"","NLF013","DLF014","DLM015","NOM025","DLF007","NOF006","DLM020","NOF007","NOM013","NOF005","NLM010","DLM008","NLM031","NOF011","DOF003","DOF012","DLM013","NOM022","NLM002","NOF010"
"COG2825",0,0,0,2,3,1,4,2,2,5,4,2,0,5,1,1,2,1,0,1
"COG2826",142,87,70,21,281,33,44,36,97,96,50,86,61,37,46,193,39,49,26,50
"COG2827",3,4,2,1,2,2,3,0,1,4,1,7,3,6,4,20,3,2,1,5
"COG2828",2,8,1,1,1,1,1,1,3,0,0,1,2,1,1,3,6,1,3,2
"COG2829",0,0,1,0,0,2,2,3,0,0,3,0,1,0,0,3,4,0,0,2
"COG2830",10,2,26,15,20,17,22,14,13,15,12,11,15,16,10,4,9,13,2,8
"COG2831",7,5,4,0,3,5,11,0,6,2,2,0,5,1,6,20,2,6,2,0
"COG2832",2,1,3,2,3,5,1,1,4,3,1,5,6,1,3,7,0,1,2,2
"COG2834",3,0,0,5,1,1,0,3,6,0,1,1,0,2,0,4,1,0,2,2
"COG2835",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2836",3,8,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1
"COG2837",1,0,8,8,20,20,17,1,2,4,7,3,2,13,15,11,8,1,2,5
"COG2839",0,0,2,0,7,6,5,2,4,3,2,6,2,10,3,0,5,0,2,7
"COG2840",1,0,1,2,1,2,1,1,0,0,0,0,0,0,2,2,3,1,1,2
"COG2841",0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2842",3,2,1,0,3,6,5,3,3,3,5,5,4,0,3,0,1,2,30,4
"COG2843",74,32,41,47,60,67,36,39,43,60,40,68,57,45,55,38,47,33,6,39
"COG2844",1,28,3,6,3,3,0,1,1,1,3,0,0,1,1,16,2,0,3,0
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",6,18,13,10,10,10,4,13,6,9,7,6,14,4,12,5,2,4,9,3
"COG2848",46,51,25,23,11,8,15,23,43,20,32,32,21,18,23,32,38,30,56,43
"COG2849",21,0,24,3,8,17,26,29,6,5,3,4,1,8,22,1,4,6,6,10
"COG2850",0,1,0,7,1,3,0,1,0,1,0,0,0,0,2,5,3,0,2,1
"COG2851",2,9,2,9,0,2,0,2,5,10,4,1,3,2,7,0,10,6,5,10
"COG2852",1,5,0,7,0,1,1,6,3,3,3,5,2,0,5,0,4,0,0,1
"COG2853",1,0,0,3,1,2,2,2,0,1,1,1,0,1,4,5,2,0,1,1
"COG2854",3,1,0,5,0,0,2,0,1,0,1,2,1,0,2,0,1,1,1,1
"COG2855",26,25,48,23,57,53,61,32,45,28,30,40,24,42,33,50,43,59,11,46
"COG2856",14,11,6,3,12,18,5,13,10,6,24,23,23,10,9,21,15,20,27,5
"COG2859",15,2,11,6,9,11,5,14,17,6,4,11,8,12,11,4,4,34,42,12
"COG2860",9,33,17,14,12,19,19,9,17,11,12,17,15,15,17,29,10,12,11,12
"COG2861",2,9,2,5,2,3,1,2,4,1,0,0,2,1,4,4,7,0,1,1
"COG2862",0,0,0,3,1,1,0,4,0,0,2,0,0,1,0,3,2,0,1,0
"COG2863",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,2,5,2,3,0,2,0,1,0,2,0,0,1,2,4,1,4,2
"COG2865",128,113,119,73,124,83,108,121,149,117,123,96,122,89,130,107,98,209,106,144
"COG2866",12,8,6,7,3,14,11,18,13,15,15,12,5,5,21,4,44,2,1,8
"COG2867",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG2868",14,5,6,2,6,6,2,5,12,8,5,8,9,5,3,4,10,0,0,1
"COG2869",10,1,19,5,11,23,25,14,10,9,21,15,4,21,2,7,7,14,8,20
"COG2870",8,17,16,8,1,12,6,7,8,9,3,6,7,3,7,11,10,3,8,5
"COG2871",20,1,25,23,16,21,31,13,26,23,19,17,26,19,25,11,15,24,48,30
"COG2872",13,15,3,13,5,2,4,6,11,19,10,18,11,15,13,8,10,10,4,9
"COG2873",119,84,100,118,87,79,76,79,88,102,103,94,88,86,77,51,109,97,110,108
"COG2875",26,16,40,36,25,31,26,36,20,20,24,19,17,17,24,25,25,27,8,22
"COG2876",37,32,48,55,27,44,53,40,39,44,50,37,40,46,45,22,59,49,64,49
"COG2877",19,17,29,24,20,22,24,26,24,28,19,17,14,22,16,16,14,26,12,20
"COG2878",33,19,21,26,18,24,36,24,31,30,25,37,25,32,33,8,43,16,25,35
"COG2879",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2882",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2884",45,48,39,33,26,32,34,32,40,36,32,35,34,32,36,31,56,22,43,29
"COG2885",36,14,63,29,144,83,81,58,60,45,68,29,25,33,33,21,33,133,228,113
"COG2887",1,59,0,0,0,2,1,1,0,0,0,1,0,0,8,15,0,0,0,0
"COG2890",44,37,45,31,41,45,27,32,47,42,45,48,34,37,45,59,42,41,30,41
"COG2891",0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0
"COG2893",2,32,6,19,7,8,13,8,11,13,2,11,4,3,3,29,11,4,3,4
"COG2894",21,26,13,12,8,3,5,25,18,20,10,21,13,11,12,27,26,17,6,9
"COG2895",24,23,34,21,27,28,31,30,12,22,29,20,23,25,33,6,25,12,13,23
"COG2896",12,30,8,19,6,4,8,12,9,11,12,12,11,4,16,19,14,8,3,6
"COG2897",0,0,3,12,0,2,2,2,1,2,0,0,4,2,0,12,4,0,3,1
"COG2898",2,46,1,0,0,3,1,1,2,0,0,2,3,1,2,27,0,3,2,2
"COG2900",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,0,1,0
"COG2901",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,2,0,1,0
"COG2904",0,0,0,3,3,1,1,2,4,0,3,0,0,0,0,1,1,0,0,2
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0
"COG2908",21,3,39,33,46,39,23,25,24,33,30,21,24,35,28,12,14,33,38,33
"COG2909",17,5,4,11,10,4,9,4,7,8,18,8,14,5,7,2,6,2,9,5
"COG2910",0,12,3,4,11,8,5,0,1,0,3,8,1,3,4,12,5,3,0,5
"COG2911",2,33,7,15,6,5,7,8,23,9,6,3,0,7,4,41,25,9,9,8
"COG2912",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2913",3,0,0,1,1,2,0,1,1,0,0,0,0,0,0,4,0,0,1,1
"COG2914",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2915",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,1,0,1,1
"COG2916",1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,4,1,0,2,1
"COG2917",0,0,0,3,1,3,1,0,0,1,1,0,0,1,2,1,1,0,1,0
"COG2918",1,10,54,5,1,1,7,0,4,8,1,7,1,0,0,8,2,1,22,4
"COG2919",0,5,0,0,0,0,0,0,2,0,1,1,0,0,0,8,2,0,0,0
"COG2920",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1
"COG2921",1,0,0,5,1,1,0,1,0,0,2,1,0,0,0,1,2,0,0,3
"COG2922",0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2923",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2924",1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1
"COG2925",4,0,1,0,2,4,3,1,0,0,0,0,0,0,0,5,1,1,3,3
"COG2926",0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG2927",0,0,1,2,1,0,2,0,0,0,0,1,0,0,3,3,2,1,0,0
"COG2928",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0
"COG2929",0,0,0,0,0,0,0,4,1,0,1,5,1,0,0,3,1,0,1,2
"COG2931",8,1,8,10,13,18,26,1,4,5,13,8,18,26,27,0,5,1,0,3
"COG2932",12,1,7,10,3,8,6,13,12,7,12,8,7,3,12,4,6,1,4,7
"COG2933",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,4,0,3,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2936",16,52,17,21,29,14,8,22,11,22,30,2,25,26,5,21,3,12,1,18
"COG2937",0,0,1,8,1,8,1,0,0,0,1,0,0,0,0,6,2,0,4,1
"COG2938",0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2939",0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3
"COG2942",34,31,55,40,54,71,68,52,26,37,35,47,56,44,65,29,31,58,14,52
"COG2943",0,0,0,10,1,4,0,0,0,2,0,1,0,0,4,5,3,0,4,1
"COG2944",1,2,1,0,0,5,1,2,1,0,1,0,0,0,0,5,0,0,2,1
"COG2945",0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2946",10,22,22,16,13,5,3,29,13,32,7,10,18,11,11,31,26,9,12,5
"COG2947",1,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1
"COG2948",0,14,1,1,0,0,0,0,6,0,1,0,0,3,20,0,2,4,1,0
"COG2949",4,0,5,3,12,8,3,3,8,4,3,1,1,8,1,1,7,0,0,2
"COG2951",2,0,0,4,2,1,1,1,1,1,1,0,1,0,2,6,2,0,0,2
"COG2954",19,15,20,14,20,22,26,24,20,19,18,32,32,22,18,15,16,39,19,28
"COG2956",3,0,0,1,2,2,0,1,1,0,0,0,0,0,0,1,0,0,2,1
"COG2957",28,19,31,27,41,26,43,29,24,31,22,34,32,46,15,24,14,55,83,30
"COG2958",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,1,3,1
"COG2960",0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,1
"COG2961",1,0,4,7,4,12,5,1,0,1,5,4,1,2,9,3,4,0,2,1
"COG2962",5,12,1,3,4,2,6,2,6,2,3,0,3,2,3,8,4,0,6,2
"COG2963",15,51,24,52,17,12,20,11,28,36,24,27,27,12,8,79,38,19,17,15
"COG2964",2,29,11,7,7,2,1,1,17,15,6,8,12,8,9,17,15,3,4,5
"COG2965",0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,2,3,0,1,3
"COG2966",41,19,30,40,26,48,39,54,47,38,44,56,40,37,48,63,38,52,71,48
"COG2967",0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,2,1,1,3,1
"COG2968",3,8,1,10,7,4,2,1,4,0,0,2,2,0,1,6,5,1,2,2
"COG2969",2,0,0,3,1,0,0,0,1,1,2,0,0,0,2,4,0,0,0,1
"COG2971",0,5,3,4,4,1,0,5,1,2,2,1,3,2,3,21,8,0,0,1
"COG2972",371,298,140,229,224,120,172,321,238,247,262,236,247,203,198,186,112,153,85,163
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,7,0,1,1,0,0,0,0,0,0,0,1,4,1,1,0,0
"COG2975",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2976",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,2,0
"COG2977",0,0,0,1,0,1,1,1,9,0,0,0,0,1,0,1,0,0,0,0
"COG2978",8,15,27,28,12,24,29,18,17,19,7,26,22,21,14,10,38,33,10,6
"COG2979",0,0,1,1,0,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG2981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0
"COG2982",0,0,2,12,3,5,3,1,0,1,0,2,0,0,20,8,6,0,2,2
"COG2983",0,0,0,0,2,3,1,0,0,1,0,0,0,0,3,1,0,0,2,0
"COG2984",38,36,16,32,14,20,10,28,33,48,25,44,39,30,33,31,52,11,12,31
"COG2985",119,37,196,165,169,188,189,164,107,143,72,57,65,61,59,27,53,82,135,107
"COG2986",16,11,42,39,32,76,51,47,27,33,56,37,29,44,46,12,25,29,13,35
"COG2987",19,4,55,46,31,43,36,39,19,44,39,20,41,46,34,12,28,30,24,31
"COG2988",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0
"COG2989",2,0,4,7,5,9,9,2,14,7,9,1,0,4,5,1,3,22,38,16
"COG2990",0,11,2,2,2,3,4,0,1,6,2,0,1,1,2,19,4,2,4,1
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,3,2,1,1,2,0,1,0,0,0,0,4,4,1,2,1,1
"COG2994",0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG2995",1,0,0,6,0,5,1,1,0,1,1,1,0,0,0,4,2,0,3,2
"COG2996",40,37,20,21,33,37,38,40,36,37,32,38,25,35,21,34,24,49,38,27
"COG2998",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0
"COG2999",1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3001",0,8,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0
"COG3004",5,37,43,30,34,39,26,14,17,24,24,19,24,20,23,41,20,13,4,28
"COG3005",15,0,7,9,18,11,15,6,1,7,0,2,4,2,4,3,1,0,1,4
"COG3006",0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,3,1,1,3,2
"COG3007",3,1,2,0,0,0,0,0,5,1,3,3,2,2,0,0,1,3,0,0
"COG3008",3,0,3,7,0,6,1,0,0,3,0,1,0,0,3,8,4,1,4,2
"COG3009",0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3010",3,12,3,14,5,6,9,13,6,8,2,0,2,4,1,13,6,2,0,0
"COG3012",1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,4,1,1,4,1
"COG3013",0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3014",0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0
"COG3015",11,3,7,10,17,13,16,10,16,8,0,0,3,3,2,0,0,10,16,5
"COG3016",6,0,10,14,12,5,8,2,7,16,2,1,4,5,6,0,2,1,14,1
"COG3017",0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",15,2,45,17,29,38,30,24,26,13,15,21,20,18,17,6,19,52,27,35
"COG3022",16,19,35,17,26,31,26,30,20,26,19,24,33,28,25,45,24,35,26,32
"COG3023",18,4,74,25,58,68,72,25,28,37,47,31,32,60,64,20,30,41,53,61
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3025",0,0,3,7,0,3,5,4,6,1,2,1,0,4,4,2,5,0,2,0
"COG3026",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,2,0,1,1
"COG3027",0,0,0,2,0,2,0,0,3,1,0,0,1,4,1,2,0,0,3,3
"COG3028",2,0,2,1,1,1,2,1,2,0,0,0,0,1,0,0,0,1,2,0
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,3,2,0,2,0
"COG3031",0,0,1,2,2,0,1,0,0,1,0,0,0,0,0,6,3,0,2,1
"COG3033",6,4,15,8,4,14,16,9,10,9,11,12,11,16,26,1,18,7,2,8
"COG3034",0,2,1,1,0,2,0,0,0,0,1,0,0,1,0,1,2,0,0,0
"COG3036",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3037",4,54,4,2,5,0,0,3,1,4,3,3,2,0,1,20,12,3,7,2
"COG3038",0,0,3,6,0,3,0,0,0,0,0,0,0,0,0,2,1,0,1,1
"COG3039",59,1,2,46,70,4,104,17,8,300,5,6,33,14,23,16,54,42,5,20
"COG3040",8,0,5,15,19,9,17,4,3,4,5,3,5,8,2,5,3,1,2,5
"COG3041",7,4,8,6,85,4,2,10,21,5,4,10,8,9,6,26,7,23,20,11
"COG3042",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG3043",0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3044",7,13,9,7,7,5,5,13,6,18,9,8,12,6,9,8,8,13,1,8
"COG3045",0,0,1,1,1,0,2,2,2,0,1,0,0,0,0,0,0,0,1,2
"COG3047",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3048",1,1,0,5,1,3,1,0,4,0,1,4,4,0,3,3,4,1,2,7
"COG3049",47,33,45,37,66,55,54,50,48,56,41,61,47,57,52,43,28,23,9,33
"COG3050",0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3051",2,12,6,7,3,2,5,4,1,9,2,5,12,8,9,18,11,5,23,9
"COG3052",2,4,1,7,1,0,0,1,2,2,1,0,3,1,3,9,1,2,2,1
"COG3053",1,5,6,11,7,2,2,1,4,2,1,0,1,3,8,12,6,2,38,5
"COG3054",0,0,0,2,2,2,0,1,0,1,0,0,0,0,0,0,2,2,0,2
"COG3055",5,2,27,14,17,16,25,11,9,12,17,6,17,5,11,11,6,20,17,21
"COG3056",0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3057",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3058",4,0,0,4,4,1,0,0,2,0,0,0,0,1,0,0,4,0,4,0
"COG3059",6,4,16,11,17,27,14,11,4,15,15,15,11,13,12,12,4,6,3,15
"COG3060",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,5,1,1,0,0
"COG3061",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3062",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG3065",0,0,0,2,0,3,1,0,0,0,1,0,0,0,0,4,0,0,1,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3067",0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3068",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0
"COG3069",32,2,9,11,7,14,19,6,18,10,20,4,8,4,40,24,9,6,19,9
"COG3070",5,4,2,4,2,3,2,1,0,5,2,4,1,2,3,4,1,0,1,0
"COG3071",0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1
"COG3072",0,1,2,3,0,4,1,0,0,0,2,1,0,0,1,5,6,2,3,3
"COG3073",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3075",1,0,12,7,0,9,6,18,0,2,2,13,16,7,0,6,9,5,1,4
"COG3076",0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0
"COG3077",17,26,4,7,1,7,1,10,25,12,8,13,20,13,9,20,3,4,1,4
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,2,0,4,0
"COG3080",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3081",0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3082",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3083",6,0,4,7,2,3,4,4,1,0,3,4,2,6,7,0,5,2,61,2
"COG3084",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1
"COG3085",0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3086",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG3087",1,0,0,3,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0
"COG3088",0,1,1,6,2,0,1,2,1,0,1,0,0,0,0,6,2,0,0,2
"COG3089",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3090",21,20,17,27,27,12,10,17,15,17,17,20,12,18,24,16,22,19,11,18
"COG3091",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,13,1,0,1,0
"COG3092",0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG3093",7,4,13,10,1,19,19,2,5,26,19,8,3,3,6,23,6,4,23,12
"COG3094",0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,3,2,0,1,1
"COG3095",0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG3096",0,0,1,7,2,5,2,0,0,0,0,0,0,0,0,7,5,0,5,0
"COG3097",0,0,0,4,0,2,1,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG3098",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2
"COG3100",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3101",0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG3102",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0
"COG3103",21,23,15,7,8,6,4,12,19,4,9,25,6,4,13,12,7,7,2,6
"COG3104",26,8,50,43,52,82,63,58,31,40,35,54,55,61,45,46,40,46,81,48
"COG3105",0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,3,1,0,1,1
"COG3106",0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG3107",0,0,0,7,1,0,2,0,0,0,0,1,0,0,0,2,0,0,5,1
"COG3108",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,3,1
"COG3109",0,0,2,1,2,1,1,0,0,0,0,2,0,0,1,3,0,0,1,0
"COG3110",1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3111",0,0,1,3,2,3,1,1,1,0,1,1,0,0,2,2,2,0,2,2
"COG3112",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG3116",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3117",2,0,2,4,2,0,0,3,0,0,0,0,0,0,0,2,4,0,1,1
"COG3118",0,18,0,2,0,1,0,0,0,0,0,0,0,0,0,8,3,0,1,0
"COG3119",296,73,437,434,570,669,573,379,211,375,245,189,149,271,278,80,113,170,61,173
"COG3120",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3121",0,0,2,14,11,15,4,1,0,3,1,1,1,0,1,30,9,3,6,1
"COG3122",0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG3124",0,0,2,2,1,1,0,1,1,1,0,1,4,2,1,0,0,1,2,2
"COG3125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,2,5,2,0,0,0,1,1,0,0,0,1,0,3,1,0,1,1
"COG3128",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0
"COG3129",0,0,5,6,9,6,12,0,0,6,2,0,1,6,5,0,1,2,1,1
"COG3130",0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3131",0,0,1,8,3,7,5,0,0,0,2,0,0,0,6,4,4,0,5,1
"COG3132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0
"COG3133",0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3134",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3137",1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3138",0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,1,2,0,2,0
"COG3139",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3140",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3142",17,11,18,23,11,24,26,23,16,21,16,21,26,27,21,22,18,27,14,30
"COG3143",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,1
"COG3144",7,0,4,11,1,5,0,5,4,2,5,3,7,0,0,0,0,1,0,4
"COG3145",0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG3147",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3148",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3150",7,0,1,5,0,2,1,9,0,0,2,4,1,1,1,4,9,0,2,2
"COG3151",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"COG3152",11,21,6,6,20,14,19,4,5,4,8,3,1,7,3,37,17,3,8,3
"COG3153",7,2,12,13,11,19,8,5,7,12,8,16,16,12,7,5,15,15,8,4
"COG3154",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG3155",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0
"COG3156",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,4,2,0,0,1
"COG3157",0,0,0,0,1,9,0,1,0,0,0,1,0,1,0,4,3,1,1,1
"COG3158",39,52,3,4,3,5,0,3,12,0,0,3,2,0,1,50,22,38,80,16
"COG3159",3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG3160",1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,4,2,0,1,0
"COG3161",0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,2,1,0,2,0
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3164",9,0,2,9,5,3,4,4,2,1,6,0,0,2,2,5,6,2,10,8
"COG3165",0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,4,1,0,0,1
