"","NLF005","NOF002","NOM029","NOM022","NOM012","DOM019","NOM013","DLF010","NOF008","DLM001","DLF005","NLM004","NLM026","NOM018","NOF011","DLM010","DLF006","NOF014","NOF013","DOF007"
"COG2603",0,0,2,2,0,0,0,2,1,0,0,2,0,1,1,5,4,0,0,2
"COG2604",9,3,0,5,3,0,3,2,0,0,4,8,3,14,7,0,3,3,2,0
"COG2605",28,11,44,39,38,43,21,11,42,29,39,13,31,36,34,40,27,45,32,59
"COG2606",30,29,28,22,24,26,40,25,26,19,22,11,37,26,14,40,43,29,13,26
"COG2607",33,23,13,16,34,13,29,16,17,10,24,24,43,29,29,15,20,34,22,9
"COG2608",17,15,8,0,20,10,13,15,8,6,22,19,14,28,9,13,17,27,10,3
"COG2609",1,1,2,0,0,0,0,7,0,0,0,3,0,5,0,8,4,0,0,3
"COG2610",15,47,26,17,18,18,25,19,21,18,31,26,16,36,23,41,47,28,23,49
"COG2703",13,6,2,5,8,3,5,6,3,3,7,5,6,18,10,2,5,10,5,0
"COG2704",22,22,52,15,12,28,35,12,24,31,18,7,11,27,16,47,33,12,23,42
"COG2706",27,27,33,30,19,24,19,18,25,24,18,20,38,21,24,47,19,24,27,36
"COG2707",0,1,2,0,0,0,1,1,0,0,1,0,0,1,0,2,3,0,0,0
"COG2710",5,19,10,9,21,0,28,10,20,17,8,5,7,7,16,23,36,17,10,6
"COG2715",33,26,33,46,41,42,21,40,41,42,39,48,33,36,30,30,24,25,19,40
"COG2716",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6,2,0,0,0
"COG2717",0,2,4,3,1,0,3,1,9,2,1,2,2,6,4,5,3,2,1,2
"COG2718",0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,8,2,0,1,3
"COG2719",0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,13,0,0,0,1
"COG2720",23,13,5,8,11,21,18,33,37,17,57,14,37,15,9,6,10,31,13,6
"COG2721",40,45,34,59,56,53,41,45,35,43,38,43,35,29,36,52,43,48,46,23
"COG2723",50,58,42,33,53,34,69,66,38,32,86,99,81,45,39,124,39,58,41,17
"COG2730",89,47,62,17,96,83,76,54,59,24,47,58,40,31,27,11,18,67,33,24
"COG2731",18,27,31,32,23,24,32,13,18,25,20,18,18,18,38,31,26,14,34,25
"COG2732",0,0,3,0,0,0,0,1,2,1,0,0,0,2,0,2,2,1,0,0
"COG2733",0,6,3,1,0,0,10,5,0,1,5,3,0,1,0,7,6,0,0,3
"COG2738",23,22,25,25,18,32,23,18,30,27,9,11,10,14,13,12,14,21,12,11
"COG2739",16,8,6,5,12,11,12,20,11,7,18,10,16,11,4,2,13,13,7,1
"COG2740",11,3,11,2,6,9,13,12,9,4,11,6,13,13,6,4,6,10,6,1
"COG2746",10,1,1,1,1,5,2,0,1,2,3,4,2,4,0,0,1,6,3,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",130,129,188,215,147,165,135,122,158,170,143,228,142,169,167,125,120,140,153,130
"COG2759",67,64,52,59,73,59,69,79,71,76,61,65,89,77,60,48,63,60,49,63
"COG2761",0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,4,2,0,0,0
"COG2764",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,2,1
"COG2766",0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,10,4,0,0,2
"COG2768",28,14,12,9,24,37,26,30,22,31,24,16,19,18,22,13,34,22,20,16
"COG2770",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0
"COG2771",0,11,11,5,0,0,4,17,2,5,1,1,3,5,4,27,24,0,2,11
"COG2801",155,200,147,133,142,214,174,144,143,178,236,181,155,153,149,144,174,151,165,106
"COG2804",32,26,16,7,19,20,39,37,39,15,31,36,40,21,19,22,27,41,11,9
"COG2805",30,19,12,5,18,11,27,24,20,16,25,15,35,15,10,4,11,55,8,3
"COG2807",0,1,6,2,0,1,1,4,5,4,1,0,0,1,1,18,7,0,0,9
"COG2812",113,88,85,114,107,153,112,106,123,106,109,104,97,123,105,105,87,105,73,86
"COG2813",2,1,11,2,0,0,0,3,0,2,3,3,5,1,2,9,3,0,0,4
"COG2814",21,20,22,35,14,23,38,24,19,56,16,29,15,7,29,77,34,16,15,44
"COG2815",22,13,7,4,21,17,20,30,23,17,27,29,28,17,20,8,11,25,26,5
"COG2816",22,29,24,32,28,19,19,24,20,30,23,30,20,32,24,26,11,17,21,24
"COG2818",9,30,21,9,8,23,14,12,17,10,21,10,18,6,15,14,24,21,15,11
"COG2819",16,12,16,9,23,14,16,15,13,6,31,19,22,18,11,17,12,15,16,7
"COG2820",21,34,36,36,26,32,26,19,25,40,22,16,29,34,26,29,48,25,17,27
"COG2821",2,3,4,0,2,1,1,1,0,0,1,1,1,3,1,5,3,0,0,2
"COG2822",0,4,1,0,0,0,0,4,0,2,0,1,0,0,0,6,0,0,0,1
"COG2823",0,1,6,2,0,0,0,2,0,0,0,1,0,4,0,10,6,1,0,6
"COG2824",0,1,6,0,0,0,0,5,0,1,0,2,0,2,0,5,2,0,0,2
"COG2825",1,4,4,0,1,0,1,2,2,4,0,2,0,3,6,12,3,0,2,7
"COG2826",36,21,45,60,61,35,106,62,29,42,57,161,138,60,33,15,54,85,24,19
"COG2827",3,3,3,1,7,1,5,11,1,0,10,6,5,0,9,8,11,3,5,0
"COG2828",1,8,6,1,3,4,1,1,0,1,1,0,0,1,1,3,10,1,3,2
"COG2829",0,0,1,0,2,0,3,8,3,3,0,0,5,0,2,10,7,1,0,6
"COG2830",3,4,4,3,3,5,3,3,10,7,8,1,7,18,10,15,5,5,17,22
"COG2831",1,4,1,2,3,3,2,6,5,7,0,2,0,5,2,14,6,2,4,6
"COG2832",4,1,2,1,0,1,5,3,3,1,6,9,2,3,1,3,1,1,2,2
"COG2834",2,1,5,0,3,0,5,8,2,1,3,2,2,1,4,3,2,6,0,1
"COG2835",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2836",2,3,0,1,0,2,5,1,0,0,1,0,0,5,0,1,1,3,0,0
"COG2837",1,19,13,2,1,7,1,6,3,12,0,2,1,0,5,6,3,3,6,25
"COG2839",2,6,1,1,1,0,0,1,6,5,0,0,0,4,9,5,2,2,6,6
"COG2840",0,1,6,0,1,0,1,4,0,0,0,0,1,1,0,8,2,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,1,12,3,1,3,2,3,0,12,6,3,2,21,0,0,1,7,1,1
"COG2843",40,59,29,32,35,72,47,38,42,31,46,24,86,60,70,23,51,88,53,42
"COG2844",1,2,6,2,2,1,2,3,0,5,0,2,1,9,0,7,1,0,0,3
"COG2845",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2846",6,5,20,2,15,14,7,9,8,8,5,4,7,14,10,14,16,0,5,3
"COG2848",28,33,32,31,41,21,35,42,18,39,43,45,37,36,18,29,23,29,21,4
"COG2849",5,10,0,12,8,28,5,3,12,18,5,17,4,4,10,26,2,15,7,5
"COG2850",0,0,4,2,0,0,0,0,0,0,0,1,0,1,0,13,3,0,0,1
"COG2851",2,10,4,7,4,6,3,1,2,3,5,4,2,6,4,1,7,2,4,4
"COG2852",5,1,2,2,10,6,3,13,4,2,11,5,2,4,3,3,4,3,2,0
"COG2853",0,1,0,1,1,0,1,2,0,0,0,1,0,3,0,5,4,2,0,0
"COG2854",5,2,2,0,3,0,1,2,0,3,1,2,0,0,2,1,2,1,0,0
"COG2855",27,42,40,60,24,36,41,29,37,36,22,23,22,15,29,28,48,18,37,47
"COG2856",20,12,38,23,46,17,25,17,24,25,31,64,17,8,6,8,33,32,29,21
"COG2859",16,8,19,31,12,18,15,8,14,14,9,26,12,9,15,10,17,11,12,5
"COG2860",12,10,7,12,17,19,14,12,14,20,16,0,9,17,16,22,23,7,16,23
"COG2861",1,2,2,1,6,1,3,0,1,6,0,2,1,2,0,9,11,1,0,1
"COG2862",0,0,6,0,0,0,1,2,0,1,0,1,0,2,0,4,3,0,0,3
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,2,1,0,1,0,3,1,1,1,0,0,3,0,6,8,0,0,0
"COG2865",159,81,89,245,163,84,126,91,142,115,97,224,125,108,95,103,121,144,95,51
"COG2866",6,12,5,0,13,21,18,26,28,11,5,10,18,13,15,4,28,8,17,1
"COG2867",0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,1
"COG2868",9,9,5,2,7,5,13,12,6,3,6,8,9,11,5,3,14,14,10,2
"COG2869",4,11,30,21,13,12,14,10,9,23,16,12,5,12,9,9,14,8,18,12
"COG2870",2,23,11,5,3,8,11,5,5,16,9,4,1,8,6,14,20,1,3,3
"COG2871",24,16,26,39,23,19,15,15,29,29,20,14,24,25,36,31,22,8,24,28
"COG2872",10,13,13,12,13,13,11,11,9,8,6,13,23,8,13,12,15,17,3,4
"COG2873",97,90,96,112,92,80,92,79,85,95,93,158,89,109,88,71,66,81,83,88
"COG2875",23,26,20,22,16,27,11,16,25,19,13,9,26,21,14,19,33,34,29,14
"COG2876",49,48,35,43,33,50,38,37,50,53,40,40,32,34,40,33,35,16,40,33
"COG2877",17,24,27,33,22,23,20,9,24,33,13,28,12,23,23,33,19,13,16,24
"COG2878",12,21,15,6,25,19,12,19,12,16,26,20,37,28,28,26,28,24,18,18
"COG2879",0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,4,1,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG2884",25,22,15,7,12,15,13,23,21,18,37,35,41,36,33,27,47,42,26,22
"COG2885",47,58,143,111,85,49,65,38,29,53,34,81,34,46,30,55,52,25,56,128
"COG2887",3,2,0,0,3,0,0,0,0,6,0,3,0,0,0,1,0,1,0,0
"COG2890",42,32,47,48,48,42,46,62,59,42,46,48,38,52,45,39,43,41,33,33
"COG2891",0,1,1,1,0,0,0,2,0,0,0,1,0,2,0,5,8,0,0,1
"COG2893",3,6,8,4,4,2,6,7,6,7,18,9,3,16,4,19,20,4,16,13
"COG2894",21,20,9,9,24,16,14,48,14,3,20,18,37,24,10,5,11,34,6,7
"COG2895",31,37,66,14,14,53,13,12,16,35,22,21,15,39,25,33,15,20,27,20
"COG2896",8,9,12,12,19,6,6,23,5,5,8,9,19,8,9,12,9,5,7,8
"COG2897",0,5,5,4,3,0,0,1,0,3,0,5,0,4,2,7,2,5,1,1
"COG2898",0,2,0,0,1,3,2,1,2,4,0,4,1,2,0,4,3,2,3,5
"COG2900",0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG2901",0,0,4,0,0,1,0,4,1,0,0,2,0,3,0,4,1,0,0,2
"COG2904",5,1,4,1,0,0,2,3,0,2,0,1,0,4,1,7,5,0,0,1
"COG2906",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2907",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0
"COG2908",22,29,33,36,23,40,13,8,29,29,26,17,11,36,25,29,27,16,27,37
"COG2909",6,8,2,2,25,6,13,18,8,9,9,12,8,2,14,20,15,11,6,6
"COG2910",2,6,3,2,6,4,4,0,0,3,0,0,1,1,3,1,2,2,3,11
"COG2911",1,6,12,5,5,3,24,3,1,13,16,6,3,17,3,20,19,2,0,15
"COG2912",0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,4,7,0,0,1
"COG2913",1,0,1,2,1,1,0,1,0,1,0,0,0,0,0,3,0,0,0,2
"COG2914",0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0
"COG2915",0,0,1,1,0,0,0,0,0,2,0,0,0,5,0,1,1,0,0,1
"COG2916",0,3,1,0,1,0,0,2,0,0,0,1,0,1,0,10,8,0,0,0
"COG2917",0,0,3,1,1,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0
"COG2918",7,1,5,0,0,0,5,2,0,1,0,3,1,18,0,9,5,0,3,4
"COG2919",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2920",0,1,1,0,0,0,0,2,0,1,0,1,0,1,0,1,3,1,1,1
"COG2921",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,2
"COG2922",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,7,1,0,0,0
"COG2923",1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,3,0,0,0
"COG2924",0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,2
"COG2925",2,0,1,2,0,0,1,1,0,3,1,2,0,6,1,10,2,1,0,1
"COG2926",0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2
"COG2927",0,0,0,0,1,0,1,4,0,0,0,1,0,6,0,3,1,2,0,0
"COG2928",1,0,0,3,1,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0
"COG2929",2,4,2,1,0,0,0,6,0,1,1,0,4,0,1,0,2,0,0,0
"COG2931",8,34,3,0,16,5,2,1,2,3,9,3,7,3,24,2,4,6,18,31
"COG2932",13,7,4,8,17,6,10,13,13,3,19,12,7,12,11,14,4,9,5,2
"COG2933",0,0,2,0,0,0,0,1,0,0,2,0,0,2,0,6,4,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",5,1,17,15,14,8,19,15,14,22,9,1,21,12,26,7,12,2,13,21
"COG2937",2,5,4,0,0,0,0,7,0,1,0,1,0,8,3,16,3,0,0,4
"COG2938",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2
"COG2939",0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,0,0,0,0,0
"COG2942",21,62,39,43,28,45,18,29,54,46,38,41,37,17,74,36,26,33,42,83
"COG2943",0,3,4,0,2,0,1,5,0,0,0,0,1,0,0,14,3,0,0,3
"COG2944",1,4,4,0,2,0,1,1,0,1,2,0,0,3,0,1,9,1,0,1
"COG2945",0,0,0,0,1,0,0,1,0,4,1,1,1,2,0,0,1,0,0,0
"COG2946",3,5,7,3,8,2,5,2,4,6,10,18,17,30,11,12,13,10,22,15
"COG2947",0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0
"COG2948",1,2,1,2,4,0,2,0,1,0,0,0,0,0,1,4,1,0,0,0
"COG2949",2,6,5,0,6,0,4,6,5,3,6,1,7,0,14,9,6,10,12,13
"COG2951",0,1,6,0,4,1,0,0,0,0,0,0,0,1,0,8,2,0,0,2
"COG2954",16,16,28,48,24,21,22,21,20,32,17,52,24,23,21,11,19,24,23,17
"COG2956",2,1,2,0,1,0,1,0,0,3,0,3,0,3,1,6,1,1,0,0
"COG2957",50,32,50,43,16,21,28,12,14,39,37,29,20,23,30,29,28,30,28,27
"COG2958",0,1,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2959",1,0,1,0,0,0,0,3,0,0,0,2,0,3,1,11,1,0,0,2
"COG2960",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,14,5,2,0,1,0,6,2,0,1,2,1,4,10,2,1,0,8,20
"COG2962",0,5,3,1,3,0,5,4,4,5,0,2,0,6,5,7,6,5,2,7
"COG2963",19,16,43,16,18,20,36,17,25,19,23,7,33,25,21,31,37,19,14,31
"COG2964",5,9,9,2,18,9,9,18,14,5,5,12,4,5,12,10,21,4,4,6
"COG2965",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0
"COG2966",60,51,59,72,50,41,49,32,50,52,51,65,40,64,45,44,54,37,45,46
"COG2967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2968",6,3,2,1,5,4,8,6,5,2,6,0,4,4,2,5,7,3,2,5
"COG2969",1,0,2,1,0,0,1,0,0,2,0,1,0,1,1,6,1,0,0,0
"COG2971",3,3,2,4,10,1,3,2,3,2,5,0,2,2,1,4,6,2,2,0
"COG2972",362,299,227,162,334,220,267,318,159,125,286,373,389,360,193,105,215,477,252,150
"COG2973",1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,3,0,0,0,0
"COG2974",0,0,1,1,0,0,0,1,0,2,0,3,0,3,1,6,1,0,0,1
"COG2975",0,0,2,1,0,0,0,1,0,0,1,1,0,1,0,2,1,0,0,1
"COG2976",1,0,2,0,1,0,0,2,0,1,0,2,0,2,0,3,3,1,0,2
"COG2977",1,0,2,0,0,0,5,1,0,0,0,0,0,0,0,5,1,0,0,0
"COG2978",17,15,18,29,13,9,14,26,18,16,15,18,13,13,26,27,34,12,13,37
"COG2979",0,2,1,0,0,0,0,0,0,1,0,3,0,2,0,5,3,0,0,1
"COG2980",0,0,3,0,1,0,0,3,0,1,0,1,0,3,0,6,0,0,0,0
"COG2981",0,3,2,2,0,0,0,4,0,1,0,1,0,1,1,5,0,0,0,0
"COG2982",5,7,14,1,2,0,0,4,0,2,0,0,0,1,0,16,5,0,0,5
"COG2983",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,4,2,0,0,0
"COG2984",44,33,19,20,43,28,25,51,21,26,32,23,46,26,27,16,43,40,26,12
"COG2985",159,113,135,170,91,164,106,51,137,168,78,115,80,135,172,135,113,65,139,196
"COG2986",25,24,27,29,13,37,17,30,38,37,9,1,14,22,47,23,37,22,37,49
"COG2987",25,31,22,32,12,36,21,15,39,32,6,3,16,16,47,18,35,13,27,41
"COG2988",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2
"COG2989",0,2,0,19,27,1,10,8,0,16,2,25,1,2,9,4,7,3,8,8
"COG2990",1,1,2,1,0,0,0,1,0,4,1,2,2,3,3,12,12,0,1,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2992",0,1,7,2,0,0,0,1,0,2,0,0,0,0,0,4,2,0,0,1
"COG2994",0,0,0,0,2,0,2,0,1,2,0,0,0,0,0,0,2,0,0,0
"COG2995",0,3,6,0,0,0,0,2,0,1,0,1,0,3,1,12,6,0,0,2
"COG2996",42,21,28,49,26,31,37,18,40,28,20,13,12,16,7,14,17,8,13,22
"COG2998",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG2999",0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3001",0,0,1,1,0,0,0,4,1,2,0,0,0,1,0,2,0,0,0,0
"COG3004",8,31,19,6,10,17,15,8,17,17,6,4,9,10,26,16,19,11,22,19
"COG3005",3,16,10,2,5,10,1,3,4,5,4,2,3,7,8,5,6,0,11,19
"COG3006",1,3,1,0,0,0,0,2,0,1,0,1,0,4,0,4,2,0,0,2
"COG3007",5,2,0,1,4,1,4,1,7,0,2,4,2,2,1,0,0,1,4,0
"COG3008",2,3,3,0,4,0,2,8,0,0,0,4,0,6,0,22,2,2,0,5
"COG3009",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,2
"COG3010",6,12,10,9,7,11,6,2,4,7,6,6,10,16,1,6,13,10,12,6
"COG3012",0,3,1,2,0,0,0,1,0,0,1,0,0,0,1,5,2,0,0,2
"COG3013",0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0
"COG3014",1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
"COG3015",5,9,4,23,14,5,14,0,11,9,1,10,1,7,5,10,7,2,4,26
"COG3016",2,0,1,5,3,0,6,2,6,12,1,0,0,0,5,2,5,3,0,10
"COG3017",0,0,3,0,0,0,0,2,0,1,1,3,0,1,0,4,1,0,0,0
"COG3019",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",18,14,46,45,21,12,34,15,18,35,11,34,11,17,22,29,20,13,25,29
"COG3022",23,33,29,38,28,16,23,13,21,21,18,36,19,18,24,23,21,21,22,21
"COG3023",21,40,24,47,31,39,27,23,47,56,21,30,12,18,48,32,41,28,71,89
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3025",0,1,2,1,7,0,7,2,3,6,2,1,0,1,1,3,8,0,0,1
"COG3026",1,0,3,1,0,0,0,3,0,1,0,0,0,1,0,2,3,0,1,0
"COG3027",0,0,1,0,2,0,0,3,3,1,2,1,0,1,1,1,8,1,0,2
"COG3028",0,0,2,0,0,0,1,0,0,1,0,0,0,4,2,5,4,0,0,3
"COG3029",1,0,4,0,0,0,0,2,0,0,0,0,0,2,0,4,3,0,0,1
"COG3030",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"COG3031",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3033",4,8,5,9,6,8,13,14,24,26,9,3,14,5,28,6,20,15,13,10
"COG3034",0,4,1,1,1,0,0,2,1,1,0,0,0,0,0,2,3,0,0,4
"COG3036",0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG3037",2,4,7,1,2,0,4,19,0,2,8,2,7,4,1,22,7,0,6,3
"COG3038",0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG3039",40,31,9,36,49,12,8,13,5,32,28,1,40,67,9,1,163,54,75,22
"COG3040",2,10,15,1,3,4,5,4,0,15,5,1,2,3,14,18,0,1,8,19
"COG3041",9,5,5,19,15,8,20,29,12,16,8,15,12,5,10,4,14,7,25,4
"COG3042",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0
"COG3043",0,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3044",7,9,11,10,8,2,7,3,6,7,16,14,12,10,3,5,6,9,12,2
"COG3045",0,1,5,0,2,0,1,1,0,0,1,1,0,2,0,1,2,0,0,1
"COG3047",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG3048",0,2,4,1,3,2,3,4,7,7,1,2,2,5,1,13,6,2,2,0
"COG3049",29,41,51,25,47,46,42,34,60,52,53,21,43,49,60,36,47,49,44,72
"COG3050",1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,3,0,0,0,0
"COG3051",12,12,5,3,5,8,5,5,3,5,2,3,1,6,3,12,9,2,12,7
"COG3052",7,2,0,2,0,1,0,2,2,0,1,0,1,3,0,1,2,1,3,2
"COG3053",16,4,2,7,3,0,1,5,3,4,0,2,5,8,2,10,7,23,4,1
"COG3054",0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,4,2,0,1,2
"COG3055",12,24,17,17,0,35,10,2,12,10,13,19,5,8,7,19,10,4,15,35
"COG3056",0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,4,1,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0
"COG3058",1,3,4,1,3,1,0,3,1,4,2,1,0,1,0,9,4,0,0,1
"COG3059",9,17,4,6,4,10,7,3,7,11,2,0,4,5,23,7,15,9,21,15
"COG3060",0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0
"COG3061",1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,4,0,0,0,1
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,11,1,0,0,2
"COG3065",0,0,4,0,0,0,0,1,0,0,0,1,0,4,0,2,0,0,0,0
"COG3066",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,2
"COG3067",0,0,4,0,0,0,0,0,0,2,0,0,0,6,0,15,3,0,0,0
"COG3068",0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,4,3,0,0,2
"COG3069",6,6,9,6,19,8,13,3,1,15,6,11,2,22,3,16,11,5,0,9
"COG3070",4,5,6,3,11,4,2,13,1,3,7,4,7,12,3,8,7,5,3,1
"COG3071",1,2,6,0,1,0,0,1,0,0,0,1,0,3,0,10,2,0,0,1
"COG3072",2,3,5,0,0,0,0,4,0,1,0,3,0,6,0,18,2,0,0,0
"COG3073",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0
"COG3074",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0
"COG3075",3,2,1,5,6,4,1,1,8,6,2,3,5,12,9,9,2,9,2,0
"COG3076",0,2,2,0,0,0,0,2,0,0,0,0,0,2,0,5,2,0,0,1
"COG3077",2,0,6,3,10,6,13,26,4,3,8,8,19,11,10,10,7,9,13,2
"COG3078",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3079",0,1,2,1,1,0,0,1,0,2,0,2,0,0,0,5,2,0,0,1
"COG3080",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1
"COG3081",0,0,3,1,0,0,0,5,0,1,0,1,0,1,1,8,3,0,0,0
"COG3082",0,1,1,1,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,1
"COG3083",2,6,8,0,9,5,1,5,4,2,1,4,2,11,4,14,5,2,1,3
"COG3084",1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,6,4,0,0,1
"COG3085",1,1,2,0,0,0,0,1,0,0,0,1,0,3,0,6,0,0,0,2
"COG3086",0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,2,0,0,1,0
"COG3087",0,0,2,1,0,0,0,0,0,2,0,1,0,2,0,3,1,0,0,1
"COG3088",1,1,4,0,0,0,0,2,0,2,0,0,0,1,1,3,3,2,0,2
"COG3089",0,0,4,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0
"COG3090",14,34,25,19,9,20,16,11,18,10,11,13,9,34,18,12,24,10,23,22
"COG3091",0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,4,4,0,0,0
"COG3092",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,3,1,0,1,2
"COG3093",5,18,26,7,11,3,9,11,3,6,1,10,5,16,4,2,16,11,11,3
"COG3094",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,1
"COG3095",1,1,2,0,0,0,0,2,0,0,0,1,0,1,0,4,4,0,0,3
"COG3096",0,5,4,0,0,0,0,3,1,1,0,3,0,9,1,16,1,0,0,1
"COG3097",0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,4,3,0,0,0
"COG3098",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3099",0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,1
"COG3100",0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0
"COG3101",1,0,1,1,0,0,0,2,0,0,0,1,0,2,0,6,0,0,0,0
"COG3102",0,1,1,0,0,0,0,2,0,1,0,1,0,1,0,4,1,0,0,0
"COG3103",26,22,5,7,18,12,14,21,10,1,19,13,27,24,10,15,10,39,8,13
"COG3104",47,60,62,40,24,62,30,34,41,84,25,25,31,39,51,72,52,36,38,70
"COG3105",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,4,3,0,0,2
"COG3106",1,2,4,0,0,0,0,2,0,2,0,0,0,0,0,3,1,0,1,2
"COG3107",1,2,1,1,0,0,0,2,0,0,0,0,0,2,0,10,0,0,0,0
"COG3108",1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,2,0,0,0,0
"COG3109",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
