"","NOF014","DLM010","NOF002","DLM012","NOF005","NLF005","NLM021","DOF009","NOM020","NLF010","NLM016","DOM019","DLM021","DLM003","NLF009","DOF011","DLM027","DLM008","DOF003","NOM028"
"COG2366",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2367",17,15,9,9,15,11,8,15,11,27,58,21,37,41,54,49,24,42,30,31
"COG2368",0,9,5,4,1,2,2,14,4,4,0,4,1,11,2,1,8,2,7,7
"COG2369",2,0,0,1,3,0,4,0,7,2,0,1,1,13,2,1,6,0,0,0
"COG2371",2,5,1,0,0,4,0,0,1,2,0,1,0,7,0,0,0,0,1,2
"COG2372",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2373",59,121,116,21,66,112,78,125,149,81,107,116,149,158,111,173,70,73,169,98
"COG2374",6,0,0,2,0,5,9,0,6,38,0,17,1,1,5,1,1,1,8,5
"COG2375",0,5,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2376",18,15,8,14,5,8,4,6,2,19,2,7,5,17,4,40,32,1,21,20
"COG2377",3,7,8,4,8,4,9,6,7,4,1,8,3,2,7,0,4,3,9,1
"COG2378",38,9,7,14,8,15,29,24,12,18,5,34,33,14,17,10,5,15,21,28
"COG2379",4,11,6,0,10,8,9,10,5,3,3,9,10,6,7,2,11,7,8,0
"COG2382",33,47,29,8,43,44,39,30,65,43,90,43,49,40,64,99,57,39,55,32
"COG2384",24,1,16,9,12,15,16,4,5,14,4,10,7,6,10,11,25,26,5,13
"COG2385",53,58,66,24,55,45,74,42,31,44,10,57,44,31,61,30,38,61,48,40
"COG2386",0,3,0,1,0,0,3,0,2,1,0,1,0,1,3,2,1,0,1,0
"COG2388",3,12,8,3,10,6,10,8,6,14,2,10,7,9,6,4,9,4,9,6
"COG2390",4,41,8,13,3,4,5,8,2,9,4,3,3,3,3,27,27,8,5,8
"COG2391",0,6,2,3,0,0,0,2,0,2,3,0,0,1,0,2,1,2,1,3
"COG2404",4,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,4,0,4,0
"COG2405",0,0,0,0,3,1,1,0,2,0,0,0,0,2,0,0,0,2,1,0
"COG2406",1,3,6,1,4,1,1,3,0,1,0,1,5,11,2,0,0,0,6,5
"COG2407",76,83,96,26,82,75,114,73,74,99,98,100,88,49,97,132,49,89,75,120
"COG2409",0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG2414",1,2,6,7,12,3,7,12,7,2,8,6,5,0,4,5,9,5,6,5
"COG2421",1,2,2,4,0,0,0,7,0,11,0,1,2,1,1,0,0,3,3,2
"COG2423",4,3,1,1,5,9,5,3,4,4,3,1,2,13,10,1,3,18,13,3
"COG2425",5,22,23,4,8,9,9,19,27,21,45,27,9,7,16,34,16,1,15,18
"COG2426",3,0,2,1,0,3,3,2,0,0,3,1,3,2,1,1,0,12,2,4
"COG2431",10,31,42,10,24,25,26,48,38,46,28,32,41,38,24,39,14,19,32,22
"COG2440",0,0,4,1,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,2
"COG2452",14,3,2,5,5,1,3,8,1,7,0,1,6,2,11,5,17,7,10,28
"COG2453",0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",15,4,5,15,12,21,3,6,2,8,0,1,2,3,6,2,35,7,6,4
"COG2501",16,1,5,6,8,6,10,8,2,3,1,6,2,5,4,5,12,7,4,7
"COG2502",34,35,26,4,36,33,25,31,63,33,58,31,33,36,41,33,56,40,28,31
"COG2503",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2508",68,37,44,54,62,41,50,22,14,21,12,52,40,30,45,19,68,73,49,61
"COG2509",93,54,73,31,62,82,77,73,52,48,38,48,31,32,39,38,34,42,44,39
"COG2510",18,3,10,1,15,9,8,4,19,1,2,11,3,5,5,2,10,12,10,13
"COG2513",17,5,25,0,6,10,11,3,9,4,0,19,18,26,8,4,2,5,18,3
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2515",4,2,0,4,1,0,6,2,4,1,17,2,4,4,5,1,8,4,3,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0
"COG2519",0,0,2,30,0,0,0,8,0,0,0,0,1,1,0,0,3,0,0,1
"COG2602",7,4,9,12,7,2,7,5,3,20,3,5,5,11,12,2,3,8,10,12
"COG2603",0,5,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2
"COG2604",3,1,6,0,0,13,1,1,24,6,1,3,5,0,3,1,0,5,5,0
"COG2605",33,32,10,6,43,18,49,34,47,54,5,11,9,15,18,13,14,8,22,23
"COG2606",30,34,23,29,21,30,23,32,14,17,7,24,18,29,16,21,23,41,27,30
"COG2607",40,7,22,12,35,27,22,12,6,20,5,17,18,9,30,16,21,32,28,21
"COG2608",22,6,13,13,23,22,10,10,14,6,0,8,6,2,7,2,13,14,9,11
"COG2609",0,11,0,2,0,2,0,1,2,0,1,0,0,1,1,0,1,1,0,1
"COG2610",20,46,44,64,22,25,32,34,21,20,10,21,34,25,27,31,39,30,22,61
"COG2703",12,1,8,1,6,11,4,1,1,7,1,7,2,1,7,0,8,12,14,0
"COG2704",6,17,13,12,10,14,11,17,18,21,1,26,45,35,28,28,13,26,25,23
"COG2706",19,44,28,16,35,26,13,17,20,41,17,29,12,24,27,51,20,21,31,24
"COG2707",0,4,0,0,1,0,0,0,0,7,0,0,0,1,0,4,3,0,0,3
"COG2710",15,24,27,2,8,16,10,16,13,6,6,4,4,8,3,6,38,7,9,9
"COG2715",25,31,29,6,33,45,40,35,56,30,73,32,37,20,26,40,16,31,37,32
"COG2716",0,6,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2717",1,1,6,1,18,3,12,0,3,3,0,1,2,0,3,2,0,0,0,5
"COG2718",0,8,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2719",0,14,0,1,0,0,0,0,3,0,1,0,0,0,0,3,0,0,1,0
"COG2720",44,8,12,3,15,24,21,11,2,5,4,17,12,6,26,2,21,22,19,21
"COG2721",62,54,40,24,37,39,34,32,52,34,44,53,66,29,36,22,53,36,44,43
"COG2723",65,128,65,92,67,53,37,46,32,35,22,30,65,56,54,42,84,53,29,94
"COG2730",114,17,33,88,39,79,74,41,107,23,117,79,43,37,64,38,70,64,52,42
"COG2731",10,30,19,14,23,21,17,33,19,23,40,25,27,36,27,36,22,30,14,30
"COG2732",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2
"COG2733",0,12,3,1,2,1,2,2,4,9,0,0,1,1,0,13,18,0,0,1
"COG2738",27,17,21,5,25,26,25,18,11,27,1,28,15,30,27,10,8,28,33,26
"COG2739",22,4,11,3,12,18,9,7,2,5,4,8,5,8,12,3,13,22,8,8
"COG2740",9,3,8,5,6,8,5,2,2,4,1,6,5,3,6,4,12,14,9,7
"COG2746",10,2,3,5,0,9,3,2,1,3,0,0,3,2,1,1,12,4,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",134,143,132,37,112,133,155,125,193,216,219,177,196,150,148,189,90,157,162,149
"COG2759",76,46,60,80,65,69,64,57,59,39,67,72,70,55,52,83,97,49,57,62
"COG2761",1,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG2764",0,11,0,3,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0
"COG2766",0,10,2,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0
"COG2768",24,10,14,32,17,16,26,21,12,21,1,28,44,29,33,26,29,22,34,19
"COG2770",0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,30,6,11,1,3,2,2,7,2,4,0,0,2,1,0,1,2,0,11
"COG2801",126,140,198,271,141,153,104,197,136,130,532,262,131,137,142,210,258,169,157,180
"COG2804",45,22,23,16,16,27,14,19,9,9,8,13,12,16,17,14,31,19,16,20
"COG2805",51,14,19,6,14,30,28,17,3,9,5,15,9,6,17,16,20,13,17,18
"COG2807",0,3,0,1,0,0,0,2,2,0,1,0,0,5,0,0,3,2,0,5
"COG2812",101,92,84,105,105,114,119,79,136,97,105,136,100,108,97,107,112,125,88,115
"COG2813",1,23,2,21,1,1,1,6,8,0,1,0,0,1,0,0,1,2,0,0
"COG2814",20,61,22,53,23,22,8,34,39,27,42,35,30,37,26,63,29,16,27,22
"COG2815",33,8,11,92,15,16,14,13,2,5,3,8,3,7,9,2,20,12,4,11
"COG2816",16,28,25,58,33,28,31,26,26,25,29,24,24,12,26,26,23,21,21,35
"COG2818",18,19,34,8,23,13,10,19,14,14,4,15,14,8,6,6,6,6,10,7
"COG2819",17,21,11,3,19,15,16,15,5,21,5,15,16,6,19,19,15,15,23,15
"COG2820",31,32,39,9,17,18,23,29,25,30,21,33,35,40,26,31,20,41,35,23
"COG2821",0,2,4,5,0,0,1,2,3,0,0,2,3,1,0,0,1,0,6,5
"COG2822",0,2,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4
"COG2823",1,13,4,2,3,0,2,3,7,1,1,1,0,0,2,0,2,1,1,2
"COG2824",0,2,2,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3
"COG2825",1,10,2,0,3,2,2,1,7,0,1,0,3,0,1,1,1,2,3,7
"COG2826",46,5,15,62,41,20,12,23,15,34,94,25,21,36,26,93,123,77,56,70
"COG2827",3,4,4,4,10,3,4,6,2,0,1,0,2,3,5,3,8,6,2,11
"COG2828",0,8,6,1,4,4,5,3,0,0,1,2,1,2,3,1,8,3,2,9
"COG2829",3,5,0,0,3,0,2,1,2,0,1,2,1,8,2,0,0,0,1,4
"COG2830",7,13,16,3,14,8,10,21,12,21,1,15,12,20,8,3,5,18,12,15
"COG2831",2,14,8,0,3,1,0,2,12,4,3,0,0,1,3,0,0,0,5,2
"COG2832",1,2,2,3,2,3,2,3,1,4,0,4,1,6,4,5,6,1,5,3
"COG2834",1,5,0,1,0,3,2,0,3,2,0,0,2,1,1,2,0,1,4,4
"COG2835",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1
"COG2836",4,0,0,0,0,4,1,1,1,1,0,5,1,0,1,1,1,0,2,0
"COG2837",2,12,13,6,4,0,1,3,1,2,0,2,6,2,3,0,5,0,9,9
"COG2839",3,7,9,0,2,2,3,4,1,3,0,4,10,2,4,3,0,10,1,5
"COG2840",0,7,1,2,0,1,2,1,5,0,0,0,1,0,1,0,0,0,0,3
"COG2841",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2842",4,0,1,0,4,3,8,4,2,0,1,1,8,2,2,0,0,2,4,0
"COG2843",95,24,59,68,50,31,57,42,21,70,6,48,45,34,48,30,27,63,56,34
"COG2844",0,13,3,64,2,0,7,10,12,3,0,1,3,0,1,0,7,0,0,6
"COG2845",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,9,10,2,13,4,3,15,4,19,18,12,9,3,10,38,9,4,6,9
"COG2848",39,18,20,42,27,30,33,21,27,13,59,27,18,19,23,42,58,42,14,29
"COG2849",20,24,8,0,4,5,15,25,0,11,0,15,22,30,5,6,1,6,9,6
"COG2850",0,10,1,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,5
"COG2851",1,2,7,0,13,2,3,3,5,2,1,4,7,3,6,2,6,2,5,6
"COG2852",3,1,3,0,1,3,5,6,2,2,1,3,2,1,5,1,6,6,6,1
"COG2853",2,10,1,1,0,0,1,0,1,3,0,0,0,1,2,0,1,0,1,1
"COG2854",0,6,1,1,0,1,1,1,6,1,0,0,2,2,0,0,2,0,2,0
"COG2855",21,39,36,47,25,30,22,40,89,40,18,38,54,52,37,34,48,20,33,32
"COG2856",40,21,5,17,14,32,17,12,64,11,24,22,11,22,16,12,13,37,16,12
"COG2859",10,18,4,0,11,18,17,16,25,16,42,20,12,16,7,29,11,14,9,6
"COG2860",12,20,15,23,22,17,19,35,12,23,10,19,21,26,18,13,7,18,10,13
"COG2861",2,6,2,3,1,3,0,2,0,0,4,2,2,2,0,0,2,3,9,6
"COG2862",0,2,3,0,0,0,1,2,0,1,0,0,1,2,0,0,0,0,0,1
"COG2863",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,13,1,2,0,1,3,5,3,0,1,0,1,0,0,0,0,0,0,1
"COG2865",120,109,91,130,97,167,81,142,116,106,301,110,127,95,129,243,155,109,127,82
"COG2866",18,9,7,7,12,18,11,18,7,4,1,23,9,9,13,0,4,7,17,7
"COG2867",0,5,1,2,2,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0
"COG2868",13,4,9,8,5,10,3,5,0,2,0,3,3,1,12,10,11,13,7,7
"COG2869",5,10,18,2,10,13,11,14,10,17,13,3,7,11,4,6,2,6,8,4
"COG2870",3,10,18,8,4,5,12,9,12,8,2,8,8,5,2,8,4,2,6,4
"COG2871",14,22,17,3,22,35,19,39,38,22,35,19,28,20,27,29,20,21,19,13
"COG2872",14,9,6,11,10,14,12,11,8,10,1,15,14,6,13,5,17,12,14,11
"COG2873",68,71,82,84,121,136,100,86,137,108,129,87,96,59,75,120,101,100,66,98
"COG2875",21,19,19,6,29,20,17,16,10,33,3,33,29,16,22,22,11,21,27,24
"COG2876",32,33,39,11,52,39,36,59,52,42,37,33,41,45,35,61,33,34,37,39
"COG2877",14,30,21,4,12,15,22,13,27,26,31,25,37,21,21,65,15,20,29,21
"COG2878",27,28,29,8,27,27,20,26,33,25,38,21,30,22,25,18,31,37,28,27
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,3
"COG2884",39,24,28,45,29,45,44,32,30,37,38,33,46,29,37,32,40,45,33,23
"COG2885",26,59,68,9,42,56,45,41,99,39,145,31,36,36,24,62,19,11,27,32
"COG2887",1,3,1,123,0,0,0,14,1,0,0,0,0,0,2,0,9,0,6,7
"COG2890",30,38,37,51,44,40,36,29,48,36,35,31,35,40,43,45,43,39,44,38
"COG2891",0,5,0,0,0,1,0,1,6,1,0,1,0,0,0,0,0,0,0,0
"COG2893",6,19,13,27,11,3,2,17,4,8,1,0,6,9,7,11,28,13,10,28
"COG2894",20,15,27,10,21,24,15,16,6,12,4,14,2,6,10,9,14,19,10,15
"COG2895",24,35,38,10,32,29,18,26,15,22,5,39,25,22,19,5,21,14,42,32
"COG2896",9,6,11,20,16,5,12,9,10,12,14,6,5,6,11,9,16,7,10,17
"COG2897",1,6,5,5,1,1,1,3,3,3,0,1,1,0,1,1,1,1,2,6
"COG2898",0,0,4,62,0,1,0,9,3,0,0,1,2,5,0,0,15,1,2,5
"COG2900",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2901",0,11,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2
"COG2904",2,9,0,3,0,1,1,2,1,0,2,0,0,11,0,0,0,0,0,2
"COG2906",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2907",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2908",21,24,29,6,27,11,33,33,36,39,30,30,44,43,32,47,20,19,25,21
"COG2909",9,11,3,9,7,16,20,4,5,2,2,10,11,7,19,5,0,9,5,25
"COG2910",1,2,2,3,3,3,1,4,2,2,1,3,1,11,2,0,1,6,8,4
"COG2911",1,12,8,5,3,2,15,9,21,13,2,5,8,3,6,40,20,0,2,10
"COG2912",0,4,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG2913",0,5,1,2,0,1,0,2,2,0,1,0,0,0,0,1,0,0,2,0
"COG2914",0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2915",0,2,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2916",0,8,1,8,1,1,0,0,3,2,1,0,0,0,0,0,2,0,0,3
"COG2917",0,3,0,1,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0
"COG2918",0,6,2,2,8,6,1,40,1,8,0,0,0,4,4,0,11,6,1,5
"COG2919",2,1,0,27,1,1,1,4,4,0,0,0,1,3,0,0,2,0,1,2
"COG2920",0,2,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG2922",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2923",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2925",1,10,1,5,0,1,2,3,3,0,0,1,1,0,1,1,1,0,1,7
"COG2926",0,3,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2927",1,3,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG2928",0,1,0,0,0,2,0,0,0,3,0,0,0,1,0,8,2,1,0,0
"COG2929",2,2,1,0,1,3,1,4,0,1,2,0,1,1,0,1,1,3,2,0
"COG2931",7,8,41,0,3,8,4,7,6,3,0,5,4,10,8,1,0,8,22,12
"COG2932",5,14,14,7,6,7,9,8,11,6,3,13,7,7,16,4,8,16,11,10
"COG2933",0,1,1,3,0,1,0,0,4,1,1,0,0,0,0,0,0,1,0,2
"COG2935",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",5,12,3,5,16,9,36,11,7,38,0,4,10,15,14,14,2,2,7,23
"COG2937",0,9,3,4,0,1,0,2,13,3,1,0,0,0,1,2,2,0,0,9
"COG2938",0,6,1,0,0,0,0,0,5,1,1,0,1,0,0,0,0,0,0,4
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2942",38,35,72,54,29,32,51,51,74,45,35,18,23,23,31,31,13,23,27,28
"COG2943",0,15,5,5,1,1,0,3,3,1,2,0,1,0,0,0,1,0,3,4
"COG2944",0,4,4,7,2,0,0,0,0,1,2,2,0,1,2,0,0,1,1,1
"COG2945",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2946",10,8,17,17,32,14,15,11,8,11,0,7,13,6,15,6,54,20,11,42
"COG2947",0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0
"COG2948",1,11,1,6,0,4,0,0,3,3,1,0,0,0,3,15,0,1,15,4
"COG2949",7,8,11,1,3,6,7,6,3,5,3,2,5,7,2,0,0,4,3,0
"COG2951",0,6,3,0,0,3,1,2,8,0,2,0,0,0,1,0,1,1,5,2
"COG2954",33,22,20,30,24,25,16,23,33,22,67,17,23,22,13,40,37,24,10,14
"COG2956",1,5,0,1,0,0,0,0,5,1,1,0,0,0,2,0,0,0,1,1
"COG2957",19,18,25,1,21,43,33,39,16,59,30,29,34,29,22,73,16,20,22,35
"COG2958",0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,3,0,0
"COG2959",0,4,0,1,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0
"COG2960",0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,4,9,3,3,4,2,5,7,13,1,1,1,7,10,0,0,0,10,12
"COG2962",2,4,1,1,1,1,2,2,1,1,1,3,1,2,2,0,5,1,3,3
"COG2963",9,18,28,94,23,23,9,33,24,33,28,24,27,27,30,25,8,32,10,30
"COG2964",11,7,10,7,10,3,4,18,3,4,4,9,4,6,8,3,17,11,7,14
"COG2965",1,6,0,1,0,0,1,0,0,2,0,1,1,0,0,1,0,1,0,0
"COG2966",34,66,39,21,44,49,63,56,49,49,52,49,67,43,40,79,74,61,44,59
"COG2967",0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2968",5,6,4,5,3,7,2,1,8,8,2,3,4,1,3,13,5,3,5,3
"COG2969",0,4,2,1,0,0,0,0,2,2,1,0,0,0,1,0,1,0,0,1
"COG2971",10,4,1,9,1,4,2,1,1,0,0,0,2,4,5,1,12,1,4,2
"COG2972",467,105,267,265,280,354,237,137,116,134,89,208,157,255,287,94,183,286,192,270
"COG2973",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,4,3,6,0,0,0,0,5,0,1,0,1,1,0,0,0,0,0,1
"COG2975",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2976",1,5,1,1,0,2,0,0,4,2,0,0,0,0,1,1,0,1,1,3
"COG2977",0,1,0,2,0,0,2,0,0,0,0,1,0,0,1,6,1,0,0,1
"COG2978",9,24,16,2,25,14,11,16,18,26,1,20,18,20,15,11,0,21,11,19
"COG2979",0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG2980",0,3,0,2,0,0,1,0,10,1,1,0,0,0,0,0,1,0,0,0
"COG2981",0,6,2,0,3,0,1,1,3,1,0,0,0,5,1,0,0,0,0,0
"COG2982",0,15,3,5,1,5,0,3,5,2,2,0,1,0,0,0,2,0,11,1
"COG2983",0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2984",43,12,31,22,35,39,40,20,11,10,9,24,24,22,36,14,45,42,22,28
"COG2985",74,135,117,12,142,146,164,164,186,201,188,140,200,160,132,163,113,124,135,151
"COG2986",25,25,43,25,44,25,49,31,20,51,0,26,59,27,52,22,4,30,35,45
"COG2987",19,26,38,5,29,24,52,28,13,45,4,32,57,48,42,17,4,32,48,30
"COG2988",0,6,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2989",2,10,1,0,5,6,0,2,32,5,49,1,2,5,2,23,20,3,6,13
"COG2990",0,19,3,3,1,0,0,3,3,1,4,0,2,3,2,2,9,1,2,3
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,0,3,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,1
"COG2994",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2995",0,4,1,2,0,0,0,2,8,0,0,0,0,0,1,0,1,0,0,1
"COG2996",32,26,26,14,31,43,39,36,26,45,30,30,36,42,29,37,48,27,28,39
"COG2998",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2999",0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1
"COG3001",0,8,1,22,0,0,0,1,3,1,0,0,0,0,0,0,7,0,1,0
"COG3004",12,9,23,27,27,12,28,16,12,38,0,22,24,28,28,25,12,17,25,18
"COG3005",2,4,12,4,8,0,6,9,4,3,2,5,5,13,6,1,8,5,9,10
"COG3006",0,3,2,1,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,1
"COG3007",3,2,1,3,0,3,8,0,5,5,0,1,0,2,3,2,0,2,0,4
"COG3008",1,14,3,3,0,3,0,2,13,2,1,0,1,2,6,1,3,0,3,8
"COG3009",0,9,2,0,1,0,0,2,5,1,0,0,0,0,1,0,0,0,1,1
"COG3010",5,8,13,8,8,7,5,5,4,7,3,3,10,11,3,15,0,9,6,13
"COG3012",1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3
"COG3013",0,6,2,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0
"COG3015",2,13,6,2,6,10,8,6,13,19,34,9,4,11,9,18,6,1,3,16
"COG3016",3,0,0,0,16,2,7,14,2,3,2,2,7,9,10,5,0,0,6,5
"COG3017",0,2,1,4,0,0,0,2,2,0,0,0,0,1,0,1,1,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",10,29,9,2,19,31,20,18,33,57,50,30,48,32,26,57,14,21,24,42
"COG3022",13,31,18,21,20,26,14,21,22,23,35,26,20,36,19,29,37,20,27,31
"COG3023",14,31,33,6,28,26,36,43,91,46,92,39,65,42,40,137,50,26,55,47
"COG3024",1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,5,0,3,1,0,0,0,2,3,5,4,4,4,3,8,0,0,1,1
"COG3026",0,4,2,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,3
"COG3027",1,2,1,1,2,1,0,3,0,2,2,0,1,2,1,0,1,0,4,0
"COG3028",1,2,0,4,0,0,0,3,9,2,1,0,1,0,1,0,1,0,1,4
"COG3029",0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG3030",0,2,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG3031",0,4,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1
"COG3033",12,6,10,5,5,3,15,12,6,10,5,11,16,24,17,2,0,22,27,13
"COG3034",0,6,2,2,0,0,1,0,3,0,1,3,0,7,0,0,0,1,0,1
"COG3036",0,4,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2
"COG3037",0,25,7,16,5,2,0,3,3,8,2,0,2,8,1,9,2,7,2,26
"COG3038",0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2
"COG3039",46,2,42,13,310,42,11,21,35,201,2,11,106,8,90,0,6,13,26,6
"COG3040",2,18,10,4,5,1,6,14,5,3,0,5,2,12,4,2,3,1,7,14
"COG3041",8,1,5,2,8,5,7,5,14,0,6,11,1,3,7,26,9,14,11,6
"COG3042",0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1
"COG3044",5,1,0,7,0,4,2,3,3,5,1,5,2,11,11,1,10,6,2,19
"COG3045",0,4,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1
"COG3047",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3048",0,9,1,4,0,2,0,2,0,1,3,2,1,1,0,3,10,3,5,4
"COG3049",54,37,56,49,50,39,39,40,31,46,3,55,41,55,48,13,40,51,51,49
"COG3050",0,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3051",2,16,8,17,8,15,6,7,5,2,1,8,1,4,4,1,8,5,10,8
"COG3052",1,0,1,3,4,5,1,3,0,1,0,2,0,0,1,1,0,0,2,3
"COG3053",17,2,2,11,6,17,2,5,1,5,3,1,1,2,4,0,11,4,4,2
"COG3054",0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3055",2,16,26,3,15,11,10,18,28,27,4,29,17,14,18,16,4,5,5,25
"COG3056",0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3057",0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1
"COG3058",1,2,1,2,0,0,1,0,2,0,0,0,1,1,0,0,2,3,0,4
"COG3059",13,9,18,7,12,5,11,6,4,21,2,8,15,20,7,5,1,21,11,14
"COG3060",0,7,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2
