"","NOF008","DLM008","NLF007","NOM019","NLM004","NLM016","DLF003","NOF009","NOM015","DLM013","DLM019","NOM004","NOM026","DOF014","NLM021","DLM015","NLM029","DLF007","DLM020","DLF005"
"COG2421",3,2,1,3,2,0,0,4,1,1,8,1,2,1,1,5,3,1,3,0
"COG2423",12,23,14,11,4,3,33,5,4,4,7,0,4,10,9,1,11,13,4,14
"COG2425",23,6,8,8,32,68,23,24,7,9,9,26,10,14,18,26,11,22,38,16
"COG2426",2,5,5,7,3,2,2,0,3,5,8,0,2,3,4,1,3,0,0,5
"COG2431",20,17,14,11,19,40,14,64,45,22,10,39,25,17,24,33,14,36,47,25
"COG2440",0,0,0,1,0,1,0,1,1,0,1,6,0,0,0,1,0,0,0,0
"COG2452",2,7,7,3,7,0,0,1,1,16,2,5,11,4,9,1,6,2,1,10
"COG2453",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG2461",2,4,6,4,5,1,7,3,9,2,3,10,8,8,3,4,23,5,8,7
"COG2501",9,10,8,10,10,1,12,2,5,7,18,2,12,7,8,3,6,3,3,12
"COG2502",29,42,30,29,48,59,36,24,35,16,29,25,41,23,32,28,21,14,36,33
"COG2503",0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0
"COG2508",52,75,69,56,49,10,47,25,30,59,58,22,57,54,39,29,69,29,18,67
"COG2509",112,91,89,107,79,69,90,66,67,105,101,42,55,89,92,72,100,35,56,112
"COG2510",9,12,17,12,9,1,28,7,2,16,18,3,14,7,8,4,14,4,4,18
"COG2513",20,10,5,11,9,1,5,7,9,5,7,2,21,3,8,12,6,14,12,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2515",3,2,5,7,1,14,1,8,4,5,21,9,2,1,3,2,3,2,8,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2518",0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG2519",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2602",2,5,13,7,10,3,4,6,1,1,5,3,8,9,4,1,15,2,0,11
"COG2603",0,0,0,0,3,0,0,2,0,1,0,3,9,0,0,0,0,0,1,0
"COG2604",1,2,2,12,9,1,2,0,0,1,1,6,3,1,8,3,6,0,3,0
"COG2605",47,14,25,33,10,11,30,48,54,16,6,70,26,29,50,27,19,40,35,34
"COG2606",37,38,38,33,17,12,16,20,15,42,26,28,39,47,39,19,30,19,20,26
"COG2607",25,28,35,26,22,6,22,6,37,24,25,10,24,18,17,17,34,13,7,25
"COG2608",4,22,16,15,22,2,8,4,16,43,39,4,11,12,16,10,20,14,6,14
"COG2609",0,0,0,1,2,2,0,1,1,2,0,5,12,0,0,0,0,0,1,0
"COG2610",12,13,10,8,11,4,5,16,8,19,16,40,105,22,22,21,25,47,40,25
"COG2703",4,7,11,3,10,2,2,0,1,1,0,0,2,2,3,2,7,2,3,1
"COG2704",17,27,16,22,4,6,8,55,33,23,11,36,20,31,30,54,18,31,41,25
"COG2706",16,23,27,15,24,15,20,27,22,19,16,37,45,23,26,25,8,43,26,34
"COG2707",0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0
"COG2710",12,6,14,5,10,1,2,12,6,17,6,6,5,15,8,7,12,8,14,20
"COG2715",41,26,30,29,49,73,42,34,27,24,26,36,23,26,33,44,22,29,41,41
"COG2716",0,0,0,0,0,1,0,0,0,2,0,2,3,0,0,0,0,1,0,0
"COG2717",6,0,3,0,1,2,0,24,18,0,2,3,6,3,9,2,1,27,1,1
"COG2718",0,0,0,1,0,0,0,0,1,3,0,2,5,0,0,0,1,2,0,0
"COG2719",0,0,0,0,1,0,0,0,0,3,0,2,10,0,0,0,0,0,1,0
"COG2720",45,25,21,19,18,2,34,4,10,19,56,10,28,17,18,11,30,3,7,49
"COG2721",40,41,56,52,59,51,31,41,44,86,28,50,49,52,49,75,48,32,54,31
"COG2723",51,56,80,50,84,13,56,14,53,80,49,49,115,32,40,27,58,26,28,69
"COG2730",73,51,87,74,106,104,155,23,53,39,122,61,20,90,92,35,123,44,26,109
"COG2731",16,29,13,21,24,34,20,19,19,19,21,23,43,25,18,31,16,26,26,18
"COG2732",0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,8,4,2,2,4,1,5,9,1,6,1,3,2,0,1,0,4
"COG2738",23,26,25,17,12,5,24,27,22,26,32,25,33,26,32,27,8,37,17,14
"COG2739",17,12,20,11,8,1,21,1,11,8,12,5,12,7,14,5,20,7,6,16
"COG2740",14,14,9,11,8,2,10,1,7,17,18,5,11,11,10,6,14,2,0,11
"COG2746",3,3,2,2,6,0,4,0,0,2,1,2,8,4,4,1,5,4,2,4
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",133,137,126,145,229,210,148,187,144,131,101,193,80,179,125,208,124,158,189,148
"COG2759",72,76,63,61,65,85,77,71,66,77,88,47,36,71,51,54,67,57,58,69
"COG2761",3,0,1,0,2,0,0,2,0,4,1,0,0,1,0,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,2,1,0
"COG2766",0,0,0,0,0,0,0,1,0,2,0,3,7,0,0,0,0,2,0,0
"COG2768",28,25,23,24,11,2,20,31,21,51,19,10,19,20,25,33,27,8,30,14
"COG2770",0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,1,0,0
"COG2771",1,4,0,5,0,8,4,6,3,7,5,11,26,0,0,2,0,6,6,2
"COG2801",141,235,146,210,207,515,360,102,123,210,250,97,351,264,94,104,190,125,97,240
"COG2804",42,23,38,28,22,4,55,10,12,12,27,7,43,23,30,10,42,14,6,40
"COG2805",16,22,27,21,13,3,41,4,3,14,49,18,22,12,15,16,26,9,15,41
"COG2807",5,2,0,5,2,0,0,1,1,1,2,1,3,1,1,1,1,1,3,2
"COG2812",125,94,97,91,105,114,113,113,103,97,118,103,110,107,110,105,109,100,106,124
"COG2813",3,3,0,2,3,2,1,1,2,3,3,3,10,8,1,1,0,0,2,1
"COG2814",22,20,13,21,25,38,22,32,38,37,16,21,30,24,16,21,26,26,35,26
"COG2815",34,25,26,17,23,6,30,1,14,22,21,14,29,6,25,13,30,6,2,29
"COG2816",26,21,27,12,31,35,36,21,28,13,10,19,25,33,16,22,23,19,31,25
"COG2818",16,17,15,15,4,4,10,22,25,12,4,23,17,28,7,32,19,17,14,13
"COG2819",15,16,29,22,13,8,27,12,12,11,26,22,30,20,18,11,12,8,12,32
"COG2820",37,38,27,38,36,19,36,37,38,27,23,23,22,26,31,26,29,26,33,24
"COG2821",1,1,2,3,1,0,3,2,6,0,1,3,9,1,0,1,1,2,1,1
"COG2822",0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG2823",0,0,0,1,1,2,1,2,2,2,1,3,12,2,1,1,2,3,1,1
"COG2824",0,0,0,1,3,1,0,0,0,0,0,2,10,0,0,0,0,2,1,0
"COG2825",1,0,0,3,0,0,1,4,4,1,0,9,11,0,4,1,1,5,10,1
"COG2826",30,59,71,74,167,86,52,31,62,40,185,15,62,76,32,42,50,285,47,51
"COG2827",5,5,2,4,6,0,6,1,0,4,5,3,7,1,0,4,2,4,2,5
"COG2828",1,1,1,0,0,1,0,1,1,5,2,2,5,1,2,2,7,2,0,1
"COG2829",0,0,10,3,0,0,0,0,2,2,1,1,5,1,1,1,0,1,5,0
"COG2830",6,17,16,8,1,0,1,29,15,7,5,17,6,12,17,20,3,14,18,11
"COG2831",5,0,1,1,5,6,0,13,1,10,0,5,15,0,1,5,19,1,4,1
"COG2832",1,3,0,1,2,2,3,1,0,2,0,3,21,1,5,0,9,1,1,4
"COG2834",0,3,1,5,0,0,4,3,1,1,0,4,9,1,0,1,5,1,3,5
"COG2835",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2836",2,3,0,2,2,0,1,0,0,1,0,3,5,1,2,0,2,0,0,0
"COG2837",1,1,3,2,1,1,0,8,7,10,1,8,7,1,0,9,3,16,10,2
"COG2839",3,4,0,0,1,1,1,6,8,2,2,5,0,2,6,5,0,2,9,2
"COG2840",0,0,0,0,1,1,1,2,1,0,1,6,5,1,0,1,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2842",5,2,5,1,2,2,0,1,2,1,0,2,1,2,1,0,2,1,1,3
"COG2843",51,62,77,51,33,13,33,58,43,39,54,40,36,68,51,45,51,46,48,56
"COG2844",0,1,0,7,3,1,2,2,1,2,3,3,16,14,5,0,0,2,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",11,7,2,2,4,10,1,13,16,7,1,14,10,17,4,13,6,9,5,10
"COG2848",14,24,23,24,19,25,28,1,16,17,41,15,53,29,19,16,47,10,13,42
"COG2849",5,3,3,4,12,0,1,36,14,11,1,14,18,17,11,18,6,11,26,6
"COG2850",0,0,0,1,1,2,0,2,1,1,0,3,13,0,0,0,0,2,0,0
"COG2851",4,1,2,5,3,0,2,6,2,12,3,8,3,3,4,5,3,1,0,7
"COG2852",5,4,4,20,1,2,9,3,2,3,5,0,6,2,4,0,5,2,1,5
"COG2853",0,0,1,2,4,0,3,4,0,2,2,1,13,2,2,0,1,0,1,1
"COG2854",0,0,1,2,0,1,0,0,2,0,1,4,7,1,2,1,0,0,0,0
"COG2855",33,33,41,40,23,22,41,43,30,37,7,10,12,19,21,17,13,29,26,9
"COG2856",16,45,25,11,64,26,31,14,7,16,41,15,18,14,25,10,28,36,12,24
"COG2859",9,19,12,6,25,27,27,21,12,4,6,16,7,16,16,26,6,8,6,19
"COG2860",16,23,19,16,5,11,10,18,14,18,15,21,10,24,18,19,13,14,14,14
"COG2861",2,1,1,3,1,3,0,4,1,7,2,1,2,0,3,3,1,2,2,0
"COG2862",0,0,0,0,0,0,1,0,0,1,0,3,4,0,1,0,0,4,1,0
"COG2863",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG2864",1,0,1,1,1,1,0,4,0,4,0,3,8,0,3,3,1,2,1,1
"COG2865",50,55,50,40,102,138,88,43,44,34,89,133,105,120,81,120,106,124,91,88
"COG2866",30,13,8,13,7,0,8,6,17,49,24,14,6,10,6,2,25,1,5,12
"COG2867",0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG2868",5,14,7,5,6,0,12,3,3,15,11,7,10,7,4,12,14,5,3,9
"COG2869",15,8,14,9,7,27,13,19,8,16,3,8,9,14,8,25,4,5,10,4
"COG2870",9,4,4,10,1,4,6,10,9,13,1,3,11,3,1,4,2,1,2,2
"COG2871",23,22,22,19,18,35,16,22,16,12,6,18,12,17,20,29,10,16,37,30
"COG2872",11,12,19,23,12,1,7,12,17,20,27,2,13,9,19,7,15,5,7,15
"COG2873",91,73,100,128,110,137,113,80,90,84,38,35,47,43,52,48,56,51,38,54
"COG2875",30,23,18,19,10,1,5,40,48,22,23,43,23,17,27,41,20,23,35,13
"COG2876",45,35,38,46,37,32,40,55,61,53,39,34,32,40,39,42,36,32,49,37
"COG2877",21,14,12,17,18,37,16,42,25,8,18,23,20,27,21,29,10,33,24,26
"COG2878",26,34,40,31,31,32,42,23,30,38,32,25,33,34,30,33,29,22,20,32
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG2884",44,36,26,39,36,35,53,27,30,42,38,20,25,39,37,49,42,25,32,38
"COG2885",30,36,68,73,70,238,102,71,33,34,20,62,56,29,43,52,34,147,76,41
"COG2887",0,0,2,2,0,0,1,0,0,0,4,0,3,17,1,0,2,0,1,1
"COG2890",54,37,41,42,53,41,46,41,28,35,49,42,53,52,36,46,43,29,38,63
"COG2891",0,0,0,1,3,1,1,1,1,2,0,2,6,0,3,0,0,0,0,2
"COG2893",2,13,5,3,21,4,7,7,11,31,7,8,28,8,4,7,6,9,5,18
"COG2894",25,13,24,15,20,3,29,6,7,20,29,2,24,17,17,8,33,7,4,27
"COG2895",17,35,32,19,24,7,13,35,16,22,22,16,14,39,25,30,30,23,35,35
"COG2896",8,10,12,16,13,6,23,5,11,14,7,3,24,9,12,9,6,6,6,7
"COG2897",1,1,0,1,1,0,0,2,3,3,1,3,12,0,2,0,2,7,0,1
"COG2898",0,3,1,0,3,1,1,3,1,1,2,1,6,6,1,2,2,2,1,1
"COG2900",0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0
"COG2901",0,0,0,1,0,1,0,1,0,1,2,1,3,1,0,0,0,0,1,0
"COG2904",1,0,0,5,0,0,1,1,1,2,0,3,11,0,3,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2908",16,18,15,28,24,32,19,39,32,19,11,27,14,22,19,33,14,40,26,19
"COG2909",19,9,11,11,13,0,7,4,3,9,15,3,37,7,13,5,7,5,6,7
"COG2910",0,5,11,4,0,0,5,4,3,4,8,1,2,9,5,4,1,8,6,0
"COG2911",3,1,0,13,11,2,2,3,6,22,6,9,16,5,6,6,0,0,6,4
"COG2912",0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0
"COG2913",0,0,1,0,3,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0
"COG2914",0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0
"COG2916",0,0,0,0,1,1,0,2,1,1,0,2,24,0,0,0,0,1,1,0
"COG2917",0,1,0,0,0,1,1,0,0,1,0,3,5,0,1,0,0,1,0,0
"COG2918",0,3,1,5,4,2,1,0,14,4,1,1,19,0,5,49,0,2,10,1
"COG2919",0,0,1,0,3,0,0,0,0,0,2,1,12,5,1,0,0,0,0,0
"COG2920",1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0
"COG2922",0,0,0,1,0,0,0,0,0,1,0,4,2,0,0,0,0,0,2,0
"COG2923",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,1
"COG2925",0,0,0,3,0,0,0,2,2,0,0,4,7,3,4,0,2,0,1,1
"COG2926",0,0,0,0,0,0,0,2,2,0,0,0,8,0,0,0,0,0,0,0
"COG2927",0,0,0,2,1,0,0,2,1,1,1,1,6,0,0,1,0,0,0,0
"COG2928",0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2
"COG2929",2,3,3,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,3
"COG2931",6,13,18,5,1,1,3,9,8,3,13,18,4,2,7,12,7,15,18,10
"COG2932",11,12,16,15,20,4,7,4,3,2,17,9,15,6,8,4,17,5,11,16
"COG2933",0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2936",15,6,16,17,2,1,4,27,20,5,9,31,19,17,21,11,5,20,11,11
"COG2937",0,0,0,2,5,1,0,0,0,2,0,3,24,0,0,0,0,0,3,0
"COG2938",0,0,0,0,0,2,0,0,1,0,0,0,7,0,0,0,0,0,2,0
"COG2939",0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2942",44,46,41,31,51,62,35,71,36,18,9,19,6,34,29,22,25,18,36,17
"COG2943",0,1,0,3,0,0,0,0,0,3,2,3,9,0,0,0,0,0,0,0
"COG2944",0,0,2,0,0,2,1,0,1,1,1,5,5,0,2,1,0,0,6,1
"COG2945",0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2946",20,8,12,12,23,0,8,9,19,15,4,12,21,10,10,12,20,16,5,13
"COG2947",0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0
"COG2948",0,0,3,1,0,1,0,2,0,1,0,0,2,0,0,1,1,1,0,0
"COG2949",5,2,6,6,7,1,7,6,8,11,9,5,12,1,5,3,16,9,2,4
"COG2951",0,0,1,1,1,0,2,1,1,0,1,1,6,2,1,2,0,2,0,0
"COG2954",22,24,20,20,36,60,19,19,23,10,5,3,8,8,7,7,16,12,7,12
"COG2956",0,0,0,1,1,1,0,3,0,1,0,5,14,1,2,0,0,2,2,0
"COG2957",15,20,22,13,24,32,26,36,23,14,13,31,20,29,33,37,26,39,43,37
"COG2958",0,2,0,0,0,0,8,0,0,0,8,0,0,0,0,0,3,0,0,0
"COG2959",0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2961",2,2,3,2,1,0,1,6,2,1,2,5,7,3,2,7,3,9,15,0
"COG2962",2,2,0,4,2,1,3,3,3,3,3,1,8,0,1,3,2,2,1,1
"COG2963",27,22,19,30,10,22,17,20,22,30,15,25,92,19,6,15,17,36,27,23
"COG2964",15,1,7,21,6,1,9,6,6,15,16,5,14,1,9,4,1,7,1,8
"COG2965",0,0,0,1,0,0,0,0,1,0,0,1,8,0,3,0,0,1,0,1
"COG2966",52,41,28,48,69,61,53,49,53,36,46,34,41,42,42,44,27,38,36,52
"COG2967",0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,1,1,0
"COG2968",7,6,0,6,4,2,6,1,2,10,5,3,6,1,0,0,0,2,0,1
"COG2969",0,0,0,3,0,2,1,0,0,0,2,2,9,0,1,1,0,0,0,1
"COG2971",3,2,5,1,4,1,2,4,1,6,14,6,5,3,1,1,4,1,1,2
"COG2972",177,283,425,229,369,88,233,98,140,115,211,131,335,238,227,172,374,247,158,337
"COG2973",0,0,0,0,2,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0
"COG2974",0,0,0,0,2,1,1,0,0,4,0,3,9,0,0,1,0,2,1,0
"COG2975",0,0,0,0,0,0,0,0,1,0,2,2,3,2,1,0,0,1,0,0
"COG2976",0,1,0,1,2,1,0,1,1,1,0,1,8,0,0,1,0,0,1,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0
"COG2978",17,24,13,8,14,1,16,35,18,39,4,23,33,13,17,25,16,23,23,12
"COG2979",0,0,0,0,0,0,0,1,0,2,0,1,3,0,0,1,0,0,2,0
"COG2980",0,0,0,0,0,1,0,1,0,0,0,0,5,1,1,1,0,0,0,0
"COG2981",0,0,0,3,0,0,1,3,0,1,0,0,6,0,0,1,0,0,0,0
"COG2982",0,0,4,3,0,3,0,1,2,4,0,4,6,0,0,1,0,2,2,0
"COG2983",0,0,3,0,1,1,0,0,0,1,0,0,6,0,0,0,0,0,1,0
"COG2984",29,41,43,45,37,11,33,17,36,48,57,14,35,22,43,13,49,9,16,28
"COG2985",162,133,101,103,124,176,116,240,210,108,62,205,58,141,148,186,78,180,196,84
"COG2986",40,29,25,27,7,3,13,55,46,30,29,62,21,26,44,42,32,42,48,8
"COG2987",40,30,25,22,3,1,15,65,51,21,19,47,12,29,39,62,24,33,62,6
"COG2988",0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0
"COG2989",5,1,2,7,28,57,33,3,9,4,2,6,9,1,1,3,1,5,10,3
"COG2990",2,1,0,1,4,1,0,8,2,6,0,5,23,0,0,4,2,1,4,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,1,0,3,1,1,1,5,7,0,0,2,0,0,1,0
"COG2994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2995",0,0,0,2,0,2,0,1,0,1,0,2,8,0,0,0,0,1,2,0
"COG2996",28,35,23,32,29,55,33,39,37,24,10,47,31,28,24,31,30,56,34,25
"COG2998",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2999",0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG3001",0,0,1,0,0,0,0,1,0,1,2,0,3,4,0,0,0,1,2,0
"COG3004",10,16,19,21,8,2,3,25,26,24,14,26,19,16,26,21,8,29,35,6
"COG3005",3,4,4,1,0,1,2,11,12,2,4,8,5,5,6,5,1,8,13,6
"COG3006",0,0,0,1,0,3,0,1,0,2,0,1,8,0,0,0,0,0,3,0
"COG3007",7,1,6,1,0,0,15,1,1,2,0,0,1,1,12,0,5,1,1,7
"COG3008",1,0,0,2,2,2,1,5,0,4,0,4,17,0,0,2,1,0,0,1
"COG3009",0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,1,0,0,1,0
"COG3010",3,6,5,8,4,6,5,6,7,15,7,8,23,3,4,4,2,1,3,8
"COG3012",0,1,0,3,0,0,0,0,1,0,1,2,8,0,1,1,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG3014",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3015",6,0,2,5,5,12,8,7,4,2,3,19,8,6,7,6,6,17,8,0
"COG3016",6,1,1,7,0,1,1,19,13,5,1,1,0,1,3,2,7,11,6,4
"COG3017",0,0,0,1,3,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3021",8,6,4,14,26,31,15,16,11,15,6,18,16,22,19,36,13,38,37,19
"COG3022",17,25,17,21,27,33,27,27,24,17,13,23,20,32,20,17,25,28,29,16
"COG3023",31,26,18,24,33,104,54,48,49,39,38,50,18,29,27,75,21,56,74,14
"COG3024",0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG3025",7,0,3,1,1,1,0,0,0,2,7,5,13,0,1,6,5,0,3,3
"COG3026",0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,1,0,0,0
"COG3027",1,5,2,0,1,0,0,1,0,1,4,3,7,0,2,3,0,0,1,0
"COG3028",0,1,0,0,0,0,0,0,1,2,0,0,10,0,2,1,1,0,0,0
"COG3029",0,0,0,1,0,1,0,0,0,0,0,3,6,0,1,0,0,1,0,0
"COG3030",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,3,0,1,0,0,0,2,1,0,0,0,0,3,0,0
"COG3033",11,9,2,12,1,3,2,9,5,7,12,7,8,13,16,8,12,1,17,6
"COG3034",2,0,0,5,0,2,0,0,0,0,0,2,4,1,2,0,1,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0
"COG3037",3,6,3,1,2,2,4,5,2,12,4,9,24,9,2,6,3,2,4,6
"COG3038",0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,1,0,2,0,0
"COG3039",4,10,12,19,0,1,18,203,309,51,53,6,6,23,7,5,8,50,79,29
"COG3040",2,1,3,5,0,1,4,7,8,6,1,7,9,2,1,6,0,29,16,8
"COG3041",11,9,15,13,16,14,13,3,5,10,12,3,4,11,8,3,8,93,1,7
"COG3042",0,0,0,0,0,2,0,1,1,1,0,1,3,0,0,1,0,1,1,0
"COG3043",0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,1,1,0,1
"COG3044",6,8,4,3,18,1,5,4,5,6,1,12,20,11,9,5,12,4,5,10
"COG3045",0,1,0,0,0,1,2,0,0,1,2,3,1,0,2,0,0,1,0,1
"COG3047",0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0
"COG3048",2,1,2,8,3,1,2,3,2,3,6,3,10,0,0,0,0,1,0,0
"COG3049",35,54,45,37,26,6,28,58,47,45,40,67,28,43,51,47,38,71,54,50
"COG3050",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3051",7,8,4,13,3,2,9,12,13,8,14,12,15,4,5,9,11,3,9,6
"COG3052",3,1,2,3,1,0,2,1,2,7,1,3,10,2,0,3,3,1,1,2
"COG3053",1,2,2,8,2,0,8,6,5,6,5,6,6,1,8,4,6,2,0,3
"COG3054",0,0,0,0,2,0,0,1,0,0,1,6,6,0,0,0,0,1,0,0
"COG3055",14,3,4,8,15,2,4,30,22,6,3,27,6,2,16,19,10,11,20,10
"COG3056",0,0,0,0,2,0,0,0,1,1,0,3,6,0,0,2,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,4,0,1,4,0,0,1,0,0,0,0
"COG3058",0,0,0,0,1,0,1,2,0,0,2,3,4,0,1,1,0,4,0,0
"COG3059",10,17,6,5,3,4,2,14,11,14,3,15,11,17,7,27,2,20,10,6
"COG3060",0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1
"COG3061",0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,0,0,2,1,0,0,0,0,1,2,5,0,0,1,1,0,1,0
"COG3065",0,0,0,1,1,1,0,0,0,1,1,2,6,0,0,0,0,3,0,0
"COG3066",0,0,11,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG3067",0,0,0,0,3,1,0,0,1,1,0,0,19,0,0,1,0,1,0,0
"COG3068",0,0,0,0,1,1,0,0,0,1,0,2,5,0,0,0,0,0,0,0
"COG3069",4,5,9,18,7,4,7,29,16,5,3,26,21,17,16,14,15,6,17,5
"COG3070",3,5,9,6,4,0,1,2,5,5,7,4,12,5,5,2,5,4,2,4
"COG3071",1,0,0,2,1,0,0,0,0,1,0,2,11,0,0,2,0,2,3,0
"COG3072",0,0,1,2,1,0,0,0,4,4,0,2,17,0,1,3,0,2,2,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0
"COG3075",7,10,3,0,2,1,0,9,3,8,4,3,10,10,12,5,0,0,4,1
"COG3076",0,0,0,0,1,0,0,4,0,1,0,0,8,0,0,0,0,0,0,0
"COG3077",13,9,24,17,8,3,13,2,8,9,23,1,19,7,7,6,16,2,2,13
"COG3078",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3079",0,0,0,1,0,0,0,1,0,0,1,2,4,0,1,0,0,0,1,0
"COG3080",0,0,0,2,0,1,0,0,1,3,0,0,4,0,0,0,0,2,0,0
"COG3081",1,0,0,0,1,1,0,1,0,3,0,1,7,2,0,0,0,2,3,0
"COG3082",0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0
"COG3083",6,2,1,3,4,2,21,7,7,5,1,3,20,6,5,5,3,3,2,2
"COG3084",0,0,0,0,0,0,0,1,0,0,0,3,5,0,1,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,1,0,1,7,0,0,0,0,0,1,0
"COG3086",0,0,0,0,0,1,0,2,0,1,1,0,7,0,0,0,0,0,1,0
