"","DLM028","DOF003","NLM024","DLM011","DLF001","NLF015","DLM008","DLM027","DOM018","DLM004","DLM006","DLM001","NLM008","NOF013","DOM021","DLM013","DOM022","DOF009","NLF010","DOM019"
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",112,148,172,198,144,138,147,124,166,167,134,145,102,161,180,140,143,147,213,152
"COG2759",53,77,69,57,56,67,60,74,58,49,81,82,59,53,59,76,60,66,43,53
"COG2761",1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,1,0,0,0
"COG2764",1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG2766",4,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG2768",32,31,4,25,15,36,20,24,44,9,10,34,7,23,42,52,35,27,25,44
"COG2770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG2771",10,5,3,8,0,2,3,1,2,5,1,1,6,1,3,9,3,1,3,0
"COG2801",89,129,374,166,184,111,164,249,163,87,221,189,253,164,216,234,209,202,117,259
"COG2804",85,19,8,10,7,12,14,26,17,8,25,13,20,22,11,13,28,24,5,12
"COG2805",47,14,10,6,8,8,9,22,22,6,27,11,41,11,10,11,15,12,10,14
"COG2807",12,2,4,0,3,0,2,3,0,1,0,1,2,0,1,3,5,3,1,2
"COG2812",80,98,113,86,80,133,82,119,100,111,112,107,103,110,111,86,120,100,103,139
"COG2813",9,0,3,4,1,2,1,9,1,0,0,4,1,1,1,4,2,2,0,0
"COG2814",46,46,49,28,37,48,22,26,25,25,14,41,13,19,34,37,44,33,33,25
"COG2815",22,15,3,3,4,6,23,41,19,5,11,21,14,19,6,26,4,12,10,19
"COG2816",26,16,26,22,24,26,23,28,18,26,17,11,15,11,11,9,8,11,7,12
"COG2818",14,34,8,28,25,21,24,16,17,20,6,6,6,14,26,9,16,12,20,26
"COG2819",22,13,13,19,8,13,14,17,16,15,13,15,14,19,6,7,18,9,20,8
"COG2820",27,38,10,43,27,27,38,18,27,32,33,40,28,21,46,31,29,37,17,33
"COG2821",9,4,2,4,1,0,1,1,4,2,0,0,0,0,3,0,3,3,1,1
"COG2822",2,1,0,4,0,0,1,0,0,1,1,2,0,0,0,0,3,1,0,0
"COG2823",8,1,2,1,0,2,0,0,1,2,0,2,0,0,0,2,2,1,0,0
"COG2824",4,1,2,2,2,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0
"COG2825",6,5,0,3,7,4,0,0,0,4,4,4,1,2,2,4,2,3,2,1
"COG2826",60,63,13,27,23,24,72,122,92,6,48,17,180,16,9,20,23,23,24,11
"COG2827",6,4,0,0,2,3,5,16,2,2,3,3,7,2,2,6,2,1,2,6
"COG2828",5,0,3,2,1,1,2,7,0,7,0,2,2,1,4,5,2,2,1,4
"COG2829",5,3,2,2,2,0,0,3,1,3,2,2,0,0,3,2,0,2,0,0
"COG2830",5,15,11,26,23,21,18,2,10,27,13,11,9,17,21,13,12,12,24,21
"COG2831",3,7,5,2,1,7,0,0,1,1,0,12,0,2,3,6,2,1,1,2
"COG2832",5,1,1,2,4,0,5,4,2,0,0,3,0,2,1,4,2,5,7,2
"COG2834",5,3,1,0,2,0,1,0,0,1,1,4,0,0,0,2,2,1,0,0
"COG2835",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2836",0,1,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,1,2
"COG2837",14,8,2,4,16,8,2,7,0,5,2,4,1,5,7,5,8,4,4,3
"COG2839",0,2,0,3,8,4,6,1,3,3,0,8,2,6,11,4,6,5,8,2
"COG2840",2,2,5,3,0,0,0,0,1,1,0,1,0,0,1,1,2,1,0,0
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,3,1,1,0,4,6,0,1,3,5,4,0,1,0,0,1,2,0,3
"COG2843",52,49,26,40,62,46,67,43,51,69,112,42,50,59,40,50,36,36,95,60
"COG2844",11,3,1,0,1,3,0,11,7,4,2,12,0,0,2,1,6,12,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",6,4,3,10,3,8,4,0,3,6,7,6,6,2,7,2,2,16,14,13
"COG2848",31,30,43,21,5,17,46,43,34,9,38,38,32,13,10,43,29,43,19,26
"COG2849",4,15,9,19,17,14,1,1,39,7,1,10,1,10,22,3,3,8,4,11
"COG2850",10,0,0,0,0,0,0,0,2,0,0,1,1,0,1,2,0,0,0,0
"COG2851",5,2,2,11,1,4,3,11,3,7,8,1,1,7,3,13,4,1,0,6
"COG2852",1,4,4,8,0,1,1,8,5,0,6,5,3,3,0,4,0,5,1,4
"COG2853",4,5,2,2,1,0,1,0,3,1,1,2,0,0,1,1,1,2,0,1
"COG2854",1,5,5,0,0,1,1,2,3,1,1,0,0,0,1,0,2,1,1,5
"COG2855",42,30,49,40,31,45,32,50,44,38,25,50,18,49,47,29,43,38,49,37
"COG2856",18,15,35,19,52,7,31,13,12,6,65,25,32,29,10,14,26,15,10,17
"COG2859",8,12,20,21,7,11,13,9,16,15,24,17,15,6,13,4,20,13,12,22
"COG2860",22,24,9,22,11,24,21,9,17,16,5,15,7,11,17,27,15,28,13,17
"COG2861",5,12,1,3,0,0,1,1,6,1,1,1,1,3,0,1,1,1,0,1
"COG2862",5,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG2863",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",5,1,0,2,0,2,1,0,2,2,0,1,1,0,2,1,0,2,1,2
"COG2865",51,70,73,47,50,57,53,70,44,77,181,106,111,92,101,87,96,142,110,110
"COG2866",20,16,2,5,0,15,11,2,18,4,39,13,7,3,10,57,19,22,9,29
"COG2867",2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2868",11,5,4,4,1,2,15,15,6,2,3,4,7,7,3,15,5,3,2,4
"COG2869",10,11,19,20,14,27,12,8,12,12,22,21,10,15,14,8,15,18,18,11
"COG2870",18,14,16,4,4,17,4,6,9,8,4,11,3,3,4,5,12,7,9,5
"COG2871",7,10,22,15,11,16,4,10,15,6,29,26,13,15,25,12,41,39,18,15
"COG2872",16,12,2,11,9,5,11,19,10,1,4,11,19,4,5,10,9,12,3,9
"COG2873",77,73,161,84,80,106,103,94,115,97,125,117,106,88,86,98,101,80,78,106
"COG2875",22,37,13,29,26,43,17,16,31,19,8,12,20,25,23,26,20,20,30,27
"COG2876",27,39,64,60,37,59,36,47,42,37,52,72,19,40,44,67,44,53,41,45
"COG2877",21,23,52,41,28,33,24,19,19,33,15,34,19,14,29,19,29,28,26,23
"COG2878",21,28,41,24,30,41,25,30,37,22,21,40,30,28,15,27,25,34,20,27
"COG2879",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2882",2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2884",32,52,30,34,28,30,42,34,33,24,51,30,43,36,37,51,41,37,34,39
"COG2885",39,47,163,56,76,69,23,50,67,103,90,56,50,49,72,44,107,55,52,75
"COG2887",0,9,0,0,0,0,0,20,5,2,0,8,0,0,0,0,0,16,0,0
"COG2890",49,42,59,38,36,37,39,62,45,32,46,44,44,43,32,42,42,36,37,38
"COG2891",1,0,1,3,0,0,0,0,2,3,0,0,0,1,0,3,5,2,0,0
"COG2893",16,9,4,4,6,6,17,30,4,5,4,5,6,10,11,34,17,4,3,2
"COG2894",12,10,4,1,2,11,19,9,12,9,12,1,52,11,8,24,10,7,15,13
"COG2895",35,37,12,31,26,22,27,15,36,23,21,24,29,35,30,29,32,36,18,47
"COG2896",12,11,5,9,3,5,11,13,19,6,8,10,19,12,8,16,11,13,19,12
"COG2897",7,2,0,1,1,2,0,2,2,2,1,2,6,0,0,2,4,3,4,0
"COG2898",0,4,0,0,0,0,0,14,1,0,5,4,2,0,5,1,2,8,0,2
"COG2900",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",2,0,0,0,0,2,1,2,1,0,0,0,0,0,0,1,0,2,0,1
"COG2904",4,3,0,0,1,2,0,0,0,0,0,2,0,0,0,0,3,2,1,0
"COG2906",3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2907",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG2908",22,26,29,24,33,39,19,22,25,38,20,35,22,37,35,15,27,33,42,31
"COG2909",16,9,4,3,2,4,4,2,13,3,12,7,4,9,5,11,2,11,1,12
"COG2910",3,2,0,0,12,2,1,1,3,1,5,6,4,2,2,3,1,8,0,3
"COG2911",5,1,17,10,12,7,2,20,4,1,1,12,1,1,12,27,16,11,17,7
"COG2912",6,0,1,1,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG2913",3,1,1,3,0,0,0,0,2,1,0,0,0,1,0,0,2,3,0,1
"COG2914",3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2915",1,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2916",5,0,0,4,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,1
"COG2917",5,0,2,3,0,0,0,1,0,1,0,0,1,0,1,0,1,2,2,0
"COG2918",2,1,5,4,41,22,4,15,0,1,0,0,10,2,1,6,10,28,10,0
"COG2919",4,0,1,0,0,0,1,2,2,0,0,1,0,0,0,1,1,2,2,0
"COG2920",2,0,2,2,1,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0
"COG2921",1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0
"COG2922",1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG2923",4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG2925",5,1,0,1,0,2,0,0,1,7,0,1,0,1,0,0,7,2,2,0
"COG2926",1,1,2,1,0,2,0,0,0,0,0,0,1,0,1,1,0,1,2,0
"COG2927",1,0,2,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0
"COG2928",0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2929",3,4,0,2,0,0,2,2,1,0,0,1,1,0,0,0,0,3,2,0
"COG2931",8,27,1,1,37,25,10,0,4,4,13,1,1,23,3,7,16,8,7,6
"COG2932",12,13,7,13,5,5,10,6,10,4,13,5,36,5,3,2,9,11,4,9
"COG2933",1,0,3,2,2,0,1,2,0,0,0,0,0,0,1,3,1,0,0,0
"COG2935",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2936",8,5,17,32,21,12,6,3,17,34,9,19,10,11,30,4,14,9,42,9
"COG2937",8,0,6,3,1,2,0,0,0,2,0,1,2,0,8,2,0,0,3,0
"COG2938",7,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG2939",0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2942",47,52,35,58,92,68,38,33,51,48,30,47,39,44,63,17,31,63,51,59
"COG2943",7,5,2,3,1,1,1,0,0,1,0,0,1,0,3,4,0,1,1,1
"COG2944",1,0,0,3,0,0,0,0,0,2,3,0,3,0,0,1,2,2,1,1
"COG2945",0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2946",9,5,2,2,9,3,10,11,6,2,12,6,79,17,13,17,9,7,10,9
"COG2947",0,0,1,0,0,1,0,0,2,3,0,0,0,0,0,0,1,1,0,0
"COG2948",0,7,1,1,0,0,1,0,1,2,0,3,0,0,0,3,0,0,7,0
"COG2949",5,1,0,4,17,2,5,3,1,13,5,6,1,6,3,12,2,8,1,3
"COG2951",1,5,1,1,0,0,0,1,0,2,0,0,1,1,0,2,3,2,1,1
"COG2954",15,23,43,18,11,15,25,22,29,21,31,27,23,24,32,9,25,20,23,16
"COG2956",5,0,1,3,0,2,1,0,1,2,1,3,0,0,1,2,5,1,4,1
"COG2957",17,19,38,40,37,33,36,10,41,40,64,45,30,34,29,23,48,32,72,45
"COG2958",2,0,0,0,1,0,1,0,1,0,8,0,6,0,0,0,1,0,2,1
"COG2959",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2960",1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG2961",7,11,0,2,19,18,5,0,5,13,3,1,2,7,4,4,2,2,7,1
"COG2962",2,7,3,3,2,2,2,4,7,7,4,3,0,0,1,5,8,5,4,3
"COG2963",35,7,14,47,27,7,41,11,13,16,17,21,19,10,8,35,27,18,25,26
"COG2964",7,10,4,8,6,6,10,14,7,7,5,5,8,4,2,12,6,18,1,4
"COG2965",4,0,2,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,2,0
"COG2966",46,55,52,59,42,45,46,62,64,47,39,57,47,25,47,37,44,69,28,55
"COG2967",3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG2968",8,6,0,2,2,1,4,8,3,4,5,7,2,2,9,14,11,5,7,3
"COG2969",3,0,2,2,0,2,0,1,2,1,0,1,1,0,0,0,5,1,0,1
"COG2971",0,3,1,2,3,1,2,7,0,0,0,2,3,3,1,7,2,3,0,0
"COG2972",338,180,26,124,165,116,285,195,278,107,206,118,521,246,105,117,197,161,143,203
"COG2973",2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",7,0,0,1,0,2,0,0,0,1,0,1,1,0,0,3,2,0,0,0
"COG2975",1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2976",5,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG2977",4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2978",10,17,19,30,37,33,16,1,11,33,11,25,21,14,19,35,28,12,37,19
"COG2979",4,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2980",4,0,2,0,1,1,1,1,1,0,0,0,0,0,0,1,2,1,1,0
"COG2981",2,1,2,0,1,5,0,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG2982",14,14,4,3,3,1,0,1,0,0,0,1,1,1,3,6,0,2,1,0
"COG2983",4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2984",46,22,11,27,6,23,61,41,37,7,16,23,40,24,18,55,16,18,3,30
"COG2985",98,144,263,194,197,239,105,92,153,219,129,178,90,133,227,104,178,149,242,158
"COG2986",32,43,20,37,66,70,41,9,47,54,35,44,10,40,53,33,46,44,52,45
"COG2987",24,44,16,44,45,62,21,4,39,49,19,40,12,39,68,30,46,16,38,43
"COG2988",4,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG2989",7,3,42,3,17,11,1,23,2,11,23,12,16,6,2,3,2,7,3,1
"COG2990",2,0,2,0,1,2,0,3,0,0,0,1,0,0,3,6,4,2,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",3,3,0,3,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0
"COG2994",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2995",5,0,4,3,1,1,0,0,1,2,0,2,0,0,3,2,1,3,1,0
"COG2996",21,33,55,43,19,21,25,38,38,48,41,29,44,34,46,28,42,33,55,38
"COG2998",0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,3
"COG2999",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3001",3,0,1,0,0,0,0,3,2,0,1,1,0,0,1,0,1,5,0,0
"COG3004",13,19,13,20,25,22,15,16,17,28,14,27,10,25,33,19,25,17,29,20
"COG3005",4,9,8,6,25,10,6,2,3,9,0,5,5,15,4,1,2,14,2,9
"COG3006",6,0,0,1,0,2,1,0,0,0,0,0,0,0,2,2,1,1,2,0
"COG3007",4,0,0,0,0,1,1,0,0,1,1,0,2,2,1,1,0,0,3,0
"COG3008",7,4,4,2,2,2,0,0,0,4,1,1,1,2,3,3,3,2,2,0
"COG3009",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",8,5,6,6,9,5,3,4,9,1,2,3,4,4,4,18,15,6,4,10
"COG3012",5,0,0,1,1,2,0,1,0,0,1,1,0,0,0,0,2,0,1,0
"COG3013",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3014",1,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1
"COG3015",6,7,30,21,28,7,5,7,3,28,20,7,9,6,6,1,13,7,13,7
"COG3016",4,3,11,8,4,3,1,1,0,2,9,5,4,1,5,1,18,6,4,3
"COG3017",5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",9,12,22,15,18,17,15,5,19,11,34,38,24,31,40,11,21,28,37,13
"COG3022",15,26,35,29,27,18,13,44,26,16,20,25,33,16,26,15,30,24,24,22
"COG3023",33,54,41,41,92,83,26,50,26,62,32,70,52,76,57,31,33,50,42,38
"COG3024",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3025",5,2,4,4,2,7,1,0,0,0,6,5,1,4,3,2,1,0,6,2
"COG3026",5,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0
"COG3027",8,1,0,0,0,1,1,0,1,0,0,1,1,0,2,4,0,3,2,1
"COG3028",5,3,4,0,0,0,0,3,4,1,0,0,0,2,0,1,1,1,1,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG3030",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3031",3,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0
"COG3033",18,19,12,6,5,13,15,1,11,8,2,19,3,15,21,16,2,13,5,18
"COG3034",4,3,0,0,0,1,0,0,0,2,0,0,0,2,1,1,2,3,0,1
"COG3036",5,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3037",11,2,11,4,6,6,8,3,6,2,0,3,4,2,7,13,4,3,5,3
"COG3038",4,0,5,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0
"COG3039",65,17,17,8,15,27,8,6,37,4,22,29,19,60,17,61,1367,14,141,6
"COG3040",13,5,5,9,30,12,4,6,1,14,2,9,4,10,4,4,4,8,8,7
"COG3041",10,5,3,6,2,4,11,8,6,5,25,8,15,31,7,3,6,12,3,7
"COG3042",1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3043",2,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3044",9,6,1,2,2,6,9,8,8,5,2,0,12,8,2,10,6,5,12,5
"COG3045",3,1,2,1,0,0,2,0,3,2,0,2,0,0,0,0,2,1,0,1
"COG3047",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3048",2,3,2,5,2,4,4,8,3,0,3,5,2,1,1,4,2,2,2,2
"COG3049",29,48,12,51,67,50,56,51,39,58,35,56,46,45,53,29,32,51,61,47
"COG3050",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG3051",10,5,8,7,3,24,8,9,6,5,9,5,8,11,3,12,28,7,0,9
"COG3052",3,1,1,0,1,2,1,2,1,1,2,0,2,3,2,1,8,2,0,0
"COG3053",2,3,1,5,0,6,4,9,3,2,3,1,1,4,2,8,1,5,2,1
"COG3054",3,0,0,1,2,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0
"COG3055",14,6,8,19,23,24,8,4,6,34,14,20,5,14,14,7,14,22,23,34
"COG3056",3,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3057",3,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3058",5,2,0,1,0,0,0,1,0,1,0,1,0,0,1,2,5,2,0,0
"COG3059",4,8,5,18,17,13,11,0,12,17,8,14,2,15,11,5,7,6,24,13
"COG3060",5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3061",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3062",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0
"COG3065",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG3066",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3067",6,0,2,2,0,0,0,0,1,1,0,1,0,0,1,3,1,0,0,0
"COG3068",5,0,1,3,0,0,0,0,0,0,1,1,3,0,0,2,0,1,1,0
"COG3069",13,27,12,10,4,15,10,16,23,17,26,12,18,3,7,9,27,14,6,5
"COG3070",18,6,2,1,0,3,7,4,2,2,5,0,16,6,1,9,0,5,1,4
"COG3071",4,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG3072",8,0,4,3,2,2,0,0,0,0,0,0,0,1,1,4,0,0,2,0
"COG3073",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",8,0,2,14,1,2,17,1,9,8,0,12,0,1,10,4,7,3,6,4
"COG3076",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",16,6,2,8,3,6,14,3,7,4,6,8,24,12,5,6,11,8,9,6
"COG3078",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3080",3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3081",2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3082",2,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG3083",15,9,8,1,2,8,4,2,4,12,26,2,2,3,3,5,1,7,7,3
"COG3084",9,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3085",3,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3086",1,0,1,0,1,1,0,0,0,0,0,2,0,1,0,1,0,2,0,0
"COG3087",7,2,4,3,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG3088",1,1,3,0,3,1,0,0,2,2,0,0,0,1,1,0,2,1,2,2
"COG3089",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG3090",10,22,6,17,7,12,20,17,21,9,25,12,32,18,8,16,30,9,10,19
"COG3091",1,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG3092",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,1
"COG3093",9,7,2,12,14,13,7,2,5,6,21,6,6,10,3,1,15,5,6,2
"COG3094",3,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3096",22,0,6,5,1,1,0,1,0,0,1,1,1,0,1,5,1,3,1,0
"COG3097",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3098",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3099",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3101",3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
"COG3102",5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0
"COG3103",23,11,3,3,6,7,19,3,19,10,9,3,14,7,3,7,6,5,5,13
"COG3104",45,48,67,84,84,43,40,42,38,57,39,66,19,40,72,30,54,60,23,47
"COG3105",2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG3106",2,0,1,2,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0
"COG3107",8,0,4,1,0,1,0,1,0,0,1,2,1,0,2,3,0,0,2,0
"COG3108",4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3109",3,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,2,0
"COG3110",3,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3111",7,0,3,1,1,1,1,0,0,1,0,0,1,0,1,3,4,0,3,0
"COG3112",1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3113",1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3116",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",5,0,2,3,0,0,0,1,5,0,0,0,0,0,1,1,0,1,1,0
"COG3118",1,1,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0
"COG3119",297,563,280,463,707,633,425,98,291,653,219,385,193,608,560,250,366,389,489,374
"COG3120",2,0,0,2,0,1,0,0,0,1,1,2,0,0,1,2,0,0,0,0
"COG3121",35,1,8,8,5,4,1,4,4,5,0,1,2,0,7,11,1,6,1,0
"COG3122",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3124",4,4,1,0,2,4,4,0,1,0,0,1,0,0,6,5,0,1,1,3
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3127",8,0,1,2,0,2,0,0,0,0,0,0,0,0,3,4,0,1,1,0
"COG3128",2,0,0,3,0,0,0,0,0,2,0,1,0,0,1,2,0,2,0,0
"COG3129",2,4,0,3,18,5,0,0,0,9,1,1,2,6,1,3,2,3,6,2
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",7,5,5,2,1,0,0,1,0,1,0,0,2,1,1,2,0,2,0,0
"COG3132",3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3133",2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3134",1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3136",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",4,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3138",5,1,0,1,0,1,0,0,0,0,0,1,1,0,1,3,0,0,0,0
