"","NLF013","DLM009","NLM017","DLM019","NOM010","DOF008","NOM026","NLM016","NOF010","NOM005","NLM025","DOF004","NOM020","DOM023","NLF009","DLF013","NLF005","NOM012","DLF012","NLM023"
"COG2829",0,2,0,1,0,0,2,3,2,6,2,2,1,1,3,1,0,1,1,4
"COG2830",7,3,16,2,17,5,7,1,19,3,22,13,8,14,8,9,14,6,1,16
"COG2831",0,7,4,0,1,2,8,3,1,1,13,2,5,2,4,1,0,4,1,8
"COG2832",6,16,1,0,2,4,19,3,3,8,1,7,0,2,3,3,4,3,6,6
"COG2834",2,4,0,2,3,4,10,0,1,7,11,5,3,2,1,0,1,1,8,4
"COG2835",0,2,0,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2836",4,0,0,3,0,2,5,0,4,4,0,4,2,0,1,0,2,2,0,1
"COG2837",2,3,5,0,1,1,4,0,4,13,2,9,2,1,4,4,3,2,3,12
"COG2839",3,3,5,2,4,0,2,2,3,0,0,4,2,3,2,9,2,0,0,6
"COG2840",0,3,1,0,0,1,7,0,1,10,8,2,4,1,0,0,0,1,0,2
"COG2841",0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG2842",7,0,15,4,3,1,0,2,5,4,0,1,4,1,2,3,1,0,0,1
"COG2843",46,54,55,67,78,67,55,6,33,43,18,47,21,29,57,50,47,44,53,51
"COG2844",3,16,1,2,0,23,16,1,2,19,21,9,20,1,1,3,1,3,5,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",3,2,11,2,7,1,7,9,9,3,3,1,6,14,9,6,8,10,1,12
"COG2848",43,65,13,40,27,40,35,50,37,29,29,23,30,52,25,36,28,40,53,14
"COG2849",16,2,20,0,24,0,27,2,14,0,4,5,0,3,4,13,2,5,0,10
"COG2850",0,0,0,0,0,2,11,1,1,10,1,5,1,0,2,0,0,0,3,2
"COG2851",5,2,3,1,3,15,5,2,5,4,1,4,6,0,2,4,4,5,3,7
"COG2852",2,1,0,4,0,6,7,1,1,4,5,5,1,1,6,6,5,14,0,1
"COG2853",2,10,1,0,0,2,5,0,1,7,14,2,2,3,0,2,0,1,4,5
"COG2854",6,4,0,3,0,0,8,0,2,9,15,0,3,2,0,0,7,2,2,4
"COG2855",20,20,24,23,21,17,32,20,45,24,34,43,85,53,44,39,24,28,21,45
"COG2856",23,30,21,38,13,25,18,19,7,13,43,22,61,66,10,23,28,50,4,10
"COG2859",6,5,8,4,9,2,5,36,19,2,18,13,28,26,9,7,19,14,3,7
"COG2860",12,8,16,15,8,14,14,6,16,18,6,24,5,16,13,26,11,9,17,17
"COG2861",1,1,1,4,0,0,3,0,1,6,1,6,1,1,0,1,5,6,2,0
"COG2862",1,4,0,0,0,2,12,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,7,0,1,0,2,7,0,1,12,0,1,1,1,1,1,1,0,5,2
"COG2865",127,107,91,91,120,126,76,310,157,78,232,83,121,75,127,129,168,178,153,126
"COG2866",13,3,12,22,28,2,7,4,8,9,3,16,6,6,10,20,7,17,54,13
"COG2867",0,1,0,0,0,1,6,2,0,4,0,0,1,0,0,0,0,0,0,0
"COG2868",13,18,4,13,10,3,10,1,0,5,3,9,5,5,7,6,10,5,15,2
"COG2869",7,1,6,7,12,0,11,28,16,4,20,13,21,22,11,19,12,21,4,9
"COG2870",6,22,2,8,4,7,26,5,7,11,50,7,16,10,6,1,4,8,1,6
"COG2871",24,3,14,6,17,4,12,39,33,4,29,18,37,40,19,26,32,23,1,16
"COG2872",14,10,19,22,5,31,14,3,12,12,1,13,8,4,12,13,22,9,24,10
"COG2873",90,97,51,93,89,91,68,152,90,72,133,98,134,95,92,95,129,97,128,69
"COG2875",24,12,33,20,26,17,15,1,25,15,4,31,11,10,34,16,13,16,23,20
"COG2876",30,30,39,37,36,33,31,32,49,15,28,34,49,38,39,60,52,54,17,35
"COG2877",9,17,27,12,21,3,18,36,24,16,33,17,24,36,19,13,13,20,0,35
"COG2878",29,21,28,34,37,18,29,26,31,24,24,29,37,27,22,27,39,39,17,22
"COG2879",0,0,0,0,0,1,3,1,1,10,1,1,1,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,2,0,0,2,8,1,5,0,0,1,0,0,0,2
"COG2884",22,16,14,19,13,19,16,18,21,13,29,38,40,33,30,37,36,41,38,39
"COG2885",38,14,40,19,34,14,47,241,106,50,148,64,122,129,33,61,40,68,17,81
"COG2887",0,0,0,0,0,35,0,0,1,3,0,0,0,0,2,8,2,2,6,1
"COG2890",37,44,27,36,48,46,63,39,50,43,73,37,55,60,44,39,33,26,57,28
"COG2891",2,14,1,1,0,2,6,0,0,9,6,1,4,0,1,0,0,2,0,2
"COG2893",7,55,10,9,2,25,39,2,6,34,0,5,4,7,6,11,2,1,4,8
"COG2894",22,26,14,21,22,17,19,1,12,27,20,11,7,5,11,8,21,15,29,9
"COG2895",28,17,21,21,36,12,18,6,18,27,21,38,10,18,17,31,37,7,23,30
"COG2896",11,11,3,16,8,27,33,12,8,22,7,15,5,1,12,11,10,11,23,10
"COG2897",0,6,0,3,0,9,11,0,2,20,0,4,1,0,3,2,1,1,3,3
"COG2898",0,44,3,5,1,16,1,0,1,2,1,6,0,0,0,0,1,1,3,0
"COG2900",0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2901",0,2,0,1,0,2,6,0,1,13,1,1,2,0,0,2,1,0,3,4
"COG2904",0,7,0,0,0,2,6,0,5,10,12,1,3,3,1,1,0,0,1,0
"COG2906",0,0,0,0,0,2,2,1,0,4,0,1,1,0,0,0,0,0,2,1
"COG2907",0,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2908",14,7,21,11,33,4,15,37,28,17,20,13,14,20,10,11,11,7,1,12
"COG2909",18,23,16,18,7,9,32,4,4,26,10,17,9,2,16,20,5,24,26,5
"COG2910",1,1,7,4,1,4,1,0,1,2,9,2,3,0,2,5,0,11,0,9
"COG2911",3,60,2,8,3,3,35,1,2,26,44,13,30,18,1,5,3,6,4,17
"COG2912",1,2,1,0,0,0,6,1,0,3,0,2,3,0,0,1,0,0,2,1
"COG2913",2,3,0,0,0,1,5,2,0,2,4,1,3,0,0,0,0,1,1,1
"COG2914",0,0,0,0,0,1,6,1,0,5,1,0,1,0,0,0,0,0,2,0
"COG2915",0,0,0,0,0,1,6,0,0,5,2,1,4,0,1,0,0,0,0,0
"COG2916",1,1,1,0,0,0,22,1,0,7,3,0,2,0,1,0,0,0,6,2
"COG2917",0,5,2,0,0,0,2,0,0,5,2,2,2,3,0,0,1,1,1,2
"COG2918",0,1,2,1,0,2,13,0,1,11,0,1,1,10,10,0,5,0,4,2
"COG2919",1,6,1,0,2,2,5,1,0,4,5,0,3,0,0,0,1,0,2,1
"COG2920",0,0,2,0,0,0,2,0,0,7,12,1,4,1,0,1,1,0,0,0
"COG2921",2,1,1,0,1,0,4,0,0,2,0,2,1,1,0,0,1,0,1,0
"COG2922",0,0,0,1,0,3,3,0,0,4,1,0,0,0,0,0,0,0,4,2
"COG2923",0,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,1,2
"COG2924",1,4,0,0,1,0,3,0,1,5,1,2,0,0,0,0,0,0,1,2
"COG2925",4,9,0,0,0,2,10,0,2,5,1,1,1,1,0,2,1,1,2,2
"COG2926",0,3,2,0,0,0,3,0,0,3,1,1,1,0,0,1,0,0,0,4
"COG2927",1,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,3,3,0,0
"COG2928",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,0,1,0,5,2,0,1,10,0,2,0,0,0,0,0,3,0,0
"COG2931",8,20,28,12,7,3,5,1,5,0,4,3,2,4,7,9,7,8,0,16
"COG2932",5,12,11,16,18,19,25,5,1,21,2,1,3,1,7,3,10,5,9,5
"COG2933",0,0,0,1,0,2,12,2,0,14,0,3,2,0,0,1,0,0,1,0
"COG2935",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2936",11,9,3,9,18,9,16,1,14,12,4,13,3,22,15,7,11,11,8,16
"COG2937",1,2,0,1,1,5,21,1,2,22,32,4,20,1,0,1,2,0,2,2
"COG2938",0,1,0,0,0,1,4,0,0,6,0,2,3,0,0,1,0,0,0,2
"COG2939",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2942",18,12,70,24,49,22,18,61,44,33,33,53,74,65,63,35,24,30,43,69
"COG2943",0,0,0,1,0,3,5,2,0,18,0,3,2,0,0,0,2,0,4,0
"COG2944",0,2,0,0,1,0,6,4,0,13,0,1,1,0,4,1,1,5,3,2
"COG2945",0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2
"COG2946",11,61,22,2,8,55,27,1,9,11,10,16,5,5,7,25,21,6,62,13
"COG2947",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,1
"COG2948",0,0,0,0,1,0,0,0,0,12,0,0,1,1,0,0,2,6,1,0
"COG2949",7,2,2,8,14,1,8,3,3,9,20,9,8,0,2,10,7,3,1,9
"COG2951",1,2,0,2,0,3,6,1,1,14,8,3,10,1,3,0,2,2,0,0
"COG2954",33,16,25,24,18,19,16,55,31,19,47,21,27,44,14,25,22,20,26,14
"COG2956",1,7,0,0,0,0,13,0,3,8,15,4,11,1,2,0,2,3,1,0
"COG2957",26,9,40,18,24,10,13,20,39,25,36,34,20,35,27,29,41,29,33,31
"COG2958",0,0,0,3,27,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2959",1,0,0,0,0,1,10,0,1,1,18,0,5,0,0,0,1,0,0,0
"COG2960",1,1,0,1,0,0,0,1,0,3,1,1,1,0,0,0,0,0,2,1
"COG2961",0,1,10,0,0,2,4,0,2,10,9,1,4,0,10,6,3,1,0,7
"COG2962",5,9,0,2,0,3,12,1,2,9,3,3,2,0,3,1,2,6,2,3
"COG2963",11,41,6,7,4,21,40,7,11,44,6,28,17,25,26,25,10,10,76,15
"COG2964",3,9,5,17,11,19,17,5,6,19,4,5,8,3,8,3,1,16,23,12
"COG2965",0,5,0,0,1,2,7,0,1,7,3,3,2,0,2,1,1,1,0,2
"COG2966",44,42,17,26,35,52,51,51,53,54,51,40,63,65,50,49,45,47,45,49
"COG2967",0,1,0,0,0,0,5,3,1,4,0,1,1,0,0,0,0,0,2,3
"COG2968",7,2,1,11,2,4,12,3,2,12,15,3,5,2,4,5,7,3,2,4
"COG2969",1,0,0,0,0,0,3,2,0,3,7,1,1,1,0,1,0,1,0,1
"COG2971",3,1,2,14,0,3,1,0,3,1,1,2,1,1,2,1,6,3,2,3
"COG2972",359,339,329,190,252,381,305,90,185,304,159,195,126,55,250,211,338,378,886,164
"COG2973",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",0,0,1,0,0,2,8,0,0,8,7,1,4,0,0,1,1,0,2,1
"COG2975",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2976",1,2,0,1,1,1,10,0,0,9,10,2,0,0,0,1,0,0,0,2
"COG2977",0,0,0,0,0,0,0,1,1,5,1,2,0,0,6,0,0,0,0,0
"COG2978",11,8,24,3,22,17,44,3,24,21,11,4,13,8,4,13,9,4,4,24
"COG2979",0,0,0,0,0,1,11,0,0,6,1,1,1,0,0,0,0,0,0,1
"COG2980",1,3,0,1,0,1,11,1,0,1,5,1,2,0,0,0,0,0,0,0
"COG2981",0,0,0,1,0,2,7,0,0,3,19,1,4,1,0,1,0,1,1,2
"COG2982",1,2,1,2,0,3,9,2,2,33,0,6,5,0,0,1,3,5,6,2
"COG2983",0,0,1,0,0,1,4,0,1,4,0,1,1,0,0,1,1,1,1,1
"COG2984",48,42,51,61,22,44,28,8,24,29,22,15,11,12,35,44,42,43,31,19
"COG2985",111,44,130,42,156,18,48,192,193,62,146,154,209,243,119,121,138,97,20,145
"COG2986",11,22,45,22,34,11,21,4,28,17,7,25,14,16,49,34,25,23,8,61
"COG2987",9,9,41,28,45,0,9,1,23,13,3,48,17,18,30,24,19,14,7,41
"COG2988",0,0,0,0,0,0,4,0,0,6,1,1,2,0,0,0,0,0,0,0
"COG2989",2,0,10,1,4,3,6,56,19,9,16,0,16,17,2,7,0,10,1,2
"COG2990",2,8,1,1,1,2,15,3,4,14,1,6,3,0,0,0,1,2,3,1
"COG2991",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,4,2,0,1,4,3,0,13,1,0,0,1,0,0,0,2,4,4
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2995",0,0,1,0,1,3,14,1,0,20,16,4,8,0,1,1,1,0,3,0
"COG2996",41,48,41,17,39,24,27,27,28,24,34,25,37,45,37,31,41,25,24,24
"COG2998",0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,13,0,0,1,0,1,0,0,0,3,0
"COG3001",0,0,0,0,0,7,6,0,0,1,1,0,0,0,0,1,0,0,3,0
"COG3004",15,9,25,12,23,17,23,3,19,19,3,31,7,16,25,24,5,13,7,20
"COG3005",6,5,12,3,7,1,7,0,6,11,4,7,5,1,4,5,0,2,4,11
"COG3006",0,1,3,0,0,3,8,0,0,10,0,2,1,0,0,1,0,0,2,1
"COG3007",8,0,0,1,1,1,2,1,0,1,15,1,8,3,0,0,7,5,20,1
"COG3008",3,4,0,0,0,1,8,2,1,11,14,6,14,0,2,2,1,4,5,3
"COG3009",0,0,0,0,0,0,2,0,0,7,8,1,6,0,0,0,0,0,1,1
"COG3010",2,4,2,3,5,4,9,5,3,13,3,7,3,5,8,10,8,8,44,11
"COG3012",0,3,0,1,2,0,6,1,2,1,0,1,0,2,0,1,1,0,0,0
"COG3013",0,1,0,0,0,2,2,1,0,6,2,0,0,0,0,1,1,0,0,2
"COG3014",0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG3015",2,0,3,3,3,0,9,32,13,10,15,9,17,18,11,4,8,15,4,14
"COG3016",6,2,2,1,7,2,2,3,3,1,12,5,3,6,4,5,0,4,2,7
"COG3017",0,1,0,1,2,0,3,1,0,6,10,1,7,1,0,0,0,0,0,3
"COG3019",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",18,1,16,5,28,2,10,44,34,18,51,18,38,47,26,26,17,23,2,24
"COG3022",18,12,17,6,21,29,35,26,39,23,22,22,19,25,24,28,28,28,53,25
"COG3023",25,8,69,32,43,12,21,93,62,26,75,29,95,70,43,42,12,32,11,82
"COG3024",0,2,0,0,0,0,4,0,0,0,4,0,4,0,1,0,0,1,0,1
"COG3025",0,0,5,3,2,3,9,3,0,17,0,2,2,2,0,1,0,4,2,2
"COG3026",0,1,0,0,0,1,8,2,1,7,0,2,1,0,2,0,0,0,1,1
"COG3027",1,1,0,1,0,0,2,0,1,3,1,1,1,0,1,1,3,2,2,0
"COG3028",2,1,0,0,0,1,6,0,0,6,5,2,3,2,0,0,3,2,0,2
"COG3029",0,0,0,0,0,0,6,0,0,3,5,2,2,0,0,1,0,0,1,2
"COG3030",0,1,1,0,0,0,1,0,1,8,4,0,1,0,0,1,0,0,1,0
"COG3031",0,0,2,0,0,1,2,1,1,7,0,1,1,0,0,0,0,0,2,0
"COG3033",3,1,12,14,12,1,7,5,10,12,7,16,4,6,9,17,4,9,7,22
"COG3034",0,0,0,0,0,1,2,1,1,1,11,2,6,0,0,0,0,0,0,0
"COG3036",0,1,0,1,0,0,4,0,0,3,0,0,2,0,1,2,0,0,0,0
"COG3037",1,10,3,1,1,4,28,2,5,24,2,2,3,6,1,3,1,2,23,11
"COG3038",0,0,1,1,0,0,3,1,0,14,1,0,1,0,0,0,0,0,4,0
"COG3039",65,3,11,48,45,18,5,1,31,20,50,23,33,7,65,19,60,47,5,50
"COG3040",4,1,7,0,4,3,7,3,3,12,3,13,6,8,7,11,2,1,2,15
"COG3041",7,2,7,12,7,9,4,11,8,7,17,7,12,15,16,11,5,13,9,12
"COG3042",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG3043",0,4,0,0,0,0,4,0,0,7,0,0,0,1,0,0,1,0,0,0
"COG3044",10,12,8,1,6,32,8,1,4,9,3,12,6,4,5,10,10,4,44,5
"COG3045",1,4,0,0,0,0,3,1,1,9,1,1,0,0,2,0,1,1,0,2
"COG3047",0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,1
"COG3048",3,1,0,8,0,9,11,3,3,11,1,4,1,2,1,0,0,4,4,5
"COG3049",49,46,64,38,44,30,29,3,42,25,15,62,22,34,40,41,26,44,41,51
"COG3050",0,1,1,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3051",6,13,3,14,3,26,17,1,8,15,7,9,6,4,8,9,10,1,4,8
"COG3052",1,1,0,1,1,4,7,0,2,6,2,2,2,0,1,3,6,2,0,1
"COG3053",2,9,0,9,1,25,13,3,3,14,9,5,0,3,1,2,32,2,5,9
"COG3054",0,0,0,0,0,1,3,0,0,8,0,1,0,0,0,0,0,0,4,0
"COG3055",6,8,18,4,16,0,9,2,21,9,1,16,32,20,14,14,12,4,6,43
"COG3056",1,0,0,1,1,1,11,3,0,8,0,2,1,0,0,0,0,0,3,0
"COG3057",0,1,0,0,0,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3058",2,6,0,1,1,0,17,0,1,11,0,1,4,0,0,0,0,1,0,4
"COG3059",0,7,16,2,17,0,18,2,13,10,1,21,9,5,10,11,3,9,0,13
"COG3060",0,0,0,1,0,2,5,1,1,7,0,0,0,1,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,7,0,1,2,0,0,2,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,2,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,1,4,0,0,5,8,1,2,0,0,0,1,0,1,0
"COG3065",0,3,0,0,0,2,6,0,0,11,0,0,0,1,0,2,0,0,0,1
"COG3066",0,0,1,0,0,1,4,0,0,9,2,0,7,0,0,0,1,0,1,0
"COG3067",0,1,1,0,0,2,10,0,0,10,14,2,4,0,1,0,1,0,4,2
"COG3068",0,0,1,0,0,0,8,0,0,7,8,2,5,0,0,0,0,0,0,3
"COG3069",42,49,3,9,8,5,15,9,13,27,5,11,12,4,13,4,9,8,6,23
"COG3070",1,2,2,2,1,4,11,0,1,11,3,3,4,1,6,5,3,2,7,8
"COG3071",0,1,0,1,0,1,3,2,0,4,1,0,1,0,1,1,1,0,4,0
"COG3072",0,1,0,0,0,0,18,1,2,25,24,4,14,1,0,0,0,0,3,5
"COG3073",0,0,0,0,0,1,4,0,0,6,0,0,3,0,0,0,2,0,0,1
"COG3074",0,2,0,0,0,1,5,1,0,9,1,0,1,0,0,0,0,0,0,0
"COG3075",3,0,1,5,9,2,3,0,4,10,3,14,2,1,0,5,7,6,1,1
"COG3076",0,0,0,0,0,0,14,2,1,3,2,0,1,1,0,0,0,0,2,1
"COG3077",13,16,12,24,10,21,12,3,8,17,16,6,4,2,16,5,12,16,9,5
"COG3078",0,0,2,0,1,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3079",0,0,2,0,1,1,0,1,0,6,0,0,2,0,0,0,0,0,1,2
"COG3080",0,0,1,1,0,0,6,0,2,6,4,0,4,0,0,0,0,0,1,0
"COG3081",0,0,1,0,0,0,4,2,1,6,1,0,0,0,0,0,0,0,2,2
"COG3082",0,0,0,0,0,0,4,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG3083",4,18,10,2,5,3,22,3,9,12,15,6,6,4,2,1,5,7,2,8
"COG3084",0,2,0,0,0,0,3,0,1,6,0,3,0,0,0,0,0,0,4,1
"COG3085",0,0,0,0,0,1,5,2,0,10,7,1,2,0,0,0,0,0,2,2
"COG3086",0,0,1,1,0,1,3,0,0,7,0,0,2,0,0,0,0,0,4,1
"COG3087",0,5,1,0,0,1,2,0,0,12,0,1,2,1,0,0,0,1,1,2
"COG3088",1,16,0,0,0,0,9,0,3,15,2,3,2,2,2,0,0,0,2,4
"COG3089",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3090",9,47,14,17,6,27,18,3,16,26,4,20,11,4,25,21,17,22,26,24
"COG3091",0,6,0,0,0,4,11,0,1,6,0,3,0,0,0,1,1,0,3,2
"COG3092",1,0,0,0,0,0,10,0,0,6,10,0,3,0,0,2,0,0,1,1
"COG3093",7,33,5,3,1,5,1,13,6,28,13,4,31,1,16,10,8,8,22,11
"COG3094",0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,1,0,0,1,2
"COG3095",0,0,0,1,0,0,6,1,0,6,0,0,0,0,0,1,0,0,0,1
"COG3096",0,0,0,0,0,3,27,1,2,28,3,2,5,0,2,2,0,0,3,2
"COG3097",0,0,0,0,0,1,4,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,3,0,0,4,5,0,1,0,0,1,0,0,1,2
"COG3099",0,0,1,0,0,1,4,1,0,6,0,1,0,1,0,0,0,0,1,0
"COG3100",0,1,0,0,0,1,2,0,2,4,3,0,2,0,0,0,0,0,2,2
"COG3101",0,0,0,0,0,0,4,0,0,7,0,0,1,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,4,1,0,5,0,0,1,0,0,0,0,0,1,0
"COG3103",22,10,27,32,21,30,26,1,13,25,4,7,8,3,18,10,23,32,6,4
"COG3104",16,17,22,11,25,19,21,20,29,28,34,48,43,69,40,49,51,23,14,59
"COG3105",0,1,1,0,1,1,8,0,0,9,0,1,0,0,0,0,0,0,1,0
"COG3106",0,2,1,0,0,0,8,0,0,5,1,0,0,0,0,0,0,0,3,0
"COG3107",1,1,0,0,0,2,16,1,1,15,15,6,18,2,0,0,1,0,2,0
"COG3108",0,0,0,0,0,2,9,1,2,3,2,1,0,0,0,0,0,0,1,2
"COG3109",0,0,0,0,0,2,7,0,0,9,9,2,5,0,0,1,0,0,0,0
"COG3110",0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3111",1,7,0,1,2,3,5,0,2,15,0,3,3,2,2,0,1,0,0,2
"COG3112",0,0,0,0,0,1,6,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,1,0,0,1
"COG3114",0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,0,0,0,1,4,0,0,2,8,0,6,0,0,0,1,0,0,0
"COG3116",0,0,1,0,0,1,2,3,0,8,0,0,0,0,0,0,0,0,1,1
"COG3117",1,6,0,0,0,0,8,1,1,8,7,1,4,0,0,0,0,0,1,1
"COG3118",0,0,0,0,0,3,1,0,0,1,7,0,3,1,0,3,0,0,1,0
"COG3119",281,51,1046,130,355,38,186,147,303,215,48,208,108,171,197,194,98,107,49,237
"COG3120",1,2,1,0,0,0,9,0,0,9,0,1,1,0,0,0,2,0,1,0
"COG3121",1,4,1,1,0,6,46,9,4,75,1,11,9,1,1,5,1,0,17,19
"COG3122",0,1,0,0,0,0,1,0,0,8,1,1,0,0,0,1,0,0,0,0
"COG3123",0,0,0,1,0,1,2,0,0,9,0,1,0,0,0,0,0,0,1,0
"COG3124",1,0,4,0,2,1,1,0,2,8,0,7,1,1,1,2,0,1,2,2
"COG3125",0,1,0,0,0,0,6,1,0,4,0,0,1,0,0,0,0,0,1,1
"COG3126",0,0,0,1,0,0,2,0,0,8,1,0,0,0,0,0,0,0,0,0
"COG3127",0,2,0,2,0,0,3,1,2,13,0,3,4,0,0,0,0,0,4,0
"COG3128",0,0,0,0,0,0,0,0,0,11,0,2,1,1,0,1,0,0,1,1
"COG3129",0,0,9,1,1,1,3,0,2,11,0,3,0,0,5,4,1,0,1,5
"COG3130",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3131",1,1,1,0,0,1,7,1,1,28,4,4,3,0,1,1,1,2,4,1
"COG3132",0,0,0,0,0,0,4,0,0,5,1,0,0,0,0,0,0,0,2,0
"COG3133",1,0,0,0,0,1,3,0,1,3,1,0,0,1,1,0,1,0,0,1
"COG3134",0,0,0,0,0,0,1,0,1,9,0,2,0,0,0,0,0,0,3,0
"COG3135",0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,1,0,2,1,1,2,0,0,2,0,1,0,1
"COG3138",0,0,0,0,0,0,0,1,1,4,0,1,1,0,0,1,0,0,2,0
"COG3139",0,0,0,0,0,0,2,0,0,3,0,1,1,1,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,1,1,0,3,0,2,1,0,0,0,0,0,0,1
"COG3142",18,14,27,12,20,20,15,17,19,14,10,21,12,17,15,25,18,15,19,22
"COG3143",0,0,0,0,0,0,0,0,0,5,11,2,2,0,0,1,0,0,0,0
"COG3144",16,5,18,1,12,3,8,1,1,12,6,11,2,3,6,1,6,6,1,1
"COG3145",0,1,1,0,0,1,9,0,1,4,0,0,1,0,0,1,0,0,0,0
"COG3147",0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,1,0,1,6,0,1,1,0,0,0,0,0,3,0
"COG3149",0,0,0,0,0,2,1,0,0,2,0,1,1,0,0,1,0,0,0,0
"COG3150",6,5,0,0,0,0,5,1,0,16,6,3,5,1,2,0,2,5,1,2
"COG3151",0,0,0,0,0,0,4,0,0,4,1,0,0,0,0,1,0,0,1,0
"COG3152",4,17,8,3,6,10,19,5,0,21,15,7,29,0,6,6,4,5,6,6
"COG3153",6,7,25,2,15,11,23,2,9,10,13,14,13,3,14,9,7,7,8,13
"COG3154",0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,1
"COG3155",0,0,0,3,0,0,5,0,0,6,0,0,0,0,0,0,0,1,1,0
"COG3156",0,0,0,1,0,0,2,3,0,9,0,4,2,0,0,0,0,0,5,1
"COG3157",0,2,2,1,0,0,6,1,3,15,1,0,1,0,0,2,0,0,4,2
"COG3158",26,1,1,7,0,62,11,44,14,25,15,2,15,8,1,13,6,3,4,5
"COG3159",0,0,0,0,0,2,6,0,1,6,0,0,1,0,1,0,1,2,1,1
"COG3160",0,2,0,0,0,0,5,1,0,5,2,0,3,0,0,0,0,0,1,1
"COG3161",0,0,0,0,0,0,3,3,0,7,0,2,0,0,0,1,0,0,1,2
"COG3162",0,0,0,0,0,1,3,2,0,6,1,1,2,0,0,0,0,0,0,0
"COG3164",6,24,1,3,1,7,14,2,0,44,1,11,6,5,2,1,2,7,7,5
"COG3165",0,0,1,0,1,0,4,1,1,8,1,1,1,0,0,3,0,0,1,2
"COG3166",0,0,0,0,0,0,0,0,1,7,1,3,0,1,0,0,0,0,2,1
"COG3169",2,1,15,6,9,2,4,5,15,2,4,12,7,26,7,14,9,9,4,11
"COG3171",0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,1
"COG3172",1,0,0,7,0,4,8,0,1,11,0,2,1,0,1,1,3,0,1,1
