"","NOM016","DLM004","NLF002","NOM014","DLM013","NLM001","NLF009","NLF015","DLF003","NLF013","NLM023","NLM016","DLM006","NLM021","NOM005","DOM013","NLF010","NOM004","NOM012","DLM008"
"COG2837",1,4,4,1,4,0,1,8,0,1,7,2,2,1,20,3,6,12,3,0
"COG2839",6,8,0,9,7,0,2,2,0,1,7,0,0,5,0,1,5,9,1,3
"COG2840",0,0,0,0,2,0,0,1,0,0,0,0,0,1,5,0,0,2,1,0
"COG2841",0,1,0,0,0,1,0,0,0,1,1,0,0,0,4,0,1,1,0,0
"COG2842",2,2,2,11,1,2,2,4,2,3,2,2,1,9,1,1,2,3,3,4
"COG2843",64,54,56,69,59,37,61,29,32,64,46,7,119,50,37,62,76,33,64,64
"COG2844",0,1,0,3,1,3,0,0,0,4,5,1,1,5,28,1,1,3,3,0
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2846",13,12,10,17,7,17,14,13,2,8,13,12,2,2,10,6,12,10,7,3
"COG2848",28,12,26,14,39,30,21,19,38,46,18,57,45,28,22,33,16,16,50,23
"COG2849",3,17,1,10,9,17,3,13,0,20,17,1,4,13,1,13,10,28,9,7
"COG2850",0,1,0,0,5,2,0,0,0,0,0,0,0,0,11,0,0,1,0,0
"COG2851",5,8,2,9,14,1,3,2,3,2,6,1,8,1,4,0,3,8,4,2
"COG2852",2,0,1,0,4,1,4,1,12,1,3,7,5,2,4,2,1,0,8,5
"COG2853",0,2,2,1,2,1,0,1,0,2,3,0,0,1,8,0,0,2,3,0
"COG2854",0,1,0,1,4,1,1,1,1,0,1,1,1,0,2,1,1,1,2,1
"COG2855",43,33,46,39,32,21,45,28,49,18,46,19,27,36,22,35,35,31,30,37
"COG2856",12,6,17,8,27,11,18,5,41,26,7,32,62,11,15,20,22,12,42,23
"COG2859",13,24,8,18,4,21,10,16,16,15,9,17,8,3,3,6,9,1,13,8
"COG2860",12,11,3,16,8,4,5,13,4,6,13,10,10,9,22,10,16,23,11,16
"COG2861",1,0,0,1,10,3,0,3,0,2,2,2,1,0,12,0,1,5,4,1
"COG2862",0,1,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,4,0,0
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2864",0,6,0,0,1,0,2,4,1,2,7,1,2,2,14,2,0,3,1,0
"COG2865",114,110,108,105,92,220,136,125,164,109,109,287,190,89,76,111,90,131,191,116
"COG2866",22,2,13,11,45,9,13,18,12,9,12,1,38,12,20,22,11,14,16,8
"COG2867",0,3,0,0,2,1,0,0,0,0,2,1,0,0,7,0,1,1,0,0
"COG2868",4,4,12,7,12,8,5,6,9,4,4,1,9,9,8,11,2,6,8,15
"COG2869",13,12,8,12,4,14,12,30,14,12,15,28,12,10,2,12,16,8,12,14
"COG2870",9,3,16,14,14,12,8,15,2,10,11,5,5,4,14,9,11,9,2,8
"COG2871",18,32,5,21,12,18,24,31,28,17,30,43,26,20,6,19,20,25,16,19
"COG2872",11,2,7,8,17,6,15,6,6,16,7,3,11,9,19,12,3,6,13,9
"COG2873",103,100,109,90,82,104,74,82,117,92,75,125,98,123,74,74,86,102,113,84
"COG2875",21,35,34,27,23,16,23,44,14,18,26,1,18,26,15,17,38,37,16,21
"COG2876",52,38,39,58,46,32,36,40,33,29,40,26,34,58,20,60,49,46,44,44
"COG2877",16,24,7,19,5,9,8,18,11,6,40,25,12,30,13,23,39,35,25,21
"COG2878",35,29,11,20,29,22,24,38,35,32,29,23,25,31,32,24,20,23,24,39
"COG2879",0,0,0,0,1,1,0,0,1,0,0,1,0,0,4,0,0,2,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2884",33,28,46,37,49,31,38,35,34,39,35,35,33,39,19,40,32,26,38,51
"COG2885",41,104,41,43,37,88,47,44,87,37,81,239,81,52,58,65,62,55,87,20
"COG2887",2,3,0,1,1,0,0,0,0,0,0,0,0,1,3,0,1,0,6,0
"COG2890",27,34,41,40,40,37,42,41,46,44,44,43,46,38,54,48,43,54,30,43
"COG2891",0,2,0,1,1,3,0,0,0,1,2,0,1,1,9,2,1,3,0,0
"COG2893",4,3,13,5,35,5,15,4,4,8,8,3,7,2,26,5,6,8,9,17
"COG2894",9,3,19,12,19,11,13,5,15,26,4,3,7,8,16,19,4,3,7,8
"COG2895",25,32,35,23,20,16,27,41,19,31,27,4,31,23,23,19,21,26,15,22
"COG2896",6,7,10,11,15,11,16,8,30,14,10,7,3,8,20,13,13,6,9,7
"COG2897",0,2,2,0,1,7,0,0,1,4,2,1,1,0,23,0,1,5,1,1
"COG2898",1,3,1,6,0,0,3,3,0,0,1,0,2,1,1,0,0,1,0,0
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2901",0,0,2,1,1,2,0,0,0,0,2,0,0,0,5,0,0,2,0,1
"COG2904",1,1,0,0,0,2,0,1,0,0,3,1,0,1,12,0,0,2,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",20,50,28,43,19,27,39,35,26,26,24,29,23,21,11,21,45,32,20,19
"COG2909",9,3,2,9,11,6,19,4,4,23,5,1,7,15,38,4,2,9,13,4
"COG2910",2,6,3,5,7,2,3,1,6,1,3,0,0,3,0,4,1,8,7,6
"COG2911",0,3,21,5,35,10,0,12,4,4,11,1,2,17,18,18,17,12,5,2
"COG2912",0,0,0,0,2,1,1,0,0,0,4,0,0,0,3,0,0,1,0,0
"COG2913",0,1,0,1,0,0,0,0,0,1,0,0,0,1,4,1,1,2,0,0
"COG2914",0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,1,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0
"COG2916",0,0,1,0,2,3,0,1,0,2,2,2,0,0,6,0,0,6,0,0
"COG2917",0,2,0,1,1,3,0,1,1,2,5,0,0,3,6,2,0,1,0,0
"COG2918",24,2,1,4,6,2,9,24,2,1,2,2,1,3,23,0,17,3,0,5
"COG2919",0,0,2,1,3,1,0,0,1,0,0,0,1,2,5,2,1,0,0,1
"COG2920",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2921",0,2,1,1,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0,2,1,0,0,5,0,0,1,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,3,0,0
"COG2925",1,2,2,1,2,1,1,1,1,6,5,1,0,1,6,2,1,3,3,0
"COG2926",0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,2,0,0,1
"COG2927",0,1,1,0,0,1,1,2,0,1,0,0,0,0,5,0,0,0,2,0
"COG2928",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,1
"COG2929",0,1,0,1,0,4,1,0,2,2,0,2,1,1,6,3,0,1,1,3
"COG2931",15,3,3,2,5,4,5,18,1,12,14,0,10,5,3,5,3,28,10,9
"COG2932",7,7,9,3,3,14,14,7,10,10,10,3,13,9,28,9,1,7,7,6
"COG2933",0,0,1,0,1,0,0,0,0,0,2,0,0,0,7,0,1,0,0,0
"COG2935",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",12,28,24,25,5,7,17,12,3,12,8,0,5,32,10,14,34,26,7,6
"COG2937",0,1,1,0,1,1,0,1,0,0,3,1,1,2,31,0,3,4,0,0
"COG2938",0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,1,1,0,1
"COG2939",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2942",42,39,54,53,32,43,50,77,47,23,65,58,29,58,30,31,55,42,45,51
"COG2943",0,2,0,1,3,4,0,0,0,0,3,0,0,1,21,0,1,1,2,0
"COG2944",5,4,0,0,2,1,3,1,1,0,2,2,4,0,8,0,1,5,2,0
"COG2945",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2946",5,12,22,4,24,8,13,6,9,10,15,0,12,8,18,3,11,23,8,21
"COG2947",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG2948",0,1,0,0,1,0,1,0,0,0,1,0,0,0,10,3,7,1,6,1
"COG2949",3,17,3,2,20,7,4,1,7,2,9,4,4,1,7,15,3,9,9,4
"COG2951",0,3,0,1,1,2,2,0,0,2,1,0,1,0,13,0,1,0,2,1
"COG2954",23,18,29,21,6,33,16,17,38,25,16,48,17,25,16,29,15,8,32,33
"COG2956",0,2,1,0,2,1,0,0,1,1,2,1,0,0,9,0,1,4,1,0
"COG2957",32,63,44,30,27,36,27,43,31,35,46,28,57,35,12,33,57,23,19,24
"COG2958",0,0,3,0,0,0,0,0,4,0,0,0,11,0,0,0,1,0,1,1
"COG2959",0,0,0,0,2,3,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG2961",0,9,13,4,6,4,8,14,1,2,6,2,8,1,6,2,15,8,3,2
"COG2962",1,0,3,9,4,3,1,4,7,4,0,2,4,2,9,3,1,3,5,1
"COG2963",15,11,35,10,27,50,18,9,16,19,19,24,25,10,96,29,20,25,14,23
"COG2964",7,5,12,6,15,4,9,8,5,4,11,4,2,5,13,5,1,5,12,13
"COG2965",1,0,0,1,2,0,0,0,0,0,0,2,0,1,2,0,1,1,0,0
"COG2966",41,46,55,52,49,55,53,41,57,44,41,47,57,51,46,50,46,43,49,49
"COG2967",0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0
"COG2968",2,2,4,6,10,4,1,1,2,4,7,1,1,3,16,2,3,8,1,3
"COG2969",0,2,1,1,1,0,0,0,1,1,2,1,0,1,2,0,0,1,2,0
"COG2971",2,2,1,1,4,4,4,1,1,0,1,0,0,0,0,0,0,2,7,1
"COG2972",271,123,282,182,100,232,297,104,194,373,162,76,232,230,294,192,133,153,381,313
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,0,0,4,1,0,0,0,0,1,0,0,10,0,3,2,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2976",0,4,0,0,2,0,2,0,0,2,4,0,0,2,6,0,2,5,0,0
"COG2977",0,0,0,0,0,1,5,0,0,0,0,0,0,9,2,0,1,2,0,0
"COG2978",29,45,22,48,39,10,11,26,20,10,38,0,14,12,26,15,35,33,14,29
"COG2979",0,1,0,0,0,1,0,0,0,0,1,1,0,0,11,0,1,2,0,0
"COG2980",0,0,0,0,1,0,0,1,0,0,3,0,0,2,5,0,0,0,0,0
"COG2981",1,0,0,1,2,1,1,3,0,1,4,0,0,0,5,0,0,0,2,0
"COG2982",0,3,0,1,5,4,0,2,0,0,5,2,0,0,33,0,0,7,2,0
"COG2983",0,1,0,1,2,0,0,0,0,0,3,0,0,0,2,0,0,3,2,0
"COG2984",22,13,27,21,55,21,46,23,29,25,19,6,18,39,30,35,6,15,40,36
"COG2985",158,239,104,214,100,118,158,216,127,99,151,180,141,139,72,113,202,196,101,108
"COG2986",16,29,25,30,10,7,24,44,3,12,61,4,38,49,19,45,61,65,12,29
"COG2987",31,51,30,58,38,16,34,48,11,10,48,2,23,42,14,24,36,45,9,24
"COG2988",0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,1,1,0,1
"COG2989",6,6,4,0,5,14,6,6,39,4,6,56,18,0,12,2,4,2,18,2
"COG2990",2,1,2,2,12,4,1,4,0,2,1,0,0,0,18,1,2,7,2,0
"COG2991",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,3,0,1,0,0,0,0,2,1,0,0,4,0,0,4,0,0
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",0,1,0,1,4,4,0,1,0,0,4,1,0,0,24,1,0,4,0,0
"COG2996",39,40,46,58,28,34,29,25,28,36,23,29,33,40,19,37,49,41,36,29
"COG2998",0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG2999",0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3001",0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,2
"COG3004",24,32,24,19,20,9,20,28,6,10,31,6,15,21,25,13,24,26,7,14
"COG3005",2,5,6,3,1,5,2,7,1,6,6,1,1,5,17,1,4,5,4,5
"COG3006",0,2,0,0,1,4,1,1,0,0,1,0,0,0,8,0,1,0,0,0
"COG3007",1,1,5,0,0,1,1,2,7,3,1,0,1,4,1,4,6,0,4,3
"COG3008",0,11,1,0,4,5,0,1,0,3,4,1,1,0,24,1,1,4,0,2
"COG3009",0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG3010",2,3,4,5,22,6,3,7,4,10,7,3,6,7,22,10,7,4,13,7
"COG3012",0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,3,0,0
"COG3013",0,0,0,0,2,0,0,1,0,0,1,2,0,0,8,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG3015",5,23,7,21,2,13,8,5,17,3,4,33,32,8,10,7,23,18,10,3
"COG3016",5,2,5,3,5,0,7,4,2,4,5,2,11,9,1,5,6,7,3,3
"COG3017",0,1,0,0,0,1,0,0,0,1,2,0,0,2,2,0,0,0,0,0
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",18,30,17,26,17,34,16,40,30,23,26,60,22,24,26,27,36,19,23,30
"COG3022",35,27,19,30,17,18,31,15,30,16,21,31,19,13,27,19,24,22,23,32
"COG3023",59,59,39,56,30,63,52,92,58,25,56,99,36,33,29,17,47,58,38,39
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG3025",1,0,2,0,4,3,0,3,0,0,1,1,2,0,9,6,4,2,5,3
"COG3026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,0
"COG3027",0,0,1,0,1,0,1,1,0,3,3,1,0,2,6,2,3,0,3,0
"COG3028",0,1,1,1,1,1,1,0,2,2,2,0,0,3,6,0,0,1,0,1
"COG3029",0,0,0,0,0,3,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0
"COG3031",0,0,0,0,1,1,0,1,0,0,0,1,0,0,7,0,0,1,0,0
"COG3033",21,6,4,17,10,4,10,15,5,6,11,2,2,2,5,2,5,7,2,3
"COG3034",0,1,0,5,2,0,2,0,0,0,0,0,0,0,3,2,0,1,0,4
"COG3036",0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG3037",3,4,8,4,12,4,1,6,0,0,10,1,0,1,18,2,7,11,2,6
"COG3038",0,0,0,1,0,1,0,1,0,1,3,0,0,0,19,0,0,0,0,0
"COG3039",15,9,4,10,59,55,76,31,19,55,37,2,21,7,14,42,177,14,36,3
"COG3040",7,17,2,2,4,8,5,8,3,4,15,2,2,2,11,1,1,11,5,3
"COG3041",3,2,3,4,5,2,6,1,7,0,10,13,38,8,8,8,1,2,17,16
"COG3042",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG3043",0,0,2,1,0,2,1,0,0,1,1,0,0,0,7,0,2,0,0,0
"COG3044",7,1,12,12,18,5,9,2,4,10,12,0,2,8,9,7,10,9,6,5
"COG3045",0,0,2,0,0,0,0,0,1,2,0,0,0,3,11,0,0,0,1,0
"COG3047",0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0
"COG3048",1,0,1,4,3,5,3,4,0,2,2,0,0,1,15,1,1,3,1,5
"COG3049",58,54,66,48,33,35,45,42,26,59,56,4,39,36,26,50,54,61,46,60
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3051",3,2,11,15,11,8,8,21,8,2,6,0,12,3,22,5,0,11,7,4
"COG3052",1,1,2,5,3,3,2,5,4,2,2,0,5,2,11,3,0,2,3,0
"COG3053",5,0,3,3,8,7,1,3,12,1,5,3,5,4,16,5,5,3,2,3
"COG3054",0,0,1,0,1,0,0,0,0,0,1,1,0,0,8,1,0,0,0,0
"COG3055",8,9,5,10,4,7,7,12,2,3,30,2,19,11,18,11,31,38,5,4
"COG3056",0,0,0,1,1,0,1,0,1,0,1,0,0,0,7,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0
"COG3058",1,1,1,1,1,0,3,1,0,1,4,0,1,0,14,0,0,1,0,0
"COG3059",13,26,10,21,14,3,13,12,2,7,20,4,4,7,9,8,32,24,3,12
"COG3060",0,0,0,0,2,1,0,0,0,0,0,0,0,0,8,0,0,2,0,0
"COG3061",0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG3063",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,1,0,0,1,0,0,1,10,0,0,1,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0
"COG3067",0,1,0,0,4,1,0,1,0,1,0,1,0,0,12,0,1,2,0,0
"COG3068",0,1,0,0,2,2,0,0,0,0,2,1,1,0,4,0,1,1,0,0
"COG3069",5,21,9,13,9,11,9,13,3,26,20,3,35,15,28,19,11,18,6,5
"COG3070",1,1,2,0,10,2,3,3,2,4,1,0,2,4,14,1,8,4,8,5
"COG3071",0,0,0,1,2,2,1,1,0,0,1,0,1,0,10,0,1,2,0,0
"COG3072",1,3,1,3,7,3,0,0,0,0,0,4,0,1,22,0,0,4,0,0
"COG3073",0,1,0,0,1,0,0,0,0,0,0,1,0,0,13,0,2,2,0,0
"COG3074",0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3075",13,6,2,21,2,1,1,2,0,4,3,1,1,4,10,14,10,4,2,11
"COG3076",0,0,0,0,1,0,0,0,1,0,1,0,0,0,10,0,0,1,0,0
"COG3077",19,9,18,9,12,17,11,7,17,15,10,13,17,12,21,11,5,4,28,13
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG3079",0,0,0,0,2,0,0,0,0,0,0,1,0,0,9,0,0,1,0,0
"COG3080",0,0,0,1,1,0,1,1,0,0,0,0,1,0,5,0,0,1,0,0
"COG3081",0,0,0,0,2,2,0,0,0,0,0,2,0,0,7,0,4,1,0,0
"COG3082",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3083",5,11,2,9,4,12,3,9,16,8,15,2,18,9,23,3,5,2,10,5
"COG3084",0,0,0,0,0,0,0,0,0,0,1,2,0,0,10,0,1,0,0,0
"COG3085",0,0,1,0,0,0,1,2,0,0,2,3,0,0,7,0,1,1,0,0
"COG3086",0,0,1,1,1,1,0,1,1,1,4,0,0,0,5,0,0,0,0,0
"COG3087",0,3,0,2,2,1,1,0,0,2,4,1,0,1,9,0,1,3,0,0
"COG3088",0,1,0,1,0,3,1,1,0,1,6,5,1,2,15,0,0,4,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0
"COG3090",16,7,26,32,16,13,15,16,7,19,14,11,15,18,30,13,9,21,16,20
"COG3091",0,0,0,0,1,0,0,1,0,0,2,0,0,0,4,0,1,0,0,1
"COG3092",1,0,0,1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3093",7,14,8,27,9,7,12,11,4,5,13,13,18,8,20,45,10,47,10,7
"COG3094",0,0,0,0,0,4,0,0,0,0,1,2,0,0,7,0,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,2,2,1,0,0,2,0,1,1,0,0
"COG3096",0,2,0,0,3,2,0,1,0,1,1,0,0,0,30,1,1,0,0,0
"COG3097",0,1,0,0,2,0,0,0,0,0,2,2,0,0,6,0,0,3,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,1,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0,2,1,0,0,5,0,0,0,0,0
"COG3100",0,0,0,0,2,1,0,0,0,0,0,1,0,0,5,0,0,2,0,0
"COG3101",2,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0
"COG3103",27,7,13,15,6,28,13,10,11,12,9,2,7,19,25,16,6,9,27,27
"COG3104",65,60,23,54,38,40,29,44,41,40,68,62,30,35,62,46,36,53,43,45
"COG3105",0,2,0,0,1,1,0,1,0,0,1,0,0,0,9,0,0,2,0,0
"COG3106",0,0,0,2,1,2,0,0,0,0,1,0,0,0,13,0,0,2,0,0
"COG3107",0,0,0,0,5,1,0,2,1,2,2,3,0,0,12,0,0,1,0,0
"COG3108",0,1,0,0,1,2,0,0,0,0,1,0,0,0,6,0,0,2,0,0
"COG3109",1,1,0,0,1,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG3110",0,0,1,0,0,4,0,0,0,0,0,0,1,0,4,0,0,1,0,0
"COG3111",0,1,3,0,2,0,0,0,0,0,1,0,0,2,11,4,2,0,1,1
"COG3112",0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,1,0,1,0
"COG3113",0,0,0,0,2,0,0,0,0,0,1,1,0,0,11,0,1,1,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3117",0,0,0,0,1,2,1,2,1,0,3,1,1,3,8,0,0,1,1,0
"COG3118",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3119",424,693,330,367,256,222,402,543,154,256,474,153,220,268,200,294,461,663,212,393
"COG3120",0,0,0,0,2,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0
"COG3121",0,1,1,4,7,5,3,1,1,0,9,14,0,0,81,1,1,9,0,0
"COG3122",0,0,0,0,0,2,1,0,0,0,0,2,0,0,6,0,0,0,0,0
"COG3123",0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3124",3,1,3,5,1,2,3,6,0,1,4,0,0,3,3,0,2,0,0,2
"COG3125",0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG3127",0,0,0,0,2,1,0,1,1,0,0,0,0,0,23,0,0,1,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,2,1,0,0,9,0,0,0,0,1
"COG3129",0,10,4,1,1,0,3,2,1,1,9,0,1,2,8,2,7,14,1,2
"COG3130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3131",0,3,0,0,6,7,0,1,1,0,2,2,0,0,24,0,0,1,1,1
"COG3132",0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG3133",0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG3135",0,0,0,1,1,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0
"COG3136",0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0,1,1,0,0,5,0,1,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1
"COG3139",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3141",0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0
"COG3142",13,26,23,26,19,19,18,15,18,24,16,16,14,23,23,21,20,20,5,33
"COG3143",0,0,0,0,0,0,0,1,0,0,1,1,0,0,10,0,0,3,0,0
"COG3144",2,1,9,0,1,11,8,1,2,11,2,0,4,0,11,0,5,1,7,1
"COG3145",0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3150",2,3,3,1,4,5,0,1,2,3,5,4,4,4,14,0,1,14,3,8
"COG3151",0,0,0,0,0,1,0,0,0,0,1,1,0,0,9,0,2,1,0,0
"COG3152",1,12,12,8,12,16,6,4,17,5,12,4,4,4,22,9,7,3,12,3
"COG3153",16,16,3,5,12,12,10,14,3,5,10,1,0,12,10,9,8,21,8,12
"COG3154",0,2,0,0,1,0,0,0,0,0,2,1,0,0,10,0,0,3,0,0
"COG3155",0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1
"COG3156",0,0,1,0,1,0,0,1,0,0,2,1,0,0,10,0,1,0,0,0
"COG3157",0,3,0,0,2,0,0,0,0,0,1,2,0,1,14,1,0,4,0,0
"COG3158",1,1,0,4,13,32,2,1,13,26,4,49,20,0,18,2,1,3,14,2
"COG3159",0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,2,1,1,0
"COG3160",0,0,0,0,0,1,0,0,0,0,1,0,0,0,13,0,0,2,0,1
"COG3161",0,0,0,0,0,1,0,1,0,0,0,1,0,0,8,0,0,3,0,0
"COG3162",0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1
"COG3164",0,6,0,2,7,3,3,2,0,4,10,1,2,4,39,2,3,7,4,2
"COG3165",0,0,1,1,1,1,0,0,0,0,0,0,0,0,12,0,0,1,0,1
"COG3166",1,0,1,3,0,1,0,3,0,0,0,1,2,0,7,1,0,1,1,0
"COG3169",8,20,7,14,6,7,6,11,7,10,11,6,12,13,1,17,7,16,9,12
"COG3171",0,1,0,0,2,2,0,0,0,0,0,1,0,1,9,0,0,0,0,0
"COG3172",0,0,0,1,0,0,1,2,1,0,1,0,0,0,9,0,2,3,0,0
"COG3173",0,0,0,0,3,2,3,2,1,2,0,0,0,0,0,0,0,3,1,0
"COG3174",9,14,16,17,4,2,12,24,1,6,31,1,9,20,6,17,36,23,5,15
"COG3176",53,85,43,54,33,81,40,47,46,51,69,124,66,46,21,38,67,51,43,47
"COG3177",102,97,81,121,48,86,120,42,105,157,75,189,117,70,40,106,111,101,89,85
"COG3178",37,34,14,30,20,42,22,41,27,27,23,68,23,17,9,31,30,36,21,30
"COG3179",0,0,0,0,0,1,0,0,7,0,0,5,0,0,0,0,0,0,0,0
"COG3180",1,0,0,1,7,0,0,1,1,0,2,0,4,0,5,0,0,1,0,1
