"","NLF001","NOF009","DOF003","DLF013","NOM012","DLF003","NLF008","NOM028","DOM019","NOM022","NOF005","DLF006","DLM008","NOF014","NLM016","DLF001","NLM001","NLM031","DOM003","NOM020"
"COG2860",22,21,16,23,15,8,16,14,21,20,21,13,21,14,9,15,7,15,23,15
"COG2861",1,1,8,0,3,0,1,1,0,2,2,8,1,1,4,1,2,1,11,2
"COG2862",0,1,0,2,0,0,3,1,0,0,0,2,0,0,3,0,1,0,4,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,4,0,0,0,1,9,2,1,0,0,2,1,0,1,0,0,0,6,2
"COG2865",115,74,121,116,169,185,151,97,91,222,112,127,96,133,307,88,228,130,235,112
"COG2866",9,11,20,18,17,21,4,4,35,7,13,18,11,15,0,0,14,13,9,4
"COG2867",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2868",7,4,9,9,13,8,4,6,5,3,9,12,9,16,0,5,7,9,5,2
"COG2869",6,21,7,19,12,13,21,11,17,15,14,9,15,5,24,5,16,10,9,33
"COG2870",10,18,10,3,8,6,18,3,11,5,8,18,5,6,7,9,8,6,16,6
"COG2871",18,22,22,13,17,25,24,16,23,30,19,15,20,12,30,24,25,18,17,31
"COG2872",9,7,8,17,12,6,4,14,10,17,18,15,18,12,0,5,5,7,12,7
"COG2873",91,85,76,118,104,100,85,87,67,122,117,55,81,93,152,73,119,97,108,131
"COG2875",31,47,19,18,7,10,26,24,17,23,32,26,19,25,2,21,16,19,7,5
"COG2876",36,54,44,48,42,34,61,41,49,43,48,43,37,21,32,28,29,32,45,56
"COG2877",17,47,19,18,19,12,38,20,19,39,25,22,18,9,38,26,26,23,31,45
"COG2878",24,23,26,28,41,37,26,28,26,24,26,32,30,26,26,26,30,31,29,38
"COG2879",1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0
"COG2882",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,4,6
"COG2884",32,29,38,42,43,53,30,29,49,30,25,45,37,40,26,19,36,39,21,28
"COG2885",34,73,45,47,82,77,89,79,75,116,50,66,26,35,207,79,79,33,122,117
"COG2887",0,0,5,7,2,0,0,4,0,0,0,0,0,1,1,0,0,0,17,0
"COG2890",42,37,45,38,43,38,42,46,53,39,48,35,36,32,41,37,36,48,49,59
"COG2891",0,3,0,1,0,0,1,1,0,0,0,6,0,0,0,0,2,1,8,4
"COG2893",15,5,13,6,5,8,15,34,1,4,13,7,13,9,2,7,8,4,39,9
"COG2894",25,10,11,7,17,27,7,9,5,12,26,14,12,23,5,3,17,16,11,9
"COG2895",30,37,38,38,13,9,32,26,33,16,27,20,21,21,5,24,23,25,9,13
"COG2896",13,10,6,9,15,13,17,13,12,11,10,11,10,9,6,7,6,11,14,10
"COG2897",1,1,1,0,3,0,4,3,0,0,0,3,0,1,1,2,0,1,16,1
"COG2898",2,1,4,1,0,0,0,4,2,3,0,3,1,0,0,0,4,0,11,0
"COG2900",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG2901",0,0,0,1,0,1,0,3,0,0,1,1,0,0,0,0,0,0,3,2
"COG2904",1,1,0,1,0,0,3,2,0,1,0,6,0,0,2,2,0,0,9,3
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0
"COG2907",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",33,56,24,21,22,25,46,15,42,37,21,19,20,16,20,47,25,20,12,40
"COG2909",2,3,1,3,8,2,1,7,5,2,9,12,7,5,0,3,9,16,9,10
"COG2910",0,2,2,2,5,2,3,2,2,0,1,3,4,1,0,11,0,1,0,6
"COG2911",16,2,6,4,4,6,36,8,3,6,4,16,2,2,0,7,11,0,47,15
"COG2912",0,1,0,2,0,0,1,2,0,1,0,1,1,0,0,1,1,0,3,0
"COG2913",0,1,2,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,1,5
"COG2914",0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,2,0,4,1
"COG2915",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,3,7
"COG2916",0,1,0,1,0,0,0,2,0,1,1,4,1,0,1,2,1,0,11,2
"COG2917",0,0,1,0,0,0,1,1,1,0,1,3,0,1,0,0,3,0,2,3
"COG2918",10,0,1,0,0,1,21,1,0,1,9,5,4,0,0,23,3,0,6,1
"COG2919",0,0,3,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,5,2
"COG2920",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,5,2
"COG2921",0,1,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,0,2,0
"COG2922",0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,7,1
"COG2923",0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,2,2
"COG2924",0,1,0,0,1,0,1,2,0,0,0,2,0,0,0,0,2,0,4,0
"COG2925",2,3,1,0,0,0,5,3,1,0,0,2,0,1,2,1,3,0,4,0
"COG2926",0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,1,2,0,4,0
"COG2927",1,0,4,0,3,0,3,0,1,0,0,1,2,0,1,0,1,1,2,3
"COG2928",0,1,2,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG2929",0,0,1,2,4,1,1,0,0,0,1,2,2,1,0,0,0,0,0,0
"COG2931",3,8,27,7,12,2,8,18,4,1,6,5,8,6,0,50,7,23,0,5
"COG2932",14,4,8,4,9,2,10,11,8,2,7,6,12,10,0,4,11,11,9,7
"COG2933",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,3
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",21,30,10,9,17,8,12,14,9,13,19,12,7,7,0,24,5,21,1,5
"COG2937",0,1,1,0,0,0,5,3,0,3,0,3,0,0,0,0,2,0,16,17
"COG2938",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0
"COG2939",0,0,1,0,0,0,17,0,0,0,0,0,6,0,1,0,0,2,10,0
"COG2942",50,60,60,40,39,41,43,46,43,50,43,31,52,36,56,87,64,57,61,70
"COG2943",0,0,6,1,2,0,2,4,0,2,0,4,0,0,1,2,4,0,12,5
"COG2944",0,2,0,3,2,1,1,5,3,0,0,4,1,2,3,0,1,0,4,1
"COG2945",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",9,3,6,9,7,4,10,15,6,5,31,7,15,11,2,16,7,22,19,7
"COG2947",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2948",0,1,7,0,2,0,0,11,0,1,0,4,1,0,0,0,0,1,0,1
"COG2949",4,4,2,7,5,10,5,1,5,1,4,7,4,10,2,16,5,3,4,4
"COG2951",1,1,3,0,2,0,2,3,0,0,1,3,1,1,0,1,3,1,4,8
"COG2954",17,31,21,23,26,30,22,21,24,47,9,10,12,11,37,7,13,10,20,15
"COG2956",1,3,1,0,1,1,2,2,1,1,1,1,0,1,1,0,1,0,5,5
"COG2957",32,40,19,28,12,23,36,33,28,37,24,28,34,21,40,41,43,36,25,23
"COG2958",0,0,0,0,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG2959",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2960",1,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,3,0
"COG2961",7,5,6,6,1,0,4,7,3,1,2,2,2,1,0,10,1,0,2,1
"COG2962",1,1,2,0,3,0,1,2,1,0,5,12,0,1,1,1,3,2,9,3
"COG2963",27,10,8,26,15,20,51,27,29,18,25,51,38,15,23,26,61,12,83,20
"COG2964",9,9,10,17,13,3,5,20,7,6,8,23,4,9,3,4,4,8,18,4
"COG2965",1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,3,0
"COG2966",45,50,42,49,59,52,43,58,53,54,35,56,51,34,59,36,55,55,63,47
"COG2967",0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,1,0,1,8,2
"COG2968",4,0,5,3,2,3,2,5,1,0,5,9,6,7,2,2,6,3,10,8
"COG2969",0,4,0,1,1,0,1,3,0,0,0,0,0,0,0,0,1,1,8,6
"COG2971",5,1,2,4,8,3,0,3,1,4,3,6,3,6,0,3,1,3,0,0
"COG2972",282,88,190,241,355,208,95,300,168,162,266,173,287,415,83,169,238,239,85,124
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2974",0,0,0,1,0,0,2,1,0,1,0,3,0,0,1,0,0,0,9,3
"COG2975",1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG2976",1,0,1,0,0,0,2,0,1,0,0,2,0,1,0,0,1,0,3,2
"COG2977",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1
"COG2978",18,50,17,18,9,10,15,33,10,29,14,34,29,12,2,41,5,17,8,22
"COG2979",0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,4,0,3,1
"COG2980",0,3,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,4
"COG2981",0,2,3,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2
"COG2982",0,1,18,2,6,0,3,5,0,0,1,6,1,0,3,0,1,0,26,6
"COG2983",0,0,2,0,1,0,0,0,0,1,1,4,0,0,0,0,1,0,6,0
"COG2984",32,10,15,39,37,31,16,18,24,9,30,38,40,60,7,6,32,31,11,11
"COG2985",169,274,111,124,91,125,165,144,149,147,152,133,113,90,215,189,125,130,109,161
"COG2986",53,78,49,30,17,14,50,33,37,29,46,43,36,24,3,65,15,35,0,16
"COG2987",29,60,31,21,11,6,45,26,35,31,29,36,33,14,4,49,22,30,1,9
"COG2988",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2989",1,9,6,10,25,23,10,9,1,13,4,3,0,2,43,10,13,2,34,36
"COG2990",0,2,2,0,0,0,1,3,0,3,3,6,0,0,0,3,2,2,11,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,4,0,1,0,1,2,0,1,1,2,0,0,2,1,1,0,8,1
"COG2994",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2995",0,0,0,0,0,0,2,7,1,1,0,8,0,0,1,1,1,0,14,5
"COG2996",44,49,33,39,40,22,32,32,26,37,25,20,35,38,51,36,26,31,26,37
"COG2998",2,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0
"COG2999",0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,1,0,4,0
"COG3001",0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,8,0
"COG3004",32,34,23,15,5,4,34,24,24,13,20,18,18,6,2,27,12,17,24,8
"COG3005",5,8,8,8,2,2,11,7,5,3,2,5,5,3,1,15,10,4,11,2
"COG3006",0,1,0,0,0,0,1,4,0,0,0,3,0,0,0,0,3,0,4,1
"COG3007",2,0,1,0,7,23,1,4,0,0,0,2,2,1,0,2,0,0,0,6
"COG3008",1,3,7,1,3,0,3,8,0,4,0,7,1,3,4,3,4,0,15,13
"COG3009",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,6,1
"COG3010",9,9,3,4,9,3,8,13,4,3,4,11,9,4,5,7,4,7,13,4
"COG3012",1,4,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,6,1
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG3014",0,1,1,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3015",11,13,4,6,13,16,10,10,3,25,6,13,3,1,27,28,11,3,26,10
"COG3016",5,14,5,9,4,1,3,1,2,2,8,8,4,3,1,9,2,0,13,2
"COG3017",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",19,20,7,7,10,12,15,14,8,11,18,31,17,18,51,21,41,12,30,36
"COG3022",20,32,25,23,26,19,15,24,11,40,13,22,27,24,26,32,39,29,47,29
"COG3023",34,50,53,41,35,47,60,68,32,38,24,28,28,20,88,77,63,32,68,81
"COG3024",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3025",6,8,3,2,12,0,5,0,1,0,4,9,1,3,0,4,3,0,10,2
"COG3026",0,1,0,0,0,0,0,3,0,0,0,1,1,0,1,1,1,0,6,1
"COG3027",0,0,3,3,4,1,1,5,1,0,1,9,1,1,0,0,0,0,3,0
"COG3028",0,1,0,1,2,0,3,3,0,0,0,3,1,0,0,0,0,0,4,1
"COG3029",0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1,0,6,2
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2
"COG3031",0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,2,0,6,0
"COG3033",12,15,19,12,11,7,16,13,16,6,6,21,14,15,3,5,4,14,16,7
"COG3034",0,0,0,0,1,1,2,6,3,2,1,1,1,0,0,0,0,0,3,4
"COG3036",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3037",9,4,1,7,1,1,5,13,3,1,6,10,6,0,1,8,13,3,21,5
"COG3038",0,3,0,0,0,0,3,3,0,1,0,3,0,0,0,1,3,1,11,0
"COG3039",26,203,26,12,41,20,12,4,9,49,288,154,10,82,2,15,49,33,4,34
"COG3040",6,9,5,6,2,3,8,11,4,6,6,3,3,5,3,22,5,1,13,3
"COG3041",33,6,5,10,18,8,4,7,8,20,9,27,11,4,5,2,9,10,20,12
"COG3042",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,1,0
"COG3043",1,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,3,0,5,0
"COG3044",9,5,5,13,6,2,3,27,11,11,9,8,7,6,2,5,3,8,9,2
"COG3045",0,1,0,1,0,0,0,0,0,0,0,3,2,0,1,1,0,0,10,2
"COG3047",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1
"COG3048",1,4,5,0,2,0,1,6,1,0,3,8,4,1,0,0,5,6,14,0
"COG3049",30,46,58,38,38,44,42,50,61,35,46,39,67,57,7,58,27,51,14,26
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3051",3,6,5,7,6,14,6,8,11,4,5,22,9,4,0,3,4,6,16,6
"COG3052",2,1,2,0,3,4,1,1,2,2,0,3,3,1,0,2,3,0,3,2
"COG3053",2,5,9,1,3,2,6,5,1,5,2,2,4,22,0,2,6,5,13,2
"COG3054",0,1,0,1,0,0,0,2,0,1,0,1,0,0,1,1,1,0,1,2
"COG3055",32,21,6,10,3,5,20,8,36,16,8,19,5,4,4,22,15,6,29,37
"COG3056",0,1,0,1,0,0,1,2,0,1,0,3,0,0,0,1,1,0,2,0
"COG3057",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0
"COG3058",2,2,1,0,0,0,1,1,0,0,2,4,0,1,1,1,1,0,9,2
"COG3059",10,19,11,11,5,2,13,12,9,2,13,18,18,10,1,17,3,7,3,5
"COG3060",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2
"COG3061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,4,3
"COG3065",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,5,0
"COG3066",0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,1,0,4,5
"COG3067",0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,2,0,5,12
"COG3068",0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,7,5
"COG3069",12,26,31,3,7,10,9,8,9,10,5,4,2,1,4,0,8,4,3,7
"COG3070",3,0,6,2,7,2,1,15,4,2,4,4,11,13,1,0,7,0,14,2
"COG3071",0,0,0,0,0,0,1,3,0,1,0,3,0,0,0,1,0,0,6,6
"COG3072",0,2,1,1,0,0,6,4,1,0,3,4,1,0,1,0,2,1,15,14
"COG3073",0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,3,0
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3075",4,12,1,7,4,0,17,4,6,10,2,1,15,12,1,1,1,16,13,2
"COG3076",0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,1,1,1,3,0
"COG3077",12,3,6,8,29,12,3,7,14,3,7,7,17,13,5,5,8,8,8,5
"COG3078",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,9,0
"COG3079",0,0,0,0,1,0,0,3,0,2,0,5,0,0,2,1,1,0,7,0
"COG3080",1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,3
"COG3081",0,1,0,1,0,0,0,7,0,0,0,1,0,0,1,1,3,0,1,3
"COG3082",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0
"COG3083",2,10,9,2,6,18,2,1,6,0,5,8,5,2,0,3,6,7,14,9
"COG3084",0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,1,0,2,0
"COG3085",1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,7,3
"COG3086",0,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,2,0
"COG3087",1,2,0,0,0,1,4,1,0,0,0,0,0,0,2,0,1,0,8,0
"COG3088",1,2,0,1,3,0,3,1,1,1,0,1,0,0,0,0,3,0,7,0
"COG3089",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0
"COG3090",26,18,23,15,15,10,10,18,14,19,15,23,20,19,5,12,11,26,11,15
"COG3091",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,5,2
"COG3093",22,11,5,7,15,6,5,20,2,4,16,11,9,8,13,17,8,5,11,24
"COG3094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3095",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,2
"COG3096",0,0,0,1,0,0,2,4,0,1,1,6,0,0,1,1,2,0,15,4
"COG3097",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,12,1
"COG3098",0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0
"COG3099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2
"COG3100",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,4
"COG3101",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3102",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,3,0
"COG3103",13,3,8,17,26,12,2,12,14,7,6,15,19,35,0,6,24,8,13,6
"COG3104",19,30,22,27,16,18,35,16,18,26,40,53,55,30,60,66,50,51,48,53
"COG3105",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,3,0
"COG3106",0,1,0,1,0,0,1,3,0,0,0,2,0,0,0,1,1,0,5,0
"COG3107",0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,9,17
"COG3108",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,6,1
"COG3109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4
"COG3110",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,1
"COG3111",4,1,6,0,1,0,4,2,0,0,0,3,1,0,0,0,1,0,7,0
"COG3112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG3113",0,0,0,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,4,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2
"COG3116",0,0,0,0,0,0,2,4,0,0,2,2,0,0,0,0,1,0,8,0
"COG3117",0,0,1,1,0,1,3,0,0,1,0,3,0,1,1,3,1,0,8,1
"COG3118",0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4
"COG3119",359,514,511,380,244,133,466,394,400,354,363,220,382,186,150,740,221,301,109,203
"COG3120",0,0,0,2,0,0,2,1,0,0,1,2,0,0,1,0,2,0,2,0
"COG3121",0,4,0,8,1,0,10,14,0,4,2,20,0,0,9,6,4,1,52,10
"COG3122",0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,1,0,3,0
"COG3123",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,4,1
"COG3124",1,5,2,1,0,0,1,2,5,0,3,3,3,3,0,1,1,6,2,1
"COG3125",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0
"COG3126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3127",0,0,0,0,0,0,3,4,0,0,0,2,0,0,2,0,0,0,8,3
"COG3128",0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,2,0,4,0
"COG3129",3,4,4,1,1,1,4,7,1,2,3,0,2,1,0,17,0,1,1,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG3131",0,1,4,1,0,0,0,3,0,0,0,6,1,0,0,0,6,0,16,2
"COG3132",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,4,1
"COG3133",0,0,1,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,8,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG3135",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3136",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3137",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,2,1
"COG3138",0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG3139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3141",0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0
"COG3142",10,26,17,18,15,19,15,22,11,34,17,16,19,20,10,16,14,20,20,10
"COG3143",0,2,0,0,0,0,0,3,0,0,0,2,0,0,1,1,0,0,8,5
"COG3144",3,0,5,1,6,4,0,2,3,0,2,1,3,13,0,2,10,3,2,0
"COG3145",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0
"COG3147",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1
"COG3149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3150",2,5,0,1,6,3,5,5,0,0,0,4,8,0,3,0,3,1,14,6
"COG3151",0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,4,1
"COG3152",4,3,8,6,4,16,9,11,4,5,7,7,4,5,4,11,12,2,26,31
"COG3153",3,11,7,9,8,7,19,14,8,16,13,5,19,13,0,12,12,15,5,9
"COG3154",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,2,0
"COG3155",0,0,0,0,2,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1
"COG3156",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,16,1
"COG3157",0,0,0,1,0,1,2,0,0,2,1,12,0,0,0,1,2,0,19,1
"COG3158",2,0,1,24,14,29,20,3,1,46,2,11,3,0,51,1,22,0,70,17
"COG3159",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3160",0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,8,3
"COG3161",0,0,0,0,0,0,3,5,0,0,0,2,1,0,0,1,0,0,8,1
"COG3162",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,2,0,3,1
"COG3164",1,6,2,3,4,2,6,10,1,0,2,6,0,1,2,1,4,0,19,0
"COG3165",0,1,0,1,0,0,1,2,0,0,0,2,0,0,0,0,1,0,5,2
"COG3166",1,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,6,0
"COG3169",15,10,9,14,9,5,13,16,14,12,3,9,12,4,3,13,4,6,1,2
"COG3171",0,0,0,0,0,0,0,4,0,1,1,2,0,0,1,0,0,0,4,1
"COG3172",0,0,0,0,1,0,0,2,0,0,0,9,1,0,0,1,1,1,9,1
"COG3173",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2
"COG3174",26,36,16,21,4,4,32,21,15,11,21,10,12,4,2,17,6,14,0,3
"COG3176",42,86,55,38,40,43,75,42,49,95,38,38,56,33,104,68,65,44,60,59
"COG3177",100,40,75,74,78,101,65,89,66,191,122,62,110,107,195,116,87,86,80,63
"COG3178",31,31,28,17,27,31,34,28,21,64,22,13,20,13,71,27,36,30,32,40
"COG3179",0,1,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG3180",0,3,2,0,3,0,0,1,0,3,2,11,0,3,0,2,2,1,3,3
"COG3181",16,14,17,18,8,15,11,7,11,4,13,16,4,8,4,5,7,3,6,10
"COG3182",21,8,17,3,4,3,14,13,21,12,14,17,19,3,11,21,7,12,1,6
"COG3183",2,1,1,0,5,2,6,0,0,0,9,1,0,0,0,6,0,1,10,0
"COG3185",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3187",12,24,17,12,4,4,13,15,15,19,19,5,13,4,1,29,14,16,2,6
"COG3188",1,6,1,15,0,4,27,54,0,6,1,46,1,0,22,5,20,1,117,26
"COG3189",7,17,9,8,8,0,4,10,3,4,8,10,5,3,2,20,1,6,4,6
"COG3190",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3191",8,5,10,4,7,13,2,12,3,4,13,7,22,1,0,0,4,5,8,3
"COG3192",3,8,3,1,2,0,0,7,1,0,2,1,4,1,0,1,3,0,8,1
"COG3193",0,4,2,3,2,2,4,5,0,5,1,2,4,2,1,3,1,2,5,1
"COG3194",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,1,1,4,1,3,4,4,2,5,2,1,1,2,0,2,1,1,0
"COG3199",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0
"COG3201",8,12,11,14,7,19,15,1,9,6,13,20,22,19,15,29,5,21,12,23
"COG3203",10,29,16,1,14,4,19,7,4,1,3,15,1,8,7,2,12,0,35,29
"COG3204",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1
"COG3206",38,34,37,31,34,33,49,32,47,82,22,39,19,22,94,32,75,22,84,29
