"","NLM022","DOM022","NOM002","DLM022","DLM020","NOM025","DOM003","DLM001","DLF012","NOM007","NLM004","NOF002","NOM013","NLF007","NOM019","NOM015","DLM028","DOM008","NLM029","DOM023"
"COG2371",0,0,2,1,0,0,0,0,10,0,1,2,0,4,0,2,0,0,1,0
"COG2372",2,0,0,2,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG2373",84,177,26,80,192,88,75,166,10,120,89,105,53,74,57,128,104,173,60,115
"COG2374",4,1,0,1,0,20,0,4,0,1,1,0,6,1,9,0,3,0,3,13
"COG2375",1,0,0,3,1,3,5,1,4,0,0,0,0,0,0,0,4,1,0,0
"COG2376",6,22,25,26,16,11,43,17,41,2,10,8,15,9,6,3,20,25,8,11
"COG2377",8,3,1,9,3,7,3,3,0,1,3,5,7,3,5,13,5,5,6,3
"COG2378",15,18,9,37,10,13,5,10,9,26,6,11,28,21,20,9,21,5,8,16
"COG2379",9,9,1,9,1,13,1,7,1,3,6,7,2,11,15,19,13,0,10,0
"COG2382",35,32,39,14,24,26,68,37,21,30,62,36,14,27,22,61,39,48,37,53
"COG2384",16,8,24,11,4,3,11,5,34,9,8,13,20,20,12,11,13,10,20,4
"COG2385",60,44,76,50,24,54,15,35,37,38,24,21,34,33,18,34,20,19,35,19
"COG2386",0,1,0,1,0,3,1,1,0,1,0,2,0,0,0,0,1,0,0,1
"COG2388",1,6,2,6,15,7,3,11,3,3,0,10,1,1,7,5,6,13,2,5
"COG2390",4,10,21,9,8,4,29,9,5,3,8,4,19,1,1,2,12,9,6,8
"COG2391",6,1,0,8,5,6,15,1,3,1,3,3,0,0,0,0,11,0,0,0
"COG2404",0,0,0,3,0,0,0,0,0,3,1,0,1,0,2,0,3,0,3,1
"COG2405",0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0
"COG2406",1,0,1,2,12,2,0,5,0,2,1,11,1,0,0,2,0,6,1,1
"COG2407",59,97,95,47,81,97,91,62,109,68,56,93,75,70,64,106,86,86,94,93
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",14,7,1,15,1,13,15,9,7,4,5,6,1,11,9,9,18,2,9,1
"COG2421",1,3,1,1,1,0,6,4,1,0,1,5,3,2,1,5,0,2,3,0
"COG2423",10,6,3,14,6,1,3,7,0,4,4,4,6,13,8,2,8,0,6,4
"COG2425",10,13,3,5,28,18,32,27,6,3,17,10,8,6,8,8,12,15,5,26
"COG2426",2,0,0,5,0,1,0,3,0,1,1,1,1,2,7,1,2,0,3,2
"COG2431",13,26,20,20,42,32,17,36,4,29,9,36,31,11,22,45,25,41,20,51
"COG2440",1,2,0,2,0,4,3,0,0,0,0,2,0,0,1,2,2,4,0,0
"COG2452",3,3,2,2,3,2,5,3,87,1,7,1,10,1,1,1,1,1,3,5
"COG2453",2,0,0,0,0,2,8,0,4,0,0,2,0,0,1,0,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",7,31,11,0,6,7,0,2,12,41,6,5,6,4,10,8,7,6,29,1
"COG2501",14,3,8,6,1,3,3,4,13,8,13,2,8,9,10,6,5,1,11,2
"COG2502",33,24,34,22,26,22,42,23,29,26,24,19,24,24,32,28,30,29,14,49
"COG2503",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2508",50,29,109,74,20,33,28,37,139,77,43,44,60,59,37,30,52,26,79,20
"COG2509",96,81,86,79,66,62,48,84,93,83,78,59,54,78,107,73,93,50,117,54
"COG2510",6,9,8,7,3,4,0,3,18,3,10,3,13,15,9,8,4,6,23,1
"COG2513",26,10,13,11,8,14,6,8,1,3,6,26,8,4,13,5,12,17,2,8
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",4,4,4,6,7,3,5,9,4,1,3,3,4,2,4,6,2,11,1,3
"COG2516",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2518",0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,3,4,0,0,7,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG2602",8,0,17,7,4,2,9,0,24,9,13,5,13,10,9,1,12,7,12,5
"COG2603",3,1,1,1,0,1,5,0,2,0,1,2,0,0,0,1,7,1,0,0
"COG2604",10,5,27,0,5,4,2,1,0,10,6,6,6,2,12,0,3,0,10,1
"COG2605",31,40,48,35,36,51,4,47,3,22,18,5,38,32,24,45,22,46,25,51
"COG2606",25,25,28,26,16,19,24,21,31,17,20,29,31,39,30,17,37,21,32,17
"COG2607",32,21,34,20,11,18,11,16,37,33,23,30,24,37,21,18,22,11,32,7
"COG2608",10,4,32,17,6,7,13,12,41,5,20,11,10,13,12,11,12,3,20,5
"COG2609",5,1,0,2,3,9,16,0,5,0,1,2,0,0,0,2,9,1,0,0
"COG2610",49,30,50,17,34,49,78,25,57,12,20,34,25,16,19,34,37,49,18,24
"COG2703",9,4,17,1,5,6,0,0,0,9,5,8,5,14,4,2,9,0,11,3
"COG2704",25,43,22,28,41,43,26,35,11,20,9,22,24,19,29,31,36,45,16,25
"COG2706",35,24,34,9,27,46,26,19,35,12,15,28,26,23,15,26,37,29,17,23
"COG2707",1,2,4,1,0,5,6,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG2710",7,12,22,16,7,7,13,17,0,5,13,24,33,8,5,4,14,7,13,2
"COG2715",29,35,17,34,35,30,39,31,10,42,35,33,20,28,31,28,15,44,30,60
"COG2716",4,0,0,0,0,4,7,0,0,0,0,1,0,0,0,0,3,0,0,1
"COG2717",7,8,7,2,1,21,6,2,4,0,1,4,2,0,2,19,3,0,2,0
"COG2718",2,0,2,6,0,2,6,2,0,0,0,0,0,0,0,0,5,3,0,0
"COG2719",3,0,1,2,0,1,4,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG2720",14,10,32,63,4,21,6,14,33,35,19,17,17,28,19,5,21,9,29,5
"COG2721",55,28,45,38,39,55,33,38,9,24,56,42,31,44,38,48,28,48,28,59
"COG2723",53,27,103,51,27,70,58,30,223,26,104,67,59,81,65,41,71,24,92,20
"COG2730",58,29,25,26,16,22,83,27,11,48,93,42,66,83,75,58,64,15,144,126
"COG2731",16,33,18,16,22,23,42,20,4,16,24,32,20,22,20,25,20,38,18,22
"COG2732",2,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2733",2,9,8,4,0,5,12,6,5,1,3,2,13,0,11,0,5,4,0,6
"COG2738",34,25,22,27,25,16,7,26,24,26,16,14,30,28,21,22,22,32,16,22
"COG2739",9,5,21,17,2,5,3,9,4,14,5,15,14,17,11,4,14,1,17,2
"COG2740",5,1,9,18,1,6,2,8,13,15,3,6,9,11,10,4,9,3,13,1
"COG2746",7,3,3,2,3,0,0,1,4,3,2,2,2,2,3,1,0,1,6,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",120,125,145,76,169,147,96,153,62,124,238,142,135,141,133,145,103,208,111,175
"COG2759",68,66,80,75,60,52,59,72,63,78,61,52,61,69,95,77,57,44,67,76
"COG2761",2,1,0,0,0,0,6,0,1,0,2,0,0,0,0,1,1,0,0,0
"COG2764",1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,2,1,1,0,0
"COG2766",5,0,1,6,0,5,7,0,1,0,0,4,0,0,1,0,8,1,0,0
"COG2768",10,25,33,38,19,21,40,35,38,20,25,21,33,38,33,13,37,29,11,14
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG2771",17,2,2,14,6,14,34,6,10,0,0,12,5,5,1,1,12,19,0,1
"COG2801",187,191,136,302,101,216,331,177,259,169,199,173,201,147,215,136,100,153,173,261
"COG2804",11,7,19,33,3,11,22,4,25,21,44,34,20,37,30,7,96,13,57,8
"COG2805",30,8,23,24,6,9,21,16,24,13,10,15,26,37,22,9,55,3,26,9
"COG2807",4,9,1,2,1,6,16,4,6,0,0,5,0,0,1,2,13,1,0,1
"COG2812",124,114,121,112,101,101,118,96,116,107,100,86,118,86,102,125,78,94,109,125
"COG2813",7,0,1,5,1,8,26,0,6,2,7,1,1,2,3,2,12,0,5,1
"COG2814",27,34,16,15,41,36,77,36,13,28,17,12,42,25,21,26,44,34,27,41
"COG2815",17,9,29,39,4,15,16,13,67,34,25,15,11,32,13,13,24,3,33,6
"COG2816",25,22,24,9,29,34,37,27,18,20,31,22,18,24,19,23,21,33,33,33
"COG2818",7,10,6,25,15,19,8,5,5,13,2,30,10,13,9,19,15,23,13,11
"COG2819",26,17,17,12,10,20,10,11,21,23,17,14,12,29,21,16,24,10,21,8
"COG2820",25,35,32,40,46,24,21,35,21,44,27,47,38,38,30,34,16,34,30,28
"COG2821",5,5,0,0,1,3,6,1,3,1,0,5,2,0,1,1,11,1,0,3
"COG2822",3,1,0,1,1,2,6,2,1,0,0,1,0,0,0,0,3,2,0,0
"COG2823",5,5,1,1,3,8,9,1,5,0,0,2,0,0,0,1,8,5,1,1
"COG2824",3,3,0,3,1,2,4,0,4,1,1,1,0,0,2,0,2,1,0,0
"COG2825",3,5,3,2,6,1,7,2,3,2,2,2,0,0,1,3,4,1,2,2
"COG2826",112,44,126,39,65,25,66,47,351,60,157,31,93,64,77,56,87,19,63,36
"COG2827",4,4,6,1,1,3,4,6,11,3,6,2,4,3,8,4,1,2,4,0
"COG2828",6,2,7,8,0,0,8,1,2,1,0,5,1,2,3,0,8,7,2,1
"COG2829",0,1,0,2,4,2,6,2,0,0,0,0,0,2,2,2,1,6,0,3
"COG2830",19,8,8,5,17,14,0,19,0,2,0,15,12,8,7,17,9,25,0,22
"COG2831",2,1,4,4,8,0,4,5,0,1,4,7,4,0,2,2,3,2,14,1
"COG2832",8,1,10,4,0,4,6,0,14,3,5,2,7,2,3,2,1,2,2,3
"COG2834",1,3,1,2,1,1,6,1,9,2,0,1,0,2,2,4,7,1,5,0
"COG2835",0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2836",1,0,1,2,0,1,0,2,0,0,1,2,1,0,7,0,0,0,1,0
"COG2837",7,5,2,4,12,6,15,4,4,0,1,11,0,0,0,6,6,13,3,2
"COG2839",1,5,1,1,8,0,0,4,0,0,0,6,0,1,2,2,0,3,1,0
"COG2840",3,3,1,3,0,4,5,0,0,1,1,5,0,0,1,0,3,2,0,0
"COG2841",0,0,0,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",3,3,0,7,9,0,0,11,0,2,1,1,4,9,1,7,0,3,4,1
"COG2843",37,44,51,39,55,55,20,39,58,34,25,53,54,78,37,41,53,35,38,19
"COG2844",8,4,2,5,4,7,24,5,5,3,2,3,1,0,2,2,7,5,1,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2846",7,5,2,4,5,11,10,16,5,3,6,13,5,2,4,10,3,6,9,6
"COG2848",38,27,55,18,8,27,48,44,41,17,46,24,28,40,38,22,23,11,30,49
"COG2849",9,10,3,2,19,1,0,18,0,6,11,14,4,4,3,11,4,13,7,10
"COG2850",1,2,0,1,2,6,6,0,2,0,0,1,0,0,0,0,3,2,1,0
"COG2851",3,5,7,1,1,9,2,5,0,7,3,12,2,10,3,4,3,5,6,1
"COG2852",4,1,0,6,2,4,5,1,0,4,1,3,4,3,10,1,3,1,1,0
"COG2853",1,1,2,5,1,3,5,2,2,0,2,4,1,0,2,0,3,2,0,2
"COG2854",3,3,0,2,2,1,5,1,1,0,1,0,1,0,2,0,2,0,0,1
"COG2855",18,24,13,18,43,15,21,30,25,36,24,42,37,24,25,31,30,62,30,69
"COG2856",28,15,5,32,8,6,18,17,6,57,64,12,29,11,16,4,19,6,26,82
"COG2859",8,17,1,5,4,6,16,16,1,28,22,5,18,7,16,17,7,12,14,36
"COG2860",9,13,17,15,21,16,30,12,16,5,5,10,15,13,19,15,24,19,6,11
"COG2861",3,0,2,2,1,1,4,1,3,1,0,3,5,2,8,1,3,4,4,3
"COG2862",5,0,1,1,1,2,4,0,3,0,2,0,0,0,0,1,5,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,1,0,1,0,3,6,0,2,0,1,5,0,0,1,0,6,1,0,1
"COG2865",80,117,131,114,115,72,234,92,170,245,192,84,163,95,120,81,94,103,116,72
"COG2866",9,7,24,19,10,4,9,8,46,17,6,13,8,12,17,24,19,2,34,6
"COG2867",3,0,0,1,0,1,7,1,1,0,0,0,0,0,0,1,4,2,0,0
"COG2868",15,6,13,15,7,3,4,3,10,3,4,11,6,8,9,4,9,3,14,5
"COG2869",8,18,3,5,28,6,15,16,1,17,5,14,13,15,7,8,6,17,6,21
"COG2870",7,10,12,10,4,5,23,10,1,2,4,15,13,3,11,4,14,17,7,7
"COG2871",11,30,5,7,22,12,21,26,1,30,17,26,25,30,17,18,15,16,16,30
"COG2872",15,5,17,14,6,15,7,7,33,7,11,5,9,7,14,10,10,7,14,2
"COG2873",122,92,136,71,83,95,92,99,122,120,127,96,80,102,102,106,82,75,117,94
"COG2875",12,29,29,20,22,41,8,16,15,12,11,22,12,30,31,39,22,35,24,5
"COG2876",22,50,23,44,45,53,40,60,20,57,28,30,49,35,37,57,32,44,47,42
"COG2877",18,27,9,4,24,20,25,35,1,11,21,18,20,17,24,17,14,39,11,31
"COG2878",28,14,31,23,37,20,24,29,24,12,29,29,20,22,30,33,34,27,31,38
"COG2879",2,0,0,0,0,3,11,0,1,0,0,5,0,0,0,0,4,1,0,0
"COG2882",1,0,0,2,0,4,3,0,2,1,0,0,0,0,0,2,1,0,0,0
"COG2884",25,48,38,38,34,29,35,37,30,62,30,40,47,28,47,46,32,35,49,46
"COG2885",36,103,14,44,76,21,127,84,31,56,85,59,61,72,46,40,40,101,35,108
"COG2887",0,0,3,8,2,0,15,8,7,0,0,0,0,3,2,0,0,0,0,0
"COG2890",41,41,51,38,33,39,50,45,43,52,38,42,46,40,49,46,48,26,65,51
"COG2891",3,2,0,2,0,1,3,1,3,0,3,0,0,0,0,1,2,0,0,1
"COG2893",13,17,24,9,8,15,49,6,24,6,23,7,8,4,7,9,9,11,5,5
"COG2894",24,14,36,26,8,7,17,6,24,16,16,28,16,17,18,6,23,5,29,7
"COG2895",31,21,44,11,30,15,13,28,35,21,18,47,22,28,14,16,27,35,49,22
"COG2896",18,12,33,15,5,17,25,8,23,11,9,16,12,12,17,12,15,6,8,3
"COG2897",3,1,0,6,0,9,12,1,6,1,3,4,0,0,1,1,5,1,2,0
"COG2898",0,3,1,0,0,0,5,1,5,0,1,7,0,0,3,1,0,0,2,0
"COG2900",0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG2901",2,1,0,2,0,3,4,0,1,0,0,1,0,0,0,1,4,0,0,1
"COG2904",2,1,0,1,0,6,10,0,1,0,3,2,6,2,1,0,4,1,0,1
"COG2906",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG2908",22,34,11,19,41,30,22,36,1,17,23,34,13,19,18,27,25,35,11,49
"COG2909",8,3,3,13,2,9,7,3,23,5,7,5,11,15,24,7,14,4,9,0
"COG2910",2,1,0,2,2,2,0,6,0,1,1,8,0,7,4,3,2,5,1,1
"COG2911",10,21,13,9,11,10,34,11,9,4,6,11,19,1,10,3,10,15,8,17
"COG2912",4,1,0,3,0,3,10,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG2913",1,1,0,2,0,5,4,0,1,0,2,0,0,1,1,0,3,2,0,0
"COG2914",1,1,0,2,1,1,2,0,3,0,0,2,0,0,0,0,1,0,0,0
"COG2915",0,0,0,3,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2916",4,1,0,1,0,4,3,0,1,1,0,0,0,0,1,1,1,0,0,0
"COG2917",1,4,0,0,0,2,3,0,0,0,2,0,0,0,0,0,4,4,0,0
"COG2918",11,19,2,2,10,2,9,2,5,5,1,0,4,0,7,9,6,3,0,5
"COG2919",2,0,0,0,0,0,5,0,3,1,1,1,2,0,1,2,2,1,0,0
"COG2920",2,1,0,0,0,1,9,0,1,1,1,1,0,0,0,0,3,1,1,0
"COG2921",1,1,0,1,0,1,3,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG2922",4,1,0,3,2,2,4,0,0,0,0,1,0,0,1,1,1,2,0,1
"COG2923",2,0,0,1,0,2,5,0,2,0,0,0,0,0,1,1,1,0,0,0
"COG2924",0,3,0,2,1,1,3,0,2,0,0,3,0,0,1,0,2,1,0,0
"COG2925",2,2,0,0,1,3,9,2,0,3,1,1,0,0,1,2,4,1,0,1
"COG2926",3,0,0,0,0,3,7,0,1,1,0,0,0,0,0,0,2,1,0,0
"COG2927",1,1,0,1,1,2,10,3,2,2,1,1,0,0,0,0,4,1,0,1
"COG2928",0,2,0,0,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0,1
"COG2929",2,0,0,2,0,0,2,1,0,4,1,3,2,2,0,2,3,0,1,0
"COG2931",12,16,1,2,21,14,0,2,0,10,0,31,2,17,3,4,6,7,8,1
"COG2932",21,6,26,23,4,9,7,9,14,9,13,7,9,27,20,4,18,4,11,1
"COG2933",6,1,0,1,1,5,7,0,3,0,0,0,0,0,2,0,4,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2936",20,16,12,13,15,42,1,22,4,9,4,4,11,13,14,27,13,13,5,33
"COG2937",7,0,0,6,3,9,24,0,1,2,1,4,0,0,1,1,8,6,0,0
"COG2938",0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,1,5,0,0,0
"COG2939",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2942",33,30,28,26,60,39,44,28,38,22,56,83,17,34,31,47,43,38,31,71
"COG2943",3,0,1,9,2,8,11,0,3,0,0,2,0,0,1,4,12,3,0,0
"COG2944",4,0,2,2,0,3,5,0,4,0,0,2,0,2,1,2,3,3,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2946",12,6,31,16,8,14,18,9,69,36,25,10,21,15,7,12,13,13,18,3
"COG2947",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2948",4,1,0,1,0,0,0,1,1,3,0,0,9,4,3,0,0,0,1,0
"COG2949",1,0,1,13,4,7,4,3,1,10,3,8,6,2,4,5,13,4,14,1
"COG2951",5,4,0,4,0,3,6,1,1,1,0,2,1,1,1,3,3,0,0,0
"COG2954",18,15,10,14,23,16,32,23,34,30,60,18,21,26,31,19,6,15,30,38
"COG2956",2,2,0,0,1,4,6,0,1,2,1,1,0,0,0,0,3,1,0,1
"COG2957",25,43,30,11,48,17,11,49,40,56,41,29,28,32,21,25,16,34,22,61
"COG2958",0,0,5,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2959",1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG2960",1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2961",3,1,2,1,15,3,4,0,1,3,1,5,0,2,2,5,10,12,0,0
"COG2962",8,3,1,8,2,2,8,3,1,2,1,3,6,1,9,2,6,4,5,3
"COG2963",29,14,34,38,26,43,74,12,71,35,11,25,40,25,33,22,26,48,14,22
"COG2964",10,13,6,16,5,11,25,5,15,1,8,7,12,4,24,6,9,9,5,3
"COG2965",2,0,0,3,1,1,6,0,3,0,2,1,0,1,1,1,0,1,1,1
"COG2966",68,58,58,24,49,45,61,50,44,52,58,35,41,44,51,37,41,39,33,76
"COG2967",2,0,0,1,0,2,5,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2968",3,5,5,12,4,7,10,2,5,4,0,6,6,4,3,2,6,5,3,2
"COG2969",2,1,0,1,1,2,5,0,0,1,0,1,0,0,0,1,3,1,0,1
"COG2971",3,2,11,12,0,0,2,0,3,2,2,2,1,5,1,0,0,2,2,0
"COG2972",357,194,491,269,161,251,87,126,891,324,376,277,257,393,232,163,303,157,368,56
"COG2973",0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0
"COG2974",6,0,1,3,1,2,6,0,2,0,0,0,0,0,1,0,8,0,0,0
"COG2975",2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,2,0,3,0,1,8,1,1,2,0,1,0,0,0,0,2,0,0,1
"COG2977",2,0,0,1,0,0,3,0,4,0,0,1,5,1,0,0,1,0,0,0
"COG2978",15,18,12,9,22,18,7,23,5,8,9,29,20,15,14,12,13,36,22,16
"COG2979",2,0,0,2,0,2,4,0,1,1,2,1,0,0,0,0,3,0,0,0
"COG2980",3,2,0,1,0,3,0,0,1,1,0,0,0,0,1,1,2,1,0,0
"COG2981",0,0,0,2,1,1,2,2,1,0,0,0,1,0,1,0,0,2,0,0
"COG2982",11,2,1,6,2,7,32,2,8,0,0,6,0,2,7,2,13,5,0,1
"COG2983",1,0,0,4,0,1,4,0,1,0,1,1,0,0,1,0,7,2,0,0
"COG2984",48,19,52,28,17,39,11,25,31,29,40,35,46,34,44,26,42,6,39,10
"COG2985",71,176,48,70,167,159,112,175,24,128,137,127,87,103,121,211,79,209,81,182
"COG2986",14,41,13,14,60,42,0,35,11,16,3,33,21,29,21,62,35,74,20,24
"COG2987",26,31,13,13,50,40,3,33,8,23,3,32,14,22,34,49,24,66,14,14
"COG2988",1,0,0,3,0,3,3,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG2989",3,2,1,1,10,2,29,11,0,7,30,2,14,4,10,6,9,5,0,27
"COG2990",4,2,1,3,2,4,14,3,3,1,2,1,3,1,1,0,6,6,1,0
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2992",5,0,0,2,1,5,5,1,3,0,0,4,0,0,0,0,7,5,0,1
"COG2994",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",5,1,0,6,2,3,15,1,1,0,1,1,0,0,0,2,14,3,0,2
"COG2996",30,35,34,12,33,26,24,24,33,44,33,28,41,29,25,38,27,27,39,47
"COG2998",0,1,0,1,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,1
"COG2999",0,1,0,1,0,2,6,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG3001",3,0,0,0,0,2,8,0,4,0,1,0,0,0,0,0,3,1,0,0
"COG3004",5,33,14,14,29,36,21,21,7,5,1,18,15,20,25,22,13,26,5,15
"COG3005",1,4,0,2,6,4,2,3,1,0,2,10,1,5,3,7,8,8,0,1
"COG3006",2,0,0,1,0,8,11,0,1,0,0,3,0,0,0,0,7,3,0,0
"COG3007",4,0,10,1,0,0,3,0,13,10,1,0,3,4,1,0,2,1,2,4
"COG3008",10,1,1,7,0,13,17,3,5,1,2,5,1,0,2,1,14,3,0,1
"COG3009",1,0,0,4,1,2,5,1,0,0,0,0,0,0,0,0,3,3,0,0
"COG3010",4,12,20,3,3,19,12,4,27,7,12,17,7,3,12,8,3,8,5,8
"COG3012",2,2,0,3,1,1,7,0,3,0,1,4,1,0,1,2,2,1,0,0
"COG3013",2,0,0,2,0,2,8,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG3014",0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,1,2,0,0,1
"COG3015",3,10,5,2,13,10,24,11,1,9,4,5,12,1,4,9,7,11,3,17
"COG3016",2,7,3,1,6,4,2,4,0,0,1,0,8,1,1,13,3,1,6,9
"COG3017",2,1,1,1,1,2,3,0,2,0,0,1,0,0,1,4,3,1,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",24,30,5,9,33,15,30,25,3,27,41,11,30,13,19,18,22,39,18,41
"COG3022",29,39,20,12,22,10,37,23,40,41,17,14,10,2,7,11,4,21,9,21
"COG3023",23,32,17,40,80,46,56,67,21,20,34,33,23,18,38,46,25,60,28,78
"COG3024",1,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0
"COG3025",4,4,3,7,2,4,9,4,1,0,4,0,6,1,1,2,2,0,3,3
"COG3026",1,0,0,4,1,4,6,1,2,0,0,0,0,0,0,1,3,2,0,1
"COG3027",3,1,0,0,1,2,9,2,1,0,4,1,2,0,1,1,2,0,0,2
"COG3028",3,0,0,1,0,2,4,0,1,0,2,0,0,0,0,1,1,3,0,1
"COG3029",2,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0
"COG3030",4,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,4,4,0,0
"COG3031",5,0,1,2,1,2,8,0,2,0,0,1,0,0,0,0,2,1,0,0
"COG3033",7,7,6,12,14,11,13,19,2,5,4,16,9,11,15,16,22,12,9,6
"COG3034",0,2,0,2,0,0,2,0,1,0,0,1,1,1,2,0,8,1,0,0
"COG3036",0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG3037",5,4,14,8,4,2,11,5,28,4,5,6,4,2,6,2,14,6,2,5
"COG3038",3,0,0,2,2,12,15,0,1,0,0,0,0,0,1,1,5,2,0,1
"COG3039",11,667,5,11,43,16,3,14,1,7,4,37,15,26,14,307,99,189,10,4
"COG3040",6,3,5,1,24,6,11,11,1,2,1,8,6,2,2,10,10,14,0,7
"COG3041",3,1,5,8,3,2,21,7,21,10,23,8,11,22,12,5,14,4,14,12
"COG3042",3,0,0,2,0,3,6,0,2,0,0,2,0,0,0,0,2,1,0,0
"COG3043",1,0,0,1,1,3,2,0,0,0,0,1,0,0,0,0,2,1,0,2
"COG3044",15,17,40,8,4,9,10,3,58,14,8,6,9,5,3,1,5,7,10,2
"COG3045",2,1,0,0,0,1,2,0,0,0,1,1,1,0,2,1,2,2,0,0
"COG3047",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3048",6,4,1,17,0,8,10,5,2,1,0,1,1,2,1,1,5,2,2,0
"COG3049",46,29,47,36,69,35,7,37,32,41,22,54,36,40,47,43,37,46,43,32
"COG3050",0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG3051",9,19,6,17,3,20,12,7,5,27,3,6,1,6,8,8,2,8,10,1
"COG3052",2,12,1,5,0,1,6,2,3,5,0,2,1,0,5,1,3,2,1,3
"COG3053",4,2,1,0,1,2,4,1,4,7,5,4,2,5,4,4,6,4,3,3
"COG3054",3,0,0,1,0,3,5,1,2,1,0,0,0,0,0,0,2,1,0,0
"COG3055",16,18,9,8,22,15,21,20,4,17,19,18,8,11,11,15,23,19,7,23
"COG3056",1,0,0,3,0,2,7,0,1,0,0,2,0,0,0,0,3,2,0,0
"COG3057",2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0
"COG3058",7,0,0,4,1,4,5,0,0,1,0,3,0,0,1,0,4,3,2,0
"COG3059",4,11,4,9,21,12,3,14,5,4,1,18,7,6,5,22,9,11,3,3
"COG3060",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3061",1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3062",2,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,3,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",4,0,0,1,0,2,9,0,0,1,0,2,0,0,0,1,2,1,1,0
