"","DLF006","DOM019","DOM001","NOM017","DOM022","DLF005","DOM023","DLM018","NLM028","DOM021","NOM004","DOF009","NLF012","NOF011","NLF002","DOF004","DLM012","DOM010","NLM023","NOM015"
"COG2425",18,20,19,53,12,13,42,11,12,26,23,21,22,22,14,7,7,10,37,15
"COG2426",4,3,2,0,1,6,2,1,0,1,0,0,1,3,1,2,0,2,0,2
"COG2431",39,32,25,37,29,35,43,33,14,29,51,50,20,26,30,26,8,33,47,45
"COG2440",1,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,2,0,1,0
"COG2452",8,1,1,6,3,6,2,5,6,6,6,6,11,3,5,5,4,6,7,2
"COG2453",5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,1,5,1,21,5,2,11,7,2,8,3,5,2,11,4,17,2,5,7
"COG2501",10,4,7,9,1,13,1,4,8,4,1,6,9,5,6,5,6,4,6,4
"COG2502",30,45,27,41,27,31,56,25,27,33,13,16,13,13,8,18,8,10,15,18
"COG2503",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,2,1
"COG2508",43,29,45,35,25,62,22,52,66,22,21,36,52,53,74,32,55,23,23,32
"COG2509",75,82,72,83,73,104,70,110,103,58,49,65,87,66,77,82,24,91,56,87
"COG2510",11,6,12,9,3,13,2,4,10,2,1,7,8,6,1,8,5,3,7,5
"COG2513",10,15,9,6,7,3,8,1,32,4,1,1,9,14,11,6,5,8,3,8
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",8,0,3,0,5,2,0,4,3,2,6,5,4,2,0,2,4,5,1,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0
"COG2519",1,1,0,0,1,0,0,4,2,0,0,6,0,0,0,1,16,1,0,0
"COG2602",6,7,1,4,5,5,3,7,6,7,4,2,5,4,1,2,8,3,6,2
"COG2603",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,1
"COG2604",4,5,1,4,4,2,0,0,11,3,5,3,2,4,5,0,1,3,1,0
"COG2605",27,44,37,34,43,35,45,55,37,60,66,28,41,33,35,38,8,44,38,50
"COG2606",43,30,26,11,23,42,16,40,12,23,23,31,25,26,23,37,35,35,25,23
"COG2607",24,17,24,11,15,32,5,21,36,8,9,15,14,17,18,24,6,19,9,33
"COG2608",17,7,12,7,5,28,3,18,15,5,6,6,14,16,16,17,13,5,5,12
"COG2609",0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,2,4,0,0,0
"COG2610",44,22,42,32,24,27,19,20,66,29,53,22,36,20,33,41,70,32,27,23
"COG2703",2,0,0,3,2,3,0,4,12,2,6,3,5,5,20,14,0,7,1,2
"COG2704",30,27,33,7,38,24,26,11,13,43,54,49,34,31,42,40,21,47,40,37
"COG2706",8,7,11,6,20,12,8,9,15,10,42,22,26,25,46,30,14,19,19,17
"COG2707",3,0,1,2,1,3,1,1,0,1,0,0,0,0,0,0,3,0,1,0
"COG2710",28,6,19,7,14,13,3,4,8,8,11,9,17,14,5,13,9,10,8,6
"COG2715",13,28,29,45,40,29,56,32,17,41,12,21,18,13,21,16,2,15,14,14
"COG2716",1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2717",0,1,2,0,10,2,0,1,4,1,0,0,9,3,2,12,2,1,1,28
"COG2718",7,0,2,0,0,0,0,0,1,0,1,0,0,0,0,4,3,0,0,1
"COG2719",0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,2,3,0,0,0
"COG2720",14,10,17,6,10,39,2,16,14,5,13,17,16,14,17,12,1,18,9,13
"COG2721",31,65,42,58,39,33,58,66,57,28,43,38,48,35,40,57,15,53,39,39
"COG2723",57,21,38,36,24,65,18,44,73,19,50,28,41,51,23,40,89,39,50,44
"COG2730",46,88,84,164,37,98,121,47,13,25,44,36,102,53,37,52,57,75,48,48
"COG2731",32,17,25,17,25,21,21,18,26,36,25,40,32,31,24,32,17,28,34,27
"COG2732",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0
"COG2733",4,0,4,7,6,4,7,12,0,3,2,8,0,0,7,0,5,0,5,3
"COG2738",26,32,19,12,26,26,22,16,24,35,23,26,31,28,30,18,10,23,23,30
"COG2739",6,10,18,12,5,10,3,10,17,2,3,9,6,7,17,12,8,5,5,9
"COG2740",5,8,10,3,3,15,2,12,15,6,6,3,16,7,11,8,6,9,4,5
"COG2746",3,2,3,2,0,3,2,5,5,4,3,2,6,1,15,8,10,3,4,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",92,178,147,190,144,147,161,177,208,160,191,147,177,185,162,214,39,148,143,128
"COG2759",55,50,53,88,83,71,83,62,74,57,56,78,69,77,65,76,79,58,52,71
"COG2761",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2764",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,3
"COG2766",1,0,1,0,0,0,0,1,2,4,2,1,0,0,0,3,4,1,3,0
"COG2768",29,39,26,25,35,21,19,32,32,23,4,19,10,14,18,12,17,16,17,13
"COG2770",0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,2,0,0,0,0
"COG2771",14,0,7,1,5,3,0,1,3,2,12,5,0,1,0,8,16,3,9,2
"COG2801",186,223,146,151,206,217,269,146,91,255,97,191,94,156,135,122,269,212,156,118
"COG2804",23,15,16,19,22,36,11,12,15,11,13,23,24,12,12,30,19,15,22,11
"COG2805",11,17,18,17,11,33,5,19,23,12,16,12,20,10,30,19,10,16,8,8
"COG2807",7,0,6,1,4,0,1,1,0,2,4,6,0,0,0,5,8,5,1,2
"COG2812",102,144,100,143,140,107,112,137,90,114,98,99,102,106,126,95,116,117,86,122
"COG2813",2,0,2,0,1,2,0,2,0,1,4,6,2,1,0,6,25,0,1,2
"COG2814",36,26,30,36,36,21,37,29,8,30,32,35,20,29,29,24,56,32,25,24
"COG2815",12,15,9,11,8,41,3,25,42,10,6,11,15,15,17,22,74,20,26,10
"COG2816",16,30,25,23,20,17,32,47,34,14,34,28,26,26,41,29,50,17,16,27
"COG2818",16,24,23,0,8,5,11,8,8,20,18,10,9,14,9,27,11,15,23,25
"COG2819",8,23,11,20,16,29,7,16,36,5,13,6,21,12,24,19,5,12,9,12
"COG2820",38,32,34,34,31,24,30,21,23,33,24,35,31,27,30,30,12,38,33,25
"COG2821",3,1,4,0,4,0,0,0,0,0,6,2,0,0,0,5,0,2,8,1
"COG2822",2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0
"COG2823",6,0,3,0,2,0,2,0,0,3,5,1,0,1,0,2,3,1,3,2
"COG2824",4,0,1,0,3,0,0,0,1,1,1,0,0,0,0,1,6,0,1,0
"COG2825",1,1,0,0,3,0,1,1,0,1,4,2,0,2,4,8,2,4,4,1
"COG2826",42,29,78,49,43,50,47,68,42,26,10,49,54,32,84,57,92,14,61,50
"COG2827",6,3,3,3,2,7,1,11,3,0,7,3,4,3,2,5,4,4,4,0
"COG2828",2,0,3,1,0,0,0,1,4,4,2,3,0,0,0,3,0,4,4,3
"COG2829",5,2,6,0,1,2,1,1,1,2,8,1,2,0,0,2,0,1,2,1
"COG2830",16,18,8,0,14,5,13,7,14,21,15,17,14,22,14,15,0,15,15,15
"COG2831",10,0,7,1,3,1,0,1,1,5,5,0,3,2,3,1,0,10,9,4
"COG2832",3,2,3,2,6,10,4,10,4,4,5,3,0,2,6,6,5,7,4,1
"COG2834",3,2,1,0,1,4,0,1,0,1,4,3,1,0,0,5,3,1,3,0
"COG2835",0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,1,0,0,0,1
"COG2836",1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,1
"COG2837",8,4,8,0,2,0,3,1,10,7,7,4,1,12,4,6,6,1,3,7
"COG2839",1,2,4,0,3,1,0,5,0,7,4,2,4,10,0,5,0,2,3,5
"COG2840",4,0,1,0,4,0,0,1,1,0,3,0,0,1,1,4,4,2,3,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2842",2,2,5,1,0,7,2,3,4,0,4,2,2,1,2,2,0,5,2,2
"COG2843",47,56,38,15,39,81,19,42,55,39,50,39,45,52,41,58,73,38,35,32
"COG2844",4,2,4,1,10,2,1,11,1,2,3,8,0,0,1,4,68,1,1,1
"COG2845",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2846",14,11,6,1,6,10,9,12,3,2,13,15,3,7,9,3,4,14,10,14
"COG2848",30,26,17,76,20,45,56,53,33,12,8,23,29,17,22,25,39,34,26,21
"COG2849",4,40,8,0,15,10,9,7,3,36,31,20,11,8,2,16,0,24,13,5
"COG2850",2,0,3,0,1,0,0,0,0,0,3,0,0,0,0,9,4,0,1,0
"COG2851",3,1,4,2,7,2,0,10,34,5,5,2,6,4,3,5,0,7,8,7
"COG2852",5,3,6,2,2,9,1,3,0,2,0,8,1,8,0,5,0,0,2,3
"COG2853",3,2,1,0,1,0,2,0,0,0,5,2,0,1,0,2,0,5,8,1
"COG2854",2,1,3,0,5,0,0,0,0,2,2,0,0,0,0,1,1,2,3,1
"COG2855",44,29,64,48,32,29,50,27,27,34,13,19,20,31,29,18,25,14,26,14
"COG2856",34,33,30,61,21,33,57,19,23,13,8,21,20,13,17,17,29,49,10,7
"COG2859",12,23,15,21,16,6,28,18,5,16,5,14,17,8,15,9,1,20,13,16
"COG2860",21,25,12,3,11,23,27,16,14,19,22,23,15,12,15,11,31,27,19,14
"COG2861",7,1,7,1,0,0,1,4,0,1,3,3,1,1,0,3,2,2,2,2
"COG2862",1,0,0,0,2,0,0,0,0,2,4,1,0,1,0,4,2,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2864",1,1,1,0,0,1,0,1,0,4,5,1,0,1,0,3,3,0,7,0
"COG2865",113,109,111,244,125,107,71,116,85,111,124,137,95,90,93,72,122,113,108,72
"COG2866",28,30,25,3,6,8,6,3,2,23,14,16,13,8,17,15,2,18,19,19
"COG2867",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0
"COG2868",13,9,6,8,7,13,2,6,8,5,3,5,10,6,11,9,8,8,3,5
"COG2869",7,13,13,14,15,7,31,15,9,18,8,24,10,14,11,11,1,12,15,13
"COG2870",19,7,5,6,10,8,10,8,3,5,10,7,2,6,13,13,7,21,17,10
"COG2871",20,25,21,24,26,26,38,31,16,37,28,36,14,24,14,11,5,30,22,16
"COG2872",12,9,15,9,4,10,2,15,11,4,1,5,3,7,3,3,3,7,3,6
"COG2873",77,77,72,129,93,98,99,129,96,97,91,77,105,87,100,97,82,94,87,110
"COG2875",18,28,33,16,23,18,16,9,47,32,27,18,24,18,34,42,12,29,24,40
"COG2876",52,49,39,47,56,32,52,50,32,49,42,52,50,39,37,38,12,47,50,55
"COG2877",22,20,27,26,19,16,47,21,20,34,33,21,23,24,24,22,6,21,32,19
"COG2878",36,38,24,32,23,33,31,35,31,25,21,32,34,18,24,29,9,49,19,32
"COG2879",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2882",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2884",41,44,37,44,39,44,32,58,32,35,30,45,31,32,36,29,49,37,39,32
"COG2885",56,80,65,150,88,43,101,34,25,68,53,44,44,44,32,71,14,72,74,33
"COG2887",0,0,0,2,0,1,0,21,2,0,0,14,0,0,0,2,138,0,0,0
"COG2890",48,48,56,51,34,55,47,38,35,36,26,44,43,45,47,52,47,43,41,42
"COG2891",3,0,0,0,1,2,0,0,1,1,1,1,0,1,0,3,3,0,1,1
"COG2893",13,4,6,10,20,15,9,14,13,8,12,14,8,5,10,4,30,9,16,8
"COG2894",19,8,15,11,8,22,2,17,19,7,9,15,13,12,25,10,12,16,13,10
"COG2895",16,35,15,13,19,31,24,50,23,34,15,24,38,25,30,42,8,47,33,21
"COG2896",7,7,9,12,19,12,6,11,13,10,1,13,12,7,10,19,21,8,8,15
"COG2897",2,1,5,0,5,0,1,0,2,2,4,0,0,0,3,3,3,0,3,4
"COG2898",0,1,0,3,4,0,0,1,1,2,1,7,2,0,0,2,60,1,4,1
"COG2900",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2901",2,0,5,0,2,0,1,2,0,0,1,0,0,0,0,1,0,2,1,0
"COG2904",4,1,1,1,2,0,1,0,0,3,4,0,0,0,0,2,0,0,4,0
"COG2906",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",19,34,32,30,24,30,34,33,17,44,45,31,32,26,24,21,9,24,26,36
"COG2909",13,10,13,10,1,6,2,18,19,6,1,6,6,5,2,27,9,2,5,4
"COG2910",1,6,2,0,1,0,2,1,2,0,2,3,0,4,4,2,1,2,5,4
"COG2911",22,2,12,11,28,13,13,14,1,10,14,14,1,3,24,6,10,8,14,5
"COG2912",1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG2913",3,1,1,0,1,1,0,0,0,1,1,1,0,0,2,0,2,0,1,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2915",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2916",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2917",2,0,0,0,0,1,0,0,0,1,2,0,0,1,0,2,1,0,2,1
"COG2918",2,1,0,1,10,1,8,0,0,3,2,24,0,2,0,2,5,0,0,11
"COG2919",0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,15,0,1,0
"COG2920",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG2921",0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,2,1
"COG2922",1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0
"COG2923",2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2924",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1
"COG2925",1,0,1,0,5,0,1,0,0,1,2,0,0,1,1,1,0,1,1,3
"COG2926",0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,1,0
"COG2927",2,1,1,0,2,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0
"COG2928",0,0,0,3,0,3,0,2,0,1,1,0,0,1,3,0,0,3,4,1
"COG2929",2,0,5,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG2931",1,3,2,0,20,27,5,2,2,5,29,9,5,19,6,6,2,1,17,3
"COG2932",12,9,8,10,8,16,5,8,17,8,7,14,9,5,11,13,5,11,7,4
"COG2933",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,2,1
"COG2935",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG2936",13,10,13,3,12,5,32,27,18,32,36,4,28,11,22,12,2,11,9,35
"COG2937",4,0,3,0,0,1,0,0,0,4,3,0,0,0,0,2,1,1,6,2
"COG2938",2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1
"COG2939",0,0,0,0,0,2,0,7,0,0,0,1,0,0,0,0,0,1,0,0
"COG2942",37,37,51,46,21,35,60,29,27,37,41,65,41,47,40,51,45,45,56,51
"COG2943",4,0,3,0,0,0,0,0,0,0,2,0,1,0,0,1,5,0,3,1
"COG2944",4,2,2,3,0,2,0,0,1,0,2,0,1,1,1,0,4,0,2,0
"COG2945",0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0
"COG2946",4,8,12,18,7,21,5,9,34,8,12,5,14,5,23,17,26,16,15,18
"COG2947",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2948",2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,12,2,4,0
"COG2949",14,3,4,1,4,13,0,5,4,2,12,8,3,6,1,3,1,2,10,2
"COG2951",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,4,2,3,1
"COG2954",15,18,25,50,16,23,40,38,18,39,12,27,29,14,22,18,29,17,13,20
"COG2956",4,1,1,0,2,0,2,0,0,0,0,0,0,0,2,2,1,0,1,3
"COG2957",22,22,27,38,34,36,46,27,33,37,30,34,24,33,34,27,3,29,28,20
"COG2958",0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG2959",1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2960",2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2961",4,6,6,0,5,1,0,2,1,1,12,8,3,9,6,1,2,0,10,1
"COG2962",9,2,8,0,8,1,1,3,1,1,1,10,2,2,0,9,3,0,3,6
"COG2963",44,21,21,25,18,19,25,25,14,8,19,33,20,20,36,25,107,14,24,14
"COG2964",30,11,12,5,8,7,2,7,15,2,8,26,7,11,3,3,3,8,10,8
"COG2965",3,0,0,0,1,0,0,1,0,0,2,2,0,1,1,1,1,1,1,1
"COG2966",48,47,53,82,64,43,71,51,53,64,37,39,36,49,50,40,17,58,40,48
"COG2967",0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0
"COG2968",8,3,7,2,7,4,2,7,2,6,4,4,0,1,8,2,5,6,4,2
"COG2969",1,0,0,0,3,1,1,0,0,1,1,0,0,0,0,0,1,0,4,1
"COG2971",1,0,2,1,1,2,0,3,1,0,3,2,3,1,0,0,8,2,2,2
"COG2972",187,211,192,175,220,346,54,223,396,105,161,199,281,213,284,236,269,180,149,169
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,0,0,0,0,0,0,0,0,2,2,2,0,0,0,3,5,0,0,1
"COG2975",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2976",1,0,1,0,2,0,0,0,0,0,3,1,0,0,0,1,2,2,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
"COG2978",18,5,6,2,7,10,7,13,7,16,38,15,20,22,15,15,5,34,28,30
"COG2979",2,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,2,0,2,0
"COG2981",6,0,1,0,0,0,2,0,0,3,2,0,0,0,0,1,0,7,2,0
"COG2982",5,0,4,0,0,0,1,0,1,1,5,3,3,0,0,4,11,0,4,1
"COG2983",0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,1,0
"COG2984",19,13,9,6,14,21,5,16,20,11,6,22,26,35,24,22,19,30,22,28
"COG2985",127,129,155,146,186,87,211,89,111,222,216,152,145,164,109,156,28,170,148,218
"COG2986",36,41,51,1,41,7,22,12,28,56,64,32,32,47,46,29,30,30,55,36
"COG2987",39,41,31,2,37,6,17,10,33,63,56,28,50,54,32,48,5,50,54,42
"COG2988",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG2989",1,0,12,24,3,9,30,14,1,2,4,0,3,5,7,3,1,4,1,3
"COG2990",5,0,2,0,3,0,0,0,1,4,2,2,1,0,1,3,6,4,3,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,4,2,4,1
"COG2994",3,0,3,0,0,0,0,0,0,1,0,1,0,2,0,3,0,2,1,0
"COG2995",4,0,2,0,0,0,0,0,0,2,4,0,0,0,0,3,4,0,3,1
"COG2996",43,21,31,29,43,26,42,29,43,33,45,31,30,32,44,38,13,24,29,41
"COG2998",1,1,0,0,3,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0
"COG2999",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3001",1,0,0,1,0,0,0,1,1,0,3,3,0,0,0,1,25,0,2,0
"COG3004",19,24,27,10,19,8,15,25,16,30,21,16,25,20,27,28,31,14,21,27
"COG3005",7,6,5,0,7,6,1,5,3,5,12,9,3,6,10,7,4,6,10,6
"COG3006",8,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,0
"COG3007",0,1,2,4,0,7,2,2,2,2,2,1,1,3,11,2,2,1,0,0
"COG3008",4,0,0,1,1,1,0,0,0,2,5,1,1,1,0,7,9,0,2,0
"COG3009",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3010",11,5,6,6,8,3,10,6,15,5,8,7,10,2,10,5,10,9,5,7
"COG3012",2,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,4,3,0
"COG3013",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0
"COG3014",1,1,0,0,0,1,0,0,0,3,0,4,0,0,0,1,0,0,0,0
"COG3015",16,4,10,26,10,4,16,0,3,14,17,4,9,5,10,6,1,4,15,8
"COG3016",4,1,6,1,4,0,7,0,3,1,2,10,6,4,7,6,0,8,5,15
"COG3017",3,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",24,18,39,37,32,19,41,24,13,35,20,25,35,20,17,33,0,23,23,18
"COG3022",29,23,32,48,14,13,49,30,20,25,23,21,23,17,20,20,21,21,21,25
"COG3023",35,32,48,78,30,16,76,16,15,56,61,39,32,47,35,30,9,26,55,45
"COG3024",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3025",14,3,11,2,4,3,2,2,0,2,2,1,3,2,3,7,4,7,3,0
"COG3026",3,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,3,0,1,1
"COG3027",3,1,1,0,0,2,0,1,0,1,0,2,0,2,0,2,1,4,4,1
"COG3028",2,0,2,0,2,0,1,0,1,0,4,2,0,0,0,3,0,3,0,1
"COG3029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3030",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG3031",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3033",12,15,16,3,5,4,6,7,3,19,11,13,15,11,4,14,4,12,28,18
"COG3034",4,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0
"COG3036",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3037",10,1,5,7,4,5,6,7,5,3,5,7,5,4,11,10,12,3,7,0
"COG3038",4,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,3
"COG3039",62,6,114,3,650,15,2,26,4,13,13,17,7,18,4,33,18,5,51,307
"COG3040",5,3,12,1,8,5,3,14,5,6,9,7,1,14,3,7,2,7,10,10
"COG3041",11,7,6,9,1,7,18,8,13,4,4,2,6,15,2,9,1,5,11,6
"COG3042",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,1,0
"COG3044",6,8,0,10,7,12,3,6,15,2,5,5,8,7,9,18,15,9,9,3
"COG3045",3,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3047",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3048",7,2,2,2,3,0,1,2,14,1,2,2,3,2,0,4,5,2,3,4
"COG3049",33,52,37,15,29,49,33,42,48,45,66,43,49,58,48,66,31,51,45,54
"COG3050",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG3051",11,9,13,7,25,2,4,6,17,5,12,9,3,7,18,10,5,20,5,21
"COG3052",3,1,8,2,7,0,0,1,9,0,4,2,0,0,6,5,3,4,4,0
"COG3053",7,2,11,2,1,2,5,14,17,2,7,3,1,1,2,4,8,5,10,2
"COG3054",2,0,2,0,1,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0
"COG3055",16,39,23,8,25,16,24,6,21,22,26,18,12,5,21,10,7,14,33,12
"COG3056",3,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,2,1
"COG3057",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3058",2,1,0,0,5,1,0,0,0,4,2,0,0,1,0,2,2,2,0,2
"COG3059",18,17,20,0,9,1,1,1,15,15,21,5,12,15,5,10,1,14,16,14
"COG3060",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,4,0,0,1
"COG3066",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG3067",3,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,1,1
"COG3068",2,0,0,0,0,0,0,0,0,1,6,1,0,1,1,2,4,0,0,2
"COG3069",17,14,16,1,33,13,8,2,8,6,19,16,3,6,2,17,9,15,19,18
"COG3070",12,2,1,1,2,10,0,3,0,3,7,5,1,4,3,3,1,3,2,4
"COG3071",2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,3,1,1,0
"COG3072",4,0,1,0,0,0,0,0,0,2,1,0,1,0,0,3,2,0,2,0
"COG3073",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG3074",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG3075",1,1,4,0,7,2,3,6,1,15,5,4,12,6,0,8,1,3,5,5
"COG3076",3,0,0,0,1,0,0,0,0,0,3,1,0,0,1,1,3,0,0,0
"COG3077",12,19,6,11,6,9,3,10,15,8,7,7,11,12,19,8,9,11,12,7
"COG3078",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3079",1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,3,0,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,1
"COG3081",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3083",9,6,3,3,1,4,4,0,0,2,6,4,2,3,1,5,2,9,8,6
"COG3084",1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,2,0,2,0
"COG3085",0,0,4,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,3,0
"COG3086",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,2,3,1,1
"COG3087",4,0,1,0,3,0,1,0,0,0,2,0,0,0,0,2,3,1,2,2
"COG3088",4,0,2,0,5,0,0,0,0,0,2,1,0,1,0,4,2,0,3,2
