"","DLM016","NOM018","DOF004","NLM004","DLM021","DLF006","NLF001","DLM010","NOF014","NOM002","NOF013","DOF012","NOM028","NLM002","DLF004","DLM003","NLM021","DLM024","DOF007","DLM005"
"COG2352",0,5,5,3,2,3,0,14,0,4,0,34,7,9,0,4,0,29,1,4
"COG2353",0,0,0,0,0,0,0,6,0,0,0,3,3,0,1,0,0,8,1,2
"COG2354",1,3,0,0,0,0,0,9,0,0,0,2,0,1,0,0,0,14,0,1
"COG2355",35,29,29,78,25,38,27,52,29,22,39,38,41,90,40,43,33,16,34,34
"COG2356",0,2,0,0,2,1,1,4,0,0,2,5,1,59,2,2,0,13,0,23
"COG2357",9,51,29,36,14,32,26,15,52,91,29,55,35,12,22,18,31,32,16,27
"COG2358",22,10,17,12,17,24,15,7,21,18,26,1,11,4,11,8,16,18,8,8
"COG2359",0,0,0,2,0,0,0,1,6,3,0,0,0,0,1,0,0,0,0,0
"COG2360",8,3,6,20,10,14,15,5,4,1,9,5,4,43,12,4,3,13,1,2
"COG2361",7,3,9,11,3,12,9,12,14,1,10,17,8,8,28,17,7,0,19,8
"COG2362",4,0,2,3,2,2,3,1,3,1,0,3,6,0,0,0,1,10,1,3
"COG2363",0,1,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,16,1,1
"COG2364",14,43,24,28,4,24,19,35,17,52,28,21,33,10,13,12,22,13,31,24
"COG2365",24,17,35,5,38,13,18,17,15,15,25,75,23,3,16,28,14,1,46,12
"COG2366",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7
"COG2367",31,35,39,16,32,25,47,25,60,24,28,34,30,7,31,28,16,38,26,32
"COG2368",5,0,0,0,0,1,1,2,2,0,0,1,5,0,1,11,1,1,3,18
"COG2369",1,4,0,0,0,2,0,1,4,1,0,0,0,1,6,13,4,1,1,3
"COG2371",0,2,0,1,1,3,1,4,5,3,2,0,5,0,0,7,0,0,1,0
"COG2372",0,0,0,0,0,1,0,1,0,1,0,2,2,1,0,0,0,14,0,2
"COG2373",100,84,115,84,137,59,92,118,78,31,153,32,92,269,135,154,85,77,143,77
"COG2374",1,6,2,0,0,11,9,0,3,0,1,0,6,1,3,2,4,0,13,2
"COG2375",1,0,1,0,0,3,0,5,0,0,0,1,1,2,0,0,0,11,1,0
"COG2376",13,8,17,8,7,16,26,19,19,23,19,13,20,8,14,17,4,62,16,19
"COG2377",8,4,11,1,6,8,6,3,5,0,1,0,0,1,0,1,4,5,1,1
"COG2378",24,9,33,7,20,28,23,11,23,5,15,16,35,12,13,19,15,56,38,19
"COG2379",4,5,4,8,10,10,5,6,2,3,17,2,0,0,2,2,12,6,1,5
"COG2382",39,56,44,63,40,58,28,65,34,28,29,21,29,32,38,32,33,33,31,24
"COG2384",13,23,12,8,7,15,15,5,24,23,12,23,13,1,8,8,19,7,7,10
"COG2385",36,57,57,45,34,44,40,50,46,78,55,28,45,11,39,40,68,21,54,40
"COG2386",0,2,0,1,1,1,2,4,0,0,0,0,0,0,0,0,0,2,1,2
"COG2388",6,4,7,0,10,16,8,8,6,2,11,3,11,3,3,19,4,7,18,16
"COG2390",6,2,4,3,3,8,3,18,1,6,5,35,6,4,2,6,4,21,8,22
"COG2391",1,5,3,2,0,1,1,5,0,1,0,9,5,3,2,6,0,28,4,3
"COG2404",4,1,0,0,0,1,0,0,5,0,0,4,0,0,1,0,0,0,0,0
"COG2405",0,2,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2406",3,1,4,0,3,1,2,2,0,0,4,2,0,0,1,8,2,0,10,2
"COG2407",100,97,71,66,76,79,136,94,59,86,89,38,124,108,85,42,103,87,87,71
"COG2409",0,0,1,0,0,0,0,1,0,0,0,37,0,0,0,0,0,0,0,0
"COG2414",7,13,6,6,5,12,4,3,4,2,8,5,5,0,6,1,9,23,0,9
"COG2421",3,0,2,0,3,4,2,3,0,0,1,0,7,2,6,0,0,11,3,0
"COG2423",6,2,5,5,5,6,2,1,11,3,2,2,2,0,6,13,9,8,2,8
"COG2425",17,9,13,31,17,13,24,27,10,2,22,8,31,41,28,10,14,24,39,22
"COG2426",1,2,0,2,1,5,1,0,2,0,1,1,1,0,0,0,5,0,0,3
"COG2431",27,22,31,22,36,37,31,41,8,15,7,8,12,15,11,16,10,11,25,11
"COG2440",0,0,0,0,0,2,0,0,0,0,0,8,1,1,0,0,0,11,2,5
"COG2452",3,20,3,2,3,4,9,5,10,5,6,25,27,1,2,0,2,0,5,6
"COG2453",0,0,3,0,0,2,0,0,0,0,0,1,3,0,0,0,0,18,0,2
"COG2454",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2461",2,8,3,9,3,0,1,3,12,11,10,75,5,20,4,5,4,3,4,2
"COG2501",6,6,7,6,4,11,7,2,8,5,11,14,10,2,4,6,12,7,5,7
"COG2502",36,36,28,31,27,14,31,29,28,22,33,35,34,35,42,25,41,26,36,29
"COG2503",0,5,0,2,0,1,0,0,0,0,0,7,0,0,1,2,0,0,0,0
"COG2508",39,55,37,62,31,65,34,35,66,130,43,42,79,12,27,33,39,62,30,48
"COG2509",41,38,51,38,47,30,30,13,39,49,65,34,78,70,68,66,104,25,52,79
"COG2510",7,8,3,11,5,5,10,3,11,7,2,1,10,1,6,3,9,8,1,2
"COG2513",4,16,6,5,19,8,6,7,16,13,5,9,4,7,10,24,8,17,4,3
"COG2514",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2515",3,6,3,0,2,3,1,2,2,1,3,9,2,2,2,3,4,13,6,8
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2518",1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,2,4,0,0
"COG2519",0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,3
"COG2602",0,4,1,4,2,2,4,1,5,11,5,8,11,10,2,11,3,22,5,14
"COG2603",0,0,1,0,0,1,0,8,0,0,0,3,1,0,0,0,0,17,1,3
"COG2604",0,23,1,10,3,6,6,3,2,33,7,0,0,1,2,1,11,0,0,2
"COG2605",43,50,31,15,22,27,23,35,31,34,47,13,39,34,46,32,66,18,78,27
"COG2606",29,28,24,15,20,35,23,30,34,24,19,30,19,2,13,22,30,20,26,44
"COG2607",17,30,28,24,25,27,25,14,37,46,25,6,18,5,10,12,23,18,9,16
"COG2608",7,8,6,13,9,7,3,4,11,23,15,18,21,5,8,2,11,3,7,10
"COG2609",2,2,3,2,0,2,0,0,0,0,0,2,2,1,0,0,0,21,2,0
"COG2610",30,31,38,16,31,50,29,48,19,45,22,28,57,15,38,28,24,156,40,34
"COG2703",0,13,12,9,5,5,11,2,13,14,7,1,1,1,5,0,9,0,0,2
"COG2704",24,16,23,1,17,17,15,29,9,7,21,43,39,59,21,28,21,125,34,24
"COG2706",16,39,20,26,18,21,24,48,14,36,28,41,37,9,20,14,22,29,40,34
"COG2707",0,1,2,0,0,2,1,4,0,1,0,4,2,0,0,0,0,9,0,3
"COG2710",7,5,10,6,5,23,5,27,15,19,12,0,13,5,8,8,8,21,9,21
"COG2715",44,34,31,40,41,22,26,19,30,35,28,11,42,45,53,51,32,9,38,16
"COG2716",0,0,0,0,0,2,0,1,0,0,0,3,1,2,0,0,0,9,1,1
"COG2717",1,6,2,3,0,1,0,3,1,3,0,5,3,1,1,0,13,16,0,7
"COG2718",0,3,2,0,0,3,0,2,0,1,0,2,3,1,0,0,0,19,0,1
"COG2719",2,0,2,0,0,2,0,12,0,3,0,4,1,1,0,0,0,12,2,1
"COG2720",11,21,11,21,11,16,9,3,33,31,15,22,16,4,11,11,24,24,3,18
"COG2721",42,39,49,71,60,44,45,50,48,43,27,19,55,79,61,34,44,105,31,49
"COG2723",35,53,43,105,60,36,66,117,64,89,31,190,97,21,22,67,39,177,33,35
"COG2730",46,51,48,111,34,64,49,21,103,23,67,24,39,14,93,30,93,12,47,62
"COG2731",23,26,39,23,20,23,30,25,22,16,19,30,28,51,26,32,26,49,31,37
"COG2732",0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,7,1,1
"COG2733",1,2,0,5,0,3,14,9,0,10,0,22,3,1,1,4,1,32,3,14
"COG2738",31,19,22,10,28,18,23,14,35,15,20,17,28,6,15,29,24,8,20,22
"COG2739",7,6,8,10,5,15,12,5,16,24,5,25,8,1,6,10,4,7,0,7
"COG2740",4,10,4,10,5,8,5,4,13,9,2,12,11,2,5,6,5,4,1,6
"COG2746",2,8,6,1,0,4,0,2,14,1,1,31,0,3,2,2,4,41,2,7
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",154,135,169,247,185,92,171,139,133,136,150,83,170,81,229,129,140,36,147,110
"COG2759",67,43,65,71,49,64,59,54,61,79,58,47,63,65,82,55,64,8,53,63
"COG2761",0,0,0,0,0,2,0,9,1,0,0,13,0,0,0,0,1,0,0,1
"COG2764",0,0,1,0,0,3,0,4,0,0,1,0,1,3,0,1,0,9,1,1
"COG2766",0,0,2,1,2,2,1,5,0,2,0,3,1,5,0,1,0,23,4,3
"COG2768",32,17,34,14,54,36,30,13,20,37,10,16,22,10,13,19,24,9,12,19
"COG2770",1,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,5,8,0,0,20,0,36,1,3,0,23,18,13,3,2,0,96,18,14
"COG2801",126,149,134,182,137,181,170,108,125,125,164,212,146,47,319,161,104,456,134,319
"COG2804",15,22,28,20,8,32,14,30,40,22,21,39,15,11,20,24,19,65,9,17
"COG2805",17,18,25,13,9,17,24,7,49,23,17,16,18,3,21,9,20,24,5,13
"COG2807",1,0,5,3,2,9,1,10,0,1,0,8,6,8,1,3,1,43,2,3
"COG2812",119,109,92,137,100,107,115,96,135,113,81,116,142,129,94,98,97,61,81,111
"COG2813",0,2,2,3,0,1,0,11,0,0,1,21,4,0,0,2,0,30,2,3
"COG2814",25,9,34,18,33,30,30,67,13,9,32,57,25,38,40,39,19,81,46,24
"COG2815",17,27,21,21,3,15,11,10,31,20,22,52,29,6,9,9,26,17,7,14
"COG2816",21,32,27,35,19,12,24,18,11,20,23,17,24,30,23,22,15,34,27,32
"COG2818",32,11,20,7,22,26,21,14,18,12,12,33,18,9,13,22,13,24,15,21
"COG2819",12,20,27,14,17,9,24,12,26,6,27,4,20,7,9,8,15,0,7,23
"COG2820",42,25,31,27,40,29,24,38,21,18,24,21,39,43,24,30,29,27,35,42
"COG2821",2,3,5,1,2,3,3,8,1,0,0,0,2,3,2,0,2,17,2,2
"COG2822",0,0,1,1,0,3,0,6,0,0,0,2,2,1,0,0,0,12,0,1
"COG2823",0,0,5,0,0,3,1,11,0,0,0,4,2,3,0,0,1,20,2,2
"COG2824",0,1,2,1,0,1,0,5,0,1,0,7,4,1,0,0,0,12,3,1
"COG2825",2,2,3,1,4,2,0,8,0,1,1,3,5,2,1,2,3,25,7,5
"COG2826",56,67,53,185,21,40,105,16,64,127,22,165,62,25,44,27,29,39,23,83
"COG2827",2,2,4,3,3,12,4,8,3,7,1,17,7,0,5,4,0,5,6,6
"COG2828",1,1,0,1,1,10,3,5,1,6,1,3,5,2,2,1,4,8,2,5
"COG2829",0,0,5,0,1,4,1,7,1,2,0,5,5,2,0,7,0,7,3,8
"COG2830",14,16,13,1,24,6,17,22,3,8,15,7,15,2,5,19,14,0,16,9
"COG2831",2,1,2,1,0,9,0,6,0,1,3,14,1,5,2,8,1,0,4,10
"COG2832",3,4,3,2,1,3,2,3,0,8,2,17,5,1,2,7,1,10,3,5
"COG2834",4,2,5,0,3,3,1,10,1,2,1,3,4,2,2,3,1,12,1,1
"COG2835",0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,4,0,0
"COG2836",1,5,2,2,1,0,5,0,4,1,0,0,3,0,1,0,1,0,0,2
"COG2837",4,1,3,0,10,3,4,15,2,3,7,13,6,1,5,6,1,17,24,6
"COG2839",2,2,5,0,7,2,4,2,5,1,8,0,4,2,1,4,4,0,7,2
"COG2840",1,2,3,1,0,0,1,10,1,0,0,1,4,2,0,0,2,16,1,3
"COG2841",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,1,1
"COG2842",3,31,2,0,9,3,0,3,8,0,1,0,1,34,2,5,10,1,2,0
"COG2843",46,49,47,40,39,44,49,35,100,52,75,31,37,3,36,32,53,5,34,28
"COG2844",2,5,5,3,5,0,0,9,0,0,2,12,5,5,5,1,5,41,3,7
"COG2845",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",14,15,3,3,10,14,13,11,3,5,4,2,9,4,2,3,4,5,1,11
"COG2848",24,28,18,50,21,25,20,33,36,46,11,20,8,26,15,10,18,3,2,21
"COG2849",23,3,10,8,15,5,3,20,17,6,18,0,4,10,14,30,12,0,6,7
"COG2850",1,5,9,0,0,2,0,11,0,0,0,0,4,2,0,0,0,17,1,0
"COG2851",4,11,5,1,7,3,3,3,1,8,11,0,6,2,1,2,3,10,4,23
"COG2852",1,2,4,5,1,4,7,5,5,0,1,1,2,3,10,1,3,3,0,7
"COG2853",3,5,1,0,2,4,1,4,0,0,0,2,1,1,1,0,2,15,1,2
"COG2854",1,2,1,0,2,4,0,3,0,0,1,3,1,2,1,0,1,10,2,0
"COG2855",38,20,34,17,57,50,33,33,21,8,44,39,28,22,39,42,36,29,44,31
"COG2856",16,18,12,60,10,34,17,17,28,9,38,10,23,30,20,18,24,33,27,25
"COG2859",20,9,9,24,8,14,11,12,9,4,4,1,12,36,12,10,10,5,4,23
"COG2860",21,8,17,4,16,20,15,17,23,9,9,24,21,6,15,22,25,29,17,22
"COG2861",1,3,2,2,1,14,1,9,0,4,1,1,2,4,1,2,2,18,4,3
"COG2862",0,3,0,0,0,3,2,3,0,0,0,1,2,1,0,0,0,12,1,4
"COG2863",2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",4,2,1,2,0,4,2,10,2,0,1,2,2,3,0,2,1,25,0,3
"COG2865",91,100,77,206,126,121,113,109,130,117,106,105,80,126,211,100,97,6,53,188
"COG2866",6,10,11,9,5,24,16,13,13,26,14,4,13,1,4,5,7,15,2,12
"COG2867",0,0,1,0,0,3,0,4,0,0,0,2,0,0,0,0,0,5,0,0
"COG2868",7,9,6,5,4,7,5,5,10,23,3,15,4,3,4,4,4,5,4,9
"COG2869",9,18,7,11,18,14,15,11,11,0,16,2,9,12,12,21,5,0,13,10
"COG2870",9,4,9,4,7,15,18,6,4,14,5,12,2,3,9,11,3,18,9,12
"COG2871",27,25,21,18,26,18,16,23,23,3,18,4,17,43,41,32,23,0,23,22
"COG2872",16,10,8,9,13,13,9,11,12,28,8,16,10,8,10,3,8,12,3,8
"COG2873",40,61,43,51,40,34,57,41,45,72,70,46,86,118,123,56,127,27,92,85
"COG2875",39,27,27,6,33,28,29,20,25,35,26,9,27,6,11,16,25,1,9,16
"COG2876",59,25,43,40,56,35,46,43,33,25,31,27,41,58,37,53,50,6,29,39
"COG2877",25,24,25,22,28,31,27,26,8,10,22,17,21,19,30,29,15,11,34,17
"COG2878",36,41,27,28,28,28,26,22,27,26,28,10,21,12,35,14,28,18,18,29
"COG2879",0,0,1,0,0,1,0,5,0,0,0,1,3,3,0,0,0,13,0,0
"COG2882",0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,14,1,0
"COG2884",34,41,28,23,38,46,24,27,49,28,27,37,28,59,33,39,40,16,36,45
"COG2885",58,33,69,81,71,48,34,71,29,12,59,21,53,208,103,92,53,70,133,65
"COG2887",2,0,1,0,2,0,0,1,1,1,0,17,7,3,0,0,0,0,0,6
"COG2890",33,43,56,57,34,44,43,43,51,43,52,43,42,33,56,41,53,39,32,38
"COG2891",0,1,0,1,0,4,0,5,1,0,0,1,0,3,2,3,0,18,3,1
"COG2893",8,6,12,18,5,11,11,25,3,26,13,66,33,14,8,10,9,31,13,12
"COG2894",10,19,21,16,6,12,23,13,31,34,9,23,10,2,8,7,25,21,10,11
"COG2895",27,44,35,22,37,22,27,38,18,42,32,5,19,5,14,27,20,11,22,24
"COG2896",5,8,14,9,12,13,15,20,14,27,8,17,12,4,4,3,10,27,2,9
"COG2897",3,2,3,5,2,5,1,10,0,1,0,10,5,1,0,0,2,27,0,5
"COG2898",1,1,4,2,2,1,6,1,1,6,0,25,3,2,3,5,1,5,2,3
"COG2900",1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,1
"COG2901",1,1,0,1,0,2,1,2,0,0,0,1,0,1,0,0,3,15,2,0
"COG2904",2,3,3,0,0,4,0,7,0,0,1,1,4,0,0,5,4,12,0,6
"COG2906",0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,6,0,1
"COG2907",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",15,12,18,12,11,5,12,12,8,4,26,14,30,40,28,30,23,16,43,24
"COG2909",7,7,31,11,7,9,6,13,7,4,10,3,22,7,5,5,15,19,3,11
"COG2910",2,1,1,1,0,1,2,1,4,0,5,16,6,3,3,11,2,1,6,1
"COG2911",10,14,10,10,5,27,20,25,1,16,0,17,2,3,4,3,6,23,7,17
"COG2912",1,3,1,1,0,3,0,5,0,0,0,0,2,0,0,0,0,8,1,1
"COG2913",0,5,2,3,1,1,0,2,0,0,0,1,2,0,0,0,1,6,1,2
"COG2914",0,3,1,1,0,0,0,6,0,0,0,1,0,0,1,0,0,8,0,0
"COG2915",0,2,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,13,0,0
"COG2916",0,0,4,0,0,3,0,5,0,0,0,3,1,0,2,0,0,35,1,3
"COG2917",0,0,2,0,0,0,1,5,0,0,0,1,2,0,1,0,1,11,1,2
"COG2918",3,29,7,2,1,1,24,16,1,0,0,7,4,5,0,8,1,21,4,8
"COG2919",0,3,0,1,0,0,0,4,0,1,0,2,0,0,0,3,1,1,0,0
"COG2920",0,0,0,0,0,2,1,2,0,0,0,3,0,0,0,0,0,8,0,3
"COG2921",0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,3
"COG2922",0,0,0,0,0,1,0,7,0,1,0,5,2,1,0,0,0,6,0,4
"COG2923",0,1,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,8,0,0
"COG2924",0,0,1,0,2,0,0,5,1,0,0,1,0,3,1,0,0,6,1,1
"COG2925",2,5,0,1,0,3,0,7,2,0,0,0,2,2,1,0,1,12,2,2
"COG2926",0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,8,0,0
"COG2927",2,3,2,1,0,4,3,3,0,0,0,3,3,2,0,0,1,16,1,0
"COG2928",0,0,0,0,0,0,2,1,0,7,0,0,0,0,3,2,0,0,0,1
"COG2929",2,0,2,1,4,3,1,0,2,0,1,0,0,0,0,2,2,11,0,2
"COG2931",4,0,1,1,4,7,7,2,10,2,17,0,13,0,7,12,3,0,33,8
"COG2932",11,12,17,12,8,13,12,17,11,18,8,11,10,2,12,3,11,3,3,14
"COG2933",0,0,2,0,0,1,0,6,0,0,0,0,4,0,1,0,0,17,1,1
"COG2935",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",11,21,12,5,11,12,25,15,7,10,16,14,20,2,11,10,21,3,25,11
"COG2937",0,3,0,1,0,0,0,5,0,0,1,2,4,0,0,0,0,42,2,2
"COG2938",1,0,2,0,0,0,0,4,0,0,0,0,3,0,0,0,0,10,1,1
"COG2939",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG2942",64,28,42,53,61,31,46,27,34,34,43,32,33,12,52,43,43,23,80,35
"COG2943",0,0,3,0,1,2,1,20,0,2,0,4,4,6,1,0,0,33,3,4
"COG2944",0,0,0,0,1,3,0,2,1,2,0,4,3,2,0,0,1,11,4,9
"COG2945",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",14,20,16,23,7,15,13,15,16,42,13,20,21,7,4,8,2,51,6,5
"COG2947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2948",1,1,0,1,1,2,0,6,1,0,0,0,6,0,0,0,0,0,0,0
"COG2949",5,2,4,2,4,10,0,7,13,1,5,5,3,2,3,6,6,16,14,7
"COG2951",0,5,0,0,0,4,1,7,2,0,0,2,3,0,0,0,0,18,1,2
"COG2954",20,24,21,60,15,9,14,16,18,21,29,15,16,18,35,18,18,7,28,18
"COG2956",0,4,2,2,1,3,1,6,0,1,0,2,2,1,0,0,3,17,1,5
"COG2957",31,28,26,30,39,24,26,25,12,26,32,24,36,87,16,32,33,0,27,21
"COG2958",0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,1,1,3,0,0
"COG2959",1,2,2,2,0,0,0,6,0,0,0,0,0,1,1,0,0,7,1,0
"COG2960",0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,7,2,0
"COG2961",0,4,1,0,2,8,6,2,0,1,13,5,11,1,4,2,1,12,17,2
"COG2962",2,4,3,6,2,7,1,6,5,0,1,16,4,4,1,4,3,13,5,11
"COG2963",14,21,27,9,29,47,25,26,21,34,14,86,27,16,9,45,13,232,19,88
"COG2964",11,8,8,6,2,18,6,8,6,5,5,12,21,3,4,9,6,40,4,21
"COG2965",0,1,0,2,0,1,0,2,0,0,0,4,1,2,0,0,2,5,1,2
"COG2966",48,50,50,56,56,50,46,45,36,50,40,56,47,64,46,61,54,40,52,38
"COG2967",0,0,0,0,0,1,0,3,0,0,0,2,1,1,0,0,0,15,1,0
"COG2968",6,2,2,4,5,10,4,5,6,7,2,13,6,4,2,4,3,24,6,9
"COG2969",0,2,2,1,0,1,3,5,1,0,0,1,0,0,0,0,1,6,1,0
"COG2971",0,6,2,2,3,6,2,2,8,8,2,20,4,0,0,5,1,3,0,4
"COG2972",150,362,226,370,148,183,243,112,446,496,240,172,292,78,169,238,233,307,167,197
"COG2973",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",1,6,0,0,0,1,0,3,0,0,0,2,1,6,0,1,0,19,2,7
"COG2975",0,2,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,4,0,3
"COG2976",2,1,1,1,1,2,1,6,0,0,0,3,2,0,0,0,1,7,1,6
"COG2977",0,0,2,0,0,2,0,1,0,1,0,3,1,0,1,0,4,4,1,0
"COG2978",20,23,23,7,16,32,16,28,18,16,7,8,20,13,16,19,9,41,37,18
"COG2979",0,0,0,1,2,2,0,4,0,0,0,4,3,0,0,0,0,10,0,2
"COG2980",1,4,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3
"COG2981",0,4,0,2,0,3,0,8,1,0,0,0,0,0,1,3,0,8,0,2
"COG2982",0,2,3,1,0,5,0,17,0,1,0,4,6,6,1,0,0,52,5,4
"COG2983",1,0,2,1,0,2,0,4,0,0,0,0,2,0,0,0,0,9,0,0
"COG2984",17,18,16,17,13,19,15,11,23,37,24,30,18,11,10,23,32,10,6,25
"COG2985",164,96,161,109,205,139,135,127,86,47,139,52,133,274,147,166,153,35,192,139
"COG2986",58,26,27,3,61,37,61,22,33,14,40,16,46,11,37,31,45,11,55,24
"COG2987",51,23,52,0,50,34,33,22,11,20,44,12,24,11,26,46,28,4,34,21
"COG2988",2,0,0,0,0,0,0,8,0,1,1,3,0,1,0,0,0,11,0,0
"COG2989",6,4,2,33,5,1,4,5,4,2,5,5,11,50,33,3,6,9,12,15
"COG2990",1,3,3,2,0,7,0,5,1,2,0,14,4,5,1,3,0,20,1,18
"COG2991",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,3,0,0,3,0,4,0,0,0,0,2,2,0,3,0,16,3,1
"COG2994",2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",0,2,2,2,0,1,0,12,0,0,0,6,3,4,0,0,1,31,2,4
"COG2996",39,30,36,37,34,41,36,33,33,33,32,38,33,30,36,39,28,9,37,38
"COG2998",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2999",0,1,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,8,0,0
"COG3001",0,2,1,1,0,2,0,4,0,0,0,7,4,1,0,0,0,6,0,2
"COG3004",25,11,35,8,19,19,21,18,12,17,23,38,30,3,12,24,22,18,22,29
"COG3005",9,10,11,1,7,9,7,13,3,4,12,13,9,7,1,10,6,14,15,7
"COG3006",1,1,0,1,0,4,0,7,0,0,0,4,2,3,0,0,0,17,1,0
"COG3007",0,0,1,1,0,0,0,1,1,4,3,0,8,1,1,0,7,0,1,0
"COG3008",3,6,4,1,3,8,1,23,2,0,0,5,4,3,1,2,0,41,3,3
"COG3009",0,0,0,0,0,2,0,4,0,0,0,2,1,1,0,0,0,10,2,0
"COG3010",4,9,7,5,3,12,4,13,3,23,7,14,14,1,3,5,2,22,5,7
"COG3012",0,0,3,1,0,1,0,3,0,1,0,0,0,0,0,0,1,9,2,1
"COG3013",0,1,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,16,1,1
"COG3014",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,1
"COG3015",7,3,10,12,5,6,9,12,1,1,1,3,6,41,12,12,11,6,22,8
"COG3016",8,0,3,0,9,10,7,1,2,6,0,0,2,9,21,6,10,2,5,15
"COG3017",0,3,1,0,1,0,0,3,0,0,0,3,0,2,0,0,2,9,1,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",18,15,26,32,34,18,41,35,20,5,40,9,25,40,34,24,25,8,27,29
"COG3022",22,20,29,39,18,29,14,32,16,18,17,37,27,19,32,37,17,25,25,28
"COG3023",44,14,27,34,57,39,45,28,28,13,55,14,49,47,64,53,37,10,92,27
"COG3024",0,0,2,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",4,2,2,3,2,10,5,4,4,4,0,1,1,3,4,3,0,11,2,1
"COG3026",1,1,1,0,0,1,0,6,0,0,0,2,2,2,0,0,0,10,0,1
"COG3027",2,0,2,0,0,8,1,2,1,1,1,6,5,3,1,1,0,5,2,4
"COG3028",0,2,1,0,2,2,1,5,0,0,0,0,0,2,0,0,0,11,2,2
"COG3029",0,4,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,6,0,2
"COG3030",0,2,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,4,1,1
"COG3031",0,0,0,0,0,7,0,5,0,0,1,0,0,2,0,0,1,19,0,2
"COG3033",13,6,11,5,22,14,15,4,12,4,12,1,7,3,15,35,16,29,13,18
"COG3034",1,2,0,1,0,1,0,3,0,0,0,1,1,1,1,9,0,10,1,0
"COG3036",0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG3037",11,4,5,2,3,10,11,28,0,11,4,37,9,5,1,7,2,16,4,10
"COG3038",0,0,1,0,0,4,0,3,0,0,1,1,3,0,0,0,1,20,0,3
"COG3039",312,61,18,4,127,160,24,4,76,18,70,12,7,4,7,14,5,56,25,420
"COG3040",8,3,12,0,9,4,4,17,3,2,8,12,10,6,10,13,4,11,15,3
"COG3041",7,4,7,23,4,16,32,0,4,2,35,33,8,21,5,6,9,8,3,15
"COG3042",0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,5,0,0
"COG3043",0,3,0,0,0,3,0,0,0,0,1,3,0,0,0,0,2,10,0,1
"COG3044",6,10,13,9,7,6,5,2,8,26,10,15,21,2,5,8,8,17,3,6
"COG3045",0,0,1,1,3,3,0,2,0,0,0,3,2,0,0,0,1,10,1,0
