"","NLM008","NOM016","DOM018","DOM021","DLF010","NOF013","NOM020","DOM019","DLF007","NOM012","NOF005","DLM010","NOF002","NOF014","NLF013","NLM029","DOF007","DOF006","NOM018","NOM001"
"COG2515",2,2,6,5,3,4,1,4,2,3,4,3,6,4,4,4,4,9,3,0
"COG2516",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2518",0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2519",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",71,2,6,4,3,6,3,4,2,15,5,3,8,17,5,14,2,9,10,10
"COG2603",0,0,0,1,1,0,0,0,1,0,0,3,0,0,1,0,0,5,2,0
"COG2604",6,7,10,0,0,2,22,3,1,1,0,3,9,1,6,5,0,0,15,0
"COG2605",9,17,9,19,6,24,27,15,29,19,35,32,6,28,29,28,74,83,47,9
"COG2606",26,31,30,22,30,28,14,29,30,27,23,37,28,47,28,42,21,12,29,13
"COG2607",33,35,16,19,30,12,7,19,6,31,36,5,17,39,26,35,7,7,29,10
"COG2608",10,4,15,2,10,8,8,7,10,17,21,7,15,18,12,17,5,7,14,8
"COG2609",0,0,0,2,2,0,5,0,1,1,0,4,2,0,0,0,1,7,3,0
"COG2610",49,21,14,25,16,28,17,19,44,19,29,52,32,22,27,15,48,45,27,20
"COG2703",15,3,3,3,4,9,2,2,5,3,9,1,5,6,11,10,2,1,11,5
"COG2704",10,43,43,43,17,19,31,27,32,19,28,38,29,6,40,16,31,46,24,10
"COG2706",27,20,19,29,17,30,8,29,55,12,26,55,37,16,26,12,47,35,38,8
"COG2707",0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2710",6,16,29,4,10,10,13,2,10,20,9,17,22,22,14,11,8,3,4,5
"COG2715",27,33,45,33,28,43,57,30,26,33,27,33,34,40,39,20,25,39,33,54
"COG2716",0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2717",3,2,3,1,5,2,4,1,20,1,15,3,2,3,12,3,0,0,4,0
"COG2718",2,0,1,0,4,0,0,0,4,0,0,5,2,0,0,0,1,0,2,0
"COG2719",0,0,0,0,5,0,4,0,3,0,0,10,0,0,0,1,0,0,0,0
"COG2720",21,10,11,9,41,13,4,17,2,17,21,3,12,32,22,33,6,8,15,7
"COG2721",28,45,48,33,56,28,47,61,25,52,38,60,33,39,67,32,34,53,41,58
"COG2723",46,39,56,24,65,37,34,32,28,54,36,70,28,33,30,37,18,12,28,21
"COG2730",39,54,24,22,54,62,118,84,48,76,45,13,41,122,79,126,49,42,64,172
"COG2731",24,31,23,28,19,25,13,26,26,22,15,27,27,16,21,19,22,21,22,26
"COG2732",0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0
"COG2733",2,0,3,3,5,0,6,0,3,0,0,7,2,0,1,0,1,1,1,4
"COG2738",41,34,29,29,20,21,6,32,28,21,22,23,24,23,18,24,20,21,31,11
"COG2739",12,11,9,5,26,10,8,12,2,13,9,5,16,23,9,25,1,3,9,8
"COG2740",7,5,7,3,15,7,3,4,1,13,8,5,12,15,6,13,0,2,10,5
"COG2746",4,1,4,0,2,4,0,1,4,0,2,3,2,18,3,6,3,0,5,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",116,168,156,157,103,175,209,192,147,135,128,129,126,124,157,100,145,162,142,140
"COG2759",60,76,70,42,77,60,48,61,51,72,56,41,63,61,67,67,55,45,67,85
"COG2761",0,0,2,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,2,3,3,1,0,0,0,10,0,1,1,1,0,0,1,0
"COG2766",2,0,0,2,4,0,0,0,0,0,0,10,1,0,0,0,2,2,1,0
"COG2768",10,29,38,27,25,16,11,41,11,30,24,13,10,28,21,27,9,8,26,11
"COG2770",0,0,0,0,4,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG2771",3,1,1,8,16,0,4,0,6,0,3,23,14,1,1,2,8,5,2,3
"COG2801",218,187,155,219,142,135,163,234,130,131,51,73,95,67,47,85,65,40,70,171
"COG2804",29,18,16,12,29,10,15,16,7,26,17,16,26,45,37,46,7,12,15,23
"COG2805",44,13,17,7,10,13,9,10,14,17,23,9,15,51,27,30,7,12,11,25
"COG2807",1,0,3,1,2,2,3,1,2,0,1,8,0,0,0,0,4,3,0,0
"COG2812",111,101,103,93,116,82,120,134,91,92,109,74,86,101,127,96,79,125,114,128
"COG2813",0,1,1,0,7,1,5,0,1,0,2,14,3,1,0,3,4,4,8,2
"COG2814",17,18,25,30,31,30,47,27,24,31,21,86,16,20,24,36,31,31,17,25
"COG2815",19,9,16,1,29,17,3,15,10,22,5,5,3,17,15,17,4,4,11,4
"COG2816",22,28,32,30,22,20,25,21,23,25,19,27,28,15,24,14,26,26,34,38
"COG2818",4,19,13,26,9,7,6,22,16,16,12,13,34,16,13,16,13,25,5,4
"COG2819",12,18,13,5,13,20,9,12,7,19,19,12,16,22,14,15,5,10,13,10
"COG2820",19,41,28,30,22,32,25,26,33,18,31,27,28,26,29,18,33,34,23,19
"COG2821",1,0,4,2,3,0,7,0,1,1,1,10,3,0,2,0,1,4,2,1
"COG2822",0,1,0,0,2,0,2,0,0,0,0,8,0,0,0,0,2,0,1,0
"COG2823",0,0,0,2,2,1,6,0,2,1,0,12,1,0,2,1,0,0,1,1
"COG2824",0,0,0,0,2,0,0,0,0,0,0,5,2,0,0,0,0,0,2,0
"COG2825",1,2,2,0,4,5,1,0,4,2,1,9,4,0,3,1,7,7,3,1
"COG2826",334,30,90,29,52,30,40,27,292,71,107,10,24,89,111,40,21,65,41,85
"COG2827",10,2,1,4,13,2,1,5,6,8,8,2,3,9,0,4,5,3,5,7
"COG2828",2,2,3,2,0,1,1,3,4,8,2,6,3,1,1,5,3,0,0,2
"COG2829",0,0,0,2,3,0,0,1,1,2,3,10,0,2,0,0,2,0,1,0
"COG2830",5,21,11,18,2,11,9,25,14,10,19,24,16,7,7,3,20,33,19,1
"COG2831",0,1,0,0,0,2,8,1,0,2,4,11,6,1,1,11,8,10,8,1
"COG2832",0,2,1,6,1,2,2,4,2,4,4,2,6,3,2,3,0,3,8,1
"COG2834",0,0,0,3,0,1,4,1,0,0,2,3,2,2,1,2,2,2,2,2
"COG2835",0,0,1,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,6,0,1,0,4,1,5,3,0,1,0,5,1
"COG2837",1,2,0,4,4,7,0,2,16,1,7,15,19,1,1,2,16,19,2,0
"COG2839",0,3,2,1,1,2,0,0,7,2,2,3,5,7,4,3,9,2,3,1
"COG2840",1,0,0,2,1,1,4,0,4,0,1,5,4,0,1,0,2,0,2,0
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2842",0,6,0,0,6,2,5,4,0,4,2,2,2,6,4,2,3,0,10,0
"COG2843",57,57,65,45,57,73,17,72,49,56,58,17,51,83,57,56,48,45,51,13
"COG2844",2,0,6,1,3,0,12,2,5,2,1,5,5,0,9,0,3,5,5,0
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2846",4,16,7,11,3,4,4,6,12,11,9,19,11,3,6,7,3,13,16,0
"COG2848",42,24,40,8,35,19,41,21,14,51,22,21,27,37,44,38,8,9,40,40
"COG2849",1,1,27,43,5,18,1,18,10,9,4,21,12,16,17,4,4,24,3,1
"COG2850",0,1,1,2,2,1,0,0,1,0,0,12,1,0,1,0,0,2,1,0
"COG2851",5,6,4,4,2,11,4,5,2,5,11,3,8,1,4,4,2,4,12,4
"COG2852",2,2,6,0,13,2,2,5,3,9,4,4,1,2,2,5,0,0,3,5
"COG2853",0,0,2,1,1,0,8,1,2,1,0,10,2,2,3,1,0,3,6,0
"COG2854",0,0,1,1,1,0,4,0,2,3,0,8,2,0,0,0,0,0,1,0
"COG2855",19,32,36,50,18,39,77,36,49,25,12,9,22,18,12,15,14,4,13,8
"COG2856",22,16,11,16,15,31,61,15,30,48,15,16,12,28,20,28,22,15,10,9
"COG2859",8,12,13,11,5,5,36,28,10,13,15,14,12,10,15,12,7,12,11,26
"COG2860",14,17,20,34,16,9,17,23,21,9,11,25,5,9,16,6,21,14,16,3
"COG2861",0,3,0,2,2,0,6,0,6,6,2,2,1,1,0,1,3,3,1,2
"COG2862",0,0,0,0,2,0,1,1,1,0,1,3,3,0,0,0,1,0,5,0
"COG2863",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2864",0,0,1,1,4,1,3,1,0,1,0,4,2,2,1,0,1,1,2,1
"COG2865",122,89,97,94,115,118,101,96,143,169,100,88,78,135,125,112,50,81,107,403
"COG2866",5,15,14,16,33,11,5,21,4,16,11,9,6,14,7,31,4,4,8,2
"COG2867",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2868",13,5,4,4,15,12,6,6,5,11,8,9,6,8,12,7,5,3,7,2
"COG2869",11,19,13,21,14,15,18,8,15,6,11,10,11,4,12,11,21,11,15,12
"COG2870",1,6,7,7,6,3,5,12,3,3,5,19,18,2,2,8,4,8,5,3
"COG2871",16,20,17,31,10,25,54,20,22,13,24,21,22,13,15,8,31,28,28,35
"COG2872",18,14,14,3,18,8,1,4,7,14,14,12,8,18,15,9,5,8,6,12
"COG2873",114,84,87,90,80,87,129,87,86,76,106,62,98,80,111,103,83,76,128,181
"COG2875",19,20,18,23,16,21,13,34,29,10,33,30,20,29,16,19,21,50,26,11
"COG2876",20,42,43,44,30,33,46,44,28,46,47,44,39,29,33,43,42,44,26,39
"COG2877",17,27,25,36,14,21,26,29,29,26,19,16,19,12,7,8,27,27,17,49
"COG2878",41,34,23,17,31,20,39,28,15,40,26,31,31,18,28,36,21,19,24,31
"COG2879",1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2882",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2884",28,45,45,49,45,19,33,31,41,31,44,28,31,41,44,29,33,20,35,44
"COG2885",70,42,64,74,40,54,106,82,157,77,40,70,71,30,32,40,127,50,36,134
"COG2887",0,1,3,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,2
"COG2890",42,29,51,34,47,39,50,35,32,31,41,33,25,44,40,47,26,42,39,41
"COG2891",1,0,2,1,1,0,6,0,1,1,0,5,0,1,0,0,2,1,1,0
"COG2893",7,8,1,10,6,12,5,3,10,11,12,36,5,6,8,6,7,11,8,10
"COG2894",38,14,13,11,29,11,13,13,13,16,13,9,10,11,9,9,1,2,10,5
"COG2895",23,29,40,37,11,28,14,33,26,9,31,20,38,21,30,35,26,23,42,46
"COG2896",13,8,15,10,23,7,12,8,8,9,18,17,10,8,10,5,6,7,20,18
"COG2897",0,0,1,2,3,0,0,1,1,3,2,8,4,1,4,1,2,1,1,0
"COG2898",0,1,3,0,0,1,0,1,1,0,0,1,4,1,0,0,1,2,4,0
"COG2900",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2901",0,0,0,1,2,0,0,0,3,0,1,4,2,0,1,0,2,1,1,0
"COG2904",1,1,0,1,1,0,5,1,1,1,0,4,2,0,0,0,5,1,1,1
"COG2906",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,1,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2908",25,29,22,44,16,24,31,44,35,16,12,28,21,23,28,11,54,43,33,32
"COG2909",1,14,8,8,21,10,10,10,9,14,7,15,3,14,8,1,7,4,8,6
"COG2910",2,1,2,1,4,5,6,3,7,12,3,2,3,2,2,1,7,5,0,3
"COG2911",5,0,4,9,14,1,27,6,9,0,4,29,4,3,0,4,10,5,20,13
"COG2912",0,0,0,0,1,0,0,0,3,0,0,4,1,0,0,0,0,0,4,0
"COG2913",2,0,0,1,1,0,1,1,0,2,0,3,1,0,1,0,1,0,2,2
"COG2914",0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,3,0,0,0,0,2,3,0,0,0,2,2,0,0
"COG2916",0,0,0,0,4,0,2,0,1,0,1,11,0,0,0,0,0,0,1,0
"COG2917",0,0,0,0,1,0,3,1,0,0,0,2,2,0,2,0,2,0,3,0
"COG2918",10,20,1,0,2,1,2,0,0,0,8,11,1,0,0,1,1,2,26,1
"COG2919",0,0,1,2,1,0,3,0,0,0,1,4,0,0,0,0,1,1,3,0
"COG2920",0,0,0,0,0,0,4,0,0,1,0,3,2,0,0,0,1,0,0,0
"COG2921",0,0,1,0,0,0,1,0,1,1,0,3,0,0,1,0,0,0,1,0
"COG2922",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0
"COG2923",0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,3,0
"COG2924",0,1,1,1,1,0,1,1,1,0,0,2,2,0,0,0,1,0,1,0
"COG2925",1,0,4,2,2,0,2,0,2,1,0,13,0,1,2,0,0,1,3,0
"COG2926",0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG2927",0,0,0,0,1,0,2,1,2,2,0,7,1,0,1,1,0,1,3,0
"COG2928",0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2929",3,0,3,1,4,0,1,1,1,3,0,0,0,4,0,1,0,0,2,1
"COG2931",1,18,1,8,4,18,4,4,19,9,7,6,25,9,7,3,25,6,0,1
"COG2932",38,7,6,8,14,3,3,3,8,17,5,18,9,11,14,14,3,3,15,8
"COG2933",1,0,0,1,2,0,1,1,2,0,0,5,0,0,0,0,0,2,1,0
"COG2935",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",14,9,12,29,8,15,7,8,25,15,19,13,0,4,22,11,15,30,14,5
"COG2937",1,1,0,2,1,0,17,0,3,0,3,14,2,0,2,0,2,2,5,0
"COG2938",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0
"COG2939",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2942",31,46,54,55,25,38,73,45,37,37,43,42,73,34,18,42,85,61,22,51
"COG2943",0,0,0,0,6,0,3,0,3,2,0,10,4,0,0,0,1,1,0,0
"COG2944",3,2,1,1,1,0,2,2,0,1,0,6,6,0,0,1,5,2,1,2
"COG2945",0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0
"COG2946",76,6,16,4,8,9,4,7,16,8,37,9,15,6,6,11,13,14,20,15
"COG2947",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,0,1,6,0,8,3,1,0,2,0,4,0,0
"COG2949",2,2,1,8,13,8,5,2,13,5,5,10,8,7,6,15,13,3,1,1
"COG2951",1,0,1,0,0,1,5,0,1,0,0,10,0,0,0,0,3,0,2,0
"COG2954",28,19,22,33,16,22,52,18,17,27,7,8,13,18,13,15,9,12,10,29
"COG2956",0,0,1,0,1,0,8,1,1,1,0,9,0,0,0,1,2,0,3,1
"COG2957",35,36,44,41,21,31,26,28,36,26,30,20,30,21,36,20,22,26,33,21
"COG2958",8,0,1,1,0,0,1,1,0,3,1,1,0,0,0,2,0,1,0,0
"COG2959",0,0,0,0,1,0,6,0,0,0,1,11,1,0,2,0,0,0,2,0
"COG2960",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2961",1,0,7,2,1,10,3,6,8,1,4,6,9,3,0,2,16,12,3,0
"COG2962",0,3,4,3,9,1,1,0,3,4,3,4,5,3,2,3,3,0,8,0
"COG2963",17,21,24,15,22,11,26,23,35,8,32,31,26,18,25,23,25,25,28,15
"COG2964",8,3,8,6,17,0,5,8,10,11,6,11,7,5,4,8,7,7,8,6
"COG2965",0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0
"COG2966",47,45,52,58,30,34,54,43,33,51,35,41,42,37,43,46,37,47,61,56
"COG2967",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2968",0,0,3,6,11,1,6,1,2,2,5,9,1,4,3,2,0,3,1,1
"COG2969",1,0,1,2,1,1,3,0,1,1,0,1,0,1,1,0,3,0,2,1
"COG2971",2,2,3,1,3,1,0,1,2,9,4,2,1,3,2,3,0,2,2,0
"COG2972",536,248,267,102,271,218,104,186,266,372,272,107,320,429,367,370,142,131,338,242
"COG2973",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",1,0,0,4,3,0,6,0,1,0,1,5,1,0,1,0,4,1,4,0
"COG2975",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,1,0,3,0,2,3,1,5,2,1,0,0,1,0,1,1
"COG2977",0,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0,1,0,0,0
"COG2978",15,17,11,32,9,12,19,13,27,13,21,23,19,11,8,13,46,35,19,4
"COG2979",2,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0
"COG2980",1,0,0,1,1,0,9,1,0,0,0,0,0,0,1,0,0,1,2,0
"COG2981",0,1,0,1,4,0,5,0,0,1,0,6,1,0,0,0,0,0,2,0
"COG2982",2,2,3,2,6,0,3,1,0,8,0,21,4,0,0,0,6,3,3,0
"COG2983",0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,2,0,1,0
"COG2984",38,17,44,21,41,24,12,29,11,39,40,11,34,40,32,36,7,12,36,32
"COG2985",90,146,160,211,64,140,203,164,167,103,135,136,122,100,104,77,180,229,118,196
"COG2986",19,43,42,54,28,33,20,25,48,20,40,22,47,12,12,21,55,75,29,6
"COG2987",13,46,37,56,21,40,6,39,40,12,45,26,22,21,10,19,33,59,16,3
"COG2988",0,0,0,2,1,0,0,0,0,0,0,8,1,0,0,0,1,1,0,0
"COG2989",13,4,2,3,9,7,29,1,10,27,6,9,1,4,3,0,10,5,4,40
"COG2990",0,0,0,5,0,2,2,0,2,0,1,13,4,1,1,2,5,1,4,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,1,0,3,1,0,1,3,0,0,0,1,3,0,0
"COG2994",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG2995",0,1,0,1,1,0,13,0,3,0,0,11,2,0,3,0,0,2,2,1
"COG2996",43,24,35,51,29,31,50,13,36,26,41,23,19,38,36,32,30,34,35,43
"COG2998",1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3001",0,0,0,1,5,0,0,0,0,0,0,3,0,0,0,0,1,0,3,1
"COG3004",6,21,17,23,8,35,6,21,27,7,27,19,15,6,6,8,14,46,14,8
"COG3005",1,6,4,6,3,7,3,14,12,7,3,6,10,1,15,2,20,12,12,1
"COG3006",0,1,0,2,1,0,0,0,1,0,1,3,2,0,1,0,1,4,2,1
"COG3007",0,4,0,0,3,4,7,1,1,3,1,0,1,1,1,3,0,0,3,1
"COG3008",1,0,0,1,0,0,3,0,2,1,1,14,1,1,4,4,4,2,9,3
"COG3009",0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3010",12,8,12,4,4,8,4,4,9,6,4,8,14,5,10,7,4,10,14,2
"COG3012",0,0,3,1,2,0,0,0,0,0,0,5,3,1,0,0,2,0,2,0
"COG3013",0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG3014",1,1,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3015",9,2,5,12,3,4,19,6,15,10,9,6,8,2,1,5,22,11,3,20
"COG3016",4,12,0,8,3,2,3,2,13,5,19,1,0,3,4,7,7,1,0,1
"COG3017",1,0,0,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",18,12,39,36,9,33,26,17,29,27,29,25,13,20,20,13,21,35,23,28
"COG3022",38,30,19,27,13,24,30,22,38,26,18,22,28,16,14,21,22,20,33,41
"COG3023",33,49,37,48,24,84,91,41,59,42,35,29,30,26,20,29,112,71,24,53
"COG3024",0,0,1,1,0,0,2,0,2,1,0,0,0,0,0,1,0,0,1,0
"COG3025",0,3,1,3,2,2,3,2,0,8,0,3,0,4,2,6,3,2,4,0
"COG3026",0,0,0,0,2,0,1,0,0,0,0,3,4,0,0,0,0,0,3,2
"COG3027",0,0,1,0,4,1,0,2,0,2,1,5,0,1,1,1,4,1,2,1
"COG3028",0,0,2,1,2,0,6,1,1,1,0,4,0,0,1,0,2,3,2,0
"COG3029",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG3031",1,0,0,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0
"COG3033",2,15,7,20,11,12,10,14,2,2,10,11,9,10,6,9,12,10,6,2
"COG3034",1,0,1,1,2,1,6,3,0,2,0,9,2,0,0,0,2,3,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0
"COG3037",2,1,6,7,10,4,3,1,2,0,1,29,6,0,2,0,6,9,5,1
"COG3038",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,3,1,0
"COG3039",11,17,32,21,16,74,28,7,57,39,288,3,46,61,52,13,20,159,56,4
"COG3040",4,6,2,3,2,14,4,4,20,1,9,15,7,2,5,0,13,16,2,1
"COG3041",7,8,2,3,24,31,16,9,92,16,8,1,9,10,10,7,6,1,8,28
"COG3042",0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1
"COG3044",7,6,3,0,2,6,2,2,5,1,9,4,8,9,5,5,3,4,9,9
"COG3045",0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,2,0,3,0
"COG3047",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3048",0,0,3,1,7,1,3,1,4,1,4,11,2,0,0,0,3,3,3,2
"COG3049",42,56,36,54,27,37,23,55,58,42,37,34,40,42,62,46,61,54,43,19
"COG3050",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3051",4,3,10,7,11,10,6,5,3,3,4,18,8,1,5,10,4,12,8,3
"COG3052",2,1,1,2,0,2,0,4,1,5,2,2,3,3,0,6,3,0,1,1
"COG3053",1,0,1,1,6,6,1,3,4,3,8,10,3,21,0,1,2,2,4,6
"COG3054",0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,1
"COG3055",6,21,11,20,10,17,23,38,14,5,16,34,23,4,2,15,36,23,12,3
"COG3056",0,1,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,3,0
"COG3057",0,0,0,0,1,1,1,0,0,0,0,6,0,0,0,0,0,0,2,0
"COG3058",0,0,2,1,1,0,4,2,1,0,1,6,0,1,2,0,1,0,0,0
"COG3059",7,17,10,9,3,17,4,9,18,6,14,13,13,5,9,4,12,24,6,1
"COG3060",0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,1,0
"COG3061",0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,2,0
"COG3062",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,0,0,0,0,3,1,1,0,0,8,0,0,0,0,0,1,4,0
"COG3065",0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,2,0
"COG3066",0,0,0,0,3,0,8,0,0,0,1,4,0,0,0,0,0,1,0,1
"COG3067",0,0,0,2,1,0,8,0,3,1,0,5,1,0,1,0,0,2,2,1
"COG3068",0,0,0,0,5,0,5,0,1,0,0,7,0,0,1,0,1,1,1,0
"COG3069",28,3,18,7,1,2,13,6,9,12,13,18,12,6,22,12,16,15,21,9
"COG3070",20,0,4,3,9,5,2,5,6,11,4,6,6,5,4,4,1,2,9,4
"COG3071",0,0,0,2,2,0,2,0,1,0,0,8,2,0,0,0,3,4,5,1
"COG3072",0,0,1,2,2,0,9,0,2,0,0,23,3,0,2,0,1,0,4,0
"COG3073",1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG3074",1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0
"COG3075",0,12,24,11,2,0,2,3,1,3,3,6,3,1,4,0,0,1,12,2
"COG3076",0,1,0,0,1,0,1,0,1,0,0,4,1,0,0,0,0,1,1,0
"COG3077",33,9,13,5,24,15,7,8,1,25,6,5,16,4,13,17,3,0,8,8
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3079",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0
"COG3080",1,0,0,2,0,0,1,0,0,0,0,4,2,0,0,0,1,0,0,0
"COG3081",1,0,2,0,10,0,0,0,1,0,0,5,0,0,1,0,1,1,2,0
"COG3082",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3083",1,4,3,7,7,3,11,7,3,7,3,14,11,5,3,4,3,4,8,2
"COG3084",1,0,0,0,2,0,1,0,1,0,2,3,2,0,0,1,0,0,3,0
"COG3085",0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,1,1
"COG3086",0,0,0,1,1,1,1,0,0,0,0,2,1,0,0,0,1,2,0,0
"COG3087",0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0
"COG3088",0,0,1,2,0,0,0,0,2,1,0,4,3,0,0,0,1,2,11,2
"COG3089",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3090",37,10,28,16,11,13,15,28,27,21,16,15,23,19,17,21,25,23,32,10
"COG3091",0,0,0,0,0,0,2,0,2,0,0,5,0,0,0,0,1,1,1,0
"COG3092",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG3093",2,4,7,2,3,2,11,0,2,4,14,0,20,14,1,6,8,27,11,1
"COG3094",0,0,0,1,2,0,0,0,1,0,0,3,3,0,0,0,1,2,1,1
"COG3095",0,0,0,1,1,0,1,0,1,0,0,5,0,0,0,0,1,1,0,0
"COG3096",0,0,0,3,4,0,2,0,2,0,0,11,2,0,0,0,1,1,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG3098",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG3100",0,0,0,0,2,0,3,0,0,0,0,3,1,0,0,0,1,0,1,0
"COG3101",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0
"COG3102",0,1,0,0,3,0,1,0,0,0,0,4,1,0,0,0,1,0,4,0
"COG3103",7,18,24,4,20,9,5,6,3,37,11,9,18,28,26,27,11,7,21,10
"COG3104",41,62,53,65,28,39,51,68,52,28,17,44,29,13,17,11,44,26,20,18
