"","DOM008","NLM004","DOM024","DOM016","NOM016","NOF012","NOM025","NLF001","NLF007","NLF013","NLM010","NOM010","NLM001","DLM006","NOM004","DLM009","NLM021","DOF011","DLM004","DOM003"
"COG2607",14,22,20,21,25,17,8,38,13,25,31,36,22,13,16,25,18,14,7,10
"COG2608",3,26,15,9,7,14,17,10,17,10,33,9,5,14,8,47,7,5,9,5
"COG2609",2,0,0,4,0,0,10,0,0,1,0,0,2,0,3,4,0,0,1,9
"COG2610",53,32,30,42,28,20,48,26,16,19,30,21,12,18,38,35,30,39,28,56
"COG2703",0,6,7,8,13,0,6,7,15,14,9,6,8,14,2,16,9,2,0,1
"COG2704",42,5,44,29,42,17,26,27,19,29,22,34,19,24,37,36,28,33,54,37
"COG2706",27,31,23,31,17,19,39,23,19,28,19,19,36,19,43,43,19,44,51,27
"COG2707",1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,10,0,6,0,7
"COG2710",10,7,14,12,20,9,5,6,14,12,10,6,8,16,10,12,6,2,3,8
"COG2715",37,53,37,32,29,36,28,22,35,32,26,39,50,31,24,7,30,52,37,40
"COG2716",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG2717",0,4,0,2,2,4,31,0,1,8,7,0,3,3,2,20,10,2,0,3
"COG2718",5,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,6
"COG2719",3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,8
"COG2720",10,13,9,13,21,62,11,12,27,22,9,30,23,7,15,11,17,5,2,2
"COG2721",21,23,24,26,29,25,24,24,22,31,35,57,22,49,56,32,34,38,45,56
"COG2723",34,92,35,42,32,33,73,68,69,49,69,51,44,18,47,186,49,44,9,71
"COG2730",25,125,75,17,58,75,21,44,85,89,65,101,51,71,44,26,106,56,33,77
"COG2731",34,26,31,25,34,15,29,16,13,23,20,23,23,33,19,23,18,33,23,41
"COG2732",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG2733",5,2,0,5,0,6,9,8,1,2,0,1,0,0,3,14,1,11,0,13
"COG2738",18,12,31,25,24,17,19,29,25,24,25,22,15,14,22,9,33,20,30,1
"COG2739",1,12,11,3,10,26,9,8,15,9,15,13,7,12,3,24,12,4,4,0
"COG2740",2,17,2,7,11,5,5,12,12,8,3,7,10,7,2,15,18,4,0,5
"COG2746",1,2,2,1,1,1,0,2,1,1,8,2,0,8,1,13,3,1,5,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",174,220,195,150,175,116,147,159,146,163,166,147,133,155,186,93,152,188,186,92
"COG2759",52,80,58,59,55,105,44,58,71,67,58,52,72,68,47,47,56,72,42,73
"COG2761",0,2,0,0,0,0,1,0,1,1,0,2,0,0,1,0,1,0,0,5
"COG2764",0,0,3,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,3
"COG2766",3,0,0,6,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,8
"COG2768",37,15,44,33,18,20,14,31,28,23,27,22,17,18,10,18,27,23,11,27
"COG2770",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2771",9,0,0,11,1,0,13,2,2,1,1,4,5,0,15,8,4,0,5,38
"COG2801",183,186,151,207,221,236,241,162,147,115,230,107,424,252,86,156,91,201,77,300
"COG2804",9,22,9,16,15,10,24,9,35,44,34,26,32,24,9,59,31,10,4,24
"COG2805",2,22,10,10,7,12,14,25,36,26,33,33,22,21,10,36,18,13,10,22
"COG2807",4,0,1,4,0,0,6,0,1,0,1,0,1,0,2,0,1,1,2,12
"COG2812",103,108,101,105,112,143,100,115,105,108,95,106,107,94,101,105,147,112,112,126
"COG2813",3,3,0,3,1,8,8,0,2,1,1,2,3,1,3,14,1,0,1,22
"COG2814",49,26,20,42,11,20,37,19,17,24,11,12,7,6,9,7,9,31,18,40
"COG2815",8,20,8,12,12,45,11,7,24,19,17,22,15,13,15,25,23,3,7,10
"COG2816",34,30,27,26,21,23,20,24,20,27,18,19,26,30,20,20,28,19,27,32
"COG2818",23,10,22,14,5,26,11,19,12,11,16,11,12,3,26,17,13,6,13,7
"COG2819",6,11,10,6,11,11,10,7,10,4,19,15,7,11,9,6,15,14,7,8
"COG2820",26,25,26,29,34,21,31,27,36,24,21,12,27,36,27,9,32,24,30,25
"COG2821",2,0,1,2,0,0,7,1,2,0,1,1,1,1,3,10,1,1,1,8
"COG2822",4,1,0,0,0,0,2,0,0,0,0,1,1,0,4,2,0,0,1,1
"COG2823",1,1,2,4,0,1,7,1,0,3,1,2,1,0,4,3,2,0,3,14
"COG2824",3,1,1,1,0,0,3,0,0,0,0,1,1,0,2,3,1,0,0,6
"COG2825",3,0,1,3,3,0,8,3,1,2,5,3,2,2,5,5,1,0,6,10
"COG2826",23,155,44,46,28,59,19,100,79,131,59,174,49,105,11,11,31,94,8,57
"COG2827",5,6,2,2,2,5,0,8,2,4,2,6,2,3,3,11,2,5,1,9
"COG2828",5,2,5,5,0,3,1,0,1,1,2,1,1,1,3,0,3,0,3,6
"COG2829",6,0,2,2,0,1,3,1,6,0,4,0,2,2,4,0,2,1,1,1
"COG2830",18,0,11,19,18,11,18,14,18,8,7,10,7,8,18,2,13,7,31,0
"COG2831",2,5,4,0,2,0,1,1,1,3,0,2,15,1,5,5,2,1,0,6
"COG2832",0,2,5,2,2,2,5,2,2,3,0,0,2,1,1,9,4,5,1,8
"COG2834",2,2,1,1,0,22,2,0,0,1,0,4,1,1,5,7,1,1,3,5
"COG2835",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,3
"COG2836",0,1,2,0,0,1,1,0,1,0,5,1,0,0,1,0,0,0,2,0
"COG2837",9,4,1,9,2,4,12,4,2,3,4,0,2,0,7,4,1,0,12,11
"COG2839",1,0,3,1,3,0,0,2,1,1,3,6,2,0,8,1,0,0,6,0
"COG2840",6,1,0,2,0,0,3,2,1,1,0,0,3,0,3,8,1,0,2,7
"COG2841",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2
"COG2842",3,2,9,6,4,12,0,0,2,4,3,2,4,3,2,1,2,0,2,0
"COG2843",15,33,29,30,30,46,13,18,37,17,43,44,45,104,56,44,34,22,47,26
"COG2844",0,3,0,9,0,3,12,4,0,3,6,1,3,0,6,17,7,0,6,22
"COG2845",0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG2846",15,4,8,7,10,12,6,13,2,7,5,6,16,6,15,6,5,39,15,18
"COG2848",16,46,31,21,22,22,24,23,41,52,29,17,53,37,6,54,37,46,8,49
"COG2849",15,15,6,9,1,3,1,1,8,18,4,17,6,3,32,1,6,2,14,2
"COG2850",1,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,6
"COG2851",5,3,4,3,3,1,9,7,6,3,3,5,1,8,5,1,4,1,7,2
"COG2852",3,2,0,1,1,2,2,0,1,0,2,5,1,7,0,0,3,3,0,1
"COG2853",2,1,2,2,0,0,1,1,3,3,1,0,0,1,5,7,1,2,1,6
"COG2854",2,0,2,2,0,0,1,3,0,0,1,2,1,0,1,12,0,0,2,3
"COG2855",47,17,45,31,23,23,21,43,28,26,32,27,32,32,22,23,22,32,33,31
"COG2856",3,58,9,9,11,9,4,9,22,23,26,13,9,55,13,17,10,13,10,23
"COG2859",11,19,16,18,9,8,9,5,15,23,2,12,24,28,16,7,10,30,18,14
"COG2860",22,11,17,15,14,13,16,16,11,17,13,12,12,14,19,8,14,11,18,20
"COG2861",2,0,3,4,0,0,2,1,0,2,0,1,3,0,2,1,1,0,1,8
"COG2862",2,0,0,2,0,0,5,0,0,0,1,0,0,0,2,5,0,0,1,4
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG2864",2,1,1,7,0,2,5,1,0,0,0,1,0,0,1,15,5,0,2,7
"COG2865",98,207,76,97,112,89,70,124,95,114,103,129,207,174,123,124,95,217,119,220
"COG2866",2,3,14,2,20,35,5,17,8,9,17,22,17,33,9,3,13,2,2,5
"COG2867",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5
"COG2868",3,8,5,8,5,13,5,8,17,10,8,10,9,6,4,18,6,9,4,6
"COG2869",26,9,11,15,19,9,5,11,17,11,8,15,21,9,14,1,10,15,12,6
"COG2870",7,4,6,17,8,9,6,13,4,4,4,5,14,5,8,17,7,10,2,14
"COG2871",31,13,25,28,38,11,18,17,12,28,18,29,16,29,26,3,23,27,36,18
"COG2872",5,13,6,10,10,12,13,7,12,18,11,4,7,12,10,9,15,6,4,7
"COG2873",84,116,75,118,91,50,102,107,128,107,89,103,117,109,87,97,111,126,92,107
"COG2875",21,6,19,16,9,6,20,19,7,10,18,20,15,11,27,16,20,18,21,7
"COG2876",52,32,34,36,45,29,58,41,26,53,45,55,34,48,35,18,45,67,39,33
"COG2877",25,18,24,31,23,19,17,32,13,17,20,20,21,13,30,12,28,40,43,30
"COG2878",23,34,26,29,44,19,33,27,32,28,39,32,24,25,22,29,36,21,14,19
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5
"COG2882",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2884",37,36,35,40,42,48,28,31,27,41,29,48,32,43,18,40,39,36,28,33
"COG2885",98,87,38,90,56,57,34,38,67,35,48,50,84,105,50,18,63,148,104,140
"COG2887",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21
"COG2890",33,41,44,52,36,56,42,45,37,37,44,56,47,45,35,53,35,50,35,39
"COG2891",4,1,0,2,0,0,3,0,0,0,0,1,1,0,1,10,0,1,1,7
"COG2893",5,8,2,4,4,2,6,4,3,7,9,3,11,5,10,69,5,12,12,38
"COG2894",3,20,13,18,20,19,13,20,26,26,13,21,12,15,12,35,23,13,8,13
"COG2895",40,6,29,21,28,29,23,32,24,31,31,32,17,29,19,21,22,5,19,9
"COG2896",8,20,12,13,6,4,12,14,16,7,17,2,9,5,1,13,13,13,4,18
"COG2897",3,1,1,6,0,3,7,2,0,0,1,1,2,0,2,8,2,3,0,9
"COG2898",1,3,3,2,4,1,0,3,1,2,2,0,6,2,0,33,0,0,2,20
"COG2900",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2901",0,0,1,0,0,0,2,3,0,1,2,0,2,0,4,3,0,0,0,7
"COG2904",3,1,0,1,1,1,3,0,3,0,4,0,2,0,4,5,3,0,0,11
"COG2906",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",38,34,38,31,23,18,29,41,21,30,19,18,34,28,43,5,29,31,29,33
"COG2909",3,6,5,5,6,5,9,5,13,8,9,7,7,12,5,18,18,0,3,10
"COG2910",8,0,4,2,3,5,1,2,7,1,5,2,0,3,4,0,5,0,8,0
"COG2911",12,6,5,18,0,11,8,23,0,0,10,5,10,2,10,60,12,34,5,32
"COG2912",2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2913",0,1,0,0,0,0,0,0,0,2,0,0,2,0,3,1,0,0,2,4
"COG2914",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2915",1,0,0,2,0,0,4,0,0,0,0,0,0,0,1,1,0,2,1,2
"COG2916",2,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2917",1,0,1,2,1,3,2,0,0,2,1,1,0,0,1,5,1,0,0,5
"COG2918",1,2,1,20,26,1,6,24,1,0,0,0,2,0,2,1,3,0,0,7
"COG2919",0,1,0,0,0,1,1,1,1,0,1,1,5,0,1,6,0,0,0,7
"COG2920",0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,3
"COG2921",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,1,0,0,3
"COG2922",3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2923",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,5
"COG2924",1,1,1,0,0,0,2,1,0,0,1,0,1,0,0,7,0,0,1,4
"COG2925",1,3,0,3,0,0,5,1,0,2,1,0,3,0,2,10,1,0,2,4
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7
"COG2927",0,2,0,1,0,0,1,0,1,0,0,0,1,0,3,1,0,0,2,7
"COG2928",0,0,0,3,0,2,0,2,0,1,0,0,0,0,0,1,0,4,0,2
"COG2929",0,1,1,0,0,0,0,5,3,1,0,1,1,0,0,0,1,1,0,1
"COG2931",10,1,1,1,17,16,7,2,18,9,14,7,6,12,28,13,5,1,8,1
"COG2932",7,8,17,13,6,10,9,12,16,21,14,10,8,8,4,13,14,3,2,5
"COG2933",1,0,1,2,0,0,4,0,0,0,1,0,1,0,1,0,0,0,1,6
"COG2935",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2936",3,1,12,4,4,7,15,7,6,4,30,16,5,8,34,12,20,18,37,0
"COG2937",2,2,0,4,1,0,9,0,0,1,0,0,2,0,2,0,0,1,2,23
"COG2938",0,0,0,2,0,0,1,0,0,1,1,0,1,0,2,1,0,0,2,1
"COG2939",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG2942",55,46,56,40,40,50,31,47,24,30,37,52,73,37,40,15,40,69,41,41
"COG2943",4,0,0,4,0,0,11,0,1,0,0,1,0,0,3,0,0,0,0,22
"COG2944",4,0,0,0,0,1,4,0,3,1,0,3,0,1,1,3,1,0,2,4
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,3,0,0,0
"COG2946",18,28,10,8,6,11,12,14,15,8,8,10,4,15,19,54,13,5,9,15
"COG2947",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG2948",0,1,0,0,0,1,0,0,2,1,2,0,1,0,1,1,0,12,2,0
"COG2949",6,5,3,5,3,26,3,2,5,2,7,7,8,5,6,0,3,1,13,5
"COG2951",0,0,0,4,0,1,5,2,1,1,1,0,4,1,0,2,0,0,1,7
"COG2954",15,47,20,14,16,29,26,18,19,29,23,19,43,17,16,25,23,38,22,39
"COG2956",1,2,0,5,1,3,4,3,0,1,2,0,2,0,1,5,3,0,5,5
"COG2957",33,25,37,36,26,14,19,33,19,38,32,16,34,40,33,17,39,78,49,10
"COG2958",0,0,0,1,0,0,0,0,1,0,0,10,0,5,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2960",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2961",7,0,1,3,1,0,4,3,4,1,3,4,1,7,9,2,1,0,11,4
"COG2962",1,1,0,7,1,4,6,2,1,0,1,2,2,1,3,8,2,0,7,8
"COG2963",44,8,18,33,10,9,49,28,19,24,26,2,45,18,19,59,11,28,11,73
"COG2964",10,11,3,4,1,6,8,4,0,7,2,0,4,0,8,16,9,2,5,12
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2
"COG2966",49,54,57,50,43,25,37,44,44,47,28,17,23,17,20,29,34,30,15,22
"COG2967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4
"COG2968",4,2,2,5,4,4,2,8,6,4,2,2,3,3,6,1,3,7,0,11
"COG2969",2,0,1,1,0,0,5,2,0,3,0,0,2,0,0,6,1,0,0,7
"COG2971",2,4,0,4,1,0,1,5,1,1,2,1,2,0,4,0,3,0,0,3
"COG2972",153,355,184,181,258,239,262,293,407,378,277,305,240,260,129,334,253,109,100,105
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,1,0,0,4,0,1,0,0,0,1,1,1,2,0,0,0,3
"COG2975",0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG2976",1,1,0,2,0,0,1,2,0,1,0,0,1,1,3,3,1,0,0,5
"COG2977",2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,3,5,0,0
"COG2978",33,13,25,13,25,43,23,17,19,16,21,28,9,16,26,7,16,8,48,4
"COG2979",0,1,0,1,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,6
"COG2980",1,1,0,1,0,1,2,0,0,0,1,0,0,1,2,4,0,0,0,0
"COG2981",1,0,1,7,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1
"COG2982",2,0,0,2,1,0,11,0,2,0,1,0,4,0,5,0,0,1,2,23
"COG2983",2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4
"COG2984",11,22,24,14,30,20,32,28,32,30,30,33,24,25,18,40,37,14,9,10
"COG2985",188,103,168,176,158,104,154,136,92,130,126,145,118,154,202,35,153,169,220,109
"COG2986",55,7,46,42,48,29,38,55,17,13,49,37,22,33,80,23,37,11,78,0
"COG2987",51,3,42,48,31,20,56,33,21,21,28,34,22,22,58,5,43,18,52,0
"COG2988",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,6
"COG2989",10,24,2,4,3,2,5,0,4,2,4,2,17,22,5,0,5,14,9,30
"COG2990",5,2,0,9,0,0,3,0,0,0,0,0,2,1,4,6,0,0,0,9
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",1,0,0,3,0,0,4,0,2,0,0,0,1,0,6,2,0,0,1,5
"COG2994",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2995",4,0,0,6,0,0,9,0,0,0,1,1,2,0,5,2,0,1,1,11
"COG2996",33,41,34,37,38,24,22,45,29,40,28,37,35,38,31,46,25,41,43,22
"COG2998",0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0
"COG2999",2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,7
"COG3001",1,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,5
"COG3004",33,4,37,23,30,24,19,27,27,15,27,18,11,14,26,16,18,22,25,25
"COG3005",7,2,2,11,3,4,11,7,3,8,7,9,2,0,4,6,8,1,3,7
"COG3006",3,2,0,1,0,0,3,0,0,0,0,0,1,1,1,2,0,0,0,12
"COG3007",0,4,0,2,4,3,0,5,1,3,1,4,1,2,0,0,2,7,3,2
"COG3008",6,0,2,5,1,0,9,0,1,4,2,0,4,0,3,3,1,0,6,23
"COG3009",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,7
"COG3010",5,8,4,15,5,6,22,11,7,4,6,9,5,5,7,3,4,7,4,14
"COG3012",1,1,0,1,0,0,0,0,0,0,0,0,1,1,3,3,0,1,0,3
"COG3013",1,0,7,2,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,7
"COG3014",0,0,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3015",13,7,5,15,5,4,11,6,3,3,8,5,9,29,19,1,5,14,18,21
"COG3016",3,1,0,11,2,3,11,6,1,3,0,3,3,8,4,0,8,2,2,7
"COG3017",1,1,0,0,0,0,1,1,0,0,1,1,0,0,2,5,1,0,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",35,32,23,29,19,22,14,28,9,26,18,16,37,25,26,1,16,35,30,40
"COG3022",32,34,25,23,31,12,20,19,17,23,10,25,36,30,32,23,18,23,28,49
"COG3023",57,35,44,34,64,27,39,44,33,27,14,15,37,24,30,7,17,52,31,38
"COG3024",0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG3025",3,2,0,9,3,0,2,6,0,0,1,3,7,2,5,0,1,7,0,12
"COG3026",1,1,0,1,0,0,4,1,0,0,0,0,2,0,4,1,0,0,0,7
"COG3027",0,2,0,4,1,1,2,0,1,1,1,2,3,2,3,1,1,0,0,6
"COG3028",1,1,1,1,0,1,2,3,0,2,2,0,1,1,1,6,0,0,0,3
"COG3029",0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG3030",1,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3031",2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG3033",5,2,8,6,16,8,13,5,14,2,6,10,1,4,8,0,13,3,13,17
"COG3034",2,0,1,2,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,7
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG3037",6,2,3,6,6,3,4,3,2,2,1,1,4,1,3,10,0,5,2,9
"COG3038",1,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,8
"COG3039",192,3,271,14,14,221,50,17,22,61,8,39,37,13,9,6,14,2,8,4
"COG3040",15,1,2,10,5,5,11,6,4,2,7,6,5,1,11,0,6,2,14,14
"COG3041",5,21,13,9,8,8,4,41,11,5,5,3,7,30,4,1,7,24,11,18
"COG3042",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,6
"COG3043",0,2,0,2,0,0,1,1,0,0,0,0,2,0,1,4,1,0,1,4
"COG3044",5,13,12,8,3,5,8,5,5,8,6,7,4,4,14,10,14,2,3,5
"COG3045",1,0,2,0,0,1,1,2,0,2,0,0,2,1,1,4,0,0,1,3
"COG3047",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3048",2,1,4,7,3,0,6,2,4,2,1,1,0,4,5,1,2,2,0,16
"COG3049",56,15,62,53,60,72,37,42,43,66,55,65,27,34,62,50,55,16,73,10
"COG3050",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3051",13,4,8,13,4,5,16,2,6,2,3,0,5,15,6,8,2,2,3,12
"COG3052",5,0,1,6,0,1,6,1,1,0,0,0,0,2,3,4,0,1,1,6
"COG3053",3,1,1,10,3,4,8,3,3,1,1,0,10,9,12,8,4,1,4,14
"COG3054",0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,10
"COG3055",33,14,18,33,15,7,19,22,3,2,10,14,13,16,32,4,10,18,27,23
"COG3056",0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,7
"COG3057",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG3058",4,2,1,3,0,2,4,0,1,3,3,2,4,0,1,3,4,0,1,8
"COG3059",13,0,9,9,5,5,4,9,2,0,9,10,3,8,21,0,12,4,31,3
"COG3060",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG3061",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,7,0,0,0,0,0,1,0,1,2,0,0,0,4
"COG3065",2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,5
"COG3066",0,2,0,1,0,0,3,0,6,1,0,0,2,0,1,0,0,0,0,4
"COG3067",1,6,0,0,1,0,6,0,0,0,0,0,2,0,0,0,0,0,2,4
"COG3068",1,1,0,0,0,0,6,0,0,1,0,0,1,0,3,2,0,0,0,7
"COG3069",9,7,12,21,2,18,4,14,10,30,22,3,15,38,23,56,13,6,23,17
"COG3070",2,5,6,3,1,5,5,3,10,8,2,1,4,1,2,2,5,1,1,7
"COG3071",0,2,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,7
"COG3072",1,1,0,4,0,0,5,0,0,1,1,0,4,0,3,2,0,0,0,16
"COG3073",0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,1,8
"COG3074",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",6,1,14,9,17,5,3,2,4,3,2,8,2,2,0,1,5,3,11,5
"COG3076",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,6
"COG3077",3,7,16,10,13,14,8,5,23,4,16,12,8,11,4,17,10,5,1,11
"COG3078",0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,3
"COG3079",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,8
"COG3080",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5
"COG3081",1,0,0,0,0,0,1,0,0,0,1,0,4,0,2,0,1,0,0,4
"COG3082",0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,3
"COG3083",4,5,6,7,3,9,6,3,1,3,4,9,5,25,2,13,2,0,13,8
"COG3084",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,7
"COG3085",1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,2
"COG3086",1,1,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,2
"COG3087",4,0,1,2,0,0,3,0,0,1,0,0,0,0,0,6,1,0,0,9
"COG3088",3,0,1,1,0,0,6,1,0,2,0,2,7,1,5,4,1,0,1,13
"COG3089",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,6
"COG3090",15,14,18,23,11,19,24,21,15,19,7,8,9,21,35,37,17,21,10,7
"COG3091",0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,7,0,0,0,6
"COG3092",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",11,13,17,2,9,5,3,11,8,6,22,8,8,21,56,30,3,4,8,10
"COG3094",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,4
"COG3095",1,2,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,6
"COG3096",3,7,0,7,1,0,12,0,0,1,1,0,2,0,3,1,1,1,0,19
"COG3097",0,1,0,1,0,0,1,0,0,0,1,0,2,0,2,1,0,0,0,4
"COG3098",0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3100",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5
"COG3101",0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG3102",0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3103",2,17,7,10,17,17,18,9,25,24,7,19,24,7,6,10,10,5,8,12
"COG3104",64,26,48,59,56,39,40,20,33,28,20,38,40,43,58,29,35,42,57,74
"COG3105",3,0,0,1,0,0,2,0,0,0,1,0,2,1,1,1,0,0,0,8
"COG3106",0,2,0,1,0,0,4,0,0,0,0,0,2,0,1,0,0,0,1,2
"COG3107",5,1,0,2,0,0,9,0,0,1,0,1,2,0,3,1,1,0,0,10
"COG3108",0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,1,0,2,2,8
"COG3109",1,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,5
"COG3110",0,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,6
"COG3111",3,1,0,1,1,0,3,1,1,1,2,0,2,0,5,4,1,3,2,4
"COG3112",0,0,0,2,0,0,2,0,0,1,0,0,3,0,0,1,0,0,1,3
"COG3113",1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,4
