"","NOM019","NOM028","DLM023","DLM020","NOM027","DLM008","DLF014","DLM004","DLF006","DLF013","NLM032","DLM016","DLF004","NLM022","NLF013","NOM004","NLM029","NOM015","DOM008","DOF007"
"COG2409",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,4,27,0,15,4,1,3,6,1,8,4,7,12,7,3,7,13,2,3
"COG2421",1,3,3,2,1,1,3,0,7,0,1,3,4,0,0,4,2,3,2,5
"COG2423",6,1,5,10,0,19,5,0,7,4,6,2,13,9,6,0,9,7,1,2
"COG2425",13,18,12,33,0,7,4,29,13,10,7,14,42,17,6,18,7,24,35,42
"COG2426",9,3,1,0,0,8,0,0,2,2,1,0,0,0,0,0,1,0,0,0
"COG2431",16,26,15,46,9,14,6,43,31,23,20,38,23,16,30,41,14,36,32,38
"COG2440",0,2,0,2,0,0,7,0,3,2,3,0,0,3,0,0,0,0,1,1
"COG2452",2,23,2,1,20,10,13,4,11,10,15,2,2,5,9,6,3,4,1,3
"COG2453",0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,3,0,2,0,3
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,4,5,6,5,8,14,2,6,0,18,8,0,4,7,6,19,9,3,4
"COG2501",9,9,10,4,8,15,10,2,6,10,9,3,3,10,3,2,11,4,3,3
"COG2502",25,42,43,31,13,38,17,23,20,34,38,41,46,36,33,22,12,26,33,36
"COG2503",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2508",46,63,75,18,73,75,136,19,54,60,88,40,27,57,58,21,74,41,24,15
"COG2509",99,59,110,61,94,80,92,43,56,84,111,74,68,72,83,42,120,96,65,41
"COG2510",19,8,10,5,1,20,5,0,12,4,9,4,5,9,5,3,17,4,5,2
"COG2513",7,1,3,17,0,7,0,5,7,13,5,2,11,18,10,4,2,4,25,7
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,4,2,3,3,5,13,1,4,3,2,0,4,2,3,11,1,2,5,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,2,2,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,1,0
"COG2519",2,1,0,0,13,0,17,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2602",7,11,4,0,9,11,10,1,16,7,10,3,2,7,7,4,10,2,8,8
"COG2603",0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2
"COG2604",11,0,0,2,0,4,3,1,8,0,16,0,0,8,7,6,7,1,0,0
"COG2605",28,32,37,36,10,14,21,92,22,30,12,18,20,21,21,40,14,26,20,32
"COG2606",30,22,22,26,44,40,40,28,40,29,25,28,20,23,24,18,26,17,14,24
"COG2607",10,10,17,5,36,19,18,5,7,13,44,16,11,39,39,7,40,19,2,6
"COG2608",17,22,17,11,20,17,9,8,22,27,18,5,4,9,11,4,15,5,8,5
"COG2609",2,2,1,0,0,0,0,0,3,0,0,1,0,7,0,1,0,0,1,0
"COG2610",18,66,52,39,96,20,80,26,46,37,19,29,36,52,26,33,21,22,58,52
"COG2703",2,0,0,7,2,7,2,0,4,3,5,5,5,10,13,2,13,3,3,0
"COG2704",31,26,30,39,27,23,6,51,29,23,15,50,16,33,32,39,13,36,45,36
"COG2706",8,26,16,21,24,19,44,47,23,17,30,12,20,30,38,34,20,32,29,34
"COG2707",0,0,0,0,5,0,0,0,4,0,0,0,0,2,0,0,0,0,3,1
"COG2710",7,15,17,8,4,8,48,1,33,12,11,8,3,6,7,6,17,2,7,10
"COG2715",18,19,9,9,0,13,11,12,10,7,29,35,44,30,34,48,30,31,33,35
"COG2716",1,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0
"COG2717",2,1,0,2,0,1,0,0,0,1,3,3,1,6,9,0,1,14,1,1
"COG2718",0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2
"COG2719",0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,1,1
"COG2720",23,11,8,8,9,20,32,6,16,20,42,10,12,15,26,7,35,9,8,3
"COG2721",38,33,123,44,62,48,44,40,26,45,32,51,56,46,60,56,44,57,48,19
"COG2723",68,91,112,26,58,66,129,8,53,65,124,37,28,61,31,41,60,63,29,27
"COG2730",33,18,18,11,31,23,10,17,22,14,48,67,122,61,68,45,134,46,25,51
"COG2731",17,34,30,18,39,42,7,32,19,21,15,27,19,35,16,23,17,19,32,35
"COG2732",0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG2733",8,5,1,0,55,1,24,0,6,1,3,1,0,6,0,1,0,1,2,0
"COG2738",23,30,20,24,9,37,14,36,19,24,24,27,20,39,22,31,9,34,16,19
"COG2739",15,5,30,5,7,13,12,2,12,6,27,11,7,6,9,9,23,11,3,1
"COG2740",14,4,11,1,18,12,10,1,10,8,15,9,4,4,9,3,16,8,2,1
"COG2746",1,1,2,0,0,1,0,3,5,4,1,0,2,6,6,2,4,0,0,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",111,135,154,182,115,139,74,183,92,135,114,146,208,145,197,174,100,150,175,146
"COG2759",85,59,68,65,82,71,76,59,64,63,74,63,60,56,68,48,59,86,41,52
"COG2761",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2764",0,1,0,0,1,0,3,1,2,0,0,1,0,1,0,3,0,2,2,2
"COG2766",1,4,1,2,0,0,0,0,3,1,1,0,0,3,0,4,2,1,6,2
"COG2768",20,9,19,14,28,15,14,9,17,8,17,35,18,12,23,9,19,17,27,17
"COG2770",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0
"COG2771",1,11,3,4,6,5,2,5,19,10,2,1,0,20,1,10,3,2,12,11
"COG2801",199,145,146,121,216,176,490,111,199,107,84,66,153,67,55,45,111,66,100,69
"COG2804",26,18,10,10,38,23,16,5,34,11,24,2,22,25,35,11,64,14,13,9
"COG2805",23,19,9,13,32,24,17,3,18,7,32,15,11,31,34,12,28,7,4,5
"COG2807",4,4,0,1,0,0,4,1,5,0,1,0,1,2,0,5,0,0,0,0
"COG2812",105,114,78,105,162,95,135,99,103,84,137,131,88,101,118,96,112,123,83,96
"COG2813",3,7,1,1,7,5,13,0,4,1,1,0,1,3,0,0,1,0,0,0
"COG2814",10,17,9,10,42,15,28,14,17,24,11,27,24,39,16,23,31,26,29,45
"COG2815",15,24,18,8,37,31,69,6,12,21,28,17,9,19,24,12,36,10,4,8
"COG2816",28,29,24,22,25,23,27,19,19,22,30,19,35,47,20,26,20,26,25,21
"COG2818",18,14,10,17,2,10,9,18,31,20,26,25,11,9,12,15,16,25,19,18
"COG2819",19,13,45,8,24,14,24,10,13,9,31,9,8,15,16,16,16,21,16,7
"COG2820",17,26,44,28,12,34,15,35,37,24,5,18,19,7,14,14,14,18,18,14
"COG2821",5,4,1,1,1,0,0,2,2,1,3,4,2,3,1,1,0,0,2,2
"COG2822",0,2,1,1,0,0,0,0,2,1,1,0,0,1,0,1,0,0,3,1
"COG2823",3,4,2,0,1,0,0,1,5,0,0,0,0,5,3,3,2,4,4,0
"COG2824",0,2,0,0,1,1,0,0,2,1,2,0,0,3,0,2,0,1,0,1
"COG2825",1,7,1,10,0,4,1,8,2,6,2,1,1,3,4,8,0,5,6,7
"COG2826",58,53,201,49,49,68,78,7,46,34,81,66,36,81,110,12,68,57,32,26
"COG2827",5,10,6,1,10,8,11,0,7,2,7,5,1,5,6,4,4,1,2,3
"COG2828",0,4,2,0,13,3,18,7,5,1,1,2,3,3,1,2,4,4,10,2
"COG2829",5,4,1,3,0,0,0,3,6,0,1,5,1,3,0,5,0,1,8,6
"COG2830",5,13,9,16,0,12,5,21,15,12,8,15,7,17,5,21,2,16,14,20
"COG2831",1,1,3,4,0,0,4,0,7,0,2,1,2,1,3,4,10,2,5,5
"COG2832",3,5,2,1,6,4,5,0,6,6,2,5,3,11,4,1,3,0,0,1
"COG2834",3,3,0,1,0,0,0,1,5,0,5,1,1,2,3,3,6,4,0,2
"COG2835",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2836",6,1,1,0,2,0,9,1,0,0,0,4,1,0,3,0,0,0,0,1
"COG2837",0,6,4,11,0,4,1,11,5,2,3,6,2,3,3,11,3,2,8,34
"COG2839",1,2,2,4,0,5,0,4,1,4,1,3,4,0,1,7,3,4,2,6
"COG2840",3,1,1,3,0,2,1,2,2,0,0,2,0,5,2,1,0,1,3,4
"COG2841",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2842",1,0,1,3,1,4,4,3,2,5,7,3,4,7,5,3,7,1,2,4
"COG2843",52,30,39,64,33,56,34,74,51,41,72,34,33,38,44,42,47,39,45,36
"COG2844",1,6,4,3,34,0,32,2,8,4,1,2,1,9,5,3,0,2,3,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,8,1,6,2,5,19,15,15,6,7,10,1,5,12,16,12,16,8,2
"COG2848",39,16,50,6,55,27,59,12,26,27,52,24,45,42,47,6,21,23,17,10
"COG2849",1,6,7,16,0,9,0,14,3,31,6,13,17,13,14,28,3,13,12,2
"COG2850",0,0,0,1,0,0,0,0,4,1,0,0,0,2,1,0,0,0,1,1
"COG2851",4,7,2,0,6,9,11,2,6,4,1,6,5,4,3,6,0,8,6,2
"COG2852",6,0,22,1,1,7,12,0,6,4,6,0,1,1,2,0,7,3,1,1
"COG2853",1,1,1,2,0,0,0,1,1,0,1,3,0,2,3,0,0,1,1,1
"COG2854",2,0,0,0,0,1,0,2,3,1,1,1,1,0,3,4,1,1,1,1
"COG2855",12,19,13,25,20,17,6,19,24,23,40,43,54,21,17,28,20,30,49,46
"COG2856",15,20,21,13,9,50,9,5,29,21,37,25,15,15,21,9,24,6,5,19
"COG2859",8,8,11,9,1,14,2,21,14,7,7,19,22,11,14,13,10,14,11,6
"COG2860",11,18,14,20,23,20,23,27,17,19,6,16,8,22,19,17,4,17,22,22
"COG2861",6,1,2,1,1,0,8,0,8,0,0,2,0,6,1,1,4,2,3,3
"COG2862",2,2,0,0,0,0,0,1,3,0,1,1,0,3,0,2,0,0,3,3
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",2,2,2,0,1,1,2,4,1,0,1,3,0,3,0,6,0,1,2,2
"COG2865",94,77,88,103,70,81,135,100,130,111,169,68,177,107,109,120,124,82,106,50
"COG2866",16,14,10,12,4,12,7,0,37,26,18,9,2,13,10,9,31,19,7,6
"COG2867",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2868",7,4,5,3,13,15,13,3,6,11,15,12,7,7,9,5,7,3,1,3
"COG2869",9,8,9,16,0,12,2,13,7,18,7,14,12,10,8,9,5,13,19,7
"COG2870",16,7,16,4,36,3,12,8,16,5,6,13,5,6,4,10,13,11,7,5
"COG2871",22,27,11,17,0,19,2,25,28,18,9,24,41,15,20,20,18,33,36,21
"COG2872",17,12,17,4,8,14,11,1,9,12,19,14,9,18,11,3,15,22,13,12
"COG2873",116,107,104,81,111,83,92,100,74,104,100,101,110,110,102,78,113,109,67,104
"COG2875",24,25,30,30,35,23,20,22,12,16,22,27,12,19,24,41,21,37,37,9
"COG2876",42,41,68,44,80,35,41,31,47,40,41,52,49,30,37,37,24,60,30,32
"COG2877",23,12,16,24,24,23,13,38,28,20,9,28,34,23,14,36,8,26,19,24
"COG2878",30,27,51,25,6,28,20,22,29,24,23,18,50,33,29,30,34,34,26,22
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2
"COG2882",0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0
"COG2884",54,32,38,25,43,35,39,30,49,44,36,42,37,19,35,30,46,39,24,19
"COG2885",49,59,43,85,3,21,9,100,63,42,16,58,122,34,34,42,26,51,78,102
"COG2887",1,4,0,1,60,0,71,0,0,11,2,1,0,1,0,0,0,0,0,0
"COG2890",62,29,35,30,48,46,37,37,39,42,57,32,35,44,52,31,49,44,32,32
"COG2891",3,1,1,1,1,1,0,1,6,0,1,1,0,3,2,1,0,2,2,2
"COG2893",4,11,17,5,34,8,20,3,4,9,20,7,7,8,8,8,6,5,7,12
"COG2894",15,17,9,4,33,16,25,5,18,10,30,8,15,26,15,9,31,6,7,7
"COG2895",21,32,25,28,5,24,33,17,18,37,22,50,19,37,39,33,27,19,32,28
"COG2896",6,14,22,11,36,9,25,3,11,14,34,9,4,14,7,2,13,13,6,3
"COG2897",0,5,2,0,0,0,0,1,5,3,1,1,0,5,1,4,0,4,2,2
"COG2898",4,6,1,1,31,1,54,5,2,3,4,2,1,0,1,1,2,1,0,2
"COG2900",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2901",1,0,0,1,0,1,0,1,2,0,0,0,0,1,0,2,1,0,1,0
"COG2904",1,3,2,0,0,0,0,1,4,1,0,1,0,4,2,3,0,0,2,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2908",7,14,6,21,0,8,3,22,17,17,12,38,30,25,20,44,13,21,28,35
"COG2909",22,16,4,5,8,9,13,8,15,6,9,13,7,20,17,3,13,2,8,4
"COG2910",4,2,1,7,7,3,8,5,2,2,3,4,1,3,1,4,0,1,3,13
"COG2911",11,8,5,8,103,3,49,4,21,2,10,9,3,3,6,15,8,4,9,9
"COG2912",0,2,0,0,0,0,0,1,1,0,1,0,0,2,0,2,0,0,1,0
"COG2913",0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,0,0,0,0
"COG2914",0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0
"COG2916",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG2917",0,0,0,0,0,0,0,1,4,1,1,0,1,2,0,2,0,0,3,0
"COG2918",4,2,0,11,4,4,3,0,8,1,3,1,1,6,1,4,0,13,4,2
"COG2919",0,1,0,0,14,1,11,0,1,0,0,2,0,1,1,1,0,1,0,0
"COG2920",0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1
"COG2921",1,2,0,0,0,1,0,1,1,0,0,1,0,1,3,1,0,1,1,1
"COG2922",0,1,1,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0
"COG2924",1,3,0,0,0,0,0,1,1,1,1,0,0,1,2,0,0,1,2,0
"COG2925",1,1,0,3,0,0,0,3,1,2,3,1,0,0,6,2,0,0,0,0
"COG2926",0,1,1,1,0,0,0,0,4,0,0,0,0,1,0,4,0,0,0,1
"COG2927",0,2,2,0,0,0,0,2,2,1,1,0,0,1,1,1,0,0,2,0
"COG2928",1,0,0,0,15,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG2929",2,0,0,0,2,2,0,1,3,1,1,1,1,1,0,0,1,3,0,1
"COG2931",2,11,4,19,0,5,0,2,3,7,2,4,8,12,4,29,8,5,7,17
"COG2932",17,6,9,8,4,9,2,4,8,8,14,4,7,17,9,5,9,5,3,6
"COG2933",0,3,0,0,0,1,0,2,2,0,0,0,0,2,1,0,0,1,2,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2936",18,20,11,7,2,6,40,27,17,8,15,5,9,34,12,27,6,23,13,16
"COG2937",1,4,1,1,0,0,0,2,5,1,3,0,0,10,2,5,0,2,5,1
"COG2938",1,2,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,1
"COG2939",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",29,47,25,73,34,40,40,38,25,41,26,61,35,26,21,45,37,44,72,88
"COG2943",1,3,0,0,0,0,0,0,3,0,2,1,0,5,0,4,0,1,3,2
"COG2944",1,1,7,1,0,1,0,1,3,5,2,1,0,2,0,10,2,0,3,6
"COG2945",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",8,30,30,7,32,17,26,6,26,24,31,16,8,11,9,22,17,24,19,12
"COG2947",1,0,2,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0
"COG2948",3,11,2,0,0,0,8,1,7,0,0,0,0,4,1,1,0,0,0,1
"COG2949",2,2,1,3,0,0,0,3,2,3,5,4,4,4,5,8,10,2,6,16
"COG2951",3,3,1,1,0,0,0,3,4,3,0,1,0,1,0,3,0,1,1,1
"COG2954",20,17,17,15,20,27,20,27,12,19,15,24,30,26,23,16,23,20,10,21
"COG2956",1,2,1,0,0,0,0,3,2,0,0,0,2,1,4,2,0,1,2,1
"COG2957",23,32,18,37,6,27,15,39,28,25,11,26,24,31,30,39,22,23,44,24
"COG2958",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2959",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1
"COG2960",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG2961",2,6,0,12,0,1,0,9,1,5,0,1,3,7,1,8,2,3,10,17
"COG2962",6,6,4,2,5,5,6,3,5,1,2,5,2,2,5,0,3,1,3,6
"COG2963",30,37,23,24,101,28,41,16,36,20,48,21,5,36,21,25,30,23,45,20
"COG2964",22,11,8,2,9,19,32,4,26,9,8,5,6,10,4,6,3,14,10,6
"COG2965",1,1,0,0,0,0,0,1,2,0,0,0,0,3,4,0,0,1,1,0
"COG2966",52,61,53,53,67,56,39,39,32,46,28,17,27,34,16,19,22,21,19,23
"COG2967",0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG2968",9,7,4,2,14,3,9,1,3,3,3,8,0,2,2,4,1,3,3,1
"COG2969",2,1,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1
"COG2971",1,1,5,0,1,2,5,0,3,0,5,1,0,5,2,4,2,3,0,0
"COG2972",235,259,250,192,226,271,246,96,203,212,225,69,81,166,181,69,163,79,66,74
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,4,0,0,0,0,0,0,4,2,0,1,0,1,0,6,0,0,3,3
"COG2975",1,0,1,0,0,1,0,1,1,0,0,0,0,2,1,1,0,1,1,1
"COG2976",1,0,1,0,0,1,1,0,3,0,0,0,0,3,0,0,0,1,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,4
"COG2978",10,27,20,19,17,28,16,40,48,12,10,19,13,8,15,36,17,17,43,23
"COG2979",1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1
"COG2980",1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0
"COG2981",1,0,1,0,1,0,0,0,1,2,0,0,1,1,1,1,0,0,1,1
"COG2982",5,5,2,1,1,1,0,2,8,5,1,2,0,10,0,5,0,0,2,4
"COG2983",1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG2984",55,15,57,11,16,44,33,3,43,38,37,29,14,41,34,16,51,28,9,9
"COG2985",106,143,109,166,6,96,24,243,111,140,88,156,155,91,96,178,83,200,242,198
"COG2986",29,44,32,49,4,31,9,61,49,26,24,46,21,12,15,52,25,54,65,63
"COG2987",24,32,25,51,2,29,5,45,31,20,16,48,25,9,12,60,17,55,56,44
"COG2988",0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG2989",3,9,1,14,0,3,0,14,5,6,3,4,30,3,7,0,2,5,8,11
"COG2990",1,1,1,3,0,0,10,1,2,1,3,2,3,7,1,6,0,0,4,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,1,2,0,0,0,2,5,0,0,1,0,2,0,4,0,0,2,0
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2995",0,2,0,1,0,0,0,2,6,0,1,0,0,6,0,1,0,0,1,3
"COG2996",21,30,18,34,22,32,30,46,28,23,31,36,38,30,31,55,25,32,33,37
"COG2998",0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG2999",0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3001",0,3,0,0,11,0,14,2,2,1,2,0,0,0,1,0,0,0,0,1
"COG3004",21,23,18,37,50,23,45,28,19,13,11,29,11,13,5,27,9,30,33,20
"COG3005",3,7,2,9,0,4,0,10,6,8,2,7,5,4,10,10,2,8,13,23
"COG3006",0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0
"COG3007",0,11,1,1,17,1,3,3,1,1,3,0,1,1,0,0,0,1,0,0
"COG3008",3,4,1,1,0,1,0,9,4,2,1,0,0,5,3,3,2,1,6,2
"COG3009",0,1,0,1,0,0,0,0,4,1,1,0,0,1,0,0,0,0,1,1
"COG3010",7,16,13,7,17,8,13,2,8,7,14,1,3,6,10,5,9,6,9,1
"COG3012",0,1,1,1,0,0,1,0,3,0,0,0,0,3,0,2,0,1,0,1
"COG3013",0,0,0,2,0,1,0,0,4,0,3,0,0,5,0,0,0,0,1,0
"COG3014",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3015",7,9,5,12,0,1,3,32,8,6,2,7,12,2,3,14,5,7,9,30
"COG3016",6,0,1,10,9,5,0,1,8,4,3,5,24,4,3,3,5,16,2,7
"COG3017",0,0,1,1,0,1,0,0,5,0,1,0,0,0,0,1,0,1,0,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",24,27,13,41,2,17,1,27,14,27,4,20,16,15,6,7,7,12,17,10
"COG3022",22,32,18,27,10,16,7,32,21,18,17,22,32,15,16,21,24,23,28,37
"COG3023",34,55,40,71,3,32,3,84,39,45,14,44,83,27,30,51,26,50,56,87
"COG3024",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG3025",5,1,3,3,17,1,0,0,7,1,3,5,4,2,1,5,4,3,4,8
"COG3026",0,5,1,1,0,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0
"COG3027",2,1,1,3,0,5,0,0,3,2,0,2,0,5,1,0,1,2,0,1
"COG3028",0,2,0,1,0,1,0,0,0,0,0,3,0,1,3,1,0,3,0,1
"COG3029",0,3,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,1,0,0
"COG3030",0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3031",1,1,0,0,0,0,0,0,5,0,1,0,0,0,1,2,0,1,5,0
"COG3033",13,12,9,12,4,19,2,11,15,10,6,17,5,9,5,2,11,16,15,7
"COG3034",0,1,0,0,0,0,0,3,2,0,0,1,1,5,0,2,0,3,1,2
"COG3036",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",1,16,6,1,74,5,72,3,8,9,9,8,3,6,1,10,2,2,5,7
"COG3038",0,2,1,1,1,0,0,0,0,1,1,0,0,4,0,1,0,0,2,2
"COG3039",10,8,21,90,2,11,2,10,168,19,52,311,6,29,53,16,12,347,203,16
"COG3040",4,6,2,24,0,3,0,9,8,6,1,8,6,5,5,15,2,9,13,15
"COG3041",16,11,3,2,4,7,5,5,9,13,20,6,7,4,9,4,11,3,5,4
"COG3042",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3
"COG3044",4,33,10,2,9,5,17,3,3,15,24,3,1,8,9,8,7,3,5,7
"COG3045",0,2,1,1,0,1,0,1,1,1,1,0,1,2,0,2,0,0,1,2
"COG3047",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3048",6,2,2,0,0,7,0,1,9,1,1,4,2,13,2,3,0,0,4,1
"COG3049",42,56,33,57,17,49,40,65,40,45,24,31,18,21,26,30,25,26,28,39
"COG3050",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",7,3,8,8,11,4,13,4,13,4,9,11,9,8,3,13,17,14,10,7
"COG3052",0,3,1,1,6,0,0,1,8,3,0,1,4,0,2,3,3,1,2,0
"COG3053",6,3,3,0,4,3,1,1,7,4,7,6,5,10,1,5,2,4,2,1
"COG3054",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,3,2
"COG3055",6,18,8,24,28,8,4,19,27,11,13,32,8,12,6,32,8,12,27,27
"COG3056",0,2,0,3,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG3058",1,3,1,0,1,0,2,2,1,0,0,1,1,2,1,2,1,2,1,2
"COG3059",3,15,9,15,0,14,3,29,9,10,9,14,10,2,3,14,7,19,24,14
"COG3060",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,2
"COG3061",0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,1,1
"COG3065",0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,2,0,2,0,3
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1
"COG3067",0,2,1,1,0,0,0,0,1,0,1,0,0,6,0,1,0,0,1,0
"COG3068",0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,1,0,2,0,1
"COG3069",16,4,15,17,1,3,3,24,7,3,3,10,10,23,25,34,10,14,11,8
"COG3070",3,11,5,1,2,9,2,1,4,2,6,2,2,4,12,5,3,2,9,1
"COG3071",1,0,1,0,0,0,0,0,7,0,2,1,1,4,0,2,0,0,3,1
"COG3072",4,5,0,1,0,0,0,0,6,0,3,2,0,7,0,2,0,2,5,1
"COG3073",0,2,1,0,1,0,0,0,2,0,1,0,0,4,0,0,0,0,2,0
"COG3074",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG3075",0,1,7,7,0,15,0,4,2,6,4,8,3,5,5,3,1,5,12,1
"COG3076",0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,2,2
"COG3077",19,5,14,2,17,22,23,4,13,15,16,14,3,16,10,7,21,8,3,2
"COG3078",0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,1,0,0,0,2
"COG3079",0,1,1,1,1,0,0,1,4,1,1,1,0,3,0,1,0,0,3,4
"COG3080",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0
"COG3081",0,3,1,0,0,1,0,1,2,0,0,1,0,2,0,3,0,0,0,2
"COG3082",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",8,5,5,0,0,3,0,10,11,2,8,7,2,6,5,7,5,5,10,2
"COG3084",0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1
