"","DLM015","NLF010","DLM001","NOM005","NLF009","NLM002","NLM022","DLF013","NLF008","DLM009","NLM024","DOM021","DOM005","NOM015","NLM006","DLM021","DOM019","DLM005","DLM018","DOF003"
"COG2885",69,66,67,49,41,216,35,52,84,8,126,80,85,44,62,77,63,71,45,38
"COG2887",0,0,10,2,0,1,0,14,0,0,0,0,0,0,0,0,0,2,16,3
"COG2890",26,30,21,26,18,24,24,22,20,28,61,23,37,31,45,39,41,37,39,35
"COG2891",0,3,1,5,0,4,3,0,2,10,3,2,1,1,1,0,0,2,0,1
"COG2893",6,6,7,32,14,4,9,18,13,58,7,8,1,8,10,3,2,16,11,2
"COG2894",14,8,9,22,22,4,24,13,8,36,4,6,6,11,17,10,12,16,15,19
"COG2895",33,22,37,21,23,10,31,37,36,13,12,34,30,28,32,40,53,14,42,31
"COG2896",7,19,7,20,15,2,19,10,22,17,8,9,6,17,11,16,7,18,13,18
"COG2897",0,0,0,20,2,5,7,4,1,10,0,3,3,5,0,1,0,3,2,2
"COG2898",1,0,4,0,0,3,0,2,1,38,0,3,1,0,2,2,0,6,10,1
"COG2900",0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2901",1,0,1,6,1,1,1,0,0,6,1,0,3,0,1,0,1,0,1,0
"COG2904",0,0,4,14,0,0,3,1,0,4,3,1,6,0,5,1,1,3,1,0
"COG2906",0,0,0,5,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2
"COG2908",28,43,37,19,26,39,24,24,36,9,47,47,41,35,28,36,40,18,26,20
"COG2909",4,2,11,26,17,6,18,8,3,19,8,5,6,6,18,5,11,5,13,13
"COG2910",6,2,2,1,2,0,4,4,2,1,0,2,14,2,3,1,5,3,5,7
"COG2911",4,14,6,23,4,8,9,2,36,61,14,6,9,3,31,9,5,21,14,2
"COG2912",1,0,0,4,0,1,3,0,0,1,0,0,1,0,1,0,0,2,0,0
"COG2913",0,0,1,7,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,2
"COG2914",1,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,6,0,0,1,1,2,0,1,0,1,1,2,0,0,1,0,0
"COG2916",0,0,0,7,0,1,4,0,0,0,1,0,3,0,3,0,0,0,0,0
"COG2917",2,1,0,5,1,2,0,1,4,6,3,0,5,2,4,0,0,1,0,2
"COG2918",53,6,0,16,7,16,6,1,21,0,3,2,4,4,13,2,0,6,0,1
"COG2919",1,0,0,3,0,1,1,0,1,4,2,0,3,0,0,0,0,2,2,1
"COG2920",0,0,0,9,1,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG2921",0,0,0,5,0,2,1,0,2,5,1,0,1,0,0,1,1,1,0,0
"COG2922",0,0,0,7,0,2,2,1,1,1,0,0,2,0,1,0,0,3,0,0
"COG2923",0,1,0,8,0,0,2,0,1,0,2,0,0,0,1,0,0,1,0,0
"COG2924",1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,2,0,0
"COG2925",1,0,1,4,3,1,7,2,2,14,3,0,5,2,5,2,1,3,0,1
"COG2926",1,0,0,7,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0
"COG2927",1,0,3,3,0,1,0,0,0,0,2,0,1,0,2,0,0,1,0,1
"COG2928",0,2,0,0,0,0,0,0,4,0,3,0,3,0,1,0,0,1,1,1
"COG2929",2,0,2,2,0,0,1,0,1,0,0,3,1,2,0,1,0,1,1,5
"COG2931",8,6,2,1,12,0,12,3,6,19,1,7,31,4,6,3,7,3,3,25
"COG2932",8,1,5,21,13,4,18,2,7,15,6,6,10,2,1,6,5,14,3,8
"COG2933",1,1,0,10,0,1,1,0,3,1,1,0,3,1,3,0,0,3,0,0
"COG2935",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2936",16,40,16,14,17,0,27,8,18,3,18,31,3,29,18,8,7,14,21,10
"COG2937",2,2,1,9,0,1,4,1,3,0,5,4,4,1,6,1,0,1,0,0
"COG2938",0,0,0,4,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0
"COG2939",0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0
"COG2942",56,40,41,35,50,12,30,37,54,22,37,34,74,52,40,59,40,33,29,49
"COG2943",1,1,0,25,0,1,6,2,3,0,6,3,4,0,2,1,0,4,0,2
"COG2944",3,1,1,7,1,6,3,1,1,1,1,0,1,1,3,3,0,9,0,0
"COG2945",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2
"COG2946",7,2,5,7,7,3,9,12,15,36,7,9,5,22,12,8,4,11,10,9
"COG2947",0,1,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1
"COG2948",0,4,0,6,1,1,2,0,0,2,2,0,0,0,2,1,0,0,0,13
"COG2949",8,2,6,7,2,0,2,4,3,2,4,4,9,7,5,2,3,4,3,2
"COG2951",1,1,0,11,2,1,4,0,2,4,1,2,3,0,2,1,1,1,0,4
"COG2954",13,23,25,13,20,23,29,23,10,25,33,25,24,18,16,17,22,20,26,20
"COG2956",0,2,1,5,2,1,1,1,1,11,0,1,4,0,1,1,1,0,0,3
"COG2957",32,77,40,18,26,84,40,22,19,10,25,23,18,20,15,19,15,8,20,12
"COG2958",0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0
"COG2959",0,0,0,4,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0
"COG2960",0,0,0,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG2961",3,13,1,4,15,0,3,5,3,2,1,2,10,1,13,3,4,5,0,10
"COG2962",3,0,2,9,2,4,2,1,6,7,0,3,2,3,2,1,0,9,1,4
"COG2963",10,28,14,92,27,15,27,19,50,67,16,16,10,18,114,41,17,90,27,16
"COG2964",6,1,7,14,8,4,9,11,2,12,5,5,10,16,6,11,11,22,9,11
"COG2965",0,0,0,4,0,1,2,0,1,3,1,1,1,1,1,2,0,0,0,1
"COG2966",41,36,51,45,49,77,54,54,51,44,61,56,31,49,48,61,38,52,46,39
"COG2967",1,0,1,6,0,2,2,0,0,1,1,0,1,0,2,0,0,1,0,2
"COG2968",2,3,5,11,6,6,2,4,9,3,4,6,2,5,10,3,1,10,2,3
"COG2969",1,1,0,6,0,1,5,0,2,1,1,2,0,2,1,0,0,2,1,1
"COG2971",1,0,0,0,3,0,7,3,0,1,0,1,1,0,1,2,2,3,4,3
"COG2972",209,137,95,330,271,88,357,205,93,323,36,76,111,172,113,156,197,193,223,182
"COG2973",0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2974",1,2,0,9,0,2,5,2,3,1,1,2,1,1,1,1,0,6,0,1
"COG2975",1,1,0,1,0,0,0,0,1,2,0,1,4,0,1,0,0,0,0,0
"COG2976",0,1,0,9,0,1,3,0,1,5,3,0,2,1,1,0,0,3,0,1
"COG2977",0,0,0,5,4,1,2,0,0,2,0,2,3,0,5,0,0,1,0,0
"COG2978",19,31,34,30,15,15,17,15,14,11,5,18,19,8,5,9,3,19,10,5
"COG2979",0,0,0,4,0,1,2,1,0,2,2,1,2,0,1,2,0,1,0,0
"COG2980",0,0,0,3,0,1,1,0,1,1,3,0,2,0,0,0,0,1,1,0
"COG2981",0,0,2,2,1,1,0,4,0,0,1,1,4,0,0,0,0,0,0,1
"COG2982",0,0,0,36,0,5,11,0,4,4,6,1,8,1,5,0,0,6,0,9
"COG2983",0,1,0,6,1,0,3,0,1,1,1,0,1,0,1,1,0,2,0,4
"COG2984",21,3,17,29,28,11,39,31,16,31,12,15,11,20,15,18,22,21,30,17
"COG2985",186,203,157,80,150,255,85,113,182,19,221,206,140,191,129,185,148,107,88,135
"COG2986",32,25,18,9,32,6,11,19,28,11,20,44,48,47,25,48,34,31,26,34
"COG2987",60,42,22,8,39,15,9,20,41,2,24,50,55,53,11,52,39,11,9,30
"COG2988",0,0,0,4,0,2,3,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG2989",1,9,13,12,3,47,4,6,10,0,21,1,5,2,7,3,1,8,6,1
"COG2990",1,0,3,20,3,1,1,2,3,4,4,3,13,1,6,0,1,14,0,1
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2992",1,0,0,10,0,1,3,0,3,1,2,2,2,0,1,0,0,1,0,3
"COG2994",0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG2995",1,0,3,22,0,5,5,0,3,0,3,1,9,0,2,1,0,5,0,0
"COG2996",41,51,21,24,31,43,30,37,30,51,58,50,37,41,28,29,18,33,35,27
"COG2998",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3
"COG2999",0,0,0,7,0,2,2,0,1,2,0,0,1,0,2,0,0,1,0,0
"COG3001",1,0,0,3,0,2,3,2,0,2,0,0,5,0,1,0,0,2,4,0
"COG3004",25,37,16,10,27,4,8,23,48,10,8,29,28,23,20,26,26,11,22,22
"COG3005",11,1,6,10,8,6,6,6,9,5,7,5,15,8,7,4,9,8,1,4
"COG3006",0,0,1,10,0,4,1,0,2,2,1,0,4,0,2,0,0,0,0,0
"COG3007",2,5,0,2,2,0,1,4,3,0,0,2,0,0,5,0,0,0,4,2
"COG3008",3,5,0,15,1,5,6,3,2,4,1,4,10,5,4,1,0,2,0,1
"COG3009",0,2,0,5,0,1,3,0,1,0,1,2,2,0,0,0,0,0,0,0
"COG3010",3,5,3,10,9,6,6,4,6,6,8,5,11,13,8,7,6,11,3,5
"COG3012",0,0,0,8,1,1,3,1,1,0,1,0,0,0,3,1,0,5,0,0
"COG3013",1,0,0,6,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG3014",0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0
"COG3015",13,16,16,9,10,35,5,5,15,5,16,5,15,6,7,4,7,17,2,4
"COG3016",5,4,12,1,5,8,0,13,8,0,12,8,13,16,13,6,6,11,0,3
"COG3017",0,0,1,2,0,1,1,2,3,3,1,0,0,3,1,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",19,15,20,16,10,19,5,14,17,1,43,38,25,25,32,52,16,31,23,14
"COG3022",28,27,22,26,32,16,27,27,15,25,33,33,26,20,27,31,23,25,25,26
"COG3023",64,49,50,21,50,67,20,52,80,9,71,57,80,54,32,61,34,30,19,50
"COG3024",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0
"COG3025",3,5,2,15,1,6,4,2,8,2,5,1,2,5,13,1,3,7,2,3
"COG3026",1,0,0,4,0,0,3,0,1,0,3,0,5,0,5,0,0,2,0,0
"COG3027",0,0,1,6,1,0,1,2,2,1,2,0,1,2,1,0,3,1,0,0
"COG3028",2,0,0,6,2,0,2,0,3,3,1,0,1,0,2,2,0,2,0,1
"COG3029",1,2,2,5,0,2,3,0,0,2,1,0,2,0,1,0,0,0,0,0
"COG3030",0,0,0,10,0,1,1,0,0,0,0,1,2,0,1,0,0,2,0,0
"COG3031",0,0,0,5,0,1,2,0,2,0,0,0,0,0,3,0,0,3,0,0
"COG3033",12,1,17,19,20,3,11,20,9,1,7,18,9,13,12,14,10,17,8,42
"COG3034",0,2,0,9,0,1,0,0,1,0,1,1,4,3,0,2,0,1,1,0
"COG3036",0,0,0,3,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",3,6,4,21,0,6,3,12,5,11,7,7,5,2,15,2,2,14,12,2
"COG3038",1,0,0,22,0,1,2,2,2,0,0,1,1,0,3,0,0,3,0,0
"COG3039",3,161,23,20,67,4,28,20,11,6,14,18,3,352,16,119,13,369,57,29
"COG3040",5,5,16,11,8,5,8,10,6,4,6,2,32,9,10,6,8,2,10,10
"COG3041",5,3,8,5,10,27,9,11,5,2,1,1,1,2,11,4,12,10,9,7
"COG3042",0,1,0,3,0,1,2,1,1,0,1,0,4,0,0,0,0,1,0,0
"COG3043",0,1,1,6,2,1,1,0,0,5,0,0,0,0,0,0,0,3,0,0
"COG3044",3,3,2,12,9,1,18,14,2,11,1,3,5,3,3,9,3,4,6,8
"COG3045",0,0,2,7,1,0,2,1,0,4,1,0,2,0,1,1,0,2,0,0
"COG3047",1,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3048",1,1,6,19,4,1,5,4,3,0,6,0,7,3,2,1,2,13,2,3
"COG3049",37,43,50,34,38,14,42,47,42,63,22,54,46,48,30,29,41,40,44,48
"COG3050",0,0,0,9,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG3051",4,2,3,19,10,24,8,4,10,7,6,6,20,11,7,7,11,13,3,15
"COG3052",1,1,1,4,3,3,1,1,1,2,0,0,4,2,0,1,2,2,0,5
"COG3053",3,3,2,14,4,21,4,6,4,2,4,1,6,7,5,2,2,3,15,2
"COG3054",1,0,2,8,1,0,1,0,1,1,1,2,5,1,1,0,0,1,0,0
"COG3055",28,20,16,18,19,21,8,8,23,2,8,25,13,10,14,17,40,13,3,5
"COG3056",0,0,0,12,1,2,4,0,1,0,1,0,3,0,1,0,0,1,0,1
"COG3057",1,0,0,6,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0
"COG3058",1,3,2,11,0,3,5,0,2,7,1,0,3,0,2,2,0,4,0,0
"COG3059",11,25,9,10,12,0,0,7,11,5,4,13,12,11,14,12,12,4,3,14
"COG3060",0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,3,0,0,1,1,0,0,0,2,4,0,2,0,0,0,0,0
"COG3062",1,0,0,3,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,10,0,3,5,0,0,1,0,2,1,1,5,0,0,3,0,0
"COG3065",1,0,0,7,0,1,2,0,1,0,1,1,1,0,0,0,0,2,0,0
"COG3066",1,0,0,10,0,1,4,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG3067",0,1,1,9,0,1,2,0,1,1,1,2,1,0,6,0,0,4,0,2
"COG3068",0,0,0,8,0,0,2,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG3069",6,13,17,37,17,21,17,3,6,64,10,5,9,16,4,8,5,8,7,33
"COG3070",6,2,2,13,4,0,5,4,3,1,0,2,4,2,1,4,2,4,0,10
"COG3071",0,0,0,8,0,4,4,0,2,0,0,0,7,0,1,1,0,3,0,1
"COG3072",0,1,0,23,0,2,7,2,5,2,2,1,7,2,3,0,0,2,0,0
"COG3073",1,2,1,3,0,0,5,0,0,1,1,0,3,0,2,1,0,3,0,0
"COG3074",0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",12,5,3,10,2,0,4,10,18,1,4,18,4,4,7,18,5,8,4,2
"COG3076",0,0,0,8,0,1,2,0,0,1,2,0,5,1,2,2,0,1,0,1
"COG3077",6,2,3,9,6,2,6,7,3,4,5,8,4,6,9,3,20,17,8,9
"COG3078",0,0,0,4,0,0,3,0,2,1,0,0,0,1,1,0,0,1,0,0
"COG3079",1,0,1,9,0,0,0,1,2,3,1,0,3,0,2,0,0,4,0,0
"COG3080",0,1,0,3,1,1,3,1,1,2,0,2,1,3,0,0,0,0,0,0
"COG3081",0,0,1,7,0,0,3,1,0,1,1,0,2,1,4,0,0,0,0,0
"COG3082",0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3083",5,5,4,12,4,75,8,4,9,17,6,11,3,6,6,1,7,3,0,15
"COG3084",0,0,0,4,0,0,1,0,1,1,1,0,2,0,3,0,0,1,0,0
"COG3085",0,0,1,8,0,1,1,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG3086",2,0,0,4,0,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG3087",1,0,1,17,0,2,6,1,2,1,1,0,2,1,6,0,0,1,1,0
"COG3088",0,3,2,19,2,0,3,2,6,10,1,0,0,1,3,1,0,1,0,1
"COG3089",1,0,0,4,0,0,2,0,0,0,1,0,2,0,0,0,0,2,0,0
"COG3090",21,12,10,27,20,4,23,19,17,30,7,10,47,9,10,20,20,14,28,25
"COG3091",0,1,0,8,0,2,1,2,0,10,0,0,3,1,3,0,0,1,0,0
"COG3092",1,0,0,8,0,1,0,1,1,0,1,1,1,0,3,0,0,1,0,0
"COG3093",16,11,10,28,11,19,6,5,6,34,4,1,8,10,8,23,3,6,4,5
"COG3094",0,0,0,6,0,1,3,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG3095",1,0,0,5,0,1,1,0,0,1,2,1,3,1,2,0,0,2,0,1
"COG3096",1,3,2,24,3,3,9,1,4,2,3,1,6,2,2,2,0,2,0,1
"COG3097",0,0,0,4,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0
"COG3098",0,2,0,3,0,0,1,0,1,0,1,0,5,0,1,0,0,3,0,0
"COG3099",0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3100",0,0,1,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,8,1,0,1,1,0,0,2,0,2,0,0,1,0,0,0,0
"COG3102",1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",19,4,6,25,12,7,18,12,4,16,1,6,5,3,5,3,7,15,6,8
"COG3104",65,42,70,74,38,75,46,40,71,37,55,71,76,50,56,75,75,51,66,43
"COG3105",1,0,0,9,0,1,1,2,1,0,1,1,0,0,2,0,0,1,0,0
"COG3106",1,0,0,12,1,4,3,0,2,0,0,2,6,0,2,0,0,1,0,1
"COG3107",0,2,1,14,1,4,4,2,1,1,3,1,5,5,1,0,0,3,1,0
"COG3108",0,1,0,7,0,1,3,0,0,0,0,0,5,2,2,0,0,0,0,0
"COG3109",0,1,0,10,1,2,1,0,1,0,1,0,4,0,0,0,0,1,0,0
"COG3110",0,0,0,3,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0
"COG3111",0,1,1,7,0,1,0,0,4,2,5,2,3,0,3,1,1,3,0,5
"COG3112",1,0,1,4,0,0,1,0,1,1,1,0,4,0,2,0,0,0,0,1
"COG3113",0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,2,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG3116",0,1,0,5,0,0,1,0,3,0,0,1,0,1,1,0,0,2,0,0
"COG3117",2,1,2,14,0,1,3,1,2,5,2,2,3,1,3,2,0,2,1,1
"COG3118",0,0,1,1,0,0,0,1,0,0,0,1,1,0,2,0,0,1,3,0
"COG3119",463,432,345,174,432,149,207,383,450,51,251,527,826,440,419,406,384,235,193,538
"COG3120",0,0,0,6,0,2,2,0,0,0,1,0,1,0,1,1,0,2,0,0
"COG3121",2,3,6,79,2,9,12,2,10,3,6,7,30,2,24,0,0,23,0,0
"COG3122",0,1,0,7,0,1,1,0,0,0,0,1,2,0,2,0,0,0,0,0
"COG3123",1,1,0,3,0,3,0,0,2,0,1,0,1,0,0,0,0,2,0,0
"COG3124",4,2,1,5,2,0,0,2,3,0,0,1,4,1,2,5,4,3,0,2
"COG3125",1,0,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3126",0,0,0,3,0,1,2,0,0,0,0,1,3,2,0,0,0,1,0,0
"COG3127",0,0,2,18,0,1,8,0,3,2,2,0,2,0,3,0,0,0,0,0
"COG3128",0,0,0,3,0,0,4,0,1,0,1,1,0,1,1,0,0,3,0,0
"COG3129",3,2,7,10,4,0,1,6,8,0,4,2,12,2,2,1,1,10,0,5
"COG3130",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3131",2,0,2,21,0,3,8,1,2,1,2,3,5,0,1,0,0,5,0,6
"COG3132",0,0,0,3,0,0,2,0,0,1,1,0,1,1,1,0,0,1,0,0
"COG3133",0,0,0,7,0,0,3,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG3134",0,0,0,3,0,1,2,0,0,0,2,1,3,0,0,0,0,0,0,0
"COG3135",0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG3136",0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,3,0,0,2,2,0,0,0,1,1,0,1,0,0,1,0,0
"COG3138",0,0,1,8,0,2,4,0,1,1,0,0,2,1,1,1,0,0,0,0
"COG3139",0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3140",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3142",21,25,20,10,13,13,12,14,12,16,11,23,27,24,22,30,13,15,8,20
"COG3143",0,0,0,5,2,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0
"COG3144",10,2,0,14,4,2,23,0,1,2,1,0,4,1,1,2,2,6,9,2
"COG3145",0,0,0,6,0,0,1,0,0,0,2,1,1,0,1,0,0,1,0,0
"COG3147",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG3149",0,1,2,5,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG3150",0,0,0,14,0,2,4,0,4,3,1,17,5,2,1,0,1,0,17,2
"COG3151",0,0,0,7,0,0,0,1,1,2,0,0,3,1,1,0,0,1,0,0
"COG3152",2,6,11,10,5,7,10,7,7,17,2,11,13,7,9,2,3,6,11,5
"COG3153",14,5,13,20,7,12,8,5,16,7,4,6,21,24,15,11,9,7,2,13
"COG3154",0,0,0,10,0,1,1,1,0,0,1,0,1,0,2,0,0,1,0,0
"COG3155",1,0,0,3,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2
"COG3156",0,0,0,11,0,1,2,0,0,1,0,2,0,1,3,0,0,2,0,0
"COG3157",0,1,1,16,1,1,4,1,2,0,0,3,10,0,11,0,0,2,0,0
"COG3158",1,1,27,27,0,85,5,18,17,1,37,3,8,3,8,2,2,13,27,0
"COG3159",0,2,0,5,0,1,1,0,0,0,0,1,2,0,2,0,0,0,0,0
"COG3160",0,0,0,6,1,3,2,0,0,0,0,0,2,0,4,0,0,1,0,0
"COG3161",0,1,0,13,0,1,1,0,0,0,2,0,2,0,4,0,0,4,0,0
"COG3162",1,0,0,3,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0
"COG3164",3,3,4,28,7,9,10,2,6,24,9,4,6,4,9,5,4,14,2,2
"COG3165",0,0,0,10,0,0,1,0,0,0,2,1,0,1,2,0,0,3,0,0
"COG3166",1,0,1,6,0,1,2,0,0,2,0,1,1,1,0,0,0,1,0,2
"COG3169",12,19,13,2,14,13,7,7,10,1,7,15,11,9,10,11,9,11,12,14
"COG3171",0,1,1,8,0,0,1,0,2,1,0,0,2,1,1,1,0,2,0,0
"COG3172",1,1,1,8,2,0,2,1,3,0,1,1,0,2,3,0,0,0,0,0
"COG3173",5,0,1,1,3,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3174",26,22,16,3,27,4,4,21,31,1,5,19,20,9,6,8,8,6,2,11
"COG3176",46,71,50,23,48,104,34,35,58,4,92,72,65,46,65,73,38,67,37,41
"COG3177",47,106,68,38,129,77,66,76,57,53,59,41,15,64,78,33,31,55,34,30
"COG3178",33,32,36,13,17,66,10,11,35,7,45,28,23,40,31,40,31,21,27,27
"COG3179",0,0,0,0,0,8,0,0,0,0,0,1,2,0,0,12,0,5,0,0
"COG3180",1,2,3,8,2,6,2,2,1,0,2,3,0,2,2,0,1,2,3,0
"COG3181",9,7,3,4,14,3,12,19,9,10,9,7,10,12,11,8,4,4,6,13
"COG3182",21,27,16,11,11,3,17,5,14,8,9,36,13,15,22,30,15,5,21,14
"COG3183",0,0,6,9,0,1,6,0,4,2,1,6,0,8,0,5,0,1,0,3
"COG3185",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",16,24,11,12,10,11,15,12,18,7,15,33,14,18,15,25,15,10,18,16
"COG3188",7,3,8,177,3,17,40,13,23,7,12,18,91,10,42,3,0,43,0,1
"COG3189",12,7,9,5,7,0,5,7,8,4,12,9,12,8,6,4,7,12,4,16
"COG3190",0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3191",1,0,3,3,4,1,2,2,2,3,4,2,1,9,5,5,6,5,9,5
"COG3192",3,0,2,8,2,0,2,0,0,5,0,4,0,2,3,2,1,1,3,3
"COG3193",1,1,0,11,0,5,1,2,3,1,0,1,2,1,5,4,3,2,1,2
"COG3194",1,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",4,1,3,12,3,0,4,2,4,0,1,2,0,6,1,1,4,3,3,8
"COG3199",0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0
"COG3201",13,20,12,10,17,19,13,11,25,20,30,26,36,29,7,15,21,23,10,27
"COG3203",5,6,10,38,2,21,16,2,20,113,6,5,16,4,12,7,4,22,4,17
"COG3204",0,0,0,5,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3206",24,19,18,18,16,65,16,10,39,9,72,75,37,46,64,48,40,42,30,33
"COG3208",1,1,2,7,0,2,1,1,0,1,0,1,0,1,0,2,0,0,2,1
"COG3209",165,45,127,171,140,256,118,82,162,42,160,112,146,205,90,93,167,107,33,141
"COG3210",6,1,12,5,6,31,2,8,8,20,6,8,6,2,5,7,3,2,3,9
"COG3211",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3212",5,2,1,1,0,1,1,1,1,3,1,2,6,1,4,0,5,3,1,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,14,0,2,1,0,2,0,0,1,0,0,0,0,0,2,0,0
"COG3216",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",2,0,0,7,0,1,5,1,2,1,2,0,1,0,1,1,0,5,0,0
"COG3218",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3221",4,3,12,16,5,1,9,4,0,16,0,3,4,6,5,3,6,12,5,11
"COG3222",1,0,1,2,0,0,0,3,0,10,0,0,0,1,0,0,0,1,0,0
"COG3223",2,0,1,5,0,0,2,0,1,2,0,0,1,0,1,0,0,2,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3225",21,17,19,23,39,5,26,28,19,20,8,21,1,23,18,18,27,24,19,40
"COG3226",0,0,0,3,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3228",0,0,0,7,0,1,2,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG3231",3,0,0,3,1,1,3,0,3,1,0,0,0,0,1,0,0,0,0,1
