"","NLM009","DLM023","DLM018","DLF009","DLM013","DLM019","NOM004","NOM002","NLM021","NLM024","NLM026","NOM027","DLF007","NLM028","NLF002","NOM001","DOM019","NOM018","NOM014","NOM013"
"COG2404",0,1,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",0,2,1,1,1,0,8,0,2,2,0,0,8,4,5,1,0,1,1,2
"COG2407",65,48,76,62,83,98,80,89,110,90,103,113,82,84,105,97,103,96,93,71
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,26,5,29,10,10,4,0,7,3,4,10,4,17,12,4,5,7,1,1
"COG2421",0,3,0,5,0,4,2,0,0,3,1,1,1,0,10,2,4,0,1,3
"COG2423",0,1,0,1,1,8,0,2,5,1,7,2,18,5,1,3,4,7,1,12
"COG2425",41,8,16,23,11,6,20,3,11,44,9,1,23,12,14,32,12,17,20,13
"COG2426",0,3,1,1,11,9,0,1,2,0,2,1,0,1,1,2,1,2,2,5
"COG2431",22,23,24,20,20,9,44,16,26,44,16,9,42,23,34,21,23,37,38,23
"COG2440",0,1,1,9,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2452",29,5,3,4,13,3,4,5,4,2,2,17,2,7,6,8,0,18,16,11
"COG2453",0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",17,1,17,2,0,3,5,10,2,0,6,6,2,16,11,0,3,10,2,5
"COG2501",7,11,5,6,8,13,1,12,8,3,11,6,3,15,9,3,10,8,5,7
"COG2502",62,44,26,16,23,28,32,32,24,57,36,14,17,25,21,44,31,28,38,20
"COG2503",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0
"COG2508",25,52,66,23,48,75,19,127,44,13,74,74,23,64,69,59,41,53,18,62
"COG2509",55,114,94,34,98,114,33,83,104,63,106,61,35,98,72,70,76,73,66,89
"COG2510",0,11,12,3,20,25,5,11,10,0,13,0,2,7,1,17,13,3,3,6
"COG2513",79,2,2,12,5,11,7,11,10,0,1,0,6,21,8,4,19,11,9,8
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,0,5,11,3,7,9,0,2,0,0,7,1,0,2,1,8,3,4,3
"COG2516",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,1,3,0,2,0,1,0,0,0,17,0,1,0,1,0,0,1,0
"COG2602",5,7,3,3,1,2,5,17,6,3,1,7,2,4,5,13,11,4,16,9
"COG2603",0,0,0,8,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2604",6,0,1,0,2,0,1,35,12,0,0,0,2,9,6,3,4,23,0,6
"COG2605",16,31,42,8,20,9,77,33,46,33,25,11,55,38,36,9,38,48,42,26
"COG2606",11,23,23,44,36,21,29,22,28,9,24,40,22,19,19,18,34,31,23,38
"COG2607",11,33,27,2,23,25,14,38,31,4,34,55,9,29,26,26,11,26,13,24
"COG2608",18,28,22,2,54,38,5,35,11,2,16,16,6,12,37,7,7,13,12,14
"COG2609",2,0,0,13,1,3,5,0,0,2,0,0,1,0,0,1,0,7,0,0
"COG2610",6,54,17,95,58,22,35,52,32,33,17,105,48,78,46,15,15,27,35,27
"COG2703",6,1,10,0,0,0,0,16,5,1,6,0,9,13,15,6,5,7,2,4
"COG2704",6,17,14,42,22,12,30,20,23,28,14,34,29,21,41,11,32,30,45,25
"COG2706",7,16,21,35,21,10,37,49,20,16,31,28,51,35,28,7,16,39,36,27
"COG2707",0,0,1,3,3,0,1,3,0,1,0,7,1,0,3,1,0,2,0,0
"COG2710",5,29,15,2,13,10,5,24,7,1,11,2,10,12,4,9,9,11,12,26
"COG2715",59,23,41,7,30,29,36,36,23,60,32,10,26,23,40,64,30,30,42,28
"COG2716",0,0,0,11,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,3,1,15,2,0,2,5,13,0,3,0,20,7,6,1,1,4,2,2
"COG2718",0,0,0,9,2,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG2719",0,0,0,8,3,1,3,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG2720",8,17,13,7,15,60,8,21,21,2,33,10,4,16,14,14,26,18,18,18
"COG2721",45,141,45,41,77,38,52,37,38,75,30,25,17,22,23,24,26,19,29,16
"COG2723",24,129,54,121,75,35,45,91,33,18,72,58,28,73,33,37,22,54,20,57
"COG2730",171,30,50,14,42,94,60,31,99,114,75,49,44,6,28,213,70,59,35,83
"COG2731",18,15,25,36,25,10,20,10,27,19,18,54,22,23,25,20,26,34,32,19
"COG2732",0,0,0,5,0,1,4,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG2733",0,0,9,14,3,6,1,8,2,3,0,49,2,0,8,6,0,2,0,6
"COG2738",10,23,13,10,25,48,28,20,26,12,25,5,35,34,34,11,20,22,24,23
"COG2739",5,17,11,3,6,20,3,10,9,3,24,8,3,15,8,5,4,12,7,11
"COG2740",3,8,6,1,9,14,4,11,11,1,14,12,0,7,10,6,7,7,8,8
"COG2746",0,0,8,31,2,1,2,6,3,0,3,0,4,9,11,2,1,7,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",156,164,171,53,111,111,193,128,139,159,136,107,154,193,165,122,177,178,199,130
"COG2759",84,65,63,48,86,91,46,60,55,80,93,75,41,81,72,73,60,46,54,61
"COG2761",0,0,0,14,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2764",0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0
"COG2766",1,1,0,9,2,0,4,1,1,0,0,0,2,0,0,0,0,1,0,0
"COG2768",9,64,17,14,41,25,10,23,20,13,24,68,6,27,31,8,32,14,30,25
"COG2770",0,0,0,0,3,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2771",6,6,0,86,10,4,10,2,0,4,2,3,6,2,0,0,0,2,2,3
"COG2801",237,129,162,754,227,262,92,162,80,341,164,248,117,93,139,342,229,148,78,230
"COG2804",5,7,13,110,6,31,19,22,16,18,58,52,20,25,13,15,19,13,10,27
"COG2805",6,9,22,62,11,39,11,22,14,3,33,41,17,26,23,13,18,26,20,23
"COG2807",0,1,2,25,2,1,2,1,0,4,1,0,0,0,1,0,1,1,1,0
"COG2812",38,24,56,34,36,50,44,56,58,68,112,141,75,111,95,123,149,115,122,104
"COG2813",1,1,1,33,6,2,2,1,0,2,4,6,2,1,2,2,0,2,1,3
"COG2814",35,19,37,61,40,19,14,17,19,46,11,102,13,11,20,33,17,14,22,30
"COG2815",2,20,21,24,31,20,12,37,21,6,25,30,9,28,16,16,11,17,13,24
"COG2816",30,22,40,20,21,21,22,29,22,28,18,23,19,36,18,24,21,30,12,11
"COG2818",6,3,5,31,15,2,22,5,22,7,11,4,25,14,12,5,22,6,22,13
"COG2819",9,61,22,7,7,20,16,7,19,9,19,31,6,27,20,6,11,11,12,11
"COG2820",29,42,29,24,32,21,30,28,33,23,33,11,21,27,24,16,24,24,39,29
"COG2821",0,2,0,14,4,1,0,0,2,2,0,0,1,1,2,1,0,6,0,1
"COG2822",0,1,0,10,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2823",2,0,0,17,4,0,3,0,0,3,1,0,2,1,1,0,0,5,1,0
"COG2824",0,0,0,10,0,0,3,0,0,1,0,0,0,0,1,1,0,2,0,0
"COG2825",1,8,0,10,0,1,5,1,4,2,0,0,6,0,2,1,1,3,3,2
"COG2826",620,216,65,50,33,170,12,135,28,9,108,44,277,45,74,81,29,49,129,118
"COG2827",1,5,4,3,3,5,7,4,7,2,2,11,4,5,3,10,5,3,5,4
"COG2828",1,2,0,16,7,2,2,6,3,4,1,9,1,11,1,0,2,2,18,2
"COG2829",2,0,0,9,2,0,6,1,1,3,3,0,2,0,1,0,0,0,0,2
"COG2830",2,11,7,5,3,5,28,7,17,10,12,1,16,10,13,2,21,14,31,5
"COG2831",0,10,1,2,9,0,6,2,3,1,1,1,4,0,1,2,1,4,19,3
"COG2832",3,0,11,2,2,1,2,16,1,2,2,17,3,3,6,4,2,6,1,2
"COG2834",1,0,0,5,3,1,1,1,1,1,1,1,0,1,0,0,0,6,0,3
"COG2835",0,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2836",0,1,3,0,1,1,0,2,2,0,1,6,0,0,3,2,1,9,6,1
"COG2837",0,2,0,11,5,0,9,1,1,3,0,0,22,4,8,0,2,2,1,0
"COG2839",1,4,2,0,1,1,8,0,3,0,0,0,12,1,0,0,8,3,4,0
"COG2840",1,1,0,13,4,0,3,0,1,2,0,0,3,0,0,0,0,0,1,0
"COG2841",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,3,2,0,1,2,3,0,7,1,2,2,1,4,4,0,6,18,7,4
"COG2843",18,34,42,35,33,60,44,49,51,7,78,33,46,58,73,22,50,83,69,39
"COG2844",0,1,8,35,6,3,5,1,3,8,1,33,4,0,3,2,1,9,3,0
"COG2845",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,4,11,4,1,1,10,3,1,4,5,0,14,6,9,0,17,13,12,2
"COG2848",38,43,54,10,44,37,13,62,31,33,51,46,8,36,14,53,22,30,17,43
"COG2849",1,12,9,5,8,0,20,3,12,11,6,1,9,3,0,0,26,2,8,4
"COG2850",2,1,0,4,6,0,4,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG2851",5,1,7,1,9,4,2,6,2,1,4,19,2,31,6,3,1,8,16,1
"COG2852",1,14,7,7,4,9,0,0,6,1,8,2,2,2,0,5,3,3,0,4
"COG2853",0,1,1,6,2,1,2,0,3,2,0,0,0,0,0,0,1,1,0,0
"COG2854",2,3,0,10,4,2,2,1,0,2,3,0,2,0,0,0,0,5,2,1
"COG2855",86,24,34,48,34,27,31,8,42,51,8,11,22,11,27,2,20,10,20,18
"COG2856",52,29,21,9,17,29,18,13,17,34,19,13,35,17,10,9,26,14,12,26
"COG2859",33,6,19,1,0,5,8,6,9,18,6,0,12,8,10,32,13,14,23,7
"COG2860",7,12,16,20,18,13,24,14,22,9,12,29,21,8,12,7,20,10,27,17
"COG2861",0,4,9,11,4,2,0,3,0,4,1,0,2,1,3,5,0,1,4,3
"COG2862",2,0,0,7,2,1,5,0,1,1,0,0,1,0,0,1,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,4,0,5,1,0,4,0,6,4,0,0,3,0,2,1,0,2,0,2
"COG2865",121,67,111,81,94,85,116,100,75,135,132,65,153,128,89,372,108,115,96,159
"COG2866",2,12,6,9,36,32,13,31,8,3,18,1,0,7,16,3,35,13,11,13
"COG2867",0,0,0,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2868",3,7,5,0,9,17,3,19,5,3,7,15,5,8,11,5,3,14,10,14
"COG2869",21,5,14,10,17,7,18,0,18,24,7,1,12,7,9,16,17,11,14,15
"COG2870",2,11,8,22,20,14,6,8,9,6,0,33,4,3,10,4,14,8,7,6
"COG2871",35,9,27,13,18,5,22,2,27,38,20,0,28,18,16,27,33,25,26,18
"COG2872",4,34,13,3,14,27,3,20,13,3,22,12,4,20,13,8,13,4,10,8
"COG2873",137,107,126,57,113,63,69,109,88,136,80,142,82,130,117,172,81,102,92,97
"COG2875",9,34,8,9,24,28,39,18,27,17,21,34,30,27,31,6,22,17,23,27
"COG2876",51,78,41,18,63,33,34,34,53,62,49,71,32,37,39,51,52,22,41,41
"COG2877",35,20,19,21,13,10,28,8,14,39,7,8,11,7,12,15,12,16,14,17
"COG2878",22,48,29,6,45,31,22,29,40,43,35,5,20,27,19,36,26,33,25,23
"COG2879",1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2882",0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",49,41,37,34,57,29,33,39,37,42,53,38,27,35,36,53,39,46,50,33
"COG2885",164,25,41,55,46,12,43,15,48,151,36,6,166,25,51,121,79,32,84,69
"COG2887",0,0,19,20,3,3,0,4,0,0,1,58,0,1,0,0,0,0,1,0
"COG2890",53,30,54,37,43,48,44,43,36,58,55,40,41,52,47,72,44,42,42,36
"COG2891",1,2,1,12,1,0,1,1,0,1,0,1,0,1,0,1,0,1,2,0
"COG2893",2,32,13,53,21,8,15,23,6,7,2,65,9,16,18,10,2,9,14,9
"COG2894",7,13,15,19,26,26,6,46,19,5,25,30,7,19,24,18,9,27,11,20
"COG2895",16,12,37,30,26,9,24,42,25,7,19,11,39,33,28,53,46,31,37,12
"COG2896",12,27,14,15,11,7,7,29,12,10,13,38,4,14,19,14,6,12,10,6
"COG2897",1,1,1,24,2,0,2,0,0,2,0,1,1,2,3,1,2,1,1,2
"COG2898",1,3,2,8,1,5,1,8,0,2,0,34,1,4,4,1,1,2,2,3
"COG2900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2901",0,0,0,6,0,1,4,0,2,2,0,0,1,0,0,0,0,2,0,0
"COG2904",0,1,0,8,1,1,3,0,3,1,0,0,1,1,1,0,1,3,1,5
"COG2906",0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",33,20,33,33,20,3,31,10,33,35,18,0,41,19,16,22,29,30,47,25
"COG2909",2,12,13,14,8,12,2,7,13,4,13,3,5,16,2,1,9,12,11,8
"COG2910",2,3,3,1,3,0,0,0,1,1,1,20,12,2,4,2,5,4,1,2
"COG2911",3,9,9,28,24,7,15,24,17,13,1,94,7,1,23,14,7,13,5,18
"COG2912",1,1,0,10,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG2913",0,0,0,8,0,0,2,0,1,1,0,0,0,1,0,0,0,5,0,0
"COG2914",0,1,0,6,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2916",0,0,0,11,0,0,2,1,1,0,0,0,1,0,0,0,0,1,2,0
"COG2917",0,0,1,4,0,0,1,0,1,3,0,0,1,0,1,0,0,3,0,0
"COG2918",0,0,2,10,1,0,3,1,7,2,0,5,1,1,0,0,0,31,3,8
"COG2919",1,0,1,7,2,1,0,0,1,0,0,9,0,0,1,0,1,3,1,1
"COG2920",0,1,0,6,0,0,1,1,0,1,1,0,0,0,0,0,0,3,0,0
"COG2921",1,0,0,5,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG2922",0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2923",1,0,0,3,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG2924",0,0,0,3,0,0,7,0,0,1,0,0,1,0,0,0,0,3,1,0
"COG2925",2,0,1,15,1,1,5,0,1,3,0,1,3,0,0,0,0,3,3,0
"COG2926",1,0,0,3,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0
"COG2927",0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2928",0,0,0,0,0,0,0,2,0,2,0,12,0,0,2,1,0,0,1,1
"COG2929",2,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2931",1,4,5,0,4,13,16,2,10,0,4,0,16,4,14,0,2,1,1,5
"COG2932",9,8,11,10,4,15,9,23,11,8,5,8,2,21,9,11,12,18,6,14
"COG2933",0,0,0,8,1,0,2,2,0,1,0,0,1,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2936",1,7,25,5,6,8,28,7,42,16,22,3,34,18,14,7,11,20,23,16
"COG2937",0,0,0,8,0,1,2,0,1,2,0,1,3,1,0,1,0,9,3,0
"COG2938",1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2942",60,31,26,51,29,17,43,37,47,38,46,28,39,22,46,47,51,32,51,12
"COG2943",0,1,0,19,2,1,1,1,0,4,0,0,0,0,1,1,0,1,2,1
"COG2944",0,11,3,5,1,0,6,0,0,0,0,0,0,0,3,1,0,2,0,0
"COG2945",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2946",10,45,5,20,15,6,19,35,12,4,24,30,11,30,31,16,5,18,5,16
"COG2947",0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2948",0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4
"COG2949",0,4,3,19,14,5,9,0,5,1,10,0,7,2,5,0,3,5,1,9
"COG2951",0,2,0,11,1,1,3,0,2,4,0,0,1,2,0,0,1,2,1,0
"COG2954",50,17,31,5,12,18,26,26,23,47,22,12,14,16,24,42,12,28,25,22
"COG2956",0,0,0,9,2,0,1,1,0,11,0,0,1,0,1,0,0,2,1,0
"COG2957",22,28,35,17,22,16,39,30,32,37,29,5,33,28,33,16,29,27,35,31
"COG2958",0,7,0,0,0,3,0,4,0,0,0,0,0,0,2,0,1,0,0,1
"COG2959",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2960",0,0,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2961",0,0,1,7,1,1,5,1,0,1,3,0,5,2,12,0,2,4,4,2
"COG2962",0,2,0,8,8,1,2,0,0,4,0,2,2,0,4,1,1,3,5,3
"COG2963",9,20,16,356,34,13,16,29,9,18,21,100,36,21,40,11,24,29,9,29
"COG2964",4,9,7,23,13,20,8,13,9,4,8,7,10,10,10,2,4,9,8,13
"COG2965",0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0
"COG2966",63,46,60,31,37,39,29,63,62,71,42,50,35,50,53,69,52,50,35,43
"COG2967",0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2968",3,2,1,13,7,19,2,5,0,0,5,14,4,4,1,4,4,3,4,7
"COG2969",1,2,0,4,2,0,1,0,0,1,0,0,1,0,2,0,1,0,1,0
"COG2971",1,4,7,2,9,24,8,6,1,0,5,0,3,1,1,0,1,3,0,1
"COG2972",171,272,249,125,131,212,143,488,237,31,354,232,262,406,291,240,200,325,192,253
"COG2973",0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",1,2,0,40,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2975",1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG2976",0,0,0,7,2,0,3,0,0,3,0,0,0,0,0,0,2,1,1,0
"COG2977",0,1,0,4,1,2,1,0,8,0,0,0,1,0,0,0,0,0,0,7
"COG2978",0,14,26,12,32,6,37,15,15,14,10,15,22,21,13,4,11,17,40,22
"COG2979",0,0,0,6,0,0,4,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG2980",1,0,0,4,3,1,2,0,2,3,0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,1,2,1,2,0,2,1,0,0,0,0,0,0,1,2,0,1
"COG2982",0,0,0,42,7,0,6,1,0,3,1,0,2,1,0,0,0,0,1,0
"COG2983",0,0,0,10,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2984",20,58,36,14,65,61,10,45,39,10,40,20,15,29,24,34,44,44,27,31
"COG2985",99,45,37,29,58,26,121,29,72,119,78,10,172,101,115,192,163,123,230,121
"COG2986",10,27,17,14,23,27,74,21,50,16,18,1,45,31,44,10,33,27,45,33
"COG2987",6,26,13,10,36,15,46,11,57,18,15,0,41,30,32,3,43,20,51,15
"COG2988",0,0,0,5,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2989",51,2,17,10,2,1,5,2,3,45,1,0,7,2,1,49,1,5,3,6
"COG2990",0,2,0,12,4,1,2,3,0,4,1,2,0,0,3,1,0,5,1,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2992",0,0,0,15,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,0,27,2,1,5,1,0,5,0,0,0,1,0,1,0,2,0,0
"COG2996",46,20,35,10,15,9,45,32,37,50,25,28,35,27,35,53,22,40,35,34
"COG2998",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,2,1
"COG2999",0,1,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0
"COG3001",0,1,7,7,0,0,0,1,0,1,0,12,0,0,0,0,0,2,0,0
"COG3004",5,11,28,23,31,8,27,10,25,15,14,52,25,17,17,7,24,5,20,18
"COG3005",2,1,6,21,1,2,6,1,6,2,1,0,9,3,8,0,13,13,4,1
"COG3006",1,1,0,15,2,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0
"COG3007",1,4,3,0,1,0,0,7,3,0,2,10,0,2,7,2,2,0,2,8
"COG3008",0,1,0,23,8,1,3,0,0,4,0,1,2,0,1,0,0,11,1,1
"COG3009",0,0,0,8,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3010",5,9,4,12,20,2,7,13,6,3,5,19,5,16,7,2,5,14,5,6
"COG3012",0,1,0,6,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3013",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3015",33,3,0,14,2,1,20,6,12,18,4,3,19,4,6,22,3,3,19,11
"COG3016",13,4,2,26,2,3,3,6,8,9,1,9,18,3,7,2,1,0,3,8
"COG3017",0,0,0,4,1,1,2,0,0,1,0,0,1,0,1,0,0,1,3,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",54,10,30,19,9,8,14,5,20,39,18,1,27,15,21,28,12,17,36,26
"COG3022",35,8,20,15,28,11,24,19,21,28,10,9,30,28,20,43,21,19,29,22
"COG3023",34,40,20,27,30,48,53,10,29,64,8,1,27,9,27,35,18,11,26,20
"COG3024",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3025",1,9,4,7,3,6,4,2,0,3,3,20,0,1,3,2,1,2,1,7
"COG3026",0,0,0,10,0,0,4,0,0,1,0,0,0,1,0,1,0,3,0,0
"COG3027",1,4,0,7,2,6,3,0,1,0,1,0,0,2,0,1,1,2,1,1
"COG3028",1,1,0,8,0,3,2,0,3,0,0,0,0,0,0,0,0,1,1,0
"COG3029",0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG3030",0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,8,3,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3033",3,6,7,39,21,15,7,5,8,11,10,6,7,3,5,1,20,7,15,7
"COG3034",0,1,0,6,1,0,1,2,1,0,0,4,0,0,0,0,4,2,2,0
"COG3036",0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",1,5,5,25,15,1,11,11,0,6,2,75,9,2,9,1,1,7,2,4
"COG3038",0,1,0,24,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3039",19,19,49,127,45,55,9,10,9,11,46,3,58,11,2,3,7,65,15,20
"COG3040",1,6,11,14,3,3,14,0,1,3,11,0,22,4,4,2,5,3,1,5
"COG3041",20,1,9,6,3,16,4,5,9,9,11,7,91,13,5,12,6,5,6,18
"COG3042",0,0,0,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",0,2,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG3044",7,3,2,3,11,1,9,22,18,2,7,10,7,17,7,11,8,6,7,11
"COG3045",0,0,0,8,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG3047",0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3048",0,1,1,15,4,5,0,1,7,6,0,0,5,12,0,1,5,1,3,1
"COG3049",9,33,47,31,40,38,50,55,41,18,49,23,56,45,45,14,48,47,48,43
"COG3050",0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",5,6,3,13,19,7,15,6,3,7,0,11,2,13,4,2,3,6,7,1
"COG3052",4,3,0,3,1,2,1,3,4,1,2,4,1,1,3,0,0,5,7,0
"COG3053",7,4,11,10,7,11,7,2,5,1,2,10,5,12,2,3,5,4,3,4
"COG3054",1,2,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",10,9,5,47,5,5,33,9,12,11,2,22,20,9,28,2,25,16,21,8
"COG3056",0,2,0,7,0,1,3,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG3057",1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3058",2,0,0,15,0,0,5,0,0,5,0,0,0,1,0,0,0,2,1,0
"COG3059",1,8,1,8,5,5,25,4,10,9,4,2,17,10,6,0,10,6,18,13
"COG3060",0,0,0,7,1,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG3061",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3064",0,0,0,9,0,0,2,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG3065",0,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3066",0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,0,18,3,0,0,0,1,0,0,0,2,0,0,2,0,4,0,0
"COG3068",2,1,0,11,2,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3069",10,15,4,22,5,2,24,3,9,22,1,1,8,4,1,2,3,6,11,5
"COG3070",1,5,6,15,9,3,2,8,4,6,5,5,3,5,4,2,4,5,1,2
"COG3071",3,1,0,11,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG3072",5,0,0,20,5,1,3,2,0,2,0,0,1,0,0,0,0,3,1,0
"COG3073",0,0,0,7,6,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0
"COG3074",1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",3,6,5,10,5,5,1,0,10,0,4,2,0,0,1,1,3,4,16,2
"COG3076",1,0,0,8,2,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG3077",12,12,9,9,10,20,3,14,12,1,24,13,3,19,16,7,13,6,12,26
"COG3078",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,9,3,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0
"COG3080",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
