"","DOF007","DOF006","NLF002","NOM010","DLF005","NOM013","DLM020","DOF012","NOF012","DOM021","NLM008","NLM023","NOM002","DLM021","NOF014","DOF008","NOM014","DOM016","NOM018","DOM008"
"COG2820",31,26,18,25,29,26,34,15,22,41,38,22,17,31,23,16,55,23,23,35
"COG2821",1,2,4,1,0,2,1,2,0,0,2,6,0,2,0,1,1,2,3,0
"COG2822",0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,3
"COG2823",3,3,2,0,0,0,0,4,0,0,0,3,0,0,1,2,1,3,6,2
"COG2824",1,0,0,0,0,0,0,6,0,0,1,3,1,0,0,3,0,1,0,5
"COG2825",9,4,1,0,0,0,9,1,1,3,1,4,1,6,2,1,1,2,1,2
"COG2826",19,52,73,198,59,95,50,169,58,27,333,73,121,22,74,192,133,38,64,15
"COG2827",1,2,0,1,5,3,2,6,6,1,9,4,3,0,5,18,5,5,1,6
"COG2828",4,3,1,0,0,2,0,2,2,4,0,5,4,2,1,9,13,0,0,7
"COG2829",0,1,0,0,1,1,0,2,1,0,1,1,0,0,2,1,1,3,1,2
"COG2830",25,28,12,19,14,9,17,4,9,24,12,25,3,17,3,2,19,14,19,20
"COG2831",12,3,1,1,0,1,7,14,1,6,0,11,1,2,1,0,11,1,1,3
"COG2832",2,0,7,1,9,6,0,14,1,1,1,3,6,1,0,3,0,4,5,2
"COG2834",3,1,1,1,2,3,0,3,19,3,0,3,1,1,3,0,3,4,0,2
"COG2835",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG2836",0,0,1,1,0,2,0,0,0,0,0,2,0,1,5,2,2,2,2,1
"COG2837",16,7,9,3,1,0,22,9,1,8,1,9,2,2,1,3,3,4,3,11
"COG2839",9,7,4,3,2,0,4,0,1,8,4,4,1,5,3,1,9,4,2,3
"COG2840",4,2,0,0,1,0,0,2,0,0,0,1,1,3,0,1,2,4,8,0
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2842",0,0,2,4,3,4,3,1,10,1,0,2,0,12,7,0,9,2,16,6
"COG2843",45,51,45,62,70,41,46,24,72,39,51,33,54,36,92,54,74,44,58,34
"COG2844",1,1,2,0,0,1,2,15,3,0,0,6,1,3,0,19,3,4,12,2
"COG2845",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2846",3,9,13,7,5,5,11,5,4,7,2,5,2,2,1,1,9,4,6,8
"COG2848",10,10,23,21,29,27,11,33,16,9,28,20,38,12,36,33,18,36,37,10
"COG2849",8,14,0,19,8,0,23,2,2,37,1,17,1,14,13,2,5,19,6,13
"COG2850",3,1,0,0,1,0,0,6,0,1,0,2,0,1,0,5,0,1,4,2
"COG2851",0,7,3,5,2,2,0,0,3,6,4,5,4,4,1,14,14,3,9,6
"COG2852",1,2,1,1,3,5,1,2,1,0,2,5,0,3,3,8,0,2,1,2
"COG2853",3,1,2,0,0,0,3,6,1,1,0,5,0,1,2,2,0,5,6,0
"COG2854",0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,3,4,1
"COG2855",44,22,55,35,33,31,47,51,32,35,18,39,12,57,33,34,42,33,30,40
"COG2856",22,10,18,12,26,29,10,16,4,15,19,13,8,11,31,24,10,10,12,8
"COG2859",4,4,2,6,5,6,4,0,3,7,6,6,5,15,7,0,15,12,18,10
"COG2860",20,21,12,20,12,11,20,23,20,29,11,22,10,18,14,20,25,18,17,21
"COG2861",4,3,0,0,0,4,4,3,4,1,3,3,4,2,1,1,1,3,1,3
"COG2862",2,2,0,0,0,0,2,5,0,2,0,0,0,2,0,0,0,0,1,0
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2864",0,2,1,1,0,1,0,3,0,1,0,5,0,2,0,1,1,4,3,1
"COG2865",65,93,104,118,99,124,104,89,88,86,118,129,102,118,130,121,116,104,100,96
"COG2866",5,2,22,20,10,12,17,4,40,12,6,10,34,11,16,3,6,5,12,6
"COG2867",0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2868",3,3,12,9,8,17,3,12,12,2,12,3,15,4,15,10,1,3,8,5
"COG2869",8,5,2,6,8,2,15,2,0,6,8,11,1,21,8,7,19,19,13,20
"COG2870",0,11,7,6,6,8,3,15,11,9,3,18,4,9,4,4,3,11,6,13
"COG2871",26,29,9,22,24,20,30,5,21,27,8,24,7,27,10,2,22,20,20,22
"COG2872",2,8,6,3,12,9,3,12,15,5,27,7,23,8,19,32,10,10,9,6
"COG2873",86,99,92,95,93,95,100,43,46,87,60,35,72,42,35,47,51,56,58,40
"COG2875",16,44,36,32,16,16,34,24,15,23,20,39,32,43,30,16,32,36,19,50
"COG2876",29,49,35,37,28,47,42,18,32,47,29,35,27,62,26,31,49,48,27,41
"COG2877",24,32,19,25,9,26,26,27,14,36,16,31,9,33,10,3,42,31,11,18
"COG2878",17,28,27,23,20,20,32,16,25,20,15,21,34,20,20,25,20,34,33,28
"COG2879",2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG2884",19,24,38,53,46,45,29,25,65,24,34,28,30,45,40,28,39,19,43,32
"COG2885",134,46,39,47,41,60,97,14,51,66,34,71,12,57,25,7,62,73,28,95
"COG2887",0,0,0,0,0,0,0,20,0,0,0,0,3,0,1,42,1,0,0,0
"COG2890",34,35,49,50,40,55,32,60,53,31,48,29,40,29,37,36,50,51,39,46
"COG2891",4,2,0,0,0,0,0,3,0,0,0,1,0,0,0,3,1,2,0,2
"COG2893",9,9,7,5,15,8,5,56,4,12,5,6,25,5,2,16,7,7,11,6
"COG2894",1,2,26,14,18,16,4,19,32,5,40,7,40,6,29,23,11,6,17,2
"COG2895",23,27,35,21,25,13,34,11,18,35,30,29,48,40,19,18,19,28,34,33
"COG2896",3,5,6,3,6,4,5,6,1,4,19,6,29,10,6,30,13,9,9,2
"COG2897",0,0,1,1,1,0,0,14,1,3,0,5,1,2,0,12,1,1,4,4
"COG2898",0,3,1,2,0,1,2,25,0,4,1,2,3,0,1,19,3,3,2,0
"COG2900",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG2901",1,1,3,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,1,0
"COG2904",0,1,1,1,0,3,1,3,3,2,2,6,0,1,0,2,0,2,4,0
"COG2906",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",40,35,21,18,13,28,32,14,20,26,19,33,3,41,20,2,45,37,34,42
"COG2909",5,4,1,9,6,9,4,4,4,4,8,6,8,8,5,6,5,6,10,4
"COG2910",9,5,3,0,2,1,8,12,4,1,3,3,2,0,2,4,1,0,1,1
"COG2911",7,1,20,2,9,24,9,31,9,11,4,12,17,5,0,3,5,10,17,19
"COG2912",0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,1,2
"COG2913",2,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,3,0
"COG2914",1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2
"COG2915",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2
"COG2916",0,2,0,1,0,1,1,2,0,3,0,1,0,0,0,0,1,0,0,1
"COG2917",0,0,2,0,0,0,2,4,2,2,0,1,1,0,1,3,1,2,1,2
"COG2918",1,0,0,0,0,4,6,7,0,2,4,2,1,1,0,7,2,21,27,1
"COG2919",2,0,2,0,0,2,1,10,0,1,0,3,0,0,0,2,0,1,2,1
"COG2920",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG2921",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0
"COG2922",1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,3,0,0,0,0
"COG2923",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,1,0
"COG2924",1,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,1,1,2,1
"COG2925",0,1,1,2,0,0,3,2,0,0,0,1,0,0,2,1,2,2,6,1
"COG2926",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,1,1
"COG2927",1,2,0,1,0,1,1,2,0,2,0,3,1,1,0,1,0,0,2,1
"COG2928",0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG2929",1,0,0,0,1,0,0,4,0,1,0,0,0,2,3,9,2,0,0,0
"COG2931",27,12,8,5,16,3,15,0,14,6,1,10,1,2,8,4,2,0,2,6
"COG2932",1,4,13,11,12,8,7,4,7,1,25,6,17,7,10,13,4,11,18,4
"COG2933",0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,1,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",26,34,19,14,4,21,10,14,14,31,15,9,12,13,7,10,17,13,21,13
"COG2937",2,4,1,0,0,0,1,3,0,2,0,0,0,1,0,1,0,5,1,2
"COG2938",1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,1,0
"COG2939",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2942",68,52,32,42,42,30,66,41,24,42,28,53,27,54,36,18,59,47,24,44
"COG2943",1,0,0,0,0,0,0,5,0,2,1,2,0,2,0,2,1,3,1,6
"COG2944",3,1,1,1,5,1,3,1,0,1,2,1,3,0,1,0,0,2,0,3
"COG2945",0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0
"COG2946",15,11,31,9,19,12,9,30,12,2,83,12,36,5,14,59,10,15,27,17
"COG2947",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2948",1,1,0,0,0,8,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG2949",19,3,6,10,4,9,2,2,18,3,1,12,0,3,7,1,0,2,0,6
"COG2951",3,0,0,1,0,2,0,3,0,1,0,1,1,4,0,0,1,2,5,1
"COG2954",15,16,22,21,22,17,19,20,34,47,27,24,27,17,21,30,22,23,22,17
"COG2956",1,0,2,0,0,0,0,2,1,3,1,0,0,0,0,1,0,1,2,0
"COG2957",22,29,34,20,30,31,58,24,21,32,30,33,25,32,15,7,34,30,33,43
"COG2958",0,3,5,16,1,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0
"COG2960",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG2961",17,11,10,5,0,1,15,7,2,4,2,13,1,3,1,2,8,2,3,10
"COG2962",8,2,1,1,0,8,1,16,5,2,1,4,5,3,2,2,8,9,6,2
"COG2963",14,18,41,10,22,27,23,57,16,12,15,23,35,32,10,27,10,27,18,43
"COG2964",5,5,5,6,6,13,2,12,6,10,7,10,6,5,5,16,3,7,5,4
"COG2965",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,2,0
"COG2966",54,47,57,40,48,44,39,67,37,50,61,50,51,66,38,62,50,59,77,53
"COG2967",1,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0
"COG2968",3,4,3,2,3,10,0,8,5,2,2,3,6,2,7,3,6,3,1,5
"COG2969",0,3,0,0,1,1,1,4,0,0,0,1,0,0,0,1,1,1,3,2
"COG2971",1,1,2,1,5,2,1,12,0,0,0,3,4,2,8,5,2,4,3,2
"COG2972",74,76,120,170,158,144,66,107,96,42,602,183,521,145,451,439,215,196,322,117
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG2974",1,0,0,0,0,0,2,3,0,1,0,2,0,1,0,0,2,4,1,2
"COG2975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2976",1,0,0,1,1,1,1,2,0,1,1,2,0,0,1,1,1,1,0,2
"COG2977",1,1,0,0,0,5,0,3,0,0,0,1,0,0,0,0,0,0,0,1
"COG2978",28,40,16,17,14,16,32,12,42,37,12,36,10,10,14,14,54,25,12,30
"COG2979",0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0
"COG2980",0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,2,1
"COG2981",1,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,4,1
"COG2982",3,1,0,2,0,0,1,9,0,3,1,6,1,0,0,6,3,4,0,3
"COG2983",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",9,12,19,19,26,27,15,44,17,17,43,27,53,44,48,57,24,23,40,11
"COG2985",190,203,114,140,81,126,173,67,103,235,87,151,47,199,85,15,216,201,107,194
"COG2986",67,64,47,41,6,24,59,14,41,53,14,62,11,57,23,10,56,37,24,73
"COG2987",43,66,34,38,7,21,57,18,19,53,16,41,17,49,16,1,62,52,15,47
"COG2988",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",17,11,5,8,4,8,12,1,4,3,18,1,2,4,1,2,0,4,9,4
"COG2990",5,2,0,2,0,2,3,9,0,2,0,1,0,0,0,6,4,3,4,6
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",1,2,0,0,0,0,1,2,0,2,1,1,0,0,0,0,1,6,1,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2995",4,2,1,1,0,0,1,4,0,1,0,3,0,1,0,3,0,2,5,4
"COG2996",29,39,44,25,33,38,33,40,23,39,47,32,40,33,46,32,32,47,40,30
"COG2998",0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,2,0
"COG2999",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3001",0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,18,0,1,1,0
"COG3004",19,38,17,19,7,15,38,49,18,39,11,33,10,24,11,10,16,32,8,34
"COG3005",15,14,13,5,5,5,17,3,3,4,2,17,0,6,0,1,9,6,4,8
"COG3006",0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,1,1,1,1
"COG3007",1,1,4,1,2,6,0,0,1,1,0,3,10,0,1,2,1,5,2,0
"COG3008",3,2,0,0,0,2,0,10,0,2,2,3,0,4,1,2,1,4,5,6
"COG3009",1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0
"COG3010",5,8,8,1,4,6,4,16,6,5,7,9,17,8,8,8,3,11,20,6
"COG3012",1,1,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,5,1,1
"COG3013",1,2,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,2,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3015",31,13,9,6,0,16,14,6,7,8,8,7,5,6,3,2,25,14,4,16
"COG3016",10,6,6,3,5,7,8,0,1,5,2,2,9,3,6,2,3,9,0,3
"COG3017",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",31,47,13,22,28,19,38,7,18,38,19,23,5,36,16,1,26,21,17,25
"COG3022",12,24,27,12,19,22,26,27,17,24,24,33,14,30,19,29,31,27,24,32
"COG3023",71,68,44,46,22,15,77,18,34,47,54,62,13,56,26,11,43,34,25,64
"COG3024",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3025",5,1,5,1,2,14,6,2,1,0,1,3,4,4,2,2,3,5,3,2
"COG3026",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,3
"COG3027",0,1,0,1,1,0,3,3,1,1,0,1,0,0,0,4,1,0,0,2
"COG3028",3,0,0,2,0,1,0,0,0,0,1,0,1,1,0,1,0,1,2,2
"COG3029",0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,3,0
"COG3030",1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3031",1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3
"COG3033",10,6,2,16,5,12,11,3,11,27,6,14,4,16,10,1,16,7,8,10
"COG3034",1,6,0,0,0,0,1,0,1,1,0,2,1,3,0,2,5,4,0,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",5,7,14,2,4,4,5,20,1,8,4,11,13,2,0,3,1,9,6,3
"COG3038",2,0,0,0,0,0,0,6,0,0,1,1,1,0,0,0,1,1,0,2
"COG3039",25,122,1,48,38,10,79,10,235,21,10,35,14,126,54,11,9,8,48,190
"COG3040",24,18,5,4,6,3,26,5,1,7,5,7,0,11,1,2,2,11,4,15
"COG3041",2,3,2,10,5,13,4,26,3,6,8,8,3,4,5,9,13,5,7,5
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG3044",5,7,8,5,7,9,7,17,14,6,7,7,26,8,13,26,9,9,6,3
"COG3045",2,1,1,0,0,1,0,3,1,0,0,2,0,1,0,2,0,0,2,0
"COG3047",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1
"COG3048",0,3,1,1,5,1,1,2,0,3,2,1,3,0,1,7,7,4,1,5
"COG3049",47,55,55,48,49,41,59,53,63,53,52,43,29,41,45,17,39,41,55,60
"COG3050",0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0
"COG3051",6,1,0,3,3,0,2,13,1,5,3,3,6,3,1,27,12,12,10,10
"COG3052",0,1,5,0,2,0,1,5,2,3,5,1,4,2,3,8,2,1,0,2
"COG3053",2,1,2,2,2,1,1,5,6,2,2,10,2,5,17,17,2,8,8,1
"COG3054",2,2,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,1,1,2
"COG3055",25,29,17,16,10,18,15,20,15,14,7,38,8,16,2,1,20,16,7,28
"COG3056",4,2,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,2,2,1
"COG3057",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,2,2
"COG3058",0,3,0,0,0,0,1,3,2,3,1,0,1,1,0,2,1,2,5,0
"COG3059",13,18,9,13,6,7,12,5,8,11,2,15,2,11,3,0,20,23,6,15
"COG3060",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,2,0
"COG3062",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,2
"COG3065",1,2,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0
"COG3066",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2
"COG3067",0,2,1,0,0,0,0,2,0,2,0,2,0,1,0,2,0,1,3,1
"COG3068",4,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0
"COG3069",15,15,7,10,4,11,6,19,10,8,14,20,4,6,6,11,23,25,15,13
"COG3070",2,2,3,2,2,1,0,10,3,4,10,4,6,0,5,8,2,3,8,2
"COG3071",0,1,0,0,0,0,0,4,0,0,0,2,1,0,0,2,0,3,2,1
"COG3072",1,1,0,0,0,0,1,4,0,0,0,6,0,1,0,2,2,4,5,1
"COG3073",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,1,1
"COG3074",0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG3075",1,1,1,10,3,1,7,3,3,21,2,3,0,22,4,3,18,8,6,18
"COG3076",2,1,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,1,1,2
"COG3077",4,3,12,8,9,30,1,17,9,8,24,13,10,12,12,27,15,5,15,3
"COG3078",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3
"COG3079",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,3
"COG3080",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,3
"COG3081",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,4
"COG3082",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,1,2,7,0,4,1,6,7,6,0,5,0,4,2,0,0,6,1,1
"COG3084",2,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,1
"COG3085",0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,1,1,0,1,0
"COG3086",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1
"COG3087",2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,6,1
"COG3088",1,2,1,1,0,0,1,5,0,1,0,1,0,0,0,0,0,2,2,1
"COG3089",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3090",17,36,29,4,16,14,11,9,12,14,39,21,45,24,15,22,31,29,36,20
"COG3091",0,0,0,0,0,0,0,9,0,1,0,3,1,0,0,4,0,1,1,2
"COG3092",1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,3
"COG3093",8,29,6,5,7,7,27,16,4,0,3,14,1,24,10,2,28,5,14,14
"COG3094",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG3095",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0
"COG3096",0,4,0,0,0,0,1,6,0,5,0,4,0,1,0,6,2,2,4,2
"COG3097",2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG3098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3099",1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG3100",1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1
"COG3101",0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,2,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2
"COG3103",16,8,13,18,17,14,5,15,17,12,6,2,13,4,14,8,10,6,7,2
"COG3104",65,69,26,53,41,39,47,55,36,80,23,62,14,70,38,20,51,42,35,68
"COG3105",1,4,0,1,0,0,0,1,0,2,0,4,0,0,0,4,0,1,0,2
"COG3106",2,3,0,1,0,0,2,3,0,0,0,0,0,0,0,1,1,1,4,2
"COG3107",1,2,0,1,0,0,0,4,0,1,0,1,0,0,0,2,1,3,2,3
"COG3108",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,1
"COG3109",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3
"COG3110",0,4,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1
"COG3111",1,1,3,0,1,0,1,4,1,1,3,2,3,2,1,0,0,3,2,3
"COG3112",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG3113",1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3115",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3116",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3117",0,0,0,1,1,0,0,0,0,2,0,2,0,1,0,3,0,1,5,7
"COG3118",1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,2,0
"COG3119",811,670,338,369,177,203,578,185,218,537,185,495,118,421,230,39,411,422,305,590
"COG3120",2,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,2,0
"COG3121",15,9,1,0,0,0,2,26,0,3,4,11,1,1,0,14,1,13,0,9
"COG3122",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3123",1,2,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3124",0,1,2,4,0,1,1,0,3,1,0,5,0,1,0,0,4,3,1,4
"COG3125",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3127",0,1,0,0,0,1,2,5,0,1,0,2,0,0,0,2,1,2,0,2
"COG3128",2,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,1
"COG3129",13,7,8,2,0,2,11,2,3,0,1,2,2,9,0,2,0,2,0,4
"COG3130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3131",2,0,0,1,0,0,1,4,0,0,3,7,1,0,0,4,0,4,0,7
"COG3132",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3133",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG3134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3136",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG3138",1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,2,1,1,0,0
"COG3139",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3142",17,35,9,21,25,13,21,23,21,21,31,18,17,21,12,19,24,19,19,22
"COG3143",2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2
"COG3144",0,0,7,10,2,7,0,0,0,0,3,2,4,0,20,1,1,4,5,0
"COG3145",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG3147",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3148",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3149",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3150",2,1,6,2,3,1,0,6,1,7,1,4,1,0,2,1,2,0,4,1
"COG3151",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2
"COG3152",4,9,11,3,7,8,20,43,1,8,8,9,3,4,4,5,6,4,8,8
"COG3153",18,11,10,12,5,6,9,12,9,5,13,17,10,6,19,5,12,18,5,16
"COG3154",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,2,0,3
"COG3155",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2
"COG3156",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,3
"COG3157",3,2,0,1,0,0,2,7,0,1,1,3,0,0,0,1,0,4,1,7
"COG3158",2,0,0,0,11,7,3,66,1,1,1,8,3,2,1,69,1,15,5,3
"COG3159",0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,3,1,1,2,2
