"","NLF007","DOF012","DLF009","DOF004","DOM018","NLF001","NLM029","NOF014","DLF001","DOM015","DLM011","NLM009","NOM016","DOM001","NLM028","DLM021","DLF008","DLM005","NOM005","DOM013"
"COG2453",0,2,17,5,0,0,0,0,1,0,0,1,0,0,1,0,2,3,8,0
"COG2454",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2461",11,76,1,7,7,1,18,15,0,2,0,16,3,2,7,4,8,2,4,0
"COG2501",5,9,10,8,9,6,7,16,2,8,7,1,3,9,13,5,6,12,12,3
"COG2502",44,43,11,38,27,22,13,26,30,26,41,47,31,25,30,38,23,37,33,25
"COG2503",0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0
"COG2508",71,49,21,48,54,51,59,65,18,50,25,33,45,54,56,35,51,49,64,44
"COG2509",84,46,28,85,115,66,104,90,48,105,59,54,97,65,106,82,60,82,57,102
"COG2510",8,1,2,3,6,12,13,17,2,0,3,1,3,12,5,4,9,5,9,15
"COG2513",4,7,9,10,8,2,11,14,17,28,2,74,8,8,27,16,20,5,13,9
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,6,9,1,6,2,0,5,5,1,3,3,1,5,2,1,18,9,7,7
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
"COG2519",0,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2602",9,6,2,10,4,4,16,10,9,6,3,4,1,5,4,0,2,12,15,6
"COG2603",0,3,9,2,0,2,0,0,0,0,0,0,0,0,0,0,4,3,10,0
"COG2604",0,0,0,1,11,6,4,4,0,7,0,7,12,1,6,3,0,2,6,1
"COG2605",25,10,15,34,14,32,23,37,98,51,71,20,40,42,30,14,62,28,21,24
"COG2606",25,42,30,25,16,27,22,28,22,30,24,12,42,34,20,21,25,38,23,29
"COG2607",33,12,8,24,22,21,42,32,8,34,12,20,22,20,36,19,9,17,28,30
"COG2608",19,15,1,12,14,7,17,14,3,11,7,14,10,11,19,15,1,8,19,13
"COG2609",0,1,18,1,0,1,0,0,0,2,0,3,0,1,2,1,4,2,15,0
"COG2610",21,24,93,35,28,26,20,24,43,15,27,7,23,39,76,29,114,32,83,31
"COG2703",14,0,1,12,4,10,13,11,0,2,1,2,6,2,6,1,0,3,6,3
"COG2704",17,38,43,45,54,41,17,15,29,53,43,8,31,27,18,43,51,19,39,28
"COG2706",19,39,25,24,16,33,18,22,50,31,29,8,24,21,36,11,46,23,25,12
"COG2707",0,4,4,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,5,1
"COG2710",6,2,5,16,18,1,15,15,13,15,10,2,12,25,4,3,32,28,16,15
"COG2715",37,17,13,27,38,28,13,13,21,41,18,38,14,13,17,17,15,10,4,21
"COG2716",0,1,6,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,7,0
"COG2717",2,3,18,11,1,1,1,0,1,0,13,0,3,1,7,1,12,12,10,2
"COG2718",0,10,12,3,0,0,1,1,2,0,4,1,0,1,0,1,1,3,12,0
"COG2719",0,2,13,3,0,1,1,0,0,1,0,0,0,0,0,0,0,1,4,0
"COG2720",33,23,13,7,20,12,22,40,4,9,7,10,21,17,11,8,7,20,11,46
"COG2721",35,13,34,52,46,38,36,33,21,40,55,64,42,33,42,63,68,53,55,45
"COG2723",71,204,100,50,58,56,89,102,14,30,70,28,32,39,58,55,94,35,110,41
"COG2730",110,15,14,51,27,41,129,114,33,35,33,209,66,72,19,37,48,53,15,28
"COG2731",20,23,43,20,23,29,23,16,28,27,32,12,25,24,37,22,28,34,40,30
"COG2732",0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,5,0
"COG2733",0,21,13,0,0,12,1,0,3,2,1,3,0,1,0,3,1,17,12,6
"COG2738",26,16,15,33,21,27,19,33,19,20,29,8,22,12,30,20,19,20,20,34
"COG2739",19,23,2,9,17,7,27,18,3,9,9,7,6,13,7,12,9,13,6,14
"COG2740",12,12,0,6,6,6,14,11,5,7,3,2,8,3,11,1,4,3,7,9
"COG2746",3,22,19,7,4,0,5,8,2,4,6,1,1,2,7,3,0,7,7,1
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",147,64,55,193,182,161,115,143,175,171,193,150,169,119,211,194,120,119,92,144
"COG2759",51,61,46,70,74,67,75,58,55,66,55,68,56,43,101,64,44,73,39,104
"COG2761",0,2,5,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1
"COG2764",0,2,8,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,10,0
"COG2766",0,6,14,0,0,0,0,0,0,2,1,0,0,1,1,0,0,3,16,0
"COG2768",38,10,26,22,42,28,27,21,15,25,23,7,28,38,29,55,15,33,27,36
"COG2770",0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG2771",2,30,84,10,1,2,1,3,1,4,12,3,1,7,2,0,17,15,56,5
"COG2801",169,233,792,114,159,171,216,138,175,80,182,210,186,140,106,166,100,346,234,153
"COG2804",31,47,114,28,20,16,64,48,7,6,4,2,14,17,24,5,23,23,53,39
"COG2805",36,14,70,27,17,21,23,34,10,7,2,9,15,11,33,7,13,13,40,28
"COG2807",0,11,35,5,0,0,0,0,1,0,2,0,0,2,1,2,5,0,8,0
"COG2812",93,104,56,98,97,94,127,103,90,96,87,106,111,99,103,103,62,86,82,125
"COG2813",0,22,36,6,2,0,1,1,2,1,4,1,3,2,1,0,7,8,23,0
"COG2814",16,44,68,36,21,30,32,13,36,13,36,46,23,29,8,30,53,26,50,32
"COG2815",23,60,17,20,13,10,30,27,8,8,3,5,15,12,24,10,9,12,25,28
"COG2816",28,15,23,25,29,23,17,14,30,21,23,34,39,27,36,18,24,23,29,11
"COG2818",16,38,20,25,11,26,10,18,22,24,23,3,8,18,14,31,24,21,24,17
"COG2819",31,5,1,29,15,14,19,17,10,14,13,4,13,12,17,7,5,6,8,9
"COG2820",27,22,24,26,25,22,14,22,38,21,36,31,37,45,29,40,39,31,30,33
"COG2821",3,2,18,3,4,1,1,0,0,0,0,1,0,1,2,2,3,3,23,3
"COG2822",0,3,6,1,0,0,0,0,3,1,0,0,1,0,0,0,1,2,10,0
"COG2823",0,6,12,1,4,1,1,1,1,3,3,0,0,2,1,2,1,1,17,2
"COG2824",0,5,9,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,7,0
"COG2825",1,2,9,2,1,0,2,0,8,1,4,2,3,3,1,4,11,3,7,1
"COG2826",72,134,36,57,89,116,58,76,18,14,23,623,38,78,42,26,11,94,75,58
"COG2827",3,19,4,4,5,4,4,4,3,1,5,1,6,5,4,2,7,1,11,7
"COG2828",2,4,11,3,1,0,2,0,2,0,0,0,2,2,8,1,2,2,16,6
"COG2829",13,5,9,3,0,0,0,0,0,2,3,4,0,6,1,1,1,6,2,1
"COG2830",16,6,2,15,15,12,4,6,27,17,18,0,14,6,18,17,22,6,8,9
"COG2831",1,12,1,2,0,2,16,2,1,2,3,0,0,10,0,3,27,8,1,7
"COG2832",1,15,9,1,1,4,3,1,3,4,2,2,0,3,8,0,4,3,14,6
"COG2834",0,3,7,3,1,0,2,1,0,0,1,1,0,2,0,1,2,5,8,2
"COG2835",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2836",2,0,0,2,0,1,0,2,0,6,1,2,2,0,0,0,0,2,1,1
"COG2837",4,15,21,8,1,4,0,0,17,3,3,0,4,6,4,5,12,1,13,2
"COG2839",0,0,0,9,5,5,1,0,5,3,6,1,3,3,0,10,5,4,0,4
"COG2840",3,3,5,1,0,0,1,0,0,0,4,1,0,3,1,2,3,2,12,1
"COG2841",0,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0
"COG2842",6,0,0,1,0,0,5,6,1,0,1,4,10,4,5,16,3,2,1,2
"COG2843",36,15,10,25,25,29,23,53,21,24,41,12,56,43,67,46,39,35,31,71
"COG2844",0,13,31,6,0,1,0,0,1,1,3,0,0,0,1,1,2,10,21,0
"COG2845",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",4,1,2,3,4,17,12,3,9,15,15,1,8,11,5,5,2,5,7,3
"COG2848",22,16,10,11,17,23,13,15,6,14,23,39,19,26,27,18,16,26,15,17
"COG2849",3,1,4,22,43,3,2,17,7,3,17,1,0,9,2,23,65,6,1,6
"COG2850",0,1,11,6,2,0,0,0,0,0,0,0,0,0,1,1,2,2,18,0
"COG2851",7,0,0,7,3,3,3,2,0,5,5,5,7,4,44,2,11,18,10,0
"COG2852",5,1,5,5,5,3,5,2,0,3,8,3,0,1,3,5,1,8,5,2
"COG2853",0,1,6,2,1,1,1,0,1,2,3,1,1,1,0,0,3,0,8,2
"COG2854",0,0,5,1,1,2,0,0,1,0,0,0,0,3,0,0,1,3,9,0
"COG2855",30,42,37,37,32,46,22,42,33,32,39,78,28,62,20,49,37,43,34,36
"COG2856",20,9,7,16,23,16,38,36,44,4,15,53,17,26,24,9,15,29,18,25
"COG2859",16,2,0,13,9,10,15,7,7,8,20,37,11,14,10,14,5,20,3,10
"COG2860",13,19,30,16,13,15,9,15,15,6,24,6,12,14,12,22,22,25,26,11
"COG2861",2,2,7,0,2,0,1,2,0,2,8,1,1,7,0,2,5,4,12,4
"COG2862",0,4,4,1,0,0,0,0,1,0,1,2,0,2,0,0,3,1,11,0
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2864",1,1,12,1,0,1,0,1,0,0,3,0,1,4,0,2,2,2,19,0
"COG2865",109,89,76,69,83,121,94,131,76,129,61,124,97,124,98,114,62,183,67,114
"COG2866",13,2,14,17,12,18,22,16,0,11,3,4,15,16,10,8,9,18,9,31
"COG2867",0,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0
"COG2868",12,5,3,10,4,6,13,12,0,10,0,4,7,8,10,1,4,9,8,12
"COG2869",14,3,5,14,18,7,5,9,6,5,15,25,12,13,7,19,8,10,0,13
"COG2870",4,18,28,8,2,7,11,2,3,9,13,0,10,6,2,7,9,29,16,13
"COG2871",18,5,12,18,22,22,16,12,28,24,12,51,27,31,20,28,16,28,7,19
"COG2872",7,6,6,11,18,9,11,8,4,10,5,12,12,15,15,16,16,14,27,8
"COG2873",97,56,56,102,113,96,91,90,90,94,79,162,77,81,123,90,67,82,82,89
"COG2875",14,15,9,28,26,36,25,18,21,26,19,3,22,20,40,30,15,18,17,29
"COG2876",38,19,24,44,42,49,35,33,31,29,47,56,40,44,50,57,29,47,17,49
"COG2877",18,26,19,18,22,46,4,9,16,27,32,43,15,22,14,30,26,30,17,23
"COG2878",27,13,14,30,20,18,30,16,19,34,9,15,17,14,10,14,4,17,8,9
"COG2879",0,2,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0
"COG2882",0,2,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0
"COG2884",39,26,23,37,29,34,37,41,24,49,34,44,43,39,30,31,19,42,27,50
"COG2885",77,26,67,63,46,36,29,30,79,74,77,141,44,77,26,77,69,70,51,75
"COG2887",0,18,23,1,7,0,1,1,0,0,0,1,0,1,0,3,0,5,2,0
"COG2890",38,44,38,30,44,44,42,33,30,48,24,36,28,20,15,15,18,25,17,23
"COG2891",1,3,12,2,2,0,0,0,0,0,1,0,0,2,0,0,0,5,6,0
"COG2893",4,58,41,6,0,11,3,5,9,8,8,4,9,12,18,5,14,12,25,6
"COG2894",26,25,13,15,15,24,28,32,6,17,2,8,11,9,24,7,8,13,27,35
"COG2895",33,8,27,27,38,23,34,23,28,23,15,5,16,11,7,20,8,13,10,8
"COG2896",8,27,11,21,16,11,12,13,8,5,8,8,3,9,21,11,23,11,24,17
"COG2897",1,16,16,3,3,1,0,2,5,1,0,0,0,3,0,2,2,6,24,2
"COG2898",1,21,9,4,4,2,1,1,0,0,1,1,1,3,3,0,9,6,2,1
"COG2900",0,1,4,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,3,0
"COG2901",0,2,7,3,0,1,0,0,0,1,1,0,0,0,0,0,4,3,5,0
"COG2904",2,3,12,0,1,0,0,2,1,0,1,0,0,1,0,1,1,2,12,0
"COG2906",0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2908",10,10,25,27,28,22,12,12,31,25,38,35,27,28,12,29,26,33,14,17
"COG2909",16,1,24,23,8,7,3,10,1,8,4,2,11,4,19,13,5,8,23,7
"COG2910",7,7,1,0,2,2,0,1,7,5,3,6,2,5,1,3,13,1,0,4
"COG2911",1,35,24,10,3,28,10,3,6,6,5,3,1,17,0,6,11,37,29,15
"COG2912",0,1,7,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,5,0
"COG2913",0,2,4,3,1,1,0,0,0,2,3,0,1,0,0,0,1,1,6,0
"COG2914",0,0,5,0,1,0,0,0,1,0,1,1,0,0,0,0,2,2,3,0
"COG2915",0,2,6,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0
"COG2916",0,6,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1
"COG2917",0,2,5,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,11,0
"COG2918",1,5,9,3,0,37,1,0,26,2,3,1,19,0,0,1,3,1,25,0
"COG2919",0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0
"COG2920",0,2,10,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,3,0
"COG2921",0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,6,2
"COG2922",0,1,7,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,7,1
"COG2923",0,0,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,9,0
"COG2924",0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,3,1,1,4,1
"COG2925",0,0,6,2,3,2,0,2,1,0,3,1,0,2,0,1,2,0,10,2
"COG2926",0,4,6,1,1,0,0,0,0,0,2,0,0,0,0,0,2,2,7,0
"COG2927",1,4,7,1,0,0,0,0,0,0,1,1,0,2,0,0,4,1,9,0
"COG2928",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,1
"COG2929",1,1,1,1,2,1,0,1,0,1,4,1,1,5,0,2,0,0,1,0
"COG2931",13,0,0,5,5,3,6,3,40,4,1,1,13,1,3,0,40,2,2,5
"COG2932",17,5,13,6,7,15,11,18,1,4,22,6,5,13,22,7,6,12,19,11
"COG2933",0,1,7,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,10,0
"COG2935",0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0
"COG2936",17,26,7,11,13,21,3,5,31,29,34,3,6,10,23,9,12,19,13,9
"COG2937",0,6,20,6,1,0,0,0,0,2,1,0,1,1,2,1,1,3,32,1
"COG2938",0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,4,0
"COG2939",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2942",33,36,42,37,46,41,33,30,93,55,59,65,38,47,24,62,46,28,31,35
"COG2943",1,1,25,3,2,0,0,0,0,1,3,0,0,4,1,0,6,5,20,0
"COG2944",1,1,5,2,3,0,2,1,0,1,4,0,1,2,0,2,8,15,8,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",13,43,18,22,19,19,23,12,25,30,3,8,10,3,43,8,19,11,12,7
"COG2947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2948",2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1
"COG2949",8,4,15,5,3,0,15,3,23,0,2,2,5,5,2,4,6,7,9,17
"COG2951",0,1,18,2,3,1,0,0,0,0,2,0,0,2,0,1,5,0,11,1
"COG2954",28,17,7,24,32,17,22,14,16,20,37,63,23,25,21,14,13,24,17,23
"COG2956",0,1,7,2,0,3,0,1,0,0,0,0,0,0,0,1,0,1,9,0
"COG2957",32,34,17,34,30,30,22,24,44,31,30,20,21,38,40,29,26,13,19,30
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0
"COG2960",0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,3,0
"COG2961",3,2,11,1,1,3,0,1,17,6,1,1,2,4,0,1,18,3,11,3
"COG2962",0,14,6,4,4,2,4,6,0,1,2,2,1,4,0,1,5,9,5,9
"COG2963",24,87,387,29,16,31,21,9,39,6,49,11,13,19,21,26,32,96,100,34
"COG2964",3,9,28,6,1,7,3,6,8,9,8,4,7,14,11,5,11,22,23,8
"COG2965",0,1,5,2,2,0,0,0,0,0,3,0,0,0,0,1,0,3,4,0
"COG2966",18,27,19,29,33,23,12,26,19,31,65,84,55,45,50,72,36,58,50,50
"COG2967",1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0
"COG2968",4,13,3,3,3,3,5,8,1,3,1,0,1,3,3,4,8,10,11,5
"COG2969",0,1,8,2,0,0,0,1,0,0,0,0,0,0,1,1,2,0,9,1
"COG2971",5,21,4,1,2,2,1,2,4,0,1,2,5,5,0,3,3,1,0,1
"COG2972",356,241,141,232,271,276,363,439,181,174,147,138,285,166,382,153,213,221,299,178
"COG2973",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2974",0,1,17,2,0,0,0,0,0,0,3,0,0,2,0,0,2,14,4,0
"COG2975",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2976",0,2,7,2,2,1,0,0,1,0,0,1,0,1,0,0,1,2,8,0
"COG2977",0,1,5,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,5,0
"COG2978",8,17,22,30,20,20,12,16,38,12,27,6,17,20,15,15,67,25,21,17
"COG2979",0,1,9,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0
"COG2980",0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2981",1,0,2,0,0,0,0,1,0,1,0,0,0,5,0,0,4,0,2,1
"COG2982",3,8,44,6,3,0,0,0,2,0,1,0,0,3,0,0,4,4,13,0
"COG2983",1,3,3,0,0,0,1,0,1,0,1,1,0,2,0,0,1,2,4,1
"COG2984",38,42,14,27,40,22,45,45,4,45,33,19,27,26,31,24,22,26,35,28
"COG2985",100,54,72,144,150,136,91,97,192,156,206,186,162,158,102,182,111,131,49,104
"COG2986",21,13,16,32,51,52,18,30,56,52,41,8,48,43,38,60,58,33,19,28
"COG2987",32,12,17,56,46,29,25,20,41,44,43,7,34,29,26,63,28,13,6,30
"COG2988",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0
"COG2989",1,3,12,6,0,3,1,5,12,4,8,40,7,10,2,6,14,10,12,1
"COG2990",0,13,12,1,0,1,0,1,1,1,4,3,2,6,1,3,11,11,15,2
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",2,2,16,2,0,0,0,0,1,1,4,0,0,2,0,1,6,0,14,0
"COG2994",0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG2995",0,6,31,4,0,0,0,0,0,0,3,1,0,2,0,0,0,2,12,0
"COG2996",33,40,13,25,36,42,32,26,41,30,40,35,35,27,34,42,29,38,18,25
"COG2998",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1
"COG2999",0,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG3001",0,6,11,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0
"COG3004",21,44,28,28,18,27,5,8,29,21,27,5,29,18,15,24,24,15,17,10
"COG3005",3,9,14,9,5,3,2,4,12,3,2,1,3,8,4,6,11,8,18,3
"COG3006",0,1,14,1,0,0,0,0,1,1,1,0,0,2,0,0,1,2,11,0
"COG3007",2,1,2,2,2,5,6,2,1,0,1,1,2,1,1,0,0,1,2,1
"COG3008",1,10,30,3,1,1,0,0,1,0,1,4,0,3,1,0,5,5,23,3
"COG3009",0,2,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG3010",6,16,16,8,9,7,3,3,5,11,4,5,2,0,17,11,21,9,20,17
"COG3012",0,2,8,2,1,1,0,1,0,0,2,0,0,0,0,0,3,2,12,1
"COG3013",0,1,8,1,1,0,0,0,0,0,3,0,1,1,0,0,3,0,8,1
"COG3014",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1
"COG3015",6,5,13,7,8,7,2,5,43,6,12,27,5,10,9,5,7,14,11,5
"COG3016",3,0,19,6,0,5,5,10,3,1,9,19,5,3,6,4,8,14,0,5
"COG3017",0,0,7,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,4,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",10,4,25,17,22,24,7,20,28,35,42,33,15,21,9,36,21,29,21,22
"COG3022",17,41,19,20,16,15,23,16,25,20,15,28,9,14,9,13,10,15,15,12
"COG3023",24,8,18,24,26,42,22,19,76,45,34,38,54,51,20,78,79,29,31,28
"COG3024",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3025",0,4,10,3,0,4,6,4,3,1,3,0,0,9,1,2,4,0,16,6
"COG3026",0,3,8,3,0,0,0,0,1,0,0,1,0,2,0,0,1,1,12,0
"COG3027",3,4,13,1,0,0,1,0,1,1,0,0,1,1,0,2,1,4,5,2
"COG3028",0,3,10,0,5,0,2,0,0,0,2,1,0,4,0,0,2,2,8,2
"COG3029",0,2,4,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,8,0
"COG3030",0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,5,0
"COG3031",0,2,7,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,9,0
"COG3033",15,2,36,12,7,11,11,13,4,9,7,0,15,18,3,11,16,24,19,14
"COG3034",0,0,12,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,9,1
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3037",0,34,30,9,2,9,1,1,9,2,3,0,1,2,9,1,14,11,18,5
"COG3038",0,4,20,2,0,0,0,0,0,1,1,0,0,1,0,0,3,3,20,0
"COG3039",16,8,146,21,41,17,8,41,18,5,5,23,13,273,6,123,23,396,16,46
"COG3040",5,6,12,6,3,6,0,2,14,4,9,0,4,11,3,5,11,6,12,3
"COG3041",9,27,5,11,0,29,8,5,2,5,8,29,12,14,14,3,4,8,3,6
"COG3042",0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0
"COG3043",0,1,6,1,0,0,1,1,0,0,0,0,0,2,0,0,0,2,5,0
"COG3044",0,12,4,12,12,8,11,5,3,7,2,6,5,4,16,3,6,5,17,6
"COG3045",0,3,6,1,0,0,0,3,1,0,1,0,0,0,0,1,3,1,8,1
"COG3047",0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3048",2,2,17,5,2,0,0,3,0,0,0,0,2,6,14,1,9,9,16,1
"COG3049",37,47,23,52,38,33,38,35,64,50,48,14,57,41,46,48,52,31,33,56
"COG3050",0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG3051",2,20,15,11,4,5,8,3,3,5,12,3,2,12,14,1,8,12,29,3
"COG3052",1,4,6,0,3,0,1,0,0,1,2,4,1,2,2,0,7,2,8,0
"COG3053",3,6,13,2,4,2,4,12,0,5,1,5,2,5,4,0,5,0,8,6
"COG3054",0,0,4,0,0,0,1,0,0,1,1,0,0,1,0,0,3,3,11,0
"COG3055",4,21,56,20,8,15,12,5,26,20,18,8,12,22,18,17,15,21,17,14
"COG3056",0,0,8,2,0,0,0,0,2,1,2,0,0,1,0,0,2,3,10,1
"COG3057",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0
"COG3058",0,2,12,2,2,0,0,0,0,0,2,0,0,1,0,1,1,1,14,0
"COG3059",3,13,17,20,12,16,2,10,21,9,25,1,13,10,11,17,19,4,8,5
"COG3060",0,1,5,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0
"COG3061",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3062",0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,5,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,3,19,1,0,0,1,0,0,0,2,0,0,1,0,0,1,3,9,0
"COG3065",0,1,11,2,0,0,0,0,0,0,4,0,0,0,1,0,2,1,8,0
"COG3066",3,2,12,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0
"COG3067",0,3,12,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0
"COG3068",0,2,10,0,1,0,1,0,2,2,0,0,0,1,0,0,3,1,7,1
"COG3069",6,12,34,18,17,10,9,8,3,7,10,12,1,8,5,5,28,14,30,14
"COG3070",6,9,19,6,1,1,4,4,2,2,2,6,4,3,10,1,6,7,7,5
"COG3071",0,4,6,0,0,0,1,0,1,0,2,0,0,1,1,0,1,1,14,0
"COG3072",0,3,16,2,1,0,0,0,2,1,1,1,0,2,0,1,2,4,38,0
"COG3073",0,2,11,2,0,0,0,0,1,0,3,0,0,0,0,0,3,1,8,0
"COG3074",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,8,0
"COG3075",5,0,12,10,23,0,1,4,0,3,14,1,9,3,5,20,0,5,13,12
"COG3076",0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
"COG3077",28,12,10,6,8,4,18,8,3,14,14,7,13,0,23,10,2,13,23,12
"COG3078",0,2,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0
"COG3079",0,2,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0
"COG3080",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,5,0
"COG3081",0,2,7,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,8,0
"COG3082",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3083",1,7,12,12,4,5,7,1,6,7,7,2,3,5,0,4,5,6,22,5
"COG3084",0,2,10,2,0,0,0,0,0,0,5,0,0,0,0,1,3,2,10,0
"COG3085",0,2,4,1,0,0,0,0,1,0,2,0,0,0,0,0,2,4,5,0
"COG3086",0,2,6,0,0,0,0,0,0,0,1,0,0,0,2,0,5,1,8,0
"COG3087",0,4,15,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,10,0
"COG3088",0,6,16,3,1,0,1,0,0,0,3,0,0,2,2,1,1,5,23,1
"COG3089",0,2,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0
"COG3090",15,15,24,19,20,23,18,14,10,11,31,18,12,7,40,13,47,19,22,10
"COG3091",0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0
"COG3092",0,2,3,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,6,0
"COG3093",3,21,18,7,5,22,5,2,15,13,7,8,10,8,6,14,1,5,18,30
