"","NLM027","DOM019","DOF006","NLM026","NLM031","DLF006","NOM013","NOM002","NOM027","DOM003","DLM014","DLF012","DLM008","NOM010","NLF013","DLF003","DOF003","NLM010","DLM016","NOM001"
"COG2865",75,109,78,143,133,156,153,110,56,248,137,130,85,115,121,187,127,132,81,381
"COG2866",5,13,2,4,6,17,9,9,4,1,12,54,13,22,17,14,20,12,6,1
"COG2867",2,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,1,0,2,0
"COG2868",16,4,1,16,10,15,11,14,18,5,1,0,3,1,6,4,1,3,3,2
"COG2869",3,5,10,8,10,13,13,3,0,14,15,0,8,14,4,13,12,13,8,13
"COG2870",10,11,13,2,10,20,8,13,32,22,10,5,0,4,6,7,11,3,10,3
"COG2871",2,26,29,12,13,17,21,7,0,20,31,3,21,23,28,25,33,22,22,38
"COG2872",27,9,11,22,7,15,6,18,14,6,6,30,11,9,14,9,9,10,11,17
"COG2873",82,77,81,79,89,76,105,121,118,109,105,119,82,108,94,129,93,108,69,178
"COG2875",10,21,38,19,28,24,18,20,38,3,15,17,21,25,32,11,18,16,24,17
"COG2876",12,49,56,38,48,41,48,36,94,30,38,18,38,38,32,26,44,52,35,38
"COG2877",5,21,23,10,21,22,19,9,21,35,38,3,28,16,10,12,23,16,36,33
"COG2878",14,44,34,35,43,26,25,35,7,19,35,19,38,31,26,35,31,24,30,34
"COG2879",1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG2884",30,48,30,43,34,43,48,26,43,33,34,34,45,35,43,46,33,29,36,41
"COG2885",14,73,61,43,29,54,68,7,4,138,103,23,21,34,34,97,53,55,65,136
"COG2887",4,0,0,2,1,0,0,1,44,16,0,8,0,0,0,0,9,0,1,2
"COG2890",38,40,40,30,47,39,40,41,39,56,34,31,44,62,47,46,32,44,35,49
"COG2891",14,0,0,0,0,4,0,0,0,8,2,2,1,0,0,0,2,0,0,0
"COG2893",81,4,5,4,8,11,15,18,62,33,4,19,19,2,6,8,4,5,7,14
"COG2894",22,12,3,27,18,15,19,43,40,12,10,24,21,20,24,20,10,17,15,15
"COG2895",13,26,27,12,24,14,12,57,14,9,26,31,17,15,41,9,22,32,42,43
"COG2896",24,4,23,17,12,12,11,35,26,23,9,21,10,6,10,15,10,17,6,10
"COG2897",9,0,2,1,1,2,0,0,0,13,0,4,1,0,1,0,0,2,2,2
"COG2898",54,2,4,0,2,3,1,8,32,11,1,9,1,0,1,0,0,1,2,0
"COG2900",1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0
"COG2904",1,0,0,0,0,4,7,0,0,9,1,1,1,1,0,3,1,3,2,0
"COG2906",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2908",0,47,44,19,30,29,28,9,1,23,33,12,24,26,28,23,25,24,36,31
"COG2909",10,8,2,10,16,8,15,5,4,6,4,34,14,8,23,5,8,13,15,5
"COG2910",2,4,7,1,0,1,1,0,12,0,3,3,2,1,2,3,11,3,2,3
"COG2911",23,9,5,0,1,22,22,18,92,34,3,5,2,1,1,5,2,5,12,8
"COG2912",4,0,1,0,0,2,0,0,0,9,0,1,0,0,1,0,0,1,0,0
"COG2913",3,1,0,0,0,2,0,1,0,6,0,0,1,1,1,0,2,0,0,2
"COG2914",0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2915",2,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,1,0
"COG2916",2,0,1,0,0,5,1,0,0,7,1,2,0,0,0,1,0,0,0,0
"COG2917",0,0,0,1,0,4,0,0,0,3,1,2,0,0,2,0,0,1,0,0
"COG2918",31,0,2,1,0,4,3,2,8,4,0,2,9,1,1,2,0,0,2,1
"COG2919",17,0,0,1,0,1,0,0,11,3,0,0,1,0,3,1,0,0,1,0
"COG2920",2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2921",1,1,0,0,0,1,1,0,0,3,0,1,0,0,1,1,0,2,1,0
"COG2922",0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2923",2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2924",0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG2925",1,2,1,0,0,4,2,0,0,1,2,1,1,2,6,0,1,1,2,1
"COG2926",0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG2927",1,0,1,0,0,1,0,0,0,4,0,2,1,0,1,0,0,2,0,0
"COG2928",0,0,0,0,0,0,2,1,12,4,5,0,0,0,3,1,3,0,0,0
"COG2929",1,0,0,4,1,4,1,0,0,0,0,0,2,1,1,1,3,2,1,0
"COG2931",0,7,5,6,19,2,1,4,0,0,11,0,7,3,4,0,30,6,3,1
"COG2932",40,1,8,7,6,14,14,18,10,8,6,17,12,13,11,7,10,15,6,9
"COG2933",0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,2,1
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,9,24,17,21,16,19,11,0,1,15,6,2,19,6,5,9,17,16,6
"COG2937",6,0,2,0,0,1,0,0,1,17,0,5,0,0,1,0,0,1,1,1
"COG2938",1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG2939",0,0,0,3,2,0,0,0,0,3,0,0,3,0,1,0,0,0,0,1
"COG2942",12,16,21,21,28,13,9,15,19,30,48,44,49,48,17,43,44,53,63,42
"COG2943",4,0,1,0,0,3,0,0,0,15,0,5,0,0,0,0,5,1,0,1
"COG2944",0,1,0,1,0,6,1,3,0,4,1,3,2,0,0,1,0,1,1,1
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2946",68,10,9,19,21,15,19,36,25,23,3,46,5,1,7,2,8,3,11,10
"COG2947",0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0
"COG2948",1,0,1,0,0,7,8,0,0,0,0,1,0,0,0,0,8,1,0,0
"COG2949",3,4,1,3,4,3,7,1,0,4,7,2,6,8,2,6,1,7,0,0
"COG2951",4,0,1,0,0,3,1,1,1,7,1,2,0,0,1,1,6,0,1,0
"COG2954",13,20,13,25,20,12,21,19,15,38,18,30,30,21,30,30,20,16,23,59
"COG2956",2,0,0,1,0,2,0,0,0,4,1,2,1,1,3,1,0,2,2,0
"COG2957",3,28,26,20,27,23,28,36,7,19,26,32,31,21,27,26,25,19,26,20
"COG2958",0,2,1,0,0,0,0,10,0,0,0,0,1,17,0,1,0,0,0,0
"COG2959",5,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG2960",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",4,3,12,1,1,7,2,1,0,10,10,0,1,0,0,1,6,6,0,1
"COG2962",14,1,1,0,6,12,3,0,1,5,2,0,1,2,5,5,3,2,2,0
"COG2963",35,22,17,32,13,58,33,18,108,78,10,64,18,6,13,18,9,24,25,9
"COG2964",22,9,2,6,8,22,12,14,11,13,3,18,12,3,2,5,6,4,9,3
"COG2965",0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0
"COG2966",53,36,39,37,50,55,44,48,45,55,59,32,64,29,44,63,45,43,43,47
"COG2967",0,0,1,0,0,1,0,0,1,4,0,1,0,0,0,0,0,1,1,0
"COG2968",4,5,5,4,3,7,8,4,19,14,4,1,6,5,2,0,0,2,6,6
"COG2969",2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0
"COG2971",0,1,2,4,1,8,0,5,3,3,1,2,1,0,1,4,2,0,1,0
"COG2972",585,203,126,389,263,213,242,494,261,69,138,935,272,315,378,202,210,286,150,257
"COG2973",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",4,0,3,0,0,1,0,0,1,10,0,1,0,0,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0
"COG2976",2,0,1,0,0,3,0,0,0,4,0,0,1,0,1,0,2,2,1,0
"COG2977",1,0,0,0,0,1,3,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG2978",4,13,36,9,21,28,7,22,19,3,25,6,34,21,8,19,17,12,18,6
"COG2979",4,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,0
"COG2980",1,0,1,0,0,1,0,0,0,3,0,2,0,0,0,1,1,1,2,0
"COG2981",3,0,3,1,0,5,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG2982",7,0,2,0,0,8,0,2,0,32,2,9,0,3,0,0,19,0,0,0
"COG2983",3,0,0,0,0,2,0,1,0,2,0,3,0,0,0,0,1,1,0,0
"COG2984",68,28,6,57,42,44,29,54,18,14,18,37,49,16,37,25,28,41,32,19
"COG2985",6,158,175,76,118,109,106,42,8,128,190,14,92,135,89,103,173,132,162,182
"COG2986",9,39,76,24,27,48,24,15,2,2,56,10,29,37,17,10,43,57,36,3
"COG2987",8,38,67,19,29,24,23,12,1,0,40,7,32,45,13,9,34,26,40,4
"COG2988",2,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG2989",3,0,7,0,2,7,11,3,0,39,10,2,3,3,3,30,5,7,3,41
"COG2990",9,1,2,0,1,10,5,1,0,5,6,1,1,1,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,0,1,0,0,1,0,0,0,10,1,2,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2995",4,0,0,0,1,3,0,0,1,18,0,8,0,1,0,0,0,0,0,0
"COG2996",40,34,34,20,36,30,43,35,35,15,35,30,27,41,34,30,27,25,14,30
"COG2998",0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,2,2,0
"COG2999",0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG3001",1,0,0,1,0,1,0,0,12,10,0,1,0,0,0,0,0,1,1,0
"COG3004",7,19,28,11,19,15,17,12,61,18,38,10,18,19,6,10,16,23,20,6
"COG3005",0,3,7,2,7,6,3,1,0,10,5,2,4,5,8,2,7,9,7,0
"COG3006",3,0,1,0,0,2,0,0,0,6,0,1,0,0,0,0,0,0,1,0
"COG3007",10,0,0,7,1,0,5,9,10,1,2,12,0,4,1,20,2,2,0,2
"COG3008",8,1,7,2,1,3,1,0,0,14,0,2,0,2,3,0,1,3,3,0
"COG3009",0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3010",29,8,6,9,10,11,6,16,30,13,7,36,7,4,4,2,6,5,6,5
"COG3012",1,1,5,1,0,1,1,0,0,6,1,0,0,0,1,0,0,0,1,0
"COG3013",0,0,1,1,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0
"COG3014",0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG3015",1,8,12,2,3,8,17,1,1,23,9,0,7,5,1,13,2,4,3,15
"COG3016",2,0,5,4,4,5,7,5,14,14,2,3,2,5,4,0,1,7,5,2
"COG3017",0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",0,20,34,19,20,23,18,4,1,33,25,3,12,22,21,34,16,15,21,34
"COG3022",35,15,31,13,25,23,24,20,5,47,32,33,20,28,16,26,23,27,24,24
"COG3023",3,37,53,21,32,39,32,20,2,62,21,7,15,28,10,28,27,30,18,18
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3025",1,0,2,1,0,3,3,2,11,4,6,3,1,1,1,0,4,4,6,2
"COG3026",6,0,1,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,2,0,5,2,0,0,5,1,1,1,2,1,0,1,1,0,0
"COG3028",2,0,2,0,0,3,0,0,0,5,0,2,1,1,3,0,1,0,1,1
"COG3029",2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3030",2,0,0,0,0,1,0,0,0,6,0,1,1,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,4,0,0,0,5,0,3,0,0,0,0,0,0,0,0
"COG3033",3,18,14,9,12,14,9,3,8,9,23,1,22,18,8,5,25,9,25,3
"COG3034",0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,3,0,0,1,0
"COG3036",2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3037",13,2,11,8,2,8,3,14,65,15,1,15,6,0,4,2,0,2,3,2
"COG3038",2,0,3,0,0,2,0,0,0,15,0,3,0,0,1,0,0,0,0,0
"COG3039",16,9,156,37,28,148,11,11,1,8,58,3,5,44,65,11,15,7,313,5
"COG3040",1,2,22,0,1,2,3,3,0,15,4,1,1,7,3,3,3,8,8,0
"COG3041",4,5,4,9,7,22,13,4,4,16,11,14,11,1,6,10,8,1,7,21
"COG3042",0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,1,0,1,0,5,0,2,0,0,2,1,0,0,0,0
"COG3044",35,2,7,9,9,7,9,30,9,9,7,41,13,4,13,5,13,4,8,8
"COG3045",1,0,1,0,0,3,0,1,0,2,0,0,1,0,0,0,0,1,0,0
"COG3047",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,1,2,5,1,2,0,14,6,4,3,1,1,4,0,1,4,2
"COG3049",30,52,40,41,43,46,50,39,24,10,29,17,17,20,34,15,20,31,24,2
"COG3050",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,7,6,2,8,14,1,9,13,4,13,9,7,4,6,7,9,1,9,6
"COG3052",2,0,1,2,1,3,0,0,3,1,4,2,3,0,0,4,4,1,0,1
"COG3053",3,0,1,3,5,3,3,1,1,10,7,2,2,2,3,8,3,0,3,6
"COG3054",0,0,2,0,0,2,0,0,0,10,0,4,0,0,0,0,0,0,0,1
"COG3055",2,33,22,6,12,15,20,10,20,25,26,5,4,12,5,6,7,16,23,2
"COG3056",3,0,1,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,2,0,0,4,0,0,0,2,1,1,0,0,1,1,1,0,0,1
"COG3059",0,11,20,4,13,10,13,1,0,9,11,3,8,16,6,1,19,16,11,0
"COG3060",0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3061",3,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",4,0,1,0,0,1,0,0,0,4,0,1,0,2,1,0,0,0,0,2
"COG3065",4,0,0,0,0,2,0,0,0,5,0,2,0,0,0,0,0,1,0,0
"COG3066",2,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG3067",0,0,1,0,0,2,0,0,0,9,0,4,0,0,0,0,0,0,1,1
"COG3068",2,0,0,0,0,3,0,0,0,4,0,1,0,0,1,0,0,1,1,0
"COG3069",3,2,14,2,0,3,4,0,0,11,19,6,3,6,26,7,29,21,7,5
"COG3070",11,6,1,3,2,4,6,7,1,4,6,5,6,3,10,3,8,0,3,2
"COG3071",1,0,5,0,0,1,0,0,0,4,0,1,0,0,1,0,0,1,1,0
"COG3072",2,0,2,0,1,5,0,0,0,13,0,3,0,0,0,0,0,0,2,2
"COG3073",3,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG3074",0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3075",3,3,0,5,6,0,0,0,1,8,6,0,9,6,2,0,0,1,3,0
"COG3076",2,0,0,0,0,2,0,0,0,5,0,5,0,1,0,0,0,0,0,0
"COG3077",9,12,4,34,16,12,24,12,10,20,3,10,8,6,15,25,10,9,8,12
"COG3078",4,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3079",3,0,1,0,1,4,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG3080",3,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,1,1
"COG3082",0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0
"COG3083",5,7,4,0,8,9,1,2,0,13,4,2,2,4,5,25,16,4,8,2
"COG3084",2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,1
"COG3085",4,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,1,0
"COG3086",1,0,1,1,0,1,0,0,0,3,2,2,1,0,0,1,0,0,0,1
"COG3087",0,0,0,0,0,5,0,1,0,7,0,1,0,1,2,0,0,1,0,1
"COG3088",4,0,0,0,0,5,1,0,0,7,0,5,0,0,1,0,1,1,0,0
"COG3089",1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3090",14,13,17,17,22,26,19,34,38,8,12,14,25,8,18,9,15,17,18,6
"COG3091",11,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG3092",2,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1
"COG3093",7,0,28,0,3,17,2,1,2,4,11,23,2,4,7,7,8,22,7,0
"COG3094",1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG3095",2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG3096",7,1,1,0,1,2,0,0,0,14,0,3,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG3099",2,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,1,0
"COG3100",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3101",1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG3102",0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,1,0
"COG3103",14,8,9,35,22,5,11,36,14,16,8,8,21,22,25,13,13,6,9,3
"COG3104",18,63,44,27,58,52,39,11,0,60,59,9,54,54,29,29,35,35,70,45
"COG3105",2,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG3106",2,0,1,0,0,0,0,0,0,6,0,1,0,1,0,1,0,0,1,1
"COG3107",2,0,3,0,0,4,0,0,0,14,1,4,0,0,1,0,0,2,0,1
"COG3108",5,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3109",2,0,2,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,1,0,1,0,3,0,1,0,1,0,0,0,0,0,0
"COG3111",3,1,2,0,0,1,2,1,13,8,1,3,0,1,0,0,3,1,1,0
"COG3112",2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG3113",0,0,1,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1
"COG3117",0,2,2,0,0,1,0,1,0,6,0,1,0,1,2,0,1,1,1,0
"COG3118",2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1
"COG3119",40,383,642,207,329,243,188,118,34,117,426,91,426,354,272,132,542,484,360,114
"COG3120",1,0,1,0,0,2,0,0,0,9,0,1,0,1,1,0,0,0,0,0
"COG3121",14,0,7,0,1,14,0,1,0,43,0,25,0,0,0,0,0,1,1,0
"COG3122",0,0,0,0,0,1,0,0,0,9,0,2,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3124",2,2,1,2,3,3,1,1,0,2,1,1,0,6,0,1,1,1,8,0
"COG3125",2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,1,0,0,0,0,0,0,12,0,6,0,0,0,0,1,0,2,0
"COG3128",0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0
"COG3129",2,1,9,1,2,1,1,2,0,6,5,1,3,2,0,0,1,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3131",3,0,3,0,0,5,0,0,0,12,0,2,0,0,0,0,4,0,0,0
"COG3132",0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3134",1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3135",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3138",2,0,1,0,0,2,0,0,0,3,0,3,0,0,0,0,0,0,1,0
"COG3139",3,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG3142",31,15,22,18,17,16,9,16,15,18,22,21,22,13,14,20,19,11,24,4
"COG3143",1,0,2,0,0,0,0,0,0,4,0,2,1,0,0,0,0,1,1,0
"COG3144",1,2,1,5,1,6,4,11,0,2,9,2,1,8,7,3,8,2,1,1
"COG3145",2,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG3147",1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG3148",1,0,1,0,1,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3150",1,0,0,0,0,1,0,0,1,9,4,1,6,2,7,3,1,3,1,0
"COG3151",2,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3152",37,2,10,5,3,14,15,10,23,42,10,3,1,1,2,16,2,5,1,1
"COG3153",17,16,10,4,12,9,8,5,4,6,12,5,16,21,12,6,13,3,11,1
"COG3154",1,0,1,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,0,0
"COG3155",1,1,0,1,0,2,0,0,0,2,0,0,0,1,0,0,2,0,0,0
"COG3156",0,0,0,0,0,2,0,1,0,17,0,2,0,1,0,0,0,0,0,0
"COG3157",8,0,2,1,1,8,0,0,0,19,0,6,0,0,0,1,0,0,0,0
"COG3158",24,1,3,1,4,10,7,3,43,60,3,9,0,0,31,22,1,2,3,34
"COG3159",1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3160",4,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3162",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3164",9,1,9,0,1,9,1,0,1,26,1,10,0,2,7,2,2,6,1,0
"COG3165",1,0,0,0,0,3,0,0,0,4,0,2,1,0,0,0,0,0,0,0
"COG3166",1,1,2,0,0,5,2,0,0,4,0,2,0,0,0,0,0,0,2,1
"COG3169",1,12,9,1,11,15,14,3,0,1,11,3,14,8,12,6,8,11,13,6
"COG3171",1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG3172",23,0,0,1,0,4,1,1,5,7,0,1,0,0,2,0,0,1,0,1
"COG3173",8,1,0,1,0,3,1,0,1,0,0,2,1,0,1,2,0,0,2,0
"COG3174",0,20,37,6,27,13,7,6,0,0,18,0,31,19,10,1,22,15,33,3
"COG3176",3,52,63,26,46,46,57,17,0,69,61,2,40,46,51,55,45,32,55,66
"COG3177",38,60,125,102,73,67,101,64,65,83,66,56,98,67,143,88,66,63,65,73
"COG3178",0,23,27,14,25,17,13,7,2,38,34,2,22,31,35,21,18,23,27,41
"COG3179",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3180",0,0,3,2,2,9,2,2,0,5,2,1,1,2,1,0,4,0,4,1
"COG3181",4,8,14,5,15,18,9,7,15,4,6,1,6,6,9,9,14,12,15,4
"COG3182",8,20,27,8,14,5,8,3,2,0,26,0,16,12,8,3,11,8,20,1
"COG3183",0,0,0,5,0,5,7,0,0,5,0,0,0,1,1,0,1,1,1,0
"COG3185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,17,14,10,18,16,8,4,0,5,19,4,7,11,15,3,11,14,17,1
"COG3188",15,0,8,0,2,21,0,2,0,59,0,47,2,3,3,0,0,4,3,0
"COG3189",0,6,16,5,6,10,19,2,0,10,13,3,5,6,3,2,8,9,8,3
"COG3190",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3191",0,1,7,1,6,3,9,2,4,2,8,25,15,9,6,6,5,8,5,15
"COG3192",0,1,2,3,5,2,2,0,3,6,2,6,4,2,0,2,1,6,1,6
"COG3193",13,0,7,1,1,3,1,3,1,10,3,15,2,2,2,1,1,2,1,3
"COG3194",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3195",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,0,3,3,4,4,0,4,0,1,0,0,0,1,0,7,6,2,2
"COG3199",0,0,1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG3201",7,18,18,6,19,20,93,12,6,9,27,5,29,19,10,25,20,11,19,39
"COG3203",9,4,5,1,0,19,9,2,1,34,5,14,0,4,27,3,19,18,6,2
"COG3204",0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3206",14,46,61,12,32,30,33,16,26,70,33,5,11,16,12,23,22,23,22,17
"COG3208",3,0,1,1,1,2,0,2,0,0,1,0,0,0,0,1,0,0,1,8
"COG3209",44,178,53,171,60,82,29,66,17,366,75,32,92,128,68,73,133,54,170,442
"COG3210",13,1,11,10,4,13,4,0,1,7,9,0,10,4,14,19,8,1,5,2
"COG3211",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,3,1,4,3,0,1,3,18,5,0,10,1,0,3,3,2,0,2,1
