"","DLM023","NLF012","NLM024","NLM026","DOF011","NOM007","DOM013","DOM019","DLM010","NLF008","DLM005","DOF003","NOM027","NLF013","DLM024","NLM008","NLM004","NLF002","DOF004","DLF003"
"COG2868",3,6,2,11,10,6,10,5,4,7,7,7,15,12,1,14,4,8,6,9
"COG2869",12,14,21,10,11,13,9,16,12,18,13,15,0,4,0,9,12,12,14,17
"COG2870",8,1,4,0,6,4,6,4,7,13,17,12,27,6,21,4,4,10,6,11
"COG2871",3,13,15,9,15,20,5,17,9,10,23,16,3,19,0,10,14,14,26,24
"COG2872",21,11,3,19,2,6,6,7,10,6,14,14,6,14,12,23,12,7,4,8
"COG2873",100,110,155,96,117,130,97,72,77,89,69,88,115,109,20,130,126,96,89,112
"COG2875",37,30,17,27,19,12,27,22,20,32,22,25,30,24,1,11,13,34,32,6
"COG2876",79,42,60,39,68,48,56,52,39,52,33,43,84,28,12,24,36,47,40,43
"COG2877",9,19,41,10,58,16,26,39,39,32,20,14,25,8,18,19,20,29,25,16
"COG2878",22,15,28,23,12,7,14,19,13,6,22,26,8,35,22,31,31,20,31,30
"COG2879",0,0,0,0,0,0,0,0,4,2,0,0,0,0,7,0,0,0,2,0
"COG2882",0,0,1,0,0,0,0,0,0,1,1,0,0,0,7,0,1,0,1,0
"COG2884",49,35,36,45,36,51,41,32,22,35,28,32,44,42,26,43,31,26,33,47
"COG2885",44,49,149,37,123,63,69,72,70,95,69,43,6,27,77,51,80,43,62,91
"COG2887",0,0,0,2,0,0,0,0,1,0,6,3,66,0,0,0,0,0,2,1
"COG2890",41,43,67,39,54,38,40,42,45,42,45,33,46,67,42,47,44,45,48,44
"COG2891",0,0,3,0,1,1,0,0,4,0,0,0,0,2,12,1,3,0,1,0
"COG2893",39,3,6,7,9,11,5,1,34,8,14,7,67,4,56,10,16,15,13,4
"COG2894",11,12,2,24,12,24,28,11,13,13,17,13,24,28,26,34,15,18,11,27
"COG2895",12,34,11,26,6,17,24,42,36,32,26,29,7,25,22,32,14,28,35,10
"COG2896",25,14,9,21,15,3,14,11,16,12,15,10,40,9,16,11,15,10,19,15
"COG2897",1,0,0,2,1,3,2,0,4,2,6,1,0,3,21,0,1,0,2,2
"COG2898",4,1,1,1,0,1,1,2,2,2,9,3,28,0,3,0,4,0,4,1
"COG2900",0,0,1,0,0,0,0,0,1,0,1,0,0,0,9,0,1,0,0,0
"COG2901",0,0,2,0,0,0,0,0,2,4,1,1,0,1,12,0,1,0,2,1
"COG2904",0,0,2,0,1,0,0,1,7,1,1,0,0,1,15,1,2,2,2,1
"COG2906",0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0
"COG2908",11,23,31,25,42,19,23,34,34,39,29,41,3,26,16,17,14,22,27,22
"COG2909",9,2,2,9,1,16,10,9,15,3,15,9,4,13,18,3,10,5,22,4
"COG2910",2,0,0,1,0,1,2,4,2,3,3,1,17,2,0,2,0,2,1,10
"COG2911",6,1,19,2,33,10,10,7,23,35,30,6,88,2,47,6,7,19,10,6
"COG2912",0,0,0,0,0,1,0,0,3,1,1,1,0,0,15,1,0,0,3,0
"COG2913",0,0,0,0,2,2,0,0,2,2,1,1,0,0,4,0,3,0,1,1
"COG2914",1,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,1,0
"COG2915",0,1,1,0,0,0,0,0,3,1,0,0,0,0,6,1,0,0,0,0
"COG2916",1,0,2,0,0,0,0,0,7,0,3,1,0,0,28,0,0,0,2,0
"COG2917",0,0,1,0,0,1,2,1,5,7,2,0,0,1,7,0,0,2,1,0
"COG2918",0,0,6,1,0,3,0,0,5,22,9,1,7,0,20,4,0,1,2,0
"COG2919",0,1,2,0,0,0,1,0,3,0,8,2,12,1,3,0,0,0,0,2
"COG2920",1,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0
"COG2921",0,0,2,0,0,0,1,0,1,1,1,0,0,0,6,0,0,3,2,0
"COG2922",0,0,0,0,0,0,0,0,7,1,1,0,0,0,8,0,0,1,2,0
"COG2923",0,0,0,0,1,1,0,0,2,0,1,0,0,0,9,0,1,0,0,0
"COG2924",0,0,2,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0
"COG2925",1,0,2,0,0,1,2,0,12,1,1,1,0,4,6,1,1,0,3,0
"COG2926",0,0,1,0,0,2,0,0,2,0,2,0,0,0,6,0,1,0,0,0
"COG2927",2,0,0,0,1,1,0,0,2,1,2,2,0,0,17,0,0,0,0,0
"COG2928",0,0,3,0,4,0,1,0,0,4,0,1,14,1,0,0,0,3,0,1
"COG2929",2,0,0,3,1,0,2,0,0,1,0,0,0,0,8,0,0,1,0,1
"COG2931",8,6,1,9,1,11,6,3,7,8,7,31,0,3,0,3,1,5,8,5
"COG2932",5,7,2,1,1,4,4,7,2,6,10,11,12,11,10,28,12,9,10,8
"COG2933",0,1,1,0,0,2,0,1,5,3,1,0,0,0,11,1,0,2,0,0
"COG2935",0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0
"COG2936",5,21,15,23,22,5,18,5,20,23,15,2,1,8,2,14,0,24,10,4
"COG2937",1,0,5,0,0,1,0,0,12,3,1,2,0,2,52,2,3,2,4,0
"COG2938",1,0,1,1,1,0,0,0,3,0,1,0,0,0,9,0,0,0,0,0
"COG2939",0,0,0,1,0,0,0,0,0,12,1,0,0,0,0,0,2,0,0,1
"COG2942",22,49,34,55,66,14,31,42,52,59,27,54,20,26,26,29,43,36,58,40
"COG2943",1,0,3,0,0,0,0,0,10,3,2,7,0,1,35,0,0,0,5,0
"COG2944",5,3,0,0,0,2,0,1,3,1,8,0,0,0,14,2,1,1,1,1
"COG2945",0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1
"COG2946",31,18,3,14,3,28,10,14,14,16,8,6,32,9,68,81,26,27,15,7
"COG2947",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2948",2,0,1,0,13,1,3,0,9,0,0,17,0,2,0,0,0,0,0,0
"COG2949",2,1,3,5,0,8,22,0,5,3,8,4,0,9,15,3,2,9,3,7
"COG2951",3,0,2,1,0,1,2,0,5,2,1,2,0,3,19,0,0,1,1,0
"COG2954",22,14,40,18,47,22,18,14,13,19,21,14,26,30,3,23,41,22,23,33
"COG2956",1,0,2,0,0,3,1,0,6,2,2,1,0,2,12,0,2,2,4,0
"COG2957",20,30,37,21,73,62,32,32,20,30,22,12,6,30,0,31,27,30,28,32
"COG2958",8,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,2,0,4
"COG2959",0,0,0,0,1,0,0,0,6,1,0,0,0,0,8,0,1,0,0,0
"COG2960",0,0,0,0,0,0,0,0,1,0,2,0,0,0,7,0,0,0,1,0
"COG2961",2,2,3,1,1,2,0,2,5,4,0,2,0,0,5,0,0,7,0,0
"COG2962",4,3,6,2,3,0,6,1,6,2,8,4,2,0,18,0,1,2,1,3
"COG2963",14,27,18,24,26,34,27,22,35,45,56,1,42,11,119,18,6,24,22,8
"COG2964",2,4,10,5,2,5,11,8,11,7,22,4,11,4,35,9,11,4,8,6
"COG2965",1,0,2,0,0,0,0,0,3,1,0,1,0,0,7,0,1,0,0,0
"COG2966",39,39,63,49,65,65,42,38,47,54,48,30,47,45,28,50,43,44,46,80
"COG2967",0,1,0,0,0,0,0,0,3,2,0,1,0,0,9,0,0,0,0,0
"COG2968",2,1,2,6,3,1,3,2,7,6,15,4,22,3,16,1,1,4,6,1
"COG2969",0,0,0,0,0,0,0,1,2,1,3,0,0,1,6,0,1,0,1,1
"COG2971",2,0,2,4,1,4,0,2,0,1,5,3,1,1,3,1,1,1,2,2
"COG2972",256,292,39,364,114,350,213,194,117,88,199,182,235,335,332,604,374,281,220,231
"COG2973",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG2974",1,0,0,0,0,0,1,0,5,2,3,0,1,0,29,2,0,0,1,0
"COG2975",1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0
"COG2976",0,0,1,0,1,0,0,0,5,2,3,0,0,1,11,1,0,1,2,0
"COG2977",1,5,0,0,9,0,0,0,3,0,0,0,0,0,7,0,0,0,2,0
"COG2978",18,18,12,18,9,11,16,13,28,23,12,5,16,6,35,8,9,10,16,9
"COG2979",0,0,1,0,0,0,0,0,4,2,0,1,0,0,5,0,0,0,0,0
"COG2980",0,0,1,0,0,1,0,0,2,1,0,0,0,0,4,0,1,0,0,0
"COG2981",0,0,2,0,0,1,0,0,7,0,0,0,0,0,5,0,2,0,1,0
"COG2982",1,1,1,0,0,0,0,0,19,3,8,12,1,0,49,3,0,1,8,1
"COG2983",0,0,0,0,0,0,0,0,1,3,1,3,0,1,10,0,0,0,3,0
"COG2984",46,37,7,48,10,27,44,30,24,13,26,21,22,41,18,41,29,18,20,33
"COG2985",103,167,236,75,153,151,114,152,154,168,117,128,17,122,50,86,166,123,181,122
"COG2986",31,40,19,30,14,22,28,37,28,74,37,31,1,17,14,7,0,45,23,12
"COG2987",25,62,23,32,13,20,33,47,36,43,20,30,0,15,11,10,1,22,38,10
"COG2988",0,0,1,0,0,0,0,0,4,1,1,0,0,0,6,0,0,0,0,0
"COG2989",3,2,45,0,22,1,2,0,9,11,16,7,0,2,12,17,27,2,9,29
"COG2990",2,0,3,2,1,1,0,0,15,3,8,1,2,0,11,2,4,1,2,0
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,2,0,0,0,1,0,2,1,1,2,0,0,23,0,0,0,2,0
"COG2994",0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",2,0,3,0,0,1,0,0,14,5,3,0,1,0,19,1,1,1,1,0
"COG2996",25,24,50,15,37,35,24,29,23,21,43,43,20,37,6,45,34,40,34,28
"COG2998",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0
"COG2999",0,0,0,0,0,0,1,0,0,2,1,0,0,0,13,1,0,0,1,0
"COG3001",0,0,0,0,0,0,0,0,7,0,4,0,8,2,12,0,2,0,1,0
"COG3004",13,20,20,6,22,11,7,23,9,40,20,23,49,1,14,9,3,21,26,8
"COG3005",1,3,2,4,3,1,1,4,12,9,6,7,1,16,29,1,0,8,5,0
"COG3006",1,0,0,0,1,2,1,0,5,0,3,0,0,1,23,0,1,0,2,0
"COG3007",0,0,0,7,5,8,3,0,1,2,0,0,12,1,0,1,0,9,1,15
"COG3008",1,0,1,0,0,2,2,0,24,3,5,4,0,2,42,1,4,0,3,0
"COG3009",0,0,2,0,0,0,0,0,0,2,1,0,0,0,11,0,0,0,3,0
"COG3010",8,6,5,7,11,6,11,6,5,5,3,6,19,1,20,7,10,13,11,7
"COG3012",1,0,2,0,0,1,0,1,4,4,3,0,0,0,6,1,0,0,2,0
"COG3013",0,1,1,1,0,0,1,0,2,1,3,0,0,0,15,0,0,0,0,0
"COG3014",0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3015",10,8,22,3,15,10,4,3,9,10,9,11,0,3,13,11,8,14,5,12
"COG3016",6,5,15,0,9,4,7,0,2,2,14,5,9,3,0,8,2,10,2,3
"COG3017",0,0,1,0,0,0,0,0,5,2,1,0,0,0,6,0,0,1,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",23,32,31,13,33,25,23,16,40,22,10,3,0,12,5,12,9,9,13,14
"COG3022",26,13,26,10,28,35,19,17,36,19,34,29,9,14,20,30,34,16,41,18
"COG3023",32,26,53,23,98,19,18,35,29,70,38,62,1,21,12,34,28,39,33,54
"COG3024",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3025",4,2,2,4,4,5,2,2,4,7,0,1,18,1,19,1,4,2,4,0
"COG3026",1,0,1,0,0,0,0,0,5,1,2,0,0,0,16,0,1,0,1,0
"COG3027",2,0,0,1,0,0,1,0,3,2,7,2,0,0,11,0,0,0,2,0
"COG3028",1,0,0,0,2,0,3,0,9,0,2,1,0,2,9,0,0,0,2,1
"COG3029",0,0,1,0,0,0,0,0,3,2,0,0,0,0,12,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0
"COG3031",0,0,2,0,0,0,0,0,6,0,3,0,0,0,10,1,0,0,0,0
"COG3033",7,14,7,10,5,8,11,19,11,15,18,27,5,3,31,6,3,7,14,1
"COG3034",1,0,0,0,0,0,0,2,2,2,2,0,2,0,6,0,0,0,1,3
"COG3036",0,0,1,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,1,0
"COG3037",7,0,10,9,10,1,5,3,33,9,2,1,60,1,16,3,4,14,8,3
"COG3038",0,0,0,0,0,0,0,0,1,3,4,0,0,0,34,0,0,0,2,0
"COG3039",21,2,15,48,2,32,47,15,3,17,411,27,3,51,46,20,5,4,22,15
"COG3040",4,4,4,6,0,2,10,3,10,6,11,7,0,3,12,3,0,10,11,2
"COG3041",2,10,0,12,28,17,9,6,2,4,14,13,7,14,13,6,23,1,7,12
"COG3042",0,0,0,0,0,1,0,0,0,1,1,0,0,0,6,1,0,0,0,0
"COG3043",1,0,1,0,0,0,1,1,0,0,0,1,0,0,11,0,0,2,1,0
"COG3044",5,2,1,6,3,10,5,6,4,1,6,10,14,13,19,10,11,11,11,5
"COG3045",1,0,2,0,1,0,0,0,4,2,3,1,0,0,4,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,1,0,0,0,0
"COG3048",0,8,6,0,2,0,1,0,16,3,15,1,2,1,27,0,3,5,5,5
"COG3049",29,40,16,52,23,39,54,52,35,27,32,49,25,64,15,53,20,59,49,32
"COG3050",0,0,2,0,0,0,1,0,2,0,2,0,0,1,3,0,0,0,0,0
"COG3051",14,5,9,4,3,24,8,10,7,10,9,15,14,2,28,3,4,11,8,7
"COG3052",1,0,1,0,3,6,1,1,1,2,2,2,1,0,9,2,2,2,2,5
"COG3053",3,0,3,3,2,32,8,3,7,1,7,6,4,0,21,3,2,0,5,9
"COG3054",0,0,0,0,0,0,0,0,3,1,0,0,0,0,16,1,1,0,1,0
"COG3055",11,14,15,2,11,23,3,27,31,22,9,10,36,2,24,11,14,19,18,4
"COG3056",0,0,0,0,0,0,0,0,5,1,1,1,0,0,21,0,1,0,2,0
"COG3057",0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0
"COG3058",2,0,0,0,0,2,2,0,5,1,5,1,0,1,17,0,1,0,2,0
"COG3059",11,10,12,5,9,4,12,16,7,14,7,9,1,8,14,4,2,13,21,5
"COG3060",0,0,2,0,0,0,0,0,3,0,2,0,0,0,11,0,0,0,0,0
"COG3061",0,1,0,0,0,0,0,0,2,0,0,0,0,1,8,0,1,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3064",1,0,1,0,0,2,0,0,6,0,2,0,0,1,5,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,1,0,0,1,0
"COG3066",0,0,1,0,0,1,0,0,5,1,0,0,0,0,8,1,0,0,1,0
"COG3067",0,0,2,0,0,3,0,0,9,1,2,2,0,1,13,0,3,1,3,0
"COG3068",0,0,0,0,0,0,0,0,5,1,2,0,0,0,17,1,0,0,1,0
"COG3069",10,6,12,1,4,3,14,5,24,8,15,26,1,30,68,19,3,4,13,1
"COG3070",5,0,1,7,0,2,4,10,5,1,6,5,2,6,16,14,2,7,2,3
"COG3071",0,0,1,0,2,0,0,0,8,1,3,0,0,0,12,0,0,0,1,0
"COG3072",0,0,4,1,1,0,0,0,18,1,3,1,1,0,37,0,3,2,2,0
"COG3073",0,0,1,0,0,0,0,0,3,0,2,0,0,0,15,1,1,0,0,0
"COG3074",0,0,1,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0,1,0
"COG3075",9,13,4,5,1,6,11,4,11,17,4,2,0,2,11,2,0,1,13,1
"COG3076",0,0,1,0,0,0,0,0,1,0,3,0,0,0,6,0,2,1,0,0
"COG3077",14,12,4,18,2,17,11,14,5,9,11,6,15,6,8,29,13,7,13,18
"COG3078",0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,2,0
"COG3079",0,0,2,0,0,0,1,0,5,4,2,0,0,0,24,0,1,1,0,0
"COG3080",0,0,1,0,0,0,0,0,5,1,1,0,0,0,2,0,0,0,0,0
"COG3081",1,0,1,0,0,0,0,0,8,0,3,1,0,0,10,0,2,0,0,0
"COG3082",1,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0
"COG3083",3,3,6,1,1,1,4,3,10,6,6,7,0,6,33,1,8,4,8,15
"COG3084",1,0,1,0,0,0,0,0,5,1,0,0,0,0,8,0,1,1,3,0
"COG3085",0,0,2,0,0,0,0,0,2,1,2,0,0,0,14,0,0,0,0,0
"COG3086",1,0,0,1,0,0,0,0,3,0,0,0,0,1,14,0,0,0,0,0
"COG3087",3,0,1,1,0,0,1,1,2,6,1,0,0,1,19,0,1,1,1,0
"COG3088",3,1,2,0,0,1,1,0,4,4,2,3,0,0,27,1,0,2,1,0
"COG3089",0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0
"COG3090",32,18,9,10,10,9,13,15,15,9,18,27,39,16,109,38,14,26,14,14
"COG3091",0,0,2,0,0,0,0,0,1,1,1,0,0,0,5,0,1,0,0,0
"COG3092",0,0,0,0,0,1,0,0,2,0,1,0,0,1,10,0,0,0,0,0
"COG3093",7,2,1,6,5,16,36,2,1,6,7,7,3,3,20,9,12,6,1,8
"COG3094",0,0,1,0,0,1,0,0,3,0,0,1,0,0,2,0,1,0,0,0
"COG3095",0,1,1,0,1,0,0,0,4,1,3,0,0,0,11,0,1,0,0,0
"COG3096",3,0,6,1,1,1,0,0,18,3,5,0,0,0,56,1,4,1,10,0
"COG3097",0,0,0,0,0,1,0,0,3,1,1,0,0,0,7,0,0,1,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,1,0,0,0
"COG3099",0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,2,0,0,0,0,0,8,1,0,0,0,0
"COG3101",0,0,2,0,0,0,0,0,5,0,1,0,0,1,11,0,0,0,2,0
"COG3102",0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0
"COG3103",5,9,3,29,4,20,17,12,12,2,15,10,17,25,29,8,21,6,12,8
"COG3104",25,38,69,31,45,49,45,61,94,69,53,63,3,23,89,22,31,23,54,34
"COG3105",1,1,0,0,0,0,0,0,2,1,2,0,0,0,8,1,0,0,1,0
"COG3106",0,0,2,0,0,0,0,0,8,2,0,0,0,0,24,2,1,0,0,0
"COG3107",2,0,2,0,0,0,0,0,13,0,0,0,0,0,25,1,2,0,2,0
"COG3108",1,0,1,0,1,0,0,0,2,2,1,0,0,0,10,0,1,0,1,0
"COG3109",0,0,1,0,0,0,0,0,5,2,1,0,0,1,12,0,1,0,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0,1,0,0,0,14,0,1,0,0,0
"COG3111",1,0,1,1,0,1,2,0,10,6,5,3,12,1,16,1,1,2,5,1
"COG3112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0
"COG3113",0,1,0,0,0,1,0,0,2,1,0,0,0,0,9,0,1,0,0,0
"COG3114",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0
"COG3116",1,0,0,0,0,0,0,0,1,0,2,0,0,0,12,0,0,0,1,0
"COG3117",0,0,4,0,0,2,0,0,6,5,3,2,0,0,19,1,1,1,2,1
"COG3118",0,0,0,0,0,1,0,0,8,0,1,1,0,0,4,0,3,0,0,0
"COG3119",222,342,286,197,267,166,313,396,308,470,270,475,26,263,124,169,286,341,392,137
"COG3120",0,0,1,0,0,2,1,0,3,3,1,0,0,0,9,1,0,1,0,0
"COG3121",5,2,9,1,0,3,1,0,54,7,21,0,1,1,125,3,0,1,8,0
"COG3122",0,0,1,0,0,0,0,0,4,1,0,0,0,0,12,0,0,0,2,0
"COG3123",0,0,0,0,0,0,1,0,3,1,0,0,0,0,12,0,0,0,1,0
"COG3124",3,2,0,0,0,1,1,4,7,3,2,5,0,3,7,0,1,2,2,0
"COG3125",0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,1,0,2,0,0,0,7,0,0,0,1,0
"COG3127",0,1,2,0,0,0,0,0,7,3,2,0,0,0,37,0,0,1,5,0
"COG3128",1,0,0,0,0,0,0,0,2,3,2,0,0,0,14,0,0,0,1,0
"COG3129",2,0,2,2,0,0,1,0,8,6,5,4,0,1,12,1,0,4,4,0
"COG3130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3131",1,0,1,0,0,1,0,0,13,3,2,8,1,0,47,0,0,0,3,1
"COG3132",0,0,4,0,0,0,0,0,8,0,0,0,0,0,11,1,0,0,1,0
"COG3133",0,0,1,0,0,0,0,0,2,1,3,0,0,0,9,0,0,0,0,1
"COG3134",0,0,2,0,0,0,0,0,0,1,1,0,0,0,7,1,0,0,2,0
"COG3135",0,0,0,0,0,0,0,0,5,0,2,0,0,0,2,0,0,0,1,0
"COG3136",0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,1,0
"COG3138",0,0,1,0,0,1,0,0,4,3,2,0,0,0,6,0,0,1,3,0
"COG3139",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG3142",34,21,15,22,29,24,23,16,22,18,14,24,10,19,5,18,36,15,25,17
"COG3143",0,0,0,0,0,0,0,1,0,2,2,0,0,0,16,0,0,0,1,0
"COG3144",2,7,3,8,4,3,0,1,1,1,3,2,0,11,12,6,2,14,5,5
"COG3145",1,0,1,0,0,0,0,0,2,1,0,1,0,0,8,1,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3148",0,0,1,0,1,0,0,0,3,0,0,0,1,0,7,0,0,0,5,0
"COG3149",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3150",1,0,3,0,0,3,1,0,11,2,2,3,0,5,21,2,1,2,1,0
"COG3151",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3152",7,0,2,9,4,0,8,2,11,10,5,3,14,7,25,1,5,17,6,18
"COG3153",6,10,6,7,6,5,10,12,14,17,4,7,1,4,6,5,3,4,7,6
"COG3154",0,1,0,0,0,1,0,0,6,1,1,0,0,0,9,1,0,0,1,0
"COG3155",1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,0
"COG3156",0,0,3,0,0,1,0,0,1,4,0,0,0,0,15,0,0,0,2,1
"COG3157",2,0,1,0,0,0,3,0,7,1,3,0,0,0,43,3,1,2,1,0
"COG3158",1,0,20,0,17,20,2,0,3,7,12,0,59,36,45,3,29,0,8,22
"COG3159",4,0,0,0,0,0,0,0,5,2,0,0,0,1,4,0,1,0,0,0
"COG3160",0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0
"COG3161",0,1,1,1,0,0,0,0,2,2,0,1,0,0,17,0,0,0,3,0
"COG3162",0,0,0,0,0,0,0,0,5,1,0,0,0,0,4,0,0,0,2,0
"COG3164",2,1,11,0,0,0,4,1,26,5,10,2,0,13,54,0,1,2,10,0
"COG3165",1,0,2,0,0,0,0,0,9,1,0,0,0,0,15,0,0,0,1,0
"COG3166",1,2,0,0,0,1,1,2,0,0,0,0,0,0,5,2,0,0,3,0
"COG3169",7,9,13,7,3,16,5,14,4,12,10,18,0,15,0,4,0,6,13,10
"COG3171",0,0,0,0,0,0,0,0,3,0,1,0,0,0,16,1,2,0,1,0
"COG3172",1,0,2,1,0,1,0,0,10,1,5,0,0,2,16,0,0,0,0,0
"COG3173",0,1,0,2,1,2,2,4,1,0,0,0,0,3,33,0,2,0,0,0
"COG3174",17,25,6,6,8,7,13,11,9,34,13,24,1,6,0,5,2,17,11,2
"COG3176",35,41,98,29,104,51,33,49,64,52,52,35,1,30,0,37,51,39,57,54
"COG3177",76,105,106,94,120,75,116,62,90,72,97,78,81,164,7,83,101,82,72,90
"COG3178",23,15,51,16,41,27,25,25,34,39,23,28,1,26,0,15,26,19,26,37
"COG3179",3,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,11
"COG3180",3,0,2,2,0,1,2,2,5,2,3,3,0,0,13,0,1,0,1,0
"COG3181",25,6,8,5,6,4,9,6,8,13,10,10,15,7,26,4,13,15,6,15
"COG3182",4,9,6,7,9,13,7,17,26,19,3,11,2,13,0,13,12,6,19,3
"COG3183",0,9,1,4,24,6,0,0,4,4,1,1,0,0,48,1,0,0,0,3
"COG3185",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3187",11,14,10,10,5,19,14,21,21,18,9,13,1,13,8,10,0,15,19,6
"COG3188",12,1,15,1,0,1,3,0,115,23,47,3,1,1,280,6,0,4,27,0
"COG3189",2,8,2,6,0,2,1,6,5,8,9,11,0,3,7,8,0,3,3,3
"COG3190",0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG3191",20,7,6,17,5,11,6,2,5,7,8,9,10,3,7,17,6,0,7,6
"COG3192",4,1,3,2,1,1,2,1,5,3,6,1,3,0,9,0,3,2,1,1
"COG3193",4,1,3,2,0,1,2,0,6,1,2,1,5,2,12,2,1,2,5,0
"COG3194",0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3196",10,0,1,6,0,2,1,4,4,3,3,5,5,4,9,2,3,2,6,0
"COG3199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG3201",7,22,31,5,15,16,10,22,11,18,22,18,3,7,17,49,30,12,14,27
"COG3203",8,0,14,0,1,7,6,2,52,23,23,15,0,34,89,3,10,4,13,1
"COG3204",1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0
"COG3206",23,46,61,11,85,49,41,59,49,74,36,19,25,40,64,15,46,28,49,46
"COG3208",2,5,1,2,5,1,0,0,3,1,2,0,1,0,10,1,0,0,1,0
"COG3209",27,173,151,132,108,54,59,172,121,142,114,146,15,70,280,310,131,59,129,52
"COG3210",3,24,6,11,8,4,6,5,9,4,1,16,1,15,19,4,14,6,10,29
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",4,1,2,6,12,0,0,5,1,1,1,1,12,1,3,1,1,5,2,2
"COG3213",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG3214",0,0,3,0,0,0,0,0,4,2,1,0,0,0,21,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
