"","DLM016","DLM024","NLM026","DOM021","NLM009","DOF004","NOM001","NLM028","NLM025","NOM009","DOM008","NOM016","DLM005","DOF011","DOM019","DLM014","NLM023","DLM018","DOF008","NOM028"
"COG2731",16,17,16,12,5,17,9,15,8,11,29,30,37,35,19,32,32,23,15,31
"COG2732",0,13,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,2
"COG2733",1,25,0,6,0,2,2,0,2,1,6,0,17,13,0,0,4,10,2,3
"COG2738",34,4,31,29,13,26,13,30,7,19,30,28,25,10,31,24,18,23,17,26
"COG2739",9,3,22,4,4,7,10,20,6,17,5,6,4,4,8,7,6,12,19,12
"COG2740",2,2,11,5,3,7,6,19,7,9,3,7,9,3,9,9,3,8,11,6
"COG2746",2,24,2,0,1,4,1,5,5,5,0,2,4,1,2,6,3,7,5,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",146,30,141,143,133,176,151,185,127,128,170,154,131,178,212,168,150,151,63,147
"COG2759",71,15,92,50,83,69,96,77,60,88,47,49,60,73,64,60,43,78,83,56
"COG2761",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2764",0,11,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG2766",0,19,0,0,0,6,1,2,2,0,5,1,4,1,0,0,0,0,4,4
"COG2768",37,6,28,31,6,22,9,33,8,24,24,21,27,18,27,24,25,23,29,27
"COG2770",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG2771",2,108,5,5,7,13,0,1,3,1,12,1,19,0,1,0,2,0,3,14
"COG2801",144,430,149,237,237,126,322,117,260,128,156,181,344,214,263,81,149,165,210,146
"COG2804",16,58,52,7,5,31,24,23,19,16,9,21,22,12,15,21,15,8,30,22
"COG2805",13,13,47,7,4,22,16,29,12,18,7,14,9,20,20,7,13,11,23,8
"COG2807",1,31,2,1,0,4,0,0,1,1,2,0,11,1,0,1,2,1,1,3
"COG2812",124,55,116,102,112,89,112,88,89,127,102,110,106,112,141,98,105,133,114,114
"COG2813",2,37,6,0,0,4,2,2,12,0,0,3,6,1,0,2,1,5,13,9
"COG2814",25,90,13,26,41,31,44,11,36,15,31,15,24,73,27,17,48,35,28,24
"COG2815",15,15,32,6,7,22,7,23,8,30,6,12,16,1,21,8,17,21,44,41
"COG2816",17,32,15,18,33,27,28,28,19,28,18,21,14,12,9,16,8,21,18,13
"COG2818",21,12,9,23,1,27,6,15,5,15,26,11,15,8,19,17,23,5,8,12
"COG2819",7,0,26,12,9,21,14,27,7,32,18,15,16,14,15,15,9,20,21,15
"COG2820",34,37,28,28,31,20,21,22,24,23,31,25,27,23,29,40,38,24,15,36
"COG2821",0,12,0,3,1,3,0,1,0,0,2,0,4,2,1,0,4,1,6,4
"COG2822",0,16,0,1,0,1,0,0,1,1,1,0,2,0,0,0,1,0,4,0
"COG2823",1,20,0,0,1,3,0,0,4,3,2,0,1,0,1,0,4,0,1,5
"COG2824",0,18,0,1,0,1,0,2,0,0,0,0,1,3,0,1,2,0,4,3
"COG2825",2,9,0,0,0,3,0,3,10,0,6,3,4,0,1,1,3,0,0,5
"COG2826",67,40,103,20,611,33,83,49,71,80,18,39,102,92,35,124,69,63,185,48
"COG2827",6,5,1,5,1,5,4,2,2,12,0,2,2,2,5,1,2,3,8,3
"COG2828",2,14,0,2,1,2,1,9,0,1,1,0,3,0,3,0,3,2,9,5
"COG2829",1,15,1,2,1,0,1,1,1,1,6,0,3,0,1,0,2,0,3,2
"COG2830",23,0,13,23,0,16,3,14,17,3,20,18,9,9,22,25,20,12,2,12
"COG2831",3,0,1,9,0,4,0,2,16,2,4,2,8,1,1,5,5,1,1,0
"COG2832",3,19,3,2,1,3,3,7,4,6,2,0,3,6,3,1,6,8,7,5
"COG2834",0,4,0,0,2,3,0,1,4,0,0,0,0,0,0,2,7,0,2,3
"COG2835",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2836",1,0,1,0,0,2,1,3,0,3,0,3,2,0,2,1,0,2,1,4
"COG2837",4,32,0,5,0,6,1,2,1,2,14,3,5,2,7,3,5,2,6,9
"COG2839",1,0,0,8,0,0,0,1,2,0,7,10,1,0,3,6,2,3,1,2
"COG2840",0,21,2,0,0,4,0,0,4,2,2,0,3,0,0,0,0,0,0,2
"COG2841",0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG2842",4,4,0,0,3,5,2,3,0,3,1,4,0,0,8,3,0,0,0,1
"COG2843",37,10,65,50,18,46,20,60,19,44,29,31,18,15,24,17,28,11,24,17
"COG2844",0,34,0,0,4,6,1,0,27,3,2,0,9,1,1,0,5,11,22,8
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",12,12,5,6,1,2,1,7,0,0,11,14,15,41,13,7,5,13,2,3
"COG2848",24,10,54,17,37,35,49,31,28,59,9,16,28,57,27,29,20,52,49,19
"COG2849",19,0,5,44,0,23,3,6,3,3,16,4,7,1,24,23,21,7,0,6
"COG2850",0,14,0,1,1,5,0,0,1,1,2,0,1,0,0,0,0,0,3,1
"COG2851",10,6,1,5,1,4,4,37,0,3,5,1,15,1,2,2,3,7,18,6
"COG2852",0,6,7,1,0,3,3,1,7,3,0,0,7,1,4,2,3,8,5,1
"COG2853",2,14,0,1,3,5,0,1,5,0,3,0,0,1,0,1,5,1,2,1
"COG2854",1,7,0,0,0,0,0,0,9,1,1,0,2,0,1,2,3,0,0,1
"COG2855",32,28,30,50,95,30,10,17,31,24,53,45,34,36,42,45,51,37,23,32
"COG2856",20,44,15,6,65,18,5,16,44,21,6,12,30,19,13,18,4,13,36,19
"COG2859",13,4,6,17,31,12,27,7,20,5,12,11,17,34,17,11,10,22,1,10
"COG2860",6,28,10,27,11,21,7,12,5,18,23,16,20,11,19,27,12,14,12,15
"COG2861",5,22,1,4,2,3,2,0,4,0,3,0,1,1,2,1,2,4,1,2
"COG2862",0,11,0,0,1,3,0,0,1,1,2,0,3,0,0,0,1,0,0,4
"COG2863",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,20,0,0,0,0,1,0,1,0,2,0,1,0,1,1,4,2,0,6
"COG2865",79,10,143,92,152,81,374,100,205,153,96,85,191,239,80,122,135,97,144,67
"COG2866",12,7,16,18,3,16,4,9,4,15,2,18,8,0,32,11,12,8,2,8
"COG2867",1,6,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2868",5,2,13,5,6,8,3,5,4,11,0,7,8,5,5,6,3,9,8,5
"COG2869",11,0,7,20,22,10,16,8,19,3,15,18,15,22,18,18,11,16,2,6
"COG2870",11,26,4,16,2,13,12,0,48,6,11,5,22,15,14,6,12,2,8,6
"COG2871",12,0,9,13,14,10,21,11,16,0,24,33,21,29,23,29,31,44,0,13
"COG2872",13,8,9,3,6,13,15,19,4,28,6,7,10,5,6,9,10,9,40,8
"COG2873",98,22,93,85,144,112,184,117,127,124,59,108,62,127,94,100,64,117,83,83
"COG2875",14,4,15,10,6,15,4,23,4,7,29,20,16,26,28,23,24,11,13,25
"COG2876",35,13,36,44,57,40,50,57,26,27,42,55,36,69,34,51,37,39,24,34
"COG2877",15,2,7,18,22,12,19,7,19,4,25,25,23,60,17,32,27,25,4,11
"COG2878",21,18,36,30,31,34,38,38,28,29,35,42,26,22,27,33,31,32,28,27
"COG2879",0,9,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2882",0,13,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,3
"COG2884",36,24,55,38,41,32,38,34,39,29,31,40,45,28,33,42,28,51,38,34
"COG2885",64,60,22,65,161,58,125,32,148,31,90,28,58,132,72,81,61,42,10,73
"COG2887",1,0,1,2,0,2,0,0,0,0,0,0,5,0,0,3,0,14,33,10
"COG2890",41,44,55,22,53,47,44,41,53,55,35,41,41,38,45,34,40,52,47,57
"COG2891",0,12,0,1,0,1,0,0,5,3,4,0,1,1,0,1,2,0,0,1
"COG2893",9,51,6,11,1,13,5,32,4,18,8,9,15,19,4,2,9,11,14,23
"COG2894",13,22,26,3,9,11,8,22,13,31,5,13,4,6,5,9,7,20,15,19
"COG2895",41,16,24,38,20,47,48,28,12,29,30,25,15,7,35,31,33,40,12,31
"COG2896",5,36,13,5,2,12,10,19,4,14,5,9,17,8,9,6,12,22,29,13
"COG2897",1,26,0,2,1,3,0,0,0,1,1,1,4,2,1,0,7,0,7,7
"COG2898",0,1,0,3,1,6,1,4,0,5,2,2,4,0,1,1,2,6,18,3
"COG2900",0,10,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG2901",0,14,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,1,0,1
"COG2904",3,13,1,2,0,1,1,0,11,0,2,1,0,0,0,2,3,0,0,1
"COG2906",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",36,20,17,29,41,26,28,22,38,8,31,17,25,52,34,30,36,37,6,13
"COG2909",6,28,4,4,1,19,1,18,14,7,5,9,13,0,6,13,2,12,4,14
"COG2910",2,1,1,1,5,2,1,2,12,1,6,1,5,0,3,5,3,5,6,11
"COG2911",9,28,3,12,7,7,11,3,52,2,14,2,28,33,4,5,9,10,1,8
"COG2912",0,10,0,1,0,2,0,0,0,0,3,0,1,0,0,0,3,0,1,1
"COG2913",3,5,0,0,1,2,0,0,3,0,3,0,0,0,0,0,3,0,0,1
"COG2914",0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG2915",0,11,0,0,0,1,1,0,8,0,2,0,0,0,0,0,1,0,0,0
"COG2916",0,18,0,3,0,0,0,0,2,0,1,0,1,0,0,1,0,2,2,3
"COG2917",1,14,1,0,1,1,0,0,10,1,0,0,1,0,0,0,2,0,2,3
"COG2918",2,17,0,1,4,2,3,0,1,1,3,18,12,0,1,0,1,0,0,2
"COG2919",0,6,0,1,1,0,1,0,2,0,0,0,1,0,0,0,1,0,4,2
"COG2920",0,5,0,0,0,0,0,0,4,0,1,0,2,0,0,0,1,0,0,1
"COG2921",0,5,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0
"COG2922",0,5,0,1,0,0,0,0,0,0,3,1,3,0,0,0,1,0,0,0
"COG2923",0,10,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1
"COG2924",0,5,0,1,1,0,0,0,0,1,0,0,1,0,0,1,5,0,1,0
"COG2925",2,9,0,0,1,5,2,0,0,0,2,0,1,0,0,0,4,0,3,1
"COG2926",0,12,0,1,1,0,0,0,0,1,1,0,1,0,0,0,3,0,0,1
"COG2927",0,15,0,1,1,1,0,2,2,0,1,0,3,1,0,1,0,0,1,0
"COG2928",0,0,0,3,1,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0
"COG2929",1,8,5,0,0,0,1,0,4,2,0,0,1,1,0,0,0,0,4,0
"COG2931",1,0,2,5,0,6,0,4,2,1,5,5,3,1,6,2,10,1,5,15
"COG2932",7,6,15,7,6,8,15,24,8,25,3,7,17,4,10,4,3,10,13,8
"COG2933",0,17,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0
"COG2935",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",22,7,15,27,1,6,7,15,2,20,6,11,8,21,12,26,6,23,9,22
"COG2937",1,42,0,1,3,7,1,1,29,2,5,0,3,0,0,0,4,0,4,1
"COG2938",0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2939",0,0,2,0,0,0,1,0,1,5,0,0,1,0,0,0,0,5,0,0
"COG2942",82,27,39,47,57,42,37,25,44,22,59,38,35,63,56,34,74,31,24,47
"COG2943",0,18,0,2,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,2
"COG2944",0,17,0,2,0,1,1,1,0,0,2,1,11,0,1,0,0,2,0,3
"COG2945",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",24,74,10,5,17,11,20,47,10,30,16,8,14,3,8,6,14,7,50,25
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",6,0,0,0,0,0,0,2,0,0,0,1,0,13,0,2,1,0,1,5
"COG2949",3,10,11,6,0,9,2,1,16,0,4,4,9,0,5,2,11,5,2,2
"COG2951",0,18,1,0,0,0,0,0,13,2,3,0,2,0,0,1,1,1,0,5
"COG2954",22,6,30,30,55,17,47,23,30,29,19,20,22,41,14,26,20,29,30,19
"COG2956",2,15,0,0,1,3,0,0,11,0,1,0,1,0,0,0,2,0,1,2
"COG2957",19,0,25,27,21,25,16,23,24,26,40,29,19,70,30,30,41,36,12,39
"COG2958",1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2959",0,2,0,2,0,1,0,0,9,0,0,0,0,1,0,0,0,0,2,0
"COG2960",0,7,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,0
"COG2961",0,4,3,1,1,2,0,0,3,0,8,1,2,1,3,5,6,0,0,11
"COG2962",5,15,1,1,0,4,0,0,1,1,4,1,18,0,2,0,4,4,1,7
"COG2963",19,238,30,14,12,23,6,13,11,10,43,10,86,19,22,8,19,23,33,28
"COG2964",9,32,4,11,4,5,1,11,4,15,7,6,29,1,12,4,14,6,16,18
"COG2965",0,7,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,1,1
"COG2966",47,38,52,52,57,39,72,58,50,76,40,40,44,67,57,49,36,33,45,47
"COG2967",0,8,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1
"COG2968",8,29,4,4,3,0,3,4,15,1,0,0,8,3,1,1,5,2,1,1
"COG2969",2,12,1,0,1,0,1,0,13,0,2,0,1,2,0,0,2,0,0,2
"COG2971",0,2,5,0,1,2,0,5,1,0,0,2,3,0,2,0,1,1,2,1
"COG2972",162,319,358,106,168,237,226,383,139,404,131,268,206,98,203,163,181,217,482,283
"COG2973",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,18,0,2,0,0,0,0,11,1,0,0,11,0,0,0,0,0,2,2
"COG2975",0,5,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG2976",0,17,0,2,1,1,1,0,8,1,0,0,2,0,0,1,2,1,1,2
"COG2977",0,8,0,0,0,2,0,0,0,0,2,0,0,5,1,1,0,0,0,1
"COG2978",21,56,10,19,2,19,4,15,20,7,32,23,20,6,16,26,25,26,11,30
"COG2979",0,11,0,0,0,2,0,0,0,0,2,0,3,0,0,0,1,0,0,0
"COG2980",2,6,0,0,0,2,1,0,12,0,1,0,0,0,0,0,0,0,4,0
"COG2981",1,3,1,0,1,1,0,1,12,0,0,0,0,0,0,0,2,0,1,0
"COG2982",1,46,0,3,1,3,0,0,1,0,5,1,8,0,0,3,5,0,1,7
"COG2983",0,13,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,1
"COG2984",29,18,42,14,14,24,25,36,22,52,8,21,22,15,28,23,24,29,53,15
"COG2985",159,43,71,231,166,159,184,102,138,55,203,163,108,153,184,161,167,91,9,127
"COG2986",35,11,18,46,0,27,4,24,17,7,74,49,20,17,24,49,62,17,8,40
"COG2987",44,15,14,67,4,35,3,26,15,5,59,36,23,11,31,48,59,9,1,31
"COG2988",1,7,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2989",11,12,0,4,39,8,36,1,28,14,7,6,15,21,1,4,3,14,3,7
"COG2990",4,23,0,0,2,4,2,0,1,0,2,1,10,1,1,2,0,2,2,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,12,0,2,0,2,1,0,0,1,0,0,3,0,0,0,7,0,0,4
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",2,40,0,4,1,4,0,0,18,2,3,0,4,0,0,0,3,0,3,3
"COG2996",25,13,23,40,38,24,33,30,40,39,28,25,41,37,37,30,28,32,38,31
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG2999",0,14,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2
"COG3001",0,3,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,7,13,0
"COG3004",10,9,4,17,4,13,3,15,3,3,32,31,18,18,20,35,24,19,14,27
"COG3005",7,20,7,3,3,7,2,4,0,5,12,7,10,2,7,4,11,2,1,7
"COG3006",1,25,0,1,1,2,0,1,0,0,2,0,2,0,0,0,0,0,3,2
"COG3007",0,0,2,2,0,1,1,4,13,4,0,5,1,6,2,1,1,2,0,7
"COG3008",2,31,1,6,1,4,2,1,13,1,3,0,7,0,0,0,5,1,4,4
"COG3009",0,13,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,8,3,5,8,3,2,8,1,6,10,3,7,13,7,4,11,10,6,14
"COG3012",2,8,0,0,0,3,0,0,1,0,1,0,2,1,1,1,3,0,1,1
"COG3013",0,13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,1
"COG3014",0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0
"COG3015",2,7,3,8,41,8,23,2,22,4,7,5,13,15,6,12,8,3,1,12
"COG3016",12,0,0,7,9,5,4,8,10,0,4,6,22,9,3,4,7,1,1,3
"COG3017",0,6,0,0,1,1,0,0,11,0,0,0,1,0,0,0,2,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",28,11,9,31,51,25,31,9,40,17,47,14,31,40,21,26,34,17,6,22
"COG3022",23,21,7,26,38,31,33,15,23,27,45,27,28,32,22,16,26,24,24,31
"COG3023",41,16,22,49,36,29,51,20,55,19,46,62,38,109,45,44,64,25,7,49
"COG3024",0,0,0,0,1,0,0,1,7,0,0,0,0,1,0,0,2,0,0,0
"COG3025",7,15,3,1,1,5,1,2,1,0,0,1,3,9,4,3,2,2,4,3
"COG3026",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3
"COG3027",0,11,0,1,0,1,0,0,0,1,0,2,2,0,3,2,0,0,1,4
"COG3028",2,8,0,1,1,6,0,0,8,0,1,1,0,0,0,1,4,0,0,2
"COG3029",0,6,0,0,0,1,0,0,6,0,0,0,2,0,0,0,1,0,0,1
"COG3030",0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3031",0,7,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3033",20,24,12,12,0,17,1,4,6,2,15,19,17,3,19,23,14,17,0,14
"COG3034",0,7,0,2,0,3,0,0,7,0,2,0,0,0,2,1,0,0,2,2
"COG3036",0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3037",7,19,5,4,2,6,2,9,1,5,4,1,9,23,3,0,8,14,9,17
"COG3038",0,24,0,0,0,2,0,1,2,0,3,0,3,0,0,0,3,0,0,2
"COG3039",302,49,50,26,17,20,3,4,56,5,187,12,371,1,10,45,44,53,9,7
"COG3040",6,15,4,6,0,6,0,8,1,1,11,8,2,1,5,9,19,12,1,12
"COG3041",8,10,6,4,32,9,30,11,9,11,5,10,12,27,14,15,4,7,13,7
"COG3042",0,10,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,3
"COG3043",0,8,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,1
"COG3044",4,14,6,5,5,10,8,18,7,33,6,8,6,4,7,5,6,5,25,20
"COG3045",0,13,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,4,0
"COG3047",0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3048",0,27,1,1,1,9,1,17,0,1,2,2,12,5,0,0,1,3,10,1
"COG3049",51,12,46,51,5,54,20,40,7,43,49,53,32,25,48,55,46,36,25,49
"COG3050",1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",5,23,3,10,6,6,3,17,8,4,13,4,10,3,5,15,8,1,24,9
"COG3052",3,9,1,0,3,1,0,2,5,0,2,1,5,2,2,1,1,1,12,1
"COG3053",5,17,2,4,11,4,4,8,10,6,5,0,3,0,3,7,12,11,23,1
"COG3054",0,7,0,2,0,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0
"COG3055",8,15,1,10,3,14,0,8,5,2,19,15,13,20,35,24,32,7,2,13
"COG3056",0,15,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,3
"COG3057",0,12,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,1
"COG3058",2,16,0,0,1,0,0,1,0,0,1,1,0,1,0,0,3,0,1,1
"COG3059",11,10,2,11,5,21,1,11,0,0,22,16,13,9,15,10,14,0,1,11
"COG3060",1,5,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,2,0
"COG3061",0,8,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG3062",0,3,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,9,0,0,0,1,2,0,3,2,1,0,6,1,0,1,1,0,3,0
"COG3065",0,14,0,1,1,0,0,1,1,0,3,0,2,0,0,0,1,0,0,1
"COG3066",0,13,0,1,0,1,0,0,9,0,1,0,1,0,0,1,1,0,2,1
"COG3067",0,16,0,2,2,0,2,1,15,0,0,0,1,0,0,0,0,0,1,2
"COG3068",1,18,0,0,0,0,0,1,4,0,1,0,1,0,0,0,1,0,1,2
"COG3069",11,65,1,9,8,29,8,5,4,16,4,0,10,2,7,8,15,4,10,7
"COG3070",6,18,5,2,6,5,3,4,4,8,1,4,4,1,6,2,4,1,19,5
"COG3071",0,14,0,0,0,2,0,1,0,0,1,0,3,0,0,0,0,0,1,3
"COG3072",2,41,0,2,2,6,0,1,25,2,2,0,2,0,0,0,3,0,0,7
"COG3073",0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG3074",0,3,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3075",6,12,1,10,1,9,0,3,6,0,8,10,3,3,7,12,6,2,0,3
"COG3076",1,11,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2
"COG3077",14,9,19,2,9,10,7,16,9,12,3,16,11,2,14,3,11,10,12,6
"COG3078",0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3079",2,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,4
"COG3080",0,11,0,0,0,0,1,0,12,0,1,0,3,0,0,0,0,0,0,0
"COG3081",0,15,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3082",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3083",6,32,0,8,3,6,5,1,8,0,9,6,7,1,8,2,9,0,1,4
"COG3084",0,9,0,0,0,1,0,0,0,0,3,0,2,0,0,0,1,0,1,1
"COG3085",0,12,0,2,0,0,1,0,3,1,0,0,3,0,0,0,0,0,1,1
"COG3086",0,9,1,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,1,1
"COG3087",1,21,0,0,0,1,0,0,2,1,1,0,0,2,0,0,4,0,2,1
"COG3088",0,28,0,0,0,0,1,1,0,1,3,0,3,0,0,1,3,1,0,1
"COG3089",0,7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG3090",14,110,11,24,22,18,12,41,10,37,25,11,23,13,15,15,12,14,24,28
"COG3091",0,6,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,7,0
"COG3092",0,10,0,1,1,0,0,0,10,0,1,0,3,0,0,0,1,0,0,1
"COG3093",5,22,4,1,8,8,0,7,15,4,17,8,4,1,1,15,12,3,3,21
"COG3094",0,3,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1
"COG3095",1,13,0,1,0,1,0,1,0,0,3,0,1,0,0,0,1,0,2,0
"COG3096",1,39,0,0,1,5,3,1,3,2,2,0,3,1,0,0,1,0,1,1
"COG3097",1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG3098",0,6,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0
"COG3099",0,3,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG3100",0,6,0,0,0,1,0,0,5,0,0,0,2,0,0,0,1,0,1,0
"COG3101",0,8,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3102",0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",12,35,31,11,6,10,8,8,7,21,6,13,14,2,11,9,5,5,23,17
"COG3104",58,94,24,61,40,50,32,13,33,16,70,61,51,40,59,74,56,54,29,39
"COG3105",0,6,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3
"COG3106",1,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG3107",0,20,0,1,3,6,1,0,19,1,4,0,3,0,0,0,2,0,2,3
"COG3108",0,9,0,1,1,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG3109",0,9,0,1,1,1,0,0,8,0,0,0,2,1,0,0,3,0,0,0
"COG3110",0,11,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,2
"COG3111",0,17,1,0,2,2,1,0,1,0,1,0,0,9,1,2,4,0,0,0
"COG3112",0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3113",0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3114",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,3,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1
"COG3116",0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG3117",2,23,0,0,0,0,0,0,8,2,1,0,2,0,0,0,4,0,0,2
"COG3118",0,7,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,2,7,0
"COG3119",371,120,198,545,74,375,90,295,117,73,576,386,214,240,398,414,472,181,47,388
"COG3120",0,8,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2
"COG3121",2,132,0,3,2,11,0,3,4,1,5,1,25,1,0,0,7,0,6,19
"COG3122",0,13,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,2
"COG3123",0,7,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3124",1,1,1,2,0,1,0,0,2,0,4,1,3,1,4,0,1,0,0,0
"COG3125",0,5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3126",0,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3127",1,32,0,3,0,3,0,0,0,1,1,0,5,0,0,0,0,0,4,5
"COG3128",0,16,0,1,0,1,0,0,1,0,1,0,4,0,0,0,0,0,1,1
"COG3129",3,17,0,3,0,3,0,6,0,0,4,6,7,0,1,3,5,0,3,6
"COG3130",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3131",2,41,0,1,0,8,0,0,2,0,2,0,6,0,0,2,5,0,7,2
