"","NLF007","NOF005","DLF014","DLF009","NLM029","NOM002","DLM020","DLM019","NLM023","DLM009","DOM018","NLF001","NOM029","DOF012","DOM013","NLM026","NLM008","NOF008","NOM025","DOM023"
"COG2901",0,0,0,7,0,0,1,0,0,6,0,1,2,6,0,0,1,0,0,1
"COG2904",0,1,0,10,0,0,0,0,1,2,1,0,4,4,2,0,1,0,6,3
"COG2906",0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",19,29,4,27,15,6,26,3,32,11,24,33,35,11,20,15,19,35,25,35
"COG2909",11,6,9,26,5,1,12,18,5,34,11,4,7,2,6,9,2,18,9,1
"COG2910",12,2,5,2,2,2,6,7,4,0,2,4,3,7,3,3,1,1,3,2
"COG2911",0,5,37,22,6,17,13,10,11,67,2,17,10,31,17,1,4,1,10,16
"COG2912",0,0,0,8,0,0,0,0,4,0,1,0,0,4,0,0,1,0,3,0
"COG2913",0,0,0,7,0,0,0,0,3,11,0,0,4,3,0,0,0,0,1,0
"COG2914",0,1,0,6,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1
"COG2915",0,0,0,10,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0
"COG2916",0,1,0,9,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0
"COG2917",0,0,1,4,0,0,0,0,1,7,0,1,0,1,1,0,0,0,2,1
"COG2918",0,9,9,13,1,0,10,0,2,0,0,29,8,10,0,0,5,0,8,7
"COG2919",1,1,14,8,1,0,0,0,2,6,3,0,1,10,1,1,1,0,0,0
"COG2920",0,0,0,4,1,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0
"COG2921",0,0,0,5,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,1
"COG2922",0,0,0,7,0,0,0,0,2,0,0,0,3,3,0,0,0,0,1,0
"COG2923",0,0,0,8,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0
"COG2924",0,0,0,6,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0
"COG2925",0,0,0,13,0,0,0,1,0,6,3,0,7,3,4,0,1,0,0,0
"COG2926",0,0,0,7,0,0,0,0,3,0,0,0,1,2,0,0,0,0,3,0
"COG2927",0,0,0,7,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1
"COG2928",0,1,0,0,0,3,0,1,3,0,1,1,0,0,2,0,0,0,0,0
"COG2929",2,2,0,3,0,0,0,3,0,1,0,2,1,2,0,0,2,1,0,0
"COG2931",25,4,1,0,8,4,20,6,15,26,3,3,2,1,7,4,3,9,9,2
"COG2932",23,6,1,18,12,18,2,10,9,12,3,18,3,5,11,9,24,9,11,1
"COG2933",0,0,1,16,0,0,0,0,2,0,1,0,2,2,0,2,1,0,2,0
"COG2935",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",8,21,48,6,5,14,9,6,10,4,5,9,11,4,7,10,5,8,14,14
"COG2937",0,0,0,10,0,0,0,0,0,2,1,0,8,6,1,0,1,0,11,2
"COG2938",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2939",1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2942",39,44,28,34,44,29,73,21,77,8,51,36,50,43,36,37,33,44,30,69
"COG2943",0,1,0,27,0,0,1,0,1,1,1,0,3,3,0,0,2,0,11,0
"COG2944",3,0,2,10,1,1,1,1,1,3,2,1,4,0,1,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
"COG2946",15,30,24,6,14,40,12,2,13,65,22,12,17,38,6,24,83,11,14,3
"COG2947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2948",3,0,6,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0
"COG2949",7,3,0,16,9,0,8,4,6,0,0,1,2,7,10,6,2,5,3,0
"COG2951",1,2,0,9,2,0,1,1,0,0,0,2,5,1,1,0,0,0,7,0
"COG2954",21,15,23,4,19,20,17,19,15,18,34,11,21,12,15,26,22,24,15,32
"COG2956",0,0,0,3,0,0,0,0,1,6,3,1,0,1,3,0,1,0,1,1
"COG2957",29,30,16,17,20,40,36,15,31,20,32,30,47,18,35,27,27,22,19,40
"COG2958",0,0,0,0,1,6,0,3,0,0,0,1,0,0,0,0,3,1,1,0
"COG2959",1,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2960",0,0,0,4,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG2961",1,4,0,7,3,1,19,0,10,0,4,6,4,5,0,0,4,3,8,1
"COG2962",3,7,9,7,0,0,4,4,5,9,4,0,3,13,2,0,1,0,3,2
"COG2963",26,25,52,381,15,22,20,20,29,79,7,28,47,75,32,31,16,26,49,22
"COG2964",6,12,20,21,5,9,3,17,7,14,9,7,5,11,11,7,10,16,9,3
"COG2965",0,0,0,6,0,0,0,0,2,1,2,1,0,0,0,0,1,0,1,0
"COG2966",45,34,28,36,40,60,38,37,40,37,65,35,33,73,52,42,53,44,45,62
"COG2967",0,0,0,3,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0
"COG2968",5,1,8,11,2,5,1,21,5,1,0,2,2,8,3,2,0,2,4,1
"COG2969",0,1,0,2,1,2,1,0,0,2,0,1,1,3,0,0,1,0,4,0
"COG2971",2,4,1,4,1,9,1,4,4,2,5,4,4,13,1,3,0,5,0,1
"COG2972",371,265,273,121,379,490,129,214,153,314,265,260,232,214,193,356,616,172,241,72
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,37,0,0,1,0,6,3,0,0,4,4,0,0,1,0,5,0
"COG2975",0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,0,6,0,0,0,0,5,6,0,0,0,1,0,0,0,0,0,1
"COG2977",1,0,0,8,0,0,0,0,0,2,0,0,2,1,0,0,1,0,2,0
"COG2978",15,18,25,11,15,13,31,7,38,8,4,17,15,12,11,14,13,13,23,23
"COG2979",0,1,0,8,0,0,2,0,1,0,0,0,1,2,0,0,0,0,3,0
"COG2980",0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,2
"COG2981",1,0,0,2,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0
"COG2982",2,3,0,41,0,1,3,3,7,2,0,0,8,9,1,0,1,0,12,1
"COG2983",0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG2984",52,48,32,8,40,56,9,58,26,38,37,24,24,42,35,47,41,32,36,5
"COG2985",91,157,28,87,68,47,202,54,151,31,165,159,118,58,110,60,99,163,155,231
"COG2986",21,44,8,12,25,16,75,28,89,23,41,57,23,13,39,22,9,42,37,22
"COG2987",26,27,2,15,23,10,51,27,41,6,37,39,25,12,22,13,18,37,50,16
"COG2988",0,0,0,6,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0
"COG2989",2,3,0,6,1,0,10,3,4,3,1,3,3,0,0,0,9,1,2,11
"COG2990",1,0,22,18,5,0,1,1,2,6,0,0,4,9,3,0,2,0,9,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,11,1,0,1,0,1,0,0,0,6,1,1,0,0,0,1,0
"COG2994",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",2,0,0,23,0,0,1,0,3,0,1,0,4,9,1,0,0,0,8,0
"COG2996",27,40,28,6,31,37,40,15,31,31,24,36,30,39,25,18,40,28,30,47
"COG2998",0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1
"COG2999",0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0
"COG3001",0,0,17,12,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3004",25,19,49,29,8,18,30,11,22,15,15,19,19,48,16,4,12,22,32,19
"COG3005",1,2,2,19,4,2,9,1,9,7,4,4,11,5,2,6,0,8,6,3
"COG3006",0,0,0,9,0,0,1,0,0,3,0,0,1,4,0,0,0,0,3,0
"COG3007",6,2,3,0,5,6,0,0,1,0,0,1,0,1,1,2,0,7,0,1
"COG3008",2,1,1,23,1,1,0,0,3,1,1,1,4,6,2,0,3,0,6,0
"COG3009",0,0,0,14,0,0,0,1,1,0,0,0,2,2,0,0,0,0,4,0
"COG3010",3,7,16,16,5,16,10,5,8,6,11,9,6,14,14,10,7,7,23,3
"COG3012",0,0,0,7,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3015",5,5,7,5,8,2,12,1,7,4,4,6,8,9,5,3,8,5,13,16
"COG3016",2,15,0,17,7,6,5,3,4,3,0,3,0,0,4,4,7,11,17,2
"COG3017",0,0,0,3,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",11,30,4,20,13,4,28,4,22,0,23,35,50,5,18,10,22,24,12,41
"COG3022",15,20,17,13,19,19,23,5,19,13,17,16,36,32,20,12,20,13,19,47
"COG3023",23,27,10,16,27,19,74,42,74,6,25,37,17,11,21,20,39,38,40,79
"COG3024",0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0
"COG3025",0,2,0,13,3,2,2,5,4,2,1,0,3,3,3,3,1,3,7,2
"COG3026",0,0,0,7,0,0,1,1,0,1,0,1,2,3,0,0,0,0,2,0
"COG3027",3,1,0,9,2,0,2,2,2,0,1,0,0,1,0,0,0,0,1,1
"COG3028",0,1,0,9,1,0,2,1,3,3,1,0,5,3,1,0,0,1,0,1
"COG3029",0,0,0,6,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,0
"COG3030",0,0,0,8,0,0,1,0,0,0,0,0,1,3,1,0,0,0,1,0
"COG3031",0,0,0,17,0,1,0,0,1,2,1,0,1,3,0,0,0,0,6,0
"COG3033",11,7,1,36,12,5,21,18,23,1,11,7,4,2,20,8,8,21,9,7
"COG3034",0,0,3,7,0,0,0,0,2,0,0,1,1,0,0,1,0,1,1,0
"COG3036",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG3037",2,6,62,25,1,9,1,3,5,11,3,10,4,28,3,5,2,2,7,6
"COG3038",0,0,0,21,0,0,1,0,2,0,0,0,3,7,0,1,1,0,8,0
"COG3039",12,309,3,131,8,12,90,57,45,8,43,27,11,10,48,34,11,5,37,6
"COG3040",7,7,0,8,1,1,25,1,11,0,1,1,5,7,1,2,3,2,8,2
"COG3041",19,8,10,6,6,3,2,15,9,2,5,36,7,35,6,7,10,9,5,8
"COG3042",0,0,0,3,0,0,0,0,2,0,0,0,1,3,0,0,0,0,4,0
"COG3043",0,1,0,5,0,0,1,0,1,2,1,0,1,2,0,0,0,0,1,0
"COG3044",5,13,8,2,10,24,7,4,9,12,4,10,5,10,6,5,9,7,11,2
"COG3045",0,0,0,8,0,0,0,0,2,5,1,3,5,4,0,1,0,1,1,0
"COG3047",0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3048",4,1,0,15,0,0,0,8,2,2,2,2,6,1,0,1,1,2,4,1
"COG3049",42,42,37,25,39,41,47,37,44,48,36,47,41,38,55,47,38,61,46,31
"COG3050",0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0
"COG3051",3,14,23,14,12,8,6,11,4,14,7,6,5,22,5,2,6,6,12,4
"COG3052",5,2,5,3,1,2,3,1,1,3,1,1,1,3,1,1,2,2,5,0
"COG3053",3,1,10,13,5,5,0,5,4,3,3,1,3,4,3,1,3,1,12,4
"COG3054",0,0,0,12,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3055",6,10,3,53,7,13,14,5,37,4,10,24,18,16,11,4,13,15,10,20
"COG3056",0,0,0,10,0,0,0,1,0,2,0,0,1,1,0,0,1,0,1,0
"COG3057",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",0,1,1,11,1,0,0,1,2,7,5,2,1,3,0,0,0,0,2,1
"COG3059",5,15,2,19,4,7,11,3,19,0,9,20,6,9,11,4,7,10,14,3
"COG3060",0,0,0,8,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,0
"COG3061",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,19,0,2,0,0,1,1,0,0,3,2,0,0,0,0,4,0
"COG3065",0,1,0,10,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0
"COG3066",10,0,0,8,0,0,0,1,1,0,0,0,1,3,0,0,0,0,3,0
"COG3067",0,1,0,11,0,0,0,0,2,0,0,0,3,2,0,0,0,0,5,0
"COG3068",0,0,0,13,0,0,1,0,1,1,0,0,3,1,0,0,0,0,3,1
"COG3069",8,15,5,26,14,3,17,1,23,54,18,6,7,17,22,2,25,1,11,6
"COG3070",5,8,3,11,7,5,1,6,2,4,6,0,8,9,6,4,8,1,4,1
"COG3071",0,0,0,12,0,1,4,0,0,0,0,0,2,4,0,1,0,0,2,0
"COG3072",0,0,0,23,0,1,1,0,3,1,0,0,7,1,0,1,0,0,5,0
"COG3073",0,0,1,10,0,0,0,0,2,1,0,0,2,1,0,0,0,0,2,0
"COG3074",0,0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,1,0,2,0
"COG3075",7,8,0,19,2,0,4,5,6,2,22,1,2,3,15,5,2,8,3,2
"COG3076",0,0,0,5,0,0,1,0,0,1,1,0,1,2,0,0,0,1,2,0
"COG3077",24,10,19,7,15,18,6,23,12,13,11,11,10,7,10,21,21,19,6,2
"COG3078",0,0,0,7,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0
"COG3079",0,0,0,2,0,0,2,0,0,2,0,0,2,1,0,0,0,0,1,1
"COG3080",0,1,0,5,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3081",0,0,0,7,0,0,0,1,0,1,0,0,2,3,0,0,2,0,2,0
"COG3082",0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3083",5,4,0,19,6,1,6,3,11,22,1,7,5,6,5,2,2,3,7,6
"COG3084",0,0,0,8,0,0,0,0,1,3,1,0,0,4,0,0,1,0,3,0
"COG3085",0,0,0,4,0,0,0,1,3,1,0,0,4,1,0,0,1,0,1,0
"COG3086",0,1,0,3,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0
"COG3087",0,2,0,18,1,0,0,1,0,7,0,1,2,1,0,0,0,0,3,2
"COG3088",0,0,0,19,0,0,0,1,4,7,1,0,4,5,2,1,0,0,6,0
"COG3089",0,0,0,5,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0
"COG3090",16,7,21,31,24,40,8,15,21,36,25,25,18,8,26,9,35,17,27,8
"COG3091",0,0,2,9,0,0,0,0,2,11,0,0,1,17,0,0,0,0,1,0
"COG3092",0,0,0,4,0,0,0,0,0,3,0,0,1,4,0,0,1,0,3,0
"COG3093",4,11,3,13,6,4,13,4,15,32,6,12,20,25,35,4,5,8,5,4
"COG3094",0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0
"COG3096",0,1,0,33,0,0,0,0,0,0,0,1,9,4,0,0,2,0,10,0
"COG3097",0,0,0,6,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0
"COG3098",0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",0,0,0,4,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0
"COG3101",0,1,0,3,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,0
"COG3102",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3103",13,4,7,3,13,17,1,13,1,3,22,7,10,19,21,35,10,10,10,2
"COG3104",43,38,9,89,32,12,71,16,58,37,57,32,55,56,45,36,21,47,51,65
"COG3105",0,1,0,2,0,0,1,0,2,0,0,0,1,7,0,0,0,0,0,0
"COG3106",0,0,0,7,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0
"COG3107",0,0,0,24,0,1,0,0,3,0,0,0,2,6,0,0,0,0,4,0
"COG3108",0,0,0,9,0,0,0,1,2,0,0,0,1,1,0,0,0,0,3,0
"COG3109",0,0,0,5,0,1,1,0,1,1,0,0,1,3,0,0,0,0,1,0
"COG3110",0,0,0,8,0,0,0,0,0,1,0,0,1,4,0,0,1,0,3,0
"COG3111",0,2,0,10,0,3,0,0,2,8,0,3,6,3,1,0,0,0,5,5
"COG3112",0,0,0,5,0,0,0,0,0,1,1,0,3,5,0,0,0,0,1,0
"COG3113",0,1,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3116",0,0,0,7,0,0,0,1,2,1,0,0,1,2,0,0,0,0,3,0
"COG3117",0,0,0,12,0,0,1,0,4,6,0,0,2,6,0,0,1,0,5,0
"COG3118",0,0,12,5,0,1,0,1,0,1,0,0,1,5,0,0,0,0,1,0
"COG3119",217,368,76,264,240,119,533,143,490,48,294,380,523,164,307,175,197,294,436,322
"COG3120",0,0,0,10,0,0,0,0,2,1,0,0,1,4,0,0,0,0,1,0
"COG3121",0,0,0,119,0,0,7,3,5,4,1,0,13,29,0,0,4,0,14,1
"COG3122",0,0,0,11,0,0,0,0,1,1,1,0,1,0,0,0,0,0,3,1
"COG3123",0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3124",0,1,0,6,3,1,1,1,7,0,0,0,3,1,1,2,2,6,1,2
"COG3125",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0
"COG3126",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3127",0,0,0,18,0,0,0,0,1,0,0,0,5,0,0,0,2,0,4,0
"COG3128",0,0,0,9,0,0,1,0,1,1,0,0,3,1,0,0,0,0,2,0
"COG3129",0,0,0,7,1,0,12,1,7,0,1,7,3,4,2,0,1,2,15,1
"COG3130",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3131",0,0,0,20,0,0,4,1,3,1,1,0,4,4,0,0,0,0,4,0
"COG3132",0,0,0,9,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0
"COG3133",0,1,0,11,0,0,1,0,1,0,0,0,4,1,0,0,0,1,1,0
"COG3134",0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3136",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0
"COG3138",0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3139",0,0,0,1,0,0,1,0,2,1,0,0,3,3,0,0,0,0,2,0
"COG3140",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG3142",16,19,7,9,10,9,26,13,21,21,21,19,10,24,17,15,18,13,21,24
"COG3143",0,0,0,8,0,0,0,0,1,2,0,0,5,5,0,0,0,0,0,0
"COG3144",10,2,0,7,21,4,1,1,2,4,2,1,2,5,1,8,3,2,9,1
"COG3145",0,0,0,5,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,1
"COG3147",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3149",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,16,0,0,0,0,5,5,3,1,3,6,1,0,2,0,1,2
"COG3151",0,0,0,7,0,0,0,0,0,1,0,0,1,3,0,0,0,0,3,0
"COG3152",10,4,23,20,3,8,18,0,7,11,4,5,14,35,8,9,3,2,4,1
"COG3153",11,12,2,10,7,10,8,7,20,3,14,8,6,7,2,7,11,9,7,4
"COG3154",0,0,0,5,0,0,0,0,1,0,0,0,4,1,0,0,0,0,5,0
"COG3155",0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,26,0,0,0,0,0,0,0,0,6,5,0,0,1,0,8,0
"COG3157",0,1,0,20,0,0,0,0,6,1,0,0,0,8,0,0,0,0,2,1
"COG3158",11,2,55,49,6,1,4,11,4,3,6,1,9,54,0,2,7,3,1,22
"COG3159",0,0,0,5,0,0,0,1,2,0,2,0,1,2,1,0,0,0,3,0
"COG3160",0,0,0,8,0,0,1,1,0,1,0,0,3,3,0,0,0,0,4,0
"COG3161",0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0
"COG3162",0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,3,0
"COG3164",0,0,0,42,1,1,1,3,7,30,4,2,7,7,3,1,1,0,8,2
"COG3165",0,0,0,4,0,0,1,1,0,0,1,0,2,2,0,0,1,0,3,0
"COG3166",0,0,0,4,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG3169",11,12,2,4,8,2,11,4,11,2,8,13,9,3,7,4,5,13,6,16
"COG3171",0,0,0,5,0,0,0,0,0,0,0,0,3,4,0,1,0,0,2,1
"COG3172",0,0,0,19,0,0,0,7,2,0,0,0,0,4,0,0,0,0,2,0
"COG3173",0,0,0,16,0,1,2,6,3,1,0,0,0,6,3,3,0,3,0,0
"COG3174",8,17,3,2,18,5,39,2,29,2,33,20,8,4,8,2,15,17,20,9
"COG3176",29,39,5,27,24,15,61,15,61,2,39,47,69,19,29,36,42,34,32,72
"COG3177",80,131,75,47,81,72,58,78,83,54,51,90,58,75,119,86,96,84,70,125
"COG3178",21,21,2,4,17,5,32,6,25,11,25,34,29,7,26,15,16,19,21,33
"COG3179",2,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,10,0,0,3,0,3,0,1,2,1,2,0,0,0,3,1,0
"COG3181",10,17,2,3,10,9,4,10,10,10,10,17,15,3,12,9,6,7,16,2
"COG3182",12,24,2,2,7,2,25,3,13,4,25,12,29,21,3,7,14,9,5,12
"COG3183",6,8,0,25,0,1,1,0,1,0,0,0,0,2,2,4,2,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",18,15,1,8,7,4,19,3,12,0,17,16,20,4,12,8,7,18,9,16
"COG3188",0,2,0,256,1,6,7,1,13,14,3,0,38,57,3,1,10,0,47,1
"COG3189",4,5,7,11,5,5,8,5,13,3,5,8,14,11,5,8,6,17,7,4
"COG3190",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG3191",10,9,26,5,7,6,2,14,9,8,9,5,3,9,9,12,17,2,9,2
"COG3192",3,0,5,7,0,3,2,12,6,3,0,0,2,11,2,0,0,3,7,0
"COG3193",1,2,4,5,0,6,0,0,4,4,2,0,4,1,3,3,4,2,5,2
"COG3194",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",2,6,0,13,1,0,1,2,1,0,2,1,3,4,1,3,3,2,3,1
"COG3199",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG3201",16,22,8,19,12,18,16,13,15,27,13,22,9,40,11,9,33,24,17,29
"COG3203",0,5,0,76,4,4,4,8,13,113,25,7,15,15,9,1,3,0,14,4
"COG3204",0,1,0,7,0,0,0,0,2,0,0,0,4,0,0,0,1,0,4,0
"COG3206",38,30,15,46,21,9,40,12,28,6,49,40,25,44,53,12,22,40,47,70
"COG3208",1,0,0,1,0,4,0,2,3,0,2,4,0,4,2,2,0,0,0,0
"COG3209",86,152,38,287,91,66,106,91,87,27,182,72,66,53,57,153,304,80,272,70
"COG3210",4,1,12,6,22,1,5,16,5,15,1,2,2,32,4,15,11,1,8,17
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,0,1,2,7,5,4,0,6,0,2,3,18,1,7,1,3,0,4
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,13,0,0,1,2,2,0,0,0,6,3,0,0,0,0,6,0
"COG3216",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,10,0,1,1,0,0,0,0,0,1,4,0,0,0,0,6,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3221",3,2,7,11,9,7,1,10,2,22,6,5,2,38,5,5,1,6,5,1
"COG3222",0,2,4,0,0,0,0,0,1,2,0,0,3,0,0,1,1,0,1,0
"COG3223",0,0,0,12,0,0,0,0,0,4,0,0,2,13,0,0,0,0,6,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",39,26,17,22,41,45,33,24,30,19,15,15,7,7,26,38,14,18,11,4
"COG3226",0,0,0,11,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0
"COG3227",5,0,0,0,0,0,0,18,0,0,3,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,9,0,0,0,0,1,0,0,0,2,2,0,0,2,0,2,0
"COG3231",0,0,0,0,0,0,0,4,1,0,1,0,0,5,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG3234",0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3236",6,9,0,7,4,3,1,6,0,2,2,9,8,4,2,5,9,1,5,2
"COG3237",0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0
"COG3238",6,7,7,7,5,6,2,4,0,15,3,5,6,4,4,2,3,3,3,5
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,2,0,5,0,0,0,0,2,1,0,0,4,0,0,0,0,0,2,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3246",2,3,0,2,4,2,2,4,8,3,9,4,3,0,9,3,3,8,2,5
"COG3247",0,0,16,22,0,0,0,0,2,2,2,0,2,10,2,1,0,1,5,1
"COG3248",0,0,0,5,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0
