"","NLM024","DLM021","DLF014","NOF012","DLF006","DLM016","NOM013","NLM017","DLF004","NLM027","DLM008","NLF015","DLM003","NOF013","DLM024","NLM002","DOM019","NLM022","DOM005","NLM031"
"COG2740",2,1,5,16,8,7,16,6,2,14,11,5,2,8,5,2,2,13,5,10
"COG2746",1,1,0,3,2,1,2,11,3,1,3,0,6,0,39,3,0,9,4,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",185,158,79,111,86,152,135,129,200,81,158,144,140,145,28,88,186,143,147,144
"COG2759",82,61,80,85,72,66,57,36,50,80,78,45,54,60,12,73,74,66,53,64
"COG2761",1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,2,0
"COG2764",0,0,1,0,2,0,1,0,0,2,0,0,1,0,5,2,0,0,3,0
"COG2766",2,0,0,0,4,1,0,0,0,2,0,1,0,0,18,0,0,4,3,0
"COG2768",6,42,26,30,31,30,32,10,21,14,24,42,23,16,11,6,29,15,10,32
"COG2770",0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,3,0
"COG2771",3,2,2,3,23,2,5,2,1,9,3,6,2,2,101,5,0,14,8,3
"COG2801",349,153,486,247,192,145,204,98,319,176,184,138,157,144,451,40,217,199,56,122
"COG2804",1,3,7,6,6,7,13,11,14,25,21,12,25,12,69,9,9,45,15,26
"COG2805",7,9,10,15,15,7,24,18,14,17,25,7,8,6,15,3,12,30,9,21
"COG2807",6,2,6,0,5,0,0,1,2,21,1,0,1,0,26,2,0,4,0,0
"COG2812",115,103,122,107,92,119,122,103,101,86,96,109,85,93,59,125,156,96,73,114
"COG2813",4,1,11,10,3,0,1,0,1,15,2,0,3,0,33,2,0,3,8,1
"COG2814",49,36,72,25,26,32,30,17,33,34,25,34,28,30,87,36,20,28,40,22
"COG2815",3,10,85,45,10,14,27,24,9,65,22,5,3,19,15,5,17,30,6,21
"COG2816",22,23,39,17,18,13,17,28,27,9,25,23,19,28,25,27,32,39,24,31
"COG2818",7,29,17,34,21,28,13,10,16,18,17,25,19,14,19,2,20,11,25,8
"COG2819",10,11,22,22,11,11,19,12,6,33,16,19,10,29,0,10,12,17,3,12
"COG2820",11,16,6,13,18,22,11,18,7,12,28,38,39,26,20,43,27,22,27,20
"COG2821",2,1,0,1,2,1,0,1,1,3,1,1,0,0,15,3,0,3,1,1
"COG2822",1,0,0,0,2,0,0,0,0,9,0,0,0,0,22,0,0,1,2,0
"COG2823",2,1,0,1,6,0,0,0,0,5,0,3,0,1,32,3,1,12,3,0
"COG2824",2,0,1,0,5,2,0,0,1,8,0,0,0,0,16,1,0,4,2,0
"COG2825",1,1,0,1,3,3,0,7,4,1,0,8,3,4,13,1,2,2,4,0
"COG2826",7,7,50,43,22,40,41,113,24,70,70,14,49,29,41,27,32,75,25,51
"COG2827",0,1,10,4,4,2,3,1,3,19,2,0,5,2,7,0,2,6,4,3
"COG2828",3,1,7,3,12,1,0,2,0,2,1,5,0,1,18,5,3,6,0,1
"COG2829",3,1,0,4,7,4,1,0,0,0,2,0,8,1,10,2,0,4,5,1
"COG2830",14,23,2,12,10,13,8,12,4,0,12,16,11,13,0,2,22,6,24,16
"COG2831",0,4,8,3,14,5,2,7,5,12,0,7,5,1,0,4,0,0,1,1
"COG2832",1,1,1,1,3,6,4,3,2,25,2,1,11,2,17,3,5,5,2,4
"COG2834",2,2,0,19,2,0,3,0,0,4,1,0,1,0,9,1,0,0,3,1
"COG2835",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG2836",0,0,6,1,1,0,1,1,1,3,0,0,0,0,0,0,2,2,0,0
"COG2837",2,4,0,3,4,1,0,9,3,24,2,10,3,8,27,2,2,3,29,3
"COG2839",0,8,0,2,0,3,2,4,3,0,4,6,5,3,0,0,4,1,9,7
"COG2840",3,1,0,2,4,1,0,1,0,3,0,0,0,0,21,1,0,5,1,0
"COG2841",0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2842",1,11,4,9,6,4,2,14,2,0,6,5,3,4,2,37,4,6,0,4
"COG2843",9,35,19,74,46,53,43,68,41,53,66,39,39,67,5,8,51,35,27,68
"COG2844",4,3,26,0,5,0,1,1,1,11,0,0,0,3,32,11,2,7,3,0
"COG2845",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",14,14,9,6,5,10,3,7,2,5,4,22,5,4,7,6,7,16,1,15
"COG2848",36,20,69,16,29,34,33,17,26,73,28,21,20,27,12,47,22,56,9,32
"COG2849",17,13,1,4,3,20,5,19,15,2,5,10,29,12,0,2,19,18,46,3
"COG2850",1,0,0,0,0,1,0,0,0,6,0,0,0,0,16,1,0,5,2,1
"COG2851",2,5,16,2,5,7,3,4,5,0,5,5,2,5,9,6,2,9,1,3
"COG2852",1,4,8,5,3,0,3,1,1,1,6,0,2,2,5,4,3,10,3,2
"COG2853",1,1,0,1,2,0,0,0,1,1,1,4,1,0,8,2,1,2,4,0
"COG2854",0,1,0,1,1,1,1,0,1,2,0,0,0,0,13,1,0,1,5,0
"COG2855",48,57,16,27,53,38,38,29,40,52,13,20,20,20,11,11,19,10,25,15
"COG2856",26,19,10,12,33,22,20,19,15,28,36,6,11,21,30,19,25,31,2,16
"COG2859",26,9,4,8,15,19,9,7,17,0,12,12,15,6,3,33,19,8,1,20
"COG2860",11,17,29,13,24,24,14,14,6,16,19,22,29,14,33,13,17,9,9,22
"COG2861",1,3,9,1,4,3,3,3,0,4,0,1,2,1,13,1,1,0,3,2
"COG2862",1,0,0,0,6,1,0,0,0,2,0,0,0,0,20,3,0,1,1,0
"COG2863",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",3,3,0,0,1,2,1,1,0,3,0,3,0,1,30,1,1,7,3,1
"COG2865",135,125,138,84,123,84,150,88,192,54,101,136,95,87,12,135,106,76,58,135
"COG2866",5,12,7,21,33,9,16,14,5,19,10,23,8,9,10,0,35,13,6,8
"COG2867",0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,1,3,0
"COG2868",4,3,6,7,11,2,16,2,5,6,13,3,5,5,7,1,9,12,6,3
"COG2869",14,24,3,6,11,9,9,4,25,0,14,19,22,19,1,17,12,8,16,6
"COG2870",14,6,16,11,14,11,12,5,11,10,2,10,11,4,25,5,7,10,13,6
"COG2871",32,29,2,11,22,17,21,17,27,4,15,13,10,7,0,22,13,8,13,14
"COG2872",1,5,2,8,8,5,5,4,4,18,17,4,1,10,14,3,8,17,8,6
"COG2873",136,101,89,57,78,101,88,58,120,97,97,70,55,87,30,136,79,101,61,86
"COG2875",23,40,21,19,27,26,26,32,14,17,21,51,9,16,2,11,33,22,19,20
"COG2876",68,63,22,37,52,60,31,36,45,19,30,63,54,36,10,58,50,36,34,45
"COG2877",43,34,15,23,20,25,22,23,16,6,19,34,25,18,7,20,36,14,34,11
"COG2878",43,36,18,25,23,39,33,19,26,14,37,37,22,24,23,21,29,29,16,42
"COG2879",0,0,0,0,2,0,0,0,0,3,0,0,0,0,7,0,0,1,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG2884",32,36,37,47,43,47,43,41,36,26,47,29,26,27,13,29,34,34,31,44
"COG2885",140,87,16,40,42,62,60,52,105,20,17,60,88,44,61,210,58,44,89,26
"COG2887",0,1,40,1,0,0,0,0,1,6,1,0,0,0,0,1,0,0,0,0
"COG2890",62,34,36,53,41,31,52,46,33,45,43,31,30,28,37,40,40,55,26,42
"COG2891",2,0,2,1,3,0,0,1,1,19,1,3,1,0,21,2,0,3,2,0
"COG2893",3,3,11,1,7,3,5,4,1,45,22,6,9,7,47,7,3,13,5,12
"COG2894",8,10,31,33,17,15,23,20,12,15,19,10,13,11,16,2,12,31,6,11
"COG2895",15,29,22,28,21,35,12,18,19,18,24,20,21,25,19,8,39,42,40,29
"COG2896",14,10,21,7,12,5,14,1,2,24,6,6,6,6,30,0,9,22,10,8
"COG2897",2,1,0,1,4,1,0,2,1,5,1,0,0,1,24,1,1,4,4,1
"COG2898",1,1,49,0,2,1,2,2,0,52,1,1,1,0,1,1,1,0,0,0
"COG2900",1,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0,2,0,0
"COG2901",0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,1
"COG2904",1,0,0,0,5,1,3,1,0,1,0,1,8,0,16,1,1,3,2,1
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2908",30,18,2,15,21,44,30,23,24,1,28,23,35,29,19,37,37,18,21,25
"COG2909",5,8,7,4,11,9,13,12,5,11,6,4,4,13,23,7,12,20,9,9
"COG2910",0,1,8,7,1,1,1,6,2,2,6,2,6,4,0,2,8,1,15,1
"COG2911",9,7,50,3,19,7,19,3,2,16,0,8,5,3,40,9,4,9,6,2
"COG2912",0,0,0,0,2,0,0,1,0,2,0,1,0,0,12,0,0,2,5,0
"COG2913",2,0,0,1,0,0,0,2,0,2,0,0,0,0,6,1,0,1,0,0
"COG2914",1,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0
"COG2915",3,0,0,0,0,0,0,0,0,3,0,0,0,0,7,2,0,1,2,0
"COG2916",1,0,0,1,2,0,0,0,0,0,0,0,0,1,29,0,0,3,0,0
"COG2917",0,0,0,1,0,0,0,1,0,3,1,2,0,0,9,1,0,2,1,0
"COG2918",4,0,10,0,3,2,8,5,1,52,5,24,5,1,21,16,1,7,1,1
"COG2919",0,1,12,1,1,2,3,0,0,13,0,0,0,0,3,0,0,1,1,0
"COG2920",1,0,0,0,6,0,1,0,0,0,1,0,0,1,8,0,0,2,0,0
"COG2921",3,0,0,1,2,0,0,0,0,0,0,0,0,0,5,1,0,4,3,0
"COG2922",1,0,0,0,0,1,0,1,0,0,0,0,1,0,8,0,0,3,2,0
"COG2923",1,1,0,0,2,0,0,0,0,1,0,0,0,1,13,1,0,0,1,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,1,0
"COG2925",1,3,0,0,0,0,0,1,1,3,0,2,0,0,13,2,2,3,5,0
"COG2926",1,0,0,0,1,0,0,0,0,0,0,1,0,0,7,2,0,0,2,0
"COG2927",2,0,0,0,4,1,0,0,0,1,0,0,1,0,13,3,1,2,0,0
"COG2928",2,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG2929",1,1,0,1,1,0,1,0,1,0,2,0,3,0,10,1,1,1,1,1
"COG2931",0,4,0,17,1,4,1,19,5,0,2,12,6,8,0,0,4,4,21,12
"COG2932",5,13,0,9,7,10,12,12,6,45,9,10,7,9,5,2,14,14,14,5
"COG2933",4,0,0,0,0,0,0,1,0,1,0,1,1,0,13,1,0,4,2,0
"COG2935",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2936",14,13,33,11,8,12,25,8,8,0,6,16,11,10,4,2,14,26,1,20
"COG2937",5,0,0,0,4,0,0,1,0,4,0,2,0,1,44,4,0,6,7,0
"COG2938",1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,1,2,0
"COG2939",0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3
"COG2942",42,75,28,40,33,60,20,80,42,16,37,76,44,33,35,13,35,25,72,73
"COG2943",2,1,0,0,6,1,0,2,0,3,0,1,1,1,38,5,0,7,3,0
"COG2944",0,3,0,0,2,1,0,0,0,1,1,1,0,0,12,3,1,4,1,1
"COG2945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",4,14,34,16,11,19,17,18,6,89,13,6,16,26,58,12,6,12,6,23
"COG2947",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2948",0,1,11,0,4,1,6,0,1,0,0,1,1,0,0,2,0,1,0,0
"COG2949",4,2,0,19,7,2,6,5,3,0,3,5,4,6,19,3,5,5,16,3
"COG2951",5,1,0,3,1,0,0,0,0,2,3,0,0,1,16,0,1,6,5,0
"COG2954",29,15,26,22,15,21,15,27,25,8,29,13,22,30,10,21,22,24,19,22
"COG2956",5,2,0,1,0,2,0,1,2,3,0,0,0,0,13,1,1,2,4,0
"COG2957",41,29,17,10,24,33,29,38,24,3,19,36,38,32,0,95,29,37,24,31
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,0,1,0
"COG2959",0,0,0,0,0,0,0,0,0,4,1,0,0,0,4,0,0,2,4,0
"COG2960",0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0
"COG2961",1,3,1,4,2,0,1,6,3,3,1,11,4,6,14,3,2,7,20,0
"COG2962",1,0,15,4,3,1,2,1,2,15,3,4,2,0,11,1,0,0,3,3
"COG2963",16,34,37,16,59,23,31,16,7,32,28,13,35,7,248,10,22,23,9,11
"COG2964",2,1,11,2,15,6,6,4,3,8,11,3,12,5,31,3,9,14,5,7
"COG2965",1,0,0,1,2,0,0,0,1,0,2,0,1,0,7,1,0,0,1,0
"COG2966",74,59,30,28,46,47,41,30,46,56,61,54,42,39,35,77,52,59,53,35
"COG2967",2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,0
"COG2968",4,1,12,2,8,5,5,0,0,4,3,4,5,1,23,1,2,6,6,1
"COG2969",2,0,0,2,4,0,0,1,1,1,0,0,0,0,10,2,0,1,3,0
"COG2971",1,0,2,0,6,1,1,1,0,1,1,0,2,2,0,2,1,4,1,8
"COG2972",34,135,305,208,175,155,246,362,166,570,276,125,240,224,319,97,185,348,121,268
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",2,0,0,0,7,0,0,0,0,0,0,1,1,0,20,1,0,1,0,1
"COG2975",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,2,0
"COG2976",4,0,0,1,5,2,0,0,0,2,0,1,0,0,12,2,0,1,3,0
"COG2977",0,0,0,0,0,0,8,0,0,1,1,0,0,0,10,1,0,2,3,0
"COG2978",17,21,31,27,30,21,22,25,22,5,25,26,23,23,47,11,14,7,44,24
"COG2979",2,1,0,0,4,0,0,0,0,0,0,2,0,0,10,3,0,3,2,0
"COG2980",2,1,0,0,0,0,0,0,1,3,1,0,0,0,9,1,0,1,5,0
"COG2981",4,0,0,0,3,1,1,0,1,0,0,0,6,2,6,0,0,0,4,0
"COG2982",2,1,0,0,10,1,0,2,1,5,1,4,1,0,62,2,0,10,8,0
"COG2983",0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0
"COG2984",12,22,33,23,42,27,37,27,14,69,37,29,13,21,8,16,28,36,12,36
"COG2985",233,175,24,105,124,188,98,151,164,11,133,194,174,150,42,274,160,99,141,159
"COG2986",19,61,6,31,32,48,24,56,18,5,38,63,39,39,12,12,43,10,49,35
"COG2987",22,47,9,19,34,57,23,22,27,19,29,56,43,37,16,26,60,19,42,37
"COG2988",0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,1,3,0
"COG2989",45,4,0,4,5,6,14,7,24,5,2,13,5,10,15,43,1,7,7,2
"COG2990",0,1,7,0,3,0,1,2,0,8,1,1,1,0,20,2,0,4,10,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",2,0,0,0,1,0,0,4,2,3,0,1,0,0,19,3,0,1,5,0
"COG2994",0,0,0,0,2,1,0,2,0,0,0,1,2,0,0,0,0,1,0,0
"COG2995",2,0,0,0,3,1,0,4,0,4,0,0,0,0,36,1,0,3,12,1
"COG2996",44,30,28,25,32,20,30,32,44,49,42,23,44,24,8,30,32,19,35,31
"COG2998",0,1,0,2,1,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG2999",0,0,0,0,3,0,0,0,0,0,0,1,0,0,14,0,0,5,0,0
"COG3001",0,1,29,0,0,2,0,1,0,5,0,0,0,0,7,0,0,0,2,1
"COG3004",20,21,40,15,23,16,24,25,14,14,20,28,34,25,18,3,24,9,28,9
"COG3005",5,5,0,3,10,6,2,13,3,5,7,7,10,5,19,3,9,6,17,8
"COG3006",1,0,1,0,3,0,0,1,0,1,0,1,0,0,19,2,0,5,4,0
"COG3007",0,0,0,5,0,0,2,0,2,14,0,1,1,0,0,0,1,2,0,1
"COG3008",2,0,0,2,4,0,2,1,1,5,0,2,0,1,43,5,0,7,10,0
"COG3009",0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,1,0,3,2,0
"COG3010",4,5,21,4,16,3,9,3,7,26,8,5,7,9,17,2,4,7,15,6
"COG3012",1,0,1,1,3,0,0,0,1,2,0,1,1,0,7,0,0,6,1,0
"COG3013",1,0,0,0,1,0,0,3,0,2,0,1,0,0,6,0,0,2,2,0
"COG3014",0,2,0,1,1,1,3,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG3015",21,1,3,8,9,2,20,4,28,2,3,5,2,5,7,29,4,5,20,3
"COG3016",8,5,0,3,11,8,5,3,19,0,1,0,5,1,1,21,1,1,4,4
"COG3017",0,0,0,0,2,0,0,0,1,2,0,1,0,0,9,0,0,7,3,0
"COG3019",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",30,43,1,18,19,27,32,13,28,0,19,42,25,30,7,31,18,22,26,22
"COG3022",30,23,11,13,23,15,25,27,34,30,16,24,33,19,33,22,31,17,22,26
"COG3023",62,47,4,30,36,39,27,74,68,1,31,85,37,61,11,55,36,18,72,34
"COG3024",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3025",4,0,0,1,13,8,4,1,3,2,0,1,5,5,19,3,0,1,1,1
"COG3026",1,0,0,0,3,1,0,0,0,0,0,0,0,0,17,1,0,5,6,0
"COG3027",0,1,0,1,2,1,6,0,1,0,2,2,2,0,11,1,1,3,2,0
"COG3028",2,2,0,2,1,1,1,1,0,0,1,2,0,0,8,2,0,3,2,0
"COG3029",0,0,0,0,2,0,0,0,0,0,0,0,2,0,7,2,0,0,3,0
"COG3030",0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,1,0,0
"COG3031",1,0,0,0,4,0,0,0,0,0,0,0,0,1,21,1,0,0,0,0
"COG3033",6,17,2,8,25,17,14,14,10,1,15,13,25,17,32,7,13,10,12,12
"COG3034",2,0,2,0,3,2,0,0,0,1,0,1,6,0,10,0,5,3,2,0
"COG3036",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0
"COG3037",6,1,63,1,7,7,6,0,5,14,7,5,11,3,17,6,2,4,9,3
"COG3038",2,0,0,0,3,0,0,3,0,1,0,0,1,0,28,1,0,2,4,0
"COG3039",12,133,3,211,158,285,16,11,3,19,10,31,15,83,41,1,5,34,5,32
"COG3040",2,5,0,1,3,7,2,11,8,1,3,5,12,9,14,8,9,7,19,2
"COG3041",3,1,6,6,14,7,18,9,6,6,10,9,7,40,9,26,4,4,3,5
"COG3042",2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,2,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,2,1,0
"COG3044",0,6,17,10,11,11,7,4,6,34,9,4,3,8,10,2,8,10,3,15
"COG3045",5,1,0,2,3,0,1,0,1,1,0,1,0,0,11,0,0,2,4,0
"COG3047",1,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,2,2,0
"COG3048",3,1,0,1,7,2,0,1,3,1,2,5,3,0,23,0,1,9,5,3
"COG3049",22,41,41,66,50,45,49,58,44,23,53,55,46,25,12,8,42,41,42,63
"COG3050",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG3051",10,9,14,2,12,3,4,3,12,9,4,20,2,18,26,16,7,17,14,4
"COG3052",3,0,5,1,2,3,0,0,2,1,1,2,0,3,6,6,0,3,4,2
"COG3053",7,5,8,2,2,3,3,0,4,4,5,3,1,3,20,27,6,9,8,3
"COG3054",0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,1,0,3,3,0
"COG3055",12,13,0,11,9,12,8,7,8,1,1,31,12,15,31,17,49,10,13,7
"COG3056",2,0,0,0,7,0,0,1,0,2,0,0,0,0,15,2,0,2,1,0
"COG3057",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,2,0
"COG3058",1,2,1,2,2,0,0,0,0,2,0,1,0,0,7,3,0,3,3,0
"COG3059",5,22,3,9,16,25,5,21,11,0,24,9,11,15,25,1,6,4,16,10
"COG3060",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,1,1,0
"COG3061",1,0,0,0,1,0,0,1,0,2,0,0,0,0,2,1,0,2,0,0
"COG3062",1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",4,0,0,0,0,0,0,0,0,3,0,0,0,1,14,0,0,3,3,0
"COG3065",0,0,0,0,3,0,0,0,0,2,0,1,0,0,17,0,0,2,2,0
"COG3066",4,0,0,0,3,0,0,0,0,1,0,0,0,0,13,0,0,1,0,0
"COG3067",4,0,0,0,1,0,0,1,0,4,0,1,0,0,21,3,0,3,5,0
"COG3068",0,0,0,0,5,2,0,1,0,2,0,0,0,0,16,0,0,3,3,0
"COG3069",15,4,3,18,11,6,13,8,8,7,7,17,7,0,71,18,6,12,10,3
"COG3070",3,4,9,8,7,5,1,7,1,11,6,2,5,12,25,4,4,7,2,0
"COG3071",3,1,0,0,1,4,0,0,0,2,0,1,1,0,17,2,0,1,4,0
"COG3072",0,0,1,0,7,1,0,4,1,9,0,0,1,1,43,3,0,5,8,2
"COG3073",1,0,0,0,1,0,0,0,0,1,0,1,0,0,15,1,0,1,4,0
"COG3074",1,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0
"COG3075",1,19,0,2,2,8,2,0,5,0,17,0,8,2,14,3,3,3,4,9
"COG3076",0,0,0,0,3,0,0,0,0,0,0,0,0,2,18,0,0,2,5,0
"COG3077",3,5,14,10,12,8,21,11,7,5,14,7,2,14,8,5,10,14,1,17
"COG3078",0,0,0,0,1,0,0,1,0,1,0,0,0,0,7,1,0,3,2,0
"COG3079",0,0,0,0,2,0,0,2,0,2,1,0,0,0,12,2,0,1,5,0
"COG3080",0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,0
"COG3081",2,0,0,0,2,0,0,0,0,1,0,2,0,0,8,1,0,1,6,1
"COG3082",0,0,0,0,1,1,0,0,0,2,0,1,0,0,5,0,0,1,2,0
"COG3083",6,6,0,7,3,7,1,5,3,3,2,5,2,1,13,24,3,4,4,2
"COG3084",0,0,0,0,0,0,0,0,0,1,0,1,0,0,13,1,0,0,1,0
"COG3085",1,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0
"COG3086",1,0,0,0,0,0,0,1,0,2,0,0,0,0,14,0,0,0,2,0
"COG3087",0,0,0,2,1,1,0,0,0,1,0,0,0,0,21,2,0,3,3,1
"COG3088",1,0,0,0,1,0,0,0,1,1,0,2,0,0,35,4,0,2,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG3090",4,5,11,4,6,8,11,6,5,5,20,7,9,16,87,6,16,20,47,14
"COG3091",0,0,2,0,2,1,0,0,0,12,0,0,1,0,6,0,0,1,0,0
"COG3092",0,0,0,0,1,0,0,0,0,2,0,0,0,0,11,3,0,1,1,0
"COG3093",4,20,3,4,14,8,5,3,2,5,9,6,6,6,21,16,1,2,7,5
"COG3094",0,0,0,0,3,0,0,0,0,2,0,0,0,0,9,1,0,1,1,0
"COG3095",2,0,1,0,3,0,0,0,0,0,0,0,0,0,12,2,0,0,7,0
"COG3096",9,0,0,0,5,1,0,2,1,7,0,1,2,1,40,2,0,6,12,0
"COG3097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0
"COG3099",0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,2,2,0
"COG3100",0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,3,1,0
"COG3101",0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,1,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,3,1,0
"COG3103",2,6,22,16,15,20,22,30,17,18,19,5,6,10,27,2,13,11,4,13
"COG3104",55,60,5,35,41,50,33,43,63,24,52,53,104,45,105,79,55,35,81,52
"COG3105",0,0,0,0,1,1,0,1,0,0,0,0,0,0,23,1,0,2,2,0
"COG3106",0,0,0,0,0,1,0,0,0,0,1,0,0,0,17,2,0,6,3,2
"COG3107",3,0,0,0,2,0,0,0,0,3,0,3,0,0,29,0,0,4,4,0
"COG3108",0,0,0,0,1,0,0,1,0,1,0,0,0,0,8,0,0,1,2,0
"COG3109",2,1,0,0,1,0,0,2,0,3,0,0,0,0,11,0,0,1,1,0
"COG3110",0,1,0,0,2,0,0,1,0,1,0,0,0,0,11,2,0,3,0,0
"COG3111",1,1,0,0,1,1,3,0,0,0,1,2,0,1,22,3,1,5,0,0
"COG3112",1,0,0,0,1,0,0,1,0,0,0,0,0,0,9,1,0,1,3,1
"COG3113",0,0,0,0,3,0,0,0,0,1,0,0,0,0,8,0,0,1,4,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,1,4,0
"COG3116",0,0,0,0,3,0,0,0,0,2,0,0,0,0,7,4,0,4,2,0
"COG3117",1,0,0,0,3,1,0,0,0,1,0,1,0,0,16,1,0,3,2,0
"COG3118",0,0,12,0,0,0,0,1,0,5,0,0,0,0,4,2,0,0,0,0
"COG3119",265,423,93,242,255,379,199,1033,319,40,412,564,438,570,122,117,401,230,747,279
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,3,0,2,3,0
"COG3121",2,1,0,0,17,0,0,4,1,14,0,4,0,0,158,13,0,24,25,0
"COG3122",0,0,0,0,0,0,0,1,0,1,0,0,0,0,17,1,0,2,0,0
"COG3123",1,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0
"COG3124",0,5,0,5,5,5,1,3,1,1,2,7,9,0,9,0,6,1,0,3
"COG3125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG3126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0
"COG3127",4,0,0,0,0,0,0,1,0,1,0,1,0,0,37,3,0,3,1,0
"COG3128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0
"COG3129",1,3,0,2,1,2,0,4,2,1,0,5,3,5,10,1,0,1,13,2
"COG3130",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3131",1,0,0,0,3,0,0,1,0,1,0,1,0,0,26,1,0,4,1,0
"COG3132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,1,0
"COG3133",1,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0
"COG3136",0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,2,5,0
