"","DOM021","DLM014","DLM004","NOM028","DLM018","DLM023","DLM028","DOM022","NOM016","DOM013","DLM015","NOM005","DOF007","DOM015","DLF009","NOF010","DLF001","NLM007","NLM027","DOF003"
"COG2372",1,0,0,0,0,0,3,0,0,1,0,5,4,0,2,0,1,0,2,0
"COG2373",94,146,117,82,94,69,86,180,103,78,68,34,62,40,66,71,67,53,6,94
"COG2374",13,8,26,2,1,9,4,4,5,7,0,6,10,13,0,6,0,18,9,11
"COG2375",0,0,0,2,0,0,3,0,0,0,0,1,0,0,7,1,0,0,0,0
"COG2376",2,5,5,18,6,9,14,10,2,6,9,14,18,10,33,5,6,14,75,17
"COG2377",3,8,3,4,0,3,4,5,3,2,10,11,3,7,19,7,2,2,4,14
"COG2378",23,18,11,14,24,13,22,13,9,21,32,33,43,35,19,25,21,13,15,32
"COG2379",1,5,2,1,5,34,15,7,6,7,6,8,0,8,6,1,0,12,0,13
"COG2382",25,12,11,13,22,7,29,11,24,5,47,31,25,38,20,74,26,27,6,54
"COG2384",11,13,4,18,7,7,11,10,7,10,9,11,8,10,4,6,4,9,22,13
"COG2385",40,51,44,47,67,78,56,48,53,55,44,34,50,59,11,51,43,64,40,34
"COG2386",0,1,1,0,0,0,3,6,0,0,0,5,2,0,1,0,0,0,2,0
"COG2388",5,6,8,6,3,4,7,3,3,13,0,3,6,3,3,2,6,1,1,6
"COG2390",3,3,1,14,8,9,10,12,1,5,7,13,11,2,27,2,7,3,29,8
"COG2391",0,0,0,3,0,0,4,0,1,0,1,24,3,1,18,0,2,2,21,1
"COG2404",1,1,0,0,0,2,0,0,0,7,0,6,0,0,0,2,0,0,6,7
"COG2405",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,2,0,1
"COG2406",0,2,4,1,1,1,1,0,1,1,2,1,8,1,1,3,10,2,0,2
"COG2407",110,88,91,108,81,69,90,100,113,54,111,80,82,111,60,100,94,75,55,76
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,6,3,1,8,22,8,6,0,3,1,26,5,7,23,10,3,30,0,5
"COG2421",1,0,2,4,2,3,3,1,0,0,2,1,1,3,2,0,1,1,3,4
"COG2423",3,3,1,1,4,5,3,10,5,9,5,9,1,0,1,5,5,0,11,5
"COG2425",17,20,39,20,13,8,15,12,23,4,19,19,30,26,11,31,30,6,3,12
"COG2426",1,1,1,1,0,1,2,1,0,6,2,0,1,3,2,3,0,0,13,7
"COG2431",58,34,52,31,16,22,24,33,28,22,44,18,51,41,16,33,50,38,8,43
"COG2440",0,0,0,0,0,0,2,1,0,0,0,13,2,0,16,1,0,1,2,0
"COG2452",2,2,4,32,10,5,3,3,5,7,3,9,5,1,7,7,3,9,19,6
"COG2453",0,0,0,0,0,1,3,0,0,0,0,10,0,0,15,0,0,1,0,0
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,2,3,0,14,3,7,26,1,1,3,5,1,6,4,7,1,0,61,4
"COG2501",4,3,2,6,4,8,9,4,2,8,4,8,5,8,6,5,4,8,20,8
"COG2502",25,32,31,38,32,42,28,28,39,26,33,33,22,40,21,43,20,36,31,21
"COG2503",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0
"COG2508",17,32,32,81,75,55,56,34,39,37,39,72,22,55,19,26,25,37,99,35
"COG2509",37,43,22,26,49,61,38,22,35,48,90,50,52,97,27,57,45,102,43,94
"COG2510",4,3,0,8,8,17,5,8,7,13,1,14,1,8,1,1,2,0,5,6
"COG2513",3,15,6,2,1,3,5,5,14,14,18,7,9,20,9,12,16,1,0,35
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1
"COG2515",5,0,3,8,5,1,9,3,0,6,7,5,4,3,3,7,4,0,6,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,1,0,0,0,0,0,3,3,0,1,1,0,0,2,0
"COG2519",0,0,0,1,8,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0
"COG2602",6,4,2,6,2,9,11,5,2,4,2,12,3,10,2,0,4,6,15,4
"COG2603",0,4,0,1,0,0,5,0,0,0,2,12,1,0,5,3,1,0,2,1
"COG2604",3,2,0,0,0,0,5,7,6,0,1,5,0,5,0,1,0,8,0,2
"COG2605",39,57,109,37,56,31,24,46,33,34,30,18,67,37,11,45,89,52,6,54
"COG2606",20,26,26,24,38,34,29,17,30,32,28,25,20,25,33,14,29,17,26,23
"COG2607",10,10,10,17,35,29,17,17,21,25,22,31,7,25,4,21,6,23,16,19
"COG2608",4,15,7,12,24,25,17,7,13,24,12,27,8,17,2,4,3,16,21,15
"COG2609",1,0,0,4,0,0,8,0,0,0,2,10,1,1,12,0,1,1,8,0
"COG2610",28,26,32,66,17,47,34,30,25,28,32,76,45,28,89,29,28,21,28,21
"COG2703",2,4,1,1,11,1,7,6,7,4,7,1,0,6,1,3,1,5,0,12
"COG2704",28,17,21,14,13,11,20,19,23,15,43,38,43,40,46,34,22,53,7,21
"COG2706",27,23,39,29,21,15,33,24,21,15,24,23,41,33,27,32,48,27,26,27
"COG2707",1,0,0,1,0,0,1,0,0,0,1,5,0,0,4,0,0,1,7,0
"COG2710",6,6,3,15,15,23,11,12,15,19,8,26,8,14,4,7,12,5,15,7
"COG2715",43,31,33,28,35,21,16,38,36,30,35,22,32,41,9,44,30,30,9,30
"COG2716",1,0,0,0,0,0,2,0,0,0,0,7,0,0,4,0,0,0,1,0
"COG2717",0,4,0,7,0,4,3,4,7,0,0,9,0,3,10,0,0,2,4,2
"COG2718",1,0,3,1,0,0,10,0,0,0,0,8,0,1,9,0,2,0,1,1
"COG2719",0,0,0,1,0,0,2,0,0,0,1,7,0,1,6,1,1,1,0,0
"COG2720",9,7,4,17,21,14,37,18,11,51,7,12,2,8,7,14,6,8,13,11
"COG2721",42,43,46,44,59,142,49,42,46,40,62,51,28,38,33,62,20,64,36,43
"COG2723",9,25,5,105,55,129,84,34,25,38,25,95,31,33,91,40,20,26,142,29
"COG2730",15,20,21,15,27,9,34,22,31,21,37,8,53,30,23,104,26,14,28,64
"COG2731",29,29,25,37,28,24,28,26,30,22,28,36,29,15,26,26,20,19,26,27
"COG2732",1,0,0,0,0,0,1,0,0,0,0,4,1,0,8,0,1,0,0,0
"COG2733",0,1,1,3,4,1,8,12,0,10,1,9,2,2,20,2,3,2,13,0
"COG2738",26,27,25,21,33,14,22,21,29,26,25,21,22,23,13,25,17,26,16,28
"COG2739",10,9,4,8,18,19,11,3,14,10,4,15,2,4,4,7,5,8,15,6
"COG2740",3,2,5,6,7,7,6,1,7,19,3,8,3,13,6,5,3,7,16,9
"COG2746",0,6,0,0,10,1,0,0,1,0,3,6,2,4,18,10,1,1,2,1
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",178,146,173,144,149,138,117,110,179,142,192,78,155,182,62,127,145,198,69,156
"COG2759",65,54,48,57,72,52,47,59,44,88,58,46,55,66,43,71,59,68,89,66
"COG2761",0,1,0,0,0,0,2,1,0,1,0,0,0,0,16,0,0,2,4,0
"COG2764",0,1,1,1,0,0,0,0,0,0,0,9,0,0,6,2,0,0,1,3
"COG2766",3,0,0,1,0,1,2,0,0,0,1,10,1,1,16,0,2,0,0,0
"COG2768",18,30,15,35,21,39,38,31,29,29,32,20,14,20,8,20,9,34,16,29
"COG2770",1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,1
"COG2771",6,0,4,23,1,1,21,4,0,1,2,71,9,2,71,2,2,0,2,0
"COG2801",234,65,95,169,156,137,102,189,205,165,113,199,153,68,785,118,164,144,176,120
"COG2804",13,10,2,27,13,10,78,20,22,38,18,66,8,10,115,13,6,10,45,19
"COG2805",8,16,6,20,16,8,57,13,16,25,18,30,6,9,56,14,6,10,17,22
"COG2807",4,1,0,4,2,0,12,7,0,0,0,19,3,1,22,2,0,2,21,0
"COG2812",105,103,117,122,118,78,112,129,100,105,111,81,86,109,80,110,88,103,91,119
"COG2813",1,0,0,6,5,3,18,0,2,1,1,23,2,1,24,3,1,1,21,1
"COG2814",31,30,33,21,29,20,35,45,19,22,23,60,40,14,62,40,32,40,37,28
"COG2815",7,11,8,32,15,16,23,6,13,26,11,21,4,9,30,11,2,22,46,18
"COG2816",21,19,19,35,36,26,10,26,20,14,29,38,26,24,16,15,25,21,14,21
"COG2818",36,10,24,20,6,12,24,14,15,23,23,21,23,24,17,16,16,15,22,19
"COG2819",11,19,14,12,24,38,19,11,14,9,7,26,7,16,6,14,9,35,39,17
"COG2820",32,26,32,18,23,32,22,32,24,33,25,20,30,23,22,41,21,21,23,34
"COG2821",1,0,5,3,2,0,5,4,0,1,0,11,2,0,17,1,0,0,7,3
"COG2822",1,0,0,1,0,0,1,0,0,0,0,15,3,0,8,0,0,0,17,0
"COG2823",4,0,5,2,0,0,6,7,0,1,1,15,1,1,17,2,0,3,3,1
"COG2824",1,1,0,1,0,0,6,0,0,0,1,5,2,0,7,0,0,0,5,0
"COG2825",0,2,3,8,0,0,3,1,1,1,1,10,6,5,10,1,10,6,4,3
"COG2826",34,117,6,62,74,208,98,43,37,72,13,47,5,13,19,23,6,13,59,24
"COG2827",3,2,1,8,5,5,3,7,2,6,3,6,3,4,10,2,3,4,11,5
"COG2828",3,1,3,4,0,1,5,0,3,1,1,21,6,1,18,3,1,5,1,0
"COG2829",3,6,1,4,3,0,1,1,1,0,1,9,1,0,11,0,2,4,0,1
"COG2830",22,20,19,14,12,11,9,11,17,10,21,7,30,20,4,11,18,13,1,15
"COG2831",5,3,2,3,0,5,1,2,0,3,4,2,12,4,1,0,2,2,5,5
"COG2832",4,2,2,8,9,2,6,2,0,4,5,14,1,1,6,2,2,6,22,4
"COG2834",0,1,2,3,0,0,3,2,0,2,0,5,2,0,12,1,1,3,2,4
"COG2835",1,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,0,1,1,1
"COG2836",1,0,3,4,1,2,0,0,2,2,0,2,3,4,1,3,0,5,3,3
"COG2837",6,2,6,5,0,2,13,7,3,4,9,23,23,2,25,3,26,5,24,11
"COG2839",8,6,9,1,0,3,1,5,9,7,9,0,5,0,0,1,5,7,0,2
"COG2840",1,0,2,1,0,1,5,3,0,1,2,10,1,0,12,1,0,1,1,1
"COG2841",0,0,0,0,0,0,1,0,0,0,0,2,1,0,8,0,0,1,0,0
"COG2842",1,1,0,2,3,0,0,0,10,4,0,2,1,1,1,7,2,2,0,1
"COG2843",51,53,52,44,43,31,52,24,56,61,42,31,28,45,35,28,41,50,54,56
"COG2844",1,1,4,6,8,2,11,2,0,3,3,28,0,1,46,3,0,5,5,4
"COG2845",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2846",12,8,9,5,17,8,8,4,13,4,19,11,2,8,10,5,5,8,4,8
"COG2848",5,24,11,27,41,31,26,20,27,31,21,24,5,31,15,30,14,22,64,15
"COG2849",45,12,10,4,4,15,5,11,1,13,9,1,6,6,1,8,8,21,1,9
"COG2850",2,0,2,1,0,0,5,0,0,0,1,15,4,1,9,1,0,2,6,0
"COG2851",5,4,6,11,6,0,4,2,5,1,3,6,4,10,2,6,0,14,0,3
"COG2852",0,3,2,2,9,15,2,0,1,3,0,5,0,1,6,2,0,1,0,4
"COG2853",1,1,0,3,0,0,3,5,1,2,0,4,1,1,9,1,2,1,1,6
"COG2854",1,2,1,0,0,1,5,0,0,2,0,2,2,0,4,1,0,1,1,0
"COG2855",35,45,43,37,35,32,38,30,35,35,41,23,41,33,28,46,38,23,51,39
"COG2856",14,8,5,23,16,14,22,40,22,24,8,15,21,6,15,8,35,12,24,12
"COG2859",11,23,15,8,32,10,7,17,13,10,8,3,2,8,3,11,8,9,0,12
"COG2860",24,17,27,25,16,12,26,14,13,16,21,32,23,20,30,15,17,12,18,15
"COG2861",2,3,1,3,1,3,2,1,3,1,1,14,1,0,15,2,2,7,2,7
"COG2862",1,0,1,2,0,0,7,1,0,0,0,7,1,0,11,0,0,0,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,3,7,2,0,2,4,0,0,1,0,12,1,0,12,5,1,3,2,1
"COG2865",99,131,126,89,101,89,91,133,103,119,118,73,56,152,66,139,77,67,44,119
"COG2866",18,10,5,6,3,7,12,11,26,48,4,13,0,11,6,8,2,0,17,17
"COG2867",0,0,0,2,0,0,2,0,0,1,0,3,1,0,5,0,0,0,3,0
"COG2868",5,5,4,6,3,4,7,4,8,6,9,6,2,9,0,1,3,5,10,6
"COG2869",19,26,11,7,15,5,16,21,11,14,20,2,7,13,7,19,6,12,5,10
"COG2870",10,2,7,3,12,13,5,14,9,9,10,13,3,10,19,6,1,5,7,11
"COG2871",36,37,31,15,30,24,9,35,26,17,23,4,28,11,8,30,32,12,3,16
"COG2872",4,3,5,9,9,32,18,8,11,12,15,14,5,8,7,11,6,20,20,16
"COG2873",83,95,102,91,104,127,77,83,94,85,47,44,41,41,32,60,44,52,40,32
"COG2875",20,22,21,32,11,40,23,29,17,21,42,22,19,20,8,22,27,35,19,27
"COG2876",60,34,39,37,56,77,34,35,49,51,47,13,24,35,20,55,30,37,9,31
"COG2877",31,28,37,18,29,20,19,26,19,24,27,13,41,16,22,27,36,26,5,21
"COG2878",19,28,13,24,36,39,21,19,32,20,26,16,20,16,12,28,23,29,18,35
"COG2879",0,0,0,1,0,1,0,0,0,0,0,5,2,0,3,1,0,1,1,0
"COG2882",0,0,0,1,0,1,0,0,0,0,0,9,0,0,9,0,0,0,0,0
"COG2884",32,52,27,44,28,42,41,34,36,39,34,19,23,41,29,41,29,36,33,33
"COG2885",84,87,103,58,54,33,44,79,31,59,53,47,132,61,54,98,104,80,11,36
"COG2887",0,1,3,10,18,0,0,0,0,0,0,2,0,0,20,0,0,0,4,9
"COG2890",33,50,33,42,45,48,39,37,41,43,43,54,36,42,47,45,37,58,45,40
"COG2891",0,1,1,1,0,0,0,3,0,4,0,11,0,1,8,0,1,1,20,1
"COG2893",7,1,7,28,15,53,15,12,11,6,7,31,14,7,48,10,10,15,85,4
"COG2894",8,10,6,12,11,14,19,15,12,24,19,27,2,12,22,10,6,10,19,14
"COG2895",37,28,25,24,39,27,27,13,19,22,34,25,19,17,18,27,20,23,18,44
"COG2896",4,5,6,16,8,24,10,15,9,13,4,27,4,9,19,5,4,19,29,15
"COG2897",0,1,1,6,0,2,9,8,0,1,2,13,0,0,9,0,1,2,7,1
"COG2898",4,0,2,5,3,3,1,2,5,1,2,1,3,2,8,0,1,4,63,2
"COG2900",0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,1,0,0,0
"COG2901",1,0,0,0,1,0,2,1,0,0,0,5,4,1,3,2,0,0,0,0
"COG2904",1,0,1,2,0,1,2,2,0,0,2,16,5,1,12,1,1,1,1,0
"COG2906",0,0,0,2,0,0,0,0,0,0,0,3,1,0,5,0,0,0,0,1
"COG2907",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2908",35,29,39,26,29,21,27,28,25,24,32,14,38,28,45,26,41,25,2,21
"COG2909",9,8,3,10,12,12,6,5,8,7,5,21,6,6,16,3,0,5,7,6
"COG2910",2,3,4,4,3,2,0,2,1,4,2,1,8,2,2,4,13,1,1,5
"COG2911",14,4,3,5,16,10,16,30,1,20,2,25,6,7,18,5,9,4,18,4
"COG2912",0,0,0,0,0,0,4,0,0,0,0,15,2,1,7,0,0,1,2,0
"COG2913",0,1,2,1,0,0,3,0,0,0,0,6,2,2,3,1,0,0,3,0
"COG2914",0,0,0,1,0,0,0,0,0,0,0,10,0,0,6,0,0,0,2,0
"COG2915",1,0,1,1,0,0,2,0,0,0,0,5,0,1,5,1,0,2,1,0
"COG2916",1,0,1,3,0,0,3,2,0,0,2,2,2,0,6,0,0,1,1,0
"COG2917",0,1,3,2,0,0,2,2,0,0,0,4,0,0,1,1,0,0,1,0
"COG2918",4,0,1,3,1,0,6,12,10,0,49,16,6,0,9,0,28,2,41,0
"COG2919",0,0,0,0,3,0,1,0,0,0,0,3,1,1,9,0,1,0,21,3
"COG2920",1,0,1,0,0,0,0,0,0,2,0,6,0,0,5,0,1,0,1,0
"COG2921",0,0,0,3,0,0,2,1,0,0,0,4,1,0,4,1,0,0,2,1
"COG2922",1,0,1,2,0,0,1,0,0,0,0,4,0,0,3,1,0,0,0,0
"COG2923",0,0,1,3,0,0,1,0,0,0,0,5,0,0,9,0,0,0,2,0
"COG2924",0,0,2,0,0,0,2,0,0,0,0,9,0,0,6,0,0,0,0,0
"COG2925",1,1,2,4,0,3,3,1,0,2,1,8,2,0,7,3,0,2,2,3
"COG2926",0,1,0,1,0,0,0,0,0,0,0,3,1,0,6,0,0,1,0,0
"COG2927",0,1,1,0,0,0,4,2,0,1,0,4,0,0,4,1,1,1,3,2
"COG2928",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2929",2,0,1,0,0,0,1,0,2,0,1,4,0,0,3,3,0,3,0,2
"COG2931",11,4,3,15,2,5,8,15,12,4,7,1,32,2,1,2,41,1,2,32
"COG2932",7,9,2,11,5,17,20,2,9,11,7,20,5,9,8,8,3,13,24,13
"COG2933",0,0,1,1,0,0,2,0,1,0,0,7,3,0,5,0,0,1,2,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",31,15,26,9,28,11,10,14,7,8,9,18,25,24,8,13,29,27,1,5
"COG2937",2,0,1,4,0,1,9,0,0,1,3,24,2,3,33,1,0,3,4,2
"COG2938",0,0,1,0,0,0,0,1,0,0,0,7,0,0,4,0,0,1,1,0
"COG2939",0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0
"COG2942",40,43,58,40,41,26,41,26,38,17,55,37,66,46,50,54,87,28,28,49
"COG2943",2,1,0,4,0,0,19,0,2,2,0,19,3,0,23,1,1,0,4,4
"COG2944",1,0,2,5,1,7,5,2,1,1,2,14,3,0,3,0,1,2,1,0
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2946",5,5,3,21,5,12,5,8,3,2,13,13,11,30,21,12,15,32,94,10
"COG2947",0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0
"COG2948",0,2,0,5,0,2,0,0,0,3,0,18,0,0,0,0,0,0,1,14
"COG2949",2,9,12,4,3,3,5,2,2,9,8,5,13,1,23,5,16,0,1,1
"COG2951",0,0,3,2,1,2,6,2,0,2,1,11,2,0,16,1,1,1,4,1
"COG2954",42,17,22,19,37,21,12,21,23,13,9,15,20,22,8,36,22,19,12,20
"COG2956",2,0,1,1,0,0,3,4,0,0,0,8,2,1,7,0,0,2,2,4
"COG2957",43,32,48,21,43,18,12,39,37,32,26,14,31,37,20,32,40,22,3,17
"COG2958",1,1,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,0,3,0,0,0,0,1,1,0,1,1,0,0,2,0
"COG2960",0,0,0,0,0,0,3,0,0,0,0,5,0,0,2,0,0,0,0,0
"COG2961",5,6,15,10,0,3,4,2,0,0,1,11,19,10,9,1,21,0,2,7
"COG2962",1,2,8,2,3,4,4,5,2,11,3,8,2,0,7,2,2,5,10,1
"COG2963",8,8,6,42,21,18,40,21,25,36,14,94,17,15,370,14,38,36,31,7
"COG2964",6,6,3,17,11,11,8,4,7,10,3,18,12,4,19,4,8,14,12,11
"COG2965",1,0,2,2,0,0,3,0,0,0,0,3,0,0,6,2,0,2,1,0
"COG2966",56,48,42,63,54,44,51,56,53,56,33,53,42,68,34,71,45,69,73,34
"COG2967",0,0,0,1,0,0,2,0,0,0,0,13,0,0,6,0,0,0,2,1
"COG2968",1,2,0,9,7,4,8,2,1,4,1,7,9,2,9,5,2,6,4,3
"COG2969",2,1,2,2,0,2,4,4,0,1,0,3,0,1,7,2,1,1,0,0
"COG2971",1,1,0,2,3,2,1,0,0,1,3,2,0,3,7,4,3,1,0,0
"COG2972",117,156,92,269,213,267,357,193,260,176,184,326,165,207,143,168,160,216,536,193
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2974",1,0,1,4,0,1,4,0,2,0,2,7,1,0,37,0,3,0,3,0
"COG2975",1,1,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,1,1,0
"COG2976",1,0,0,0,0,0,5,3,0,1,1,2,0,1,3,0,0,2,2,1
"COG2977",0,0,1,1,0,2,3,0,0,0,0,4,0,0,5,0,1,0,1,0
"COG2978",27,27,38,21,24,12,11,8,29,15,17,21,34,24,22,18,33,23,2,12
"COG2979",0,1,0,5,0,0,5,1,0,0,0,8,0,0,5,1,0,0,1,0
"COG2980",1,0,1,0,1,1,2,2,0,0,1,1,1,0,2,0,0,1,0,0
"COG2981",0,0,0,1,0,0,2,1,0,0,2,0,0,0,2,0,0,1,4,1
"COG2982",2,2,5,9,0,1,17,0,1,0,2,43,6,1,45,4,1,1,14,12
"COG2983",0,0,0,2,1,0,3,0,0,0,0,5,3,0,6,1,0,0,1,1
"COG2984",18,27,7,19,25,60,39,32,17,42,19,33,9,39,8,32,12,47,66,25
"COG2985",226,167,223,170,78,109,90,200,154,125,185,69,179,155,72,195,182,176,16,122
"COG2986",55,51,68,41,19,25,35,44,46,37,42,20,57,58,14,30,61,50,12,36
"COG2987",51,44,57,34,8,32,23,28,24,29,25,3,18,15,7,19,19,30,7,15
"COG2988",0,0,0,2,0,1,2,0,0,0,1,5,1,0,6,1,0,0,3,0
"COG2989",3,5,6,9,19,4,9,3,5,2,3,8,10,3,4,22,10,2,1,6
"COG2990",4,2,0,4,0,1,3,3,2,1,1,18,4,1,24,0,2,2,6,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",1,0,1,2,0,1,2,1,0,0,1,10,1,0,7,2,1,1,1,2
"COG2994",0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1
"COG2995",1,0,1,3,0,1,15,1,1,1,2,27,3,1,25,0,0,0,2,1
"COG2996",50,40,50,32,45,23,15,40,25,33,26,18,42,41,9,28,36,34,46,25
"COG2998",2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2999",0,0,1,0,0,0,3,0,0,0,0,9,0,1,4,0,0,1,0,0
"COG3001",0,0,0,1,2,0,1,1,0,0,1,1,0,0,7,0,0,0,1,0
"COG3004",28,39,25,20,17,16,17,20,33,16,15,18,20,18,24,23,19,28,14,25
"COG3005",5,7,12,4,10,1,6,6,10,2,5,21,14,1,16,6,14,4,2,9
"COG3006",0,0,0,5,0,1,4,1,0,0,0,7,5,0,9,2,0,0,1,1
"COG3007",1,0,1,2,0,1,2,2,4,1,2,3,2,2,0,0,1,0,7,0
"COG3008",2,2,4,0,0,1,18,1,1,3,1,29,5,1,22,3,1,4,12,2
"COG3009",0,0,0,2,0,0,5,0,0,0,0,7,1,0,8,0,2,0,1,0
"COG3010",6,7,0,11,8,8,12,17,6,15,5,13,4,9,15,2,7,7,29,2
"COG3012",0,2,1,1,1,0,2,1,0,1,0,3,1,0,7,1,0,1,2,0
"COG3013",0,0,2,1,0,0,5,0,1,1,1,6,0,0,9,1,0,0,2,0
"COG3014",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG3015",16,3,22,7,3,5,6,12,7,2,12,12,19,5,12,13,26,10,1,2
"COG3016",4,2,0,2,0,3,8,14,4,6,6,2,11,0,18,4,3,1,2,5
"COG3017",0,0,0,0,1,0,0,0,0,0,0,4,1,2,5,0,1,1,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3021",33,27,31,30,22,20,26,18,24,21,31,18,29,38,23,35,33,22,3,20
"COG3022",25,26,20,41,23,13,17,25,26,16,23,31,32,22,19,29,31,21,40,29
"COG3023",46,45,64,55,18,38,34,49,55,20,72,32,87,43,17,43,74,33,4,50
"COG3024",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG3025",3,1,0,1,1,10,2,1,1,3,3,13,4,5,14,2,1,2,2,1
"COG3026",0,0,0,0,0,0,5,2,0,1,0,8,1,1,9,3,0,0,1,0
"COG3027",2,0,1,4,0,2,7,0,0,0,2,4,2,0,11,2,0,1,0,3
"COG3028",0,0,0,2,0,1,1,0,0,0,0,3,3,0,8,1,0,0,2,1
"COG3029",0,0,0,1,0,0,3,0,0,0,1,2,0,0,8,0,0,0,2,0
"COG3030",0,0,0,1,0,0,3,0,0,0,1,2,0,0,7,0,1,0,1,0
"COG3031",1,0,0,1,0,0,9,0,0,0,0,11,2,1,15,0,1,0,0,1
"COG3033",19,14,14,12,11,11,26,1,21,14,13,21,11,7,25,14,3,4,5,26
"COG3034",0,1,4,2,0,0,6,2,0,1,2,2,1,0,8,1,0,1,2,0
"COG3036",0,0,0,1,0,0,3,0,1,0,0,0,0,1,1,0,0,1,2,0
"COG3037",8,3,3,13,9,5,16,5,1,5,5,15,5,2,29,1,6,6,23,0
"COG3038",1,0,1,2,0,2,6,0,0,0,1,15,1,0,23,0,1,0,1,0
"COG3039",23,68,12,11,48,27,89,1312,13,41,4,19,13,1,141,20,11,38,6,19
"COG3040",4,5,13,7,10,3,4,1,3,6,6,9,17,3,11,6,20,3,1,3
"COG3041",5,14,7,6,3,1,11,4,8,7,3,9,4,13,9,8,2,2,4,7
"COG3042",0,0,0,0,0,0,1,0,0,0,1,4,0,0,5,0,0,0,0,0
"COG3043",1,0,0,1,0,2,0,0,0,2,1,7,0,0,5,0,0,1,0,0
"COG3044",5,4,4,22,6,7,9,12,9,3,4,15,1,9,2,5,2,11,38,6
"COG3045",0,0,0,1,0,0,2,0,0,0,3,8,0,0,7,2,0,0,0,0
"COG3047",1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,2,0
"COG3048",0,5,0,4,1,1,6,1,3,2,2,9,0,0,18,6,2,0,3,0
"COG3049",54,48,61,49,39,30,30,30,52,47,32,28,56,51,25,39,52,30,34,46
"COG3050",0,0,0,2,0,0,3,0,0,0,0,5,1,0,3,0,0,1,0,0
"COG3051",6,6,3,3,1,3,4,12,2,4,4,19,6,11,14,6,5,22,11,8
"COG3052",4,4,4,1,1,1,2,6,0,2,3,4,8,0,8,2,2,6,3,4
"COG3053",5,3,1,4,10,2,5,2,1,6,1,16,6,2,14,5,0,8,0,5
"COG3054",0,0,2,3,0,1,6,0,0,0,1,8,2,2,8,0,0,0,5,0
"COG3055",14,25,28,13,8,8,19,19,18,12,33,14,28,26,32,22,29,25,3,4
"COG3056",0,0,1,1,0,0,2,0,0,1,0,8,1,1,11,1,0,0,2,0
"COG3057",1,0,0,1,0,0,1,0,0,0,1,1,1,0,3,1,0,3,0,0
"COG3058",0,0,3,3,0,0,5,1,0,1,1,15,1,2,10,1,1,0,1,1
"COG3059",13,14,18,16,1,5,5,5,11,10,15,13,24,5,18,13,18,13,0,13
"COG3060",1,0,1,0,0,0,3,0,0,0,0,6,0,0,5,0,0,0,1,0
"COG3061",0,0,0,0,0,0,1,1,0,0,1,3,0,0,6,0,0,1,2,0
"COG3062",0,0,1,2,0,0,1,0,0,0,0,3,1,0,2,0,0,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,4,0,0,0,2,8,0,1,11,0,0,0,3,0
"COG3065",2,0,0,2,0,0,2,0,0,0,0,6,1,0,6,0,0,1,0,0
