"","NOM027","NLM032","DLM003","NOF014","DLM004","DLF004","NLF002","NLF013","DLM018","NLF007","NLF010","DOM019","NLM026","NLM001","DOM003","DLM006","NOF011","NOM015","NOM026","NOM029"
"COG2832",14,4,9,2,2,0,7,9,8,1,1,1,2,2,6,3,2,0,19,1
"COG2834",0,4,2,4,2,2,1,2,0,2,1,0,2,1,4,2,1,2,10,2
"COG2835",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG2836",3,0,0,3,6,2,1,1,0,1,1,2,0,1,0,0,0,1,5,0
"COG2837",0,4,8,3,11,0,6,0,2,1,1,6,0,4,11,3,8,4,9,12
"COG2839",0,0,4,5,8,0,1,2,2,1,4,6,0,1,0,0,11,5,1,0
"COG2840",0,0,0,1,1,0,0,2,0,0,0,0,0,1,6,0,0,3,2,6
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG2842",3,5,6,5,2,4,2,2,1,5,0,1,0,1,0,6,2,4,1,7
"COG2843",36,70,39,100,57,27,44,51,52,83,86,46,72,37,17,90,63,42,29,29
"COG2844",33,2,0,1,4,1,1,1,5,0,3,2,0,5,20,0,0,3,15,6
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",2,5,6,3,12,2,9,6,12,6,17,8,6,18,19,1,10,14,4,22
"COG2848",48,41,27,40,11,30,23,61,55,30,15,21,48,45,49,39,26,29,32,31
"COG2849",0,3,29,12,9,10,1,16,3,2,14,32,5,7,1,1,10,4,24,2
"COG2850",0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,14,5
"COG2851",14,3,3,1,6,3,4,3,9,6,0,3,3,2,5,11,5,5,5,1
"COG2852",2,3,0,3,3,1,0,5,5,3,1,1,4,2,2,7,5,3,6,2
"COG2853",0,1,1,1,1,1,1,2,0,1,0,2,0,0,6,0,1,1,14,4
"COG2854",0,1,0,0,3,0,2,1,2,0,0,1,1,0,3,1,0,1,5,3
"COG2855",33,32,52,32,41,50,52,17,35,28,45,32,19,32,31,21,40,35,19,49
"COG2856",19,27,23,39,5,18,23,24,9,28,3,15,4,10,4,25,4,4,11,18
"COG2859",0,4,14,5,21,14,4,8,18,10,18,21,11,25,21,19,12,21,5,13
"COG2860",30,13,25,13,20,6,3,14,19,14,22,11,16,11,21,12,14,17,26,11
"COG2861",0,1,3,2,3,1,0,0,0,0,1,1,0,5,8,3,0,5,2,6
"COG2862",0,1,0,0,1,0,1,0,0,0,1,0,0,1,5,0,0,0,8,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG2864",0,0,1,0,1,0,0,0,0,0,0,0,2,1,12,0,0,1,6,5
"COG2865",55,161,80,131,105,213,91,135,91,94,101,110,153,227,226,191,97,78,87,98
"COG2866",4,17,7,16,2,5,19,16,12,12,11,31,13,15,4,29,7,20,12,8
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2
"COG2868",13,10,6,4,2,3,8,13,6,6,8,7,5,10,4,4,4,4,12,6
"COG2869",0,8,25,5,12,15,7,6,22,12,12,11,14,10,7,15,19,8,5,16
"COG2870",38,3,11,5,4,5,12,3,0,3,2,4,1,7,9,3,7,2,12,4
"COG2871",1,8,30,17,25,24,19,16,23,14,18,22,22,22,20,25,21,29,9,25
"COG2872",9,18,8,12,3,8,7,14,5,17,5,6,22,9,2,7,4,14,11,10
"COG2873",133,99,53,94,100,129,113,96,114,110,81,108,73,115,89,107,93,105,68,80
"COG2875",48,23,15,23,20,14,31,14,13,20,41,29,25,9,8,17,13,38,22,12
"COG2876",30,21,27,9,20,16,32,18,21,26,30,38,43,38,37,47,35,66,25,34
"COG2877",30,12,27,9,32,29,21,19,20,12,26,24,9,32,41,18,23,20,24,28
"COG2878",5,28,23,16,16,35,31,27,40,29,27,30,37,34,21,31,20,20,30,25
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,5,2
"COG2884",45,24,27,43,19,37,35,41,45,45,26,27,45,44,43,57,34,41,32,22
"COG2885",2,4,34,15,48,47,12,25,22,30,44,62,31,64,148,96,27,46,54,107
"COG2887",61,6,0,0,3,0,0,0,18,2,1,0,1,0,17,0,0,0,1,0
"COG2890",46,53,26,42,48,37,34,47,46,31,41,38,40,36,49,43,39,41,53,41
"COG2891",1,0,0,2,3,1,0,1,1,0,0,0,0,1,10,2,0,0,11,2
"COG2893",75,19,15,3,6,4,15,7,10,4,10,0,5,11,42,1,2,4,28,8
"COG2894",25,32,4,27,6,12,27,18,11,25,10,12,39,19,7,16,14,13,24,17
"COG2895",12,16,25,11,36,14,39,34,44,29,8,15,17,7,6,3,21,8,7,26
"COG2896",27,30,2,7,8,12,15,8,8,9,13,11,23,17,21,4,9,12,28,14
"COG2897",0,2,0,3,1,0,1,0,1,1,3,1,1,3,8,0,0,5,11,8
"COG2898",39,7,2,1,3,0,1,1,13,0,0,3,0,1,12,1,1,0,6,3
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1
"COG2901",0,0,0,0,0,1,0,0,1,0,0,0,1,0,10,0,1,1,5,0
"COG2904",0,0,5,1,0,0,0,1,1,1,0,2,0,1,7,1,0,1,11,2
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",0,12,37,23,25,25,34,31,34,24,35,43,15,31,27,22,22,29,25,32
"COG2909",4,16,3,2,8,7,0,13,10,12,0,4,11,9,9,11,15,6,23,6
"COG2910",18,5,8,4,3,1,3,2,1,9,0,7,0,1,0,1,1,0,1,3
"COG2911",106,6,9,3,1,2,28,2,12,1,15,3,0,2,30,1,5,8,38,7
"COG2912",0,1,0,0,2,1,0,0,0,0,0,0,0,0,7,0,0,0,6,3
"COG2913",0,1,0,0,0,0,2,1,0,1,1,0,0,1,3,0,0,0,9,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,4
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1
"COG2916",0,1,0,0,1,0,0,2,1,0,1,0,0,0,2,0,1,0,15,0
"COG2917",0,0,1,1,4,1,1,2,0,0,0,0,0,2,6,1,0,1,4,1
"COG2918",3,1,1,0,5,0,1,1,1,0,13,0,0,5,14,0,3,7,21,3
"COG2919",13,2,3,0,1,0,0,2,3,1,0,0,0,1,3,0,0,0,10,1
"COG2920",0,1,1,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,4,1
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,1
"COG2922",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,3,2
"COG2923",0,0,0,0,1,0,1,0,0,0,2,0,0,0,6,0,0,0,4,0
"COG2924",0,2,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,1,4,2
"COG2925",0,0,0,1,2,0,2,4,0,0,1,0,0,0,5,0,0,1,7,2
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,8,3
"COG2927",0,1,0,0,0,1,1,0,0,2,0,0,0,1,4,1,0,1,5,3
"COG2928",13,0,2,0,0,0,1,1,0,0,2,1,0,0,3,0,0,0,5,0
"COG2929",0,2,2,2,1,0,1,0,3,2,1,0,0,1,0,1,0,0,1,3
"COG2931",0,7,14,13,4,8,4,8,3,11,3,8,6,4,0,13,28,8,5,3
"COG2932",9,18,4,8,2,14,10,14,3,18,2,6,9,11,7,11,8,6,21,8
"COG2933",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,12,1
"COG2935",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG2936",0,19,6,9,32,13,21,12,38,12,22,4,14,3,1,4,10,16,6,13
"COG2937",0,1,0,0,0,0,0,1,0,0,3,0,0,1,14,0,2,4,20,9
"COG2938",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,7,0
"COG2939",0,0,1,0,0,0,0,0,4,0,0,0,2,3,5,0,0,0,0,0
"COG2942",23,29,44,40,50,35,43,25,39,36,41,55,51,51,47,27,62,34,16,36
"COG2943",0,0,0,0,2,1,0,0,0,2,1,0,0,1,20,0,0,3,4,5
"COG2944",0,2,0,0,0,0,0,0,1,1,1,1,0,2,5,1,0,0,7,2
"COG2945",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2946",27,35,17,9,7,1,21,12,9,15,7,5,28,14,13,14,7,21,24,22
"COG2947",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2948",0,1,1,1,1,0,0,1,0,1,2,0,0,0,0,0,3,0,2,1
"COG2949",0,4,9,10,5,8,5,2,8,3,2,2,3,7,5,11,17,3,14,7
"COG2951",0,2,2,0,3,0,0,0,0,0,2,0,1,0,5,0,1,1,9,4
"COG2954",18,19,21,27,25,25,19,32,24,23,17,23,19,44,40,20,17,15,25,27
"COG2956",0,2,1,1,2,0,1,1,0,0,3,0,0,2,5,2,0,0,13,4
"COG2957",5,23,39,24,41,24,40,29,36,28,71,28,26,46,8,52,35,29,8,47
"COG2958",1,0,1,0,0,0,3,0,0,0,6,0,0,1,0,10,0,0,0,0
"COG2959",0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,12,0
"COG2960",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG2961",0,1,5,1,6,4,5,0,2,3,7,1,3,4,5,8,9,0,13,5
"COG2962",4,7,1,3,5,3,1,5,2,2,2,2,2,3,5,3,1,2,9,2
"COG2963",105,35,40,12,15,9,43,21,21,21,30,20,29,55,74,16,16,20,81,60
"COG2964",3,6,16,8,5,4,9,5,5,5,4,5,8,5,14,3,9,10,16,7
"COG2965",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,4
"COG2966",49,58,40,35,44,50,55,47,42,38,39,47,38,43,67,45,41,49,63,45
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0
"COG2968",23,1,2,4,2,0,8,4,4,4,1,3,1,1,18,2,0,2,8,4
"COG2969",0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,2,7,1
"COG2971",0,2,6,9,0,0,0,0,3,2,1,0,2,4,4,0,1,2,4,5
"COG2972",270,440,245,433,88,162,279,364,228,403,124,192,418,265,95,249,215,160,291,242
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0
"COG2974",0,0,0,0,2,0,0,0,0,0,0,0,1,0,7,0,0,0,5,1
"COG2975",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1
"COG2976",0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,1,1,0
"COG2977",0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1
"COG2978",18,14,22,12,37,22,19,12,21,12,26,15,13,12,2,16,26,14,44,18
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,2
"COG2980",0,0,0,1,1,0,1,0,1,0,0,0,0,0,3,0,0,0,5,0
"COG2981",0,0,9,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,12,0
"COG2982",0,0,0,0,3,1,1,0,0,1,0,0,0,3,24,0,1,1,8,7
"COG2983",0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0,2,1,2
"COG2984",31,38,24,44,18,27,15,28,37,45,5,26,42,31,10,17,26,28,31,29
"COG2985",13,64,177,90,209,148,125,113,75,86,207,146,73,117,126,140,157,165,65,147
"COG2986",6,29,44,23,66,23,46,17,9,20,47,33,13,17,1,34,48,50,19,28
"COG2987",1,26,37,21,44,17,23,21,19,19,38,31,13,21,2,15,51,50,20,22
"COG2988",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,2
"COG2989",0,0,6,3,16,42,2,1,19,3,7,2,0,18,31,20,5,4,17,1
"COG2990",2,4,0,0,0,4,0,1,2,0,1,1,0,0,4,0,1,1,9,0
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",0,0,1,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0,4,3
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG2995",0,3,1,0,1,0,1,0,0,0,3,0,0,2,16,0,1,1,16,6
"COG2996",22,34,44,19,42,43,39,36,45,30,46,12,19,32,16,27,24,37,33,43
"COG2998",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3001",11,0,0,0,0,0,0,0,1,0,0,0,0,2,9,0,0,0,7,2
"COG3004",49,13,28,9,32,14,12,23,24,29,38,17,8,10,20,14,28,32,24,16
"COG3005",2,3,7,4,7,4,2,10,6,1,4,11,0,5,7,2,9,11,8,14
"COG3006",0,0,0,0,0,0,1,0,0,0,1,0,0,3,3,0,0,1,8,2
"COG3007",9,0,2,1,0,0,5,3,4,0,1,3,0,2,2,1,2,0,6,1
"COG3008",0,1,1,2,9,0,1,1,0,1,1,0,1,5,14,1,0,3,17,3
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,3,3
"COG3010",21,20,7,6,1,7,10,7,6,6,6,7,10,5,9,3,2,9,17,15
"COG3012",0,1,2,0,0,0,0,2,0,0,0,0,2,0,3,0,0,3,7,4
"COG3013",0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5
"COG3014",0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,4,10,4,27,18,3,3,6,3,17,3,1,8,24,27,5,5,11,3
"COG3016",9,1,10,5,1,19,10,2,0,2,6,2,0,1,7,7,4,16,2,1
"COG3017",1,0,0,0,1,0,1,0,0,0,0,1,0,2,3,0,0,0,3,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",1,11,29,16,27,33,18,16,22,12,37,13,12,34,25,35,20,20,10,45
"COG3022",8,25,34,25,13,37,19,14,28,19,21,17,18,24,54,18,33,21,41,29
"COG3023",5,13,42,15,78,70,44,27,14,22,57,30,20,64,66,38,55,44,18,24
"COG3024",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0
"COG3025",22,0,0,4,0,1,6,0,3,0,10,1,1,3,6,4,3,4,6,3
"COG3026",0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,9,1
"COG3027",0,1,3,1,0,0,0,1,0,1,1,5,1,0,6,2,0,0,1,4
"COG3028",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,6,1
"COG3029",0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,5,0
"COG3030",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0
"COG3033",3,3,21,15,7,8,4,3,6,21,5,17,10,5,9,3,22,19,8,12
"COG3034",0,0,10,0,1,3,1,1,0,1,1,2,0,0,2,1,0,0,3,1
"COG3036",0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,4,1
"COG3037",57,2,2,1,2,1,6,0,8,2,7,1,0,2,29,1,1,2,27,7
"COG3038",0,2,0,0,0,0,1,0,0,0,0,0,0,1,15,0,0,0,2,9
"COG3039",2,27,12,61,12,7,4,52,59,14,172,8,37,45,2,18,11,345,4,9
"COG3040",0,0,17,4,11,3,3,7,7,5,7,1,2,3,17,3,6,8,8,10
"COG3041",5,6,8,3,4,11,4,5,8,21,3,9,9,11,24,26,13,2,5,14
"COG3042",0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,3,1
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,4,1
"COG3044",6,18,7,7,3,3,12,6,4,8,3,5,8,4,5,5,10,7,25,13
"COG3045",0,0,0,1,2,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1
"COG3048",1,1,3,3,1,1,2,0,1,0,2,3,4,4,11,2,2,1,17,3
"COG3049",24,46,34,60,59,32,53,48,45,44,54,55,39,34,11,26,60,35,35,43
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,1
"COG3051",12,11,1,6,3,16,9,1,3,3,1,3,2,9,16,12,2,10,13,4
"COG3052",3,1,1,1,0,5,3,0,2,0,0,0,1,1,3,2,1,1,9,3
"COG3053",3,8,1,9,1,1,2,1,20,4,4,0,2,10,6,6,4,5,6,4
"COG3054",1,1,0,0,1,0,0,0,0,0,0,0,1,1,7,0,0,1,10,1
"COG3055",35,18,13,3,27,10,22,3,10,7,29,27,5,13,22,17,7,10,8,23
"COG3056",0,2,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,5,4
"COG3057",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,13,1
"COG3058",0,2,1,0,3,0,0,1,1,0,2,1,0,0,6,0,0,2,7,4
"COG3059",1,4,13,10,28,8,8,6,0,4,17,15,5,4,5,2,17,22,14,8
"COG3060",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,9,0
"COG3062",0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,0,0,0,3,1
"COG3065",0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,8,2
"COG3066",0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,2,1
"COG3067",0,2,1,0,0,0,1,0,0,0,0,0,0,1,9,1,0,1,21,3
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,5
"COG3069",2,8,6,6,27,6,7,25,10,6,5,5,2,14,8,26,7,11,15,11
"COG3070",3,7,3,10,4,2,3,6,4,14,3,2,4,7,7,3,6,1,16,6
"COG3071",0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,5,1
"COG3072",0,0,0,0,1,0,1,0,0,0,0,0,0,2,17,0,0,2,22,9
"COG3073",0,0,0,0,1,1,0,1,0,0,1,0,0,2,4,0,0,0,4,3
"COG3074",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,4,2
"COG3075",1,2,4,3,3,2,1,5,0,2,9,4,4,5,12,1,9,3,4,3
"COG3076",0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,7,0
"COG3077",8,16,5,13,8,7,7,12,7,20,5,7,17,15,15,6,7,9,12,12
"COG3078",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3079",0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,7,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0
"COG3081",0,0,0,0,0,0,1,1,0,0,1,0,0,2,7,0,0,1,6,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1
"COG3083",0,3,8,2,8,4,4,7,0,3,2,9,3,6,17,29,3,5,15,2
"COG3084",0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,0,0,0,6,1
"COG3085",0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,6,2
"COG3086",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,1
"COG3087",0,0,0,0,0,0,0,2,2,0,1,0,0,1,8,0,0,1,4,2
"COG3088",0,1,0,1,2,1,0,2,0,0,4,0,0,3,16,1,0,0,4,2
"COG3089",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2
"COG3090",46,30,16,14,10,7,15,14,19,14,16,18,11,12,22,22,16,20,26,23
"COG3091",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,2
"COG3092",0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,4,4
"COG3093",1,10,4,9,9,2,4,6,9,6,9,4,2,2,10,22,7,14,1,32
"COG3094",0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1
"COG3095",0,1,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,1,1,0
"COG3096",0,4,0,0,2,0,0,0,0,0,3,0,0,3,16,0,0,3,17,5
"COG3097",0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,6,2
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,2
"COG3099",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1
"COG3100",0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,2
"COG3101",0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,7,1
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,5,1
"COG3103",10,31,9,39,10,9,9,32,1,33,7,15,26,18,8,6,6,5,23,8
"COG3104",0,13,69,22,68,51,33,34,58,24,40,64,41,37,59,36,61,43,31,56
"COG3105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1
"COG3106",1,1,0,0,0,0,0,0,0,0,0,0,1,1,13,0,1,1,5,1
"COG3107",0,1,0,0,0,1,1,0,0,0,3,0,0,1,8,0,0,0,11,6
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,9,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,7,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,2
"COG3111",5,0,0,0,2,1,3,0,0,0,5,0,0,3,10,0,0,1,8,5
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,2,2
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3115",0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,9,0
"COG3116",0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,5,1
"COG3117",0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,1,4,3
"COG3118",0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,8,0
"COG3119",25,155,507,244,671,330,316,285,164,192,485,394,191,225,137,237,583,426,195,532
"COG3120",0,2,0,0,1,1,0,0,0,0,1,0,0,0,4,1,0,0,8,1
"COG3121",1,1,2,0,5,1,0,1,0,0,2,1,0,8,50,0,0,4,57,21
"COG3122",0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,3
"COG3123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0
"COG3124",0,2,6,1,0,1,1,0,1,2,1,4,4,2,4,1,1,5,3,4
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0
"COG3127",0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,2
"COG3128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,6,1
"COG3129",0,2,2,1,10,0,7,1,1,0,4,1,0,1,6,0,6,6,3,14
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3131",0,0,0,0,2,0,0,0,0,0,0,0,0,3,15,0,0,1,9,6
"COG3132",0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,1,0,1,4
"COG3133",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0
"COG3134",0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1
"COG3135",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,3,2
"COG3138",0,2,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,7,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0
"COG3140",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG3141",0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,2,1
"COG3142",14,16,21,15,23,15,12,22,18,15,18,16,24,25,17,10,11,20,17,27
"COG3143",0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0
"COG3144",0,3,0,23,1,0,12,9,8,8,4,3,2,16,4,7,0,1,10,2
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,3,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,1
"COG3150",0,0,1,0,2,1,3,3,10,1,1,0,1,4,9,4,0,0,2,4
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0
"COG3152",13,2,5,4,13,2,9,0,17,11,7,1,1,9,30,4,11,4,15,10
"COG3153",4,3,14,14,9,5,5,13,2,5,2,5,6,13,3,5,14,14,24,6
"COG3154",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1
"COG3155",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,3,2
"COG3157",1,1,0,0,2,1,1,0,0,0,0,0,0,3,15,0,0,1,5,5
"COG3158",35,3,7,0,1,21,0,26,29,7,2,0,1,27,60,29,3,1,5,4
"COG3159",0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3160",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,4,2
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3164",1,3,1,3,4,4,1,6,1,0,1,0,0,2,13,0,4,2,10,6
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,3,4
"COG3166",0,0,0,1,0,0,0,0,0,0,0,1,1,0,7,1,1,0,0,2
"COG3169",0,4,13,10,20,7,12,9,4,3,18,8,6,3,0,13,12,16,2,6
"COG3171",1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,4,5
"COG3172",3,0,2,2,1,0,0,5,0,0,0,0,1,3,5,1,0,2,10,1
"COG3173",0,5,1,2,0,0,0,2,0,0,0,1,1,1,0,2,0,0,0,0
"COG3174",2,7,14,21,28,16,28,4,1,9,33,15,8,9,1,5,31,27,2,12
"COG3176",1,15,88,23,79,71,42,50,33,38,71,67,35,81,71,55,41,45,38,36
