"","DOF008","NLF005","DLM013","NLM010","NOF006","NLM032","DLM016","NOF005","DLM027","NLF002","NLM002","NLM023","DLM001","DOF009","NLM029","NOF012","NOM028","DOM015","DLF004","NOF010"
"COG2914",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2915",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2916",2,1,2,0,2,2,1,0,1,0,2,1,1,0,0,4,4,0,1,0
"COG2917",1,0,0,0,0,1,0,0,1,1,3,2,1,2,0,0,1,0,0,1
"COG2918",3,8,5,1,2,3,1,10,10,0,14,1,0,38,0,1,3,3,1,2
"COG2919",10,2,1,0,1,1,0,0,4,0,0,1,0,0,0,0,1,1,1,1
"COG2920",2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2921",3,1,1,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,1
"COG2922",2,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1
"COG2925",0,3,1,0,0,1,2,3,0,1,0,2,0,2,0,0,1,0,1,0
"COG2926",0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1
"COG2928",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2929",4,0,0,2,1,2,2,2,2,3,0,1,0,2,1,1,0,2,5,3
"COG2931",4,9,3,21,19,5,3,10,0,7,1,15,1,6,7,12,15,2,3,3
"COG2932",16,4,6,14,3,14,4,4,7,6,0,16,10,9,6,13,7,4,6,6
"COG2933",1,0,2,1,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1
"COG2935",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2936",10,11,5,24,8,17,12,23,2,25,0,9,20,9,8,14,19,37,8,14
"COG2937",2,0,5,1,6,3,0,0,1,0,5,2,2,4,0,0,3,1,1,2
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1
"COG2942",19,28,26,38,69,35,68,38,34,39,16,58,42,50,45,32,43,45,38,58
"COG2943",3,1,0,0,3,0,0,1,0,0,1,1,1,1,0,0,3,1,0,0
"COG2944",0,2,2,0,4,4,0,0,0,0,4,4,0,0,0,1,5,0,0,2
"COG2945",0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG2946",32,14,8,1,1,20,10,7,19,10,10,15,12,6,23,15,30,42,8,15
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2948",0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,2,0,0,0
"COG2949",1,5,11,2,4,2,5,6,2,2,2,8,1,8,15,30,4,1,0,10
"COG2951",1,2,1,1,3,1,0,1,0,0,2,0,0,6,0,1,2,0,0,1
"COG2954",26,23,12,21,23,19,18,24,36,23,28,21,19,23,19,25,19,15,21,23
"COG2956",0,0,0,1,0,1,0,1,0,2,0,0,0,2,0,2,1,1,1,2
"COG2957",10,47,17,19,45,28,24,28,14,43,92,40,30,47,31,20,36,32,25,40
"COG2958",0,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,1,0,1,0
"COG2959",1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2961",3,6,2,2,7,1,2,3,0,6,1,9,1,4,4,4,12,1,4,3
"COG2962",2,2,6,2,6,4,3,1,2,1,0,1,2,3,2,3,0,5,0,2
"COG2963",33,15,28,28,14,33,17,25,16,49,25,18,13,24,17,10,39,7,9,16
"COG2964",24,5,18,3,4,10,6,8,24,6,2,12,3,16,3,8,16,9,3,8
"COG2965",3,1,1,1,3,1,0,0,1,1,2,1,0,0,0,1,0,0,0,0
"COG2966",26,28,21,17,22,36,26,22,33,29,86,47,54,58,37,31,61,52,38,56
"COG2967",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2968",5,1,12,2,4,3,8,4,8,4,1,3,2,6,3,4,6,1,3,0
"COG2969",2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG2971",9,2,2,1,0,2,0,4,9,0,0,1,1,1,0,0,4,2,0,3
"COG2972",484,361,113,275,129,443,150,278,203,260,44,93,47,83,176,114,151,92,100,77
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",1,0,3,0,0,1,0,0,0,0,2,4,1,0,0,0,1,0,0,1
"COG2975",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2976",1,0,2,0,3,0,0,0,0,1,0,3,0,1,0,0,1,0,1,1
"COG2977",0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2978",13,15,36,14,17,6,20,21,1,12,9,27,14,11,9,46,22,12,12,20
"COG2979",2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,2,0,2,2,2,0,0,2,0,0,0
"COG2981",1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1
"COG2982",0,8,3,3,2,0,2,1,0,1,3,2,2,2,0,0,6,1,0,2
"COG2983",0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2984",55,30,64,24,10,45,25,46,36,26,11,27,21,21,34,19,18,38,27,25
"COG2985",16,132,78,115,207,58,154,154,99,137,268,143,160,141,87,98,155,166,171,201
"COG2986",7,31,32,54,63,16,42,37,6,42,11,35,15,13,16,27,28,28,11,19
"COG2987",5,27,28,27,61,10,39,31,4,25,16,45,27,32,23,30,33,41,21,28
"COG2988",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2989",4,2,2,6,12,2,8,7,11,7,54,4,11,4,1,0,4,3,32,23
"COG2990",3,1,9,1,3,1,0,3,4,0,0,4,1,1,0,0,1,2,3,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,1,4,0,0,0,0,0,2,1,1,1,0,0,4,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0
"COG2995",2,0,2,1,3,0,1,0,0,0,3,3,1,0,0,0,1,0,0,0
"COG2996",37,42,30,36,33,25,22,36,51,54,35,27,27,45,30,25,38,24,32,31
"COG2998",0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2999",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG3001",19,0,0,0,1,0,1,0,10,0,1,1,1,2,0,0,2,0,0,0
"COG3004",16,8,19,27,27,19,17,24,14,21,8,17,32,14,6,19,22,26,8,23
"COG3005",0,2,1,9,11,5,7,2,4,6,6,14,8,10,3,7,5,6,3,4
"COG3006",1,0,0,2,3,1,1,1,1,0,0,1,1,0,0,0,3,0,1,0
"COG3007",0,4,0,2,0,2,0,0,1,2,3,0,0,0,6,2,8,1,1,0
"COG3008",2,1,1,0,5,1,3,1,1,1,0,5,0,1,0,0,2,3,0,0
"COG3009",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3010",8,6,23,3,10,13,6,8,1,7,3,6,1,5,9,4,13,18,4,5
"COG3012",0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3013",0,0,0,0,3,2,0,0,1,0,1,1,0,0,0,0,2,0,0,0
"COG3014",0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG3015",3,7,2,5,10,5,10,10,13,10,36,8,7,9,5,4,11,6,11,5
"COG3016",1,0,5,3,8,1,11,14,0,3,13,8,8,5,6,3,2,1,20,4
"COG3017",0,0,2,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",2,15,19,13,27,5,22,26,9,19,34,30,38,28,13,16,29,36,32,28
"COG3022",21,21,12,23,30,21,32,19,32,25,17,22,11,16,27,19,38,24,35,32
"COG3023",13,21,39,39,63,12,44,26,49,29,62,77,55,46,36,39,50,39,76,62
"COG3024",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,3,1,2,0,4,1,0,2,3,3,4,0,6,0,3,2,4,0
"COG3026",3,0,3,1,2,3,1,0,0,1,1,1,0,2,1,0,0,1,0,0
"COG3027",1,0,1,0,1,0,1,2,0,0,4,3,0,2,1,1,3,3,0,0
"COG3028",1,1,2,1,2,0,0,0,1,0,2,2,1,0,0,0,0,2,0,1
"COG3029",0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3030",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3031",0,1,0,0,0,2,0,0,0,0,1,1,2,0,0,0,1,0,0,0
"COG3033",1,5,18,12,13,5,18,11,1,1,5,18,19,5,12,9,14,12,8,18
"COG3034",2,0,1,0,1,0,0,0,0,0,3,3,0,0,0,1,5,0,0,0
"COG3036",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3037",10,0,13,2,4,7,8,8,2,10,7,6,4,0,2,4,12,0,0,1
"COG3038",3,0,0,0,2,0,0,1,1,0,0,2,0,1,0,0,3,0,0,1
"COG3039",12,48,48,5,1,35,285,266,9,1,2,19,18,5,6,95,7,0,3,8
"COG3040",3,1,5,5,13,3,6,5,11,3,3,10,14,3,0,3,7,2,4,7
"COG3041",8,10,5,5,5,17,10,5,7,4,23,8,7,6,6,10,5,5,3,6
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG3044",31,7,13,6,2,12,5,7,16,7,1,10,0,5,10,11,17,9,9,8
"COG3045",0,0,0,1,0,1,0,0,0,0,1,2,1,1,0,1,2,0,1,2
"COG3047",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3048",16,2,1,0,6,0,4,1,10,1,4,1,9,1,0,1,1,2,4,5
"COG3049",25,39,34,52,52,52,51,48,49,59,14,54,48,46,45,52,49,46,40,39
"COG3050",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",22,13,13,0,3,15,6,8,5,5,22,6,5,5,5,6,6,10,11,7
"COG3052",5,5,3,0,0,1,2,1,3,5,6,2,3,1,3,2,0,1,1,3
"COG3053",19,35,7,1,7,5,3,7,11,1,24,6,1,13,4,2,4,4,3,6
"COG3054",1,0,1,1,1,0,0,0,0,1,2,1,1,1,0,0,1,0,0,1
"COG3055",0,7,4,13,19,19,25,9,4,19,6,17,6,7,5,9,10,12,4,10
"COG3056",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3057",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,3,0,1,0,0,1,5,2,3,2,0,1,1,1,0,0
"COG3059",1,0,2,9,7,3,5,5,0,6,5,16,7,5,6,12,8,15,9,9
"COG3060",0,1,2,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3061",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3062",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2
"COG3065",1,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1
"COG3066",1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0
"COG3067",1,1,2,0,2,0,0,1,0,0,1,3,1,1,0,0,2,0,0,0
"COG3068",1,0,1,1,1,0,0,0,1,1,0,0,0,2,0,0,3,1,0,0
"COG3069",7,5,11,16,16,8,5,12,12,10,12,12,10,9,12,12,10,6,3,19
"COG3070",12,6,10,4,6,8,4,6,6,3,4,8,1,3,9,3,14,1,3,0
"COG3071",3,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3072",3,3,6,0,5,1,0,1,0,1,5,4,1,3,0,0,2,0,0,2
"COG3073",2,1,2,0,2,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0
"COG3074",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",0,4,5,2,11,4,4,3,0,1,2,3,5,2,1,5,4,11,3,4
"COG3076",1,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG3077",15,9,10,11,4,26,12,10,3,15,4,11,3,11,21,6,7,9,5,8
"COG3078",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",1,1,1,0,2,0,1,0,2,0,0,0,1,1,0,0,4,1,0,0
"COG3080",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,5,0,0,0
"COG3082",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3083",3,4,0,3,6,1,4,0,0,2,72,9,1,6,8,3,2,4,5,7
"COG3084",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0
"COG3085",2,1,0,2,3,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG3086",1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3087",0,1,0,0,2,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1
"COG3088",0,1,1,2,3,0,1,0,0,1,3,4,1,2,0,0,3,0,0,4
"COG3089",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3090",26,18,17,10,7,23,25,18,23,22,8,19,10,9,14,14,26,6,12,16
"COG3091",4,0,0,0,0,2,0,0,3,1,2,1,0,0,0,0,3,0,0,1
"COG3092",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3093",4,12,5,25,9,8,8,17,2,10,17,11,7,6,6,4,16,6,2,8
"COG3094",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3095",2,0,0,0,1,0,1,0,0,0,3,1,1,0,0,0,3,1,0,0
"COG3096",3,3,5,0,2,2,1,2,0,2,2,4,0,3,0,0,7,2,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3098",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3100",0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,3,0,0,1
"COG3101",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
"COG3103",31,26,12,5,2,38,13,7,3,7,3,10,6,4,25,17,12,13,11,9
"COG3104",23,48,29,30,59,8,53,43,35,24,73,58,44,49,23,38,38,38,50,44
"COG3105",0,1,2,1,2,1,0,0,0,0,1,1,0,1,0,0,2,0,0,1
"COG3106",0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG3107",3,1,3,0,2,2,0,0,2,1,2,4,0,3,0,0,4,0,0,1
"COG3108",0,0,2,0,2,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0
"COG3109",1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3111",0,1,0,0,0,0,1,0,0,4,3,2,0,0,0,0,3,1,0,0
"COG3112",1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,3,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3115",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3116",0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3117",0,1,4,0,7,1,1,0,1,1,1,0,0,0,0,0,2,0,0,1
"COG3118",8,0,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3119",32,208,246,457,690,160,334,372,101,330,119,466,364,406,273,222,410,593,374,322
"COG3120",2,0,1,1,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0
"COG3121",1,1,11,2,14,1,0,2,0,1,8,7,1,1,1,0,21,3,0,7
"COG3122",0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0
"COG3123",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3124",0,2,2,0,5,1,2,1,0,2,1,5,1,2,3,1,3,5,0,1
"COG3125",0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3127",2,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,3,1,0,1
"COG3128",0,1,2,0,1,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0
"COG3129",0,0,3,1,12,0,3,2,0,7,1,8,8,4,0,1,6,3,0,6
"COG3130",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3131",1,3,4,1,4,0,1,0,0,0,3,2,0,0,0,0,7,2,0,0
"COG3132",0,0,2,0,2,0,0,0,0,0,1,2,0,1,1,0,3,1,0,0
"COG3133",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3134",0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3136",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3137",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3138",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3142",26,15,17,9,24,24,26,23,14,17,16,19,28,19,10,12,24,15,11,20
"COG3143",1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3144",2,10,0,8,3,0,0,7,5,8,1,4,0,3,13,0,2,8,1,6
"COG3145",0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,2
"COG3147",0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,6,9,3,1,1,3,1,1,2,4,2,0,0,0,1,4,1,1,3
"COG3151",2,0,0,0,2,0,1,0,0,0,2,1,1,0,0,0,1,0,0,1
"COG3152",5,1,13,4,16,5,2,4,26,8,14,8,6,7,2,8,10,4,4,2
"COG3153",9,10,17,8,17,4,10,20,1,5,4,15,9,12,6,5,5,7,12,12
"COG3154",0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0
"COG3155",3,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG3156",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3157",1,1,1,0,5,0,2,0,0,1,3,0,0,3,0,0,2,0,0,0
"COG3158",51,13,12,0,3,4,4,1,25,1,86,5,12,15,6,2,7,2,12,7
"COG3159",1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3160",1,0,2,0,3,0,0,0,0,0,3,1,1,0,0,0,3,0,0,0
"COG3161",0,0,0,0,3,0,0,0,0,0,3,2,0,1,0,0,1,0,0,0
"COG3162",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",6,3,7,7,7,1,2,2,4,2,8,9,3,6,2,1,7,0,3,2
"COG3165",1,0,2,1,0,0,0,0,0,0,2,3,1,0,0,0,3,1,0,1
"COG3166",1,0,0,0,0,0,1,1,0,0,3,1,3,0,0,0,1,0,0,0
"COG3169",1,12,4,4,11,5,9,10,2,11,19,14,6,13,7,12,12,10,9,12
"COG3171",0,1,0,0,4,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3172",5,0,6,0,0,4,0,0,0,0,0,1,2,2,1,0,3,0,0,0
"COG3173",1,2,2,0,0,0,1,0,0,0,3,2,3,0,0,0,1,0,0,0
"COG3174",1,11,14,12,37,4,30,19,3,21,1,23,17,9,21,16,13,19,11,7
"COG3176",6,37,27,32,69,25,54,45,36,33,97,57,55,52,40,33,40,50,68,55
"COG3177",81,62,52,55,71,72,44,117,95,57,86,68,51,110,61,181,85,95,63,82
"COG3178",2,35,16,25,33,8,38,25,25,17,72,27,32,24,16,18,26,23,38,46
"COG3179",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,26,0
"COG3180",0,0,1,2,1,0,5,3,0,1,1,5,6,0,3,0,2,0,2,2
"COG3181",10,3,10,13,5,5,15,13,7,19,4,10,3,6,11,10,5,3,12,15
"COG3182",1,11,7,11,23,6,28,15,6,8,1,13,23,6,2,13,14,19,14,13
"COG3183",0,2,1,1,2,1,2,6,0,1,0,8,4,1,0,1,0,0,1,7
"COG3185",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3187",1,8,11,7,21,6,17,23,2,11,7,7,18,14,9,7,16,26,14,18
"COG3188",26,5,30,0,29,3,4,4,3,1,26,14,10,13,1,0,63,5,1,15
"COG3189",10,3,5,7,10,3,9,8,8,4,3,13,7,9,1,9,11,8,4,6
"COG3190",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3191",19,6,11,4,0,15,11,11,14,4,1,2,10,14,8,6,3,2,3,6
"COG3192",3,0,6,1,1,1,4,0,1,0,5,6,3,2,1,1,9,1,2,4
"COG3193",5,2,3,1,1,1,2,0,1,1,4,3,0,2,0,3,19,0,2,2
"COG3194",0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3196",2,1,1,7,1,2,0,13,1,2,0,4,1,4,1,4,4,6,0,2
"COG3199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",15,11,44,6,25,9,24,14,20,10,23,10,15,18,17,16,10,15,24,27
"COG3203",14,7,7,12,14,4,11,3,7,5,13,22,17,8,5,12,5,0,1,13
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3206",3,55,23,33,46,19,44,24,54,36,83,27,72,41,29,29,48,53,45,75
"COG3208",0,0,3,0,1,0,1,0,1,0,3,5,1,4,0,0,2,2,1,1
"COG3209",36,78,123,53,149,82,162,160,39,55,257,105,130,86,91,145,91,67,527,117
"COG3210",1,10,2,4,4,0,8,3,12,5,47,6,17,3,26,4,4,9,2,16
"COG3211",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",8,0,0,0,0,1,1,1,7,5,0,0,0,1,3,2,1,0,2,2
"COG3213",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,1,0,3,0,0,0,0,0,0,0,0,4,0,1,4,0,0,1
"COG3216",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3217",2,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3221",23,4,8,15,3,4,7,3,14,1,4,6,6,3,4,1,6,1,5,1
"COG3222",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,4,1,0,1
"COG3223",0,1,0,0,2,1,0,0,0,0,1,1,1,1,0,0,4,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3225",32,37,17,44,33,39,29,37,9,23,1,9,9,17,19,17,29,10,12,10
"COG3226",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3228",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,3,1,2,1,0,0,1,0,0,0,3,0,0,0
"COG3232",2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3234",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,2
"COG3236",2,7,6,9,0,4,6,3,2,3,0,2,3,7,7,2,3,2,2,4
"COG3237",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3238",11,7,0,2,1,6,4,6,5,17,2,7,1,4,3,7,10,2,5,2
"COG3239",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,3,3,1,1,4,3,1,0,1,11,6,5,5,5,14,1,2,3
"COG3247",6,1,6,1,1,0,0,0,0,0,2,0,3,3,0,1,1,2,0,0
"COG3248",1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3,1,0,2
"COG3250",339,790,814,1161,1482,561,921,975,430,956,674,1305,1111,1012,769,729,1006,1159,1119,884
"COG3251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",2,1,1,3,5,2,2,6,1,2,3,8,3,14,4,8,10,5,12,6
"COG3256",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3257",0,0,4,0,2,0,0,1,0,4,3,3,0,0,0,0,2,0,0,1
"COG3259",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3260",2,2,9,1,3,1,3,0,0,0,3,0,5,2,2,2,5,2,2,3
