"","DLM014","DLF013","NOF006","DOF004","NOM020","DLM001","NOM009","NLM016","NOM013","NOF010","DLF012","NOM022","DLM020","DLM012","DLM010","NOM010","NLF009","NLM021","NLM022","DLM011"
"COG2879",0,1,1,0,0,0,0,0,0,0,3,1,0,1,6,0,0,0,2,1
"COG2882",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2884",38,35,33,27,45,30,39,29,52,33,27,32,42,53,37,34,45,42,37,38
"COG2885",89,54,66,64,113,69,27,261,62,105,23,133,69,13,76,42,30,55,32,75
"COG2887",2,11,4,1,1,11,0,0,0,0,5,0,0,121,0,1,1,0,0,0
"COG2890",49,37,38,36,56,36,54,48,48,44,13,19,18,31,26,23,15,24,21,11
"COG2891",0,0,2,2,4,0,1,0,0,5,1,0,0,6,6,0,3,0,2,4
"COG2893",4,21,4,9,7,4,19,0,8,3,18,3,2,9,4,3,10,1,8,3
"COG2894",13,14,5,10,7,8,19,8,12,11,28,9,3,13,15,17,17,16,20,2
"COG2895",33,26,30,34,7,27,25,6,7,19,31,19,28,8,22,35,29,18,38,30
"COG2896",13,20,1,12,10,6,20,9,13,11,27,9,9,12,15,4,9,12,21,11
"COG2897",1,3,0,3,2,1,4,2,1,2,4,1,2,8,8,0,2,1,3,4
"COG2898",0,4,4,1,1,4,3,0,2,2,2,0,0,50,1,2,1,1,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,1
"COG2901",0,1,3,1,0,0,0,1,0,2,3,0,0,4,1,0,0,1,1,6
"COG2904",0,0,2,3,7,2,0,1,3,2,3,2,0,0,4,0,0,2,3,3
"COG2906",0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG2907",0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG2908",31,27,33,29,42,26,13,35,20,29,2,34,42,7,33,28,30,25,18,35
"COG2909",6,9,5,26,8,7,11,0,4,2,41,3,6,7,29,10,14,11,19,8
"COG2910",5,3,5,2,6,4,0,1,3,5,0,1,4,0,3,2,3,7,2,1
"COG2911",9,3,8,12,25,14,5,4,21,4,7,9,7,11,26,3,2,3,3,10
"COG2912",0,1,2,3,2,0,1,1,0,1,1,0,0,2,3,0,0,0,3,1
"COG2913",0,0,1,2,5,1,0,1,0,1,0,0,1,1,4,0,0,1,4,0
"COG2914",0,0,1,0,1,1,0,1,0,0,2,0,0,3,4,0,0,0,1,0
"COG2915",0,0,2,0,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0
"COG2916",0,0,1,2,7,1,0,0,0,2,1,0,0,5,10,0,1,0,3,0
"COG2917",1,0,2,1,8,0,0,0,0,2,3,0,0,1,2,0,2,0,1,0
"COG2918",0,1,2,2,2,1,2,1,1,2,7,4,12,8,6,2,9,2,3,0
"COG2919",1,1,1,2,2,0,0,0,2,0,3,0,0,22,5,1,0,0,2,2
"COG2920",1,1,1,0,6,0,0,0,0,0,2,0,0,1,2,0,1,0,2,0
"COG2921",0,0,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,2,1,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,3
"COG2923",0,0,0,0,1,0,0,1,0,2,0,0,0,1,3,0,0,0,2,2
"COG2924",0,0,2,0,1,0,0,0,0,1,4,0,1,0,4,0,1,0,0,0
"COG2925",0,0,1,1,3,3,1,0,0,2,0,0,4,4,11,0,0,2,1,0
"COG2926",0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2
"COG2927",0,1,1,1,1,2,0,1,1,0,2,0,2,0,6,1,0,0,6,0
"COG2928",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG2929",0,0,0,1,0,0,3,0,2,3,0,0,0,0,0,1,0,1,3,4
"COG2931",10,10,19,11,1,1,3,1,8,5,0,1,21,0,4,6,10,10,9,6
"COG2932",10,10,9,7,7,9,18,4,7,4,16,5,1,7,19,9,11,11,15,11
"COG2933",0,0,0,1,1,0,0,0,0,0,3,1,0,4,2,0,0,0,3,0
"COG2935",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",24,12,13,6,2,26,4,0,14,24,4,13,11,10,11,17,21,21,15,41
"COG2937",0,2,3,5,16,0,1,1,0,3,5,1,2,7,22,1,0,2,4,5
"COG2938",1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG2939",0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2942",41,39,66,50,76,36,20,68,25,52,39,49,83,49,37,44,45,54,33,54
"COG2943",0,1,0,0,0,0,0,0,0,0,1,1,1,7,9,0,0,1,7,5
"COG2944",0,3,5,1,2,0,0,1,0,1,2,0,1,3,8,3,1,0,5,4
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2946",10,22,3,12,4,9,38,0,17,7,76,6,14,23,8,13,12,12,8,1
"COG2947",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2948",1,0,0,0,0,0,0,0,5,0,2,1,0,13,2,0,0,0,1,0
"COG2949",7,5,7,4,7,6,0,3,11,5,1,2,4,3,3,6,4,5,5,4
"COG2951",0,1,5,2,4,0,0,2,0,0,1,1,0,0,2,0,1,0,1,0
"COG2954",17,26,21,19,36,22,33,56,22,24,22,61,17,30,20,16,17,17,29,12
"COG2956",1,0,1,1,8,1,0,1,0,2,2,0,0,1,10,0,1,2,0,0
"COG2957",28,21,36,22,29,47,26,27,30,31,29,45,37,6,30,22,15,28,19,28
"COG2958",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0
"COG2959",0,0,2,0,5,0,0,0,0,0,1,0,0,0,10,0,0,0,0,1
"COG2960",0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,1
"COG2961",7,7,8,2,4,1,0,0,4,2,1,1,14,2,6,3,4,1,2,5
"COG2962",0,2,2,2,3,3,2,0,5,1,0,0,0,2,4,1,3,1,2,1
"COG2963",8,20,19,32,17,27,12,16,29,9,62,12,25,81,28,11,28,14,39,55
"COG2964",10,11,9,10,3,9,19,1,14,6,14,5,6,9,9,10,5,7,12,11
"COG2965",0,2,1,3,1,0,0,1,0,1,1,0,0,2,3,0,0,0,2,3
"COG2966",49,58,40,48,66,57,58,54,42,49,41,55,48,16,46,27,47,51,56,58
"COG2967",0,0,1,0,2,0,0,1,0,0,0,0,0,2,3,0,0,0,2,0
"COG2968",0,3,8,4,6,2,0,2,8,2,1,2,0,7,5,4,4,1,6,3
"COG2969",0,0,4,6,2,0,0,1,0,3,1,0,1,1,5,0,0,2,1,2
"COG2971",2,3,1,2,0,0,2,0,6,1,1,3,1,12,1,0,2,2,3,0
"COG2972",138,224,128,220,105,92,412,79,262,164,847,156,138,269,105,304,284,251,375,146
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0
"COG2974",1,0,1,3,5,0,0,1,0,1,2,0,2,1,4,0,0,0,2,4
"COG2975",0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2
"COG2976",2,1,1,1,1,1,2,1,0,0,4,0,0,2,3,0,2,0,2,1
"COG2977",1,2,4,3,1,0,1,1,7,0,0,1,0,9,4,0,3,6,1,2
"COG2978",22,22,20,20,23,21,5,2,16,17,4,9,10,3,7,8,5,6,5,12
"COG2979",0,0,1,2,3,1,1,1,0,0,0,0,0,2,5,0,0,0,3,2
"COG2980",0,0,1,0,3,1,1,0,0,0,0,0,1,0,7,0,1,0,1,0
"COG2981",1,0,0,1,3,1,0,0,0,2,0,2,0,1,10,0,0,1,0,2
"COG2982",2,0,3,7,5,4,0,2,0,1,5,1,0,13,18,0,0,1,11,6
"COG2983",0,0,4,1,0,0,0,0,0,0,1,0,0,4,6,0,0,0,0,1
"COG2984",19,36,8,25,15,19,47,10,27,27,27,14,9,14,18,25,36,31,39,24
"COG2985",182,127,196,169,187,156,58,220,98,168,25,156,203,24,142,133,146,120,106,211
"COG2986",57,27,54,32,14,38,6,1,31,32,6,24,53,24,20,32,58,50,23,34
"COG2987",33,29,64,46,22,38,4,3,19,31,8,28,47,4,24,32,33,47,17,43
"COG2988",0,1,0,0,1,0,0,1,0,0,1,0,0,1,7,0,1,1,1,0
"COG2989",6,12,5,7,28,13,6,52,8,20,3,20,9,2,7,6,5,1,3,4
"COG2990",2,1,1,4,3,1,0,2,2,1,3,1,0,2,9,0,1,0,3,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",1,0,0,1,0,1,0,3,0,1,7,1,0,2,7,0,0,0,1,2
"COG2994",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,6,5,11,2,0,0,0,0,4,1,2,4,8,0,0,2,6,1
"COG2996",44,32,37,37,34,27,36,33,46,33,34,44,37,24,38,37,25,27,27,29
"COG2998",1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2999",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3001",0,0,0,1,3,0,0,0,0,0,0,1,0,23,8,0,0,0,0,0
"COG3004",34,19,30,18,4,21,3,0,15,11,9,4,23,36,16,25,26,12,14,24
"COG3005",4,8,11,6,6,3,2,5,4,5,2,2,6,1,8,3,1,4,0,3
"COG3006",0,0,1,0,1,0,0,3,0,0,0,0,1,1,1,0,1,0,3,0
"COG3007",0,3,0,3,9,0,2,0,4,0,19,0,1,4,0,4,1,7,0,0
"COG3008",0,1,7,2,7,2,1,4,0,2,3,1,1,2,18,3,1,1,8,5
"COG3009",1,0,3,0,3,0,0,0,0,0,3,1,0,0,5,0,0,0,1,0
"COG3010",6,8,11,6,5,4,7,6,5,6,28,11,4,4,15,4,3,7,10,6
"COG3012",0,0,3,2,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0
"COG3013",0,1,1,0,0,0,0,2,0,0,2,2,1,0,2,0,0,0,1,0
"COG3014",1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,3,1,0,0
"COG3015",14,2,12,9,26,8,7,26,9,16,2,36,15,6,14,7,18,6,8,10
"COG3016",2,9,11,7,2,10,0,4,10,4,1,2,7,1,0,7,9,7,0,10
"COG3017",1,0,0,1,4,0,0,2,0,0,0,0,0,1,3,0,0,0,3,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",23,25,37,33,18,38,13,37,21,28,2,43,21,1,27,16,20,30,10,30
"COG3022",27,21,25,32,31,16,27,41,21,27,42,39,27,19,22,16,30,15,28,26
"COG3023",45,40,77,33,86,58,19,104,22,47,20,43,63,6,31,38,40,38,24,26
"COG3024",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG3025",3,1,2,2,2,3,1,0,8,0,3,0,6,1,6,3,3,2,5,1
"COG3026",0,0,1,3,3,0,0,1,0,0,1,1,1,4,3,1,0,0,4,2
"COG3027",0,3,0,1,0,0,0,0,1,0,1,1,1,4,2,3,0,0,1,3
"COG3028",0,0,1,2,2,1,0,1,0,1,0,3,0,0,3,0,3,0,2,0
"COG3029",0,0,1,1,3,0,0,0,0,0,1,0,1,2,2,0,1,0,3,0
"COG3030",0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2
"COG3031",0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,3,2
"COG3033",27,17,15,11,3,8,1,3,12,12,2,13,15,4,6,15,16,8,12,15
"COG3034",3,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",4,8,3,8,4,5,8,0,2,4,13,5,3,7,26,0,2,0,3,2
"COG3038",0,0,3,3,0,1,0,0,0,2,4,0,1,1,1,1,0,0,2,2
"COG3039",52,17,2,26,37,23,1,4,8,24,1,55,100,20,5,36,81,7,22,6
"COG3040",9,6,10,12,6,5,1,0,6,5,1,3,28,2,20,7,4,3,3,9
"COG3041",14,8,8,9,23,8,2,8,15,2,7,33,1,2,2,8,10,12,5,10
"COG3042",0,0,2,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1
"COG3043",2,1,1,2,0,0,0,0,0,1,1,0,0,2,1,0,0,1,2,0
"COG3044",4,13,3,15,3,3,37,2,12,12,46,4,4,13,3,4,11,12,11,3
"COG3045",1,1,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0
"COG3047",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3048",10,1,7,9,5,3,2,2,1,6,5,2,1,4,12,3,2,1,6,4
"COG3049",44,37,59,45,27,56,39,3,51,32,34,22,57,34,48,48,50,43,55,69
"COG3050",0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0
"COG3051",18,4,2,16,6,11,4,0,5,10,9,3,7,14,9,1,8,4,12,7
"COG3052",2,0,1,2,1,3,1,0,1,3,2,0,0,2,4,0,4,0,2,6
"COG3053",7,2,3,2,0,1,7,3,3,3,8,2,0,8,8,1,3,2,2,5
"COG3054",0,0,1,1,1,0,0,0,0,0,1,0,1,3,5,0,0,0,6,3
"COG3055",32,7,18,19,26,18,10,4,11,20,2,21,14,6,31,15,15,11,7,11
"COG3056",0,0,3,0,0,0,0,1,0,2,1,1,1,2,5,0,0,0,3,0
"COG3057",0,0,0,1,0,0,0,0,0,0,0,0,1,2,5,0,0,0,3,0
"COG3058",0,0,3,2,4,3,1,0,0,2,3,2,0,3,4,0,0,2,4,3
"COG3059",12,13,22,8,5,13,0,3,6,13,3,12,16,5,11,12,13,7,10,17
"COG3060",0,2,1,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0
"COG3061",0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,0,0,1,1
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,4,0,0,0,0,1,2,0,1,2,7,0,0,0,3,0
"COG3065",0,1,3,1,0,1,0,0,0,1,2,1,0,1,4,0,0,0,1,0
"COG3066",0,1,2,1,9,0,0,0,0,1,3,0,0,1,8,0,0,0,5,0
"COG3067",0,0,3,1,7,0,0,1,0,2,1,0,1,4,7,0,0,0,2,1
"COG3068",0,0,1,0,2,1,0,1,0,1,0,0,0,3,1,0,0,0,0,0
"COG3069",18,8,22,19,11,18,9,8,9,7,7,9,17,7,21,6,15,16,13,14
"COG3070",2,3,2,3,2,2,5,3,2,4,10,2,1,6,7,5,5,2,8,1
"COG3071",0,1,2,1,3,0,1,1,0,0,1,0,0,3,5,0,0,0,7,0
"COG3072",0,0,1,1,5,1,0,0,0,1,1,1,0,5,26,0,0,0,5,2
"COG3073",0,1,2,1,0,1,0,0,0,0,3,0,0,1,6,0,0,0,0,0
"COG3074",0,0,0,1,0,0,0,2,0,0,0,1,2,5,2,1,0,0,0,0
"COG3075",13,12,11,13,1,7,0,3,0,1,1,5,1,2,11,7,2,4,3,14
"COG3076",0,2,2,0,1,0,0,1,0,0,0,0,0,3,2,0,0,0,3,2
"COG3077",0,0,1,6,2,2,5,2,15,1,6,7,7,12,4,7,15,10,12,14
"COG3078",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3079",0,0,1,1,1,0,0,0,0,1,1,2,0,3,4,0,0,1,2,0
"COG3080",0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,3,0
"COG3081",0,0,0,0,1,1,0,1,0,2,1,0,0,0,4,0,0,0,1,0
"COG3082",0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1
"COG3083",4,3,11,4,8,4,0,0,1,9,3,0,2,3,19,4,2,9,9,5
"COG3084",0,0,2,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,2,0
"COG3085",0,0,3,0,2,2,0,1,0,0,1,0,1,1,3,0,0,0,2,2
"COG3086",0,0,2,0,0,0,0,1,0,1,1,1,1,2,3,0,0,0,2,3
"COG3087",0,0,3,2,0,0,0,0,1,1,1,0,1,1,2,2,0,2,3,2
"COG3088",0,1,3,2,0,2,0,0,0,4,1,0,1,1,1,1,1,0,2,2
"COG3089",0,0,1,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG3090",9,24,9,25,17,6,32,6,13,8,14,19,12,12,14,14,24,12,34,23
"COG3091",0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0
"COG3092",0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,3,1
"COG3093",8,6,11,3,20,9,6,11,5,7,17,3,16,12,4,3,15,10,2,7
"COG3094",0,0,0,1,0,0,1,0,0,0,0,0,1,2,6,0,0,0,3,1
"COG3095",0,0,0,0,0,0,0,1,0,0,2,0,0,2,6,0,0,0,2,1
"COG3096",1,0,0,5,2,0,1,0,0,2,5,0,0,3,21,0,1,1,12,3
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0
"COG3098",0,1,2,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3099",0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0
"COG3100",0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,3
"COG3101",0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0
"COG3102",0,1,2,0,0,1,0,0,0,0,1,0,0,1,5,0,0,0,0,0
"COG3103",7,19,6,11,4,7,13,3,12,11,4,12,2,8,14,10,16,12,16,9
"COG3104",60,48,83,41,55,50,15,45,29,43,8,56,72,32,69,43,39,40,39,75
"COG3105",0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0
"COG3106",0,0,0,0,0,1,0,0,0,1,0,1,0,0,8,0,0,0,4,1
"COG3107",0,1,3,5,10,0,1,2,0,0,5,0,1,1,11,1,0,0,2,4
"COG3108",0,0,1,0,0,0,0,2,0,0,0,0,2,2,6,0,0,0,2,2
"COG3109",0,0,0,1,6,0,0,2,0,0,0,1,1,1,4,0,1,2,1,1
"COG3110",0,1,0,2,1,0,0,1,0,0,1,0,0,2,0,0,0,0,3,2
"COG3111",2,1,4,1,1,0,1,1,5,0,0,1,0,3,6,0,2,2,2,1
"COG3112",0,0,2,2,0,1,0,0,0,0,2,0,0,3,7,0,0,0,2,1
"COG3113",0,0,0,2,0,0,1,0,0,0,3,0,1,0,2,0,0,0,1,0
"COG3114",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,4,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG3116",0,0,0,0,0,1,0,1,0,0,2,0,0,1,2,0,0,0,1,1
"COG3117",2,0,3,3,6,0,2,1,0,1,0,0,1,2,4,0,2,2,3,1
"COG3118",0,2,0,1,4,1,0,0,0,0,1,0,1,19,12,0,0,0,2,0
"COG3119",212,217,323,213,117,163,47,69,99,187,87,362,604,57,328,358,365,350,221,457
"COG3120",0,0,1,1,0,0,0,2,0,2,3,0,1,2,2,0,0,0,1,0
"COG3121",0,4,13,15,10,6,2,5,0,7,17,3,6,8,35,0,2,1,8,8
"COG3122",0,1,3,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,2,0
"COG3123",0,1,0,0,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1
"COG3124",0,1,1,2,1,2,0,1,0,2,2,0,1,2,4,5,3,4,2,6
"COG3125",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0
"COG3126",0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,1,3,0
"COG3127",0,1,3,6,3,0,0,0,0,1,1,0,1,4,12,0,0,0,10,0
"COG3128",1,0,1,0,0,0,0,1,0,1,1,1,0,1,3,0,0,0,1,1
"COG3129",2,6,8,6,4,3,0,0,0,0,3,1,16,3,2,4,5,0,2,4
"COG3130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,5,5,3,2,0,2,0,0,2,3,1,8,10,0,0,0,10,5
"COG3132",0,0,1,0,1,0,0,0,0,1,0,0,1,1,4,0,0,0,1,1
"COG3133",0,0,0,1,0,0,0,0,0,1,0,0,0,3,5,0,0,0,2,3
"COG3134",0,0,1,2,2,0,0,0,0,0,2,0,1,0,4,0,0,1,2,2
"COG3135",0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0
"COG3136",0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0
"COG3137",0,0,0,1,0,0,0,3,0,0,2,0,0,0,2,0,1,0,1,0
"COG3138",0,1,0,0,1,0,0,0,0,0,0,0,2,1,6,0,0,0,4,1
"COG3139",0,0,2,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0
"COG3140",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3141",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1
"COG3142",23,26,26,16,9,16,23,20,20,16,29,34,19,13,17,20,25,23,21,23
"COG3143",0,0,2,0,3,0,0,0,0,0,4,0,0,2,0,0,0,0,3,1
"COG3144",5,1,2,14,5,0,5,2,5,8,1,0,2,0,0,4,2,2,6,1
"COG3145",0,0,0,1,1,0,0,1,0,0,0,0,0,1,6,0,0,0,2,1
"COG3147",0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,2,0
"COG3148",0,0,0,2,2,0,0,1,0,0,2,0,0,3,3,0,0,0,1,1
"COG3149",0,0,0,1,0,0,0,1,0,0,0,0,1,0,5,0,0,0,2,1
"COG3150",2,0,4,2,5,1,0,3,0,2,2,1,1,0,5,2,1,5,6,4
"COG3151",0,0,3,1,0,0,0,1,0,0,0,0,1,3,5,1,1,0,3,1
"COG3152",11,5,15,7,30,6,2,3,7,0,7,6,12,24,10,3,9,3,4,4
"COG3153",18,5,17,24,14,7,8,2,6,7,5,13,11,9,20,14,10,8,8,13
"COG3154",0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1
"COG3155",1,1,0,0,0,1,0,0,0,1,1,0,0,0,8,0,0,0,2,0
"COG3156",0,0,0,1,0,1,0,1,0,0,0,0,1,0,4,0,0,0,1,2
"COG3157",0,1,12,2,0,1,0,1,0,1,4,0,1,7,10,0,0,0,1,7
"COG3158",8,20,5,6,33,22,8,49,7,11,12,34,3,160,15,0,3,1,6,3
"COG3159",0,1,0,2,0,0,0,0,0,0,2,0,0,1,2,0,1,0,4,2
"COG3160",0,0,0,0,3,0,0,0,0,0,3,2,0,3,3,0,0,0,0,2
"COG3161",0,0,0,0,0,0,0,4,0,1,2,0,2,0,3,0,0,0,2,1
"COG3162",0,0,2,0,1,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0
"COG3164",1,2,4,10,5,3,4,3,0,3,7,0,1,6,23,3,1,5,12,10
"COG3165",0,0,0,2,2,1,0,0,0,0,0,1,0,1,7,0,0,0,0,1
"COG3166",0,1,0,2,1,1,0,0,4,1,2,0,0,0,0,0,0,0,0,1
"COG3169",20,18,18,13,7,8,2,7,5,13,1,9,13,3,8,10,17,7,5,15
"COG3171",0,0,3,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0
"COG3172",0,1,0,4,3,1,0,0,0,0,1,1,0,8,6,0,1,0,5,2
"COG3173",0,0,0,1,3,1,0,1,1,0,4,0,2,2,0,0,3,0,0,0
"COG3174",20,18,43,25,8,19,0,0,9,15,0,17,38,0,14,27,21,11,4,29
"COG3176",60,42,61,61,62,50,20,99,43,66,7,111,48,8,81,29,47,41,18,61
"COG3177",81,49,61,68,57,49,84,185,130,87,47,172,63,133,80,59,111,72,68,76
"COG3178",40,20,34,41,36,32,11,66,20,31,1,65,27,0,31,27,17,21,11,22
"COG3179",0,0,0,0,1,0,0,3,9,0,0,0,0,1,0,0,1,0,0,7
"COG3180",2,0,4,2,2,1,0,0,5,0,1,0,2,0,1,0,0,0,2,3
"COG3181",4,23,1,9,6,10,12,3,8,14,0,6,10,1,6,8,20,10,13,9
"COG3182",11,4,15,12,2,11,3,4,3,5,0,14,27,5,24,5,10,10,24,29
"COG3183",0,0,4,2,0,8,3,0,16,19,0,1,1,2,2,2,1,1,1,0
"COG3185",0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG3187",29,6,29,14,9,9,1,0,8,15,2,20,14,1,17,9,10,12,14,15
"COG3188",3,7,38,16,23,8,1,14,0,8,37,9,12,45,131,1,7,1,56,34
"COG3189",15,9,10,7,4,3,1,1,10,9,0,5,10,5,8,3,9,6,4,11
"COG3190",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG3191",5,2,0,10,9,5,26,2,8,6,6,2,0,9,1,1,2,0,2,5
"COG3192",2,2,4,3,1,1,4,0,2,2,4,0,3,3,7,0,0,2,6,2
"COG3193",1,1,1,3,4,1,16,1,1,3,17,2,3,13,4,1,0,1,3,2
"COG3194",0,0,0,0,2,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0
"COG3195",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3196",1,5,0,6,0,0,3,2,2,5,1,0,3,0,1,2,4,5,3,1
"COG3199",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
"COG3201",13,18,20,19,25,22,5,16,51,22,7,7,17,28,8,20,16,11,10,31
"COG3203",6,1,10,13,34,14,8,4,5,15,9,4,10,15,41,2,9,18,19,12
"COG3204",0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0
"COG3206",84,23,38,41,32,66,14,79,31,63,11,80,43,6,46,36,29,33,23,56
"COG3208",0,0,0,1,0,0,3,0,1,0,0,0,1,4,4,0,0,0,0,0
"COG3209",61,98,136,129,152,133,80,404,34,120,35,34,103,35,123,117,126,91,108,125
"COG3210",11,6,2,15,22,18,4,51,2,18,0,5,8,6,10,2,11,2,3,7
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,2,1,0,0,0,1,7,1,5,1,7,14,1,0,4,1,2,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,1,3,2,0,0,1,1,0,0,0,0,1,1,2,1,0,0,1,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,2,1,1,0,0,0,0,0,3,0,1,2,4,0,0,0,4,3
"COG3218",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3219",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",6,4,1,13,3,6,9,1,10,3,1,5,3,6,4,1,1,0,5,1
"COG3222",0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,2
"COG3223",0,0,2,1,0,0,1,0,0,1,2,0,0,2,2,0,0,0,4,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3225",17,35,40,19,18,21,37,2,20,22,75,12,36,18,15,22,35,21,22,15
"COG3226",0,0,1,2,1,0,0,0,0,2,2,0,0,0,2,0,0,0,3,2
