"","DOF014","DLM005","NOF002","NLM007","NLM024","NLM002","DOF004","DLM027","NLM009","DLF014","DOF011","DOF009","NLM027","DOM015","DOF003","NLM008","DLM023","NLM025","NOM017","NOM027"
"COG2720",13,22,16,9,0,3,12,15,10,44,7,8,14,9,18,21,8,5,5,8
"COG2721",48,44,42,54,66,72,46,48,39,45,24,49,35,40,43,22,156,12,64,57
"COG2723",39,31,60,29,11,22,68,98,33,118,35,35,154,40,39,66,120,32,34,81
"COG2730",96,48,32,13,132,9,57,76,191,21,61,51,19,30,59,47,33,64,154,53
"COG2731",28,36,27,20,12,53,28,12,13,7,20,28,17,32,31,20,27,21,15,40
"COG2732",0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2733",7,24,5,6,5,1,2,18,2,32,11,5,11,1,0,0,2,6,4,43
"COG2738",19,28,10,25,14,3,17,9,12,10,14,22,12,28,23,28,18,8,6,5
"COG2739",12,13,6,9,3,1,13,18,10,8,2,4,24,11,8,17,17,9,0,12
"COG2740",9,5,12,11,5,1,5,5,2,9,3,6,20,3,3,7,7,5,7,12
"COG2746",5,2,1,0,0,1,8,9,1,0,1,2,0,5,1,3,1,10,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",193,117,132,194,173,82,156,102,119,58,156,153,94,181,155,109,174,112,179,108
"COG2759",66,59,66,59,82,77,58,76,61,72,34,32,39,36,27,20,36,41,36,53
"COG2761",0,1,0,1,0,0,0,2,1,2,0,1,5,0,0,0,0,0,0,0
"COG2764",0,0,1,0,1,3,2,4,0,0,0,0,0,1,3,0,0,0,0,0
"COG2766",0,1,1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,1,0,1
"COG2768",22,47,16,31,8,10,29,22,6,23,23,23,16,20,29,15,40,8,18,74
"COG2770",0,0,0,0,0,0,3,0,0,0,0,0,6,6,0,0,0,1,0,0
"COG2771",0,22,7,1,5,6,14,1,1,8,0,4,4,5,0,1,7,4,0,5
"COG2801",229,370,173,160,336,59,123,233,254,454,235,201,191,68,123,235,117,244,163,208
"COG2804",15,16,14,14,9,8,31,22,0,17,7,13,67,8,18,28,8,20,17,39
"COG2805",11,14,23,10,6,3,28,24,2,11,19,16,18,11,16,36,9,10,19,43
"COG2807",0,5,4,1,7,4,6,3,0,7,0,4,24,0,0,1,1,1,0,0
"COG2812",114,99,83,96,130,125,100,108,116,134,120,83,91,116,100,115,73,88,136,150
"COG2813",0,3,1,0,2,2,1,5,0,10,0,3,22,0,0,0,0,11,0,2
"COG2814",28,30,12,30,45,28,24,22,54,55,61,33,31,10,46,12,26,41,43,88
"COG2815",23,14,15,15,6,8,23,37,1,68,2,8,28,4,7,4,8,6,6,15
"COG2816",18,25,27,11,26,40,33,31,28,32,21,29,14,19,23,37,30,32,28,20
"COG2818",21,19,21,15,4,4,19,16,1,13,3,13,20,21,26,6,7,4,2,5
"COG2819",11,8,4,18,2,3,13,11,3,12,17,11,28,10,18,11,42,9,23,26
"COG2820",27,27,29,28,28,42,35,21,26,15,32,32,28,30,33,23,32,24,24,17
"COG2821",1,5,3,1,3,2,3,1,0,0,0,4,3,1,2,1,1,2,0,0
"COG2822",0,4,2,0,1,2,1,0,0,0,0,0,11,0,0,0,2,0,0,0
"COG2823",2,4,1,0,2,4,2,0,1,0,0,2,2,0,0,0,4,10,0,0
"COG2824",0,3,2,1,2,0,3,0,0,0,0,0,9,0,0,1,1,1,0,0
"COG2825",0,10,1,0,3,1,1,1,0,0,0,2,2,1,2,2,2,8,0,0
"COG2826",55,98,24,34,13,26,41,126,624,87,68,18,74,6,28,163,94,31,31,22
"COG2827",2,5,4,3,2,2,6,13,0,7,5,7,22,1,3,10,2,2,2,7
"COG2828",0,5,7,10,2,4,4,3,1,6,1,0,2,1,2,4,2,1,0,7
"COG2829",0,6,1,2,3,1,2,1,1,0,0,1,2,1,2,2,4,1,0,1
"COG2830",6,11,16,18,8,6,16,2,3,0,6,7,0,16,18,3,12,29,1,1
"COG2831",0,8,4,3,1,3,1,0,0,10,0,0,10,7,5,2,7,13,1,0
"COG2832",1,5,0,3,1,3,4,3,2,1,5,4,20,2,1,1,3,5,4,17
"COG2834",1,3,1,1,1,0,9,2,1,0,1,3,2,0,2,1,0,7,0,0
"COG2835",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2836",0,3,0,2,0,1,5,0,2,4,1,0,3,2,2,0,0,2,0,8
"COG2837",4,1,28,5,5,1,6,6,0,0,0,2,26,5,14,2,3,0,0,0
"COG2839",4,3,8,5,3,3,5,2,0,0,1,2,0,1,2,0,5,0,0,0
"COG2840",1,2,2,2,1,4,1,0,0,0,1,1,3,0,1,0,1,8,0,0
"COG2841",0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",3,0,2,2,1,45,3,0,1,2,0,1,0,0,6,0,2,1,2,1
"COG2843",50,40,58,48,8,4,53,20,11,27,28,41,45,42,55,58,32,15,23,35
"COG2844",11,8,1,6,7,4,7,12,3,39,0,7,9,0,1,1,0,25,3,32
"COG2845",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",14,6,5,6,7,2,3,7,1,8,33,9,3,5,9,10,1,3,0,1
"COG2848",26,38,27,30,47,50,28,54,39,46,33,27,71,34,17,43,34,28,73,53
"COG2849",17,4,11,40,12,7,12,0,0,0,5,14,1,4,26,2,11,1,1,0
"COG2850",0,4,1,1,2,0,4,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG2851",1,19,3,19,2,4,9,7,2,20,0,2,0,8,4,3,3,3,1,18
"COG2852",7,9,3,5,2,0,0,8,2,7,2,12,0,1,4,0,13,5,0,0
"COG2853",1,0,0,1,3,3,3,1,1,0,2,1,4,0,3,1,1,12,0,0
"COG2854",2,2,2,0,1,2,2,2,0,0,0,2,1,0,2,0,1,5,0,1
"COG2855",35,34,38,17,49,18,36,51,99,25,14,21,27,20,14,10,10,18,17,20
"COG2856",15,24,7,8,35,22,19,17,48,12,17,17,31,10,20,19,21,46,46,20
"COG2859",15,8,7,15,27,35,10,17,38,1,21,21,1,12,16,11,9,29,27,0
"COG2860",17,18,13,12,10,6,16,8,5,28,6,10,8,15,10,7,4,2,1,19
"COG2861",3,3,1,6,1,2,2,0,2,2,0,3,2,2,7,2,3,2,0,0
"COG2862",0,2,0,0,0,3,2,0,0,0,0,1,2,0,0,0,1,1,0,0
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,2,2,3,1,0,0,0,0,1,2,0,1,0,2,0,0,0
"COG2865",120,174,84,86,139,117,78,146,150,144,206,133,62,117,129,114,86,217,263,86
"COG2866",8,18,9,4,1,0,22,3,2,5,1,15,20,7,19,6,9,5,4,4
"COG2867",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2868",5,8,9,7,3,1,7,9,4,9,4,7,9,5,6,9,2,3,2,9
"COG2869",13,11,10,12,13,24,10,11,16,0,25,13,2,7,7,6,7,28,7,1
"COG2870",6,18,15,1,15,3,12,18,1,13,12,13,13,12,10,2,10,61,3,40
"COG2871",17,23,24,20,34,53,22,19,30,4,31,45,3,17,15,7,8,39,26,2
"COG2872",7,9,8,13,2,7,10,12,10,14,4,8,17,4,6,7,11,3,4,2
"COG2873",100,79,107,101,181,104,98,93,139,91,111,84,93,113,71,122,102,140,135,127
"COG2875",30,18,29,34,15,4,32,15,4,20,22,14,11,40,24,11,37,4,16,56
"COG2876",34,52,33,58,43,57,45,40,48,29,58,47,11,47,43,21,84,31,63,70
"COG2877",13,10,14,17,17,17,13,8,12,14,64,27,1,23,22,18,13,31,18,17
"COG2878",14,15,13,17,21,9,18,12,11,8,20,29,11,34,34,35,36,27,36,8
"COG2879",0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG2882",0,2,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,5,0,0
"COG2884",39,37,37,31,42,33,31,44,39,43,25,29,33,46,50,41,35,33,28,38
"COG2885",34,79,74,61,156,190,65,43,179,13,122,48,17,85,49,40,32,148,155,6
"COG2887",15,5,0,0,0,0,0,12,0,55,0,8,2,0,9,0,0,0,0,56
"COG2890",38,31,39,48,66,46,54,68,59,49,44,23,37,55,47,40,28,63,53,40
"COG2891",0,2,3,1,0,1,1,1,0,2,0,3,13,0,0,0,1,7,0,0
"COG2893",9,13,7,19,7,8,8,28,3,25,22,13,80,4,4,7,25,4,10,65
"COG2894",12,16,16,13,3,1,13,15,10,20,6,9,15,10,8,31,9,21,13,34
"COG2895",45,20,41,26,12,9,36,22,12,21,7,40,21,22,39,26,23,18,13,7
"COG2896",4,9,10,20,9,2,13,15,5,27,13,12,32,9,12,16,21,2,13,40
"COG2897",1,4,3,1,1,1,1,1,1,0,1,0,7,2,0,1,1,1,2,0
"COG2898",8,3,4,3,2,2,7,5,0,56,1,8,59,0,2,1,0,0,3,33
"COG2900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,2,2,3,1,4,2,1,0,1,1,0,0,0,0,0,1,0,0
"COG2904",0,1,1,1,0,4,1,0,1,0,0,2,1,0,0,2,1,7,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2908",20,14,35,26,25,43,28,18,38,1,40,32,5,20,20,15,29,39,35,2
"COG2909",4,6,8,8,4,6,24,2,6,11,3,9,8,5,9,2,3,10,13,8
"COG2910",3,5,2,2,1,0,4,1,1,10,0,3,1,2,3,3,2,7,0,14
"COG2911",6,18,4,11,6,6,13,27,5,35,36,11,12,4,2,2,4,44,22,96
"COG2912",0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2913",0,3,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,7,0,0
"COG2914",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,14,0,0
"COG2916",0,3,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,8,0,0
"COG2917",0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,8,0,0
"COG2918",0,7,2,0,3,15,3,14,5,6,1,27,30,2,6,8,1,0,0,5
"COG2919",4,0,0,3,1,0,1,4,0,11,0,2,19,0,0,0,1,2,0,13
"COG2920",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1
"COG2921",1,2,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG2925",3,1,3,2,4,1,2,2,0,0,0,4,3,1,0,0,3,3,0,0
"COG2926",0,3,1,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2927",0,4,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG2928",1,1,0,1,0,0,0,0,0,1,6,0,1,0,2,0,0,0,2,17
"COG2929",0,0,0,2,0,0,1,0,0,0,1,1,1,0,1,5,0,1,0,1
"COG2931",6,3,27,4,2,0,8,0,0,0,0,3,0,0,29,2,8,4,0,0
"COG2932",13,8,10,7,7,2,13,9,10,2,6,8,38,3,11,43,7,8,7,9
"COG2933",0,1,0,1,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1
"COG2935",1,0,0,0,5,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG2936",24,18,3,15,16,3,8,2,1,40,21,17,0,26,5,15,5,3,2,1
"COG2937",0,3,1,3,3,2,3,1,2,0,1,1,11,3,0,0,1,30,0,0
"COG2938",0,1,2,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2939",0,1,0,0,1,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG2942",72,47,68,37,34,12,49,31,48,26,61,53,23,51,50,27,41,35,61,35
"COG2943",0,5,2,1,6,4,0,0,0,0,0,0,0,0,6,2,1,1,0,0
"COG2944",0,10,4,0,0,3,1,0,0,0,0,0,0,0,0,1,13,4,0,0
"COG2945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2946",12,10,12,20,2,7,7,43,11,18,7,6,85,21,10,92,24,5,12,36
"COG2947",0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0
"COG2948",0,1,0,1,2,0,1,0,0,10,8,0,4,0,12,0,0,0,0,0
"COG2949",2,6,6,1,2,1,5,1,1,0,0,8,0,3,1,1,6,19,1,0
"COG2951",0,3,2,1,0,5,1,0,0,0,0,2,2,0,3,1,0,13,0,1
"COG2954",13,18,8,9,12,7,14,10,26,14,38,24,13,16,17,35,20,36,36,22
"COG2956",0,0,0,3,3,1,3,1,1,0,0,2,1,0,4,0,0,9,0,0
"COG2957",33,21,32,20,43,83,30,20,19,11,36,13,3,16,6,15,5,11,12,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,1,0,0
"COG2959",0,0,0,0,1,2,1,0,1,0,1,0,4,0,0,0,0,15,0,0
"COG2960",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2961",3,1,2,3,1,0,3,0,0,0,0,5,3,2,12,1,0,7,1,0
"COG2962",1,13,8,2,2,7,6,7,1,12,1,4,8,2,2,2,2,3,0,0
"COG2963",20,98,31,38,10,18,21,11,6,48,23,35,35,12,11,24,16,8,25,121
"COG2964",6,18,4,9,6,2,8,16,1,35,2,19,14,10,9,3,3,4,6,8
"COG2965",2,1,1,1,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG2966",47,53,50,54,56,74,44,65,79,25,75,54,59,52,39,42,48,47,69,54
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",7,13,3,6,0,5,4,5,3,8,3,6,8,4,6,2,0,7,2,18
"COG2969",3,0,1,1,2,3,1,0,0,0,0,0,1,0,3,1,0,8,0,0
"COG2971",4,4,2,1,2,0,2,10,2,4,0,0,3,1,3,4,7,1,1,2
"COG2972",205,196,325,225,31,92,225,191,175,287,98,155,565,192,191,560,240,154,173,215
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",0,5,0,2,2,3,0,0,1,0,0,0,1,0,0,0,0,9,0,0
"COG2975",0,1,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2976",1,2,4,3,2,1,0,0,1,0,0,2,4,0,0,0,2,12,0,0
"COG2977",0,3,2,0,1,1,0,0,0,0,6,1,1,0,0,0,0,0,0,0
"COG2978",13,17,17,18,30,8,21,5,0,22,13,18,6,17,10,10,18,28,1,20
"COG2979",0,1,2,1,1,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG2980",0,1,0,1,1,0,1,1,0,0,0,0,2,0,1,1,2,14,0,0
"COG2981",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG2982",0,4,2,1,6,3,6,0,1,0,0,3,6,0,7,2,2,2,0,0
"COG2983",0,0,1,1,1,1,2,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG2984",30,22,30,45,7,10,19,35,15,41,16,28,62,33,25,42,71,14,24,21
"COG2985",143,94,110,174,229,249,147,111,208,23,161,140,10,154,125,95,81,163,186,7
"COG2986",34,29,43,51,24,14,31,3,8,12,12,38,9,47,35,9,26,13,7,5
"COG2987",23,15,39,47,21,19,36,4,3,6,11,21,5,37,24,7,36,18,0,0
"COG2988",0,0,0,0,0,2,3,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG2989",1,15,0,3,41,50,6,16,53,0,26,7,4,6,7,16,4,21,41,0
"COG2990",0,12,2,1,2,4,3,5,0,18,0,2,6,2,1,0,0,0,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2992",0,1,2,1,3,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2994",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,4,3,0,2,2,4,0,2,0,1,2,6,0,2,1,0,17,0,0
"COG2996",37,37,20,35,55,29,33,45,38,39,35,36,43,38,32,45,24,45,38,26
"COG2998",0,0,2,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,2,0
"COG2999",0,1,0,0,0,3,1,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG3001",6,2,0,2,0,0,2,3,0,8,0,5,4,0,0,0,0,1,1,8
"COG3004",15,17,20,24,18,3,18,13,3,36,21,12,16,22,19,7,5,4,7,50
"COG3005",3,8,3,0,4,4,7,2,1,0,3,3,7,2,4,2,6,3,0,0
"COG3006",1,0,1,4,0,3,1,3,1,0,0,0,2,0,1,1,0,0,0,0
"COG3007",0,2,0,2,2,0,3,0,0,0,6,0,6,1,2,0,1,15,0,12
"COG3008",0,7,2,3,2,3,6,1,0,0,1,3,4,3,7,0,4,18,0,0
"COG3009",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0
"COG3010",9,10,11,11,1,3,7,8,8,17,12,3,25,15,5,9,13,3,4,31
"COG3012",0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0
"COG3013",0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3015",2,14,8,7,26,26,6,7,19,4,10,5,2,2,0,3,4,9,6,0
"COG3016",0,6,0,1,9,6,3,0,4,0,5,4,0,0,3,6,2,21,3,14
"COG3017",0,1,1,2,1,1,2,0,0,0,1,0,0,0,0,0,0,15,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",15,41,12,17,31,32,24,18,47,7,42,26,0,34,18,26,18,39,37,2
"COG3022",21,24,21,23,24,28,25,56,49,8,32,22,38,20,24,39,17,27,39,7
"COG3023",26,31,38,38,48,43,35,42,42,5,113,52,1,37,52,39,52,57,76,2
"COG3024",2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0
"COG3025",0,5,2,1,2,4,4,0,1,0,6,3,3,6,3,0,8,3,4,18
"COG3026",0,0,1,1,1,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3027",1,5,1,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0
"COG3028",1,1,1,1,0,0,2,1,0,0,0,4,0,0,1,0,3,15,0,0
"COG3029",0,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3030",0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0
"COG3031",0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",11,16,13,7,8,0,10,1,3,8,4,10,2,14,31,6,6,3,0,11
"COG3034",0,0,2,2,0,1,0,0,0,6,0,1,2,0,1,2,0,9,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",9,16,9,10,10,3,9,2,0,62,19,7,21,1,0,2,5,3,7,71
"COG3038",0,3,2,1,1,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG3039",14,411,48,39,12,4,10,12,14,1,0,21,7,3,21,11,20,47,6,3
"COG3040",6,8,7,5,7,5,10,2,0,0,1,9,3,6,7,1,1,2,0,0
"COG3041",8,10,5,4,6,23,6,4,25,9,31,4,10,2,7,11,1,21,15,4
"COG3042",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3044",2,4,6,10,1,2,12,14,4,8,6,3,27,13,12,14,7,2,8,6
"COG3045",0,3,0,0,0,1,4,1,0,0,0,2,3,0,1,0,1,1,0,0
"COG3047",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG3048",1,14,1,2,6,1,5,4,0,0,4,2,2,1,4,0,0,0,1,2
"COG3049",42,42,48,32,20,13,53,51,10,32,15,46,33,61,48,48,31,11,12,23
"COG3050",0,2,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,0,0,0
"COG3051",5,8,5,21,8,25,13,6,4,15,4,3,7,5,8,5,5,3,6,8
"COG3052",0,1,3,5,0,4,4,0,3,3,2,7,2,1,2,1,4,2,1,5
"COG3053",2,8,4,9,0,17,3,15,12,10,2,4,0,3,6,2,2,8,3,4
"COG3054",0,1,0,3,1,0,0,0,0,0,0,1,4,0,0,0,1,2,0,0
"COG3055",2,16,25,23,11,16,19,2,9,4,20,16,0,21,11,9,8,4,9,25
"COG3056",0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,4,1,3,2,3,1,0,1,1,2,1,0,1,0,0,0,0,0
"COG3059",13,13,6,16,9,1,13,2,2,2,8,5,0,10,11,6,11,0,1,2
"COG3060",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,1,0
"COG3062",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,4,1,0,0,0,1,0,0,0,0,0,4,2,0,0,0,5,0,0
"COG3065",0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3066",0,2,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,7,0,0
"COG3067",0,3,1,2,1,1,2,0,1,0,0,3,8,1,2,2,1,24,0,0
"COG3068",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,11,1,0
"COG3069",6,13,6,17,16,13,16,9,7,2,2,14,10,6,33,20,17,6,1,0
"COG3070",3,3,5,5,2,3,6,5,2,4,0,1,14,2,4,16,4,8,1,2
"COG3071",0,3,4,3,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3072",0,4,1,5,4,3,4,3,1,0,1,1,5,4,0,0,0,24,0,0
"COG3073",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3074",0,4,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3075",5,2,1,21,2,2,12,1,4,0,6,3,1,5,0,1,11,3,0,0
"COG3076",0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3077",4,17,14,12,1,3,8,7,2,16,2,5,13,8,4,33,15,14,9,17
"COG3078",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3079",0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3080",0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,6,0,0
"COG3081",0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3083",7,3,10,7,6,86,5,0,1,0,1,4,2,4,8,2,6,21,4,0
"COG3084",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG3085",0,2,1,1,0,3,0,1,0,0,0,0,1,0,0,0,0,3,0,0
"COG3086",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3087",0,4,0,0,1,4,2,1,0,0,1,1,2,0,1,0,1,0,0,0
"COG3088",0,4,1,3,2,1,1,2,0,0,0,1,0,0,2,1,0,2,0,1
"COG3089",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3090",15,14,23,40,11,8,23,19,22,20,15,14,13,7,14,30,36,9,20,41
"COG3091",0,3,1,1,0,1,1,3,0,1,0,0,21,0,0,0,0,0,0,0
"COG3092",0,3,0,1,2,0,2,0,1,0,1,0,0,2,0,0,0,8,0,0
"COG3093",1,4,15,1,0,26,5,0,11,7,5,4,5,11,13,9,5,14,6,1
"COG3094",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3095",0,0,2,1,0,1,0,0,2,0,0,2,2,1,0,0,0,0,0,0
"COG3096",0,6,3,1,5,1,3,1,0,0,0,1,7,1,0,0,1,2,0,1
"COG3097",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0
"COG3099",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3101",0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG3103",6,9,28,14,1,3,17,5,6,17,2,1,7,6,14,12,14,8,11,22
"COG3104",76,49,56,25,71,87,43,38,46,8,32,63,22,39,35,32,31,36,59,0
"COG3105",0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3107",0,4,0,1,6,3,3,0,1,0,0,1,2,1,0,0,0,19,0,0
"COG3108",0,0,2,0,0,0,3,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG3109",0,1,0,1,3,2,0,1,1,0,0,1,0,0,0,1,0,13,0,0
"COG3110",0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,2,1,3,0,3,0,0,0,6,0,2,0,4,0,1,1,2,10
"COG3112",0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3113",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,8,0,0
"COG3116",0,1,2,1,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3117",1,1,1,0,0,1,3,0,1,0,0,1,1,0,2,2,2,12,0,0
"COG3118",7,3,0,1,1,0,1,3,2,10,0,1,3,0,1,0,0,7,0,0
"COG3119",432,252,382,339,288,114,426,112,63,75,264,416,46,587,539,182,236,123,70,26
"COG3120",0,4,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3121",0,18,6,2,11,10,6,3,0,0,1,3,18,3,0,2,6,1,1,0
"COG3122",0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3123",0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3124",1,3,1,0,0,1,1,0,0,0,1,1,0,1,2,0,2,0,0,0
"COG3125",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3126",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,3,0,1,2,3,5,0,0,0,0,0,0,1,0,1,2,0,1,0
