"","DLF004","DLM024","DOM008","NLF007","NLM023","DOM026","DLM012","NLM007","DOM005","DLM027","DLF003","NOF006","NOM019","DOM015","NLF009","DOM023","DOM022","NOM008","DOM001","DOF004"
"COG2373",142,68,173,96,139,59,26,93,225,79,66,178,57,79,112,123,162,78,124,111
"COG2374",3,0,1,2,1,8,3,18,0,1,1,0,4,8,12,10,3,4,1,2
"COG2375",0,5,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,2,1,1
"COG2376",10,31,9,6,15,1,7,5,9,16,4,10,9,6,7,11,30,13,19,15
"COG2377",2,11,4,6,11,2,3,5,3,1,1,6,8,7,10,0,2,13,5,11
"COG2378",11,77,6,17,18,13,14,8,22,9,12,14,21,30,16,20,5,5,17,35
"COG2379",8,10,4,8,1,8,0,16,1,8,6,1,14,8,17,2,4,9,7,5
"COG2382",32,38,56,30,33,35,7,48,29,40,52,29,23,38,66,50,46,49,50,46
"COG2384",4,2,3,18,6,17,11,4,5,19,15,5,19,5,13,4,10,3,4,11
"COG2385",28,24,15,66,47,50,12,68,53,44,29,16,40,21,27,18,22,20,27,25
"COG2386",0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,0,3
"COG2388",4,13,8,4,8,6,3,6,12,6,4,13,6,1,8,3,6,3,12,6
"COG2390",4,21,9,4,5,2,13,7,1,36,2,6,9,1,3,7,13,3,10,7
"COG2391",1,28,1,0,2,0,5,8,2,0,0,5,2,1,1,0,2,2,1,5
"COG2404",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,4,0,0
"COG2405",0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",3,0,5,1,6,4,0,0,15,0,2,7,0,3,3,1,3,5,4,5
"COG2407",78,91,85,78,104,93,46,74,97,56,73,92,62,112,90,97,103,117,65,85
"COG2409",0,0,0,0,0,0,18,0,0,35,0,0,0,0,0,0,0,0,0,0
"COG2414",2,28,2,7,9,2,4,27,1,6,8,5,12,5,5,1,3,8,13,6
"COG2421",2,16,1,2,3,0,4,1,0,0,1,2,4,3,1,1,6,2,3,3
"COG2423",6,11,4,19,4,13,2,1,4,2,26,1,9,8,8,2,5,5,6,3
"COG2425",26,36,25,7,20,19,6,6,39,21,32,34,18,24,17,38,9,12,20,8
"COG2426",1,0,0,1,0,0,0,0,1,0,5,1,7,4,1,1,0,1,1,0
"COG2431",38,27,35,8,51,21,7,36,50,13,16,40,17,20,30,30,28,39,37,22
"COG2440",0,12,2,0,1,0,2,0,2,3,0,0,1,0,0,0,0,0,1,2
"COG2452",2,0,0,1,6,3,6,7,0,18,2,0,5,1,6,4,5,0,1,3
"COG2453",0,18,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,7,4,9,4,11,17,2,1,33,9,5,5,0,8,1,35,0,3,4
"COG2501",1,10,3,6,3,8,8,4,1,9,10,1,6,1,3,1,2,2,2,4
"COG2502",57,22,28,42,31,39,17,28,30,57,32,25,33,38,40,52,22,34,26,43
"COG2503",1,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0
"COG2508",30,56,25,66,21,66,84,34,10,67,35,13,62,42,47,15,27,30,39,39
"COG2509",76,29,69,68,74,79,31,101,49,73,95,58,122,100,72,69,78,67,75,79
"COG2510",3,7,3,9,2,9,3,2,1,5,15,2,14,7,4,2,2,5,11,6
"COG2513",5,18,16,9,1,3,0,2,18,2,2,24,8,22,8,7,9,8,8,9
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",6,15,11,3,4,2,2,1,2,13,4,5,4,1,3,0,4,2,9,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,30,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG2602",3,16,7,9,7,4,10,7,8,2,4,1,4,4,4,3,4,2,4,5
"COG2603",2,24,1,0,3,0,1,1,5,0,0,0,0,0,0,0,0,0,0,2
"COG2604",1,0,0,1,2,1,0,3,0,0,2,1,2,4,0,0,4,0,1,0
"COG2605",47,24,36,23,30,59,3,44,36,29,24,34,31,43,46,49,41,44,43,25
"COG2606",16,33,21,33,23,20,25,22,22,19,20,22,32,28,31,22,21,27,28,26
"COG2607",11,12,7,21,12,30,8,28,4,20,26,12,21,29,22,7,14,13,11,33
"COG2608",5,4,4,13,7,8,15,13,6,27,10,6,14,12,15,5,1,8,9,13
"COG2609",0,25,1,0,2,0,2,4,3,0,0,5,0,1,0,0,0,0,2,2
"COG2610",34,128,43,14,24,27,69,29,33,33,12,36,12,14,24,23,21,20,25,27
"COG2703",3,2,0,10,1,7,0,3,1,11,5,1,2,6,7,6,7,0,5,8
"COG2704",13,136,57,17,44,25,23,64,13,13,8,44,30,32,27,32,37,45,30,45
"COG2706",19,35,33,20,17,28,14,24,36,24,16,13,7,27,17,29,22,24,23,29
"COG2707",0,5,3,0,0,0,2,1,0,2,0,1,0,0,0,1,4,0,0,1
"COG2710",8,9,8,8,3,6,3,5,6,42,2,5,5,4,10,1,9,14,21,12
"COG2715",51,9,29,33,29,23,5,33,31,21,39,44,26,31,26,49,34,37,21,27
"COG2716",0,6,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,16,2,0,0,2,2,3,1,0,0,0,0,1,0,0,7,1,1,3
"COG2718",0,15,2,0,1,0,8,0,4,1,0,1,0,2,0,0,1,0,2,3
"COG2719",0,11,1,0,0,0,3,0,5,1,0,0,1,1,0,0,0,0,0,0
"COG2720",13,22,6,18,10,14,4,6,5,15,27,8,9,13,14,4,11,2,20,14
"COG2721",51,109,54,37,42,26,19,60,40,45,37,44,52,40,51,62,52,71,43,41
"COG2723",20,161,26,51,50,70,94,29,26,103,68,17,49,40,82,17,26,56,43,55
"COG2730",122,5,17,90,47,42,88,15,38,78,128,38,74,28,52,138,27,77,89,64
"COG2731",20,62,31,15,25,14,10,18,26,13,25,36,18,28,22,33,28,24,28,35
"COG2732",0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2733",1,15,5,0,1,0,7,4,4,17,3,0,6,1,1,5,10,0,1,0
"COG2738",15,6,20,27,22,34,7,25,14,13,23,20,29,18,25,17,13,19,20,20
"COG2739",3,4,2,10,9,15,4,15,4,11,13,3,10,8,13,1,4,9,8,10
"COG2740",4,3,0,9,5,6,8,9,6,12,16,4,8,11,6,1,5,0,3,9
"COG2746",3,30,0,6,2,5,10,1,1,7,2,0,2,3,2,1,0,0,0,4
"COG2747",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2755",196,29,217,128,124,151,32,219,140,125,161,169,142,160,155,164,130,133,130,202
"COG2759",76,19,59,68,56,53,87,63,46,78,83,54,87,61,59,76,61,56,62,74
"COG2761",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2764",0,12,1,0,2,0,2,0,3,6,0,2,0,0,0,0,0,0,1,3
"COG2766",0,21,4,0,2,0,1,0,3,0,0,1,1,1,0,0,1,1,1,1
"COG2768",15,9,28,33,20,8,27,39,11,32,18,21,27,31,31,13,32,25,32,21
"COG2770",0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,1
"COG2771",1,60,6,0,4,0,11,2,5,0,1,19,3,5,0,2,5,0,6,15
"COG2801",320,445,194,151,141,79,296,155,58,239,361,102,200,77,128,267,208,152,145,106
"COG2804",23,49,6,33,11,18,23,9,16,24,46,6,35,8,18,10,26,6,16,27
"COG2805",23,20,4,32,6,19,10,11,9,24,35,5,25,8,11,6,15,2,18,18
"COG2807",1,40,1,0,1,0,6,1,2,1,1,2,2,0,0,0,5,0,7,2
"COG2812",101,53,98,106,92,117,112,108,67,127,126,99,99,96,108,103,114,109,108,101
"COG2813",1,31,2,0,3,1,18,0,6,8,4,0,0,0,0,0,0,2,1,3
"COG2814",24,63,29,21,26,15,62,28,29,23,24,34,22,16,28,35,40,25,29,34
"COG2815",7,20,6,32,13,17,75,19,8,30,33,9,13,9,16,2,11,5,10,23
"COG2816",23,32,38,26,13,36,40,27,21,32,36,25,14,18,24,37,26,19,28,41
"COG2818",9,18,24,11,13,12,9,14,22,20,10,20,12,22,19,8,12,26,20,20
"COG2819",17,0,7,30,11,21,2,37,8,13,17,10,14,19,17,4,9,30,13,27
"COG2820",28,29,32,29,26,32,8,22,23,23,39,31,30,24,30,40,28,27,29,27
"COG2821",1,15,0,2,3,0,2,0,1,4,0,2,0,0,1,0,5,2,1,4
"COG2822",0,12,3,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1
"COG2823",1,25,7,0,8,0,4,1,4,0,1,3,1,2,1,1,4,2,2,5
"COG2824",1,17,0,0,4,0,3,2,3,0,1,1,0,0,0,0,2,0,0,1
"COG2825",3,8,4,0,4,5,0,3,4,0,1,4,2,3,0,0,6,2,4,6
"COG2826",53,44,19,66,76,53,102,23,32,124,21,23,38,8,16,14,23,14,29,22
"COG2827",2,7,2,3,5,1,4,3,5,9,6,1,5,3,4,3,6,0,6,5
"COG2828",0,25,6,2,4,0,1,9,1,3,1,2,0,0,2,0,0,1,2,4
"COG2829",1,5,2,6,10,1,1,1,5,2,1,2,1,0,2,2,0,2,2,2
"COG2830",7,0,14,21,17,14,4,11,28,4,1,15,6,17,21,18,7,20,12,14
"COG2831",5,0,3,0,8,0,0,5,0,0,0,6,1,5,5,2,4,4,8,2
"COG2832",4,8,4,3,3,4,7,5,6,2,0,2,1,2,1,1,2,0,4,4
"COG2834",0,11,0,3,1,3,2,1,2,3,3,1,4,0,3,0,4,0,0,3
"COG2835",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2836",1,0,1,3,0,0,0,4,0,0,2,1,6,2,0,0,0,0,0,4
"COG2837",1,17,17,0,9,2,6,2,25,6,0,16,2,0,10,0,12,1,4,16
"COG2839",5,0,4,2,4,3,0,1,10,1,0,6,3,2,2,0,9,4,1,5
"COG2840",0,13,1,0,0,0,3,1,5,5,0,2,0,0,1,1,1,3,1,4
"COG2841",0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",5,2,2,5,1,4,1,1,0,0,1,3,2,1,3,1,1,1,0,1
"COG2843",38,10,39,62,45,53,58,53,40,28,44,55,55,44,59,21,35,51,30,48
"COG2844",1,34,3,0,2,0,63,4,4,12,3,2,4,1,3,1,10,2,5,10
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,8,6,3,13,4,1,6,1,9,5,13,0,9,9,8,3,26,12,1
"COG2848",31,9,11,35,12,27,51,21,9,47,42,16,29,31,19,52,22,15,18,18
"COG2849",8,0,21,3,17,14,0,34,50,0,2,27,1,3,6,7,7,13,9,20
"COG2850",0,5,1,0,0,0,0,1,3,0,0,3,0,1,0,0,1,3,2,6
"COG2851",2,10,8,7,7,2,0,6,0,6,4,2,1,4,8,3,6,2,1,7
"COG2852",5,3,3,2,5,0,1,1,2,2,13,1,9,3,8,2,1,7,6,5
"COG2853",0,14,1,0,4,0,1,2,3,2,1,1,1,0,0,0,5,2,3,3
"COG2854",0,13,1,1,2,0,0,1,3,0,0,2,1,0,1,0,4,2,0,2
"COG2855",48,29,71,29,51,18,50,19,47,57,40,54,31,46,41,59,32,49,56,23
"COG2856",26,25,6,23,16,17,21,7,4,19,39,31,11,5,13,50,33,10,26,16
"COG2859",20,3,13,9,13,12,1,7,0,9,14,9,7,8,15,22,23,29,19,9
"COG2860",11,30,23,21,12,13,28,16,18,12,9,14,19,30,10,30,17,32,14,20
"COG2861",1,15,2,0,4,0,3,2,6,0,1,3,7,1,3,2,1,5,4,0
"COG2862",0,19,2,0,3,0,4,1,1,0,0,0,0,0,0,0,0,0,2,1
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",0,25,1,0,2,0,5,0,3,1,1,3,1,0,0,1,0,1,0,5
"COG2865",201,11,92,111,110,122,113,76,61,141,182,84,105,133,137,64,93,87,146,81
"COG2866",4,19,4,7,14,16,3,2,5,3,10,21,20,6,14,7,8,27,16,14
"COG2867",0,12,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1
"COG2868",5,5,5,13,5,5,4,4,5,9,7,3,5,10,7,5,6,0,6,9
"COG2869",15,1,30,13,11,6,1,9,22,11,16,20,11,15,9,26,17,16,16,10
"COG2870",7,27,8,5,12,2,2,6,11,16,7,6,16,5,10,10,16,9,5,9
"COG2871",25,0,31,23,22,13,9,21,33,12,17,30,17,21,25,41,30,24,16,12
"COG2872",2,12,7,11,6,8,8,21,5,12,12,2,22,9,12,7,4,2,9,9
"COG2873",49,15,48,46,37,46,42,59,34,57,105,65,106,99,81,118,117,103,94,97
"COG2875",13,3,34,21,23,32,7,54,16,16,9,35,23,27,21,14,22,34,21,42
"COG2876",34,9,55,53,31,49,11,54,42,44,47,45,43,52,46,60,43,45,53,35
"COG2877",27,11,26,17,29,14,2,24,34,18,18,35,26,14,18,31,19,21,31,24
"COG2878",41,16,29,35,25,19,12,29,22,32,33,21,30,21,28,32,15,24,27,35
"COG2879",0,14,1,0,0,0,1,0,2,0,0,1,1,1,0,0,1,0,1,2
"COG2882",0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2884",38,19,30,37,40,36,61,30,20,28,47,42,67,41,37,36,26,46,42,27
"COG2885",121,71,78,70,73,22,11,54,100,53,106,78,64,53,61,110,82,61,62,60
"COG2887",0,0,0,1,0,0,142,0,0,9,1,3,2,0,1,0,0,0,2,0
"COG2890",41,45,42,34,38,48,65,51,39,60,51,43,43,39,47,41,34,39,56,52
"COG2891",0,14,2,0,1,0,5,0,1,1,0,0,2,0,2,0,1,1,2,1
"COG2893",4,48,9,6,12,15,26,12,3,29,7,4,2,6,13,6,11,17,3,7
"COG2894",9,17,6,23,7,25,10,8,14,14,25,7,20,13,9,8,12,6,10,13
"COG2895",19,18,28,23,27,23,9,26,36,22,5,10,8,7,7,12,8,15,7,18
"COG2896",3,25,8,8,7,12,11,17,6,17,18,1,19,9,17,9,9,3,8,15
"COG2897",1,36,1,0,3,3,4,0,6,2,1,1,2,1,2,2,3,3,1,2
"COG2898",0,2,0,2,1,0,57,4,1,21,0,3,2,2,0,1,1,0,1,1
"COG2900",0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,13,2,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,2
"COG2904",2,15,1,0,0,0,4,0,0,0,1,3,1,0,1,1,1,0,3,1
"COG2906",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2908",12,10,20,8,16,11,1,20,16,5,32,38,22,27,24,44,27,40,24,29
"COG2909",2,31,3,5,1,10,7,4,12,0,6,6,16,6,11,2,1,0,9,21
"COG2910",8,0,7,8,2,9,4,1,15,1,6,8,4,3,4,2,4,4,4,2
"COG2911",0,48,15,1,13,0,5,12,4,30,0,1,9,1,1,0,16,4,6,4
"COG2912",0,14,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1
"COG2913",0,12,1,1,0,0,1,0,4,0,1,1,1,0,0,1,0,0,1,1
"COG2914",0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG2915",1,6,3,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG2916",0,31,4,0,1,0,5,1,4,0,0,4,0,1,0,0,1,3,0,0
"COG2917",0,7,0,0,2,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0
"COG2918",0,13,3,2,4,0,5,3,9,8,0,2,3,2,10,7,12,4,1,4
"COG2919",0,7,1,0,1,0,26,1,1,2,3,1,0,1,0,0,1,0,1,0
"COG2920",0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,4,0
"COG2921",0,4,0,0,0,0,2,0,1,0,0,1,2,0,1,2,0,0,0,1
"COG2922",0,10,1,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG2923",0,8,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,1
"COG2924",0,9,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG2925",0,6,1,0,2,0,1,1,1,2,1,2,1,0,0,4,8,0,1,4
"COG2926",1,7,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2927",0,13,0,0,1,0,3,2,2,0,0,0,0,2,1,0,1,1,0,1
"COG2928",1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2929",2,11,0,4,0,2,0,2,0,3,0,1,1,2,1,1,0,3,4,1
"COG2931",6,0,6,15,16,17,0,1,32,0,5,28,5,0,11,3,14,2,5,9
"COG2932",8,9,4,13,5,14,7,13,14,5,10,5,17,3,15,2,2,6,7,6
"COG2933",0,13,1,0,0,0,3,0,3,0,0,1,0,0,0,0,0,1,0,1
"COG2935",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4
"COG2936",6,5,14,13,13,23,3,29,0,2,2,14,16,30,12,36,12,20,23,13
"COG2937",0,57,6,0,1,0,5,1,5,0,0,4,2,2,0,1,0,3,2,3
"COG2938",0,8,0,0,2,0,0,1,3,0,0,2,1,1,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",30,33,56,40,58,40,45,33,78,31,35,66,29,58,48,56,32,58,37,63
"COG2943",0,13,2,0,2,0,2,0,1,0,0,2,0,0,0,0,0,0,2,3
"COG2944",0,10,5,1,1,0,3,1,1,0,1,1,1,0,2,0,0,1,3,2
"COG2945",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2946",3,64,15,11,20,29,29,32,2,31,7,3,11,31,5,3,8,4,7,22
"COG2947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2948",0,0,0,2,2,0,12,2,0,0,0,0,2,0,1,0,0,2,0,0
"COG2949",6,14,5,2,7,1,3,0,16,2,10,2,8,0,5,0,6,3,6,7
"COG2951",0,16,2,1,0,0,3,1,6,0,0,3,2,1,1,0,7,2,0,4
"COG2954",24,5,22,18,18,27,23,27,17,22,37,17,28,32,27,40,22,15,18,18
"COG2956",2,7,4,0,3,0,0,2,1,1,1,0,2,1,0,0,5,0,0,3
"COG2957",23,0,27,30,35,35,3,13,22,9,27,39,16,30,18,55,38,25,26,24
"COG2958",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG2959",0,6,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2960",0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2961",5,17,10,0,8,5,3,1,17,0,1,3,1,5,5,0,0,3,0,1
"COG2962",0,15,4,0,0,0,2,9,3,6,4,3,3,5,2,2,7,3,13,5
"COG2963",8,253,51,18,25,6,88,31,7,16,15,21,24,9,28,26,14,18,15,27
"COG2964",4,23,11,3,10,9,12,15,10,18,8,5,18,17,9,2,5,4,9,5
"COG2965",0,7,1,0,1,0,0,2,0,0,0,0,1,1,1,0,1,0,3,0
"COG2966",17,22,33,13,22,18,5,27,19,43,47,36,57,54,32,63,52,53,47,66
"COG2967",0,12,0,0,5,0,0,1,2,0,0,0,2,0,0,1,0,0,1,1
"COG2968",1,26,3,6,1,1,0,2,5,7,2,2,4,6,4,0,6,1,4,4
"COG2969",0,17,2,0,3,0,2,2,3,0,1,1,0,0,2,0,3,0,0,3
"COG2971",0,3,1,5,1,4,9,0,1,12,2,0,3,0,5,0,3,0,8,3
"COG2972",173,334,136,362,168,402,273,238,134,192,204,130,242,173,279,56,198,136,168,216
"COG2973",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2974",0,16,0,0,0,0,4,2,2,0,0,0,0,0,0,1,0,0,3,1
"COG2975",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2976",0,5,1,0,2,0,0,1,1,0,0,0,1,1,2,2,0,0,1,2
"COG2977",0,10,1,0,0,0,7,0,3,0,0,3,0,0,1,0,0,0,0,1
"COG2978",17,43,44,22,34,6,6,14,45,0,20,25,9,10,19,22,13,30,17,24
"COG2979",0,12,1,0,0,0,1,2,1,1,0,2,0,0,0,0,0,1,1,0
"COG2980",1,5,0,0,1,0,1,1,3,0,0,1,1,1,1,1,0,1,2,0
"COG2981",2,7,3,0,2,0,1,1,4,0,0,0,0,0,0,1,0,0,1,0
"COG2982",0,50,6,1,4,0,3,1,5,0,0,2,4,2,0,0,1,2,4,2
"COG2983",0,19,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG2984",27,14,8,42,29,35,34,38,11,38,31,11,51,50,29,10,17,23,29,28
"COG2985",172,42,207,99,152,138,20,158,133,81,128,194,128,156,148,231,200,221,144,169
"COG2986",25,10,64,25,57,39,26,49,51,4,16,67,25,50,50,17,39,67,44,26
"COG2987",23,9,41,28,44,38,6,59,43,6,17,53,21,38,28,12,39,59,22,45
"COG2988",0,9,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2989",38,10,2,2,3,5,2,1,8,16,30,2,9,2,5,33,3,4,17,5
"COG2990",2,21,4,0,3,0,3,3,7,11,0,3,2,3,1,0,1,3,6,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,16,2,1,5,0,3,0,3,0,1,2,1,1,1,2,0,1,1,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG2995",0,37,8,0,2,0,5,1,11,0,0,7,0,3,0,0,0,0,3,1
"COG2996",36,12,26,25,27,38,11,35,25,36,35,44,22,37,43,58,51,29,25,37
"COG2998",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG2999",0,15,1,0,2,0,2,0,1,1,0,2,0,0,0,0,0,0,1,0
"COG3001",0,3,1,0,0,0,29,1,4,6,0,0,0,1,0,0,0,0,0,1
"COG3004",14,18,34,16,27,21,29,22,24,15,8,30,15,20,15,18,25,28,23,17
"COG3005",3,15,9,2,14,1,5,4,23,5,0,9,0,3,7,1,5,11,8,13
"COG3006",0,18,3,0,0,0,3,4,3,0,0,2,0,0,0,0,1,0,1,1
"COG3007",1,0,2,4,0,2,4,2,0,0,15,0,0,0,2,0,0,0,1,2
"COG3008",0,38,5,0,6,0,5,1,13,1,0,5,0,1,3,0,0,3,3,3
"COG3009",0,12,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0
"COG3010",5,14,8,6,4,9,11,11,5,2,1,2,7,12,8,3,11,6,8,4
"COG3012",0,3,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,2,2,4
"COG3013",0,10,0,0,2,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3015",13,10,9,6,8,15,2,10,15,6,6,14,7,13,11,13,9,20,16,5
"COG3016",18,1,5,1,7,0,1,1,7,1,1,4,6,1,5,4,22,8,10,5
"COG3017",0,14,2,0,1,0,0,1,3,0,0,0,1,0,0,0,0,1,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",31,14,48,13,15,15,2,14,23,11,26,48,17,33,30,38,26,28,30,23
"COG3022",32,28,31,12,23,19,23,18,25,51,25,27,21,26,21,39,31,19,29,35
"COG3023",67,15,56,28,79,41,7,25,76,54,52,69,27,47,45,65,30,49,54,31
"COG3024",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3025",0,18,1,1,2,1,1,0,3,1,0,1,1,5,3,1,1,5,4,4
"COG3026",0,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG3027",0,10,1,0,3,0,0,1,4,1,0,2,3,3,3,0,2,0,1,2
"COG3028",0,4,2,1,1,0,0,1,1,0,0,1,2,0,0,1,0,1,1,1
"COG3029",0,9,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,10,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG3031",0,9,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG3033",8,27,10,13,24,2,5,9,12,0,5,13,10,3,9,2,1,13,11,8
"COG3034",1,9,0,0,1,2,1,3,3,1,0,2,1,3,0,0,0,2,1,0
"COG3036",0,6,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",1,17,6,3,3,7,13,11,4,4,3,3,0,2,0,9,0,0,4,7
"COG3038",0,34,2,0,1,0,3,0,2,1,0,2,0,0,0,1,0,0,0,2
"COG3039",5,49,188,13,49,17,17,39,6,2,16,6,14,6,61,4,1301,201,279,21
"COG3040",1,5,3,1,12,3,7,1,13,1,1,13,3,5,5,4,4,7,13,6
"COG3041",4,8,9,18,8,8,1,10,3,4,12,0,10,9,7,14,4,5,12,8
"COG3042",0,14,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,2
"COG3043",0,11,0,0,2,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG3044",5,15,2,7,11,9,10,11,4,9,5,3,2,8,9,2,14,0,1,9
"COG3045",2,15,1,0,2,0,1,0,2,1,0,1,1,0,0,3,2,0,1,2
"COG3047",0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3048",3,18,3,0,6,2,4,2,5,7,1,4,2,0,5,0,5,2,13,4
"COG3049",33,15,53,47,32,55,38,50,43,41,30,51,26,49,41,27,25,39,41,53
"COG3050",0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG3051",12,36,9,5,6,7,5,25,12,9,8,2,11,7,12,2,19,5,14,9
"COG3052",7,10,2,4,0,2,8,4,2,0,2,0,1,0,3,1,5,5,3,1
"COG3053",5,23,2,2,8,2,1,9,12,13,5,5,8,1,3,2,0,4,9,10
"COG3054",0,13,2,0,2,0,2,0,1,1,0,2,0,1,0,0,0,0,0,2
"COG3055",9,29,21,4,34,15,4,11,15,4,5,22,11,22,18,20,23,33,21,19
"COG3056",0,13,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4
"COG3057",0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3058",0,26,7,1,3,0,1,3,2,0,0,2,0,1,0,1,3,0,2,1
"COG3059",13,14,18,7,8,13,3,15,12,1,2,18,6,7,7,6,14,14,7,10
"COG3060",0,8,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3061",0,3,0,0,2,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG3062",1,4,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,10,1,0,0,0,2,2,3,0,0,0,0,1,0,0,0,0,0,3
"COG3065",0,11,1,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3066",0,8,0,5,1,0,1,2,4,0,0,2,0,0,0,0,0,0,0,0
