"","NLM023","NOM019","NLM022","NOM012","NLM004","DLM003","DLF003","DLM013","DLM017","DLM021","NLM008","DLM020","NLF002","NOF009","DOF014","DLM012","NLF012","NOM028","DOM016","DLF008"
"COG2828",3,1,1,5,1,0,3,6,0,4,2,0,0,0,0,2,0,6,5,2
"COG2829",5,2,2,4,0,6,1,3,1,2,0,3,0,6,1,1,0,3,3,0
"COG2830",12,7,12,1,0,15,3,9,16,23,13,16,10,23,12,2,18,15,17,10
"COG2831",8,0,0,1,2,5,0,5,0,1,1,9,1,11,0,0,0,1,5,14
"COG2832",4,1,2,1,1,5,1,2,1,1,2,1,9,2,2,6,2,5,3,2
"COG2834",1,3,1,2,0,0,7,2,0,0,0,0,1,0,1,0,0,2,4,4
"COG2835",0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2836",0,7,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,2,3,0
"COG2837",10,4,4,1,2,4,1,5,0,5,0,14,5,5,2,2,2,6,8,8
"COG2839",3,3,1,1,0,7,1,3,2,9,0,5,4,5,0,0,8,3,2,2
"COG2840",4,1,1,0,2,0,0,2,0,2,0,0,0,6,1,2,0,1,1,1
"COG2841",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0
"COG2842",2,1,6,1,0,3,1,1,20,18,0,2,5,0,1,1,3,1,2,3
"COG2843",21,19,32,16,18,17,20,19,21,25,53,51,54,65,58,56,45,50,52,32
"COG2844",0,2,2,1,1,0,0,0,1,2,0,1,1,3,5,72,0,8,1,5
"COG2845",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2846",14,0,6,14,3,3,2,2,9,4,3,4,8,14,14,5,6,9,9,9
"COG2848",7,26,18,31,24,4,17,21,15,12,33,13,23,9,28,45,32,22,19,17
"COG2849",14,1,4,12,6,30,3,11,2,18,5,17,2,38,12,0,10,3,8,69
"COG2850",0,0,7,0,1,1,0,1,1,0,0,0,1,0,1,3,0,0,1,1
"COG2851",6,7,9,10,1,4,5,7,2,3,6,1,2,6,3,1,9,3,8,5
"COG2852",5,13,1,8,4,1,15,4,1,5,2,0,2,2,2,0,2,2,0,1
"COG2853",2,1,0,3,1,0,0,1,0,0,0,0,0,4,0,1,0,2,2,6
"COG2854",3,4,1,1,0,1,0,2,1,1,0,0,1,3,0,0,0,1,0,1
"COG2855",22,12,8,9,8,31,15,20,14,27,18,43,36,44,24,40,24,29,34,27
"COG2856",11,17,23,58,50,20,47,22,20,13,22,14,7,10,25,14,33,24,13,26
"COG2859",11,9,12,12,20,5,19,5,22,18,12,7,4,15,14,0,14,6,8,3
"COG2860",19,17,13,9,4,29,5,23,19,20,14,17,18,23,16,23,16,17,20,16
"COG2861",3,5,4,6,0,5,0,10,0,0,2,2,0,2,1,1,3,3,4,2
"COG2862",0,0,1,0,2,0,0,1,0,1,0,0,3,1,0,0,0,1,1,1
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",2,1,5,2,1,0,0,0,0,1,2,0,1,2,0,1,0,2,6,3
"COG2865",121,82,88,172,197,88,157,107,88,108,128,104,89,86,111,126,78,88,115,66
"COG2866",17,17,11,17,8,8,7,46,13,6,8,17,13,10,8,2,13,5,8,14
"COG2867",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1
"COG2868",4,11,10,10,6,4,11,13,3,3,11,7,15,4,9,7,1,8,10,4
"COG2869",3,4,2,5,7,14,6,6,4,11,6,21,5,11,14,0,11,6,23,7
"COG2870",9,17,7,4,5,4,8,20,14,9,2,2,14,5,8,3,3,8,16,7
"COG2871",22,15,8,13,21,27,26,11,19,27,11,37,16,32,17,8,26,19,31,22
"COG2872",6,21,18,11,8,7,12,8,9,5,31,6,8,7,9,11,5,8,10,14
"COG2873",81,99,108,105,155,52,122,106,103,84,131,107,105,89,104,99,123,106,95,56
"COG2875",29,27,12,11,13,15,12,17,21,34,14,36,33,29,15,7,26,31,43,18
"COG2876",42,47,34,44,31,40,46,52,60,60,28,52,48,42,39,7,37,43,49,37
"COG2877",34,27,8,29,18,23,20,12,36,30,10,26,27,38,26,5,24,14,35,34
"COG2878",35,36,33,28,28,29,34,32,31,28,35,38,34,34,40,5,27,28,26,14
"COG2879",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG2882",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1
"COG2884",28,43,30,50,40,25,48,49,47,38,48,28,35,32,37,50,35,29,32,22
"COG2885",85,63,33,86,73,87,114,50,61,93,47,104,30,65,39,15,43,62,85,61
"COG2887",0,3,0,3,0,0,0,1,0,0,0,1,0,0,11,147,0,7,0,0
"COG2890",39,44,41,44,56,42,53,29,47,33,36,28,46,48,49,61,31,48,47,26
"COG2891",2,1,5,0,2,0,0,2,1,0,2,0,1,0,0,2,0,1,2,1
"COG2893",8,6,21,7,13,10,5,27,5,5,7,11,19,6,8,34,8,26,9,15
"COG2894",14,16,17,22,16,5,20,25,12,10,38,10,30,5,12,14,9,13,11,7
"COG2895",18,15,27,14,22,13,11,19,20,49,31,30,31,25,34,5,26,24,38,18
"COG2896",9,10,16,18,15,2,13,12,10,7,12,5,17,12,7,6,12,17,8,27
"COG2897",2,1,6,1,6,1,1,3,1,0,2,1,0,2,0,2,0,7,3,7
"COG2898",2,2,1,0,3,7,1,1,0,5,1,0,0,3,11,57,0,4,1,10
"COG2900",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2
"COG2901",2,1,3,0,0,0,0,0,0,0,1,0,1,2,0,2,0,3,0,1
"COG2904",3,2,3,0,3,4,2,0,0,1,0,0,0,4,0,6,1,2,7,0
"COG2906",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2907",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",25,16,19,22,21,31,20,13,37,32,21,30,26,31,24,9,24,23,30,29
"COG2909",5,13,28,18,5,3,5,14,9,7,2,7,1,5,1,5,2,17,8,9
"COG2910",2,5,2,7,1,19,3,1,9,1,2,6,4,2,4,1,1,6,3,8
"COG2911",10,12,8,2,5,3,3,37,8,12,4,6,17,4,3,13,2,5,14,9
"COG2912",1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2913",1,2,3,1,1,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0
"COG2914",0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,1,0
"COG2915",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2
"COG2916",2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,5,0,5,2,6
"COG2917",2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,1
"COG2918",2,2,5,0,3,9,1,3,2,0,8,8,0,0,1,4,2,3,18,1
"COG2919",1,0,1,0,1,1,1,0,0,0,0,1,0,0,3,21,0,2,0,0
"COG2920",0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1
"COG2921",3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2922",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,2
"COG2923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG2924",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2925",0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,2,0,1,2,1
"COG2926",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,6
"COG2927",3,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,4,1
"COG2928",0,1,0,1,0,1,0,0,1,0,0,0,3,2,0,0,0,0,2,3
"COG2929",0,0,1,2,1,2,1,0,0,4,2,0,0,0,0,1,1,0,1,0
"COG2931",10,3,9,5,2,18,1,6,3,3,2,23,6,13,9,2,4,11,3,32
"COG2932",10,14,10,12,13,6,7,1,4,8,32,2,7,2,8,13,6,9,14,14
"COG2933",1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,4
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",12,19,25,13,3,6,6,6,3,10,18,10,23,20,28,7,20,23,15,10
"COG2937",2,2,7,0,1,0,0,5,0,0,1,0,2,4,0,3,0,6,3,5
"COG2938",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2942",54,27,37,42,42,53,48,25,70,50,25,77,45,74,60,52,55,51,40,48
"COG2943",3,0,7,3,0,0,0,4,0,1,0,0,0,0,0,2,0,5,1,4
"COG2944",2,1,0,1,0,0,2,0,0,0,4,2,0,0,0,4,1,1,1,5
"COG2945",0,0,0,1,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,0
"COG2946",25,16,13,15,25,10,7,21,9,13,97,10,30,7,7,31,16,38,10,20
"COG2947",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2948",3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0
"COG2949",11,5,6,8,6,5,6,18,2,1,3,5,6,6,3,6,1,2,1,10
"COG2951",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,5,5,3
"COG2954",8,7,14,17,30,7,16,6,15,13,29,26,25,15,29,48,22,25,13,12
"COG2956",6,1,1,1,1,0,1,2,1,1,1,2,0,3,0,2,1,4,3,1
"COG2957",45,25,32,23,30,29,34,13,20,27,31,34,29,28,29,4,26,23,32,31
"COG2958",0,1,0,1,0,1,1,0,0,0,5,0,6,1,0,0,0,0,1,0
"COG2959",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,3
"COG2960",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0
"COG2961",2,0,5,1,0,4,0,4,0,4,0,14,7,2,5,1,2,11,0,18
"COG2962",5,6,4,2,2,4,1,5,1,5,4,3,1,4,1,3,3,4,7,7
"COG2963",12,11,16,8,4,17,7,15,8,16,21,18,41,12,25,90,24,22,34,29
"COG2964",13,11,8,13,11,8,5,9,4,5,6,1,9,8,8,13,10,14,4,10
"COG2965",1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1
"COG2966",45,36,53,37,47,40,54,48,47,57,43,51,49,64,44,27,38,51,52,40
"COG2967",0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG2968",2,4,5,5,2,4,2,9,0,4,2,2,5,0,4,1,0,4,5,7
"COG2969",1,1,2,0,0,0,0,0,1,2,1,0,0,3,2,1,0,0,0,2
"COG2971",3,5,8,11,4,2,4,7,5,4,3,2,1,1,2,5,0,2,1,2
"COG2972",172,219,375,379,341,266,192,108,174,132,587,149,282,104,228,262,258,305,167,205
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,0,3,0,0,1,0,1,1,0,0,0,2,0,0,4,0,3,2,4
"COG2975",1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1
"COG2976",2,1,1,0,0,0,0,1,0,0,0,1,0,2,0,3,0,2,0,1
"COG2977",0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,9,2,0,1,3
"COG2978",26,11,16,13,9,24,10,36,14,22,8,33,10,52,17,5,23,22,16,76
"COG2979",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1
"COG2980",0,0,2,0,3,0,3,1,1,0,0,0,0,2,1,0,0,0,0,1
"COG2981",3,0,1,0,2,4,1,0,0,0,0,0,0,4,0,3,0,1,5,3
"COG2982",3,2,1,5,0,0,0,2,0,1,1,2,0,3,0,12,0,7,2,5
"COG2983",0,0,2,0,3,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1
"COG2984",21,36,40,64,35,28,30,47,26,22,28,9,27,19,34,29,36,20,18,27
"COG2985",154,99,106,93,96,151,109,91,174,190,101,187,111,230,147,17,164,140,195,135
"COG2986",61,20,23,12,4,38,16,22,22,46,12,63,55,73,33,23,33,53,61,51
"COG2987",51,19,17,10,2,36,9,34,24,50,9,43,34,62,39,4,49,38,57,16
"COG2988",1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,2
"COG2989",0,7,2,15,24,5,22,6,20,5,16,8,2,2,1,0,5,6,1,11
"COG2990",3,1,4,0,3,1,0,8,0,1,1,0,2,1,0,4,2,4,6,16
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,1,5,0,0,1,0,0,0,0,0,0,0,2,0,3,0,6,6,13
"COG2994",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0
"COG2995",4,2,7,0,1,0,0,2,1,0,2,1,1,0,0,4,0,4,4,4
"COG2996",27,32,30,27,34,28,28,30,24,31,43,39,36,41,30,17,25,39,41,37
"COG2998",0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,2,0
"COG2999",1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,3
"COG3001",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,25,0,0,1,1
"COG3004",21,12,16,13,2,25,4,18,24,29,10,24,11,22,13,36,24,32,26,22
"COG3005",10,0,2,4,1,8,2,2,1,3,1,10,2,10,2,3,4,10,10,8
"COG3006",1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,3
"COG3007",1,0,2,8,1,0,12,0,2,0,0,2,6,0,0,2,1,6,1,0
"COG3008",4,2,7,3,4,0,0,3,1,1,0,1,0,1,0,5,0,6,6,7
"COG3009",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,2,0,1
"COG3010",8,9,9,6,3,4,3,18,3,11,10,3,11,12,7,14,10,10,15,16
"COG3012",2,0,2,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,2,3
"COG3013",1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,3
"COG3014",0,0,0,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3015",10,8,4,3,10,9,12,5,7,5,10,8,7,9,6,0,10,11,13,11
"COG3016",7,9,0,3,1,6,0,2,5,6,5,6,6,19,0,1,4,2,6,8
"COG3017",0,0,1,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",28,21,25,20,32,25,29,17,25,46,17,37,20,31,25,1,33,27,24,25
"COG3022",31,13,29,29,30,28,28,15,27,18,26,31,12,27,21,13,22,32,25,21
"COG3023",76,29,15,41,37,48,44,38,93,67,37,80,37,54,27,1,38,43,31,88
"COG3024",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3025",3,2,5,4,1,5,1,4,1,3,0,7,5,1,0,2,1,3,1,3
"COG3026",0,0,3,0,1,0,0,2,1,0,0,0,0,1,0,2,0,3,0,0
"COG3027",0,2,2,1,0,1,0,0,2,1,1,0,1,1,2,2,1,0,1,5
"COG3028",1,1,2,0,1,0,1,0,0,1,0,0,0,2,1,4,0,0,1,0
"COG3029",2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,1,1
"COG3030",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3031",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1
"COG3033",19,13,11,10,3,28,5,18,11,20,7,17,6,13,6,5,17,10,8,23
"COG3034",2,0,1,0,0,3,0,1,1,0,3,0,2,2,0,0,2,1,3,0
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",10,0,5,2,2,7,0,11,2,1,3,3,9,9,3,11,3,17,9,7
"COG3038",4,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,7,1,5
"COG3039",15,6,7,17,2,6,11,31,1,67,10,107,3,202,23,15,10,7,11,23
"COG3040",11,3,7,3,0,14,2,2,4,2,3,23,2,13,7,2,2,5,11,12
"COG3041",8,16,7,13,18,9,24,12,7,5,9,2,6,1,6,0,16,6,12,1
"COG3042",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0
"COG3044",3,5,13,3,10,9,3,5,2,6,11,6,15,3,7,11,9,31,10,7
"COG3045",2,1,3,0,0,0,0,0,1,2,0,1,0,1,0,1,0,2,0,1
"COG3047",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG3048",3,3,3,1,1,2,1,1,1,0,3,0,5,5,2,5,7,0,3,10
"COG3049",61,34,48,42,28,59,35,27,18,52,40,44,51,59,49,44,50,55,36,46
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",3,9,9,2,1,4,4,8,3,4,2,5,3,10,3,11,8,9,7,22
"COG3052",0,1,1,1,1,0,3,0,0,0,3,3,5,1,1,2,1,1,4,8
"COG3053",8,8,11,6,0,1,5,2,0,2,1,0,2,5,3,5,0,2,6,5
"COG3054",1,0,3,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,4,2
"COG3055",36,4,9,2,11,20,7,10,35,20,12,15,23,21,4,7,12,18,27,16
"COG3056",0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,4,0,3,0,2
"COG3057",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3058",2,1,0,2,0,0,1,1,0,0,1,1,0,5,0,2,0,0,5,3
"COG3059",15,9,8,2,0,20,0,5,6,18,5,10,12,21,14,4,10,10,10,15
"COG3060",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3065",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG3066",2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,3
"COG3067",1,1,3,0,1,0,0,2,0,0,0,0,0,0,0,5,1,2,1,3
"COG3068",1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG3069",20,14,8,14,9,3,6,6,7,7,18,15,3,27,10,6,2,8,25,24
"COG3070",7,1,8,6,8,2,2,11,2,4,12,0,5,0,5,6,4,8,2,5
"COG3071",2,1,1,0,3,0,0,1,0,1,1,1,0,0,0,1,0,2,1,4
"COG3072",6,2,7,0,2,0,0,3,0,0,0,1,1,0,0,1,0,5,2,0
"COG3073",0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,1,1
"COG3074",0,0,1,0,0,0,0,3,0,0,0,1,0,1,1,0,0,2,0,1
"COG3075",4,5,3,2,1,9,0,10,1,24,1,8,2,7,9,0,14,2,3,1
"COG3076",1,1,1,0,1,0,0,0,0,1,0,0,0,2,0,3,0,0,2,4
"COG3077",10,17,8,23,6,4,21,13,9,4,28,3,8,3,7,9,14,4,4,3
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3079",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,3
"COG3080",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1
"COG3081",1,0,3,0,2,0,0,2,0,0,0,3,1,1,2,1,0,3,3,1
"COG3082",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3083",10,6,8,4,8,15,27,2,2,3,2,3,5,5,13,2,3,4,5,6
"COG3084",1,0,2,0,0,0,0,1,0,0,0,1,0,2,0,4,0,0,0,0
"COG3085",4,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG3086",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,3
"COG3087",1,1,1,0,0,0,0,2,0,1,0,0,0,0,1,2,0,4,3,2
"COG3088",5,0,6,1,0,1,0,1,0,0,0,0,0,2,1,3,0,3,3,2
"COG3089",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0
"COG3090",12,16,17,19,10,14,13,25,10,16,31,15,26,18,15,7,19,30,30,72
"COG3091",2,0,1,0,2,1,0,2,0,1,0,0,0,0,0,4,0,0,0,0
"COG3092",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1
"COG3093",14,7,2,10,8,2,12,7,2,18,5,18,8,6,2,7,9,12,4,0
"COG3094",2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3095",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,5
"COG3096",6,1,10,0,4,0,0,5,0,0,2,0,1,1,0,7,0,3,1,1
"COG3097",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3098",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3100",4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG3101",1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG3102",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3103",4,14,17,39,18,3,6,7,10,9,11,4,9,2,5,4,14,14,13,7
"COG3104",61,34,40,29,18,74,36,29,53,51,29,57,32,78,83,26,49,40,41,67
"COG3105",2,0,6,0,1,0,0,3,0,0,1,0,2,1,0,1,0,0,1,3
"COG3106",2,1,10,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1
"COG3107",0,1,6,0,1,0,0,2,0,0,0,0,0,1,0,4,0,2,1,4
"COG3108",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,1
"COG3109",0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1
"COG3110",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,4
"COG3111",4,0,1,1,3,2,0,1,1,0,0,0,1,0,0,2,0,1,2,1
"COG3112",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2
"COG3113",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2
"COG3117",2,2,1,1,2,0,0,1,1,2,0,0,0,4,0,2,0,1,4,1
"COG3118",1,0,1,0,0,0,0,1,0,0,0,0,1,0,4,18,0,0,0,2
"COG3119",444,195,201,209,259,489,136,267,326,431,170,564,341,522,417,57,368,398,378,834
"COG3120",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1
"COG3121",8,2,13,0,0,0,0,4,2,1,3,5,0,4,0,11,0,21,9,22
"COG3122",1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,2,0,2
"COG3123",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3124",2,2,2,1,0,6,1,2,3,4,0,0,1,2,1,0,2,1,2,1
"COG3125",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1
"COG3126",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG3127",0,0,3,0,0,0,0,6,0,0,0,0,0,1,0,3,0,2,3,1
"COG3128",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1
"COG3129",6,0,3,2,0,2,0,2,0,7,0,14,2,3,2,3,3,0,2,10
"COG3130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3131",2,1,9,2,0,0,0,2,0,1,2,1,0,0,0,5,0,2,4,2
"COG3132",2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1
"COG3133",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,4,0,0,0,0,0,0,0,3,1,0,1,0,0,0,3,0,0
"COG3135",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG3136",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3138",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2
"COG3139",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3142",12,12,22,7,35,32,16,9,14,19,28,28,15,22,25,11,24,19,22,15
"COG3143",2,0,3,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1
"COG3144",1,3,14,11,7,0,3,0,2,0,4,0,12,0,0,2,3,2,6,4
"COG3145",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3147",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3148",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3149",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0
"COG3150",2,3,6,5,0,1,3,3,4,1,1,1,2,3,1,6,0,3,2,4
"COG3151",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0
"COG3152",9,3,7,10,4,8,11,15,1,5,4,10,11,4,9,25,0,4,12,15
"COG3153",11,6,10,8,3,16,3,15,6,8,8,6,4,10,9,5,8,11,15,19
"COG3154",5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1
"COG3155",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG3156",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3157",7,1,5,0,0,0,0,2,0,0,3,1,2,1,0,8,0,4,2,5
"COG3158",4,7,9,7,27,3,26,13,18,4,4,3,0,0,9,169,3,9,8,4
"COG3159",1,0,2,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,2,2
"COG3160",1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3161",0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,2,0,0
"COG3162",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,2
"COG3164",8,6,8,2,0,0,1,5,0,1,1,2,2,8,1,7,1,10,6,5
"COG3165",2,1,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,2,1,1
"COG3166",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1
"COG3169",10,9,10,11,2,9,8,4,6,15,3,12,7,9,9,1,9,12,13,17
"COG3171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
