"","DLF007","DOF003","NLM024","NOM020","DLF013","NOM013","NOF002","NOM002","NOF008","NOM027","NOM007","DLM004","DOF014","DOM026","DLM016","DLM009","NLF002","NOM005","NLF009","DLF001"
"COG2501",2,6,4,3,11,10,2,12,8,2,11,0,5,8,9,19,8,10,9,0
"COG2502",19,24,60,65,18,24,22,25,28,16,12,19,9,9,17,2,9,19,14,15
"COG2503",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG2508",43,51,12,11,62,53,40,141,47,74,50,22,44,73,40,97,57,70,44,20
"COG2509",50,87,63,74,86,76,64,84,111,79,81,59,68,78,84,55,88,70,63,25
"COG2510",4,8,1,12,10,10,6,6,8,3,8,0,5,11,3,1,1,3,7,5
"COG2513",15,26,2,7,15,4,26,9,18,1,1,1,3,2,0,0,7,4,3,11
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",0,1,1,5,8,2,4,5,7,4,1,3,0,0,1,2,0,5,3,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2519",0,0,0,0,2,0,1,1,0,13,1,1,5,0,0,0,0,0,0,0
"COG2602",3,2,1,4,10,8,8,17,1,13,6,3,6,10,4,28,6,14,10,2
"COG2603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0
"COG2604",1,2,0,15,0,9,10,27,0,0,6,1,4,8,0,0,2,4,2,0
"COG2605",65,58,30,52,25,33,13,38,31,4,20,102,41,67,35,3,43,21,34,101
"COG2606",32,33,15,12,30,39,33,24,35,39,18,26,42,34,29,63,26,35,31,23
"COG2607",4,19,6,10,32,28,20,33,21,64,24,14,18,35,27,41,31,21,19,10
"COG2608",9,17,4,10,25,17,15,30,11,10,9,9,20,14,5,54,29,28,14,7
"COG2609",1,0,3,1,1,0,0,0,0,0,0,2,0,0,3,1,0,21,0,0
"COG2610",42,23,26,24,41,33,38,63,23,103,12,32,17,23,31,38,41,99,26,32
"COG2703",8,4,0,2,3,7,0,11,6,1,10,3,5,9,4,14,18,6,6,0
"COG2704",27,27,27,25,29,28,30,33,38,35,20,66,37,23,44,30,38,41,37,27
"COG2706",43,29,15,16,26,23,19,36,15,34,14,54,24,26,26,49,43,25,20,37
"COG2707",0,0,2,1,0,2,0,4,0,7,0,0,0,0,0,4,0,6,0,1
"COG2710",7,11,4,5,14,28,29,19,9,4,6,2,3,8,4,5,1,9,1,4
"COG2715",14,14,31,27,14,6,9,15,17,4,40,29,27,22,32,11,31,19,25,27
"COG2716",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2717",24,0,1,1,1,3,2,10,6,0,0,0,1,0,3,15,2,9,4,2
"COG2718",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,0,0
"COG2719",1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,8,0,0
"COG2720",5,5,3,2,7,7,4,13,26,7,25,6,13,31,18,21,20,8,10,10
"COG2721",30,41,66,64,37,39,42,32,44,69,26,35,45,31,39,29,46,62,49,24
"COG2723",38,32,16,35,75,45,48,103,56,83,31,6,32,68,35,177,24,130,60,27
"COG2730",50,49,118,121,39,69,47,39,60,47,59,26,114,41,53,27,39,18,67,38
"COG2731",17,22,18,18,20,33,22,14,25,33,11,25,29,11,28,28,31,30,25,26
"COG2732",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,3,0,0
"COG2733",2,0,1,1,1,6,0,3,0,27,1,0,5,0,1,14,9,9,1,5
"COG2738",34,24,19,12,22,30,22,25,29,14,16,37,19,40,32,9,32,18,20,19
"COG2739",4,10,3,1,11,9,9,19,19,7,12,1,12,17,7,29,11,11,10,4
"COG2740",5,5,2,2,13,18,7,8,9,14,7,1,9,13,5,7,12,13,6,1
"COG2746",4,2,0,2,2,1,3,4,1,1,9,1,9,4,2,10,10,9,1,2
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",136,140,198,193,127,139,125,142,138,125,111,170,157,157,149,99,185,77,139,144
"COG2759",52,58,73,64,64,61,60,55,73,93,67,47,65,76,74,67,50,46,48,53
"COG2761",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2764",0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,5,2,0
"COG2766",1,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,6,0,0
"COG2768",11,33,10,12,24,30,5,29,28,55,17,12,30,14,33,20,25,21,27,5
"COG2770",2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2771",8,1,4,5,6,1,9,1,1,7,0,3,0,0,0,4,1,39,1,1
"COG2801",136,160,395,142,123,220,199,142,128,214,156,92,265,82,124,164,165,225,136,190
"COG2804",9,24,12,9,10,29,22,23,35,31,34,7,20,14,6,51,10,54,15,8
"COG2805",11,11,9,15,10,19,15,29,28,44,11,3,11,5,7,26,5,12,7,4
"COG2807",1,0,3,2,1,0,2,0,3,0,1,0,0,0,0,0,1,22,0,3
"COG2812",100,104,151,120,84,121,79,108,127,146,113,118,102,107,121,101,126,78,96,67
"COG2813",1,0,1,10,3,2,5,0,0,2,4,0,8,1,1,8,0,26,1,0
"COG2814",13,29,42,46,39,32,12,11,19,111,24,34,34,31,27,14,30,50,24,33
"COG2815",16,10,2,5,17,21,15,28,22,40,30,6,15,15,8,41,22,21,10,8
"COG2816",24,25,35,33,23,21,24,30,18,25,29,24,21,20,12,30,24,31,31,21
"COG2818",13,23,6,3,11,17,27,11,29,2,17,25,17,21,31,20,16,22,18,22
"COG2819",14,14,8,3,8,14,10,14,17,28,22,12,17,16,19,5,20,33,29,10
"COG2820",27,32,21,32,18,33,38,17,40,16,24,9,11,11,16,5,7,16,19,18
"COG2821",0,3,4,0,0,1,5,0,0,0,2,4,0,0,1,8,2,17,1,4
"COG2822",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1
"COG2823",1,5,0,4,0,0,2,0,0,0,0,1,1,0,2,8,0,9,1,1
"COG2824",3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,8,0,1
"COG2825",10,2,2,4,9,3,0,2,0,0,3,9,1,2,1,8,1,11,0,7
"COG2826",311,57,15,46,49,106,24,135,21,44,65,8,73,40,65,7,62,66,43,26
"COG2827",2,6,5,2,5,5,4,5,4,7,7,1,3,2,4,7,2,8,4,1
"COG2828",1,0,0,1,0,1,3,1,0,12,1,5,0,0,3,3,2,22,4,1
"COG2829",2,0,4,5,1,2,0,1,0,0,0,4,1,0,2,0,1,12,3,5
"COG2830",19,18,12,11,11,12,11,6,10,1,3,25,12,17,16,5,12,2,12,21
"COG2831",0,8,2,6,4,5,2,4,2,1,1,2,0,1,7,21,2,1,4,0
"COG2832",5,3,2,2,2,1,2,8,7,11,1,1,0,6,0,13,14,6,2,4
"COG2834",1,1,2,5,1,1,1,1,3,0,2,1,1,0,1,7,3,6,1,0
"COG2835",0,0,3,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,2,0
"COG2836",0,2,0,1,0,0,4,1,1,6,3,4,0,0,0,0,0,0,0,0
"COG2837",18,8,1,0,4,0,13,0,2,0,1,12,2,6,3,1,9,23,7,22
"COG2839",6,1,0,1,6,0,6,1,6,1,1,1,3,4,2,3,2,0,3,7
"COG2840",2,1,2,8,0,0,1,0,0,0,0,4,0,0,1,4,1,12,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG2842",2,6,0,6,0,6,2,0,3,2,2,2,1,0,4,0,1,2,2,1
"COG2843",56,49,9,15,36,45,58,52,59,38,41,60,53,50,50,47,42,31,51,48
"COG2844",4,2,5,9,6,1,3,0,0,29,1,2,6,0,1,18,3,25,4,0
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",8,11,1,3,6,4,11,5,17,1,2,9,7,9,12,3,15,5,7,11
"COG2848",15,27,28,31,22,31,25,51,22,53,27,9,41,20,31,68,21,18,20,3
"COG2849",5,22,16,1,20,5,11,4,13,1,3,15,10,12,15,5,1,0,6,15
"COG2850",1,1,2,2,1,0,0,1,0,0,0,0,0,0,1,0,1,11,0,0
"COG2851",0,4,2,3,9,1,6,7,1,12,6,5,3,3,6,3,5,5,2,2
"COG2852",6,5,1,2,3,1,4,0,3,1,3,3,4,0,0,0,0,5,7,0
"COG2853",0,0,7,5,1,0,2,2,0,0,0,1,0,0,1,2,0,9,2,0
"COG2854",0,2,4,1,1,0,0,0,0,0,1,4,1,0,0,4,1,5,0,0
"COG2855",41,39,35,89,45,43,43,17,46,47,42,40,34,14,44,17,45,23,42,39
"COG2856",32,9,33,59,31,29,15,6,15,26,52,4,18,16,14,30,8,10,17,44
"COG2859",6,8,24,21,14,14,5,3,17,1,29,13,11,9,13,7,11,4,10,12
"COG2860",20,13,14,9,21,17,13,16,18,37,4,6,9,6,10,6,6,13,12,8
"COG2861",4,8,3,5,1,3,4,4,2,0,0,0,0,0,4,0,1,5,0,1
"COG2862",1,0,4,2,0,0,1,0,0,0,0,1,0,0,0,6,1,6,0,0
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0
"COG2864",1,0,0,1,0,2,5,0,2,0,1,0,0,0,1,18,0,10,0,0
"COG2865",130,143,140,102,123,139,81,115,103,64,232,111,116,131,98,111,109,69,125,100
"COG2866",4,20,1,3,17,8,6,28,34,5,11,2,4,18,4,4,16,5,15,1
"COG2867",0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,5,0,0
"COG2868",3,4,2,3,6,7,8,10,8,15,9,5,8,17,4,17,9,7,7,5
"COG2869",8,10,25,24,10,17,12,4,10,0,12,14,19,6,9,1,11,4,10,11
"COG2870",1,11,14,11,4,11,18,4,6,37,7,8,6,0,11,17,19,12,4,10
"COG2871",18,27,45,36,19,23,21,6,27,2,27,33,18,15,28,3,15,3,13,22
"COG2872",4,9,6,3,13,11,6,15,11,12,4,3,13,11,14,5,8,13,3,4
"COG2873",96,76,167,134,106,94,90,126,78,107,121,85,93,127,65,104,118,81,76,85
"COG2875",20,26,14,13,18,12,18,26,25,34,5,9,8,22,16,11,23,8,17,7
"COG2876",24,26,31,26,25,19,18,21,20,41,64,32,34,31,45,31,49,25,32,34
"COG2877",30,19,44,28,18,22,19,12,24,27,8,38,25,28,34,14,32,19,17,25
"COG2878",20,18,42,40,18,29,38,37,24,10,13,14,24,17,25,22,29,18,29,21
"COG2879",1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,1,3,0,1
"COG2882",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2884",27,46,38,35,32,32,40,24,32,36,50,28,46,45,44,53,31,19,39,26
"COG2885",87,23,70,63,19,24,39,5,21,3,68,88,35,24,65,12,33,45,39,81
"COG2887",0,5,0,0,10,0,1,0,1,62,0,1,9,0,0,0,0,1,1,0
"COG2890",31,43,62,49,30,44,41,36,45,31,50,32,53,38,35,55,63,40,42,30
"COG2891",1,2,0,4,0,0,2,0,0,2,0,2,0,0,0,13,0,5,1,0
"COG2893",10,11,6,4,16,10,13,18,3,58,9,4,6,12,3,59,13,25,13,6
"COG2894",7,5,6,7,13,8,23,33,16,35,19,5,10,21,10,27,22,20,10,2
"COG2895",22,40,10,13,47,12,37,42,29,11,24,35,34,35,36,15,33,27,20,22
"COG2896",6,13,8,10,9,13,12,29,3,33,11,8,7,13,7,17,16,30,13,8
"COG2897",2,0,2,4,3,1,3,1,0,0,0,4,1,1,4,12,1,18,1,2
"COG2898",0,2,2,0,7,3,4,7,2,34,0,2,7,1,1,40,1,1,2,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2901",1,0,1,2,0,0,2,0,0,0,1,0,0,0,1,2,0,6,0,0
"COG2904",0,1,2,6,2,6,2,0,0,1,0,1,0,0,2,4,1,11,1,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2907",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",47,26,33,45,21,22,26,3,30,3,28,45,28,26,32,8,26,29,31,49
"COG2909",7,10,2,11,9,9,7,4,16,4,14,3,2,8,14,26,0,26,17,2
"COG2910",9,6,1,4,5,1,8,1,3,23,1,3,3,7,2,0,1,2,2,9
"COG2911",2,3,18,17,3,18,9,18,3,92,4,4,6,0,6,63,24,30,3,12
"COG2912",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG2913",0,0,2,6,1,0,1,0,0,0,0,2,0,0,0,0,1,4,0,0
"COG2914",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2915",0,0,0,4,2,0,3,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG2916",0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,3,0,7,1,1
"COG2917",0,1,1,3,0,0,2,0,0,0,0,1,2,0,0,3,1,3,0,0
"COG2918",1,0,1,1,1,4,1,1,0,3,1,2,0,0,5,2,1,20,12,29
"COG2919",1,3,0,1,0,2,0,0,0,8,0,1,2,1,0,9,0,3,1,0
"COG2920",0,0,1,4,0,0,1,0,1,0,1,1,0,0,0,0,0,7,0,0
"COG2921",0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,2,0,3,1,1
"COG2922",0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,10,0,1
"COG2923",1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0
"COG2924",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,1,5,0,0
"COG2925",6,2,0,2,0,1,1,0,0,0,0,0,1,0,0,6,1,3,0,0
"COG2926",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2927",1,1,1,4,0,2,0,0,0,0,0,0,0,0,0,1,0,10,0,0
"COG2928",0,2,0,0,0,1,0,2,0,16,0,0,1,0,0,0,2,0,0,0
"COG2929",1,1,0,0,1,0,1,0,1,0,0,2,1,2,1,0,1,7,2,0
"COG2931",16,22,2,1,5,5,32,5,8,0,10,8,8,16,4,16,3,1,7,43
"COG2932",8,9,3,5,10,13,14,19,20,11,10,3,6,9,10,20,8,18,12,5
"COG2933",0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,1,0,6,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2936",26,5,21,7,7,23,4,12,20,2,8,29,26,23,12,10,18,12,15,28
"COG2937",2,0,3,16,2,0,4,0,0,0,2,2,0,0,2,4,0,31,0,1
"COG2938",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG2939",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2942",35,61,22,57,36,19,76,31,40,28,18,38,68,53,67,10,51,36,50,74
"COG2943",0,2,1,1,2,0,3,1,0,0,0,0,0,0,1,1,0,15,1,1
"COG2944",0,0,0,1,1,0,2,2,2,0,2,3,0,2,0,4,0,10,3,0
"COG2945",0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG2946",13,17,5,6,24,23,14,47,15,34,36,8,12,33,16,67,23,15,5,16
"COG2947",0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2948",0,14,2,0,0,7,1,0,1,0,0,2,0,0,0,0,1,9,1,0
"COG2949",11,4,1,7,3,2,11,2,4,0,7,12,0,6,5,0,6,10,3,21
"COG2951",1,2,4,11,0,0,0,1,0,0,0,3,0,0,0,0,0,13,0,2
"COG2954",13,19,39,41,30,14,22,17,22,14,23,29,27,21,16,20,29,18,19,22
"COG2956",2,0,4,6,1,0,1,0,0,0,1,2,0,0,0,6,0,9,1,1
"COG2957",35,14,50,19,17,35,24,35,28,2,50,51,29,39,27,15,36,12,17,38
"COG2958",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0
"COG2959",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2961",6,10,2,2,4,0,4,0,4,0,2,10,3,2,2,0,2,12,10,19
"COG2962",1,2,0,0,1,2,0,0,1,0,0,5,4,0,5,7,0,9,3,0
"COG2963",36,9,18,20,19,33,31,27,22,95,39,14,19,6,11,74,33,118,21,33
"COG2964",5,7,6,3,9,15,9,8,10,13,4,7,6,1,9,11,4,24,4,8
"COG2965",1,0,3,1,0,1,1,0,0,0,0,0,1,0,0,3,0,7,0,1
"COG2966",33,39,77,58,37,52,47,51,45,47,53,51,36,39,52,39,56,46,48,47
"COG2967",2,0,0,3,1,0,0,0,0,0,0,1,0,0,1,1,0,8,0,1
"COG2968",1,7,5,6,4,8,3,8,4,12,0,4,3,1,2,7,6,14,4,0
"COG2969",1,2,5,3,0,1,0,1,0,0,1,0,1,0,1,5,0,9,0,0
"COG2971",3,3,0,0,4,0,1,6,2,1,3,0,2,2,1,0,0,0,3,0
"COG2972",222,200,28,113,216,237,291,487,181,222,318,100,229,370,162,311,265,299,283,166
"COG2973",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,5,3,0,2,1,0,0,2,0,0,0,2,0,0,8,0,1
"COG2975",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG2976",0,1,0,1,1,0,0,0,1,1,2,1,2,0,2,5,1,7,0,1
"COG2977",0,0,0,1,1,11,1,0,0,0,0,1,0,0,0,0,0,4,6,0
"COG2978",28,12,19,19,20,14,23,13,14,23,10,36,11,15,26,5,9,27,19,38
"COG2979",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2980",2,0,1,3,0,0,0,0,0,0,0,1,1,0,1,5,1,1,0,1
"COG2981",0,1,1,7,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0
"COG2982",4,11,4,6,1,0,4,1,0,0,1,4,0,0,0,2,0,33,3,1
"COG2983",0,5,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6,0,0
"COG2984",17,23,12,11,36,32,24,42,20,23,37,12,32,41,29,25,27,30,26,9
"COG2985",164,140,255,192,125,98,105,58,155,7,139,215,132,156,162,28,131,66,139,207
"COG2986",49,44,15,9,25,23,30,15,32,3,23,57,38,28,38,27,42,19,52,61
"COG2987",35,45,27,19,26,19,35,8,48,0,27,51,36,27,45,4,27,11,38,47
"COG2988",0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,9,0,0
"COG2989",10,3,43,34,6,13,0,1,2,0,1,16,2,12,5,1,3,8,2,9
"COG2990",0,3,2,6,1,3,1,0,0,1,1,1,0,0,4,8,0,16,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",2,3,2,1,1,0,1,1,0,0,0,1,0,0,1,1,0,9,0,1
"COG2994",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2995",2,0,2,15,0,0,4,1,0,0,2,0,0,0,0,0,0,15,0,0
"COG2996",49,22,53,36,27,47,26,39,28,26,36,44,30,47,34,38,38,20,35,28
"COG2998",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2999",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,1
"COG3001",0,0,1,1,1,1,0,0,0,15,0,0,5,0,0,0,0,2,0,0
"COG3004",40,10,19,9,15,16,17,15,11,60,1,18,14,17,9,4,12,13,9,10
"COG3005",14,6,4,6,9,3,9,1,5,0,0,7,0,5,11,6,7,17,3,13
"COG3006",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG3007",0,0,0,5,1,6,0,2,9,21,5,2,0,4,1,0,3,1,0,2
"COG3008",0,2,3,2,0,1,1,0,0,0,4,1,0,0,4,3,1,30,1,1
"COG3009",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG3010",5,2,6,7,8,6,12,23,6,20,6,5,7,8,4,1,7,13,4,4
"COG3012",4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,0,2
"COG3013",1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,8,0,0
"COG3014",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3015",21,6,21,12,4,11,6,1,6,0,11,30,6,10,5,2,10,9,10,37
"COG3016",18,4,16,5,11,7,0,6,10,6,1,2,0,0,6,2,7,1,7,4
"COG3017",2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",34,20,32,36,20,24,15,5,11,3,22,21,21,12,18,1,17,21,16,30
"COG3022",27,26,49,25,12,22,27,24,14,8,46,17,24,17,26,23,23,19,26,30
"COG3023",48,42,72,91,48,31,37,11,37,0,11,62,26,45,48,8,27,27,40,88
"COG3024",1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3025",3,6,4,1,1,7,0,7,5,20,1,0,0,0,5,0,4,16,3,3
"COG3026",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0
"COG3027",0,3,0,1,3,2,0,0,0,0,1,0,3,0,1,2,0,9,3,1
"COG3028",2,0,2,6,0,0,0,1,0,0,2,1,1,0,1,4,0,8,0,0
"COG3029",0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3031",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1
"COG3033",5,11,2,3,4,7,11,2,11,3,8,5,7,9,19,3,8,22,17,5
"COG3034",2,0,0,2,0,1,3,1,0,4,0,2,0,0,1,0,0,4,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3037",4,2,9,5,3,4,6,23,2,61,7,2,7,8,7,14,9,22,0,4
"COG3038",1,0,1,2,1,0,2,0,0,0,0,1,0,0,0,1,0,11,0,1
"COG3039",45,24,13,35,22,9,38,15,6,1,12,3,16,12,148,3,3,10,36,7
"COG3040",16,7,4,2,8,4,16,2,5,0,1,17,4,10,8,1,4,11,5,19
"COG3041",113,6,1,21,10,19,6,2,9,7,7,7,11,13,3,1,8,12,16,2
"COG3042",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG3043",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0
"COG3044",6,9,0,4,14,9,9,23,9,9,10,4,9,20,8,8,10,8,10,4
"COG3045",0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,6,1,0,0,3
"COG3047",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3048",2,3,5,1,0,0,5,1,6,0,2,1,2,4,3,0,1,27,0,1
"COG3049",65,47,23,23,54,35,47,53,46,24,40,70,47,50,52,51,57,29,47,75
"COG3050",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG3051",0,11,8,5,4,3,8,9,6,10,11,6,2,4,8,12,13,22,12,7
"COG3052",0,5,2,0,1,2,0,0,2,7,4,1,0,3,1,3,5,8,2,1
"COG3053",5,6,2,2,4,6,5,2,2,4,18,3,2,4,3,1,2,14,1,4
"COG3054",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,10,2,1
"COG3055",11,9,6,24,9,14,20,7,9,37,11,31,2,9,25,5,25,16,9,25
"COG3056",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,11,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3058",0,2,0,2,0,1,2,1,0,1,0,3,2,0,1,4,0,14,0,1
"COG3059",14,14,5,5,11,6,14,7,16,2,4,27,13,20,16,6,18,10,12,18
"COG3060",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,6,0,0,1,0,0,0,0,0,0,0,1,1,0,10,0,0
"COG3065",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,8,0,0
"COG3066",1,0,2,6,0,0,1,0,0,0,1,0,0,0,0,0,1,11,0,0
"COG3067",0,0,2,7,0,0,0,0,0,0,1,0,0,0,1,0,0,10,0,0
"COG3068",1,2,0,3,1,0,1,0,0,0,0,2,0,0,2,3,0,10,0,0
"COG3069",7,25,14,12,3,11,3,2,3,0,3,24,11,9,7,41,7,33,14,1
"COG3070",4,6,3,1,3,3,4,8,4,3,5,6,2,1,2,0,10,11,6,2
"COG3071",1,0,0,2,0,0,1,0,0,0,1,1,0,0,2,3,0,8,1,0
"COG3072",1,1,5,7,0,0,3,2,0,0,1,3,0,0,1,0,1,17,0,2
"COG3073",1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0
"COG3074",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG3075",0,1,2,3,12,2,1,0,4,0,2,8,4,0,4,0,1,5,1,1
"COG3076",0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,5,0,0
"COG3077",5,8,4,5,10,31,17,8,18,12,15,8,5,22,13,8,10,19,12,1
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3079",3,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG3080",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3081",1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,13,0,1
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3083",3,12,4,6,3,5,6,4,7,1,3,11,7,2,8,16,3,22,3,2
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3085",0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0
"COG3086",2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG3087",2,0,5,2,1,1,1,0,0,0,0,0,0,0,0,1,0,10,0,0
"COG3088",1,2,2,2,1,1,1,0,0,0,0,2,0,0,0,7,0,14,1,0
"COG3089",1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG3090",31,18,7,14,15,21,30,34,19,39,11,12,21,8,21,38,28,31,26,12
"COG3091",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,11,0,4,0,1
"COG3092",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3093",5,6,1,35,8,3,10,2,3,3,15,8,2,2,4,28,6,19,13,15
"COG3094",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3095",1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3096",3,0,5,4,0,0,3,1,0,0,3,0,1,0,1,1,1,19,0,0
