"","NOF006","NLM008","DLF014","DLM020","DLF013","DOM016","NLF002","DOF008","NOM005","DLF006","NOM026","NLM010","DLM008","DLM002","DOM022","DLM003","DLF003","NOM022","NLM001","DLM004"
"COG2846",11,2,14,7,0,7,13,1,7,15,5,3,3,3,3,7,1,4,17,8
"COG2848",9,48,53,9,32,26,32,38,34,34,26,38,34,39,23,12,43,30,52,5
"COG2849",24,2,0,21,22,13,0,0,0,5,23,2,5,4,12,24,0,11,4,16
"COG2850",3,0,0,0,1,4,0,2,7,1,14,0,0,0,0,0,0,1,3,1
"COG2851",0,1,17,0,7,3,3,16,5,6,5,4,5,7,3,1,1,4,4,6
"COG2852",1,2,12,1,4,1,0,3,1,7,4,3,2,4,2,0,10,1,3,1
"COG2853",0,1,0,0,1,4,0,0,10,4,13,0,1,1,7,1,2,0,0,1
"COG2854",1,1,0,0,2,2,0,2,1,5,7,1,0,1,2,0,2,2,2,2
"COG2855",68,25,29,35,30,36,49,37,29,54,11,18,16,20,21,18,26,31,23,19
"COG2856",27,30,11,14,23,13,15,31,13,26,15,14,38,23,29,21,43,22,11,1
"COG2859",10,7,2,9,5,15,10,2,4,16,4,6,12,7,21,14,22,25,24,16
"COG2860",22,13,20,11,14,16,19,10,30,28,13,10,15,9,19,18,8,12,12,11
"COG2861",1,2,8,1,0,3,0,1,12,7,2,1,1,3,1,4,2,0,3,1
"COG2862",2,0,0,0,0,1,1,0,7,5,9,0,0,0,0,0,0,0,2,1
"COG2863",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG2864",1,0,1,0,2,3,0,1,16,7,9,0,1,0,0,0,0,1,3,6
"COG2865",82,128,136,105,112,101,94,121,69,109,85,127,95,175,105,88,140,202,233,108
"COG2866",26,6,7,12,20,6,21,4,16,39,5,14,16,8,11,2,11,1,15,3
"COG2867",1,0,0,0,0,2,0,1,6,1,7,0,0,0,0,0,0,0,2,0
"COG2868",5,11,15,2,5,7,8,16,7,15,13,9,15,9,12,4,14,4,9,2
"COG2869",21,6,1,18,16,16,3,4,2,5,8,10,17,8,18,20,16,9,18,7
"COG2870",8,4,20,2,0,21,8,1,13,17,22,4,5,9,11,6,8,6,15,4
"COG2871",35,11,2,32,22,18,14,5,7,16,13,16,21,20,36,32,26,26,22,31
"COG2872",5,25,13,5,14,9,7,24,17,14,21,10,11,7,13,4,8,9,5,4
"COG2873",57,115,111,99,88,102,89,99,100,73,100,112,75,106,109,65,123,97,124,102
"COG2875",25,18,21,34,22,25,33,15,18,28,21,35,22,18,31,8,10,18,14,26
"COG2876",53,17,34,53,42,43,32,33,18,39,31,52,37,37,53,44,50,46,27,43
"COG2877",35,16,10,22,21,35,16,5,14,31,9,7,7,7,17,9,16,15,9,18
"COG2878",26,26,25,23,21,35,29,21,26,27,24,30,31,24,21,26,34,17,20,29
"COG2879",2,0,0,0,0,1,0,0,4,2,3,0,0,1,0,0,0,0,0,1
"COG2882",1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG2884",33,48,39,22,48,27,39,28,28,37,36,35,39,47,37,31,42,24,40,30
"COG2885",63,48,17,64,58,84,31,9,63,65,67,62,15,55,104,71,99,134,86,94
"COG2887",2,0,62,0,3,1,0,27,3,0,6,0,0,0,0,0,0,0,0,0
"COG2890",38,48,44,26,28,54,38,49,46,40,44,39,43,34,32,27,47,39,30,49
"COG2891",1,0,1,0,0,0,1,3,4,5,13,0,1,0,3,1,0,2,0,2
"COG2893",3,12,28,8,16,8,21,25,29,14,37,8,21,17,15,17,2,4,5,15
"COG2894",5,44,27,7,9,18,24,19,23,20,26,23,11,30,16,7,27,10,16,2
"COG2895",33,35,23,39,32,23,39,11,24,18,12,28,30,29,20,27,11,11,19,22
"COG2896",2,14,26,12,13,16,10,29,22,8,31,17,11,18,19,8,12,8,8,10
"COG2897",3,1,1,0,2,0,0,9,22,2,10,3,0,0,3,2,3,1,7,2
"COG2898",2,0,61,1,2,3,2,19,2,3,2,2,2,1,3,4,0,0,1,2
"COG2900",0,0,0,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,1,1
"COG2901",1,1,0,1,0,1,0,0,7,1,4,0,0,0,1,0,0,1,0,0
"COG2904",1,1,0,0,0,2,0,4,9,2,4,2,1,0,2,3,0,0,2,2
"COG2906",2,0,0,0,1,0,0,1,4,1,1,1,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2908",14,9,0,11,9,16,6,0,6,12,8,28,22,18,21,39,25,39,28,31
"COG2909",2,3,9,7,8,6,2,10,24,13,35,9,4,11,2,1,6,5,8,4
"COG2910",1,4,5,2,3,2,1,5,1,0,0,1,6,1,2,12,7,2,0,5
"COG2911",2,4,39,6,0,16,19,2,35,22,38,5,1,24,21,5,5,4,9,4
"COG2912",0,0,0,1,0,1,0,2,5,0,4,0,0,1,0,0,0,1,1,0
"COG2913",0,0,0,0,0,3,0,0,4,1,6,1,0,0,0,2,1,0,0,1
"COG2914",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,2,6,1,4,0,0,0,0,0,0,0,0,0
"COG2916",4,0,0,0,0,2,0,2,10,4,10,0,0,0,3,0,0,0,3,2
"COG2917",0,0,0,0,0,1,0,1,6,0,5,0,0,0,2,0,0,0,2,4
"COG2918",3,8,7,4,0,15,0,2,26,5,24,0,2,0,6,2,1,1,6,0
"COG2919",1,0,8,0,0,0,1,7,2,0,7,1,0,0,0,2,3,0,2,1
"COG2920",1,1,0,0,1,2,1,2,2,3,3,0,0,0,1,1,0,0,2,2
"COG2921",0,1,0,0,0,1,0,1,6,1,1,1,0,0,1,1,0,0,1,3
"COG2922",0,1,0,1,0,3,0,1,6,5,4,0,0,0,0,0,0,0,1,0
"COG2923",1,0,0,1,0,0,0,3,5,2,5,0,0,0,0,0,0,1,0,1
"COG2924",1,0,0,1,0,0,0,0,6,2,3,0,0,0,1,0,0,0,0,0
"COG2925",2,0,0,0,0,1,0,0,2,2,7,1,0,1,6,0,1,0,1,7
"COG2926",2,0,0,0,0,1,0,2,3,2,4,0,0,0,0,0,0,1,2,0
"COG2927",1,0,1,0,0,1,0,2,2,2,4,1,0,0,2,0,0,0,2,2
"COG2928",1,0,0,0,0,2,5,0,0,0,2,0,0,3,2,3,0,2,0,0
"COG2929",0,2,0,0,2,1,1,8,4,0,2,3,5,1,0,7,0,0,1,2
"COG2931",18,6,0,26,4,4,5,3,2,3,2,14,9,12,12,12,2,0,7,7
"COG2932",10,41,0,9,10,13,10,17,15,7,25,12,8,11,8,4,9,11,6,2
"COG2933",3,0,0,0,0,0,2,1,10,0,11,0,0,0,0,0,0,0,3,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",13,21,36,4,2,25,24,7,10,12,9,18,2,10,9,6,7,11,9,39
"COG2937",6,2,0,1,2,3,3,3,18,3,27,1,1,0,1,0,0,2,2,0
"COG2938",0,0,0,0,0,0,0,1,7,3,9,0,0,0,0,0,0,0,0,0
"COG2939",0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2942",69,28,34,76,35,26,43,24,36,30,11,34,42,40,28,44,36,45,63,54
"COG2943",3,0,0,1,0,2,0,5,21,4,4,2,1,0,0,1,0,0,0,0
"COG2944",12,1,1,0,1,1,0,1,4,4,6,1,2,0,0,1,0,1,2,3
"COG2945",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2946",4,103,20,9,32,15,36,59,13,10,17,5,19,17,8,16,11,7,11,5
"COG2947",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2948",0,0,9,0,0,0,0,0,7,6,0,1,1,1,0,0,0,2,0,1
"COG2949",8,1,0,4,7,4,4,1,5,7,9,3,4,4,8,8,7,2,6,11
"COG2951",0,0,0,0,0,2,0,1,8,5,8,0,0,0,1,0,0,0,0,3
"COG2954",24,34,23,19,15,13,20,25,18,14,11,8,10,17,7,6,20,27,19,13
"COG2956",0,1,0,0,0,0,1,1,3,0,7,0,0,1,4,0,1,1,2,1
"COG2957",40,39,17,31,27,35,32,6,10,26,19,21,34,32,45,25,28,42,42,41
"COG2958",0,3,0,0,0,1,3,1,0,0,0,0,1,1,0,1,1,0,0,0
"COG2959",2,0,0,0,0,1,0,6,0,0,5,0,0,0,0,0,0,3,2,0
"COG2960",0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,1,0
"COG2961",11,1,0,13,3,1,14,1,11,3,7,13,2,6,2,5,0,2,3,9
"COG2962",4,0,20,0,0,4,0,2,6,5,9,0,3,1,8,3,4,6,5,3
"COG2963",20,14,41,24,19,40,43,42,83,44,90,24,18,22,20,42,14,13,48,18
"COG2964",6,6,24,2,15,4,2,16,28,23,18,7,14,12,4,6,8,7,4,3
"COG2965",2,0,0,0,0,2,0,0,8,0,6,1,0,0,1,0,0,0,2,0
"COG2966",42,68,31,34,60,55,66,65,37,51,53,47,50,43,57,57,55,53,36,38
"COG2967",1,0,0,0,0,0,0,1,7,0,4,0,0,0,0,0,0,0,1,0
"COG2968",5,5,8,2,2,1,4,1,10,12,7,2,4,6,6,2,2,0,4,1
"COG2969",2,2,0,1,0,1,0,1,13,0,1,0,0,0,1,0,1,0,1,1
"COG2971",0,1,1,1,3,4,3,9,2,5,5,2,2,3,4,3,1,0,3,1
"COG2972",128,539,300,152,193,164,296,456,329,207,160,145,120,155,95,127,96,80,133,49
"COG2973",0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0
"COG2974",2,0,0,1,1,3,0,3,6,4,8,0,0,0,0,1,0,1,3,0
"COG2975",0,0,0,0,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0
"COG2976",3,0,0,0,1,2,1,0,8,1,8,3,1,0,0,1,0,1,4,0
"COG2977",1,1,0,1,0,0,0,0,7,1,1,0,0,0,0,0,0,1,0,2
"COG2978",20,13,28,28,23,18,13,16,21,25,42,13,31,11,14,21,15,26,13,44
"COG2979",2,1,0,0,0,0,1,0,10,1,7,0,1,0,0,0,0,0,1,0
"COG2980",0,0,0,0,0,0,1,0,6,0,7,0,0,1,1,0,0,1,1,1
"COG2981",1,0,0,0,0,3,0,0,4,1,11,0,0,0,0,1,0,1,1,1
"COG2982",9,1,0,1,1,2,2,3,34,5,14,0,2,0,0,1,0,1,4,1
"COG2983",2,0,0,0,0,0,0,0,6,2,5,0,0,0,0,0,0,0,1,0
"COG2984",13,32,34,16,32,35,17,52,27,55,34,27,33,25,30,18,32,17,30,9
"COG2985",183,117,23,172,146,179,120,22,71,122,48,166,103,91,194,144,133,149,117,216
"COG2986",64,11,7,54,32,54,38,14,18,36,19,70,29,16,38,36,8,23,21,46
"COG2987",31,14,6,54,28,42,38,3,13,34,9,40,32,12,29,39,12,27,25,48
"COG2988",1,0,0,0,0,1,0,1,8,0,4,0,0,0,0,0,0,1,1,0
"COG2989",5,11,0,11,17,6,2,2,5,3,6,6,0,13,3,7,33,18,22,15
"COG2990",2,1,12,4,0,3,2,3,19,6,22,0,2,1,2,0,0,1,2,1
"COG2991",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2992",2,2,0,1,1,0,0,2,13,3,6,0,0,0,0,0,1,1,3,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2995",4,0,0,2,3,2,1,1,19,2,16,0,0,0,0,0,0,0,2,2
"COG2996",35,45,25,25,29,44,38,29,22,29,43,28,24,33,42,45,39,43,22,43
"COG2998",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,7,2,4,0,0,0,0,0,0,0,0,0
"COG3001",1,0,17,1,2,2,0,16,2,0,6,1,0,0,0,0,0,0,0,0
"COG3004",27,17,32,24,14,27,21,16,15,21,13,9,5,9,18,15,2,4,3,13
"COG3005",12,1,0,14,4,12,4,0,7,5,7,7,4,3,5,6,0,2,4,8
"COG3006",1,2,0,0,0,2,1,1,5,2,9,0,0,0,0,0,0,0,1,0
"COG3007",0,0,2,0,1,0,7,5,0,0,7,4,0,4,0,0,16,1,1,2
"COG3008",2,1,0,2,0,3,1,4,24,4,23,2,1,0,0,0,0,2,3,1
"COG3009",1,0,0,0,0,2,0,0,2,2,2,0,0,0,0,0,0,1,0,0
"COG3010",1,11,18,6,12,12,5,7,15,15,16,5,9,6,11,4,10,7,3,3
"COG3012",1,1,0,1,0,4,0,1,5,0,7,0,0,0,0,0,0,2,1,0
"COG3013",3,0,0,0,0,0,0,3,7,0,3,0,1,1,1,0,0,0,2,1
"COG3014",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0
"COG3015",20,11,1,10,6,18,5,0,8,12,4,7,2,11,14,5,18,26,17,24
"COG3016",5,4,0,6,8,10,7,2,0,11,2,1,1,6,20,6,0,0,0,3
"COG3017",2,0,0,0,0,0,1,0,6,2,2,1,0,0,0,0,2,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3021",30,30,3,37,16,27,20,4,18,21,6,18,19,19,30,39,40,30,27,29
"COG3022",19,31,12,27,22,24,13,35,30,26,32,22,27,31,27,31,28,34,32,25
"COG3023",57,48,5,76,40,26,41,11,37,32,22,43,24,35,39,59,52,40,51,73
"COG3024",0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0
"COG3025",6,0,0,6,2,4,1,2,6,11,3,2,0,4,2,4,0,2,1,0
"COG3026",3,1,0,0,0,0,0,3,8,1,4,0,0,0,0,1,0,0,0,0
"COG3027",0,1,0,3,0,1,0,2,8,3,6,0,3,1,2,2,1,0,1,1
"COG3028",3,1,0,0,0,6,1,1,4,1,6,5,0,1,2,0,2,1,3,3
"COG3029",2,0,0,0,0,1,0,1,7,2,6,1,0,0,0,0,0,0,0,0
"COG3030",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,0,12,6,1,0,1,0,0,0,0,0,1,0
"COG3033",16,1,6,25,16,16,5,1,19,23,11,13,20,9,3,24,2,20,8,9
"COG3034",1,0,1,0,0,0,0,0,10,1,2,0,0,0,1,7,0,0,0,2
"COG3036",0,0,0,0,0,1,0,0,3,2,7,0,0,0,0,0,0,1,0,0
"COG3037",3,1,45,2,10,8,9,2,20,13,28,2,10,14,3,7,3,3,5,5
"COG3038",4,0,0,1,5,2,1,3,19,3,2,0,1,0,0,0,0,0,3,0
"COG3039",4,17,8,91,10,8,4,14,24,154,3,4,8,2,1312,6,20,48,41,9
"COG3040",10,4,0,14,6,14,4,2,9,6,5,10,2,8,3,15,5,2,1,9
"COG3041",3,10,9,1,13,4,2,8,6,15,6,4,12,8,1,6,9,19,11,3
"COG3042",0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,1,0,2,0,0,5,1,4,1,0,0,0,0,0,0,1,0
"COG3044",1,16,19,12,11,11,13,20,12,5,19,7,6,4,12,9,3,10,5,4
"COG3045",0,0,0,1,0,1,1,1,7,4,1,0,0,0,1,0,0,0,1,0
"COG3047",3,0,0,0,0,1,0,0,7,1,1,0,0,0,0,0,0,0,2,0
"COG3048",2,1,0,0,1,3,0,1,12,3,15,1,4,1,4,3,4,1,5,0
"COG3049",52,41,38,48,50,51,42,27,31,40,37,48,49,35,44,56,23,44,30,56
"COG3050",0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0
"COG3051",1,3,14,1,5,9,13,29,31,14,16,3,5,2,22,4,7,4,7,2
"COG3052",4,2,4,0,2,3,1,6,14,7,4,0,1,1,4,0,3,3,1,0
"COG3053",2,3,5,2,1,5,2,21,15,6,6,1,2,9,2,0,10,6,5,1
"COG3054",1,0,0,1,2,2,0,1,10,3,2,1,0,0,0,0,0,0,0,1
"COG3055",21,6,2,17,12,20,22,4,19,15,10,8,1,15,19,13,4,21,12,21
"COG3056",1,0,0,0,0,2,1,0,8,1,8,0,0,0,0,0,0,1,2,0
"COG3057",1,1,0,0,0,1,1,0,2,0,5,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,2,10,4,11,3,1,0,4,0,1,0,1,1
"COG3059",18,2,2,20,13,16,12,1,13,7,13,9,10,10,9,11,4,10,4,26
"COG3060",0,0,0,0,0,1,0,1,8,0,10,0,0,0,0,0,0,0,0,0
"COG3061",1,0,0,0,0,1,0,1,1,0,8,0,0,0,0,0,1,0,1,0
"COG3062",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,1,0,0,0,2,12,2,4,0,0,0,1,0,0,1,1,0
"COG3065",2,0,0,1,2,1,0,0,6,1,11,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,1,9,1,5,0,0,0,0,0,0,0,1,0
"COG3067",0,0,0,0,0,2,0,0,7,2,10,0,1,0,0,0,0,0,3,0
"COG3068",0,0,0,1,0,3,1,0,7,4,3,0,0,0,0,1,0,0,1,0
"COG3069",12,11,0,5,3,11,6,5,18,10,13,18,3,16,32,8,4,7,20,25
"COG3070",4,16,7,2,4,2,3,12,10,5,17,3,7,5,0,3,1,2,5,2
"COG3071",2,1,0,0,0,1,3,0,16,3,13,0,0,0,2,0,0,0,2,0
"COG3072",1,1,0,0,1,0,0,5,29,1,22,0,0,0,1,0,0,1,3,2
"COG3073",2,1,1,1,0,2,0,0,1,2,6,0,0,0,0,0,0,0,2,2
"COG3074",0,0,0,0,0,0,0,4,7,3,6,0,0,0,0,1,0,1,1,0
"COG3075",9,0,0,3,5,7,2,0,10,3,7,2,11,1,6,11,0,12,3,13
"COG3076",1,1,0,0,0,0,0,2,10,2,10,0,0,0,0,0,1,1,1,0
"COG3077",6,24,10,1,10,5,9,20,28,19,16,12,11,19,5,11,14,2,12,3
"COG3078",2,0,0,1,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0
"COG3079",2,0,0,1,0,0,0,1,3,1,3,0,0,0,0,0,0,1,1,1
"COG3080",1,0,0,1,0,1,0,0,3,2,5,0,0,0,0,0,0,0,1,0
"COG3081",0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,2,0
"COG3082",1,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,0,0,0,0
"COG3083",7,4,0,0,2,6,1,2,14,5,16,8,5,3,1,11,24,1,5,6
"COG3084",2,1,0,0,0,1,0,1,8,2,3,0,0,0,0,0,0,0,1,0
"COG3085",1,2,0,0,0,0,1,2,7,3,6,0,0,0,0,0,0,0,2,0
"COG3086",1,0,0,0,0,4,0,1,4,0,4,0,0,0,0,0,0,1,0,0
"COG3087",2,0,0,1,1,3,1,1,8,2,5,0,0,0,1,1,0,0,0,4
"COG3088",5,1,0,0,0,8,1,0,22,2,4,1,0,0,5,0,0,0,1,1
"COG3089",0,0,0,1,0,0,0,0,4,1,6,0,0,0,0,0,0,0,0,0
"COG3090",10,31,17,11,24,30,25,25,29,15,24,15,14,23,35,17,11,24,11,10
"COG3091",1,0,2,0,1,0,0,4,3,3,5,0,0,1,1,0,0,0,0,1
"COG3092",1,0,0,0,0,0,0,0,5,1,8,0,0,0,1,0,0,1,0,1
"COG3093",21,2,7,18,2,7,4,7,21,13,4,20,8,20,20,11,7,4,10,10
"COG3094",1,1,0,1,0,3,0,2,6,1,1,0,0,0,0,0,0,0,0,0
"COG3095",1,0,0,0,0,2,1,1,3,2,3,0,0,0,0,1,0,0,1,1
"COG3096",4,1,0,0,1,0,0,6,23,4,14,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0
"COG3098",0,0,0,0,0,0,0,0,3,1,3,0,0,0,1,1,0,0,1,0
"COG3099",1,0,0,0,0,0,0,3,3,0,2,0,0,0,1,0,0,0,0,0
"COG3100",1,0,0,0,0,2,0,0,5,1,6,0,0,0,0,0,0,1,1,0
"COG3101",0,0,1,0,0,2,0,0,7,1,8,0,0,0,0,0,0,0,1,0
"COG3102",0,2,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
"COG3103",4,15,27,2,16,7,4,27,20,16,6,3,7,7,5,4,2,2,9,5
"COG3104",65,30,4,52,43,45,33,31,52,51,30,27,48,37,60,80,33,44,41,60
"COG3105",2,1,0,0,0,1,0,0,8,3,5,0,0,0,0,0,0,0,1,0
"COG3106",0,0,0,0,1,1,1,2,11,2,4,0,1,0,0,0,0,0,1,0
"COG3107",1,1,0,0,1,1,0,3,15,5,10,1,0,0,0,1,0,1,2,0
"COG3108",0,0,0,0,1,2,0,1,5,0,3,0,0,0,1,0,1,0,0,0
"COG3109",3,0,0,0,0,2,0,0,4,3,4,1,0,0,0,0,0,0,0,1
"COG3110",3,0,0,1,0,0,0,0,6,1,3,0,0,0,0,0,0,0,1,0
"COG3111",3,0,0,1,1,3,3,1,9,0,5,1,0,3,3,0,3,1,4,3
"COG3112",2,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,1,0,1,10,0,4,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,2,1,8,0,0,0,0,0,0,0,0,1
"COG3116",0,0,0,0,1,0,0,1,7,0,3,0,0,0,1,0,0,0,3,0
"COG3117",0,0,0,0,0,3,1,1,9,1,3,0,0,0,2,0,0,1,1,1
"COG3118",0,0,13,1,4,0,0,7,2,0,6,0,0,0,0,0,0,0,0,1
"COG3119",585,186,83,599,376,395,337,39,188,232,190,497,358,219,382,437,148,347,206,690
"COG3120",0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,1,0
"COG3121",16,4,0,3,7,13,0,3,82,18,55,1,1,0,3,0,0,2,6,6
"COG3122",4,0,0,0,0,1,0,1,4,1,2,0,0,0,0,0,0,1,0,0
"COG3123",0,1,0,0,1,0,0,0,4,1,4,0,1,0,0,0,0,0,2,0
"COG3124",3,0,0,1,1,0,1,0,2,7,3,1,1,0,1,6,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0
"COG3127",2,0,0,0,0,1,0,2,11,3,4,1,1,1,1,0,0,0,2,1
"COG3128",1,1,0,1,0,0,1,0,2,1,2,1,0,0,1,0,0,0,0,1
"COG3129",6,1,0,8,6,6,8,0,8,1,2,9,1,2,3,2,0,1,2,7
"COG3130",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3131",5,1,0,2,2,4,0,4,21,3,6,2,1,0,0,0,0,0,6,4
"COG3132",0,0,0,1,0,0,0,1,2,1,3,0,0,0,0,0,0,1,1,0
"COG3133",0,0,1,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,1,1
"COG3134",1,0,0,0,0,1,0,1,7,0,3,0,0,0,0,0,0,1,1,0
"COG3135",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG3136",1,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3137",0,3,0,0,1,0,0,0,5,0,1,1,0,0,0,0,0,1,0,1
"COG3138",0,1,0,1,0,0,1,3,6,4,4,0,0,0,0,0,0,1,1,0
"COG3139",0,0,0,0,0,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0
"COG3142",26,23,8,20,19,30,16,17,11,13,19,16,12,15,18,27,27,22,28,23
"COG3143",0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1
"COG3144",2,4,0,2,1,2,21,5,9,2,7,3,0,6,0,0,4,1,9,0
"COG3145",0,0,0,1,0,1,0,0,5,1,5,0,0,0,0,1,0,1,1,0
"COG3147",1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,1,0,1,1,1,1,3,1,1,1,0,0,0,0,0,1,0,0
"COG3149",1,1,0,2,0,0,0,1,2,5,1,0,0,0,1,0,0,0,1,0
"COG3150",4,2,0,1,0,3,0,3,13,7,6,2,7,0,0,0,0,1,4,5
"COG3151",0,1,0,0,1,0,0,1,6,3,5,0,0,0,0,0,0,0,3,1
"COG3152",4,2,28,14,9,10,5,10,18,12,13,4,3,2,7,6,11,10,11,7
"COG3153",10,8,3,7,6,15,10,9,13,6,20,6,16,10,9,16,1,19,18,15
"COG3154",1,0,0,1,0,0,0,1,2,0,4,0,0,0,1,0,0,0,1,0
"COG3155",1,0,0,0,1,1,0,0,6,0,2,0,1,2,1,0,0,0,0,0
"COG3156",0,1,0,0,0,0,0,0,8,1,10,0,0,0,0,0,0,0,0,1
"COG3157",6,1,0,1,0,1,0,0,9,5,8,0,0,0,2,0,0,4,3,2
"COG3158",6,7,36,4,26,13,0,70,27,11,9,1,2,12,33,8,21,34,34,1
"COG3159",0,1,0,0,0,2,0,0,6,1,4,0,0,0,0,0,0,0,1,3
"COG3160",2,0,0,1,0,1,0,2,8,1,2,0,0,1,0,0,0,0,0,0
"COG3161",0,1,0,1,1,0,0,2,4,2,0,2,0,0,0,0,0,0,0,0
"COG3162",1,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,1,0
"COG3164",3,2,0,3,3,6,1,3,33,5,12,6,0,2,12,0,2,1,2,5
"COG3165",2,0,0,1,0,0,0,0,12,2,5,0,0,0,0,0,0,1,2,0
"COG3166",3,0,0,0,0,1,0,0,3,6,0,0,0,1,0,0,0,0,0,0
"COG3169",16,6,1,11,8,12,5,0,2,15,7,2,8,16,15,18,5,14,3,17
"COG3171",1,0,0,0,1,0,1,0,10,2,9,0,0,0,0,0,0,0,1,0
"COG3172",2,0,1,0,0,1,0,5,8,5,7,0,0,4,1,2,0,0,3,2
"COG3173",0,0,0,8,0,1,0,0,2,1,1,1,2,7,0,1,2,0,2,0
"COG3174",40,8,3,36,20,21,19,3,4,11,3,18,22,9,13,15,3,11,3,34
"COG3176",62,41,5,49,43,83,43,3,18,47,33,40,36,39,56,94,51,85,57,94
"COG3177",72,95,93,40,53,53,82,82,36,82,45,72,121,90,61,87,103,181,91,106
"COG3178",38,13,5,35,21,35,22,4,9,13,8,17,21,16,35,29,33,55,47,28
"COG3179",0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,3,8,0,0,0
"COG3180",3,2,0,6,0,5,1,0,8,7,0,3,0,2,0,1,0,0,2,0
"COG3181",7,8,4,3,27,17,11,11,14,14,3,9,6,5,14,3,4,1,3,12
"COG3182",24,5,2,19,8,18,7,3,14,12,9,7,13,9,17,23,3,17,8,27
"COG3183",1,4,0,0,0,0,2,1,5,3,0,0,0,2,0,1,3,0,2,5
"COG3185",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3187",26,12,2,20,8,10,8,1,9,5,15,13,12,7,18,15,5,15,9,21
"COG3188",39,6,0,10,10,24,1,19,192,17,76,4,5,0,7,1,1,2,21,4
"COG3189",9,7,6,13,6,7,5,7,9,12,4,6,1,0,2,4,1,5,0,7
"COG3190",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
