"","DLM009","DLF003","NOM002","NLM031","DOM013","NOF005","DOF014","DLM015","NLF008","NLM016","NLM024","NOF013","NLM010","DLF012","DLM020","DOM001","DLM008","NOM013","DLM002","NOM019"
"COG2829",2,0,0,1,3,2,1,1,8,0,1,0,6,1,2,2,0,2,1,3
"COG2830",3,2,10,21,7,13,11,19,12,2,9,21,14,1,34,14,11,10,8,5
"COG2831",11,0,1,1,8,4,0,4,1,1,1,0,2,1,9,8,1,4,6,0
"COG2832",8,2,18,1,2,2,2,4,4,1,2,2,3,14,0,3,7,1,4,2
"COG2834",3,2,1,0,2,1,1,0,3,1,3,0,2,3,0,2,0,1,1,3
"COG2835",0,0,0,0,3,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG2836",0,1,1,0,3,3,0,0,0,0,0,1,2,0,0,1,0,3,0,2
"COG2837",6,0,1,0,2,7,1,8,4,1,10,4,2,2,20,2,1,0,2,1
"COG2839",4,0,2,7,2,4,4,8,5,0,2,1,3,0,4,2,3,2,0,1
"COG2840",4,0,0,0,0,0,0,3,0,3,4,0,1,1,0,0,0,0,0,1
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,3,2,3,1,0,5,0,1,1,6,0,2,7,5,6,5,1
"COG2843",63,39,46,62,62,54,54,52,47,9,14,60,58,52,55,37,69,49,32,49
"COG2844",16,1,3,0,2,4,12,2,4,2,6,0,4,5,1,8,0,0,1,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",6,0,4,13,4,9,14,16,2,13,8,2,3,3,2,10,9,6,4,2
"COG2848",65,47,42,31,35,27,47,14,14,68,43,9,33,35,12,27,33,24,46,26
"COG2849",3,0,2,1,10,8,14,35,11,1,17,16,1,0,17,11,5,5,8,4
"COG2850",1,0,0,0,0,0,0,3,1,0,0,0,0,5,0,1,0,0,0,0
"COG2851",3,1,6,2,1,11,4,4,2,1,2,5,0,2,1,4,6,5,2,3
"COG2852",0,10,0,3,3,1,4,1,5,2,4,1,4,1,4,0,1,8,3,3
"COG2853",4,0,0,0,1,1,0,0,1,1,4,0,1,0,1,2,1,0,0,2
"COG2854",11,0,1,0,0,1,0,0,6,0,3,0,2,2,1,0,0,1,0,2
"COG2855",23,37,11,35,37,23,38,42,57,18,50,50,32,33,36,59,27,43,46,46
"COG2856",33,33,12,22,29,17,15,5,8,30,31,31,22,4,11,26,38,31,33,13
"COG2859",6,14,3,12,14,17,12,18,18,37,33,9,6,0,5,19,13,16,15,7
"COG2860",24,12,15,27,21,16,20,22,14,7,8,8,14,20,13,12,15,18,17,13
"COG2861",2,0,2,0,5,0,1,1,2,0,2,1,1,2,1,4,0,2,2,4
"COG2862",9,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2863",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",10,0,0,0,0,1,0,2,4,1,1,0,1,1,0,2,1,4,0,1
"COG2865",118,180,117,134,92,94,117,113,140,319,154,106,127,137,102,125,93,154,167,105
"COG2866",3,5,21,12,23,17,6,4,4,1,1,21,9,59,12,23,15,14,7,12
"COG2867",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG2868",32,8,13,8,5,8,7,8,2,1,5,5,7,10,6,7,16,13,11,8
"COG2869",0,18,2,8,17,14,17,14,22,23,21,14,9,0,18,13,18,14,11,10
"COG2870",25,6,4,6,13,7,3,16,13,3,11,2,2,4,5,8,3,13,9,13
"COG2871",3,26,5,18,27,19,30,31,38,35,47,21,20,2,19,17,21,14,22,25
"COG2872",8,11,28,6,13,19,10,5,9,1,6,6,7,23,4,13,9,6,8,18
"COG2873",95,89,117,80,88,132,79,91,96,136,88,48,50,55,49,46,44,48,63,40
"COG2875",19,15,29,33,24,20,28,35,20,3,12,27,26,24,23,33,20,18,16,24
"COG2876",25,34,32,43,51,33,50,28,61,46,58,50,30,23,44,56,36,51,27,44
"COG2877",14,16,8,15,21,17,20,20,29,33,35,16,21,1,20,31,19,26,18,21
"COG2878",24,32,33,29,24,34,29,34,27,23,40,26,37,22,37,27,40,25,36,24
"COG2879",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2884",38,61,32,33,41,38,36,26,40,35,22,32,41,32,43,37,41,47,54,46
"COG2885",11,96,12,27,73,37,30,48,75,256,145,56,55,30,76,71,22,66,52,64
"COG2887",0,2,1,0,0,0,12,0,0,1,0,0,0,11,1,0,1,0,0,3
"COG2890",44,49,39,47,48,37,43,44,33,47,59,39,50,45,27,41,49,38,36,54
"COG2891",9,0,0,1,1,0,0,1,1,0,1,0,0,2,1,1,1,0,0,0
"COG2893",69,3,22,10,4,13,7,8,19,3,14,15,3,32,13,8,20,7,15,6
"COG2894",34,28,32,13,41,14,17,14,6,5,5,13,15,23,4,12,21,24,26,22
"COG2895",23,11,42,30,31,34,39,41,26,7,11,41,26,35,26,22,23,14,25,16
"COG2896",20,17,35,4,15,10,12,7,16,8,11,6,10,12,9,12,9,9,14,14
"COG2897",8,0,0,1,2,1,0,2,2,3,2,0,0,5,2,4,0,0,0,1
"COG2898",22,0,2,0,0,1,5,0,0,0,1,0,1,5,0,1,2,0,0,0
"COG2900",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,1,1,0,2,2,1,2,0,0,0,1
"COG2904",10,0,0,0,0,0,0,0,0,1,3,1,1,2,0,3,1,6,2,1
"COG2906",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2908",14,25,6,21,23,21,27,32,27,37,29,32,18,6,30,37,23,22,18,20
"COG2909",22,9,1,18,4,8,5,8,7,2,5,6,8,38,4,10,7,21,23,10
"COG2910",0,2,0,0,5,3,9,4,2,0,0,1,2,1,3,2,3,0,1,6
"COG2911",54,5,10,0,16,9,8,10,36,2,6,3,6,3,11,22,0,12,22,12
"COG2912",0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG2913",2,0,1,0,0,0,0,0,0,1,2,0,1,0,0,3,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,1,1,1,0,1,0,2,0,0,0,1,0
"COG2916",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG2917",6,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0
"COG2918",1,2,2,0,0,8,0,63,20,2,3,3,0,5,12,1,3,9,0,6
"COG2919",1,0,0,0,0,0,3,0,0,1,1,0,2,1,0,1,0,1,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2921",4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG2922",1,0,0,1,0,0,0,1,1,1,1,0,0,2,1,2,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2924",3,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0
"COG2925",5,0,0,0,1,0,1,0,0,0,2,0,3,0,1,5,1,1,1,0
"COG2926",1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,1
"COG2927",1,0,0,0,1,1,0,0,2,0,0,0,0,2,1,4,0,0,0,0
"COG2928",0,0,2,0,2,0,1,0,6,0,0,0,0,0,0,0,0,3,2,1
"COG2929",1,0,0,1,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG2931",22,3,4,20,4,5,4,11,4,1,0,11,19,0,16,2,9,3,7,2
"COG2932",12,9,22,3,10,9,8,5,12,2,7,3,15,7,6,10,14,13,13,17
"COG2933",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0
"COG2935",0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2936",5,4,12,19,10,26,12,13,12,1,15,13,22,4,12,14,8,15,10,20
"COG2937",5,0,0,0,0,1,0,4,3,0,2,0,1,7,1,1,0,0,0,3
"COG2938",0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,1
"COG2939",0,1,0,6,0,0,0,0,12,0,0,0,0,0,0,0,4,0,1,0
"COG2942",14,44,30,65,25,45,73,58,47,55,43,54,38,32,77,54,49,23,48,30
"COG2943",1,0,0,0,0,1,0,0,2,0,2,0,0,3,1,2,0,0,0,2
"COG2944",0,0,3,0,1,1,2,2,0,1,0,0,1,2,1,1,1,0,1,3
"COG2945",2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2946",69,5,36,8,10,23,9,9,13,0,2,35,5,86,11,12,13,31,9,8
"COG2947",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0
"COG2948",1,0,0,0,2,0,0,1,0,1,1,0,2,6,0,0,1,2,0,1
"COG2949",0,9,0,2,21,6,4,5,3,0,1,6,6,1,9,2,4,5,1,5
"COG2951",0,1,0,1,1,0,0,2,2,1,0,1,0,6,0,3,1,0,2,1
"COG2954",24,35,12,28,14,16,26,14,20,62,33,20,25,21,15,26,27,23,33,18
"COG2956",8,0,0,0,2,2,1,1,1,1,2,1,1,1,0,1,0,0,4,0
"COG2957",20,29,18,29,35,17,31,38,43,39,52,28,22,36,46,26,34,30,32,17
"COG2958",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2959",0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2961",0,2,2,0,1,4,3,7,6,0,2,5,15,0,12,4,2,2,6,2
"COG2962",6,3,4,2,8,3,0,2,3,2,4,1,2,2,1,8,0,5,2,5
"COG2963",70,20,36,14,33,21,19,18,39,18,12,16,32,54,20,23,18,33,33,31
"COG2964",10,7,6,6,5,6,9,11,15,2,6,8,7,16,4,10,10,13,21,18
"COG2965",2,0,0,0,0,1,0,0,1,2,0,0,0,2,1,1,0,0,0,0
"COG2966",39,59,58,29,41,32,26,38,58,51,70,42,52,40,48,47,54,48,53,43
"COG2967",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2968",6,4,7,0,6,1,1,0,12,2,2,2,5,2,0,5,4,8,4,5
"COG2969",6,0,0,0,1,0,0,1,1,1,1,0,0,0,2,0,0,1,0,0
"COG2971",0,0,4,2,2,2,5,0,2,0,0,4,2,1,1,1,1,1,2,3
"COG2972",324,217,464,213,189,263,230,172,101,72,32,242,272,925,153,172,257,248,325,232
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,1,0,0,0,0,0,2,2,3,0,1,0,1,0,0,0,0,1
"COG2975",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",9,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,7,0,0
"COG2978",7,13,11,22,12,24,11,22,23,3,16,19,12,4,23,20,23,16,9,19
"COG2979",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG2980",1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,1,0,0
"COG2981",0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1,0
"COG2982",0,0,0,0,0,1,0,3,4,2,6,0,2,13,2,3,0,0,0,7
"COG2983",1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,2,1,0,0,0
"COG2984",42,24,54,30,46,33,26,21,14,16,11,29,30,35,13,24,42,24,23,61
"COG2985",29,132,59,123,121,143,152,185,199,213,267,123,107,24,164,124,105,97,118,110
"COG2986",23,10,16,37,39,29,30,47,72,0,12,37,65,6,41,33,33,22,28,18
"COG2987",7,9,10,32,30,44,27,47,50,0,11,19,18,5,22,18,14,9,12,10
"COG2988",3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2989",1,35,2,0,2,5,1,1,12,38,47,3,5,2,15,14,2,11,9,10
"COG2990",5,0,1,1,1,2,0,3,1,1,1,0,1,1,3,1,0,2,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,0,0,2,2,3,2,0,0,7,4,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0
"COG2995",2,0,0,0,0,2,0,0,0,2,4,1,0,5,2,3,0,0,0,0
"COG2996",61,26,45,28,45,56,43,31,30,33,39,29,45,41,44,31,22,48,32,23
"COG2998",0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG3001",0,0,1,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG3004",18,6,9,16,19,12,22,25,33,3,17,23,36,10,28,25,19,19,15,17
"COG3005",6,0,2,3,1,1,9,7,13,1,8,7,5,1,14,12,5,0,3,2
"COG3006",2,0,0,0,0,1,0,2,3,0,1,0,0,1,0,2,0,0,0,1
"COG3007",0,8,6,2,2,2,2,2,5,0,1,4,1,24,1,1,1,2,7,0
"COG3008",3,0,1,0,4,0,0,2,3,2,6,1,3,6,0,3,0,0,0,2
"COG3009",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3010",5,1,25,4,9,5,8,5,7,5,6,12,5,38,9,4,9,1,5,13
"COG3012",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0
"COG3013",1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,1
"COG3015",2,12,3,6,10,11,5,7,9,32,22,4,2,2,13,17,4,20,5,7
"COG3016",1,2,5,1,8,10,0,3,4,1,6,0,1,5,9,12,1,9,7,1
"COG3017",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,24,7,14,22,25,25,37,33,57,33,21,18,3,35,24,13,25,22,18
"COG3022",20,32,28,20,23,21,26,29,20,29,36,27,29,37,34,22,27,19,23,15
"COG3023",7,53,17,29,27,32,26,75,64,90,64,58,47,24,64,43,32,31,28,37
"COG3024",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3025",0,0,3,0,4,2,0,4,7,2,5,0,3,0,4,11,0,8,7,2
"COG3026",0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1
"COG3027",2,1,0,0,1,1,0,0,3,1,0,0,1,2,1,4,2,1,2,1
"COG3028",3,0,0,0,0,0,2,2,0,1,3,0,1,1,1,0,2,0,0,0
"COG3029",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG3030",1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0
"COG3031",1,0,0,0,0,0,0,1,0,0,1,2,0,2,3,1,0,0,0,0
"COG3033",3,1,1,16,14,17,12,17,13,1,7,9,8,3,14,20,8,13,7,13
"COG3034",0,0,3,1,0,1,0,0,0,2,0,1,1,0,0,3,1,0,0,0
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3037",19,1,16,3,6,5,8,4,7,0,11,7,1,16,3,6,7,2,8,4
"COG3038",2,0,0,0,1,1,0,0,1,1,1,1,1,1,0,2,0,0,0,1
"COG3039",2,9,8,16,17,159,10,2,8,1,15,53,9,0,119,282,4,9,3,12
"COG3040",0,1,0,0,1,3,3,2,3,1,6,12,5,4,23,8,4,3,5,3
"COG3041",1,11,5,7,5,10,7,5,7,11,4,33,2,13,4,9,16,19,11,20
"COG3042",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3043",3,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1
"COG3044",11,3,28,15,4,10,6,8,3,2,0,10,3,51,3,1,11,8,9,7
"COG3045",5,1,0,0,2,1,0,0,2,1,0,0,0,1,1,0,1,1,0,2
"COG3047",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,3,1,4,0,1,2,0,0,3,1,3,0,5,4,7,6,1,2,5
"COG3049",55,26,49,47,46,47,43,33,31,5,20,31,55,37,57,48,55,44,36,39
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",17,10,2,6,5,4,1,8,9,0,10,10,2,9,9,15,2,6,7,14
"COG3052",2,2,1,2,1,4,0,4,0,0,2,4,2,1,0,4,1,1,2,4
"COG3053",12,7,2,4,9,3,3,4,2,2,3,4,2,1,5,6,6,2,14,4
"COG3054",0,0,0,0,0,0,0,0,0,3,2,0,0,2,1,1,0,0,0,0
"COG3055",5,4,9,23,11,17,3,25,16,5,10,7,30,4,32,22,6,6,20,6
"COG3056",0,0,0,0,0,0,0,1,0,1,3,0,0,3,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3058",7,0,0,0,3,0,0,0,3,0,0,0,3,2,0,0,0,0,0,1
"COG3059",3,1,3,9,8,10,9,11,9,5,6,13,10,4,20,11,12,8,4,7
"COG3060",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,3,2,0,0,0,0,1,1,1,0,0,0,0
"COG3065",1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3067",2,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0
"COG3068",1,0,1,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0
"COG3069",60,1,4,4,7,15,11,10,12,4,10,1,20,8,9,11,4,13,7,18
"COG3070",1,5,7,3,1,8,5,4,3,1,1,9,3,4,2,4,4,1,6,2
"COG3071",2,0,1,0,0,0,0,1,0,0,1,0,0,3,2,1,1,0,0,1
"COG3072",1,0,1,2,0,0,0,2,4,1,5,0,0,5,0,1,0,0,0,1
"COG3073",1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,2,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3075",0,2,0,8,14,3,13,8,19,1,1,1,1,4,8,4,13,4,2,0
"COG3076",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3077",14,17,9,14,9,15,3,4,2,6,1,8,8,9,5,8,14,31,18,16
"COG3078",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,2,1,0,1,0,1,2,1,1,0,0,0,0
"COG3080",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,0,4,0,2,0,2,0,0,1,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3083",18,14,0,14,2,2,5,1,7,1,6,0,4,6,3,4,4,1,6,1
"COG3084",1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1
"COG3086",0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0
"COG3087",4,0,1,0,0,2,1,3,1,0,2,0,1,1,0,3,0,0,0,0
"COG3088",10,0,0,0,0,0,0,1,4,0,3,0,0,2,0,2,0,1,0,0
"COG3089",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",42,7,31,33,16,17,20,17,13,5,11,15,16,19,11,19,26,17,25,32
"COG3091",7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG3093",35,11,1,4,36,21,1,21,7,7,1,7,19,26,15,9,9,8,21,2
"COG3094",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0
"COG3096",1,0,1,0,1,0,0,1,5,2,8,0,0,1,1,3,1,0,0,3
"COG3097",0,1,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,0,0,0
"COG3098",1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3100",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3103",13,13,27,10,23,11,9,16,4,0,2,4,11,7,2,7,18,18,9,12
"COG3104",37,45,17,65,37,25,72,46,58,59,67,35,22,14,50,42,44,29,41,36
"COG3105",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
"COG3106",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3107",1,0,0,0,0,0,0,2,2,2,7,0,0,2,1,1,1,0,0,1
"COG3108",1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3111",10,0,1,0,0,1,1,2,5,0,0,0,2,1,1,0,1,2,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3113",2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3116",1,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,1
"COG3117",4,0,0,0,0,0,0,1,0,0,0,0,2,4,1,0,0,0,0,1
"COG3118",0,0,0,0,0,0,2,0,0,0,0,0,1,6,1,1,0,0,0,0
"COG3119",58,148,111,289,276,385,430,462,442,144,296,610,471,79,511,274,379,194,211,175
"COG3120",0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,3,0,0,0,1
"COG3121",4,1,1,0,1,0,0,2,6,10,6,1,2,12,8,7,0,0,0,0
"COG3122",0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,1,0,0,0,0
"COG3123",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0
"COG3124",0,1,0,8,0,1,4,5,2,1,0,1,1,2,1,3,3,0,1,1
"COG3125",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3127",0,0,2,1,0,1,0,2,2,0,6,0,0,4,1,1,0,0,0,0
"COG3128",2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG3129",0,1,0,1,0,6,0,3,4,0,3,2,3,5,10,1,0,2,1,1
"COG3130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3131",1,0,3,1,0,1,0,2,3,3,3,0,0,6,2,2,0,0,0,3
"COG3132",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3133",0,2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG3134",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3142",23,16,14,21,23,28,26,20,25,23,10,16,14,18,29,17,18,16,13,11
"COG3143",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG3144",2,5,8,4,2,2,2,2,1,2,2,1,5,3,0,2,4,5,3,12
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3150",5,5,0,2,1,0,0,1,1,3,4,2,2,2,4,5,4,1,0,2
"COG3151",0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0
"COG3152",5,17,5,2,7,3,13,4,10,3,3,2,4,6,11,4,0,9,2,2
"COG3153",5,10,4,20,8,11,7,14,15,1,8,9,7,2,9,13,15,11,12,7
"COG3154",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0
"COG3155",1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG3156",0,0,0,1,0,0,0,1,2,2,0,0,0,0,1,2,0,0,0,0
"COG3157",1,0,0,0,0,1,0,0,0,6,0,0,1,7,2,1,0,0,0,0
"COG3158",2,38,4,6,0,1,12,1,16,56,42,3,2,10,4,5,2,7,9,8
"COG3159",1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3160",1,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0
"COG3161",0,0,0,1,0,1,0,1,2,3,0,0,0,0,1,0,0,0,0,0
"COG3162",1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1
"COG3164",27,3,0,1,3,1,1,2,9,2,5,0,3,9,3,8,0,1,2,5
"COG3165",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3166",0,0,0,1,1,1,0,0,1,0,1,0,0,3,1,0,0,1,0,0
"COG3169",6,8,5,6,11,16,10,15,4,6,7,9,5,0,1,12,17,11,10,10
"COG3171",0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1
"COG3172",0,0,0,0,0,0,0,0,0,3,1,0,1,5,0,1,1,3,3,0
