"","DOM022","NOM016","DOM003","NOF012","DLM002","DLF005","NOF005","NOM020","DOM010","DLF008","DOM015","NOF002","DOF004","NLF009","NLM022","DLF001","NOF013","DLM018","DOM008","NOM009"
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2771",3,0,40,3,0,0,7,8,2,18,3,17,8,0,18,5,0,0,12,3
"COG2801",203,183,302,257,203,263,115,147,219,90,94,178,103,144,166,196,137,158,175,135
"COG2804",15,14,33,14,37,52,16,9,17,32,4,20,36,12,33,6,14,17,9,18
"COG2805",11,14,15,12,37,23,18,6,16,12,4,10,4,7,17,3,8,11,2,8
"COG2807",2,1,13,0,0,2,1,2,5,2,1,3,6,0,5,4,0,3,1,2
"COG2812",95,98,128,151,114,114,113,119,105,100,100,96,104,90,98,83,89,119,78,141
"COG2813",0,1,25,10,0,3,3,5,0,5,1,2,2,1,10,3,0,2,2,5
"COG2814",39,20,78,28,42,24,23,50,28,49,11,5,9,10,18,19,11,14,16,7
"COG2815",9,20,14,31,27,26,16,5,25,8,10,12,24,17,15,6,12,18,13,35
"COG2816",15,28,30,17,23,19,26,25,26,20,27,28,30,31,34,24,36,40,29,36
"COG2818",11,15,10,41,19,17,19,9,14,13,26,29,20,20,7,28,6,6,16,6
"COG2819",11,21,5,32,24,31,24,7,15,8,17,18,24,22,16,7,21,21,6,22
"COG2820",14,30,26,18,22,21,19,33,38,21,22,33,30,27,24,22,31,36,37,31
"COG2821",2,0,14,2,0,0,2,1,1,1,0,2,3,1,2,0,0,1,2,0
"COG2822",0,0,8,0,0,1,1,0,0,4,1,1,2,0,5,1,0,0,1,1
"COG2823",2,0,14,0,1,0,0,6,2,1,0,2,4,2,5,2,0,0,1,0
"COG2824",1,0,10,0,0,1,0,0,0,3,0,1,1,0,1,2,0,0,2,1
"COG2825",2,1,10,1,0,1,2,4,2,14,2,2,0,1,0,7,2,0,5,2
"COG2826",30,12,26,22,57,26,46,17,8,12,23,27,45,29,79,18,26,76,24,88
"COG2827",2,3,3,6,9,5,5,5,4,6,1,8,3,1,3,1,0,5,2,12
"COG2828",0,1,8,2,0,0,1,0,3,4,3,4,3,2,1,1,0,1,6,1
"COG2829",0,0,1,1,0,0,0,3,2,0,0,1,5,2,2,1,1,2,11,0
"COG2830",14,13,0,13,8,5,19,6,12,25,11,11,13,9,10,28,12,9,16,3
"COG2831",3,1,7,0,3,0,2,15,9,29,5,2,3,6,1,1,5,0,3,2
"COG2832",3,1,7,1,4,9,4,2,2,4,0,2,5,4,5,4,1,9,1,7
"COG2834",2,2,9,22,0,6,3,3,1,1,0,2,5,2,1,0,0,0,2,0
"COG2835",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,0,1,1,0,0,6,1,3,1,1,0,0,0,1,7
"COG2837",9,2,8,4,4,1,3,1,2,11,3,15,5,6,5,21,6,2,8,0
"COG2839",7,5,0,1,2,0,2,0,1,2,4,5,2,1,4,1,3,0,5,0
"COG2840",3,0,10,0,0,0,1,5,0,4,1,3,3,0,4,2,0,0,0,0
"COG2841",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",2,5,0,11,9,7,2,3,10,1,1,2,1,1,4,0,2,2,3,2
"COG2843",31,62,14,83,44,49,43,22,37,32,50,70,52,57,45,49,57,38,28,51
"COG2844",3,0,14,2,0,0,0,10,3,0,0,4,7,1,5,0,0,4,5,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",0,9,9,9,4,13,14,8,6,4,12,6,5,7,4,4,3,14,12,0
"COG2848",20,27,47,15,39,48,21,36,29,21,27,17,22,24,47,4,17,49,10,47
"COG2849",12,2,1,1,9,10,5,3,32,44,9,18,18,5,8,8,19,8,12,2
"COG2850",0,0,10,0,0,0,0,3,0,3,1,1,8,1,4,1,0,0,1,0
"COG2851",3,7,4,4,8,1,9,3,9,5,6,11,3,6,11,2,8,9,6,6
"COG2852",3,2,1,7,2,9,2,2,1,3,1,4,6,3,5,0,6,3,2,5
"COG2853",2,0,8,1,0,0,0,4,3,1,1,0,6,1,5,0,0,0,1,1
"COG2854",1,1,8,1,0,0,0,6,2,1,0,1,3,3,1,0,0,0,0,1
"COG2855",31,36,32,27,45,25,38,76,41,28,45,51,28,46,19,35,63,39,68,18
"COG2856",41,10,11,7,29,30,15,59,45,8,14,11,22,16,28,38,36,13,9,15
"COG2859",21,14,15,15,12,12,14,27,14,4,10,6,14,11,6,11,11,16,7,7
"COG2860",14,15,15,12,12,14,19,10,17,14,15,11,17,17,18,20,9,11,21,11
"COG2861",1,2,9,2,0,0,1,2,2,6,0,6,4,0,3,0,1,2,6,0
"COG2862",2,0,5,0,0,0,0,0,2,5,0,2,2,0,2,0,1,0,1,0
"COG2863",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2864",0,1,7,0,0,2,1,1,0,0,0,2,2,0,1,0,0,0,1,0
"COG2865",114,91,237,105,158,107,105,94,107,68,120,91,79,122,98,88,107,90,95,139
"COG2866",5,21,13,33,10,10,10,5,21,17,8,10,12,13,11,1,7,9,7,7
"COG2867",0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2868",6,10,5,10,11,3,8,4,5,7,12,7,3,10,12,5,7,12,3,7
"COG2869",14,12,14,6,8,11,9,14,8,6,11,17,12,10,13,12,15,16,25,4
"COG2870",23,10,13,9,9,5,9,9,19,8,6,18,9,5,6,4,3,11,8,5
"COG2871",34,23,9,13,17,22,20,54,29,18,18,21,25,15,23,18,35,29,31,7
"COG2872",2,13,8,12,11,14,13,7,9,15,7,8,5,11,20,3,6,9,9,30
"COG2873",96,89,130,60,113,101,116,120,82,42,116,79,115,69,128,66,106,114,93,140
"COG2875",31,15,9,18,21,18,33,17,32,25,32,21,50,25,22,17,28,16,26,21
"COG2876",41,37,48,35,47,36,39,50,48,35,52,38,39,38,35,38,37,51,45,28
"COG2877",18,24,27,15,14,27,13,30,22,30,10,12,10,10,7,22,7,16,16,2
"COG2878",20,37,21,22,32,31,24,39,49,25,26,33,38,18,25,24,22,31,27,33
"COG2879",0,0,8,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG2882",0,0,2,0,0,0,0,5,0,2,0,0,2,0,0,0,0,0,1,0
"COG2884",28,35,33,49,40,38,34,30,36,26,30,26,28,25,33,19,30,50,31,35
"COG2885",91,37,140,45,54,52,48,132,56,80,66,64,59,44,37,93,32,40,87,36
"COG2887",0,1,20,1,0,1,0,1,0,0,0,1,2,0,0,0,0,16,0,0
"COG2890",40,40,49,55,48,61,35,54,40,31,39,49,45,43,48,17,34,55,40,43
"COG2891",1,0,5,0,3,0,1,2,2,0,0,0,2,0,4,0,1,1,2,1
"COG2893",11,0,33,1,9,20,16,6,8,15,8,5,5,14,15,4,14,12,10,31
"COG2894",13,10,10,29,29,27,24,12,19,8,7,20,11,9,26,8,5,18,7,20
"COG2895",20,22,14,20,17,29,29,19,28,14,22,31,39,20,39,28,32,41,30,46
"COG2896",18,5,19,7,14,21,16,7,8,15,12,16,14,10,20,9,13,16,9,36
"COG2897",3,0,14,3,0,0,3,1,0,1,1,7,2,0,3,0,0,0,4,1
"COG2898",4,0,13,2,1,0,0,1,0,10,3,2,5,0,1,0,1,4,0,3
"COG2900",0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG2901",0,0,6,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0
"COG2904",0,0,7,3,0,0,0,6,0,3,1,1,4,1,2,0,1,0,1,3
"COG2906",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",34,29,29,23,16,30,26,43,28,23,29,29,24,34,23,34,26,30,40,13
"COG2909",3,9,12,9,14,8,6,12,2,8,7,6,18,14,16,2,9,15,5,3
"COG2910",3,1,0,1,4,0,2,4,1,13,2,6,1,3,2,8,6,5,3,0
"COG2911",23,0,33,8,26,15,7,20,6,14,4,10,11,1,8,11,0,11,11,2
"COG2912",0,0,8,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1
"COG2913",0,0,6,0,1,1,0,1,1,3,1,0,2,0,0,1,0,0,0,2
"COG2914",1,0,1,0,0,0,1,1,0,2,1,0,2,1,0,0,0,0,1,0
"COG2915",0,0,3,0,0,1,0,3,0,0,0,0,1,0,2,0,0,0,0,0
"COG2916",0,0,4,0,0,0,1,4,0,2,0,0,0,0,1,0,0,0,0,0
"COG2917",1,0,2,0,1,0,0,2,1,5,2,0,1,0,1,0,0,0,0,0
"COG2918",11,24,5,1,1,1,1,1,1,2,0,4,2,5,6,37,1,2,5,1
"COG2919",1,0,3,0,0,0,1,4,1,0,0,1,2,0,2,1,0,2,0,1
"COG2920",1,0,1,0,0,2,1,1,0,1,0,2,0,0,0,1,0,0,1,0
"COG2921",0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2922",0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,3,0,0,0,0,1,0,1,1,2,2,0,5,0,0,0,0,0
"COG2924",1,0,2,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,1,1
"COG2925",6,0,2,1,1,0,0,3,2,2,0,2,2,0,7,1,0,0,1,0
"COG2926",0,0,4,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,3,2
"COG2927",2,0,4,0,0,0,1,1,0,1,0,0,2,1,4,0,0,0,1,1
"COG2928",2,0,4,1,0,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,1,2,2,0,0,0,0,0,0,2,1,0,0,1,0,1
"COG2931",14,17,0,14,4,26,4,1,5,33,3,37,1,4,11,31,5,3,9,3
"COG2932",2,10,16,10,14,14,7,7,7,5,3,10,12,6,16,4,4,8,4,18
"COG2933",0,0,5,0,0,0,0,1,0,2,0,0,2,0,3,0,0,0,1,1
"COG2935",0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG2936",15,8,4,18,9,11,23,4,20,8,34,6,13,27,27,29,12,25,12,14
"COG2937",2,0,16,0,0,0,1,14,0,1,4,0,3,1,7,1,0,0,6,3
"COG2938",0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG2939",0,0,6,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,2
"COG2942",25,52,51,42,53,39,35,65,34,39,49,81,49,53,36,88,41,37,52,29
"COG2943",0,0,17,0,0,0,2,1,0,4,1,0,2,0,6,4,0,0,0,0
"COG2944",0,2,4,1,1,4,0,3,0,4,1,3,2,2,4,0,0,0,4,0
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",11,10,13,16,9,10,28,7,14,16,33,8,13,6,10,22,15,9,16,22
"COG2947",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,1,0,0,0,1,0,0,1,1,1,2,0,0,1,0,1
"COG2949",1,7,6,29,4,5,6,4,2,10,1,7,6,4,0,13,6,4,5,2
"COG2951",2,0,4,0,2,1,0,9,1,4,0,2,5,0,4,1,0,0,2,2
"COG2954",16,16,31,25,26,15,22,36,16,29,22,16,26,17,20,17,26,25,19,30
"COG2956",2,0,3,1,2,0,0,4,2,3,0,0,3,2,5,0,0,0,3,1
"COG2957",42,28,17,15,31,29,21,17,25,22,34,29,24,28,32,46,25,50,43,21
"COG2958",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,5,0,2,1,0,0,0,1,0,0,0,0,0
"COG2960",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2961",4,1,4,3,4,1,3,3,1,7,9,14,0,8,2,22,9,0,7,0
"COG2962",3,3,10,2,4,0,0,1,4,1,1,0,3,2,0,2,0,2,0,3
"COG2963",21,14,69,14,32,23,24,21,18,30,8,18,28,19,31,31,18,23,47,10
"COG2964",13,8,5,7,6,10,13,7,6,6,9,8,9,5,10,5,2,9,7,21
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
"COG2966",62,52,58,41,47,50,39,66,44,30,50,48,39,44,63,40,38,49,52,63
"COG2967",1,0,4,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0
"COG2968",3,4,13,3,3,7,2,6,6,3,1,7,0,1,6,3,2,2,4,3
"COG2969",4,1,4,0,1,0,0,2,1,2,1,0,1,0,0,0,0,0,1,2
"COG2971",2,2,3,3,3,2,1,0,2,5,1,2,4,2,1,4,0,5,5,0
"COG2972",194,257,105,220,290,328,251,109,209,177,207,304,242,280,386,184,275,223,133,400
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,4,0,0,0,0,10,0,3,0,1,0,0,6,1,0,0,5,0
"COG2975",0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG2976",2,0,6,1,0,0,1,3,0,0,1,0,0,0,1,0,0,0,3,0
"COG2977",0,0,4,0,0,0,0,1,0,5,0,1,0,2,2,0,0,0,0,0
"COG2978",14,23,8,30,12,11,15,21,37,66,15,17,15,16,9,24,20,20,36,8
"COG2979",0,0,3,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,1
"COG2980",1,0,2,0,1,0,0,3,0,0,1,2,0,0,3,0,0,2,1,1
"COG2981",0,0,1,0,1,0,0,6,2,6,1,2,0,3,1,0,2,0,3,0
"COG2982",0,1,30,0,0,0,1,7,0,7,0,4,6,0,8,1,0,0,2,0
"COG2983",0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2984",28,23,12,13,30,24,43,11,26,31,39,46,25,17,48,9,27,18,12,46
"COG2985",176,153,130,100,99,79,164,185,161,133,167,109,152,135,101,206,129,92,209,53
"COG2986",46,42,1,29,21,6,40,15,40,57,61,33,34,59,12,58,35,13,66,7
"COG2987",31,35,1,21,15,6,35,15,40,35,27,35,40,25,8,50,36,15,49,3
"COG2988",0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0
"COG2989",0,6,20,1,7,5,2,25,1,9,6,1,2,2,3,9,5,14,6,6
"COG2990",0,0,6,0,1,2,2,1,1,13,1,3,2,1,4,3,1,6,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,3,0,0,0,0,2,3,4,0,3,2,0,5,1,2,0,1,0
"COG2994",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,14,0,0,0,0,4,0,4,0,3,2,0,6,1,0,0,4,1
"COG2996",45,32,27,17,32,28,53,22,20,43,33,26,32,29,33,23,38,39,36,33
"COG2998",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG2999",0,0,3,0,0,1,0,0,0,2,0,1,1,0,3,2,0,0,0,1
"COG3001",0,0,4,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,1,0
"COG3004",20,15,19,12,7,4,17,13,27,22,25,19,34,26,4,21,33,23,29,4
"COG3005",6,4,7,4,5,9,6,7,10,8,2,9,8,5,4,15,13,7,7,0
"COG3006",0,0,7,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0
"COG3007",1,2,4,2,4,3,0,2,0,0,1,1,1,0,0,1,6,2,1,4
"COG3008",3,0,15,2,0,1,2,5,0,4,3,4,5,4,11,1,0,0,2,0
"COG3009",0,0,5,1,0,0,0,7,0,2,1,0,0,0,4,1,0,0,2,0
"COG3010",7,5,10,5,6,4,7,4,15,12,16,12,7,8,5,8,10,5,5,14
"COG3012",0,0,6,0,2,0,1,0,1,4,1,1,0,1,2,1,0,0,0,0
"COG3013",0,1,3,0,0,0,1,1,0,3,0,0,0,0,5,0,0,0,1,0
"COG3014",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3015",7,6,21,4,7,1,11,19,6,10,10,5,7,9,3,36,4,5,9,3
"COG3016",28,2,16,2,8,3,12,3,2,9,1,0,5,7,0,5,0,0,4,0
"COG3017",1,0,8,2,0,0,0,4,1,2,0,0,1,0,2,1,1,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",29,20,28,9,16,28,25,28,22,26,28,15,25,19,22,30,31,21,37,10
"COG3022",26,18,61,18,27,29,22,19,31,22,21,33,29,24,27,26,19,21,29,38
"COG3023",39,54,73,41,27,23,29,81,50,82,46,40,33,61,22,89,70,21,61,19
"COG3024",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3025",2,3,13,0,1,0,0,3,4,8,0,1,1,0,1,0,1,0,0,0
"COG3026",0,0,3,0,0,0,0,0,0,2,2,3,1,0,5,0,0,0,2,1
"COG3027",0,1,4,1,0,2,0,1,0,3,1,0,0,1,0,2,0,0,3,0
"COG3028",1,0,2,0,0,0,0,4,1,2,0,1,4,1,3,0,1,1,2,0
"COG3029",0,0,4,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,1,1
"COG3030",0,0,4,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0
"COG3031",0,0,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,0
"COG3033",3,15,13,16,6,7,9,6,9,12,5,12,13,19,5,8,7,13,14,1
"COG3034",0,0,5,0,1,0,1,4,0,2,0,3,0,1,0,1,0,0,0,0
"COG3036",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3037",3,4,20,0,8,4,6,1,3,11,2,4,4,0,8,5,5,8,0,4
"COG3038",0,0,11,0,0,0,2,0,0,0,0,2,4,0,3,2,0,0,2,0
"COG3039",1336,13,3,222,3,26,304,33,4,15,3,39,20,65,25,17,61,42,183,7
"COG3040",4,9,11,3,4,3,5,3,6,21,3,10,10,5,10,20,12,7,7,1
"COG3041",4,11,25,6,10,4,7,13,10,4,7,5,7,10,7,4,26,10,9,7
"COG3042",0,0,7,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3043",1,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3044",2,6,2,1,1,5,6,3,4,4,9,4,7,8,9,2,8,3,6,32
"COG3045",3,0,6,1,0,0,1,2,1,0,0,1,1,1,1,1,1,0,2,1
"COG3047",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0
"COG3048",0,1,3,0,1,1,1,1,0,7,0,5,4,1,9,2,0,1,1,5
"COG3049",30,69,12,63,49,44,54,18,38,42,68,54,50,46,37,66,37,49,53,37
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",20,2,12,3,8,3,4,4,18,29,7,10,7,7,12,6,16,7,10,7
"COG3052",8,1,3,0,5,0,1,0,2,5,3,1,0,4,2,3,4,2,0,0
"COG3053",0,1,9,3,6,2,6,3,5,11,2,1,5,1,8,2,3,14,7,17
"COG3054",1,0,7,0,0,0,1,1,0,5,0,2,1,0,3,1,0,0,1,1
"COG3055",28,15,23,17,19,7,12,37,13,31,28,23,17,11,12,21,12,9,30,2
"COG3056",1,0,11,0,0,0,1,1,0,0,0,1,1,0,3,2,0,0,2,1
"COG3057",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3058",2,0,9,1,0,0,0,4,1,1,2,4,4,1,3,1,0,0,1,2
"COG3059",5,12,7,11,3,4,12,1,15,23,14,12,20,12,5,23,14,0,20,2
"COG3060",0,0,5,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG3061",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3062",0,0,6,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,2,3,0,0,0,0,2,0,0,2,2,2,0,2,0,0,0,0,0
"COG3065",0,0,5,0,0,0,0,0,0,1,1,2,1,0,4,0,0,0,2,1
"COG3066",1,0,8,0,0,0,0,9,0,0,0,0,2,1,1,0,0,0,1,0
"COG3067",0,0,7,0,0,0,0,7,0,2,0,0,3,0,2,1,0,0,0,2
"COG3068",0,0,5,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,2,0
"COG3069",24,3,17,25,12,11,10,13,16,26,6,3,10,14,24,4,2,8,7,12
"COG3070",1,1,8,2,3,3,6,1,1,7,3,5,3,7,6,1,4,5,4,6
"COG3071",0,0,9,0,0,0,0,1,0,1,2,0,3,0,2,0,0,0,1,0
"COG3072",1,0,19,0,0,0,0,8,0,2,1,1,6,1,4,1,1,0,3,0
"COG3073",0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0
"COG3074",0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3075",3,9,5,3,2,0,3,1,4,2,7,0,17,7,3,0,3,4,10,1
"COG3076",0,0,7,0,0,0,1,1,0,1,0,0,2,0,5,0,0,0,0,0
"COG3077",5,9,11,7,19,10,10,6,8,2,8,10,8,12,16,1,19,7,3,13
"COG3078",1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG3079",0,0,5,0,0,0,0,2,0,1,0,1,2,0,4,0,0,0,0,1
"COG3080",0,0,3,0,0,0,0,3,0,1,0,1,0,0,3,1,0,0,0,0
"COG3081",0,0,1,0,0,0,0,1,0,0,2,0,1,0,4,0,0,0,2,0
"COG3082",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3083",3,2,17,11,8,2,7,5,9,5,4,9,9,4,5,1,0,1,8,1
"COG3084",0,0,9,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,1,0
"COG3085",0,0,4,0,0,0,0,1,0,1,0,3,1,0,5,1,0,0,1,1
"COG3086",0,0,4,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG3087",3,0,8,0,0,0,0,1,0,2,0,1,1,0,3,0,0,3,0,1
"COG3088",2,0,15,0,0,0,0,2,1,2,0,0,1,0,6,3,1,0,2,0
"COG3089",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3090",28,15,19,15,28,17,19,15,30,71,12,27,21,15,31,10,24,18,19,32
"COG3091",1,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG3092",0,0,5,0,0,0,0,2,0,4,1,1,0,0,4,0,1,0,0,0
"COG3093",16,9,9,5,27,3,7,33,1,1,6,9,3,13,4,17,10,6,16,8
"COG3094",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG3096",0,0,20,0,0,0,0,2,0,4,1,2,6,1,12,0,1,0,1,2
"COG3097",0,0,7,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG3098",0,0,1,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0
"COG3099",0,0,5,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,0
"COG3100",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3101",0,0,2,0,0,0,0,0,0,0,1,1,1,0,3,2,0,0,0,1
"COG3102",1,0,4,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG3103",9,14,14,14,10,17,8,5,9,4,12,19,7,9,22,7,7,10,5,15
"COG3104",56,57,65,28,40,49,40,73,57,51,36,54,42,44,39,68,50,59,74,7
"COG3105",0,0,9,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,4,0
"COG3106",0,0,3,0,0,0,0,0,0,0,0,2,1,0,7,0,0,0,1,0
"COG3107",0,0,14,0,0,0,2,10,0,2,2,2,3,0,3,0,1,0,2,1
"COG3108",0,0,5,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0
"COG3109",0,0,1,0,0,0,0,3,0,0,0,1,1,1,3,0,0,0,1,0
"COG3110",0,0,10,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3111",3,1,9,0,4,1,0,0,2,5,1,0,1,1,6,2,0,0,4,1
"COG3112",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0
"COG3114",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,7,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,2,1
"COG3117",1,0,6,0,0,0,2,3,1,2,0,2,1,3,2,0,1,1,2,0
"COG3118",0,1,5,0,0,0,0,3,0,0,1,0,1,0,1,0,0,4,1,0
"COG3119",378,437,130,210,192,154,351,214,348,787,560,388,387,352,216,707,605,205,546,80
"COG3120",0,0,4,0,0,0,0,0,0,5,1,2,1,0,0,1,1,0,1,0
"COG3121",1,0,39,1,1,0,0,2,1,19,3,4,10,2,23,4,0,1,13,2
"COG3122",0,0,6,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1
"COG3123",0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0
"COG3124",0,0,5,2,0,0,2,1,4,2,0,2,2,1,2,1,0,0,6,0
"COG3125",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3126",2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG3127",1,0,11,0,0,0,0,2,0,2,2,0,4,0,4,0,0,0,1,0
"COG3128",1,0,6,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0
"COG3129",3,3,3,0,2,0,5,2,2,15,2,6,4,5,1,14,4,0,7,0
"COG3130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3131",0,0,9,0,0,0,0,1,0,3,2,4,4,0,7,2,0,0,1,0
"COG3132",1,0,9,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3133",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG3134",0,0,5,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG3135",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3136",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,1,0,0,0,0,1,0,1,1,0,2,0,2,0,0,0,0,0
"COG3138",0,0,5,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3141",0,0,3,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,3,0
"COG3142",17,24,15,9,7,16,23,13,22,23,14,14,21,15,12,20,18,13,23,24
"COG3143",0,0,4,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG3144",0,6,2,1,5,3,5,3,1,0,8,4,7,5,13,0,1,5,2,5
"COG3145",0,0,4,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0
