"","NOF006","NLM027","DLM021","DLM005","NLF005","DLM022","DOM001","DOF004","DLM023","NOF011","DOM008","NOM013","DLF006","NLM028","NLF008","NOM020","DOF009","DOM010","DLM019","DOM024"
"COG2871",22,2,23,25,32,6,27,16,16,25,40,20,18,14,33,42,29,22,7,23
"COG2872",5,19,11,10,6,15,10,5,31,8,6,16,17,19,5,13,13,14,24,9
"COG2873",81,93,88,68,119,72,66,105,98,95,66,98,69,123,95,141,60,91,74,90
"COG2875",35,13,30,20,25,12,20,33,46,17,29,17,23,40,29,14,14,33,22,32
"COG2876",42,13,61,45,46,32,65,49,71,37,52,36,63,44,73,39,51,47,38,28
"COG2877",21,7,22,20,12,6,28,24,19,22,28,27,21,15,37,35,16,37,8,20
"COG2878",23,14,29,29,26,22,30,35,39,42,27,27,25,32,24,37,21,34,35,20
"COG2879",1,3,0,2,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0
"COG2882",0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,5,1,0,0,0
"COG2884",33,27,37,42,42,53,40,52,40,39,26,46,53,22,30,34,41,26,42,28
"COG2885",92,14,55,64,58,42,71,68,39,23,101,51,65,31,78,109,40,65,11,51
"COG2887",4,8,2,2,2,3,0,1,0,1,0,0,0,0,0,0,17,0,4,0
"COG2890",39,42,41,48,41,43,40,52,50,42,35,50,46,49,39,60,42,45,49,33
"COG2891",1,22,0,2,0,2,0,0,1,0,0,0,3,0,3,5,1,0,1,0
"COG2893",3,68,7,9,5,9,10,4,38,4,3,10,14,13,16,4,13,13,10,6
"COG2894",11,25,9,15,18,22,13,14,15,17,6,18,19,22,11,7,12,23,23,14
"COG2895",29,19,47,25,32,15,19,36,21,23,34,9,20,18,26,12,36,25,10,31
"COG2896",2,15,4,7,1,12,5,7,13,6,3,7,14,20,11,8,7,14,11,3
"COG2897",1,5,1,2,2,8,2,1,1,1,2,1,5,1,4,1,2,0,1,1
"COG2898",1,49,0,4,0,0,0,3,1,0,0,3,1,1,2,0,7,0,4,3
"COG2900",0,2,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG2901",1,2,0,2,2,1,2,1,0,1,1,0,3,0,0,2,0,3,0,0
"COG2904",0,1,0,0,1,3,2,0,2,1,4,7,3,1,4,7,4,0,1,1
"COG2906",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",41,0,37,25,21,15,18,26,11,15,40,19,21,19,36,28,35,33,2,37
"COG2909",4,4,7,13,12,17,8,21,6,10,6,11,5,25,5,9,8,4,15,7
"COG2910",8,0,1,3,0,4,1,6,5,5,4,0,1,1,0,0,4,2,6,4
"COG2911",7,15,9,22,0,11,18,12,8,5,15,11,23,3,41,16,12,6,4,4
"COG2912",2,1,1,2,0,2,0,1,0,0,0,0,2,1,0,0,0,0,1,0
"COG2913",1,1,0,2,1,1,0,1,0,0,1,0,1,0,2,5,1,1,0,0
"COG2914",0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0
"COG2915",0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,2,0,0,1,0
"COG2916",4,2,0,1,0,1,3,3,1,0,1,0,1,0,0,1,0,0,0,0
"COG2917",2,2,2,5,0,1,1,2,0,1,1,0,0,0,1,1,0,0,1,2
"COG2918",4,35,1,5,9,3,1,4,1,3,2,6,7,1,24,1,34,0,0,0
"COG2919",2,10,0,1,1,1,0,0,1,2,1,0,0,0,0,3,4,0,2,0
"COG2920",3,0,0,2,0,1,2,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG2921",2,1,1,1,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0
"COG2922",1,0,0,1,1,1,1,1,0,0,3,0,1,0,0,1,1,0,0,0
"COG2923",1,1,0,1,0,2,0,1,0,0,0,0,3,0,0,0,2,0,2,0
"COG2924",1,0,0,2,0,2,0,1,0,0,0,0,1,1,2,0,1,0,0,2
"COG2925",1,3,0,3,0,2,2,2,3,3,1,0,2,0,1,3,1,3,1,0
"COG2926",1,0,0,1,0,1,0,0,0,0,2,0,2,0,0,1,0,2,0,0
"COG2927",0,0,0,3,2,0,0,1,0,0,0,2,3,0,2,0,0,0,0,0
"COG2928",1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG2929",2,2,2,0,3,0,6,0,1,0,0,0,0,0,2,0,5,0,1,3
"COG2931",22,0,3,3,5,1,6,8,3,17,9,1,2,3,12,4,6,2,12,5
"COG2932",8,38,11,13,16,22,9,11,9,3,7,9,16,16,15,9,15,12,13,12
"COG2933",3,4,1,2,0,0,1,3,1,0,1,0,1,1,1,6,0,0,0,1
"COG2935",1,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2936",13,0,7,13,9,9,16,13,16,18,17,18,7,15,19,7,11,10,7,26
"COG2937",4,7,0,3,0,2,2,2,1,0,4,0,4,0,2,16,3,0,1,0
"COG2938",1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,2,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0
"COG2942",84,20,62,36,37,23,43,38,39,75,55,22,38,21,43,65,39,44,33,46
"COG2943",3,3,0,4,2,6,2,2,0,0,8,1,6,2,0,1,0,0,1,0
"COG2944",5,1,0,14,1,4,0,1,12,1,2,2,5,0,2,0,0,1,1,0
"COG2945",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",5,74,4,10,11,9,8,25,38,5,17,13,9,36,18,4,3,13,4,12
"COG2947",0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,3,0,0,1
"COG2948",0,4,0,0,5,0,0,0,1,3,0,2,3,1,0,2,1,2,0,0
"COG2949",8,4,2,12,0,12,4,4,7,13,2,14,12,4,3,5,9,3,13,3
"COG2951",3,3,1,4,4,1,1,4,1,0,1,2,2,0,3,5,0,3,2,0
"COG2954",26,8,24,15,16,13,21,17,16,27,13,14,13,25,12,44,26,14,31,26
"COG2956",2,2,3,2,0,1,1,4,3,0,2,2,0,0,3,3,1,0,0,0
"COG2957",34,2,39,18,29,14,34,23,13,33,23,12,6,19,16,11,13,10,7,21
"COG2958",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0
"COG2959",3,2,0,1,0,1,0,1,0,0,0,0,1,0,0,5,1,0,1,0
"COG2960",0,1,0,1,0,0,1,1,1,0,2,0,2,0,0,1,0,0,0,0
"COG2961",19,2,0,3,3,3,3,3,3,10,11,2,3,1,3,3,3,0,0,0
"COG2962",4,18,1,7,0,7,3,10,3,5,4,7,12,0,3,5,6,5,3,1
"COG2963",19,32,38,82,11,38,16,18,18,21,51,32,33,21,43,20,30,25,15,23
"COG2964",1,15,7,11,2,15,5,9,4,10,2,5,12,3,6,2,4,5,7,5
"COG2965",0,0,0,2,1,0,3,0,0,0,1,0,2,0,1,2,0,1,0,0
"COG2966",38,65,66,50,58,29,43,48,49,43,46,42,51,45,55,66,54,52,35,37
"COG2967",0,1,0,2,0,2,0,1,0,0,0,0,1,1,0,2,0,0,0,0
"COG2968",2,5,7,16,3,12,4,0,5,0,0,5,15,3,3,2,2,2,12,4
"COG2969",2,4,0,1,0,2,0,1,2,0,1,0,0,0,1,3,1,0,0,0
"COG2971",0,0,1,5,5,13,1,1,3,2,2,1,1,1,1,0,4,0,23,1
"COG2972",115,558,153,206,337,259,179,244,259,210,122,266,184,400,78,119,195,207,223,171
"COG2973",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",2,2,0,0,0,2,3,0,0,0,1,0,2,0,1,4,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG2976",3,1,1,2,1,1,2,2,0,0,2,0,2,0,2,6,0,0,0,0
"COG2977",2,1,0,4,0,0,0,3,0,1,1,6,1,0,0,1,0,0,0,0
"COG2978",21,5,17,21,18,11,14,22,12,29,37,27,31,11,21,20,11,35,9,32
"COG2979",0,2,0,2,0,2,1,2,1,0,1,0,3,0,2,1,3,0,0,0
"COG2980",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG2981",1,1,0,3,0,1,0,0,3,2,0,0,0,0,1,0,0,4,0,0
"COG2982",6,9,0,8,2,10,4,4,1,0,5,0,5,0,4,4,1,0,0,0
"COG2983",3,2,0,0,4,0,1,2,0,0,0,0,3,0,1,0,2,0,0,0
"COG2984",12,85,16,21,32,22,28,25,66,26,10,29,33,49,15,12,19,31,60,33
"COG2985",189,10,168,118,143,68,161,154,119,176,228,108,127,117,169,180,139,176,52,170
"COG2986",64,8,49,26,19,27,38,33,24,38,53,21,31,24,52,9,42,34,24,50
"COG2987",52,7,54,10,15,15,37,44,39,42,58,20,32,30,47,12,19,29,19,44
"COG2988",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",9,2,8,13,2,4,12,4,3,3,2,9,8,3,11,36,2,7,3,1
"COG2990",2,5,1,11,1,4,4,3,2,0,8,4,8,2,0,5,3,1,2,1
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,0,1,2,2,0,3,1,0,2,0,3,0,1,0,0,2,1,0
"COG2994",1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG2995",5,6,0,3,0,5,3,1,1,0,2,0,5,0,1,9,1,0,1,0
"COG2996",36,54,35,37,35,15,30,26,22,36,27,34,25,39,29,33,32,26,8,52
"COG2998",0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,3,1,1,0
"COG2999",0,0,0,1,0,4,0,2,0,1,1,0,1,0,0,0,1,0,0,0
"COG3001",0,1,2,3,1,0,0,0,0,1,0,0,0,2,0,0,4,0,1,0
"COG3004",28,13,20,18,12,12,19,22,18,23,35,16,17,24,39,6,11,23,11,23
"COG3005",9,5,6,7,0,9,10,7,3,4,5,1,9,7,8,2,10,5,1,1
"COG3006",1,4,0,0,1,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3007",0,9,0,1,5,1,1,1,1,2,0,3,0,3,4,5,1,2,0,1
"COG3008",7,9,0,5,3,8,2,7,5,0,7,2,4,0,2,13,2,0,0,2
"COG3009",1,0,0,1,0,0,1,2,0,0,0,0,2,0,3,3,0,0,0,0
"COG3010",7,30,8,12,4,1,1,8,14,4,9,4,9,15,4,6,6,15,4,6
"COG3012",1,1,0,1,0,1,1,1,0,1,0,0,1,0,4,0,0,0,0,2
"COG3013",3,0,0,1,1,2,0,2,0,0,0,0,2,0,0,0,0,0,1,4
"COG3014",0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,2
"COG3015",11,3,0,19,5,4,10,14,6,9,5,16,11,9,15,22,8,3,5,8
"COG3016",4,1,5,14,2,2,10,1,3,4,1,7,6,6,2,0,3,6,3,1
"COG3017",3,2,0,2,0,1,1,1,0,0,0,0,2,0,1,8,2,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",36,0,49,33,25,6,21,18,11,31,29,19,30,12,24,34,34,33,11,34
"COG3022",31,52,16,35,28,14,18,39,17,25,29,18,24,21,15,32,17,19,7,34
"COG3023",74,3,70,41,15,47,59,26,35,49,68,16,34,13,71,107,51,36,48,41
"COG3024",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3025",2,3,5,7,1,6,9,5,3,2,3,9,15,1,4,2,2,4,8,5
"COG3026",3,1,0,2,0,2,1,2,0,0,1,0,3,0,1,1,0,0,1,0
"COG3027",0,1,0,1,0,1,0,0,2,1,1,1,7,0,2,0,3,1,3,0
"COG3028",4,0,3,0,1,2,1,3,1,0,0,1,1,0,3,2,2,0,2,1
"COG3029",0,1,0,0,0,1,1,1,0,0,2,0,1,1,0,4,0,0,0,0
"COG3030",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG3031",0,1,1,1,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG3033",14,1,19,21,7,19,20,10,4,23,10,9,29,0,13,6,12,9,7,10
"COG3034",2,2,3,2,0,2,1,3,2,0,1,1,4,0,1,2,0,1,0,0
"COG3036",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,23,3,6,3,8,3,6,9,0,4,1,6,7,9,4,2,5,1,2
"COG3038",2,0,0,5,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3039",3,16,128,381,56,25,333,25,19,19,183,10,150,8,7,30,19,3,46,244
"COG3040",13,3,8,9,0,3,10,11,1,5,10,4,5,2,12,6,16,5,2,3
"COG3041",1,5,2,14,2,5,11,7,2,12,6,24,12,13,2,13,5,15,10,10
"COG3042",1,1,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0
"COG3043",0,0,0,1,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,1
"COG3044",3,32,6,8,8,5,2,14,13,8,4,11,5,21,1,1,4,14,0,6
"COG3045",1,0,1,2,1,3,2,1,2,0,1,0,2,0,1,1,1,1,0,0
"COG3047",0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",2,3,3,9,0,5,5,3,2,2,4,1,9,14,1,4,3,1,4,4
"COG3049",63,36,46,42,39,47,52,48,25,46,54,48,48,37,34,28,40,63,41,62
"COG3050",0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",5,9,5,9,12,14,9,11,8,3,6,2,18,23,14,3,5,17,8,6
"COG3052",3,1,0,1,4,6,7,2,3,0,1,2,5,2,1,0,1,2,2,1
"COG3053",2,1,1,3,20,10,5,1,2,4,8,5,5,8,5,2,9,6,6,1
"COG3054",0,0,0,1,1,0,1,1,1,0,2,0,3,0,1,2,1,0,0,0
"COG3055",18,1,20,20,10,11,24,19,5,5,22,14,14,17,18,33,26,14,6,23
"COG3056",1,0,0,1,0,2,0,2,1,0,3,0,2,0,0,1,1,0,0,0
"COG3057",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3058",3,5,1,0,1,4,1,2,1,0,3,1,2,1,4,2,2,1,0,2
"COG3059",17,2,10,9,8,6,12,14,4,17,14,6,25,11,11,5,7,20,4,17
"COG3060",1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3061",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,3,0,3,0,5,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG3065",3,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0
"COG3066",1,3,0,1,0,1,0,1,0,0,1,0,1,0,0,4,1,0,0,1
"COG3067",0,1,0,2,1,2,2,4,0,0,0,0,2,0,0,5,0,0,0,0
"COG3068",0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,5,0,0,0,0
"COG3069",16,10,11,11,4,16,14,14,12,7,11,13,11,6,11,8,12,12,3,15
"COG3070",3,14,4,6,4,3,4,3,3,5,2,4,6,4,2,1,3,3,8,10
"COG3071",1,0,0,0,2,1,1,1,0,0,1,0,1,0,2,0,0,0,2,0
"COG3072",2,6,1,4,4,5,1,5,1,0,2,0,3,1,6,16,0,0,0,0
"COG3073",0,0,0,1,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0
"COG3074",1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG3075",17,3,28,8,3,1,4,16,5,10,8,1,4,4,18,4,2,5,3,14
"COG3076",0,1,0,2,0,3,0,2,1,0,0,0,3,0,0,1,0,0,0,0
"COG3077",2,12,11,17,10,9,8,1,17,12,4,19,16,19,3,3,2,5,16,9
"COG3078",1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3079",2,1,0,0,0,1,0,1,0,0,1,0,4,0,1,1,0,0,0,0
"COG3080",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0
"COG3081",2,1,0,2,0,2,0,4,0,0,2,0,2,0,1,1,1,0,1,0
"COG3082",1,1,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3083",5,5,17,5,4,2,0,6,5,6,3,2,3,1,1,9,6,7,2,5
"COG3084",1,1,0,3,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0
"COG3085",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG3086",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,3,0
"COG3087",1,5,0,2,0,4,2,2,1,0,1,0,3,0,3,1,1,1,0,0
"COG3088",2,3,0,1,1,1,0,3,2,2,1,0,3,0,5,2,1,1,0,2
"COG3089",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3090",12,19,17,22,26,9,16,30,31,23,19,16,22,40,24,11,12,40,19,14
"COG3091",1,9,0,1,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0
"COG3092",1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,1,0,0,0
"COG3093",21,6,18,4,9,9,9,5,2,3,13,7,13,6,5,36,2,0,3,20
"COG3094",1,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3095",1,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3096",1,6,0,4,0,8,3,4,1,0,4,0,4,1,8,5,0,0,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3099",0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0
"COG3100",0,1,0,0,0,2,1,0,0,0,3,0,3,0,0,5,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3102",0,3,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3103",7,14,3,7,16,36,6,11,15,5,9,16,14,9,4,3,3,8,24,8
"COG3104",62,14,60,63,29,26,43,53,19,61,70,31,52,15,58,45,57,41,24,39
"COG3105",2,1,0,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0
"COG3106",0,1,1,2,0,3,0,1,0,0,2,0,1,0,0,2,0,0,0,0
"COG3107",0,4,0,4,2,2,2,5,0,0,1,0,1,0,1,11,3,0,1,0
"COG3108",0,1,0,2,1,1,0,2,0,0,2,0,3,0,0,1,1,0,0,0
"COG3109",0,2,1,1,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG3110",0,0,1,1,0,3,1,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG3111",1,3,2,1,2,0,0,0,0,0,1,1,1,0,8,3,1,1,1,0
"COG3112",1,3,0,0,0,1,0,0,1,0,1,0,2,0,2,0,0,0,0,0
"COG3113",1,1,0,1,0,0,3,2,0,0,0,0,3,1,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,3,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3116",2,1,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3117",1,1,0,1,1,2,2,1,1,0,1,1,3,1,0,5,0,1,1,2
"COG3118",0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,6,0,0,1,0
"COG3119",639,34,415,259,212,264,280,424,238,580,547,213,256,327,426,219,411,370,162,487
"COG3120",0,3,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3121",5,8,0,9,1,8,3,4,1,0,10,0,23,1,5,13,2,0,2,0
"COG3122",1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG3123",0,0,0,1,0,1,0,2,0,0,2,0,2,1,0,0,0,0,1,0
"COG3124",1,1,1,2,0,1,7,5,1,2,4,0,4,0,4,0,2,3,0,5
"COG3125",0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG3126",0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3127",2,3,0,0,0,3,2,1,0,0,2,0,0,0,2,0,0,0,0,0
"COG3128",1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG3129",7,3,2,5,0,0,2,3,5,3,3,2,0,1,7,2,3,2,0,0
"COG3130",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",6,3,0,4,2,4,0,0,1,0,4,0,6,0,1,1,4,0,0,0
"COG3132",3,2,0,2,0,1,0,0,0,0,2,0,2,0,1,2,0,0,0,0
"COG3133",0,0,0,0,0,2,0,2,0,0,1,0,2,0,0,1,0,0,0,0
"COG3134",1,0,0,1,0,2,0,0,0,0,3,0,2,0,1,1,0,1,0,0
"COG3135",1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,3,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3137",0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG3138",0,1,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0
"COG3139",1,0,0,2,0,2,0,2,0,0,0,0,1,0,2,0,1,0,0,0
"COG3140",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3141",3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",13,32,26,19,14,7,19,23,19,30,21,14,24,11,13,13,26,21,14,14
"COG3143",3,1,0,1,0,2,2,0,0,0,1,0,1,0,0,5,0,0,1,0
"COG3144",4,0,1,8,11,5,3,9,3,2,0,7,3,13,0,4,3,1,0,3
"COG3145",1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3148",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG3149",0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3150",2,0,0,2,7,4,6,3,0,1,2,0,2,0,1,4,1,4,1,1
"COG3151",0,0,0,3,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0
"COG3152",6,26,4,10,2,6,8,6,2,7,13,9,11,1,12,28,7,2,3,3
"COG3153",14,15,8,16,9,20,10,9,9,14,19,5,2,9,11,8,9,12,7,14
"COG3154",0,6,1,1,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG3155",2,2,0,1,0,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0
"COG3156",3,0,0,0,0,1,3,0,0,0,4,0,3,0,2,0,0,0,0,0
"COG3157",9,2,1,7,0,16,4,3,1,0,8,0,11,2,1,2,1,0,0,0
"COG3158",2,21,0,21,15,6,5,10,2,1,2,6,8,1,10,29,8,0,10,2
"COG3159",0,3,0,1,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,1
"COG3160",2,1,0,3,0,0,1,1,0,0,0,0,2,0,2,4,0,0,0,2
"COG3161",3,1,0,0,0,3,1,0,0,0,1,0,2,0,0,3,0,0,2,0
"COG3162",1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,1
"COG3164",5,5,6,9,0,3,4,12,5,1,7,2,10,0,4,5,5,5,4,2
"COG3165",1,1,0,0,0,0,1,1,0,0,2,0,1,0,1,1,1,0,1,0
"COG3166",3,1,0,3,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1
"COG3169",13,0,13,12,8,8,14,10,6,10,12,5,13,2,10,9,11,16,2,19
"COG3171",1,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3172",1,18,0,1,0,2,2,0,0,0,3,0,4,0,2,0,0,0,7,0
"COG3173",0,18,1,1,0,3,2,0,0,1,0,0,0,1,0,8,0,1,9,2
"COG3174",36,0,38,9,10,5,16,15,10,31,28,6,16,16,23,5,11,20,5,22
"COG3176",55,3,60,56,39,19,61,54,27,57,64,48,47,29,69,74,58,50,15,60
"COG3177",70,46,77,102,88,93,107,67,62,111,28,52,30,27,23,22,59,48,34,44
"COG3178",44,0,47,19,24,9,21,23,18,23,24,18,24,21,44,39,22,34,8,29
"COG3179",0,0,14,3,0,0,0,1,0,0,0,12,0,0,0,3,0,0,0,0
"COG3180",2,1,3,0,1,2,6,1,2,2,1,3,7,2,1,1,0,3,0,2
"COG3181",5,2,13,9,10,10,19,10,16,3,12,13,12,22,8,9,8,12,8,5
"COG3182",25,6,20,6,14,8,12,14,7,15,28,6,13,13,14,5,19,14,5,16
"COG3183",0,3,1,2,3,0,1,0,3,1,0,13,4,0,3,0,2,4,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3187",20,0,12,9,14,8,7,15,8,22,21,12,10,9,13,3,23,18,2,13
"COG3188",46,40,3,48,3,24,13,15,9,1,21,0,34,8,31,22,15,1,4,0
"COG3189",10,1,8,6,6,5,13,9,0,11,14,9,3,4,6,5,4,5,1,7
"COG3190",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3191",1,3,4,9,5,13,6,6,18,3,6,9,8,12,2,6,13,10,13,4
"COG3192",3,0,3,2,1,3,4,4,2,0,1,0,2,0,2,1,2,2,9,3
"COG3193",1,18,1,1,0,5,1,3,3,2,3,0,1,4,2,0,4,4,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3196",1,0,1,2,1,2,4,6,8,1,0,1,7,1,4,1,5,6,0,1
"COG3199",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3201",23,4,15,20,22,11,28,20,4,17,22,81,16,5,25,26,25,15,9,18
"COG3203",7,9,13,21,7,15,7,15,8,5,10,10,18,4,17,26,10,8,7,9
"COG3204",1,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG3206",21,5,23,19,25,10,26,19,8,12,64,47,37,30,66,33,38,70,8,34
"COG3208",0,10,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG3209",140,39,79,106,63,55,187,119,38,114,81,34,102,85,172,138,89,65,98,52
"COG3210",4,16,8,5,6,21,14,8,9,2,7,1,25,1,10,25,0,10,14,6
"COG3211",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,3,1,3,1,7,1,0,1,1,1,1,1,7,3,0,0,5,3,3
"COG3213",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",3,0,0,2,0,2,2,1,1,0,1,0,1,0,0,1,0,0,0,0
"COG3216",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3217",1,2,0,4,0,0,0,0,0,0,3,0,6,2,1,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
