"","NOM014","NLM022","NLM028","NLM029","DLM013","DOF009","NLF008","NOM002","NLM001","DLM017","NOF014","DLM028","DLM005","NLM027","DOF006","NOF005","DOM005","DLM016","DOF008","NOF013"
"COG2382",79,43,23,41,19,34,23,42,71,55,38,52,26,9,33,40,28,36,13,39
"COG2384",9,15,14,17,16,6,4,18,10,4,22,19,11,31,2,12,2,5,24,4
"COG2385",48,74,84,68,45,46,41,79,35,38,68,63,34,44,50,53,34,51,44,50
"COG2386",1,1,0,0,4,2,0,0,2,0,0,1,0,0,1,0,0,0,1,0
"COG2388",8,1,8,2,4,9,3,4,6,6,8,7,11,6,11,14,18,5,0,11
"COG2390",5,7,9,6,19,9,14,14,6,4,4,10,12,41,3,7,3,4,17,3
"COG2391",0,9,0,0,0,0,2,0,0,0,0,7,6,18,3,0,5,0,3,0
"COG2404",1,0,0,0,0,0,3,0,0,1,0,3,0,9,0,0,0,0,0,0
"COG2405",4,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2406",3,1,7,1,0,6,3,1,0,1,1,0,2,0,5,3,12,3,0,6
"COG2407",110,80,89,80,90,74,91,80,101,85,78,85,61,59,119,107,96,110,62,74
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35,0
"COG2414",1,21,23,9,14,11,13,2,8,5,3,11,5,4,3,6,2,2,18,11
"COG2421",3,0,2,3,0,5,1,0,1,1,1,1,0,3,6,2,2,3,0,0
"COG2423",2,9,4,10,3,7,2,6,0,10,12,9,6,22,3,8,4,6,2,8
"COG2425",21,20,15,10,8,9,21,5,41,23,8,22,18,3,21,17,35,12,7,26
"COG2426",0,1,0,0,9,2,0,1,0,2,4,1,4,6,0,0,0,2,1,0
"COG2431",46,17,22,13,28,46,37,19,31,38,7,19,24,6,44,30,38,44,3,16
"COG2440",0,3,0,0,0,2,0,0,0,0,0,1,5,3,1,0,2,0,0,0
"COG2452",15,2,7,4,12,5,25,4,3,0,12,3,2,16,2,5,0,4,42,0
"COG2453",0,2,1,0,0,0,1,0,1,0,0,5,2,0,4,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,14,12,27,0,2,2,13,7,4,11,5,3,49,6,18,0,4,40,6
"COG2501",7,9,16,11,8,7,2,9,7,4,12,9,7,16,2,8,4,7,16,4
"COG2502",36,38,33,17,15,26,37,25,32,38,26,33,32,42,27,27,33,35,32,34
"COG2503",0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,3,0,1,0
"COG2508",31,52,73,66,62,39,13,130,45,41,77,39,39,102,18,42,13,50,131,48
"COG2509",89,90,118,108,108,66,72,77,90,67,73,100,78,34,62,65,55,78,94,78
"COG2510",3,4,2,13,8,1,2,3,3,3,13,9,7,6,2,13,2,3,8,4
"COG2513",3,27,32,3,5,3,2,7,9,9,20,7,0,0,19,10,16,4,0,9
"COG2514",0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG2515",8,1,0,0,0,1,1,0,2,4,2,7,6,6,10,0,2,0,3,0
"COG2516",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0
"COG2519",0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,9,1
"COG2602",19,5,4,10,5,4,7,16,6,10,21,8,7,9,11,9,2,6,16,1
"COG2603",0,1,1,0,0,0,1,0,1,0,1,3,2,0,1,0,6,0,4,0
"COG2604",0,11,9,10,1,0,0,46,4,4,2,4,1,1,0,1,1,0,0,7
"COG2605",36,39,45,12,14,24,30,39,31,19,29,33,21,8,91,41,40,30,18,41
"COG2606",17,15,10,24,17,16,12,14,9,10,29,41,36,33,15,32,23,23,32,15
"COG2607",16,33,44,35,20,16,16,37,20,24,33,25,23,14,9,29,2,12,26,17
"COG2608",6,9,15,17,44,5,3,23,8,11,27,13,10,19,6,21,3,8,34,6
"COG2609",1,2,0,0,0,1,0,0,3,0,0,8,3,8,0,0,12,3,6,2
"COG2610",52,52,71,24,49,27,47,61,16,15,27,33,48,30,38,27,38,34,42,24
"COG2703",3,20,11,10,1,3,0,12,6,3,13,7,3,1,0,10,1,3,3,11
"COG2704",41,26,17,21,12,32,56,21,21,20,10,22,25,5,39,19,21,40,11,22
"COG2706",39,22,32,23,20,23,21,29,29,21,21,34,23,22,36,22,33,17,21,26
"COG2707",0,0,0,0,5,1,7,0,2,0,0,1,0,2,1,0,5,0,3,0
"COG2710",9,6,11,8,14,12,7,27,10,2,12,12,21,14,8,11,6,7,29,10
"COG2715",52,28,26,33,22,25,28,25,36,50,35,23,21,14,34,38,28,35,17,37
"COG2716",0,1,0,0,2,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG2717",0,10,1,2,2,0,0,9,1,0,0,7,4,2,2,16,1,4,2,1
"COG2718",0,2,0,0,1,2,1,2,2,0,0,2,0,0,0,1,1,0,2,1
"COG2719",0,0,1,0,3,0,1,0,0,0,0,2,1,4,0,0,0,0,2,0
"COG2720",10,15,15,34,9,14,4,26,20,10,35,24,6,10,8,9,2,14,34,15
"COG2721",68,52,51,33,61,39,57,44,33,46,53,54,40,38,55,45,35,42,39,38
"COG2723",18,61,64,82,86,47,9,91,48,59,73,78,45,155,26,68,35,40,178,39
"COG2730",24,28,2,64,20,24,14,9,26,45,96,59,41,25,49,46,39,57,35,64
"COG2731",24,25,21,18,19,35,28,21,18,24,22,35,30,18,22,17,26,14,8,28
"COG2732",0,4,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG2733",0,8,0,0,5,5,13,9,3,3,0,3,10,7,1,1,4,1,4,0
"COG2738",32,28,32,20,23,23,19,23,11,20,19,20,23,8,25,29,12,19,14,22
"COG2739",11,12,20,11,5,12,4,19,6,6,15,11,8,16,3,13,3,8,11,8
"COG2740",2,7,10,15,12,3,6,8,7,11,19,11,10,22,2,6,2,7,17,8
"COG2746",1,6,6,8,3,4,9,4,4,4,8,1,9,0,0,6,2,1,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2755",175,141,203,116,105,136,165,147,149,149,141,124,117,97,186,131,152,130,82,184
"COG2759",38,64,77,77,87,65,73,74,74,56,71,66,47,79,46,61,45,75,80,60
"COG2761",0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,1,0,4,0
"COG2764",0,1,0,0,0,1,0,0,2,0,0,1,3,2,0,0,2,0,1,0
"COG2766",0,5,0,0,3,2,2,0,3,0,0,8,3,1,0,1,4,0,3,0
"COG2768",42,9,20,20,41,23,34,33,11,20,23,34,23,21,9,17,12,33,34,23
"COG2770",0,1,0,0,3,0,0,0,0,0,0,3,0,7,0,0,3,1,2,0
"COG2771",4,17,1,3,10,4,6,3,5,2,2,18,17,5,4,4,3,2,4,0
"COG2801",73,162,107,170,228,179,147,124,441,119,121,93,371,195,95,148,54,130,217,129
"COG2804",7,29,27,41,17,25,12,19,34,22,40,80,17,55,15,12,18,15,26,18
"COG2805",13,26,29,30,7,13,7,25,23,19,47,54,14,22,6,29,5,11,24,7
"COG2807",0,4,1,0,2,4,2,1,3,1,0,8,9,29,2,0,0,0,1,0
"COG2812",113,106,104,115,87,114,103,98,111,127,115,94,95,103,106,108,69,107,132,97
"COG2813",0,7,1,1,0,6,0,0,3,1,1,10,6,17,4,3,2,1,12,0
"COG2814",25,28,11,32,39,27,52,11,18,35,19,45,29,35,22,26,22,19,26,27
"COG2815",15,19,32,28,32,17,1,25,15,9,24,16,15,63,13,22,6,13,51,19
"COG2816",16,29,23,18,15,25,22,42,33,22,16,22,19,17,29,21,20,22,36,25
"COG2818",18,8,16,14,7,16,18,10,7,14,11,16,8,26,25,17,21,37,11,13
"COG2819",10,27,29,14,11,10,17,11,8,9,16,22,24,36,13,15,10,8,27,18
"COG2820",40,20,20,23,22,38,30,19,23,32,28,25,22,20,33,35,35,36,14,28
"COG2821",3,3,0,0,1,4,1,0,2,0,1,3,3,5,2,2,1,0,1,1
"COG2822",0,2,1,0,1,1,0,1,1,0,0,3,4,12,0,0,3,0,2,0
"COG2823",4,0,1,0,3,0,4,0,1,0,1,8,9,2,2,1,3,1,1,0
"COG2824",0,5,1,0,0,1,0,1,1,1,0,4,3,4,0,0,1,1,0,1
"COG2825",0,2,0,3,0,4,5,0,4,1,4,3,2,1,8,4,5,2,3,1
"COG2826",138,84,60,61,37,37,50,133,61,54,85,62,79,150,55,89,24,75,206,25
"COG2827",2,5,4,7,9,3,2,1,4,5,4,5,5,15,1,4,11,2,9,0
"COG2828",14,2,8,5,6,1,2,4,5,0,0,1,2,1,0,0,2,0,2,1
"COG2829",0,3,0,0,0,0,9,1,0,0,1,0,6,3,0,1,7,1,2,0
"COG2830",24,13,9,6,6,9,17,5,5,8,4,7,11,0,27,13,24,15,1,8
"COG2831",5,2,0,19,1,0,1,2,9,2,0,3,7,17,3,2,0,5,3,0
"COG2832",1,11,5,4,2,2,3,9,4,1,1,6,5,18,2,5,2,6,3,2
"COG2834",1,2,0,5,1,3,2,0,0,0,0,4,1,3,1,1,3,1,2,0
"COG2835",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0
"COG2836",4,1,2,1,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0
"COG2837",2,7,2,2,9,4,5,1,3,1,2,7,5,24,12,4,17,6,2,5
"COG2839",6,3,3,3,3,3,5,0,1,1,2,2,4,0,3,6,10,5,0,0
"COG2840",0,4,0,1,0,1,2,0,1,0,0,6,2,2,2,0,1,2,1,1
"COG2841",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2842",2,6,5,1,2,4,11,0,2,25,7,0,1,1,0,2,0,4,0,2
"COG2843",63,47,54,45,39,49,40,46,34,44,75,51,39,55,47,51,35,38,63,53
"COG2844",2,8,0,1,6,12,4,0,3,0,0,9,8,11,2,1,6,1,19,0
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",8,6,8,8,5,10,7,5,18,10,3,6,5,4,15,12,0,16,0,3
"COG2848",23,45,44,48,50,20,14,41,48,33,31,26,24,63,11,21,5,18,54,18
"COG2849",13,11,0,2,13,25,4,0,5,9,15,4,3,1,20,9,38,14,0,18
"COG2850",0,2,0,0,3,0,2,0,1,0,0,7,1,5,1,0,4,1,0,0
"COG2851",18,7,38,6,18,2,2,8,3,5,3,3,14,1,9,9,1,6,14,10
"COG2852",0,3,2,2,1,1,6,0,0,2,1,0,5,1,0,4,0,4,2,3
"COG2853",0,2,0,0,1,0,1,0,1,0,1,5,0,5,2,0,4,1,1,0
"COG2854",1,0,0,0,3,3,3,0,2,0,1,6,1,2,1,0,3,1,0,0
"COG2855",34,21,17,25,25,50,45,6,38,44,30,30,42,48,33,35,51,47,29,37
"COG2856",9,26,17,27,16,19,9,7,11,25,50,15,35,26,11,12,6,15,45,33
"COG2859",28,8,9,12,5,29,14,2,36,24,5,3,11,0,10,16,2,13,1,5
"COG2860",20,16,13,7,17,27,14,9,11,8,7,7,8,10,8,7,8,9,9,6
"COG2861",5,3,1,1,8,1,4,2,1,0,0,11,2,3,2,1,5,0,0,1
"COG2862",0,2,0,0,0,0,0,0,1,0,0,5,4,2,0,0,2,1,0,0
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,4,0,1,1,1,3,0,1,2,1,3,1,1,2,1,10,1,1,1
"COG2865",109,95,92,108,110,128,160,114,239,80,135,98,179,67,99,102,51,104,136,107
"COG2866",11,7,4,38,44,23,2,20,11,18,17,19,13,9,4,12,8,11,2,12
"COG2867",0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,2,0,0,0
"COG2868",6,7,9,14,14,4,1,14,11,4,11,4,10,8,3,10,3,4,6,9
"COG2869",20,6,6,6,12,13,19,1,17,11,7,10,13,3,12,15,19,9,6,9
"COG2870",9,5,5,5,13,12,13,5,13,21,2,12,13,9,10,5,24,10,2,3
"COG2871",11,7,5,8,4,21,29,2,9,14,16,16,20,1,25,18,35,22,2,24
"COG2872",8,18,15,13,18,9,7,26,8,10,7,3,11,21,8,7,0,7,17,3
"COG2873",84,110,129,92,106,88,89,119,117,116,100,91,82,84,83,117,57,114,81,82
"COG2875",27,18,43,21,18,13,39,35,7,15,25,25,21,11,33,25,30,47,12,21
"COG2876",32,39,61,37,55,47,50,37,40,57,27,31,42,16,48,52,29,42,26,45
"COG2877",33,16,12,14,18,23,31,8,22,36,13,12,24,11,29,29,33,28,2,19
"COG2878",24,35,29,31,35,27,21,26,23,31,23,17,23,15,36,34,32,32,15,26
"COG2879",0,4,0,0,1,0,0,0,0,0,0,5,0,1,0,1,3,0,1,0
"COG2882",0,3,0,0,0,0,0,0,0,0,0,3,2,2,0,0,2,0,0,0
"COG2884",43,34,39,53,59,34,32,40,36,30,43,25,51,34,31,28,21,40,35,33
"COG2885",60,35,29,35,38,39,89,8,71,87,26,42,75,15,46,32,93,69,15,54
"COG2887",1,0,2,2,0,9,0,5,0,0,0,0,11,10,0,0,0,1,35,0
"COG2890",28,50,44,49,43,38,40,35,50,55,43,54,47,36,42,53,30,34,41,29
"COG2891",0,3,1,1,4,1,1,1,0,0,0,3,0,20,2,1,1,0,1,0
"COG2893",12,8,22,2,33,9,13,20,4,4,5,14,13,78,9,17,7,14,23,16
"COG2894",11,25,22,31,34,10,10,43,21,8,35,20,17,31,8,15,7,5,21,20
"COG2895",20,34,35,26,26,37,22,46,17,27,19,43,21,17,17,24,39,33,15,33
"COG2896",7,10,22,15,15,6,14,38,11,5,13,11,8,17,11,14,7,7,20,9
"COG2897",0,7,0,0,4,3,3,0,3,1,1,7,4,9,1,1,3,1,6,1
"COG2898",6,3,0,1,0,5,0,12,0,1,0,1,3,57,7,1,0,2,18,0
"COG2900",1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0
"COG2901",1,1,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,1,0,0
"COG2904",1,3,0,0,0,2,4,0,2,1,0,1,1,0,2,1,1,1,0,0
"COG2906",0,1,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,1,0
"COG2907",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,1,3,0
"COG2908",43,17,18,22,8,22,32,7,25,34,13,21,18,2,40,19,36,25,3,25
"COG2909",12,16,29,9,14,10,4,1,10,7,9,15,10,12,6,8,7,14,10,9
"COG2910",4,3,2,1,2,7,0,0,0,2,2,1,2,1,7,1,16,1,4,4
"COG2911",7,8,2,9,29,7,38,15,9,6,1,5,27,23,10,3,13,13,4,3
"COG2912",0,2,0,0,0,1,1,0,0,0,0,5,0,4,0,2,3,0,1,0
"COG2913",0,2,0,0,1,0,0,0,1,2,0,0,0,4,0,0,2,2,2,0
"COG2914",0,0,0,0,1,1,1,0,0,0,0,2,1,1,1,0,0,0,0,0
"COG2915",0,2,1,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG2916",5,4,1,0,4,2,1,0,4,1,0,4,3,2,2,0,3,0,2,0
"COG2917",1,3,0,0,1,0,1,0,3,0,0,1,0,2,0,0,4,1,1,0
"COG2918",3,4,1,0,4,36,23,0,4,2,0,0,6,13,0,2,4,3,3,2
"COG2919",3,0,1,1,1,1,2,0,0,2,1,2,1,9,0,0,0,1,5,1
"COG2920",0,1,0,0,0,1,0,0,2,0,0,4,1,1,1,0,0,0,0,0
"COG2921",0,4,0,0,0,1,0,0,0,0,0,3,2,0,1,0,2,1,1,0
"COG2922",0,2,0,0,1,1,1,1,0,0,0,4,1,0,2,0,3,0,0,0
"COG2923",1,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0
"COG2924",0,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0
"COG2925",3,5,0,0,1,1,3,0,1,0,1,2,1,2,1,1,1,2,1,0
"COG2926",1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG2927",0,3,0,0,3,2,1,0,0,0,0,3,2,1,0,0,2,1,0,0
"COG2928",1,0,0,0,0,0,5,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG2929",1,2,0,0,0,5,2,0,2,1,2,1,0,0,2,1,0,2,8,0
"COG2931",0,11,5,10,1,6,4,2,6,3,7,5,7,2,7,6,30,1,7,13
"COG2932",7,23,19,9,1,9,9,24,7,8,9,18,12,36,1,3,12,10,20,4
"COG2933",0,4,0,0,4,1,2,0,3,0,0,1,0,1,0,0,3,0,1,0
"COG2935",2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",19,10,18,7,4,11,20,9,5,11,7,17,13,1,35,17,3,13,9,9
"COG2937",0,5,1,0,4,1,2,0,3,0,0,8,1,7,2,0,4,0,4,1
"COG2938",0,2,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,2,1,0
"COG2939",0,0,0,2,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2942",26,12,17,19,16,23,18,18,37,47,44,48,30,21,60,39,96,54,17,37
"COG2943",1,6,1,0,4,2,1,0,1,0,0,9,5,4,1,3,5,0,1,0
"COG2944",0,2,0,0,1,1,3,1,2,0,2,3,9,0,1,1,2,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2946",14,20,45,28,30,8,11,24,9,6,9,12,13,77,8,30,4,21,41,20
"COG2947",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2948",0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0
"COG2949",2,4,1,16,16,10,6,1,5,6,10,11,4,5,6,2,13,1,0,5
"COG2951",2,3,0,1,1,3,3,0,1,1,1,3,1,3,3,1,3,0,1,0
"COG2954",25,22,15,24,23,33,16,20,47,31,24,13,23,23,11,18,13,12,27,32
"COG2956",0,4,1,0,0,0,1,1,0,0,0,5,2,2,0,1,1,1,1,0
"COG2957",32,23,26,19,17,35,34,28,44,18,13,19,21,6,22,28,35,19,11,34
"COG2958",0,0,0,2,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,1,0,1,0,0,1,0,3,1,0,6,0,1,0
"COG2960",0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0
"COG2961",4,4,0,2,0,3,7,1,0,0,3,8,2,3,12,3,14,2,1,6
"COG2962",7,4,1,4,9,3,4,1,2,3,5,2,6,19,2,1,3,5,2,3
"COG2963",9,31,14,16,26,24,51,33,52,16,14,34,94,40,24,38,6,21,32,10
"COG2964",8,9,10,4,17,19,3,5,4,4,7,8,20,14,3,12,6,9,17,2
"COG2965",0,1,0,0,0,1,0,0,2,0,0,0,2,1,1,0,1,2,2,0
"COG2966",58,58,43,32,36,54,59,43,48,56,34,49,44,51,37,56,46,44,64,40
"COG2967",0,1,0,0,1,1,0,0,0,0,0,2,3,0,1,0,1,0,0,0
"COG2968",7,3,3,1,10,0,4,4,2,1,5,8,12,2,5,1,2,5,7,4
"COG2969",1,5,0,0,2,1,1,0,1,0,0,3,1,2,1,0,1,1,2,0
"COG2971",1,3,0,3,5,1,1,6,1,3,6,1,7,2,4,2,1,0,5,3
"COG2972",182,336,396,375,107,163,103,477,256,190,463,313,207,558,105,259,108,154,455,264
"COG2973",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG2974",0,3,0,0,6,1,2,0,1,0,0,3,5,1,2,0,3,4,3,0
"COG2975",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2976",2,3,1,1,1,1,1,0,2,0,0,4,3,0,1,0,2,0,0,0
"COG2977",0,0,1,0,0,1,2,0,0,0,0,4,0,1,0,1,4,0,1,0
"COG2978",50,11,9,18,43,16,20,18,7,7,14,11,16,5,39,15,37,15,14,20
"COG2979",0,1,0,0,1,0,1,0,1,0,0,2,2,0,2,2,1,0,0,0
"COG2980",0,3,0,0,1,1,1,0,0,0,0,3,0,1,1,0,1,1,1,0
"COG2981",1,4,1,0,0,0,0,0,0,0,0,3,0,3,3,0,6,0,1,1
"COG2982",1,11,0,0,4,2,6,0,3,0,0,14,5,9,4,1,7,2,2,0
"COG2983",0,1,0,0,0,0,1,0,0,0,0,4,2,0,1,0,1,0,1,0
"COG2984",28,41,44,40,55,22,10,55,36,17,44,29,25,68,11,34,20,31,51,39
"COG2985",230,98,107,73,88,181,211,54,138,144,104,88,108,8,195,138,159,155,18,111
"COG2986",56,22,29,28,35,15,50,15,14,12,17,21,28,11,76,39,48,47,13,30
"COG2987",45,16,33,23,36,24,40,14,28,14,22,20,17,9,67,35,42,48,6,30
"COG2988",0,2,0,0,3,0,0,1,1,0,0,1,0,2,1,0,3,0,0,0
"COG2989",2,6,1,0,3,3,6,2,18,17,3,6,21,11,14,3,2,4,3,9
"COG2990",2,7,0,3,9,4,2,1,2,0,1,7,12,7,2,3,8,0,2,2
"COG2991",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2992",0,3,0,1,0,0,2,0,3,0,0,3,3,3,1,0,4,0,3,0
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",0,8,1,0,1,2,3,1,6,0,0,7,6,1,3,1,10,1,1,0
"COG2996",34,33,41,33,23,30,41,35,27,24,32,18,31,54,26,42,24,28,31,36
"COG2998",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
"COG2999",0,1,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0
"COG3001",0,0,0,0,5,6,1,2,1,0,0,3,2,5,0,0,1,0,20,0
"COG3004",22,9,23,4,16,13,47,24,8,13,10,15,23,9,39,23,29,18,12,37
"COG3005",8,5,0,2,4,11,10,2,1,2,8,6,12,4,9,4,23,6,1,10
"COG3006",0,2,1,0,1,0,2,0,1,0,0,3,4,2,1,1,5,0,0,0
"COG3007",2,3,2,2,0,0,6,2,2,0,0,3,1,3,0,1,0,1,0,7
"COG3008",1,7,0,2,5,2,3,0,2,1,1,6,6,4,3,0,10,0,4,0
"COG3009",0,2,0,0,3,0,2,0,0,0,0,4,0,0,0,0,2,0,1,1
"COG3010",3,3,9,3,15,6,4,19,8,6,3,12,6,20,9,7,11,4,14,8
"COG3012",1,4,1,0,1,2,1,0,0,0,0,2,1,3,1,0,1,1,0,2
"COG3013",0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,0,3,0
"COG3014",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG3015",17,2,5,4,2,5,14,4,16,16,2,10,16,0,15,8,16,6,5,1
"COG3016",2,0,1,10,4,1,4,9,2,2,2,1,15,1,4,11,8,7,1,0
"COG3017",1,2,0,0,0,0,1,0,1,0,0,1,1,2,1,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",32,26,10,6,19,29,46,4,32,21,13,20,30,1,31,20,21,26,2,39
"COG3022",27,31,19,22,23,25,27,25,31,20,17,18,23,47,15,21,28,22,31,22
"COG3023",28,18,7,7,23,29,34,6,26,37,17,29,39,0,72,26,89,39,15,70
"COG3024",0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3025",3,3,3,3,2,0,6,1,5,0,1,8,5,0,2,2,3,3,1,1
"COG3026",0,1,0,0,0,1,1,0,1,0,0,8,2,2,1,2,4,1,1,0
"COG3027",3,2,0,1,1,2,2,1,5,1,0,1,2,0,0,0,2,0,1,0
"COG3028",0,1,0,0,1,1,0,0,1,0,1,3,0,1,0,0,4,1,2,2
"COG3029",0,2,0,0,0,0,1,0,1,0,0,3,1,2,1,0,0,0,1,0
"COG3030",0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,1,0
"COG3031",0,0,0,0,1,0,1,0,2,0,0,2,1,1,2,0,0,0,0,0
"COG3033",14,8,3,12,5,19,12,4,8,14,12,23,22,4,16,4,6,22,1,9
"COG3034",8,0,0,1,1,2,2,2,0,1,0,3,1,0,0,1,2,1,3,0
"COG3036",0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0
"COG3037",4,5,3,3,15,4,11,13,10,3,1,3,4,10,3,2,2,3,5,5
"COG3038",1,4,0,0,0,0,0,0,0,0,0,9,2,0,0,0,3,0,0,1
"COG3039",6,23,5,11,56,25,18,17,47,6,70,92,364,13,140,332,5,267,15,76
"COG3040",4,4,4,0,4,14,9,0,4,4,0,9,5,1,17,4,23,8,3,4
"COG3041",9,6,13,10,7,11,4,3,6,5,9,6,14,5,0,4,3,4,9,39
"COG3042",0,2,0,0,0,0,1,0,0,0,0,2,1,2,0,0,2,0,2,0
"COG3043",0,3,1,0,0,0,1,0,0,0,0,1,3,1,1,1,0,0,0,0
"COG3044",7,15,21,12,7,1,0,31,7,4,9,5,5,47,4,10,3,7,33,6
"COG3045",0,1,0,0,0,1,1,0,1,0,1,2,0,0,2,0,1,0,0,0
"COG3047",0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0
"COG3048",2,9,22,1,2,1,0,2,3,2,0,8,9,8,2,0,5,3,17,2
"COG3049",44,49,35,57,40,41,47,54,38,33,52,40,48,40,43,45,45,46,27,48
"COG3050",0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1,0
"COG3051",8,13,24,12,9,8,12,2,10,1,2,5,13,10,8,8,14,4,25,8
"COG3052",5,1,6,4,3,1,0,2,1,0,1,3,3,2,1,1,3,3,4,1
"COG3053",1,5,3,2,3,2,2,0,4,0,23,5,6,4,6,3,3,2,22,6
"COG3054",0,4,0,0,2,0,1,0,1,0,0,2,2,4,1,0,1,0,4,0
"COG3055",21,12,14,15,5,17,14,9,13,51,1,11,10,0,11,4,6,18,1,4
"COG3056",0,2,0,0,1,1,2,0,1,0,0,4,1,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG3058",0,4,0,0,5,0,4,1,0,1,0,10,0,3,1,0,2,0,0,1
"COG3059",17,9,15,4,6,8,15,4,3,7,7,5,9,0,23,12,15,13,1,21
"COG3060",0,2,0,0,1,0,0,0,1,0,0,5,0,2,1,0,3,0,0,0
"COG3061",2,1,1,0,2,1,1,0,1,0,0,0,0,7,0,0,3,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",0,2,0,0,0,1,0,0,0,0,0,2,4,3,0,0,2,0,0,0
"COG3065",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1
"COG3066",0,3,0,0,2,0,0,0,1,0,0,6,1,2,0,0,2,0,1,0
"COG3067",0,1,2,0,2,1,1,1,4,0,0,10,0,3,3,0,5,0,4,0
"COG3068",1,1,1,0,2,1,1,1,2,0,0,4,0,5,1,0,5,0,2,0
"COG3069",10,10,6,9,5,9,8,1,18,6,10,8,15,6,14,9,9,7,7,6
"COG3070",2,3,4,3,8,1,5,3,3,3,9,8,5,9,7,7,2,3,7,2
"COG3071",0,5,0,0,3,0,2,0,1,1,0,4,0,0,2,0,4,0,0,0
"COG3072",1,5,1,0,6,1,5,1,6,0,0,5,2,9,1,0,12,2,2,0
"COG3073",0,1,0,0,0,1,0,0,1,0,0,0,2,2,1,0,4,0,3,0
