"","DLF013","NOF002","NLM024","NLM021","NLF010","NOM012","NLF013","NLM008","DLF006","DOF003","DOM026","NOM004","NOF010","DLM017","NOF007","NOM017","NLF015","NLM010","NLF008","NOM014"
"COG2607",17,10,2,15,8,12,12,18,9,8,36,13,9,16,24,24,16,27,15,16
"COG2608",26,23,3,15,7,22,21,17,13,11,16,2,6,14,8,8,6,17,6,12
"COG2609",1,1,4,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1
"COG2610",38,42,21,20,22,21,26,66,38,25,30,39,27,17,27,25,30,26,39,41
"COG2703",1,2,0,9,6,7,18,20,4,9,3,2,2,2,6,1,1,9,0,1
"COG2704",25,34,33,37,32,16,30,11,31,10,18,31,28,23,47,9,51,27,52,55
"COG2706",20,30,16,24,37,20,22,22,19,33,32,32,21,18,28,12,24,20,20,35
"COG2707",0,1,1,0,2,0,1,0,3,0,0,1,0,1,0,0,0,0,2,0
"COG2710",19,19,7,11,7,22,7,10,36,5,9,14,7,4,7,6,3,26,8,7
"COG2715",28,30,75,31,35,34,43,25,19,21,30,33,30,43,41,64,40,30,28,36
"COG2716",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2717",0,7,1,8,3,2,12,5,5,0,2,3,3,0,0,0,0,5,1,0
"COG2718",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG2719",1,3,1,1,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1
"COG2720",12,19,5,20,3,20,28,26,15,20,16,10,10,5,10,13,11,8,6,26
"COG2721",52,60,70,58,34,42,69,33,27,36,28,56,49,36,46,52,63,43,62,60
"COG2723",77,69,17,36,29,52,38,55,44,31,61,37,33,47,41,40,11,55,17,20
"COG2730",29,45,108,100,18,87,83,40,63,51,42,52,107,80,49,167,47,86,29,30
"COG2731",20,30,24,19,31,13,30,21,32,22,14,29,20,15,22,18,26,18,35,37
"COG2732",0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0
"COG2733",0,2,5,3,10,0,2,1,5,0,0,1,3,2,0,11,0,0,12,0
"COG2738",27,20,12,30,33,26,20,37,17,19,35,21,21,18,30,11,29,18,18,34
"COG2739",7,13,1,9,6,16,18,21,9,8,14,3,2,6,8,8,1,6,3,3
"COG2740",7,7,1,6,2,9,8,10,8,2,6,3,9,7,7,4,4,8,7,7
"COG2746",2,4,0,2,3,1,4,3,3,3,2,2,8,0,5,2,0,10,8,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",106,136,156,145,206,126,174,107,95,131,134,157,155,155,178,219,158,165,163,191
"COG2759",75,49,90,51,43,50,63,62,43,62,56,49,61,71,52,72,58,46,64,49
"COG2761",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,2,0
"COG2766",2,2,2,0,0,0,0,1,3,0,0,3,0,0,0,0,1,0,1,0
"COG2768",31,14,5,25,21,43,19,16,31,22,8,21,35,11,25,25,31,28,39,28
"COG2770",0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,1,0,0
"COG2771",7,9,3,2,1,2,1,1,19,0,1,14,2,0,4,0,3,1,6,4
"COG2801",111,179,362,128,126,131,117,228,201,147,85,94,132,109,142,172,123,236,163,77
"COG2804",14,24,10,29,16,22,29,34,21,19,14,7,10,22,2,12,6,52,12,9
"COG2805",10,14,8,17,11,22,30,38,21,16,12,8,10,17,10,10,8,26,4,12
"COG2807",1,3,8,0,2,0,0,0,4,0,0,2,1,1,2,0,1,1,2,0
"COG2812",92,107,131,105,101,111,100,109,80,108,111,80,132,123,98,126,112,109,117,126
"COG2813",3,1,2,0,1,2,1,1,5,0,1,1,4,1,0,0,2,0,1,3
"COG2814",33,19,59,13,39,24,24,14,33,22,25,16,36,35,29,35,33,29,50,16
"COG2815",27,9,7,16,2,23,31,9,11,23,26,8,11,13,14,15,13,22,6,14
"COG2816",22,42,19,25,20,21,24,28,21,26,32,20,28,21,21,29,17,15,14,15
"COG2818",6,7,2,9,13,7,6,5,11,10,16,17,16,16,15,3,25,15,15,27
"COG2819",6,4,4,10,10,12,11,7,7,7,19,18,19,9,17,19,17,23,20,10
"COG2820",30,26,28,29,35,21,25,36,42,28,22,28,30,24,35,39,29,17,31,35
"COG2821",0,3,0,4,0,3,5,0,6,2,0,1,0,0,2,0,1,2,4,1
"COG2822",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1
"COG2823",0,3,4,4,2,1,1,1,2,0,0,2,2,1,0,0,2,0,2,2
"COG2824",0,2,1,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG2825",2,7,1,3,4,1,0,6,0,5,7,6,3,0,2,1,4,1,2,0
"COG2826",44,26,12,35,57,78,121,353,47,65,46,9,44,80,36,44,16,46,65,135
"COG2827",2,4,0,4,1,8,5,10,10,3,5,4,2,3,2,4,2,5,4,0
"COG2828",1,5,2,3,0,2,3,5,7,2,0,4,1,0,0,0,8,0,0,20
"COG2829",1,0,1,0,1,5,0,1,7,1,0,14,2,0,0,0,0,1,6,0
"COG2830",19,13,7,9,24,10,13,8,8,20,12,18,12,12,12,0,23,5,18,25
"COG2831",6,9,4,2,2,2,8,2,9,8,0,7,1,0,7,0,8,1,0,7
"COG2832",3,2,2,0,2,6,3,1,4,3,8,4,3,1,0,2,1,0,0,2
"COG2834",2,1,2,1,0,2,1,1,0,4,1,4,3,0,3,0,0,1,3,1
"COG2835",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,2,1,2,4,1,1,2,0,0,0,1,0,0,0,4,0,7
"COG2837",1,16,5,1,3,1,0,1,2,13,4,9,3,0,4,0,12,11,9,1
"COG2839",4,2,3,4,5,0,1,1,1,4,1,8,2,1,4,1,5,3,4,4
"COG2840",0,3,1,1,1,0,2,1,3,0,0,2,0,1,2,0,0,2,3,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2842",1,1,1,7,1,4,4,0,1,3,3,3,8,20,3,2,3,4,11,6
"COG2843",43,52,11,58,94,48,52,45,51,57,49,31,36,26,52,18,39,40,38,60
"COG2844",3,3,10,2,5,2,3,0,4,0,0,8,2,0,4,2,3,3,5,1
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,8,9,1,13,12,4,3,14,10,12,12,5,15,9,0,12,10,10,15
"COG2848",28,23,36,29,17,37,39,48,24,29,39,7,35,31,18,74,24,39,17,18
"COG2849",22,8,11,13,8,6,18,1,6,24,7,25,12,6,18,0,7,3,2,11
"COG2850",2,2,2,1,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG2851",5,6,2,7,2,6,3,3,4,7,2,8,4,0,2,5,4,6,4,18
"COG2852",7,1,1,5,0,12,3,4,5,2,1,0,1,4,5,2,2,5,2,0
"COG2853",0,4,1,2,1,2,3,0,2,4,0,1,0,0,0,0,2,1,1,1
"COG2854",0,0,1,2,1,2,0,1,2,3,0,1,0,0,4,1,1,1,3,0
"COG2855",39,40,36,29,48,31,20,16,51,48,26,28,44,50,33,57,43,34,48,30
"COG2856",26,8,34,18,11,53,22,15,24,11,10,13,6,13,23,46,2,21,15,15
"COG2859",13,7,25,16,18,17,21,4,14,10,9,9,19,20,21,23,15,6,17,17
"COG2860",13,8,6,26,22,14,16,3,29,15,14,21,16,20,20,7,23,14,28,20
"COG2861",0,2,2,2,0,4,0,0,7,7,0,0,3,0,2,1,1,0,6,3
"COG2862",0,0,2,1,1,0,0,0,0,1,0,2,1,0,1,0,0,1,3,0
"COG2863",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2864",1,2,1,2,0,1,0,0,1,0,0,3,2,0,1,0,1,4,1,0
"COG2865",105,93,141,84,107,154,118,120,122,153,96,121,147,93,123,252,134,128,168,114
"COG2866",15,11,0,12,11,20,6,9,30,15,26,7,8,9,12,4,16,8,1,11
"COG2867",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2868",7,6,5,3,3,14,12,12,12,4,11,7,2,3,3,5,6,4,3,2
"COG2869",8,12,22,7,14,17,7,7,12,7,5,7,18,10,17,21,19,17,23,19
"COG2870",3,21,9,15,7,5,2,1,14,13,3,8,10,13,10,6,19,4,10,11
"COG2871",32,30,35,21,20,15,9,13,20,23,12,20,24,24,21,20,37,19,30,20
"COG2872",9,9,0,17,10,21,11,14,8,14,9,4,10,8,6,13,5,9,3,7
"COG2873",123,96,157,120,96,109,98,139,58,85,119,75,113,121,74,122,82,105,87,77
"COG2875",28,23,21,32,27,17,20,12,21,31,19,39,19,19,32,15,43,25,30,24
"COG2876",53,38,62,55,43,56,35,14,41,40,39,39,47,60,43,72,60,36,53,45
"COG2877",14,22,34,15,31,19,18,7,20,19,22,31,26,33,20,24,31,15,34,44
"COG2878",23,28,44,31,20,32,21,26,25,27,32,17,29,42,16,42,31,28,23,23
"COG2879",0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",28,28,38,25,36,32,48,32,37,46,27,29,41,34,29,39,27,28,33,48
"COG2885",37,50,138,45,39,62,40,42,58,43,31,47,109,78,48,158,59,72,90,76
"COG2887",8,3,0,0,2,4,0,0,0,4,0,0,0,1,2,1,0,1,0,0
"COG2890",26,48,60,36,43,44,39,48,44,32,39,35,40,50,34,58,41,45,46,37
"COG2891",0,2,2,0,1,2,1,0,3,0,0,2,0,0,0,0,1,1,1,1
"COG2893",10,6,8,7,10,5,7,4,15,6,13,8,8,12,10,13,6,10,9,7
"COG2894",16,17,6,22,6,10,21,39,17,11,12,2,6,6,6,5,3,6,3,10
"COG2895",30,49,6,14,16,14,35,33,13,35,32,25,15,16,32,12,28,30,29,24
"COG2896",17,9,9,15,13,20,5,13,9,8,9,4,13,14,10,13,11,16,9,7
"COG2897",2,1,4,1,3,1,0,3,5,1,0,0,1,1,0,0,0,2,1,0
"COG2898",5,3,2,1,2,2,1,3,1,5,2,1,3,0,3,1,0,0,0,5
"COG2900",0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2901",1,0,4,2,0,0,2,0,6,0,0,1,1,0,0,1,0,0,0,0
"COG2904",1,2,0,0,0,0,0,0,2,0,0,3,2,0,1,0,0,0,2,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",21,20,33,37,37,19,28,16,21,26,29,38,28,40,22,33,37,31,32,23
"COG2909",5,6,1,18,2,22,14,6,8,7,2,0,1,2,3,6,1,6,3,4
"COG2910",7,6,1,0,2,8,2,5,5,3,9,0,4,1,3,0,4,4,2,2
"COG2911",2,10,16,12,16,3,0,4,31,3,0,12,5,5,7,13,4,9,28,6
"COG2912",1,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0
"COG2913",1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2914",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2915",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2916",1,0,2,1,0,0,0,1,5,2,0,2,1,1,0,0,1,0,0,0
"COG2917",0,0,0,1,0,1,1,0,3,0,0,2,0,0,0,0,0,2,0,0
"COG2918",1,0,4,2,11,0,1,5,7,0,0,1,0,2,0,1,22,0,23,5
"COG2919",1,1,1,0,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,2
"COG2920",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2921",0,1,2,1,0,0,1,1,0,1,0,1,1,0,2,0,0,0,1,0
"COG2922",0,1,0,0,0,0,0,1,3,1,0,2,1,0,0,0,1,0,0,0
"COG2923",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1
"COG2924",0,1,1,0,1,0,0,0,3,0,0,3,1,0,2,0,0,0,0,0
"COG2925",0,2,4,6,0,1,6,1,2,1,0,1,0,0,1,1,0,1,1,1
"COG2926",1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,3,1,0
"COG2928",0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,2,2,0,4,0
"COG2929",0,3,0,2,0,9,0,1,6,1,1,0,0,1,4,0,0,2,1,0
"COG2931",8,31,4,3,5,12,7,4,4,32,10,22,2,3,3,0,18,18,5,2
"COG2932",12,8,4,15,1,12,11,30,7,9,16,7,12,7,10,5,2,13,7,2
"COG2933",0,1,0,0,0,0,0,1,2,0,0,2,1,0,0,0,1,0,1,1
"COG2935",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",11,1,14,41,36,14,20,14,9,8,24,27,16,7,14,3,18,23,13,25
"COG2937",0,1,2,0,3,1,1,0,7,0,0,3,5,0,1,0,2,1,1,0
"COG2938",1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,0
"COG2942",26,32,13,23,23,17,14,11,23,25,47,40,55,72,50,42,82,39,45,52
"COG2943",2,1,5,1,0,4,0,0,5,5,0,2,1,0,0,0,0,0,1,2
"COG2944",1,2,0,2,2,3,0,2,11,0,1,3,0,1,3,1,0,0,1,0
"COG2945",0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0
"COG2946",41,10,6,10,9,18,9,82,4,8,24,20,19,9,14,18,8,6,9,10
"COG2947",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2948",0,1,1,0,3,4,1,0,3,17,0,0,0,0,0,0,0,1,0,0
"COG2949",12,12,3,2,3,6,8,4,12,1,1,3,4,5,4,0,2,6,3,2
"COG2951",1,2,7,1,0,4,1,0,6,3,0,1,1,1,0,0,0,0,2,1
"COG2954",19,14,38,11,27,26,25,23,15,12,17,12,42,32,31,36,13,23,20,18
"COG2956",1,0,2,1,1,1,2,0,6,3,0,0,0,1,1,0,0,4,1,1
"COG2957",35,35,35,30,77,22,31,30,18,22,41,31,32,23,41,23,27,24,26,27
"COG2958",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG2959",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2961",4,8,1,2,18,1,3,2,8,9,5,9,2,0,1,0,12,1,1,3
"COG2962",1,3,2,2,5,3,2,1,8,4,0,0,1,1,2,1,1,5,1,8
"COG2963",17,26,17,8,24,15,20,14,46,13,10,20,9,17,16,23,6,20,45,10
"COG2964",7,7,2,5,6,12,4,6,25,7,3,7,7,8,5,6,6,8,4,3
"COG2965",0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG2966",43,40,57,49,44,41,40,45,44,36,43,35,46,45,52,81,45,47,50,54
"COG2967",0,0,1,0,0,0,0,1,3,2,0,1,2,0,0,0,0,0,0,0
"COG2968",2,2,3,2,4,5,3,0,13,7,1,1,5,4,1,2,5,1,5,5
"COG2969",1,0,2,0,0,0,2,1,4,0,0,1,0,1,0,0,1,0,2,2
"COG2971",8,1,0,2,0,10,1,4,9,1,2,4,3,3,9,0,0,1,3,0
"COG2972",217,264,36,255,160,380,364,528,157,227,209,59,80,82,158,68,50,165,42,77
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,3,1,0,0,0,1,3,0,0,2,2,0,0,0,0,1,5,0
"COG2975",1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2976",0,2,1,2,0,0,6,0,1,0,0,2,0,0,0,0,0,1,1,3
"COG2977",0,2,1,4,2,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0
"COG2978",18,22,22,16,18,12,11,12,26,25,11,31,13,8,15,5,26,16,22,63
"COG2979",0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2980",0,0,1,1,1,0,1,0,1,2,0,0,0,1,0,0,0,0,1,2
"COG2981",2,2,1,0,0,0,0,0,3,1,0,1,0,0,0,0,1,1,0,0
"COG2982",2,5,3,0,1,1,0,2,6,14,0,7,3,0,1,0,1,1,3,0
"COG2983",1,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0
"COG2984",38,47,8,35,5,41,31,48,49,21,29,25,28,24,18,16,19,26,11,25
"COG2985",124,106,260,160,194,102,108,89,123,135,66,97,86,72,65,91,107,63,104,103
"COG2986",15,19,21,61,46,14,16,14,47,45,46,61,40,22,49,0,81,55,64,51
"COG2987",27,35,27,47,42,9,17,13,31,34,32,42,29,18,41,2,67,34,48,66
"COG2988",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2989",13,1,42,3,3,21,3,14,3,1,11,6,25,21,3,35,12,2,6,2
"COG2990",0,5,1,0,0,0,1,1,8,4,0,4,2,0,1,0,2,0,1,6
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,2,1,0,0,1,0,0,4,0,0,2,2,0,0,0,0,0,1,2
"COG2994",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,3,0,1,0,1,0,3,0,0,6,0,0,0,0,1,0,5,0
"COG2996",19,7,22,14,31,17,28,17,14,10,39,48,36,24,50,36,25,37,28,51
"COG2998",0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,1
"COG2999",0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3001",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3004",19,20,13,30,39,11,10,11,14,15,26,28,21,11,21,7,32,29,36,25
"COG3005",6,10,2,4,5,4,14,2,7,8,7,9,8,3,6,0,6,3,10,4
"COG3006",0,1,1,0,1,0,0,1,3,0,0,3,1,0,0,0,0,0,1,0
"COG3007",0,1,1,14,4,5,5,1,0,1,1,1,0,2,0,3,0,2,4,1
"COG3008",0,4,3,0,3,0,1,2,2,4,0,6,0,0,0,0,0,1,1,0
"COG3009",0,1,0,0,0,0,0,1,2,0,1,2,1,0,0,0,0,0,0,0
"COG3010",3,10,2,7,8,7,5,10,12,6,10,3,5,1,11,8,7,3,11,7
"COG3012",0,5,2,0,2,1,0,0,4,0,0,0,2,0,1,0,1,0,1,1
"COG3013",0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3014",1,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0
"COG3015",2,6,24,8,15,9,2,6,8,10,10,23,10,18,6,29,7,14,11,18
"COG3016",9,0,10,3,4,4,4,4,16,9,0,3,4,3,2,2,2,3,9,0
"COG3017",0,0,0,0,0,0,1,0,2,0,0,1,3,0,1,0,0,0,1,2
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",28,10,33,11,48,20,27,16,14,11,12,16,32,22,23,36,33,14,32,20
"COG3022",18,26,25,15,28,26,24,30,26,21,19,27,30,20,34,34,23,22,14,18
"COG3023",54,43,61,28,37,32,38,37,37,42,67,59,57,93,40,85,91,43,71,47
"COG3024",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3025",3,0,10,0,4,8,2,0,10,2,1,4,0,2,2,3,0,1,6,5
"COG3026",1,0,2,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0
"COG3027",3,0,0,2,0,5,0,1,7,2,1,1,0,0,1,0,1,0,3,2
"COG3028",0,1,0,2,2,1,0,0,4,0,0,4,1,0,0,0,1,2,1,1
"COG3029",0,3,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3030",0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0
"COG3031",0,1,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0
"COG3033",23,11,6,13,7,7,5,2,25,13,10,13,13,17,11,2,19,7,10,18
"COG3034",1,4,3,1,2,0,0,0,1,0,0,1,0,4,1,0,1,2,1,0
"COG3036",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3037",8,6,6,2,7,4,2,1,8,2,14,11,1,0,3,6,3,0,15,1
"COG3038",0,1,5,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,2,0
"COG3039",11,56,13,11,179,28,56,17,142,30,22,12,31,6,15,10,19,8,8,10
"COG3040",4,10,5,5,7,7,4,3,8,3,4,7,4,3,7,0,14,9,12,5
"COG3041",15,5,3,8,0,13,4,8,19,13,17,3,7,11,7,11,4,11,3,8
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3043",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0
"COG3044",8,8,3,9,5,4,11,12,6,5,16,12,2,1,6,6,5,7,1,10
"COG3045",0,2,1,3,1,0,0,0,1,0,0,3,1,1,3,0,0,0,1,0
"COG3047",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3048",2,2,3,4,1,2,2,5,4,3,3,3,5,1,0,2,4,0,2,4
"COG3049",54,50,26,45,53,36,48,36,30,54,70,62,35,46,56,18,56,50,38,48
"COG3050",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG3051",1,8,8,1,2,9,2,4,18,8,4,9,2,1,2,2,17,2,4,6
"COG3052",1,2,3,0,1,0,0,0,5,4,1,3,3,1,3,1,8,0,2,3
"COG3053",1,2,3,3,3,3,2,6,6,2,4,5,4,0,1,5,3,1,2,3
"COG3054",0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,2,0
"COG3055",8,19,11,14,26,9,5,12,16,2,9,34,24,44,9,6,15,16,15,15
"COG3056",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,2,3,2,1,2,1,1,0,0,2,2,0,1,0,1,1,5,1
"COG3059",7,8,12,10,35,4,4,5,4,14,24,27,9,7,15,0,9,5,10,21
"COG3060",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",2,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0
"COG3065",1,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0
"COG3067",1,1,2,0,0,0,1,0,2,0,0,2,1,1,1,0,0,0,4,0
"COG3068",0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
"COG3069",6,1,14,24,5,16,25,16,15,30,6,25,9,4,9,2,13,22,8,12
"COG3070",4,5,3,3,1,3,6,20,9,4,8,3,0,1,2,1,4,5,1,3
"COG3071",0,2,0,1,1,0,0,1,2,1,0,1,2,0,0,0,0,0,1,1
"COG3072",0,3,3,0,2,0,0,0,3,0,0,2,2,1,0,0,0,1,4,0
"COG3073",0,1,5,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0
"COG3074",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3075",13,1,2,2,13,3,2,0,3,2,0,2,1,1,15,1,0,1,18,18
"COG3076",0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG3077",9,14,3,16,0,26,8,26,17,10,10,5,6,7,12,7,8,11,2,14
"COG3078",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",0,1,4,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG3081",0,1,3,0,0,1,2,0,2,0,0,3,0,0,0,0,0,0,3,0
"COG3082",0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1
"COG3083",2,2,5,1,4,9,4,0,4,9,2,4,8,6,5,0,7,1,10,7
"COG3084",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3085",0,2,1,0,0,0,0,0,4,0,0,2,0,0,0,1,2,0,1,0
"COG3086",0,1,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0
"COG3087",3,0,3,0,0,0,0,1,2,0,0,2,1,1,0,0,1,1,3,1
"COG3088",0,2,4,1,1,0,1,0,1,3,0,7,3,2,1,0,0,1,3,0
"COG3089",0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3090",31,33,12,15,12,15,14,36,21,20,9,19,18,14,18,15,17,9,21,29
"COG3091",0,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3093",6,14,4,7,13,6,3,4,20,7,1,51,9,0,2,3,15,14,10,24
"COG3094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3095",0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1
"COG3096",0,2,1,0,0,0,1,1,3,0,0,1,3,0,0,0,0,1,3,2
"COG3097",2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1
"COG3098",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3099",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG3100",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3101",1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3103",14,17,2,13,3,21,19,10,9,14,9,4,3,6,5,4,6,6,2,9
"COG3104",48,42,61,34,49,44,42,21,44,54,29,43,48,29,50,50,41,32,78,48
"COG3105",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG3106",0,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0
"COG3107",0,0,5,0,0,0,2,0,2,0,0,2,0,0,0,0,2,0,1,0
"COG3108",0,3,3,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0
"COG3111",2,1,2,5,1,3,1,0,4,4,0,4,1,1,4,0,0,4,6,0
"COG3112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,1,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0
