"","DLM005","DLF013","NLM023","DOM013","NOM013","NLM027","NLM025","NLF013","DLM004","DOM005","DLM013","DLM002","DLM027","NLM006","NLF005","NLM004","DLM023","NOM007","DOF003","NOM022"
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",5,0,4,2,1,2,0,2,6,0,2,1,1,4,0,0,4,0,0,1
"COG2865",172,118,125,125,145,57,202,117,103,68,115,164,149,130,142,222,73,210,158,253
"COG2866",17,16,12,48,8,18,5,10,2,5,46,12,5,6,12,8,12,16,30,0
"COG2867",2,0,0,0,0,1,1,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG2868",3,8,5,8,19,17,3,8,2,1,7,9,16,7,7,7,9,8,5,5
"COG2869",10,22,11,15,15,2,28,6,24,22,17,9,13,10,14,15,5,13,9,13
"COG2870",23,5,9,8,10,5,54,6,8,15,13,18,12,10,0,2,14,5,18,5
"COG2871",26,17,25,27,13,3,38,25,33,36,12,20,16,24,28,14,21,26,24,15
"COG2872",14,15,13,9,9,27,5,8,7,9,11,7,15,6,16,17,28,7,10,15
"COG2873",71,88,72,101,87,82,141,99,86,70,107,98,86,79,103,141,124,111,83,92
"COG2875",10,24,30,12,28,11,8,30,25,27,28,17,16,16,12,11,33,7,39,25
"COG2876",55,57,38,50,47,11,38,41,27,28,60,26,37,55,46,38,69,41,41,37
"COG2877",14,12,15,13,20,1,19,10,24,19,20,23,27,25,13,14,13,11,20,25
"COG2878",23,18,18,32,24,20,29,33,19,27,41,28,26,23,35,44,34,21,23,23
"COG2879",1,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,1
"COG2882",3,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2884",32,37,29,43,34,16,32,39,33,21,49,32,36,34,46,29,44,42,45,27
"COG2885",70,46,67,64,68,16,162,46,116,101,23,50,61,96,56,77,45,56,54,108
"COG2887",6,5,0,0,0,2,0,0,3,0,1,0,13,0,2,0,0,0,4,0
"COG2890",45,37,50,45,48,44,50,51,48,44,53,43,63,43,34,55,27,37,35,46
"COG2891",0,0,2,4,0,32,2,0,1,2,1,1,0,3,0,2,1,0,0,1
"COG2893",14,17,16,5,8,96,6,5,7,4,20,11,33,22,7,13,50,11,13,5
"COG2894",15,11,10,34,19,18,10,25,2,6,19,21,14,9,29,15,11,13,11,13
"COG2895",23,32,33,19,13,23,11,29,33,31,15,22,21,24,29,12,14,28,38,16
"COG2896",15,10,3,10,9,26,5,12,2,6,8,12,14,12,8,14,24,6,14,18
"COG2897",2,2,2,3,1,2,0,0,0,2,5,0,1,4,0,6,2,2,2,0
"COG2898",3,5,3,1,1,75,0,0,3,2,2,1,11,0,0,4,6,1,1,0
"COG2900",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2901",2,0,1,0,0,1,0,1,0,2,0,0,1,0,0,2,0,1,0,1
"COG2904",2,5,4,0,3,2,13,0,0,2,3,0,0,2,2,2,1,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2908",21,16,28,11,22,3,35,29,38,39,16,24,12,30,17,22,15,14,38,28
"COG2909",9,8,7,7,10,10,11,18,3,3,11,22,2,9,9,14,8,10,7,4
"COG2910",3,3,1,0,1,1,16,2,7,15,6,4,2,4,0,0,1,0,3,3
"COG2911",26,3,17,18,17,18,49,3,3,10,27,19,21,30,3,7,7,4,0,5
"COG2912",1,1,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2913",3,0,1,1,0,3,8,1,1,1,1,1,1,0,0,1,2,0,2,0
"COG2914",1,0,1,0,0,2,0,0,1,1,0,0,2,2,0,0,0,0,0,0
"COG2915",0,0,0,0,0,1,8,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2916",3,1,1,2,0,1,4,1,2,6,1,0,1,4,0,0,0,0,1,0
"COG2917",0,0,0,1,0,0,4,0,0,2,0,0,1,1,1,0,0,0,1,1
"COG2918",6,0,1,0,9,38,1,3,0,5,6,0,16,17,6,1,0,2,1,0
"COG2919",1,0,1,0,2,18,5,0,0,0,1,0,1,1,0,2,0,0,1,0
"COG2920",2,0,1,0,0,1,6,1,0,3,2,0,0,0,0,0,0,0,0,0
"COG2921",2,0,1,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0
"COG2922",1,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2923",1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG2924",1,0,2,0,0,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0
"COG2925",0,0,1,1,0,4,0,5,0,5,0,1,1,2,0,2,1,1,3,0
"COG2926",3,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2927",1,1,1,1,0,0,0,0,0,1,0,1,1,0,4,0,0,1,1,0
"COG2928",0,0,0,1,2,0,0,2,0,4,0,1,0,1,0,0,0,0,1,1
"COG2929",2,0,1,0,1,1,2,0,0,1,0,3,1,0,2,0,1,2,1,1
"COG2931",5,11,14,5,6,0,5,7,8,38,3,8,0,5,5,1,10,8,33,0
"COG2932",9,6,9,16,8,35,11,6,2,9,0,5,5,4,8,4,8,2,6,3
"COG2933",2,0,2,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG2935",2,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2936",19,9,15,8,16,0,4,17,30,0,3,9,4,12,3,7,8,9,5,15
"COG2937",8,3,5,1,0,5,31,1,1,4,2,0,0,6,0,1,0,3,0,1
"COG2938",2,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2942",28,34,76,33,30,21,37,35,49,96,22,51,26,42,27,54,24,18,54,41
"COG2943",9,0,2,1,1,1,1,0,2,8,2,0,0,3,1,0,0,0,2,2
"COG2944",8,1,2,1,0,0,1,0,2,1,1,1,0,4,0,0,3,1,0,1
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2946",3,23,14,9,25,77,12,8,8,3,15,20,31,12,10,29,36,33,9,6
"COG2947",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,3,2,1,0,1,0,0,1,0,0,9,5,0,1,1,10,0
"COG2949",13,3,7,19,9,3,17,7,10,10,14,1,1,3,5,4,5,5,7,2
"COG2951",3,1,0,1,1,5,16,4,2,6,1,0,1,1,1,1,4,0,8,0
"COG2954",13,14,19,20,24,9,38,37,23,11,16,25,22,17,16,48,15,26,19,49
"COG2956",2,0,0,2,3,1,11,3,3,1,1,1,0,3,2,1,0,3,0,1
"COG2957",13,23,32,37,25,1,18,34,46,27,14,28,13,29,41,32,19,56,24,61
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1
"COG2959",1,0,0,0,0,3,20,0,1,1,0,0,0,5,0,3,0,1,0,0
"COG2960",1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1
"COG2961",4,0,5,3,2,2,6,1,9,12,5,4,0,10,5,1,0,1,10,3
"COG2962",9,1,5,4,4,8,1,6,7,1,5,5,8,5,4,1,2,0,1,3
"COG2963",83,18,20,41,35,39,11,19,17,1,38,47,13,112,16,10,15,44,13,24
"COG2964",22,14,5,9,20,30,5,5,10,6,15,11,20,5,6,8,7,2,11,2
"COG2965",3,0,2,1,0,0,0,0,0,2,0,0,1,1,0,1,0,1,1,0
"COG2966",48,56,31,48,57,50,55,40,35,35,36,60,68,70,57,55,56,54,48,52
"COG2967",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2968",13,2,1,5,7,4,11,2,1,1,6,11,14,8,6,4,3,2,4,0
"COG2969",0,0,3,0,0,1,10,0,2,2,0,0,0,0,1,0,1,1,0,0
"COG2971",4,4,0,0,3,1,3,0,1,1,6,0,10,1,6,4,5,3,3,0
"COG2972",205,217,164,207,247,568,153,349,99,114,104,291,221,106,383,346,260,310,180,146
"COG2973",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2974",9,0,0,0,0,2,5,0,0,2,2,0,0,7,1,2,0,1,0,1
"COG2975",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2976",1,0,2,0,0,1,6,1,2,3,1,0,3,4,0,1,0,0,0,0
"COG2977",0,0,0,0,7,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG2978",13,7,15,11,6,2,12,3,21,22,43,10,0,20,15,18,12,8,12,16
"COG2979",1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0
"COG2980",1,1,0,0,0,2,7,0,1,0,1,0,1,0,0,1,2,0,1,0
"COG2981",1,1,2,0,0,1,14,0,1,9,0,0,0,2,0,0,0,1,1,3
"COG2982",7,3,4,0,0,5,2,0,1,7,6,0,0,3,5,0,1,0,14,0
"COG2983",1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,1
"COG2984",27,36,23,48,33,64,25,34,12,17,56,32,37,13,43,32,63,20,32,17
"COG2985",139,149,174,113,97,11,146,102,228,148,37,53,60,83,59,66,44,52,67,64
"COG2986",22,25,59,46,13,12,10,12,72,48,27,42,6,30,27,4,21,35,39,30
"COG2987",17,25,53,31,15,11,15,14,44,48,31,9,7,16,26,5,26,25,35,27
"COG2988",2,1,1,0,0,3,1,0,0,1,2,0,0,4,0,0,0,0,0,0
"COG2989",10,6,2,3,9,2,29,2,13,10,5,8,17,17,3,23,3,5,12,23
"COG2990",8,1,3,1,0,7,2,0,0,2,9,2,13,3,3,0,3,2,2,2
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2992",3,0,4,0,0,2,0,0,0,3,5,0,0,2,1,0,0,0,0,1
"COG2994",0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG2995",3,1,1,0,0,7,13,1,1,10,4,0,2,5,0,0,4,0,0,0
"COG2996",28,30,25,30,36,54,39,37,57,25,23,32,36,31,36,34,23,37,29,44
"COG2998",0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG2999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3001",2,3,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,1,0,0
"COG3004",18,14,21,16,18,11,5,6,31,19,19,14,9,11,6,5,18,8,22,12
"COG3005",12,10,12,0,0,3,3,14,7,17,1,1,2,5,0,0,4,1,8,1
"COG3006",1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0
"COG3007",1,4,1,4,2,12,12,5,2,1,0,6,0,2,0,2,0,2,1,0
"COG3008",5,1,3,4,1,6,19,1,3,5,2,0,1,8,2,5,1,5,6,1
"COG3009",1,0,1,1,0,1,8,0,0,4,0,0,0,1,0,0,0,0,0,1
"COG3010",1,2,4,0,2,9,4,3,1,4,9,11,4,4,5,0,13,8,4,11
"COG3012",2,0,1,2,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0
"COG3013",2,0,1,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",11,2,15,6,5,2,10,7,17,14,1,11,7,10,9,8,4,10,2,21
"COG3016",13,7,4,7,13,1,16,3,3,15,3,8,0,10,1,0,6,1,8,3
"COG3017",0,0,1,0,0,2,10,2,0,0,1,0,1,0,0,1,1,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",28,25,27,23,28,0,38,17,33,32,17,17,16,32,20,25,19,20,17,48
"COG3022",22,21,20,20,16,42,29,20,22,35,18,32,53,35,32,29,16,44,23,33
"COG3023",32,49,71,23,23,3,53,28,59,75,28,35,46,44,20,24,34,15,70,43
"COG3024",0,0,0,0,0,1,8,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3025",3,3,2,2,6,1,0,1,0,3,3,6,0,9,0,1,5,1,1,0
"COG3026",2,1,2,0,0,2,0,0,2,1,2,0,0,1,3,1,0,0,0,0
"COG3027",1,2,2,0,2,0,0,0,1,2,8,2,0,0,1,3,1,1,1,1
"COG3028",1,1,2,1,0,1,10,0,1,1,0,1,2,3,1,1,0,0,1,0
"COG3029",0,0,0,0,0,1,5,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG3030",1,0,0,0,0,0,2,0,1,2,0,0,0,2,0,0,0,0,0,0
"COG3031",0,1,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0
"COG3033",10,12,6,7,3,0,2,4,1,4,17,7,1,14,6,4,3,5,14,9
"COG3034",1,0,1,1,0,1,10,0,3,6,1,0,0,1,0,0,2,2,2,1
"COG3036",1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG3037",6,4,8,5,3,26,4,1,5,5,9,9,3,16,2,4,2,2,0,3
"COG3038",5,0,2,1,0,0,0,0,2,6,0,0,0,1,0,0,1,0,0,1
"COG3039",392,21,48,51,12,18,43,58,11,2,62,5,5,13,48,2,21,18,19,46
"COG3040",7,9,13,1,3,2,5,4,14,22,3,2,4,8,3,1,2,0,5,3
"COG3041",9,4,9,7,15,6,11,4,8,1,9,7,6,16,11,20,4,11,5,27
"COG3042",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG3044",6,15,9,4,8,30,4,14,1,4,3,3,5,1,5,6,4,4,3,2
"COG3045",0,0,1,0,0,1,0,0,0,2,2,0,1,3,0,0,0,1,0,0
"COG3047",0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,1
"COG3048",15,0,3,1,1,3,1,1,3,5,4,1,9,4,2,3,0,0,4,0
"COG3049",39,43,45,45,43,40,11,55,69,41,34,33,47,28,35,26,40,44,32,26
"COG3050",1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0
"COG3051",10,2,5,6,2,3,4,5,5,13,11,9,7,11,10,2,10,20,13,3
"COG3052",0,4,3,1,0,3,2,1,0,6,2,0,1,2,7,2,0,11,2,2
"COG3053",4,6,12,7,2,5,5,1,0,7,8,4,12,7,17,2,4,31,4,2
"COG3054",1,1,1,0,0,1,1,0,0,2,1,0,0,5,0,0,0,0,0,0
"COG3055",15,6,33,9,12,0,4,6,36,15,2,11,5,17,13,24,6,19,7,26
"COG3056",1,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,2,0,0
"COG3057",0,0,0,0,0,2,0,0,0,2,2,0,0,3,1,2,0,0,0,0
"COG3058",1,0,5,1,0,4,3,1,1,2,1,0,2,4,1,0,1,0,1,1
"COG3059",4,11,13,12,7,2,0,2,20,13,13,4,2,9,7,2,14,9,16,5
"COG3060",0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,1
"COG3061",0,0,0,0,0,3,1,0,0,4,0,0,0,2,0,3,0,1,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",2,2,1,0,0,4,5,0,0,6,0,0,0,0,1,0,0,1,0,0
"COG3065",2,1,1,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3066",2,0,1,0,0,1,4,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3067",2,0,1,0,0,0,16,1,0,7,0,0,0,4,1,1,1,0,0,1
"COG3068",1,0,1,0,0,1,10,0,0,6,3,0,0,3,2,0,0,0,0,0
"COG3069",17,4,17,12,8,7,1,21,25,7,6,9,17,3,6,11,14,5,37,8
"COG3070",5,3,8,1,4,19,6,5,4,3,7,7,5,5,6,1,1,6,7,2
"COG3071",1,1,2,0,0,3,0,0,0,2,2,0,0,0,0,2,1,1,1,2
"COG3072",4,3,6,1,0,4,27,1,0,6,7,0,0,6,0,3,0,0,0,0
"COG3073",0,1,0,0,0,1,0,0,0,2,1,0,0,4,0,0,0,0,0,0
"COG3074",0,0,1,1,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3075",4,5,2,9,3,2,7,4,2,1,8,2,0,6,6,0,8,6,1,9
"COG3076",1,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,1,1,0,0
"COG3077",13,8,10,13,26,12,10,17,3,1,11,18,3,9,13,8,12,18,8,7
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3079",0,0,0,0,0,3,1,1,0,2,2,0,0,3,0,0,0,2,0,0
"COG3080",1,0,0,0,0,0,4,0,1,2,2,0,0,2,1,0,1,0,1,0
"COG3081",3,0,1,0,0,1,0,0,0,3,2,0,1,4,0,0,0,0,0,1
"COG3082",0,0,2,0,0,1,0,0,0,4,1,0,0,0,2,0,0,0,0,0
"COG3083",2,1,5,3,7,5,20,1,8,8,5,3,2,6,4,7,9,1,15,3
"COG3084",2,0,1,0,0,2,0,0,0,1,1,0,0,2,1,1,0,0,0,0
"COG3085",2,0,2,1,0,0,2,0,0,4,0,0,0,4,1,1,0,0,1,0
"COG3086",0,0,2,0,0,1,0,0,0,1,1,0,0,3,1,0,0,0,0,1
"COG3087",1,2,5,0,1,1,1,2,2,2,1,0,0,1,0,0,0,1,1,2
"COG3088",5,0,3,2,0,1,0,0,1,1,0,0,0,2,1,2,0,1,1,0
"COG3089",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",17,22,13,15,21,11,6,12,10,40,17,18,21,15,20,9,52,14,20,13
"COG3091",0,0,1,0,0,12,0,0,0,2,1,0,4,0,0,0,0,0,0,0
"COG3092",2,1,1,0,0,3,7,1,0,1,1,0,0,0,1,1,0,0,0,0
"COG3093",5,3,11,40,4,5,19,5,11,6,4,18,0,18,16,12,3,18,12,2
"COG3094",3,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3095",3,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG3096",5,1,4,0,0,7,1,1,0,11,3,0,2,2,0,4,0,0,0,0
"COG3097",2,0,1,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG3098",1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",0,1,2,0,0,2,3,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3101",0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3102",1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3103",18,10,2,23,22,20,8,34,9,9,8,12,3,3,27,16,9,18,15,5
"COG3104",65,46,60,37,41,22,40,37,46,74,35,39,52,69,40,27,33,61,43,52
"COG3105",1,1,1,0,0,1,0,0,0,3,0,0,1,2,0,1,1,0,0,0
"COG3106",0,0,4,1,0,1,0,0,0,8,2,0,0,1,0,0,1,0,0,0
"COG3107",6,0,1,1,0,2,40,0,1,6,4,0,0,7,1,0,0,0,0,0
"COG3108",0,0,0,0,0,2,0,0,0,3,2,0,0,1,0,0,0,0,0,0
"COG3109",0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG3110",3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3111",2,0,3,1,1,1,0,0,0,4,3,0,0,2,2,1,2,0,4,1
"COG3112",2,1,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0
"COG3113",2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,2,8,0,0,5,1,0,0,0,0,1,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,1,4,0,0,1,1,0,0,0,0,0
"COG3117",0,0,1,0,0,0,3,0,2,1,1,0,2,3,1,0,0,0,0,1
"COG3118",1,0,0,0,0,1,7,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3119",238,381,481,324,177,37,123,296,729,788,251,215,118,430,207,242,207,164,569,356
"COG3120",0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0
"COG3121",24,3,5,1,0,11,2,0,3,34,8,0,1,16,1,0,5,1,1,7
"COG3122",1,0,2,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,1
"COG3123",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3124",2,4,2,0,1,0,0,0,2,2,4,2,0,4,0,1,1,2,2,2
"COG3125",3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3126",0,0,2,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1
"COG3127",1,1,1,0,0,5,1,0,0,2,3,0,0,2,0,0,0,0,1,0
"COG3128",0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG3129",8,2,3,0,0,4,0,2,10,17,0,1,0,6,0,0,3,0,4,2
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",6,0,2,0,0,6,2,0,2,8,8,0,1,4,4,0,0,1,5,0
"COG3132",4,0,0,0,0,0,0,0,2,1,1,0,0,4,0,0,1,0,0,1
"COG3133",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3137",2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG3138",1,1,0,0,0,7,0,0,0,4,2,0,1,3,0,0,1,0,0,0
"COG3139",2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3141",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",12,21,28,17,18,25,18,11,22,19,9,17,11,19,15,31,26,15,17,29
"COG3143",0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3144",3,1,1,0,6,0,3,9,1,4,0,5,1,1,9,7,2,9,3,1
"COG3145",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3147",2,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG3149",1,1,0,0,0,0,2,0,1,2,2,0,0,3,0,0,1,0,0,0
"COG3150",6,1,4,2,0,3,6,6,0,9,11,0,2,1,5,0,1,2,2,2
"COG3151",2,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0
"COG3152",5,8,5,8,8,39,12,2,10,14,18,7,23,10,1,2,2,2,4,10
"COG3153",5,2,7,7,6,15,11,8,10,22,15,14,2,16,4,5,5,2,8,15
"COG3154",0,0,1,0,0,3,0,0,1,1,1,0,0,1,0,0,0,0,0,1
"COG3155",0,0,0,0,0,2,0,0,0,2,2,0,0,7,0,0,0,0,5,0
"COG3156",0,0,0,1,0,1,0,0,0,4,1,0,0,4,0,0,0,0,0,0
"COG3157",5,1,1,0,0,4,1,1,2,9,1,0,0,15,1,0,1,0,1,0
"COG3158",20,21,4,1,7,15,32,32,3,4,14,5,42,1,22,33,1,26,1,31
"COG3159",2,0,2,1,0,2,1,2,0,2,1,0,0,0,0,0,0,0,1,0
"COG3160",1,0,0,1,0,3,7,0,1,2,1,0,0,3,0,0,1,0,1,0
"COG3161",2,2,2,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG3162",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3164",9,2,6,6,1,5,1,14,10,7,5,0,6,6,2,1,2,2,1,1
"COG3165",0,0,1,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG3166",0,2,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0
"COG3169",5,8,11,5,8,0,8,2,13,13,3,5,0,5,2,0,5,7,2,5
"COG3171",0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1
"COG3172",1,0,0,0,0,15,0,0,0,3,0,4,0,2,0,3,1,1,0,0
"COG3173",1,4,3,1,0,7,8,3,0,0,0,1,0,3,1,1,3,2,0,2
"COG3174",12,11,44,14,8,0,1,15,33,40,14,6,1,5,9,0,15,5,22,11
"COG3176",44,43,53,48,37,1,66,37,83,54,34,37,49,80,39,64,34,54,42,99
"COG3177",119,56,75,113,140,51,177,136,103,27,22,51,46,57,32,60,34,34,32,94
"COG3178",19,22,23,17,20,0,60,25,35,17,17,20,19,36,25,42,24,25,17,52
"COG3179",14,0,0,0,7,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0
"COG3180",0,0,1,1,2,0,1,1,0,1,3,5,1,0,0,3,2,3,3,1
"COG3181",7,19,7,17,8,0,4,16,12,12,3,7,13,4,7,5,23,7,17,4
"COG3182",2,16,17,11,1,7,4,17,28,24,9,9,5,23,8,10,8,10,8,21
"COG3183",1,0,2,0,13,2,0,0,2,1,1,1,0,0,0,4,0,8,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3187",15,14,13,13,14,0,0,16,21,13,6,3,2,28,8,0,11,6,11,19
"COG3188",75,8,24,1,1,37,10,0,17,83,20,0,0,35,3,0,5,0,2,9
"COG3189",14,14,3,7,10,1,5,3,13,10,2,8,6,12,5,1,7,1,12,4
"COG3190",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG3191",7,7,3,9,11,5,3,2,3,2,18,7,13,3,3,8,15,6,5,6
"COG3192",2,2,6,0,1,0,2,0,0,0,4,2,3,2,0,1,4,0,2,2
"COG3193",0,5,9,1,0,9,1,1,4,3,2,3,4,3,0,2,5,0,2,3
"COG3194",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",4,1,0,1,0,4,0,4,0,0,2,4,0,2,1,5,9,2,3,1
"COG3199",0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0
"COG3201",20,26,17,10,73,6,7,12,27,39,26,11,20,8,19,28,9,22,31,13
"COG3203",16,0,23,9,4,9,35,31,39,23,4,10,14,15,11,6,6,3,15,4
"COG3204",3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3206",38,25,36,42,28,10,43,36,37,51,27,32,59,61,52,54,14,43,21,94
"COG3208",0,2,2,1,0,8,0,0,1,0,2,1,2,2,2,0,0,2,0,0
"COG3209",109,97,102,47,31,44,52,78,227,126,97,149,41,83,88,163,42,56,146,20
"COG3210",3,6,9,10,4,10,15,11,5,4,2,10,15,13,7,12,5,2,9,2
