"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG3184",0,0,1,1,1,21,1,6,0,2,11,0,2,1,0,0,3,0,0,0,1,0,3,2,0,0,1,3,0,3,0,0,7,0,0,3,3,0,5,0,0,0,5,0,1,7,0,2,10,0,1,0,0,0,2,2,0,0,0,10
"COG3185",23,43,23,83,42,161,71,42,45,82,169,32,73,41,35,55,80,70,22,41,43,39,75,84,64,34,67,34,33,23,79,21,85,50,49,49,59,37,109,38,63,49,66,91,44,47,135,67,98,29,43,41,63,52,43,41,42,26,36,31
"COG3186",11,43,18,56,30,44,67,34,32,69,46,17,60,35,22,20,49,50,20,24,36,44,62,30,49,27,23,24,37,8,63,12,50,37,46,54,39,31,88,21,39,33,58,70,43,35,123,74,72,15,23,67,44,42,24,34,31,9,43,24
"COG3187",0,3,0,9,0,23,19,6,5,13,37,1,7,8,0,1,29,2,0,2,2,7,55,7,3,1,12,3,2,1,24,0,24,2,4,4,3,0,27,1,1,1,6,4,8,37,3,9,51,0,1,1,35,3,9,1,3,3,1,40
"COG3188",0,2,0,21,0,305,6,0,1,46,61,0,22,21,0,2,7,2,2,2,0,8,22,6,6,0,8,1,1,0,33,0,33,5,10,3,1,3,163,2,1,0,0,29,11,37,2,33,40,1,1,1,5,0,1,7,0,2,0,35
"COG3189",0,0,1,0,0,24,1,1,0,0,22,0,2,3,0,2,0,0,0,1,0,0,7,0,0,0,3,0,2,0,4,0,3,0,0,2,0,0,8,0,0,0,0,2,0,5,0,1,4,0,0,2,3,0,0,0,1,0,1,3
"COG3190",0,2,0,0,0,25,3,2,0,0,3,0,0,3,0,1,2,0,0,0,0,0,4,0,0,0,3,2,2,1,6,0,3,0,1,4,0,0,3,4,0,0,1,0,0,8,0,1,9,0,0,0,8,0,3,1,0,0,3,7
"COG3191",36,55,26,103,46,1,85,48,57,81,44,29,100,105,41,31,77,73,39,116,34,92,11,94,44,33,94,43,107,25,81,30,69,63,66,111,70,39,78,39,51,51,45,114,53,6,68,109,79,36,22,36,57,39,33,100,48,24,40,27
"COG3192",0,0,0,0,0,14,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",34,10,15,26,14,35,33,3,19,17,37,18,33,41,14,19,11,22,10,7,15,25,10,6,12,10,18,14,38,9,6,1,7,0,8,5,3,0,5,5,1,1,3,3,4,0,7,10,5,4,0,4,0,3,6,5,0,3,0,8
"COG3194",29,54,39,42,61,31,23,55,66,39,27,43,46,60,51,45,27,47,47,56,43,36,18,34,38,40,40,43,28,34,57,18,20,59,29,36,28,36,10,20,43,47,55,43,39,26,19,34,32,32,40,27,22,56,18,62,38,49,54,20
"COG3195",37,46,53,79,58,22,36,63,71,56,48,59,79,72,69,43,17,55,65,78,46,38,20,52,35,44,35,40,29,48,55,21,32,54,39,47,43,59,9,35,68,49,47,71,37,31,45,49,50,34,74,42,12,86,36,48,56,54,43,9
"COG3196",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG3198",0,0,1,1,3,21,7,2,0,2,16,2,0,1,0,3,16,1,0,2,1,1,26,3,1,1,5,2,1,1,8,0,12,2,3,3,1,0,9,0,0,2,2,2,3,15,0,3,20,0,0,4,14,0,5,1,0,0,1,12
"COG3199",12,38,15,55,23,1,74,41,46,33,45,27,55,53,32,24,52,96,12,50,20,51,47,55,68,32,79,37,106,16,73,14,85,82,41,72,63,54,29,12,67,24,63,74,61,38,12,57,63,29,33,42,43,37,28,58,48,9,15,42
"COG3200",303,265,251,209,259,75,187,284,243,191,125,250,169,188,285,211,129,216,215,223,236,323,115,171,266,300,137,223,194,251,169,249,143,279,195,183,210,258,150,281,248,264,246,168,168,94,168,183,197,185,248,226,119,226,232,191,237,333,252,71
"COG3201",38,38,33,20,53,48,22,46,33,31,9,21,36,10,33,29,27,16,60,9,65,22,28,14,47,33,17,43,18,17,8,5,5,3,10,4,5,19,1,9,4,13,15,6,11,9,21,6,9,3,5,11,7,8,5,6,6,8,29,6
"COG3202",13,17,6,10,18,12,5,17,13,13,16,14,15,10,19,14,10,12,26,25,16,10,2,31,18,11,29,10,10,10,59,42,51,72,49,62,72,68,23,60,71,65,76,41,74,15,130,68,34,40,50,81,78,66,42,57,70,56,81,26
"COG3203",4,13,12,4,33,29,10,21,20,2,77,14,2,6,9,16,17,8,33,0,33,11,11,5,8,4,8,13,6,21,11,23,69,13,13,10,25,27,1,3,22,33,25,3,26,25,9,9,13,8,14,28,17,12,19,7,17,11,31,21
"COG3204",27,67,36,19,65,135,60,64,23,18,26,19,10,11,13,19,96,23,53,16,46,40,144,27,97,26,23,66,22,19,40,76,37,16,33,29,59,31,10,84,31,59,88,25,99,57,24,26,66,23,18,99,68,34,49,23,37,25,94,84
"COG3205",1,0,0,1,3,51,3,1,1,1,18,1,0,2,1,0,10,2,1,2,1,2,26,3,0,0,7,0,0,3,3,0,15,0,0,1,0,0,16,3,0,0,2,2,0,10,0,3,15,0,0,3,6,1,2,4,0,0,1,9
"COG3206",58,104,82,87,125,330,128,140,85,158,304,68,125,101,87,120,219,58,113,74,132,71,251,137,130,75,144,80,61,79,140,128,232,49,104,122,75,68,298,86,71,103,108,102,98,121,130,119,272,93,74,111,218,96,116,110,78,74,133,113
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3208",0,7,9,3,8,15,9,10,16,2,12,5,1,2,6,2,1,5,1,1,3,0,4,1,6,4,0,22,8,0,3,2,5,5,5,1,4,11,2,2,8,10,12,1,9,5,0,8,19,5,3,8,0,6,3,3,8,1,3,6
"COG3209",6,17,6,10,19,112,42,70,12,176,147,19,35,33,3,12,124,23,6,31,17,9,132,48,8,3,16,20,12,18,75,4,143,10,15,45,16,9,280,15,15,6,29,54,16,83,3,49,133,2,7,102,79,5,10,29,17,0,10,81
"COG3210",44,31,35,39,28,778,48,50,69,32,241,40,25,43,18,34,29,46,48,44,36,16,5,40,27,25,47,40,49,26,34,58,73,15,57,29,28,31,40,49,10,32,25,45,32,27,8,36,48,28,33,99,48,45,22,73,31,19,22,48
"COG3211",131,33,55,96,34,192,141,85,71,92,274,44,141,83,48,63,95,152,21,41,21,59,192,58,189,40,92,59,142,47,138,14,172,66,105,90,59,57,178,96,58,20,38,106,69,114,10,101,182,148,30,43,92,43,63,76,39,41,20,127
"COG3212",0,0,0,0,0,35,2,2,0,2,31,0,0,1,0,1,0,0,0,0,1,2,3,0,0,0,1,3,0,0,1,0,5,0,0,0,1,0,9,0,1,0,0,0,0,7,0,3,7,1,0,2,2,0,1,0,0,0,0,14
"COG3213",3,1,2,6,5,70,6,4,3,13,98,6,4,11,5,7,19,7,1,102,4,2,13,60,5,5,79,4,2,3,47,0,37,3,2,14,4,0,57,2,2,1,3,3,2,29,0,8,23,4,1,6,21,2,3,6,6,1,5,16
"COG3214",4,4,8,24,5,3,23,6,13,36,36,4,22,20,6,9,8,23,2,17,3,13,4,18,9,7,26,8,28,7,21,10,40,25,13,23,11,8,64,9,14,2,3,27,9,7,1,29,39,6,10,11,3,7,2,18,8,3,5,16
"COG3215",3,1,0,1,1,31,1,3,1,1,25,0,2,3,1,1,1,1,1,4,0,3,7,4,2,0,9,0,0,4,2,0,6,1,1,3,0,2,6,0,0,0,0,1,0,13,0,0,10,1,0,2,6,0,1,3,0,1,0,13
"COG3216",44,22,65,11,56,45,44,43,44,39,65,60,17,26,48,45,26,15,56,36,57,14,28,19,35,42,27,56,27,67,26,46,24,39,55,13,55,27,57,33,46,31,32,10,60,23,65,31,38,82,55,48,15,49,51,12,37,29,55,21
"COG3217",49,37,56,46,71,40,57,67,71,58,39,56,55,58,58,35,13,53,57,90,74,59,24,51,42,45,45,65,49,43,73,28,47,58,59,43,50,61,19,38,49,70,59,62,48,21,87,46,44,40,50,46,15,61,44,66,64,44,44,21
"COG3218",0,1,0,10,0,34,5,5,1,8,25,1,4,6,0,1,3,1,0,3,0,0,16,4,2,0,1,1,3,3,5,1,5,0,4,2,0,1,19,0,1,0,0,6,1,4,0,4,23,1,1,0,1,0,2,1,0,0,1,11
"COG3219",1,3,0,3,2,19,4,11,0,3,27,2,1,1,0,1,20,5,0,0,0,1,39,9,2,0,2,1,1,1,10,0,11,1,4,11,6,2,19,5,2,0,3,1,2,18,7,2,25,0,1,8,9,2,1,7,3,0,2,22
"COG3220",8,2,0,12,7,57,16,13,7,7,90,0,8,3,2,3,36,6,2,8,3,4,75,11,2,0,26,10,11,3,21,2,37,2,8,17,9,1,27,2,5,2,9,12,8,62,12,4,58,0,1,14,25,2,16,7,5,1,3,82
"COG3221",235,146,145,206,119,132,180,121,138,159,131,149,170,198,166,142,112,168,127,122,103,102,79,109,249,155,111,164,150,171,160,89,116,106,179,111,146,127,85,220,132,98,117,184,183,78,54,189,175,214,154,109,63,119,154,104,111,108,108,108
"COG3222",8,8,12,8,14,2,13,12,11,12,15,19,10,4,15,13,2,7,18,7,14,3,9,7,9,9,12,23,10,16,23,56,34,36,63,26,52,32,47,27,38,42,33,11,74,10,64,23,22,65,62,48,12,45,70,26,39,22,46,11
"COG3223",1,1,2,0,0,8,0,0,1,2,3,2,1,2,0,1,0,0,1,0,1,1,1,2,0,4,0,0,1,2,8,3,0,0,1,4,2,9,0,5,0,2,4,1,2,1,0,0,2,2,5,4,0,3,0,2,2,1,0,0
"COG3224",1,2,1,2,3,5,3,10,0,4,12,0,1,1,0,5,1,2,0,0,1,0,13,3,0,1,6,6,0,3,4,0,13,0,0,5,3,2,16,2,0,0,2,3,4,9,0,4,14,0,5,3,2,2,0,0,2,0,2,7
"COG3225",142,79,72,218,82,81,246,86,168,146,70,101,215,188,99,119,110,181,119,168,119,140,31,199,129,86,198,71,234,75,160,114,305,100,153,231,114,85,71,118,86,103,80,218,98,45,131,169,152,103,81,102,93,85,109,233,81,59,104,58
"COG3226",0,0,0,0,1,1,0,1,1,1,20,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,2,0,0,4,1,2,6,1,2,0,0,0,13,0,0,0,1,0,0,2,0,2,2,0,1,2,1,0,0,1,0,0,0,2
"COG3227",9,17,3,26,16,46,26,33,8,23,11,2,19,14,6,7,123,25,6,27,8,5,79,38,6,15,28,2,16,9,23,14,73,5,10,34,10,8,25,12,10,10,22,19,10,50,93,14,44,3,17,16,138,3,9,10,9,5,3,22
"COG3228",1,12,4,11,7,66,13,4,14,46,39,5,24,14,2,10,8,17,9,9,11,1,19,18,6,2,16,8,11,4,13,2,30,2,10,15,9,5,30,1,10,5,8,9,13,28,0,17,25,0,5,11,11,2,13,4,8,0,3,24
"COG3230",0,0,0,0,2,18,0,0,1,0,16,0,2,0,0,1,4,0,0,5,0,0,12,3,0,0,3,1,0,0,2,0,11,0,0,4,0,0,6,0,0,0,0,3,0,13,0,1,7,0,0,2,3,1,2,0,1,0,1,14
"COG3231",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,2,5,12,6,3,8,3,15,2,2,6,6,2,2,3,12,1,5,2,4,5,5,3,5,0,6,3,7,0,14,1,7,1,5,4,1,2,4,6,7,3,6,5,1,7,7,4,2,5,1,4,3,5,4,0,4,4
"COG3233",0,1,0,0,0,45,1,2,0,5,38,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,0,1,2,0,0,2,1,0,3,0,0,0,0,4
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",2,1,1,2,2,33,8,7,0,0,7,0,2,0,1,1,38,2,1,1,1,1,45,17,0,0,10,2,1,1,14,1,22,1,4,2,3,0,4,2,1,0,8,6,4,23,0,0,29,0,2,1,22,1,5,1,0,0,0,33
"COG3236",1,3,1,1,5,1,2,6,2,7,6,4,1,4,1,6,15,1,0,4,5,6,6,2,7,3,6,7,3,3,0,0,11,1,2,1,0,0,2,1,0,0,2,0,3,12,1,0,0,3,2,2,11,0,0,1,0,0,0,3
"COG3237",0,0,1,1,0,13,4,1,1,6,25,0,2,0,0,2,10,1,0,0,0,1,19,0,1,0,6,3,2,2,9,1,9,0,0,3,1,0,8,2,2,0,1,1,2,9,0,2,9,0,0,4,8,0,0,1,0,0,0,8
"COG3238",7,9,5,5,8,37,6,4,3,24,23,3,7,3,7,7,2,5,6,6,9,4,7,3,8,3,8,5,16,5,2,0,1,1,2,1,2,4,0,0,1,0,4,2,2,0,0,3,4,3,1,3,3,1,2,3,1,1,2,2
"COG3239",333,282,420,155,360,87,279,301,313,194,144,406,146,168,373,336,54,180,342,121,347,218,102,103,278,348,78,494,273,443,163,411,150,316,409,153,432,311,191,316,274,326,264,157,485,60,239,194,171,519,348,282,51,342,335,143,334,306,330,124
"COG3240",3,0,2,1,5,101,1,2,12,0,19,3,21,6,4,2,1,5,4,1,3,0,7,2,5,3,4,1,6,4,3,0,19,10,3,2,2,1,1,1,12,0,5,1,1,1,0,2,4,5,1,3,0,5,10,2,1,0,1,3
"COG3241",8,21,16,10,29,2,21,30,22,6,11,15,11,8,21,15,17,22,33,7,15,7,20,14,16,15,5,16,13,12,21,16,37,18,18,19,23,35,8,14,16,21,30,8,25,18,61,11,10,11,9,22,20,14,11,20,28,11,37,14
"COG3242",1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,2,1,1,3,0,1,0,1,1,3,0,0,1,0,0,2,0,0,0,0,1,0,2,1,1,3,2,0,0,2,0,0,0,0,0,0,2
"COG3243",91,16,28,90,21,57,43,46,35,141,263,23,83,125,40,52,134,44,31,324,28,19,78,278,23,28,205,16,42,38,261,41,115,19,24,32,18,12,338,64,18,12,14,105,12,69,5,114,157,40,25,27,127,24,55,17,21,12,15,80
"COG3245",21,8,13,31,12,29,20,13,17,12,53,14,45,25,14,21,29,16,11,29,17,15,38,26,18,12,30,15,20,21,48,10,44,18,13,19,14,13,24,14,18,23,13,29,14,28,38,26,35,19,21,18,27,12,11,20,17,15,18,44
"COG3246",136,153,186,181,166,3,99,162,135,110,60,155,160,169,162,109,37,145,169,161,160,153,25,143,135,147,114,141,146,150,159,164,104,159,129,129,136,188,68,129,153,138,174,157,106,31,159,123,111,146,115,135,21,131,141,153,144,201,141,27
"COG3247",0,1,3,0,1,20,1,1,1,18,20,1,2,0,0,0,3,2,0,1,0,1,0,0,2,1,2,2,1,1,0,0,4,0,0,2,0,0,12,0,0,0,0,9,0,6,0,4,3,2,0,4,1,0,2,3,0,1,0,1
"COG3248",3,3,0,2,3,194,6,4,2,1,17,0,1,4,0,1,4,2,0,7,0,2,34,2,0,0,4,1,2,1,1,0,7,0,0,0,1,0,2,0,0,0,0,0,1,5,0,2,6,0,0,0,4,0,5,0,0,1,0,11
"COG3249",14,10,15,20,12,57,25,34,13,7,59,9,17,17,10,9,57,13,8,8,14,6,97,20,10,7,17,25,18,11,27,10,45,16,24,21,15,14,50,25,12,9,20,21,14,40,100,14,61,10,13,15,38,13,12,22,14,6,10,40
"COG3250",124,129,113,297,185,27,179,189,117,595,72,118,280,159,134,160,300,140,167,276,174,123,264,362,205,129,326,113,134,86,309,153,289,202,155,182,152,200,25,219,235,207,255,327,190,159,316,311,278,83,129,195,292,160,133,134,195,126,213,96
"COG3251",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,4,0,1,5,0,0,0,0,0,0,0,1,0,0,3
"COG3252",10,12,11,2,4,0,14,9,11,4,8,6,7,3,8,8,5,13,8,11,7,17,2,10,6,9,11,9,5,11,4,17,2,8,3,6,4,8,3,15,8,10,4,4,9,3,7,7,6,12,17,8,1,9,6,14,4,16,7,1
"COG3253",0,7,2,45,1,4,34,9,30,49,2,5,59,63,7,4,35,50,5,17,2,46,0,28,8,4,32,17,37,0,52,1,29,28,30,59,19,28,5,1,17,4,2,80,19,3,0,54,29,3,6,5,3,10,4,65,13,4,1,0
"COG3254",14,6,8,14,14,0,23,6,12,12,6,15,9,16,9,8,4,16,11,7,12,21,5,10,9,10,17,10,22,9,5,10,14,11,10,18,13,16,5,13,5,10,13,11,6,2,5,9,21,4,5,10,3,8,7,15,6,3,12,3
"COG3255",9,18,19,10,17,11,6,9,13,2,24,16,7,8,14,17,2,12,23,6,23,15,13,7,11,12,9,10,5,14,5,15,8,13,7,9,11,22,12,14,11,13,13,5,8,7,27,10,8,11,9,16,4,11,12,10,20,15,13,11
"COG3256",0,1,2,2,0,125,3,5,1,4,75,1,5,4,0,3,7,0,1,40,0,3,26,28,3,0,46,0,1,2,6,0,14,2,1,2,1,3,23,2,2,0,0,4,0,19,0,5,10,0,3,14,2,1,1,8,8,2,0,1
"COG3257",11,2,11,6,9,2,5,8,7,4,24,7,7,17,10,10,2,0,9,3,7,0,7,2,6,4,3,11,5,9,3,12,4,4,6,0,11,9,6,8,3,10,10,3,4,11,5,10,19,7,12,5,2,9,5,1,14,4,12,18
"COG3258",2,4,1,5,1,45,1,6,3,6,26,0,7,5,0,2,2,3,4,8,0,1,5,2,2,0,7,0,9,0,4,4,6,0,2,0,4,9,18,4,0,2,2,1,5,2,1,4,8,3,5,4,1,2,0,0,2,0,2,3
"COG3259",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,20,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,29,0,0,0,52,0,0,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
"COG3263",18,5,10,179,5,103,42,28,40,170,194,4,174,167,10,10,119,82,14,28,4,59,132,81,21,1,71,43,36,7,139,3,51,23,30,98,34,33,155,15,25,10,14,188,42,68,0,166,124,3,9,15,96,37,13,94,11,4,6,63
"COG3264",82,70,34,92,80,143,108,94,59,117,281,57,84,85,78,56,119,83,59,95,68,56,180,98,82,42,145,95,93,39,98,30,144,78,64,73,99,90,222,73,76,87,78,89,99,102,73,103,184,43,54,99,100,136,76,90,66,31,87,99
"COG3265",17,5,9,17,11,75,15,13,6,23,26,5,18,13,1,12,33,11,6,11,13,7,47,17,17,10,18,16,12,7,27,11,21,7,19,13,9,5,21,12,8,8,19,17,5,21,4,20,46,6,10,17,17,5,11,7,10,6,9,20
"COG3266",1,1,0,3,2,65,5,1,1,0,13,0,0,0,0,2,2,2,0,4,0,1,8,3,2,0,3,1,0,0,0,2,21,0,0,2,2,2,2,3,0,0,2,0,1,11,13,1,16,0,0,0,10,3,2,12,2,0,0,26
"COG3267",19,28,18,31,32,97,51,62,24,44,72,25,38,36,13,27,147,47,18,39,20,23,229,75,36,23,78,18,30,14,74,19,129,52,39,61,30,21,124,19,55,21,49,58,28,105,49,43,114,18,23,50,99,35,47,56,19,18,24,106
"COG3268",108,146,96,68,156,4,86,139,97,50,101,95,77,51,103,143,73,63,150,50,165,89,73,63,118,89,63,97,82,107,78,148,67,71,94,87,96,158,118,147,96,154,156,52,117,48,198,102,92,78,96,162,72,115,90,84,130,115,140,87
"COG3269",0,1,0,0,0,0,6,0,2,0,0,5,0,0,5,0,9,1,0,4,0,4,0,1,9,4,2,0,13,0,0,0,0,3,1,1,3,0,0,0,5,0,1,0,2,3,0,0,1,0,2,6,2,3,0,1,0,0,0,1
"COG3270",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23,0,0,4,1,0,0,1,1,0,0,1,1,0,1,0,14,0,0,0,2,0,0,1,0,0,0,0,2,8,0,1,1,0,0,1,56,0,1,0,2,0,0,0
"COG3271",2,2,1,0,2,22,0,1,0,2,7,0,2,1,0,1,19,1,0,1,0,0,5,6,0,0,13,1,0,1,2,0,11,0,2,2,0,0,5,2,0,0,0,1,0,10,0,1,7,0,0,1,5,0,0,0,0,0,0,13
"COG3272",1,8,2,15,7,44,35,6,22,9,63,9,9,24,5,4,7,26,0,10,1,14,15,5,20,8,15,8,38,11,13,4,55,22,26,20,14,10,36,4,5,2,14,12,16,33,1,11,30,4,8,7,8,5,4,40,6,0,2,31
"COG3273",0,0,0,19,0,0,11,1,4,6,0,1,13,11,1,0,1,17,0,14,0,5,0,9,4,1,12,5,9,0,20,0,11,18,4,9,7,6,0,0,16,0,3,20,4,1,0,22,6,3,0,1,3,0,0,9,6,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",6,41,13,43,10,20,27,32,4,135,40,2,38,7,6,12,73,3,5,8,10,15,126,19,16,4,16,6,3,3,70,7,86,2,2,26,10,10,52,9,6,5,22,57,16,86,155,33,94,0,9,18,77,3,16,12,5,8,17,40
"COG3276",21,32,11,73,15,11,55,22,46,34,6,19,74,66,32,27,47,67,29,41,11,52,11,64,51,29,51,27,64,23,188,59,189,206,153,187,151,118,4,61,193,65,123,266,139,53,1,241,164,86,125,107,133,89,77,235,99,82,48,59
"COG3277",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",13,63,15,49,39,154,47,53,23,98,205,26,68,38,24,78,64,23,52,56,49,23,119,56,20,30,64,11,17,35,96,15,124,28,18,36,17,13,263,20,38,44,36,50,19,96,2,61,150,14,49,63,79,32,42,27,58,31,47,108
"COG3279",14,32,19,68,18,96,71,50,11,256,163,6,55,26,4,18,184,24,10,11,19,21,242,44,23,5,42,26,16,18,96,14,106,7,19,41,12,17,260,35,18,19,42,72,30,163,155,104,209,5,12,34,107,11,28,18,21,9,34,100
"COG3280",0,0,0,10,0,116,2,2,1,43,44,0,0,7,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,2,0,1,2,0,0,0,0,7,0,5,0,15,15,0,0,3,1,0,0,3,0,0,0,2
"COG3281",0,0,0,18,2,116,3,0,1,23,45,0,10,2,0,0,3,0,0,0,0,0,3,0,6,0,2,3,0,0,3,0,8,0,0,0,1,0,5,0,0,0,0,14,1,2,0,2,19,0,0,9,9,0,0,2,0,0,0,7
"COG3283",5,2,0,4,4,72,15,10,0,1,29,1,1,4,0,7,43,2,1,1,2,2,88,16,1,1,11,8,0,2,18,1,49,2,4,19,5,0,24,1,2,0,8,9,5,45,0,4,33,0,5,5,22,1,5,0,4,1,4,67
"COG3284",46,29,16,17,58,240,16,18,14,47,153,36,9,10,78,76,47,17,49,3,54,16,166,21,26,44,35,34,29,40,27,4,45,35,22,9,15,40,85,25,43,60,44,30,12,47,152,27,71,26,83,28,27,84,30,7,61,27,24,57
"COG3285",0,1,0,35,0,158,6,2,2,159,137,1,34,11,1,1,6,8,1,0,0,6,10,8,7,0,7,1,3,4,14,1,10,1,2,5,2,2,146,0,4,0,0,30,0,15,1,53,66,2,0,9,1,0,1,12,0,1,0,3
"COG3287",1,1,1,10,16,54,25,18,2,26,34,2,11,9,0,2,68,6,0,9,3,4,136,12,0,0,36,5,3,3,27,2,85,0,9,21,2,2,23,3,4,0,8,12,5,57,4,15,62,0,6,15,56,0,12,6,5,1,5,49
"COG3288",419,474,509,385,457,119,384,435,418,270,198,457,352,329,484,422,175,369,488,350,453,526,191,310,473,501,271,462,433,518,296,512,285,433,452,405,473,407,163,426,421,437,434,331,481,139,344,381,266,500,460,458,173,440,474,380,408,560,512,155
"COG3290",10,1,2,21,1,9,1,1,6,13,22,8,30,15,10,10,12,3,2,12,0,1,16,24,5,5,17,0,7,0,14,0,15,0,0,7,2,1,9,1,3,0,3,26,0,16,13,18,13,6,2,5,6,3,9,3,3,3,0,8
"COG3291",87,544,224,374,307,56,365,339,259,207,82,225,387,328,255,224,404,402,295,408,379,181,200,506,563,302,476,181,427,192,360,155,400,303,336,338,383,283,89,173,305,322,512,431,368,237,254,392,197,199,210,422,541,228,288,278,282,166,405,130
"COG3292",63,132,41,245,85,21,275,239,79,504,58,57,188,102,67,110,841,158,60,153,98,106,837,239,145,69,231,114,139,37,378,57,361,192,125,170,154,81,231,74,279,70,230,277,172,433,120,256,413,41,74,213,584,101,95,96,117,56,90,243
"COG3293",30,4,16,53,21,33,51,52,12,161,102,6,94,54,2,9,133,24,6,128,12,9,132,146,19,5,101,14,8,14,76,8,134,8,22,82,13,8,80,17,6,5,16,85,16,68,25,56,184,3,3,31,96,4,18,32,11,4,20,47
"COG3294",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
