"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG2073",146,159,76,153,65,103,35,60,72,113,66,82,221,94,105,61,2,213,49,78,188,4,31,29,8,6,115,33,155,157,90,131,111,52,12,210,60,138,81,168,55,92,42,171,176,25,78,94,159,141,104,19,183,107,76,23,131,7,73,47
"COG2074",42,7,2,45,25,11,3,21,19,27,32,31,4,54,11,19,6,10,15,30,9,0,4,4,6,12,11,8,40,18,1,1,1,8,0,3,7,0,0,1,1,4,4,8,0,0,2,0,1,6,0,1,2,9,6,0,2,0,13,0
"COG2075",12,25,0,21,11,2,0,3,12,7,4,9,1,8,3,3,0,12,0,12,1,0,3,2,2,6,6,2,22,11,2,4,5,8,0,10,7,2,3,1,3,15,7,25,3,0,17,1,5,8,1,4,5,9,2,0,6,5,7,1
"COG2076",49,105,99,51,60,128,126,126,74,28,30,54,100,47,115,114,149,80,105,81,77,48,37,69,149,165,110,144,76,80,132,133,110,95,22,90,112,104,53,104,99,65,112,50,129,101,136,113,98,72,108,155,50,75,62,24,113,61,57,148
"COG2077",10,19,12,31,29,3,18,8,27,53,2,9,5,18,9,6,12,6,9,14,12,59,14,17,13,8,7,9,12,9,3,11,12,1,24,9,9,4,15,4,3,34,5,16,2,29,7,8,5,17,7,9,15,9,18,4,6,45,10,1
"COG2078",28,8,2,40,11,1,3,2,5,27,33,6,0,13,2,0,0,1,1,8,4,2,0,0,1,1,1,1,30,1,0,3,1,5,4,2,6,3,2,1,0,7,1,31,1,1,5,2,2,12,1,1,3,30,10,6,2,50,32,0
"COG2079",308,299,393,206,237,364,516,331,259,162,270,554,421,351,380,406,421,252,462,376,320,24,54,245,378,514,373,389,424,274,409,307,354,364,47,277,351,386,285,402,307,286,418,248,450,238,355,367,385,291,461,440,168,288,195,166,403,51,231,655
"COG2080",442,222,45,320,301,118,92,208,213,262,436,308,65,409,97,87,137,140,163,241,117,33,70,66,66,112,104,114,310,147,66,116,95,141,60,118,191,103,144,104,112,190,142,341,97,84,201,91,117,204,101,82,136,243,293,258,199,128,391,45
"COG2081",36,15,98,48,145,118,99,103,61,122,21,40,142,47,79,116,10,202,105,39,192,187,98,437,28,14,89,107,71,170,103,126,95,52,256,166,66,156,411,207,209,77,32,19,148,251,28,218,144,147,142,29,214,40,129,163,88,191,33,65
"COG2082",69,87,34,70,27,32,15,34,23,49,31,39,65,39,39,25,8,84,16,57,84,7,16,16,11,7,38,21,104,87,45,40,26,26,7,68,34,49,37,96,29,35,11,76,72,17,43,32,50,52,54,11,74,52,23,11,46,9,38,39
"COG2084",710,639,515,537,487,644,639,590,554,518,433,740,428,637,550,530,498,477,741,654,473,570,121,481,639,482,604,676,685,502,547,585,459,626,143,523,604,621,537,491,585,583,661,555,457,500,644,588,556,471,628,564,421,494,519,250,701,243,471,560
"COG2085",108,123,12,117,69,15,13,25,29,99,35,78,12,69,19,7,19,27,18,71,18,3,17,5,18,10,15,25,102,23,24,16,23,28,6,28,28,18,9,21,9,81,24,110,16,9,55,12,24,45,9,22,17,56,37,76,43,16,52,11
"COG2086",277,252,275,289,230,203,327,277,270,222,291,269,225,301,257,256,289,210,249,260,198,327,76,253,326,328,222,294,284,227,298,214,275,261,143,180,286,215,238,202,270,241,296,294,200,218,249,224,232,221,259,306,174,295,251,106,246,107,292,303
"COG2087",18,10,28,13,23,35,18,19,17,34,30,30,71,9,26,26,2,72,19,9,70,65,10,22,5,7,55,11,20,71,30,37,29,7,23,45,19,60,52,64,27,21,18,16,61,21,9,33,53,26,40,14,76,19,16,28,40,18,18,36
"COG2088",0,1,1,0,0,0,1,2,0,0,10,1,0,6,1,0,1,2,0,2,0,0,0,0,0,1,1,2,0,3,1,0,2,1,0,2,0,1,0,0,0,3,1,1,0,0,2,0,0,0,0,1,2,1,0,0,4,1,5,2
"COG2089",309,586,354,302,190,300,278,291,312,259,371,265,276,185,290,314,298,237,327,460,295,33,288,429,329,473,347,281,331,295,271,318,271,355,288,282,261,391,318,310,285,389,332,327,328,284,365,266,296,292,293,376,248,293,185,156,328,372,282,371
"COG2090",31,32,0,35,5,0,0,4,2,21,3,14,0,13,0,1,0,1,0,15,0,0,0,0,1,0,0,6,36,3,0,0,0,6,0,9,6,0,0,0,1,17,1,37,0,0,10,0,0,15,0,1,0,10,2,0,2,1,5,0
"COG2091",9,4,0,20,14,6,2,7,7,17,15,12,0,22,3,5,1,13,2,9,2,87,0,2,8,1,6,7,14,11,0,2,1,4,6,2,1,3,0,0,1,1,0,4,0,9,1,0,1,3,0,3,2,0,3,7,1,2,8,1
"COG2092",26,14,1,18,6,0,0,7,8,23,5,5,0,16,0,1,0,6,1,15,1,0,1,0,1,1,0,4,30,2,0,3,0,7,0,6,3,0,0,0,1,5,1,30,1,0,7,1,0,15,0,1,0,15,4,0,7,1,10,0
"COG2093",17,9,1,20,2,0,1,3,3,17,3,5,0,6,6,4,0,8,0,12,1,0,1,0,0,0,0,4,22,7,2,2,5,4,0,4,5,0,0,0,1,5,2,20,1,0,7,0,1,4,0,0,3,10,6,0,9,1,2,0
"COG2094",37,58,28,45,22,46,22,34,30,22,22,23,69,19,42,30,9,88,30,33,77,6,31,0,12,14,42,11,51,55,40,59,40,27,54,73,42,51,0,72,30,28,15,40,56,8,37,24,69,42,33,11,83,25,11,11,33,32,29,16
"COG2095",72,34,29,90,76,21,43,50,50,96,82,26,16,89,22,48,53,36,40,47,22,12,38,178,46,51,19,52,66,35,28,41,37,35,58,19,43,24,159,8,94,67,39,80,10,124,32,64,20,61,16,36,46,78,70,65,19,123,106,14
"COG2096",111,135,70,96,88,78,81,111,138,79,88,139,83,110,83,98,85,96,59,129,55,23,39,70,96,104,91,102,83,96,100,86,83,109,59,76,117,63,83,50,82,139,101,100,52,71,106,64,78,97,58,91,76,68,66,57,99,41,80,55
"COG2097",28,52,2,37,10,3,2,16,11,22,11,17,5,13,5,12,6,13,7,30,3,0,4,2,4,6,5,15,28,16,1,0,1,6,0,5,7,0,0,0,1,7,2,13,0,0,1,0,3,3,1,1,2,3,0,0,4,2,6,0
"COG2098",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2099",29,8,43,16,13,54,34,22,36,9,28,20,99,23,54,29,6,106,26,11,105,2,12,30,6,7,54,16,20,80,63,53,38,12,11,73,24,71,38,87,27,11,17,16,83,15,11,61,67,44,76,16,105,35,27,14,30,7,25,46
"COG2101",113,128,6,104,35,18,3,47,46,54,28,64,14,60,16,35,10,48,8,62,3,1,3,5,22,18,20,40,115,43,12,30,25,60,12,29,37,10,0,5,20,60,23,139,7,2,79,7,16,65,4,8,13,79,13,1,47,20,28,1
"COG2102",80,84,5,80,26,17,4,25,45,34,11,41,9,33,14,25,6,35,9,46,6,5,7,8,16,23,19,34,65,35,8,20,25,49,1,24,25,3,8,6,19,40,26,94,4,2,54,5,9,30,6,12,19,46,15,1,29,21,28,3
"COG2103",11,12,15,13,16,15,17,17,28,15,21,15,10,8,14,15,11,27,13,14,9,1,11,15,10,12,12,11,2,22,55,73,63,64,62,71,60,28,73,31,71,56,52,47,25,88,52,51,59,42,32,43,141,65,70,22,64,39,90,25
"COG2104",2,4,0,4,7,2,2,0,4,5,2,4,0,2,4,1,2,3,4,5,3,9,5,1,5,1,1,1,2,2,8,3,6,7,11,8,5,11,2,8,10,10,5,7,6,7,5,5,3,8,11,4,22,10,10,52,15,17,11,19
"COG2105",2,2,3,5,10,8,6,1,3,4,1,8,8,2,2,7,4,7,4,1,4,5,69,4,3,3,2,1,1,3,2,3,4,6,23,2,0,3,2,1,4,7,8,3,3,8,4,3,8,6,2,1,4,3,2,15,3,17,2,4
"COG2106",45,96,0,47,19,0,0,5,8,33,4,15,0,21,0,0,0,7,0,49,0,2,0,3,0,0,2,3,69,9,1,4,1,8,0,8,7,1,3,0,1,34,3,65,0,0,25,0,0,32,0,0,0,34,6,0,17,4,16,0
"COG2107",96,99,5,78,41,12,10,34,60,47,24,49,13,62,23,24,7,37,5,71,13,0,2,22,32,23,21,46,84,35,11,15,28,49,0,29,34,4,7,6,26,61,34,108,7,10,46,8,14,51,6,15,28,49,28,0,47,1,30,2
"COG2108",18,9,6,7,2,19,3,22,45,7,6,37,12,13,33,42,12,34,11,19,8,0,5,0,23,24,24,31,5,41,19,9,26,34,0,19,47,3,0,3,21,16,28,8,6,1,26,10,11,9,4,6,16,19,6,0,19,12,10,0
"COG2109",95,66,118,101,63,148,54,75,100,86,61,70,292,62,158,96,5,278,62,65,257,208,46,71,14,13,181,38,118,229,149,173,121,53,28,247,84,206,92,248,73,61,39,111,223,50,68,107,214,157,141,29,259,98,77,68,145,34,56,83
"COG2110",33,23,6,30,28,19,11,19,37,16,33,35,9,33,23,27,9,37,5,41,20,10,20,6,18,30,17,29,13,38,10,17,29,46,19,30,42,11,10,4,21,34,28,36,6,3,21,8,25,17,5,13,37,38,42,11,21,39,36,4
"COG2111",91,17,32,111,171,30,47,19,23,121,62,46,29,120,16,16,20,26,40,53,55,618,57,27,13,19,33,13,93,28,29,24,41,12,204,21,14,33,60,27,27,43,13,92,25,84,20,37,21,54,49,13,65,37,80,241,39,89,64,45
"COG2112",80,201,0,73,30,0,0,14,16,45,5,31,0,25,0,0,0,15,0,83,0,1,0,0,3,1,2,8,87,19,0,8,7,27,0,33,7,0,0,0,0,71,4,94,0,0,50,0,0,41,0,0,0,39,7,0,25,10,23,0
"COG2113",491,371,263,393,264,336,417,360,308,317,263,281,205,445,363,405,337,203,440,354,220,586,49,445,416,356,282,451,462,254,337,381,290,424,73,288,455,371,331,228,333,258,353,395,220,315,443,327,291,303,377,345,92,395,320,115,337,20,342,263
"COG2114",865,466,558,604,450,554,692,652,651,490,828,879,696,829,599,560,571,533,724,589,703,84,1712,149,529,621,559,389,647,506,529,612,800,515,1474,422,543,665,289,523,732,538,597,721,752,296,572,725,548,629,684,661,565,740,611,834,607,592,933,530
"COG2115",25,35,128,40,47,59,110,54,62,63,24,69,57,32,48,88,95,59,68,55,58,8,15,20,74,49,83,76,21,51,87,53,80,80,140,61,52,46,73,41,63,36,58,35,61,88,60,98,55,39,109,100,50,44,90,95,50,20,25,101
"COG2116",8,6,6,43,47,32,12,14,34,103,99,24,5,11,17,5,0,48,25,13,16,129,66,0,3,0,33,2,10,39,4,53,24,15,43,60,21,15,3,1,14,34,7,28,2,24,13,10,34,36,13,0,106,31,78,41,25,108,59,2
"COG2118",20,33,1,11,7,3,0,12,7,14,3,7,2,13,1,3,1,3,0,15,3,0,0,0,2,3,1,5,17,7,1,1,3,13,0,5,6,0,0,1,1,20,3,12,0,0,12,0,1,8,3,2,0,6,2,0,12,1,11,0
"COG2119",5,2,14,5,22,23,5,8,12,30,8,11,36,8,26,13,3,55,4,2,56,15,27,3,1,0,16,18,11,44,19,27,22,26,30,38,16,39,1,69,10,9,12,7,57,20,19,11,25,22,24,4,43,6,9,44,26,29,5,9
"COG2120",242,221,146,187,135,111,122,160,153,150,152,188,62,250,117,158,227,115,97,243,68,22,126,154,130,111,127,101,222,107,140,94,133,148,166,85,129,75,214,80,154,201,124,226,84,121,153,125,105,142,86,131,65,143,146,114,146,55,117,89
"COG2121",73,61,52,54,31,43,35,65,71,29,112,57,53,64,41,39,67,38,56,65,27,0,3,5,78,61,49,69,58,53,45,44,41,43,14,26,48,34,0,33,44,70,47,56,33,24,65,45,45,49,63,74,56,65,40,24,55,7,97,49
"COG2122",24,4,4,7,9,8,8,11,5,3,13,12,2,16,1,10,0,1,14,10,4,0,0,4,0,1,2,2,14,5,1,3,3,2,4,4,6,9,19,7,14,13,3,11,10,5,7,11,6,5,10,2,4,8,6,2,4,0,17,4
"COG2123",87,79,2,87,27,9,5,35,40,44,15,51,14,41,15,25,12,33,6,63,11,0,2,7,19,15,11,27,87,27,11,23,20,47,0,28,48,10,2,1,12,44,15,81,2,0,46,6,11,40,4,6,14,53,13,0,31,30,30,1
"COG2124",420,312,271,438,430,393,364,569,432,253,184,539,344,431,444,325,761,388,412,256,218,108,145,244,383,516,445,503,419,422,391,463,378,503,268,413,562,303,388,285,460,235,465,540,276,315,516,333,435,301,309,458,205,338,475,522,472,131,242,240
"COG2125",76,46,3,74,24,11,1,20,26,30,13,27,4,24,8,18,4,14,8,25,5,0,3,2,13,8,10,19,53,34,3,15,18,35,0,30,30,3,1,7,7,27,17,86,1,0,32,6,6,27,1,2,13,38,13,0,28,21,23,2
"COG2126",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,3,0,0,0,1,1,0,0,1,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2127",46,24,69,38,58,73,64,66,44,51,31,47,125,46,65,62,34,106,72,26,90,87,123,44,33,31,71,41,53,80,78,72,74,39,30,102,48,84,64,99,70,50,49,39,93,59,37,88,83,73,100,54,125,49,53,75,48,95,35,84
"COG2128",201,108,72,159,179,90,93,121,98,188,151,172,83,246,92,93,98,82,117,175,100,137,67,53,88,118,88,118,210,90,97,98,77,111,105,86,107,105,95,72,83,108,109,199,101,95,92,100,95,164,112,106,78,131,199,82,126,100,150,107
"COG2129",0,1,0,0,0,1,0,1,1,3,14,2,0,5,0,0,0,4,0,1,0,1,2,4,0,0,1,1,0,2,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,2,0
"COG2130",129,126,168,187,117,121,153,248,171,130,97,211,216,156,246,175,157,142,188,156,176,205,67,173,251,171,206,270,135,205,174,169,180,276,92,162,184,153,209,183,173,157,272,156,187,203,277,167,155,137,185,242,152,126,170,94,232,125,113,224
"COG2131",77,96,36,117,48,72,44,146,66,46,59,77,42,73,49,87,60,53,47,65,25,11,159,46,43,54,50,59,82,46,55,74,58,63,83,46,58,46,58,21,107,65,82,125,16,54,70,59,42,63,35,33,37,82,43,32,74,103,69,25
"COG2132",279,317,16,406,560,23,68,61,30,381,102,92,22,184,22,22,13,52,27,201,113,274,308,90,26,16,36,34,270,49,18,38,107,69,789,72,90,38,108,34,35,218,23,315,37,166,135,34,50,224,33,18,171,156,225,895,96,489,189,26
"COG2133",638,761,581,624,511,504,529,547,566,461,438,559,437,574,499,579,631,471,509,734,381,525,191,308,611,646,536,582,649,499,521,448,532,564,747,514,446,457,370,420,441,602,579,607,440,544,663,454,449,464,487,562,475,583,550,379,613,293,482,503
"COG2135",92,89,141,87,135,150,136,149,114,81,106,112,180,116,143,159,161,123,157,103,164,124,55,12,128,162,142,116,81,148,180,160,161,114,138,131,152,158,43,171,119,86,139,107,191,85,111,125,147,134,179,160,140,77,121,155,125,63,112,185
"COG2136",0,0,1,0,0,0,0,3,3,0,0,7,1,0,0,4,1,3,0,0,0,0,0,8,0,0,3,3,0,4,1,9,2,5,0,10,5,1,4,0,4,0,6,0,0,0,5,2,2,0,0,0,0,1,0,0,3,0,0,0
"COG2137",57,52,33,57,39,23,39,38,30,59,75,35,30,64,37,23,40,28,36,46,26,80,29,84,39,38,29,58,46,25,35,27,33,21,58,22,27,17,32,26,41,68,30,56,27,33,21,43,29,53,38,38,33,58,47,10,22,80,78,37
"COG2138",109,105,29,127,48,68,32,41,56,76,61,59,134,65,56,47,3,164,32,66,147,5,12,50,9,7,66,31,116,92,68,72,58,34,13,133,62,104,37,161,33,66,32,135,152,23,57,41,98,117,47,9,130,88,48,16,72,27,67,39
"COG2139",21,28,1,30,6,16,1,10,16,12,4,9,3,17,8,11,0,11,3,22,2,0,2,3,7,8,6,14,22,14,8,4,11,17,0,15,10,1,1,1,6,11,9,31,1,0,26,1,7,11,0,3,11,17,2,0,18,5,6,0
"COG2140",8,3,3,2,4,0,0,3,2,0,8,8,4,4,0,2,0,1,3,10,0,0,0,1,0,1,5,0,6,2,0,2,3,5,0,2,1,2,0,0,3,3,0,3,0,1,3,5,2,2,0,1,2,3,2,6,4,1,2,1
"COG2141",2584,1644,459,1731,2010,584,601,998,793,1557,1012,2539,394,2886,562,568,1076,673,545,2245,453,330,266,340,608,767,676,743,2741,756,546,654,557,841,255,655,891,546,298,494,624,1648,808,1898,420,432,1035,561,601,1143,587,747,544,1093,1589,1241,1373,223,1141,390
"COG2142",7,17,28,11,34,35,35,35,27,25,14,20,36,13,28,26,40,12,32,25,26,49,35,10,16,41,25,30,11,15,40,39,29,12,22,14,27,29,17,42,34,20,44,17,45,31,16,30,21,17,30,26,15,21,25,42,22,35,11,31
"COG2143",13,3,13,16,15,7,16,8,15,11,19,8,9,16,8,16,10,16,14,11,8,2,5,20,17,10,17,18,13,15,17,8,19,11,87,15,10,14,39,5,15,8,10,11,5,24,16,23,11,5,21,15,10,15,6,21,5,4,16,8
"COG2144",7,0,0,11,10,3,6,3,0,6,1,8,0,14,1,2,0,6,1,3,48,3,9,0,2,0,1,0,8,7,0,3,2,1,1,7,1,20,0,53,1,1,1,9,63,0,2,5,13,16,19,0,0,2,6,3,1,4,3,35
"COG2145",3,0,13,10,11,6,14,3,1,8,0,4,17,2,4,5,3,3,13,0,14,131,2,19,5,4,10,3,4,2,11,2,6,3,9,4,1,10,10,9,2,3,2,1,29,13,2,12,9,4,10,11,4,1,5,7,4,1,3,24
"COG2146",115,91,26,94,88,41,30,76,55,106,45,101,26,77,49,53,63,57,24,89,29,47,24,17,54,68,35,59,116,81,17,38,41,75,19,67,51,26,19,31,33,76,34,120,27,27,75,20,38,66,19,38,37,80,64,36,66,80,64,16
"COG2147",48,51,5,48,16,9,6,20,29,30,5,38,5,15,13,15,6,26,3,31,5,0,3,2,6,14,5,21,52,23,8,9,12,29,0,19,19,0,0,3,10,31,13,76,5,1,18,4,6,22,0,6,16,40,5,0,18,9,18,1
"COG2148",200,142,199,230,266,157,144,128,216,335,254,156,149,168,146,157,189,182,129,169,178,229,185,232,212,174,202,132,147,151,218,168,207,154,199,165,185,148,214,165,143,201,170,200,145,162,155,155,171,229,154,157,302,183,276,258,148,298,217,138
"COG2149",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0,1,0,0,2,0,3,1,0,0,0,0,0,1,1,1,0,0,3,0,0
"COG2150",3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",147,156,104,119,117,107,107,132,112,122,139,133,91,137,108,106,110,93,119,126,75,105,145,116,119,136,103,131,129,94,97,103,85,101,97,79,123,84,135,75,111,126,114,147,91,101,122,94,101,104,83,125,82,121,90,77,104,75,127,98
"COG2152",12,3,1,31,25,0,2,2,4,2,1,10,1,1,0,4,3,1,0,12,3,2,7,35,2,2,5,0,2,1,0,0,13,1,3,1,1,1,25,2,1,9,1,5,3,6,2,5,0,2,3,6,6,10,4,45,8,13,7,10
"COG2153",7,10,70,22,17,28,52,32,23,20,6,13,40,12,40,44,38,25,49,12,25,2,19,59,50,34,44,47,14,26,41,17,45,31,24,32,32,32,75,36,39,15,26,12,28,60,11,51,33,23,43,62,27,23,47,5,28,25,13,37
"COG2154",111,147,125,90,72,125,107,120,112,85,56,106,143,121,117,134,121,134,107,116,115,35,74,97,131,126,112,116,108,111,120,120,126,123,56,135,109,123,84,107,111,97,134,100,111,104,119,120,96,105,129,109,87,87,73,31,122,64,81,142
"COG2155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,8,0,0
"COG2157",0,1,0,0,0,2,0,0,10,0,0,2,0,1,0,2,0,2,0,2,0,0,1,0,0,0,2,1,0,6,1,0,0,2,0,2,2,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0
"COG2159",564,370,44,357,304,114,78,198,214,270,220,667,53,598,113,93,165,184,121,493,107,17,46,81,89,85,117,175,480,182,63,171,107,230,92,156,175,80,95,77,143,342,236,417,74,108,263,71,119,211,105,122,112,239,393,125,303,29,256,70
"COG2160",8,10,8,33,30,1,6,5,3,8,6,6,3,2,1,1,0,1,0,14,10,1,16,0,0,2,2,2,3,4,3,0,8,1,100,0,5,2,2,4,2,11,1,8,5,6,1,3,5,6,3,5,15,7,61,97,0,4,7,5
"COG2161",3,0,3,2,18,2,3,1,1,45,6,1,0,1,2,0,0,1,1,4,3,165,13,0,0,0,1,0,3,3,0,2,10,0,46,1,1,1,5,1,1,13,0,3,0,7,0,3,0,14,0,1,21,6,31,6,3,37,1,2
"COG2162",5,1,0,2,5,1,1,1,0,3,5,3,0,8,1,0,1,0,0,0,0,2,3,1,0,0,1,0,6,0,1,0,2,0,3,1,0,0,0,0,0,0,0,7,2,0,0,0,0,4,1,0,1,2,3,11,0,8,10,0
"COG2163",0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,2,1,0,0,0,0,3,0,0,2,4,0,4,1,0,0,2,0,1,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2164",18,58,3,9,15,6,2,1,2,13,17,23,4,10,2,2,5,5,9,35,10,0,0,0,5,3,6,2,19,2,2,7,3,3,1,6,6,6,0,13,1,42,6,20,8,6,4,3,7,5,7,5,2,5,2,0,8,1,14,3
"COG2165",23,18,32,58,60,30,40,38,20,89,36,22,48,30,29,29,18,30,43,42,49,24,57,30,22,28,34,24,35,27,27,26,54,23,31,20,15,21,49,35,28,45,21,32,35,66,22,43,20,45,29,35,86,37,117,15,31,150,29,49
"COG2166",34,50,105,67,61,90,78,66,82,68,37,63,121,60,88,86,86,116,80,63,101,58,116,47,85,80,99,65,32,107,116,79,100,85,96,100,98,77,70,74,102,61,76,43,91,92,88,90,93,65,97,73,112,47,87,64,81,81,49,68
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2168",4,3,0,5,13,5,4,2,3,3,13,8,0,17,1,0,6,1,0,3,3,0,0,0,5,3,2,0,4,5,1,1,2,3,1,3,4,4,0,2,2,8,5,5,1,2,1,3,3,3,1,4,5,9,4,0,3,7,11,0
"COG2169",13,0,8,34,78,7,10,4,8,92,13,12,2,22,6,2,0,5,3,17,30,143,56,3,5,2,1,2,24,2,3,3,14,6,43,8,8,7,6,10,9,29,1,20,2,46,2,11,3,31,6,0,53,19,94,172,3,86,16,4
"COG2170",72,54,59,76,31,87,16,48,71,47,224,33,138,55,87,51,56,115,29,51,106,7,23,0,31,45,101,27,56,107,89,93,53,44,14,106,137,94,1,111,40,39,52,109,96,9,36,48,125,76,60,36,165,147,71,11,75,13,194,35
"COG2171",143,189,239,172,133,257,303,238,184,169,150,177,200,133,253,275,314,159,256,179,196,159,80,272,293,266,227,256,151,176,265,181,217,249,113,168,241,246,207,214,240,146,245,160,232,282,227,255,241,163,267,279,109,185,133,126,208,162,157,304
"COG2172",24,6,21,18,18,25,11,10,27,10,18,9,43,23,29,24,22,64,13,5,57,4,22,0,17,17,37,10,17,44,30,43,26,26,43,50,14,48,4,67,13,7,20,21,48,9,17,29,40,28,27,24,41,12,26,17,22,18,24,15
"COG2173",32,33,52,38,14,49,38,37,55,19,49,26,74,53,39,47,15,109,23,16,56,3,27,19,25,17,51,30,29,72,47,50,39,39,5,79,51,51,30,69,25,27,30,43,55,25,41,28,44,51,56,24,99,37,39,23,48,18,47,29
"COG2174",0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2175",608,643,510,445,332,560,526,673,596,327,249,1123,532,636,680,617,607,520,665,718,523,185,79,374,707,689,616,721,649,624,556,642,492,706,62,636,693,712,278,566,557,641,719,592,601,422,761,601,546,486,705,644,345,496,382,110,819,29,402,790
"COG2176",53,74,14,46,51,16,10,38,70,30,42,72,18,82,25,33,56,33,20,55,12,312,26,1,78,56,23,38,29,39,29,25,33,32,37,20,40,9,0,9,41,96,45,51,10,16,48,15,20,26,5,35,46,34,40,19,25,19,41,5
"COG2177",29,14,19,19,33,17,15,25,28,19,26,21,13,26,13,18,37,17,11,17,24,53,15,24,23,32,14,18,20,16,93,61,91,70,124,66,100,57,152,52,81,97,83,81,34,133,66,86,70,89,68,119,84,87,109,163,59,122,85,60
"COG2178",66,97,8,60,36,15,10,12,17,50,10,35,6,22,24,16,36,10,9,55,4,2,0,0,18,32,15,12,97,12,7,2,2,7,0,7,10,4,0,2,0,10,6,18,4,0,8,3,5,10,1,4,0,16,2,0,6,1,3,0
"COG2179",3,2,26,4,3,28,7,1,14,3,8,1,77,7,12,11,0,59,9,1,47,0,7,0,0,1,29,3,8,35,27,26,28,3,0,50,5,50,1,61,8,10,10,3,35,3,2,20,20,25,27,4,41,5,11,0,17,0,6,14
"COG2180",0,0,1,3,3,0,0,0,0,4,192,0,1,0,0,0,0,1,0,5,2,17,2,0,0,0,0,0,1,1,0,0,1,0,6,0,1,0,0,0,0,4,0,12,0,8,0,0,0,0,0,0,8,65,44,3,1,9,112,1
"COG2181",16,3,0,19,12,6,9,15,8,11,260,5,1,32,6,13,9,2,4,13,4,10,2,42,12,7,4,15,22,4,3,3,2,7,8,7,6,5,6,4,16,1,4,49,4,7,4,6,6,9,8,5,9,98,51,5,4,23,180,3
