"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG3049",3,0,0,1,0,3,22,1,1,0,0,9,17,1,1,3,3,0,2,0,4,5,4,2,0,1,1,6,1,0,0,40,3,0,2,0,0,1,1,0,5,1,5,0,0,1,2,7,2,5,2,4,1,10,1,11,0,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,7,0,0,0,2,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,3,0,0,0,6,7,0,0,1,6,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3054",0,5,0,0,0,7,0,0,1,1,6,3,1,0,0,5,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,2,3,2,1,0,0,6,0,1,0,0,0,0
"COG3055",10,20,9,6,9,19,5,0,41,27,18,13,3,9,4,5,7,15,11,14,5,19,2,2,2,7,3,15,7,17,16,1,8,1,3,4,8,7,8,14,9,2,3,9,15,3,10,6,2,17,17,11,4,20,5,1,7,5,10,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,1,0,0,0,1,6,4,0,0,0,10,1,0,1,1,0,0,1,0,1,10,0,19,0,0,1,0,1,0,1,5,0,3,1,30,1,0,0,14,0,22,0,9,1,0,1,1,9,0,0,3,12,0,0,0,0,0,0
"COG3058",0,2,0,0,0,5,0,0,0,1,1,3,4,0,0,2,0,2,0,1,0,2,1,0,3,0,0,0,0,1,0,72,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,10,2,0,0,0,3,0,0,0,0,0,0
"COG3059",0,0,0,0,0,3,1,14,4,0,1,2,12,4,0,1,0,0,0,0,1,5,10,0,30,0,0,1,1,0,0,0,1,1,0,0,12,0,0,1,2,0,2,0,3,0,1,0,0,2,0,0,0,4,2,0,0,0,1,0
"COG3060",0,0,0,0,1,1,0,7,6,0,2,0,8,0,0,4,1,4,2,0,1,3,10,0,25,0,0,0,0,0,1,0,1,0,0,0,27,1,0,2,6,0,6,0,8,0,1,3,1,9,0,0,2,8,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3063",1,13,3,1,7,15,29,23,30,5,7,5,30,3,0,22,1,14,11,8,6,18,25,3,58,2,1,7,4,2,1,55,7,4,10,0,92,2,4,24,27,3,31,0,25,2,6,7,11,34,8,1,16,40,9,13,4,1,3,3
"COG3064",0,1,0,0,1,3,0,15,8,1,2,0,16,1,0,7,1,1,1,0,0,5,10,0,34,1,0,2,0,0,0,0,3,0,2,0,55,2,0,3,14,3,12,0,8,1,7,2,1,10,0,0,6,15,2,0,1,0,1,1
"COG3065",0,1,0,1,1,2,10,10,13,0,0,0,12,2,0,10,0,6,8,0,0,6,8,0,20,1,2,2,0,0,0,0,2,0,1,1,35,0,2,8,1,2,11,0,7,0,0,1,0,8,2,0,5,11,0,0,0,0,0,0
"COG3066",0,2,0,0,3,2,3,14,15,0,1,0,13,2,0,5,1,1,1,1,1,3,7,0,33,0,0,2,1,1,0,0,1,0,1,0,35,2,1,8,27,1,20,0,15,0,1,2,0,14,0,1,3,14,1,20,0,0,0,0
"COG3067",54,7,105,76,36,24,8,39,57,27,11,16,40,56,76,13,59,21,71,9,39,44,31,63,51,31,61,46,50,37,120,6,97,84,42,99,107,99,65,18,89,73,99,85,26,52,65,52,4,42,14,75,59,56,21,79,27,82,45,34
"COG3068",0,3,0,1,1,1,2,11,14,0,0,0,12,0,1,9,0,0,3,0,1,6,12,0,31,0,0,7,0,0,0,2,6,0,0,0,46,3,0,6,12,2,8,0,15,0,1,2,2,12,2,0,5,20,1,11,1,0,0,2
"COG3069",4,0,5,1,0,4,0,1,0,1,1,1,0,0,1,0,1,0,2,0,0,0,0,3,0,0,5,0,0,0,5,1,9,0,6,1,0,7,1,1,10,4,1,2,1,0,1,3,0,1,0,4,0,1,0,3,0,8,0,1
"COG3070",0,3,3,0,2,0,10,8,6,3,1,1,11,0,0,3,2,2,2,1,1,4,5,2,1,1,1,3,2,1,3,34,2,1,1,0,1,2,1,2,7,4,0,0,0,0,2,0,1,1,2,2,0,11,1,0,1,2,0,0
"COG3071",14,20,6,7,18,30,51,25,53,17,18,13,56,4,7,25,14,28,11,23,15,40,31,13,66,12,14,24,5,12,3,61,16,4,29,5,81,13,8,24,32,13,46,5,53,19,9,13,23,41,39,14,24,60,12,57,13,7,9,10
"COG3072",0,17,2,0,2,22,28,57,46,4,12,13,86,7,2,26,2,20,8,14,4,59,48,2,64,3,1,28,2,2,1,130,11,3,1,1,154,6,5,29,18,8,38,1,41,0,14,8,7,39,5,3,19,105,6,0,1,1,0,1
"COG3073",0,0,0,2,1,2,19,17,14,0,0,0,23,1,0,8,1,0,1,4,3,9,11,0,30,2,0,4,3,3,0,33,4,0,1,0,39,1,0,16,6,3,12,1,13,0,2,4,1,12,0,1,3,20,0,12,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,4,0,1,1,4,0,0,0,1,1,8,0,0,0,8,1,1,0,2,1,1,0,0,0,1,1,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,6,0,0,0,20,5,1,0,3,3,0,0,0,0,2,0
"COG3076",0,0,0,0,0,1,1,7,5,0,0,0,8,0,0,1,1,1,2,0,1,1,8,0,15,0,0,2,1,0,0,0,1,1,1,0,18,0,0,4,6,2,8,0,6,0,0,4,0,5,0,0,3,7,0,0,0,2,0,0
"COG3077",0,0,0,0,2,0,7,3,0,1,1,6,1,0,0,0,0,1,3,1,1,1,1,1,2,0,0,2,0,0,0,1,0,1,0,0,3,0,0,2,0,1,1,1,2,0,0,0,5,0,0,0,0,5,0,0,1,0,0,0
"COG3078",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0
"COG3079",6,5,3,2,10,18,23,16,17,6,8,10,20,7,1,15,9,7,10,7,2,14,9,14,26,5,13,7,4,5,4,65,9,2,9,3,60,8,2,11,18,13,20,4,53,5,3,1,19,23,9,4,10,28,1,77,6,4,3,7
"COG3080",0,13,0,0,0,6,0,0,1,0,16,5,0,0,0,4,0,0,0,1,0,9,1,0,6,0,0,0,0,3,0,0,0,0,0,0,7,0,0,1,1,0,0,0,1,0,0,0,15,8,1,0,0,13,1,0,0,0,0,0
"COG3081",0,2,1,2,1,6,6,42,18,1,0,3,34,4,1,14,1,0,4,4,2,30,24,0,36,2,0,8,2,0,0,50,6,2,1,2,85,6,1,9,45,3,28,3,17,1,4,6,0,19,0,1,12,49,3,0,2,0,0,1
"COG3082",0,0,0,0,0,1,0,6,2,0,0,1,2,0,0,3,0,0,0,0,0,0,4,0,9,0,0,1,0,0,0,0,0,0,0,0,10,1,0,0,6,1,3,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0
"COG3083",9,18,8,7,15,26,26,26,17,13,25,18,13,8,7,32,15,21,17,32,12,18,16,0,45,15,13,6,9,17,8,1,4,2,2,4,90,9,4,31,41,3,45,3,37,15,7,15,7,28,25,6,40,33,2,1,13,5,11,20
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,2,1,18,15,0,1,0,17,3,1,10,1,2,9,2,1,13,22,0,28,1,0,6,4,0,0,0,4,0,3,1,91,6,0,4,15,0,23,0,21,0,0,11,2,14,1,0,7,35,4,0,0,1,1,0
"COG3086",0,0,0,0,1,1,13,9,11,0,0,0,16,4,0,4,0,1,2,0,0,11,10,1,9,2,0,7,0,0,1,21,1,3,2,0,22,2,1,6,6,2,14,0,6,0,5,4,1,7,0,0,2,13,0,14,0,0,0,2
"COG3087",2,17,6,1,4,8,12,20,24,6,5,4,20,5,1,18,6,12,6,9,5,15,17,5,36,1,3,6,4,4,5,25,10,2,17,0,51,8,1,12,20,4,16,2,22,3,7,1,6,18,7,3,7,33,5,39,0,2,1,4
"COG3088",104,91,113,114,54,83,35,25,53,101,108,81,39,115,92,64,125,110,103,115,98,107,44,86,51,102,105,42,78,82,92,15,137,139,99,64,54,107,118,97,113,101,50,88,88,106,80,78,119,83,84,95,108,71,39,92,84,123,101,95
"COG3089",2,3,0,3,1,0,4,7,10,1,1,1,19,0,1,1,5,2,0,0,1,4,11,4,15,1,0,2,2,1,0,2,2,1,3,1,19,2,1,1,9,3,12,0,7,0,0,2,2,6,5,0,4,8,2,5,1,0,2,0
"COG3090",63,25,73,81,36,53,125,27,29,55,38,33,69,40,42,30,60,25,69,25,33,34,41,63,25,55,70,33,50,41,83,78,101,105,44,52,72,50,63,33,70,65,58,51,41,47,37,50,18,43,37,56,33,100,20,92,58,85,24,42
"COG3091",0,1,1,0,2,3,11,13,10,2,1,1,45,0,3,4,0,3,4,1,0,6,30,0,18,0,1,0,2,3,0,28,1,1,1,0,23,2,0,8,3,1,12,2,8,1,2,3,0,6,1,1,2,13,24,8,1,1,0,1
"COG3092",0,1,0,0,0,0,1,8,6,0,2,0,4,0,0,7,0,2,2,0,0,4,6,0,15,0,0,1,0,0,0,0,1,1,1,0,29,0,0,4,4,0,10,0,5,0,1,1,2,7,0,0,2,7,1,0,0,1,1,0
"COG3093",0,10,0,2,2,21,36,23,25,1,7,24,24,2,5,24,2,8,13,9,0,25,21,0,15,3,0,20,1,0,0,16,2,4,3,1,33,1,2,15,2,5,11,2,11,0,1,0,14,40,5,3,5,41,5,0,5,1,1,2
"COG3094",0,0,0,1,1,1,2,1,3,0,0,0,3,0,0,6,1,1,1,0,0,2,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,5,0,1,0,6,0,3,1,5,5,0,1,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,1,0,3,7,3,3,2,1,1,7,1,1,0,1,1,1,1,1,9,3,0,1,1,0,6,1,0,2,15,3,0,0,1,7,1,0,2,6,1,3,2,4,0,1,1,0,3,0,2,5,4,1,13,0,1,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3100",0,2,2,0,2,2,8,10,8,1,3,2,9,2,1,5,1,1,3,0,1,6,5,1,12,0,1,2,4,2,0,25,6,1,3,0,16,3,3,2,10,0,13,1,3,0,0,1,2,5,4,0,2,11,0,20,0,1,0,1
"COG3101",0,0,1,0,1,4,15,17,11,6,1,2,9,1,1,5,2,4,4,2,1,12,14,4,30,1,0,3,5,1,4,27,6,2,3,1,60,10,3,7,21,9,15,2,12,1,3,1,2,10,4,4,6,21,3,10,2,6,4,1
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3103",1,1,0,2,2,3,2,20,17,0,1,1,23,1,2,10,1,6,8,3,1,3,14,0,40,0,0,2,3,0,1,31,2,1,5,1,30,1,0,15,19,5,11,1,19,0,2,5,11,14,4,5,12,7,2,0,1,0,3,1
"COG3104",162,80,236,169,106,143,202,72,159,119,96,160,35,107,213,68,136,82,182,70,115,70,55,112,76,85,155,182,82,163,228,18,199,120,102,158,117,255,162,85,213,136,132,110,116,110,276,126,18,133,99,186,127,117,35,308,164,185,130,136
"COG3105",0,0,4,0,4,2,11,4,8,4,1,1,10,1,0,2,1,4,1,4,3,4,5,11,2,1,1,6,0,2,0,18,4,2,1,1,5,3,2,1,4,3,3,3,1,0,4,0,2,2,4,5,2,9,1,24,1,0,1,0
"COG3106",0,4,0,2,3,5,31,36,30,1,5,4,27,2,0,17,1,3,5,4,1,12,28,0,79,3,0,4,1,1,2,0,4,4,0,0,81,2,0,13,29,5,28,0,20,0,6,2,1,38,0,0,10,47,5,0,1,1,0,3
"COG3107",17,42,18,14,22,26,65,64,84,25,21,18,83,16,12,47,17,27,18,40,18,49,41,19,95,18,15,36,11,18,14,129,24,25,49,10,156,12,11,53,53,26,66,13,63,15,23,18,36,60,31,12,38,83,11,105,14,12,17,9
"COG3108",17,0,23,4,13,7,21,98,13,12,5,9,15,20,17,2,11,5,15,5,14,3,27,17,3,6,4,16,7,12,18,30,17,4,9,14,2,21,16,7,21,13,14,7,0,4,17,2,4,3,11,20,10,20,30,3,8,16,5,6
"COG3109",0,0,0,0,0,0,0,2,1,0,0,0,9,1,0,2,0,1,0,1,0,0,3,0,4,0,0,2,0,0,1,2,2,1,2,2,35,0,0,7,16,1,17,0,10,0,0,7,2,14,2,2,6,14,2,0,0,0,0,0
"COG3110",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,2,0,1,4,0,0,0,1,3,0,0,1,9,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG3111",0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,1,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0
"COG3115",8,32,9,4,9,21,26,27,37,4,16,8,41,3,9,24,9,13,10,10,0,33,25,11,41,3,7,15,7,10,6,72,23,4,26,13,111,8,9,23,28,13,43,7,39,10,11,13,16,38,14,14,16,51,5,36,5,8,4,3
"COG3116",0,0,1,0,0,2,7,8,9,0,1,1,10,3,0,4,1,2,0,1,0,2,6,0,9,0,0,1,0,1,0,8,0,0,3,0,13,4,1,5,4,1,7,2,4,0,0,3,4,6,1,2,6,15,0,2,0,1,0,1
"COG3117",3,4,1,1,1,2,14,19,15,2,2,5,25,1,1,11,2,7,1,3,4,10,14,1,24,0,4,2,1,2,0,25,7,0,8,0,53,2,1,9,9,2,17,0,15,0,4,4,10,13,3,3,1,11,3,16,1,0,5,3
"COG3118",30,34,54,38,57,43,105,69,92,53,29,62,55,51,51,49,50,45,39,58,39,54,37,48,53,31,40,56,51,49,62,70,61,17,44,34,105,71,41,66,61,53,65,25,35,35,63,40,39,53,63,64,47,95,10,13,46,50,36,45
"COG3119",2004,1901,1915,1231,2151,1911,1959,228,4712,2248,2058,1470,197,1628,1711,1566,1820,1693,1775,2266,1052,1789,269,1087,646,966,1506,2378,1716,2295,2258,71,2260,882,1512,1385,1300,2332,1000,1979,1335,1169,2193,1864,1826,1124,2076,1411,949,1690,2707,1698,898,1370,479,854,1336,1473,1383,1210
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,1,0,3,0,9,4,10,2,0,6,20,16,0,0,2,1,1,0,0,0,4,6,0,2,6,0,1,0,0,0,114,2,1,0,0,7,0,0,2,2,0,0,1,11,0,0,0,1,9,0,1,4,18,3,0,2,0,1,1
"COG3122",0,1,1,2,4,7,14,12,9,1,0,0,16,0,0,6,0,3,4,5,1,17,10,2,22,1,0,8,0,1,1,32,5,0,2,2,38,2,3,3,20,1,21,1,11,0,0,1,4,12,0,0,5,27,4,18,0,1,0,0
"COG3123",8,2,13,2,2,6,2,8,13,5,0,2,14,2,23,3,10,3,17,2,2,6,10,5,11,8,9,34,5,9,8,35,9,1,8,30,29,22,20,2,18,6,12,5,12,2,9,5,1,8,2,14,9,11,1,46,3,11,15,0
"COG3124",8,9,9,1,6,33,21,21,18,7,11,15,23,3,4,14,11,2,4,8,1,12,15,4,28,5,4,10,5,6,4,32,14,4,10,4,45,16,1,11,26,9,14,7,12,4,7,6,12,25,4,9,9,30,2,38,0,4,0,1
"COG3125",1,1,0,0,1,4,7,12,4,0,3,8,10,1,0,2,0,0,2,3,2,4,8,1,20,1,0,0,1,0,0,7,2,1,1,1,31,0,0,2,2,0,6,0,6,0,2,2,2,9,1,0,1,14,0,13,1,0,0,2
"COG3126",0,0,0,0,0,0,6,0,0,0,0,4,1,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,19,1,1,1,0,3,1,0,0,7,1,0,0,9,0,1,1,1,10,0,0,1,9,0,0,1,0,0,1
"COG3127",241,184,213,245,173,200,182,102,236,203,192,187,133,232,201,126,228,223,226,133,192,232,114,261,104,170,288,146,209,224,248,198,308,341,244,201,287,195,177,167,278,290,206,305,212,207,163,150,130,229,177,178,186,238,93,392,192,212,169,232
"COG3128",37,5,86,16,50,13,694,1405,44,53,7,41,771,223,45,13,54,23,57,59,173,12,799,108,91,33,17,103,108,27,59,726,33,66,89,120,66,39,102,22,47,99,82,82,17,29,43,87,8,12,32,53,42,26,1253,32,26,47,59,15
"COG3129",3,2,0,0,5,2,6,32,13,2,2,0,39,1,1,6,2,5,5,3,4,11,25,1,29,2,1,1,0,6,0,40,6,5,1,1,58,1,2,1,25,2,26,0,13,1,3,11,1,8,0,3,10,40,0,74,0,0,3,1
"COG3130",0,1,1,0,0,2,8,8,7,0,0,0,10,1,0,1,0,4,2,1,1,3,5,0,8,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,1,0,2,0,0,1,0,0,1,3,1,0,0,0,0,0
"COG3131",1,8,2,3,9,18,136,54,41,11,6,24,67,4,1,19,9,10,15,9,5,39,46,4,78,9,3,31,8,3,3,77,14,3,4,2,126,8,1,21,31,14,52,3,38,0,9,7,3,68,5,5,17,89,20,0,16,5,4,5
"COG3132",1,1,0,0,2,4,10,1,7,1,0,1,6,0,0,3,0,2,1,4,1,3,2,0,3,1,1,8,1,1,0,0,3,0,2,2,3,1,0,3,12,1,1,3,1,0,1,0,2,13,5,1,2,1,0,0,0,0,0,1
"COG3133",5,1,8,8,3,1,3,6,5,3,3,5,11,4,11,0,10,0,10,0,5,3,3,6,0,3,16,1,2,5,17,33,6,3,3,8,4,16,7,2,7,7,5,7,3,5,6,3,0,1,1,9,4,11,3,14,4,9,5,0
"COG3134",2,1,0,2,3,4,7,7,4,2,3,4,15,0,0,2,3,2,1,0,0,3,2,1,0,0,4,2,0,1,0,25,1,1,3,0,6,0,0,3,2,1,3,1,12,0,2,1,6,6,2,2,0,9,0,18,1,1,0,2
"COG3135",3,8,8,3,10,14,19,43,40,18,3,8,61,13,6,26,11,9,15,10,6,21,49,15,63,3,3,16,6,10,11,178,14,4,19,5,109,10,6,18,26,20,40,5,35,2,14,12,4,27,12,5,13,79,6,23,7,9,9,3
"COG3136",0,0,0,0,0,0,1,3,3,0,0,0,6,0,0,0,0,0,0,0,1,3,3,0,1,0,0,1,0,0,0,10,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG3137",1,5,3,2,2,15,15,59,41,1,7,20,28,9,2,23,5,13,13,8,7,18,30,4,69,5,0,12,3,3,3,4,14,3,15,1,118,4,2,12,21,8,48,1,37,1,8,9,8,21,6,8,13,60,7,3,2,4,3,3
"COG3138",18,6,23,24,10,16,53,46,44,10,8,19,60,26,20,21,14,8,20,11,14,50,46,11,72,16,23,52,13,13,23,48,18,23,8,14,83,27,16,17,43,11,37,12,34,8,14,15,6,44,3,24,16,75,10,57,6,16,7,9
"COG3139",0,1,0,1,0,3,11,4,5,4,0,1,8,1,1,4,2,1,1,1,1,5,11,4,10,1,0,0,0,0,0,25,3,0,1,0,21,1,1,8,9,0,6,1,10,0,1,2,0,5,1,4,1,7,0,2,2,0,0,0
"COG3141",0,1,0,0,1,4,0,15,7,0,1,0,17,0,0,2,0,1,0,2,1,10,14,0,37,0,0,0,0,0,0,5,3,1,0,0,32,2,1,2,7,0,9,0,10,0,0,2,0,3,1,0,3,10,0,0,0,0,1,0
"COG3142",46,14,35,27,13,21,6,4,24,24,25,22,11,16,34,8,27,15,22,22,14,4,7,9,10,20,31,24,15,22,32,0,28,19,8,14,5,35,13,17,29,15,13,21,19,21,51,22,6,29,25,21,27,9,11,45,39,32,28,29
"COG3143",0,4,1,1,1,3,14,14,16,2,2,3,38,0,2,7,1,4,0,4,1,23,20,0,40,2,0,7,0,1,0,41,0,1,1,0,43,4,0,8,27,0,11,0,17,0,3,5,1,15,0,0,10,24,3,0,2,1,0,0
"COG3144",0,1,3,1,3,17,50,48,50,2,4,0,53,5,0,25,1,6,10,4,4,36,47,2,115,4,0,26,5,1,3,71,9,3,3,2,131,5,8,18,44,6,29,2,28,2,31,5,5,24,4,28,21,67,3,44,1,2,0,0
"COG3145",35,36,26,29,52,44,51,69,40,31,23,25,48,32,22,23,35,27,24,23,39,34,158,26,41,14,29,51,30,37,28,152,35,11,28,19,74,13,19,29,73,35,50,13,39,23,55,44,16,44,31,36,25,61,82,103,24,30,23,20
"COG3146",165,85,145,106,164,83,115,65,141,163,77,91,46,151,187,48,121,62,166,81,205,109,76,226,46,64,118,240,187,123,199,61,153,156,206,258,137,189,214,61,141,217,148,205,77,87,149,258,35,99,113,134,91,129,38,122,124,193,174,115
"COG3147",0,3,5,3,1,4,9,10,20,2,4,0,19,2,1,7,1,6,3,1,1,6,10,0,23,1,1,2,0,3,1,27,5,1,8,1,37,3,0,2,13,0,13,3,21,1,1,1,5,13,1,2,6,22,3,7,1,1,1,0
"COG3148",4,1,3,3,2,5,2,19,29,2,2,0,43,4,0,20,3,5,8,3,4,11,29,3,57,6,1,7,2,1,0,57,6,4,4,1,93,8,1,16,39,12,30,1,22,0,10,8,2,42,1,3,8,61,7,6,2,2,2,0
"COG3149",0,2,1,1,2,1,2,16,11,0,0,0,14,0,0,8,3,1,4,5,1,7,9,0,15,1,1,8,0,0,0,17,4,0,2,1,33,6,0,6,10,1,10,1,15,2,2,1,0,6,1,0,4,7,0,0,0,0,1,1
"COG3150",20,0,45,44,6,5,6,10,25,10,3,9,16,30,39,9,23,3,35,4,23,6,17,34,25,9,22,14,24,14,31,56,33,42,21,27,57,41,29,8,44,30,23,23,9,20,23,22,2,10,10,27,32,21,16,45,15,25,18,11
"COG3151",19,10,18,12,8,10,25,9,22,8,10,8,19,9,11,7,23,14,8,15,4,14,12,17,18,3,22,9,9,11,13,15,25,14,16,10,24,12,15,9,40,18,14,9,15,7,4,5,2,16,5,14,16,22,3,16,5,16,6,8
"COG3152",55,56,37,44,59,61,75,17,52,47,54,42,28,40,36,52,62,55,47,64,46,32,14,26,12,53,41,32,35,58,33,124,46,52,27,37,30,38,55,56,32,46,34,36,41,59,49,41,61,54,66,39,47,40,14,48,66,41,68,47
"COG3153",11,15,15,12,12,20,80,28,11,9,13,41,11,16,11,23,9,6,17,20,9,22,4,16,10,11,14,10,16,15,16,0,20,4,9,11,22,12,13,11,17,12,8,11,18,8,18,7,9,27,18,17,11,37,5,10,9,16,7,9
"COG3154",0,0,1,0,0,2,9,4,2,0,0,1,1,0,0,8,0,0,0,0,0,3,3,0,1,1,0,8,0,0,0,19,0,0,0,0,5,0,0,0,3,1,1,0,3,0,5,0,11,2,0,0,2,3,2,0,0,0,0,0
