"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG2188",91,313,182,98,125,252,129,159,119,208,627,134,255,181,118,98,357,286,215,429,666,156,241,116,129,105,115,169,81,130,255,182,133,122,286,200,251,34,209,301,148,159,225,250,113,163,123,130,280,166,167,215,107,65,107,252,138,184,128,206,122,157,213,255,300,188,72,204,176,404,125,238,100,472,116,188,135,138,139,139,121,343,294,406,205,78,820,155,125,116,198,186,218,145,233,208,93,514,201,135
"COG2189",268,194,30,691,172,636,198,100,471,107,165,183,158,118,175,232,83,122,123,47,0,71,235,126,187,95,139,216,185,56,163,182,149,116,156,138,45,346,208,87,108,171,131,285,227,172,139,186,164,298,188,229,195,590,78,99,122,59,118,153,186,114,54,188,292,166,254,122,243,50,161,241,228,69,136,193,144,99,147,136,257,173,66,37,161,236,186,72,222,332,92,160,247,127,282,67,425,78,131,236
"COG2190",61,114,101,79,50,135,137,203,108,81,390,78,92,137,121,87,157,82,161,358,700,147,358,161,111,97,140,94,86,171,159,119,91,122,87,124,524,35,145,172,140,158,205,568,41,118,61,135,214,141,254,127,125,92,108,285,145,124,38,211,87,90,291,282,704,159,105,135,175,721,126,170,127,320,163,856,124,85,149,172,105,659,189,1329,266,73,1028,137,164,189,292,149,171,181,139,161,92,846,179,95
"COG2191",5,4,4,6,0,0,9,3,2,6,3,2,22,4,2,7,26,4,3,0,3,5,1,1,4,2,3,4,1,1,7,2,12,1,1,5,5,3,1,2,6,3,1,1,3,1,7,5,0,3,1,11,1,2,1,7,9,0,1,1,3,0,1,0,1,19,0,0,1,2,6,7,2,2,4,7,3,0,14,1,2,0,3,4,7,1,0,6,3,5,1,0,11,5,6,18,3,0,2,1
"COG2192",6,9,2,2,0,0,1,0,1,23,0,0,56,6,29,4,19,5,22,1,1,2,0,1,25,0,5,24,2,1,12,1,7,30,0,2,4,17,8,5,9,7,93,0,6,0,4,3,21,1,28,21,0,0,20,31,0,4,1,0,3,0,2,21,2,2,2,1,3,0,79,13,16,11,2,0,4,1,15,24,14,40,5,0,4,4,5,2,0,24,10,0,32,54,13,5,2,1,1,3
"COG2193",14,36,30,22,44,17,36,19,5,11,3,57,11,53,21,7,17,31,51,54,69,39,32,1,37,33,31,41,25,25,49,49,41,24,17,40,39,3,8,40,24,12,27,2,35,13,24,60,23,2,36,70,35,6,12,22,34,48,33,28,42,95,36,17,3,14,11,59,36,12,22,13,15,51,39,14,30,36,24,32,18,14,14,8,8,26,19,19,24,2,9,49,11,22,21,17,18,7,38,40
"COG2194",378,321,168,271,167,483,220,111,308,309,257,184,163,175,160,247,201,300,263,439,761,217,650,211,210,206,261,273,635,160,348,269,192,130,300,305,219,546,269,270,263,183,147,145,306,254,285,229,241,169,157,272,336,473,141,143,172,244,333,244,187,349,130,108,188,172,697,297,199,138,181,124,88,736,153,100,189,164,204,224,386,188,213,130,100,279,219,145,252,376,112,248,228,269,189,161,217,32,150,427
"COG2195",877,651,811,776,707,723,646,512,892,723,338,711,558,586,560,716,725,583,696,470,416,774,686,914,522,608,664,753,813,639,713,694,626,563,770,801,598,989,648,658,597,594,525,598,908,643,798,628,530,772,503,777,717,862,638,522,640,673,722,589,699,629,664,587,740,726,1115,601,578,232,590,490,515,409,639,250,684,599,513,581,724,558,561,443,539,834,608,719,613,650,566,544,633,722,541,620,783,506,665,645
"COG2197",535,1307,865,810,1565,680,890,650,409,1073,929,997,382,1059,1599,426,694,2670,1595,699,712,961,745,365,811,895,985,757,641,973,974,1026,766,489,2139,630,1115,509,808,791,609,564,680,307,839,1376,992,813,620,773,909,675,1300,421,303,566,1245,830,1945,927,1199,1264,545,469,411,640,629,1494,1077,1169,631,499,523,896,948,300,1121,840,547,715,696,665,1480,313,659,875,637,843,810,297,458,872,1080,754,516,809,534,472,604,415
"COG2198",54,97,35,11,33,4,19,20,2,12,3,4,7,21,6,5,51,12,52,435,726,13,322,3,7,4,9,44,16,19,3,60,9,26,70,53,70,33,3,203,4,12,2,8,8,14,22,3,20,4,0,118,88,15,2,18,25,18,60,23,25,11,15,14,8,1,63,80,14,86,7,2,10,446,9,88,23,26,124,6,49,0,18,62,7,4,93,17,5,3,12,147,46,70,57,7,7,27,132,22
"COG2199",465,411,448,468,234,190,397,1087,390,432,540,534,878,703,640,870,366,238,373,1929,2552,355,1127,584,365,896,356,621,367,646,464,380,636,1103,636,655,749,179,1022,732,561,1048,1611,1045,168,437,279,550,270,562,756,790,343,760,846,516,389,293,443,331,527,363,1025,946,603,843,266,457,716,798,771,882,1208,1823,915,1053,304,388,665,779,842,573,879,807,873,955,535,833,515,851,1650,857,818,894,835,783,329,793,1523,642
"COG2200",234,262,153,210,94,90,168,377,165,253,333,188,479,304,316,305,273,147,168,1201,2075,135,706,264,192,541,140,270,150,295,160,201,174,394,474,284,422,108,416,562,182,454,707,433,88,247,118,221,136,295,329,329,221,343,321,146,171,116,207,111,201,171,311,280,271,227,124,248,322,565,333,266,708,1070,473,407,114,127,279,161,371,240,191,226,341,342,305,281,259,271,523,399,403,326,305,252,98,388,598,299
"COG2201",55,8,35,30,12,24,19,73,15,45,6,37,12,38,27,21,11,6,13,91,72,11,36,38,27,65,13,25,25,46,18,12,28,107,38,28,33,7,43,7,17,79,111,45,10,30,8,36,25,36,36,23,15,76,53,14,21,23,26,10,45,31,44,29,17,28,5,16,66,6,38,49,100,60,69,10,7,37,14,23,48,5,95,10,52,64,10,55,40,60,91,49,48,71,40,44,23,20,96,37
"COG2202",91,100,36,58,136,24,121,65,10,122,41,86,62,131,306,85,79,246,246,492,1022,79,336,16,99,70,109,126,56,64,198,124,101,56,427,195,151,42,64,179,60,85,52,31,35,206,109,82,92,15,92,144,211,95,26,77,88,82,251,91,131,135,102,44,28,52,64,245,115,142,54,35,40,608,141,234,109,102,233,100,133,34,129,34,31,50,176,54,43,14,70,264,271,135,57,67,26,34,166,59
"COG2203",13,16,7,1,1,1,5,8,5,9,1,4,4,7,23,4,42,1,6,67,98,6,33,1,112,27,0,14,5,1,3,9,18,25,43,7,6,9,16,73,1,13,37,1,2,12,5,2,3,2,1,21,10,6,50,8,10,4,7,6,2,3,4,22,1,2,12,4,2,17,9,13,27,49,15,9,2,6,17,5,14,0,12,25,34,0,30,3,2,11,9,12,9,12,30,12,6,23,17,6
"COG2204",1535,1291,1447,1366,1720,1256,1361,1078,913,1097,77,1083,339,1011,1071,619,756,1651,1542,770,480,1250,635,1148,1041,968,1464,1158,1130,1249,1205,1413,866,748,1286,1420,1012,1370,870,1080,920,597,588,252,1451,1198,1444,1068,1165,746,1187,995,1388,1065,660,717,1062,1479,1745,895,1728,1346,897,497,513,807,1347,1528,934,166,944,878,687,677,1095,135,2057,1265,763,1061,890,183,1165,48,589,1258,591,1060,929,960,536,1184,1050,1235,559,1028,1586,90,745,964
"COG2205",233,258,244,150,273,527,247,200,283,205,359,332,339,246,283,229,224,189,201,273,312,311,197,105,242,261,265,445,579,272,244,290,321,239,256,288,280,237,269,239,212,236,213,240,162,262,253,286,278,249,286,307,262,600,168,401,289,321,240,297,320,246,383,427,202,263,106,279,440,132,290,316,303,306,293,311,342,347,353,387,319,185,271,191,275,247,215,345,301,335,406,275,369,393,332,386,385,382,354,351
"COG2206",136,59,167,197,96,120,138,624,205,179,84,269,62,369,386,214,118,41,106,359,134,98,150,263,143,270,105,151,234,217,99,29,196,638,61,260,83,82,397,133,168,466,465,536,88,173,78,242,101,249,243,147,52,145,364,119,91,94,95,110,217,140,467,388,190,294,18,77,422,54,235,320,369,35,184,178,41,192,117,312,241,138,286,119,191,278,115,407,153,326,742,262,191,198,318,294,124,222,572,127
"COG2207",3806,6113,4431,5386,6345,3279,4964,3603,2901,4709,1870,4992,2594,6727,7114,2768,3752,8201,6273,3835,3002,4844,2420,3365,3605,4839,4660,4122,3857,4370,4771,5447,4297,3446,6598,3936,5395,3456,4027,5861,3085,3850,3952,3149,4286,5835,4346,5663,4371,3668,5576,4135,6727,2555,3092,4167,5255,4547,7367,4358,5622,7544,3859,3449,2550,3819,3526,7497,5133,1918,3783,3234,3613,2711,5005,2865,5050,4796,3324,4851,3115,1935,5976,2759,4430,4257,3237,4914,4968,3145,3832,4670,4430,4084,2790,4479,3673,3174,3604,2861
"COG2208",74,93,152,87,78,48,96,219,101,111,156,141,358,129,139,141,252,71,124,128,106,104,36,95,292,142,87,123,83,113,254,31,208,119,121,121,213,21,145,67,277,170,233,212,28,112,98,99,107,153,297,113,105,190,178,123,77,112,65,211,136,90,202,320,84,141,26,135,165,100,160,238,173,133,118,545,45,167,348,129,98,161,96,204,183,110,86,149,90,145,323,87,211,139,294,211,129,263,190,200
"COG2209",128,74,59,85,51,106,78,48,117,86,21,64,21,33,62,82,41,49,55,20,0,59,82,94,31,54,91,74,98,62,98,79,50,78,65,70,25,142,52,44,63,70,39,38,136,74,92,49,83,85,26,44,51,145,98,93,78,56,51,64,51,32,51,36,55,63,109,43,32,1,84,54,48,28,57,0,61,48,22,34,89,2,37,9,48,75,5,47,61,74,14,77,53,68,51,60,94,45,54,54
"COG2210",92,245,211,126,240,111,235,183,15,348,13,217,47,210,205,39,79,275,183,82,6,175,5,20,107,174,174,142,158,183,201,268,181,191,283,251,147,8,85,214,161,117,85,33,127,187,197,186,247,221,215,126,275,35,275,117,196,243,234,148,229,374,162,90,20,77,232,341,179,29,137,80,101,37,179,54,308,221,80,157,115,55,171,1,149,140,51,151,99,8,80,220,167,187,44,86,94,20,142,93
"COG2211",463,535,613,558,556,1111,565,846,789,440,1477,483,767,822,480,756,2026,410,552,935,982,509,967,771,344,491,522,399,717,637,442,613,522,627,518,650,798,820,767,713,880,719,691,1037,512,533,510,552,537,911,667,895,398,883,519,1161,698,361,480,1101,426,514,642,726,829,1020,341,355,797,1482,632,833,706,691,590,715,579,1270,436,662,820,945,497,1176,594,437,853,783,742,649,1152,713,542,586,1074,873,695,1069,748,1025
"COG2212",0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,1,2,1,0,0,4,0,0,0,0,7,1,2,0,0,1,1,3,1,0,0,0,0,0,0,1,3,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,5,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2213",25,81,12,5,25,188,20,12,51,48,332,4,10,62,14,18,26,24,45,154,264,11,176,29,10,14,8,28,7,17,8,25,5,11,43,50,49,14,36,46,47,6,4,96,25,5,39,7,12,30,4,42,24,7,4,27,20,5,37,38,17,33,12,26,95,13,25,31,102,102,41,6,7,204,6,45,11,6,41,8,34,88,16,140,55,16,87,28,20,9,99,69,21,45,30,19,32,56,51,28
"COG2214",106,121,138,78,137,70,136,147,89,112,46,129,128,106,108,143,154,115,140,113,84,123,97,81,149,111,129,107,94,94,113,141,163,131,106,144,125,72,118,137,162,117,147,124,98,115,136,122,108,188,182,120,131,44,141,120,137,155,135,148,157,138,128,139,99,126,166,149,165,90,149,163,137,118,136,105,119,101,168,120,108,146,143,75,151,136,95,103,136,126,133,142,143,151,172,116,111,134,126,89
"COG2215",8,12,0,3,6,2,0,11,0,0,0,0,0,0,1,2,10,0,7,27,33,5,9,0,0,2,1,5,3,0,0,5,0,2,35,5,5,2,1,53,1,0,0,4,1,0,1,1,1,0,0,2,3,2,4,0,1,0,1,0,2,1,0,5,0,1,2,1,0,5,1,0,0,21,3,3,0,4,3,0,3,0,0,16,1,0,4,0,0,3,1,6,1,2,3,0,1,5,3,0
"COG2216",301,271,330,113,248,211,231,119,103,236,397,271,102,167,160,64,165,336,262,91,198,276,112,28,152,212,241,281,88,204,267,280,208,135,250,263,203,10,102,232,125,99,99,36,119,271,268,217,187,162,154,200,239,39,82,147,205,258,214,177,258,252,116,94,50,91,97,279,241,108,144,107,128,238,176,127,167,158,146,194,94,23,221,61,157,116,86,180,192,21,124,165,194,215,75,141,374,24,139,179
"COG2217",766,655,959,820,856,800,982,1056,770,1051,1415,1046,1414,934,927,885,1236,635,916,939,642,1053,750,734,1059,905,1050,891,605,1341,733,840,1095,1039,697,917,945,442,942,734,1184,985,1052,1251,750,836,996,1010,990,1070,962,700,661,643,784,973,676,919,648,900,759,616,1030,1063,1120,666,682,675,988,936,1025,931,1006,680,830,1157,610,907,960,831,719,1055,572,1205,827,828,1190,810,841,676,1060,876,914,876,897,840,822,1130,940,990
"COG2220",403,322,425,361,368,274,476,277,250,380,283,345,206,415,308,215,308,494,406,184,75,378,327,441,364,411,385,439,354,331,381,339,401,291,372,276,297,273,257,432,337,229,297,141,343,422,414,440,240,311,303,375,538,279,320,251,434,394,313,344,425,310,247,239,168,256,630,267,341,71,304,270,232,207,236,54,380,276,267,322,210,185,382,129,425,242,199,355,350,210,197,282,376,269,251,316,420,130,257,296
"COG2221",17,30,63,32,32,36,16,50,28,49,66,29,41,55,15,23,51,20,26,61,44,40,17,35,19,44,22,37,16,33,34,15,21,57,70,55,77,6,50,31,41,54,54,128,26,27,27,54,32,73,78,38,20,16,28,39,21,25,7,54,27,33,56,45,43,42,10,22,57,36,70,25,83,20,67,239,13,28,27,31,22,79,14,105,53,35,28,31,37,41,132,22,55,55,23,41,22,42,60,32
"COG2222",63,87,98,43,55,38,70,67,52,77,81,39,72,27,87,48,211,36,67,194,317,63,147,56,42,37,33,60,51,35,57,60,29,34,71,70,76,11,55,162,32,59,47,152,35,59,44,54,221,59,81,69,43,34,39,193,35,50,25,110,40,27,173,125,44,67,27,66,55,76,60,51,62,208,75,142,96,59,99,103,45,52,31,140,52,36,133,47,28,79,93,127,89,47,71,70,35,163,101,77
"COG2223",10,11,2,0,5,1,4,3,0,8,0,1,3,0,0,2,10,5,14,84,141,1,42,1,3,1,2,4,5,0,2,15,0,1,19,15,18,3,1,55,4,0,5,3,0,1,2,5,4,12,2,11,27,6,1,8,5,4,15,4,2,7,5,10,1,2,15,4,0,20,9,0,1,80,3,19,8,4,15,0,15,14,6,43,0,0,61,0,6,3,2,34,12,14,11,1,2,13,30,6
"COG2224",7,10,0,0,1,0,2,2,0,0,1,0,4,0,1,0,9,2,8,66,112,2,38,0,0,2,1,1,1,4,0,5,0,1,8,4,12,3,0,40,1,0,0,2,2,0,3,1,1,0,0,5,10,7,0,5,2,1,12,5,2,1,1,2,2,0,6,14,0,10,2,0,0,65,1,5,2,2,11,0,7,0,1,6,0,0,12,1,0,0,1,26,5,3,11,0,0,11,20,3
"COG2225",10,38,1,1,9,1,4,2,1,3,3,0,2,0,5,0,6,6,15,126,135,3,132,2,1,4,3,13,3,0,1,28,3,1,19,17,30,16,1,25,4,0,0,0,2,1,11,4,2,0,0,30,27,3,0,6,6,2,24,9,5,7,2,9,3,0,36,13,0,38,1,1,1,180,1,28,9,1,55,1,20,0,7,21,1,0,30,3,1,0,4,59,16,24,12,1,1,17,42,6
"COG2226",152,129,108,112,136,115,115,78,110,124,11,115,97,112,78,100,117,129,101,88,101,99,93,109,72,94,117,130,104,80,169,114,111,105,227,114,120,172,74,135,102,75,69,48,163,110,166,116,112,101,77,112,129,105,87,71,136,128,97,71,117,180,67,55,135,85,197,141,111,50,124,99,55,105,69,91,105,100,102,88,116,128,62,65,79,146,152,90,89,85,44,106,88,122,76,102,95,45,81,117
"COG2227",10,13,56,20,26,1,19,11,1,8,0,30,7,21,50,26,17,23,40,13,19,30,71,3,25,31,18,44,14,27,53,14,24,10,58,30,12,53,18,32,10,2,18,0,6,43,27,34,14,16,10,45,26,11,7,11,14,43,57,20,36,28,2,10,1,78,2,13,18,3,6,13,37,46,4,5,64,28,22,21,13,0,60,3,8,7,11,28,30,53,2,28,61,30,24,13,22,2,8,13
"COG2230",19,43,11,14,27,51,10,74,50,51,125,32,33,53,36,22,32,21,22,96,146,21,76,34,31,69,9,26,17,14,28,22,36,17,44,49,73,10,47,70,36,16,25,58,24,26,38,50,28,63,22,39,9,27,23,14,36,5,13,34,33,24,86,23,80,26,18,28,47,139,30,13,15,100,23,126,15,14,28,28,44,198,13,123,78,6,191,53,60,47,67,27,29,42,45,56,18,74,60,26
"COG2231",0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,31,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,8,0,3,5,0,0,0,0,0,0,2,7,0,0,0,0,0,0,26,0,5,0,1,0,1,0,0,0,1,6,0,0,5,0,0,64,0,18,0,0,58,0,16,2,0,0,0,0,0,13,0,21,0,1
"COG2233",532,386,361,398,310,472,382,494,634,441,816,248,377,399,266,491,459,432,396,638,874,323,659,515,213,314,345,325,362,319,294,378,300,405,442,468,389,548,482,444,317,372,309,597,393,301,362,322,427,485,422,377,327,431,418,474,409,346,290,452,350,339,543,476,712,402,408,400,471,889,444,387,465,588,367,482,262,378,377,337,399,621,296,611,385,348,620,355,352,619,518,483,430,397,419,288,368,680,528,460
"COG2234",143,214,274,191,335,290,399,281,74,210,89,222,196,336,239,131,379,415,253,212,163,292,74,71,180,286,229,245,291,251,285,396,302,219,234,369,365,61,141,256,256,173,241,230,227,289,174,264,400,118,368,310,320,116,177,213,221,405,330,307,272,468,261,220,124,151,127,517,299,93,213,236,146,136,240,371,400,488,240,355,250,147,388,166,160,151,231,266,252,97,231,386,185,274,263,157,168,255,223,229
"COG2235",21,13,15,8,1,1,23,3,5,8,3,19,98,13,2,40,92,1,17,7,238,28,5,4,21,14,23,42,5,24,66,8,38,9,20,11,9,0,16,12,57,7,53,23,10,14,44,12,10,25,1,50,12,8,10,15,46,19,7,79,11,2,2,15,84,45,5,13,3,32,13,14,23,136,16,7,7,4,73,3,7,21,5,26,12,2,85,14,5,9,1,1,1,8,62,11,16,57,5,59
"COG2236",0,0,0,0,1,1,1,6,1,6,0,3,0,2,0,2,0,0,4,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,2,4,0,2,1,1,1,0,1,0,2,0,1,4,0,0,0,1,0,0,0,1,0,0,4,1,0,0,1,0,0,4,0,1,0,0,4,2,0,1,0,2,0,0,0,0,2,0,0,0,4,0,0,1,1,0,0
"COG2239",124,209,287,139,194,88,290,278,122,146,106,254,367,227,265,169,345,159,239,178,79,314,53,130,204,207,311,160,106,298,208,252,256,246,207,203,181,42,203,237,220,320,286,317,141,249,253,266,278,246,314,274,255,146,300,476,283,276,230,293,293,181,338,369,178,252,80,168,324,132,442,364,273,108,303,277,331,351,271,324,222,154,257,208,336,147,130,310,298,195,275,294,307,282,312,372,245,303,323,298
"COG2240",201,129,149,153,147,199,202,160,184,134,301,126,196,213,144,196,194,151,136,209,205,152,226,185,137,191,119,116,122,138,149,150,143,150,136,162,197,154,157,151,163,141,177,156,170,134,128,151,182,157,225,166,163,140,118,172,189,144,119,180,156,205,217,180,222,158,177,229,224,226,162,178,191,146,173,165,132,185,145,144,140,280,130,220,146,142,247,126,169,166,169,215,177,146,169,131,177,203,163,193
"COG2241",67,99,132,64,177,100,196,129,59,114,140,125,119,154,110,51,118,106,104,140,41,142,33,76,116,118,186,122,117,119,84,132,123,118,62,153,173,13,107,90,108,117,124,156,53,96,72,134,208,92,191,142,142,49,70,230,77,194,162,95,154,162,193,160,112,93,33,145,164,61,177,128,168,43,145,214,135,123,89,160,61,162,141,123,79,83,132,159,132,88,237,136,79,190,90,124,113,144,108,129
"COG2242",62,92,119,76,123,106,178,156,58,133,166,116,120,112,113,64,119,83,79,103,32,133,59,60,118,119,176,136,110,139,84,139,127,141,60,129,125,11,121,103,116,104,128,140,45,84,73,131,209,90,158,115,135,44,70,196,61,175,138,91,147,147,183,152,113,76,23,152,162,64,147,127,158,28,147,174,116,135,98,157,70,158,142,118,79,75,93,151,117,75,224,166,91,190,86,102,101,145,113,148
"COG2243",36,70,76,57,125,79,70,48,40,61,165,83,42,116,84,35,99,103,83,64,30,96,49,35,67,90,106,67,56,71,72,84,62,61,92,105,100,10,74,59,69,52,56,90,55,66,59,80,119,53,84,86,123,32,34,84,32,117,113,69,112,122,94,92,70,66,13,93,153,51,110,46,106,24,94,105,83,100,66,90,45,93,60,69,63,44,101,106,68,33,127,78,109,144,72,82,57,99,58,67
"COG2244",770,835,939,875,831,880,871,915,859,896,714,881,987,1131,1077,901,906,1530,1306,792,588,1027,616,579,1335,1149,995,1155,962,1161,1046,1356,1084,869,1525,1008,858,999,915,826,1113,981,1069,999,943,1148,881,1128,815,956,1072,879,1281,819,857,871,1057,1065,1318,854,1114,1193,1008,925,896,1073,866,1110,1123,591,960,1055,983,830,1009,917,1257,937,872,1441,796,802,1208,1044,1101,1025,1093,1112,1060,806,981,977,1123,1179,957,1103,1034,960,937,896
"COG2246",7,8,19,26,10,13,41,73,30,18,30,41,77,58,50,45,54,7,25,36,14,29,17,28,42,42,22,18,22,59,20,19,33,65,11,13,32,9,71,16,92,47,53,46,7,32,22,35,27,30,30,30,6,19,53,70,28,14,7,48,38,18,50,72,32,88,9,6,26,103,33,76,42,71,37,24,24,36,50,38,46,87,47,86,102,40,81,46,66,45,32,29,33,22,97,63,49,80,55,49
"COG2247",0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,7,31,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,59,0,0
"COG2249",40,47,31,28,92,19,51,38,6,33,6,84,36,57,43,22,47,42,101,150,213,48,101,8,60,44,81,39,36,31,85,75,31,31,61,41,39,11,21,125,37,13,31,17,21,84,51,61,40,24,23,58,103,60,34,45,49,100,84,42,74,52,15,20,14,16,20,41,32,78,75,9,27,126,43,54,62,48,44,69,25,60,53,176,11,32,115,48,85,18,11,54,67,76,57,85,37,35,40,30
"COG2250",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG2252",246,242,262,253,118,207,135,247,120,277,365,185,356,182,116,276,195,99,143,430,682,149,426,293,131,166,150,167,142,140,145,170,160,236,146,206,225,300,223,273,209,263,178,315,129,130,241,181,192,314,132,252,134,269,236,279,312,116,95,174,127,99,188,266,355,261,392,171,170,478,221,300,256,419,168,395,144,119,204,96,292,421,122,453,296,261,706,165,177,238,255,189,205,164,266,185,173,490,251,201
"COG2253",40,51,0,0,0,1,0,0,15,0,0,0,0,1,0,0,2,1,3,0,0,0,17,0,11,0,0,11,17,1,2,1,1,0,0,1,0,429,18,0,2,0,0,0,22,0,0,1,2,1,0,4,0,140,0,0,0,0,0,0,4,0,0,0,1,6,157,5,1,1,0,1,20,4,0,0,0,0,0,3,0,0,4,0,0,55,1,2,0,2,2,0,0,1,8,0,24,0,0,1
"COG2255",194,221,254,221,232,194,236,234,279,237,243,223,296,190,204,274,227,126,204,181,96,242,172,206,365,251,191,220,224,252,192,212,270,224,193,210,191,210,192,223,267,238,289,235,247,239,236,197,202,261,194,225,181,217,229,220,209,209,173,238,192,167,222,252,261,238,265,163,235,278,246,296,244,182,229,134,195,228,253,177,210,263,177,203,285,245,264,233,237,199,221,199,268,222,286,222,282,274,242,302
"COG2256",293,218,283,265,300,245,266,260,322,243,302,291,361,205,196,345,325,151,225,217,213,281,306,316,371,239,267,290,219,253,228,202,280,265,199,252,219,278,256,221,277,287,256,307,276,271,336,225,231,299,226,242,242,323,270,271,266,221,173,319,290,159,278,303,467,273,275,183,233,335,308,307,297,296,260,288,221,286,328,213,287,325,188,304,341,251,365,276,268,290,250,207,250,297,389,271,370,336,273,333
"COG2257",15,2,11,12,5,8,5,25,2,16,4,12,1,14,13,14,4,1,3,12,18,7,2,20,8,28,2,5,11,14,9,2,5,24,6,10,4,1,24,5,2,16,27,23,0,9,3,9,7,13,11,7,3,39,15,5,3,6,3,4,9,10,11,10,8,12,1,1,25,0,12,2,33,4,13,2,3,6,10,14,13,0,29,2,8,27,5,16,6,11,31,8,14,13,6,20,6,2,41,11
"COG2258",31,45,24,26,30,50,42,38,60,39,136,25,18,45,35,12,27,11,29,97,91,29,76,54,23,26,39,25,35,60,21,47,27,34,18,37,57,10,46,39,34,47,35,98,11,25,26,33,60,51,33,37,24,13,38,97,19,37,27,41,17,28,91,93,70,30,8,20,55,56,78,36,34,41,42,95,19,35,54,34,25,100,10,68,36,17,64,42,22,42,116,75,61,31,34,42,40,120,70,27
"COG2259",20,58,38,44,61,33,55,38,4,29,4,26,13,46,48,8,29,71,52,66,75,35,50,4,30,68,56,56,51,41,32,79,65,26,53,37,53,7,22,62,33,26,38,6,47,60,33,72,46,2,73,62,61,8,14,24,32,59,74,56,40,123,38,36,5,20,6,93,45,18,28,19,16,94,36,7,45,54,34,71,19,22,55,6,7,18,33,32,47,7,20,56,21,41,23,50,29,11,36,33
"COG2261",4,1,0,0,1,0,0,2,0,3,1,0,1,1,0,1,2,0,2,14,29,0,13,0,1,1,0,0,0,0,3,2,0,0,4,4,3,0,0,5,0,0,0,6,0,0,0,1,0,0,1,7,4,0,0,0,3,1,1,0,0,0,0,4,30,1,3,2,0,19,1,0,0,26,0,10,0,2,6,1,5,4,1,44,0,0,73,0,0,3,0,6,8,1,2,3,0,12,6,0
"COG2262",271,258,278,287,199,330,291,280,282,270,185,280,327,247,214,275,269,182,244,243,210,255,273,294,182,280,213,288,316,259,258,314,284,274,200,310,264,284,270,283,208,287,293,282,285,237,314,283,244,274,265,284,213,333,296,275,260,280,237,276,236,282,270,277,279,269,343,292,228,364,253,300,290,259,243,287,257,266,245,273,300,294,232,330,231,270,291,280,247,307,277,281,249,283,232,263,282,327,264,270
"COG2264",193,179,245,142,181,199,213,210,148,221,181,215,215,176,184,192,243,173,171,197,142,182,162,123,132,208,216,197,204,231,199,208,223,233,180,201,160,158,204,172,210,227,218,181,188,228,205,196,210,202,218,211,150,192,237,220,215,225,162,185,188,161,229,202,210,257,243,185,200,101,252,210,247,157,201,159,210,223,182,170,247,148,233,261,211,238,188,220,228,148,218,207,202,214,209,230,190,187,249,201
"COG2265",437,364,394,323,338,303,337,426,455,357,342,377,479,338,411,520,524,269,324,445,508,325,413,478,420,375,352,318,333,351,308,307,403,478,307,299,384,349,412,323,445,473,463,508,339,369,334,360,388,427,409,370,287,463,379,376,308,285,288,394,383,284,485,476,517,453,423,336,411,436,423,450,479,454,381,438,252,293,423,296,411,419,308,703,478,497,567,397,330,451,572,380,348,376,485,428,364,652,452,446
