"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG2925",16,10,14,4,9,34,4,3,1,10,4,6,5,0,3,7,20,10,13,6,1,6,10,6,7,6,9,0,19,11,3,44,12,13,13,1,10,2,12,4,9,1,26,0,0,4,0,4,12,5,16,41,5,33,1,54,1,5,4,7,2,0,12,15,1,4,52,7,3,5,0,11,9,0,13,2,7,3,5,11,9,4,13,11,5,2,1,1,2,4,10,0,5,14,5,6,6,10,0,4
"COG2926",4,0,0,1,0,20,9,3,2,2,7,6,6,0,0,1,1,0,1,0,2,0,6,6,0,2,0,5,0,6,1,21,4,2,4,0,9,0,0,1,0,1,16,0,0,3,0,0,4,0,6,23,4,28,1,3,0,2,3,2,0,2,5,7,1,0,47,2,0,0,0,5,6,0,14,0,0,0,0,3,3,0,3,2,2,0,0,0,3,1,8,1,1,6,0,4,3,2,0,1
"COG2927",5,3,0,2,1,34,6,3,3,4,2,7,4,4,0,2,3,5,2,1,1,2,10,6,0,3,10,1,10,9,0,25,10,4,5,0,1,0,0,4,6,2,26,0,2,7,0,1,9,2,10,18,3,36,1,4,2,1,1,3,3,1,16,1,0,4,46,2,0,7,0,3,7,1,8,0,1,0,2,3,3,1,5,8,8,0,0,0,4,2,9,2,3,11,0,2,3,6,0,3
"COG2928",4,0,6,1,0,1,9,2,2,6,0,0,16,4,11,0,0,4,3,11,2,0,0,14,3,1,9,8,0,0,2,26,0,0,2,0,1,0,0,0,8,3,6,0,0,1,3,0,5,0,0,8,4,0,29,3,6,11,4,0,0,18,0,13,3,0,0,2,7,4,0,0,0,0,15,0,10,0,0,3,5,1,3,16,0,8,5,4,4,0,0,69,0,0,6,0,0,5,0,3
"COG2929",1,5,6,0,3,8,7,7,1,14,0,0,0,10,8,1,14,6,6,4,4,11,2,1,3,18,8,0,10,7,1,8,11,46,12,11,4,15,4,2,17,1,7,6,7,0,2,0,3,3,6,4,2,29,0,0,9,4,7,17,14,1,0,0,13,5,51,5,2,4,5,2,10,1,2,1,6,6,9,2,0,1,2,7,29,7,4,0,3,9,1,3,6,8,4,27,0,12,6,5
"COG2931",9,68,40,83,15,2,28,120,161,9,118,36,45,77,27,2,6,20,14,31,3,41,10,13,136,40,142,49,33,0,32,12,39,23,32,31,96,23,26,43,38,180,1,67,97,63,3,55,123,3,34,13,66,9,5,93,14,25,16,14,31,19,45,24,71,12,0,2,19,40,69,22,11,68,184,38,28,14,46,64,7,42,0,34,14,45,4,4,36,9,5,1,5,18,70,10,25,28,30,22
"COG2932",23,73,64,30,42,59,60,56,74,53,30,31,35,82,24,17,65,27,38,59,39,65,111,54,32,52,67,33,14,32,36,86,87,88,47,66,29,41,65,66,64,8,49,35,33,48,55,31,29,37,87,53,25,103,22,83,32,28,70,56,43,96,51,54,30,33,20,42,62,47,63,42,52,40,76,43,88,171,41,32,17,38,18,42,79,53,30,10,31,22,43,31,64,31,72,54,14,31,50,67
"COG2933",6,3,1,2,1,41,10,8,1,2,5,2,9,0,1,2,0,5,3,0,0,0,6,4,0,5,1,7,1,10,1,45,15,9,7,1,6,0,0,1,0,1,26,0,1,8,3,0,5,0,23,25,4,40,1,2,0,3,2,1,2,0,17,0,4,4,69,2,0,2,0,7,10,0,19,0,4,0,4,10,2,4,3,5,7,0,0,0,2,3,7,0,2,23,1,5,13,4,2,1
"COG2935",9,0,4,0,0,0,6,0,1,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,4,9,0,0,0,0,2,0,0,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,5,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2936",89,134,58,140,34,33,79,11,37,104,99,57,75,52,48,0,86,110,51,108,60,34,44,109,98,53,36,160,144,83,84,72,111,40,34,76,63,39,132,84,57,138,12,50,130,92,34,48,163,13,71,65,79,65,81,27,42,206,94,64,101,60,150,66,51,95,22,12,83,49,124,26,57,58,4,148,113,76,29,137,106,40,12,88,35,53,11,188,108,161,18,8,13,119,41,179,28,92,24,49
"COG2937",17,3,2,6,3,151,20,15,7,16,14,20,37,0,1,9,1,4,5,3,6,0,19,13,2,8,1,15,4,26,3,109,38,21,18,0,20,1,3,1,0,5,75,0,1,19,4,0,19,3,49,70,3,133,4,11,1,8,6,7,8,3,57,1,2,6,224,3,1,5,0,63,16,0,24,5,0,1,5,10,4,7,22,15,16,0,2,0,0,8,24,2,11,23,0,16,14,8,0,1
"COG2938",3,0,1,0,1,23,7,4,2,4,6,1,2,0,0,3,0,3,0,0,1,0,2,3,0,2,0,2,2,9,1,26,2,3,4,0,3,0,0,2,0,2,16,0,0,3,0,1,5,0,13,14,0,22,1,2,0,4,2,1,1,0,5,0,0,1,34,2,0,1,0,2,3,0,9,0,0,1,1,2,1,2,3,2,3,0,0,0,0,0,3,0,2,6,0,1,3,3,0,1
"COG2939",2,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,26,1,8,0,3,0,0,3,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,60,0,1,2,10,1,0,0,0,12,1,1,2,0,4,4,0
"COG2942",153,175,116,194,256,212,157,338,447,163,470,263,195,180,177,263,251,230,242,218,279,211,140,178,301,250,250,279,221,179,215,81,169,126,296,204,357,200,230,290,197,421,256,234,312,233,267,163,213,148,229,199,426,134,294,52,364,243,156,248,283,157,141,193,226,212,156,275,133,167,218,344,183,225,413,186,205,122,98,286,253,187,74,237,108,189,234,135,220,267,234,149,261,205,207,266,96,261,192,145
"COG2943",23,2,0,11,2,123,23,9,7,5,12,18,8,2,0,7,2,5,2,0,1,1,24,12,1,6,31,8,6,22,0,29,21,25,8,1,17,0,2,3,8,2,72,1,2,21,2,1,11,3,48,56,6,118,0,2,2,3,11,12,3,4,53,0,1,0,198,0,1,7,0,16,26,1,27,2,0,2,0,4,6,3,13,8,5,0,0,0,2,2,10,0,0,24,0,15,13,5,1,1
"COG2944",1,3,1,5,5,28,43,20,3,7,15,14,10,11,2,7,6,2,9,1,0,6,19,14,4,1,2,4,10,14,4,32,8,19,8,3,24,3,5,9,17,2,30,7,2,18,7,11,15,0,13,19,5,43,1,4,3,11,0,4,2,10,8,1,0,4,48,0,4,11,8,8,16,0,8,3,1,6,5,5,4,9,9,4,4,4,6,9,1,4,28,0,1,6,8,17,7,2,6,1
"COG2945",0,7,0,3,4,0,0,0,0,0,0,0,0,2,0,0,8,0,0,3,0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,1,8,0,4,0,0,0,0,0,0,0,5,0,0,4,0,1,0,23,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,2,0,0,0,8,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2946",20,38,53,51,55,65,43,63,90,131,61,101,63,67,26,3,114,97,53,148,22,50,49,65,29,30,52,49,34,171,42,93,90,39,50,48,24,33,59,46,46,108,68,43,88,188,84,87,79,186,64,60,28,69,17,296,39,52,47,69,25,198,80,62,71,47,351,49,100,68,138,23,66,107,21,75,67,450,153,41,38,132,45,82,230,66,72,121,42,148,102,148,123,85,84,12,82,46,83,43
"COG2947",3,1,3,0,2,0,4,1,0,2,0,0,1,0,2,0,0,1,2,0,1,3,1,2,1,7,3,2,5,0,0,0,2,0,1,1,0,0,2,5,6,0,0,0,0,0,0,4,5,0,0,1,2,0,0,2,0,1,0,4,2,0,0,4,1,0,0,0,3,1,0,1,0,0,0,0,2,0,1,6,1,0,0,0,1,1,2,0,1,0,0,0,0,2,2,2,1,1,1,4
"COG2948",8,2,5,2,0,2,3,5,0,6,1,0,39,14,0,6,0,0,1,2,11,5,1,0,3,1,65,5,3,0,1,3,14,1,0,2,0,1,1,6,26,0,0,1,1,29,0,0,2,0,0,28,0,54,50,4,0,19,14,0,5,0,1,10,1,6,0,0,26,10,0,1,14,0,1,0,3,0,4,2,0,0,2,0,0,3,0,44,10,3,41,0,0,4,1,8,9,0,3,8
"COG2949",14,30,21,51,12,79,32,42,27,3,104,19,21,24,15,12,13,22,7,21,5,38,61,13,38,28,20,23,59,18,44,27,20,37,24,31,30,41,20,15,30,78,42,20,10,11,9,27,35,9,40,33,19,51,2,6,16,15,34,22,9,1,21,7,24,17,74,6,38,21,12,25,36,27,53,10,7,12,28,35,10,33,4,20,12,15,4,0,27,5,14,2,19,30,26,35,63,23,50,85
"COG2951",8,1,8,5,3,65,15,10,4,10,16,7,9,3,0,2,2,9,9,0,3,2,9,16,4,7,23,6,18,11,1,38,24,7,6,7,12,0,3,7,10,1,46,0,1,15,1,3,17,3,19,27,9,61,3,5,4,4,6,6,3,0,22,4,2,5,94,3,3,8,0,25,10,1,11,1,1,1,4,5,6,2,9,10,4,3,1,0,5,1,15,0,9,21,0,5,2,6,3,7
"COG2954",171,97,134,83,87,37,102,114,133,81,112,78,90,118,148,264,128,93,107,108,214,103,64,93,105,128,91,74,115,77,87,97,137,107,192,98,100,162,109,84,117,76,190,91,106,90,260,107,87,137,78,79,75,77,214,86,137,98,97,108,109,115,75,91,104,101,26,250,114,95,106,194,77,139,96,100,72,135,119,115,126,91,110,96,128,122,234,126,82,102,189,105,239,138,103,116,37,141,103,114
"COG2956",14,4,7,9,13,41,12,4,0,13,6,4,9,0,5,2,11,6,7,6,4,5,6,10,0,10,5,3,12,9,3,56,13,9,6,0,5,2,9,6,6,1,29,1,0,4,2,2,12,6,16,40,4,37,0,34,4,6,9,6,6,2,24,9,0,5,68,6,6,3,0,28,12,2,9,0,6,1,6,11,9,1,9,7,10,5,0,0,2,7,7,0,7,4,4,5,11,9,2,4
"COG2957",209,118,167,206,153,88,87,150,152,95,145,186,162,135,129,134,155,144,161,182,216,97,58,189,174,185,100,119,252,131,102,76,169,67,215,98,198,127,160,116,114,221,95,133,167,131,110,273,157,85,92,121,167,67,323,86,115,325,83,128,128,128,112,110,122,191,0,91,147,226,149,117,117,147,141,134,137,188,332,178,153,138,396,149,44,147,123,80,159,156,22,18,143,271,145,159,95,183,134,167
"COG2958",0,1,0,0,2,0,0,1,0,0,1,0,7,0,2,0,1,5,0,16,0,1,6,2,0,1,0,1,1,0,99,0,0,1,0,0,0,16,0,0,9,0,0,0,1,0,0,47,0,0,13,0,0,0,0,0,0,6,3,3,0,29,1,0,4,0,10,0,2,0,0,1,1,1,0,0,1,19,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,7,0,0,0,7,1
"COG2959",2,0,0,1,0,12,1,1,2,1,4,3,15,0,0,0,0,1,0,3,2,0,3,3,1,3,1,3,3,2,1,39,7,16,4,0,3,0,0,0,0,0,3,0,0,0,2,1,0,0,13,42,0,9,2,4,1,0,1,2,0,1,2,0,0,0,24,1,0,1,0,29,8,0,12,0,0,0,1,0,0,0,5,3,7,0,0,1,0,6,9,0,9,4,0,4,5,2,0,0
"COG2960",3,0,0,2,0,19,4,3,0,2,0,5,5,0,1,4,0,0,0,0,0,0,6,1,0,2,0,0,0,5,1,11,4,2,3,0,2,0,0,0,0,0,13,0,0,5,1,0,6,0,7,11,2,23,0,0,0,0,1,0,2,0,5,1,0,1,25,0,0,0,0,3,3,0,3,0,0,1,0,2,0,0,3,4,1,0,0,0,0,0,4,0,0,5,0,7,4,0,0,0
"COG2961",12,35,7,39,10,51,16,44,45,7,104,66,36,11,23,6,5,15,21,39,7,5,14,7,45,12,45,52,48,29,12,45,12,12,9,21,37,2,5,34,7,108,23,4,10,35,2,21,42,4,36,30,51,51,2,4,1,40,3,11,5,4,42,4,16,9,60,5,6,14,20,25,20,41,90,20,18,6,7,36,24,16,8,29,4,11,3,0,29,32,10,2,4,21,5,15,14,8,14,7
"COG2962",15,12,21,19,6,44,48,21,9,20,24,15,19,3,9,8,13,11,22,10,20,11,39,26,7,20,26,5,31,61,6,54,21,26,8,11,14,11,6,14,22,7,46,4,13,17,8,18,15,31,18,37,10,46,2,37,6,10,25,35,16,4,11,6,11,24,71,7,22,5,1,19,36,4,4,5,12,4,6,22,24,7,14,9,12,15,3,73,8,5,18,15,9,17,2,20,30,13,13,23
"COG2963",73,139,73,136,145,1587,399,115,57,141,87,209,415,93,47,78,51,92,62,172,63,59,142,129,70,112,40,95,55,358,37,358,123,59,210,115,78,75,35,112,39,125,304,57,64,146,37,89,95,58,142,125,48,490,122,357,83,128,125,88,76,147,252,116,164,91,1280,49,161,87,52,101,244,52,38,83,138,88,215,99,37,107,84,244,181,149,127,244,47,55,456,571,49,210,126,297,149,83,99,144
"COG2964",23,21,24,42,19,110,115,40,16,57,37,42,34,33,20,12,24,50,42,24,10,32,109,23,56,96,40,32,17,80,35,87,46,106,29,72,18,35,33,43,55,21,61,31,53,75,31,17,55,102,56,49,34,94,16,41,38,9,87,62,39,35,54,29,47,21,160,20,63,18,24,19,124,20,28,34,33,30,20,32,28,52,10,31,84,53,22,124,21,36,54,43,53,38,41,46,62,26,23,35
"COG2965",5,7,6,10,1,30,2,3,2,5,4,3,5,0,0,3,3,3,1,1,4,0,2,3,0,3,1,3,3,3,0,23,7,6,6,0,3,1,0,4,3,0,17,0,1,7,0,1,10,7,13,19,3,18,1,30,0,5,5,0,1,2,9,0,1,2,55,3,0,2,0,4,6,0,7,0,5,2,0,4,2,0,7,8,5,1,0,0,0,0,9,0,3,9,0,2,2,2,0,1
"COG2966",345,232,235,173,349,170,254,217,119,295,221,235,265,202,247,234,260,220,276,278,307,157,133,279,197,281,199,189,199,352,206,271,272,156,224,246,179,264,250,218,239,206,264,218,218,266,320,231,205,306,210,247,183,282,354,179,282,231,270,252,235,254,218,227,219,240,183,345,238,291,164,318,235,164,182,246,256,253,268,274,249,247,391,259,278,256,334,149,245,287,96,256,290,271,250,269,204,272,173,232
"COG2967",2,0,0,1,0,26,4,4,1,0,5,8,6,1,0,1,1,1,1,1,2,0,10,2,0,2,5,7,1,10,0,13,9,9,3,0,5,0,0,0,1,2,20,1,0,6,0,0,4,0,9,12,3,40,0,0,0,0,2,5,3,0,11,0,0,0,56,0,0,2,0,1,4,1,6,0,0,0,0,1,1,2,5,3,3,0,0,0,0,1,6,1,0,8,0,6,7,2,0,1
"COG2968",15,9,16,19,6,61,51,10,10,21,23,25,32,13,14,12,8,17,14,34,12,28,55,25,4,16,21,12,12,62,7,45,16,36,20,19,17,14,14,20,18,14,55,4,10,27,18,15,23,36,30,25,17,49,44,22,14,17,26,31,13,27,19,22,17,26,107,7,24,25,4,27,63,9,17,11,19,4,24,10,26,15,16,28,20,23,10,47,9,11,13,103,20,23,31,18,45,18,14,19
"COG2969",11,3,4,5,3,30,5,6,0,9,8,8,5,0,2,2,4,3,4,3,1,0,3,10,4,5,4,7,6,13,1,25,13,7,5,0,9,4,5,5,0,2,20,1,1,7,2,0,14,0,9,16,2,32,1,20,1,2,1,1,2,1,9,3,1,0,49,4,0,1,0,12,7,0,7,0,3,1,2,6,3,0,7,3,5,3,0,0,1,1,11,0,0,9,0,7,6,6,0,0
"COG2971",0,6,6,6,5,18,10,8,5,0,2,17,10,17,1,1,25,8,3,8,5,30,90,17,10,7,14,3,0,78,6,19,32,7,9,12,3,7,19,13,38,20,9,8,15,14,2,11,21,34,8,5,7,21,2,2,10,3,16,18,4,49,11,9,19,4,14,6,10,27,19,5,17,5,6,6,14,16,19,16,7,18,2,2,28,7,6,13,9,15,34,5,12,11,20,3,38,9,6,5
"COG2972",154,1385,1871,1296,684,718,1003,1466,1689,1129,699,644,568,2039,932,397,1662,788,1364,1423,737,2213,1260,914,1054,885,973,641,511,1042,1517,1609,1777,1624,1193,823,660,985,1145,1313,1823,827,488,1292,1203,1388,1287,1168,645,1031,1653,539,583,1634,468,1572,832,626,1132,888,781,2435,1288,917,1205,552,1673,760,1275,1770,1937,556,944,1247,626,1350,1351,2741,1631,498,967,1029,451,513,2198,1636,927,1512,768,1021,1391,1197,1789,1122,1581,640,549,795,1679,950
"COG2973",1,0,0,0,0,10,0,0,0,1,0,2,2,1,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,1,0,19,1,0,1,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,6,5,0,2,0,1,0,1,0,1,1,0,1,0,0,0,8,0,0,2,0,0,2,0,7,0,0,0,0,1,0,1,0,1,9,0,0,0,0,1,1,0,2,0,0,1,4,1,0,0
"COG2974",5,2,3,2,0,200,27,7,2,3,3,7,20,1,1,7,0,0,2,0,2,0,14,7,0,0,2,5,3,13,0,33,13,4,7,0,9,2,1,1,0,6,45,0,0,9,0,1,12,1,19,27,1,44,0,15,1,2,4,6,2,1,14,1,0,3,79,2,0,2,0,17,17,2,9,0,0,2,3,2,2,3,14,8,6,1,0,0,0,6,26,1,3,16,0,9,13,3,1,0
"COG2975",3,1,1,3,2,12,7,2,0,1,1,0,1,0,0,1,4,1,0,1,0,0,4,5,0,2,4,2,0,1,0,7,4,4,1,0,0,0,1,0,1,2,7,0,0,2,0,0,2,2,1,7,0,9,0,11,0,2,1,0,0,2,1,0,0,2,25,2,0,0,0,1,2,1,4,0,0,0,0,2,0,1,1,1,4,0,0,0,1,0,2,0,1,3,1,2,2,3,0,3
"COG2976",5,9,8,3,3,39,8,6,2,6,5,6,5,0,0,3,3,6,6,3,1,1,5,7,0,6,1,3,6,15,1,47,20,7,6,0,7,0,9,2,2,1,23,0,0,3,1,1,9,4,13,25,1,46,2,20,2,2,3,3,2,0,10,1,2,2,60,1,2,3,0,25,19,0,6,0,1,1,3,14,7,1,12,9,3,0,1,0,1,2,5,0,2,14,5,6,3,4,2,2
"COG2977",3,0,0,2,1,26,2,5,2,0,5,4,7,2,0,3,0,0,0,1,0,0,4,3,0,2,0,2,1,5,0,4,9,6,2,1,10,0,28,27,0,0,26,0,0,2,0,0,4,0,20,16,0,16,33,5,8,3,2,6,1,0,6,0,0,1,35,0,18,1,0,3,8,0,7,16,0,1,0,2,0,0,7,3,3,0,0,0,1,2,32,0,0,2,0,7,3,1,0,0
"COG2978",80,60,45,97,84,72,98,114,135,89,170,185,104,67,120,13,76,110,60,69,113,59,36,104,134,88,68,174,191,61,96,167,91,79,49,90,117,85,80,86,61,171,50,123,109,118,16,77,170,5,64,123,129,96,50,25,48,134,48,99,99,69,108,176,113,100,241,19,101,68,63,99,138,73,206,89,92,73,66,202,256,84,33,125,76,46,20,125,114,82,19,82,48,89,78,136,223,74,74,56
"COG2979",12,1,0,4,2,29,5,7,2,4,2,5,8,0,0,5,0,5,0,1,0,0,8,4,1,1,1,4,3,18,0,30,16,6,4,0,10,0,0,0,0,0,24,0,2,9,1,1,8,2,12,16,1,28,0,0,1,1,1,4,0,0,15,0,0,1,48,2,0,4,0,4,8,0,11,0,0,3,1,1,0,5,2,3,6,0,0,0,0,0,13,0,6,5,0,10,3,1,0,0
"COG2980",3,2,0,2,4,13,1,2,3,4,3,4,4,0,1,2,2,2,3,2,5,2,3,6,1,6,6,2,6,5,1,33,8,11,3,0,4,2,4,5,0,0,11,0,0,3,1,2,3,1,5,25,1,15,1,23,1,3,0,2,3,1,6,4,0,3,32,0,0,3,0,23,3,1,7,0,3,2,3,3,3,1,4,2,6,1,0,0,3,1,2,0,3,8,1,2,7,6,1,1
"COG2981",8,5,2,0,0,11,5,5,2,5,1,9,9,1,5,1,2,0,1,2,5,0,7,16,0,1,5,5,1,3,3,55,9,10,5,0,1,2,2,6,8,3,6,1,1,3,0,1,7,0,14,38,2,21,1,3,3,5,0,6,0,1,3,17,45,3,26,1,1,1,0,25,15,0,18,1,1,1,5,14,4,4,4,2,3,7,0,0,9,0,3,0,4,4,5,2,3,3,0,2
"COG2982",20,0,2,16,1,193,32,20,6,6,20,32,30,7,1,10,4,11,6,3,2,0,37,12,1,7,70,25,8,35,2,52,42,26,11,1,25,2,0,4,26,8,111,5,2,25,0,0,21,1,96,87,7,190,1,12,3,5,24,21,9,4,71,4,0,3,291,0,0,15,0,26,33,1,45,3,0,4,2,5,3,8,20,19,12,1,0,0,10,5,34,0,0,39,1,24,25,9,0,1
"COG2983",3,1,0,0,1,46,5,8,1,0,3,1,4,2,0,3,0,0,0,1,1,0,2,0,0,4,10,5,1,10,0,18,11,5,1,1,9,0,0,0,8,2,19,0,0,3,1,0,2,0,12,15,2,36,0,3,0,4,1,4,1,0,6,1,0,1,49,2,0,8,0,4,7,0,8,0,0,1,1,3,0,0,3,4,5,0,1,0,1,2,9,0,4,8,0,5,5,5,0,0
"COG2984",48,169,167,65,129,45,108,188,198,215,55,37,61,213,92,36,135,158,205,102,96,231,136,128,147,103,112,47,52,211,122,146,227,248,158,92,64,151,195,156,228,51,51,133,176,85,142,108,85,198,175,96,117,162,41,158,142,27,229,100,102,260,142,140,117,114,72,101,163,183,150,44,200,141,59,142,132,212,164,69,126,196,44,77,225,164,136,149,75,176,106,123,134,100,154,123,278,129,203,170
"COG2985",1239,670,533,823,980,365,672,556,757,877,968,1072,733,498,857,950,772,926,811,580,864,395,356,920,740,779,701,962,1082,280,706,284,426,297,582,707,1000,589,739,707,482,970,600,821,635,649,896,776,1091,478,490,669,1029,321,824,167,815,1049,565,735,1115,260,773,792,849,892,191,929,542,664,681,899,621,674,744,845,729,438,715,1236,1037,595,1329,852,76,533,843,157,878,815,94,35,581,658,393,1113,489,1033,446,584
"COG2986",95,223,71,169,197,73,120,157,192,201,254,284,111,102,108,11,200,212,169,170,114,103,84,181,180,134,186,308,259,59,159,72,66,104,97,154,238,60,177,198,84,242,3,171,126,181,24,109,246,29,139,131,340,84,88,92,91,262,135,216,295,74,204,197,182,206,71,38,123,114,188,54,210,206,253,219,252,56,123,330,271,145,63,284,49,134,13,52,264,279,116,11,13,117,48,186,131,165,144,152
"COG2987",85,134,60,167,234,63,64,153,117,223,159,216,57,114,98,6,165,270,161,115,144,80,63,206,154,120,138,278,219,51,157,52,58,61,78,157,177,52,194,127,41,175,4,131,141,118,17,56,196,29,96,109,286,46,82,29,115,244,130,167,291,85,225,207,193,162,53,37,78,89,166,83,176,186,246,206,165,60,109,348,307,139,72,213,17,70,13,32,241,181,24,9,19,106,25,175,133,146,102,140
"COG2988",7,1,0,1,1,37,3,4,1,0,4,7,8,0,0,3,0,2,1,0,1,0,2,2,0,1,0,3,0,3,0,24,8,4,1,0,4,0,0,0,0,1,10,0,0,2,0,0,4,1,21,27,2,41,0,1,0,1,2,0,0,0,8,0,0,0,39,0,0,0,0,7,5,0,9,0,0,0,0,0,0,2,2,4,4,0,0,0,0,0,1,0,0,11,0,1,13,0,1,1
"COG2989",222,24,8,30,27,51,71,1,57,19,68,26,68,6,173,233,4,27,7,14,106,12,23,24,26,23,26,52,51,10,28,66,22,37,86,8,30,173,12,13,117,72,165,35,11,46,224,90,27,101,31,59,60,50,111,0,97,26,47,63,26,11,26,25,24,50,44,223,51,14,28,167,27,28,40,14,11,67,16,18,14,66,212,49,10,61,247,0,26,28,5,2,161,14,32,16,20,117,5,8
"COG2990",19,10,3,9,3,67,67,14,12,10,19,29,22,3,10,11,8,10,3,3,7,1,13,21,7,10,8,9,1,71,4,80,19,16,12,3,17,1,1,3,5,10,42,1,8,13,1,10,22,19,32,76,13,77,3,40,3,12,2,26,12,3,17,7,12,12,107,4,14,7,0,16,46,5,50,4,2,3,8,20,10,4,6,7,10,7,0,64,5,7,19,7,8,12,1,17,33,4,5,16
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2992",12,0,0,5,2,66,10,11,5,1,12,8,9,3,2,14,1,3,0,0,16,0,18,10,2,2,7,20,5,17,0,33,14,7,15,0,6,0,0,0,6,4,42,0,1,15,0,0,12,1,16,20,4,63,3,6,1,2,7,3,4,1,19,17,8,3,78,0,0,3,1,6,16,2,16,3,1,2,0,15,7,3,6,6,8,0,0,0,0,1,13,0,0,19,0,6,3,4,0,0
"COG2994",0,2,0,0,1,0,2,0,3,0,3,0,13,3,0,0,1,2,0,0,0,1,0,6,3,1,3,1,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,8,1,0,0,3,1,1,0,0,5,0,0,0,3,2,0,1,0,0,1,1,2,5,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,5,2
"COG2995",11,1,0,4,0,121,15,14,5,6,10,10,13,1,0,12,0,3,2,2,1,0,20,11,1,4,0,6,3,24,0,54,24,13,12,0,13,1,0,4,0,4,76,2,2,22,1,0,12,3,48,54,3,84,4,8,1,6,4,12,2,1,49,2,2,4,190,2,0,8,0,35,23,2,37,1,1,4,6,7,1,3,12,11,11,0,0,0,0,5,23,1,6,30,1,13,14,4,1,1
"COG2996",241,161,191,195,174,63,171,161,158,196,171,181,171,144,157,158,246,154,161,159,236,148,88,201,139,170,148,142,228,201,190,180,167,101,159,131,195,192,164,170,134,154,124,136,157,161,180,181,213,185,120,180,128,132,178,223,144,254,122,158,162,203,120,150,187,121,44,177,215,175,188,183,125,161,120,168,200,198,189,202,215,153,189,141,180,201,175,141,208,156,81,134,165,174,143,211,111,147,160,161
"COG2998",6,6,0,0,3,4,2,5,0,4,4,0,2,1,1,0,4,0,1,5,4,2,1,8,0,6,2,6,2,0,1,1,1,2,3,2,0,3,4,2,0,1,1,1,0,0,0,4,1,0,1,0,5,3,0,0,1,1,1,2,3,1,2,3,0,0,0,0,5,4,0,1,4,2,1,0,8,1,0,1,2,0,0,3,0,4,0,0,5,0,0,2,1,3,3,1,3,3,3,3
"COG2999",1,0,1,1,0,42,3,1,1,3,4,2,3,0,0,4,0,3,0,0,0,0,8,6,0,0,1,1,0,6,1,8,15,2,4,0,7,0,0,1,1,2,23,0,0,4,0,1,4,0,9,0,3,33,2,2,0,1,1,1,2,0,6,0,0,1,58,0,0,1,0,0,4,0,2,0,0,1,0,0,0,0,6,4,0,0,0,0,0,1,2,1,7,9,0,4,0,1,0,1
"COG3001",4,1,0,2,1,42,5,3,0,3,2,5,5,1,1,0,0,1,5,2,3,0,6,3,1,21,1,1,3,41,0,30,2,10,3,0,2,2,1,1,0,0,39,0,1,9,4,2,3,30,9,20,0,16,0,0,0,2,0,1,1,4,0,0,0,5,31,2,1,1,0,4,3,1,6,0,0,0,1,0,0,6,6,1,68,0,1,84,0,0,115,52,2,4,0,0,7,1,0,0
