KO	DLF001	DLF002	DLF003	DLF004	DLF005	DLF006	DLF007	DLF008	DLF009	DLF010	DLF012	DLF013	DLF014	DLM001	DLM002	DLM003	DLM004	DLM005	DLM006	DLM007	DLM008	DLM009	DLM010	DLM011	DLM012	DLM013	DLM014	DLM015	DLM016	DLM017	DLM018	DLM019	DLM020	DLM021	DLM022	DLM023	DLM024	DLM027	DLM028	DOF002	DOF003	DOF004	DOF006	DOF007	DOF008	DOF009	DOF010	DOF011	DOF012	DOF013	DOF014	DOM001	DOM003	DOM005	DOM008	DOM010	DOM012	DOM013	DOM014	DOM015	DOM016	DOM017	DOM018	DOM019	DOM020	DOM021	DOM022	DOM023	DOM024	DOM025	DOM026	NLF001	NLF002	NLF005	NLF006	NLF007	NLF008	NLF009	NLF010	NLF011	NLF012	NLF013	NLF014	NLF015	NLM001	NLM002	NLM003	NLM004	NLM005	NLM006	NLM007	NLM008	NLM009	NLM010	NLM015	NLM016	NLM017	NLM021	NLM022	NLM023	NLM024	NLM025	NLM026	NLM027	NLM028	NLM029	NLM031	NLM032	NOF001	NOF002	NOF004	NOF005	NOF006	NOF007	NOF008	NOF009	NOF010	NOF011	NOF012	NOF013	NOF014	NOM001	NOM002	NOM004	NOM005	NOM007	NOM008	NOM009	NOM010	NOM012	NOM013	NOM014	NOM015	NOM016	NOM017	NOM018	NOM019	NOM020	NOM022	NOM023	NOM025	NOM026	NOM027	NOM028	NOM029
COG2912	15	39	3	3	3	99	43	81	443	83	137	18	1	29	4	6	15	97	3	1	6	75	297	78	127	67	1	25	26	7	0	10	30	7	223	19	1330	16	210	34	6	92	51	46	54	34	236	2	130	6	2	50	455	193	81	6	169	10	8	24	58	0	16	2	2	45	19	4	2	75	1	2	12	12	2	3	49	11	28	3	2	11	25	10	47	64	63	45	5	141	54	23	30	10	68	38	46	6	161	160	59	24	3	172	17	0	5	41	18	73	5	16	69	4	1	22	29	3	0	4	1	7	6	96	528	27	33	24	6	2	0	5	18	7	0	196	14	78	23	20	129	328	7	92	194
COG4021	1	10	40	16	5	530	0	3	1	17	0	22	208	24	752	30	68	24	12	67	252	1	63	29	0	153	130	20	84	54	32	58	0	5	818	35	0	0	19	72	53	7	0	53	19	1	6	8	0	3	8	15	144	7	3	6	69	50	160	2	39	12	5	15	6	19	22	7	9	20	45	15	847	22	58	118	26	61	3	18	25	17	11	26	11	0	3	55	4	172	3	5	3	29	31	14	29	94	9	10	14	168	64	224	25	93	153	55	3	11	20	4	6	3	22	7	10	6	54	0	59	8	2	90	218	15	9	266	6	40	137	49	1	2	43	7	10	83	77	3	39	14	269	91	8
COG2910	625	199	222	197	54	102	572	699	162	131	90	187	697	374	130	574	241	105	156	172	282	112	132	54	107	452	173	260	90	148	198	344	368	116	367	164	43	131	95	93	322	121	474	475	524	241	293	10	607	158	227	214	35	917	273	173	524	260	88	118	181	262	155	343	47	150	174	98	165	165	686	110	135	78	24	580	185	176	105	263	69	123	199	206	31	76	401	39	141	211	128	169	203	241	78	13	890	304	114	525	33	509	102	152	179	83	69	293	98	396	91	147	319	65	124	299	290	277	276	342	172	93	90	283	59	64	324	51	96	518	107	97	117	125	68	91	301	292	162	138	149	26	1743	345	320
COG2911	457	241	259	143	958	1088	309	754	1314	682	566	155	3664	1023	1240	398	117	1485	254	197	80	6534	1865	412	641	2250	343	467	515	477	898	711	570	408	1069	513	4466	2006	777	207	237	775	418	499	351	577	864	1992	1818	1498	320	969	2800	696	920	829	1742	1710	61	342	1110	44	217	266	523	776	2028	915	208	380	2	1341	1199	233	68	98	2514	152	996	56	136	126	133	460	474	653	196	593	76	2685	760	272	298	570	173	141	406	1163	610	1623	918	2991	141	1982	85	556	97	900	559	535	91	300	324	473	280	306	269	214	534	124	126	709	1700	807	1999	302	242	166	195	222	1083	277	214	86	1320	1811	834	1942	472	154	579	2030	10146	324	753
COG4029	0	0	3	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG2918	1945	430	77	16	38	197	67	211	773	240	352	24	821	123	8	400	52	412	14	586	260	122	840	119	390	263	7	3732	171	125	68	31	661	46	320	52	1830	1127	403	102	89	292	86	156	304	1698	644	30	612	5	10	64	679	337	91	10	259	27	18	77	1493	392	25	8	6	95	950	404	11	494	10	1431	35	458	84	69	1581	406	662	10	91	55	63	1557	317	1306	144	267	10	1335	136	437	76	64	358	50	296	330	410	244	192	55	36	4235	34	60	28	246	59	116	22	600	92	7	24	36	90	84	49	175	23	68	101	106	1711	199	655	110	47	5	278	193	693	1145	21	2567	267	162	85	74	219	1177	522	209	354
COG2919	14	41	50	9	32	58	39	60	363	74	225	41	1251	58	20	97	46	94	32	9	29	393	258	40	1603	99	30	29	35	15	139	64	37	39	79	16	500	195	186	71	94	67	24	27	483	186	188	3	404	5	187	34	411	97	31	31	362	64	64	23	53	15	84	14	19	32	63	16	15	79	8	41	45	56	18	24	69	11	19	12	12	64	54	19	50	112	41	116	9	80	50	7	21	83	58	12	25	63	80	134	58	359	18	1614	26	19	0	112	75	33	5	23	29	70	1	47	42	18	33	9	30	29	63	61	207	18	24	77	21	32	58	44	32	3	32	238	55	221	27	14	65	428	1275	97	117
COG3840	16	27	2	2	3	49	20	40	367	74	121	15	0	25	1	5	11	38	6	1	4	37	303	40	65	84	0	20	4	11	2	8	20	6	181	12	1199	12	171	19	5	54	51	28	70	14	80	8	76	2	0	34	268	133	46	2	29	6	2	19	26	0	7	0	0	20	14	2	2	69	0	2	3	17	5	1	40	2	20	4	8	8	9	14	51	64	26	28	5	115	33	12	14	9	45	2	21	3	102	53	24	24	3	166	10	3	5	42	12	41	3	6	36	5	2	15	22	3	1	3	0	7	10	58	423	12	22	10	6	1	0	4	13	6	0	120	7	71	10	9	104	310	6	61	111
COG4890	1	9	0	1	0	8	3	18	55	9	18	3	0	0	0	1	2	15	0	1	3	4	33	13	16	5	0	1	5	0	0	1	4	1	15	5	170	2	29	4	1	12	7	14	6	3	23	0	16	0	0	4	55	17	11	0	48	2	0	1	8	0	2	0	0	11	2	0	1	11	0	1	1	4	0	0	8	0	3	0	1	1	2	4	10	11	8	0	1	12	3	1	0	5	12	11	2	0	27	18	4	2	1	2	1	0	0	2	1	6	1	0	9	2	0	7	3	0	0	1	0	0	2	15	84	4	4	1	2	0	0	1	3	0	0	9	1	6	3	1	20	16	0	13	21
COG4714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG3298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG3202	0	0	25	0	0	0	0	0	456	11	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	216	10	43	0	12	50	1	0	0	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	1	76	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	22	0	0	0	22	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0
COG4895	16	5	1	0	0	1	2	0	2	0	0	4	0	4	0	10	0	33	0	3	1	0	0	0	0	2	1	4	3	0	0	18	1	1	61	11	0	0	0	3	2	1	0	0	1	9	10	0	0	0	1	4	0	0	25	7	5	7	9	0	0	0	0	0	0	0	2	0	0	3	1	0	0	0	0	4	1	0	0	0	1	0	0	0	2	0	5	0	3	3	0	1	0	0	11	0	0	6	0	19	0	3	4	97	0	1	10	0	0	2	0	1	0	1	11	0	5	2	4	0	16	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	1	2	0	8	0	0	15	0	1
COG4385	64	141	130	53	181	273	18	61	1553	285	136	69	2	238	242	13	17	543	246	51	39	94	491	140	226	38	142	101	98	75	47	2521	205	44	595	1259	472	9	182	42	362	210	308	39	13	66	443	3	10	27	58	48	401	148	100	150	41	161	204	89	152	3	33	52	161	139	241	29	144	151	3	64	101	151	85	150	108	224	10	47	463	293	27	51	43	156	105	100	79	89	38	19	4	578	57	79	55	135	257	96	99	81	75	117	25	47	348	66	167	191	96	126	5	297	231	135	170	20	63	97	142	10	2	200	170	68	114	69	26	16	24	113	132	98	14	39	115	59	23	86	383	58	49	56	136
COG4727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG2269	39	48	4	4	4	135	60	157	873	115	239	30	4	29	3	14	31	132	6	9	23	124	451	119	205	117	0	49	19	6	0	20	54	10	294	50	2634	26	453	66	10	132	114	98	105	38	257	11	158	6	3	60	925	223	112	11	102	15	4	37	120	1	25	3	3	50	16	11	5	91	0	6	17	30	6	4	111	16	31	6	18	18	21	37	96	142	98	35	9	269	72	36	20	18	92	109	89	9	297	205	88	47	3	295	19	4	8	76	22	111	15	22	104	8	1	46	56	4	1	10	0	11	31	143	1038	31	48	23	12	3	2	21	26	7	5	262	31	136	30	20	214	511	16	163	295
COG0859	3549	1343	2073	3232	1784	2401	2209	5836	3499	2179	1080	1280	2735	2754	2408	2263	2839	2814	2675	1260	599	3929	5784	1992	980	2995	2852	1886	2122	2477	1565	1215	2741	1325	2539	1547	7327	3280	2704	1161	1938	2308	4365	3326	597	2122	2243	3757	2581	2351	1029	3058	6234	3718	2265	4202	2783	2557	704	2053	4153	1910	1169	1728	1440	2546	4857	3754	1506	1323	1926	2027	1748	1836	1814	1655	3713	1784	2394	428	1433	1840	1229	3524	2506	6185	1537	4428	1189	4904	2521	1430	3802	1960	1514	3926	4327	2312	2010	5618	5375	4986	993	2562	1195	1719	1083	1865	1589	2727	1153	1845	1764	1366	1773	3061	3322	1427	1547	1947	1214	3554	1611	4371	4160	2292	2046	1896	1576	2098	2593	2202	1542	1219	4826	2922	1878	4747	6087	2364	1706	4645	5066	2154	2091
COG0858	1180	917	1891	1461	2057	1406	1335	1207	1034	2085	2200	1449	2807	1745	1701	1229	1343	1616	1956	1167	1746	1780	1643	1572	2509	2060	1641	1401	1511	1661	1962	1789	1165	1313	2910	1788	1335	2343	1551	1530	1617	1474	1436	1181	2129	1521	913	1541	1642	1140	1461	1512	2084	1266	1099	1838	1424	2844	1018	1550	1525	1180	1748	1573	1054	1664	1961	1878	1381	1062	1681	1473	1386	1997	1334	1806	1582	1216	1255	1156	1516	1688	934	1380	1366	2476	702	2096	731	2465	1747	1773	2388	1663	1131	1622	2970	1929	1722	2726	1506	2047	1934	2461	1789	2188	1811	2389	1333	1468	1168	1701	999	1595	1891	1337	1732	1294	2199	1476	2074	1743	1866	1332	1399	1993	1677	2166	1789	1741	1599	1431	1184	1285	2381	2810	1461	1911	2822	1030	1105	1679	2808	1290	2035
COG5598	20	25	28	8	4	72	1	0	5	29	0	4	0	0	19	24	29	4	38	57	62	1	28	5	2	19	13	65	163	17	22	51	0	95	284	38	1	0	67	35	1	17	216	45	1	88	77	2	0	66	1	47	7	62	0	0	53	113	23	1	187	21	92	19	10	4	31	2	13	145	1	25	6	9	6	17	70	21	5	8	0	9	1	35	12	0	24	14	33	35	5	15	0	25	9	0	73	54	6	60	13	4	48	0	2	31	28	0	26	175	31	38	22	6	49	35	53	14	23	29	31	5	7	5	10	9	55	3	39	24	59	0	49	1	1	5	57	61	34	30	0	1	22	12	81
COG0851	87	183	218	159	562	188	118	231	308	688	553	93	318	43	402	91	70	182	213	103	301	392	287	59	132	126	141	252	102	161	238	72	53	50	826	161	816	158	371	143	238	348	143	81	248	70	268	175	137	180	95	133	383	262	59	209	399	529	64	102	212	225	219	110	167	142	175	135	147	130	341	306	367	375	102	342	158	205	165	180	131	424	44	120	230	101	82	273	88	319	125	638	86	197	119	23	808	225	465	247	122	343	587	368	315	510	135	625	147	296	176	307	88	220	344	126	151	117	999	166	552	194	917	183	578	406	59	542	162	266	244	168	81	145	188	518	86	199	224	203	147	530	940	234	317
COG0850	134	391	637	328	1106	343	278	414	569	1048	285	186	616	100	804	196	124	325	532	201	629	2024	448	100	429	224	382	511	234	273	524	134	202	142	1424	282	1722	631	837	196	395	701	313	142	984	156	279	328	273	237	247	233	607	475	148	700	565	928	86	304	582	351	484	360	270	244	438	212	292	145	517	554	654	852	219	766	196	453	214	395	415	997	96	249	564	203	137	734	152	437	301	1167	158	553	207	105	654	694	1126	526	169	900	919	1028	915	1108	711	1173	264	478	363	741	144	387	714	186	334	255	328	414	1102	402	2026	275	934	696	114	1196	648	553	524	296	223	399	461	1232	247	508	471	417	444	1018	1500	396	566
COG0853	929	551	1154	1025	1073	758	1004	815	816	605	1774	677	605	1081	1090	816	1166	989	883	647	928	951	1353	961	383	802	1106	953	892	1120	928	470	881	796	890	598	1110	1083	948	604	870	1034	1055	815	866	1026	524	777	590	893	750	910	1144	914	907	1243	803	1051	423	800	1156	647	1016	1013	784	1169	1060	1628	939	608	1178	1083	888	921	788	1065	1161	808	952	700	872	796	741	1007	699	1573	737	935	608	1255	844	1211	1361	1039	741	1171	1467	1265	947	1879	1566	918	877	834	834	1047	965	835	809	956	764	1144	716	1018	950	1092	1332	790	726	932	918	1390	1367	1102	864	926	1060	1234	1024	844	1034	1104	780	852	1565	1403	766	1787	1273	685	697	737	1023	961	1381
COG0852	2265	1114	1476	2827	2109	1336	2015	1813	1712	831	441	1627	400	3425	1462	2322	2304	1670	2293	1394	1801	347	3659	2503	370	1711	3409	2673	3023	2554	2788	943	2587	2726	1066	1541	1836	1088	1916	1127	2602	2248	3861	2275	353	2685	851	1973	287	1139	1858	1803	2292	2677	2223	3935	675	2624	653	1965	2769	1019	2166	3419	1516	3224	3668	3195	2067	1199	2112	1794	1415	2212	1273	2103	3089	1591	2142	1156	2741	2430	1337	3188	2176	6437	1197	1495	998	3732	2134	1180	2448	1739	1002	3289	4006	2986	2036	4146	3458	1648	2086	309	1805	1729	2701	1186	1647	2312	1788	2310	1803	1908	2439	2860	2911	2267	1610	1960	1569	2464	1066	2340	1460	2149	3928	911	2767	1454	1400	2470	2197	2400	2500	3169	1346	3377	3444	1270	2019	711	91	1513	3216
COG0855	5074	3076	3400	3414	7938	3383	5771	4160	3726	3156	12132	4879	9923	6170	4636	3395	5159	4203	3673	3902	3503	7430	7133	5338	8283	5779	5240	6668	5159	4704	8133	4047	6661	4751	6560	6724	5246	7780	6305	2440	4956	5847	7193	4658	7429	5077	3066	5178	3942	3291	4726	4783	4369	6008	5217	7672	2615	6927	1415	4588	6887	3140	7251	6711	3191	5286	5894	5154	5209	2041	8014	5826	5326	5612	2572	5679	5179	4671	5776	3303	5313	7847	1827	6410	4790	8660	2299	4830	2281	8358	5775	4487	2874	7974	1726	1245	7782	7384	7390	9361	3161	3421	5871	6307	7034	6671	5808	9030	3438	6635	3809	7286	4172	4978	5460	5863	4831	4513	4416	6267	6701	2735	8813	6031	4924	4003	6183	8256	6589	3453	4460	4795	4467	5194	5598	10229	3713	5784	6861	2529	4526	3479	13039	6117	9054
COG0854	1296	596	277	755	945	778	1482	1220	1026	408	288	922	353	1564	524	864	1641	712	658	942	1023	764	2113	1593	271	987	1674	1739	1601	964	1149	451	1537	1489	943	1044	1186	266	1158	521	1351	1503	2525	1159	201	1240	631	503	307	690	1276	907	437	1508	1551	1802	687	1427	433	1012	1581	806	1383	1837	822	1484	1237	1037	1238	789	1384	1080	929	858	378	952	1681	1004	1649	704	1349	1231	1086	1707	628	458	963	78	835	2038	1708	452	291	1230	411	218	2479	1501	897	2395	994	801	913	139	1215	673	1357	763	716	1214	940	1369	1330	1569	1327	2122	1170	1250	938	1170	903	100	660	1861	766	557	2410	286	1529	465	639	1584	1389	1194	172	1868	503	1052	1307	958	1307	602	70	893	1830
COG0857	62	98	9	10	11	181	81	198	1585	129	538	181	2516	250	14	21	62	342	15	16	24	98	659	138	3674	238	26	69	57	23	407	102	101	56	466	73	3310	400	844	55	14	295	243	133	1231	411	479	3	700	22	352	118	1914	318	192	46	595	57	15	53	198	5	187	17	1	87	86	24	18	145	4	16	6	23	5	2	173	25	43	3	21	21	79	101	127	323	134	15	7	271	44	36	22	23	128	41	83	22	398	253	196	1160	47	417	63	12	19	103	51	196	24	33	133	17	19	95	118	56	17	14	6	47	111	172	1546	18	101	24	18	8	6	56	57	7	64	60	65	1072	62	27	470	207	2049	263	355
COG0087	1750	1291	2405	2135	3373	2086	1784	1738	1580	2902	2974	2228	3997	2335	2325	1661	1725	2410	2447	1438	2434	4392	2723	1704	3637	3364	2354	2100	1983	2554	3008	3261	1690	1705	5145	2381	1615	3725	2768	2489	2382	2420	2419	1554	3510	2119	1198	1832	2511	1637	1928	2122	3089	1752	1542	3113	2167	3902	1439	2030	2712	1379	2576	2639	1325	1971	3359	2300	1978	1354	2691	2384	2043	2998	1570	2933	2242	2015	2109	1634	2341	3049	896	1869	2105	3400	1017	3038	1074	2522	2364	2409	2760	2831	1365	2013	3837	3152	2577	3685	2875	2453	3867	4635	2857	3327	2400	3704	1821	2193	1870	3040	1280	2045	2783	1810	2550	1766	3165	1785	3841	3041	3836	2176	2008	2934	2083	3840	2664	2466	2663	1810	1699	1580	3717	3666	2209	3188	2589	1401	1763	2486	5219	1845	2538
COG4017	0	0	3	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG4898	41	12	11	1	10	7	3	10	31	18	8	33	168	13	14	42	7	13	0	15	15	1	34	20	210	24	9	3	10	2	217	18	0	17	67	37	5	0	20	8	22	14	1	5	61	58	8	34	61	38	9	69	3	4	6	15	52	1	5	0	58	18	19	3	52	30	19	9	9	5	5	54	37	9	17	15	13	16	32	11	28	56	30	28	19	0	10	24	4	3	2	103	17	2	2	17	50	8	3	7	2	6	7	0	117	74	135	78	101	7	3	19	6	78	20	13	16	2	10	30	20	3	33	10	6	21	2	43	10	5	2	1	17	29	12	86	46	4	12	2	35	5	6	5	43
COG4384	0	19	2	0	4	15	28	0	4	2	12	6	1	11	13	14	1	3	1	4	7	621	13	13	0	31	31	4	2	6	13	21	21	24	1	0	32	50	3	24	0	8	0	0	3	8	43	0	8	0	12	5	0	6	51	33	1	11	0	2	5	0	59	17	2	2	19	7	15	3	0	51	2	11	5	0	83	0	0	0	3	4	8	0	9	92	9	0	3	0	16	11	1	84	1	0	0	70	10	11	46	0	30	0	1	6	2	3	2	19	1	11	12	0	3	19	47	12	40	4	2	1	11	62	216	1	0	12	18	2	8	66	25	3	7	9	3	386	3	3	3	2	1	5	0
COG5435	0	1	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	2	9	0	0	0	2	1	0	1	0	0	0	0	0	1	0	108	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	2	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	38	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	7	0
COG5597	0	0	26	0	0	0	0	0	0	6	0	0	0	2	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	18	818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	1	0	0	0	0	0	0	0	0	0	11	0	0	21	0	22	0	0	0	82	0	0	0	26	0	69	0	1	20	0	0	0	0	36	0	0	0	0	0	0	0	0	0	8	0	0	4	0	0	0	0	44	0	3	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
COG2260	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG1958	0	0	4	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG3950	1860	1473	2072	1257	2011	1489	3151	2011	428	1054	4812	1694	1811	1739	2597	1325	3761	2664	5551	1886	1232	2918	5269	2583	730	1486	2313	2646	2045	2704	2187	527	3963	2455	1056	3880	63	3096	1275	989	1787	2833	5323	1602	3864	1423	1159	2583	588	1686	1701	2093	344	1886	1751	2441	838	2378	761	1873	3854	1339	5035	1797	1142	2310	2695	3207	2124	674	4164	3099	1553	1681	1262	1439	2227	2090	5438	1193	2168	1924	1318	2425	3316	724	2032	6794	1134	4459	5137	1687	4368	2256	896	2735	6093	2685	2491	3643	2035	500	1831	1184	5427	1879	2046	3314	2438	3135	1480	3346	2238	3782	1862	3018	4012	1753	1910	2784	2057	1687	2304	3366	1371	1023	3114	2891	3198	1129	2817	2148	2031	2123	5649	2991	1590	5178	7455	2577	2568	1862	1513	1973	4289
COG3953	0	0	6	3	15	88	0	0	0	4	3	54	1635	0	0	55	0	34	0	0	2	0	0	0	0	1	22	0	0	1	2	6	0	32	0	0	0	1143	0	0	0	7	0	0	6	1	30	0	151	0	0	0	618	0	2	0	22	0	0	0	0	0	120	4	0	3	3	0	0	0	0	2	1	0	0	14	4	21	0	0	0	14	0	2	0	0	0	12	0	0	0	7	0	1	0	0	0	4	8	0	0	0	2	5100	0	0	0	0	1487	0	0	0	0	0	0	0	14	4	1	0	0	10	36	0	7	0	0	26	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	10
COG3952	233	83	17	78	21	30	407	162	114	20	0	32	0	106	48	352	193	51	20	77	30	28	128	198	37	12	339	161	106	12	5	6	127	68	47	11	2	12	13	49	59	207	350	454	2	32	29	77	0	242	18	58	5	467	201	122	31	87	33	362	256	114	101	33	84	687	200	271	115	24	27	41	113	12	9	144	4	98	54	12	208	29	64	33	24	5	121	11	33	49	31	102	2	135	135	6	173	359	219	256	21	81	38	18	232	33	115	69	40	868	78	41	58	58	144	172	217	41	29	70	41	6	8	172	245	23	248	86	59	60	62	190	22	14	17	141	104	15	230	182	73	177	12	205	386
COG3955	149	61	748	78	111	64	208	2	35	93	118	69	195	267	115	336	203	194	21	63	577	68	35	333	77	46	178	474	173	66	134	103	6	35	247	35	0	44	79	98	30	65	0	68	86	86	36	15	218	7	33	240	6	217	96	232	291	110	363	326	94	19	25	44	275	28	169	36	325	35	202	125	59	234	36	249	26	39	37	20	286	78	12	55	47	876	34	287	100	123	45	15	88	125	46	123	2	271	121	973	3	76	58	309	12	672	333	465	256	179	94	277	114	2	103	41	38	279	17	31	139	63	128	0	54	257	138	287	354	190	78	94	101	32	47	146	59	83	63	37	6	269	94	41	300
COG3954	25	43	0	5	1	112	69	130	781	111	214	33	0	33	0	5	36	115	0	5	8	82	514	105	154	114	6	33	20	3	0	17	47	16	287	50	2344	23	395	32	8	121	105	66	60	36	205	0	157	4	2	75	686	70	113	5	69	14	6	29	93	0	17	1	0	44	19	9	4	105	0	2	5	18	1	1	96	8	20	1	14	3	28	43	54	133	76	1	6	186	30	26	2	11	68	49	72	6	257	135	89	40	2	168	22	3	7	28	21	90	9	17	87	4	2	34	45	4	1	7	1	3	27	122	922	8	43	8	12	0	0	22	29	1	3	49	18	101	33	16	173	229	15	145	243
COG3957	80	514	1140	478	1463	589	170	23	897	1357	563	990	5945	828	784	248	159	605	529	410	853	3702	499	138	6187	1410	578	718	448	446	1893	1484	280	421	1748	574	36	3533	757	2553	839	894	103	61	2735	1147	489	148	2377	177	1090	848	992	25	201	570	680	1329	1083	788	736	291	1885	767	271	211	614	259	1009	572	874	693	1403	1905	186	1420	210	602	302	407	901	1361	152	481	451	162	149	1274	308	167	857	501	332	918	208	19	504	2079	1893	648	85	502	646	6789	1511	2423	545	1378	1236	1294	560	976	137	227	1354	171	418	936	3608	839	1268	408	3829	291	1032	1200	125	1807	702	660	1237	371	373	695	906	2194	956	302	728	220	457	1038	3716	624	1044
