"","NLF013","NOM008","DLF007","DOF012","NOM022","NLM007","DOF006","NLM009","NLM026","DOM010","NOM014","DLM022","DOF009","DLF003","DOF003","DOF011","DLM012","NLM002","NLF005","NLF015"
"COG2215",0,0,5,5,0,3,1,1,0,0,0,3,3,0,1,0,7,3,1,3
"COG2216",165,204,203,94,87,194,306,15,107,350,233,126,232,50,216,172,64,92,113,249
"COG2217",1020,707,673,1402,625,988,719,567,1186,959,1088,1201,855,915,896,791,1132,768,1012,871
"COG2220",289,348,392,187,335,252,355,265,266,425,431,254,454,204,356,267,73,649,319,363
"COG2221",29,14,17,18,23,16,22,10,19,32,25,31,27,28,39,35,32,11,56,26
"COG2222",31,91,63,124,66,225,45,24,52,93,60,115,40,60,51,48,83,35,41,63
"COG2223",4,12,4,53,8,8,4,2,0,0,3,15,3,0,9,2,25,12,5,6
"COG2224",0,5,4,7,1,2,4,0,0,1,3,15,0,0,1,0,11,8,1,1
"COG2225",2,11,9,36,2,7,16,1,0,2,1,34,9,1,2,0,35,21,2,5
"COG2226",110,104,138,162,134,112,177,132,105,89,138,99,108,83,67,94,48,195,95,133
"COG2227",11,55,43,14,11,17,11,0,11,41,30,21,11,26,42,0,3,2,7,25
"COG2230",50,14,61,226,16,21,30,15,19,12,16,45,39,33,42,60,172,18,14,17
"COG2231",0,0,0,45,0,0,0,0,1,0,4,12,3,0,0,0,1,5,0,0
"COG2233",451,302,370,609,393,452,369,435,394,379,311,367,437,523,262,501,965,419,415,311
"COG2234",186,337,363,211,270,393,505,80,226,236,429,234,223,120,210,258,91,112,241,307
"COG2235",21,4,0,84,5,4,0,2,18,15,12,53,37,33,19,3,26,3,5,2
"COG2236",3,1,1,0,0,0,0,1,0,3,2,1,5,1,3,0,0,0,0,0
"COG2239",316,346,165,114,140,327,209,110,382,298,242,297,340,219,259,118,119,84,262,250
"COG2240",168,160,162,216,125,192,238,170,185,151,177,137,176,207,126,198,267,196,144,184
"COG2241",117,122,116,113,132,231,169,48,135,124,193,69,76,67,147,98,70,23,125,189
"COG2242",123,155,110,93,120,202,132,36,126,130,195,73,77,53,144,101,69,27,135,154
"COG2243",57,84,70,90,39,112,72,30,40,88,104,63,50,42,100,75,27,17,52,132
"COG2244",957,1261,1654,1215,1029,796,1228,1698,1111,922,1056,854,1109,951,982,906,582,842,877,845
"COG2246",67,25,26,72,19,30,5,30,57,18,19,51,21,43,25,10,88,7,65,11
"COG2247",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2249",30,65,67,92,23,39,19,13,9,45,72,39,38,15,62,11,65,28,34,70
"COG2250",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2252",283,146,135,677,144,184,128,304,274,249,144,234,294,257,104,224,508,383,238,123
"COG2253",0,0,8,0,16,5,0,68,0,0,0,0,1,0,1,2,0,150,0,0
"COG2255",238,214,151,246,216,180,209,188,256,265,172,261,236,297,233,196,300,240,220,223
"COG2256",280,226,170,361,264,231,187,307,330,289,243,312,262,399,250,243,344,245,265,303
"COG2257",21,3,10,3,15,4,0,6,11,15,4,4,2,13,10,5,0,1,28,4
"COG2258",29,20,17,64,29,77,21,27,38,30,38,50,27,21,38,47,45,9,30,19
"COG2259",23,51,83,31,33,42,66,8,14,31,80,28,35,12,29,31,13,8,22,62
"COG2261",1,2,6,75,0,0,3,0,0,1,1,7,0,0,1,1,30,3,0,1
"COG2262",294,253,242,288,325,240,263,250,284,288,248,243,267,288,245,305,359,355,300,206
"COG2264",221,198,161,210,209,216,174,124,207,246,230,164,176,203,206,227,85,263,227,197
"COG2265",473,267,241,563,337,335,286,351,425,330,312,404,291,497,351,315,438,432,434,345
"COG2267",141,58,86,167,79,108,54,64,157,67,49,190,107,133,97,49,253,35,127,51
"COG2268",82,54,121,74,24,26,88,47,112,39,80,194,64,70,82,19,61,87,116,88
"COG2269",1,3,4,13,1,6,7,3,0,2,0,13,7,0,0,1,16,4,4,3
"COG2270",50,45,6,95,36,92,20,29,71,50,11,53,65,23,36,31,281,7,41,16
"COG2271",50,80,68,169,65,84,85,25,76,168,184,103,189,21,98,44,58,73,61,118
"COG2272",91,114,22,211,198,73,32,463,158,87,71,48,114,233,95,341,190,260,59,140
"COG2273",131,280,372,40,250,229,234,81,175,140,157,120,293,285,160,294,29,818,272,271
"COG2274",76,280,168,255,643,198,206,607,103,112,197,305,166,428,351,960,214,596,232,775
"COG2301",20,23,19,106,30,65,33,27,6,94,61,51,35,32,40,10,54,73,60,61
"COG2302",122,31,22,141,42,83,20,43,138,65,28,103,58,102,67,48,63,15,94,42
"COG2303",1,3,5,13,4,2,8,1,2,0,3,14,13,2,0,0,7,5,0,1
"COG2304",268,337,366,44,404,193,354,401,268,284,306,200,354,332,288,421,216,472,363,300
"COG2306",8,1,0,0,0,0,0,0,13,0,0,15,0,0,0,0,0,0,5,0
"COG2307",1,0,3,76,1,0,0,0,3,0,1,0,9,0,0,0,160,12,0,0
"COG2308",5,8,1,66,0,0,0,2,9,1,0,0,14,7,4,0,180,1,2,2
"COG2309",139,55,66,213,78,141,57,57,175,107,36,137,62,126,100,61,55,10,76,39
"COG2310",30,6,14,71,265,80,9,140,59,25,19,11,13,7,33,18,51,6,288,64
"COG2311",198,147,427,87,174,97,317,203,35,161,120,114,254,119,156,162,42,69,95,275
"COG2312",5,7,27,0,11,3,0,3,0,0,8,4,2,0,4,1,3,13,24,6
"COG2313",6,6,4,7,1,0,8,1,18,3,4,65,30,8,9,1,16,12,7,8
"COG2314",13,2,2,12,1,2,0,2,9,0,3,3,13,8,0,2,64,1,6,0
"COG2315",104,148,178,89,124,106,130,72,89,86,185,108,84,101,172,72,63,95,119,169
"COG2316",34,11,21,35,15,36,11,9,37,23,35,58,32,44,29,13,9,10,14,15
"COG2317",40,29,15,12,51,43,11,14,74,84,15,47,26,23,10,7,5,2,26,28
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2319",8,19,97,0,232,13,34,0,4,9,10,18,4,66,87,401,7,6,97,6
"COG2320",11,15,20,1,47,7,20,2,8,33,4,29,9,19,31,12,8,5,11,30
"COG2321",8,7,3,9,4,10,6,2,0,0,1,15,9,1,5,2,10,8,3,2
"COG2323",42,33,8,90,12,56,11,22,124,26,9,180,53,92,29,9,38,7,85,20
"COG2326",120,31,110,107,35,52,47,37,80,52,44,68,86,120,59,25,258,29,82,54
"COG2327",33,20,124,122,22,54,65,24,33,34,103,79,65,85,98,73,174,16,37,152
"COG2329",3,0,1,11,0,15,7,4,2,0,4,0,1,0,2,0,0,5,5,0
"COG2331",5,0,1,8,0,1,0,3,0,0,2,0,9,0,3,0,42,1,0,0
"COG2332",1,5,2,8,0,9,7,4,0,0,5,2,0,2,3,0,7,5,3,3
"COG2333",225,79,80,310,70,159,74,76,307,146,97,274,86,189,123,109,112,29,136,64
"COG2334",9,8,5,19,9,11,18,5,12,13,10,30,9,8,14,1,102,8,2,4
"COG2335",2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0
"COG2336",1,3,3,14,1,0,1,0,0,0,2,1,4,0,1,1,7,2,0,2
"COG2337",139,344,50,103,49,489,19,86,182,149,82,254,144,150,133,100,65,18,149,61
"COG2339",30,7,1,4,3,0,0,0,27,2,0,43,6,28,5,2,0,1,14,3
"COG2340",45,14,21,9,16,3,6,11,78,17,8,50,16,28,19,10,1,4,39,19
"COG2342",0,0,0,0,7,0,12,0,0,0,0,0,11,0,4,0,0,0,3,0
"COG2344",114,169,147,123,92,175,129,54,170,151,173,135,156,71,122,97,57,30,137,114
"COG2346",0,0,3,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0,0
"COG2348",19,36,0,5,2,3,10,10,67,6,70,147,35,86,7,9,487,19,70,6
"COG2350",0,6,17,1,0,3,1,0,1,0,1,2,1,0,1,2,5,0,0,0
"COG2351",24,10,3,9,4,2,15,1,4,10,1,6,61,4,0,0,5,18,31,0
"COG2352",2,2,5,190,4,8,11,11,4,0,4,11,66,5,3,1,560,30,11,4
"COG2353",0,17,1,11,1,5,7,0,1,0,56,9,2,0,1,1,2,1,0,0
"COG2354",1,1,1,8,1,3,2,0,0,0,1,7,2,0,0,0,3,2,2,1
"COG2355",230,224,194,211,291,230,154,381,155,195,226,170,213,275,116,320,108,559,210,219
"COG2356",9,41,8,7,42,5,3,66,39,26,9,23,8,65,11,2,7,283,65,3
"COG2357",165,51,123,301,98,178,54,77,156,98,134,138,142,205,117,85,326,34,182,51
"COG2358",82,50,27,12,36,162,43,60,89,58,37,74,61,114,74,21,16,12,90,59
"COG2359",16,0,0,0,0,0,0,1,14,1,1,23,3,19,1,14,0,1,7,1
"COG2360",39,49,9,24,80,11,20,177,5,39,27,11,16,41,23,47,2,152,24,61
"COG2361",62,25,46,60,87,31,36,32,19,33,11,41,56,19,50,64,13,60,45,36
"COG2362",3,19,24,28,1,2,8,2,14,9,7,48,24,4,6,1,0,0,0,7
"COG2363",3,5,2,13,1,1,5,1,0,0,0,7,1,0,2,0,6,4,4,2
"COG2364",144,89,104,113,67,99,55,144,133,137,134,95,169,117,110,106,21,56,113,69
"COG2365",75,116,196,275,50,163,134,34,79,76,119,74,77,54,133,45,113,12,53,145
"COG2366",0,0,1,2,0,24,0,1,0,0,16,0,0,0,0,0,0,0,0,0
"COG2367",102,241,146,173,500,172,155,345,97,141,277,56,137,192,139,275,77,47,106,159
"COG2368",6,6,8,11,5,21,35,0,3,6,15,43,61,12,13,2,17,3,6,14
"COG2369",27,2,0,0,7,11,13,7,10,4,181,7,15,15,0,1,5,5,10,6
"COG2371",4,1,1,2,5,5,2,0,4,12,2,2,3,2,6,2,2,2,4,2
"COG2372",1,1,2,6,0,0,1,1,0,0,1,7,3,0,0,0,9,3,0,0
"COG2373",362,446,628,190,817,480,787,851,266,581,429,369,602,363,792,757,92,1277,490,803
"COG2374",0,28,0,0,56,67,103,16,6,4,69,8,3,1,32,11,10,6,14,5
"COG2375",0,1,2,8,0,0,3,1,0,0,0,7,1,0,0,0,7,4,0,0
"COG2376",30,44,47,83,33,51,67,6,28,79,44,76,27,16,68,109,58,32,15,21
"COG2377",12,52,8,23,3,16,19,10,26,45,30,35,15,10,57,2,12,10,17,50
"COG2378",73,18,83,56,79,69,56,31,107,51,128,181,102,45,125,49,68,87,72,30
"COG2379",54,34,18,6,2,60,4,14,65,22,5,52,36,36,48,19,0,2,22,40
"COG2382",276,290,83,108,358,219,194,181,154,268,396,80,154,244,209,547,31,160,223,314
"COG2384",78,16,25,115,25,39,17,25,92,36,34,83,35,117,45,74,57,19,75,26
"COG2385",340,251,216,114,149,345,244,97,308,306,278,249,215,282,251,183,85,59,263,237
"COG2386",3,2,5,2,1,5,1,1,0,1,1,2,6,0,7,0,3,8,1,0
"COG2388",33,39,107,31,26,38,56,3,15,21,46,18,45,19,57,26,17,16,19,36
"COG2390",19,26,22,233,18,30,34,7,34,30,50,27,54,20,40,115,84,43,17,32
"COG2391",0,3,8,34,1,10,6,5,0,0,0,26,7,1,0,2,21,7,1,4
"COG2404",3,16,0,19,17,0,0,0,0,5,1,5,0,4,19,0,0,0,2,0
"COG2405",0,0,3,0,3,1,0,0,1,7,9,0,0,5,3,2,0,0,3,0
"COG2406",8,11,49,13,6,9,37,1,8,8,4,16,9,0,10,1,6,1,2,22
"COG2407",389,625,482,224,412,369,603,304,414,491,566,262,367,303,363,610,170,469,481,670
"COG2409",0,0,0,195,0,0,0,0,0,0,0,0,0,0,1,0,61,0,0,1
"COG2414",27,58,8,28,10,112,13,5,22,21,3,70,34,36,39,30,16,9,25,49
"COG2421",0,17,10,2,6,3,23,1,4,35,4,10,16,2,14,2,10,4,2,20
"COG2423",30,11,72,6,9,6,9,6,45,18,12,58,29,125,38,3,7,1,31,8
"COG2425",35,74,146,40,122,44,108,155,60,83,102,31,95,96,111,157,45,276,40,172
"COG2426",12,5,1,7,2,2,1,4,7,1,0,20,1,20,13,0,3,3,5,3
"COG2431",169,215,193,95,126,158,212,106,63,183,235,85,220,116,147,198,45,128,134,215
"COG2440",0,4,5,29,0,0,1,0,0,0,2,8,2,0,0,0,12,6,0,4
"COG2452",18,3,13,105,17,35,10,183,21,24,87,8,32,17,40,26,16,8,14,7
"COG2453",0,7,0,7,0,0,17,0,0,0,0,1,1,0,0,0,5,1,0,1
"COG2454",1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2461",37,0,23,347,15,12,20,95,37,10,11,10,24,29,16,15,77,95,91,10
"COG2501",41,17,10,61,24,30,6,10,39,26,22,38,29,34,28,14,23,12,33,11
"COG2502",119,151,88,217,206,169,158,266,152,144,170,179,147,178,118,188,79,203,121,138
"COG2503",1,0,1,42,0,5,4,3,0,7,1,0,0,4,0,1,0,1,1,6
"COG2508",257,104,136,250,120,219,86,131,388,139,124,288,171,206,212,85,312,61,310,83
"COG2509",469,324,174,209,392,424,291,273,515,407,376,417,306,432,412,387,138,370,447,336
"COG2510",40,12,18,7,11,12,13,14,55,25,13,55,22,104,24,7,8,7,38,14
"COG2513",45,63,83,37,70,11,59,415,14,44,29,58,9,12,148,10,14,8,59,39
"COG2514",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0
"COG2515",9,17,10,32,5,7,36,10,11,34,32,48,25,10,17,1,15,11,4,9
"COG2516",3,0,0,0,0,0,0,0,9,0,0,13,0,0,0,0,0,0,1,0
"COG2518",0,1,1,3,0,0,2,0,0,1,0,5,2,0,1,0,5,2,2,2
"COG2519",0,1,0,28,1,0,2,1,3,0,4,18,21,2,0,1,158,1,0,0
"COG2602",22,7,16,37,19,50,42,24,15,5,73,37,24,21,27,12,55,67,14,27
"COG2603",1,2,5,10,8,3,7,1,0,16,1,11,6,0,2,2,5,2,0,6
"COG2604",27,2,7,0,54,18,0,26,6,17,0,1,4,14,13,8,0,2,71,3
"COG2605",196,187,316,62,216,256,435,77,142,234,224,177,210,93,250,123,29,127,154,140
"COG2606",149,103,139,217,67,100,98,42,149,121,124,160,167,92,129,88,136,42,128,111
"COG2607",188,53,50,34,47,123,36,72,155,73,69,99,48,125,106,105,55,29,134,64
"COG2608",74,20,42,72,26,45,21,69,94,28,54,52,10,37,40,9,40,14,66,13
"COG2609",4,8,6,15,5,19,15,6,0,1,0,11,3,1,0,2,22,12,4,2
"COG2610",88,84,149,96,55,76,137,34,64,116,210,143,138,67,127,173,307,79,82,167
"COG2703",65,2,34,1,32,11,2,28,23,30,14,7,10,24,40,15,0,2,70,8
"COG2704",156,233,132,171,85,306,208,28,68,203,228,116,204,33,107,131,115,222,96,273
"COG2706",173,125,219,204,165,173,206,33,135,120,182,57,118,105,134,210,75,53,126,128
"COG2707",1,2,1,16,0,6,1,1,0,1,1,4,1,0,0,30,15,5,0,1
"COG2710",47,46,38,3,57,15,30,16,42,45,30,54,56,15,45,12,21,30,54,26
"COG2715",165,181,144,80,263,178,180,318,126,161,260,141,146,209,132,213,32,199,186,177
"COG2716",0,1,0,7,1,1,3,1,0,0,0,4,1,0,0,0,4,3,0,2
"COG2717",35,44,137,7,7,10,1,1,9,8,5,10,11,0,9,4,11,6,8,2
"COG2718",1,5,1,21,5,2,1,0,0,0,1,14,3,0,3,1,6,8,0,2
"COG2719",0,4,2,24,4,1,3,0,0,0,1,4,2,0,1,3,13,5,0,2
"COG2720",140,49,28,110,55,36,39,57,188,74,62,314,57,156,92,29,20,17,111,42
"COG2721",323,335,195,96,283,299,299,192,196,289,313,174,187,162,223,149,88,327,182,295
"COG2723",241,376,128,978,164,143,143,148,391,188,117,216,217,268,159,183,520,105,256,83
"COG2730",372,422,214,100,94,65,225,961,403,343,165,148,230,675,276,252,421,84,401,241
"COG2731",102,153,122,123,143,93,106,78,77,121,161,71,157,96,122,128,56,202,77,94
"COG2732",0,0,2,10,1,3,1,0,0,0,0,5,1,1,0,0,4,1,0,1
"COG2733",9,1,10,109,19,25,6,10,1,6,3,16,29,9,1,77,23,11,2,7
"COG2738",141,115,175,85,88,139,120,50,129,147,179,114,115,107,104,67,39,30,136,108
"COG2739",84,23,31,92,26,70,11,37,77,40,36,80,30,66,40,24,35,11,73,32
"COG2740",42,19,14,68,21,48,15,21,60,46,27,84,25,58,41,26,28,8,69,20
"COG2746",19,0,17,105,8,9,0,4,10,16,13,7,8,6,15,5,34,5,23,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2755",847,805,773,406,1116,1059,846,701,656,751,947,391,753,827,771,921,206,456,680,774
"COG2759",312,253,258,291,289,317,256,376,423,317,239,330,314,383,294,364,378,379,359,305
"COG2761",1,0,1,59,0,1,0,1,2,0,5,3,1,0,1,0,6,3,1,0
"COG2764",0,5,0,20,0,1,5,0,0,0,1,7,2,1,4,0,9,6,0,1
"COG2766",0,4,4,20,6,2,8,0,0,0,0,13,3,2,0,3,12,8,1,6
"COG2768",94,117,64,61,46,175,46,37,152,147,170,138,123,102,151,109,127,26,112,189
"COG2770",0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,3,3,2,0
"COG2771",4,17,27,85,27,7,22,5,4,10,9,77,31,18,3,1,84,37,14,20
"COG2801",599,785,660,1114,630,865,388,1166,766,1115,429,1395,932,1902,650,1081,1394,270,757,547
"COG2804",194,37,60,229,20,59,67,18,205,61,49,247,82,264,103,76,76,36,128,51
"COG2805",154,31,56,89,24,49,54,19,166,79,61,146,83,175,111,85,44,19,147,42
"COG2807",1,4,8,38,3,3,20,0,0,13,8,12,25,4,0,3,18,22,1,4
"COG2812",587,518,472,515,566,481,545,569,556,626,608,515,443,622,489,514,501,689,522,547
"COG2813",3,7,9,117,3,3,8,4,21,2,4,26,23,18,5,1,89,16,9,4
"COG2814",113,127,109,219,149,150,147,201,80,151,143,114,150,146,164,282,328,147,85,179
"COG2815",113,25,55,261,37,73,54,13,199,116,53,162,75,152,76,35,422,36,93,66
"COG2816",126,77,119,95,156,92,123,181,79,95,101,60,131,145,111,103,255,148,126,110
"COG2818",54,148,82,133,58,61,139,13,63,72,115,93,82,41,105,49,37,25,72,100
"COG2819",76,147,44,11,51,160,64,48,102,56,35,33,49,81,57,53,18,12,52,45
"COG2820",130,164,160,92,180,129,160,134,151,179,239,140,163,150,157,141,51,217,138,124
"COG2821",20,7,8,7,3,5,9,7,2,7,11,19,16,5,21,2,9,10,4,8
"COG2822",0,1,3,11,1,1,5,0,0,0,0,13,5,1,0,0,8,3,1,1
"COG2823",6,5,16,25,6,10,11,2,0,6,6,20,7,2,5,2,13,14,6,10
"COG2824",0,2,6,33,2,5,5,1,0,2,0,10,4,2,3,6,16,2,1,4
"COG2825",8,8,29,13,2,9,27,1,0,9,4,18,17,2,16,1,5,13,1,25
"COG2826",628,108,1474,777,230,164,277,3310,547,79,450,104,169,129,180,303,334,83,138,51
"COG2827",15,9,12,96,6,17,10,8,20,11,15,24,11,24,18,15,29,5,6,10
"COG2828",4,9,3,19,5,29,3,2,4,12,43,7,8,3,6,3,9,11,4,7
"COG2829",2,6,10,33,6,12,11,5,20,7,2,30,10,3,11,0,13,6,1,3
"COG2830",48,76,86,20,46,78,143,8,59,60,119,34,67,9,65,35,3,28,49,91
"COG2831",23,7,12,82,9,17,13,3,4,32,43,33,3,1,28,5,0,11,8,38
"COG2832",24,1,16,43,5,15,7,9,21,19,10,14,16,13,11,17,22,8,13,10
"COG2834",2,4,5,15,4,8,6,3,10,4,5,31,10,23,13,3,7,4,19,3
"COG2835",2,0,1,2,0,1,0,1,0,0,0,3,3,0,1,0,2,2,1,1
"COG2836",15,0,1,4,5,27,5,4,2,0,31,7,3,14,6,1,0,4,20,5
"COG2837",12,14,82,52,5,20,68,4,7,8,10,8,20,3,52,4,26,11,4,58
"COG2839",14,21,26,1,5,15,11,2,3,21,35,4,15,4,11,8,1,3,9,27
"COG2840",3,8,7,12,5,7,7,1,1,2,11,16,10,1,1,0,14,10,2,1
"COG2841",0,1,0,3,0,0,1,0,0,0,0,3,0,0,0,0,5,1,0,0
"COG2842",24,9,2,0,9,8,0,7,4,46,29,26,14,10,23,0,2,206,8,15
"COG2843",269,240,237,162,145,246,265,71,359,174,295,226,216,183,292,141,310,32,201,205
"COG2844",19,11,13,57,3,15,9,6,5,8,10,22,41,6,10,1,307,24,7,7
"COG2845",0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2846",33,99,50,25,32,45,50,2,27,49,64,21,58,11,40,180,11,31,34,66
"COG2848",254,61,52,181,165,153,38,193,218,182,81,123,149,254,96,231,246,279,145,82
"COG2849",88,54,50,11,44,167,110,1,17,162,33,15,118,3,102,23,1,29,34,45
"COG2850",4,22,4,11,4,5,5,4,1,0,0,6,0,0,2,1,16,6,0,3
"COG2851",13,17,5,4,28,81,26,7,10,33,86,4,13,11,23,2,0,19,21,20
"COG2852",14,15,6,1,2,7,0,6,10,6,1,40,29,43,16,4,0,5,16,7
"COG2853",10,5,3,9,8,10,9,2,4,22,6,14,5,2,10,3,6,2,10,9
"COG2854",7,8,2,6,3,9,7,4,2,6,5,10,11,1,15,1,6,12,10,1
"COG2855",116,183,200,268,326,99,122,428,133,229,199,123,184,169,175,164,224,116,151,175
"COG2856",112,64,170,77,125,32,49,292,94,220,33,128,70,192,64,83,97,136,133,30
"COG2859",72,100,45,7,149,60,64,197,24,66,93,9,74,99,61,134,2,178,86,65
"COG2860",83,83,97,116,64,85,82,32,43,100,113,76,161,33,79,65,137,52,57,98
"COG2861",2,12,10,10,6,12,14,5,3,6,9,18,7,5,26,3,16,12,17,6
"COG2862",1,2,6,17,3,5,4,2,0,1,1,8,5,2,1,0,12,5,4,1
"COG2863",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2864",2,6,5,9,3,12,11,6,2,3,0,19,4,0,2,2,11,10,5,8
"COG2865",637,469,662,481,1102,423,392,691,727,514,578,543,728,824,661,1112,587,599,829,666
"COG2866",63,114,9,17,21,12,34,19,76,92,49,115,100,57,104,6,23,5,46,97
"COG2867",1,0,4,5,1,1,0,0,0,0,0,5,2,0,0,0,4,1,0,2
"COG2868",47,16,12,62,25,30,11,11,39,59,18,50,34,51,32,30,33,12,43,23
"COG2869",21,47,29,14,41,26,27,68,26,43,79,23,77,61,43,72,5,112,75,89
"COG2870",30,54,27,94,25,36,37,20,13,89,33,42,53,43,64,74,29,30,14,77
"COG2871",100,129,107,22,130,83,140,216,78,129,124,62,183,125,113,137,29,213,141,143
"COG2872",53,16,29,43,44,76,43,32,112,53,42,94,50,42,73,26,66,21,60,32
"COG2873",542,479,409,232,519,551,448,701,402,421,488,370,426,586,420,644,433,599,577,431
"COG2875",100,185,137,119,109,226,204,40,106,143,186,85,73,60,112,136,55,29,111,188
"COG2876",160,231,136,113,207,293,231,226,177,251,217,132,204,185,205,330,76,315,195,243
"COG2877",77,135,115,93,166,111,164,196,50,156,179,54,122,92,98,297,24,91,77,129
"COG2878",167,146,117,69,107,110,163,124,159,184,122,105,149,170,137,85,48,119,122,174
"COG2879",0,1,4,8,1,0,3,0,0,0,1,10,1,0,1,0,4,3,1,1
"COG2882",0,3,1,15,0,0,1,1,0,0,0,10,1,0,0,2,4,1,0,1
"COG2884",217,207,157,136,152,162,153,249,229,173,213,184,221,232,163,147,242,201,230,155
"COG2885",187,325,803,130,580,334,249,872,164,327,308,266,222,486,225,691,64,1014,225,286
"COG2887",1,0,0,94,0,0,0,1,6,1,3,28,70,0,33,0,680,7,12,0
"COG2890",228,166,154,213,212,214,200,291,187,230,240,207,187,237,195,225,292,193,195,177
"COG2891",6,5,6,9,6,6,3,0,0,2,3,8,6,1,5,0,12,8,2,3
"COG2893",34,50,31,314,26,75,30,15,22,40,43,62,47,31,32,86,122,32,31,34
"COG2894",106,19,45,121,59,43,31,42,122,72,62,143,52,125,63,34,54,26,136,47
"COG2895",153,155,126,32,67,113,124,64,97,207,144,112,167,53,193,37,39,44,145,130
"COG2896",43,25,31,104,52,87,71,52,88,61,49,113,44,88,53,62,55,21,46,39
"COG2897",2,7,5,35,7,3,13,3,1,6,3,15,5,10,4,4,14,7,5,7
"COG2898",8,1,5,111,2,12,14,2,1,3,23,0,21,6,8,0,223,10,0,3
"COG2900",0,0,1,1,1,2,2,0,0,0,0,4,0,0,0,1,3,1,0,1
"COG2901",3,0,5,6,1,5,4,1,0,3,6,8,4,1,1,1,1,7,0,2
"COG2904",1,1,6,9,5,3,3,1,1,4,0,22,20,2,3,1,8,9,3,5
"COG2906",0,2,1,4,0,0,1,0,0,0,1,0,1,0,0,0,6,1,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,3,0
"COG2908",118,174,194,56,201,118,170,186,95,169,181,70,154,120,143,192,31,213,85,155
"COG2909",67,9,38,15,21,26,17,19,57,20,37,104,41,19,43,5,34,35,47,15
"COG2910",3,30,47,46,12,12,24,24,3,5,4,25,23,20,22,0,5,4,11,12
"COG2911",12,11,20,164,22,61,24,29,11,57,24,55,39,24,13,189,36,29,14,32
"COG2912",0,5,2,8,3,2,5,0,0,1,0,10,1,0,0,1,10,0,0,1
"COG2913",4,1,3,10,1,7,3,6,0,2,1,4,1,0,9,0,3,2,4,2
"COG2914",0,1,3,8,3,2,0,3,0,0,0,4,2,0,0,0,7,5,1,1
"COG2915",0,1,1,11,0,1,0,0,0,0,3,6,0,0,0,2,7,7,0,2
"COG2916",1,4,5,26,1,1,5,2,0,1,5,5,4,2,4,1,24,12,1,2
"COG2917",5,2,6,9,4,4,1,0,1,3,3,4,4,1,3,3,4,2,2,1
"COG2918",4,36,7,69,3,9,3,6,0,1,20,18,130,7,9,3,22,75,33,110
"COG2919",2,2,5,40,1,2,3,3,0,3,5,6,11,4,7,0,96,9,2,1
"COG2920",0,1,4,6,1,1,4,0,0,1,2,4,8,2,0,0,8,2,0,1
"COG2921",2,2,5,4,4,3,3,2,0,2,0,2,1,2,1,0,2,2,2,3
"COG2922",0,0,1,9,1,1,3,1,0,1,0,10,0,0,0,0,10,7,2,1
"COG2923",1,2,4,6,1,1,6,0,0,1,3,1,1,1,0,0,8,0,0,0
"COG2924",4,2,2,10,0,2,0,1,0,2,3,5,2,1,3,1,7,2,1,0
"COG2925",11,5,6,6,2,11,3,3,0,8,6,7,8,0,4,1,15,14,8,4
"COG2926",0,0,3,8,3,3,3,2,0,10,1,3,1,0,0,0,3,1,1,4
"COG2927",0,7,1,12,1,9,3,3,1,4,1,9,4,0,12,1,4,1,1,5
"COG2928",7,0,0,0,11,2,4,1,0,10,5,0,2,0,8,26,0,3,1,2
"COG2929",6,24,2,8,2,12,0,1,10,0,2,4,19,4,9,2,4,2,9,2
"COG2931",24,32,93,0,4,15,50,3,32,19,11,11,39,14,135,6,5,0,38,80
"COG2932",69,39,25,28,24,51,37,35,42,55,24,81,70,40,66,32,35,16,50,24
"COG2933",2,4,5,15,2,2,4,2,1,2,2,7,0,0,3,3,8,2,3,2
"COG2935",2,0,1,0,0,0,0,0,0,0,5,0,10,0,0,0,0,8,0,0
"COG2936",52,78,156,83,58,102,161,7,103,55,103,38,56,27,27,91,29,7,39,71
"COG2937",1,6,11,33,5,13,18,5,1,1,4,18,7,1,2,3,21,25,5,9
"COG2938",0,1,1,8,2,1,3,0,0,0,3,5,3,0,0,0,6,4,2,3
"COG2939",0,0,0,0,0,0,0,0,3,1,0,3,5,2,0,0,0,0,0,1
"COG2942",123,297,195,180,269,184,297,244,211,239,292,132,254,171,262,330,252,69,148,399
"COG2943",0,7,6,22,6,2,9,0,0,2,2,19,4,0,16,0,24,12,3,8
"COG2944",2,1,5,15,3,4,7,1,0,0,2,11,2,6,1,0,26,24,9,7
