"","NOM002","NLF007","NOM019","NOF005","DOF012","DOF006","NOF010","NOM020","NOM025","DOM021","DOM008","NLM025","NLM010","DOF011","NLM029","DOM019","DLF004","DLM024","DLM021","NLF010"
"COG2766",6,0,2,2,26,9,5,12,17,6,16,4,1,1,2,0,2,100,1,3
"COG2768",177,149,149,105,60,65,112,60,96,140,152,49,120,125,107,176,77,51,219,120
"COG2770",2,0,1,0,0,0,0,4,0,0,0,5,0,0,0,1,1,0,0,1
"COG2771",9,6,9,19,122,34,20,37,69,28,26,12,8,0,7,2,2,369,3,9
"COG2801",739,769,1028,714,1048,404,651,755,1128,1163,864,1207,1136,1066,917,1215,1622,2230,740,594
"COG2804",109,164,134,103,222,59,71,50,127,66,54,72,164,72,223,81,102,303,41,51
"COG2805",108,167,119,87,94,53,69,39,65,38,24,55,157,70,126,67,87,107,46,51
"COG2807",4,1,4,1,45,18,9,14,33,7,3,8,8,2,1,6,9,137,7,4
"COG2812",540,485,482,543,497,566,538,600,520,544,474,485,515,506,569,685,522,283,483,568
"COG2813",3,3,11,8,114,9,4,30,47,5,12,69,0,3,14,1,1,142,1,2
"COG2814",71,68,125,116,222,136,180,229,154,135,148,214,143,287,131,117,123,405,166,153
"COG2815",133,117,69,87,246,42,67,29,62,31,32,37,90,27,168,97,43,105,48,30
"COG2816",143,138,110,135,74,107,118,137,125,112,132,130,113,116,94,127,150,117,89,112
"COG2818",41,45,80,98,115,105,72,27,116,128,128,22,64,47,72,109,72,96,119,105
"COG2819",54,132,117,72,24,57,69,36,106,43,66,47,128,88,98,69,38,0,86,114
"COG2820",100,136,140,147,83,143,154,152,146,168,166,93,100,123,113,176,120,128,146,138
"COG2821",3,5,12,8,10,17,6,17,21,6,6,4,9,1,1,6,1,90,6,7
"COG2822",6,0,1,2,8,4,3,6,13,1,8,2,2,0,0,0,0,65,0,0
"COG2823",2,0,6,5,22,5,10,35,36,7,10,25,8,0,1,1,1,79,4,3
"COG2824",1,0,2,3,45,7,4,7,14,3,7,5,0,1,1,0,5,84,1,4
"COG2825",5,3,5,18,15,21,16,24,17,8,18,32,18,1,2,2,16,51,13,12
"COG2826",590,346,385,438,797,278,239,216,102,122,74,236,155,305,225,120,153,111,60,190
"COG2827",25,16,26,32,102,14,15,10,24,9,13,10,15,18,18,16,9,31,11,13
"COG2828",17,3,4,6,14,7,6,12,7,12,40,4,1,2,14,15,10,89,6,1
"COG2829",1,23,11,9,17,7,2,3,8,7,25,10,8,0,0,2,2,59,3,6
"COG2830",21,77,45,86,16,140,70,74,75,112,78,79,52,42,13,98,49,1,97,107
"COG2831",3,4,9,15,57,25,9,63,0,31,14,74,6,6,87,7,25,0,18,6
"COG2832",43,12,10,10,61,12,16,7,18,6,9,8,8,17,7,6,8,43,7,5
"COG2834",2,7,17,7,18,5,9,15,5,6,9,43,4,2,24,3,7,57,4,6
"COG2835",0,0,1,1,2,0,1,1,5,1,0,0,2,1,0,0,0,12,0,1
"COG2836",3,8,24,7,3,1,5,5,2,3,0,2,20,2,2,10,6,0,5,0
"COG2837",8,2,8,12,65,64,26,14,51,21,61,4,47,2,8,10,13,110,23,10
"COG2839",3,7,11,20,0,16,12,6,11,40,25,4,20,7,8,17,16,0,43,16
"COG2840",1,2,3,2,14,4,5,23,11,6,14,44,7,1,0,4,1,83,8,5
"COG2841",0,0,0,0,6,1,0,0,4,0,3,0,0,0,0,0,0,23,0,2
"COG2842",0,41,9,12,0,0,19,28,1,2,9,0,18,0,25,26,17,4,55,2
"COG2843",249,351,233,211,156,265,211,102,236,223,222,100,227,151,235,285,167,42,252,401
"COG2844",7,1,13,5,70,13,11,68,42,10,14,107,16,3,2,3,3,194,15,10
"COG2845",0,1,2,0,0,8,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG2846",17,25,10,60,25,69,34,19,50,43,53,6,37,183,39,48,5,56,37,81
"COG2848",158,111,119,87,109,25,112,124,56,42,38,166,154,223,198,121,165,64,97,55
"COG2849",18,34,15,19,9,91,58,12,4,235,88,10,17,17,20,136,73,0,127,46
"COG2850",0,0,0,1,6,5,3,9,17,5,4,2,2,0,1,0,1,72,1,2
"COG2851",35,35,8,28,2,25,28,21,30,14,31,8,21,5,13,20,23,36,15,7
"COG2852",1,17,68,10,1,0,8,12,21,7,15,20,22,6,36,21,19,25,19,2
"COG2853",0,5,7,1,11,11,3,30,15,2,8,39,9,5,1,1,7,83,4,12
"COG2854",3,3,8,0,4,4,4,22,11,4,4,49,4,1,0,1,1,57,0,3
"COG2855",78,161,171,142,237,123,215,460,121,234,312,179,161,182,129,178,251,122,245,189
"COG2856",38,116,66,68,77,64,37,313,50,69,28,226,96,71,136,102,102,176,63,75
"COG2859",18,54,46,48,8,54,78,128,38,71,61,113,43,160,54,79,79,16,71,72
"COG2860",61,85,92,86,100,90,93,52,58,115,120,17,65,57,47,118,55,158,108,103
"COG2861",23,2,17,10,11,10,12,15,25,8,19,20,7,4,21,5,3,93,8,3
"COG2862",1,0,0,2,13,2,3,1,12,2,4,1,4,0,0,0,0,82,3,5
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0
"COG2864",1,0,9,1,18,18,6,11,19,8,12,1,1,1,1,2,0,124,5,3
"COG2865",544,487,470,534,481,427,761,521,311,453,478,1059,614,1074,504,568,962,24,656,477
"COG2866",138,42,88,69,13,40,40,18,34,70,24,29,61,6,150,142,15,61,40,48
"COG2867",0,0,1,0,4,3,2,2,9,3,2,1,0,1,0,0,0,44,0,1
"COG2868",72,51,24,35,55,12,16,17,18,14,8,24,33,32,48,20,33,16,18,20
"COG2869",17,70,46,57,17,45,91,101,27,68,127,111,51,81,36,58,82,5,111,72
"COG2870",32,8,51,32,84,34,39,52,39,42,44,268,23,63,51,68,41,109,35,31
"COG2871",14,76,65,58,15,91,101,109,69,90,128,170,81,107,58,143,168,1,113,105
"COG2872",110,54,69,89,64,22,50,25,62,25,39,24,55,23,58,54,30,58,62,20
"COG2873",608,550,569,521,255,484,556,716,523,431,374,722,556,661,534,445,645,135,439,436
"COG2875",152,85,95,158,110,222,100,73,203,124,151,45,129,120,92,130,79,17,181,176
"COG2876",127,134,132,138,72,165,147,172,189,139,212,176,213,331,177,198,190,48,288,236
"COG2877",41,77,110,91,103,169,118,174,88,172,133,148,96,280,48,92,182,72,140,156
"COG2878",137,165,163,154,74,167,171,176,155,112,133,143,160,90,150,170,163,95,152,101
"COG2879",1,0,1,1,8,1,1,8,5,3,1,4,0,0,0,1,0,35,0,2
"COG2882",1,0,0,1,14,3,4,16,4,2,2,35,0,2,0,0,0,30,0,0
"COG2884",178,184,234,171,128,161,197,181,168,190,170,171,169,165,239,186,177,119,181,145
"COG2885",41,232,200,129,77,154,401,351,93,243,461,724,266,657,148,329,574,357,369,253
"COG2887",9,7,13,0,111,0,0,2,0,1,0,0,2,0,12,0,1,0,11,6
"COG2890",194,187,224,222,280,209,227,257,195,180,196,317,211,235,228,214,218,189,172,209
"COG2891",1,0,3,5,22,2,4,17,11,7,7,31,2,2,1,0,1,76,0,3
"COG2893",127,33,28,46,291,39,34,25,91,40,31,23,42,91,25,17,24,241,22,27
"COG2894",189,107,89,91,104,30,39,54,82,38,31,67,71,48,138,68,48,84,32,39
"COG2895",218,112,83,139,39,116,115,65,70,159,144,56,154,44,179,183,85,84,197,98
"COG2896",148,57,48,71,102,67,46,42,94,38,25,27,66,78,39,44,30,124,44,56
"COG2897",6,5,4,9,43,5,10,7,27,14,14,4,10,4,5,6,0,131,3,5
"COG2898",26,5,9,7,115,23,10,3,7,15,3,2,6,2,3,4,9,19,4,0
"COG2900",0,0,2,0,7,0,0,1,8,3,1,2,0,0,0,0,0,32,0,0
"COG2901",0,0,0,0,9,4,3,5,5,0,4,0,2,1,0,0,1,50,0,3
"COG2904",0,1,4,1,9,6,8,32,22,0,10,35,10,1,0,4,0,98,3,1
"COG2906",1,0,0,0,6,2,1,0,5,0,2,0,0,0,0,0,0,28,0,1
"COG2907",1,0,0,0,0,0,0,3,0,2,0,1,1,0,1,0,0,0,0,1
"COG2908",47,98,100,109,64,182,147,192,129,179,185,153,123,208,77,173,156,74,191,194
"COG2909",19,45,65,26,16,12,13,45,46,38,19,43,63,11,25,46,30,97,41,15
"COG2910",0,35,23,9,57,29,27,19,13,7,22,34,13,0,6,34,19,1,18,11
"COG2911",90,6,67,30,180,31,14,126,60,64,81,218,43,178,32,20,7,195,28,84
"COG2912",0,0,3,1,8,2,2,4,17,2,5,0,1,0,0,0,0,62,0,3
"COG2913",1,2,4,3,19,7,5,16,10,1,3,19,4,1,4,2,2,43,2,5
"COG2914",1,1,0,1,5,2,1,1,4,1,7,1,0,0,0,0,2,34,0,1
"COG2915",0,0,3,0,8,0,5,22,7,3,3,37,0,2,0,0,0,57,0,1
"COG2916",1,0,2,2,27,3,5,11,13,2,7,35,2,0,0,0,2,141,0,4
"COG2917",0,0,4,1,4,0,1,17,12,3,6,32,7,2,0,0,0,59,2,1
"COG2918",6,6,27,52,54,4,4,8,20,4,12,3,5,4,4,0,0,90,4,56
"COG2919",2,1,5,0,33,2,1,16,7,1,3,21,4,1,0,1,1,14,2,1
"COG2920",0,0,2,0,7,4,4,22,5,1,0,20,0,0,2,1,1,53,0,4
"COG2921",1,0,3,2,4,0,2,4,1,2,8,2,6,0,0,6,1,28,2,0
"COG2922",0,0,0,0,1,4,2,8,9,2,7,1,1,0,0,0,0,44,0,0
"COG2923",0,0,1,0,4,2,1,4,9,2,6,3,1,1,0,0,0,53,2,2
"COG2924",0,0,6,2,8,1,4,3,8,1,6,1,1,1,1,1,0,30,1,2
"COG2925",0,0,6,4,8,4,14,9,9,4,9,9,7,5,2,2,3,63,9,5
"COG2926",0,0,1,0,9,5,1,2,5,2,0,1,2,1,0,0,4,46,0,0
"COG2927",0,1,4,2,12,4,6,7,10,4,5,2,3,0,0,1,0,51,3,3
"COG2928",9,1,7,0,0,7,3,0,0,4,0,0,1,18,0,0,7,0,0,8
"COG2929",1,10,4,11,8,3,4,0,0,1,0,6,1,5,4,3,11,26,7,3
"COG2931",13,83,12,44,0,53,22,14,34,43,52,12,60,7,30,26,26,1,9,29
"COG2932",104,76,82,24,32,28,40,40,61,30,20,32,75,26,46,36,30,22,49,16
"COG2933",1,0,1,2,9,4,5,10,19,5,2,2,5,1,1,1,0,55,0,2
"COG2935",1,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0
"COG2936",63,51,101,121,83,148,103,27,142,151,64,19,109,81,41,37,47,19,58,201
"COG2937",2,0,2,2,19,16,12,78,55,12,23,126,3,0,0,1,0,216,2,8
"COG2938",1,0,1,1,9,2,0,2,8,1,5,3,0,2,1,0,0,32,0,2
"COG2939",1,0,0,0,0,0,5,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG2942",172,165,143,175,157,310,280,375,154,223,263,187,173,316,174,235,181,170,253,275
"COG2943",3,5,11,0,26,11,7,17,43,3,17,4,2,1,0,0,0,184,4,2
"COG2944",8,4,5,1,13,4,3,11,12,7,10,4,8,0,4,3,2,57,0,8
"COG2945",0,2,3,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,5,0
"COG2946",191,76,55,158,192,55,57,31,80,33,92,39,36,25,102,43,25,318,53,39
"COG2947",1,0,2,1,0,1,3,1,0,0,2,1,2,0,0,1,1,0,0,3
"COG2948",0,16,17,0,0,8,0,2,0,1,1,0,10,43,4,0,0,0,3,15
"COG2949",10,23,22,20,23,21,23,32,32,24,19,76,34,2,61,14,17,97,20,20
"COG2951",0,3,5,4,8,7,14,41,19,7,9,46,3,1,2,2,5,87,2,6
"COG2954",70,74,70,54,63,58,104,129,51,101,80,204,113,210,105,90,157,24,100,77
"COG2956",0,0,3,0,2,0,6,22,8,1,5,62,10,1,2,1,5,60,6,7
"COG2957",128,133,105,154,134,120,172,89,85,197,181,125,131,331,122,127,103,0,133,341
"COG2958",36,0,1,0,0,1,0,1,2,4,0,0,2,0,2,9,1,15,3,8
"COG2959",1,1,0,1,0,4,2,25,4,3,1,68,1,1,0,0,1,20,0,1
"COG2960",0,0,0,0,4,3,2,1,6,0,2,3,0,0,0,0,0,42,0,0
"COG2961",5,11,3,6,23,39,7,17,24,9,40,44,29,3,14,12,20,62,8,32
"COG2962",6,7,27,14,54,8,7,15,13,7,18,3,14,3,13,5,10,61,4,16
"COG2963",149,117,129,134,413,99,57,88,255,63,178,39,93,93,62,75,28,804,96,93
"COG2964",40,28,106,54,80,21,34,26,40,40,43,16,18,14,18,51,21,167,27,10
"COG2965",1,0,4,1,3,4,3,5,4,3,4,2,4,0,0,1,1,44,2,1
"COG2966",271,203,252,179,324,223,289,305,211,273,242,229,203,332,179,228,219,177,342,208
"COG2967",0,3,2,2,12,5,3,1,9,4,4,1,1,1,0,0,1,42,0,1
"COG2968",24,21,32,14,73,12,12,38,22,26,24,55,2,44,12,24,6,124,16,16
"COG2969",1,0,4,1,10,2,9,13,14,1,3,44,7,2,1,0,5,74,2,2
"COG2971",39,19,20,20,111,5,13,2,13,2,11,2,14,0,8,3,2,7,9,3
"COG2972",2428,1941,1124,1273,1005,578,853,574,1223,470,675,691,1316,487,1749,1020,888,1718,714,669
"COG2973",0,0,1,0,1,0,0,4,3,3,0,0,0,0,0,0,1,8,0,0
"COG2974",0,0,5,3,12,6,2,30,22,8,10,45,1,2,0,0,0,85,3,1
"COG2975",0,0,1,0,4,1,3,3,0,2,3,3,1,0,0,0,0,16,0,0
"COG2976",0,1,1,0,7,4,4,27,11,6,5,49,7,2,2,1,0,69,3,5
"COG2977",1,1,1,0,5,1,4,4,8,0,2,3,1,36,0,2,0,33,1,4
"COG2978",87,72,48,106,43,192,82,94,92,137,185,115,48,51,78,73,88,236,82,129
"COG2979",0,0,3,3,8,8,1,4,11,2,6,0,1,0,1,0,0,40,0,0
"COG2980",0,0,5,1,4,0,3,16,12,2,3,44,3,1,1,1,1,21,4,2
"COG2981",3,4,1,3,2,6,1,20,6,9,7,54,3,1,0,3,10,36,1,1
"COG2982",2,20,22,1,46,15,8,27,61,11,21,9,3,1,3,0,2,287,4,5
"COG2983",0,2,2,1,17,2,0,2,9,4,2,0,0,0,0,0,0,56,0,3
"COG2984",237,243,262,199,189,54,131,79,165,79,36,115,150,58,182,149,107,63,118,35
"COG2985",178,341,386,449,217,657,643,590,489,731,971,676,666,821,445,740,847,222,948,1021
"COG2986",71,113,122,181,68,361,178,68,224,275,325,55,257,86,134,154,131,75,233,299
"COG2987",75,147,135,177,63,357,168,84,194,285,213,27,107,70,76,123,79,33,171,130
"COG2988",0,0,0,0,8,3,2,2,16,1,1,2,0,0,0,0,1,40,1,2
"COG2989",5,5,50,25,12,66,127,186,31,13,26,135,25,106,7,6,182,62,27,21
"COG2990",4,2,5,10,58,16,7,15,21,12,20,2,6,2,9,1,9,117,9,7
"COG2991",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2992",2,1,5,0,15,19,3,4,28,3,4,4,1,0,0,0,4,112,0,2
"COG2994",1,0,0,4,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,1
"COG2995",4,0,2,1,25,13,4,22,22,6,17,62,2,4,0,0,0,179,4,2
"COG2996",206,146,127,174,191,187,161,188,130,228,171,164,158,196,156,125,197,54,158,256
"COG2998",4,5,2,1,0,3,3,0,1,0,0,1,1,1,2,4,0,0,3,4
"COG2999",0,0,2,1,7,5,1,3,8,2,5,0,0,1,0,0,0,45,0,2
"COG3001",1,2,1,0,39,2,1,2,1,1,8,0,4,1,0,1,0,35,3,1
"COG3004",72,89,103,118,211,168,124,39,163,151,169,31,133,114,35,129,56,97,117,172
"COG3005",6,10,8,26,37,65,30,18,45,23,43,9,32,5,12,26,15,89,26,19
"COG3006",1,0,1,2,10,7,4,4,22,7,9,0,1,2,0,0,0,80,1,4
"COG3007",28,18,0,2,2,0,1,30,0,8,4,66,6,35,14,3,8,0,2,20
"COG3008",3,2,11,5,28,17,14,53,53,10,16,109,4,3,6,0,1,209,6,20
"COG3009",1,0,1,0,14,1,0,19,11,0,4,47,0,0,0,0,1,61,0,1
"COG3010",82,27,32,31,81,38,19,27,92,28,34,18,29,60,21,26,23,84,37,37
"COG3012",1,0,1,6,12,5,5,4,10,1,7,1,1,0,1,0,2,46,4,4
"COG3013",1,0,1,1,10,2,0,4,7,5,6,4,0,0,0,0,0,42,1,0
"COG3014",0,9,6,2,0,0,5,0,0,8,1,0,2,0,0,0,0,0,2,0
"COG3015",17,19,41,52,22,80,79,72,50,56,46,88,29,103,18,26,84,43,18,92
"COG3016",29,7,20,56,0,23,12,8,61,19,29,98,13,32,43,11,93,6,16,23
"COG3017",0,0,1,3,11,1,2,22,8,2,2,42,6,1,0,0,2,23,0,1
"COG3019",0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0
"COG3021",39,60,121,104,48,177,143,159,71,201,175,194,92,203,67,101,166,57,213,208
"COG3022",97,79,78,84,192,107,143,119,87,146,137,143,128,136,98,111,151,164,119,120
"COG3023",83,131,131,161,67,341,301,475,191,257,288,291,211,573,130,174,354,76,285,216
"COG3024",0,2,1,0,0,0,1,10,0,0,1,23,2,1,1,1,0,0,2,1
"COG3025",10,4,9,14,11,10,5,8,18,12,6,3,11,25,17,8,11,99,17,25
"COG3026",1,0,1,0,12,5,5,5,21,5,4,2,1,1,0,0,0,99,0,5
"COG3027",1,7,10,10,22,5,6,7,14,7,5,5,2,2,8,8,2,50,8,4
"COG3028",1,0,1,3,4,6,5,20,6,4,3,39,8,1,1,6,1,39,8,2
"COG3029",0,0,3,1,7,2,2,23,4,1,3,33,1,0,0,0,0,50,0,2
"COG3030",2,1,0,0,4,3,0,14,9,0,6,24,1,0,0,0,0,50,0,0
"COG3031",0,0,0,2,12,5,1,2,11,2,15,2,0,0,1,0,0,68,0,0
"COG3033",12,68,85,51,15,64,49,25,46,100,51,20,60,14,49,79,47,180,78,30
"COG3034",4,1,14,2,5,18,1,29,4,5,6,45,6,0,1,7,8,48,3,2
"COG3036",0,0,0,0,3,0,1,2,4,1,3,0,0,1,0,1,0,19,0,3
"COG3037",65,6,8,21,144,55,9,19,18,31,22,7,5,74,5,8,13,78,12,33
"COG3038",1,0,8,0,15,2,7,4,23,3,12,1,1,0,0,0,1,162,0,3
"COG3039",75,77,85,1507,68,636,96,172,205,89,975,262,23,7,52,61,29,257,579,796
"COG3040",6,26,11,24,44,93,30,19,53,29,56,10,32,7,5,21,27,73,20,15
"COG3041",14,90,66,42,146,6,37,57,20,19,19,57,27,118,35,37,19,42,20,11
"COG3042",0,0,2,0,8,2,2,3,6,7,2,0,1,0,0,0,0,37,0,0
"COG3043",0,0,1,1,8,2,0,3,11,1,5,0,4,2,2,1,0,44,4,0
"COG3044",96,20,9,28,39,22,15,16,31,17,38,9,29,19,44,21,33,82,27,24
"COG3045",0,0,3,2,11,5,3,6,5,3,11,2,4,0,0,1,1,58,4,3
"COG3047",0,0,1,0,2,2,1,3,3,1,6,2,0,0,0,0,1,23,0,0
"COG3048",6,7,28,7,20,9,24,12,20,9,21,4,4,16,6,6,16,138,3,11
"COG3049",253,225,183,215,208,205,191,92,215,279,260,77,268,87,200,272,182,65,215,242
"COG3050",0,0,0,0,1,3,1,4,5,5,5,2,1,2,0,0,0,25,0,0
"COG3051",31,22,60,38,79,41,33,30,76,32,54,29,9,17,56,39,60,152,25,16
"COG3052",3,4,17,18,23,6,12,11,20,2,18,10,1,3,23,9,10,39,1,5
"COG3053",5,11,24,18,28,9,16,9,39,8,23,42,8,8,25,11,15,120,12,26
"COG3054",3,0,2,0,8,3,1,7,11,2,11,3,1,1,0,0,1,69,1,1
"COG3055",41,33,44,57,76,139,96,156,55,84,145,30,101,87,47,167,43,161,81,106
"COG3056",0,0,0,1,6,4,3,1,5,3,7,5,0,0,0,1,0,68,0,2
"COG3057",0,0,1,0,1,2,1,3,2,6,3,2,2,1,1,0,0,14,1,1
"COG3058",2,0,8,3,9,3,5,10,14,7,11,2,9,0,2,1,1,114,4,4
"COG3059",25,30,32,65,46,103,78,25,78,87,113,6,65,28,29,41,47,75,87,118
"COG3060",1,0,4,1,4,0,1,3,6,2,5,1,0,0,0,0,0,29,0,2
"COG3061",0,1,0,0,5,2,2,7,1,3,1,5,0,0,0,0,0,17,0,3
"COG3062",0,1,0,1,5,1,1,3,8,0,3,0,0,0,0,0,0,27,1,0
"COG3063",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,4,1,16,2,1,30,20,5,4,31,0,2,0,0,0,58,0,1
"COG3065",0,1,2,1,9,2,1,5,9,2,4,1,1,2,0,0,0,78,1,0
"COG3066",0,37,2,2,10,1,1,22,13,2,2,47,3,0,0,0,0,55,0,0
"COG3067",0,0,2,2,15,2,6,39,18,7,9,79,1,2,0,0,0,92,3,6
"COG3068",0,0,1,1,9,6,0,18,10,2,5,37,0,0,0,0,0,69,0,2
"COG3069",23,37,63,66,101,80,68,60,49,38,37,18,115,15,67,35,46,381,51,37
"COG3070",32,44,23,12,39,10,16,7,31,12,15,17,15,4,28,23,16,91,11,10
"COG3071",3,0,2,0,4,13,6,10,11,3,9,5,2,0,0,0,1,83,1,1
"COG3072",5,0,3,4,25,9,7,63,50,7,14,146,5,1,0,1,2,201,1,8
"COG3073",0,0,0,0,10,0,2,4,11,2,7,0,0,2,0,0,0,62,1,4
"COG3074",0,0,0,0,6,1,1,1,3,0,4,2,1,0,0,0,0,37,0,1
"COG3075",0,20,9,24,7,7,26,13,11,94,59,18,9,23,1,24,29,52,120,36
"COG3076",0,0,1,1,4,4,1,2,16,2,4,3,1,0,0,0,2,49,1,0
"COG3077",59,111,83,62,81,19,40,33,40,31,10,60,47,11,90,40,25,46,51,21
"COG3078",1,0,0,1,6,1,1,4,6,2,3,0,2,0,0,0,0,27,0,2
"COG3079",0,0,2,0,11,3,1,7,11,1,6,2,0,0,1,0,0,57,1,1
"COG3080",0,0,2,1,10,2,0,11,7,6,3,22,1,1,0,0,0,52,0,2
"COG3081",1,0,1,0,4,5,1,3,16,2,16,3,2,0,0,0,0,75,0,3
"COG3082",0,0,0,0,2,2,0,1,5,1,0,0,2,0,0,0,0,31,0,0
"COG3083",5,10,25,16,20,15,25,34,37,29,36,72,20,2,30,36,19,118,29,37
"COG3084",0,0,0,0,17,2,1,5,10,2,4,0,0,1,0,0,0,79,0,0
"COG3085",0,0,2,0,7,4,2,15,11,5,2,23,0,1,0,0,0,48,0,0
"COG3086",1,0,0,2,5,8,0,3,9,2,1,1,0,0,0,0,8,15,0,2
"COG3087",0,0,5,2,13,8,2,9,14,6,6,2,7,0,1,2,2,104,8,3
"COG3088",1,0,10,5,30,9,9,6,30,6,8,0,4,4,2,2,1,140,3,5
"COG3089",0,0,1,0,6,1,0,3,1,3,3,0,0,0,0,0,0,27,1,1
"COG3090",182,74,82,86,69,141,81,63,126,73,106,38,57,54,87,75,71,424,81,59
"COG3091",1,0,1,1,71,1,1,5,6,2,3,3,2,0,0,0,1,39,1,2
"COG3092",1,0,0,0,6,2,2,14,12,1,3,22,0,3,0,0,0,23,1,1
"COG3093",1,25,15,79,73,154,53,143,34,21,59,69,108,14,26,9,16,75,106,43
"COG3094",1,0,1,1,10,5,2,3,15,3,7,0,1,1,0,0,0,42,1,1
"COG3095",1,0,1,0,5,3,2,5,8,1,9,2,1,0,0,0,2,47,0,0
"COG3096",3,0,7,4,29,13,11,17,50,16,17,9,8,5,2,0,1,253,4,4
"COG3097",0,0,0,0,7,0,1,2,8,3,3,2,2,2,0,0,1,31,0,1
"COG3098",0,0,0,0,6,0,0,9,10,1,6,18,0,0,0,0,0,29,0,2
"COG3099",0,0,2,0,9,1,4,0,4,3,2,1,0,1,0,0,3,36,0,0
"COG3100",0,0,0,2,10,4,0,7,6,4,4,22,1,1,0,0,1,34,0,0
"COG3101",0,0,1,0,6,5,0,3,5,3,3,1,0,0,0,0,0,40,1,2
"COG3102",0,0,0,1,5,0,2,4,3,3,4,2,0,1,0,0,0,39,0,3
"COG3103",165,140,45,39,80,38,65,22,79,41,26,41,44,12,133,66,72,155,27,25
"COG3104",54,153,178,187,221,274,233,305,235,352,353,195,139,218,122,284,232,483,318,205
"COG3105",0,0,1,0,12,3,0,4,23,2,2,1,2,0,0,0,0,38,0,2
"COG3106",2,0,1,1,17,6,2,4,19,4,8,0,0,1,1,0,0,97,0,1
"COG3107",3,0,1,4,11,7,9,57,27,5,13,93,2,1,0,0,0,110,2,3
"COG3108",1,0,1,1,17,1,3,1,9,4,2,2,0,1,0,0,0,46,1,3
"COG3109",1,0,0,1,14,4,4,16,9,3,5,40,1,4,0,0,0,54,1,4
"COG3110",0,0,0,0,4,1,0,1,10,2,1,1,0,0,0,0,1,54,1,2
"COG3111",4,1,7,2,25,3,4,9,25,4,9,0,5,22,0,2,2,78,3,11
"COG3112",0,0,0,2,9,2,0,1,8,0,1,4,0,0,0,0,0,43,0,0
"COG3113",0,0,2,2,2,0,0,2,3,1,5,0,0,1,0,0,0,41,0,1
"COG3114",1,0,0,0,2,0,1,2,3,0,2,1,0,0,0,0,0,9,0,0
"COG3115",1,0,0,0,2,1,1,16,5,2,1,38,0,1,1,0,0,25,0,2
"COG3116",2,0,0,1,10,4,0,4,9,3,2,0,0,1,0,0,0,53,0,1
"COG3117",1,0,7,1,13,7,3,15,13,7,10,36,1,0,0,3,0,82,0,3
"COG3118",1,0,0,0,43,1,1,23,6,2,3,53,0,1,0,0,0,25,0,2
"COG3119",635,1120,950,1966,900,3326,1630,1157,2196,2786,2805,554,2390,1336,1227,1993,1585,614,2114,2354
"COG3120",0,0,1,0,12,2,4,0,6,2,4,0,0,1,0,0,1,60,0,0
"COG3121",4,0,10,10,128,31,12,46,84,30,54,22,8,0,1,0,6,637,7,13
"COG3122",1,0,0,1,9,5,4,2,14,2,3,3,0,0,0,0,1,47,0,1
"COG3123",2,1,1,0,10,1,0,4,3,1,4,0,1,0,0,0,0,28,1,0
"COG3124",2,0,5,13,3,7,18,4,9,6,8,0,7,1,18,37,2,42,10,8
"COG3125",0,1,0,0,5,1,1,5,2,0,3,1,1,0,0,0,0,18,0,0
"COG3126",0,0,0,1,1,2,2,3,8,3,0,2,0,0,0,0,0,17,3,0
"COG3127",2,0,2,2,13,6,3,13,32,5,4,2,1,2,0,0,2,122,1,0
"COG3128",0,0,0,0,8,2,0,8,11,1,6,2,0,0,0,0,1,55,0,1
"COG3129",2,3,1,9,4,52,17,10,47,5,51,0,9,1,3,8,8,48,15,17
"COG3130",0,0,0,0,2,2,1,0,1,0,3,0,0,0,0,0,0,9,0,1
"COG3131",0,6,7,2,30,11,6,21,26,6,13,3,3,0,0,0,3,207,0,1
"COG3132",0,1,3,1,9,2,2,6,6,5,4,0,0,1,0,0,1,60,1,3
"COG3133",0,1,5,0,9,2,1,2,11,1,0,3,0,0,0,3,3,30,0,4
"COG3134",0,0,0,0,10,3,0,6,11,1,4,0,1,0,0,0,0,42,0,1
"COG3135",1,0,0,2,2,0,0,2,1,1,0,1,0,0,0,0,0,15,0,1
"COG3136",1,0,1,1,5,2,0,0,5,0,2,1,0,0,0,0,0,32,1,0
"COG3137",0,0,1,0,6,4,1,2,6,3,3,1,2,0,0,0,0,30,0,0
"COG3138",0,0,0,0,5,2,3,3,9,0,6,2,2,0,0,0,0,71,2,1
"COG3139",0,0,0,0,4,2,0,1,3,3,5,0,2,0,0,0,0,38,0,1
"COG3140",0,0,0,0,4,0,1,1,4,1,1,2,0,0,0,0,0,12,0,0
"COG3141",0,0,0,0,5,2,1,3,7,0,4,3,0,1,0,0,0,21,0,1
"COG3142",66,75,54,111,119,117,75,58,89,136,124,65,86,143,50,68,67,64,138,95
