"","NOM010","NOM007","NOM005","NOM001","NOM013","DOF006","NLM028","NLF009","DLF009","NOM015","NLM007","NOM004","NOF013","DOM015","NOF012","DOF007","DOM016","DLM019","NLM024","DLM008"
"COG2859",140,238,21,233,127,115,67,91,19,142,100,110,61,118,92,59,116,32,273,117
"COG2860",134,75,236,68,150,172,97,145,304,161,164,188,132,180,130,197,163,172,87,181
"COG2861",8,15,113,30,31,33,3,12,130,27,27,20,7,8,23,27,52,35,18,13
"COG2862",2,3,80,1,0,8,3,1,74,5,7,22,0,5,0,16,15,2,11,0
"COG2863",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2864",9,3,139,4,6,22,6,17,137,8,11,42,2,4,4,16,41,7,15,4
"COG2865",1153,2315,735,4047,1475,798,978,1217,803,848,862,1188,962,1278,864,587,1036,918,1431,912
"COG2866",211,142,106,22,125,72,51,126,129,175,20,147,105,66,272,29,52,231,16,113
"COG2867",1,1,44,0,0,3,2,0,71,0,0,3,0,0,0,2,2,0,4,0
"COG2868",72,73,71,46,129,25,91,72,15,43,33,44,53,74,112,31,75,130,28,147
"COG2869",107,146,34,145,109,93,68,122,61,116,103,125,153,123,88,146,156,49,178,128
"COG2870",68,40,138,41,124,89,28,60,227,90,64,77,27,66,103,34,149,104,108,48
"COG2871",219,353,30,270,183,272,159,196,107,212,173,253,189,150,142,316,280,88,347,182
"COG2872",53,67,194,107,122,66,183,123,33,155,189,69,75,106,114,34,120,225,46,138
"COG2873",999,1050,735,1601,905,929,1292,838,499,1041,1105,859,859,1026,594,880,1022,826,1590,882
"COG2875",255,136,161,109,208,417,370,276,86,390,172,137,90,124,69,48,147,79,75,72
"COG2876",425,452,191,493,400,469,486,371,173,515,560,385,385,383,325,370,462,430,584,337
"COG2877",205,116,169,311,238,311,145,205,224,249,246,283,157,202,159,300,309,93,405,200
"COG2878",342,187,219,374,247,369,309,262,145,354,254,232,265,268,202,180,291,361,437,387
"COG2879",1,1,52,0,0,6,0,0,57,3,1,7,0,2,0,5,4,0,6,0
"COG2882",1,0,50,1,0,1,2,1,58,3,1,4,1,1,1,3,6,0,10,0
"COG2884",386,464,264,409,370,294,358,320,277,375,306,296,319,391,516,274,301,411,358,428
"COG2885",406,599,570,1266,597,471,267,427,629,444,595,471,537,692,454,1281,835,174,1426,217
"COG2887",0,10,29,16,0,0,6,8,169,0,0,0,0,2,8,0,0,42,0,8
"COG2890",448,443,448,519,445,410,464,414,427,396,460,418,378,470,543,327,439,450,564,443
"COG2891",2,10,78,4,1,15,3,16,67,10,18,11,0,1,3,16,14,11,25,5
"COG2893",17,26,112,33,35,16,76,39,158,23,118,91,108,61,62,108,92,98,91,155
"COG2894",206,187,244,150,169,55,220,112,158,95,97,73,90,106,244,32,142,272,42,218
"COG2895",286,233,256,525,152,211,239,200,261,201,225,182,334,191,213,242,281,132,109,210
"COG2896",38,65,259,119,112,136,224,110,139,110,191,62,74,91,73,32,116,108,95,111
"COG2897",3,7,179,6,7,13,7,13,178,23,3,29,1,14,4,18,29,9,14,7
"COG2898",4,3,19,13,11,49,22,14,113,7,25,12,7,12,12,22,21,27,11,18
"COG2900",0,2,25,0,0,4,1,0,29,2,1,10,1,2,0,0,3,1,5,2
"COG2901",1,1,60,0,0,6,2,2,65,4,5,14,1,3,3,15,6,4,22,3
"COG2904",3,0,129,2,53,10,4,10,127,5,6,27,1,5,14,21,12,2,21,5
"COG2906",0,0,34,0,0,1,0,0,34,0,0,2,0,0,0,6,2,2,2,0
"COG2907",0,1,6,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2
"COG2908",244,187,192,262,245,405,170,273,318,309,290,358,268,261,211,388,306,84,359,216
"COG2909",89,150,252,37,119,38,201,107,216,54,38,45,110,89,47,47,68,136,28,55
"COG2910",13,15,8,13,18,59,22,29,19,19,20,35,55,22,36,74,20,54,5,44
"COG2911",13,17,106,49,86,21,2,12,76,19,117,114,22,51,79,83,137,95,132,18
"COG2912",0,4,75,1,0,9,1,3,73,1,11,11,0,6,0,4,2,5,10,1
"COG2913",1,4,57,2,1,4,1,0,57,6,4,16,2,7,4,10,13,1,11,2
"COG2914",2,3,42,0,0,3,1,1,55,4,2,6,2,4,1,12,2,0,3,0
"COG2915",0,2,41,1,0,3,3,1,51,3,9,7,0,3,0,9,3,0,9,0
"COG2916",2,4,92,1,1,6,0,3,87,11,6,12,2,3,3,9,7,5,3,1
"COG2917",1,3,59,0,3,8,0,6,65,7,8,16,0,4,7,6,10,5,8,1
"COG2918",6,23,212,10,49,13,6,65,117,135,20,16,26,9,8,34,170,5,34,47
"COG2919",0,0,14,0,3,1,1,0,30,2,4,10,1,7,6,3,7,7,3,7
"COG2920",3,7,43,1,3,8,1,0,40,2,2,2,0,0,5,3,3,0,2,2
"COG2921",1,5,38,2,1,5,0,7,46,6,9,14,2,1,5,8,6,4,12,0
"COG2922",0,1,65,0,0,3,0,0,50,8,1,19,1,1,0,10,4,0,7,1
"COG2923",0,2,40,0,0,8,2,2,51,3,2,7,1,2,1,6,4,2,7,0
"COG2924",3,1,38,2,1,1,3,6,54,3,7,25,2,3,4,9,8,1,0,1
"COG2925",9,8,54,3,4,2,5,20,87,21,22,42,3,2,10,17,24,13,26,0
"COG2926",0,2,47,0,0,9,4,2,43,0,6,11,1,1,0,10,14,0,13,1
"COG2927",3,3,82,0,1,7,3,7,79,2,12,21,0,6,3,5,16,0,14,3
"COG2928",3,1,0,8,14,11,0,0,0,5,7,8,0,0,5,0,19,7,15,0
"COG2929",3,22,55,11,4,3,4,14,20,22,36,6,6,14,11,2,8,18,2,13
"COG2931",52,78,18,9,39,102,22,91,8,48,11,215,140,16,119,238,39,109,9,103
"COG2932",78,90,200,121,127,43,189,118,142,47,102,83,78,66,82,50,105,134,54,106
"COG2933",2,7,90,3,0,10,3,0,74,4,8,7,2,5,1,11,9,3,8,2
"COG2935",2,0,0,0,0,0,0,0,0,6,1,0,0,0,4,0,1,6,24,0
"COG2936",163,67,100,72,188,323,174,185,54,260,207,290,139,308,139,200,171,74,165,55
"COG2937",3,8,276,8,0,33,9,4,301,16,21,39,3,14,0,28,25,6,26,3
"COG2938",0,1,62,2,0,6,2,0,50,1,5,3,0,1,0,9,6,0,2,1
"COG2939",1,0,0,10,0,0,0,1,15,0,0,0,0,0,2,0,0,3,3,44
"COG2942",423,198,280,452,239,625,238,547,394,461,348,394,387,503,395,809,326,219,326,444
"COG2943",1,2,87,0,1,11,4,2,97,6,13,31,3,6,0,36,29,6,31,4
"COG2944",4,11,90,15,4,13,5,24,65,3,10,33,3,10,16,30,12,5,3,6
"COG2945",0,1,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2
"COG2946",79,311,114,136,190,118,397,101,146,172,244,167,189,294,155,130,145,53,48,144
"COG2947",1,3,1,0,11,4,0,4,0,1,1,5,0,0,7,0,14,1,12,2
"COG2948",2,8,79,0,53,14,7,11,2,0,9,12,0,6,3,1,0,0,8,10
"COG2949",89,51,93,9,73,48,20,44,155,45,7,75,71,15,230,181,34,47,22,42
"COG2951",5,10,130,4,5,31,5,11,133,15,24,24,3,6,7,19,36,7,16,8
"COG2954",166,231,146,464,248,150,213,207,83,193,220,164,229,189,238,208,171,210,323,299
"COG2956",3,13,89,6,5,5,3,9,83,12,22,23,5,9,9,11,34,5,18,0
"COG2957",233,606,170,190,293,233,263,233,155,253,213,313,291,349,149,242,377,156,408,275
"COG2958",240,0,0,0,2,3,0,0,0,4,1,0,1,0,0,1,7,39,0,14
"COG2959",0,5,23,4,0,6,1,0,19,0,5,1,1,7,0,7,4,1,3,2
"COG2960",0,0,48,0,0,3,0,0,43,1,0,6,0,2,0,1,4,0,2,0
"COG2961",16,17,91,0,15,103,6,91,61,30,17,85,66,59,17,196,23,8,14,17
"COG2962",12,17,87,7,53,16,5,21,93,23,37,30,13,25,24,40,61,16,33,13
"COG2963",88,391,958,116,337,194,196,230,3758,192,359,201,96,94,123,154,309,161,168,264
"COG2964",82,42,212,52,123,45,111,66,178,92,111,77,65,64,67,57,45,179,47,126
"COG2965",7,5,40,2,2,4,2,8,52,7,14,18,0,1,2,8,5,1,10,2
"COG2966",397,548,506,673,484,380,477,468,320,400,612,386,374,542,297,459,526,390,705,540
"COG2967",1,1,51,0,0,14,0,0,56,2,2,8,1,2,0,8,6,2,7,0
"COG2968",17,45,110,27,66,35,23,38,136,32,31,58,17,27,29,28,41,153,19,56
"COG2969",2,1,76,0,4,9,2,5,78,11,9,25,0,2,7,14,12,3,20,0
"COG2971",5,54,23,3,19,20,19,31,48,15,3,51,13,30,14,3,31,124,8,7
"COG2972",3017,3262,3117,2489,2612,1244,3972,2818,1396,1590,2187,1347,2529,1940,2110,1422,1815,1933,338,2729
"COG2973",1,2,7,1,0,1,0,0,10,0,3,2,0,2,0,1,1,0,0,1
"COG2974",3,5,103,0,0,20,8,4,398,5,21,28,1,5,1,14,17,0,11,0
"COG2975",1,0,20,2,1,5,1,7,29,0,0,2,0,0,0,1,3,2,2,2
"COG2976",2,3,81,3,1,8,1,8,90,13,18,29,1,2,5,14,13,3,11,1
"COG2977",0,0,58,0,46,4,0,35,43,2,0,4,0,1,0,0,1,0,0,1
"COG2978",194,117,239,31,191,343,135,178,191,218,202,331,147,168,332,336,201,56,195,227
"COG2979",0,5,64,1,0,3,1,0,85,2,2,14,0,10,0,8,8,1,3,1
"COG2980",1,5,40,1,1,5,1,2,36,6,8,11,0,2,1,3,7,0,17,1
"COG2981",3,4,30,1,6,18,4,7,20,3,8,9,4,4,0,3,20,3,10,4
"COG2982",2,10,355,0,1,32,8,5,395,18,10,28,3,6,0,19,18,3,12,1
"COG2983",0,4,57,0,0,6,2,1,58,2,3,6,0,1,1,9,4,0,9,2
"COG2984",263,315,281,327,328,133,421,305,90,314,389,188,279,386,201,105,234,599,95,454
"COG2985",1416,1338,625,1760,1029,1927,1087,1429,731,1949,1807,2181,1361,1630,1003,1838,1838,490,2495,1068
"COG2986",349,251,178,63,251,684,292,508,163,488,470,607,432,590,318,619,434,211,220,341
"COG2987",389,201,111,32,180,683,303,336,138,587,539,516,362,368,265,407,502,195,223,296
"COG2988",0,2,62,0,0,5,1,1,60,1,1,5,1,5,0,3,6,2,10,1
"COG2989",33,23,88,426,87,99,22,33,83,47,31,55,61,46,25,105,57,17,446,25
"COG2990",8,18,163,7,18,27,4,8,155,6,25,34,5,16,2,32,45,6,23,5
"COG2991",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",3,0,145,0,0,43,8,2,135,3,4,30,2,4,0,20,21,1,13,2
"COG2994",3,1,1,3,6,0,0,4,1,2,1,3,1,4,1,2,6,0,1,0
"COG2995",0,6,195,10,0,18,6,2,264,6,15,28,2,12,1,32,30,1,29,2
"COG2996",325,409,232,408,379,331,385,326,130,290,346,410,315,296,226,351,402,132,482,306
"COG2998",7,3,1,2,8,6,2,2,6,1,14,0,3,3,9,6,15,10,3,15
"COG2999",1,1,71,1,0,6,1,2,77,0,10,3,0,1,0,7,3,3,8,1
"COG3001",0,4,32,4,0,4,4,2,87,1,1,8,0,6,1,4,7,10,2,2
"COG3004",242,60,194,67,178,316,184,226,240,274,254,285,288,267,185,205,279,130,151,180
"COG3005",50,3,152,9,16,132,41,56,194,73,45,108,98,26,43,155,85,14,55,47
"COG3006",1,0,116,1,0,6,4,1,138,4,17,10,0,8,0,20,11,4,10,1
"COG3007",15,15,5,4,16,1,8,4,0,0,24,6,33,6,22,8,20,2,2,16
"COG3008",0,9,102,4,3,9,3,12,125,8,37,37,5,16,14,39,52,11,33,5
"COG3009",0,0,73,0,0,8,2,3,73,4,2,5,0,3,0,9,6,1,9,1
"COG3010",51,60,149,48,57,58,154,57,81,74,110,66,85,114,44,52,106,46,46,76
"COG3012",4,5,41,2,3,21,3,4,80,7,9,9,1,1,4,11,16,10,15,2
"COG3013",2,4,59,1,0,3,0,2,67,3,3,12,4,4,0,6,10,2,5,2
"COG3014",7,3,0,0,8,0,0,7,1,5,0,0,4,1,8,0,7,5,4,1
"COG3015",53,108,94,204,118,147,66,115,102,96,91,185,43,81,62,229,134,15,205,28
"COG3016",41,19,10,9,78,47,44,43,214,131,6,41,9,14,35,93,110,22,113,15
"COG3017",2,8,39,2,0,1,1,0,52,9,8,11,1,3,4,7,7,2,8,0
"COG3019",0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3021",186,278,222,335,272,361,165,227,219,285,207,176,302,316,177,281,247,63,349,227
"COG3022",75,137,94,122,87,89,89,93,95,73,190,249,213,231,143,273,231,70,325,206
"COG3023",444,120,313,451,247,670,173,484,217,519,320,534,691,453,275,935,342,386,569,325
"COG3024",0,0,2,0,2,0,0,1,0,2,7,6,0,0,4,0,5,4,8,0
"COG3025",20,22,148,18,77,12,16,12,106,27,27,32,17,34,4,40,65,44,31,2
"COG3026",0,5,93,0,0,10,3,2,94,8,5,4,0,2,0,4,4,2,7,1
"COG3027",12,5,64,2,18,6,6,10,84,11,4,14,8,14,9,15,17,19,8,21
"COG3028",2,5,63,1,4,16,0,5,57,18,19,16,2,2,7,17,9,4,19,5
"COG3029",0,3,57,1,0,6,2,1,61,2,8,12,1,1,0,7,5,0,5,2
"COG3030",0,0,68,0,0,5,0,0,70,1,0,10,0,0,0,10,3,0,7,1
"COG3031",1,1,86,0,0,8,2,2,128,2,3,14,1,1,0,9,1,0,5,1
"COG3033",139,54,189,21,96,140,29,138,344,169,70,80,110,94,130,89,93,101,76,144
"COG3034",3,3,48,1,5,21,5,6,104,5,16,12,2,6,6,21,36,13,7,14
"COG3036",1,1,25,1,0,4,0,0,25,1,2,4,0,2,0,7,4,1,3,0
"COG3037",7,19,191,25,35,84,45,5,306,32,55,60,44,20,18,74,70,28,66,68
"COG3038",0,0,192,0,0,17,3,1,239,8,3,15,1,4,0,15,14,1,17,0
"COG3039",344,183,178,47,85,1336,114,719,1322,3334,425,115,682,36,2140,188,136,563,131,82
"COG3040",67,10,119,12,33,165,57,67,137,69,53,116,96,53,36,174,119,28,47,20
"COG3041",42,84,89,217,171,22,112,136,81,34,55,43,294,69,76,35,71,128,22,134
"COG3042",0,0,39,0,0,3,0,1,51,1,0,3,0,0,0,6,2,0,4,0
"COG3043",1,3,54,1,1,6,1,1,62,6,6,14,1,1,0,6,8,2,15,1
"COG3044",54,122,139,67,93,64,168,95,30,40,91,91,104,94,92,47,81,18,6,90
"COG3045",0,1,59,1,6,7,0,6,72,7,4,22,2,3,10,11,14,1,16,3
"COG3047",0,1,32,0,0,3,1,0,45,0,0,3,2,1,0,2,3,0,4,1
"COG3048",15,15,181,12,12,33,134,16,153,17,4,42,11,10,13,14,43,76,51,36
"COG3049",501,456,281,164,454,420,407,464,252,444,343,629,391,563,657,645,493,376,225,581
"COG3050",0,1,28,4,0,4,1,0,25,2,1,7,0,2,0,5,4,0,2,2
"COG3051",26,170,211,16,38,80,185,87,179,128,206,114,114,79,35,59,109,91,64,40
"COG3052",7,97,70,9,9,27,35,34,55,16,34,38,24,16,11,15,32,33,20,15
"COG3053",11,276,182,42,34,38,92,28,165,40,87,60,36,37,29,15,95,67,45,17
"COG3054",0,1,92,0,0,5,4,4,88,4,7,16,3,4,0,9,11,1,7,0
"COG3055",162,194,191,16,100,244,175,161,513,137,159,319,141,223,160,282,244,43,118,38
"COG3056",1,3,88,3,0,6,1,1,96,0,9,10,1,2,0,10,10,3,8,0
"COG3057",0,3,21,0,0,1,0,0,24,5,7,5,2,1,0,4,6,1,3,1
"COG3058",12,7,114,1,6,22,2,6,112,17,13,29,0,2,5,11,28,8,18,2
"COG3059",156,31,116,19,76,188,107,106,175,149,148,188,132,122,100,175,150,20,73,126
"COG3060",1,3,48,0,0,7,0,0,68,2,7,7,2,3,0,5,6,1,12,1
"COG3061",0,2,20,2,0,3,0,0,13,0,7,7,1,3,0,2,4,1,1,2
"COG3062",1,3,31,1,0,3,0,2,41,1,4,6,0,2,0,3,2,0,3,0
"COG3063",0,3,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3064",2,4,61,4,0,3,3,6,133,11,8,15,0,12,0,6,5,2,8,0
"COG3065",0,3,93,1,0,3,2,0,90,0,7,10,0,5,0,3,7,2,8,0
"COG3066",1,8,81,1,0,7,1,0,74,3,5,11,2,3,1,9,9,4,7,0
"COG3067",1,6,104,2,0,14,2,1,132,5,19,11,0,10,0,21,19,1,16,1
"COG3068",0,3,73,0,0,8,3,1,102,4,7,16,2,2,0,12,10,2,9,1
"COG3069",57,48,287,87,123,146,72,127,269,158,168,246,29,66,155,126,256,40,153,46
"COG3070",35,88,106,22,29,23,32,50,134,31,40,33,75,23,42,21,24,68,19,75
"COG3071",1,7,96,5,0,18,1,2,98,4,9,19,1,7,0,16,13,3,16,3
"COG3072",6,12,219,7,0,20,7,8,222,14,36,36,2,17,1,20,19,3,31,0
"COG3073",1,3,68,0,0,6,3,1,65,3,14,9,1,9,1,9,9,3,6,0
"COG3074",2,2,54,1,0,3,3,1,41,0,2,4,2,4,0,3,4,2,8,0
"COG3075",98,48,101,5,14,14,27,25,143,44,145,23,20,56,30,5,69,46,22,152
"COG3076",0,2,57,0,0,6,2,1,83,2,8,10,2,3,0,12,2,1,3,0
"COG3077",90,170,180,67,248,33,182,154,86,74,107,41,104,98,94,34,58,198,16,126
"COG3078",2,1,52,0,0,4,2,1,30,2,10,5,0,5,0,2,5,0,4,0
"COG3079",1,3,67,0,0,8,3,4,83,2,6,13,2,5,0,10,12,1,8,1
"COG3080",2,1,57,0,0,3,0,0,58,1,6,8,1,6,0,5,2,3,2,0
"COG3081",1,4,88,1,2,8,1,2,101,6,11,21,1,5,0,7,7,3,20,1
"COG3082",1,1,19,1,0,0,2,0,28,2,2,3,1,3,0,0,1,0,6,0
"COG3083",58,34,159,26,33,31,8,42,177,60,43,37,20,40,52,18,51,13,42,23
"COG3084",0,4,67,1,0,12,1,2,94,3,6,14,0,8,0,10,3,1,7,1
"COG3085",0,5,73,2,0,11,1,1,94,2,8,9,2,2,0,9,5,3,7,0
"COG3086",3,2,60,2,0,20,3,1,46,2,4,8,0,2,0,5,24,29,14,0
"COG3087",5,2,130,2,2,10,2,2,121,7,9,23,1,5,8,19,16,1,12,1
"COG3088",3,4,142,5,4,18,6,6,190,10,18,45,3,9,5,19,24,5,21,0
"COG3089",0,0,33,0,0,4,1,0,36,1,2,5,1,4,0,5,3,1,4,1
"COG3090",87,110,251,102,158,240,446,218,280,138,379,280,191,93,146,208,257,150,108,225
"COG3091",0,4,38,2,0,4,3,0,51,0,7,10,1,2,0,4,6,1,3,3
"COG3092",2,2,56,1,0,5,1,1,56,2,9,11,0,3,0,9,8,0,8,0
"COG3093",8,79,78,5,40,102,24,53,53,38,20,477,74,69,62,51,59,44,14,51
"COG3094",0,2,51,0,0,6,2,0,43,3,4,7,0,2,0,2,2,0,4,0
"COG3095",2,3,44,1,0,13,1,0,66,3,9,12,1,3,1,9,4,1,6,3
"COG3096",2,17,238,9,0,18,4,10,311,12,36,15,3,14,1,21,28,4,45,2
"COG3097",0,2,42,0,0,4,2,1,42,2,2,8,0,2,1,9,4,0,1,3
"COG3098",0,0,45,3,0,2,1,0,42,2,3,8,1,4,0,3,3,0,4,0
"COG3099",4,2,33,1,0,2,1,1,50,0,5,6,0,3,0,3,9,0,3,0
"COG3100",2,2,36,1,0,2,1,0,59,1,3,7,1,3,0,9,2,1,6,0
"COG3101",0,2,53,1,0,6,3,0,36,1,1,7,2,2,0,8,3,0,10,0
"COG3102",0,0,48,2,0,4,2,2,48,3,3,6,1,4,0,3,8,1,6,1
"COG3103",203,157,228,83,164,62,114,143,133,55,88,78,76,80,190,106,105,206,23,193
"COG3104",446,547,553,372,318,512,223,418,797,514,348,475,376,323,357,688,433,169,686,487
"COG3105",3,2,82,1,0,12,2,0,98,7,6,15,3,2,0,11,9,1,7,3
"COG3106",2,3,115,3,0,12,6,1,133,7,8,8,3,4,0,12,13,3,11,1
"COG3107",1,8,185,5,0,24,7,2,184,3,14,24,1,8,0,16,19,1,44,3
"COG3108",0,3,54,2,0,2,1,2,58,5,8,6,0,5,0,6,10,0,7,2
"COG3109",0,2,65,3,0,5,1,2,63,5,7,6,0,2,0,11,9,1,8,1
"COG3110",1,1,53,1,0,11,3,1,85,3,6,14,0,2,1,12,7,1,4,0
"COG3111",5,12,119,7,13,14,6,10,112,5,12,22,1,3,4,22,21,5,14,4
"COG3112",0,1,24,0,0,1,0,0,27,2,3,5,0,0,0,2,8,0,4,2
"COG3113",1,0,24,0,0,2,0,0,18,0,2,16,0,4,0,4,8,2,7,1
"COG3114",0,0,7,0,0,0,0,0,5,0,0,1,0,1,0,3,0,2,2,0
"COG3115",0,5,18,1,0,2,1,0,5,1,10,4,0,3,0,2,4,1,1,2
"COG3116",0,2,57,1,0,9,0,0,45,3,3,5,0,2,0,8,2,1,7,0
"COG3117",4,6,86,6,4,9,1,9,93,7,15,18,2,4,4,22,18,6,20,4
"COG3118",1,1,21,6,0,4,3,0,46,1,10,7,1,4,0,2,2,1,5,0
"COG3119",1393,688,732,415,780,2685,1234,1508,1139,1701,3797,6308,5818,5404,2320,8153,4003,1505,2897,4089
"COG3120",0,2,66,1,0,5,1,0,66,2,2,12,3,1,1,10,7,1,8,1
"COG3121",3,13,700,0,0,64,13,12,1129,38,23,112,7,29,2,136,94,13,58,6
"COG3122",1,1,68,0,0,4,3,3,85,4,0,9,0,2,0,10,8,2,5,0
"COG3123",0,0,49,0,0,4,0,0,41,2,2,12,1,0,0,10,4,0,2,1
"COG3124",37,8,42,2,11,16,5,18,56,25,2,9,4,20,32,3,11,9,5,18
"COG3125",0,0,28,0,0,4,0,0,23,0,0,9,0,1,0,3,2,0,7,2
"COG3126",0,0,43,0,0,4,1,0,33,1,0,6,0,0,0,1,4,4,3,1
"COG3127",3,1,191,0,0,8,2,2,159,8,5,23,2,9,0,12,12,1,22,1
"COG3128",0,0,68,0,0,9,1,0,79,3,1,5,1,2,0,7,4,1,6,1
"COG3129",28,2,66,2,4,93,40,36,98,27,10,80,32,18,12,132,52,8,13,8
"COG3130",2,0,18,0,0,0,0,0,19,0,1,1,1,0,0,4,3,1,0,0
"COG3131",1,4,258,3,0,24,4,1,282,8,7,41,2,5,0,25,26,9,39,9
"COG3132",0,0,53,1,0,8,3,1,100,5,2,10,1,5,0,13,5,2,10,0
"COG3133",0,2,40,3,0,2,2,0,67,0,1,6,1,1,1,9,6,5,7,2
"COG3134",2,5,61,0,0,3,2,0,81,4,1,11,1,3,1,6,7,1,11,0
"COG3135",0,1,16,0,0,2,1,0,16,1,0,6,0,1,0,0,2,1,2,0
"COG3136",0,0,30,0,0,1,2,0,31,3,0,4,0,3,0,5,3,0,5,2
"COG3137",2,1,37,0,0,4,1,1,48,1,0,5,0,3,0,3,3,2,1,1
"COG3138",0,1,50,0,0,5,2,0,71,4,1,5,0,3,2,4,5,0,6,1
"COG3139",1,0,35,0,0,5,0,0,39,1,4,1,0,0,0,6,7,1,1,0
"COG3140",1,0,7,0,0,1,0,0,11,0,3,1,0,1,0,3,1,0,0,0
"COG3141",0,0,40,0,0,3,0,1,48,2,0,8,1,0,0,4,5,0,6,0
"COG3142",144,165,152,76,152,251,184,178,140,213,241,231,180,153,130,210,221,155,110,219
"COG3143",0,0,82,2,0,9,4,2,77,4,0,9,1,1,0,9,9,1,9,0
"COG3144",145,48,130,18,62,15,85,40,94,10,36,23,6,46,10,19,40,14,9,27
"COG3145",1,0,53,1,0,6,3,1,92,2,2,7,1,1,1,6,3,3,6,0
"COG3147",1,0,35,0,0,0,1,1,28,1,1,6,0,1,0,2,8,0,3,0
"COG3148",0,1,38,0,0,4,0,1,31,2,1,9,0,7,0,6,5,0,6,1
"COG3149",0,0,27,0,0,2,0,0,32,2,1,3,0,0,0,4,3,0,3,1
"COG3150",16,30,138,4,5,11,7,7,160,10,17,162,12,4,10,17,23,5,21,60
"COG3151",0,1,69,2,0,11,0,2,66,0,1,13,0,3,0,13,7,0,5,0
"COG3152",37,12,176,23,60,124,28,57,198,24,34,90,45,55,23,66,76,22,27,28
"COG3153",142,48,133,16,68,111,57,93,124,162,70,217,86,59,69,176,126,50,42,162
"COG3154",3,0,76,0,0,6,3,0,64,5,4,12,2,2,0,6,10,1,13,3
"COG3155",0,1,27,0,1,8,0,0,26,3,1,3,0,3,2,2,3,0,0,1
"COG3156",2,3,63,0,0,7,2,2,74,3,3,16,0,3,1,5,1,3,6,0
"COG3157",6,2,154,1,4,12,9,8,282,5,4,43,1,5,1,50,28,3,9,4
"COG3158",9,293,238,310,64,17,22,20,455,13,11,33,12,21,14,30,97,93,349,16
"COG3159",2,3,53,2,4,3,1,6,48,3,7,7,0,0,8,1,12,3,7,0
"COG3160",2,1,76,2,0,11,1,2,78,3,2,14,0,5,0,10,10,3,11,0
"COG3161",1,0,39,0,0,0,0,0,38,2,1,11,1,1,0,11,10,1,9,0
"COG3162",1,0,58,1,0,4,1,0,44,2,2,5,1,2,0,6,4,1,2,2
"COG3164",21,14,332,4,14,23,13,43,314,47,55,84,7,15,29,49,54,28,70,3
"COG3165",1,2,77,3,0,15,3,2,90,4,1,19,0,2,0,12,10,0,15,1
"COG3166",1,1,22,1,5,2,2,1,26,0,4,12,1,3,1,14,10,1,13,1
"COG3169",93,139,21,49,104,135,42,119,69,98,75,134,89,117,138,150,124,29,91,121
"COG3171",2,1,61,2,2,9,1,3,65,2,5,10,3,2,0,10,16,2,5,4
"COG3172",0,3,62,3,10,10,3,3,91,10,6,14,1,5,2,14,8,95,9,6
"COG3173",4,16,7,5,8,3,1,21,135,4,0,35,13,1,11,9,4,44,1,14
"COG3174",236,64,40,11,66,287,122,236,25,273,228,223,241,205,152,279,173,58,50,233
"COG3176",461,508,213,810,481,566,304,498,273,433,541,633,427,476,369,608,607,146,976,385
"COG3177",762,744,424,770,1230,1080,546,1196,549,1019,757,1194,642,957,1719,612,513,603,1064,1025
"COG3178",240,251,81,391,166,346,132,245,61,301,263,286,220,301,186,242,298,60,503,203
"COG3179",0,0,1,0,86,0,0,1,85,1,0,2,8,1,0,1,3,0,3,4
"COG3180",9,9,39,4,26,24,5,6,57,15,13,23,12,21,2,35,32,1,12,2
"COG3181",64,43,124,53,85,131,248,127,16,129,148,170,112,54,93,35,188,88,89,98
"COG3182",96,77,102,12,58,317,130,94,47,153,181,155,120,249,92,305,186,29,98,118
"COG3183",28,58,87,0,120,0,3,16,278,55,2,1,0,2,1,17,0,0,5,0
"COG3185",0,1,4,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0
"COG3187",137,102,90,18,102,200,66,123,84,146,164,179,145,177,108,204,128,36,101,122
"COG3188",31,11,1795,12,2,191,52,32,2540,73,60,229,14,68,3,317,214,29,174,19
"COG3189",90,17,81,17,86,122,55,96,124,85,58,132,75,88,74,168,61,38,36,39
"COG3190",2,0,20,0,0,2,1,1,37,2,1,3,0,0,0,2,4,0,3,0
"COG3191",52,53,130,83,52,64,114,74,51,85,122,57,56,34,77,33,62,127,32,150
"COG3192",9,5,87,67,8,23,13,4,77,24,17,76,36,27,24,21,38,89,22,53
"COG3193",4,10,128,23,11,49,34,15,69,13,19,30,9,12,15,24,23,8,11,26
"COG3194",1,0,41,0,0,2,1,0,24,1,4,6,0,2,0,3,1,2,3,0
"COG3195",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3196",13,12,120,10,21,9,18,21,137,52,66,24,58,29,14,9,47,10,11,10
"COG3199",3,3,1,0,1,4,1,3,1,1,5,17,1,0,1,3,5,3,1,15
"COG3201",170,204,122,267,723,245,107,124,174,227,155,235,128,159,146,240,243,113,333,301
