"","DOM019","DLF013","NOF010","DOM022","NOM001","NLM004","DOM013","DLM011","DOF003","NOM018","DOF006","NOM020","DOM008","DOF011","DLF007","DLM024","DLF001","DOM005","DLF009","NLM016"
"COG2862",0,7,5,15,1,8,1,13,0,37,7,5,8,1,10,148,6,15,75,6
"COG2863",2,0,0,0,1,4,0,0,0,2,0,0,0,0,4,0,0,0,0,0
"COG2864",7,4,11,4,4,6,12,19,10,29,20,29,21,2,13,192,5,47,127,7
"COG2865",1060,1081,1497,1107,3902,2158,1093,775,1391,1110,841,1072,993,2135,1334,86,875,657,783,3015
"COG2866",292,171,71,111,18,73,375,70,176,84,70,45,22,12,15,123,14,54,138,16
"COG2867",0,1,1,0,0,0,1,3,0,2,3,4,7,0,3,85,2,12,52,6
"COG2868",48,87,28,60,61,69,86,21,67,100,29,23,30,61,46,45,29,27,21,9
"COG2869",108,153,176,165,149,88,119,189,100,129,89,206,220,168,110,8,101,197,83,213
"COG2870",105,37,75,122,40,33,96,53,114,62,30,44,33,60,23,89,14,63,83,9
"COG2871",241,243,323,294,285,169,191,215,240,260,279,409,266,264,224,6,223,296,93,332
"COG2872",92,151,111,64,126,117,99,71,116,77,47,61,73,47,64,125,52,50,38,7
"COG2873",836,1024,1028,1019,1580,1289,917,801,783,1131,968,1345,803,1273,885,261,831,652,507,1357
"COG2875",286,208,237,277,125,89,220,273,292,200,397,130,334,243,288,43,226,216,89,26
"COG2876",445,409,435,443,488,330,441,555,408,291,464,514,421,641,304,104,372,321,177,404
"COG2877",271,185,270,227,294,199,226,341,204,184,355,388,279,575,264,123,300,278,215,320
"COG2878",354,214,345,205,379,299,262,240,300,312,129,141,90,75,83,85,91,123,44,103
"COG2879",0,3,3,1,0,0,0,5,0,0,3,6,4,0,5,96,2,15,61,3
"COG2882",1,3,2,1,0,1,1,7,0,4,6,21,6,3,7,82,1,17,48,0
"COG2884",380,398,361,389,419,326,427,329,380,376,283,393,314,305,277,224,233,236,278,335
"COG2885",698,517,1116,922,1313,802,703,645,417,337,474,1174,909,1394,1565,664,905,945,671,2352
"COG2887",0,77,1,0,18,1,1,1,58,1,0,3,0,0,0,0,0,0,166,1
"COG2890",425,406,473,404,520,522,419,419,402,448,376,534,393,415,338,377,315,347,416,374
"COG2891",1,6,9,31,4,28,19,17,6,8,11,34,9,3,8,129,2,21,77,6
"COG2893",28,159,74,147,87,158,60,71,75,102,62,66,63,164,74,495,77,79,446,32
"COG2894",115,150,98,103,163,177,290,35,130,240,44,101,77,128,77,216,42,76,150,30
"COG2895",157,115,99,61,201,58,89,108,148,167,231,141,291,90,253,149,270,365,265,61
"COG2896",94,126,64,141,129,135,103,100,122,134,121,106,68,119,50,238,42,74,147,76
"COG2897",4,25,17,33,5,21,14,11,12,25,17,20,22,6,18,272,12,43,188,7
"COG2898",8,37,16,37,13,20,12,9,19,17,45,9,6,4,7,31,9,17,103,3
"COG2900",0,2,4,0,1,2,0,8,0,6,1,3,6,0,2,55,0,8,21,2
"COG2901",1,0,9,8,0,5,1,10,1,18,5,9,6,2,8,109,4,13,85,3
"COG2904",5,8,10,19,2,9,2,14,4,32,15,48,22,1,8,201,6,25,127,16
"COG2906",0,0,0,0,0,0,0,5,0,3,1,4,6,0,1,52,2,5,37,2
"COG2907",0,0,0,0,0,0,0,0,16,0,0,8,0,0,0,0,0,21,0,0
"COG2908",122,81,103,125,87,115,73,143,101,105,409,379,380,448,374,145,363,349,289,335
"COG2909",82,82,41,20,39,90,68,60,82,86,34,101,56,18,71,265,18,74,201,12
"COG2910",54,29,32,30,14,1,33,15,42,8,72,26,41,0,114,3,109,110,30,2
"COG2911",38,25,35,235,101,75,199,59,30,153,46,236,152,376,68,412,85,92,226,22
"COG2912",1,3,1,3,1,3,1,14,1,19,6,6,12,0,7,134,3,28,76,8
"COG2913",0,3,15,1,7,10,0,14,13,35,6,30,10,2,3,85,2,15,61,6
"COG2914",0,0,3,1,0,2,0,7,0,8,3,2,7,0,5,66,2,9,45,4
"COG2915",0,4,9,2,0,15,2,6,0,6,2,15,7,0,0,32,2,9,23,0
"COG2916",0,2,12,7,2,3,2,16,3,11,15,26,20,1,12,270,0,35,94,9
"COG2917",0,3,7,16,2,10,9,6,12,14,3,26,15,0,9,82,1,23,65,5
"COG2918",0,4,10,103,7,26,5,25,7,270,11,23,16,8,12,183,330,36,143,9
"COG2919",2,11,6,6,3,13,10,6,12,26,3,29,4,1,7,55,2,14,69,0
"COG2920",0,1,1,2,0,1,2,3,0,4,5,28,5,2,7,93,6,5,45,6
"COG2921",3,1,3,15,3,3,6,4,4,20,0,2,1,0,2,19,2,6,11,2
"COG2922",0,5,6,2,0,0,1,19,1,2,9,7,12,1,4,69,4,30,41,5
"COG2923",0,0,2,1,1,2,0,5,0,4,6,10,5,1,3,102,2,13,56,5
"COG2924",3,2,9,16,1,3,5,8,3,12,1,0,7,2,8,74,3,7,50,2
"COG2925",6,2,18,50,2,11,8,8,11,62,6,24,14,1,23,85,2,30,101,7
"COG2926",0,0,2,0,3,3,0,4,0,11,11,10,7,1,4,73,2,29,52,2
"COG2927",1,4,6,17,0,5,2,11,23,23,7,8,11,5,7,121,2,11,78,2
"COG2928",1,0,12,14,3,0,9,0,14,0,12,1,0,45,2,0,10,22,1,0
"COG2929",6,4,27,1,6,7,9,37,21,6,2,5,2,12,3,98,0,4,27,1
"COG2931",48,64,57,150,5,14,44,22,280,11,104,26,68,18,174,1,357,394,9,5
"COG2932",90,92,70,54,122,119,123,103,107,154,47,82,56,66,45,50,28,146,147,39
"COG2933",2,3,5,5,3,6,1,7,0,12,11,21,16,2,7,142,4,33,72,3
"COG2935",0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",92,82,170,116,61,34,79,351,68,182,300,66,118,169,302,35,253,6,43,4
"COG2937",1,11,18,7,8,26,6,43,1,51,30,160,45,3,14,441,12,46,289,13
"COG2938",0,4,5,0,0,3,0,11,1,8,6,9,5,1,2,60,2,12,55,6
"COG2939",0,2,7,0,7,22,0,1,2,0,0,0,0,0,0,0,0,0,5,2
"COG2942",476,374,544,283,417,475,326,544,525,249,611,698,559,635,416,334,832,798,423,613
"COG2943",1,4,8,3,0,1,2,24,44,5,33,25,33,1,12,363,11,59,253,5
"COG2944",3,24,3,10,11,3,5,34,3,12,18,22,25,0,12,105,7,26,61,14
"COG2945",3,0,0,6,0,1,0,0,5,13,0,0,0,0,4,0,0,0,0,0
"COG2946",67,249,82,87,143,242,74,28,127,207,117,58,175,41,110,648,212,51,134,7
"COG2947",0,1,5,21,1,0,13,1,10,2,7,4,1,1,0,0,0,0,2,0
"COG2948",0,0,0,4,0,2,17,9,129,4,15,8,1,93,3,0,1,1,3,11
"COG2949",33,74,23,40,3,42,159,35,29,21,27,72,46,4,107,148,161,100,162,30
"COG2951",6,5,18,28,2,10,13,16,33,26,20,57,10,2,4,197,3,33,130,6
"COG2954",212,188,275,203,464,418,220,237,189,255,155,359,144,438,180,39,198,158,82,622
"COG2956",5,2,14,27,3,11,12,10,15,40,5,52,15,3,12,125,0,23,70,4
"COG2957",295,257,354,423,179,253,311,340,208,361,230,215,394,641,395,0,459,265,183,302
"COG2958",8,0,0,3,0,0,1,0,0,9,4,1,0,0,0,17,2,1,0,0
"COG2959",0,1,4,1,5,8,0,4,3,11,9,47,5,2,2,45,0,31,23,3
"COG2960",0,1,1,1,0,0,0,3,0,0,0,1,2,0,4,51,5,14,43,6
"COG2961",35,59,29,27,3,4,21,31,83,26,107,54,92,2,71,127,204,169,78,12
"COG2962",8,10,23,56,9,19,55,30,49,60,20,23,29,6,23,110,18,18,75,14
"COG2963",204,196,148,199,122,95,332,532,86,223,186,172,429,265,313,2464,339,69,3585,220
"COG2964",89,101,63,88,50,77,79,76,78,77,49,36,100,20,73,322,51,65,231,28
"COG2965",2,2,7,14,2,11,4,14,0,24,4,4,1,2,10,68,3,8,43,6
"COG2966",437,499,570,624,653,563,498,617,396,553,439,605,442,653,358,350,358,403,330,527
"COG2967",0,4,3,2,0,0,2,10,14,1,12,14,9,0,7,98,1,20,63,10
"COG2968",29,29,35,66,37,36,43,38,31,20,24,57,46,79,36,231,24,34,129,14
"COG2969",4,2,13,20,1,5,6,16,12,13,14,43,13,3,16,121,1,20,59,8
"COG2971",14,41,22,19,4,29,6,5,23,19,15,2,26,1,12,26,35,9,46,3
"COG2972",1988,2159,1670,1973,2410,3650,1945,1244,1935,3474,1272,1151,1310,1026,2456,3389,1661,1297,1467,780
"COG2973",0,2,0,0,1,6,0,0,1,6,1,2,2,1,3,18,0,8,15,0
"COG2974",0,5,6,0,2,9,2,28,3,21,18,51,15,2,9,178,6,25,393,10
"COG2975",1,3,2,0,0,1,3,6,5,6,0,6,4,0,7,42,1,0,25,5
"COG2976",2,0,17,21,0,8,9,15,7,23,7,40,17,0,10,122,4,28,96,6
"COG2977",2,2,1,0,0,0,0,11,0,1,7,9,8,68,1,95,2,23,53,5
"COG2978",122,180,170,183,42,100,152,225,141,157,411,191,406,91,217,462,339,394,205,22
"COG2979",0,1,5,3,0,4,3,8,2,19,5,8,12,2,2,99,1,17,64,9
"COG2980",2,2,12,20,3,9,7,5,4,19,2,44,3,1,4,61,2,23,21,2
"COG2981",1,5,6,1,2,7,5,4,10,32,12,34,4,4,7,63,3,47,21,2
"COG2982",0,13,3,1,0,0,4,18,49,3,42,55,48,1,26,578,17,94,393,23
"COG2983",0,2,3,0,0,2,1,5,20,5,7,5,9,1,1,100,2,15,78,5
"COG2984",280,433,222,269,329,307,339,227,238,373,138,126,79,91,153,139,81,109,105,79
"COG2985",1542,1264,2040,1793,1754,1187,1147,2199,1514,1173,1918,1835,2044,1704,1889,431,1993,1503,740,1940
"COG2986",337,303,342,461,53,41,320,349,406,279,714,153,632,163,418,137,581,467,174,20
"COG2987",371,247,333,384,43,28,275,392,338,158,714,132,535,169,381,101,423,492,138,18
"COG2988",0,2,3,0,1,0,2,6,2,1,0,4,4,0,4,22,0,7,23,0
"COG2989",17,97,221,28,409,275,28,47,53,48,109,382,63,218,70,125,138,74,81,488
"COG2990",0,10,8,22,5,21,25,34,7,36,16,29,50,9,15,183,16,95,170,10
"COG2991",0,0,1,0,1,4,0,0,0,3,0,3,0,1,1,0,0,6,0,0
"COG2992",0,8,9,3,0,0,2,21,20,3,41,14,21,2,20,199,13,45,145,19
"COG2994",0,3,0,0,0,1,2,7,4,0,1,0,0,0,0,0,1,0,2,0
"COG2995",0,9,6,8,5,11,3,27,1,30,24,72,24,7,20,339,10,70,243,12
"COG2996",252,266,315,415,414,365,287,360,289,380,309,369,342,375,392,106,376,294,113,350
"COG2998",8,0,6,12,0,1,10,4,10,2,7,7,0,0,0,0,1,3,4,0
"COG2999",0,2,4,2,2,8,0,9,0,15,7,3,9,1,1,117,0,2,87,8
"COG3001",1,16,3,0,3,4,1,6,0,23,3,5,11,2,3,62,1,12,93,1
"COG3004",232,177,221,228,56,43,146,214,214,102,343,92,354,203,275,191,224,270,238,16
"COG3005",58,71,60,60,6,12,14,31,64,83,135,34,90,12,130,236,145,163,182,14
"COG3006",0,4,10,2,2,11,3,7,2,22,17,11,20,1,9,177,2,34,118,11
"COG3007",10,13,2,9,8,25,15,1,10,26,7,63,3,67,8,0,12,1,1,2
"COG3008",3,7,22,12,17,25,22,27,31,57,36,97,47,6,22,405,15,100,299,19
"COG3009",0,1,0,1,0,0,0,7,1,2,6,29,15,0,4,129,4,24,88,6
"COG3010",71,75,42,95,55,66,102,52,44,178,65,37,55,118,50,168,48,111,105,33
"COG3012",3,2,13,10,2,8,2,14,1,18,27,4,8,2,6,84,6,14,75,7
"COG3013",0,2,1,1,0,0,7,6,0,3,4,8,12,0,5,109,1,14,68,15
"COG3014",3,6,3,4,1,1,8,0,4,1,0,7,4,0,0,0,0,0,0,1
"COG3015",54,46,127,119,199,71,54,119,68,51,157,153,103,203,183,79,304,143,114,294
"COG3016",24,85,23,192,11,10,56,103,55,4,60,23,37,60,131,9,40,122,214,14
"COG3017",1,3,4,1,2,2,3,13,0,22,4,32,13,3,12,52,2,15,42,4
"COG3019",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3021",182,246,324,270,318,329,229,326,185,165,373,327,346,444,258,95,258,217,220,522
"COG3022",225,194,284,290,322,313,193,275,211,213,240,286,319,331,294,268,294,233,222,334
"COG3023",335,422,558,349,488,291,234,405,543,198,663,926,574,1101,505,144,746,853,203,965
"COG3024",1,1,2,4,2,4,2,4,3,8,0,25,1,1,2,0,0,3,0,0
"COG3025",10,18,13,30,17,15,37,45,28,10,13,11,28,63,10,198,36,24,145,11
"COG3026",1,3,6,1,3,7,1,15,2,21,12,14,14,2,4,159,3,23,93,6
"COG3027",14,11,6,10,6,11,21,18,14,8,4,1,5,1,8,38,5,7,21,2
"COG3028",3,1,8,17,3,6,4,10,10,30,14,43,8,1,13,87,0,16,52,4
"COG3029",0,1,0,0,0,2,1,5,0,13,4,26,8,0,5,77,2,10,60,3
"COG3030",0,1,4,3,1,0,1,5,0,1,8,25,7,0,3,95,2,13,54,4
"COG3031",0,2,6,0,0,0,2,11,0,0,6,4,35,0,6,158,4,1,144,9
"COG3033",143,167,112,36,17,31,118,122,250,74,49,26,55,5,15,122,20,53,144,9
"COG3034",11,1,12,10,2,2,13,5,5,8,24,34,16,1,18,116,2,35,120,4
"COG3036",0,1,0,0,0,5,0,1,0,10,1,2,6,2,4,33,2,10,18,3
"COG3037",22,74,20,38,15,36,46,31,9,58,90,37,52,142,34,148,61,87,295,21
"COG3038",0,7,10,1,1,0,2,22,0,1,14,10,14,0,19,283,14,45,231,6
"COG3039",103,190,171,13385,51,27,508,62,234,546,1388,382,1880,12,546,476,157,52,1350,19
"COG3040",48,64,58,32,8,6,51,77,73,26,182,41,135,6,166,131,170,223,124,8
"COG3041",29,30,29,15,94,90,37,22,32,27,19,105,55,254,966,97,28,27,74,87
"COG3042",0,2,2,0,0,0,0,7,1,1,0,3,8,0,3,84,2,32,51,2
"COG3043",1,2,0,5,1,2,0,1,2,10,7,4,8,2,9,85,4,0,57,2
"COG3044",63,115,56,71,84,123,39,23,73,111,72,30,55,42,50,153,27,28,30,7
"COG3045",3,5,8,13,0,4,9,11,4,10,6,2,10,0,4,49,0,10,32,1
"COG3047",0,2,4,1,0,0,0,3,1,1,0,0,1,0,0,19,0,8,17,1
"COG3048",18,12,47,30,7,20,8,27,19,9,20,32,33,32,35,271,8,44,141,11
"COG3049",507,371,424,362,166,216,503,451,445,517,390,196,580,185,591,143,630,439,261,63
"COG3050",0,1,1,1,0,9,0,3,1,10,4,4,11,2,1,36,1,14,32,1
"COG3051",75,61,80,241,30,41,60,87,100,97,94,44,75,21,25,276,35,145,158,13
"COG3052",14,16,25,58,12,8,22,24,30,19,19,8,22,8,10,94,10,38,64,3
"COG3053",24,32,47,17,56,17,54,28,47,127,31,24,58,11,35,204,14,70,140,28
"COG3054",0,5,2,2,2,8,2,21,1,8,12,6,20,2,10,139,3,13,85,12
"COG3055",349,102,233,223,20,194,89,162,54,105,259,312,231,180,184,319,243,150,481,22
"COG3056",0,3,5,2,4,8,0,11,2,21,15,10,16,3,6,143,3,18,96,4
"COG3057",0,2,0,0,1,8,1,2,2,13,1,8,7,1,2,45,0,12,16,3
"COG3058",1,3,10,32,5,4,11,21,14,27,22,26,19,2,14,177,5,22,97,6
"COG3059",53,47,40,43,4,2,32,73,50,27,194,40,197,72,176,157,234,140,158,14
"COG3060",0,3,3,1,2,7,1,10,1,7,9,3,8,1,1,98,1,23,56,4
"COG3061",0,1,3,0,4,7,0,0,0,17,0,2,0,0,0,13,0,6,11,0
"COG3062",0,5,3,1,1,2,1,6,0,6,2,0,3,1,1,35,1,1,43,0
"COG3063",0,0,0,0,2,5,0,0,0,10,0,0,0,1,0,0,0,0,0,0
"COG3064",0,8,11,1,4,3,1,9,0,18,4,34,6,2,5,105,9,31,147,3
"COG3065",0,6,4,1,1,10,0,17,2,16,8,10,9,3,10,132,1,8,75,6
"COG3066",0,2,6,0,1,6,0,8,0,9,10,58,8,1,8,108,3,20,79,1
"COG3067",0,3,13,0,3,7,3,16,3,35,4,77,16,3,9,194,3,41,141,3
"COG3068",0,2,2,0,0,10,2,16,0,11,10,33,14,0,4,135,3,33,90,9
"COG3069",64,60,132,278,96,82,138,103,281,158,173,116,77,21,95,662,26,89,306,51
"COG3070",50,51,28,15,26,35,36,25,73,61,19,17,31,15,39,170,25,44,127,15
"COG3071",0,7,9,5,6,12,0,14,3,35,27,12,14,2,6,171,2,28,79,7
"COG3072",1,13,14,8,4,25,4,16,1,78,11,142,21,3,11,449,5,56,231,20
"COG3073",0,2,2,4,2,1,3,10,0,21,5,10,12,2,3,101,4,25,71,6
"COG3074",0,1,2,0,0,1,0,7,0,6,4,6,6,0,6,62,1,3,33,4
"COG3075",33,69,38,49,7,17,97,108,3,64,9,27,126,42,5,129,4,23,157,11
"COG3076",1,3,3,4,0,7,0,14,1,14,5,7,11,0,6,117,2,20,64,9
"COG3077",126,104,60,52,69,90,108,136,74,89,31,46,31,29,26,127,16,28,98,52
"COG3078",0,3,0,0,1,6,0,4,0,12,2,1,4,0,0,33,2,7,20,1
"COG3079",0,0,0,1,1,0,0,2,0,3,8,11,8,1,3,140,3,22,73,8
"COG3080",0,0,1,0,0,2,0,2,0,5,3,23,7,3,9,100,1,17,42,0
"COG3081",0,4,9,2,2,14,1,12,0,15,7,11,28,3,3,135,4,33,89,3
"COG3082",0,1,1,3,0,3,0,7,0,4,4,4,4,0,4,41,2,11,28,0
"COG3083",49,32,66,24,32,42,29,41,108,103,42,69,53,4,24,254,17,56,161,24
"COG3084",0,1,1,0,1,3,0,3,0,6,4,5,11,0,9,129,6,15,85,8
"COG3085",0,2,2,2,1,4,0,16,0,22,8,17,13,1,2,115,1,13,64,15
"COG3086",0,1,5,1,0,7,1,8,3,9,8,8,5,3,5,97,4,36,52,5
"COG3087",5,7,11,22,2,4,1,12,1,14,10,13,24,1,6,203,4,26,125,6
"COG3088",8,7,21,39,4,6,5,29,10,38,12,20,22,3,12,292,9,3,191,10
"COG3089",0,2,3,1,0,2,0,3,2,6,2,6,6,0,5,59,2,10,36,1
"COG3090",155,181,157,326,130,136,157,212,246,328,266,126,206,119,315,855,117,421,300,67
"COG3091",0,3,6,3,2,12,0,3,2,22,6,15,10,2,5,112,3,11,42,3
"COG3092",0,2,3,0,2,3,1,11,0,5,5,26,11,4,7,93,3,13,64,6
"COG3093",28,42,73,153,17,140,363,73,61,113,270,304,171,37,43,180,145,74,127,104
"COG3094",0,5,2,2,0,2,0,11,1,5,7,7,15,0,2,75,1,12,53,4
"COG3095",0,2,5,3,0,5,0,12,2,9,6,10,13,2,4,119,2,20,74,10
"COG3096",0,4,10,4,7,39,2,25,1,69,25,40,33,4,20,431,10,102,291,11
"COG3097",0,1,3,1,0,2,1,7,0,8,2,7,10,1,1,86,5,2,53,2
"COG3098",0,2,4,0,1,2,0,6,0,8,0,23,10,0,7,66,3,4,41,1
"COG3099",0,4,4,0,2,5,1,8,2,9,2,6,9,1,4,73,3,6,52,6
"COG3100",0,2,3,0,0,0,1,5,2,5,4,8,6,0,2,84,0,13,48,5
"COG3101",0,1,1,0,1,2,0,1,0,2,6,9,6,0,4,83,1,9,30,4
"COG3102",0,2,6,3,2,5,2,4,1,10,3,6,14,1,7,55,1,19,56,4
"COG3103",124,131,106,87,85,159,182,51,90,233,48,79,49,41,67,325,48,65,128,39
"COG3104",642,450,477,511,341,257,438,694,498,375,567,542,684,352,482,920,740,728,800,594
"COG3105",0,4,2,0,0,1,1,10,0,9,15,11,13,1,9,157,4,8,98,5
"COG3106",1,5,3,2,1,7,0,10,1,15,11,12,10,1,7,166,4,28,128,6
"COG3107",0,12,10,1,6,8,4,22,1,42,13,111,28,2,11,267,8,39,230,7
"COG3108",0,5,3,2,0,4,1,6,4,17,3,3,14,2,5,99,3,24,66,4
"COG3109",0,2,3,0,7,4,1,10,1,19,7,32,10,1,9,119,3,25,70,3
"COG3110",0,2,5,2,0,8,1,10,0,9,2,2,1,0,2,49,0,7,26,5
"COG3111",3,6,15,32,6,11,13,14,37,36,10,16,12,61,12,172,12,21,132,6
"COG3112",0,7,3,0,0,6,3,10,0,10,3,3,3,1,1,44,0,8,21,0
"COG3113",0,2,2,1,0,7,1,6,0,10,6,8,10,3,5,74,2,10,58,8
"COG3114",0,0,0,0,1,0,0,3,0,8,1,1,2,0,1,15,0,0,15,0
"COG3115",0,0,2,1,0,10,0,4,1,25,5,42,6,2,0,56,0,24,7,1
"COG3116",0,3,6,1,2,7,0,6,1,8,11,8,7,2,5,98,1,15,49,12
"COG3117",3,6,12,24,4,4,7,15,4,30,3,17,4,1,4,58,1,10,42,3
"COG3118",1,11,1,1,7,10,0,7,0,19,3,33,11,1,6,41,0,16,51,0
"COG3119",3742,4020,3283,3702,1075,2661,2908,4477,5346,2960,6908,2326,5670,2650,6398,1328,7163,7725,2783,1588
"COG3120",0,3,5,1,0,6,1,8,0,11,11,11,13,0,2,112,1,21,82,7
"COG3121",1,50,45,15,3,0,8,100,2,27,82,104,97,4,81,1298,35,292,1088,56
"COG3122",0,6,2,2,1,0,1,5,2,3,5,6,10,0,4,126,2,22,68,6
"COG3123",0,1,2,1,0,1,1,8,1,2,9,5,8,0,4,62,5,7,45,4
"COG3124",63,13,20,12,6,1,4,21,24,4,18,6,27,3,3,76,12,20,51,5
"COG3125",0,0,2,0,0,0,0,2,0,1,0,0,8,0,6,27,0,24,23,1
"COG3126",0,1,3,0,0,0,0,3,0,0,3,8,3,0,0,53,3,23,27,4
"COG3127",0,6,6,5,0,0,1,13,2,2,18,21,13,1,11,298,6,36,184,4
"COG3128",1,3,7,3,0,0,0,7,2,5,10,9,11,0,6,124,3,2,76,7
"COG3129",17,46,22,32,3,2,5,13,29,7,82,11,85,6,121,103,157,179,101,2
"COG3130",0,0,1,0,0,0,0,3,0,3,2,1,3,0,1,25,1,4,27,1
"COG3131",0,6,23,4,0,0,3,20,71,12,22,26,31,1,17,375,8,80,267,13
"COG3132",0,1,4,3,0,1,0,18,0,1,8,11,7,1,2,126,2,8,93,1
"COG3133",8,1,3,0,1,3,2,8,0,11,0,2,6,1,8,58,3,21,62,5
"COG3134",0,4,4,1,0,0,0,5,1,1,7,9,8,1,6,95,0,11,69,4
"COG3135",0,1,0,0,0,0,0,0,1,0,1,7,2,0,1,21,0,8,13,0
"COG3136",0,1,0,1,0,0,0,3,0,0,1,3,5,0,6,55,2,14,41,4
"COG3137",0,1,0,0,0,0,0,4,0,1,3,4,10,0,4,84,4,16,42,2
"COG3138",0,7,2,3,0,0,0,13,1,1,7,17,18,0,1,116,2,18,86,0
"COG3139",0,2,2,2,0,0,0,8,1,0,3,4,5,0,1,63,3,3,30,3
"COG3140",0,1,2,1,0,1,1,1,0,3,0,0,3,0,0,34,1,1,23,1
"COG3141",0,4,2,0,0,0,0,6,0,1,5,5,3,0,1,55,2,4,58,3
"COG3142",135,218,163,205,84,291,190,234,164,171,236,118,225,291,175,120,205,230,126,215
"COG3143",0,1,4,1,1,0,0,3,1,1,6,43,7,0,4,125,0,14,84,7
"COG3144",21,4,48,2,14,72,4,16,23,75,11,15,19,19,19,124,4,35,99,11
"COG3145",0,2,3,0,2,0,0,2,2,0,5,8,8,0,1,91,5,19,80,2
"COG3147",0,0,0,0,1,0,0,3,2,1,1,1,7,0,3,47,2,6,25,2
"COG3148",0,0,0,3,0,0,0,4,1,1,4,1,8,0,6,102,1,26,29,2
"COG3149",0,0,2,0,0,0,1,8,0,0,1,6,3,0,0,3,1,13,34,1
"COG3150",3,6,14,20,5,2,11,46,10,35,11,33,20,1,17,211,5,35,187,27
"COG3151",0,2,4,1,0,0,0,7,0,3,11,7,12,0,4,107,3,15,63,14
"COG3152",17,52,17,58,17,25,94,44,40,60,123,259,98,26,115,243,142,158,167,30
"COG3153",108,80,81,77,20,31,78,152,76,77,118,121,197,88,161,186,142,214,112,9
"COG3154",0,0,2,1,1,0,0,9,2,1,4,6,11,0,5,94,1,15,69,6
"COG3155",0,3,1,0,0,0,2,1,24,0,2,12,8,0,1,39,0,24,29,0
"COG3156",0,1,4,2,1,0,1,13,3,4,5,6,29,0,3,254,7,17,216,4
"COG3157",0,1,5,2,2,0,3,17,3,3,16,18,102,2,30,419,13,143,280,32
"COG3158",20,219,148,294,298,318,11,38,3,92,27,296,33,326,18,459,8,52,457,587
"COG3159",0,4,1,1,3,7,3,9,9,12,8,9,11,0,4,67,0,17,59,0
"COG3160",0,4,4,0,0,0,0,19,1,1,7,29,9,0,4,137,1,25,79,5
"COG3161",0,3,3,0,0,0,0,14,0,2,5,9,7,1,1,132,2,14,108,6
"COG3162",0,2,2,1,0,0,1,10,0,1,5,8,3,0,6,61,3,15,48,7
"COG3164",7,16,49,103,4,13,35,57,28,62,32,59,67,2,52,533,8,90,316,16
"COG3165",0,1,5,1,0,0,0,9,3,4,13,12,14,0,10,166,2,16,74,7
"COG3166",1,5,3,5,2,1,2,18,3,3,4,3,4,2,4,98,4,14,62,1
"COG3169",93,101,129,151,43,14,95,167,137,72,123,69,130,65,136,2,180,96,52,37
"COG3171",0,2,5,0,3,8,2,13,0,14,3,3,2,0,2,37,2,5,32,3
"COG3172",0,8,9,11,6,29,1,22,4,10,8,11,35,0,31,185,8,36,95,10
"COG3173",3,22,4,4,3,18,7,13,0,19,3,33,4,2,1,305,12,0,135,1
"COG3174",181,197,161,140,21,9,107,285,221,75,291,59,285,81,283,1,423,368,37,12
"COG3176",507,394,706,555,848,598,420,724,455,391,541,684,748,868,666,3,614,515,285,1150
"COG3177",659,639,867,520,777,1111,1041,822,725,976,1027,557,528,1004,886,105,1300,323,544,1802
"COG3178",263,175,320,379,378,322,233,307,239,220,322,373,350,514,229,0,268,180,74,681
"COG3179",1,0,0,1,0,18,0,35,0,0,0,43,1,0,0,4,0,13,56,49
"COG3180",5,7,7,6,2,4,14,29,24,1,28,21,19,1,2,92,24,6,61,4
"COG3181",104,198,156,162,47,58,106,82,136,99,136,78,142,78,60,228,47,118,16,17
"COG3182",169,93,152,176,18,138,95,237,154,182,335,67,270,50,122,1,161,192,33,131
"COG3183",8,0,128,0,0,13,8,30,6,42,2,0,19,206,29,537,47,1,278,5
"COG3185",0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,1,0,0,0,0
"COG3187",167,112,131,166,11,3,123,290,126,167,208,65,185,85,222,86,228,144,73,23
"COG3188",0,88,107,37,11,2,18,286,15,50,192,225,240,8,176,3271,103,789,2548,176
"COG3189",57,96,70,57,10,3,60,92,96,29,108,36,90,35,160,57,160,157,103,6
"COG3190",0,1,0,0,0,0,0,3,1,1,2,0,10,0,3,53,0,6,26,1
"COG3191",30,69,82,51,72,84,74,68,71,43,72,54,21,48,51,42,29,18,52,4
"COG3192",13,23,29,22,73,19,18,19,38,17,15,11,20,9,16,143,32,6,73,6
"COG3193",12,26,21,19,13,18,12,16,10,11,48,23,28,13,23,88,21,31,64,8
"COG3194",0,0,1,0,1,0,0,5,0,1,0,2,1,0,1,60,0,2,33,3
"COG3195",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3196",20,27,28,16,8,38,24,12,37,17,13,3,10,5,26,146,9,13,121,12
"COG3199",2,0,1,11,0,4,5,0,0,1,9,3,16,0,12,44,2,8,3,0
"COG3201",209,198,198,204,279,318,126,222,231,117,240,232,254,95,233,159,243,398,166,165
"COG3203",41,31,147,266,38,40,84,114,159,313,57,334,145,11,126,865,23,184,775,33
"COG3204",0,3,3,1,0,0,1,13,0,3,8,1,5,0,4,66,5,0,59,6
