"","DLF006","DLM017","NLM023","NOF002","DLM024","DOF009","NLM009","NLF001","DLM003","DLF003","DLF005","DLM028","DOF003","DOM015","NOM016","DLM006","NLF015","NOM013","NOM026","DOM022"
"COG2373",589,1244,1263,1189,689,1155,1633,883,1539,677,682,878,1705,860,1257,1129,1460,572,325,1644
"COG2374",79,13,1,6,0,5,17,45,20,6,13,35,85,94,33,26,15,60,74,37
"COG2375",16,0,5,13,87,3,0,1,2,0,0,28,1,3,0,0,4,0,25,3
"COG2376",176,87,276,108,651,64,6,206,191,43,149,157,222,67,51,84,76,206,163,251
"COG2377",56,66,63,71,99,51,17,46,14,13,10,64,137,49,32,9,114,12,122,48
"COG2378",339,167,204,82,686,217,39,241,132,111,97,276,268,365,84,203,41,210,92,112
"COG2379",85,105,25,58,52,83,27,48,23,64,67,123,77,87,62,74,75,39,112,53
"COG2382",523,526,388,368,321,288,371,353,394,471,111,172,198,141,173,135,258,66,104,143
"COG2384",141,60,78,126,61,78,51,144,64,202,147,115,97,58,120,102,55,190,200,97
"COG2385",478,401,376,502,235,437,157,435,383,572,581,468,496,448,647,351,472,509,581,417
"COG2386",11,3,11,4,43,12,4,12,1,2,2,17,5,1,1,1,1,2,57,24
"COG2388",118,39,111,71,86,114,10,75,137,24,13,32,42,30,20,19,27,37,38,22
"COG2390",142,62,75,43,235,113,17,151,41,33,86,115,72,51,48,39,76,167,308,90
"COG2391",21,2,19,20,322,17,6,3,24,1,3,63,3,17,0,2,8,8,124,15
"COG2404",4,9,1,0,5,0,0,0,3,4,2,21,55,0,1,14,0,23,0,3
"COG2405",14,3,1,1,26,5,2,32,4,6,13,3,3,1,0,6,0,0,9,0
"COG2406",13,6,53,80,0,37,0,25,76,1,12,5,37,20,30,22,53,12,2,25
"COG2407",307,357,398,369,355,299,214,490,201,246,759,802,769,1159,1023,794,1287,690,618,877
"COG2409",3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,3
"COG2414",28,17,23,14,145,31,14,8,1,24,28,128,63,61,27,60,87,23,58,47
"COG2421",54,26,31,42,169,34,2,11,28,9,3,21,26,9,8,16,29,18,42,43
"COG2423",72,89,63,66,98,65,7,107,107,234,124,60,82,34,58,66,10,88,49,40
"COG2425",128,235,243,208,290,192,321,210,80,247,157,230,206,263,153,337,326,125,90,99
"COG2426",55,19,8,7,0,6,5,2,9,57,48,20,28,46,17,19,4,34,25,8
"COG2431",299,315,390,334,218,439,207,369,351,195,294,253,287,329,334,233,452,237,250,241
"COG2440",24,0,9,10,144,12,0,0,0,0,0,29,1,4,0,0,5,0,1,5
"COG2452",71,14,50,51,0,55,359,63,16,42,67,18,68,26,43,36,15,98,86,46
"COG2453",17,3,14,8,159,5,0,0,0,0,0,24,0,1,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,42,1
"COG2461",38,12,50,53,73,55,188,12,23,73,23,30,16,8,17,57,6,20,22,137
"COG2501",87,41,42,47,85,65,40,57,65,80,115,82,58,65,76,79,32,87,135,35
"COG2502",249,396,259,220,277,254,581,250,342,300,302,318,253,300,329,308,297,265,336,237
"COG2503",0,0,15,4,0,0,5,0,11,13,0,0,0,0,0,0,18,0,94,23
"COG2508",533,315,255,376,581,352,282,507,333,406,614,430,467,443,423,510,161,634,630,282
"COG2509",710,859,655,715,252,634,592,760,590,933,933,803,771,1006,821,788,621,787,613,714
"COG2510",132,51,37,73,58,52,30,154,33,214,64,10,29,38,31,30,10,31,37,14
"COG2513",96,60,22,235,200,20,757,33,145,26,30,81,283,226,133,35,113,59,172,101
"COG2514",0,0,0,1,3,2,0,0,9,1,1,0,0,0,0,0,0,0,12,7
"COG2515",63,24,8,33,169,39,22,20,53,22,13,71,34,12,16,13,15,28,21,26
"COG2516",0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,40,0
"COG2518",12,0,1,5,50,6,0,2,0,1,1,15,0,0,0,1,2,5,7,1
"COG2519",1,1,2,4,0,46,0,0,3,4,2,4,0,0,0,4,0,1,1,5
"COG2602",89,56,79,44,197,39,36,69,112,32,81,101,57,57,23,238,39,101,80,29
"COG2603",19,3,25,7,164,11,1,9,6,0,0,39,1,5,1,0,6,0,72,0
"COG2604",48,13,27,75,0,10,62,60,4,20,24,26,35,82,85,9,8,67,47,61
"COG2605",216,208,289,115,200,412,168,327,395,210,313,256,466,415,325,280,293,287,251,463
"COG2606",389,239,279,287,281,338,117,243,254,215,328,295,284,247,287,191,203,352,395,223
"COG2607",215,183,142,229,128,111,134,315,79,256,302,244,188,263,233,215,140,283,231,167
"COG2608",139,122,60,136,69,49,98,96,46,114,173,140,131,141,95,128,51,113,149,40
"COG2609",23,1,23,9,216,10,7,2,2,1,3,88,3,17,1,1,4,0,161,4
"COG2610",425,146,215,349,1386,259,105,242,260,139,240,322,275,199,236,191,314,251,821,284
"COG2703",33,28,18,57,0,23,46,100,15,59,28,37,36,16,23,37,6,25,62,26
"COG2704",308,204,351,280,1121,397,55,318,335,60,191,264,279,386,378,249,532,255,270,435
"COG2706",240,175,216,296,353,257,66,258,195,190,199,274,299,279,199,188,266,238,334,242
"COG2707",32,9,5,7,67,1,4,31,5,0,10,24,1,4,0,0,7,8,53,11
"COG2710",305,44,70,199,125,131,32,47,73,36,107,127,99,117,162,147,50,266,72,138
"COG2715",187,428,341,289,87,312,606,252,367,426,330,202,313,348,351,360,332,274,243,393
"COG2716",13,0,4,6,83,4,2,0,1,1,0,29,4,1,0,0,2,0,25,0
"COG2717",22,1,10,25,87,9,1,15,0,5,17,43,19,24,25,61,6,15,59,63
"COG2718",28,1,12,7,174,6,1,1,2,0,2,46,2,10,0,0,6,0,62,1
"COG2719",18,0,9,3,120,3,1,0,2,0,2,37,3,9,0,0,0,0,94,1
"COG2720",132,132,87,154,186,116,93,121,71,335,406,268,167,105,165,104,86,171,245,137
"COG2721",358,474,355,448,1084,365,420,410,294,338,335,439,414,369,469,458,636,345,520,486
"COG2723",474,522,632,608,1656,381,302,647,596,612,709,687,310,331,362,226,169,603,1108,291
"COG2730",615,904,478,423,103,422,1827,536,307,1289,1089,611,604,340,639,733,594,728,213,367
"COG2731",266,204,312,263,475,306,165,251,375,240,248,256,220,269,282,332,191,214,359,263
"COG2732",19,1,3,7,82,3,0,0,0,1,0,12,1,4,0,0,1,0,19,0
"COG2733",34,35,23,48,203,45,18,109,18,20,56,68,2,10,1,2,23,89,77,86
"COG2738",244,190,211,212,79,254,91,228,237,209,224,212,241,246,291,185,211,272,252,166
"COG2739",107,86,54,110,36,67,70,78,55,147,189,114,97,69,101,134,54,135,145,49
"COG2740",32,23,19,33,15,22,13,34,25,52,128,85,79,91,58,77,38,95,145,49
"COG2746",41,22,47,20,363,30,7,13,13,8,22,11,27,41,26,56,3,19,72,9
"COG2747",1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",1048,1523,1460,1361,300,1410,1432,1622,1335,1675,1513,1189,1565,1653,1608,1367,1533,1373,1062,1341
"COG2759",578,708,531,606,128,649,698,544,582,723,278,221,232,267,236,278,240,255,187,266
"COG2761",5,3,6,0,3,1,3,0,1,0,3,6,0,0,0,1,0,1,1,4
"COG2764",7,0,8,6,90,3,1,1,5,1,0,23,26,4,1,0,6,0,17,4
"COG2766",25,2,15,22,199,7,0,0,2,0,1,50,2,19,1,0,2,1,113,2
"COG2768",298,240,286,119,92,229,84,309,262,178,195,332,288,211,246,171,361,284,182,311
"COG2770",1,0,3,0,0,1,0,1,0,0,0,28,2,28,0,0,0,1,28,1
"COG2771",204,7,66,79,1023,66,16,16,11,20,21,222,8,36,8,10,29,29,277,20
"COG2801",1970,1065,1538,1857,4486,1887,2377,1564,1579,3724,2558,952,1292,743,1998,2427,1204,2108,3605,2044
"COG2804",122,100,55,98,232,68,12,77,76,212,369,822,187,63,126,257,116,263,442,165
"COG2805",55,74,55,65,78,51,20,89,37,132,297,536,185,64,149,300,87,228,216,151
"COG2807",68,31,11,21,292,39,0,2,17,6,4,116,4,14,2,1,2,1,66,37
"COG2812",918,1296,920,865,595,929,1135,1123,864,1222,1196,951,1041,986,1005,1031,1205,1230,1039,1121
"COG2813",41,7,28,28,284,43,6,1,15,47,28,130,9,13,17,12,4,14,140,11
"COG2814",328,303,255,173,784,331,408,295,321,291,205,425,343,175,197,143,345,312,369,351
"COG2815",129,112,147,108,165,133,38,137,80,307,257,230,152,102,142,127,62,179,263,107
"COG2816",183,199,165,271,274,264,339,252,181,302,262,210,240,237,285,279,198,200,285,214
"COG2818",225,190,195,285,158,142,25,204,193,103,137,189,225,174,110,62,198,170,168,132
"COG2819",103,130,136,110,1,122,108,190,127,232,258,218,169,139,176,114,141,147,311,129
"COG2820",330,289,289,329,288,307,268,238,352,309,260,206,305,218,303,320,281,275,281,317
"COG2821",42,2,37,29,178,30,8,19,11,10,6,53,37,7,2,8,11,8,111,37
"COG2822",27,1,6,11,130,11,1,1,4,1,0,34,4,1,0,3,3,0,63,6
"COG2823",43,3,33,26,270,25,9,5,6,2,4,70,10,6,3,0,10,6,126,21
"COG2824",22,1,21,14,135,9,10,2,4,1,2,38,3,2,1,0,6,0,86,9
"COG2825",23,5,58,25,132,36,5,16,12,5,7,38,24,21,27,14,58,4,80,30
"COG2826",439,640,640,241,405,468,6557,1081,343,405,213,289,231,54,144,480,54,363,257,178
"COG2827",95,35,38,35,77,20,10,38,33,51,60,41,45,30,29,23,18,37,106,35
"COG2828",72,2,32,41,163,7,3,10,6,9,3,49,15,11,15,8,44,10,51,7
"COG2829",44,13,36,6,90,24,13,6,99,5,8,44,15,8,5,11,4,27,50,5
"COG2830",102,119,162,117,1,129,13,116,161,28,78,78,158,212,172,71,173,112,87,125
"COG2831",125,19,78,34,0,1,6,25,68,3,5,26,69,29,16,20,63,35,118,26
"COG2832",40,16,52,17,135,27,26,29,58,21,45,44,26,15,15,23,12,20,198,34
"COG2834",27,6,23,15,114,11,11,4,11,61,40,37,26,4,3,19,4,19,96,23
"COG2835",8,1,0,3,40,3,2,0,0,0,0,8,4,0,1,0,2,2,18,6
"COG2836",8,5,3,16,0,3,7,18,0,19,9,1,18,30,7,7,3,14,28,0
"COG2837",52,3,104,168,217,47,1,36,49,5,4,102,94,37,13,30,103,6,63,65
"COG2839",19,17,50,37,0,34,4,23,49,6,9,7,28,28,56,9,35,12,13,51
"COG2840",14,1,5,7,57,6,3,5,2,1,4,43,7,4,3,4,6,4,78,29
"COG2841",6,1,4,3,44,1,1,0,0,0,0,6,0,1,0,0,0,0,9,0
"COG2842",26,215,18,16,12,38,21,0,28,9,48,0,35,5,54,44,30,47,8,17
"COG2843",452,337,454,528,83,454,156,425,421,371,571,583,528,499,516,1051,376,515,379,328
"COG2844",29,7,45,31,366,78,18,25,4,8,7,104,22,13,1,16,11,11,157,48
"COG2845",1,1,0,11,0,6,0,1,2,2,0,3,0,0,0,2,0,0,0,0
"COG2846",132,105,130,94,98,139,11,129,40,28,120,70,83,106,125,48,153,58,97,43
"COG2848",302,313,156,257,105,267,382,239,184,512,453,297,191,284,245,398,155,298,328,209
"COG2849",50,65,155,100,0,232,3,24,249,3,85,38,209,45,38,24,98,33,193,93
"COG2850",9,0,4,5,58,2,1,0,1,0,1,45,5,10,3,0,4,0,121,1
"COG2851",46,17,62,58,77,25,17,33,19,24,33,37,54,52,34,90,50,27,40,45
"COG2852",65,48,24,32,37,75,17,17,10,94,78,27,32,23,25,63,22,51,48,15
"COG2853",26,1,40,15,149,19,7,4,8,3,1,41,17,7,3,7,24,7,126,30
"COG2854",27,5,24,11,82,17,4,7,8,6,1,31,32,5,1,10,7,2,65,28
"COG2855",462,438,561,388,232,384,891,400,553,395,260,413,364,389,371,303,382,409,270,383
"COG2856",338,159,83,91,334,180,602,153,174,382,298,174,110,56,120,561,51,230,150,287
"COG2859",119,209,108,48,36,164,409,125,107,193,128,71,123,115,141,210,130,158,55,191
"COG2860",216,146,160,108,312,316,70,175,220,72,178,194,169,160,180,105,180,166,166,149
"COG2861",74,5,26,30,175,24,14,6,18,7,4,54,48,11,9,12,23,24,45,19
"COG2862",19,1,15,12,161,10,2,4,1,4,1,38,1,5,2,0,2,0,79,19
"COG2863",0,1,4,0,0,2,0,3,0,1,1,0,0,1,0,0,0,0,11,1
"COG2864",30,5,45,27,209,8,4,3,0,5,6,45,5,7,0,7,7,8,84,4
"COG2865",1234,876,1202,862,56,1442,1301,1198,915,1694,965,972,1306,1265,941,1804,1310,1499,912,1053
"COG2866",272,117,139,104,129,179,35,171,64,97,81,209,169,93,151,361,205,135,86,95
"COG2867",10,1,11,6,85,2,0,0,0,0,0,22,1,2,0,0,3,0,29,0
"COG2868",132,46,46,89,35,49,46,80,36,101,84,76,52,85,71,59,30,137,97,50
"COG2869",116,131,169,125,10,138,197,120,189,165,41,41,48,38,64,77,78,47,42,68
"COG2870",128,160,149,176,229,81,30,153,72,75,58,119,125,63,66,31,144,100,191,132
"COG2871",190,232,251,217,2,335,382,185,307,212,208,164,253,151,276,296,257,193,117,310
"COG2872",125,113,79,83,124,86,75,97,61,89,91,133,118,116,108,90,73,107,166,60
"COG2873",738,1061,768,917,269,802,1370,987,577,1165,1125,830,782,1101,918,1162,941,927,805,991
"COG2875",243,194,270,256,32,161,70,325,136,111,136,232,271,281,206,153,424,189,218,261
"COG2876",434,539,432,387,80,444,495,419,447,404,159,152,170,170,167,171,212,135,124,153
"COG2877",85,134,139,84,42,100,144,114,114,86,181,179,232,199,229,135,290,236,206,220
"COG2878",302,329,232,319,181,332,253,236,264,374,266,266,301,257,369,223,335,229,257,158
"COG2879",24,2,8,10,88,4,1,0,1,0,0,32,1,2,0,0,2,0,36,0
"COG2882",13,1,8,7,72,9,1,0,0,0,2,18,0,0,0,0,5,0,24,1
"COG2884",469,398,295,316,212,416,445,360,326,461,405,281,315,392,346,438,307,394,336,332
"COG2885",561,774,738,679,730,486,1766,387,744,992,429,469,440,654,356,897,523,657,577,907
"COG2887",3,1,3,12,0,106,3,2,0,2,3,1,57,3,1,0,0,0,13,0
"COG2890",432,514,399,373,397,400,607,449,300,441,445,427,442,447,426,460,324,434,479,402
"COG2891",30,2,10,8,131,11,7,3,23,4,5,20,8,1,1,2,10,1,74,29
"COG2893",145,60,103,103,463,100,26,114,95,70,143,157,63,71,52,52,60,107,321,116
"COG2894",152,124,100,196,216,107,76,207,101,221,243,195,126,112,147,147,82,207,250,99
"COG2895",191,244,313,434,140,344,132,306,229,107,120,119,127,72,112,115,129,58,76,75
"COG2896",119,95,93,111,247,82,100,163,55,180,144,148,104,87,80,65,77,100,285,143
"COG2897",31,3,43,27,259,15,6,12,4,6,14,89,12,11,0,5,18,3,106,33
"COG2898",31,5,12,27,41,83,4,23,52,9,13,6,37,13,17,22,11,14,40,28
"COG2900",5,0,4,7,51,0,3,0,3,0,2,15,0,2,1,0,2,0,46,0
"COG2901",16,2,20,7,105,9,4,2,2,1,0,22,1,1,1,0,3,0,54,13
"COG2904",37,2,24,17,156,30,2,9,67,9,1,39,4,5,3,0,8,50,49,26
"COG2906",6,0,7,1,50,0,0,0,0,0,0,8,0,1,0,0,1,0,12,0
"COG2907",3,0,1,0,0,1,0,0,0,1,0,9,25,1,0,0,0,0,36,0
"COG2908",247,360,311,252,152,312,344,301,369,250,216,276,276,240,267,250,357,233,132,304
"COG2909",114,74,51,54,253,85,31,44,38,63,85,165,89,68,120,83,38,110,278,32
"COG2910",11,19,54,61,5,48,32,22,109,43,11,15,47,16,19,24,30,8,3,22
"COG2911",233,85,140,73,418,91,43,226,76,48,105,85,28,56,18,41,58,179,353,229
"COG2912",23,1,14,6,125,4,8,0,0,0,1,32,1,5,3,0,1,0,44,1
"COG2913",13,1,21,8,93,8,10,3,4,1,0,21,10,4,2,0,2,4,65,3
"COG2914",9,0,10,9,61,0,1,0,0,0,0,16,0,2,0,1,3,0,37,1
"COG2915",13,0,7,9,83,5,1,0,0,0,1,27,0,2,1,0,2,0,40,2
"COG2916",42,0,7,8,272,12,5,1,2,0,0,30,9,4,0,1,6,1,148,10
"COG2917",17,1,13,11,78,9,3,8,0,4,2,13,10,3,0,2,4,1,46,15
"COG2918",31,17,20,13,185,312,18,225,62,16,7,57,9,10,228,3,212,58,180,114
"COG2919",4,2,12,5,43,27,3,8,16,11,4,20,11,3,0,7,5,10,71,13
"COG2920",18,3,5,3,77,9,1,4,6,1,3,27,0,0,0,0,3,4,32,2
"COG2921",8,3,14,2,64,2,8,4,2,5,3,13,2,1,0,0,0,0,33,4
"COG2922",18,0,9,5,79,3,0,1,1,0,0,29,0,2,1,0,3,0,30,0
"COG2923",13,1,8,7,86,0,3,0,0,0,0,17,0,3,0,0,2,0,38,0
"COG2924",13,3,12,10,69,8,3,2,1,3,1,8,2,1,1,0,0,0,33,15
"COG2925",11,7,31,8,125,10,7,15,3,4,4,39,17,5,1,9,13,5,80,37
"COG2926",10,0,15,11,81,1,1,0,1,0,0,16,0,2,0,0,4,0,55,1
"COG2927",20,0,12,7,116,14,1,7,0,2,0,22,25,3,0,3,7,4,59,15
"COG2928",0,11,14,1,0,3,3,14,10,1,11,0,16,0,0,0,11,6,44,14
"COG2929",9,3,0,1,37,17,1,3,6,8,12,14,22,12,11,5,3,3,19,0
"COG2931",33,21,141,299,1,65,4,45,133,34,137,70,296,14,117,90,160,41,32,140
"COG2932",102,56,97,91,55,86,70,128,48,82,150,155,119,74,86,84,48,103,201,58
"COG2933",16,0,9,6,122,5,5,3,3,0,1,24,1,4,1,1,5,2,85,7
"COG2935",0,3,0,0,0,21,3,1,4,0,1,1,0,0,0,0,0,0,0,0
"COG2936",113,90,115,22,38,111,33,266,102,54,75,158,63,317,105,98,148,164,146,118
"COG2937",37,8,26,25,442,12,15,1,2,3,1,57,2,7,3,1,3,0,78,2
"COG2938",10,0,12,4,70,2,8,0,0,1,0,12,0,0,0,1,3,0,52,1
"COG2939",0,0,1,0,0,15,0,0,0,5,2,0,5,0,0,0,1,0,0,0
"COG2942",362,637,675,725,322,536,533,398,444,380,376,469,485,526,467,301,810,268,153,302
"COG2943",42,2,14,24,379,9,1,0,5,2,1,80,26,5,3,0,12,1,63,5
"COG2944",45,3,23,37,101,6,1,15,2,9,18,21,2,10,11,14,7,8,78,9
"COG2945",2,0,10,0,0,0,0,6,0,1,0,0,20,0,1,0,1,0,9,1
"COG2946",130,61,161,121,657,63,97,130,125,84,70,65,46,115,40,55,33,70,86,36
"COG2947",7,1,1,6,0,5,0,4,3,2,2,0,6,0,0,3,5,8,0,20
"COG2948",15,0,4,3,0,0,1,0,2,0,1,0,116,2,2,1,1,38,14,3
"COG2949",93,34,74,85,181,74,3,24,56,78,69,83,22,17,28,56,42,75,91,34
"COG2951",30,1,24,21,190,20,3,3,2,1,2,42,33,4,1,10,11,11,77,28
"COG2954",152,279,180,206,45,227,536,173,243,335,204,129,180,210,190,200,183,208,165,195
"COG2956",19,3,17,9,141,13,11,9,2,3,5,39,11,6,1,4,8,6,107,30
"COG2957",240,239,331,336,1,369,181,289,250,256,320,205,195,349,276,538,372,306,143,396
"COG2958",0,0,2,0,4,0,0,0,6,11,17,26,0,0,0,75,0,1,0,2
"COG2959",7,1,5,3,48,0,6,0,2,0,0,6,0,5,0,1,0,0,33,0
"COG2960",11,0,4,5,70,1,1,1,0,1,0,9,1,3,0,0,0,0,14,1
"COG2961",39,4,105,82,135,28,10,28,36,3,2,76,73,72,14,65,110,7,89,21
"COG2962",72,11,32,36,119,44,18,23,25,31,9,33,43,18,8,34,30,49,114,49
"COG2963",524,143,239,262,2399,275,76,280,370,185,234,261,95,85,156,171,95,334,854,209
"COG2964",250,53,101,74,323,195,32,71,97,62,79,112,80,71,48,34,54,118,204,108
"COG2965",14,0,11,7,76,10,2,3,1,3,1,21,5,4,0,1,5,1,62,9
"COG2966",398,531,431,429,326,558,722,473,475,589,489,400,397,551,437,453,410,467,499,627
"COG2967",5,1,9,4,93,2,0,0,1,0,0,14,1,0,0,0,1,0,6,0
"COG2968",103,31,38,37,215,37,9,42,39,28,55,64,29,21,16,25,32,65,91,79
"COG2969",19,4,13,10,136,11,6,0,4,0,5,28,11,3,1,2,4,1,46,18
"COG2971",50,37,14,21,26,18,9,33,35,25,34,5,24,30,8,9,8,15,36,25
"COG2972",1945,1738,1754,2961,3383,1729,1569,2676,2493,2053,1309,1314,816,761,1062,956,429,982,1325,787
"COG2973",2,0,2,0,16,1,3,1,0,0,0,9,0,0,0,0,0,0,35,0
"COG2974",26,0,20,12,186,7,2,1,4,1,0,47,3,6,2,2,5,0,63,2
"COG2975",6,0,3,5,46,1,1,1,0,4,0,6,3,0,1,2,2,1,29,0
"COG2976",14,0,8,6,53,3,4,1,0,1,6,31,6,6,0,2,4,1,70,26
"COG2977",16,16,2,9,83,3,1,0,0,0,0,27,0,3,0,0,0,58,9,2
"COG2978",320,86,302,241,446,151,22,186,218,162,181,149,119,193,271,141,294,201,354,179
"COG2979",16,0,9,9,96,3,5,0,0,0,0,36,0,3,0,1,3,0,61,0
"COG2980",7,1,17,2,51,6,6,5,4,4,0,16,7,4,0,0,4,0,64,18
"COG2981",29,3,40,7,64,5,4,4,81,2,1,21,3,3,3,0,10,2,94,3
"COG2982",75,6,35,37,597,18,0,1,2,5,1,153,133,17,8,0,14,0,112,9
"COG2983",18,0,11,18,112,5,1,0,0,0,0,28,13,2,2,0,0,0,34,1
"COG2984",413,231,218,339,159,221,182,286,209,296,284,360,235,364,275,182,246,323,316,253
"COG2985",1153,1539,1575,1202,418,1560,1964,1441,1695,1142,749,982,1375,1655,1532,1451,2144,1112,532,1871
"COG2986",418,214,578,414,128,312,76,527,400,108,76,299,422,566,444,302,675,263,174,452
"COG2987",333,259,459,398,104,250,54,307,375,114,76,217,354,360,326,164,556,192,90,379
"COG2988",15,0,5,8,84,3,3,0,1,0,0,25,0,2,0,0,0,0,36,0
"COG2989",37,205,46,10,94,46,470,15,75,318,52,61,52,46,54,173,106,94,116,26
"COG2990",81,7,24,32,202,24,10,1,17,0,1,74,9,11,9,12,27,19,167,21
"COG2991",3,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,31,0
"COG2992",26,4,30,20,230,5,0,3,13,1,0,36,15,1,2,0,10,0,47,3
"COG2994",13,0,3,0,1,0,0,1,3,0,0,0,4,5,1,3,5,10,1,0
"COG2995",45,3,23,19,365,13,9,0,2,0,1,87,4,8,6,1,7,0,151,6
"COG2996",343,261,299,311,100,298,354,390,361,366,280,200,299,300,307,303,260,351,369,392
"COG2998",5,4,1,11,0,6,1,8,2,0,1,2,11,3,1,6,7,9,4,7
"COG2999",14,3,7,10,113,4,4,0,0,0,1,18,0,3,2,1,1,0,17,0
"COG3001",11,0,7,6,56,37,4,1,1,1,2,14,1,4,0,1,4,1,72,2
"COG3004",157,111,224,194,172,171,48,248,234,66,76,186,223,232,230,126,229,189,207,252
"COG3005",62,20,142,118,237,106,11,75,83,12,56,70,63,33,43,26,88,13,102,48
"COG3006",33,1,14,16,162,8,6,1,1,1,2,47,0,5,3,1,4,0,76,1
"COG3007",2,23,9,12,0,4,1,45,11,108,33,21,10,10,29,6,4,40,53,14
"COG3008",57,6,29,35,415,19,16,2,5,1,2,145,40,13,2,12,17,12,202,11
"COG3009",13,0,5,6,108,8,0,0,0,0,0,27,2,1,0,0,1,0,25,1
"COG3010",96,66,78,83,204,48,58,109,47,51,46,91,40,107,46,31,62,52,161,97
"COG3012",22,1,20,20,94,12,6,0,7,1,2,17,1,2,1,4,6,3,71,10
"COG3013",19,1,9,11,114,5,0,1,0,0,0,32,0,4,8,0,0,0,27,1
"COG3014",10,1,6,0,0,15,0,2,60,3,2,3,6,1,4,3,0,6,0,1
"COG3015",95,123,86,60,66,88,285,101,87,126,21,90,49,87,50,245,83,144,90,124
"COG3016",104,30,63,1,21,51,113,60,72,13,47,39,60,14,45,82,29,85,19,192
"COG3017",22,1,17,4,69,11,5,4,2,4,1,24,2,2,1,0,2,0,39,4
"COG3019",0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG3021",183,225,250,123,142,252,510,289,311,270,188,212,185,297,233,280,382,232,105,239
"COG3022",260,242,242,234,306,220,436,211,324,254,206,181,230,216,258,213,229,205,352,303
"COG3023",342,789,645,379,108,455,394,421,463,558,205,266,531,459,523,375,899,240,216,400
"COG3024",1,1,9,0,0,8,3,1,1,2,1,4,0,0,0,2,4,0,21,6
"COG3025",96,12,29,15,182,12,3,53,30,4,25,48,31,34,13,23,31,73,78,29
"COG3026",23,1,11,18,167,5,6,2,0,2,0,50,2,4,2,2,4,0,70,1
"COG3027",51,9,20,10,110,39,3,7,9,6,13,54,12,7,8,8,5,16,45,12
"COG3028",24,2,17,10,101,18,10,7,4,2,8,21,16,2,1,5,4,5,74,21
"COG3029",11,1,6,7,95,4,5,0,0,0,0,28,2,4,0,1,0,0,60,2
"COG3030",7,2,5,7,101,2,1,0,0,0,0,19,0,1,0,0,1,0,5,1
"COG3031",43,1,9,9,143,4,0,0,0,0,0,51,0,1,0,0,2,0,27,1
"COG3033",197,146,193,103,325,133,8,99,297,61,52,222,224,99,157,42,162,123,77,30
"COG3034",29,24,9,23,102,5,2,2,71,4,1,51,3,6,2,3,6,8,23,6
"COG3036",8,0,4,1,37,2,3,0,1,0,0,6,0,1,1,0,1,0,45,0
"COG3037",59,19,56,64,129,47,3,75,72,24,79,102,12,20,26,8,37,27,279,33
"COG3038",35,1,20,29,307,10,1,0,1,1,0,58,0,3,0,0,8,0,20,2
"COG3039",1482,52,466,416,484,188,214,191,130,196,316,904,194,45,138,183,343,112,37,13163
"COG3040",43,34,133,107,105,103,6,28,137,28,69,86,67,43,61,14,114,47,62,39
"COG3041",193,148,101,57,91,42,269,315,51,117,82,137,80,74,81,345,63,179,37,30
"COG3042",8,1,5,3,85,0,0,0,0,0,0,26,1,0,0,0,2,0,11,0
"COG3043",8,0,9,5,80,4,1,2,2,3,3,11,4,0,3,2,5,1,35,16
"COG3044",68,30,55,67,149,43,47,88,61,35,86,66,89,97,75,34,52,79,161,79
"COG3045",22,2,23,10,132,9,0,6,3,5,3,29,6,0,1,1,8,2,20,19
"COG3047",3,0,1,3,44,5,0,0,0,1,0,17,1,1,0,0,2,0,27,0
"COG3048",61,12,21,24,248,21,14,8,19,25,18,81,27,12,10,32,39,12,161,29
"COG3049",401,281,478,506,130,483,104,398,502,315,456,356,467,497,516,348,485,429,313,361
"COG3050",4,0,2,6,38,4,1,0,1,1,0,17,1,2,0,0,1,0,53,1
"COG3051",158,25,71,95,279,75,43,40,41,81,19,34,49,34,11,44,54,8,86,88
"COG3052",48,5,16,16,103,18,30,7,8,31,10,25,28,20,11,21,43,5,51,50
"COG3053",62,8,100,38,217,46,104,9,14,66,15,52,52,33,17,74,30,29,96,10
"COG3054",29,0,13,6,132,2,2,0,0,0,0,38,0,7,0,1,5,1,57,3
"COG3055",168,361,314,253,306,160,91,239,102,32,118,178,48,190,165,147,242,126,74,198
"COG3056",20,2,9,9,126,1,2,0,0,2,0,37,0,4,2,2,4,0,74,1
"COG3057",8,0,3,3,31,0,3,1,1,0,0,17,4,3,1,0,1,0,73,0
"COG3058",37,3,31,28,185,11,5,7,3,3,2,41,11,4,4,4,9,8,82,26
"COG3059",147,72,164,118,154,62,15,118,135,22,17,59,132,119,129,52,136,82,128,80
"COG3060",4,0,1,9,95,3,0,0,0,0,0,25,0,2,0,0,0,0,48,1
"COG3061",1,0,3,2,17,0,2,0,2,1,0,21,1,1,1,0,1,0,84,0
"COG3062",3,0,3,1,56,2,0,0,0,0,0,10,0,3,1,0,2,0,12,1
"COG3063",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0
