"","DOM016","DOM023","DLM005","NOM014","DLM016","NOM022","NLF010","NLM024","DLM022","NLM021","NOF014","DLM028","NOF005","NLM032","DLM002","DLF014","NLM023","NOF002","DLM001","DLM020"
"COG2947",10,5,7,3,7,0,8,6,2,4,2,1,0,0,10,0,1,4,0,0
"COG2948",0,7,2,1,16,13,20,6,4,3,8,0,0,10,5,76,10,10,10,0
"COG2949",42,14,73,19,19,14,32,18,105,35,75,100,34,43,44,1,87,94,45,47
"COG2951",27,6,37,13,10,4,10,30,19,5,7,46,4,7,5,0,22,21,4,6
"COG2954",164,426,202,217,213,548,198,355,148,195,189,127,181,229,270,216,200,226,222,199
"COG2956",16,14,23,12,9,2,15,26,7,13,4,36,6,8,8,0,21,12,12,3
"COG2957",354,502,172,316,264,466,671,418,120,312,188,197,278,233,297,118,377,293,425,412
"COG2958",4,0,0,0,4,1,18,0,14,2,1,40,3,0,5,0,1,2,0,0
"COG2959",8,0,3,0,5,2,4,0,4,1,0,23,1,3,0,0,4,2,2,0
"COG2960",3,0,14,0,0,2,0,0,8,0,0,25,0,2,0,0,10,4,0,2
"COG2961",14,8,20,52,14,9,87,16,24,17,10,77,23,23,34,1,85,83,11,124
"COG2962",57,14,82,62,30,15,23,27,81,14,31,37,20,33,22,132,23,37,46,22
"COG2963",310,250,895,88,199,166,265,181,324,97,115,284,262,341,308,437,233,244,174,218
"COG2964",39,27,215,65,81,34,28,47,176,62,65,109,99,83,97,238,98,90,70,18
"COG2965",8,4,13,6,6,3,8,6,14,3,0,15,1,2,0,0,3,2,3,3
"COG2966",571,612,499,514,467,556,447,694,248,477,341,432,438,531,549,319,447,443,518,430
"COG2967",8,4,9,3,0,2,1,4,14,0,0,42,2,2,0,0,7,7,3,4
"COG2968",40,24,103,52,54,18,44,25,101,35,65,61,32,33,47,118,38,23,47,16
"COG2969",10,6,20,8,4,4,9,21,15,10,2,34,7,5,3,1,25,10,8,7
"COG2971",40,8,25,12,12,18,4,4,158,33,12,5,8,13,14,11,4,10,2,3
"COG2972",1768,576,2056,1946,1531,1549,1335,325,2654,2436,4356,3209,2561,4454,3253,2960,1742,2937,1100,1575
"COG2973",0,0,1,0,0,1,2,1,5,0,0,7,0,2,0,1,2,1,1,0
"COG2974",17,0,41,5,11,7,7,15,29,1,0,46,4,13,0,0,21,20,8,9
"COG2975",5,0,10,1,0,0,3,7,4,0,3,11,1,1,1,0,4,7,0,2
"COG2976",15,10,9,13,6,2,5,14,18,15,5,35,5,4,2,0,20,11,4,3
"COG2977",7,1,8,0,1,4,12,6,14,38,0,36,1,2,0,0,8,4,1,2
"COG2978",207,179,211,490,206,235,271,176,100,128,97,155,187,93,127,220,294,210,221,248
"COG2979",8,1,9,2,3,2,3,9,9,0,0,38,2,2,2,0,4,17,1,4
"COG2980",9,3,14,1,11,6,4,19,6,9,2,23,1,4,4,0,15,6,5,4
"COG2981",28,7,5,9,3,13,5,20,9,3,2,21,5,6,7,0,22,5,0,2
"COG2982",36,8,70,9,8,5,8,34,85,1,0,166,6,8,1,0,48,41,14,11
"COG2983",8,2,16,0,1,3,2,4,20,2,0,21,0,3,1,1,7,11,1,1
"COG2984",222,111,248,245,255,185,66,91,277,374,455,367,385,429,324,330,241,320,219,141
"COG2985",1865,2293,1227,2170,1715,1705,1988,2560,706,1454,815,953,1414,590,1054,278,1559,1121,1628,1889
"COG2986",420,251,239,578,451,297,565,172,166,475,239,293,319,189,248,85,656,384,376,522
"COG2987",466,183,187,569,491,337,449,225,181,442,175,206,329,170,163,59,409,356,302,490
"COG2988",5,1,7,0,4,2,3,9,8,0,0,31,0,3,0,0,4,9,3,2
"COG2989",52,276,147,32,48,191,54,420,61,28,6,24,9,4,46,0,24,3,58,50
"COG2990",34,10,117,15,22,19,14,25,25,1,0,67,11,40,13,129,25,24,17,15
"COG2991",0,1,0,0,0,1,2,0,0,0,0,9,0,2,0,0,0,0,0,0
"COG2992",24,4,20,7,1,26,7,11,18,0,0,38,4,3,0,0,33,23,4,5
"COG2994",4,1,2,3,5,0,1,1,4,0,1,0,2,1,4,0,7,0,6,3
"COG2995",30,4,46,3,3,4,6,31,55,3,0,102,4,10,0,0,30,25,7,7
"COG2996",385,451,374,436,244,444,486,455,164,324,278,225,390,288,335,288,299,313,299,324
"COG2998",7,2,1,1,2,1,1,1,1,6,7,6,1,2,2,0,2,6,1,0
"COG2999",7,0,10,2,0,1,3,6,11,1,0,15,2,1,0,0,5,4,3,1
"COG3001",8,1,15,4,3,5,6,4,8,0,0,27,0,7,1,191,8,6,14,7
"COG3004",277,144,222,229,169,109,282,156,99,227,97,168,207,158,131,347,230,203,208,307
"COG3005",92,22,67,71,72,17,40,54,76,57,28,57,58,21,37,2,146,114,60,127
"COG3006",12,0,19,3,2,2,10,20,14,1,0,17,1,2,0,1,2,7,1,6
"COG3007",10,20,9,5,2,7,38,6,4,56,11,31,7,23,71,17,10,8,0,5
"COG3008",46,2,53,6,24,7,31,30,49,6,13,166,10,17,1,2,30,44,16,9
"COG3009",6,0,7,2,0,4,1,11,5,1,0,30,1,2,0,0,8,8,4,4
"COG3010",126,49,70,94,50,85,65,64,73,64,47,98,70,133,73,182,82,91,52,56
"COG3012",16,4,21,10,1,10,6,9,13,4,2,16,5,6,5,1,22,16,2,3
"COG3013",11,1,8,1,3,3,2,5,18,0,0,11,0,7,0,0,7,3,0,0
"COG3014",5,6,6,0,7,0,0,6,3,6,5,5,7,0,4,0,7,0,1,0
"COG3015",124,180,137,190,57,219,203,206,43,81,27,97,111,55,90,36,104,52,87,124
"COG3016",93,29,146,14,76,12,48,117,34,50,50,36,134,13,55,0,58,0,87,92
"COG3017",5,1,12,8,6,2,2,16,10,5,1,14,2,1,0,0,15,4,8,2
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,10,0,0
"COG3021",232,441,285,331,225,398,432,378,80,207,169,194,198,106,191,32,239,133,347,337
"COG3022",247,321,287,298,242,371,256,304,134,176,177,171,183,198,258,121,257,218,213,262
"COG3023",339,698,363,570,401,473,447,560,475,349,244,298,311,109,345,60,654,385,567,704
"COG3024",1,3,1,0,1,4,1,2,1,4,4,1,0,1,0,0,3,1,5,0
"COG3025",69,28,47,32,37,6,47,26,61,10,22,43,43,18,47,5,25,13,57,46
"COG3026",6,4,13,2,5,8,7,12,18,0,0,50,6,6,1,1,10,12,7,4
"COG3027",19,3,23,6,14,2,7,10,38,6,12,33,10,8,15,0,16,3,17,10
"COG3028",26,16,16,12,13,6,11,13,13,13,4,17,1,5,3,0,17,11,8,5
"COG3029",6,0,6,2,2,1,2,2,14,1,0,26,2,3,1,0,10,5,3,2
"COG3030",6,0,6,0,1,1,0,3,6,1,0,15,0,1,0,0,3,11,3,1
"COG3031",8,1,10,0,1,1,1,9,23,2,0,48,2,6,0,0,8,8,5,5
"COG3033",95,61,225,158,163,105,68,64,126,145,125,207,98,50,72,24,204,112,168,145
"COG3034",23,5,14,38,10,4,2,6,19,4,5,47,2,3,2,23,8,17,1,5
"COG3036",6,0,7,0,6,2,4,4,7,1,0,12,2,4,0,0,2,3,0,1
"COG3037",36,23,40,17,30,10,28,38,21,2,11,108,63,59,99,524,59,57,23,18
"COG3038",9,1,39,1,1,3,7,14,40,2,0,55,5,1,0,0,25,24,6,6
"COG3039",107,34,3850,107,3044,490,1731,141,332,91,615,836,2990,383,63,36,458,392,306,941
"COG3040",115,42,54,32,75,28,41,55,46,31,34,99,58,11,35,1,138,100,94,195
"COG3041",59,122,117,76,85,246,21,25,78,72,86,132,67,122,82,100,96,70,84,26
"COG3042",6,0,9,0,1,2,0,6,9,0,0,22,1,3,0,0,7,7,1,0
"COG3043",8,3,9,1,2,1,2,6,10,4,1,17,3,7,0,0,12,8,3,4
"COG3044",94,18,53,70,75,78,56,10,77,89,92,74,88,213,49,148,53,68,24,60
"COG3045",19,14,15,2,9,2,6,15,12,5,6,32,1,2,1,0,11,14,11,4
"COG3047",3,1,8,0,0,0,0,4,12,0,0,17,0,0,0,0,2,6,2,3
"COG3048",55,9,111,16,18,8,15,58,63,26,7,75,16,25,9,0,19,34,35,5
"COG3049",470,325,339,471,486,294,481,198,425,472,517,367,493,480,370,337,498,486,446,534
"COG3050",5,0,3,2,0,2,1,4,7,0,0,22,0,4,0,0,1,2,1,1
"COG3051",126,28,93,130,72,46,20,77,137,40,27,85,68,102,82,145,71,90,76,58
"COG3052",19,4,21,35,21,8,8,10,39,8,21,22,25,19,21,35,22,23,9,14
"COG3053",88,38,42,33,30,35,32,36,76,38,190,63,36,56,89,73,84,43,10,11
"COG3054",18,1,9,2,4,4,1,12,32,1,0,10,0,0,0,0,4,2,1,4
"COG3055",240,226,159,202,227,233,245,107,148,100,56,204,108,174,169,54,331,254,137,237
"COG3056",11,2,12,1,3,0,2,11,27,1,0,34,0,4,1,0,6,7,4,6
"COG3057",1,0,5,1,1,3,2,5,7,0,0,27,0,3,0,0,2,4,2,4
"COG3058",30,7,17,13,11,10,8,14,39,19,8,36,9,5,0,4,30,16,4,9
"COG3059",159,50,85,203,151,74,251,79,76,99,69,62,124,63,54,38,136,120,97,162
"COG3060",7,0,11,1,2,4,3,4,7,0,0,20,0,4,1,0,2,2,1,0
"COG3061",4,0,2,1,2,0,4,4,1,1,0,19,0,9,0,1,4,5,0,2
"COG3062",1,0,4,1,0,1,1,0,5,1,0,9,2,3,0,0,2,4,2,0
"COG3063",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3064",10,1,37,0,0,2,6,6,27,0,0,34,3,3,0,0,3,7,0,5
"COG3065",6,3,9,1,0,2,4,5,11,0,0,37,8,0,0,0,12,2,2,5
"COG3066",3,0,6,0,1,7,1,14,11,0,0,31,2,2,0,1,3,9,2,5
"COG3067",13,2,12,3,3,6,7,16,18,0,0,66,4,11,0,0,6,13,6,3
"COG3068",5,0,16,2,8,1,4,8,24,1,0,25,6,7,0,0,6,11,1,1
"COG3069",288,88,137,141,73,57,86,150,92,150,51,147,120,77,76,29,182,35,147,128
"COG3070",19,19,40,11,42,30,21,25,71,30,59,134,48,103,51,57,53,65,26,11
"COG3071",9,1,19,5,14,0,7,6,24,1,0,48,1,12,1,1,13,12,3,7
"COG3072",26,4,34,2,10,11,16,28,43,3,1,86,3,22,0,1,20,15,13,12
"COG3073",6,4,12,1,8,10,4,8,18,1,0,24,1,9,1,0,9,6,1,7
"COG3074",0,0,3,1,0,0,0,1,3,0,0,10,1,2,0,1,4,8,0,1
"COG3075",75,24,49,199,72,85,75,23,13,77,62,66,34,38,7,0,30,17,89,74
"COG3076",7,2,19,0,1,6,1,8,13,1,0,25,1,0,1,0,7,11,2,3
"COG3077",18,9,61,37,37,18,18,8,52,41,117,168,102,211,166,180,94,116,72,47
"COG3078",4,0,6,2,1,1,2,5,5,0,0,11,0,2,0,0,3,4,0,0
"COG3079",5,1,6,0,4,1,1,2,5,2,0,38,1,7,0,0,9,5,1,6
"COG3080",8,1,5,2,1,2,2,0,9,1,0,18,1,3,0,0,5,11,1,6
"COG3081",8,2,14,5,3,1,6,18,19,0,0,24,0,6,0,0,13,6,7,6
"COG3082",3,1,4,2,1,1,1,10,14,0,0,5,0,1,0,0,5,0,0,0
"COG3083",75,53,59,46,95,12,58,49,49,77,30,83,34,27,44,0,83,68,41,27
"COG3084",2,1,21,2,2,5,2,8,15,1,0,25,0,7,1,0,15,12,1,7
"COG3085",4,1,17,2,5,4,4,8,11,0,1,25,2,6,0,0,8,7,2,3
"COG3086",23,2,8,3,2,7,1,9,13,0,1,14,1,1,0,0,17,9,1,4
"COG3087",14,8,20,13,0,3,2,18,21,10,0,41,5,4,2,0,25,11,5,6
"COG3088",19,14,29,12,3,3,13,24,23,19,3,39,9,13,4,0,32,18,9,6
"COG3089",5,1,2,1,4,1,1,5,7,0,0,16,2,1,0,0,4,6,2,0
"COG3090",116,38,77,140,80,72,41,45,47,74,165,149,181,238,192,208,204,322,89,92
"COG3091",3,1,12,2,3,1,2,8,10,1,0,28,2,5,2,9,3,11,0,5
"COG3092",3,1,11,0,2,0,4,10,12,0,0,5,1,0,0,0,1,7,1,1
"COG3093",52,28,67,287,59,45,117,20,97,77,99,99,154,83,230,41,127,132,59,178
"COG3094",6,0,7,0,0,0,1,5,12,1,0,8,1,0,0,0,4,3,3,0
"COG3095",3,1,8,3,2,4,1,7,14,2,0,25,1,2,0,0,7,7,2,2
"COG3096",27,2,39,3,12,7,15,47,61,4,0,140,6,26,0,0,22,32,9,9
"COG3097",2,1,9,1,2,1,2,3,8,0,0,24,1,3,0,0,5,4,0,5
"COG3098",4,0,6,2,1,1,1,3,4,1,0,20,1,5,1,0,12,3,2,2
"COG3099",5,0,13,1,0,0,3,5,7,0,0,14,2,0,0,0,9,3,1,3
"COG3100",3,1,10,0,1,3,1,5,13,0,0,6,0,1,0,0,3,3,0,0
"COG3101",8,1,10,1,0,1,2,5,7,0,0,22,1,3,0,0,4,8,1,1
"COG3102",5,0,7,0,1,0,2,2,16,1,0,25,2,7,0,0,9,3,3,2
"COG3103",110,20,120,203,135,78,42,24,316,140,142,130,29,165,61,76,29,71,14,12
"COG3104",493,661,544,531,588,470,422,642,282,333,322,432,393,161,331,60,558,540,648,543
"COG3105",6,0,15,3,6,1,5,11,19,1,0,17,0,6,0,0,12,6,1,5
"COG3106",3,5,6,5,1,1,2,17,16,0,0,55,1,11,0,0,9,6,7,4
"COG3107",18,3,34,3,4,4,8,42,24,0,0,71,2,9,2,2,24,14,4,6
"COG3108",5,1,14,2,5,6,1,4,16,1,0,32,3,4,0,1,5,4,1,2
"COG3109",12,2,12,2,1,3,5,5,33,1,0,28,1,3,0,0,6,7,2,2
"COG3110",7,2,11,3,0,0,4,5,18,0,0,9,0,2,0,0,2,6,3,4
"COG3111",7,12,13,2,5,2,12,5,8,12,0,54,4,7,18,0,30,13,6,7
"COG3112",7,3,6,1,0,2,2,6,0,0,0,9,3,1,0,0,3,3,1,2
"COG3113",8,0,7,0,0,0,4,6,10,1,0,25,1,2,1,0,10,5,2,2
"COG3114",0,0,1,0,0,1,1,2,1,0,0,4,0,3,0,0,0,2,0,2
"COG3115",2,0,5,0,1,1,2,0,6,1,0,14,0,7,0,0,2,1,0,1
"COG3116",9,0,11,1,4,2,4,14,7,2,0,27,0,2,1,0,6,2,5,3
"COG3117",14,8,16,10,11,5,3,27,27,10,5,41,4,3,2,0,20,16,7,10
"COG3118",8,0,12,0,3,2,3,1,20,0,0,20,1,7,1,144,4,9,11,1
"COG3119",4069,3094,2454,4144,3673,3515,4594,3015,2622,3233,2283,2772,3795,1582,2056,796,4832,4042,3519,5770
"COG3120",11,0,17,5,1,3,2,5,13,0,0,33,2,5,1,0,15,20,0,2
"COG3121",78,11,209,31,15,38,19,74,149,6,1,333,22,19,4,0,86,79,30,35
"COG3122",8,0,15,3,0,3,0,9,3,0,0,33,1,2,0,0,7,9,1,4
"COG3123",1,1,7,1,2,2,2,5,15,0,0,17,2,0,1,0,12,8,6,4
"COG3124",14,2,18,33,43,7,26,9,11,26,13,36,21,15,9,0,33,28,10,12
"COG3125",4,2,4,1,6,1,0,3,4,0,0,6,1,0,0,0,0,1,0,2
"COG3126",5,2,3,0,0,2,1,3,7,3,0,21,2,2,0,0,2,4,0,3
"COG3127",15,1,17,3,3,1,1,30,13,1,0,60,5,1,0,0,11,11,3,8
"COG3128",13,3,9,1,1,0,2,13,13,1,0,17,0,0,0,0,2,3,1,0
"COG3129",18,5,20,6,10,3,17,6,9,6,20,41,37,8,19,1,65,118,24,101
"COG3130",0,0,7,0,0,0,0,1,6,0,0,4,0,0,0,0,1,3,1,0
"COG3131",33,5,51,7,5,3,5,31,61,3,2,91,5,7,1,0,34,32,11,8
"COG3132",7,1,8,4,0,0,3,7,11,0,0,14,1,0,0,0,3,1,1,1
"COG3133",6,3,6,1,0,1,5,6,8,2,0,32,0,1,0,0,7,5,0,4
"COG3134",8,0,11,1,1,2,1,8,6,0,0,17,3,3,0,0,3,9,2,2
"COG3135",1,0,5,0,4,0,0,1,1,0,0,22,2,1,0,0,1,2,0,2
"COG3136",4,0,9,1,1,1,2,4,6,0,0,15,0,0,0,0,3,5,2,3
"COG3137",1,0,10,1,3,4,3,1,6,0,0,26,1,1,0,0,2,1,1,1
"COG3138",5,1,9,1,2,1,4,7,18,0,0,34,0,4,0,0,1,12,1,5
"COG3139",2,0,5,2,2,1,3,1,10,0,0,14,0,1,0,0,3,6,1,2
"COG3140",2,0,4,0,0,1,1,1,2,0,0,11,0,3,0,0,1,3,1,0
"COG3141",6,1,12,0,0,1,2,7,8,0,0,12,1,1,0,0,2,6,1,6
"COG3142",236,170,131,278,189,292,220,121,132,197,170,122,192,189,156,81,194,186,215,222
"COG3143",4,0,18,5,1,1,2,6,19,0,0,21,0,1,1,0,10,5,7,7
"COG3144",38,24,46,12,14,5,19,9,26,18,131,108,30,11,55,0,19,17,9,7
"COG3145",7,2,6,0,1,1,1,6,11,0,0,30,1,2,0,0,6,4,2,3
"COG3147",5,0,8,3,1,1,1,1,6,1,0,16,0,0,0,0,3,2,2,1
"COG3148",5,0,11,0,1,2,0,3,13,0,0,23,2,0,2,0,7,5,4,5
"COG3149",1,1,7,1,0,0,1,5,10,0,0,11,0,0,0,0,5,2,1,5
"COG3150",23,7,29,9,18,7,9,24,33,30,7,63,9,5,5,0,26,13,12,21
"COG3151",9,1,15,0,6,2,1,4,17,0,0,25,1,0,1,0,5,8,1,4
"COG3152",72,25,78,43,38,64,98,34,53,27,31,48,31,52,32,232,53,93,64,115
"COG3153",113,54,76,87,89,152,73,44,122,99,147,78,148,47,101,33,114,116,117,93
"COG3154",13,1,12,1,3,4,2,6,16,0,0,34,1,2,0,0,12,7,2,6
"COG3155",4,2,3,0,5,0,2,4,7,0,2,14,0,2,5,0,3,6,4,1
"COG3156",6,1,9,0,2,1,2,9,14,1,0,59,0,3,1,0,11,11,4,3
"COG3157",33,3,62,6,6,5,7,9,81,1,1,66,4,6,3,1,21,25,21,7
"COG3158",110,172,166,17,36,338,8,373,55,3,0,129,18,36,90,483,22,26,188,28
"COG3159",10,1,6,3,1,2,10,9,11,3,3,11,0,0,0,0,0,1,0,0
"COG3160",5,3,8,3,4,0,0,11,21,0,0,31,1,0,0,0,19,9,5,3
"COG3161",7,1,5,2,1,2,1,5,35,4,0,43,1,2,1,0,9,12,2,1
"COG3162",8,1,5,1,2,1,2,7,8,1,0,18,1,1,0,0,3,5,0,1
"COG3164",28,16,30,15,9,7,10,36,37,17,25,146,7,12,23,0,66,32,39,17
"COG3165",13,1,13,4,0,2,2,11,19,0,0,29,2,3,0,0,6,8,5,7
"COG3166",10,1,16,10,16,1,5,10,7,0,10,19,7,0,8,0,9,7,11,6
"COG3169",114,151,102,171,147,97,171,81,47,91,28,28,50,18,24,9,45,43,42,43
"COG3171",11,2,8,3,4,1,3,10,14,0,0,20,2,2,0,1,7,11,2,4
"COG3172",6,0,7,7,2,3,3,6,32,1,21,36,4,8,43,8,14,10,14,10
"COG3173",8,0,14,14,9,2,1,0,47,4,13,2,2,17,25,3,24,2,11,26
"COG3174",170,66,77,271,297,117,335,47,48,165,141,114,168,70,91,14,244,232,174,335
"COG3176",274,334,239,293,236,389,308,406,107,155,299,275,443,237,415,66,538,449,532,562
"COG3177",494,1092,1097,1125,551,1846,972,996,867,713,1113,604,1188,643,950,914,693,747,606,563
"COG3178",316,378,203,351,360,493,354,462,98,209,120,168,246,111,187,45,269,145,289,372
"COG3179",7,0,81,1,1,0,2,6,0,1,0,4,0,0,22,0,1,0,0,3
"COG3180",31,7,30,25,42,15,8,13,29,7,14,32,11,5,24,0,25,8,37,31
"COG3181",168,49,58,109,191,49,84,94,84,145,57,78,120,58,115,38,77,144,58,49
"COG3182",193,193,75,178,232,179,224,98,58,88,59,85,137,75,84,28,122,135,206,244
"COG3183",5,3,9,22,4,2,0,5,2,6,14,40,57,9,9,0,49,6,42,13
"COG3185",0,1,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG3187",137,173,107,235,120,147,276,95,39,151,78,77,159,52,55,29,121,61,120,167
"COG3188",235,22,503,70,30,55,42,196,271,10,0,941,47,46,12,0,165,171,75,80
"COG3189",65,73,115,75,94,54,112,48,56,73,49,67,92,39,35,42,108,87,59,99
"COG3190",3,0,4,0,0,0,0,6,9,0,0,9,1,3,0,0,7,4,0,1
"COG3191",63,22,69,81,77,46,16,36,110,79,62,78,118,134,62,204,44,77,43,15
"COG3192",32,12,34,50,35,12,9,29,35,16,13,37,14,42,13,30,43,72,32,35
"COG3193",28,8,15,17,31,31,4,11,22,11,17,37,25,41,8,14,50,35,11,26
"COG3194",0,0,3,0,0,0,1,2,9,0,0,10,0,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3196",42,3,33,16,15,23,12,15,10,30,13,45,74,42,25,0,16,21,12,20
"COG3199",3,0,2,4,1,2,0,1,12,17,1,2,4,3,15,0,1,5,2,0
"COG3201",264,228,200,225,204,153,273,338,118,168,176,122,174,76,193,80,186,102,165,161
"COG3203",220,88,175,114,74,22,62,139,150,185,71,248,24,36,52,0,212,52,171,54
"COG3204",6,1,10,0,0,2,2,7,10,0,0,32,0,0,0,0,9,4,1,1
"COG3206",569,657,356,671,428,804,501,690,157,368,179,303,322,159,293,190,331,215,614,431
"COG3208",7,1,12,7,4,2,18,6,6,4,1,7,3,8,2,0,30,9,17,2
"COG3209",673,927,1069,1993,1573,275,637,1589,623,854,982,1915,1441,827,1356,397,1052,1086,1302,922
"COG3210",111,156,41,165,49,46,16,84,195,23,36,47,14,41,61,87,97,77,115,60
"COG3211",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",14,25,39,1,12,14,33,10,70,8,34,23,17,5,44,3,13,3,3,27
"COG3213",0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,0,1,0,0,0
"COG3214",10,0,18,1,1,3,5,7,42,0,0,53,6,0,1,0,12,22,3,6
"COG3216",0,0,0,0,0,0,0,0,3,1,0,16,0,0,0,0,0,0,2,0
"COG3217",7,1,26,1,2,0,4,19,19,1,0,52,1,2,1,0,14,10,5,5
"COG3218",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,12,0,0,0
"COG3219",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG3220",0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,1,0,0,0
"COG3221",49,11,105,38,74,18,17,20,81,31,51,48,47,32,48,120,57,50,79,45
"COG3222",12,1,12,41,2,8,2,5,8,5,2,1,14,5,1,48,0,8,1,0
"COG3223",9,0,13,0,0,3,5,12,10,1,0,31,5,8,0,0,9,6,0,1
"COG3224",0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1
"COG3225",149,116,202,109,263,115,168,57,339,295,408,420,337,444,262,210,221,237,200,362
"COG3226",10,0,11,4,0,0,1,5,5,0,0,29,0,2,0,0,6,4,1,6
"COG3227",0,0,3,8,3,6,0,0,11,0,0,0,0,2,2,0,0,0,1,0
"COG3228",7,0,6,0,0,1,2,3,13,0,0,15,0,1,0,0,5,3,2,1
"COG3231",5,8,0,10,7,1,8,0,36,2,11,11,2,1,6,4,12,10,1,1
"COG3232",5,0,8,1,2,1,1,4,0,0,0,4,1,2,0,0,5,6,0,6
"COG3234",5,0,10,1,0,3,2,7,13,0,0,24,2,2,0,0,8,7,0,0
"COG3236",32,7,46,21,71,31,18,7,82,26,117,53,52,59,39,12,38,30,27,13
"COG3237",4,0,6,3,0,2,2,2,4,0,0,11,0,4,0,2,4,9,1,3
"COG3238",27,6,26,25,16,6,12,4,22,18,76,74,52,74,44,49,31,39,26,16
"COG3239",0,1,0,0,2,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0
"COG3242",4,1,13,1,3,2,0,3,7,0,0,11,1,0,0,0,5,3,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3246",21,20,29,27,49,11,9,12,40,9,39,65,52,16,25,5,64,155,47,48
"COG3247",13,2,45,1,1,3,3,11,33,7,8,55,3,6,6,162,9,8,32,5
"COG3248",5,2,22,2,0,1,1,5,43,0,0,29,2,2,0,0,10,10,4,4
"COG3250",9119,8334,6485,9114,9820,11090,12906,10361,5887,9552,6337,9753,9572,5903,7050,3788,12849,10093,10621,15000
"COG3251",6,0,8,0,0,0,1,6,8,0,0,10,0,1,0,0,2,1,2,0
"COG3252",1,2,0,0,0,0,0,1,24,0,0,2,0,0,0,0,1,3,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,3,0,0
"COG3254",65,21,73,70,45,88,162,54,28,50,54,84,74,36,67,32,111,54,45,81
"COG3256",0,1,0,0,1,3,4,0,0,2,0,0,2,32,0,0,8,11,0,0
"COG3257",8,7,11,2,2,0,2,4,17,1,2,39,7,1,3,16,4,15,1,0
"COG3259",0,0,0,1,0,0,0,0,72,0,0,0,4,0,0,0,0,0,0,0
"COG3260",46,12,42,21,41,12,10,22,49,17,10,48,11,7,13,1,28,31,43,26
"COG3261",54,12,64,22,41,13,14,55,111,41,12,93,27,12,19,1,39,39,49,30
"COG3262",21,4,27,16,3,15,4,28,31,29,2,129,6,8,2,0,16,37,8,15
"COG3263",428,406,252,457,368,245,429,244,204,384,228,215,285,209,245,144,344,337,370,484
"COG3264",91,12,88,25,36,21,28,81,67,43,10,290,12,19,8,1,98,88,28,33
"COG3265",7,0,25,6,3,1,5,3,24,3,0,23,1,4,1,0,7,15,19,3
"COG3266",10,2,21,4,8,2,3,10,19,0,0,41,1,0,1,0,3,8,2,2
"COG3267",21,5,32,22,52,21,13,4,7,12,1,4,26,11,7,58,18,18,26,0
"COG3268",3,0,1,0,0,0,0,0,4,6,4,0,2,1,14,0,0,0,14,0
"COG3270",65,11,38,78,32,58,32,9,118,101,98,158,89,226,99,137,32,78,57,33
"COG3271",0,0,0,0,0,0,0,0,3,0,0,0,2,7,3,0,0,0,4,0
"COG3272",10,1,5,1,1,4,7,8,6,3,0,41,3,2,0,0,14,7,2,6
"COG3274",434,368,271,489,543,705,775,226,343,595,253,379,404,271,340,135,588,577,353,550
"COG3275",1156,1092,862,998,1039,790,939,803,742,809,525,550,764,309,548,137,1170,1143,893,1338
"COG3276",72,9,104,38,38,56,24,38,104,35,48,65,38,44,14,133,87,46,35,16
"COG3279",1437,1213,1485,1431,1431,1120,1674,726,1503,1879,2661,1888,1722,2399,2174,1041,1777,2196,1119,1832
"COG3283",39,25,46,1,5,2,82,34,22,1,0,50,2,14,54,0,8,7,7,2
"COG3284",106,37,44,26,93,30,63,38,70,26,16,66,55,8,64,10,15,36,33,17
"COG3287",47,23,13,13,8,17,44,0,10,42,35,37,26,73,27,80,17,102,4,9
"COG3288",12,0,36,10,5,4,8,11,25,0,0,56,5,8,1,227,17,11,23,13
"COG3290",117,17,102,65,91,44,44,61,121,57,273,220,52,43,215,18,84,62,75,68
"COG3291",294,55,68,67,48,45,159,79,305,106,131,49,113,24,170,24,168,62,211,91
"COG3292",6851,9589,5992,9131,8828,8642,14482,10616,4185,8398,5143,7032,8645,3138,7005,1340,13279,8052,10516,16470
"COG3293",151,79,40,111,215,270,68,108,267,53,271,114,22,52,52,62,52,83,102,49
"COG3294",25,1,27,12,14,8,9,3,5,30,37,31,42,53,23,11,13,8,2,3
"COG3296",8,0,1,0,0,0,0,0,1,3,0,25,2,1,5,0,4,0,0,0
"COG3297",5,1,3,0,5,0,1,3,13,1,0,39,1,2,0,0,2,4,9,2
"COG3299",138,50,96,60,70,58,13,61,295,169,71,64,72,143,92,205,74,163,105,60
