"","NLF005","NOF009","DLF012","NLM032","NLM029","DOM005","NOM015","DLF001","NLM027","NLM025","DOM023","NOM002","NOM005","NOM025","NLM007","DOM010","NLM001","DLM018","NOF008","NLM021"
"COG2820",255,333,172,245,215,276,300,299,257,200,326,217,242,283,253,367,272,246,339,331
"COG2821",12,28,19,10,5,25,24,7,23,10,13,2,133,41,20,14,27,8,6,17
"COG2822",2,6,19,11,0,22,3,5,122,5,1,2,78,37,1,0,8,0,0,0
"COG2823",11,19,24,3,4,58,22,7,30,83,11,2,163,67,15,12,28,4,0,17
"COG2824",6,2,16,16,0,16,2,9,51,2,2,6,102,28,7,4,17,1,0,1
"COG2825",7,19,17,6,2,73,28,65,28,79,12,11,87,32,14,13,19,6,9,20
"COG2826",409,282,3429,923,654,249,520,233,1469,693,481,1328,625,177,339,160,565,747,269,341
"COG2827",22,16,124,76,38,51,26,20,166,28,14,53,81,27,37,30,23,53,55,42
"COG2828",11,3,18,11,37,4,7,14,24,7,1,29,44,4,29,9,14,5,5,12
"COG2829",7,24,14,4,0,64,11,24,17,17,12,10,76,12,27,17,13,5,8,7
"COG2830",107,266,10,45,40,245,148,218,3,168,158,51,42,153,160,146,57,99,99,133
"COG2831",17,134,1,42,146,18,27,26,112,126,12,16,21,6,62,60,127,5,45,18
"COG2832",23,17,79,35,34,42,10,34,184,18,35,84,103,43,29,37,30,88,19,28
"COG2834",44,14,45,33,33,24,13,6,21,70,14,7,78,29,12,12,12,3,6,13
"COG2835",2,5,6,0,0,5,4,2,4,2,2,0,17,3,6,0,5,4,0,0
"COG2836",25,4,0,23,6,0,7,1,36,7,1,8,15,4,35,1,9,10,6,11
"COG2837",4,95,36,30,30,212,48,219,312,9,7,25,145,89,36,20,34,3,11,16
"COG2839",11,63,0,21,12,102,29,43,0,7,16,8,3,16,40,28,9,7,38,38
"COG2840",4,11,19,7,2,30,12,3,18,74,9,3,101,22,11,5,7,6,0,15
"COG2841",1,0,7,0,0,2,0,2,1,0,0,0,25,8,1,0,5,0,0,0
"COG2842",22,6,0,43,55,0,42,8,4,4,19,1,9,6,20,98,14,16,49,60
"COG2843",432,513,454,638,501,323,422,421,595,168,246,510,349,481,546,306,372,398,473,478
"COG2844",15,37,57,23,4,53,25,5,84,227,17,17,228,75,45,22,35,69,0,25
"COG2845",0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,4,2
"COG2846",61,106,19,70,85,19,130,87,29,10,83,35,69,100,94,116,187,136,85,40
"COG2848",304,118,408,462,341,97,231,85,658,345,483,442,195,202,267,343,454,480,266,278
"COG2849",68,304,1,47,41,375,90,110,30,28,85,20,4,12,376,288,81,78,97,97
"COG2850",4,1,12,2,0,38,5,4,49,7,3,3,108,31,12,0,12,0,0,1
"COG2851",27,66,9,40,27,12,75,19,4,11,19,63,60,56,166,83,30,74,18,32
"COG2852",28,10,12,41,50,14,19,2,5,47,17,1,40,39,28,8,15,50,26,38
"COG2853",13,30,10,8,2,65,19,10,23,82,7,2,95,31,22,47,16,1,5,21
"COG2854",13,20,16,7,2,25,11,6,18,87,9,3,69,23,13,11,13,4,0,13
"COG2855",302,437,238,322,280,455,349,301,521,321,512,116,252,226,229,416,310,296,337,371
"COG2856",302,115,39,301,283,24,52,448,270,372,629,105,125,108,92,374,103,169,189,140
"COG2859",162,125,15,56,108,13,149,97,2,225,290,39,30,67,113,136,225,185,113,147
"COG2860",117,213,189,93,86,163,154,149,160,52,167,135,230,144,153,162,120,155,216,181
"COG2861",28,28,13,3,17,41,26,14,22,25,10,30,118,43,29,19,28,24,17,14
"COG2862",5,1,9,6,0,28,2,6,20,4,6,0,81,19,4,6,12,0,0,9
"COG2863",0,0,0,0,0,0,0,0,2,1,3,0,1,0,1,0,2,1,0,13
"COG2864",9,21,23,6,3,40,9,8,21,5,7,2,129,44,17,2,14,0,7,30
"COG2865",1662,728,1367,1447,1065,639,840,870,701,2103,741,1135,733,656,903,1036,2227,1015,1088,826
"COG2866",101,68,552,179,315,56,179,13,156,39,42,255,128,46,22,217,140,57,293,119
"COG2867",1,6,9,1,0,14,1,1,7,4,0,1,51,17,1,1,5,0,0,0
"COG2868",98,26,144,110,116,37,47,26,109,47,42,146,61,46,45,94,80,79,96,56
"COG2869",122,144,3,42,66,184,130,80,15,196,208,19,39,56,107,152,137,158,102,80
"COG2870",27,109,31,61,100,165,95,53,96,561,93,87,156,85,68,189,112,60,75,78
"COG2871",275,311,22,87,130,285,228,277,35,365,408,57,44,165,174,240,231,273,207,200
"COG2872",135,65,244,165,122,45,174,57,214,75,35,201,178,131,198,100,98,118,115,131
"COG2873",1131,792,1138,984,1074,671,1044,845,836,1336,1025,1152,822,970,1093,924,1102,1221,822,1091
"COG2875",207,388,183,237,200,223,391,233,138,65,49,150,70,172,184,108,56,41,105,94
"COG2876",388,541,207,369,355,314,531,372,144,331,500,308,220,488,586,491,335,430,429,426
"COG2877",148,382,41,118,113,272,232,321,54,296,315,95,156,192,234,340,240,240,223,219
"COG2878",258,272,259,250,301,223,308,191,169,246,311,288,231,293,242,383,265,315,301,318
"COG2879",0,1,5,0,0,3,2,1,0,0,1,0,58,30,3,1,2,0,0,0
"COG2882",0,6,7,2,0,22,2,3,6,60,1,0,17,9,0,0,2,0,0,0
"COG2884",414,296,301,361,467,251,365,259,281,336,409,348,250,308,302,328,369,407,433,377
"COG2885",472,715,256,143,290,989,416,862,143,1472,1194,102,522,264,633,617,861,506,414,510
"COG2887",21,0,74,24,15,0,0,0,57,2,1,25,29,0,0,2,0,149,1,2
"COG2890",176,143,178,193,196,127,164,124,173,253,425,407,460,444,435,435,380,474,504,363
"COG2891",9,16,18,11,1,22,8,1,190,82,7,3,77,27,21,6,10,3,1,1
"COG2893",41,44,264,214,53,81,60,77,846,43,76,194,301,165,127,92,76,110,39,47
"COG2894",241,61,247,340,243,78,93,50,207,203,32,164,95,77,41,73,65,60,65,78
"COG2895",299,291,346,241,375,371,200,272,178,125,216,419,266,175,259,375,180,414,226,222
"COG2896",95,60,205,285,97,79,120,51,196,59,62,308,245,187,174,141,111,114,66,111
"COG2897",2,25,48,23,5,40,19,12,53,13,3,5,71,26,10,2,10,3,1,8
"COG2898",8,15,54,67,5,6,16,5,583,0,2,51,14,5,31,3,16,70,3,19
"COG2900",1,1,7,2,1,7,1,2,11,3,1,1,26,4,3,1,1,0,0,0
"COG2901",3,1,17,2,0,18,7,1,12,3,4,1,57,19,7,3,8,0,0,3
"COG2904",3,21,22,5,0,21,5,7,27,99,10,3,117,32,17,5,18,1,1,17
"COG2906",0,2,4,0,0,6,0,0,4,1,2,2,34,3,1,0,0,0,0,0
"COG2907",10,0,4,0,0,24,0,0,0,1,1,2,6,0,0,0,0,0,0,0
"COG2908",182,368,41,107,141,319,293,402,15,346,387,74,167,286,283,309,294,310,225,250
"COG2909",80,33,325,121,61,75,39,16,101,90,4,16,103,36,11,17,39,47,52,76
"COG2910",12,53,12,23,12,143,27,104,15,71,16,5,13,27,13,22,10,26,18,36
"COG2911",32,45,62,98,75,114,33,71,174,464,54,46,112,38,50,38,35,54,17,48
"COG2912",1,3,16,6,0,22,3,4,7,3,0,0,70,22,8,1,8,0,0,1
"COG2913",10,9,11,1,2,17,5,2,13,57,3,1,64,24,9,0,13,0,0,2
"COG2914",1,2,9,3,0,6,3,2,6,3,1,3,46,9,2,0,4,0,0,1
"COG2915",4,2,6,7,1,13,2,0,16,53,2,1,46,20,5,0,4,0,0,1
"COG2916",3,15,28,7,0,26,6,3,15,61,3,3,95,16,5,2,15,1,1,1
"COG2917",9,10,5,2,0,14,6,0,11,60,1,1,61,14,10,3,12,5,0,7
"COG2918",57,7,31,20,6,50,127,321,409,10,53,8,228,40,19,3,58,8,1,50
"COG2919",11,9,27,16,3,12,4,1,148,52,3,12,29,11,8,4,4,19,0,12
"COG2920",4,3,7,7,0,10,2,6,6,49,4,1,43,16,5,3,5,3,1,1
"COG2921",2,7,5,3,0,15,6,0,5,3,4,1,32,12,6,3,5,2,0,7
"COG2922",1,3,10,2,0,26,5,2,7,7,3,1,52,10,2,2,4,0,0,0
"COG2923",3,4,11,4,0,14,1,2,15,4,1,1,53,16,2,1,10,0,0,0
"COG2924",1,8,12,2,0,9,3,4,5,2,5,1,43,11,5,2,4,1,0,5
"COG2925",12,18,13,13,3,25,14,4,29,6,16,1,52,18,17,13,19,3,0,18
"COG2926",1,8,11,2,2,28,2,5,17,3,0,1,35,15,4,14,6,0,0,1
"COG2927",9,7,8,8,0,12,5,2,7,5,2,0,58,37,12,12,16,0,0,6
"COG2928",4,13,0,1,0,29,4,10,1,0,18,29,0,0,3,24,4,2,0,2
"COG2929",18,0,4,16,5,3,10,0,9,12,1,0,59,1,29,0,23,14,11,7
"COG2931",85,106,0,35,59,389,50,350,1,32,22,21,20,96,23,48,36,23,60,48
"COG2932",115,73,147,182,109,150,55,33,353,71,35,236,203,123,105,95,93,62,116,115
"COG2933",6,2,20,3,2,22,4,5,17,6,1,1,80,36,2,2,20,0,0,0
"COG2935",0,1,0,0,0,0,6,0,0,10,0,0,0,0,3,0,2,2,0,1
"COG2936",87,268,31,157,60,8,293,240,3,36,283,100,101,250,226,106,63,255,157,237
"COG2937",8,19,53,30,1,53,11,8,66,279,6,1,270,98,17,0,29,0,0,3
"COG2938",2,1,9,5,1,16,3,0,14,5,1,1,56,16,8,0,13,0,0,1
"COG2939",0,0,0,0,1,0,2,0,0,6,1,0,0,0,0,0,6,32,1,0
"COG2942",323,589,412,277,375,830,461,848,196,396,644,327,285,357,341,430,622,393,406,440
"COG2943",13,16,35,4,1,68,7,5,30,13,3,2,230,90,7,3,22,0,1,3
"COG2944",21,9,22,20,8,26,5,8,8,12,4,33,88,38,14,2,20,8,3,15
"COG2945",3,0,0,1,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,12
"COG2946",126,53,758,340,206,57,188,212,838,73,27,398,114,140,257,147,73,83,109,107
"COG2947",6,8,0,2,3,0,1,2,0,4,3,0,0,0,4,4,1,0,0,2
"COG2948",38,10,29,11,5,3,0,0,14,0,6,1,97,0,15,11,0,1,4,1
"COG2949",31,64,17,43,110,116,43,159,26,165,8,1,77,45,9,14,61,44,55,26
"COG2951",22,17,26,9,5,23,20,11,27,118,9,2,121,39,12,9,22,10,4,7
"COG2954",204,199,245,223,217,156,202,219,112,411,390,222,146,175,213,162,386,269,220,171
"COG2956",7,15,15,12,7,25,8,2,18,131,12,2,78,33,25,15,23,1,0,19
"COG2957",395,403,409,252,254,251,261,478,34,237,485,259,180,185,204,246,435,372,191,303
"COG2958",0,1,0,0,8,2,2,1,0,0,0,66,0,0,0,0,1,0,2,1
"COG2959",7,2,8,6,0,31,1,0,30,130,2,2,25,6,4,0,4,0,0,0
"COG2960",1,0,1,1,0,8,0,1,3,1,1,0,47,7,2,0,3,0,0,0
"COG2961",24,71,26,16,26,157,34,184,22,91,7,13,97,80,9,12,14,3,29,14
"COG2962",13,52,16,30,22,13,30,18,142,14,12,20,68,25,40,24,32,33,33,8
"COG2963",173,158,559,342,185,66,203,354,341,120,247,289,988,486,384,246,469,226,266,95
"COG2964",51,62,163,87,35,76,94,48,171,55,34,76,198,80,125,71,46,87,130,78
"COG2965",2,8,10,5,0,11,8,5,8,6,3,1,51,21,16,4,12,4,0,9
"COG2966",554,499,398,554,380,404,401,368,541,484,647,504,546,428,626,471,471,482,498,486
"COG2967",2,0,16,2,0,19,2,1,8,3,3,0,56,14,1,0,4,0,0,0
"COG2968",42,15,19,29,24,35,36,28,46,122,32,49,122,37,42,60,31,47,41,38
"COG2969",7,7,14,3,2,25,8,3,9,85,7,2,74,28,6,10,13,2,0,7
"COG2971",49,18,37,39,16,5,13,23,20,11,6,86,29,24,2,14,9,32,34,15
"COG2972",3534,949,8845,4424,3462,1331,1584,1700,5652,1435,579,4913,3106,2563,2134,1825,2416,2243,1787,2327
"COG2973",0,1,3,3,0,9,0,0,10,1,1,0,8,4,0,0,3,0,0,0
"COG2974",2,9,15,11,0,22,4,8,17,90,2,2,132,43,14,0,17,0,0,0
"COG2975",2,2,6,4,0,10,2,5,6,1,1,0,20,5,7,0,5,1,0,4
"COG2976",9,10,13,3,3,17,12,0,18,87,3,0,72,26,23,2,14,2,1,11
"COG2977",1,2,11,0,0,18,2,3,10,4,0,0,37,11,0,1,5,0,1,40
"COG2978",170,452,66,93,152,415,196,362,41,224,188,158,244,186,187,320,94,194,149,130
"COG2979",1,6,7,7,0,18,3,1,16,2,0,1,71,17,3,0,6,0,0,0
"COG2980",5,6,8,1,1,23,3,3,16,115,8,0,26,15,10,7,5,2,0,14
"COG2981",1,25,4,6,0,41,3,2,32,101,7,0,27,17,4,36,6,0,4,7
"COG2982",37,18,83,6,1,72,15,13,50,11,7,9,359,130,10,3,41,0,1,4
"COG2983",7,4,8,3,0,11,3,2,7,3,3,3,54,15,3,1,10,0,0,0
"COG2984",388,132,378,486,437,115,286,88,712,210,104,526,271,329,444,334,261,242,251,346
"COG2985",1325,2415,194,598,837,1538,1910,2006,80,1404,2232,589,705,1506,1696,1571,1232,822,1466,1582
"COG2986",260,647,117,191,276,460,514,564,105,118,222,142,210,399,482,373,210,158,387,489
"COG2987",200,641,86,151,211,525,562,411,125,90,188,155,105,409,580,439,168,120,380,414
"COG2988",2,5,10,0,1,14,1,3,31,3,1,2,60,18,1,0,9,0,0,0
"COG2989",29,40,9,11,10,76,46,113,43,222,306,23,91,64,24,43,186,155,22,27
"COG2990",8,33,38,35,18,81,11,7,89,11,5,7,185,34,27,20,22,18,7,2
"COG2991",0,0,0,2,0,8,0,0,6,1,0,0,1,0,3,0,1,0,0,0
"COG2992",7,35,17,2,1,40,7,9,18,4,6,2,127,46,4,50,19,0,0,0
"COG2994",1,7,0,0,9,0,4,4,1,0,1,1,1,0,0,0,3,0,0,1
"COG2995",4,9,39,11,2,78,6,5,41,145,5,3,210,86,13,0,16,0,0,3
"COG2996",352,394,328,308,326,287,268,345,529,354,435,455,217,243,334,298,313,305,248,341
"COG2998",2,3,3,2,3,2,3,0,0,4,3,4,6,2,9,9,8,2,7,9
"COG2999",0,2,11,2,0,2,0,1,7,0,0,0,57,21,12,0,7,0,0,0
"COG3001",7,1,25,6,0,30,2,1,16,2,1,6,24,4,5,0,5,22,0,2
"COG3004",73,297,69,145,76,279,281,228,109,56,151,151,196,313,269,200,72,205,212,211
"COG3005",7,103,21,12,16,143,75,150,40,17,14,11,147,111,41,91,61,63,54,60
"COG3006",4,6,16,8,0,28,4,1,28,2,0,1,130,43,11,0,12,1,0,1
"COG3007",61,3,148,23,24,1,1,13,67,134,17,64,18,2,21,10,10,21,56,67
"COG3008",26,37,38,19,6,93,14,9,66,220,5,5,275,97,43,8,43,0,7,0
"COG3009",1,2,11,3,0,19,4,3,10,69,0,0,58,31,1,0,5,0,0,0
"COG3010",64,80,347,158,47,92,68,73,256,25,37,177,138,164,71,158,34,75,40,59
"COG3012",3,11,13,5,3,17,6,3,15,3,6,0,51,19,10,22,11,2,1,0
"COG3013",13,3,10,24,1,19,3,2,15,3,2,0,71,25,2,0,6,0,0,0
"COG3014",0,9,0,0,1,0,5,0,0,1,3,0,0,0,0,5,7,2,3,5
"COG3015",92,123,24,39,20,134,102,325,14,163,170,32,72,113,94,52,146,32,50,96
"COG3016",19,127,18,11,76,125,129,34,7,149,47,56,8,138,9,41,18,14,84,47
"COG3017",1,5,9,3,0,20,10,1,11,95,3,1,43,12,7,2,3,1,0,8
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3021",216,410,33,100,151,209,283,252,14,380,465,71,207,149,166,251,279,201,178,218
"COG3022",256,227,416,212,201,273,182,291,498,280,368,187,280,181,220,214,299,260,174,178
"COG3023",195,574,173,126,286,775,497,734,33,651,713,137,308,362,322,371,670,204,373,355
"COG3024",2,8,0,1,0,3,1,0,2,55,4,0,4,0,5,4,4,0,0,2
"COG3025",11,27,16,11,49,33,26,29,24,3,25,41,119,46,30,49,44,15,32,6
"COG3026",8,2,17,4,1,20,3,3,29,7,3,1,92,34,12,0,15,0,1,1
"COG3027",4,2,4,2,3,7,3,6,3,4,3,4,74,15,5,7,24,0,20,8
"COG3028",5,14,13,4,3,24,7,5,17,87,16,1,59,13,14,11,13,3,5,14
"COG3029",0,0,1,2,0,3,3,1,5,29,0,0,58,11,5,0,5,0,0,0
"COG3030",0,1,12,5,0,22,2,1,17,33,1,2,58,15,3,0,12,0,0,0
"COG3031",0,3,19,5,0,1,5,6,1,4,2,2,97,33,6,0,8,0,0,0
"COG3033",20,67,10,28,37,38,69,22,10,14,67,35,207,97,72,147,60,104,189,120
"COG3034",0,12,9,2,2,56,5,1,16,98,4,11,49,15,15,2,4,1,11,4
"COG3036",3,6,4,2,0,8,1,0,12,2,0,0,19,9,3,0,8,0,0,1
"COG3037",17,45,152,44,7,74,36,60,235,25,47,125,198,48,62,55,71,109,39,15
"COG3038",0,4,6,4,0,11,4,4,5,2,1,2,164,66,4,1,16,0,0,1
"COG3039",471,2033,32,415,108,54,3253,129,138,491,53,166,199,359,443,44,496,502,46,108
"COG3040",11,95,20,14,10,223,78,172,18,17,23,9,42,36,13,9,21,32,14,8
"COG3041",84,42,139,115,94,21,39,27,80,118,124,34,96,40,48,69,97,57,85,85
"COG3042",2,1,9,1,0,24,2,2,9,3,1,0,30,12,1,0,4,0,0,0
"COG3043",2,11,8,7,0,0,5,3,9,1,1,1,52,18,8,6,5,0,0,6
"COG3044",89,35,462,236,83,30,49,35,330,30,16,315,129,108,101,112,59,53,83,96
"COG3045",2,12,7,5,1,16,9,9,16,6,4,0,85,25,7,5,5,0,0,11
"COG3047",1,1,4,0,0,20,1,3,11,1,1,0,29,10,3,0,2,0,0,1
"COG3048",15,34,30,20,12,32,9,14,39,11,2,10,171,52,11,38,24,32,40,23
"COG3049",388,547,332,471,455,418,436,696,371,164,330,482,303,403,372,479,323,455,488,498
"COG3050",3,3,2,1,1,17,1,1,8,2,0,1,23,14,4,0,1,0,0,0
"COG3051",117,77,61,125,111,157,123,42,71,60,26,63,219,169,208,152,91,38,65,46
"COG3052",15,6,5,5,15,20,12,4,7,11,9,23,67,42,35,32,22,12,21,10
"COG3053",176,46,45,54,38,64,46,11,21,66,43,21,166,117,93,60,71,116,40,26
"COG3054",1,5,21,3,0,21,1,6,16,4,1,2,93,23,8,1,9,0,0,0
"COG3055",137,253,38,175,98,135,111,242,6,51,192,94,219,146,166,139,166,55,141,130
"COG3056",2,2,20,13,0,20,3,6,14,5,2,1,85,26,4,1,10,0,0,0
"COG3057",4,2,5,3,0,18,2,1,11,3,0,1,25,3,10,0,7,0,0,0
"COG3058",3,21,25,5,7,19,11,4,20,6,5,5,140,32,15,10,19,2,1,25
"COG3059",60,223,39,62,53,131,148,192,9,3,54,43,103,110,163,130,40,13,122,120
"COG3060",2,3,7,2,0,16,0,1,8,2,0,1,53,19,9,0,10,0,1,1
"COG3061",2,0,4,5,0,9,0,0,13,0,0,0,31,12,9,0,2,1,0,0
"COG3062",0,0,4,0,0,2,2,0,4,1,0,0,41,19,2,0,3,0,1,1
"COG3063",4,0,1,1,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0
"COG3064",5,4,10,12,1,28,4,3,31,68,1,1,76,25,8,1,14,0,0,0
"COG3065",2,2,14,3,3,19,2,6,15,7,3,1,80,29,8,2,12,0,0,0
"COG3066",10,5,12,10,0,12,3,2,16,76,1,0,78,19,3,2,12,0,0,1
"COG3067",8,1,17,6,0,39,7,0,30,141,3,1,99,45,11,1,21,0,1,0
"COG3068",4,2,14,7,1,34,2,5,22,84,1,1,60,23,6,1,7,0,0,1
"COG3069",83,297,73,114,115,73,161,24,72,50,75,43,325,81,144,161,205,70,39,145
"COG3070",50,20,68,106,49,36,37,14,128,24,15,80,111,44,28,16,46,35,44,35
"COG3071",4,2,18,9,0,33,2,4,19,4,1,2,130,26,16,1,14,0,1,1
"COG3072",21,6,39,16,1,68,14,3,52,281,4,7,254,90,31,2,25,1,1,4
"COG3073",3,2,10,3,1,16,4,4,14,2,3,0,72,18,8,0,6,0,0,3
"COG3074",1,1,5,0,0,4,0,6,5,3,0,2,55,12,2,0,7,0,0,0
"COG3075",46,147,9,34,9,18,44,8,25,36,35,0,96,34,148,59,25,38,61,62
"COG3076",3,2,19,4,0,20,0,4,11,5,0,1,69,23,5,0,11,0,0,0
"COG3077",112,33,90,212,157,18,71,12,89,130,35,115,199,102,100,64,104,109,147,134
"COG3078",1,3,9,4,0,25,2,1,12,0,0,1,38,10,8,0,4,0,0,0
"COG3079",2,5,16,5,1,19,3,4,18,4,2,0,76,24,4,0,10,0,0,0
"COG3080",0,3,6,4,1,10,5,0,15,56,1,0,58,6,6,0,8,0,0,0
"COG3081",3,7,16,5,0,31,4,4,30,9,1,3,74,21,10,0,13,0,8,2
"COG3082",2,2,4,0,0,9,2,2,5,4,0,0,29,13,0,0,0,0,0,0
"COG3083",33,73,29,34,59,68,63,23,48,158,40,6,162,64,52,59,61,10,47,63
"COG3084",2,3,18,6,1,23,4,5,13,4,1,0,72,21,5,0,10,0,0,0
"COG3085",3,2,8,6,0,18,6,5,17,49,1,0,71,23,10,0,15,0,0,0
"COG3086",2,10,6,4,0,23,2,3,19,3,2,0,45,20,5,24,9,0,1,0
"COG3087",4,12,19,6,1,16,11,3,13,1,6,1,157,35,7,8,10,0,0,5
"COG3088",11,19,24,12,1,4,14,3,15,4,14,0,158,46,22,8,17,1,1,23
"COG3089",3,1,6,1,0,14,3,1,7,1,1,1,39,9,4,1,4,0,0,1
"COG3090",179,199,187,243,189,418,125,118,141,92,100,382,268,279,383,323,116,178,147,190
"COG3091",1,2,4,3,0,2,0,3,51,1,1,1,61,14,7,0,3,0,0,2
"COG3092",2,2,4,0,0,2,0,0,0,26,0,0,66,17,6,0,9,0,0,0
"COG3093",88,69,202,80,56,85,102,109,49,149,28,9,195,64,17,8,67,50,44,68
"COG3094",5,5,7,1,0,18,6,0,8,1,0,0,50,18,5,0,8,0,0,2
"COG3095",2,1,12,2,0,16,4,1,11,2,1,1,69,22,10,1,7,0,0,1
"COG3096",17,12,45,23,1,96,17,7,81,15,3,7,252,99,25,2,33,0,1,4
"COG3097",2,0,16,0,0,1,3,4,13,6,0,0,50,13,2,0,7,0,0,1
"COG3098",0,2,10,4,0,11,0,2,6,41,0,0,54,15,2,0,4,0,0,1
"COG3099",1,2,4,1,0,16,1,0,8,2,2,0,36,10,2,1,2,0,0,0
"COG3100",3,1,12,3,0,11,2,1,8,35,0,0,24,5,0,0,2,0,0,0
"COG3101",2,1,5,4,0,7,2,1,11,2,0,3,58,12,3,0,5,0,0,0
"COG3102",4,5,7,5,0,17,5,2,13,3,2,0,55,16,2,0,8,0,0,0
"COG3103",240,35,74,421,252,66,46,43,140,82,27,348,241,144,109,86,215,92,127,165
"COG3104",418,639,118,138,263,736,522,729,241,339,705,109,563,401,390,500,440,557,410,311
"COG3105",4,4,11,8,0,13,1,4,11,3,1,2,84,24,5,0,10,0,0,1
"COG3106",3,4,14,4,0,31,5,4,19,3,2,0,107,45,10,1,21,0,0,1
"COG3107",7,2,34,11,0,47,11,6,22,193,0,6,209,66,23,0,14,1,0,3
"COG3108",4,2,12,4,0,19,3,2,13,4,0,2,75,11,8,0,9,0,0,2
"COG3109",3,1,12,4,0,13,4,1,11,68,2,2,65,31,10,0,10,0,0,1
"COG3110",0,2,6,3,2,6,2,6,3,0,1,1,73,23,2,0,12,0,0,1
"COG3111",20,9,21,8,0,26,6,6,24,4,26,19,103,36,9,12,18,10,0,25
"COG3112",0,1,10,3,0,23,3,0,8,1,0,1,13,3,2,0,5,0,1,0
"COG3113",3,2,10,5,0,14,3,2,10,2,0,1,59,16,3,0,9,0,0,0
"COG3114",0,0,3,0,0,0,0,0,3,0,0,0,8,10,1,0,0,0,0,0
"COG3115",2,2,1,5,0,32,1,0,16,99,0,1,13,7,5,0,4,0,0,1
"COG3116",1,3,13,6,1,14,4,0,14,3,2,1,72,25,2,0,9,0,0,0
"COG3117",2,9,19,5,1,32,8,6,10,80,4,2,94,24,14,8,14,2,0,9
"COG3118",4,0,18,7,1,19,1,1,22,93,0,1,28,10,8,0,5,20,1,0
"COG3119",2048,5267,880,1487,2569,7596,4431,7137,346,1117,3213,1198,1839,4350,3588,3693,2198,1849,3224,3232
"COG3120",3,1,10,6,0,16,4,3,13,3,1,1,69,11,4,0,10,0,0,0
"COG3121",9,35,177,27,2,291,34,38,149,40,8,14,726,165,21,6,83,4,4,7
"COG3122",0,3,11,1,0,18,2,0,9,3,0,2,58,26,2,0,14,0,0,0
"COG3123",1,1,9,1,2,7,3,2,2,1,1,0,39,17,4,0,10,0,0,0
"COG3124",5,29,8,13,42,14,27,11,17,3,3,4,36,16,5,49,22,6,35,24
"COG3125",0,3,5,0,1,19,0,1,6,5,3,0,24,7,0,1,5,0,0,0
"COG3126",0,2,6,0,0,21,2,1,13,2,1,0,34,10,0,0,2,0,0,0
"COG3127",2,10,16,2,0,27,9,4,25,9,1,5,169,58,5,2,8,2,1,0
"COG3128",2,2,16,2,0,1,2,3,1,4,1,0,73,26,3,0,9,0,0,0
"COG3129",7,48,10,5,9,173,31,157,13,3,3,3,31,32,1,7,4,0,8,5
"COG3130",0,0,3,1,0,0,1,0,0,1,0,0,4,2,0,0,0,0,0,0
"COG3131",22,15,46,4,2,84,10,13,51,7,3,3,238,88,5,3,35,0,0,2
"COG3132",2,4,14,1,0,10,2,2,11,2,1,1,61,12,2,0,8,0,0,1
"COG3133",2,1,4,0,0,12,3,1,9,4,3,0,45,15,1,0,3,0,6,0
"COG3134",2,2,10,2,0,27,3,2,7,1,0,2,78,18,2,1,11,0,0,0
"COG3135",2,2,3,1,1,7,1,0,5,3,0,0,23,7,0,2,0,0,0,0
"COG3136",0,2,5,0,0,16,1,2,4,0,0,0,36,5,0,0,6,0,0,0
"COG3137",3,0,1,3,1,16,2,3,10,2,1,0,33,4,0,1,4,0,0,0
"COG3138",1,0,13,1,0,19,4,4,27,3,0,0,56,28,2,0,3,0,0,0
"COG3139",0,1,4,2,0,5,0,4,6,0,1,0,27,13,0,1,5,0,0,0
"COG3140",2,0,0,1,0,4,0,0,4,1,0,0,14,7,1,0,4,0,0,0
"COG3141",0,3,6,1,0,13,4,1,6,1,0,0,41,11,1,1,5,0,0,0
"COG3142",152,272,196,192,108,226,192,213,297,139,168,136,177,181,246,247,227,128,139,192
"COG3143",0,2,8,0,0,21,4,5,7,90,1,0,72,22,2,0,8,0,0,0
"COG3144",115,16,18,11,181,29,14,5,5,43,5,42,41,41,11,12,55,21,7,11
"COG3145",2,4,9,2,1,9,4,4,3,1,1,2,56,18,2,1,5,0,0,0
"COG3147",0,1,2,0,0,10,3,2,6,1,1,0,28,5,0,0,4,0,0,0
"COG3148",0,4,8,0,1,25,2,0,14,1,1,2,40,7,0,0,2,0,0,0
"COG3149",0,2,5,0,0,16,1,1,1,1,0,1,30,13,1,0,3,0,0,0
"COG3150",31,13,23,6,2,44,11,6,13,86,13,1,155,48,13,33,39,136,2,31
"COG3151",1,5,8,0,1,19,3,5,10,0,1,0,58,25,0,0,14,0,0,0
"COG3152",27,59,53,69,17,128,42,129,318,127,32,71,150,52,34,27,154,119,34,28
"COG3153",58,121,48,50,38,225,155,159,82,100,24,25,51,39,31,30,53,11,34,37
"COG3154",1,4,8,0,0,22,8,2,6,6,2,2,87,24,2,0,8,0,0,1
"COG3155",8,2,16,1,0,17,4,1,14,5,0,1,27,11,3,0,1,1,8,0
"COG3156",1,4,21,1,2,23,8,5,0,2,1,2,155,77,6,1,21,0,0,0
"COG3157",3,11,43,6,2,129,5,15,27,9,5,1,173,15,7,1,18,2,2,1
