"","NLM029","DLM001","DOF011","NLM009","NLM024","DLM018","DOM021","DLM011","NOF006","NOF011","NOM012","NLM027","NOF013","NLF012","NLF008","NOM016","DOF008","NOF009","NLM026","NLM016"
"COG2836",10,6,3,5,0,12,6,11,1,3,17,31,1,9,0,5,15,5,4,0
"COG2837",18,47,3,1,26,3,52,33,115,82,15,320,81,24,65,22,27,71,19,13
"COG2839",12,49,12,4,19,5,61,46,69,84,16,1,38,56,56,67,3,60,4,0
"COG2840",2,14,2,2,22,1,10,12,21,7,8,25,2,0,22,1,15,8,5,8
"COG2841",0,0,0,0,1,0,0,1,1,0,0,2,0,0,2,0,0,3,0,1
"COG2842",49,91,0,10,9,12,6,16,28,7,14,10,23,19,80,66,0,5,10,20
"COG2843",509,401,259,158,128,417,437,472,555,567,451,530,530,551,391,560,518,446,697,80
"COG2844",13,53,5,19,53,79,12,30,25,4,19,73,3,1,45,9,203,33,9,7
"COG2845",0,0,0,0,2,0,1,0,1,2,1,0,0,0,1,0,0,1,1,0
"COG2846",83,50,378,14,71,132,80,141,95,84,97,46,47,63,73,109,24,120,68,142
"COG2848",359,318,456,359,377,510,115,189,91,211,427,644,190,287,167,268,411,106,467,567
"COG2849",9,61,16,0,59,24,168,67,81,23,97,15,207,108,61,24,2,339,29,12
"COG2850",0,4,4,8,10,0,11,15,44,6,0,53,0,1,14,1,18,2,0,5
"COG2851",37,36,17,15,21,66,49,68,11,39,52,5,80,85,41,41,144,54,24,16
"COG2852",58,26,16,25,13,56,16,88,10,20,47,0,7,7,19,7,19,5,18,13
"COG2853",5,13,8,4,52,1,8,11,13,2,12,17,3,1,31,2,10,19,0,7
"COG2854",6,9,2,7,25,2,4,14,8,7,18,32,2,1,18,2,16,16,4,5
"COG2855",274,439,315,818,471,272,457,402,472,356,236,546,408,305,501,329,315,447,248,218
"COG2856",102,88,54,214,128,67,47,76,103,42,477,268,358,243,106,101,275,115,162,261
"COG2859",107,142,299,441,259,197,150,176,116,129,145,2,73,132,150,147,6,156,62,328
"COG2860",92,178,122,55,92,153,264,209,207,164,118,168,118,190,202,163,155,222,99,94
"COG2861",30,18,3,10,15,15,12,30,31,9,36,29,12,11,27,10,16,27,8,9
"COG2862",0,4,3,5,17,0,8,9,8,1,0,18,1,0,19,0,9,2,4,8
"COG2863",0,1,2,2,4,1,0,0,0,0,0,3,0,0,10,0,1,0,0,0
"COG2864",2,7,2,7,14,2,17,19,16,1,14,17,4,0,42,2,17,17,3,9
"COG2865",1021,1096,2170,1300,1431,1052,877,805,869,852,1689,651,1013,856,1533,1013,1362,783,1395,2941
"COG2866",310,133,11,18,14,55,151,65,202,74,190,145,117,105,26,186,29,82,135,21
"COG2867",0,4,1,2,4,0,1,7,10,1,0,7,0,1,5,0,8,0,0,6
"COG2868",119,53,57,36,24,70,44,15,32,60,121,123,57,58,40,63,100,27,86,11
"COG2869",65,198,158,196,177,163,147,147,249,140,117,23,137,106,202,131,25,169,79,227
"COG2870",100,124,128,41,102,69,83,61,59,79,42,92,24,39,158,77,25,94,15,52
"COG2871",123,339,254,382,373,292,302,257,253,265,198,25,209,206,329,307,32,315,180,332
"COG2872",113,104,45,62,33,106,52,71,31,93,139,201,70,83,55,98,261,72,217,13
"COG2873",1091,985,1252,1420,1646,1165,819,856,658,876,978,873,883,1068,866,911,877,863,827,1407
"COG2875",208,140,285,71,156,117,247,268,328,158,123,147,270,241,365,214,166,362,247,16
"COG2876",348,484,613,499,606,452,460,547,422,446,423,160,363,426,594,401,289,527,357,383
"COG2877",114,281,576,356,391,204,345,313,266,200,189,49,170,198,311,216,30,356,128,326
"COG2878",287,317,200,266,422,359,181,249,251,261,348,159,235,329,251,375,215,272,330,284
"COG2879",0,4,0,0,5,0,4,9,7,0,0,10,0,0,4,0,8,6,1,5
"COG2882",0,2,1,4,11,0,3,7,7,0,0,7,0,0,3,0,13,1,0,2
"COG2884",427,354,313,466,333,407,369,338,313,345,371,263,327,312,337,375,303,283,448,363
"COG2885",276,712,1359,1720,1409,473,778,639,781,354,805,164,481,478,810,369,109,731,358,2375
"COG2887",22,60,0,4,0,126,2,0,44,2,41,40,0,7,0,6,343,0,13,1
"COG2890",507,422,470,561,585,503,339,420,328,425,373,441,321,387,383,416,456,375,378,391
"COG2891",1,3,2,5,21,1,8,18,14,5,3,197,1,2,9,0,14,8,0,3
"COG2893",66,58,169,22,86,115,88,71,48,60,87,783,105,72,143,62,255,51,62,42
"COG2894",270,64,87,72,57,155,75,50,67,97,149,250,108,119,71,135,169,68,303,33
"COG2895",357,271,62,133,93,431,304,317,292,268,136,180,324,327,270,282,115,357,202,66
"COG2896",44,17,56,38,37,53,30,35,16,36,132,251,93,134,152,73,267,74,182,90
"COG2897",8,13,9,5,10,3,17,19,17,6,15,53,3,1,21,1,78,20,4,11
"COG2898",8,30,4,8,17,64,19,9,11,11,7,616,12,12,7,16,150,19,7,2
"COG2900",0,2,0,0,1,0,0,7,4,0,0,2,0,1,0,1,1,0,0,0
"COG2901",0,4,3,6,17,2,6,17,9,3,0,14,1,1,12,0,11,4,0,3
"COG2904",0,19,2,4,9,1,15,15,12,6,5,14,1,0,21,6,12,17,2,15
"COG2906",0,2,0,0,3,0,0,3,6,0,0,0,0,0,2,0,4,2,0,3
"COG2907",0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,6,0,0,0
"COG2908",151,311,440,369,367,276,347,373,344,253,192,17,283,258,348,279,24,370,188,331
"COG2909",49,67,26,27,27,110,64,57,50,105,181,106,93,48,37,114,87,33,97,22
"COG2910",9,46,3,41,6,26,28,8,61,38,100,8,53,10,25,24,63,46,13,4
"COG2911",74,134,369,47,131,129,126,75,56,39,36,199,20,10,352,12,29,42,14,26
"COG2912",0,5,0,4,12,0,6,11,13,0,1,17,1,0,8,0,11,3,0,11
"COG2913",1,5,4,5,9,1,3,14,10,1,3,16,1,2,11,3,7,14,0,2
"COG2914",0,0,0,2,5,0,2,5,9,1,0,10,0,0,5,0,2,0,0,4
"COG2915",0,1,1,0,9,0,3,6,8,0,0,14,0,1,7,1,4,1,0,1
"COG2916",0,8,0,5,4,1,12,19,19,2,4,20,1,0,7,0,13,8,0,4
"COG2917",1,2,2,3,4,0,0,3,3,5,3,15,1,0,4,0,8,20,0,5
"COG2918",5,15,4,10,23,12,16,23,22,15,0,397,17,9,206,201,30,3,2,8
"COG2919",0,5,0,1,1,11,4,0,2,2,2,133,1,2,10,1,61,4,2,4
"COG2920",0,0,1,1,6,4,7,9,11,2,0,6,0,1,3,1,6,4,1,4
"COG2921",3,7,1,4,11,4,3,6,9,1,6,9,0,0,7,0,6,8,0,4
"COG2922",1,3,0,0,10,0,5,14,6,1,0,5,0,0,7,0,9,2,0,6
"COG2923",0,1,2,1,6,0,7,12,8,1,0,16,1,0,4,0,9,8,0,4
"COG2924",0,5,0,6,5,0,2,7,6,0,3,5,0,0,4,0,3,2,0,2
"COG2925",3,16,3,11,25,5,7,12,13,10,6,27,1,2,20,1,12,16,0,7
"COG2926",0,1,3,5,11,0,8,7,9,0,0,18,1,0,7,1,3,6,0,5
"COG2927",1,6,0,6,5,0,5,12,11,0,7,15,0,3,17,0,12,8,0,4
"COG2928",0,0,51,4,11,5,9,0,5,5,9,3,0,0,36,1,0,10,0,0
"COG2929",7,0,1,5,2,7,1,16,3,3,48,16,1,3,11,11,56,3,15,4
"COG2931",38,21,11,3,6,24,68,22,176,273,45,0,52,23,21,40,12,46,18,5
"COG2932",111,58,60,71,52,55,49,118,71,77,123,349,57,88,104,90,167,60,78,37
"COG2933",0,2,4,4,10,0,4,6,16,1,0,21,2,2,12,5,14,1,3,3
"COG2935",0,0,0,2,16,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0
"COG2936",56,198,169,21,167,275,323,359,114,200,113,6,138,246,193,107,72,255,207,6
"COG2937",4,12,4,13,35,2,18,30,42,4,2,60,4,6,23,2,28,14,0,14
"COG2938",0,6,0,3,3,0,3,11,11,1,0,11,0,1,2,2,7,1,0,5
"COG2939",3,15,0,0,1,50,1,2,0,0,0,0,0,0,33,0,0,0,4,0
"COG2942",354,427,631,574,330,344,453,553,714,637,330,192,423,390,469,468,208,607,414,571
"COG2943",1,8,0,2,17,0,6,21,37,3,17,28,1,4,29,2,18,12,1,11
"COG2944",6,7,0,2,1,12,9,41,41,10,37,10,1,6,15,11,6,12,1,14
"COG2945",0,7,0,0,0,0,0,0,0,0,7,0,0,0,5,1,0,0,0,0
"COG2946",208,118,53,80,58,87,70,24,32,51,105,857,210,126,139,110,476,60,128,8
"COG2947",4,0,1,0,9,0,1,3,1,1,8,0,1,1,2,0,0,7,0,0
"COG2948",5,9,96,2,10,2,0,8,1,14,54,14,1,0,0,1,2,6,2,7
"COG2949",125,54,4,7,17,41,31,41,72,84,48,20,71,29,54,31,16,55,62,29
"COG2951",4,4,2,8,28,4,6,17,22,8,20,29,1,0,17,0,14,25,4,7
"COG2954",263,245,420,504,334,269,325,258,192,217,243,115,237,216,178,194,259,217,224,598
"COG2956",0,10,5,15,24,1,5,9,9,4,13,21,2,1,15,0,6,12,2,4
"COG2957",92,162,269,89,178,144,155,143,148,124,208,34,314,302,311,342,93,377,220,327
"COG2958",10,0,0,0,0,0,6,0,0,1,12,1,0,0,3,0,0,3,0,0
"COG2959",0,2,2,2,3,0,7,3,7,0,0,28,0,2,2,1,23,0,0,1
"COG2960",0,1,0,1,2,0,3,3,4,0,0,8,0,0,3,1,4,5,0,12
"COG2961",29,10,1,7,23,2,33,33,88,75,13,24,76,44,57,13,17,61,9,7
"COG2962",28,28,3,7,31,39,16,42,21,11,48,143,11,9,39,14,17,47,5,15
"COG2963",173,177,264,99,186,215,118,536,170,171,129,359,102,195,492,148,341,180,327,217
"COG2964",47,73,26,37,36,76,54,91,42,114,123,174,40,46,51,73,157,42,78,35
"COG2965",3,6,3,2,5,4,6,13,7,2,3,8,0,1,14,1,6,6,1,8
"COG2966",416,508,686,667,690,478,576,584,399,402,473,560,399,479,556,429,574,494,445,514
"COG2967",0,2,0,0,2,0,5,7,7,0,3,7,1,2,9,2,8,3,0,4
"COG2968",29,51,86,16,20,51,53,33,26,16,28,38,19,9,63,22,36,13,61,18
"COG2969",0,4,5,3,22,0,8,8,12,5,7,13,0,1,11,0,10,8,1,8
"COG2971",17,10,6,15,3,25,3,6,4,20,79,14,15,12,10,11,72,26,49,2
"COG2972",3554,1154,1042,1625,284,2257,927,1250,1241,1921,1481,2189,979,1069,418,1044,1796,383,1564,336
"COG2973",1,2,0,3,0,0,2,1,2,0,1,14,0,0,1,0,4,0,0,0
"COG2974",0,2,3,1,13,0,13,15,18,0,1,24,0,2,18,1,27,10,1,10
"COG2975",0,0,0,1,4,2,2,4,2,1,2,10,0,1,3,0,3,0,0,3
"COG2976",1,2,0,0,9,0,4,2,7,0,7,19,0,1,13,2,16,18,0,3
"COG2977",1,3,78,1,3,0,2,14,12,1,0,13,0,38,7,0,12,1,0,5
"COG2978",158,214,81,32,188,200,257,259,231,262,119,62,171,191,222,276,136,424,118,34
"COG2979",0,3,0,6,4,0,7,7,2,0,0,12,1,0,12,0,3,3,0,5
"COG2980",2,7,1,3,18,3,7,1,3,1,0,22,1,2,13,1,7,6,1,1
"COG2981",1,2,5,2,12,2,16,8,7,3,5,23,3,1,3,2,8,34,1,2
"COG2982",1,14,0,4,42,0,16,54,66,2,48,62,2,2,47,9,38,16,2,23
"COG2983",0,3,2,3,8,0,5,11,13,0,8,7,1,1,10,3,6,2,1,5
"COG2984",154,100,48,79,39,92,68,100,51,111,403,685,270,272,121,291,461,162,423,82
"COG2985",887,1724,1664,1832,2620,847,2169,2052,2060,1615,976,83,1324,1683,1822,1547,168,2469,822,1932
"COG2986",280,374,141,59,207,162,540,371,584,450,190,118,416,425,582,403,102,650,186,32
"COG2987",239,300,179,54,234,132,571,395,446,421,152,110,352,464,405,358,42,656,206,21
"COG2988",0,1,0,2,8,0,3,6,7,0,0,17,1,0,11,0,9,4,0,2
"COG2989",16,158,219,426,451,163,28,35,78,42,241,28,60,26,84,61,23,45,16,450
"COG2990",9,29,7,8,32,25,17,35,23,5,14,88,8,6,14,3,27,44,6,14
"COG2991",0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,2,0,0,0
"COG2992",0,2,3,0,13,0,7,16,26,0,4,20,3,3,15,1,12,23,0,9
"COG2994",10,7,0,0,0,0,4,3,2,3,8,0,4,3,0,3,0,5,1,0
"COG2995",1,7,7,6,33,0,18,27,28,2,0,32,4,1,22,5,18,6,1,18
"COG2996",321,266,359,401,449,355,394,406,338,273,283,470,335,330,297,297,338,401,185,321
"COG2998",1,0,0,0,8,0,3,6,9,0,1,0,3,1,1,0,0,3,5,2
"COG2999",0,4,4,3,5,0,3,9,11,0,0,7,1,0,3,1,0,5,0,8
"COG3001",1,17,0,5,8,36,1,4,7,1,0,38,0,0,4,0,165,2,1,1
"COG3004",74,219,225,50,161,227,322,225,290,271,81,102,274,216,379,228,152,306,75,26
"COG3005",11,56,6,12,69,62,44,43,111,71,25,38,73,27,73,53,3,87,25,19
"COG3006",1,2,3,3,6,0,12,11,14,0,1,31,2,1,10,1,11,7,1,2
"COG3007",21,1,59,5,6,32,19,2,1,22,48,65,32,10,46,34,18,3,41,1
"COG3008",4,8,7,18,32,0,28,44,41,1,11,27,2,2,12,2,18,13,2,13
"COG3009",0,3,1,2,8,0,2,6,8,2,0,6,0,0,3,0,1,2,0,5
"COG3010",63,53,103,52,61,61,50,54,51,34,70,248,76,79,76,55,85,69,86,31
"COG3012",1,3,1,1,14,1,3,9,12,6,3,10,1,0,8,1,5,14,2,4
"COG3013",0,2,0,0,5,0,5,8,9,0,0,12,2,1,9,13,17,2,1,3
"COG3014",1,2,0,0,5,0,25,2,1,0,5,0,4,2,0,3,0,9,1,2
"COG3015",9,39,72,105,97,11,42,56,33,31,100,14,36,87,102,48,18,114,23,288
"COG3016",84,97,63,101,129,14,54,136,63,72,45,11,6,60,40,46,9,137,14,16
"COG3017",0,7,3,6,20,3,2,12,11,5,0,15,0,0,15,0,5,4,0,7
"COG3019",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3021",147,347,434,513,401,192,368,329,356,216,252,13,316,338,333,201,27,374,131,537
"COG3022",184,226,294,423,356,249,287,245,299,238,305,470,187,215,210,262,290,244,140,332
"COG3023",264,558,1123,395,543,199,491,418,690,577,356,28,652,358,694,533,121,577,190,970
"COG3024",1,2,1,3,3,1,3,2,0,4,5,5,0,0,5,0,2,4,0,0
"COG3025",44,53,48,3,43,13,23,29,38,27,62,39,17,23,60,12,22,33,31,4
"COG3026",2,5,3,8,9,0,8,11,18,1,0,20,1,0,9,2,5,2,0,6
"COG3027",8,21,2,2,13,2,11,19,19,12,9,10,5,5,12,6,20,10,10,8
"COG3028",1,3,3,6,10,4,13,9,7,3,10,15,0,0,18,0,4,13,2,4
"COG3029",0,2,1,5,4,0,6,8,5,2,0,6,0,0,6,0,6,2,0,4
"COG3030",0,1,0,1,1,0,2,6,7,0,0,14,0,2,2,0,6,1,0,4
"COG3031",0,10,0,0,8,0,2,17,4,1,0,4,0,1,6,0,1,5,0,11
"COG3033",117,144,24,11,53,110,203,108,166,199,112,25,118,171,110,158,7,164,96,22
"COG3034",6,1,1,1,10,1,10,6,8,3,0,19,3,1,7,3,6,10,1,2
"COG3036",0,1,1,7,5,0,1,5,0,0,0,10,0,1,1,2,5,1,0,4
"COG3037",9,30,144,5,79,102,67,31,16,17,21,230,40,18,93,35,59,42,63,21
"COG3038",0,2,1,1,16,0,5,18,20,3,0,10,1,0,18,0,8,6,0,4
"COG3039",123,287,15,205,165,501,191,76,21,149,404,141,663,68,136,131,141,2044,406,24
"COG3040",17,113,7,4,45,86,58,84,139,107,28,20,78,21,69,58,24,83,42,16
"COG3041",93,108,267,270,24,55,35,53,44,84,120,60,273,70,44,103,76,39,82,90
"COG3042",0,4,0,0,3,0,8,8,8,0,0,6,0,1,6,0,8,1,0,2
"COG3043",4,5,1,1,15,0,3,7,8,1,3,2,0,1,6,0,1,4,0,1
"COG3044",78,16,46,48,13,61,43,19,42,63,47,287,103,95,28,66,312,27,75,17
"COG3045",0,1,0,0,5,0,3,3,2,0,7,15,0,2,13,1,9,10,0,4
"COG3047",0,1,0,0,0,1,1,4,6,0,0,13,2,0,2,0,4,0,0,0
"COG3048",14,31,25,6,44,34,24,29,33,23,20,31,10,40,20,16,109,35,7,14
"COG3049",445,466,190,82,189,455,516,452,544,593,394,355,382,492,371,524,306,547,416,59
"COG3050",0,1,1,3,7,0,4,5,5,0,0,16,0,1,4,2,11,3,0,2
"COG3051",117,70,31,56,76,38,75,82,37,34,53,73,128,33,77,31,226,70,33,9
"COG3052",25,22,7,26,18,18,11,20,19,6,26,19,15,10,14,9,54,16,4,2
"COG3053",34,25,15,93,31,111,33,35,30,9,35,26,48,22,52,22,232,34,25,22
"COG3054",0,5,1,1,8,0,4,21,18,2,0,17,0,1,6,2,14,1,0,7
"COG3055",95,155,196,103,138,49,191,157,213,74,37,8,136,138,218,149,9,240,49,42
"COG3056",0,3,2,1,5,0,9,12,12,0,0,9,3,0,7,0,14,6,0,4
"COG3057",0,1,1,1,5,0,3,0,0,2,0,7,2,1,5,1,10,2,0,3
"COG3058",4,7,1,8,15,1,8,16,15,3,8,32,2,4,31,3,13,25,0,3
"COG3059",23,37,26,4,35,12,62,68,90,55,39,12,131,143,122,136,6,219,35,19
"COG3060",0,3,2,1,8,0,4,6,13,0,0,4,3,2,1,0,9,0,0,3
"COG3061",0,0,4,4,4,0,8,2,5,0,0,23,0,0,4,1,5,0,0,1
"COG3062",0,0,0,0,1,0,0,5,0,1,0,5,0,0,0,0,0,2,0,2
"COG3063",0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3064",0,3,2,8,13,0,6,9,6,1,1,26,2,1,7,4,13,2,0,3
"COG3065",1,1,2,2,5,0,4,14,15,1,0,12,1,1,8,0,4,3,0,8
"COG3066",1,0,0,1,2,0,1,7,3,0,0,14,1,1,3,0,9,3,0,2
"COG3067",0,7,2,11,17,0,4,12,13,0,0,24,1,1,13,3,12,4,0,9
"COG3068",0,3,1,3,5,0,9,11,9,1,1,15,3,1,12,1,12,2,0,6
"COG3069",128,155,21,107,150,50,86,102,161,58,113,74,21,39,96,23,66,333,31,41
"COG3070",53,30,4,41,28,40,17,12,26,56,69,150,57,18,16,30,116,22,51,7
"COG3071",0,5,1,4,12,0,6,17,20,1,1,22,2,0,9,0,13,4,0,6
"COG3072",2,12,5,10,31,1,19,29,17,0,0,58,3,4,19,3,37,9,4,18
"COG3073",1,2,3,2,10,0,4,4,14,1,0,16,0,1,5,1,11,2,0,6
"COG3074",0,2,1,2,5,0,4,10,10,0,0,13,0,0,3,0,6,0,0,7
"COG3075",3,98,32,16,28,35,167,118,123,83,23,18,15,124,167,115,10,149,37,8
"COG3076",0,0,1,6,3,0,3,13,14,2,0,11,0,0,3,3,8,7,0,8
"COG3077",204,68,35,67,28,99,74,132,62,113,221,78,115,136,46,124,142,42,226,49
"COG3078",0,1,0,2,2,0,2,5,5,0,1,12,2,0,6,0,4,2,0,3
"COG3079",0,4,1,3,11,0,4,13,12,1,0,20,0,1,8,0,15,4,0,15
"COG3080",0,5,0,6,4,0,5,8,10,1,0,9,1,0,4,1,6,0,0,2
"COG3081",0,7,4,2,18,0,10,8,20,0,1,22,1,1,5,0,9,7,0,7
"COG3082",0,0,0,0,3,0,1,6,4,0,0,5,1,0,1,0,2,2,0,2
"COG3083",67,28,8,6,47,7,69,51,64,47,62,40,20,22,60,44,28,64,15,20
"COG3084",0,2,3,2,7,0,2,16,12,1,0,11,0,1,7,0,9,3,0,9
"COG3085",0,1,0,5,5,0,8,19,12,1,0,12,2,2,7,0,11,1,0,9
"COG3086",0,3,1,1,10,0,4,11,6,0,1,10,2,0,6,1,7,8,4,2
"COG3087",0,5,3,9,12,3,9,12,15,2,0,8,0,0,14,0,7,4,0,3
"COG3088",2,10,3,4,9,1,7,20,20,3,10,20,3,2,31,2,4,13,1,11
"COG3089",0,1,0,1,2,0,2,7,4,0,0,3,3,1,6,0,2,3,0,2
"COG3090",192,78,116,147,84,175,156,245,109,124,175,140,214,214,143,138,238,196,131,67
"COG3091",0,1,2,2,7,0,7,8,8,1,0,137,0,1,9,1,48,3,1,1
"COG3092",1,1,0,7,11,0,2,3,5,0,0,14,3,0,4,1,7,7,1,6
"COG3093",49,50,40,131,17,37,27,85,131,56,103,61,66,41,61,88,48,80,31,128
"COG3094",0,1,3,3,4,0,4,6,10,0,0,9,4,1,3,0,4,3,0,4
"COG3095",1,3,1,1,6,0,6,8,12,1,0,22,0,1,10,2,5,3,0,7
"COG3096",2,14,5,15,37,0,22,30,27,3,1,90,4,10,37,2,41,15,1,8
"COG3097",0,1,0,2,6,0,3,3,6,0,0,10,1,0,8,0,3,2,0,2
"COG3098",0,2,0,1,1,0,1,4,1,0,0,9,1,1,4,1,5,2,0,3
"COG3099",0,1,0,0,1,0,4,6,2,0,0,5,0,0,8,0,1,1,0,4
"COG3100",1,1,0,0,3,0,3,4,12,2,0,7,1,0,2,1,8,1,0,6
"COG3101",0,1,0,2,4,0,11,5,4,0,0,12,0,0,5,3,6,3,0,4
"COG3102",0,3,2,4,4,0,5,4,5,0,0,16,2,1,5,2,10,2,1,1
"COG3103",281,40,44,64,42,72,84,45,60,84,306,119,93,120,32,167,275,33,333,30
"COG3104",284,686,375,462,643,529,682,702,668,612,321,233,412,478,660,586,266,620,270,514
"COG3105",0,2,0,1,13,0,10,7,12,1,0,16,4,1,5,1,9,3,0,4
"COG3106",0,4,0,6,9,0,4,4,10,0,0,27,1,1,11,0,6,7,0,5
"COG3107",0,2,2,5,47,2,6,24,18,0,0,25,0,4,19,4,16,5,0,11
"COG3108",0,1,0,1,10,0,6,12,10,0,1,11,0,4,6,1,14,2,0,6
"COG3109",0,1,2,6,11,0,9,5,8,0,0,12,0,1,6,3,13,3,0,2
"COG3110",0,3,1,2,7,0,1,13,7,0,0,1,3,0,11,0,11,2,0,8
"COG3111",1,10,42,5,13,2,13,15,17,1,12,14,4,3,53,4,16,8,3,4
"COG3112",0,1,1,2,4,0,3,3,1,0,1,9,0,0,6,0,4,2,0,6
"COG3113",0,3,0,2,7,0,2,9,9,0,0,10,0,0,7,1,2,2,0,7
"COG3114",0,0,0,1,1,0,2,2,2,0,0,2,0,0,1,1,1,0,0,0
"COG3115",1,1,1,4,1,0,2,3,3,0,0,17,1,1,1,0,13,0,0,1
"COG3116",1,4,1,2,9,0,2,9,12,1,0,14,0,0,9,1,11,4,0,13
"COG3117",3,13,0,4,24,8,11,15,20,4,6,21,1,1,13,0,14,10,0,7
"COG3118",1,13,0,4,0,14,3,6,8,1,2,21,1,1,3,1,56,2,2,0
"COG3119",2515,3664,2703,673,2981,1845,5448,4435,6523,5541,2130,358,6023,3656,4594,4378,438,5295,1995,1485
"COG3120",0,0,1,6,10,0,4,11,13,0,0,20,0,0,2,2,3,3,0,6
"COG3121",3,29,3,8,71,0,58,121,137,7,2,129,8,5,95,8,87,34,2,70
"COG3122",1,1,0,0,6,0,4,6,9,0,0,8,2,2,10,0,6,2,0,7
"COG3123",0,4,0,0,6,0,5,13,8,1,0,7,1,1,6,0,4,1,2,4
"COG3124",31,7,0,0,8,1,23,20,14,35,6,8,7,11,17,44,12,28,11,2
"COG3125",0,0,0,0,7,0,9,5,3,0,0,3,0,0,3,0,12,1,0,0
"COG3126",0,2,0,1,3,0,3,6,7,0,0,10,0,0,2,0,2,1,0,1
"COG3127",1,6,0,0,11,1,9,17,22,1,0,24,1,2,15,0,11,5,1,4
"COG3128",0,4,0,0,8,0,6,12,16,0,0,0,1,1,13,1,4,3,0,4
"COG3129",5,23,4,6,19,2,10,16,83,73,16,13,39,18,43,24,8,44,8,4
"COG3130",0,2,0,1,1,0,0,2,6,0,0,0,0,0,2,0,0,0,0,2
"COG3131",0,8,1,0,28,0,13,24,41,1,9,54,6,5,23,1,20,14,1,17
"COG3132",0,2,1,0,7,0,5,8,6,0,0,6,1,1,6,0,4,4,0,2
"COG3133",1,8,1,1,8,0,3,10,6,0,0,10,2,0,1,1,6,1,0,4
"COG3134",0,5,0,2,8,0,7,12,5,0,0,9,1,2,4,1,8,3,0,7
"COG3135",0,0,0,0,3,0,8,1,0,0,0,8,0,0,1,1,4,0,0,0
"COG3136",0,0,0,0,6,0,1,3,0,0,0,4,1,0,3,0,4,5,0,3
"COG3137",0,0,0,0,5,0,6,4,8,0,0,15,1,0,4,0,4,0,0,4
"COG3138",0,3,0,0,8,0,2,8,15,0,0,23,0,0,8,0,12,3,1,4
"COG3139",0,0,0,0,2,0,3,6,3,0,0,2,0,0,5,1,2,2,0,4
"COG3140",0,2,0,1,0,0,0,6,3,0,0,1,0,0,3,0,3,0,0,1
"COG3141",0,0,0,1,4,0,3,4,6,0,0,8,0,0,5,0,1,5,0,2
"COG3142",98,205,289,101,89,114,268,242,192,196,128,290,194,211,159,195,205,227,189,203
"COG3143",0,3,0,0,10,0,4,10,14,1,0,7,1,0,5,1,3,4,1,1
"COG3144",190,4,17,10,18,69,6,12,24,12,78,2,15,29,8,26,41,11,41,10
"COG3145",1,0,0,0,5,0,4,4,10,0,0,8,1,0,4,1,2,7,0,0
"COG3147",1,1,0,0,3,0,0,2,2,0,0,6,0,0,0,0,5,0,0,1
"COG3148",0,2,0,0,5,0,4,3,3,1,0,7,0,1,1,0,6,0,1,2
"COG3149",0,0,0,0,6,0,4,6,6,0,0,1,0,0,3,1,7,1,0,2
"COG3150",4,11,2,27,22,119,126,44,21,5,31,12,10,7,18,16,14,16,5,30
"COG3151",0,1,0,0,3,0,6,14,11,0,0,3,0,0,2,0,4,3,0,1
"COG3152",24,59,37,14,41,122,63,50,110,62,71,291,40,7,138,27,64,57,69,32
"COG3153",39,107,104,14,45,29,81,141,146,219,90,78,109,77,139,149,47,110,64,17
"COG3154",0,3,0,0,5,1,5,7,3,0,0,15,0,2,13,2,16,4,0,3
"COG3155",0,4,0,1,4,0,2,3,5,3,3,12,0,1,3,1,9,2,3,2
"COG3156",1,3,0,1,9,0,4,14,2,0,0,1,1,2,11,0,5,4,0,12
"COG3157",1,18,1,3,14,0,18,64,83,2,0,21,3,3,8,0,18,6,1,32
"COG3158",77,210,330,365,385,295,18,40,31,19,94,220,18,16,133,17,620,8,24,598
"COG3159",1,2,0,5,5,0,7,8,4,0,4,15,2,6,7,0,8,8,0,3
"COG3160",0,4,0,0,14,1,8,15,13,1,0,8,0,0,3,0,6,1,1,2
"COG3161",2,4,0,0,8,0,4,10,15,2,0,10,2,0,16,1,6,5,1,7
"COG3162",0,0,0,0,5,0,1,3,2,0,0,9,2,0,6,0,6,6,0,4
"COG3164",10,40,4,24,98,13,29,55,40,17,29,64,5,6,61,3,50,61,5,27
"COG3165",1,4,0,1,11,1,8,11,9,0,0,14,0,2,7,0,12,7,0,3
"COG3166",0,2,0,1,4,0,0,6,5,4,10,1,3,3,12,5,5,9,0,5
"COG3169",66,81,45,103,94,79,167,176,170,117,76,2,76,114,105,140,12,153,51,49
"COG3171",2,6,2,3,8,0,3,12,9,2,0,22,2,0,20,0,6,2,0,1
"COG3172",1,12,1,3,6,3,10,20,14,5,1,190,2,0,15,0,41,9,5,8
"COG3173",14,10,2,0,0,1,0,18,3,13,23,77,8,7,3,8,0,3,25,1
"COG3174",118,178,88,17,70,25,284,291,373,295,51,2,254,251,292,254,10,374,49,11
"COG3176",281,523,880,1084,971,406,748,722,637,459,461,29,451,460,622,519,58,709,267,1040
"COG3177",713,578,991,709,1042,897,788,791,725,1015,885,491,693,1031,597,902,670,477,910,1820
