"","DLM008","DOF009","NLM022","NLM008","DLM015","DLM023","NLM031","DLM010","DOF004","NOF005","NLM024","NLF007","NOM016","DLM002","DOF014","NOM002","DLM020","NOM017","DLM018","NOF013"
"COG2828",26,8,22,19,13,11,11,52,32,10,8,4,12,7,3,12,0,4,7,5
"COG2829",4,24,22,11,8,11,6,74,41,9,20,82,4,22,6,8,36,3,14,6
"COG2830",146,158,110,72,192,84,145,163,148,120,94,175,190,60,138,52,222,16,85,112
"COG2831",3,4,15,2,49,80,23,128,30,28,18,12,12,51,1,11,68,5,9,13
"COG2832",17,11,19,4,7,13,21,12,21,14,22,20,16,44,19,107,9,25,72,20
"COG2834",7,28,30,4,10,9,2,64,28,7,24,16,1,3,3,6,6,5,6,3
"COG2835",0,2,4,1,0,1,0,11,8,3,1,0,1,1,2,0,1,1,1,0
"COG2836",10,1,15,4,5,17,0,5,23,6,0,16,9,2,5,2,0,8,10,0
"COG2837",16,32,44,18,77,33,8,116,77,37,32,18,18,38,17,14,140,2,4,61
"COG2839",53,35,16,12,47,31,58,23,50,29,8,11,79,15,40,11,64,1,8,32
"COG2840",5,18,37,5,11,6,1,74,17,4,20,2,0,2,15,1,3,3,3,2
"COG2841",0,1,7,1,0,1,1,0,5,0,2,1,0,1,0,0,0,0,0,0
"COG2842",39,24,47,4,8,22,55,21,25,41,8,54,53,39,12,1,28,13,17,12
"COG2843",574,421,445,551,433,316,576,231,492,477,136,718,532,358,557,533,511,192,412,557
"COG2844",2,86,81,9,23,30,2,124,55,4,42,2,1,9,80,13,24,16,77,6
"COG2845",2,1,0,0,4,8,0,3,2,2,0,2,0,0,0,0,0,0,1,1
"COG2846",51,132,76,35,113,27,113,114,26,116,62,33,106,40,130,39,35,7,137,35
"COG2848",332,311,441,375,191,405,315,325,258,254,405,359,251,415,328,421,112,632,452,198
"COG2849",58,230,104,17,238,137,16,234,142,53,147,61,27,66,155,20,209,5,76,149
"COG2850",2,3,24,5,6,3,0,115,54,1,10,1,2,0,1,0,5,0,0,1
"COG2851",39,22,63,41,35,33,33,26,46,73,21,70,32,29,29,64,12,43,70,59
"COG2852",56,61,27,21,1,169,35,40,53,18,18,38,29,31,50,1,21,22,48,20
"COG2853",1,21,30,5,6,11,1,62,25,6,55,10,1,1,5,2,11,3,5,2
"COG2854",10,12,23,2,4,10,1,40,21,5,18,6,2,5,6,1,3,1,2,0
"COG2855",360,378,227,156,496,241,286,283,330,268,429,283,351,348,337,118,471,567,315,380
"COG2856",336,157,243,213,92,214,172,153,184,116,333,210,111,262,161,90,109,481,150,319
"COG2859",144,171,96,113,117,66,143,154,116,112,249,121,129,115,166,29,66,290,191,81
"COG2860",212,285,142,98,166,121,165,212,176,175,93,165,160,100,216,117,165,75,162,134
"COG2861",17,17,33,9,16,44,11,67,31,20,24,7,13,16,12,28,11,15,15,9
"COG2862",3,6,25,3,5,3,0,49,14,4,1,0,0,0,0,0,2,0,0,0
"COG2863",0,1,0,0,0,0,0,4,7,0,8,0,0,0,0,0,1,0,0,0
"COG2864",2,12,40,3,6,19,4,82,17,4,19,1,2,0,0,6,4,1,1,2
"COG2865",371,546,339,468,395,305,528,428,316,421,1402,1000,942,1618,1241,1096,1051,2582,1013,1026
"COG2866",106,173,107,77,47,81,91,70,159,119,25,84,169,134,85,256,119,34,64,92
"COG2867",1,2,3,0,0,0,0,14,1,0,1,0,0,0,0,0,2,0,0,1
"COG2868",155,60,97,114,75,48,70,44,80,77,26,110,67,104,101,143,36,61,93,64
"COG2869",115,156,70,80,150,78,87,153,94,117,181,99,151,89,114,19,193,184,144,129
"COG2870",40,86,68,20,99,100,70,145,93,55,93,30,83,96,84,88,37,55,68,27
"COG2871",206,334,148,145,212,136,143,224,175,165,371,215,291,172,206,51,281,284,290,207
"COG2872",144,103,204,209,79,290,82,132,112,149,45,115,89,91,101,210,47,89,113,77
"COG2873",876,832,1166,1224,872,1096,837,729,1071,1113,1510,1048,966,1032,902,1293,902,1273,1195,805
"COG2875",202,160,165,187,391,350,220,232,345,299,164,178,182,246,245,325,304,138,104,277
"COG2876",382,435,342,233,414,677,399,373,444,435,633,398,406,413,412,303,423,577,435,433
"COG2877",186,247,161,177,269,161,186,297,231,203,403,144,221,199,220,99,247,206,229,166
"COG2878",349,302,315,253,288,416,348,291,300,308,451,313,359,250,273,298,289,359,334,247
"COG2879",1,6,24,2,4,3,0,34,6,1,10,0,0,0,0,1,2,0,0,0
"COG2882",2,4,12,2,3,1,0,0,6,1,7,0,0,0,1,3,2,1,1,1
"COG2884",412,417,325,399,349,384,427,298,330,349,363,370,359,415,401,317,359,400,407,323
"COG2885",240,469,324,506,578,346,277,635,633,388,1427,725,380,570,314,115,864,1463,456,497
"COG2887",5,123,0,0,2,0,8,12,15,0,1,22,2,1,154,23,12,24,169,0
"COG2890",412,372,466,394,411,387,418,376,434,399,552,390,425,400,460,435,343,546,507,374
"COG2891",8,12,29,6,12,12,0,59,18,3,17,1,1,2,1,1,9,2,0,1
"COG2893",151,87,138,78,77,378,73,277,85,104,104,56,48,112,62,202,81,75,121,127
"COG2894",221,98,267,423,137,112,137,117,129,201,41,225,153,247,144,383,72,123,159,111
"COG2895",228,343,373,305,335,188,278,335,354,288,103,256,238,254,362,435,297,97,406,323
"COG2896",99,68,175,132,65,221,95,123,153,128,88,94,68,124,57,316,62,111,99,70
"COG2897",10,16,49,12,11,14,14,103,27,20,21,2,1,2,8,7,6,9,3,4
"COG2898",14,80,8,15,21,16,5,17,25,15,8,13,12,18,91,60,13,17,71,17
"COG2900",0,1,4,1,2,1,0,16,3,0,5,0,0,0,0,0,2,0,0,1
"COG2901",1,14,18,1,1,1,0,40,15,1,17,1,2,2,0,2,2,0,2,1
"COG2904",5,22,25,4,6,10,0,75,12,2,17,6,4,5,0,0,7,0,2,2
"COG2906",0,2,7,4,1,1,0,13,4,1,3,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,1,1,0,0,0
"COG2908",207,280,203,175,337,176,231,322,271,234,331,189,281,171,259,84,295,277,307,252
"COG2909",54,80,206,39,56,92,177,188,191,62,20,116,106,221,56,31,48,97,128,88
"COG2910",35,37,15,32,35,23,11,17,20,24,4,71,15,22,39,7,54,8,22,48
"COG2911",9,97,75,46,69,63,10,216,117,41,128,16,14,211,49,166,91,162,128,19
"COG2912",2,3,21,6,3,2,2,54,19,2,2,0,2,0,0,1,4,0,0,2
"COG2913",2,4,13,3,2,3,0,20,19,2,13,4,3,2,2,0,2,3,2,1
"COG2914",1,4,15,1,2,0,0,32,7,1,2,0,0,0,0,1,1,0,0,1
"COG2915",1,3,6,1,3,1,0,12,2,1,9,0,0,0,0,0,1,1,0,0
"COG2916",2,7,30,5,4,7,1,106,13,4,3,1,0,3,4,2,6,1,3,0
"COG2917",2,12,18,5,2,6,2,46,11,4,16,0,1,4,4,1,4,0,2,1
"COG2918",49,290,41,58,522,7,1,106,36,86,27,14,191,1,1,10,95,4,10,18
"COG2919",4,26,11,0,3,2,0,31,8,4,8,7,0,2,36,2,5,4,14,1
"COG2920",1,1,5,1,1,1,1,5,1,1,5,0,1,1,0,0,1,0,1,2
"COG2921",2,5,9,5,1,7,0,16,11,3,13,1,0,7,0,1,3,1,2,1
"COG2922",0,3,16,4,3,3,0,51,8,0,10,0,0,0,0,1,8,1,0,0
"COG2923",0,2,11,0,1,3,1,28,5,1,4,0,0,1,0,0,1,0,0,1
"COG2924",0,8,13,3,3,2,1,23,11,1,7,1,1,1,0,1,2,0,1,1
"COG2925",1,20,26,3,18,11,2,81,21,7,30,0,0,7,19,1,15,2,5,2
"COG2926",1,2,11,0,4,2,0,39,5,2,11,0,1,0,0,1,3,0,0,0
"COG2927",3,7,27,1,2,3,2,36,15,2,11,5,0,3,0,1,7,0,1,0
"COG2928",0,2,0,0,7,0,0,8,0,1,12,5,1,19,2,22,1,15,7,0
"COG2929",21,41,18,5,5,1,17,1,18,12,1,21,9,21,7,0,0,1,14,4
"COG2931",86,70,100,31,92,50,216,33,54,79,16,160,120,104,69,31,257,3,23,143
"COG2932",113,107,188,354,52,121,66,111,117,57,45,148,68,95,63,213,53,77,59,70
"COG2933",3,3,26,4,3,3,0,55,12,1,6,0,2,2,1,0,11,0,0,1
"COG2935",0,12,0,0,2,0,0,0,17,2,19,0,0,0,6,1,0,1,0,0
"COG2936",78,102,218,142,127,104,223,139,106,235,169,134,105,105,232,122,108,17,255,147
"COG2937",1,13,76,8,20,18,4,126,33,9,37,0,2,1,0,8,7,1,0,2
"COG2938",2,3,15,4,3,2,0,23,1,1,2,0,1,0,0,2,2,0,0,2
"COG2939",45,8,0,0,0,0,28,0,1,0,1,1,1,3,1,0,0,2,34,0
"COG2942",445,485,328,250,546,285,604,383,471,376,304,343,468,422,680,356,726,471,339,435
"COG2943",1,12,61,3,12,5,1,129,27,6,31,5,5,0,0,2,13,3,0,0
"COG2944",16,4,29,21,19,67,2,49,13,4,2,18,10,14,12,25,11,11,7,0
"COG2945",3,0,0,0,4,0,1,3,0,0,0,5,2,0,2,0,6,0,0,0
"COG2946",151,60,134,882,175,358,193,104,157,382,29,55,36,63,34,166,32,55,35,75
"COG2947",2,11,4,0,2,5,0,1,8,3,5,1,1,7,1,0,0,2,0,0
"COG2948",5,1,20,1,17,14,1,67,3,0,12,26,3,2,2,1,0,1,4,0
"COG2949",32,82,45,22,50,32,12,82,45,43,22,43,29,33,24,8,42,2,40,64
"COG2951",2,18,34,8,12,19,1,40,21,4,28,17,1,4,7,2,3,2,3,1
"COG2954",275,231,264,262,169,171,208,188,214,162,339,221,193,285,263,206,194,502,261,227
"COG2956",1,13,29,4,3,4,0,57,15,5,27,1,1,5,5,3,14,2,3,1
"COG2957",301,355,296,370,335,181,294,188,287,293,443,261,323,295,255,245,384,265,365,338
"COG2958",11,0,0,48,4,73,2,1,0,0,1,0,0,4,0,69,0,1,1,0
"COG2959",2,1,4,0,5,3,0,76,3,1,4,0,4,0,0,0,1,0,0,0
"COG2960",0,2,15,1,1,1,0,33,9,1,3,0,0,0,0,1,1,1,0,0
"COG2961",18,31,41,12,37,22,8,74,9,31,20,21,9,34,17,6,114,6,3,82
"COG2962",13,39,38,6,21,38,27,52,47,29,24,12,7,30,12,22,24,0,43,9
"COG2963",254,266,330,180,150,180,155,258,252,260,162,227,161,342,228,280,244,251,218,93
"COG2964",108,163,84,80,59,62,96,107,74,118,46,53,59,108,63,76,27,50,84,64
"COG2965",0,5,13,3,1,6,1,36,14,2,11,0,0,2,2,1,4,1,3,1
"COG2966",483,555,541,489,383,495,394,480,476,418,710,409,450,531,417,521,415,717,503,397
"COG2967",0,5,22,0,2,3,1,22,4,3,8,3,2,0,0,0,4,1,0,1
"COG2968",51,37,35,17,17,29,19,66,38,24,23,28,12,64,38,55,12,46,51,23
"COG2969",1,16,16,6,6,5,0,47,15,5,19,0,1,2,6,3,5,1,1,1
"COG2971",14,16,55,27,28,41,44,22,20,24,3,33,10,16,31,84,6,10,25,12
"COG2972",2775,1723,3553,5522,1804,2618,2431,1092,2210,2651,331,3941,2585,3185,2202,4959,1610,1831,2203,2566
"COG2973",1,0,5,0,0,1,0,13,2,0,1,0,1,0,0,0,1,0,0,0
"COG2974",0,8,30,4,9,10,0,45,17,2,14,2,2,1,0,1,9,1,0,2
"COG2975",2,3,6,1,2,1,1,18,7,1,3,0,0,2,4,0,3,1,0,0
"COG2976",1,14,27,3,6,12,3,55,11,1,17,0,1,1,3,3,2,1,1,2
"COG2977",1,3,20,0,1,9,0,22,20,2,2,0,0,0,0,0,2,0,0,0
"COG2978",245,143,149,121,244,168,198,268,198,186,189,138,262,120,158,138,260,30,207,160
"COG2979",0,5,26,3,4,5,0,33,8,3,9,1,0,1,0,1,3,1,0,0
"COG2980",2,7,11,3,4,1,0,32,12,3,11,0,1,0,3,0,1,1,0,0
"COG2981",3,4,12,1,6,3,0,50,4,2,15,4,1,3,0,3,3,0,0,3
"COG2982",6,14,95,14,29,11,5,187,43,3,27,24,5,3,0,5,18,0,0,5
"COG2983",2,7,13,2,6,0,0,17,9,1,6,7,1,0,0,0,2,0,0,1
"COG2984",454,218,377,441,200,590,350,182,234,337,112,438,261,298,284,542,132,238,253,270
"COG2985",1086,1575,911,932,1800,911,1327,1380,1633,1378,2531,989,1583,1004,1408,548,1903,1733,880,1350
"COG2986",149,109,72,51,225,111,128,111,109,165,197,249,413,248,324,160,554,30,177,399
"COG2987",276,254,133,117,554,297,331,247,411,325,222,281,341,163,290,156,470,20,107,362
"COG2988",2,5,17,1,4,1,1,53,5,0,11,0,0,1,0,1,1,0,0,0
"COG2989",20,57,42,130,29,16,18,109,28,40,423,15,46,110,12,16,103,429,156,40
"COG2990",3,19,46,7,15,19,5,131,28,21,27,4,9,15,2,2,13,3,21,8
"COG2991",0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,5,27,13,15,6,2,45,16,2,21,7,2,0,0,0,8,0,0,3
"COG2994",0,0,0,0,6,9,0,0,2,2,2,5,0,3,0,2,10,0,0,6
"COG2995",4,14,56,6,9,8,2,115,24,2,24,1,3,0,1,2,12,1,0,2
"COG2996",294,344,338,463,313,175,301,300,324,374,459,286,296,360,314,389,332,310,327,290
"COG2998",8,9,1,1,7,11,4,5,5,1,5,1,1,2,1,8,0,1,2,0
"COG2999",2,1,7,2,3,0,0,0,10,0,9,1,1,0,0,1,1,0,0,1
"COG3001",2,39,7,0,5,1,2,67,9,1,6,1,0,1,33,7,12,3,26,1
"COG3004",187,175,106,112,269,148,178,159,244,214,155,200,230,128,184,148,270,82,222,277
"COG3005",48,100,55,15,49,22,62,102,83,41,82,38,60,41,38,19,142,1,52,74
"COG3006",1,2,32,5,8,7,1,38,17,3,16,0,0,0,1,2,6,0,1,0
"COG3007",14,5,11,8,8,9,4,7,21,7,4,49,33,96,7,72,3,37,33,42
"COG3008",3,15,99,13,14,31,7,191,35,10,36,4,5,0,2,6,11,1,0,6
"COG3009",2,5,15,2,4,1,0,42,9,2,8,0,0,0,0,1,8,1,0,1
"COG3010",72,48,82,76,45,130,64,94,60,61,59,58,45,80,70,175,58,89,77,61
"COG3012",4,10,13,5,6,3,0,25,5,4,6,1,0,4,1,2,0,0,1,0
"COG3013",5,5,21,2,7,3,0,33,11,2,5,0,9,0,1,1,3,1,0,1
"COG3014",1,21,0,3,0,2,0,3,0,4,7,10,3,5,0,0,0,0,1,2
"COG3015",27,93,37,85,84,47,31,113,63,117,223,33,52,94,64,45,119,232,17,35
"COG3016",12,58,14,36,39,32,41,16,49,125,117,23,52,53,7,66,80,14,13,8
"COG3017",2,13,16,5,9,2,1,33,13,2,14,0,0,0,3,1,1,0,1,2
"COG3019",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3021",212,231,230,248,362,153,195,263,238,201,342,115,197,190,253,54,318,343,227,336
"COG3022",226,226,226,276,264,140,277,239,320,184,345,139,257,283,243,181,240,412,227,192
"COG3023",319,475,240,391,674,355,336,335,347,311,550,272,515,344,301,163,691,726,192,677
"COG3024",0,4,2,0,1,2,0,13,4,0,6,2,0,0,2,0,0,1,1,0
"COG3025",7,11,43,4,42,70,2,65,47,33,16,9,11,27,1,13,20,20,4,4
"COG3026",2,7,21,2,5,2,1,52,4,1,8,0,1,0,0,1,2,2,0,1
"COG3027",18,40,24,6,13,20,8,19,9,10,13,13,8,15,8,2,5,2,4,9
"COG3028",1,16,24,3,8,7,3,49,20,3,15,1,2,3,4,1,4,0,2,3
"COG3029",1,2,11,2,5,1,2,23,6,3,6,0,0,1,1,0,3,0,1,0
"COG3030",1,1,12,2,1,2,1,9,7,1,3,0,0,0,0,0,4,0,0,0
"COG3031",1,4,26,4,6,0,0,34,16,3,9,1,1,0,0,2,5,1,0,2
"COG3033",64,55,29,21,63,30,77,26,60,47,66,135,156,93,90,40,144,21,113,129
"COG3034",8,8,12,7,6,12,4,43,6,2,10,4,0,2,1,10,3,1,2,1
"COG3036",0,1,5,2,0,0,2,34,4,1,1,0,1,0,0,0,0,0,0,0
"COG3037",81,43,48,18,32,56,27,249,80,44,72,14,25,112,98,144,20,47,78,41
"COG3038",2,9,48,10,4,3,1,9,30,5,15,0,0,1,1,1,2,0,1,1
"COG3039",88,178,233,164,56,219,423,26,219,2960,152,159,160,51,206,171,905,85,576,671
"COG3040",18,120,62,31,92,27,26,168,78,56,47,35,60,31,53,15,200,4,74,95
"COG3041",117,54,46,73,47,33,58,19,80,88,26,153,74,98,88,38,24,109,63,297
"COG3042",4,0,19,2,2,1,0,20,6,1,6,0,2,0,0,0,2,0,0,0
"COG3043",0,7,25,1,8,4,0,6,12,1,10,0,1,0,0,1,3,0,1,0
"COG3044",91,34,138,122,81,86,120,57,109,91,11,68,62,43,71,282,63,82,56,94
"COG3045",0,5,17,2,7,6,2,21,15,2,15,0,1,8,1,1,6,1,1,1
"COG3047",0,3,8,1,1,0,0,33,2,0,4,0,0,0,0,0,0,0,0,0
"COG3048",30,15,57,10,11,12,46,124,62,25,51,13,17,10,8,9,4,15,21,7
"COG3049",563,437,460,438,426,335,527,383,510,452,205,398,519,407,418,494,509,130,416,341
"COG3050",0,2,7,0,1,0,1,28,4,0,4,0,1,0,0,1,1,0,0,0
"COG3051",55,66,97,29,64,73,56,118,84,76,59,46,27,83,24,63,57,58,47,117
"COG3052",15,19,29,10,14,17,17,27,20,24,17,15,11,21,9,17,10,9,11,19
"COG3053",28,51,58,32,53,29,29,82,50,36,39,38,27,75,36,18,14,35,116,47
"COG3054",1,7,32,4,6,4,0,32,14,3,3,0,1,0,0,0,2,0,0,1
"COG3055",39,161,91,83,246,68,169,248,189,109,121,59,154,134,62,72,191,56,59,138
"COG3056",0,2,22,2,3,2,1,49,7,0,8,1,1,2,0,2,4,0,0,0
"COG3057",0,3,9,0,3,0,0,56,5,0,4,0,0,1,1,1,4,0,0,0
"COG3058",5,13,26,3,6,9,0,58,17,12,11,0,1,0,1,2,8,2,0,4
"COG3059",135,59,50,59,172,97,101,81,150,129,75,54,150,49,117,68,173,6,13,136
"COG3060",1,1,16,5,0,2,0,49,6,2,6,0,0,0,2,3,0,0,0,2
"COG3061",3,1,12,0,2,1,0,54,3,0,1,0,0,0,0,0,1,0,0,0
"COG3062",0,2,10,1,4,1,0,0,4,0,10,1,0,0,0,0,3,0,1,1
"COG3063",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3064",1,4,28,1,6,3,2,82,16,5,11,0,3,0,1,0,6,0,0,1
"COG3065",1,6,29,2,3,1,0,28,9,2,7,0,1,0,0,1,4,0,0,0
"COG3066",1,4,23,2,5,2,0,47,10,2,14,59,2,0,0,0,3,2,0,1
"COG3067",0,7,20,3,5,3,0,78,17,5,21,0,2,0,1,4,2,2,0,0
"COG3068",2,2,24,4,2,4,0,54,9,3,11,0,1,0,0,1,2,0,0,2
"COG3069",53,138,130,194,102,139,26,229,177,118,151,77,23,101,108,29,129,13,56,26
"COG3070",65,44,64,174,30,42,30,64,37,36,26,80,23,62,59,67,7,22,34,62
"COG3071",2,8,36,4,4,4,2,72,10,1,10,0,1,1,1,2,8,0,0,2
"COG3072",4,16,66,5,19,8,4,174,25,6,27,1,1,0,1,2,8,0,0,2
"COG3073",1,5,21,1,5,5,2,47,10,2,3,0,0,1,0,1,3,0,0,2
"COG3074",1,1,8,6,1,1,0,19,6,3,9,0,0,0,0,2,1,0,0,0
"COG3075",144,49,40,10,101,60,82,88,134,33,35,53,111,13,117,2,77,2,35,20
"COG3076",0,8,20,1,5,0,2,34,8,3,4,1,0,1,1,1,10,0,0,0
"COG3077",154,73,107,259,61,114,143,49,92,120,27,253,129,153,92,109,25,86,114,114
"COG3078",0,2,7,4,3,0,0,3,5,1,3,0,1,0,0,0,3,0,0,2
"COG3079",3,3,26,4,4,0,3,41,6,2,9,0,0,0,0,0,5,0,0,0
"COG3080",0,8,13,0,3,0,0,30,3,0,3,0,0,1,0,0,2,0,0,0
"COG3081",2,5,21,0,4,0,1,59,10,2,10,0,1,0,22,1,8,0,0,1
"COG3082",0,0,8,1,2,3,0,27,2,1,2,0,0,0,0,1,0,0,0,0
"COG3083",33,47,66,14,70,42,53,118,69,43,38,10,54,42,74,17,20,13,4,19
"COG3084",1,6,22,8,4,2,0,35,14,3,6,0,0,1,1,2,6,0,0,0
"COG3085",1,1,21,1,5,4,1,25,14,1,6,0,1,0,0,1,4,0,0,0
"COG3086",1,2,9,4,7,0,0,44,7,0,13,1,0,0,1,0,2,0,0,0
"COG3087",1,8,30,4,8,1,1,33,21,2,27,0,0,1,4,0,10,4,1,0
"COG3088",0,14,49,4,12,12,0,26,25,5,28,1,4,7,8,0,8,1,5,2
"COG3089",0,1,9,2,2,3,0,16,3,1,5,0,1,1,0,0,0,0,0,1
"COG3090",232,100,257,345,184,383,222,153,223,190,94,190,142,197,165,361,99,150,163,221
"COG3091",3,1,9,2,3,3,0,41,6,2,6,0,1,2,0,1,4,0,0,1
"COG3092",0,6,15,3,4,2,0,26,7,0,7,0,1,0,1,1,2,2,0,4
"COG3093",60,42,56,58,132,51,33,17,58,168,25,68,84,229,22,10,188,72,60,62
"COG3094",0,1,12,4,5,0,0,31,9,2,6,0,1,0,0,1,3,0,0,2
"COG3095",1,3,19,1,5,2,0,30,5,1,5,0,1,0,0,2,3,0,0,1
"COG3096",1,15,63,4,13,3,2,183,32,3,31,0,3,1,3,5,18,1,0,1
"COG3097",0,3,10,0,0,0,0,21,8,1,6,0,0,0,0,0,2,0,0,0
"COG3098",2,4,11,0,2,1,0,8,6,2,4,0,0,0,0,0,0,0,0,1
"COG3099",0,0,5,1,1,2,0,12,2,1,2,0,0,0,0,0,2,0,0,1
"COG3100",0,0,6,1,0,0,0,8,3,0,6,0,0,0,0,1,3,0,0,0
"COG3101",0,1,11,2,0,1,1,27,3,0,7,0,1,0,0,1,4,0,0,0
"COG3102",1,1,10,0,2,2,0,16,5,2,6,0,2,0,0,1,0,0,0,1
"COG3103",206,41,172,112,198,110,98,84,110,91,27,283,184,106,92,325,45,91,88,91
"COG3104",471,630,424,268,503,250,523,751,440,361,637,312,559,371,795,108,564,402,525,361
"COG3105",3,4,18,3,3,4,1,35,10,0,14,0,0,0,1,0,2,1,0,2
"COG3106",1,4,20,3,6,1,2,45,15,0,13,0,0,0,0,0,4,2,0,1
"COG3107",2,20,53,4,6,10,2,95,49,1,59,0,2,1,1,5,7,2,1,0
"COG3108",0,2,31,2,4,4,0,38,13,0,5,1,1,0,0,3,2,0,0,1
"COG3109",0,1,18,3,2,2,0,43,5,0,5,0,1,0,0,1,1,0,0,0
"COG3110",2,4,13,3,1,5,1,1,9,1,6,0,0,0,0,2,3,0,0,1
"COG3111",10,8,30,8,11,1,1,61,22,2,16,4,4,24,3,20,8,6,2,0
"COG3112",2,7,16,1,2,1,0,31,4,2,4,0,0,0,0,1,5,0,0,1
"COG3113",2,3,17,1,3,3,1,18,3,3,3,1,2,0,0,0,3,0,0,1
"COG3114",0,0,1,0,1,1,0,12,2,0,2,0,2,0,0,0,0,0,0,0
"COG3115",0,0,8,2,2,0,0,32,2,1,5,0,0,0,0,1,2,1,0,0
"COG3116",1,4,12,2,0,2,1,36,19,2,5,0,0,0,0,0,3,1,0,0
"COG3117",5,12,27,4,2,6,0,53,13,4,25,0,0,5,2,3,9,1,3,3
"COG3118",0,4,1,1,2,0,0,21,5,0,5,0,0,0,23,0,5,0,12,0
"COG3119",4000,3977,2176,1824,4348,2165,3116,3446,4178,3779,2916,2176,4402,2168,4221,1264,5863,614,1874,5811
"COG3120",0,4,16,2,0,1,1,44,9,1,9,0,0,0,0,0,3,0,0,2
"COG3121",2,40,165,47,25,33,10,473,96,22,69,0,2,2,2,12,39,1,2,5
"COG3122",0,4,16,0,2,0,1,28,17,1,9,1,1,0,0,2,1,0,0,1
"COG3123",4,1,8,3,0,0,0,24,7,4,3,0,0,0,1,0,2,0,0,0
"COG3124",22,13,11,1,39,11,40,47,30,15,5,5,28,11,31,2,8,1,3,4
"COG3125",0,1,14,1,2,1,0,34,3,1,7,0,0,0,0,2,2,0,0,0
"COG3126",0,2,7,0,1,0,2,33,5,0,3,0,0,0,0,1,2,0,0,0
"COG3127",1,5,40,4,12,8,3,122,25,7,20,0,0,0,0,1,10,1,0,1
"COG3128",0,4,22,3,3,3,0,41,12,2,4,0,0,0,0,2,5,0,0,1
"COG3129",13,30,16,14,59,15,11,38,48,38,19,5,29,20,23,7,112,1,0,39
"COG3130",0,0,6,2,1,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0
"COG3131",4,18,72,6,7,10,2,145,22,4,34,9,0,0,0,7,9,3,0,1
"COG3132",2,3,25,3,2,5,0,27,15,1,8,1,0,0,0,0,3,0,0,2
"COG3133",1,3,10,1,3,0,0,33,6,4,2,0,1,0,0,0,4,0,1,1
"COG3134",1,2,16,1,4,1,0,40,4,0,9,0,1,1,0,1,1,0,0,0
"COG3135",0,1,5,1,0,1,1,38,4,1,0,1,0,0,0,0,2,0,0,0
"COG3136",1,3,7,1,0,3,0,17,7,2,8,0,0,0,0,0,1,1,0,1
"COG3137",1,5,7,2,1,2,0,36,10,1,3,0,1,0,0,2,0,1,0,2
"COG3138",1,2,20,4,2,1,0,71,7,1,11,0,0,0,2,1,2,0,0,0
"COG3139",0,2,7,3,1,1,0,18,4,0,0,0,0,0,0,1,5,0,0,0
"COG3140",0,1,6,1,0,4,0,5,3,1,1,0,1,0,0,0,1,0,0,0
"COG3141",1,0,6,0,3,2,0,17,5,1,4,0,0,0,0,0,3,0,0,0
"COG3142",81,98,63,100,81,94,68,106,98,73,97,158,186,152,213,125,217,71,123,192
"COG3143",2,3,13,2,2,2,2,0,5,0,16,0,0,0,0,1,5,0,0,1
"COG3144",38,21,121,52,62,12,74,15,102,21,20,88,33,41,10,87,8,21,82,7
"COG3145",0,4,10,1,1,1,1,33,11,2,3,0,0,0,0,0,4,0,0,0
"COG3147",3,1,5,1,0,0,0,26,3,1,2,0,0,0,0,0,1,0,0,0
"COG3148",1,2,12,2,1,1,0,15,16,0,8,0,0,0,0,0,4,0,0,0
"COG3149",0,1,8,0,2,2,0,30,4,1,4,0,0,1,0,0,1,0,0,1
"COG3150",62,19,47,4,4,14,11,90,22,1,20,7,23,4,10,3,12,2,121,9
"COG3151",0,1,12,2,2,4,0,28,10,0,6,0,1,1,0,1,4,1,0,1
"COG3152",28,67,62,37,65,32,13,104,47,27,24,123,20,28,88,60,141,15,137,46
"COG3153",172,90,104,80,120,94,135,166,120,118,53,70,134,102,55,71,107,18,40,96
"COG3154",1,8,11,1,2,2,2,40,16,0,5,0,3,0,0,4,5,0,1,3
"COG3155",2,6,8,1,5,9,0,47,5,1,2,3,1,2,11,1,2,0,2,0
"COG3156",0,6,16,3,2,0,1,34,25,1,5,0,0,0,0,2,2,0,0,1
"COG3157",4,17,31,9,8,9,4,115,31,3,19,2,0,5,2,2,6,1,0,4
"COG3158",23,132,65,53,12,12,19,168,59,16,357,124,16,85,133,26,15,315,305,18
"COG3159",1,6,24,1,3,9,1,24,6,2,6,0,0,0,3,3,8,0,0,1
"COG3160",2,3,12,1,0,1,0,37,8,1,11,0,1,0,0,0,5,0,1,1
"COG3161",2,5,19,2,2,5,0,25,8,1,4,0,0,0,0,2,3,0,0,0
"COG3162",1,1,7,4,0,4,0,26,7,0,6,0,0,1,0,0,1,0,0,0
"COG3164",2,50,120,13,27,30,3,257,102,14,31,0,1,3,10,4,13,1,0,2
"COG3165",1,5,23,0,6,5,0,38,8,0,14,0,0,1,0,3,7,0,0,0
"COG3166",0,0,15,1,3,16,1,0,11,4,10,0,2,12,0,3,6,1,0,6
