"","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X146_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X149_MES_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X72_MES_0.0d2","X85_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X111_MES_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3"
"COG2216",0,0,0,22,0,0,0,11,0,1,2,0,0,0,7,0,0,0,0,2,0,0,60,7,0,4,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,1,2,1,0,0,0,3,0,5,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,26,0,7,1,0,0,0,1,0,23,0,0,0,0,0,0,1
"COG2217",490,258,263,572,412,324,468,1159,497,549,322,221,238,183,1400,283,505,323,272,430,363,307,646,230,295,409,247,605,311,334,396,753,565,346,270,395,202,422,580,360,166,452,643,663,171,379,411,1606,45,761,534,580,325,318,219,276,501,154,425,457,637,424,328,335,308,532,287,194,221,567,487,189,154,289,1567,434,397,314,119,185,341,260,463,491,345,628,682,361,410,279,446,212,852,217,346,393,308,326,529,448
"COG2218",17,9,7,5,9,8,20,0,16,16,30,14,19,8,0,19,18,7,11,9,14,20,0,7,8,12,13,14,16,7,6,12,0,19,12,4,9,12,17,6,17,16,9,18,13,8,5,8,13,8,15,9,7,27,7,3,8,11,15,14,11,5,11,19,14,16,10,18,12,13,44,17,1,11,0,6,32,9,2,10,11,9,11,2,7,3,4,7,14,4,16,8,1,18,13,7,12,9,6,10
"COG2219",52,26,18,9,24,3,62,23,150,40,68,18,5,5,0,47,27,68,26,140,23,34,0,8,18,62,26,47,13,15,27,38,12,27,56,22,20,39,148,36,131,152,28,139,16,38,12,0,1,128,64,39,59,178,29,73,17,1,46,180,43,56,39,39,21,13,65,21,7,43,157,42,21,13,0,56,125,11,0,17,61,9,30,7,11,3,10,7,71,19,117,8,3,47,90,16,18,30,72,14
"COG2220",329,279,318,169,369,304,258,207,263,333,279,278,274,288,101,272,193,240,406,340,319,370,83,387,331,256,260,209,303,338,323,367,407,366,294,386,216,343,279,331,267,339,223,284,307,294,429,113,280,306,343,335,272,295,310,248,238,294,303,250,210,314,329,318,284,248,325,356,326,311,277,328,233,295,140,325,285,321,401,287,282,328,330,116,416,170,210,389,287,302,310,296,151,319,253,412,291,399,273,343
"COG2221",11,26,28,24,8,12,12,5,35,29,58,19,51,10,17,42,84,11,14,31,17,32,10,26,13,50,71,13,13,29,17,7,12,31,24,20,22,22,29,17,10,26,80,26,20,12,17,0,0,28,13,8,24,48,10,8,122,29,11,45,91,12,11,8,13,96,23,27,18,6,16,17,9,19,1,16,85,13,5,18,11,18,10,13,22,17,9,13,11,7,61,0,45,16,19,20,15,17,17,24
"COG2222",18,16,6,18,10,6,16,33,14,17,2,9,0,19,17,9,10,22,15,7,15,9,1,12,14,10,16,19,14,14,16,7,8,7,23,7,21,16,15,10,10,16,17,27,20,11,14,4,3,11,13,13,7,17,35,15,8,17,8,14,16,11,14,14,15,9,16,10,11,10,16,22,10,10,11,17,18,18,6,14,11,11,10,2,11,6,13,10,13,12,22,16,14,17,8,4,21,14,7,5
"COG2223",18,12,11,23,80,97,30,102,14,12,9,0,9,37,47,8,440,12,44,24,60,16,240,27,13,23,23,63,20,7,18,39,114,52,19,71,55,88,18,45,6,15,435,52,0,10,69,12,3,25,71,15,55,16,12,13,605,27,4,208,427,34,1,4,16,544,37,44,19,50,6,15,17,15,65,28,174,11,7,7,25,20,21,20,90,44,221,39,42,20,24,5,37,12,39,87,7,77,108,63
"COG2224",170,315,259,95,240,217,210,374,221,284,433,304,478,336,77,316,290,135,251,227,241,290,122,338,286,231,407,139,335,256,317,89,186,266,247,202,228,213,224,257,232,199,317,210,313,219,255,108,223,181,152,225,234,198,256,208,361,267,236,301,260,243,274,249,248,368,269,289,269,164,184,304,211,282,112,212,269,294,421,307,203,264,229,130,239,130,394,231,181,236,206,228,98,285,191,204,282,222,260,211
"COG2225",362,465,491,147,491,462,355,239,324,475,585,573,665,608,151,476,382,365,469,318,415,480,251,640,496,281,572,246,476,456,508,210,359,417,471,387,458,415,307,567,430,329,401,295,541,419,471,158,486,274,293,382,503,308,519,422,413,513,424,303,367,462,511,475,509,456,484,544,499,328,400,562,463,405,249,454,328,472,715,502,432,513,436,194,508,177,306,479,324,501,342,454,133,538,386,358,474,461,405,509
"COG2226",376,332,384,119,376,372,350,132,377,349,257,361,419,404,143,360,411,320,417,401,373,332,74,438,366,354,356,282,397,303,372,432,420,352,357,448,275,347,412,379,380,401,382,305,392,322,456,146,346,386,291,389,313,407,346,360,371,382,419,415,365,360,400,452,361,383,364,335,435,326,324,403,300,359,228,369,356,432,461,385,363,381,334,89,423,145,257,441,364,351,350,387,108,399,345,392,392,379,281,387
"COG2227",239,213,301,149,274,263,237,141,149,231,203,230,235,326,125,203,184,170,263,171,236,277,105,318,237,158,209,202,250,285,207,219,270,250,230,258,237,282,140,289,233,159,165,150,243,225,259,173,401,175,232,236,246,143,242,220,199,264,250,184,174,209,220,243,283,206,232,278,276,174,165,236,278,224,156,188,189,238,355,266,230,289,273,104,268,132,168,281,221,261,158,253,157,268,176,267,251,243,188,260
"COG2229",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,7,0,1,2,0,1,0,0,0,0,0,1,0,0,0
"COG2230",427,386,486,155,438,405,393,216,300,471,358,546,604,698,233,446,150,448,550,308,403,486,215,716,573,284,368,316,451,461,503,219,376,470,414,399,400,437,285,502,517,310,181,249,527,474,476,296,577,175,313,444,516,267,495,451,278,637,455,227,184,506,545,446,506,253,550,561,557,487,424,560,388,428,228,547,237,478,785,497,530,555,471,147,456,200,144,518,344,486,269,427,149,586,461,365,429,482,332,546
"COG2231",5,0,0,5,0,2,0,2,3,0,3,0,0,0,0,2,34,9,0,11,2,0,0,0,1,8,0,9,0,1,0,1,0,0,0,1,0,0,12,0,13,10,22,6,4,2,0,0,0,12,0,1,3,16,0,6,20,0,0,2,25,4,0,1,1,25,1,1,0,12,16,0,0,1,0,3,5,0,1,0,3,0,0,0,0,2,9,0,3,0,9,0,0,0,11,0,0,0,0,0
"COG2232",5,6,5,2,4,3,3,0,4,13,13,8,17,19,0,4,2,3,8,4,4,12,0,7,8,6,10,16,6,2,3,3,3,6,8,6,8,7,3,1,11,4,1,2,10,6,2,5,15,4,4,4,1,5,6,14,8,5,7,2,8,2,4,4,6,6,2,13,7,8,5,4,2,2,0,3,10,2,6,6,7,7,4,3,1,2,1,6,8,3,5,2,0,12,6,4,10,5,4,5
"COG2233",44,52,25,98,64,77,80,154,138,92,118,51,40,16,84,94,115,60,58,139,70,93,437,25,94,142,43,68,115,43,90,49,44,123,78,70,99,75,154,64,122,175,198,151,69,101,51,45,65,138,43,83,112,154,107,59,136,47,63,159,159,62,54,62,120,170,92,135,25,44,103,79,68,102,25,77,149,113,15,118,79,47,56,118,15,30,66,71,71,74,170,69,43,75,106,82,113,74,72,32
"COG2234",301,351,230,282,210,278,491,460,548,340,493,388,202,178,385,349,1016,321,237,369,343,262,107,212,342,621,247,464,330,252,342,379,255,250,425,172,445,259,466,269,284,493,727,630,463,299,141,329,694,659,415,454,354,525,401,354,613,126,480,546,708,271,524,442,271,571,320,224,231,329,574,346,583,349,639,352,627,317,292,400,290,238,303,76,185,110,790,146,567,296,599,428,346,375,407,161,368,245,366,212
"COG2235",10,0,7,14,1,2,6,28,12,0,5,4,2,0,5,5,7,8,4,10,5,4,47,0,18,21,2,19,3,5,4,11,4,0,2,2,5,7,10,4,18,14,6,14,4,7,3,56,0,15,12,19,2,17,28,9,3,3,12,8,13,5,4,6,14,5,6,0,0,15,16,5,0,2,12,9,28,4,2,3,5,2,12,38,0,6,4,0,12,22,20,2,17,4,16,1,3,9,7,4
"COG2236",87,168,156,127,141,165,118,165,105,147,175,235,206,158,119,162,54,112,162,91,147,182,62,205,144,84,157,49,155,131,188,50,113,186,167,136,111,111,71,168,109,82,68,75,165,179,153,23,117,77,66,125,158,72,160,100,114,142,141,89,78,150,169,178,179,94,163,163,135,66,89,191,77,170,55,141,87,169,193,160,120,165,129,193,135,144,204,157,101,146,109,152,185,160,74,129,147,160,132,148
"COG2237",42,36,11,6,19,5,54,20,102,31,57,17,8,5,0,47,23,87,17,118,28,44,0,11,20,51,12,50,9,17,34,43,9,26,45,12,12,30,135,23,153,148,41,112,12,33,13,0,0,107,47,29,39,132,18,79,10,0,25,122,31,47,39,35,30,12,44,11,8,54,134,45,11,17,0,58,97,19,0,14,59,8,21,4,8,9,12,4,49,15,92,7,2,43,73,18,12,26,74,13
"COG2238",25,7,6,3,8,2,15,4,39,17,41,8,3,3,0,21,24,42,12,38,12,18,0,10,7,26,3,17,8,6,11,12,6,11,17,4,5,19,34,14,51,44,19,47,5,8,3,0,0,47,21,9,20,41,5,18,14,0,14,48,17,23,12,10,7,11,25,9,6,23,44,24,1,12,0,21,31,10,0,5,27,4,7,3,7,1,78,0,16,7,33,5,1,19,27,7,8,15,38,2
"COG2239",193,210,255,93,228,194,172,129,150,220,214,256,301,247,96,211,171,110,213,137,235,232,68,282,181,125,225,141,227,215,224,203,236,188,217,217,212,177,150,229,187,136,170,129,238,164,229,77,197,141,376,411,394,263,455,334,379,475,418,303,321,425,485,480,486,340,466,411,491,303,270,389,393,444,247,385,291,475,590,417,328,436,475,113,420,141,295,419,394,459,275,440,205,420,340,396,461,438,354,388
"COG2240",5,5,11,11,6,18,6,8,5,4,1,2,4,26,28,5,2,14,4,0,8,3,2,1,3,5,6,12,13,17,9,7,6,16,1,6,9,9,3,4,0,1,1,6,2,2,5,10,1,6,4,6,1,4,2,13,0,17,10,0,2,2,2,6,2,2,1,14,16,6,4,4,3,12,8,10,0,14,9,11,7,21,1,9,13,7,3,11,9,2,5,7,16,3,7,5,16,1,5,13
"COG2241",98,34,50,10,78,54,57,31,78,32,20,8,16,60,27,47,28,55,77,59,88,50,9,30,17,38,33,64,79,80,55,157,124,69,42,101,47,118,60,63,78,83,40,58,23,30,91,35,21,59,122,52,34,64,15,65,30,44,62,59,47,53,27,76,44,37,42,37,79,66,74,18,63,42,28,60,44,62,17,51,69,64,67,18,85,3,3,77,74,55,62,80,18,30,51,108,71,87,74,70
"COG2242",100,44,53,9,85,57,61,35,96,45,29,3,8,57,47,58,33,76,73,113,98,47,4,32,21,57,37,82,57,62,49,144,108,60,49,96,42,90,98,48,88,91,42,88,25,22,89,24,21,74,115,67,32,96,14,60,23,55,73,87,30,55,26,66,44,30,35,32,73,70,56,17,67,37,28,55,90,84,13,57,62,56,58,19,99,6,11,88,66,55,68,67,15,16,62,112,60,90,73,77
"COG2243",80,35,60,19,75,64,62,44,106,35,36,10,14,50,45,49,41,36,65,106,63,52,5,28,25,61,40,40,46,71,40,129,92,53,53,81,49,79,105,55,123,120,32,85,12,37,80,21,22,92,87,61,35,90,14,43,32,34,67,83,43,52,27,60,53,35,41,39,68,51,76,20,51,51,23,44,68,72,16,55,65,58,57,30,78,8,5,96,50,44,70,77,13,28,61,105,73,67,59,76
"COG2244",174,147,134,147,123,112,263,188,231,147,136,217,69,122,198,136,516,153,117,165,182,128,39,99,195,259,66,286,170,172,160,337,177,83,156,96,253,114,233,120,191,224,403,264,201,127,73,412,216,257,180,255,137,204,259,159,311,59,233,197,326,202,226,188,174,255,150,94,112,194,205,184,344,140,427,235,233,183,138,186,133,105,224,117,116,99,599,121,351,139,219,229,152,175,194,94,164,132,75,166
"COG2246",1,0,7,14,2,0,3,2,16,8,3,0,1,3,11,4,8,11,1,18,1,8,0,1,14,12,4,3,2,4,1,11,4,0,3,1,0,15,17,5,9,13,7,14,2,13,3,11,1,12,18,10,3,8,2,1,12,3,6,16,7,4,1,2,2,7,3,0,10,1,27,3,3,15,2,1,17,3,5,3,5,8,3,0,0,2,4,5,2,8,16,2,1,7,4,2,3,1,4,2
"COG2247",3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,5,1,2,0,1,0,2,0,1,1,12,0,0,2,0,8,0,1,0,0,2,1,0,23,3,2,5,2,5,0,51,0,1,2,1,2,0,21,6,0,1,0,3,1,3,0,0,4,1,2,1,0,12,12,1,0,0,0,2,2,0,0,0,6,0,2,0,0,1,4,0,2,4,2,0,0,0,13,0,0,0,5,8
"COG2249",59,93,101,160,84,77,80,58,24,72,81,187,97,154,140,101,19,45,86,51,144,89,80,91,116,24,102,76,106,90,151,67,54,81,124,63,66,79,38,121,85,34,17,41,182,79,83,116,119,48,63,153,90,29,134,118,21,100,150,35,28,80,212,176,142,21,84,97,150,62,66,122,109,85,89,72,22,113,129,109,63,102,106,51,80,116,40,75,119,124,40,182,77,112,91,64,97,74,55,91
"COG2250",5,0,2,0,1,2,1,0,4,2,2,0,0,0,0,1,6,4,0,6,1,0,0,0,1,9,0,1,0,0,1,0,0,0,1,1,1,0,4,1,4,5,0,0,1,2,0,0,0,5,1,0,3,2,0,7,1,4,0,1,3,1,0,0,2,3,2,2,0,21,2,0,0,0,0,4,3,0,0,0,6,0,0,0,0,0,0,0,1,1,2,0,0,0,6,1,1,0,2,0
"COG2251",192,87,145,18,167,141,109,18,67,97,65,76,100,74,4,103,36,68,142,100,137,119,2,123,120,44,55,63,93,146,107,258,217,170,90,192,41,173,69,125,74,73,44,55,63,148,203,107,72,68,190,109,103,55,120,97,72,87,120,45,43,112,70,122,116,74,92,132,124,128,44,59,42,107,52,104,58,151,58,91,104,128,149,6,146,21,28,167,82,170,45,106,56,43,74,221,116,199,113,147
"COG2252",153,216,236,187,216,181,204,185,141,274,373,262,301,243,68,260,152,182,244,117,250,248,167,290,244,107,295,125,230,263,268,119,176,177,265,161,194,200,123,230,190,145,143,122,269,164,184,21,212,89,185,227,253,119,231,191,219,302,241,120,137,283,258,277,290,213,295,247,228,165,181,257,148,201,70,284,143,234,324,223,188,268,224,141,251,97,148,203,162,236,163,236,138,245,212,200,199,219,323,225
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,1,0,0,0,5,0,1,0,0,0,0,0
"COG2255",251,206,184,370,194,198,192,192,221,181,175,156,103,124,136,180,262,194,194,173,191,172,230,121,191,236,153,225,160,217,172,273,246,172,176,169,227,197,183,195,156,189,232,205,199,209,161,166,180,184,232,178,143,196,201,179,213,137,189,193,199,172,194,164,174,211,131,148,186,247,177,144,218,179,142,176,238,164,116,173,168,178,170,1581,198,238,172,141,215,177,199,224,145,151,186,227,193,170,160,188
"COG2256",218,127,104,59,158,145,155,136,233,109,66,19,68,47,158,150,231,118,120,170,136,105,138,61,90,230,125,181,119,158,82,234,178,123,102,159,192,195,191,135,83,196,251,165,40,100,140,167,265,194,223,105,90,200,96,122,226,102,111,175,240,96,50,117,160,227,83,93,97,204,138,62,233,125,194,112,195,93,45,88,132,110,184,65,112,98,132,159,97,163,190,104,94,71,143,171,135,134,126,125
"COG2257",1,5,3,17,0,2,9,22,3,5,6,0,0,1,3,3,3,0,0,4,1,2,17,0,3,6,1,14,1,3,3,5,9,0,4,0,3,5,0,0,2,3,6,14,1,2,4,16,0,3,1,6,1,8,1,4,1,2,1,4,3,3,0,1,2,3,3,1,1,4,0,0,1,1,13,1,4,2,3,1,4,1,3,3,1,13,6,2,1,3,7,0,9,1,6,3,0,4,2,3
"COG2258",36,42,28,13,36,30,36,76,55,48,46,33,43,20,11,47,61,54,23,80,30,45,62,33,39,71,25,57,44,29,45,31,31,40,47,28,30,24,70,28,62,70,64,57,26,39,25,26,84,53,30,41,50,71,43,49,71,32,29,52,72,37,30,40,35,68,36,62,20,51,64,54,22,42,94,29,68,30,9,28,35,21,25,32,16,45,43,32,28,32,70,24,44,45,79,32,31,19,58,26
"COG2259",43,31,32,67,27,24,59,98,50,62,51,64,40,32,45,43,30,27,37,63,59,52,75,57,61,39,23,34,64,28,57,92,34,26,42,19,23,83,66,54,70,60,19,62,60,39,26,41,10,47,73,71,39,53,68,52,25,26,76,48,31,38,53,75,75,12,47,39,40,64,60,33,19,52,101,41,26,60,29,64,44,39,78,45,31,91,44,42,48,74,58,70,49,43,48,17,56,41,27,26
"COG2260",0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,2,0,2,2,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG2261",2,1,0,3,0,0,0,8,0,0,0,0,1,0,1,0,1,1,0,1,0,0,34,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,1,0,0,2,1,3,0,1,0,17,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,8,0,0,0,0,0,2,0,1,5,0,4,1,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG2262",215,270,230,107,248,320,260,169,346,219,273,295,300,220,157,262,260,237,198,300,271,235,123,168,203,352,248,289,265,214,239,182,129,226,306,177,318,203,321,204,308,341,264,305,258,237,195,178,334,325,232,246,250,311,263,291,246,221,246,374,302,221,244,257,200,224,224,225,217,245,324,269,311,268,204,230,300,278,225,256,227,217,191,59,193,95,151,172,248,184,340,243,89,262,284,140,275,199,224,190
"COG2263",18,16,9,1,6,2,12,0,13,12,22,9,0,1,0,18,13,25,10,3,13,14,2,0,13,12,8,13,8,8,12,28,7,14,20,2,5,6,12,16,10,11,11,5,13,21,6,0,0,6,20,23,16,7,11,14,7,0,10,6,8,22,10,14,14,9,16,9,3,14,30,15,6,10,0,31,9,8,0,5,18,2,15,4,4,2,29,2,24,3,5,5,6,22,18,8,9,17,31,8
"COG2264",172,105,106,68,128,133,134,111,89,139,55,54,49,83,99,99,76,115,126,107,124,104,91,56,81,107,71,159,125,125,95,229,170,112,78,129,121,144,95,110,92,73,60,103,60,78,154,125,203,96,165,120,79,90,83,91,78,103,129,92,89,110,62,98,95,80,87,97,130,173,81,93,141,90,131,103,62,104,83,116,113,105,134,32,123,65,58,118,133,129,102,118,66,78,103,162,125,122,114,131
"COG2265",145,152,106,136,118,154,144,244,161,136,156,113,110,54,97,149,229,159,95,158,173,119,206,69,144,199,130,213,124,127,94,153,116,122,144,73,282,141,147,100,123,169,186,172,122,105,70,135,298,165,158,125,151,156,163,173,221,144,126,200,200,132,107,93,100,173,117,113,80,182,159,176,301,108,198,121,195,111,118,137,108,102,137,81,73,132,180,110,231,119,176,146,138,169,175,95,121,116,145,120
"COG2266",4,0,0,0,0,2,1,2,22,0,15,0,6,0,0,3,7,17,0,39,1,3,0,0,1,12,4,17,0,0,0,0,0,0,3,0,2,11,32,0,34,44,14,33,0,4,0,0,0,27,4,0,4,32,0,25,6,0,0,41,13,1,0,0,0,1,9,0,0,6,40,9,0,0,0,2,33,0,0,0,17,0,0,4,0,0,0,1,0,0,24,0,0,3,15,0,0,1,0,0
"COG2267",82,121,77,152,85,101,113,238,26,89,101,144,159,74,174,106,43,59,71,44,112,92,258,78,72,41,95,108,136,90,106,92,90,84,97,94,126,76,55,96,42,38,49,94,116,95,104,249,177,50,27,50,51,20,37,42,17,33,62,30,30,52,63,58,47,12,35,46,41,36,26,51,74,45,125,51,22,45,35,60,43,48,43,42,44,41,46,55,68,31,40,78,57,43,49,43,71,45,32,40
"COG2268",67,64,40,59,55,37,119,90,140,91,96,26,41,14,55,54,38,84,40,141,48,62,7,26,66,126,79,135,71,33,72,89,51,91,96,35,49,98,135,48,61,132,68,133,50,69,39,52,71,150,112,82,81,155,43,71,11,49,94,126,45,76,64,62,72,32,82,73,21,92,144,71,43,77,47,76,120,52,22,68,82,40,50,60,31,29,67,28,89,63,154,51,76,69,71,41,61,50,106,48
"COG2269",18,24,4,24,10,5,23,75,40,15,33,9,12,13,10,24,21,25,6,22,16,8,39,6,11,46,28,51,5,22,8,18,16,8,16,3,37,6,38,7,3,27,34,44,9,5,10,21,72,38,12,23,11,34,15,29,22,28,12,33,37,14,5,10,8,25,6,19,7,29,23,18,43,14,57,6,24,5,16,9,20,13,15,8,10,35,46,11,14,11,45,9,21,12,24,18,5,4,14,16
"COG2270",256,299,303,64,271,240,304,52,321,250,349,382,353,254,105,311,292,359,261,244,288,247,9,241,287,360,305,232,312,281,363,242,178,253,301,245,249,171,300,271,292,299,323,278,387,292,260,165,137,275,211,310,355,298,336,308,267,270,306,211,255,325,393,347,327,316,324,245,254,302,423,325,245,323,134,322,288,348,440,332,267,237,304,69,242,45,108,172,324,283,316,299,53,315,336,199,315,278,320,217
"COG2271",11,8,1,14,9,7,7,2,36,15,16,13,6,3,0,10,33,31,6,37,12,13,0,0,11,60,2,20,4,2,11,4,2,8,6,5,9,10,36,6,13,27,33,25,19,8,4,0,2,49,9,17,20,41,10,29,37,1,16,29,18,8,18,16,11,30,17,6,0,36,29,25,1,6,71,10,29,9,3,6,16,3,6,4,2,3,22,4,39,7,28,3,0,20,29,10,4,14,30,13
"COG2272",163,177,200,75,169,162,203,138,132,172,236,208,78,261,208,207,104,165,165,136,223,179,8,197,181,170,268,196,263,278,186,139,191,125,201,159,164,150,140,191,86,152,89,175,335,120,144,341,235,155,174,224,179,99,200,177,58,173,243,115,136,145,288,247,173,111,171,211,255,128,142,225,211,183,155,151,144,175,271,211,157,235,156,77,204,163,54,181,193,156,117,313,148,205,107,165,223,173,183,209
"COG2273",132,132,128,86,128,153,164,127,135,140,207,288,70,131,83,149,342,86,127,37,125,152,21,134,109,112,129,145,181,165,109,126,142,126,169,115,249,112,103,113,66,95,283,141,257,146,86,125,267,152,129,174,146,116,135,111,199,99,182,116,243,166,213,185,100,170,124,138,127,113,98,135,284,118,51,145,121,131,213,172,113,153,104,35,122,45,303,96,236,60,125,191,63,115,49,89,156,132,117,127
"COG2274",195,155,106,122,218,271,188,271,110,135,86,58,62,91,450,117,205,142,164,125,267,130,121,97,152,117,117,206,128,125,145,253,200,161,117,173,146,219,118,202,45,103,168,139,104,86,176,186,17,141,213,165,166,110,112,115,191,261,149,160,146,178,95,129,161,274,121,131,104,195,89,92,106,122,435,143,148,106,72,131,143,143,203,82,118,180,195,193,194,152,152,147,212,85,83,187,143,154,137,137
"COG2301",161,153,199,47,142,146,167,86,227,148,204,153,155,199,200,179,104,247,144,231,157,173,91,200,204,194,185,203,204,188,205,109,148,114,171,123,201,134,211,184,235,222,118,186,170,147,140,181,48,172,112,164,166,201,141,256,67,169,149,203,131,163,174,182,144,102,221,142,220,176,222,150,137,183,147,140,185,175,120,209,175,209,160,60,153,74,18,182,134,178,214,177,37,152,215,182,196,153,172,190
"COG2302",29,8,20,1,27,31,17,0,0,18,3,1,0,12,0,12,0,5,31,2,25,26,0,13,11,0,9,6,31,26,16,73,51,29,8,48,2,40,1,35,0,0,0,0,4,14,38,0,0,0,102,29,25,0,5,7,1,23,49,1,0,51,24,42,46,5,21,21,46,39,0,6,1,27,0,39,0,50,5,29,28,69,66,1,94,0,1,79,24,66,0,51,11,7,3,110,45,80,58,60
"COG2303",983,972,1091,422,1016,1106,973,635,981,904,824,893,923,1226,762,966,633,1121,910,1160,1053,958,315,982,942,1162,1146,1079,1119,960,1008,1033,939,973,1128,887,1078,880,979,1023,699,928,770,852,1053,807,1057,669,1189,1070,857,995,975,1030,901,1066,623,1077,930,783,848,868,873,1085,1040,805,893,1000,1222,957,825,1004,1143,1030,584,841,859,1067,1051,1040,1007,1144,958,274,1031,521,392,982,797,1023,1024,1158,338,1004,899,1009,1117,938,956,958
"COG2304",226,253,153,199,147,181,275,350,341,188,210,192,258,157,215,208,583,296,153,292,189,163,139,132,250,368,138,451,198,151,172,293,202,132,255,91,335,178,300,144,246,266,494,366,187,133,98,229,323,363,248,271,184,297,226,265,449,131,247,356,519,167,229,195,163,484,191,124,166,287,270,230,382,224,655,211,367,183,173,187,210,152,194,156,141,165,458,125,276,157,345,234,211,243,307,113,243,131,183,168
"COG2306",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,2,0,0,1,6,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0
"COG2307",142,37,160,106,107,123,82,217,11,108,33,1,75,196,84,74,26,50,128,41,9,110,13,106,38,22,113,52,35,176,9,35,279,94,56,228,32,117,34,89,6,22,38,55,0,38,200,120,2,49,126,23,69,6,17,8,30,123,6,20,53,110,5,13,60,21,85,37,223,153,26,34,2,11,124,107,17,28,132,2,110,178,130,68,214,169,61,179,22,125,35,3,116,45,9,206,14,164,118,186
