"","X66_DCM_0.0d2","X132_MES_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X41_DCM_0.0d2","X78_MES_0d45.0d8","X138_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X137_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X94_SUR_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X98_MES_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X111_DCM_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG3008",40,15,3,1,5,2,32,1,6,82,33,200,5,2,3,2,11,63,5,0,6,6,7,0,1,6,13,1,9,10,0,161,161,152,105,3,54,3,17,33,25,42,8,2,0,1,43,5,3,11,6,0,40,3,8,5,6,11,15,12,0,83,6,4,40,8,4,2,1,2,6,3,25,0,4,1,12,18,5,46,7,4,1,4,0,103,2,0,1,4,5,2,1,4,7,356,0,3,70,9
"COG3009",17,6,1,2,0,0,10,0,0,42,17,41,2,0,2,0,7,29,0,0,3,4,0,1,1,4,6,0,1,8,0,68,52,58,46,2,22,1,6,13,17,16,0,1,1,0,21,1,1,4,2,1,14,4,2,1,2,2,4,5,1,3,1,1,27,3,2,0,1,0,2,1,4,0,2,0,1,9,0,21,3,3,0,1,1,45,0,0,2,2,6,0,1,0,2,105,0,0,17,3
"COG3010",3,1,1,7,5,12,0,2,11,0,2,1,5,14,10,10,3,1,4,7,2,25,10,2,10,1,1,3,12,4,5,2,0,11,2,3,0,5,0,0,1,0,11,14,9,3,2,17,43,1,2,7,2,11,6,2,0,4,2,1,2,3,16,1,2,22,11,13,10,10,2,36,3,5,6,21,2,6,12,3,4,3,3,5,3,5,6,7,14,3,3,14,16,7,3,0,7,5,9,0
"COG3011",21,24,52,36,60,35,53,62,71,62,32,18,50,36,38,40,32,21,56,48,26,73,49,33,51,30,74,56,76,53,69,67,33,7,63,49,38,47,10,27,38,45,32,32,64,38,56,36,41,24,26,73,21,26,49,28,22,67,21,25,27,21,32,28,35,47,102,45,62,39,11,56,66,57,51,42,13,42,59,23,9,30,61,56,31,48,60,45,23,19,33,30,40,46,28,9,35,58,66,11
"COG3012",10,8,2,3,17,6,21,1,12,54,11,39,3,7,4,2,7,15,1,5,3,19,5,2,5,5,12,3,8,7,16,53,42,49,35,5,22,1,6,13,24,44,5,0,4,4,25,11,13,6,14,0,11,5,5,6,16,8,9,5,1,17,1,7,20,5,11,10,3,0,5,18,8,1,3,11,0,12,6,15,1,7,1,1,0,10,0,3,5,12,13,8,11,1,7,86,1,3,17,6
"COG3013",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",135,3,4,7,6,7,4,0,7,9,5,76,0,0,1,2,2,8,3,2,7,18,1,2,0,9,3,2,5,6,0,9,4,1,11,4,14,1,6,12,10,35,5,3,5,10,1,1,0,2,4,3,3,2,10,4,9,8,10,0,0,8,5,5,6,5,9,4,2,2,10,4,10,5,8,3,1,11,7,5,6,8,7,2,1,15,5,2,4,2,7,3,2,7,8,10,2,0,54,2
"COG3015",10,0,0,1,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,37,1,1,4,0,0,2,2,1,0,0,0,0,6,0,0,0,9,0,1,0,0,1,0,1,2,0,0,16,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,6,0
"COG3016",14,20,0,13,5,15,12,0,2,17,14,25,5,3,2,3,4,7,4,4,13,18,3,0,5,2,9,11,17,35,13,9,28,40,18,4,30,3,27,13,30,14,4,2,1,3,25,2,8,19,13,6,22,12,14,11,29,4,10,1,3,21,9,6,15,8,3,9,7,7,37,1,10,3,5,8,2,9,15,11,32,14,4,6,0,27,3,0,2,12,8,5,5,5,20,15,9,1,18,41
"COG3017",15,8,5,5,18,2,13,2,3,19,19,59,6,2,2,3,17,4,3,1,8,9,12,3,4,6,8,5,1,6,32,57,33,38,13,2,25,4,11,14,16,20,7,6,2,5,14,3,4,9,5,1,17,4,3,12,13,6,14,0,4,20,12,9,32,4,3,9,4,6,15,2,11,7,4,8,0,3,2,14,13,6,5,2,4,30,2,2,3,11,10,3,1,7,12,107,4,3,24,10
"COG3018",3,19,15,17,31,16,13,8,15,29,24,4,18,23,39,12,12,66,23,18,18,13,21,7,24,16,27,17,20,17,27,82,31,0,48,20,15,9,29,20,20,22,24,22,21,16,8,18,19,9,7,14,3,8,20,11,10,14,23,6,11,1,20,14,32,16,11,8,15,20,19,19,29,24,8,10,2,19,23,17,24,14,8,11,9,2,14,10,20,5,15,17,18,13,20,0,19,12,26,59
"COG3019",143,35,72,20,60,24,49,66,31,126,49,179,26,48,76,75,27,78,46,59,20,38,47,23,41,29,67,22,28,26,28,117,121,74,139,31,105,21,24,51,29,41,45,47,47,49,67,30,37,36,35,80,47,79,36,23,19,43,22,17,59,60,79,13,46,55,38,44,42,35,17,29,51,39,49,26,20,52,28,54,8,38,17,50,39,103,32,34,24,75,45,23,35,26,20,130,23,50,51,10
"COG3021",75,19,7,8,77,13,23,9,20,81,39,118,25,10,18,17,16,60,21,12,21,42,68,19,24,19,19,31,60,20,65,107,79,106,72,12,50,15,23,63,27,147,26,10,12,8,28,19,19,29,55,10,12,13,28,22,10,13,13,13,23,19,7,10,58,16,20,20,36,22,13,8,41,15,18,17,14,30,41,30,12,10,21,9,5,193,12,24,6,31,30,10,4,29,5,104,18,18,86,8
"COG3022",43,120,73,88,199,108,120,72,109,122,131,97,118,120,149,117,97,41,121,78,101,125,192,143,117,109,87,115,159,112,169,129,87,78,128,94,100,102,63,97,90,90,133,151,93,91,54,91,118,87,74,90,33,110,147,114,97,112,85,20,124,63,101,109,134,108,101,130,122,130,88,89,123,131,79,115,86,91,129,66,62,102,111,105,90,110,118,148,143,107,106,83,101,112,121,147,128,131,165,60
"COG3023",243,86,162,127,148,163,116,160,118,204,134,90,167,146,173,188,112,125,174,153,61,103,175,189,174,155,137,124,128,129,136,290,268,476,159,146,117,183,95,108,138,87,212,216,143,154,399,150,138,79,129,140,709,153,139,96,132,110,146,345,154,371,220,103,188,149,91,145,196,142,114,151,136,172,157,150,244,167,148,414,104,124,127,159,210,158,164,177,187,103,97,206,134,207,87,110,124,138,154,126
"COG3024",6,4,4,6,1,2,8,8,3,16,6,6,7,2,2,3,2,15,1,1,0,7,6,4,2,4,10,5,0,7,7,34,21,17,27,5,11,4,2,4,8,23,2,6,4,6,7,5,6,4,4,5,5,14,8,4,2,5,2,2,15,14,7,1,14,2,7,9,3,8,2,2,8,2,6,5,4,10,3,7,0,1,1,4,7,10,4,8,2,2,3,8,2,3,4,5,7,4,15,0
"COG3025",31,19,10,8,2,2,40,2,7,155,37,37,2,4,4,4,25,79,8,0,2,14,0,1,2,6,18,2,8,7,8,177,124,102,110,4,55,9,18,34,30,41,12,4,0,3,52,3,4,17,2,2,20,7,7,2,2,5,9,5,9,3,5,0,55,1,8,1,1,0,6,0,6,1,0,2,1,14,3,35,2,4,4,1,0,25,0,0,1,7,7,0,0,1,3,88,0,2,28,3
"COG3026",36,12,3,10,32,3,15,4,7,106,29,75,4,2,8,4,19,33,3,0,3,12,26,0,2,5,9,0,7,14,44,126,84,38,78,2,45,7,16,24,16,28,9,0,0,3,32,2,5,10,0,1,19,3,13,6,6,7,16,4,3,45,16,5,42,8,8,6,8,1,11,1,11,0,0,2,9,21,4,34,3,4,2,4,1,41,2,1,2,1,12,4,1,7,14,147,1,4,47,2
"COG3027",10,44,68,57,30,69,37,44,43,26,47,37,46,67,44,66,32,23,66,60,42,17,58,88,73,63,50,48,38,48,80,7,28,22,19,65,34,76,36,34,44,27,72,87,59,67,30,59,70,35,44,54,19,36,46,48,50,42,51,13,94,31,86,35,23,46,37,55,67,41,40,72,46,58,65,60,67,69,47,13,52,39,53,54,89,46,61,68,65,33,35,76,72,54,24,49,51,48,35,60
"COG3028",17,8,3,0,23,3,15,1,4,36,16,44,1,3,13,3,7,32,5,2,2,14,23,2,2,4,8,3,7,9,29,65,49,41,34,3,25,7,10,11,8,14,8,0,1,3,30,1,4,4,3,4,18,4,3,2,3,3,4,5,6,41,12,5,27,2,5,6,6,2,11,5,10,3,2,3,7,6,3,21,1,2,1,3,3,19,2,4,3,2,3,6,0,8,4,69,1,2,41,1
"COG3029",0,15,0,0,0,0,0,0,0,0,6,1,0,0,0,0,13,8,0,0,8,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,10,0,12,10,1,9,0,0,0,0,0,0,0,10,3,0,0,0,0,7,1,0,1,0,0,0,0,13,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,13,6,1,0,0,13,52,0,0,1,4
"COG3030",18,96,63,102,90,99,57,57,70,62,71,74,59,91,75,72,65,54,62,73,69,33,94,102,67,80,70,69,48,59,104,77,46,32,78,67,60,92,71,47,85,67,81,79,86,79,31,94,61,80,62,67,23,61,72,62,93,66,84,32,92,19,96,71,95,66,70,76,77,79,95,61,81,83,86,79,97,88,70,27,79,67,68,84,113,25,89,100,71,70,60,94,68,67,67,83,75,90,93,88
"COG3031",34,26,14,9,4,4,19,9,9,107,33,108,13,6,20,16,20,50,22,1,9,13,4,8,5,11,14,10,6,11,8,129,70,3,52,10,37,4,13,31,27,105,20,19,1,9,23,5,4,12,7,12,12,22,20,21,17,10,16,8,14,29,13,14,52,19,4,5,9,4,24,13,14,12,7,7,4,21,10,30,10,10,20,13,2,50,10,7,26,15,8,15,9,7,12,13,20,5,52,19
"COG3033",5,2,15,11,3,38,7,24,8,1,6,2,22,18,8,23,3,12,10,18,5,5,5,14,18,31,6,18,13,3,4,1,5,3,1,21,5,20,31,2,13,0,10,2,20,30,6,18,12,3,7,32,15,67,43,21,28,16,21,26,61,5,8,4,7,66,19,26,24,33,68,29,14,36,14,43,87,34,41,15,69,6,65,39,45,21,48,38,33,1,13,30,40,46,12,4,67,29,18,50
"COG3034",24,42,13,9,39,16,16,9,12,38,41,81,11,15,13,16,19,6,18,13,43,31,43,9,17,10,15,19,17,10,16,4,43,29,40,9,55,11,34,37,12,93,21,9,6,17,29,14,22,39,21,8,28,15,16,41,23,15,19,10,6,28,23,42,13,19,17,12,19,14,38,12,25,10,11,7,12,17,14,22,31,40,25,11,3,54,13,15,26,41,26,17,23,15,46,9,14,17,21,31
"COG3036",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0
"COG3038",79,23,75,20,57,39,36,52,31,163,48,216,47,54,90,79,32,74,79,59,18,27,62,59,51,40,65,26,30,31,23,129,153,132,77,57,94,50,21,32,40,44,72,103,49,65,62,37,65,13,38,59,41,85,34,12,24,28,11,26,136,41,95,2,60,65,30,68,78,37,15,95,39,30,65,32,99,42,38,52,17,21,17,78,76,63,21,70,91,19,35,110,91,62,21,328,53,51,104,20
"COG3039",140,132,26,47,77,20,68,16,28,938,73,146,7,21,3,9,89,192,3,23,149,65,61,2,12,21,93,14,30,17,10,473,317,293,193,11,254,14,333,47,81,134,22,4,5,19,290,17,25,77,70,10,270,9,50,43,19,14,68,22,2,267,8,116,231,27,21,12,65,6,285,19,33,9,6,13,6,91,19,144,348,165,45,14,3,177,9,6,21,55,64,28,36,28,168,265,8,4,80,316
"COG3040",33,12,9,16,43,18,37,17,19,44,21,72,12,19,13,16,13,34,11,10,12,20,46,29,17,20,15,14,18,18,43,81,64,66,47,13,30,24,7,30,37,56,23,13,14,13,19,15,12,13,7,10,19,8,20,10,34,27,27,6,18,22,19,11,45,20,12,32,11,22,5,25,19,25,11,13,16,12,16,29,4,14,27,16,24,47,11,25,13,20,10,19,11,23,6,85,12,29,38,3
"COG3041",2,2,0,1,0,0,0,0,0,6,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,2,0,2,0,1,0,1,1,1,0,1,0,0,0,3,0,0,4,4,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,11,0,0,0,2,2,0,0,2,1,0,0,0,0,2
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3043",2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,8,23,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,4,4
"COG3044",0,23,0,14,0,1,4,0,0,0,12,0,2,2,1,3,16,14,1,1,29,2,0,1,0,4,2,4,0,12,0,8,0,0,12,4,16,2,44,14,9,8,1,0,1,1,0,0,0,14,15,0,0,0,1,10,8,1,5,0,2,0,4,18,14,4,1,2,0,0,33,3,0,1,1,2,0,1,1,2,39,17,4,0,2,0,4,0,0,17,26,2,0,0,29,0,0,2,8,50
"COG3045",8,7,0,2,1,0,12,2,4,27,9,32,0,0,1,0,4,18,1,0,2,3,2,1,1,4,6,0,2,9,0,64,31,30,41,0,31,2,6,6,25,24,2,0,0,1,20,2,0,5,4,1,11,5,4,3,6,2,10,2,0,8,1,4,32,0,2,2,0,1,7,1,4,0,0,1,0,5,1,23,0,2,1,0,0,9,0,2,0,2,7,0,0,0,5,2,1,1,30,1
"COG3046",214,24,670,195,532,595,361,624,487,248,48,228,569,535,578,593,118,52,600,614,31,418,547,600,614,403,635,594,498,418,588,129,146,71,106,603,89,635,23,69,169,156,571,614,602,607,173,559,601,35,175,704,97,477,480,18,136,548,112,186,786,109,603,9,194,610,528,505,548,583,8,549,491,543,617,538,680,480,507,121,2,79,330,591,665,170,521,596,595,40,139,636,626,525,19,54,636,522,460,11
"COG3047",38,22,10,16,17,6,32,3,8,95,41,92,2,12,5,5,11,80,0,7,17,21,11,9,2,9,17,4,14,17,1,160,104,142,105,7,65,13,15,32,21,45,14,7,9,5,47,3,3,18,33,2,24,7,12,11,10,15,14,11,4,26,5,11,44,13,10,10,8,5,17,10,18,3,3,6,7,29,12,37,18,6,13,2,4,131,6,11,4,14,23,9,5,12,15,194,6,8,41,4
"COG3048",1,0,0,0,0,0,1,0,0,0,2,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,7,6,54,0,0,0,0,1,0,4,0,2,0,0,0,15,0,0,0,0,0,17,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0
"COG3049",1,0,0,0,6,3,4,0,4,1,0,4,0,2,1,2,3,0,1,0,3,8,2,2,0,1,3,2,1,8,5,2,4,36,0,0,4,2,4,3,1,3,1,0,0,0,22,0,8,0,11,0,11,6,5,0,0,0,1,1,0,4,5,0,2,0,4,2,2,0,5,3,5,0,2,4,1,2,2,10,6,1,0,0,2,15,1,3,0,1,3,1,2,1,2,1,3,0,12,1
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",0,12,0,9,0,0,0,0,0,0,2,1,0,2,0,0,1,7,0,0,7,0,0,0,0,1,0,0,0,0,0,2,0,0,7,1,0,1,16,7,3,2,0,0,1,0,0,1,0,4,3,0,0,0,0,8,4,0,2,1,0,0,0,11,6,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,10,6,3,0,0,0,2,0,0,3,4,0,0,0,12,0,0,0,1,6
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,2,0,0,2,0,1,0,0,0,0,0,0,1,0,2,7,0,2,0,3,0,8,2,7,4,0,0,0,0,0,1,0,3,0,0,0,2,0,1,1,0,2,0,0,25,3,3,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,6,3,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,3,7
"COG3055",0,17,1,14,0,13,27,0,11,0,21,1,11,5,1,4,12,0,2,6,14,13,0,7,0,10,1,9,9,17,4,7,1,1,10,3,14,1,12,8,13,11,8,0,6,13,5,9,10,12,12,1,5,11,11,20,13,20,3,2,4,10,2,14,24,5,22,5,18,5,22,3,11,9,7,8,2,5,6,2,11,7,8,0,1,9,14,8,1,7,26,5,4,9,20,1,4,3,20,2
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",1,12,0,0,0,0,4,0,5,31,12,2,1,0,1,0,6,19,2,0,2,0,1,0,1,1,4,0,0,1,0,34,33,0,22,0,10,0,0,5,6,6,3,0,1,0,7,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,2,1,5,0,3,0,0,0,2,1,2,0,1,0,0,4,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13,1
"COG3058",3,2,0,1,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,3,0,1,1,16,61,0,0,4,0,0,2,1,4,0,0,0,0,2,0,1,3,1,0,10,0,1,2,3,0,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,4,0,0,0,0,0,0,0,6,2,0,0,0,4,4,0,0,0,8
"COG3059",0,5,1,0,1,1,5,0,1,36,11,1,2,1,0,0,3,24,1,0,1,1,0,0,0,0,6,1,1,1,0,37,43,0,43,0,16,2,1,21,6,10,3,0,0,1,16,0,0,4,4,2,2,1,1,2,1,0,1,3,0,10,1,3,1,1,0,0,0,0,1,2,3,0,0,0,0,4,0,11,0,1,0,0,1,1,1,0,0,0,4,0,0,0,0,2,0,1,8,1
"COG3060",1,1,2,1,1,0,0,0,0,9,5,1,2,0,1,0,3,7,0,0,0,0,0,0,0,3,1,0,0,1,0,27,10,0,14,1,3,1,1,9,1,5,0,1,0,1,3,0,0,2,0,0,5,0,0,1,0,4,2,0,0,2,0,1,21,0,3,0,1,0,2,0,5,1,0,0,0,6,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,20,0
"COG3061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,13,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3063",26,13,4,10,10,5,19,2,4,107,17,57,1,3,5,2,9,55,5,2,8,14,19,5,1,9,9,1,4,7,24,118,66,68,84,1,45,7,12,26,34,87,6,1,0,2,28,3,12,14,4,3,17,12,6,11,7,7,20,3,1,22,4,11,57,9,6,1,1,0,15,9,17,3,0,6,0,14,5,34,8,9,8,2,0,41,3,1,1,12,5,1,5,3,17,127,2,3,45,5
"COG3064",3,6,1,0,0,0,8,0,4,33,9,0,1,1,0,0,9,29,1,0,0,3,0,0,1,3,5,0,0,3,0,80,37,0,56,2,16,2,4,12,9,8,1,1,0,0,11,0,1,2,0,0,2,2,2,2,0,1,3,1,0,2,0,0,30,0,7,0,0,1,2,3,5,0,0,1,0,3,0,19,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,36,1
"COG3065",1,4,0,2,0,0,8,0,1,24,11,11,3,0,0,0,7,16,0,0,0,2,1,1,0,5,3,0,0,3,0,66,27,1,31,0,14,4,5,4,18,4,1,0,1,1,10,0,0,5,0,0,1,2,3,3,2,1,4,1,0,0,0,0,34,2,0,0,0,0,1,0,3,0,0,1,0,6,0,8,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,5,1,0,5,1
"COG3066",2,7,0,3,1,1,7,0,1,35,16,10,3,0,1,0,6,39,0,0,0,2,3,2,0,3,4,0,2,2,14,85,32,0,43,1,11,4,6,8,18,9,2,0,0,0,11,0,0,1,0,0,5,3,2,2,1,2,4,1,0,2,0,0,35,2,1,0,0,0,2,1,8,4,0,0,0,7,0,9,0,0,1,0,0,0,1,1,0,0,1,0,0,3,0,2,0,0,26,0
"COG3067",45,23,58,11,89,71,39,59,41,72,26,91,98,26,91,85,28,57,83,49,17,50,123,75,55,39,65,69,60,76,58,145,58,7,108,43,37,44,13,53,33,41,68,140,40,39,45,28,57,22,17,84,18,127,77,9,20,38,22,25,126,56,72,12,79,70,35,53,97,79,12,33,64,86,66,72,63,76,72,35,7,17,25,91,94,23,55,68,85,15,21,69,53,68,12,20,78,66,112,2
"COG3068",6,11,0,0,0,1,11,0,0,19,19,12,0,1,4,0,10,41,0,0,2,2,2,1,1,1,4,0,4,2,14,80,35,3,41,0,19,1,11,8,14,13,2,0,0,1,23,0,0,1,0,0,2,5,1,4,1,1,7,1,0,3,0,2,28,1,3,0,0,0,2,0,7,1,0,0,0,4,1,11,0,2,0,0,0,2,0,0,0,1,2,1,0,1,1,108,0,0,14,2
"COG3069",0,1,1,0,29,1,1,0,4,0,1,0,5,0,2,0,1,1,6,0,0,6,21,1,4,0,6,2,4,2,5,2,2,0,1,0,1,0,0,0,6,2,9,0,1,0,0,0,1,0,1,1,0,4,1,0,1,1,0,0,4,1,0,0,0,0,4,3,8,3,0,0,2,2,0,1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,1,0,0,4,0,0,0,2,14,0
"COG3070",20,5,3,2,0,3,2,0,3,13,1,3,1,1,4,0,1,0,0,0,0,1,1,0,3,3,1,6,4,2,0,7,23,31,1,2,11,0,1,2,12,4,2,1,2,0,7,1,3,3,0,2,7,2,2,4,2,3,1,0,1,11,2,1,1,0,1,2,1,0,1,1,2,1,4,2,0,2,4,9,0,1,3,0,1,10,0,0,0,2,2,1,0,1,0,5,2,2,8,3
"COG3071",31,43,7,29,29,11,33,1,14,125,55,98,6,16,7,7,22,55,14,2,20,20,30,8,10,25,17,6,9,17,75,178,113,63,105,7,56,14,37,50,47,43,17,16,16,9,58,18,12,23,14,4,42,21,12,34,28,13,42,10,12,50,17,29,64,15,10,28,11,12,37,14,19,4,6,17,3,21,11,32,51,28,18,3,0,71,10,21,1,22,28,7,5,13,28,202,6,20,61,25
"COG3072",42,37,4,9,2,3,37,1,11,182,42,39,6,0,3,0,46,77,3,0,15,40,1,1,0,7,23,4,14,12,0,260,174,120,152,5,89,14,23,35,55,40,10,3,0,4,81,1,0,23,6,1,68,1,11,15,32,10,33,6,0,103,0,14,99,5,7,1,0,1,18,3,22,2,2,7,0,34,4,73,18,21,7,0,0,7,4,2,0,8,17,0,1,6,23,27,2,2,26,10
