"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG3103",2,0,3,1,3,0,4,2,2,2,11,1,4,6,0,9,8,30,0,0,1,1,2,0,3,5,27,1,4,94,2,6,1,1,33,2,0,15,5,1,13,3,1,2,5,21,1,3,2,1,13,31,0,7,16,22,0,0,1,6,0,8,6,0,6,21,1,5,1,1,8,8,2,13,2,0,0,2,2,1,3,4,3,2,7,23,84,2,1,8,7,28,2,4,1,11,1,8,0,5
"COG3104",70,167,130,126,154,117,195,143,186,180,110,137,217,62,129,133,125,75,202,121,118,147,202,67,80,139,55,135,120,23,74,90,123,117,109,165,189,18,155,57,95,127,93,108,173,55,139,304,76,170,63,146,220,76,205,138,317,171,101,85,164,217,163,129,177,79,189,199,131,128,20,138,109,71,141,104,186,167,119,151,79,107,120,40,56,117,181,162,188,60,146,73,91,112,190,112,116,109,164,189
"COG3105",2,4,0,3,0,1,13,5,0,0,5,2,4,3,0,4,2,0,0,3,4,1,0,3,3,10,12,2,1,7,2,0,2,2,5,3,17,0,2,0,4,2,0,0,4,10,0,20,0,2,2,2,22,0,4,3,31,5,0,3,0,0,10,0,2,4,5,2,5,2,2,1,1,4,0,1,0,1,0,0,7,0,1,1,38,9,7,1,0,1,4,8,3,37,2,7,2,4,2,5
"COG3106",13,1,5,1,0,0,33,1,2,0,21,4,12,9,0,15,1,59,4,4,5,0,2,4,2,2,46,0,10,241,1,5,0,2,83,1,35,2,12,0,24,8,8,0,2,27,0,3,3,1,51,81,20,18,27,35,2,1,0,5,0,9,3,0,24,46,15,6,3,2,8,6,0,31,0,0,0,2,1,0,6,3,1,5,110,78,154,1,2,14,8,86,17,46,0,3,8,5,1,11
"COG3107",26,13,13,16,11,10,70,32,16,15,51,13,35,41,13,13,23,97,23,18,42,18,14,32,16,60,63,16,22,247,22,43,6,8,151,21,77,35,24,22,65,33,16,13,36,65,17,48,32,10,58,101,107,51,65,76,79,34,22,47,9,35,31,13,44,74,17,27,22,24,35,26,13,70,14,13,7,19,21,26,35,21,23,7,187,130,223,24,26,42,31,205,28,100,15,44,27,36,22,19
"COG3108",2,7,11,9,10,6,51,1,15,7,4,17,15,1,5,31,9,8,31,6,4,10,6,5,20,7,10,32,9,7,10,7,10,11,23,17,27,5,16,4,8,3,6,4,10,21,9,12,4,11,5,1,10,1,7,9,14,6,2,0,2,8,0,2,2,12,19,11,4,5,3,3,5,1,2,10,6,7,2,3,1,2,4,12,19,4,1,5,5,2,3,16,8,30,5,9,2,5,1,8
"COG3109",1,0,0,0,0,1,2,0,0,0,2,0,1,2,0,0,0,13,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,17,0,0,1,0,0,3,0,0,0,2,7,0,0,0,0,14,22,0,2,12,12,0,0,0,1,0,1,1,0,6,14,2,3,2,5,0,1,0,11,1,1,0,1,0,0,2,0,2,1,1,18,63,0,0,3,2,24,1,3,0,2,2,0,0,1
"COG3110",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,2,7,0,0,0,0,7,16,0,6,10,3,0,0,0,1,0,0,2,0,0,3,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,6,26,0,0,1,2,0,0,0,0,0,0,0,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,1,0,0,0,2,0,2,0,0,0,0
"COG3115",15,10,5,13,4,2,31,12,9,4,25,6,11,31,9,2,10,43,6,16,39,4,6,17,2,18,53,5,10,101,10,15,5,5,115,12,30,11,16,9,33,14,16,5,14,36,7,26,14,2,17,30,31,14,22,29,15,7,2,6,2,6,12,1,14,23,3,7,9,7,8,8,4,17,2,1,5,7,2,4,15,7,5,0,43,40,75,6,6,6,11,52,8,33,4,12,10,11,2,3
"COG3116",1,1,0,1,0,0,5,1,0,1,3,2,1,1,0,0,1,14,1,2,2,1,0,1,2,2,9,0,0,3,1,2,0,0,16,1,3,2,0,0,4,1,3,1,3,8,0,1,1,2,3,12,6,1,1,4,0,0,0,1,0,1,2,0,2,4,1,0,0,1,1,0,0,3,0,0,0,1,0,0,1,0,0,1,2,3,21,1,0,0,1,6,2,3,1,1,2,1,0,0
"COG3117",5,6,1,3,3,0,10,6,0,3,7,10,10,21,1,1,2,23,3,2,6,1,0,4,5,2,27,0,6,7,2,4,0,0,55,3,27,4,3,6,9,10,6,5,4,20,1,2,9,1,25,44,26,6,14,17,1,2,0,4,1,5,8,2,8,26,2,5,4,4,14,10,1,12,1,1,0,1,2,0,10,4,3,1,12,39,78,0,1,17,9,48,1,6,4,5,3,4,0,6
"COG3118",55,39,49,60,49,24,116,32,49,47,62,40,58,39,38,111,48,66,65,49,35,35,38,37,49,74,49,73,50,140,64,31,32,20,66,36,111,36,61,34,76,35,52,31,50,56,51,55,48,44,32,81,117,59,74,62,51,38,32,36,35,37,28,46,30,38,151,65,54,57,43,51,41,49,48,41,37,51,49,30,45,42,43,13,177,88,132,60,41,47,56,65,50,111,54,90,52,48,37,47
"COG3119",1789,1287,1098,1112,1183,885,247,1995,1596,1581,2614,1856,2309,1008,1391,305,2154,614,2417,1749,1650,1797,1627,1719,1097,2124,204,1297,1525,46,932,1854,1331,837,1103,2200,2008,853,2188,804,1560,1707,1857,1011,2079,248,1783,1673,2265,1621,525,1655,1271,1954,1435,2143,1431,3307,1334,2072,1262,1321,3400,1595,787,194,340,2095,1159,911,1003,1670,1865,637,1410,1053,1431,2178,2246,1183,2702,1650,1760,427,366,1319,554,1579,1773,1655,878,247,1114,649,2026,1759,1523,1520,2023,1706
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",6,1,0,0,1,1,32,0,0,1,2,0,1,3,0,1,0,0,0,2,4,0,0,8,0,0,9,0,1,5,1,0,0,0,0,1,2,3,1,0,3,2,6,1,0,16,0,22,0,0,2,9,14,2,3,0,3,0,0,2,0,0,3,0,0,5,46,2,1,0,1,1,1,7,0,0,0,0,2,1,4,3,0,3,9,6,3,1,0,2,1,6,0,17,4,0,0,1,0,1
"COG3122",3,0,0,2,0,0,16,2,0,0,10,2,6,6,0,0,1,22,1,3,2,0,1,2,2,6,22,1,2,8,0,6,1,3,45,2,14,5,7,1,18,0,1,0,3,18,0,6,2,0,28,15,33,6,18,23,8,4,2,1,0,4,2,4,6,26,3,3,4,2,3,2,0,17,0,0,0,2,2,1,1,0,0,3,34,31,47,0,2,6,3,52,2,15,0,3,2,1,1,3
"COG3123",3,9,0,7,1,2,1,8,25,4,11,13,13,4,20,1,8,12,10,7,10,3,21,4,2,3,9,4,4,7,2,1,3,4,24,7,8,2,36,1,8,2,2,2,7,18,4,10,3,6,9,19,7,2,21,11,12,15,4,1,0,6,2,1,8,15,1,1,3,3,1,3,1,10,2,0,14,7,6,3,3,1,5,5,3,28,39,10,7,2,7,45,2,5,7,5,6,8,5,9
"COG3124",14,8,5,3,1,8,21,7,7,3,18,4,12,9,4,7,9,26,6,6,6,6,3,9,7,10,25,6,10,95,0,8,5,1,37,5,20,3,12,0,21,7,13,2,10,21,3,38,4,4,18,34,47,14,25,23,26,9,3,10,4,6,10,5,7,26,7,14,6,2,6,7,7,22,4,1,10,10,5,3,10,11,8,4,44,31,65,3,5,10,5,41,4,47,2,13,6,11,3,6
"COG3125",8,0,2,0,0,0,4,0,0,0,7,0,4,5,1,6,0,25,0,2,1,0,1,2,3,2,17,0,1,12,1,1,0,1,18,0,6,1,0,0,7,1,1,0,2,6,0,1,1,0,7,4,11,2,6,2,11,1,0,1,0,3,5,0,5,8,3,0,0,0,2,4,1,10,0,0,0,0,1,0,2,1,1,2,14,13,17,0,0,3,4,38,4,16,1,0,0,0,1,4
"COG3126",2,0,0,0,0,0,19,0,0,0,4,0,2,3,0,22,0,7,0,2,3,0,0,6,0,1,4,0,0,5,1,0,0,1,8,0,25,3,2,0,1,0,0,0,2,9,0,3,0,0,6,4,63,0,9,1,0,0,0,1,0,0,9,0,0,11,15,1,0,0,2,2,1,17,0,0,0,0,2,0,2,2,0,0,59,10,2,0,0,2,1,6,1,57,0,1,0,0,1,1
"COG3127",188,266,207,226,185,289,262,197,164,267,176,211,224,165,183,189,167,114,229,151,230,187,198,198,237,356,115,365,176,372,156,187,186,324,300,219,195,124,356,163,220,218,198,203,255,108,203,301,118,292,118,239,277,180,254,207,355,284,234,182,156,201,267,262,198,143,186,304,280,194,127,139,332,264,260,278,198,210,229,236,228,161,229,86,438,272,275,203,192,141,197,289,214,245,193,403,191,293,364,230
"COG3128",12,16,181,96,24,42,685,54,54,21,61,45,29,19,63,1237,36,90,64,97,5,71,75,16,122,19,715,217,83,46,166,29,102,58,30,126,690,4,35,18,26,34,2,24,71,975,29,20,45,22,125,34,310,23,50,100,26,77,90,6,19,77,8,82,13,915,669,22,99,21,5,69,70,7,43,82,50,139,58,16,12,15,40,1269,78,38,73,39,86,8,49,187,188,344,35,50,90,99,64,31
"COG3129",2,6,2,3,0,1,7,0,1,0,8,4,7,6,1,7,8,31,0,6,7,5,1,8,2,2,38,0,7,14,3,2,0,1,64,0,10,0,5,2,18,6,1,0,3,33,1,89,3,5,39,6,16,2,36,11,99,2,0,3,0,8,9,0,7,29,2,6,4,1,1,11,0,25,1,0,1,1,2,2,0,3,0,4,56,48,43,4,3,12,3,92,3,23,3,2,5,2,1,5
"COG3130",4,0,1,1,0,0,12,0,0,0,2,0,2,3,2,2,2,9,0,0,1,0,0,2,2,3,12,1,3,36,3,3,1,1,13,5,3,1,3,0,4,0,2,0,0,9,0,3,1,1,7,11,16,2,16,3,0,0,0,0,0,3,2,2,1,10,5,0,0,1,1,1,0,10,0,0,0,1,1,1,1,0,0,0,26,13,30,0,2,4,6,29,3,11,2,2,1,0,0,2
"COG3131",9,0,5,1,8,1,129,4,0,1,28,7,19,28,3,144,8,85,8,10,4,1,5,9,7,4,58,1,12,46,3,5,1,11,111,11,149,5,18,2,33,12,8,4,5,63,2,5,7,0,48,79,95,24,47,45,2,1,0,7,0,9,6,1,37,77,94,18,7,10,7,10,0,61,2,2,2,10,8,3,18,8,9,11,350,132,200,3,7,20,14,82,17,227,1,4,3,5,1,18
"COG3132",0,0,2,0,0,0,0,2,2,0,1,1,6,0,1,1,1,1,0,1,1,2,2,1,1,2,4,1,2,0,0,0,0,0,34,6,9,0,7,0,7,1,0,0,2,7,0,4,2,0,7,3,4,2,12,0,0,0,1,1,0,5,7,2,2,9,0,1,1,0,2,1,0,10,1,1,0,2,3,1,5,2,1,0,0,6,7,1,0,4,1,2,2,2,2,3,2,1,2,5
"COG3133",1,5,1,6,3,7,1,7,10,8,4,10,3,8,3,3,0,2,12,4,2,5,12,5,7,15,16,8,6,77,2,0,10,7,4,2,3,0,3,0,0,3,2,2,12,10,4,11,0,6,1,2,1,0,8,4,1,9,3,2,7,8,1,5,11,9,0,12,8,6,0,5,5,3,5,3,8,11,0,8,4,2,4,1,11,14,2,11,10,1,4,12,12,6,9,4,5,4,10,6
"COG3134",1,3,0,0,0,0,9,1,0,1,4,4,3,9,0,6,2,0,0,1,3,1,0,2,0,1,16,0,0,5,4,1,1,1,4,2,8,5,2,1,0,9,1,1,0,8,0,13,4,2,4,2,9,0,1,5,2,1,1,6,0,1,9,0,2,11,3,0,0,1,4,1,0,6,3,0,0,5,1,0,7,3,1,2,37,9,0,1,2,8,2,11,4,18,1,0,0,3,0,0
"COG3135",11,8,4,11,5,6,39,12,7,7,29,8,21,16,4,21,7,55,9,11,6,1,9,17,7,7,55,20,11,56,5,9,6,5,52,9,20,6,10,1,27,13,8,1,9,46,6,13,8,3,48,90,25,15,25,22,17,9,8,12,2,8,2,5,16,61,77,12,18,8,4,13,13,35,10,23,5,12,11,6,14,8,9,7,32,106,182,6,5,19,18,84,18,93,4,6,19,22,7,13
"COG3136",0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,10,0,1,1,0,0,0,0,0
"COG3137",10,1,3,3,0,3,87,3,1,1,14,2,16,17,1,8,3,72,4,5,10,7,2,6,4,8,38,1,6,110,5,10,0,3,93,9,25,7,8,1,38,7,9,1,8,34,1,2,3,0,43,62,23,16,26,30,1,2,5,8,0,11,5,2,18,46,74,15,7,7,10,6,2,51,2,1,1,3,3,2,8,7,3,5,55,68,168,2,6,26,10,110,7,57,0,3,5,10,0,7
"COG3138",15,21,16,14,8,13,110,10,19,14,29,4,30,20,11,70,13,61,22,20,9,11,18,11,14,7,59,17,16,256,7,12,11,21,59,23,56,4,23,3,36,9,11,8,16,64,8,44,7,15,49,72,47,21,59,39,46,20,7,7,14,22,17,10,37,74,96,29,14,14,4,16,5,104,7,22,15,17,5,26,13,10,12,10,58,81,160,19,20,21,19,115,23,45,17,4,12,15,11,24
"COG3139",0,0,2,1,0,2,5,2,1,1,4,0,3,1,1,2,2,15,1,3,0,0,1,3,0,1,14,0,0,42,0,0,0,1,12,3,5,1,3,1,4,3,1,0,1,4,0,7,1,0,6,19,13,1,5,4,4,1,0,1,0,1,3,1,1,10,3,8,1,1,1,0,1,10,2,2,0,4,1,1,1,1,2,2,11,16,23,2,0,5,1,22,3,8,2,5,1,7,1,2
"COG3141",1,0,0,0,0,0,3,0,0,0,2,0,4,8,0,0,0,23,0,3,0,1,0,1,0,0,21,0,1,2,0,1,0,0,15,1,1,0,2,0,10,2,1,0,0,9,0,1,1,0,27,18,0,2,5,18,0,0,0,2,0,3,2,0,4,17,0,2,3,3,1,2,0,3,0,0,0,1,0,0,0,0,0,2,1,17,45,0,1,5,4,23,1,3,0,0,4,0,0,4
"COG3142",14,33,14,9,18,10,3,22,23,36,21,21,37,8,31,19,10,6,29,33,24,27,29,8,15,10,6,16,17,0,13,17,23,23,7,33,9,3,20,13,17,29,16,27,10,16,27,62,14,41,12,15,22,9,54,12,59,32,10,20,37,45,16,16,26,13,3,16,14,20,5,33,26,8,21,9,29,28,17,34,26,25,31,10,1,9,2,34,34,8,37,11,15,17,38,7,26,10,17,42
"COG3143",5,0,3,0,1,0,20,0,0,0,4,1,3,7,0,9,0,33,2,7,2,0,2,6,3,1,34,0,5,129,0,6,1,0,57,3,14,1,6,1,19,5,2,2,2,25,0,2,4,0,25,31,14,9,24,19,2,0,0,2,0,4,5,0,8,21,8,5,2,1,3,3,1,23,0,1,1,0,1,0,9,0,0,7,67,35,98,2,2,10,9,89,9,51,0,0,3,1,0,2
"COG3144",14,4,2,3,2,0,63,2,2,1,26,3,15,22,3,10,3,103,6,10,7,1,0,2,3,16,50,2,8,134,2,17,1,10,111,7,51,4,3,3,46,1,4,2,7,78,4,11,6,0,47,70,78,15,56,50,25,7,2,7,16,16,5,3,9,79,18,16,7,12,3,8,1,49,0,2,0,7,3,2,9,6,2,9,87,93,191,1,6,15,18,174,26,53,0,11,3,5,3,12
"COG3145",29,62,53,25,15,17,51,25,17,49,34,35,29,35,17,54,57,48,16,44,31,32,22,31,24,31,43,29,49,21,23,28,21,24,63,34,55,20,29,18,23,20,33,24,43,60,32,107,25,31,15,30,19,17,31,31,56,20,7,20,8,19,25,6,24,73,17,14,21,11,8,18,8,36,15,4,10,19,17,13,22,12,13,31,41,29,37,26,21,8,12,41,10,41,16,18,24,16,13,12
"COG3146",84,110,174,232,142,146,126,198,182,126,155,108,158,67,129,114,143,57,201,230,92,141,146,94,251,135,56,178,213,214,103,75,187,150,116,192,105,44,167,35,57,88,79,77,209,58,128,168,62,138,49,97,128,59,157,155,226,177,235,74,86,121,96,220,81,52,101,137,240,92,38,253,186,75,100,292,170,130,158,79,73,62,213,41,176,98,89,137,140,36,99,144,209,143,152,173,229,239,232,152
"COG3147",3,1,3,1,2,0,13,3,0,1,6,1,4,3,3,0,1,19,4,5,0,1,1,6,2,8,21,1,1,5,2,1,0,2,38,0,18,4,4,0,16,1,3,0,6,21,0,10,2,0,13,20,23,6,17,15,15,3,0,5,2,0,4,2,7,19,8,4,1,1,4,4,1,11,0,1,0,3,2,0,3,2,4,2,23,31,63,0,1,2,5,37,2,22,1,7,2,6,0,3
"COG3148",6,7,9,7,0,0,5,1,4,1,17,3,17,19,2,4,9,59,3,11,0,2,4,5,6,4,44,0,10,93,3,2,0,3,123,3,3,2,5,3,26,8,2,0,1,32,0,7,2,1,48,71,18,15,43,36,4,2,2,8,1,11,17,1,19,40,5,7,8,3,5,9,1,52,3,1,1,6,0,3,13,5,1,3,14,79,179,1,5,13,13,130,10,16,1,2,6,2,2,7
"COG3149",2,0,2,2,0,1,3,3,0,0,8,0,4,6,1,1,1,14,2,4,2,0,5,3,6,4,19,0,0,2,1,4,1,2,25,5,5,1,6,0,9,2,2,0,3,8,0,1,1,0,22,24,4,6,19,8,1,1,1,3,0,7,5,0,4,23,1,2,4,1,3,2,3,12,0,0,1,4,2,0,3,2,0,1,25,35,73,1,4,6,8,48,4,5,0,3,1,2,2,0
"COG3150",3,21,14,25,6,32,6,30,23,33,11,30,26,17,19,4,13,18,47,10,11,15,51,5,26,31,18,41,19,9,6,2,24,32,34,37,4,1,41,6,21,20,2,20,48,20,11,53,2,27,20,39,12,9,34,19,68,42,14,3,29,37,8,29,21,19,4,42,33,12,4,19,17,43,16,35,28,24,19,23,3,3,16,13,28,32,88,23,19,7,18,50,27,31,23,40,19,19,35,21
"COG3151",6,23,13,7,6,7,19,15,16,25,7,14,18,12,16,3,13,32,18,17,8,17,10,11,7,12,21,10,16,49,6,12,7,9,47,9,19,3,20,13,18,9,12,16,18,17,11,31,6,23,10,22,25,21,30,20,19,30,9,14,6,13,15,6,13,21,3,12,12,17,4,16,7,17,5,3,10,17,17,18,10,8,17,4,24,25,74,16,13,10,17,45,13,19,19,16,12,16,15,11
"COG3152",49,48,53,36,44,42,45,54,37,60,66,64,51,31,68,40,57,28,48,55,45,53,39,48,20,35,17,38,45,8,54,61,42,49,21,32,76,66,43,55,45,61,38,61,25,14,61,45,61,55,27,38,47,66,39,30,27,47,33,54,39,61,60,27,54,24,31,34,35,41,56,56,31,27,47,25,27,53,60,54,58,87,39,21,29,34,17,57,32,41,49,14,40,48,55,31,48,32,45,48
"COG3153",11,16,16,11,12,11,67,10,18,16,9,11,27,2,7,76,6,3,20,7,19,11,16,13,15,17,20,24,11,12,10,8,12,2,8,13,74,10,18,9,21,8,22,5,13,20,13,28,24,18,10,16,78,10,19,6,22,26,11,18,2,14,6,12,3,8,86,24,6,9,16,5,17,9,9,13,12,23,11,10,16,18,17,5,52,13,8,11,13,8,6,11,14,49,12,30,13,14,15,13
"COG3154",1,0,1,0,1,0,5,0,0,0,1,0,0,1,0,7,0,4,0,1,1,0,1,1,0,0,1,0,0,3,0,0,0,0,3,0,4,10,1,0,1,2,0,0,0,2,0,0,0,0,6,34,17,6,3,0,0,0,0,1,0,0,0,0,1,3,5,0,1,0,8,0,0,3,0,0,0,0,0,0,1,0,0,0,5,6,37,0,0,12,0,3,0,18,0,0,0,0,0,0
"COG3155",13,5,0,0,7,4,3,3,1,2,7,3,2,13,5,4,0,36,3,8,15,1,5,9,1,3,10,0,6,55,4,12,2,3,20,3,2,29,4,9,24,7,11,4,3,11,3,0,8,1,61,66,1,26,10,25,0,3,2,41,8,11,19,5,21,18,3,9,13,8,55,10,9,77,5,4,4,2,2,10,25,24,6,3,8,71,111,5,5,65,22,77,6,15,7,1,7,5,7,9
"COG3156",29,39,31,33,25,47,52,74,53,43,37,42,35,28,34,25,25,65,47,42,24,32,49,26,38,65,35,56,29,17,21,18,30,57,73,59,61,8,55,8,36,36,24,41,59,41,47,52,13,44,44,78,71,21,71,47,115,61,25,17,30,43,37,38,43,42,34,62,41,32,11,32,34,45,39,36,36,45,20,46,39,15,66,10,133,75,119,49,33,25,55,106,29,70,52,51,30,41,57,44
"COG3157",0,1,0,0,0,1,8,2,2,0,4,0,3,5,0,3,2,0,1,1,3,0,0,6,0,5,29,0,4,7,1,10,0,3,21,1,4,0,2,0,8,0,4,0,2,17,0,8,2,0,15,5,8,4,7,5,2,2,0,1,1,1,1,0,1,14,7,1,1,1,0,1,3,10,0,1,0,1,4,0,5,5,6,3,12,11,4,0,0,6,2,55,1,19,0,5,2,4,3,1
"COG3158",9,11,0,2,3,3,80,0,1,4,9,3,4,3,1,3,2,4,1,2,9,2,3,7,1,1,9,4,2,9,1,9,1,4,1,5,3,2,4,0,7,8,9,1,4,1,0,9,9,4,5,14,27,3,11,6,2,4,0,5,0,3,3,0,3,7,114,3,3,1,2,6,2,0,2,1,5,8,3,0,6,12,1,6,7,12,4,1,6,5,1,41,2,56,4,1,1,1,0,4
"COG3159",20,34,15,29,9,28,23,50,41,49,27,33,28,28,21,23,14,49,35,27,28,24,36,22,24,41,28,30,25,96,9,48,26,30,62,44,40,34,45,30,51,33,18,25,46,41,21,44,26,32,26,47,51,24,47,36,36,53,24,23,20,36,26,46,42,32,7,53,28,38,23,37,26,28,22,30,40,36,18,36,26,17,36,14,53,41,99,35,29,24,35,81,33,57,38,45,22,43,62,44
"COG3160",6,1,4,0,0,0,13,0,2,0,10,0,2,6,0,0,0,49,2,0,1,1,1,3,0,3,20,0,2,63,1,5,0,0,49,1,26,1,2,0,10,1,1,0,3,18,2,18,3,0,12,22,35,4,11,11,28,4,0,3,0,4,9,0,11,30,4,3,3,2,3,0,0,18,0,0,0,5,1,0,3,0,1,0,48,27,69,2,4,5,7,58,3,31,0,3,2,0,0,2
"COG3161",5,16,10,19,4,21,17,16,22,19,8,8,31,23,12,7,3,47,27,17,12,15,25,10,9,14,27,14,14,88,5,6,8,14,49,12,18,22,25,5,16,27,18,6,34,16,12,49,5,21,26,46,41,11,44,22,80,33,14,22,8,20,23,15,17,24,5,25,15,8,14,16,17,18,13,9,12,14,10,20,26,10,15,4,36,35,82,21,17,15,27,49,18,38,10,18,15,8,19,18
"COG3162",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,2,2,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,1,0,0
"COG3164",64,85,44,50,36,35,142,53,36,115,83,93,77,97,54,26,59,221,45,61,58,58,25,64,28,86,180,74,68,629,55,70,35,33,308,55,141,65,49,64,158,81,57,43,79,143,67,161,45,95,171,247,231,96,143,160,193,90,42,108,36,86,117,46,85,187,40,66,74,79,52,77,37,126,54,27,30,110,48,65,91,57,42,41,362,229,501,90,61,70,97,352,60,238,81,60,62,98,45,41
