"","DLF006","NLM028","DLF008","NLM024","DLM024","NOM007","DOF006","DOM005","DLM016","DOM016","NLF002","DLM019","NLM025","DLM002","NOM001","NOM010","NLM008","NOM025","DOM022","DLM010"
"COG2813",18,3,21,15,151,7,8,33,3,11,0,14,64,0,7,12,8,49,5,51
"COG2814",166,33,239,236,384,129,135,140,124,176,122,53,217,196,156,132,55,155,194,312
"COG2815",67,153,61,17,72,147,36,36,93,53,98,123,37,127,65,115,71,55,58,45
"COG2816",89,157,101,129,154,124,132,114,89,127,132,67,135,151,173,92,169,129,124,119
"COG2818",129,52,91,42,86,65,92,99,129,81,78,36,14,57,13,78,39,117,59,73
"COG2819",58,165,35,50,2,113,62,39,59,64,115,83,52,100,63,107,75,104,69,65
"COG2820",169,116,147,132,157,187,160,137,200,158,102,101,117,132,143,113,189,151,157,184
"COG2821",16,4,10,17,90,7,13,12,4,9,6,5,2,5,0,6,2,15,17,31
"COG2822",9,1,7,5,63,0,4,5,1,4,0,1,3,0,1,1,1,16,2,30
"COG2823",16,3,9,11,122,4,16,30,7,9,3,3,38,3,2,2,4,39,13,52
"COG2824",4,1,4,9,70,0,4,5,3,4,2,0,2,0,2,0,3,10,6,15
"COG2825",2,0,35,8,41,2,23,16,13,5,10,9,30,7,0,14,8,19,15,26
"COG2826",243,235,94,55,220,308,281,120,317,196,353,916,337,490,384,865,1806,114,202,54
"COG2827",40,23,30,7,36,24,12,19,25,19,15,19,21,32,29,12,44,14,15,17
"COG2828",48,44,11,6,77,4,6,2,6,16,2,4,4,7,1,3,11,3,4,24
"COG2829",46,2,7,7,49,2,9,23,9,17,4,1,7,5,1,8,3,9,7,30
"COG2830",45,64,102,44,0,22,156,118,100,76,57,17,81,41,5,60,32,98,58,81
"COG2831",59,4,96,6,0,6,23,9,26,16,1,2,68,28,11,7,2,1,16,55
"COG2832",22,19,14,14,65,10,6,26,12,16,54,2,11,24,10,4,12,19,12,24
"COG2834",13,4,9,7,41,19,9,10,7,10,2,9,38,2,2,1,3,10,9,31
"COG2835",1,1,3,2,17,0,1,4,0,0,1,0,2,0,0,1,0,5,5,8
"COG2836",4,4,0,0,0,9,1,0,2,10,6,7,0,2,1,2,2,2,0,4
"COG2837",19,23,80,15,120,2,56,129,18,35,31,2,5,13,3,9,6,45,32,71
"COG2839",6,5,21,7,0,6,16,51,29,13,14,6,5,4,2,19,2,5,23,11
"COG2840",14,1,8,9,82,2,10,13,6,15,3,4,27,0,0,3,6,15,14,30
"COG2841",2,0,4,0,18,0,1,2,0,2,0,0,0,0,0,0,0,3,0,0
"COG2842",10,20,9,3,3,9,0,0,12,25,20,15,3,19,9,14,1,1,5,9
"COG2843",210,278,188,62,39,180,289,154,209,256,274,288,90,169,103,324,256,226,167,165
"COG2844",11,3,8,27,205,8,11,43,5,11,13,14,114,4,12,5,0,28,23,56
"COG2845",1,0,0,0,0,0,9,0,3,2,0,1,0,0,0,0,0,0,0,0
"COG2846",68,25,17,36,47,25,58,12,67,48,52,13,4,34,8,55,34,48,18,57
"COG2848",151,185,66,189,62,113,40,47,122,118,88,121,116,153,153,64,133,57,75,91
"COG2849",15,16,299,83,0,36,109,213,79,78,4,2,9,34,4,114,12,6,46,115
"COG2850",11,5,12,7,69,4,9,16,2,5,1,0,5,0,2,0,2,18,0,67
"COG2851",36,169,52,8,30,13,31,6,29,16,18,4,5,12,16,22,16,33,18,11
"COG2852",18,9,10,13,17,14,1,9,15,4,1,42,22,17,30,30,7,17,12,21
"COG2853",18,4,23,20,89,1,5,27,8,9,3,4,45,1,2,3,1,15,20,42
"COG2854",8,2,8,12,56,4,6,6,3,15,4,4,46,3,1,1,0,12,7,38
"COG2855",196,119,130,237,117,175,132,248,189,201,215,109,164,185,32,120,88,125,161,131
"COG2856",137,89,63,151,176,288,68,14,64,58,89,188,171,144,60,66,104,39,130,75
"COG2859",66,31,24,116,17,106,66,4,72,52,32,14,103,50,113,77,55,43,84,85
"COG2860",63,18,44,29,103,25,51,39,76,43,75,91,26,61,38,83,51,76,82,109
"COG2861",39,2,21,16,84,7,15,25,22,14,2,26,13,5,9,6,6,22,8,34
"COG2862",10,2,9,6,62,0,5,17,2,4,1,2,5,1,2,0,3,9,8,16
"COG2863",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG2864",14,2,4,12,98,6,14,18,7,13,5,3,4,0,3,1,4,21,3,37
"COG2865",611,458,372,713,34,1134,390,343,458,520,471,466,1024,796,1967,565,597,318,530,490
"COG2866",156,22,51,11,57,75,33,31,46,30,72,123,17,68,10,122,25,33,71,40
"COG2867",7,0,4,0,47,0,0,8,4,2,0,1,1,0,0,0,3,6,0,23
"COG2868",70,39,29,11,12,39,14,9,29,39,54,71,15,55,19,29,54,16,26,25
"COG2869",59,37,56,93,5,97,62,107,52,86,56,26,111,32,63,56,39,25,83,81
"COG2870",69,13,76,38,116,26,34,89,50,73,53,48,258,42,25,37,9,43,70,67
"COG2871",94,79,102,189,0,176,159,149,127,128,91,43,186,91,148,104,69,88,141,111
"COG2872",71,107,42,21,55,23,26,16,75,49,25,69,14,30,46,26,77,49,24,32
"COG2873",347,637,297,797,120,514,473,303,466,470,548,397,653,528,823,491,616,525,462,383
"COG2875",131,212,106,99,15,70,200,96,170,193,166,100,22,118,54,136,92,218,142,124
"COG2876",204,221,190,323,67,242,233,145,254,226,217,202,167,206,241,197,100,289,218,170
"COG2877",112,86,150,197,65,43,159,135,126,155,109,41,138,89,152,119,77,103,122,135
"COG2878",131,152,104,200,100,79,152,122,175,143,138,180,114,147,172,153,127,164,108,133
"COG2879",13,0,11,2,37,1,2,4,1,0,1,0,1,0,0,0,0,10,1,10
"COG2882",6,1,4,8,42,0,2,6,0,2,0,0,20,0,0,0,0,14,0,0
"COG2884",199,185,113,157,99,242,135,114,214,166,113,123,99,133,135,109,135,101,131,93
"COG2885",301,135,351,659,315,295,234,438,350,410,127,69,509,212,475,141,158,91,283,210
"COG2887",3,2,4,1,0,4,0,0,7,0,0,20,3,1,7,1,0,0,3,9
"COG2890",208,239,147,285,190,214,204,167,173,229,229,212,338,211,256,209,205,231,213,205
"COG2891",14,3,8,15,70,3,8,9,1,6,0,2,46,2,3,3,2,15,11,20
"COG2893",65,85,69,31,234,29,26,38,44,42,81,49,17,64,42,21,40,87,84,127
"COG2894",76,110,32,24,100,88,33,42,53,69,129,133,71,133,89,88,212,76,57,56
"COG2895",92,121,71,63,79,87,122,205,182,138,179,69,45,128,273,146,163,90,82,175
"COG2896",51,99,108,47,120,47,75,44,53,68,74,40,24,67,58,20,69,80,58,54
"COG2897",8,2,11,5,92,1,8,18,10,7,4,8,6,2,2,1,7,27,11,53
"COG2898",9,11,54,7,17,3,22,5,11,14,4,10,4,7,8,3,3,3,19,6
"COG2900",6,0,3,3,34,3,3,0,3,2,2,0,1,0,0,0,0,5,0,11
"COG2901",8,0,3,7,65,2,3,9,2,4,2,3,3,3,0,0,1,6,8,17
"COG2904",21,0,7,5,85,0,5,13,3,11,5,4,32,3,0,4,2,17,9,25
"COG2906",3,0,3,2,33,0,1,4,0,2,0,0,1,0,0,0,2,0,0,6
"COG2907",0,0,0,0,0,2,0,18,0,1,0,0,1,0,0,0,0,0,0,33
"COG2908",116,91,136,203,74,112,215,165,151,157,121,49,174,92,136,126,91,140,140,162
"COG2909",43,99,23,15,116,63,20,43,41,37,13,54,41,83,14,31,16,40,20,91
"COG2910",9,11,47,2,1,5,27,63,10,10,8,24,37,8,10,8,16,14,10,10
"COG2911",105,5,62,64,187,25,20,49,40,73,98,52,248,81,49,13,32,46,109,116
"COG2912",5,1,5,2,36,2,4,7,3,1,0,0,1,0,1,0,2,18,1,20
"COG2913",5,2,4,11,57,1,1,7,4,7,4,2,34,2,4,1,1,14,2,13
"COG2914",1,0,5,2,24,1,3,2,3,0,0,0,0,0,0,0,1,2,0,17
"COG2915",3,1,4,0,61,2,1,3,0,1,0,2,40,1,1,1,1,8,0,20
"COG2916",17,1,11,4,144,1,6,21,2,4,0,0,28,0,0,1,2,7,3,55
"COG2917",6,1,11,7,40,3,2,14,2,11,2,1,26,1,0,0,1,4,7,19
"COG2918",26,3,18,14,87,17,10,28,9,99,4,3,6,1,2,3,37,21,54,48
"COG2919",4,3,5,3,31,2,2,3,1,3,4,5,25,2,4,1,0,7,2,21
"COG2920",7,1,9,2,30,6,5,3,1,4,0,3,32,0,0,0,1,5,0,9
"COG2921",6,1,0,7,24,1,2,4,2,3,3,2,0,0,0,0,2,5,3,9
"COG2922",5,0,4,1,26,2,2,19,4,1,0,0,5,0,0,1,1,7,0,24
"COG2923",10,0,11,2,51,1,3,6,1,4,0,0,1,0,1,1,0,6,1,15
"COG2924",7,1,5,3,35,0,3,3,1,3,2,1,1,0,1,1,0,5,3,7
"COG2925",9,2,4,14,43,8,5,11,4,9,7,3,3,6,0,1,2,16,24,37
"COG2926",2,0,14,6,48,1,3,19,0,11,2,2,1,0,1,1,0,5,0,20
"COG2927",12,2,3,10,61,2,6,8,1,5,2,1,2,2,1,1,0,8,12,28
"COG2928",0,0,9,8,0,0,7,9,1,9,13,1,0,13,1,1,0,0,8,8
"COG2929",11,1,0,0,60,9,2,3,1,4,7,14,7,11,2,0,6,1,1,0
"COG2931",12,8,172,7,0,44,54,178,17,13,31,58,15,51,6,26,16,40,72,20
"COG2932",49,94,37,24,30,37,33,63,45,56,41,66,36,61,59,44,163,62,31,57
"COG2933",13,0,9,3,63,2,7,17,2,2,1,2,2,1,3,0,3,14,2,20
"COG2935",0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2936",36,84,48,90,15,32,136,6,68,107,113,45,16,42,27,87,72,147,55,62
"COG2937",15,1,19,18,259,9,19,15,1,13,5,4,143,0,3,0,3,50,6,58
"COG2938",3,1,1,1,31,1,0,4,3,2,1,0,0,0,1,0,1,11,0,9
"COG2939",0,0,0,1,0,0,0,0,1,0,0,3,5,1,6,0,0,0,0,0
"COG2942",188,102,197,166,176,100,295,382,318,176,198,101,189,204,214,232,137,169,181,223
"COG2943",25,3,21,14,176,0,13,34,0,14,1,2,6,0,2,2,4,52,2,49
"COG2944",31,0,29,2,58,7,5,8,2,7,3,4,5,3,4,11,16,9,6,22
"COG2945",3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,6
"COG2946",67,191,87,30,317,147,85,44,86,72,131,34,34,83,77,48,468,95,30,52
"COG2947",1,0,1,5,0,1,1,0,2,5,0,0,2,3,1,0,0,0,18,1
"COG2948",21,3,0,3,0,2,9,0,6,0,1,0,0,1,0,1,0,1,2,30
"COG2949",49,8,54,8,91,31,16,47,12,11,19,24,88,24,5,43,11,17,15,31
"COG2951",16,1,18,15,94,3,11,15,6,14,1,3,55,2,1,2,3,18,21,36
"COG2954",75,109,82,190,38,141,74,82,93,81,106,123,220,134,260,104,165,88,113,91
"COG2956",7,2,9,13,59,5,3,15,4,8,2,2,57,3,3,2,1,12,22,40
"COG2957",125,132,120,219,1,311,123,130,128,180,162,92,119,155,85,104,188,102,184,125
"COG2958",0,0,0,0,9,0,1,1,1,2,16,7,0,2,0,112,19,0,0,0
"COG2959",2,0,2,0,22,4,3,13,5,4,1,2,88,0,4,0,0,2,0,49
"COG2960",6,0,4,2,26,0,2,7,0,1,0,0,4,0,0,0,1,7,1,12
"COG2961",15,4,80,6,68,9,47,76,8,12,39,3,39,13,1,8,5,42,19,29
"COG2962",35,4,26,9,61,4,8,8,15,28,1,4,2,5,4,10,3,11,27,32
"COG2963",245,98,129,96,1190,239,89,35,83,162,196,97,67,156,53,52,95,228,95,136
"COG2964",111,51,49,25,162,24,24,29,41,23,33,93,22,44,19,35,32,32,51,53
"COG2965",7,2,1,5,39,0,3,5,1,2,4,3,4,1,0,0,1,7,12,18
"COG2966",230,252,201,344,143,280,219,203,234,296,268,189,270,281,335,204,244,243,271,227
"COG2967",7,1,5,3,61,0,7,14,2,4,1,0,0,0,0,0,1,11,1,10
"COG2968",43,13,28,13,99,24,8,24,23,21,19,89,53,27,17,10,8,26,36,27
"COG2969",5,1,6,8,55,3,6,5,1,3,1,1,42,6,0,3,3,14,11,22
"COG2971",28,11,31,1,12,15,8,3,3,21,9,61,6,6,2,1,12,18,7,9
"COG2972",660,1336,744,115,1102,1059,441,432,537,634,1432,986,715,1619,1199,1469,2756,1321,970,555
"COG2973",2,1,0,1,7,1,1,7,1,1,0,0,2,0,0,0,0,3,0,4
"COG2974",11,1,8,6,64,0,5,8,6,4,1,0,45,1,2,1,1,17,0,28
"COG2975",3,1,1,3,18,1,1,0,0,2,2,2,2,0,0,1,1,4,1,7
"COG2976",10,1,2,9,66,4,4,9,7,9,5,0,41,0,0,0,2,11,11,29
"COG2977",8,0,10,4,39,0,2,13,1,0,0,0,3,0,0,0,1,3,0,14
"COG2978",163,65,372,90,217,54,195,207,109,99,62,27,112,55,14,84,65,102,79,142
"COG2979",9,2,4,5,45,3,3,14,1,6,1,1,2,1,1,0,1,13,0,21
"COG2980",2,1,3,13,22,2,1,6,4,3,1,0,43,1,1,0,0,4,3,13
"COG2981",10,1,6,7,20,2,3,10,0,5,0,0,59,1,1,0,1,7,1,30
"COG2982",38,3,35,14,302,2,16,47,1,15,2,3,8,0,1,2,3,61,3,87
"COG2983",9,0,4,3,51,2,4,3,0,4,0,1,1,0,0,0,3,8,0,16
"COG2984",201,213,146,48,75,157,68,64,133,126,110,307,101,130,158,117,238,192,127,78
"COG2985",602,505,701,1262,191,717,1004,737,844,938,628,262,685,554,871,698,425,810,858,677
"COG2986",213,143,255,95,61,118,346,241,232,218,198,123,45,118,22,203,60,193,225,121
"COG2987",128,97,108,64,41,75,220,181,171,168,146,105,55,84,21,217,63,215,197,116
"COG2988",8,2,3,3,39,0,4,12,2,3,0,0,6,1,0,0,1,8,0,27
"COG2989",18,10,77,228,56,14,63,44,25,22,15,5,115,76,229,17,72,27,19,58
"COG2990",43,4,36,19,113,11,14,38,10,13,0,2,3,11,4,6,7,14,12,61
"COG2991",0,0,0,0,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,5
"COG2992",12,3,50,9,103,1,15,16,1,13,0,1,5,0,1,0,2,17,3,26
"COG2994",5,1,2,2,0,2,0,0,2,5,0,1,0,2,0,0,0,0,0,0
"COG2995",28,4,10,9,165,5,9,32,4,15,1,1,60,0,3,2,4,30,2,59
"COG2996",153,177,162,275,48,181,163,148,146,199,204,69,164,179,204,164,205,123,217,128
"COG2998",7,1,0,1,0,1,5,0,4,7,1,1,3,3,0,3,3,2,6,0
"COG2999",6,1,4,1,66,0,2,1,0,3,1,2,0,0,0,0,0,13,1,0
"COG3001",7,1,4,3,37,4,2,14,3,4,0,2,1,0,4,0,0,4,1,28
"COG3004",79,86,94,83,102,32,149,138,98,139,112,68,31,65,28,113,47,156,128,65
"COG3005",29,26,60,35,101,5,56,69,40,46,41,10,8,12,2,31,11,50,35,56
"COG3006",10,0,6,4,88,1,3,12,1,6,1,0,1,0,1,0,1,16,3,20
"COG3007",0,13,0,2,0,21,1,0,1,7,19,1,63,39,5,16,2,0,5,5
"COG3008",19,4,24,20,210,15,19,40,10,17,2,8,111,0,5,1,5,65,6,101
"COG3009",8,0,11,3,62,0,2,12,0,0,0,4,50,0,0,0,3,13,0,15
"COG3010",55,86,67,20,82,19,35,54,22,64,55,20,6,49,27,35,37,81,55,48
"COG3012",9,1,17,1,50,1,8,2,1,4,0,5,0,1,2,2,2,15,5,20
"COG3013",5,0,4,4,65,4,3,9,1,5,0,3,0,0,0,0,1,7,1,18
"COG3014",8,0,0,1,0,3,0,0,4,2,0,1,1,2,0,2,2,0,2,2
"COG3015",46,32,45,102,40,40,79,80,22,56,29,9,75,55,107,35,38,74,51,61
"COG3016",35,18,30,33,7,7,23,33,26,31,30,10,93,25,6,24,22,67,91,10
"COG3017",5,0,5,2,39,3,1,10,3,1,1,3,43,0,0,0,3,7,1,8
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",95,57,129,173,58,150,176,96,122,136,81,31,197,97,178,93,117,74,130,141
"COG3022",115,122,132,177,134,181,108,121,112,126,117,36,119,141,174,110,136,77,148,123
"COG3023",163,94,387,277,56,102,308,384,187,165,193,198,334,177,254,229,183,186,183,170
"COG3024",2,0,0,3,0,0,0,0,0,1,0,0,28,2,0,0,0,0,2,8
"COG3025",61,2,43,24,116,7,4,14,17,37,19,32,3,27,8,4,2,19,14,26
"COG3026",16,1,8,6,69,5,5,13,7,8,0,3,2,0,3,1,2,13,0,23
"COG3027",17,4,13,6,56,4,7,6,10,10,2,15,4,9,2,9,4,12,3,5
"COG3028",8,1,6,11,42,4,8,9,7,7,4,2,41,1,0,6,3,11,8,21
"COG3029",11,1,2,4,47,2,1,8,1,1,1,0,30,0,0,2,1,5,0,14
"COG3030",1,0,4,1,44,0,3,4,0,1,0,1,25,2,0,0,1,4,2,1
"COG3031",19,0,6,5,80,1,2,1,1,1,0,0,2,0,0,0,0,16,1,21
"COG3033",99,17,96,38,162,36,80,43,86,30,21,60,22,40,9,70,17,46,16,29
"COG3034",9,0,8,3,47,0,13,21,6,13,0,3,40,1,1,2,6,8,8,22
"COG3036",1,0,2,0,18,2,1,5,2,1,0,0,2,0,0,0,0,3,0,19
"COG3037",29,24,53,44,75,13,49,32,31,52,51,11,9,55,14,3,10,33,14,135
"COG3038",6,1,18,4,104,0,4,12,0,3,0,2,3,0,0,2,1,22,0,13
"COG3039",465,28,69,54,174,68,454,18,1039,39,26,292,246,31,16,166,75,208,6568,15
"COG3040",30,23,78,27,57,3,88,121,48,44,27,12,8,20,2,30,18,59,18,91
"COG3041",81,79,10,20,60,36,20,17,34,25,17,62,52,51,101,25,26,31,18,8
"COG3042",2,1,4,2,46,0,0,11,1,5,0,0,1,0,1,0,2,10,0,11
"COG3043",7,0,4,6,47,2,4,0,1,1,2,0,0,0,0,2,0,10,5,4
"COG3044",24,83,34,5,83,67,28,15,48,38,46,5,13,17,35,32,53,44,35,31
"COG3045",13,0,7,10,71,1,4,10,2,10,4,0,4,1,1,1,2,11,6,11
"COG3047",3,0,1,2,26,0,0,12,1,0,0,0,1,0,0,1,0,5,0,10
"COG3048",33,71,43,17,138,5,6,15,11,22,8,28,9,6,4,7,6,17,16,72
"COG3049",233,217,284,126,73,191,209,201,252,236,264,202,70,204,85,248,220,185,183,192
"COG3050",5,1,2,1,16,0,1,13,0,0,1,0,2,0,1,0,1,8,1,19
"COG3051",81,90,125,34,131,88,35,87,39,58,58,41,29,37,12,13,16,84,116,54
"COG3052",22,23,29,9,48,44,7,19,6,21,20,15,9,15,2,3,8,17,23,12
"COG3053",36,46,49,10,102,131,20,24,20,40,5,34,44,44,20,4,16,48,5,54
"COG3054",11,1,13,5,60,0,3,10,1,7,0,0,0,0,0,1,2,11,0,21
"COG3055",88,67,113,63,168,95,124,68,112,99,102,30,21,83,10,91,39,71,98,77
"COG3056",14,0,9,7,70,4,8,7,0,5,1,1,3,1,0,0,2,11,0,27
"COG3057",6,0,5,1,24,0,0,4,2,2,0,0,2,1,1,0,0,4,0,21
"COG3058",18,4,13,5,88,2,7,13,8,12,8,5,1,0,2,5,2,14,10,43
"COG3059",72,48,69,41,92,29,106,70,75,76,53,12,2,25,10,75,31,59,32,36
"COG3060",1,0,5,2,55,0,0,7,1,1,1,1,2,0,0,0,1,5,1,15
"COG3061",3,1,0,1,13,1,0,11,1,0,0,0,1,0,1,1,0,4,0,7
"COG3062",5,0,1,2,34,1,1,0,0,0,0,0,1,0,1,0,0,7,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",4,3,4,6,57,0,1,17,1,5,2,2,29,0,2,1,0,15,1,40
"COG3065",5,0,12,4,63,0,3,8,0,9,2,1,2,0,1,0,4,11,1,15
"COG3066",6,0,13,1,56,2,0,5,5,1,0,0,51,0,0,0,1,11,0,23
"COG3067",9,1,7,8,91,3,8,15,1,11,3,1,91,0,1,1,1,31,1,42
"COG3068",19,0,4,4,56,0,7,12,4,2,1,0,24,0,1,1,1,4,0,18
"COG3069",48,41,136,78,356,25,92,41,40,138,23,25,15,44,40,30,101,31,136,120
"COG3070",31,16,27,12,93,44,15,20,24,10,21,32,20,30,8,11,81,24,9,21
"COG3071",6,0,6,4,68,3,6,15,10,8,0,0,3,1,3,0,1,7,0,25
"COG3072",18,3,13,11,208,11,4,28,9,8,3,0,147,0,5,3,5,38,3,86
"COG3073",4,3,10,3,56,1,4,15,1,6,2,1,1,0,0,1,1,10,1,14
"COG3074",11,2,4,5,31,0,2,5,0,2,0,1,3,0,0,0,1,3,0,10
"COG3075",6,13,6,11,51,18,4,6,40,34,7,23,14,10,3,45,4,19,25,35
"COG3076",8,0,3,2,76,2,4,11,0,2,1,1,3,0,0,0,2,9,0,14
"COG3077",56,84,18,10,64,91,16,6,46,25,57,113,78,66,47,51,135,31,23,21
"COG3078",5,2,3,4,33,1,2,11,0,0,0,0,0,0,2,0,1,4,1,0
"COG3079",5,0,6,4,55,1,3,8,3,1,1,2,6,0,0,1,0,20,0,23
"COG3080",4,1,6,0,42,1,1,12,1,2,1,2,32,0,0,1,0,8,0,12
"COG3081",12,0,8,12,74,1,2,20,1,0,0,1,1,0,1,0,1,12,1,28
"COG3082",1,0,2,2,30,0,2,4,1,1,1,0,0,0,0,1,2,2,0,9
"COG3083",35,7,12,26,117,12,11,34,45,27,17,6,59,17,9,39,13,43,11,56
"COG3084",9,0,7,0,48,2,2,11,0,2,0,2,3,0,0,0,2,7,2,21
"COG3085",11,1,12,6,55,3,3,9,2,6,2,1,28,0,1,1,1,9,0,12
"COG3086",3,0,17,6,57,0,11,16,1,10,0,12,1,0,0,0,0,7,0,28
"COG3087",7,0,12,9,114,0,5,12,2,2,2,2,0,3,2,1,1,23,7,17
"COG3088",15,1,13,10,136,1,6,2,2,10,0,2,2,3,5,7,5,24,22,15
"COG3089",2,0,0,1,23,0,1,3,1,0,0,0,0,0,0,0,2,2,1,8
"COG3090",113,210,327,44,426,61,107,211,82,137,126,67,44,113,55,45,180,126,160,72
"COG3091",3,0,6,3,38,2,1,4,1,5,1,0,1,2,1,0,1,5,2,16
"COG3092",9,0,3,1,50,2,4,5,2,3,1,1,28,0,0,0,1,12,0,12
"COG3093",66,33,6,10,77,101,150,33,34,26,32,19,89,100,6,23,28,36,62,4
"COG3094",4,0,5,4,38,0,4,11,1,1,0,1,3,0,1,0,1,5,0,13
"COG3095",12,1,4,3,43,2,5,11,0,0,1,1,1,0,0,1,3,13,1,18
"COG3096",21,3,9,18,244,11,9,39,5,12,1,3,7,2,2,1,2,58,4,102
"COG3097",14,0,3,0,36,0,1,3,1,3,1,0,1,0,0,0,0,2,0,10
"COG3098",1,1,2,0,18,0,1,4,0,4,1,0,18,0,1,1,1,5,1,1
"COG3099",8,0,6,2,31,1,1,5,1,2,1,0,3,0,1,1,2,4,0,14
"COG3100",2,0,1,2,28,1,0,3,0,1,1,0,17,0,0,0,3,6,1,12
"COG3101",3,0,3,2,41,4,1,1,2,3,0,1,1,0,2,0,3,8,0,18
"COG3102",5,0,2,2,21,1,2,7,3,3,1,0,0,0,0,0,0,9,2,14
"COG3103",45,42,33,4,100,61,27,28,61,38,33,122,53,62,46,92,46,92,56,43
"COG3104",240,99,289,311,422,279,295,348,308,240,151,79,147,174,167,207,114,200,277,377
"COG3105",9,0,9,2,53,1,5,5,2,7,1,0,2,0,1,1,1,7,0,25
"COG3106",7,1,11,6,85,1,3,14,1,2,0,0,4,0,0,2,1,21,0,24
"COG3107",10,0,9,20,135,6,13,17,2,7,1,2,95,0,2,0,2,32,2,49
"COG3108",9,0,9,7,64,0,0,6,3,2,0,1,2,0,1,0,0,9,1,13
"COG3109",6,0,9,2,70,4,4,7,1,1,2,1,37,0,1,0,3,12,1,20
"COG3110",6,2,4,5,65,0,3,10,0,4,0,0,0,0,0,1,2,13,0,0
"COG3111",12,1,8,6,95,3,2,15,10,7,13,3,1,10,2,2,2,22,11,23
"COG3112",5,1,4,0,33,1,1,10,0,1,0,0,2,0,0,0,0,7,1,13
"COG3113",7,1,7,4,36,3,3,13,0,2,2,0,1,1,0,0,1,11,0,15
"COG3114",1,0,0,2,9,0,0,0,0,0,0,0,0,0,1,0,0,3,2,6
"COG3115",3,0,1,3,21,3,1,16,1,0,1,0,49,0,1,0,0,2,0,17
"COG3116",11,1,9,2,38,1,3,9,0,1,1,1,2,0,1,0,2,7,1,16
"COG3117",11,2,13,9,105,0,8,18,7,9,2,2,42,1,0,0,1,10,12,30
"COG3118",3,0,7,0,19,2,1,7,0,3,0,0,51,0,3,0,3,0,1,23
"COG3119",1194,1491,4043,1452,642,862,3348,3769,1756,2052,1663,786,530,1058,554,1723,944,2314,1881,1783
"COG3120",9,1,7,5,47,1,5,4,2,4,2,0,0,0,1,0,0,11,1,13
"COG3121",93,5,86,15,679,3,43,135,7,30,0,12,24,6,3,4,36,91,8,266
"COG3122",2,1,10,3,73,1,2,8,1,1,0,1,5,0,1,0,0,13,0,16
"COG3123",7,1,1,4,29,0,2,9,0,3,0,0,3,1,0,0,1,1,1,9
"COG3124",35,0,10,5,42,3,10,13,28,10,3,2,3,3,2,23,1,18,1,29
"COG3125",4,0,3,3,23,0,0,11,1,1,0,0,0,0,0,0,2,8,0,15
"COG3126",2,1,3,2,21,0,2,7,0,4,0,0,0,0,0,0,1,5,1,13
"COG3127",13,5,8,8,118,2,6,11,2,6,2,2,8,0,0,2,2,36,2,46
"COG3128",6,3,6,6,60,0,2,1,0,7,0,1,2,0,0,0,1,15,2,24
"COG3129",7,18,69,7,57,1,44,90,3,25,27,1,2,7,2,5,6,28,12,28
"COG3130",1,0,2,2,12,0,2,1,0,0,1,0,0,0,1,0,0,3,0,0
"COG3131",26,2,26,13,182,2,10,31,2,14,0,2,8,0,1,1,6,32,1,77
"COG3132",4,1,5,4,53,0,6,7,2,5,0,1,2,0,0,0,1,8,1,23
"COG3133",5,0,2,1,41,1,1,5,0,2,0,2,3,0,0,0,0,13,0,11
"COG3134",5,0,9,6,55,0,3,4,0,4,0,0,0,0,0,0,2,9,1,16
"COG3135",1,1,1,1,13,0,1,5,2,0,0,0,0,0,0,1,0,4,0,20
"COG3136",4,0,0,0,28,0,2,7,0,3,0,0,1,0,0,0,1,2,0,2
"COG3137",5,0,5,4,40,0,0,12,1,1,0,0,1,0,0,0,0,4,0,17
"COG3138",6,0,3,3,65,0,2,13,1,6,0,0,2,0,1,0,2,10,1,28
"COG3139",8,0,4,5,29,0,0,3,2,5,0,0,1,0,0,0,0,8,0,11
"COG3140",1,1,3,0,12,1,0,1,0,1,0,0,0,0,0,0,0,2,0,4
"COG3141",3,0,4,1,39,0,2,6,0,2,0,2,0,0,0,0,2,4,1,4
"COG3142",83,92,122,41,49,73,113,106,109,124,80,95,62,69,38,77,110,87,95,110
"COG3143",13,0,3,1,54,0,3,16,0,5,0,0,42,0,1,0,1,13,0,0
"COG3144",25,47,8,7,57,34,9,17,7,25,61,5,32,18,7,67,13,57,1,5
"COG3145",3,0,4,4,57,0,5,5,0,4,0,0,1,0,0,2,2,6,0,20
"COG3147",5,0,1,3,16,0,2,9,0,2,0,0,1,0,0,0,0,2,0,15
"COG3148",10,0,4,0,50,0,1,10,0,3,0,1,0,0,0,0,1,3,0,7
"COG3149",5,2,4,2,2,0,1,4,0,0,0,0,1,0,0,0,0,9,1,9
"COG3150",17,5,13,13,115,14,3,26,9,9,21,2,36,2,0,9,7,22,11,38
"COG3151",3,0,2,3,35,1,5,4,2,3,0,0,1,1,0,0,2,10,2,17
"COG3152",40,11,51,17,156,15,59,75,17,23,57,10,67,20,11,12,21,30,42,46
