"","NLF009","DOF007","DLF003","NOM015","NLM032","NLF002","NLM026","NOM017","NOM019","DLM021"
"COG4572",0,6,0,1,0,0,0,0,2,0
"COG4573",36,13,13,54,54,39,22,37,79,16
"COG4574",1,7,0,1,1,0,0,0,1,0
"COG4575",5,20,0,4,3,2,0,0,6,1
"COG4576",11,11,6,13,16,3,22,14,23,21
"COG4577",27,32,19,48,70,35,61,28,36,56
"COG4578",1,2,0,1,5,44,0,17,0,0
"COG4579",2,10,1,6,2,2,1,1,7,3
"COG4580",5,48,1,13,8,0,1,2,13,6
"COG4581",3,0,4,1,20,0,12,12,12,13
"COG4582",13,12,0,6,3,0,0,4,10,1
"COG4584",949,396,1082,1787,365,665,1478,3668,664,904
"COG4585",244,88,383,65,252,377,294,186,118,304
"COG4586",6,5,53,4,11,2,58,6,14,5
"COG4587",11,7,55,1,13,0,39,4,4,1
"COG4589",30,128,7,46,10,47,14,3,17,43
"COG4590",0,0,1,0,0,0,0,0,18,7
"COG4591",385,695,550,438,226,342,336,340,423,538
"COG4592",1,4,0,8,2,1,0,0,3,1
"COG4594",0,0,0,0,4,0,0,0,2,1
"COG4597",8,8,2,3,4,8,4,7,16,14
"COG4598",2,7,0,2,0,0,0,0,2,0
"COG4603",272,121,256,192,301,141,509,109,403,224
"COG4604",6,2,3,8,3,9,8,1,29,5
"COG4605",10,12,4,17,4,8,1,0,23,11
"COG4606",6,11,10,12,6,9,3,1,27,8
"COG4607",3,10,7,15,5,12,4,0,25,5
"COG4608",368,187,304,320,764,384,537,309,460,376
"COG4615",1,11,1,5,2,0,0,0,4,4
"COG4618",4,0,1,0,0,0,2,0,0,0
"COG4619",3,12,2,2,18,1,1,2,6,3
"COG4623",251,376,53,238,102,181,152,22,105,376
"COG4624",817,898,643,990,872,950,1065,400,1038,731
"COG4625",4,11,21,26,9,4,2,5,97,27
"COG4626",214,207,251,76,232,103,212,99,195,129
"COG4627",1,7,0,0,0,2,2,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,4,2,0,0,1,2,0
"COG4632",218,776,284,462,228,369,302,98,355,159
"COG4633",5,12,22,2,32,3,6,5,42,2
"COG4635",8,12,3,15,2,19,1,2,6,12
"COG4636",65,16,26,22,141,103,33,64,60,32
"COG4637",308,96,147,183,134,67,54,24,53,10
"COG4638",1,14,1,6,4,1,0,0,2,1
"COG4639",10,2,2,15,20,0,26,13,9,1
"COG4640",0,1,4,0,12,1,0,1,1,0
"COG4641",83,91,60,56,108,527,75,104,151,50
"COG4642",140,314,231,164,78,63,58,213,75,118
"COG4643",21,14,5,6,7,10,4,1,22,25
"COG4644",9,6,73,6,18,0,1,2,11,2
"COG4646",1777,1104,998,2750,1896,842,2592,1188,2846,1945
"COG4648",0,6,1,2,1,3,0,0,1,2
"COG4650",10,14,4,18,6,2,0,0,5,7
"COG4651",25,30,13,10,9,23,9,6,68,29
"COG4652",1,0,10,22,21,1,3,0,0,0
"COG4653",59,37,99,45,21,45,28,13,76,35
"COG4656",432,362,572,568,527,404,713,482,604,576
"COG4657",260,239,318,276,273,248,321,282,284,280
"COG4658",434,294,549,507,395,424,571,411,507,569
"COG4659",281,274,253,316,209,292,314,331,279,340
"COG4660",353,231,397,427,323,305,403,337,371,385
"COG4662",6,4,1,1,3,2,1,0,1,5
"COG4663",8,0,4,7,1,3,6,4,2,4
"COG4664",5,0,7,6,0,2,11,11,8,5
"COG4665",7,0,3,4,1,3,2,5,9,3
"COG4666",115,38,325,187,95,90,223,152,276,99
"COG4667",310,347,507,262,467,299,325,445,401,373
"COG4668",9,29,13,13,38,158,34,126,62,21
"COG4669",2,16,1,2,2,0,0,0,2,6
"COG4670",35,60,31,39,43,34,75,25,60,74
"COG4672",1,2,0,6,5,0,2,0,0,8
"COG4674",0,1,0,0,8,0,1,0,0,0
"COG4675",0,0,6,2,0,3,3,3,3,24
"COG4676",2,1,0,3,1,0,1,0,2,0
"COG4677",728,882,650,638,374,696,315,953,389,1084
"COG4678",0,4,0,2,2,0,0,1,2,0
"COG4679",15,1,6,8,36,3,36,5,11,20
"COG4680",38,50,104,8,18,18,5,22,0,52
"COG4681",1,18,2,4,1,2,1,2,8,3
"COG4682",1,17,1,4,5,0,0,1,4,0
"COG4683",0,4,0,1,1,0,0,0,0,0
"COG4684",23,19,22,27,95,14,18,21,24,12
"COG4685",4,16,0,8,4,0,0,1,2,3
"COG4687",2,0,7,3,31,1,2,4,0,0
"COG4688",1,0,0,0,3,0,0,0,1,0
"COG4690",468,434,453,459,379,241,440,674,489,540
"COG4692",378,363,88,514,144,306,222,483,294,157
"COG4693",4,13,0,5,4,0,13,2,2,5
"COG4694",32,11,83,14,1,0,22,7,46,13
"COG4695",114,36,100,35,96,62,54,31,116,55
"COG4696",13,0,4,10,3,1,1,0,16,6
"COG4698",0,1,1,0,4,0,0,0,0,0
"COG4699",0,0,1,0,7,0,0,1,0,0
"COG4700",0,6,0,0,0,0,0,0,0,0
"COG4702",6,6,8,8,42,42,3,8,10,1
"COG4703",0,0,0,0,8,0,0,0,1,0
"COG4704",6,14,0,9,0,1,2,0,4,1
"COG4706",1,3,4,4,1,5,0,1,1,4
"COG4708",121,38,100,82,146,88,136,62,145,72
"COG4709",2,21,12,11,62,30,22,20,18,6
"COG4710",0,0,0,1,0,0,0,0,0,0
"COG4712",16,45,7,9,14,9,15,22,17,25
"COG4713",60,25,61,86,167,12,49,32,70,59
"COG4715",0,1,0,0,0,0,0,1,0,0
"COG4716",292,67,378,180,540,311,567,195,307,218
"COG4717",100,47,220,114,224,226,169,64,260,34
"COG4718",1,9,1,1,1,0,0,0,2,1
"COG4720",59,19,84,68,190,67,99,60,193,56
"COG4721",3,0,0,1,4,1,6,5,8,8
"COG4722",8,0,10,11,54,15,5,0,15,15
"COG4723",1,8,0,3,4,0,2,0,5,0
"COG4724",109,61,301,25,5,18,170,11,73,23
"COG4725",104,33,59,69,135,82,164,35,83,29
"COG4728",90,21,182,174,84,121,93,168,72,45
"COG4729",4,0,2,5,0,0,0,1,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",67,38,57,57,107,47,41,58,81,73
"COG4733",13,39,6,32,13,0,9,1,16,39
"COG4734",193,26,25,97,141,159,94,22,89,102
"COG4735",50,10,8,8,19,3,31,2,23,18
"COG4737",2,14,0,3,0,1,0,0,1,0
"COG4739",125,113,22,153,45,119,69,12,58,166
"COG4744",72,59,58,122,30,88,26,102,50,84
"COG4747",194,165,116,167,135,168,130,38,111,194
"COG4748",7,1,12,94,13,0,32,11,26,144
"COG4750",110,62,49,142,284,122,272,78,117,170
"COG4752",2,5,10,5,11,1,1,4,31,4
"COG4753",3575,4945,1632,3042,3188,3052,3263,1364,1660,3127
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,6,1,0,0,2,0
"COG4760",1,0,0,0,2,86,8,24,0,0
"COG4763",52,16,7,4,11,0,2,0,6,7
"COG4766",6,16,3,10,0,1,0,2,3,2
"COG4767",104,43,203,84,405,208,245,99,156,65
"COG4768",0,0,0,0,7,0,0,0,0,0
"COG4769",103,34,140,83,152,87,161,80,138,90
"COG4770",1,0,1,3,17,8,19,23,11,18
"COG4771",1430,2041,811,1560,630,1538,510,691,701,2153
"COG4772",26,44,0,7,14,22,0,0,3,19
"COG4773",0,15,0,4,5,3,0,1,7,1
"COG4774",1,22,0,5,3,2,0,1,7,2
"COG4775",504,646,695,589,255,481,337,1042,466,706
"COG4776",1,2,0,0,7,2,0,1,2,0
"COG4778",5,19,0,17,2,4,1,4,4,12
"COG4779",0,4,0,9,4,1,0,0,5,0
"COG4781",0,2,0,0,3,3,0,0,0,2
"COG4783",28,44,30,44,42,74,7,55,81,36
"COG4784",60,123,14,42,19,52,55,1,21,35
"COG4785",1,2,0,0,5,4,1,1,2,1
"COG4786",142,36,94,59,131,194,131,67,135,72
"COG4787",2,7,0,4,2,1,0,0,0,4
"COG4789",5,45,1,6,0,3,3,4,5,7
"COG4790",3,11,2,2,0,0,1,0,2,2
"COG4791",2,15,0,0,1,0,3,0,2,6
"COG4792",1,3,2,0,0,0,3,0,3,4
"COG4794",0,10,0,1,0,0,1,0,2,1
"COG4795",1,10,1,8,5,1,0,2,8,2
"COG4796",14,40,13,46,52,48,13,57,62,15
"COG4797",0,0,0,0,17,0,0,0,0,0
"COG4799",906,996,678,1271,672,1031,795,644,818,951
"COG4803",1,2,3,2,0,0,0,1,3,1
"COG4804",792,894,1265,827,530,613,579,1818,701,964
"COG4805",167,75,230,125,385,299,214,99,139,70
"COG4806",290,306,171,278,173,356,216,252,228,393
"COG4807",0,4,0,0,1,0,0,0,0,0
"COG4808",0,10,3,2,2,0,0,1,0,0
"COG4809",1,0,0,0,0,0,0,2,7,2
"COG4810",12,19,19,13,40,24,21,24,12,15
"COG4811",2,3,0,0,1,0,0,0,0,0
"COG4812",1,4,8,10,3,1,23,5,6,6
"COG4813",8,0,8,0,32,5,24,7,12,1
"COG4814",0,3,1,0,6,2,0,0,0,2
"COG4816",14,14,8,18,54,21,56,24,21,18
"COG4819",6,16,34,26,4,1,43,6,16,5
"COG4820",9,14,5,7,23,3,3,7,14,12
"COG4821",30,13,4,31,24,20,19,2,10,18
"COG4822",395,172,107,388,388,456,277,182,280,545
"COG4823",377,79,367,329,246,224,161,614,327,118
"COG4824",31,17,57,37,35,53,50,25,69,17
"COG4825",0,0,0,0,0,0,0,1,1,0
"COG4826",50,10,207,39,122,85,84,283,125,43
"COG4828",84,139,5,46,19,64,5,1,7,18
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",54,13,77,58,101,56,98,54,90,36
"COG4833",604,1526,240,722,158,604,365,39,154,355
"COG4834",9,3,8,6,7,3,7,0,5,0
"COG4835",0,0,1,0,8,0,0,0,0,0
"COG4839",0,0,4,0,5,1,0,2,0,0
"COG4842",0,0,23,14,9,1,1,6,0,3
"COG4843",0,0,9,0,0,0,9,0,0,0
"COG4845",350,281,108,198,138,141,202,52,222,274
"COG4849",1,0,0,1,7,15,19,0,1,0
"COG4850",0,0,0,0,4,1,6,3,3,2
"COG4851",2,5,3,0,19,1,3,1,0,2
"COG4853",0,2,0,0,2,0,0,0,0,0
"COG4856",236,58,353,272,460,341,315,222,319,202
"COG4857",7,20,8,7,25,7,20,11,16,9
"COG4858",1,1,4,0,13,0,0,2,0,1
"COG4859",21,5,7,13,31,17,19,7,26,10
"COG4861",0,0,0,5,7,9,0,0,1,0
"COG4862",91,42,120,30,221,154,106,75,74,37
"COG4864",230,304,61,312,140,232,127,55,217,313
"COG4865",3,11,7,3,1,3,4,0,29,3
"COG4866",350,358,263,356,288,411,332,127,310,397
"COG4868",218,54,589,200,355,245,442,669,475,163
"COG4869",30,41,74,41,67,44,93,34,90,55
"COG4870",161,51,130,67,499,197,94,63,95,62
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",41,19,6,81,18,50,6,2,13,37
"COG4877",22,0,14,35,31,16,24,15,17,27
"COG4878",51,24,27,76,172,55,18,20,52,62
"COG4880",38,12,57,91,71,25,106,41,81,28
"COG4884",9,12,1,6,0,0,0,0,1,5
"COG4886",388,777,701,560,445,258,649,461,824,955
"COG4887",75,87,31,84,65,102,62,64,39,49
"COG4889",39,385,28,304,24,12,29,10,56,48
"COG4890",0,4,0,2,0,0,0,0,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0
"COG4894",95,11,101,49,98,83,87,37,94,58
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",1,1,1,3,8,10,2,1,10,3
"COG4903",0,1,16,0,7,0,6,0,0,0
"COG4905",378,63,594,307,695,331,719,233,413,283
"COG4907",3,1,24,8,5,2,63,13,6,5
"COG4908",0,2,0,0,0,0,0,0,0,0
"COG4909",3,17,6,19,36,29,12,7,7,6
"COG4910",1,4,2,4,9,5,2,1,3,1
"COG4912",294,333,344,279,261,214,160,158,155,125
"COG4913",147,91,115,397,344,98,219,142,209,239
"COG4916",4,0,0,0,0,0,0,1,0,0
"COG4917",9,19,11,11,44,10,16,27,19,11
"COG4922",2,2,0,13,4,2,1,5,4,0
"COG4924",0,19,2,41,11,9,22,7,15,8
"COG4925",41,31,6,40,9,50,6,18,38,33
"COG4926",20,4,41,60,7,20,64,7,43,15
"COG4927",12,7,10,10,44,1,31,2,4,22
"COG4928",68,128,167,5,140,54,28,12,185,59
"COG4929",15,63,1,17,0,16,3,1,1,20
"COG4930",234,19,90,79,158,111,81,128,318,313
"COG4932",422,366,542,483,888,568,1242,433,986,380
"COG4933",25,16,19,13,34,0,20,119,6,10
"COG4936",65,9,50,9,43,91,106,23,111,28
"COG4937",79,76,191,103,41,54,60,382,103,39
"COG4938",124,6,14,48,63,77,5,555,40,7
"COG4939",0,0,2,1,0,0,0,0,0,1
"COG4940",4,22,2,12,6,2,13,3,3,13
"COG4942",123,239,95,144,31,112,69,17,96,173
"COG4943",9,37,3,10,10,1,1,1,12,0
"COG4946",854,1681,479,1373,373,855,454,884,580,796
"COG4947",108,3,64,124,138,91,106,108,79,112
"COG4948",478,606,391,505,360,316,354,488,489,629
"COG4950",0,8,0,2,1,0,0,0,1,1
"COG4951",125,21,262,22,320,138,172,816,55,356
"COG4952",0,9,4,17,43,12,20,4,3,11
"COG4953",136,234,21,154,17,96,47,12,89,144
"COG4955",0,0,0,0,1,0,0,0,0,0
"COG4956",18,32,22,21,30,45,13,43,42,18
"COG4957",1,0,1,3,0,0,0,0,0,4
"COG4959",0,0,0,0,0,2,0,4,1,0
"COG4962",312,208,411,331,508,337,602,250,412,123
"COG4963",2,4,3,31,12,8,36,12,49,0
"COG4964",0,0,8,0,0,7,1,12,33,9
"COG4965",65,14,62,62,131,113,69,37,74,23
"COG4967",0,8,0,4,0,0,0,1,2,0
"COG4969",5,6,2,8,2,4,1,1,4,0
"COG4972",104,23,194,28,89,18,210,52,93,33
"COG4973",199,341,191,214,166,224,179,243,209,280
"COG4974",2414,1974,2163,1729,1789,1681,1424,1456,1998,2154
"COG4975",0,2,0,0,0,2,0,0,1,0
"COG4977",749,1671,374,453,442,528,238,95,307,605
"COG4978",97,82,60,80,119,74,55,59,87,93
"COG4981",0,0,1,0,31,0,21,7,8,23
"COG4982",0,0,2,0,28,1,23,6,9,19
"COG4983",20,14,51,32,34,89,29,9,5,2
"COG4984",39,160,9,48,8,34,5,3,5,31
"COG4985",50,5,6,20,51,18,96,7,31,27
"COG4986",0,1,0,0,3,0,0,1,4,0
"COG4987",1,13,1,5,73,69,0,35,4,3
"COG4988",153,53,71,110,154,306,132,123,87,110
"COG4989",37,25,14,32,82,16,23,28,9,12
"COG4990",54,4,45,51,80,91,81,44,41,37
"COG4992",653,524,505,788,707,908,552,658,734,685
"COG4993",3,21,1,7,3,0,0,0,5,2
"COG4995",52,258,163,259,4,94,122,164,21,15
"COG4997",10,0,29,1,6,58,14,0,6,2
"COG4999",3566,2867,1,2896,1957,2055,2431,820,2115,1704
"COG5000",673,1383,296,866,237,621,312,281,399,569
"COG5001",861,414,1075,503,1206,1324,945,632,1095,541
"COG5002",4301,3492,1559,3613,1375,4845,1996,2528,2039,4717
"COG5004",0,1,0,0,1,0,0,0,0,0
"COG5005",3,6,0,0,0,0,2,2,1,0
"COG5006",3,8,1,4,7,0,3,1,2,6
"COG5007",1,2,0,1,3,2,0,1,0,0
"COG5009",589,522,981,617,334,470,533,1383,677,567
"COG5011",105,45,152,104,213,79,106,59,134,66
"COG5012",212,283,51,217,72,202,159,48,102,121
"COG5013",26,37,7,63,93,3,2,3,27,19
"COG5015",78,18,95,54,166,71,63,37,49,41
"COG5016",863,908,618,1101,606,913,753,751,751,1021
"COG5017",71,58,71,29,60,72,24,43,10,48
"COG5018",157,47,151,132,182,179,120,141,130,93
"COG5026",35,193,1,32,15,127,20,63,22,52
"COG5029",0,33,0,0,1,0,5,0,0,3
"COG5039",26,63,33,12,11,10,12,2,33,7
"COG5048",1,0,0,2,4,0,8,8,5,11
"COG5108",0,4,0,0,0,0,2,2,0,1
"COG5146",109,76,154,144,34,85,32,161,93,205
"COG5184",69,1,107,15,991,3,400,174,97,69
"COG5206",43,6,16,9,9,0,1,0,5,756
"COG5263",190,436,181,120,500,148,253,139,136,177
"COG5265",0,1,0,1,1,3,0,0,0,2
"COG5266",12,4,4,11,12,5,6,0,17,9
"COG5268",0,0,0,0,0,0,0,4,0,0
"COG5271",8,0,1,4,0,10,1,0,4,2
"COG5272",1,0,1,8,0,0,1,0,0,0
"COG5276",3,0,2,6,19,3,1,2,1,1
"COG5279",254,44,499,148,548,383,444,185,208,139
"COG5280",43,8,190,31,80,3,81,26,11,21
"COG5281",56,48,11,33,51,10,23,11,16,5
"COG5282",0,2,0,0,4,0,5,7,2,4
"COG5283",136,220,278,99,206,93,402,115,163,187
"COG5285",0,0,0,0,1,0,0,0,1,0
"COG5293",5,3,1,7,16,0,29,2,0,16
"COG5294",0,0,0,1,0,0,0,0,0,0
"COG5295",46,84,183,58,254,281,10,18,19,31
"COG5298",0,0,1,8,2,4,2,2,5,21
"COG5301",3,26,10,4,4,16,1,10,16,3
"COG5302",0,7,0,1,1,0,0,1,0,0
"COG5305",58,0,25,29,79,19,210,11,51,45
"COG5309",1,0,6,13,10,5,12,3,3,4
"COG5314",3,1,0,2,0,0,0,0,1,0
"COG5319",5,0,1,0,1,5,1,0,6,7
"COG5322",5,19,0,5,2,2,2,1,3,7
"COG5324",0,0,0,0,16,1,15,1,6,2
"COG5337",52,14,66,88,86,47,41,37,42,53
"COG5339",3,32,1,8,8,1,0,0,9,5
"COG5340",27,0,4,1,0,0,42,3,3,0
"COG5341",21,6,27,6,8,8,33,6,45,10
"COG5345",0,0,0,1,0,0,5,1,6,2
"COG5353",0,1,5,0,6,0,0,0,0,0
"COG5360",7,0,0,14,0,10,4,1,7,0
"COG5361",24,5,19,120,21,36,47,21,40,3
"COG5362",9,1,0,1,23,0,15,3,0,3
"COG5368",329,351,60,401,190,465,179,30,116,435
"COG5373",24,138,4,47,4,68,11,2,3,21
"COG5377",117,16,71,65,109,88,216,47,202,37
"COG5383",3,8,1,4,2,1,1,1,4,1
"COG5393",1,0,0,0,1,0,0,0,2,1
"COG5398",1,0,0,0,0,0,0,0,0,0
"COG5401",2,0,55,0,8,0,17,0,24,0
"COG5404",0,13,0,2,0,0,1,0,2,3
"COG5405",2,6,15,2,14,66,5,52,34,8
"COG5410",149,15,165,163,198,35,114,14,172,37
"COG5412",72,17,42,53,167,84,155,70,276,20
"COG5413",0,0,0,0,5,1,0,1,0,1
"COG5418",0,5,0,4,0,2,1,0,0,3
"COG5421",330,140,87,177,66,42,40,172,226,25
"COG5423",4,13,1,9,0,2,2,6,30,18
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",3,26,2,5,2,3,2,2,4,7
"COG5427",22,15,11,17,135,26,18,37,14,6
"COG5433",452,970,384,358,116,220,139,304,137,191
"COG5434",2358,2084,1784,2103,927,2271,1284,2846,1317,2112
"COG5437",2,8,6,4,0,0,4,0,0,10
"COG5438",66,62,59,93,137,124,182,112,89,57
"COG5441",10,24,5,5,20,6,33,7,11,6
"COG5444",32,7,33,15,58,101,46,3,15,7
"COG5445",4,16,0,6,6,1,0,0,5,3
"COG5449",1,1,0,2,0,1,1,0,4,2
"COG5455",0,3,0,1,1,0,0,0,0,1
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",1,0,3,0,3,0,8,0,0,0
"COG5463",0,13,0,4,4,0,0,0,2,1
"COG5464",27,59,110,21,84,21,13,509,139,35
"COG5471",0,1,0,1,1,0,1,1,2,0
"COG5474",3,0,2,8,0,0,0,0,0,0
"COG5475",0,2,0,0,0,0,0,0,0,0
"COG5476",14,51,15,46,8,6,7,6,33,4
"COG5482",2,0,2,0,1,0,3,3,3,2
"COG5483",12,0,4,42,0,71,18,0,1,0
"COG5484",20,16,13,12,12,13,0,16,27,14
"COG5485",2,0,3,0,0,0,8,2,2,6
"COG5492",313,904,548,285,400,576,548,246,1059,416
"COG5493",0,0,1,2,0,1,0,0,0,0
"COG5495",38,26,83,51,72,71,64,48,56,36
"COG5496",118,124,64,94,119,98,110,59,173,95
"COG5498",193,287,324,684,185,246,153,492,168,217
"COG5499",3,12,0,4,6,0,0,0,2,1
"COG5503",0,0,0,0,1,1,0,1,0,0
"COG5504",1,9,9,6,4,3,2,5,4,11
"COG5505",22,13,24,18,36,6,60,39,62,60
"COG5506",0,0,0,0,5,1,0,1,0,0
"COG5507",0,5,0,4,1,0,0,0,2,1
"COG5510",0,1,0,0,0,0,0,0,2,1
"COG5511",95,18,47,59,17,21,45,23,67,79
"COG5512",6,20,1,4,26,44,1,29,15,7
"COG5514",0,3,0,0,3,2,0,0,6,3
"COG5517",0,11,0,6,1,0,0,1,2,0
"COG5518",14,9,1,5,5,0,3,4,3,0
"COG5519",43,53,8,11,27,5,39,18,109,65
"COG5520",406,468,177,381,224,621,355,384,336,213
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",46,0,23,10,33,17,16,19,24,16
"COG5523",230,101,329,135,311,176,225,69,218,155
"COG5525",105,36,48,62,12,43,51,18,68,77
"COG5527",156,9,209,18,108,6,257,34,78,26
"COG5529",0,15,0,4,1,1,0,0,3,0
"COG5532",0,0,2,1,0,0,0,0,11,0
"COG5542",47,1,79,40,70,10,242,27,55,24
"COG5544",2,4,1,1,1,0,0,1,0,1
"COG5545",1498,1893,1713,2178,1177,897,1032,3074,1574,1802
"COG5546",0,3,5,0,0,0,10,0,0,0
"COG5549",1,0,0,0,8,2,0,1,0,0
"COG5551",9,2,10,2,31,21,17,7,23,6
"COG5553",1,1,0,0,0,0,0,0,0,0
"COG5557",10,24,10,11,14,3,12,2,11,6
"COG5561",14,22,2,16,12,34,9,14,10,13
"COG5562",1,14,1,4,2,0,0,0,2,0
"COG5564",0,1,5,1,8,0,22,2,3,2
"COG5565",0,0,0,0,1,0,1,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,3,0,2,2,1,0,0,1,2
"COG5569",0,6,0,1,1,1,0,0,4,0
"COG5571",2,6,0,1,2,0,0,0,0,0
"COG5577",43,5,64,10,64,49,22,31,40,10
"COG5578",0,0,1,0,2,0,0,0,0,0
"COG5579",8,61,53,5,11,16,21,7,37,20
"COG5581",0,5,0,0,1,0,0,0,0,2
"COG5585",90,14,33,69,125,68,44,86,46,14
"COG5586",0,1,3,0,0,0,1,0,6,0
"COG5587",209,243,81,153,66,114,139,30,185,204
"COG5595",0,0,0,0,1,0,0,0,0,0
"COG5598",2,10,4,10,0,0,2,1,11,19
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",209,49,117,20,391,69,56,129,82,315
"COG5614",1,5,1,3,3,0,1,4,18,3
"COG5617",42,5,184,11,47,118,36,56,17,12
"COG5618",0,1,0,0,3,0,7,3,0,0
"COG5619",4,2,0,1,12,3,3,4,33,16
"COG5620",32,42,29,25,20,126,60,8,38,36
"COG5632",93,31,104,94,258,84,177,57,126,48
"COG5633",0,5,1,0,0,0,0,0,1,0
"COG5635",16,49,14,47,187,59,8,14,29,6
"COG5640",5,0,0,0,0,6,0,2,6,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",1,12,1,2,0,1,1,0,1,2
"COG5646",0,1,0,0,1,1,0,0,0,0
"COG5651",5,7,4,0,0,0,0,0,0,0
"COG5652",81,21,124,62,147,63,167,60,109,83
"COG5654",0,0,0,0,0,0,0,0,0,1
"COG5655",0,5,0,50,28,20,0,94,6,20
"COG5658",37,17,112,39,115,113,100,28,45,11
"COG5659",0,3,0,1,0,0,0,1,0,0
"COG5663",31,3,36,32,67,43,50,2,20,18
