"","DLM009","DLM013","DOM008","DOM022","NLM021","DLF004","NOF014","NLF009","DLM022","NOM005"
"COG4575",8,14,25,5,1,1,3,8,29,133
"COG4576",16,31,16,15,5,11,13,7,30,49
"COG4577",73,106,107,51,23,32,28,20,84,163
"COG4578",2,15,6,10,0,0,0,0,13,41
"COG4579",7,23,19,0,1,0,0,2,19,174
"COG4580",12,113,85,7,5,2,0,9,50,304
"COG4581",0,122,1,3,0,0,0,1,0,0
"COG4582",10,19,15,18,1,5,5,7,19,115
"COG4584",318,1642,1894,834,779,1143,713,961,641,494
"COG4585",389,240,256,235,183,121,281,219,92,162
"COG4586",8,1,4,11,3,4,16,3,134,9
"COG4587",2,1,1,2,1,1,13,6,126,2
"COG4589",85,3,28,25,33,33,24,32,1,37
"COG4590",0,0,0,0,4,17,0,0,0,0
"COG4591",189,279,617,732,503,244,208,316,180,250
"COG4592",3,8,10,2,0,0,0,1,16,86
"COG4594",1,1,1,0,1,3,1,1,0,44
"COG4597",84,1,9,32,12,3,5,7,25,77
"COG4598",4,25,16,2,0,1,0,0,13,77
"COG4603",377,347,107,205,294,149,307,266,515,172
"COG4604",144,26,15,19,1,21,16,2,11,6
"COG4605",187,32,11,30,3,24,20,11,7,7
"COG4606",101,24,19,10,6,26,9,4,11,10
"COG4607",106,17,16,25,4,24,8,7,16,2
"COG4608",748,720,244,411,351,248,409,391,761,613
"COG4615",9,12,22,4,1,2,1,2,26,141
"COG4618",0,0,0,3,2,0,0,4,4,0
"COG4619",141,8,18,10,0,2,0,2,21,104
"COG4623",28,189,449,163,192,125,165,245,112,229
"COG4624",946,1543,748,870,1127,659,1099,898,1318,677
"COG4625",47,58,11,9,26,70,5,8,23,158
"COG4626",409,262,176,423,189,205,305,207,670,144
"COG4627",0,0,1,0,0,0,19,1,5,0
"COG4628",0,1,0,1,0,0,0,0,0,1
"COG4631",0,0,0,1,3,0,0,0,0,4
"COG4632",250,226,183,198,308,242,271,233,363,115
"COG4633",0,2,5,13,0,4,38,10,1,7
"COG4635",59,13,19,11,18,5,8,6,12,69
"COG4636",212,38,27,40,51,20,42,41,20,59
"COG4637",5,259,15,48,188,133,79,313,45,53
"COG4638",4,40,4,4,2,2,0,1,0,134
"COG4639",7,17,32,14,8,9,81,15,73,41
"COG4640",0,0,0,13,0,0,0,0,1,2
"COG4641",1138,38,4,57,142,89,192,82,19,220
"COG4642",13,102,200,327,184,319,111,149,40,57
"COG4643",130,12,16,36,27,4,11,14,66,198
"COG4644",23,102,36,21,6,7,0,3,235,312
"COG4646",449,1448,1471,1174,2400,1135,2923,1798,2797,1374
"COG4648",12,1,0,13,2,2,0,0,2,1
"COG4650",14,1,11,7,7,0,2,2,19,89
"COG4651",105,65,24,88,28,41,17,24,45,153
"COG4652",0,3,0,0,0,1,6,2,29,1
"COG4653",12,30,57,34,101,63,111,71,129,65
"COG4656",306,717,468,362,662,587,564,440,513,614
"COG4657",158,409,230,169,296,268,309,246,233,204
"COG4658",158,718,410,298,524,389,459,417,377,416
"COG4659",167,243,297,200,325,234,159,169,126,178
"COG4660",202,569,275,187,382,360,388,365,280,273
"COG4662",0,3,0,9,7,3,0,5,16,0
"COG4663",0,13,0,5,28,2,8,4,7,3
"COG4664",1,14,0,3,31,9,9,3,14,6
"COG4665",0,10,0,0,9,3,4,6,7,2
"COG4666",20,183,82,112,166,121,80,132,147,85
"COG4667",452,440,257,336,328,392,372,285,221,370
"COG4668",27,136,46,71,29,5,9,17,82,342
"COG4669",7,0,0,17,2,4,0,5,1,27
"COG4670",47,113,108,67,52,56,84,35,104,251
"COG4672",11,12,31,14,1,3,0,3,32,50
"COG4674",0,6,2,1,5,0,0,0,8,4
"COG4675",0,0,0,0,0,92,10,0,44,0
"COG4676",6,0,6,1,0,25,0,1,8,49
"COG4677",529,414,848,561,472,903,629,732,159,485
"COG4678",2,1,18,0,0,0,0,0,1,32
"COG4679",2,16,0,5,8,16,45,22,36,31
"COG4680",41,19,82,31,10,27,13,33,18,40
"COG4681",23,5,15,20,4,3,0,1,12,55
"COG4682",10,19,15,0,0,0,0,2,11,148
"COG4683",0,0,1,0,6,0,0,0,1,0
"COG4684",164,22,33,53,30,19,30,14,76,62
"COG4685",5,0,24,2,0,2,0,5,45,126
"COG4687",99,31,2,14,2,1,4,3,2,8
"COG4688",0,0,37,0,0,0,0,0,0,18
"COG4690",686,417,506,489,404,468,332,468,250,245
"COG4692",25,101,310,300,379,950,149,385,60,103
"COG4693",8,17,10,11,4,2,6,2,1,41
"COG4694",8,8,307,32,9,18,182,30,24,56
"COG4695",94,102,63,86,106,84,104,111,255,80
"COG4696",0,3,1,4,0,3,30,12,2,4
"COG4698",113,0,0,9,0,0,0,1,0,0
"COG4699",1,0,2,4,0,0,0,0,0,0
"COG4700",0,0,0,2,0,0,0,0,0,0
"COG4702",37,4,2,2,4,2,7,7,1,17
"COG4703",34,2,0,0,0,0,1,0,0,0
"COG4704",0,9,0,3,11,6,1,1,3,1
"COG4706",30,2,0,11,5,1,0,0,3,1
"COG4708",207,152,40,61,109,60,150,117,105,109
"COG4709",32,21,16,17,18,4,14,3,7,27
"COG4710",2,0,0,0,0,0,0,0,0,0
"COG4712",11,15,0,89,6,32,17,10,16,29
"COG4713",363,65,16,72,44,29,136,53,176,110
"COG4715",0,0,1,54,0,1,0,0,8,0
"COG4716",621,446,33,124,307,101,295,190,133,187
"COG4717",178,55,46,117,128,58,80,103,171,127
"COG4718",5,4,23,4,0,0,0,0,19,40
"COG4720",397,205,41,72,107,48,117,62,125,80
"COG4721",39,8,1,3,2,4,0,2,2,0
"COG4722",497,25,5,15,26,4,14,4,38,109
"COG4723",8,5,22,2,2,2,0,1,49,57
"COG4724",43,100,9,1693,68,32,118,105,76,20
"COG4725",10,124,12,34,58,39,160,97,203,43
"COG4728",53,24,38,57,87,223,112,82,73,73
"COG4729",0,17,12,2,0,0,1,3,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",25,89,36,42,64,32,58,71,51,91
"COG4733",27,148,105,62,4,11,1,17,286,269
"COG4734",65,74,156,50,97,35,43,134,40,53
"COG4735",3,7,39,2,0,71,50,44,22,73
"COG4737",7,4,8,0,0,6,0,3,0,8
"COG4739",22,110,219,77,90,65,62,128,59,21
"COG4744",20,22,91,45,85,74,42,88,43,13
"COG4747",63,176,230,144,151,101,190,187,124,86
"COG4748",35,15,4,44,8,226,8,16,22,14
"COG4750",1212,33,105,103,189,161,240,167,94,160
"COG4752",18,7,5,12,5,13,5,2,7,3
"COG4753",1821,2307,4390,3183,3229,2679,4065,3588,2685,2362
"COG4757",0,7,0,0,0,0,0,0,0,0
"COG4758",1,5,0,6,0,0,0,0,0,1
"COG4760",0,0,0,19,0,0,2,0,2,0
"COG4763",1,0,17,3,11,0,14,39,34,42
"COG4766",4,20,9,10,6,3,2,3,28,54
"COG4767",413,144,36,81,117,154,287,114,243,181
"COG4768",80,0,0,4,0,0,0,0,0,0
"COG4769",123,192,40,61,150,94,162,104,152,109
"COG4770",3,8,0,0,16,2,5,1,11,2
"COG4771",426,1095,2645,1784,1049,1204,846,1449,763,623
"COG4772",1,40,60,13,3,3,5,26,2,107
"COG4773",7,1,23,3,2,4,0,1,43,148
"COG4774",6,26,26,1,1,1,0,4,39,199
"COG4775",221,502,795,724,496,872,283,524,314,536
"COG4776",5,23,4,0,1,0,0,2,12,20
"COG4778",0,35,3,8,0,10,4,6,19,61
"COG4779",5,8,14,4,1,0,0,2,24,81
"COG4781",0,1,2,9,0,0,0,0,0,0
"COG4783",152,55,77,102,36,15,11,29,45,169
"COG4784",9,38,70,51,59,19,28,68,10,39
"COG4785",1,6,7,1,0,0,0,1,8,33
"COG4786",546,55,26,144,167,115,282,141,83,212
"COG4787",1,0,4,0,0,0,0,0,11,58
"COG4789",10,3,0,25,2,5,1,4,3,6
"COG4790",6,0,0,17,0,2,0,7,1,26
"COG4791",5,1,0,20,4,0,0,2,1,45
"COG4792",0,3,0,30,6,0,5,2,3,1
"COG4794",2,0,0,8,1,2,2,0,0,16
"COG4795",7,12,28,1,1,3,0,1,41,141
"COG4796",69,57,50,50,19,10,10,10,27,118
"COG4797",81,0,6,13,0,0,0,0,0,0
"COG4799",355,588,1037,862,984,838,615,969,589,403
"COG4803",0,0,1,2,6,0,0,2,0,0
"COG4804",225,377,932,487,519,1501,862,794,565,424
"COG4805",468,87,65,125,144,117,301,166,172,254
"COG4806",166,147,281,148,188,321,239,294,135,167
"COG4807",3,3,3,1,0,7,0,1,6,20
"COG4808",8,0,10,3,0,0,0,1,9,41
"COG4809",0,0,0,0,1,0,2,2,0,1
"COG4810",30,41,44,26,8,19,21,17,36,80
"COG4811",5,8,7,0,0,1,0,1,12,33
"COG4812",4,22,4,6,0,4,10,6,11,29
"COG4813",36,3,0,0,13,1,34,3,31,9
"COG4814",285,0,1,14,0,1,0,0,0,0
"COG4816",42,67,42,36,16,6,15,14,56,113
"COG4819",6,185,21,10,10,2,10,6,75,102
"COG4820",21,31,26,38,8,13,4,11,33,142
"COG4821",8,30,13,19,19,2,16,30,48,5
"COG4822",243,352,575,328,280,233,390,385,204,236
"COG4823",662,94,254,529,246,246,264,366,203,130
"COG4824",80,46,14,21,58,19,69,37,159,44
"COG4825",0,3,1,0,2,0,0,2,0,2
"COG4826",43,119,24,233,115,108,104,64,211,35
"COG4828",13,19,76,35,29,36,26,86,26,15
"COG4829",0,1,1,0,0,0,0,0,0,2
"COG4832",163,90,40,25,58,43,109,39,89,62
"COG4833",35,202,509,334,413,242,189,585,182,139
"COG4834",0,3,0,52,8,0,20,11,10,14
"COG4835",0,2,0,3,1,0,0,0,0,0
"COG4839",1,0,0,3,0,0,3,0,2,1
"COG4842",22,5,7,2,17,11,15,0,12,18
"COG4843",0,0,0,0,0,0,3,0,40,0
"COG4845",43,181,345,196,182,861,203,283,252,201
"COG4849",0,5,0,2,0,3,3,1,1,4
"COG4850",0,1,0,1,0,0,0,0,0,0
"COG4851",184,1,0,6,1,0,2,2,8,14
"COG4853",153,0,1,7,0,0,0,0,0,0
"COG4856",533,336,58,146,233,122,235,220,330,253
"COG4857",5,28,13,22,7,20,7,8,10,27
"COG4858",110,1,1,12,0,0,1,0,0,1
"COG4859",1,8,1,6,14,6,26,27,5,19
"COG4861",0,5,0,7,0,3,10,0,1,1
"COG4862",328,44,37,72,81,39,121,100,131,89
"COG4864",239,184,319,254,251,181,167,214,161,95
"COG4865",22,15,4,3,2,10,8,0,26,3
"COG4866",124,400,403,257,358,154,232,233,182,116
"COG4868",327,444,53,266,216,410,349,230,311,203
"COG4869",42,156,46,45,42,54,106,24,143,93
"COG4870",369,87,19,121,304,118,224,139,257,225
"COG4871",0,1,0,0,0,0,0,0,0,3
"COG4874",17,7,40,21,39,18,13,42,6,11
"COG4877",54,2,3,6,12,8,35,24,15,18
"COG4878",124,72,5,23,28,13,42,46,7,46
"COG4880",94,43,6,25,75,45,100,42,208,62
"COG4884",0,2,12,15,1,6,4,7,0,59
"COG4886",361,277,424,441,682,857,758,426,755,307
"COG4887",22,42,75,73,67,45,32,75,22,76
"COG4889",2,18,153,164,31,14,15,34,63,119
"COG4890",0,0,1,1,0,0,0,0,2,6
"COG4892",44,0,0,0,0,0,0,0,0,0
"COG4894",22,61,12,30,73,31,70,64,43,42
"COG4895",0,0,5,0,2,0,2,0,3,0
"COG4898",0,4,1,4,0,0,5,2,8,1
"COG4903",0,0,0,0,0,4,2,0,20,0
"COG4905",744,354,87,152,340,240,672,363,663,387
"COG4907",849,79,1,13,0,15,15,1,91,1
"COG4908",0,1,3,1,0,0,0,0,17,0
"COG4909",67,100,66,53,6,6,4,4,6,53
"COG4910",20,25,18,3,0,2,1,2,1,13
"COG4912",103,187,205,206,175,225,233,253,244,148
"COG4913",0,145,2,556,116,66,59,175,126,222
"COG4916",2,0,14,0,0,2,0,2,15,0
"COG4917",11,33,31,14,4,18,21,12,39,128
"COG4922",118,2,1,4,4,1,3,8,7,3
"COG4924",0,34,1,190,0,2,9,3,13,1
"COG4925",35,36,61,55,22,16,44,56,30,44
"COG4926",21,36,53,40,84,2,39,18,252,282
"COG4927",5,11,8,33,13,8,15,19,22,8
"COG4928",41,71,53,46,39,130,184,62,237,158
"COG4929",5,1,18,9,9,19,1,14,11,2
"COG4930",3,28,3,6,108,48,192,229,114,38
"COG4932",672,965,504,339,667,181,1280,424,1201,570
"COG4933",0,3,38,4,21,13,20,31,25,5
"COG4936",69,39,41,47,54,45,133,60,72,115
"COG4937",10,22,68,69,94,122,29,56,48,14
"COG4938",3,72,28,257,116,114,26,127,11,24
"COG4939",0,13,0,1,0,0,1,0,10,0
"COG4940",3,53,13,6,1,15,18,10,66,7
"COG4942",114,105,185,303,108,89,59,80,63,80
"COG4943",20,45,31,5,1,5,0,6,60,290
"COG4946",126,340,1073,841,1096,760,382,830,410,412
"COG4947",5,15,1,43,53,50,36,100,37,86
"COG4948",144,461,679,611,428,424,335,432,474,829
"COG4950",2,22,11,1,0,1,0,0,14,52
"COG4951",367,88,45,157,330,52,290,114,126,24
"COG4952",2,14,7,14,3,3,1,1,1,0
"COG4953",13,86,253,173,119,134,73,142,152,168
"COG4955",108,1,0,1,0,0,0,0,0,0
"COG4956",218,74,46,44,21,10,23,10,86,10
"COG4957",0,1,0,2,0,1,1,0,2,0
"COG4959",0,0,0,8,0,0,1,0,0,4
"COG4962",396,246,75,180,363,267,751,344,385,279
"COG4963",0,0,0,4,11,4,1,3,5,1
"COG4964",0,0,0,0,17,33,0,0,6,1
"COG4965",240,42,27,23,59,65,73,58,57,96
"COG4967",6,2,8,3,0,0,0,0,10,29
"COG4969",7,10,2,2,0,0,2,4,16,69
"COG4972",211,15,8,27,95,94,235,91,50,80
"COG4973",60,269,272,150,169,184,116,205,118,168
"COG4974",1250,1427,2179,2576,2048,4675,1982,2447,1303,999
"COG4975",119,0,0,8,0,0,0,0,2,0
"COG4977",88,744,511,873,739,1154,592,737,777,316
"COG4978",123,116,127,157,95,83,124,110,201,48
"COG4981",0,9,0,1,0,0,0,0,1,0
"COG4982",0,14,0,2,0,0,0,0,1,1
"COG4983",3,32,5,5,7,8,22,38,102,19
"COG4984",8,12,31,19,20,25,13,29,10,12
"COG4985",130,3,1,8,33,8,78,36,24,14
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",389,76,31,100,3,1,1,1,35,117
"COG4988",121,110,58,83,127,40,108,152,154,292
"COG4989",156,23,26,25,12,26,10,30,82,107
"COG4990",493,53,9,7,55,46,117,48,48,84
"COG4992",637,668,622,476,810,592,598,661,528,859
"COG4993",9,21,10,6,0,1,0,3,21,202
"COG4995",1,12,64,186,109,51,12,57,20,17
"COG4997",0,3,0,1,3,1,23,8,21,9
"COG4999",775,1719,1945,1967,3183,2,2876,3466,1989,1865
"COG5000",265,277,869,720,660,748,302,712,468,267
"COG5001",792,466,353,627,1030,542,1713,902,486,1073
"COG5002",890,3061,6134,3669,4174,5310,2217,6267,1777,1790
"COG5004",1,0,5,0,0,1,0,0,8,5
"COG5005",0,2,0,5,5,4,0,5,0,0
"COG5006",3,19,7,5,1,3,1,3,12,82
"COG5007",2,3,6,1,0,1,0,0,5,36
"COG5009",301,386,618,1178,596,975,536,620,397,476
"COG5011",109,264,44,78,116,69,188,103,153,100
"COG5012",27,105,284,57,106,77,110,182,215,78
"COG5013",187,80,91,97,20,9,14,36,132,433
"COG5015",162,70,24,64,100,43,115,82,92,105
"COG5016",332,878,998,838,1027,897,761,891,568,402
"COG5017",10,32,33,19,32,15,65,100,51,26
"COG5018",214,79,26,53,104,73,213,166,59,166
"COG5026",6,43,145,92,15,48,24,29,72,10
"COG5029",0,0,49,5,0,0,0,0,1,0
"COG5039",26,16,7,4,21,28,80,19,23,22
"COG5048",0,5,0,0,0,2,13,0,1,5
"COG5108",0,302,23,1,3,0,0,0,0,228
"COG5146",13,59,155,232,114,149,71,117,38,31
"COG5184",22,78,1,2,58,16,181,64,223,54
"COG5206",0,11,11,26,12,93,17,37,6,1
"COG5263",322,327,295,469,239,101,151,134,77,206
"COG5265",0,0,1,0,1,0,0,0,0,0
"COG5266",18,10,7,12,5,4,0,4,1,4
"COG5268",0,18,0,2,1,0,0,0,0,3
"COG5271",0,1,1,2,4,0,1,5,3,0
"COG5272",4,1,0,0,0,0,2,0,0,4
"COG5276",0,13,4,3,3,0,6,2,7,20
"COG5279",361,251,84,133,461,189,630,246,575,290
"COG5280",34,12,24,65,61,38,80,35,194,21
"COG5281",42,38,91,112,15,30,21,40,399,188
"COG5282",0,4,0,0,0,0,0,0,0,0
"COG5283",634,142,123,600,431,163,592,152,907,482
"COG5285",0,6,0,0,0,0,0,0,0,3
"COG5293",0,0,16,11,5,4,7,5,45,11
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",627,244,301,309,11,64,25,47,190,297
"COG5298",0,3,1,2,0,6,0,1,2,13
"COG5301",103,0,24,21,12,13,114,2,141,87
"COG5302",2,0,11,4,1,1,0,0,20,8
"COG5305",2,20,0,0,10,42,111,50,106,42
"COG5309",0,0,0,2,0,1,16,1,7,0
"COG5314",0,32,0,1,0,0,0,0,33,6
"COG5319",31,1,0,3,8,0,2,5,0,1
"COG5322",0,0,0,4,1,15,8,7,6,6
"COG5324",11,0,5,5,12,0,5,0,5,2
"COG5337",0,50,4,26,46,37,103,65,35,47
"COG5339",21,21,36,3,1,2,0,2,67,197
"COG5340",0,4,0,1,12,0,62,22,0,8
"COG5341",2,103,21,11,46,27,37,21,30,26
"COG5345",0,1,0,4,2,1,0,0,1,0
"COG5353",62,0,1,3,0,0,0,0,0,0
"COG5360",0,10,0,1,2,6,22,9,23,5
"COG5361",0,13,2,16,38,19,18,17,18,10
"COG5362",10,0,0,14,33,0,22,13,95,4
"COG5368",32,214,619,249,222,224,194,299,100,69
"COG5373",7,9,118,34,7,13,6,19,18,13
"COG5377",10,71,68,39,55,47,134,128,148,103
"COG5383",6,1,13,2,0,1,1,0,29,93
"COG5393",3,3,5,0,0,1,0,1,7,24
"COG5398",0,0,0,0,0,0,0,1,0,1
"COG5401",0,0,0,0,5,11,15,1,72,1
"COG5404",5,4,7,0,1,1,1,1,10,73
"COG5405",126,35,7,52,12,10,6,0,48,68
"COG5410",25,19,1,84,264,52,205,158,595,178
"COG5412",1023,61,44,47,146,29,136,39,253,44
"COG5413",1,0,0,0,1,0,0,0,0,0
"COG5418",18,6,16,0,2,0,0,1,9,3
"COG5421",712,38,83,653,213,137,264,346,52,43
"COG5423",0,6,1,4,2,6,7,5,5,3
"COG5424",0,6,0,0,0,0,0,0,0,0
"COG5426",11,17,11,18,7,2,3,4,19,57
"COG5427",61,23,17,2,7,11,9,20,17,135
"COG5433",108,849,718,170,334,1165,239,448,80,619
"COG5434",902,1522,2424,1452,1611,2752,1487,2325,451,771
"COG5437",4,13,0,5,0,8,5,6,1,2
"COG5438",390,61,39,38,52,68,120,54,100,140
"COG5441",3,19,19,37,7,9,3,6,3,28
"COG5444",52,5,11,0,26,2,46,24,12,19
"COG5445",6,0,14,2,2,0,0,5,17,158
"COG5449",14,2,1,19,1,1,0,2,2,1
"COG5455",1,0,0,0,0,0,0,0,0,19
"COG5457",0,0,2,0,0,0,0,0,0,4
"COG5459",0,0,0,0,4,0,13,1,2,0
"COG5463",3,3,15,2,0,1,0,0,14,63
"COG5464",33,70,110,16,8,77,12,35,266,323
"COG5471",1,0,2,3,1,0,0,1,4,9
"COG5474",0,0,0,0,0,0,1,5,3,19
"COG5475",3,1,6,1,0,0,0,0,1,28
"COG5476",9,8,53,5,4,11,18,14,80,7
"COG5482",0,2,0,4,0,2,3,4,0,1
"COG5483",35,24,0,33,1,2,1,5,0,0
"COG5484",3,3,23,41,11,2,5,19,98,35
"COG5485",0,3,5,3,0,0,0,1,7,11
"COG5492",561,211,538,193,474,371,1186,304,714,443
"COG5493",0,2,0,0,0,0,0,0,7,1
"COG5495",17,55,30,54,77,27,49,38,57,42
"COG5496",26,79,65,87,114,35,32,72,64,64
"COG5498",9,125,242,224,140,431,178,190,126,23
"COG5499",35,8,8,2,0,2,1,3,24,75
"COG5503",32,0,1,2,0,0,0,0,0,1
"COG5504",16,1,6,2,0,0,21,3,11,2
"COG5505",143,57,57,60,62,35,49,48,32,33
"COG5506",91,0,0,3,0,0,0,0,0,0
"COG5507",1,0,6,2,0,1,0,2,5,54
"COG5510",1,9,1,0,0,0,0,0,1,12
"COG5511",79,28,72,111,50,35,24,94,161,121
"COG5512",34,14,15,46,13,18,5,5,9,3
"COG5514",0,0,0,15,0,5,0,0,0,0
"COG5517",0,2,0,2,0,0,0,1,0,48
"COG5518",4,2,15,32,2,2,25,10,57,41
"COG5519",2,583,3,35,98,11,14,41,103,74
"COG5520",113,318,726,528,625,795,194,372,213,146
"COG5521",185,0,0,2,0,0,0,2,0,0
"COG5522",4,1,0,7,25,20,5,34,23,14
"COG5523",197,190,84,105,160,107,293,215,157,151
"COG5525",99,42,100,128,34,40,31,104,208,237
"COG5527",12,212,25,25,31,9,275,165,66,59
"COG5529",2,54,47,2,1,1,0,0,104,80
"COG5532",62,0,35,2,0,0,0,0,79,61
"COG5542",2,73,3,4,53,99,126,56,207,29
"COG5544",4,9,6,1,0,1,0,1,2,46
"COG5545",429,921,1412,1347,1269,1979,1146,1418,1010,1002
"COG5546",0,2,1,0,0,0,2,1,1,0
"COG5549",0,0,1,7,0,0,0,0,0,0
"COG5551",55,42,1,14,40,2,15,15,49,23
"COG5553",0,6,0,0,0,0,0,0,0,1
"COG5557",9,8,18,17,13,4,0,9,49,114
"COG5561",5,22,29,27,3,15,12,9,13,20
"COG5562",2,6,3,1,0,0,0,1,2,75
"COG5564",0,9,1,5,2,0,6,0,7,13
"COG5565",0,0,0,0,0,0,0,0,11,28
"COG5566",7,0,0,0,0,0,0,0,11,0
"COG5567",4,3,4,1,0,0,0,0,5,49
"COG5569",3,10,10,0,0,3,0,0,9,48
"COG5571",3,8,10,1,0,0,0,0,8,44
"COG5577",124,16,6,12,49,32,61,31,10,51
"COG5578",0,4,0,3,0,0,0,0,0,0
"COG5579",20,14,29,60,9,15,2,3,11,13
"COG5581",2,0,13,4,0,1,0,1,21,74
"COG5585",441,55,23,70,27,48,85,102,376,36
"COG5586",0,1,1,5,1,3,0,1,20,1
"COG5587",18,66,169,61,106,106,181,215,150,40
"COG5595",3,0,0,0,2,1,0,0,0,0
"COG5598",0,2,0,4,6,3,3,3,28,1
"COG5606",2,0,0,0,0,0,0,0,0,8
"COG5610",5,57,75,49,158,130,154,189,153,187
"COG5614",2,9,6,6,13,1,10,1,17,4
"COG5617",171,3,0,57,80,46,33,46,7,56
"COG5618",0,19,1,0,0,0,0,2,0,6
"COG5619",0,4,0,0,0,0,0,4,0,4
"COG5620",0,74,18,1,7,51,36,36,11,2
"COG5632",122,66,20,66,103,98,172,98,100,113
"COG5633",1,8,6,0,0,0,0,0,6,35
"COG5635",4,47,2,0,58,37,52,17,17,4
"COG5640",0,0,0,0,0,8,3,4,38,2
"COG5642",0,11,0,0,0,0,0,0,0,2
"COG5645",4,2,8,1,1,1,0,0,2,58
"COG5646",0,1,1,0,0,1,0,0,5,0
"COG5651",0,0,0,0,2,1,0,3,0,1
"COG5652",181,74,14,29,77,47,142,78,38,96
"COG5654",0,12,0,0,0,0,0,0,0,2
"COG5655",0,45,4,2,3,2,0,0,274,357
"COG5658",150,85,20,41,55,18,47,42,129,159
"COG5659",1,0,0,0,0,0,0,0,0,0
"COG5663",4,15,24,1,17,8,89,26,71,1
