"","NLM024","DOM018","NLM010","DOM015","NOF014","DLF013","NLF007","DLM015","DOF011","NOM029"
"COG4571",0,1,1,3,0,6,0,7,0,0
"COG4572",2,1,1,1,0,2,0,1,0,17
"COG4573",27,12,27,44,17,45,20,10,22,50
"COG4574",4,2,2,3,0,3,0,0,1,17
"COG4575",13,4,3,2,1,5,0,6,0,37
"COG4576",6,9,13,6,11,13,16,15,5,22
"COG4577",29,59,60,28,42,61,54,68,28,84
"COG4578",10,1,0,0,0,2,0,7,85,22
"COG4579",21,3,7,5,0,8,0,7,1,46
"COG4580",37,11,10,29,0,24,0,7,2,102
"COG4581",0,34,1,1,1,93,0,0,0,2
"COG4582",16,15,2,2,3,6,0,6,1,28
"COG4584",786,747,981,2136,763,471,628,218,1462,614
"COG4585",103,324,246,177,288,262,407,227,367,522
"COG4586",9,39,8,2,14,13,5,10,2,41
"COG4587",11,20,6,3,7,5,10,5,1,14
"COG4589",22,23,71,31,14,32,3,13,6,86
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",516,618,407,472,345,422,463,445,1024,567
"COG4592",14,1,0,3,0,6,0,1,0,16
"COG4594",0,1,0,1,1,3,0,2,3,4
"COG4597",30,11,25,0,3,2,0,8,0,22
"COG4598",9,2,4,3,0,3,0,1,1,24
"COG4603",71,221,182,286,356,253,310,206,91,139
"COG4604",33,8,38,9,12,6,2,25,11,16
"COG4605",19,12,60,13,18,16,2,26,22,22
"COG4606",16,7,27,11,12,11,0,26,13,23
"COG4607",16,4,32,7,7,1,1,18,7,17
"COG4608",164,453,373,345,424,370,498,300,315,331
"COG4615",13,1,1,5,0,7,0,5,0,37
"COG4618",0,0,0,0,1,0,1,3,0,0
"COG4619",7,8,1,2,0,10,0,4,0,35
"COG4623",115,291,202,343,171,267,219,392,107,344
"COG4624",555,822,986,748,1148,961,923,789,454,662
"COG4625",66,32,32,8,4,24,60,22,3,27
"COG4626",36,216,171,33,324,196,296,291,106,145
"COG4627",0,0,1,0,22,0,0,0,0,0
"COG4628",0,1,0,1,0,0,0,0,0,1
"COG4631",1,0,1,1,0,1,0,1,0,0
"COG4632",58,89,342,168,272,259,232,248,226,163
"COG4633",0,5,49,7,33,29,10,2,5,8
"COG4635",10,13,7,3,5,7,4,5,5,31
"COG4636",6,64,61,55,56,39,58,38,29,87
"COG4637",209,17,8,62,82,82,27,34,377,30
"COG4638",14,3,5,10,0,5,0,5,0,34
"COG4639",3,3,2,1,85,2,1,0,4,1
"COG4640",0,0,0,1,0,0,0,0,1,3
"COG4641",3,152,359,113,194,15,198,179,88,252
"COG4642",450,139,143,199,88,154,126,208,73,218
"COG4643",25,9,18,0,10,8,1,3,0,16
"COG4644",65,3,6,16,1,1,2,27,1,24
"COG4646",368,1055,1429,2830,1938,2422,2688,1586,1093,1085
"COG4648",1,2,4,4,0,0,0,0,0,0
"COG4650",13,14,4,3,3,8,1,15,0,37
"COG4651",42,36,28,7,9,5,4,13,4,53
"COG4652",0,8,2,7,4,1,1,0,0,9
"COG4653",40,33,58,12,111,34,56,39,3,53
"COG4656",490,590,557,537,519,552,580,556,374,442
"COG4657",298,282,277,270,310,232,288,267,270,241
"COG4658",361,510,475,514,480,364,466,423,290,370
"COG4659",393,323,250,325,277,247,292,328,291,255
"COG4660",350,384,351,353,365,329,371,330,288,307
"COG4662",1,2,2,4,4,1,8,8,1,5
"COG4663",1,4,5,2,7,16,5,10,0,4
"COG4664",4,2,5,5,6,4,5,6,0,3
"COG4665",4,2,1,3,10,2,2,4,0,0
"COG4666",92,157,66,160,94,114,120,75,35,87
"COG4667",390,455,429,421,359,388,314,326,427,398
"COG4668",73,78,15,20,12,90,12,40,202,134
"COG4669",6,1,1,2,0,3,0,6,0,1
"COG4670",74,30,40,24,78,103,17,45,15,100
"COG4672",8,5,1,10,0,3,0,0,1,0
"COG4674",0,0,19,3,0,0,4,2,0,2
"COG4675",2,0,2,0,5,17,1,0,0,23
"COG4676",5,0,1,0,0,2,0,3,0,19
"COG4677",1546,752,784,759,584,598,413,900,713,550
"COG4678",30,0,1,0,0,2,0,2,0,0
"COG4679",4,15,17,14,64,21,37,21,5,13
"COG4680",34,1,18,29,12,28,13,26,3,42
"COG4681",15,7,7,6,0,5,0,2,1,20
"COG4682",6,0,3,4,0,6,0,2,0,27
"COG4683",0,0,0,0,0,1,0,1,0,3
"COG4684",2,73,19,30,37,34,27,22,19,46
"COG4685",27,1,3,2,0,5,0,5,0,36
"COG4687",1,6,2,1,4,18,0,4,6,17
"COG4688",2,0,1,0,0,5,0,0,0,0
"COG4690",725,510,344,348,326,441,486,352,421,459
"COG4692",960,156,285,248,127,191,227,284,163,707
"COG4693",2,1,3,4,1,27,12,6,68,1
"COG4694",9,3,28,8,168,49,107,163,154,56
"COG4695",28,51,91,32,100,46,117,41,71,60
"COG4696",1,3,1,1,29,8,3,0,2,5
"COG4698",0,0,0,0,0,0,1,0,0,1
"COG4699",0,0,1,0,0,0,1,0,0,2
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",3,16,1,6,3,6,13,16,5,14
"COG4703",0,0,1,0,0,0,0,0,0,8
"COG4704",0,0,4,0,1,0,10,21,0,0
"COG4706",2,10,15,1,1,0,0,0,2,3
"COG4708",14,112,93,75,152,94,172,54,41,59
"COG4709",2,23,19,28,25,38,20,10,13,31
"COG4710",0,3,1,0,0,0,0,0,0,0
"COG4712",32,5,36,2,20,402,23,62,2,19
"COG4713",9,40,214,30,140,88,63,40,20,53
"COG4715",0,0,0,0,0,3,0,0,0,8
"COG4716",31,328,261,230,510,191,406,221,106,182
"COG4717",31,148,103,51,84,109,105,92,43,107
"COG4718",6,1,1,4,0,1,0,6,0,0
"COG4720",5,123,108,151,115,168,137,59,22,76
"COG4721",4,11,2,1,0,27,0,6,1,6
"COG4722",0,1,7,2,17,41,9,1,0,7
"COG4723",9,2,1,0,0,6,0,1,0,0
"COG4724",8,8,48,56,128,50,68,16,8,17
"COG4725",4,55,80,39,178,141,136,49,27,57
"COG4728",57,71,42,54,136,33,91,58,230,121
"COG4729",0,5,2,0,1,0,8,3,0,3
"COG4731",7,0,4,0,0,0,0,0,0,0
"COG4732",13,99,85,49,65,58,78,33,26,56
"COG4733",34,18,10,53,5,17,0,39,4,5
"COG4734",50,110,26,113,53,93,46,141,38,60
"COG4735",13,8,5,6,37,29,4,3,2,54
"COG4737",3,0,0,1,0,0,0,1,0,1
"COG4739",88,141,108,104,81,95,83,182,49,145
"COG4744",98,46,31,52,53,65,10,100,118,86
"COG4747",99,166,133,170,186,119,131,200,71,93
"COG4748",7,145,6,1,6,59,48,102,13,14
"COG4750",55,213,345,76,240,45,230,240,63,209
"COG4752",14,13,7,14,9,4,3,9,2,7
"COG4753",1799,3754,3279,3279,3966,3569,3243,3376,1590,3359
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,1,0,1,0,0,10
"COG4760",5,10,0,0,0,0,0,4,65,0
"COG4763",7,0,0,1,17,22,12,0,3,10
"COG4766",8,2,5,2,1,6,2,17,0,17
"COG4767",18,128,160,104,283,72,185,109,66,148
"COG4768",0,0,0,0,0,1,0,0,0,1
"COG4769",35,123,129,125,151,88,162,61,79,71
"COG4770",0,30,20,71,7,30,28,0,0,6
"COG4771",1160,1496,1385,1337,875,1461,675,2375,1504,1420
"COG4772",4,0,10,6,7,3,0,40,1,68
"COG4773",20,2,2,1,0,6,0,9,0,42
"COG4774",20,2,3,5,1,4,0,6,1,44
"COG4775",1215,647,490,542,335,485,456,670,1106,908
"COG4776",7,3,3,11,0,0,0,4,4,4
"COG4778",9,6,16,11,2,10,2,7,2,23
"COG4779",11,0,1,1,1,1,0,2,2,16
"COG4781",0,0,1,0,0,1,0,0,0,7
"COG4783",59,52,36,17,22,11,16,34,117,46
"COG4784",28,29,44,60,33,12,36,56,15,380
"COG4785",5,1,3,7,0,1,1,2,4,5
"COG4786",15,156,161,115,302,52,282,141,69,136
"COG4787",7,0,0,3,0,0,0,1,0,7
"COG4789",9,6,4,1,0,1,2,8,3,7
"COG4790",3,1,3,0,1,1,1,2,1,0
"COG4791",9,2,0,1,1,2,0,10,0,3
"COG4792",1,5,1,0,2,0,0,4,2,1
"COG4794",2,0,1,0,0,3,0,2,2,1
"COG4795",13,0,3,4,0,4,0,12,5,47
"COG4796",46,28,39,17,10,19,23,21,50,48
"COG4797",0,0,0,0,0,0,1,0,1,0
"COG4799",1259,778,921,913,639,879,789,1021,733,974
"COG4803",0,0,2,0,0,0,0,1,3,0
"COG4804",1832,1017,656,934,913,539,770,948,3654,736
"COG4805",27,175,197,131,301,177,202,193,57,219
"COG4806",178,359,238,263,251,224,172,266,266,341
"COG4807",11,0,0,2,0,0,0,2,0,10
"COG4808",4,1,1,1,0,2,0,0,0,14
"COG4809",0,0,0,0,2,1,6,0,0,0
"COG4810",10,20,24,6,23,38,13,14,13,40
"COG4811",2,1,1,2,0,0,0,2,1,17
"COG4812",10,7,4,2,6,7,11,12,2,10
"COG4813",0,13,0,2,48,2,4,1,2,4
"COG4814",0,0,1,1,0,0,0,0,0,8
"COG4816",17,24,16,16,23,44,17,39,13,45
"COG4819",16,17,14,4,23,55,6,30,4,19
"COG4820",12,9,17,8,5,28,10,19,2,48
"COG4821",3,14,28,23,13,21,26,34,3,1
"COG4822",175,619,333,331,375,329,249,469,254,243
"COG4823",475,81,214,123,261,150,194,93,717,79
"COG4824",29,36,42,17,70,30,80,20,29,19
"COG4825",0,1,1,0,0,3,0,0,2,0
"COG4826",172,85,49,84,101,138,119,60,261,56
"COG4828",37,19,59,39,21,36,8,57,28,52
"COG4829",0,0,0,0,0,0,0,0,0,2
"COG4832",6,74,75,22,125,46,132,44,14,41
"COG4833",142,108,438,339,211,471,155,655,38,601
"COG4834",17,41,45,14,18,2,30,3,1,0
"COG4835",0,0,0,0,0,1,0,0,0,4
"COG4839",0,0,1,0,2,0,0,0,0,2
"COG4842",0,0,34,0,14,0,6,9,5,3
"COG4843",0,0,0,0,0,0,3,0,0,0
"COG4845",322,186,162,241,203,224,127,356,109,326
"COG4849",0,1,0,0,0,0,5,0,0,0
"COG4850",0,7,0,0,0,14,0,0,0,0
"COG4851",1,3,0,0,0,3,2,2,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",30,321,246,172,247,286,276,173,155,156
"COG4857",11,6,14,3,4,43,3,9,5,20
"COG4858",0,0,0,0,0,1,0,0,0,4
"COG4859",22,27,27,17,39,11,11,11,3,15
"COG4861",0,0,12,0,7,2,4,1,0,0
"COG4862",6,74,108,38,119,56,118,63,38,91
"COG4864",164,250,258,227,200,166,117,198,114,152
"COG4865",27,1,0,14,11,3,0,15,1,0
"COG4866",190,294,312,391,322,424,246,369,208,414
"COG4868",389,137,206,199,201,284,389,170,326,152
"COG4869",18,72,79,86,107,137,84,65,19,44
"COG4870",21,363,406,108,229,307,279,132,55,202
"COG4871",0,0,0,0,0,1,0,1,3,0
"COG4874",68,22,35,44,10,18,18,50,27,20
"COG4877",1,20,30,9,44,10,24,5,6,2
"COG4878",0,68,22,7,36,84,43,2,41,14
"COG4880",9,84,43,194,94,78,86,24,20,55
"COG4884",2,0,2,0,3,1,2,0,1,29
"COG4886",812,667,477,590,719,693,511,526,125,529
"COG4887",67,58,72,117,32,30,44,84,107,114
"COG4889",178,31,366,8,18,32,173,129,1322,586
"COG4890",2,0,0,0,0,1,0,1,0,3
"COG4892",0,0,0,5,0,0,0,0,1,0
"COG4894",7,76,64,47,111,59,99,38,25,42
"COG4895",0,0,0,0,1,0,1,1,0,0
"COG4898",0,4,0,0,1,9,3,1,6,8
"COG4903",0,0,0,0,1,0,2,0,0,2
"COG4905",50,391,373,262,699,461,466,296,126,216
"COG4907",28,19,3,0,7,16,1,12,3,3
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",27,18,14,18,5,42,6,24,10,37
"COG4910",10,0,3,2,0,6,2,6,2,6
"COG4912",112,206,174,222,146,229,266,227,264,219
"COG4913",238,252,493,135,58,282,117,24,248,174
"COG4916",0,1,2,14,0,0,42,0,2,1
"COG4917",23,29,28,10,29,32,11,15,7,27
"COG4922",1,1,1,0,3,0,13,1,8,2
"COG4924",46,6,115,1,6,39,6,0,30,64
"COG4925",22,19,48,42,32,30,19,65,3,18
"COG4926",0,3,8,7,29,15,9,4,6,7
"COG4927",1,6,1,12,13,24,7,21,0,25
"COG4928",15,22,25,34,202,206,88,9,80,215
"COG4929",2,5,16,13,5,31,3,23,1,7
"COG4930",561,78,48,278,177,58,77,32,214,84
"COG4932",128,513,1361,717,1261,959,1007,395,240,519
"COG4933",25,5,27,14,22,53,16,5,1,8
"COG4936",9,53,104,56,140,33,109,45,9,71
"COG4937",368,33,59,65,27,36,51,36,265,165
"COG4938",35,374,58,12,25,9,227,176,13,6
"COG4939",0,0,0,0,0,1,0,1,0,1
"COG4940",8,5,11,12,9,9,23,13,0,9
"COG4942",119,118,167,68,84,163,93,164,19,121
"COG4943",30,6,4,15,0,7,0,12,2,99
"COG4946",1427,718,844,1013,346,637,751,969,1298,997
"COG4947",36,100,89,76,41,55,108,15,179,23
"COG4948",494,630,376,466,374,488,483,546,428,457
"COG4950",5,2,2,3,0,1,0,0,0,14
"COG4951",148,566,13,84,322,101,34,106,143,199
"COG4952",1,3,3,3,0,9,13,11,1,1
"COG4953",95,28,92,39,35,180,60,151,8,183
"COG4955",0,0,1,0,0,0,0,0,0,0
"COG4956",19,11,10,11,14,14,18,19,70,10
"COG4957",1,2,2,0,2,1,0,1,0,4
"COG4959",8,0,0,0,0,0,1,7,49,0
"COG4962",43,399,289,335,772,335,470,265,220,220
"COG4963",0,4,0,109,5,0,14,11,0,23
"COG4964",0,0,0,1,0,4,0,1,0,0
"COG4965",12,61,100,125,95,121,101,61,19,71
"COG4967",7,0,1,1,0,1,0,1,1,13
"COG4969",12,3,14,2,5,8,9,4,3,16
"COG4972",14,100,144,28,210,46,168,57,19,16
"COG4973",362,138,334,268,93,124,194,183,225,864
"COG4974",2983,1994,2055,2258,2033,2069,2057,2896,2419,2135
"COG4975",0,0,0,0,0,0,0,0,0,1
"COG4977",260,401,960,619,534,913,409,448,164,320
"COG4978",38,55,113,82,120,69,56,54,57,35
"COG4981",0,52,4,7,0,116,0,3,0,3
"COG4982",0,41,8,3,0,101,0,1,1,3
"COG4983",5,8,28,0,16,12,7,49,2,27
"COG4984",15,11,23,34,18,72,7,56,5,15
"COG4985",9,24,87,17,116,16,65,39,15,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",39,0,7,8,0,10,2,9,135,28
"COG4988",53,102,76,102,84,159,131,108,207,135
"COG4989",24,29,27,8,4,50,41,14,18,56
"COG4990",8,61,122,22,115,48,78,51,24,13
"COG4992",760,756,770,729,605,733,702,688,603,607
"COG4993",27,2,6,7,0,5,0,9,0,43
"COG4995",10,87,48,36,7,93,89,22,3,66
"COG4997",0,9,14,2,18,1,4,2,0,0
"COG4999",1327,1169,3142,1545,3063,2347,2662,2306,981,65
"COG5000",641,441,673,678,293,498,437,737,764,623
"COG5001",77,905,1183,662,1691,540,1473,796,325,686
"COG5002",3599,3220,4605,5009,2156,2906,2431,5289,3616,4238
"COG5004",2,1,0,0,0,1,0,2,0,5
"COG5005",5,0,0,1,0,8,1,0,0,0
"COG5006",9,5,6,5,2,21,0,6,2,25
"COG5007",4,2,0,2,0,1,0,1,0,12
"COG5009",1534,477,468,502,530,518,621,638,1077,639
"COG5011",20,99,75,69,118,142,165,57,74,87
"COG5012",56,110,169,158,114,163,68,192,38,218
"COG5013",30,53,10,11,10,17,5,40,0,107
"COG5015",9,119,49,45,112,78,109,51,47,35
"COG5016",1032,974,817,917,793,530,519,641,601,479
"COG5017",9,21,17,43,52,26,31,6,6,8
"COG5018",17,125,193,110,196,84,233,120,53,49
"COG5026",45,8,45,15,25,32,9,37,88,77
"COG5029",0,0,0,0,0,6,0,4,0,11
"COG5039",24,14,38,3,89,60,14,15,5,24
"COG5048",0,0,12,0,13,1,33,14,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",251,192,67,182,80,61,51,186,301,36
"COG5184",3,11,126,27,165,67,1496,96,21,25
"COG5206",0,443,0,1,14,10,14,158,31,0
"COG5263",140,220,139,178,235,165,212,278,55,266
"COG5265",0,1,1,0,0,0,1,0,0,4
"COG5266",3,16,3,8,8,10,1,13,5,10
"COG5268",0,0,0,0,0,0,0,0,22,0
"COG5271",0,0,7,2,3,3,0,0,0,0
"COG5272",0,0,0,4,4,6,5,1,0,0
"COG5276",1,6,3,2,7,6,5,6,4,11
"COG5279",13,236,341,339,639,241,496,181,61,150
"COG5280",6,15,11,5,35,21,113,44,11,8
"COG5281",63,61,84,29,29,23,60,34,7,2
"COG5282",0,10,0,1,0,19,0,0,0,2
"COG5283",107,249,275,61,601,517,379,112,992,98
"COG5285",1,1,1,2,0,0,0,0,0,1
"COG5293",1,4,33,0,5,7,15,77,7,9
"COG5294",0,1,0,0,0,0,3,0,0,0
"COG5295",26,78,9,33,19,50,20,55,14,52
"COG5298",12,0,23,16,0,5,7,11,3,6
"COG5301",15,7,11,3,97,20,2,34,1,33
"COG5302",0,3,0,2,0,0,0,6,0,0
"COG5305",0,18,14,16,126,81,137,48,11,23
"COG5309",0,0,8,1,22,4,11,2,0,0
"COG5314",0,0,0,0,0,0,1,0,0,3
"COG5319",5,4,6,0,3,0,0,1,0,0
"COG5322",6,0,7,4,8,3,4,6,2,1
"COG5324",1,7,0,0,3,0,0,0,3,0
"COG5337",3,57,16,7,89,96,60,7,72,23
"COG5339",19,4,1,5,1,10,0,4,0,86
"COG5340",1,0,5,0,66,0,1,21,0,12
"COG5341",11,13,8,23,40,9,28,4,3,7
"COG5345",0,4,3,0,1,0,8,4,0,4
"COG5353",0,0,1,0,0,0,0,0,0,1
"COG5360",14,67,16,6,14,1,13,0,2,11
"COG5361",5,27,10,22,20,33,52,10,10,10
"COG5362",12,14,2,22,18,31,34,136,48,0
"COG5368",213,368,312,355,188,243,137,590,84,439
"COG5373",8,5,37,34,6,40,24,41,2,36
"COG5377",29,88,46,164,131,128,135,28,45,41
"COG5383",14,3,0,2,0,5,0,6,0,15
"COG5393",2,1,0,1,0,0,0,1,0,10
"COG5398",0,0,0,0,0,2,0,1,1,0
"COG5401",0,0,0,3,17,0,15,0,0,0
"COG5404",3,0,0,0,0,2,0,3,0,34
"COG5405",22,7,7,5,6,4,7,24,125,14
"COG5410",25,227,83,156,203,142,159,262,94,9
"COG5412",4,52,35,11,211,99,176,36,1,34
"COG5413",1,0,0,1,0,0,0,0,0,0
"COG5418",12,0,0,0,2,9,0,2,1,1
"COG5421",265,523,96,12,250,43,15,44,19,34
"COG5423",8,5,6,10,8,2,0,6,1,6
"COG5424",0,0,0,1,0,0,0,0,0,1
"COG5426",4,11,5,7,1,10,2,3,1,5
"COG5427",3,48,27,19,10,42,15,16,21,49
"COG5433",843,303,135,130,259,251,156,177,1724,278
"COG5434",2736,1743,2294,2299,1493,1386,1559,2193,1846,2588
"COG5437",0,4,3,0,6,2,0,1,1,2
"COG5438",29,145,123,102,123,133,103,81,129,47
"COG5441",9,2,6,4,5,11,10,17,0,15
"COG5444",2,22,31,8,50,1,12,13,152,2
"COG5445",19,0,0,3,0,5,1,6,0,35
"COG5449",0,5,0,0,0,0,0,4,0,3
"COG5455",0,0,1,0,0,2,0,0,1,8
"COG5457",2,0,0,0,0,0,0,0,0,3
"COG5459",0,0,0,0,16,0,0,0,0,0
"COG5463",6,1,0,1,0,1,0,1,0,13
"COG5464",111,26,40,59,14,35,3,65,258,115
"COG5471",4,1,0,1,0,2,0,1,0,0
"COG5474",0,0,0,0,1,8,16,0,2,0
"COG5475",1,0,0,0,0,2,0,0,0,6
"COG5476",24,14,241,3,20,53,14,14,1,6
"COG5482",0,3,1,0,4,1,16,3,0,2
"COG5483",1,0,0,3,1,27,0,2,26,16
"COG5484",19,12,40,0,15,6,16,13,1,25
"COG5485",7,0,2,0,1,1,0,1,0,22
"COG5492",87,353,1280,929,1228,944,869,268,147,603
"COG5493",1,0,1,1,1,0,0,1,0,1
"COG5495",15,54,60,75,42,51,84,34,75,33
"COG5496",44,126,97,157,53,115,120,74,58,71
"COG5498",646,111,101,89,178,305,312,130,595,122
"COG5499",8,0,2,3,0,10,0,3,0,21
"COG5503",0,0,0,0,0,1,0,0,0,6
"COG5504",1,0,4,1,19,1,10,9,2,8
"COG5505",8,65,119,15,48,18,51,29,16,43
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",4,1,1,0,0,0,0,1,1,9
"COG5510",0,0,0,4,0,0,0,1,0,5
"COG5511",42,38,167,50,29,21,67,29,2,11
"COG5512",22,10,6,10,5,18,6,15,124,9
"COG5514",8,0,0,1,0,0,0,1,4,6
"COG5517",5,2,2,1,0,0,0,1,0,9
"COG5518",3,2,7,1,28,8,26,4,0,23
"COG5519",11,22,138,3,10,21,23,26,2,42
"COG5520",415,135,622,420,333,310,548,445,679,704
"COG5521",0,0,1,0,0,1,0,0,0,9
"COG5522",0,33,0,10,7,21,17,6,9,4
"COG5523",41,214,224,148,247,257,211,98,78,195
"COG5525",57,54,141,84,43,26,76,55,7,41
"COG5527",2,39,72,57,294,64,31,137,16,166
"COG5529",3,5,3,7,0,4,0,4,0,17
"COG5532",6,0,18,1,0,0,0,4,0,1
"COG5542",4,36,56,40,108,48,135,58,6,35
"COG5544",0,2,0,0,0,1,0,1,0,7
"COG5545",1841,1686,1463,1351,1115,874,723,1082,2041,460
"COG5546",2,2,0,0,3,0,3,0,1,2
"COG5549",0,0,0,0,2,0,0,0,0,7
"COG5551",0,0,16,15,19,5,16,20,62,34
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",28,24,9,7,2,14,3,15,2,45
"COG5561",7,14,26,25,12,17,11,20,33,5
"COG5562",2,0,1,4,0,0,0,3,0,19
"COG5564",0,1,0,0,4,3,5,7,0,12
"COG5565",1,0,0,0,0,2,0,0,0,0
"COG5566",0,0,0,0,0,0,0,1,0,0
"COG5567",2,1,2,1,0,3,0,1,0,12
"COG5569",3,0,2,2,0,1,0,0,0,9
"COG5571",4,1,3,2,0,1,0,3,0,21
"COG5577",0,38,74,6,54,22,75,26,15,34
"COG5578",0,0,1,0,0,0,0,0,0,0
"COG5579",8,4,2,8,2,16,9,10,2,8
"COG5581",8,1,3,0,0,4,0,6,0,32
"COG5585",31,81,18,263,75,40,94,23,10,43
"COG5586",0,0,0,6,0,2,0,0,0,0
"COG5587",81,163,143,214,154,200,157,201,72,192
"COG5595",0,0,1,0,0,1,0,0,1,0
"COG5598",1,11,7,0,5,1,2,11,0,14
"COG5606",0,0,0,2,0,0,0,3,0,0
"COG5610",61,121,150,78,140,150,153,213,26,91
"COG5614",0,1,1,0,10,0,11,3,0,22
"COG5617",0,39,93,2,32,5,77,43,10,20
"COG5618",0,1,5,3,0,0,1,0,0,6
"COG5619",0,10,0,5,0,2,4,0,3,6
"COG5620",66,116,42,8,50,55,27,70,45,26
"COG5632",10,78,67,37,120,72,132,76,33,99
"COG5633",4,0,0,4,0,0,0,1,0,5
"COG5635",87,0,26,0,40,27,59,21,67,1
"COG5640",16,0,16,2,4,0,0,0,1,0
"COG5642",0,0,0,0,0,0,0,0,0,1
"COG5645",8,1,1,1,0,2,0,1,0,6
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",1,0,0,0,0,0,0,0,0,0
"COG5652",7,90,132,96,128,96,120,52,26,56
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",56,3,1,26,0,0,55,10,7,1
"COG5658",2,96,53,28,61,176,44,24,13,58
"COG5659",0,0,1,0,0,1,0,0,0,0
"COG5663",0,24,16,32,93,19,5,59,7,5
