"","NLM027","NOM029","NOM009","DLM005","DLM017","NOM017","DLF010","NOM026","NLF001","DLM002"
"COG4573",30,49,50,30,17,38,12,32,22,12
"COG4574",9,15,2,16,1,1,11,17,0,0
"COG4575",12,19,0,12,0,0,18,50,1,0
"COG4576",41,12,38,18,16,8,14,22,6,20
"COG4577",231,67,153,65,36,34,66,152,32,31
"COG4578",6,13,0,26,19,15,7,41,38,16
"COG4579",35,36,0,20,0,0,38,50,0,0
"COG4580",72,94,3,63,7,0,154,373,3,0
"COG4581",33,1,7,53,3,11,6,1,2,1
"COG4582",16,23,4,14,2,2,13,36,0,6
"COG4584",279,620,1560,1322,1250,3738,506,561,858,1019
"COG4585",680,469,379,193,120,208,183,202,200,271
"COG4586",162,49,6,6,1,10,71,14,2,13
"COG4587",87,21,6,8,5,17,68,14,3,12
"COG4589",4,88,12,33,1,1,2,48,35,22
"COG4590",0,0,0,0,17,0,2,0,0,0
"COG4591",247,563,220,424,318,355,247,394,346,429
"COG4592",10,18,1,14,2,0,14,23,2,0
"COG4594",0,1,0,19,0,1,0,39,0,2
"COG4597",3,28,11,27,4,2,3,8,4,6
"COG4598",13,30,0,14,1,1,26,56,0,0
"COG4603",513,126,338,205,213,114,487,199,177,237
"COG4604",55,24,45,6,27,2,9,101,2,9
"COG4605",51,27,35,5,42,0,14,142,4,11
"COG4606",34,19,54,2,41,1,8,113,4,27
"COG4607",105,29,43,5,26,0,9,110,7,19
"COG4608",1118,347,669,379,366,369,649,795,413,431
"COG4615",23,27,0,19,0,0,32,57,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",125,27,1,23,1,1,23,25,0,0
"COG4623",65,303,30,153,127,35,128,199,250,150
"COG4624",688,639,1097,1031,754,451,1126,831,991,873
"COG4625",8,28,2,90,88,1,2,77,11,14
"COG4626",80,148,101,317,152,109,151,105,133,65
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",3,0,0,0,0,0,1,9,0,0
"COG4631",0,0,4,0,0,2,0,0,2,0
"COG4632",283,139,147,282,199,68,181,85,172,214
"COG4633",156,4,23,14,2,9,4,7,4,5
"COG4635",18,25,10,21,2,2,13,51,14,14
"COG4636",157,74,196,29,12,58,35,129,46,55
"COG4637",39,36,79,138,285,22,201,121,151,87
"COG4638",58,30,2,21,0,0,52,106,0,0
"COG4639",21,2,1,9,4,5,4,5,1,98
"COG4640",168,8,8,1,1,4,0,38,0,0
"COG4641",6,275,421,68,76,72,94,572,116,261
"COG4642",126,227,95,176,248,321,83,101,131,200
"COG4643",0,11,14,17,7,4,3,12,7,8
"COG4644",66,26,1,250,3,4,86,242,9,3
"COG4646",982,1153,1546,1582,1930,1117,1676,598,1701,2062
"COG4648",14,2,1,7,2,0,0,23,1,0
"COG4650",23,31,1,15,2,0,1,2,4,2
"COG4651",37,50,15,35,83,5,19,33,23,6
"COG4652",154,12,15,1,0,0,4,9,0,7
"COG4653",51,49,34,52,32,15,44,22,42,30
"COG4656",587,509,748,479,469,460,556,577,408,537
"COG4657",108,243,268,286,296,295,335,254,231,287
"COG4658",175,355,443,385,415,385,462,397,372,389
"COG4659",99,263,295,298,286,340,232,270,289,261
"COG4660",127,311,353,334,364,361,347,300,321,336
"COG4662",0,4,12,0,1,1,5,5,6,3
"COG4663",2,1,3,29,2,9,16,1,2,12
"COG4664",4,2,9,20,5,9,14,2,3,20
"COG4665",0,0,3,14,3,3,4,0,1,6
"COG4666",102,92,102,84,61,155,363,100,77,155
"COG4667",342,408,489,314,423,412,294,348,291,403
"COG4668",205,132,133,99,46,110,98,273,108,92
"COG4669",0,2,1,23,1,0,3,1,4,1
"COG4670",68,108,239,256,40,21,45,86,47,82
"COG4672",3,1,0,21,0,0,12,3,0,1
"COG4674",0,2,0,0,17,0,8,58,0,0
"COG4675",0,27,0,25,16,2,0,0,1,8
"COG4676",0,19,2,12,1,1,2,1,0,1
"COG4677",34,567,481,484,907,1022,240,509,841,575
"COG4678",9,2,0,5,1,2,0,1,0,1
"COG4679",41,14,5,22,18,9,14,28,7,5
"COG4680",0,45,10,29,94,34,37,25,14,61
"COG4681",14,11,3,11,2,3,15,42,2,5
"COG4682",10,44,0,13,0,1,25,63,0,2
"COG4683",0,1,0,1,0,0,19,40,1,0
"COG4684",241,46,87,54,11,15,29,52,54,22
"COG4685",0,20,1,22,0,0,3,0,1,1
"COG4687",222,11,35,9,0,2,3,32,1,1
"COG4688",0,0,0,0,0,0,61,260,0,0
"COG4690",821,456,331,422,560,637,314,140,321,454
"COG4692",24,717,51,243,441,468,73,137,414,316
"COG4693",30,1,29,10,4,2,29,2,12,5
"COG4694",44,34,47,64,7,4,26,18,98,41
"COG4695",53,53,54,100,78,27,75,58,38,53
"COG4696",87,3,2,19,5,7,8,7,7,4
"COG4698",152,1,9,1,0,0,2,6,0,0
"COG4699",97,3,4,0,1,2,2,13,1,1
"COG4700",1,0,0,0,0,0,0,0,0,0
"COG4702",8,23,43,8,9,7,9,7,3,11
"COG4703",96,2,2,0,0,0,1,10,0,1
"COG4704",0,0,0,0,0,0,1,2,2,2
"COG4706",8,3,1,8,1,1,0,21,1,1
"COG4708",259,62,177,70,78,55,145,101,77,98
"COG4709",306,25,144,15,8,31,13,69,19,9
"COG4710",0,0,0,0,0,0,24,0,0,0
"COG4712",1,10,7,21,13,29,98,21,18,38
"COG4713",282,59,118,61,49,17,50,74,92,122
"COG4715",0,10,0,0,0,0,0,0,4,3
"COG4716",548,197,506,185,207,211,415,283,167,361
"COG4717",91,93,127,54,37,67,319,67,151,103
"COG4718",0,0,1,19,0,0,6,1,0,0
"COG4720",477,93,250,111,71,55,166,196,65,94
"COG4721",27,1,1,37,0,10,1,20,1,2
"COG4722",7,3,4,5,1,0,9,8,1,2
"COG4723",1,2,1,31,2,0,14,0,0,0
"COG4724",55,14,35,27,35,15,80,26,58,401
"COG4725",38,49,64,82,46,33,195,107,105,68
"COG4728",46,126,107,168,131,186,118,108,51,133
"COG4729",0,2,1,0,1,1,0,0,1,4
"COG4731",0,0,0,0,0,0,0,0,0,1
"COG4732",111,39,162,78,49,52,81,107,76,63
"COG4733",31,3,1,181,14,1,84,42,0,0
"COG4734",52,62,23,58,96,22,30,36,47,59
"COG4735",1,54,1,103,11,4,12,9,18,16
"COG4737",1,0,1,2,0,0,5,22,0,1
"COG4739",0,165,13,84,109,7,38,28,141,64
"COG4744",1,81,24,112,84,97,22,17,88,51
"COG4747",61,97,125,133,160,37,125,111,155,84
"COG4748",23,10,12,45,42,6,14,37,60,37
"COG4750",270,190,294,138,159,85,137,315,142,232
"COG4752",17,5,1,46,3,9,10,13,6,6
"COG4753",3400,3197,3072,2561,1464,1322,2485,2254,3171,2639
"COG4757",0,0,0,0,0,0,5,32,0,0
"COG4758",135,3,6,0,0,0,1,1,1,1
"COG4760",0,0,0,7,8,17,1,2,21,36
"COG4763",9,19,4,39,15,3,8,1,0,13
"COG4766",0,23,0,10,4,1,15,25,2,3
"COG4767",331,137,295,98,90,116,287,314,156,279
"COG4768",101,3,1,0,0,1,1,4,0,0
"COG4769",43,48,114,73,58,81,152,183,122,148
"COG4770",43,4,0,21,7,30,1,1,15,0
"COG4771",241,1440,230,1191,965,699,597,787,1818,946
"COG4772",1,73,0,28,6,0,38,111,12,1
"COG4773",2,40,2,27,1,1,2,0,1,3
"COG4774",6,46,0,36,4,0,25,57,0,0
"COG4775",118,884,311,651,854,1007,385,490,661,532
"COG4776",34,10,1,0,0,0,20,115,0,1
"COG4778",14,24,0,18,1,4,8,26,6,5
"COG4779",9,25,0,14,3,0,16,18,0,0
"COG4781",179,6,0,0,0,1,2,0,0,0
"COG4783",44,60,17,109,25,59,43,83,80,75
"COG4784",0,250,6,48,43,1,6,33,28,40
"COG4785",23,15,3,2,0,1,26,87,1,0
"COG4786",15,131,203,69,72,97,129,321,184,154
"COG4787",5,12,1,4,1,0,1,0,0,0
"COG4789",0,7,0,1,2,0,3,3,5,2
"COG4790",0,2,0,16,1,0,0,1,2,0
"COG4791",1,3,0,13,3,1,1,1,5,1
"COG4792",0,4,0,0,1,0,1,0,2,2
"COG4794",0,1,0,3,0,0,0,0,0,0
"COG4795",7,49,1,20,2,0,11,51,0,0
"COG4796",88,57,9,131,26,50,53,100,42,65
"COG4797",23,2,0,0,0,0,0,1,0,0
"COG4799",224,922,568,738,1003,646,552,402,1015,763
"COG4803",0,1,0,0,0,1,1,0,0,0
"COG4804",171,708,386,1093,1003,1800,748,501,996,919
"COG4805",412,191,550,100,116,139,142,309,115,245
"COG4806",59,323,163,217,341,230,262,235,366,242
"COG4807",9,5,0,2,0,0,9,62,0,0
"COG4808",65,17,0,16,2,0,4,2,0,0
"COG4809",0,0,0,0,0,3,0,0,3,1
"COG4810",156,45,101,24,9,21,30,90,14,20
"COG4811",9,13,1,17,1,0,6,21,0,0
"COG4812",5,14,3,4,3,3,6,8,4,3
"COG4813",56,2,6,15,9,6,22,8,1,3
"COG4814",333,12,2,0,0,0,2,4,1,0
"COG4816",102,42,89,59,5,21,22,69,13,10
"COG4819",5,16,4,15,5,10,52,26,8,7
"COG4820",90,30,60,55,4,10,21,44,4,8
"COG4821",1,3,16,25,28,2,10,0,35,28
"COG4822",284,266,402,281,277,208,238,288,400,268
"COG4823",167,79,465,378,300,609,257,232,235,337
"COG4824",71,15,35,66,19,28,103,42,31,51
"COG4825",0,0,3,1,2,0,1,26,0,0
"COG4826",86,48,78,105,188,298,184,63,137,192
"COG4828",2,63,2,35,11,2,15,17,76,28
"COG4829",4,1,0,0,0,0,5,6,0,0
"COG4832",82,54,126,25,61,38,75,30,62,59
"COG4833",9,604,12,177,222,37,164,87,526,313
"COG4834",14,0,11,22,31,0,13,13,1,10
"COG4835",74,4,0,0,0,0,0,7,0,0
"COG4839",68,0,2,0,0,2,1,2,2,2
"COG4842",22,2,3,2,9,5,1,1,93,19
"COG4843",0,0,0,0,4,0,6,0,0,0
"COG4845",31,329,197,359,285,53,215,111,263,185
"COG4849",0,0,1,40,6,0,0,0,2,0
"COG4850",19,2,0,15,0,6,0,0,0,0
"COG4851",100,5,51,6,0,4,1,1,1,3
"COG4853",68,0,0,0,0,0,0,0,0,0
"COG4856",382,170,378,217,214,193,358,242,231,244
"COG4857",100,18,24,9,18,10,12,33,8,4
"COG4858",215,3,8,0,0,2,4,15,0,3
"COG4859",1,9,13,19,8,6,19,14,5,9
"COG4861",0,0,0,37,7,0,0,0,1,0
"COG4862",386,83,238,37,46,72,141,146,92,145
"COG4864",28,208,43,230,198,62,104,103,243,180
"COG4865",19,1,2,7,11,0,41,44,1,5
"COG4866",104,396,251,323,248,118,323,340,325,237
"COG4868",402,146,499,245,408,646,447,313,117,394
"COG4869",148,59,114,66,72,36,136,95,25,66
"COG4870",134,209,372,61,155,109,175,165,193,320
"COG4871",0,0,1,0,0,0,0,32,0,0
"COG4874",1,16,5,14,23,4,5,22,87,6
"COG4877",18,5,31,9,18,13,16,17,10,22
"COG4878",200,21,198,34,49,27,15,71,21,33
"COG4880",98,71,178,52,44,44,142,35,87,53
"COG4884",2,29,0,7,0,0,4,3,2,0
"COG4886",262,497,362,662,614,475,483,473,287,554
"COG4887",11,96,37,69,41,43,11,47,129,44
"COG4889",5,590,79,52,383,12,22,19,281,80
"COG4890",0,4,1,3,0,0,4,3,0,0
"COG4892",25,0,0,0,0,0,0,34,0,0
"COG4894",79,41,82,47,40,45,112,77,36,65
"COG4895",7,0,0,5,0,0,0,0,0,0
"COG4898",0,7,3,1,0,1,3,0,4,1
"COG4903",0,2,0,0,0,0,27,0,0,0
"COG4905",339,211,689,284,285,206,666,454,215,574
"COG4907",207,2,3,7,2,7,20,58,5,4
"COG4908",0,0,0,0,0,0,0,0,0,1
"COG4909",88,28,32,14,2,13,65,177,6,4
"COG4910",18,8,7,5,1,1,14,59,1,1
"COG4912",225,227,250,219,326,218,224,207,289,277
"COG4913",133,192,234,135,161,122,52,141,123,106
"COG4916",0,0,0,34,1,1,14,0,0,2
"COG4917",79,50,69,35,10,25,11,52,9,10
"COG4922",36,0,2,31,9,1,22,10,1,7
"COG4924",11,57,12,23,15,7,0,0,21,3
"COG4925",2,12,2,40,30,14,28,87,42,22
"COG4926",85,10,15,2,5,3,9,7,5,2
"COG4927",8,17,19,3,8,2,2,7,8,39
"COG4928",125,223,195,124,13,7,205,205,102,246
"COG4929",0,12,1,17,4,0,2,3,17,8
"COG4930",25,76,148,53,38,117,230,133,157,97
"COG4932",2022,531,1226,656,447,463,705,309,552,839
"COG4933",19,9,22,52,12,126,3,3,2,56
"COG4936",39,61,102,66,37,21,44,108,20,38
"COG4937",1,147,77,129,190,343,52,41,68,99
"COG4938",20,2,53,163,37,612,75,216,82,109
"COG4939",0,1,4,4,0,0,1,0,0,2
"COG4940",99,9,4,26,5,2,31,12,5,15
"COG4942",33,127,17,107,63,14,78,157,82,126
"COG4943",60,101,4,61,7,0,76,129,2,1
"COG4946",12,988,326,567,870,911,289,407,859,509
"COG4947",133,18,120,36,106,116,41,110,68,91
"COG4948",231,475,391,464,450,498,351,341,358,378
"COG4950",11,16,0,13,0,1,16,36,0,0
"COG4951",164,199,135,163,78,806,39,61,135,78
"COG4952",7,2,0,14,2,3,5,2,3,4
"COG4953",40,147,10,142,24,16,56,100,79,98
"COG4955",85,0,0,0,0,0,0,0,0,0
"COG4956",99,5,15,84,27,39,31,78,35,44
"COG4957",0,2,0,7,1,0,3,0,1,1
"COG4959",0,1,0,0,7,10,0,9,0,10
"COG4962",333,220,493,238,204,275,499,332,289,496
"COG4963",0,12,9,9,4,13,33,2,2,3
"COG4964",0,0,16,3,92,19,3,0,0,8
"COG4965",194,66,278,42,28,50,115,137,46,101
"COG4967",8,10,0,7,0,0,8,13,0,1
"COG4969",14,12,10,23,1,0,41,68,3,0
"COG4972",109,17,64,58,139,66,88,119,74,174
"COG4973",17,829,110,244,377,228,88,204,293,200
"COG4974",1020,2224,1229,2565,2855,1478,1937,1011,2519,1956
"COG4975",88,1,0,0,0,0,1,0,0,0
"COG4977",153,288,286,478,129,94,287,257,510,594
"COG4978",107,36,72,66,51,62,147,186,113,114
"COG4981",58,2,3,78,4,12,2,0,5,1
"COG4982",51,1,5,76,2,10,0,1,2,2
"COG4983",10,40,25,1,14,5,10,19,3,38
"COG4984",9,8,2,38,7,3,9,64,40,27
"COG4985",46,0,44,24,71,10,52,25,43,71
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",218,26,7,34,19,42,18,98,71,66
"COG4988",444,121,354,165,94,111,201,412,172,150
"COG4989",303,61,88,35,8,20,18,103,57,23
"COG4990",35,19,86,29,38,57,51,177,13,98
"COG4992",496,618,806,715,714,657,647,713,791,670
"COG4993",94,45,2,28,1,0,52,97,2,2
"COG4995",1,82,3,41,8,162,23,16,49,112
"COG4997",0,1,3,38,3,0,40,3,7,7
"COG4999",1015,53,1912,1959,1570,871,2086,1342,2524,2486
"COG5000",23,616,164,512,449,289,258,238,612,400
"COG5001",1077,705,1691,480,511,587,910,1305,804,1601
"COG5002",728,4198,1448,2975,3166,1691,1333,1127,4489,1790
"COG5004",1,5,0,8,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,14,8,0,0
"COG5006",21,23,1,24,1,2,25,26,5,1
"COG5007",9,6,1,6,0,0,12,36,1,0
"COG5009",275,417,440,500,674,1350,381,462,562,604
"COG5011",114,85,160,96,80,104,200,116,111,134
"COG5012",177,178,98,87,64,46,119,57,216,90
"COG5013",183,108,1,80,6,7,81,127,8,8
"COG5015",86,51,102,52,41,57,98,124,59,92
"COG5016",214,719,574,708,849,739,582,586,972,691
"COG5017",77,9,39,29,76,29,62,24,52,95
"COG5018",176,63,251,122,84,131,119,150,114,186
"COG5026",1,95,1,115,29,67,16,15,126,77
"COG5029",0,10,0,1,0,0,3,0,1,5
"COG5039",41,25,124,47,48,3,28,84,74,43
"COG5048",5,0,0,0,1,10,11,1,9,10
"COG5108",0,0,155,0,0,4,21,2,1,40
"COG5146",3,41,25,73,165,170,57,23,140,104
"COG5184",114,17,10,59,192,171,351,47,94,131
"COG5206",0,0,1,60,27,0,30,14,13,42
"COG5263",3356,267,713,307,63,156,173,433,228,110
"COG5265",1,7,0,5,0,0,0,4,0,0
"COG5266",16,4,14,13,0,0,2,65,11,7
"COG5268",0,0,0,0,0,3,0,5,0,0
"COG5271",0,0,0,2,0,0,1,0,0,3
"COG5272",1,2,2,0,0,0,2,0,0,3
"COG5276",10,7,13,2,2,4,11,44,3,2
"COG5279",239,153,636,181,229,200,429,414,357,584
"COG5280",52,8,61,82,19,25,46,39,78,31
"COG5281",22,3,10,121,48,10,27,167,9,21
"COG5282",18,2,2,18,2,7,0,2,0,0
"COG5283",259,107,145,255,99,119,193,83,242,157
"COG5285",0,0,0,1,0,0,7,11,0,0
"COG5293",120,19,1,3,1,3,8,5,0,48
"COG5294",0,0,0,0,0,0,0,6,1,1
"COG5295",222,35,20,153,47,17,127,177,40,68
"COG5298",93,4,0,8,0,1,1,0,3,0
"COG5301",23,26,3,82,19,15,1,7,15,5
"COG5302",5,1,0,1,0,1,0,2,0,0
"COG5305",0,15,22,47,67,8,39,28,3,33
"COG5309",0,0,1,11,0,2,2,0,0,3
"COG5314",0,1,0,0,1,0,0,0,0,0
"COG5319",0,0,4,3,1,2,3,5,9,3
"COG5322",1,3,0,7,0,1,0,2,5,10
"COG5324",25,2,1,13,0,0,0,2,0,111
"COG5337",113,28,200,36,56,38,35,62,15,39
"COG5339",19,76,5,43,2,0,28,104,0,2
"COG5340",0,16,0,19,4,4,1,1,0,7
"COG5341",11,12,20,39,12,13,61,64,20,34
"COG5345",0,1,0,0,2,0,0,0,4,1
"COG5353",114,2,0,0,0,0,0,11,0,0
"COG5360",0,8,19,30,0,3,1,128,1,1
"COG5361",2,12,29,16,17,40,57,12,20,57
"COG5362",24,1,1,24,17,1,16,0,1,11
"COG5368",2,498,13,77,525,38,85,51,522,185
"COG5373",1,36,2,6,8,0,7,2,44,29
"COG5377",143,57,128,98,202,49,141,153,49,145
"COG5383",11,24,0,22,1,0,6,6,1,2
"COG5393",13,2,0,1,0,0,5,22,0,0
"COG5398",0,0,1,0,2,0,0,37,0,0
"COG5401",0,0,0,0,8,0,31,0,0,0
"COG5404",10,15,0,15,0,0,8,28,0,0
"COG5405",40,21,5,41,15,62,14,99,88,45
"COG5410",43,14,17,125,27,9,40,10,101,158
"COG5412",54,34,87,38,88,67,165,47,74,95
"COG5413",2,0,1,0,0,0,0,32,0,0
"COG5418",31,3,4,4,0,1,5,3,7,2
"COG5421",66,21,444,261,16,159,48,24,21,240
"COG5423",0,8,0,21,8,9,0,2,3,7
"COG5424",13,1,0,0,0,0,7,18,0,0
"COG5426",10,1,3,8,4,0,12,34,3,0
"COG5427",343,43,207,28,6,45,7,46,25,12
"COG5433",58,255,323,356,53,305,420,71,233,226
"COG5434",289,2622,1127,1391,1969,2858,949,826,2871,1569
"COG5437",0,3,0,2,2,0,0,0,0,0
"COG5438",427,55,328,93,71,111,78,253,119,117
"COG5441",1,18,12,8,3,14,9,5,11,4
"COG5444",26,5,41,3,16,5,23,27,84,61
"COG5445",1,29,0,19,2,0,1,1,0,0
"COG5449",0,3,0,0,1,0,1,0,0,1
"COG5455",8,5,0,2,0,0,2,4,0,1
"COG5457",1,1,0,2,0,0,4,14,0,0
"COG5459",0,0,0,1,4,1,6,0,0,0
"COG5463",11,18,1,10,0,0,2,6,0,0
"COG5464",30,114,91,144,219,503,89,155,62,86
"COG5471",1,0,1,16,0,1,0,0,1,1
"COG5474",4,0,46,2,0,3,5,0,0,0
"COG5475",4,1,0,5,0,0,0,0,0,0
"COG5476",45,6,70,13,22,12,17,6,5,2
"COG5482",1,1,1,0,1,2,7,0,1,2
"COG5483",0,8,8,0,4,0,6,39,46,0
"COG5484",30,42,5,66,5,9,4,24,17,29
"COG5485",0,26,1,2,2,2,0,1,0,11
"COG5492",169,642,534,288,227,253,557,460,338,675
"COG5493",4,1,1,0,0,1,0,2,0,1
"COG5495",53,39,59,67,36,67,37,89,119,109
"COG5496",18,62,51,78,62,60,121,89,162,136
"COG5498",5,125,117,259,379,473,140,34,127,201
"COG5499",3,20,0,16,4,0,2,21,0,0
"COG5503",69,6,1,0,0,0,0,4,1,1
"COG5504",18,6,18,3,0,1,14,7,12,6
"COG5505",19,39,92,49,53,29,23,99,34,77
"COG5506",73,1,4,0,0,0,0,1,0,1
"COG5507",8,5,0,5,1,1,0,0,0,0
"COG5510",5,5,0,2,0,0,6,24,0,0
"COG5511",11,12,11,175,34,20,87,9,42,62
"COG5512",43,11,0,72,20,36,3,40,34,53
"COG5514",2,0,4,4,0,1,1,31,0,1
"COG5517",6,11,0,7,0,1,4,13,0,0
"COG5518",13,21,1,41,4,4,43,16,8,8
"COG5519",7,62,16,30,68,11,34,43,66,34
"COG5520",46,710,255,349,679,392,176,188,571,511
"COG5521",73,4,1,0,0,0,2,3,1,1
"COG5522",6,8,23,2,61,24,34,40,32,18
"COG5523",268,205,286,152,146,63,275,139,194,249
"COG5525",26,45,22,359,44,15,126,27,38,58
"COG5527",180,174,45,49,8,41,32,29,91,116
"COG5529",11,12,1,18,0,0,40,129,0,0
"COG5532",0,0,0,0,0,0,1,0,2,0
"COG5542",6,39,23,57,67,16,126,13,29,57
"COG5544",7,1,0,1,0,1,9,24,1,0
"COG5545",410,604,1128,1170,2574,2967,1037,542,1146,1257
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",149,5,3,1,0,1,3,5,0,0
"COG5551",46,31,46,32,7,23,14,44,25,22
"COG5553",4,0,0,0,0,0,5,17,0,0
"COG5557",18,34,4,27,6,8,3,48,8,2
"COG5561",11,6,30,55,16,17,7,15,28,21
"COG5562",6,19,0,16,0,0,5,28,0,0
"COG5564",0,12,7,3,1,8,5,3,1,3
"COG5565",0,0,0,0,0,0,1,0,0,0
"COG5566",0,0,0,0,0,0,0,13,0,0
"COG5567",3,11,1,7,0,0,5,14,1,0
"COG5569",5,16,2,10,1,0,22,47,0,2
"COG5571",12,14,2,5,2,0,12,39,1,0
"COG5577",72,49,101,21,19,39,35,99,40,80
"COG5578",37,1,0,0,0,1,0,5,0,1
"COG5579",25,11,26,14,10,6,25,5,13,13
"COG5581",1,28,1,14,0,0,0,0,0,0
"COG5585",180,34,89,28,45,84,45,46,138,58
"COG5586",0,0,3,0,1,0,17,0,0,3
"COG5587",0,194,18,197,159,24,179,51,153,118
"COG5595",2,1,0,0,0,0,0,27,0,0
"COG5598",0,7,1,0,4,0,3,0,3,1
"COG5606",8,1,0,0,0,0,1,0,0,0
"COG5610",177,84,16,58,75,104,118,241,88,144
"COG5614",3,17,0,22,0,7,1,0,10,1
"COG5617",12,18,76,9,34,60,42,184,16,91
"COG5618",18,4,18,0,1,3,16,45,1,0
"COG5619",11,6,14,1,0,3,0,0,3,3
"COG5620",10,28,16,70,19,6,47,2,20,18
"COG5632",155,87,158,316,168,75,138,109,94,80
"COG5633",6,8,1,11,1,0,4,36,1,0
"COG5635",2,0,204,303,36,9,197,1,123,15
"COG5640",0,0,0,0,0,0,0,4,3,0
"COG5642",0,0,0,0,0,0,17,40,0,0
"COG5645",10,15,1,9,1,0,11,57,0,1
"COG5646",1,0,0,0,0,0,0,1,0,0
"COG5651",0,0,0,9,9,0,0,1,0,0
"COG5652",83,80,175,49,82,67,95,185,83,117
"COG5654",0,0,0,0,0,0,13,49,0,0
"COG5655",18,5,0,31,3,65,5,14,0,56
"COG5658",82,65,80,24,36,28,56,63,28,66
"COG5659",0,0,0,1,1,0,0,0,0,0
"COG5663",5,5,2,3,57,2,45,21,12,29
