"","NOM001","NOM026","DLF003","DLF004","DOM010","DOM008","NOM028","NOM012","DLF009","DOM021"
"COG4574",0,29,0,0,0,8,2,0,29,2
"COG4575",1,72,0,2,0,26,21,6,118,7
"COG4576",12,25,10,10,29,16,30,14,21,12
"COG4577",46,166,20,21,142,87,147,50,101,47
"COG4578",13,36,0,1,4,10,12,0,71,17
"COG4579",0,55,0,3,2,17,24,0,199,9
"COG4580",2,393,2,8,2,85,96,0,323,48
"COG4581",14,1,4,0,1,0,49,1,248,1
"COG4582",1,28,1,1,5,11,9,14,121,11
"COG4584",134,376,697,771,701,1898,931,411,1397,3489
"COG4585",156,220,369,117,284,260,206,279,312,233
"COG4586",60,26,56,3,15,3,18,32,33,1
"COG4587",30,5,43,4,32,1,10,8,13,1
"COG4589",5,34,10,35,27,22,51,18,100,39
"COG4590",0,0,3,21,0,0,0,0,100,0
"COG4591",158,258,346,290,360,584,387,422,450,690
"COG4592",0,28,0,0,0,14,13,0,80,3
"COG4594",2,35,1,2,0,2,10,0,0,1
"COG4597",2,6,6,7,16,18,22,9,108,5
"COG4598",1,71,1,1,0,11,8,1,76,11
"COG4603",142,194,228,149,193,121,247,344,171,132
"COG4604",4,97,11,23,33,15,41,13,70,2
"COG4605",7,130,12,24,29,16,50,22,61,1
"COG4606",1,119,9,22,31,16,32,18,58,0
"COG4607",7,125,8,32,30,13,46,17,64,1
"COG4608",191,516,192,177,298,214,539,358,584,242
"COG4615",1,48,1,0,0,19,25,0,132,7
"COG4618",0,0,1,0,0,0,0,45,0,0
"COG4619",1,28,1,4,0,12,17,0,125,4
"COG4623",15,202,47,146,212,440,266,111,190,413
"COG4624",497,905,686,749,1200,509,651,630,239,613
"COG4625",7,91,10,44,38,7,85,50,259,5
"COG4626",86,59,179,121,68,166,279,168,697,119
"COG4627",0,0,0,1,0,0,1,1,5,7
"COG4628",0,11,0,1,0,0,1,0,5,2
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",60,140,269,203,213,220,190,281,45,287
"COG4633",5,2,18,1,0,4,33,3,67,3
"COG4635",3,48,2,6,7,14,10,14,62,10
"COG4636",29,80,25,24,35,17,91,34,35,28
"COG4637",17,100,147,122,192,13,115,66,5,24
"COG4638",1,111,0,1,1,2,19,0,139,10
"COG4639",4,10,2,8,20,30,20,43,1,4
"COG4640",4,48,3,0,1,0,10,0,2,1
"COG4641",46,512,62,94,34,7,58,83,3,45
"COG4642",411,95,263,362,178,204,140,208,49,330
"COG4643",0,7,6,12,19,11,0,21,177,4
"COG4644",9,230,72,2,1931,52,28,0,2,29
"COG4646",2699,583,967,1137,3433,1472,1274,2393,635,2129
"COG4648",1,30,3,3,3,0,1,2,0,4
"COG4650",0,1,1,1,1,6,26,9,145,7
"COG4651",3,41,20,24,26,26,30,29,261,8
"COG4652",1,14,13,0,0,0,1,3,4,0
"COG4653",76,29,93,93,77,64,48,64,144,11
"COG4656",488,555,564,594,679,425,688,592,372,578
"COG4657",337,236,299,260,274,238,190,342,167,295
"COG4658",393,394,539,410,536,396,328,486,240,444
"COG4659",339,286,254,342,321,318,252,300,174,358
"COG4660",360,299,425,364,340,261,247,418,137,355
"COG4662",1,3,1,3,6,0,0,38,4,5
"COG4663",1,1,6,12,5,0,3,12,5,9
"COG4664",2,3,7,10,4,1,6,5,4,9
"COG4665",1,0,6,6,3,0,1,6,2,7
"COG4666",122,99,301,146,127,77,112,157,62,89
"COG4667",436,384,456,383,322,283,317,389,275,372
"COG4668",58,316,21,7,33,49,105,37,341,88
"COG4669",1,2,3,0,2,0,16,0,90,2
"COG4670",46,79,32,54,76,93,123,40,282,27
"COG4672",2,6,2,1,0,28,10,15,218,1
"COG4674",0,51,0,0,0,0,0,1,0,2
"COG4675",0,0,2,109,0,0,1,6,12,0
"COG4676",1,1,0,41,0,5,13,0,88,3
"COG4677",910,492,640,960,461,908,547,679,220,906
"COG4678",0,3,0,0,1,19,0,0,1,1
"COG4679",12,17,12,9,6,0,0,63,58,11
"COG4680",126,23,98,25,18,120,8,13,49,7
"COG4681",0,36,1,3,8,9,19,0,57,3
"COG4682",0,60,0,0,1,16,17,0,128,6
"COG4683",0,58,0,0,0,2,30,0,2,3
"COG4684",73,78,23,23,44,35,52,14,25,18
"COG4685",0,1,1,0,0,22,25,0,131,4
"COG4687",4,28,1,3,3,1,18,2,19,1
"COG4688",0,262,0,0,0,22,0,0,0,0
"COG4690",463,94,316,344,353,505,321,507,332,473
"COG4692",1591,188,78,945,174,210,181,124,40,75
"COG4693",71,3,0,1,10,9,36,25,0,5
"COG4694",11,13,68,19,0,288,22,98,16,50
"COG4695",57,58,99,78,58,72,136,75,522,28
"COG4696",3,4,0,0,7,1,4,11,24,9
"COG4698",2,5,1,0,0,1,3,0,0,0
"COG4699",1,16,1,1,0,0,4,0,7,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",6,8,4,3,2,2,24,1,1,6
"COG4703",3,8,2,0,0,1,1,0,2,0
"COG4704",1,1,0,5,0,0,0,0,3,6
"COG4706",1,21,4,1,2,0,0,0,0,2
"COG4708",83,136,90,68,44,53,91,114,43,49
"COG4709",24,74,17,6,24,22,92,24,7,4
"COG4710",0,0,0,0,0,0,0,4,0,0
"COG4712",4,35,10,44,8,1,21,34,254,1
"COG4713",30,80,65,39,76,18,81,22,116,36
"COG4715",1,0,0,0,20,0,0,0,0,11
"COG4716",172,255,410,150,150,27,131,303,141,65
"COG4717",134,69,208,44,45,47,140,61,47,46
"COG4718",0,0,0,1,0,22,2,0,247,2
"COG4720",124,181,84,44,52,42,132,97,67,39
"COG4721",5,13,0,4,35,3,27,2,83,1
"COG4722",5,14,15,6,5,4,26,14,10,3
"COG4723",2,0,0,1,0,20,2,0,404,3
"COG4724",61,25,274,31,116,12,16,59,20,43
"COG4725",36,106,45,37,67,13,65,114,113,41
"COG4728",221,105,177,254,44,39,46,81,32,46
"COG4729",0,0,0,6,1,11,6,3,0,2
"COG4731",0,0,0,0,0,0,0,0,1,0
"COG4732",74,102,45,42,57,43,61,68,11,54
"COG4733",1,53,3,9,1,118,46,95,2030,22
"COG4734",28,24,22,61,54,155,178,89,96,32
"COG4735",0,19,13,83,13,38,14,24,101,37
"COG4737",1,21,0,1,0,5,3,0,1,0
"COG4739",11,33,28,60,144,201,74,39,30,139
"COG4744",83,23,48,59,54,92,38,51,31,89
"COG4747",50,101,99,103,201,272,163,108,90,234
"COG4748",10,17,6,148,5,2,9,35,4,6
"COG4750",182,273,78,163,114,107,117,307,218,120
"COG4752",14,19,12,18,51,11,2,7,3,6
"COG4753",1280,2304,1619,2769,2476,4476,4469,3347,1583,3525
"COG4757",0,34,0,0,0,0,0,0,0,1
"COG4758",2,6,1,0,1,1,4,0,2,1
"COG4760",5,7,1,0,25,0,0,0,0,12
"COG4763",0,1,4,0,6,9,9,11,90,2
"COG4766",1,28,1,0,6,16,22,3,79,6
"COG4767",147,329,192,154,95,41,151,182,87,54
"COG4768",0,3,0,0,0,1,1,0,0,0
"COG4769",79,173,134,91,104,38,65,148,31,55
"COG4770",13,1,2,3,4,0,41,12,111,3
"COG4771",674,747,782,1178,1452,2646,1201,638,1371,1992
"COG4772",1,99,0,2,1,59,13,0,37,16
"COG4773",1,0,0,3,1,27,26,0,159,8
"COG4774",1,55,0,0,1,20,28,0,140,6
"COG4775",999,465,706,872,615,795,491,573,593,726
"COG4776",5,112,0,1,0,7,2,0,25,5
"COG4778",5,40,6,9,14,12,13,12,65,9
"COG4779",0,12,0,0,0,11,21,0,83,2
"COG4781",0,0,0,1,0,1,7,0,0,13
"COG4783",34,85,22,16,40,64,43,55,177,46
"COG4784",1,36,9,19,26,53,40,39,25,89
"COG4785",0,95,0,0,0,5,4,0,27,6
"COG4786",110,320,120,134,115,41,82,146,101,50
"COG4787",0,1,0,1,1,4,10,0,79,1
"COG4789",0,6,1,6,25,0,3,0,0,4
"COG4790",0,4,0,0,5,0,15,2,1,1
"COG4791",0,1,2,2,4,0,8,0,69,1
"COG4792",1,0,3,1,6,0,1,1,0,3
"COG4794",0,0,1,0,4,0,7,0,7,1
"COG4795",1,51,0,3,1,19,24,0,173,6
"COG4796",32,105,18,13,38,55,32,19,209,57
"COG4797",2,2,0,0,0,0,0,0,0,4
"COG4799",781,374,687,820,1153,1051,913,666,375,884
"COG4803",0,0,1,0,0,0,1,0,10,0
"COG4804",1745,446,1207,1410,899,1484,629,913,405,911
"COG4805",111,315,216,112,143,68,271,205,58,79
"COG4806",56,234,176,351,326,439,254,166,223,287
"COG4807",0,66,0,9,20,2,11,0,28,1
"COG4808",0,1,2,0,0,11,11,0,72,2
"COG4809",1,0,0,0,0,0,0,13,1,1
"COG4810",20,97,18,14,43,37,108,26,34,23
"COG4811",0,24,0,0,0,6,7,0,62,1
"COG4812",3,5,2,2,4,6,11,14,34,6
"COG4813",2,9,8,1,1,0,0,7,1,1
"COG4814",6,8,0,1,0,1,0,0,3,0
"COG4816",24,73,13,18,64,48,75,18,23,20
"COG4819",14,22,19,3,6,25,61,54,105,28
"COG4820",6,28,7,7,46,31,32,7,83,9
"COG4821",5,0,10,5,32,13,7,3,38,19
"COG4822",148,260,112,232,396,542,320,276,84,449
"COG4823",482,257,384,261,133,241,226,285,94,412
"COG4824",22,42,42,17,17,14,100,35,7,14
"COG4825",0,25,0,0,0,0,8,0,5,0
"COG4826",122,78,310,119,72,17,73,126,77,48
"COG4828",4,15,6,38,33,95,56,8,29,37
"COG4829",0,6,0,0,0,0,0,0,0,1
"COG4832",39,38,65,22,36,26,30,87,105,24
"COG4833",38,87,246,240,531,486,556,228,180,398
"COG4834",14,13,4,2,6,1,0,16,10,59
"COG4835",1,7,0,0,0,0,1,0,0,0
"COG4839",2,5,3,0,0,1,2,0,3,0
"COG4842",48,0,34,13,2,5,2,1,2,10
"COG4843",0,0,6,0,0,0,0,0,0,0
"COG4845",48,111,137,814,276,333,237,345,195,398
"COG4849",0,0,0,5,0,0,0,0,1,0
"COG4850",4,0,1,0,0,0,20,0,66,0
"COG4851",5,5,1,0,4,0,10,1,4,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",174,242,363,134,170,52,95,263,57,112
"COG4857",5,37,5,18,33,16,45,70,10,10
"COG4858",3,15,1,0,0,0,2,0,4,0
"COG4859",10,17,5,6,7,1,4,9,6,16
"COG4861",0,1,1,2,3,0,3,0,3,4
"COG4862",86,168,110,44,46,30,142,74,25,33
"COG4864",47,107,73,167,313,352,188,120,148,404
"COG4865",2,48,7,26,83,1,2,3,2,0
"COG4866",80,346,209,209,388,424,374,259,159,418
"COG4868",593,329,589,425,239,59,170,509,128,94
"COG4869",42,118,69,43,96,46,133,70,30,36
"COG4870",122,161,116,130,195,24,176,390,45,82
"COG4871",0,22,0,0,0,0,2,0,0,0
"COG4874",3,22,5,15,43,45,45,4,0,18
"COG4877",7,11,7,5,2,3,1,16,5,4
"COG4878",42,68,39,14,8,1,156,28,56,6
"COG4880",88,40,76,49,23,17,68,57,38,21
"COG4884",0,2,1,5,16,9,14,0,113,5
"COG4886",763,423,645,906,433,434,394,738,414,567
"COG4887",79,59,27,40,90,72,117,49,5,117
"COG4889",30,22,26,9,28,149,6,72,17,91
"COG4890",0,2,0,0,0,2,2,0,3,1
"COG4892",0,22,0,0,0,0,0,0,0,0
"COG4894",35,76,111,51,36,17,37,106,18,15
"COG4895",0,0,0,0,2,5,0,0,1,0
"COG4898",0,1,4,0,0,0,1,1,8,5
"COG4903",0,0,24,5,0,0,0,0,0,0
"COG4905",243,438,576,214,238,65,213,304,218,90
"COG4907",2,47,23,29,94,3,11,6,76,1
"COG4908",0,0,0,0,0,0,3,0,1,0
"COG4909",8,210,6,4,111,65,55,15,2,5
"COG4910",3,43,4,3,39,15,10,1,1,5
"COG4912",143,202,323,225,231,324,239,255,74,224
"COG4913",48,133,117,48,215,5,112,59,114,46
"COG4916",1,0,0,2,0,13,0,0,3,0
"COG4917",17,89,12,11,43,37,97,15,108,23
"COG4922",2,9,5,2,5,1,4,9,2,2
"COG4924",5,0,5,3,49,0,3,1,57,6
"COG4925",10,118,9,22,30,58,43,40,26,44
"COG4926",34,6,38,8,18,47,165,66,22,10
"COG4927",2,5,5,8,7,11,48,79,27,4
"COG4928",6,205,167,123,145,54,60,196,72,32
"COG4929",2,2,3,25,7,20,22,9,1,14
"COG4930",167,122,83,53,111,3,52,332,18,114
"COG4932",723,282,518,159,656,462,603,1210,1027,383
"COG4933",3,3,24,6,11,36,3,26,21,0
"COG4936",33,185,50,36,56,52,29,69,13,15
"COG4937",304,39,167,177,83,51,73,126,24,83
"COG4938",8,206,18,80,48,29,16,84,20,122
"COG4939",0,0,4,1,3,0,0,0,6,0
"COG4940",7,13,5,10,14,15,36,28,9,10
"COG4942",11,153,89,117,182,202,135,99,160,155
"COG4943",0,135,0,2,2,28,51,0,332,35
"COG4946",492,255,312,529,587,1169,837,380,281,1381
"COG4947",62,117,70,47,51,3,8,87,7,29
"COG4948",495,360,361,451,512,429,441,262,572,413
"COG4950",0,49,0,0,0,9,9,0,68,2
"COG4951",67,67,247,60,199,46,69,96,88,69
"COG4952",0,1,0,2,16,12,12,2,8,1
"COG4953",13,108,16,145,166,221,123,62,270,75
"COG4955",0,0,0,0,0,2,0,0,3,0
"COG4956",31,71,20,16,21,34,15,22,9,28
"COG4957",0,0,0,0,3,0,1,0,0,0
"COG4959",5,3,0,0,0,0,0,0,0,6
"COG4962",337,376,465,305,260,79,320,384,242,91
"COG4963",24,1,6,1,0,0,1,0,0,4
"COG4964",14,0,3,28,0,0,0,0,107,0
"COG4965",38,122,72,55,27,30,99,46,14,28
"COG4967",0,18,0,0,0,5,16,0,46,4
"COG4969",0,55,0,0,0,6,10,0,68,8
"COG4972",67,110,206,95,26,16,47,152,137,24
"COG4973",33,175,209,196,226,272,192,205,322,344
"COG4974",3874,969,2099,4748,2815,2248,1866,2114,1038,3016
"COG4975",3,1,0,0,0,1,3,0,5,0
"COG4977",1591,253,391,1166,367,513,465,412,222,839
"COG4978",30,207,54,88,174,136,172,108,120,62
"COG4981",16,2,3,0,0,0,110,0,257,2
"COG4982",22,2,3,0,0,0,52,0,230,1
"COG4983",33,26,49,10,1,4,28,5,13,9
"COG4984",5,59,4,29,25,32,37,18,5,24
"COG4985",17,22,5,17,13,1,14,33,39,17
"COG4986",2,0,0,0,0,0,0,0,0,0
"COG4987",10,99,2,2,8,33,24,1,137,14
"COG4988",124,425,88,38,78,59,265,87,323,70
"COG4989",40,93,25,19,34,33,89,15,122,12
"COG4990",26,160,49,42,36,8,33,86,102,14
"COG4992",537,708,522,554,622,436,498,341,479,426
"COG4993",1,106,0,0,3,30,41,0,212,28
"COG4995",9,20,181,53,261,59,57,121,6,175
"COG4997",1,6,32,0,10,0,7,40,1,8
"COG4999",1427,1301,3,2,2368,2044,1677,2468,1611,2887
"COG5000",263,243,273,735,528,872,631,404,212,922
"COG5001",573,1414,1037,532,700,314,864,1039,309,339
"COG5002",3160,1722,2245,5318,4296,6157,5168,2482,1064,3368
"COG5004",0,1,0,0,0,2,1,1,59,0
"COG5005",0,6,0,3,0,0,0,0,0,0
"COG5006",4,35,2,3,6,12,18,0,124,5
"COG5007",0,31,1,1,0,5,7,0,27,3
"COG5009",1171,457,932,989,778,610,524,785,615,639
"COG5011",114,138,159,75,96,42,85,150,42,62
"COG5012",26,66,42,53,125,288,273,118,103,103
"COG5013",10,121,5,8,3,91,75,19,479,38
"COG5015",32,126,108,27,49,18,72,98,53,37
"COG5016",752,498,692,936,950,1079,865,683,292,979
"COG5017",12,24,65,15,13,14,48,10,11,11
"COG5018",88,140,163,61,81,29,119,160,13,61
"COG5026",16,20,5,44,29,121,54,25,46,40
"COG5029",0,0,0,0,0,46,11,0,0,0
"COG5039",19,84,45,41,27,7,72,40,6,15
"COG5048",14,5,0,1,95,0,0,10,0,73
"COG5108",0,3,0,2,0,21,0,81,0,38
"COG5146",157,26,137,162,108,111,67,46,26,192
"COG5184",129,39,109,19,28,0,748,506,84,50
"COG5206",8,21,19,69,72,18,6,10,10,2
"COG5263",181,419,182,146,343,271,591,130,477,219
"COG5265",0,0,0,1,1,1,0,0,0,1
"COG5266",7,65,5,6,8,7,3,10,140,6
"COG5268",0,4,0,0,0,0,0,0,0,2
"COG5271",0,0,3,3,4,1,0,511,0,18
"COG5272",0,0,2,0,1,0,3,0,1,0
"COG5276",3,44,7,1,4,2,30,1,5,1
"COG5279",168,413,474,176,263,68,147,362,91,102
"COG5280",40,33,231,30,41,25,46,62,884,17
"COG5281",18,179,22,29,44,75,14,7,991,23
"COG5282",6,2,3,0,1,0,19,0,68,0
"COG5283",148,77,290,181,140,145,230,130,1010,183
"COG5285",0,21,0,0,0,0,0,0,0,2
"COG5293",0,6,2,9,0,30,4,7,9,1
"COG5294",0,12,0,0,0,0,0,0,2,1
"COG5295",35,172,224,61,55,301,105,37,12,72
"COG5298",2,0,1,3,21,1,0,0,11,1
"COG5301",4,3,9,17,20,26,0,4,519,7
"COG5302",0,2,0,0,0,11,4,0,78,0
"COG5305",14,21,27,52,9,0,0,61,12,13
"COG5309",0,1,6,0,5,0,3,0,0,0
"COG5314",0,0,0,0,0,0,0,1,0,2
"COG5319",0,5,1,1,1,2,0,4,0,0
"COG5322",1,1,0,14,15,0,5,13,3,8
"COG5324",9,1,0,0,0,6,1,0,18,0
"COG5337",33,64,56,40,11,4,138,46,62,12
"COG5339",1,97,1,1,3,37,43,0,310,13
"COG5340",0,2,5,3,6,0,1,55,13,0
"COG5341",10,60,28,26,35,23,23,62,10,19
"COG5345",0,0,0,0,2,0,0,4,0,0
"COG5353",0,8,3,0,0,0,1,1,4,0
"COG5360",22,145,0,6,8,1,0,9,21,2
"COG5361",27,16,31,20,8,1,1,21,1,12
"COG5362",4,0,2,2,2,0,0,1,11,8
"COG5368",22,55,41,216,230,399,239,54,103,226
"COG5373",1,1,3,15,33,110,43,8,9,18
"COG5377",66,161,70,40,68,62,77,257,41,31
"COG5383",0,4,2,2,0,15,14,0,125,9
"COG5393",0,22,1,1,0,4,6,0,22,6
"COG5398",0,36,0,0,0,0,2,0,1,0
"COG5401",1,1,57,7,0,0,0,16,0,0
"COG5404",0,22,0,0,0,5,12,0,61,3
"COG5405",30,113,16,13,37,16,11,7,60,25
"COG5410",11,8,134,48,186,4,74,47,279,77
"COG5412",72,30,35,39,162,33,88,87,47,28
"COG5413",4,36,0,0,0,0,0,0,0,0
"COG5418",5,2,0,1,4,5,5,2,1,1
"COG5421",155,32,92,135,119,69,66,322,21,88
"COG5423",12,2,0,5,6,1,8,12,6,5
"COG5424",0,13,0,0,0,0,0,0,0,2
"COG5426",2,33,2,2,1,5,13,1,4,9
"COG5427",36,41,5,13,14,27,172,23,5,5
"COG5433",55,92,361,1120,260,697,334,1509,702,288
"COG5434",2353,818,1730,2697,1641,2451,1803,1775,272,1365
"COG5437",2,1,10,8,19,1,6,0,0,0
"COG5438",85,241,43,67,136,77,251,89,58,46
"COG5441",7,11,7,8,7,17,42,10,12,13
"COG5444",10,23,47,8,3,10,4,12,0,16
"COG5445",0,0,0,2,0,17,26,0,190,1
"COG5449",0,0,1,1,0,1,0,0,1,0
"COG5455",0,10,0,0,0,2,2,0,35,2
"COG5457",0,9,0,1,0,0,3,0,1,0
"COG5459",0,0,2,0,0,0,0,0,0,0
"COG5463",0,5,0,0,0,13,12,0,61,3
"COG5464",276,93,82,58,8,109,92,80,923,26
"COG5471",0,1,1,0,7,1,1,3,0,0
"COG5474",0,0,2,0,0,0,1,0,26,0
"COG5475",0,0,0,1,0,1,5,0,16,1
"COG5476",23,4,10,11,30,66,40,10,34,10
"COG5482",3,0,3,1,0,1,17,8,0,6
"COG5483",1,27,8,3,0,0,1,0,7,3
"COG5484",3,20,15,4,4,17,8,1,474,13
"COG5485",2,2,1,0,3,2,3,1,15,3
"COG5492",160,457,511,356,265,508,301,322,227,120
"COG5493",0,1,0,0,0,0,0,0,0,0
"COG5495",57,82,81,37,74,32,63,61,30,52
"COG5496",83,79,77,57,108,74,89,111,52,123
"COG5498",552,34,322,455,321,275,180,249,70,180
"COG5499",0,21,1,1,0,16,26,0,69,6
"COG5503",0,2,1,0,0,0,4,0,2,0
"COG5504",0,6,7,0,10,1,15,4,4,4
"COG5505",32,105,46,33,19,49,62,46,17,46
"COG5506",1,5,0,0,0,1,2,0,2,0
"COG5507",0,0,0,1,0,8,9,0,47,1
"COG5510",0,15,0,0,0,1,1,0,26,2
"COG5511",19,10,32,37,30,73,33,67,532,45
"COG5512",34,36,2,5,23,16,14,32,42,28
"COG5514",3,25,0,4,3,0,0,0,0,0
"COG5517",0,15,0,0,0,0,10,0,52,1
"COG5518",7,11,0,1,0,16,3,0,373,59
"COG5519",12,33,3,4,11,3,130,24,180,39
"COG5520",862,188,264,1211,478,722,308,335,111,634
"COG5521",1,1,0,1,0,0,1,0,5,0
"COG5522",5,28,25,19,15,0,4,43,57,2
"COG5523",130,135,293,110,90,85,187,240,76,82
"COG5525",13,22,42,50,26,90,54,81,1018,68
"COG5527",224,31,195,12,3,33,6,198,221,37
"COG5529",0,126,0,1,1,42,8,0,119,12
"COG5532",0,0,4,0,1,46,23,0,110,3
"COG5542",44,22,94,106,12,0,75,150,50,10
"COG5544",0,16,0,0,0,4,7,0,44,5
"COG5545",1648,366,1148,1264,1466,1423,1244,1374,241,1200
"COG5546",0,0,7,0,0,1,1,0,0,0
"COG5549",1,5,0,0,0,0,0,0,0,0
"COG5551",13,31,8,1,6,0,5,9,10,4
"COG5553",0,18,0,0,0,1,0,0,0,0
"COG5557",9,62,8,3,21,20,27,4,152,2
"COG5561",10,10,3,15,31,17,27,31,6,17
"COG5562",0,15,0,1,0,2,8,0,110,1
"COG5564",1,4,1,0,2,2,10,6,14,1
"COG5565",0,0,0,0,0,0,0,1,0,0
"COG5566",0,8,0,0,0,0,0,0,0,0
"COG5567",0,17,0,2,0,4,7,0,50,5
"COG5569",0,41,0,3,0,6,4,1,47,2
"COG5571",0,36,0,0,0,8,7,0,56,3
"COG5577",39,88,75,42,15,5,41,42,4,23
"COG5578",0,12,1,0,0,0,1,0,6,0
"COG5579",117,4,45,21,5,24,22,32,0,58
"COG5581",2,1,0,1,1,13,12,0,87,2
"COG5585",132,48,42,30,69,28,59,73,25,20
"COG5586",0,0,1,1,6,0,0,1,4,0
"COG5587",22,55,89,102,177,254,148,93,97,262
"COG5595",1,29,0,0,0,0,0,0,0,0
"COG5598",3,0,6,0,0,0,3,4,0,0
"COG5606",0,0,0,0,0,0,0,0,0,2
"COG5610",30,263,108,140,153,81,63,267,44,91
"COG5614",1,0,2,0,1,4,0,4,136,3
"COG5617",2,175,201,48,0,0,3,58,0,8
"COG5618",2,39,1,0,0,1,5,0,1,0
"COG5619",7,2,0,0,0,0,26,1,1,0
"COG5620",7,1,20,48,10,18,85,38,38,110
"COG5632",100,118,121,103,102,38,166,140,220,79
"COG5633",1,37,0,1,0,1,0,0,37,1
"COG5635",6,3,9,39,37,3,9,449,12,255
"COG5640",0,4,0,3,0,0,0,5,11,0
"COG5642",0,46,0,0,0,0,0,0,0,0
"COG5645",0,70,1,0,0,9,16,0,55,13
"COG5646",0,1,0,0,0,0,3,0,7,0
"COG5651",0,1,3,2,0,0,0,0,0,0
"COG5652",75,180,102,39,59,17,65,121,43,33
"COG5654",0,56,0,0,0,0,0,0,0,1
"COG5655",1,19,0,1,3,7,4,0,960,31
"COG5658",29,76,105,23,45,19,39,66,35,14
"COG5659",0,0,0,1,1,1,0,1,0,0
"COG5663",2,24,44,13,22,35,14,0,14,36
