"","DOM018","NOM013","NOM015","DLM017","NOM026","DOF008","DLM010","NLM021","NOM007","NOF005"
"COG4575",6,1,9,1,57,15,53,0,3,1
"COG4576",13,15,8,14,27,32,25,4,6,20
"COG4577",59,34,41,32,195,139,258,20,31,58
"COG4578",1,30,1,11,20,4,28,1,1,3
"COG4579",1,0,5,1,55,26,132,1,5,4
"COG4580",15,0,13,7,375,45,476,4,8,12
"COG4581",27,6,1,3,0,341,16,0,13,6
"COG4582",3,2,1,3,42,7,46,2,3,1
"COG4584",775,393,1822,1304,577,523,689,783,1053,1272
"COG4585",315,270,89,109,245,302,277,134,104,109
"COG4586",38,28,3,1,19,8,10,0,47,1
"COG4587",12,8,2,5,5,4,6,4,21,0
"COG4589",18,13,50,3,46,4,27,30,4,27
"COG4590",1,0,0,21,0,0,0,3,0,0
"COG4591",582,336,509,344,361,145,600,512,648,357
"COG4592",1,0,3,1,23,2,39,1,0,4
"COG4594",0,0,2,2,35,19,0,1,1,2
"COG4597",21,10,6,3,4,13,11,23,8,5
"COG4598",3,0,1,1,54,10,92,1,4,2
"COG4603",213,272,213,220,189,312,94,292,217,224
"COG4604",5,0,16,26,121,44,35,4,6,28
"COG4605",15,5,13,42,128,55,23,3,4,28
"COG4606",1,5,16,41,125,23,19,3,3,26
"COG4607",6,3,17,21,108,42,26,8,2,32
"COG4608",300,224,224,231,584,988,480,367,363,416
"COG4615",0,0,2,1,44,16,76,0,1,3
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,4,1,47,146,41,2,2,1
"COG4623",308,107,244,146,213,52,407,203,128,200
"COG4624",876,895,995,762,915,833,713,1166,558,1084
"COG4625",29,14,25,100,127,14,28,27,7,5
"COG4626",214,257,85,136,102,43,53,175,258,120
"COG4627",0,0,0,0,0,2,0,0,0,0
"COG4628",0,0,0,0,7,6,13,0,0,0
"COG4631",1,1,1,0,0,2,0,0,1,2
"COG4632",84,445,449,218,133,113,192,327,130,396
"COG4633",8,14,2,6,2,186,7,0,22,6
"COG4635",16,5,17,4,69,17,29,7,6,2
"COG4636",50,76,18,14,145,128,41,48,49,62
"COG4637",25,65,203,272,105,57,139,189,76,212
"COG4638",0,0,8,2,94,15,228,1,1,3
"COG4639",2,15,13,4,6,99,5,11,37,20
"COG4640",0,0,0,0,27,138,0,2,0,0
"COG4641",170,309,59,72,581,123,84,181,133,169
"COG4642",140,128,163,229,100,44,192,196,345,160
"COG4643",18,15,3,10,5,11,12,23,9,1
"COG4644",4,6,7,7,251,107,331,5,8,4
"COG4646",1562,1376,2765,1978,583,1787,1794,2335,1791,2613
"COG4648",2,0,4,0,26,3,2,4,1,2
"COG4650",11,12,15,2,4,5,5,0,1,6
"COG4651",57,19,14,63,35,9,72,27,12,3
"COG4652",6,0,24,0,10,2,26,0,1,72
"COG4653",42,105,36,31,30,24,5,96,70,55
"COG4656",636,589,602,458,545,513,576,625,343,579
"COG4657",269,315,298,273,256,192,257,311,189,290
"COG4658",520,435,516,413,394,322,417,506,290,437
"COG4659",346,282,287,278,287,191,267,350,199,303
"COG4660",406,318,448,399,339,290,306,423,249,409
"COG4662",5,10,3,3,3,0,5,4,4,2
"COG4663",3,17,7,8,1,2,2,25,1,4
"COG4664",9,10,1,5,3,1,2,41,4,9
"COG4665",2,9,1,1,0,1,3,10,2,6
"COG4666",138,164,188,54,94,110,86,176,56,139
"COG4667",427,352,307,392,355,420,374,314,511,338
"COG4668",81,89,16,35,288,210,296,30,33,44
"COG4669",2,4,2,1,4,0,2,0,0,2
"COG4670",32,45,48,38,87,215,58,56,14,48
"COG4672",3,21,9,3,2,8,0,0,3,5
"COG4674",1,38,0,18,44,2,45,6,10,0
"COG4675",0,5,3,18,0,0,3,0,2,1
"COG4676",0,2,3,1,1,2,0,0,0,0
"COG4677",518,268,428,598,305,275,451,432,337,634
"COG4678",0,0,0,0,1,0,0,0,0,1
"COG4679",25,17,25,19,20,3,13,9,21,28
"COG4680",3,11,15,87,21,1,118,7,85,20
"COG4681",4,0,8,1,46,14,43,7,1,4
"COG4682",1,0,5,3,86,3,63,1,0,0
"COG4683",2,0,0,0,46,2,47,2,0,0
"COG4684",61,36,31,6,68,71,29,29,22,66
"COG4685",2,0,4,0,0,0,0,0,0,4
"COG4687",4,4,3,1,23,30,7,1,0,12
"COG4688",0,0,0,0,240,0,0,0,0,1
"COG4690",462,407,470,548,161,1027,457,441,425,356
"COG4692",160,236,521,424,180,70,164,381,43,368
"COG4693",1,1,7,1,3,1,49,3,6,12
"COG4694",3,38,23,9,17,1,64,9,84,28
"COG4695",52,123,29,91,65,39,22,99,104,28
"COG4696",2,16,11,7,5,1,4,0,4,10
"COG4698",0,1,0,0,6,1,0,1,1,0
"COG4699",0,1,0,0,9,3,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",17,6,7,6,6,32,11,2,1,16
"COG4703",0,0,0,0,6,2,0,0,0,0
"COG4704",1,0,8,0,1,0,1,5,0,10
"COG4706",4,0,5,1,23,4,9,7,4,0
"COG4708",114,79,100,85,110,140,38,98,96,112
"COG4709",23,20,11,10,57,79,21,17,10,23
"COG4710",3,1,0,0,0,0,0,0,1,0
"COG4712",7,2,14,10,25,0,43,9,9,20
"COG4713",49,133,85,44,63,51,31,36,81,77
"COG4715",0,0,0,1,0,0,0,0,0,1
"COG4716",239,156,98,141,164,779,137,308,335,224
"COG4717",161,209,114,54,71,260,65,126,123,182
"COG4718",0,0,1,0,2,3,0,0,0,1
"COG4720",96,103,67,76,176,328,52,100,107,94
"COG4721",19,0,3,4,20,156,13,2,5,2
"COG4722",0,9,8,2,6,1,2,35,4,20
"COG4723",2,0,3,0,2,5,2,0,0,2
"COG4724",10,39,37,37,26,2,42,60,1945,43
"COG4725",65,168,55,44,80,30,52,61,133,96
"COG4728",79,135,163,136,97,38,22,104,78,220
"COG4729",1,0,3,0,1,1,0,2,0,3
"COG4731",0,0,0,0,0,0,0,1,0,0
"COG4732",81,72,64,41,110,49,27,50,42,72
"COG4733",18,136,31,11,41,31,71,6,9,32
"COG4734",97,120,99,113,20,41,174,92,94,115
"COG4735",6,49,6,10,19,3,26,0,9,8
"COG4737",2,0,6,0,23,2,7,0,0,0
"COG4739",150,57,162,104,43,11,149,101,49,124
"COG4744",57,59,125,85,19,9,30,73,31,108
"COG4747",100,104,139,116,61,72,198,123,98,159
"COG4748",137,19,87,49,32,0,4,7,15,126
"COG4750",182,233,236,152,289,315,39,104,111,235
"COG4752",10,19,12,1,24,0,15,7,9,5
"COG4753",3795,2461,3116,1498,2242,3242,2065,3131,2470,3467
"COG4757",0,0,0,0,24,0,35,0,0,0
"COG4758",0,0,0,0,1,2,0,0,3,0
"COG4760",4,19,0,9,6,0,0,0,24,0
"COG4763",2,44,3,25,1,8,0,12,3,2
"COG4766",1,2,9,1,21,2,39,2,0,7
"COG4767",129,154,68,84,335,436,76,119,292,180
"COG4768",0,0,0,0,5,45,0,0,0,0
"COG4769",119,171,86,85,176,162,62,116,109,103
"COG4770",33,1,0,8,3,177,14,14,1,12
"COG4771",1521,900,1599,919,791,164,1589,1090,1268,1161
"COG4772",2,7,10,5,108,0,143,2,9,8
"COG4773",0,0,10,2,0,8,1,3,0,5
"COG4774",1,0,5,2,30,3,110,0,2,5
"COG4775",592,495,587,804,452,68,894,500,606,452
"COG4776",5,0,0,1,102,7,45,0,4,0
"COG4778",6,21,9,1,35,10,48,3,9,10
"COG4779",2,0,5,3,18,14,38,1,0,7
"COG4781",0,0,0,0,0,176,0,0,0,0
"COG4783",37,101,38,24,76,20,91,24,18,23
"COG4784",27,22,38,68,29,14,10,55,3,23
"COG4785",3,0,0,2,69,14,62,0,5,0
"COG4786",171,208,70,80,321,147,53,190,180,134
"COG4787",0,0,2,2,0,3,0,1,0,1
"COG4789",4,4,9,2,8,1,2,1,2,6
"COG4790",3,5,2,1,3,0,1,0,2,4
"COG4791",5,3,1,3,3,2,1,2,0,0
"COG4792",4,3,6,0,0,0,4,1,2,0
"COG4794",1,3,0,1,1,0,1,2,0,0
"COG4795",2,0,2,3,45,6,33,0,1,3
"COG4796",37,52,42,29,110,19,75,23,23,22
"COG4797",0,0,0,0,3,1,0,0,2,0
"COG4799",704,774,1264,984,388,436,741,905,643,1031
"COG4803",1,3,5,0,0,0,5,2,0,1
"COG4804",979,1146,831,968,469,304,603,820,1767,854
"COG4805",195,215,109,107,303,466,105,165,149,229
"COG4806",415,202,273,339,232,185,383,274,142,253
"COG4807",0,0,0,1,62,6,42,0,1,0
"COG4808",0,1,0,0,0,0,0,0,0,4
"COG4809",1,2,1,0,0,0,1,0,1,1
"COG4810",22,29,14,5,94,78,84,13,12,21
"COG4811",0,0,0,2,23,12,32,0,1,0
"COG4812",14,13,10,4,6,2,20,3,4,7
"COG4813",12,3,0,13,8,22,3,9,6,1
"COG4814",0,0,0,1,4,202,0,0,0,0
"COG4816",21,18,10,9,69,86,100,18,9,24
"COG4819",15,9,21,7,24,11,52,9,5,18
"COG4820",14,8,12,4,40,23,41,9,7,25
"COG4821",18,4,25,25,3,1,5,23,19,16
"COG4822",608,349,441,248,273,347,301,286,244,367
"COG4823",44,326,199,180,170,329,132,246,968,340
"COG4824",45,65,32,20,55,33,14,59,43,32
"COG4825",0,0,0,0,37,35,0,0,1,0
"COG4826",96,86,62,204,74,96,20,100,420,125
"COG4828",15,37,41,17,20,4,42,29,6,62
"COG4829",0,0,0,0,10,0,13,0,0,0
"COG4832",73,58,71,78,34,187,26,40,56,61
"COG4833",90,191,700,209,90,97,242,382,71,565
"COG4834",53,2,6,28,18,0,3,14,15,2
"COG4835",0,0,0,0,1,40,0,0,0,0
"COG4839",0,0,0,0,5,3,0,0,5,0
"COG4842",0,2,9,5,1,0,0,13,2,49
"COG4843",0,0,0,3,0,0,0,0,1,0
"COG4845",188,257,203,281,120,92,425,185,92,157
"COG4849",0,0,0,6,0,1,0,0,251,0
"COG4850",5,0,0,1,0,128,4,0,0,0
"COG4851",3,4,3,0,3,109,7,0,0,7
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",298,290,216,214,275,405,113,229,284,288
"COG4857",4,11,7,16,35,26,53,9,5,13
"COG4858",0,1,0,0,13,83,0,0,1,0
"COG4859",34,32,17,13,13,12,16,17,33,17
"COG4861",0,0,7,12,0,0,17,0,198,6
"COG4862",69,138,45,34,161,276,59,85,73,115
"COG4864",287,216,312,175,89,49,211,210,113,262
"COG4865",1,2,2,4,45,0,24,8,5,3
"COG4866",340,329,365,218,349,195,366,397,278,356
"COG4868",137,235,143,250,200,383,161,255,408,249
"COG4869",78,80,44,75,103,96,99,52,67,71
"COG4870",355,244,61,173,144,209,64,271,296,253
"COG4871",0,0,0,0,22,14,0,0,0,0
"COG4874",19,35,94,26,22,4,27,36,2,57
"COG4877",25,16,30,19,12,46,4,9,10,19
"COG4878",55,35,64,37,72,135,20,23,86,52
"COG4880",74,46,95,35,57,128,27,68,61,140
"COG4884",0,1,8,0,2,1,10,1,0,3
"COG4886",612,678,555,663,464,368,358,693,352,472
"COG4887",65,91,85,35,65,22,90,73,44,84
"COG4889",20,93,320,421,22,21,108,49,127,326
"COG4890",1,0,1,0,2,0,3,0,1,0
"COG4892",0,0,0,0,28,22,0,0,0,0
"COG4894",73,69,51,45,61,42,33,63,88,54
"COG4895",0,0,0,0,0,0,0,1,0,0
"COG4898",3,1,2,0,1,8,6,1,4,3
"COG4903",0,0,0,0,0,0,0,0,15,0
"COG4905",345,430,297,302,445,1157,157,329,495,387
"COG4907",13,6,5,1,54,101,37,1,1,10
"COG4908",0,0,1,0,0,2,0,0,0,2
"COG4909",9,5,19,4,177,26,274,7,10,27
"COG4910",1,1,1,3,53,7,70,1,4,4
"COG4912",301,299,258,350,214,184,194,277,483,286
"COG4913",261,57,384,177,132,646,82,124,106,323
"COG4916",1,4,0,1,0,0,0,0,4,0
"COG4917",25,19,15,6,74,44,82,10,13,36
"COG4922",3,2,14,16,10,1,0,0,0,24
"COG4924",4,0,33,17,0,77,2,0,4,40
"COG4925",36,29,36,29,107,3,83,22,19,23
"COG4926",7,17,57,2,6,6,10,96,34,21
"COG4927",6,47,10,5,3,77,0,12,135,10
"COG4928",19,120,4,19,229,89,89,37,1177,27
"COG4929",5,5,15,1,5,4,14,14,8,20
"COG4930",60,322,62,37,134,120,82,88,195,89
"COG4932",488,967,495,423,304,1068,287,640,590,848
"COG4933",8,12,11,6,2,1,12,11,9,18
"COG4936",48,94,10,38,159,48,61,79,99,35
"COG4937",20,113,94,187,43,5,64,63,20,55
"COG4938",336,161,43,40,195,4,113,114,68,122
"COG4939",0,3,1,2,0,0,0,0,0,3
"COG4940",4,45,17,12,15,0,11,1,16,19
"COG4942",131,76,166,61,159,28,150,129,265,95
"COG4943",6,0,11,3,141,46,194,2,5,9
"COG4946",756,664,1294,929,414,82,855,1071,312,1064
"COG4947",91,42,120,87,108,149,52,75,53,88
"COG4948",577,362,529,492,339,153,795,411,325,360
"COG4950",1,0,2,1,45,12,82,0,1,2
"COG4951",545,66,23,86,47,149,186,324,138,39
"COG4952",3,10,21,4,2,0,10,2,9,25
"COG4953",35,47,102,28,72,12,161,118,27,101
"COG4955",0,0,0,0,0,3,0,0,0,0
"COG4956",14,78,13,23,69,69,22,16,17,17
"COG4957",6,1,1,2,0,0,1,0,1,0
"COG4959",0,31,0,3,8,0,0,1,0,0
"COG4962",405,577,332,224,341,490,122,351,485,463
"COG4963",1,37,25,1,1,0,0,11,24,24
"COG4964",0,34,0,93,0,0,0,12,0,0
"COG4965",55,100,61,30,132,204,63,65,88,119
"COG4967",0,0,1,0,11,5,21,0,2,1
"COG4969",5,1,6,1,50,8,32,0,3,4
"COG4972",89,155,36,114,137,89,11,118,57,52
"COG4973",159,230,214,348,195,31,465,181,199,222
"COG4974",1949,2357,1673,2870,1004,996,1822,1935,2898,1779
"COG4975",0,0,0,0,1,111,0,0,0,0
"COG4977",405,336,468,133,253,137,425,805,378,387
"COG4978",40,196,83,76,188,87,118,72,53,112
"COG4981",47,0,0,4,1,616,16,0,3,0
"COG4982",36,0,0,1,3,535,17,0,1,0
"COG4983",5,13,31,13,22,33,8,14,5,48
"COG4984",9,10,46,6,55,2,28,29,4,31
"COG4985",26,77,22,74,21,21,11,30,45,29
"COG4986",0,0,0,0,0,17,1,0,0,0
"COG4987",4,42,6,21,100,131,57,3,3,3
"COG4988",101,120,102,96,436,687,188,141,161,151
"COG4989",13,13,23,7,54,206,75,18,43,68
"COG4990",47,66,39,28,100,197,22,39,169,82
"COG4992",758,690,864,716,715,544,744,829,450,824
"COG4993",6,0,5,1,94,48,179,1,5,0
"COG4995",121,23,254,7,26,4,31,91,992,239
"COG4997",7,43,0,5,5,10,2,2,29,0
"COG4999",1216,2677,2865,1555,1326,898,1164,3083,2916,2765
"COG5000",454,439,881,471,259,82,601,695,274,716
"COG5001",923,1223,564,519,1295,629,540,957,926,931
"COG5002",3189,2503,5339,3087,1722,826,4042,4272,1697,5049
"COG5004",1,0,0,0,0,0,18,0,0,1
"COG5005",0,15,0,0,5,0,0,10,0,0
"COG5006",5,4,10,1,32,46,49,0,0,4
"COG5007",4,0,2,1,30,9,19,0,3,1
"COG5009",455,719,641,948,465,284,869,608,998,605
"COG5011",131,155,92,70,155,155,61,124,141,123
"COG5012",104,94,194,66,55,32,106,105,71,160
"COG5013",65,14,62,8,124,51,259,20,19,13
"COG5015",130,75,56,61,125,140,36,104,89,91
"COG5016",995,741,1112,882,538,386,734,979,774,993
"COG5017",17,23,35,76,25,22,26,26,85,45
"COG5018",122,150,153,76,127,205,46,110,188,133
"COG5026",4,76,30,33,25,2,27,24,8,34
"COG5029",0,0,0,0,0,0,4,0,0,0
"COG5039",7,54,10,32,76,7,13,22,15,23
"COG5048",0,0,5,2,2,0,0,2,3,4
"COG5108",0,2,0,0,3,367,0,2,0,0
"COG5146",210,77,126,179,26,4,55,120,206,83
"COG5184",14,470,19,194,42,2,12,62,602,48
"COG5206",402,4,10,19,15,1,123,29,5,5
"COG5263",215,288,112,77,405,769,156,207,134,187
"COG5265",0,0,0,0,0,2,0,1,0,1
"COG5266",21,14,9,1,67,3,5,7,6,5
"COG5268",0,17,0,0,5,0,1,1,0,0
"COG5271",0,3,11,1,0,1,0,2,0,5
"COG5272",0,0,9,0,0,0,0,0,1,6
"COG5276",3,13,5,0,32,9,64,3,1,54
"COG5279",234,385,147,198,397,441,105,480,543,230
"COG5280",34,110,27,19,36,5,9,35,11,23
"COG5281",36,7,20,22,111,13,3,19,19,20
"COG5282",8,0,0,2,0,117,3,0,0,0
"COG5283",253,178,94,87,72,240,277,426,389,76
"COG5285",1,0,0,0,28,1,0,0,1,0
"COG5293",4,43,16,1,4,9,5,0,24,24
"COG5294",0,0,0,0,13,0,0,0,7,0
"COG5295",137,76,57,80,165,34,84,12,27,63
"COG5298",0,0,13,0,0,0,0,2,11,14
"COG5301",8,48,5,14,6,1,67,17,4,6
"COG5302",1,0,1,0,0,0,23,0,0,0
"COG5305",17,33,14,54,15,13,12,17,37,42
"COG5309",0,4,14,0,0,0,0,0,4,8
"COG5314",0,1,0,1,0,0,0,1,0,0
"COG5319",10,1,0,0,5,1,5,5,2,0
"COG5322",0,16,7,3,2,0,17,1,4,6
"COG5324",6,18,0,0,2,2,5,16,27,0
"COG5337",65,20,92,44,57,156,21,40,82,90
"COG5339",3,0,11,7,92,11,39,0,4,4
"COG5340",1,7,0,7,1,1,0,8,3,2
"COG5341",8,23,8,19,65,29,8,42,35,21
"COG5345",0,1,3,1,0,0,2,1,1,2
"COG5353",0,1,0,0,10,3,1,0,1,0
"COG5360",58,10,9,0,139,0,0,1,10,17
"COG5361",29,14,99,18,13,9,4,43,13,53
"COG5362",14,0,3,14,0,1,7,33,3,0
"COG5368",389,166,401,496,52,15,161,250,86,266
"COG5373",3,4,30,9,1,6,9,13,1,29
"COG5377",97,105,65,225,169,190,28,60,128,86
"COG5383",3,0,2,3,4,7,12,1,0,2
"COG5393",0,0,1,0,23,5,23,0,0,2
"COG5398",0,0,0,0,29,9,4,0,0,0
"COG5401",0,23,0,6,0,1,0,3,29,1
"COG5404",0,0,3,1,38,10,30,1,1,4
"COG5405",8,43,7,27,101,45,50,18,8,5
"COG5410",239,160,143,32,8,2,24,281,40,109
"COG5412",52,79,48,82,49,379,66,154,147,100
"COG5413",0,0,0,0,38,0,0,0,1,0
"COG5418",0,4,1,0,1,1,3,0,1,5
"COG5421",546,212,182,34,38,195,50,201,122,142
"COG5423",9,26,9,4,4,0,2,4,4,5
"COG5424",0,0,0,0,19,5,16,0,0,0
"COG5426",4,3,2,9,34,4,47,5,1,2
"COG5427",46,27,13,16,52,91,21,4,3,16
"COG5433",335,365,316,50,78,96,206,362,791,432
"COG5434",1818,1380,2179,1980,805,398,1178,1030,581,1186
"COG5437",2,14,4,0,1,0,0,0,7,4
"COG5438",146,170,94,52,209,558,95,78,87,144
"COG5441",3,13,7,0,3,13,0,7,2,11
"COG5444",33,18,21,13,29,74,9,47,84,43
"COG5445",1,0,6,3,1,0,0,0,0,3
"COG5449",6,1,4,0,0,0,0,3,0,0
"COG5455",1,0,1,0,11,7,7,0,0,0
"COG5457",0,0,0,0,12,1,6,0,0,0
"COG5459",0,8,0,3,0,0,0,8,7,1
"COG5463",2,0,2,0,3,2,9,0,0,2
"COG5464",27,70,28,286,159,13,267,6,121,21
"COG5471",1,0,0,0,4,0,1,0,1,0
"COG5474",0,0,4,1,1,0,0,0,0,21
"COG5475",0,0,0,0,1,3,0,0,0,0
"COG5476",21,7,42,26,6,28,14,15,3,40
"COG5482",2,2,4,0,0,0,4,1,2,2
"COG5483",0,0,62,5,38,13,0,2,0,99
"COG5484",14,9,6,7,17,4,108,9,8,2
"COG5485",0,1,0,1,2,0,12,0,0,0
"COG5492",325,919,307,205,435,339,333,451,379,340
"COG5493",1,1,0,0,1,2,0,1,1,1
"COG5495",50,113,61,37,84,43,19,88,45,98
"COG5496",139,110,113,98,101,52,104,140,85,115
"COG5498",107,259,640,370,48,24,352,119,108,462
"COG5499",2,0,3,1,27,2,29,2,0,2
"COG5503",0,0,0,0,3,23,0,0,0,0
"COG5504",0,0,10,1,7,1,11,0,0,13
"COG5505",77,30,39,42,100,66,23,54,28,55
"COG5506",0,0,0,0,6,0,1,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,2
"COG5510",0,0,1,0,20,4,32,0,0,2
"COG5511",44,62,49,56,10,2,23,49,42,40
"COG5512",11,59,7,12,36,77,24,5,13,10
"COG5514",0,0,0,0,40,2,0,0,1,0
"COG5517",0,0,3,0,13,3,21,0,1,3
"COG5518",2,5,4,8,10,2,74,1,4,0
"COG5519",41,12,7,60,32,14,6,104,16,4
"COG5520",118,531,543,649,188,204,360,596,144,428
"COG5521",0,0,0,0,1,0,0,0,0,0
"COG5522",35,18,11,45,25,21,9,40,17,16
"COG5523",212,219,143,122,132,328,83,147,181,190
"COG5525",40,85,67,39,16,3,22,51,53,44
"COG5527",28,113,23,6,52,166,122,29,131,62
"COG5529",10,0,2,0,143,19,21,0,9,2
"COG5532",0,0,2,2,0,0,4,0,1,3
"COG5542",26,71,40,48,21,4,8,54,63,34
"COG5544",1,0,2,0,15,4,28,0,0,0
"COG5545",1669,1408,2194,2778,543,866,1112,1272,1004,1665
"COG5546",4,2,1,0,2,22,17,0,0,0
"COG5549",0,0,0,0,5,79,0,0,3,0
"COG5551",3,43,4,9,32,1,5,26,36,19
"COG5553",1,0,0,0,28,1,22,0,1,0
"COG5557",20,15,22,10,50,6,5,11,5,3
"COG5561",12,56,12,20,19,7,25,8,41,24
"COG5562",0,0,2,0,22,2,24,0,0,2
"COG5564",0,2,3,1,4,1,0,4,1,5
"COG5565",0,0,0,0,0,0,0,1,0,0
"COG5566",0,0,0,0,5,0,0,0,0,0
"COG5567",2,0,1,1,13,4,21,0,0,1
"COG5569",0,0,3,0,56,5,25,1,1,3
"COG5571",1,0,2,1,27,6,49,1,2,1
"COG5577",46,61,23,20,90,54,13,59,50,29
"COG5578",1,0,0,0,10,0,0,0,0,0
"COG5579",5,62,3,9,4,2,24,12,105,7
"COG5581",0,1,4,0,1,6,0,0,0,1
"COG5585",73,50,85,39,55,4,2,16,46,102
"COG5586",0,0,0,1,1,1,0,0,1,0
"COG5587",141,142,163,126,61,10,172,152,92,134
"COG5595",0,0,0,0,21,0,0,0,4,0
"COG5598",14,8,14,3,1,1,2,6,0,3
"COG5606",0,0,0,0,0,2,0,0,0,0
"COG5610",104,108,20,90,244,1,3,172,279,58
"COG5614",1,14,3,0,0,0,0,3,10,3
"COG5617",34,45,12,27,152,42,21,90,43,44
"COG5618",3,0,0,2,41,9,23,0,2,1
"COG5619",7,2,0,0,1,6,0,0,3,4
"COG5620",120,80,33,17,0,1,152,4,108,41
"COG5632",115,156,105,159,125,263,43,139,93,125
"COG5633",2,0,0,1,48,4,14,0,4,0
"COG5635",3,52,38,41,4,1,39,60,126,47
"COG5640",2,0,0,0,7,0,0,3,0,0
"COG5642",0,0,0,0,55,0,48,0,1,0
"COG5645",2,0,3,2,70,14,38,0,1,1
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,1,0,7,0,0,0,0,0,0
"COG5652",90,105,60,70,147,120,32,77,120,107
"COG5654",0,0,0,0,61,0,45,0,0,0
"COG5655",0,3,40,4,23,105,9,2,0,22
"COG5658",99,47,60,35,81,140,37,53,53,84
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",23,10,31,33,28,12,12,23,65,23
