"","NLF009","DLM012","DLM001","DLM013","DOF009","NLM029","DLM008","DLF009","DOM023","NLM006","DOM008","DLM009","DOM013","DOM001","DLM006","NLM010","DLM016","NLM024","NLM028","DOM022","NOF012","NLM009","NLM008","DLF005","NLM002","DLF006","DOF014","NLM007","NLM004","NOF009","NLF008","NLF012","DOF003","DOM024","DLF004","NLM017","NOF013","NLF001","DOF012","DOM021","NOM013","DOM026","NOM009","DLM023","DLM028","NLF007","NOM010","DLM022","NLF013","NOF007","NOM002","NOM001","NOF011","NLM016","NOM022","NLF015","DLM005","NLM022","NLF010","DLF013"
"COG2820",1592,668,1601,1193,1538,1084,1654,1273,1676,1274,1677,467,1685,1631,1648,1072,1812,1282,1320,1636,991,1394,1664,1295,2199,1650,1459,1245,1374,1692,1418,1521,1616,1565,1288,1238,1237,1245,967,1872,1350,1275,1417,1615,1155,1446,1137,1382,1242,1550,1167,1351,1472,1109,1698,1403,1331,1151,1287,1371
"COG2821",63,126,75,66,139,28,36,742,60,144,83,331,81,140,38,103,108,162,22,182,91,51,28,32,112,193,49,78,43,154,191,4,178,45,34,43,17,83,139,48,47,0,52,51,287,44,35,127,125,110,15,12,39,53,38,74,159,186,52,26
"COG2822",9,96,24,73,31,2,11,517,6,97,78,30,1,38,9,13,12,58,19,32,2,1,8,3,53,102,1,18,31,22,45,7,7,3,3,12,8,3,126,26,0,0,18,19,171,3,9,96,1,3,16,14,4,25,20,21,99,130,12,21
"COG2823",72,160,64,133,80,15,15,837,59,173,138,432,46,102,1,73,60,159,26,115,33,23,37,22,128,231,29,86,33,94,148,9,53,48,19,44,3,43,210,75,24,0,44,57,393,1,20,186,86,74,20,14,17,77,33,39,153,279,55,30
"COG2824",2,34,4,3,14,1,3,157,3,38,25,42,2,17,1,5,11,23,8,21,1,5,13,2,18,33,3,16,24,6,42,3,9,6,34,33,6,6,344,30,0,0,19,20,150,1,13,92,13,6,21,8,8,37,18,38,94,127,29,23
"COG2825",82,102,196,87,166,33,47,413,72,344,171,251,68,119,92,155,142,105,35,161,68,34,81,40,71,119,63,85,44,129,195,42,124,49,111,320,142,105,113,104,36,197,35,113,205,22,88,148,95,114,41,17,168,51,46,270,214,142,127,219
"COG2826",1681,5299,2043,1888,2268,3131,3507,2016,2260,35867,1007,356,3619,4092,5594,2010,3312,595,2359,2102,2861,32932,17407,2657,1368,2259,3381,1719,8391,1191,2736,2180,2894,2156,2203,10747,1432,5264,7957,1307,4863,2878,4408,10342,3546,3399,9328,1767,6137,2291,6616,4172,1569,4537,2506,878,4667,4091,2711,2145
"COG2827",51,89,59,75,61,55,113,94,22,64,55,178,88,81,32,63,68,27,71,60,89,27,163,105,16,116,44,76,66,29,159,236,202,159,138,74,113,256,1001,139,212,199,534,279,250,149,117,235,130,127,227,222,258,27,90,107,290,259,106,207
"COG2828",182,143,80,399,57,199,126,525,24,161,349,56,181,100,33,38,44,100,500,54,95,33,97,15,150,324,31,367,45,41,76,94,79,132,103,96,62,72,151,119,55,25,104,88,229,38,31,178,41,41,259,42,30,50,55,211,180,148,15,43
"COG2829",68,70,117,96,98,9,29,405,90,319,255,29,71,276,51,104,109,91,14,37,76,75,45,33,71,292,43,145,6,143,378,46,99,46,39,61,28,24,255,104,148,17,3,55,187,475,50,259,34,95,39,9,61,65,58,22,242,95,38,89
"COG2830",690,106,804,463,725,206,820,123,777,820,915,111,464,464,334,607,964,483,544,569,494,58,372,398,198,493,657,711,30,1283,766,848,745,914,478,660,595,645,196,1029,503,682,112,492,349,825,670,318,500,712,264,61,797,41,503,910,539,558,1107,610
"COG2831",157,9,315,246,23,748,7,37,62,281,105,472,222,372,83,110,243,83,24,136,33,15,30,37,187,574,1,244,147,623,57,72,314,234,231,257,76,95,716,252,162,1,59,403,121,41,56,322,193,58,70,77,111,98,121,329,327,51,65,138
"COG2832",157,313,69,93,131,173,211,386,143,222,125,574,175,172,90,89,95,104,230,152,103,125,98,247,76,217,117,156,281,115,117,68,116,190,97,83,110,172,534,126,171,366,331,103,258,109,40,185,242,90,464,91,120,76,93,61,158,264,170,126
"COG2834",54,85,51,55,81,169,56,418,54,90,76,294,95,88,75,69,46,82,44,121,951,33,25,184,57,121,25,65,61,87,87,18,131,40,64,38,17,42,149,39,120,51,58,45,200,69,38,239,77,65,34,24,117,49,29,32,86,110,53,45
"COG2835",11,27,3,17,17,4,1,113,9,23,12,17,9,10,5,9,4,23,4,36,8,8,9,1,23,20,16,24,14,28,10,3,10,8,0,8,2,0,22,10,8,0,5,8,43,0,6,21,19,0,1,1,5,12,7,12,18,25,10,5
"COG2836",42,1,32,9,15,30,48,10,12,42,29,0,56,16,26,238,18,9,44,0,52,21,20,32,38,51,22,216,58,18,1,35,90,86,40,2,2,84,15,22,94,6,239,65,9,87,17,63,153,39,22,31,15,2,36,20,73,63,16,24
"COG2837",75,62,83,97,64,34,33,339,16,66,199,55,31,59,48,134,52,47,71,120,41,5,20,8,28,72,32,55,17,145,327,99,490,68,159,545,316,197,597,231,26,289,39,128,470,75,113,169,85,113,72,26,411,44,62,558,184,251,171,227
"COG2839",116,15,287,117,159,70,344,5,73,105,231,235,229,101,38,149,235,59,51,228,97,22,63,42,47,75,201,191,17,345,269,265,134,289,182,224,165,114,4,309,33,107,14,154,27,66,264,55,119,266,35,19,372,3,118,210,127,78,167,251
"COG2840",13,43,14,26,29,3,5,205,10,48,26,69,11,23,2,17,14,34,8,43,11,7,6,3,33,46,9,16,11,19,90,2,40,25,16,37,9,40,154,44,12,1,26,37,220,32,19,129,51,53,9,12,15,27,31,31,117,173,35,13
"COG2841",3,33,4,0,3,0,1,190,0,17,26,11,0,7,1,1,0,10,3,2,1,4,3,3,10,26,0,10,11,8,18,0,1,0,1,5,0,0,47,1,0,0,7,3,53,1,1,26,3,4,0,2,1,10,2,4,34,26,9,8
"COG2842",121,39,423,60,164,251,211,20,91,30,142,14,142,178,185,141,181,47,211,96,497,83,21,280,1960,133,62,88,70,37,430,106,180,323,203,509,86,5,1,31,236,249,81,99,4,281,98,362,215,140,4,56,47,92,154,151,31,231,21,134
"COG2843",2713,3211,1873,2205,2113,2598,2974,1536,1160,1296,2060,2575,3226,2037,5101,2168,2026,609,2858,1683,3633,802,2680,2797,312,2212,2633,2590,1500,2427,1974,2815,2737,2848,1721,2913,2786,2163,1554,2178,2421,2614,2429,1688,2928,3581,3278,2272,2701,2389,2564,918,2758,413,1459,1991,1742,2203,4094,2049
"COG2844",104,3318,257,164,448,25,7,1802,81,239,186,784,105,158,64,174,73,256,54,263,90,107,40,52,242,177,475,208,108,168,209,17,109,77,38,48,15,91,756,65,34,6,89,108,515,7,61,214,199,150,67,83,41,69,35,80,362,392,129,227
"COG2845",3,0,1,3,18,4,4,2,3,7,0,0,13,12,8,7,32,7,1,5,3,0,4,0,0,11,0,0,1,4,21,0,0,3,5,6,2,7,0,2,7,0,1,16,10,3,11,4,2,2,2,1,2,0,1,3,0,0,3,1
"COG2846",493,123,303,209,710,397,313,294,439,567,579,181,223,385,216,282,681,309,214,224,400,56,221,528,229,698,700,392,178,635,379,334,408,484,108,540,218,679,269,394,278,525,83,152,356,175,516,147,350,559,199,62,384,628,225,710,472,365,701,185
"COG2848",1101,2292,1707,2193,1447,1834,1730,687,2430,1516,468,2860,1567,1169,1925,1683,1231,1980,1698,1092,869,1830,1821,2016,2569,1395,1661,1368,2271,515,830,1314,1053,1089,1693,818,1030,1280,1741,635,1596,1453,2563,2048,1431,1909,1311,1181,2441,947,2239,2523,954,2787,1538,810,1442,2154,525,1388
"COG2849",288,15,764,478,1101,157,270,144,383,1230,702,126,615,403,129,165,886,671,167,449,228,22,99,423,332,219,814,1795,514,1598,317,552,1037,393,629,875,838,161,93,2145,218,722,136,584,185,268,1149,160,884,1265,127,43,392,54,635,524,280,483,532,1101
"COG2850",1,35,6,40,6,2,1,141,4,38,23,17,0,17,1,7,6,18,3,4,0,11,4,0,14,42,1,18,15,10,67,8,12,6,7,21,11,4,104,47,0,1,24,21,253,1,8,79,15,3,11,14,34,31,22,30,90,150,21,16
"COG2851",241,8,172,570,119,150,203,34,79,113,317,63,104,164,410,203,330,91,1765,205,145,83,143,132,142,289,124,772,123,343,187,376,241,288,189,232,390,169,38,225,140,158,271,137,179,305,162,47,111,159,304,156,168,91,249,245,826,301,78,354
"COG2852",182,14,133,162,368,239,234,168,70,122,127,14,130,150,321,206,74,84,103,107,210,101,96,356,54,285,203,122,139,70,165,75,181,214,165,56,107,104,27,69,227,27,228,788,146,192,221,301,140,284,11,240,131,132,67,91,354,134,51,300
"COG2853",52,76,58,73,98,20,15,428,52,80,78,408,52,91,20,87,60,185,22,150,48,38,18,26,88,152,23,106,47,131,115,5,119,35,80,41,11,51,114,41,35,2,37,57,184,36,22,127,90,63,14,11,25,29,58,111,110,161,61,17
"COG2854",38,59,64,63,83,19,34,280,40,81,47,368,40,63,26,52,65,99,14,145,37,35,9,18,82,103,31,83,41,76,98,5,159,40,24,22,5,46,64,32,18,0,48,53,138,23,17,79,70,49,12,21,20,26,26,37,91,111,37,12
"COG2855",2003,2533,2161,1632,1951,1485,1793,2139,2736,1704,2883,1174,1555,2556,1539,1526,2156,2271,1089,1761,1382,4185,832,1159,1004,2149,1718,1259,966,2258,2405,1604,1778,2244,2286,1160,1903,2072,2501,2300,2035,1131,1099,1182,1901,1520,1436,1165,1160,1726,551,330,1849,1061,3314,1943,2133,1081,2067,1982
"COG2856",693,894,1085,889,833,1399,1697,516,2985,2135,303,1347,1266,1557,2842,832,797,1629,975,1487,478,2831,1133,1536,1365,1604,887,440,2741,566,546,1242,645,1009,838,963,1637,817,713,643,1324,747,847,1130,860,1108,664,1388,1152,1366,401,544,499,1333,1270,294,1669,1200,688,1221
"COG2859",489,41,767,308,756,528,698,82,1473,826,587,298,573,737,1109,327,871,1238,314,963,490,2081,556,649,1756,654,804,562,1067,711,779,679,543,818,832,405,351,610,99,786,680,483,342,342,370,564,715,128,634,755,184,1150,632,1728,1420,656,728,462,809,409
"COG2860",791,1424,926,930,1444,465,921,1425,780,959,1168,580,861,796,474,654,956,482,430,772,709,249,523,859,407,1025,1052,887,275,1146,1011,892,869,936,546,870,626,811,1057,1331,775,779,616,610,994,789,787,765,805,830,599,279,825,488,658,914,894,708,1037,956
"COG2861",55,115,148,309,100,111,71,606,56,132,205,47,99,243,74,52,148,99,22,89,125,65,59,24,135,415,70,145,54,119,138,51,301,76,50,99,48,39,99,78,184,10,23,178,273,35,35,163,49,50,165,132,47,72,63,89,143,180,51,39
"COG2862",10,74,39,43,42,0,5,419,32,104,58,300,5,44,2,34,28,64,12,75,5,19,15,16,46,101,3,36,38,19,90,4,7,5,2,22,7,32,136,37,1,0,12,15,153,1,14,83,10,62,8,8,7,35,12,12,100,107,28,13
"COG2863",0,0,13,4,11,1,0,0,10,0,0,103,0,17,1,29,4,31,0,5,0,3,0,5,0,1,1,5,12,0,34,0,0,0,0,0,0,7,2,0,0,0,2,0,0,0,1,0,3,20,0,2,0,0,0,0,6,0,0,0
"COG2864",69,141,47,87,55,16,19,670,21,139,104,630,67,91,21,38,74,75,16,40,26,30,19,30,114,161,2,93,41,101,265,5,32,37,8,42,8,33,159,81,36,0,29,81,238,4,27,151,41,26,15,16,6,52,32,55,100,215,49,30
"COG2865",6206,5937,5198,4770,7009,5194,4855,3959,3648,6371,4873,6084,5315,6493,9123,6069,4399,7218,5014,5353,4341,6606,6120,4750,5916,6368,6105,4405,10676,3756,7578,4549,6705,3955,9786,4761,4973,6135,4913,4619,7502,5746,7343,3922,4878,5040,5902,5264,6163,6110,5629,19749,4382,15046,11030,6699,9085,4540,4988,5714
"COG2866",702,221,640,2308,982,1587,567,578,186,234,155,111,1859,799,1693,575,392,95,239,523,1259,164,291,465,100,1444,475,124,371,384,149,490,994,672,163,694,543,877,139,656,680,1043,350,396,1041,484,1153,1119,617,851,1318,80,472,92,205,1000,760,537,456,825
"COG2867",4,56,11,34,20,0,9,313,4,52,31,14,4,26,0,5,26,22,7,6,0,4,14,0,25,60,0,1,0,14,7,2,1,0,0,6,1,1,34,5,0,0,0,1,41,0,1,18,0,0,3,1,2,9,3,4,20,28,2,4
"COG2868",348,237,242,605,258,597,680,89,162,238,141,976,430,312,312,339,302,121,378,267,619,214,533,418,99,603,360,227,336,150,164,269,288,267,267,151,311,365,576,220,629,466,594,232,394,531,382,521,518,267,734,239,288,60,248,208,369,441,229,414
"COG2869",580,54,968,500,779,332,565,332,1149,694,1063,76,611,620,813,509,599,925,383,815,415,1061,408,528,980,558,631,520,523,814,967,574,521,751,876,425,723,669,231,832,540,243,201,375,543,566,553,328,362,560,95,699,717,1116,746,836,676,418,649,728
"COG2870",313,228,556,643,461,519,200,1217,439,799,491,1071,503,514,154,214,518,515,114,676,455,135,121,248,255,762,368,315,220,503,762,152,542,274,353,359,134,667,875,407,527,108,175,527,676,140,385,302,238,495,410,243,383,189,271,743,939,327,439,155
"COG2871",998,223,1657,661,1822,609,939,542,2036,1240,1454,235,978,1248,1468,959,1194,1854,738,1542,773,1923,684,1159,2159,826,993,941,838,1492,1623,1106,1192,1056,1557,994,1030,880,234,1452,978,794,363,715,770,1034,1055,536,965,815,241,1456,1239,1661,1552,1296,1186,698,1083,1039
"COG2872",556,483,422,710,482,563,696,233,151,349,380,516,561,687,442,561,620,209,885,383,556,363,1048,535,237,658,465,934,665,321,267,395,605,462,309,721,403,497,527,232,562,510,1506,1450,712,546,309,928,594,556,1040,588,475,58,420,382,505,885,183,737
"COG2873",4124,4400,4855,4928,4080,5308,4309,2580,4962,4184,4042,4746,4346,4156,5576,5300,4602,7926,6084,4829,2863,6963,6079,5315,6105,3513,4476,5551,6550,4185,4365,5495,3982,4629,5971,3483,4325,5100,2479,4257,4584,6027,6503,5360,4052,5282,4847,3592,5341,4285,6199,8117,4244,6850,5313,4579,3823,5838,4519,5057
"COG2875",1443,489,730,1019,795,951,1085,457,646,841,1632,556,1118,1209,702,1339,1658,837,1834,1265,935,347,920,695,241,1308,1116,2162,520,1911,1632,1288,1295,1431,744,1585,1319,1746,989,1257,1076,1620,953,1695,1130,973,1348,809,1100,1444,1532,594,873,95,1089,1991,976,802,1830,1009
"COG2876",1886,657,2414,2646,2235,1874,1808,905,2566,2591,2252,1311,2482,2357,2209,2152,2398,3150,2359,2299,1618,2498,1178,1927,2871,2165,2162,2771,1649,2595,2944,2226,2147,2117,2013,1589,1999,2121,1097,2349,2012,1920,1698,3496,1732,1985,1993,1499,1688,2117,1534,2473,2106,1976,2126,2563,2160,1574,2312,2157
"COG2877",952,207,1434,799,1205,541,938,1113,1650,1430,1355,588,1160,1309,743,896,1252,1933,780,1112,793,1890,787,871,889,1158,1190,1179,983,1880,571,365,341,421,517,358,281,518,331,576,437,352,97,214,275,280,355,189,281,446,154,544,337,503,534,462,443,246,561,316
"COG2878",1303,520,1645,1886,1516,1517,1729,665,1597,1087,1242,1158,1252,1378,1238,1688,1525,2077,1527,931,1068,1372,1315,1324,937,1411,1358,1176,1480,1304,1191,1607,1472,1353,1695,1355,1248,1209,711,963,1193,1192,1562,2041,1322,1547,1610,1038,1444,1068,1433,1735,1488,1398,1126,1755,1337,1537,1077,1045
"COG2879",6,45,22,33,22,1,4,272,3,79,29,12,3,24,0,4,4,35,4,4,0,4,9,1,32,90,0,7,0,16,29,3,3,1,1,20,3,2,85,33,0,0,2,9,142,0,0,76,1,2,2,1,2,25,13,11,41,97,11,11
"COG2882",2,57,4,3,16,2,5,302,2,33,33,12,2,10,0,7,1,28,12,6,0,8,15,4,18,66,2,5,14,23,28,2,0,2,0,17,1,0,113,9,1,1,10,5,72,0,4,66,4,0,6,1,1,13,6,21,59,66,8,13
"COG2884",1751,2333,1802,2390,1991,2181,2127,1342,2068,1505,1665,2202,2150,1879,2218,1601,1990,1698,1705,1868,2696,2300,1921,2005,1990,2135,1997,1588,1622,1486,1680,1736,1837,1791,1786,1766,1445,1735,1421,1893,2024,1629,1830,1939,1554,1742,1825,1939,1863,1669,1697,2153,1733,1635,1611,1591,2008,1754,1484,1960
"COG2885",2211,647,3360,2019,2347,1365,1114,3177,5716,3788,4471,660,3402,3574,4725,2932,3335,7034,1316,4541,2135,8843,2542,2169,9916,2723,1723,3016,3867,3602,4060,2327,2217,2286,5454,1998,2473,1964,1260,3650,3117,1585,2127,1796,2433,3300,2016,2486,1881,2322,538,6508,1731,11941,5678,2827,3655,1685,2661,2534
"COG2887",37,6946,323,64,615,98,34,856,1,12,0,1,3,18,3,12,64,1,44,8,37,17,4,13,85,8,813,0,12,0,0,64,302,0,9,0,2,9,1023,25,0,8,5,0,2,105,10,233,14,11,118,83,9,5,0,2,344,3,64,409
"COG2890",1910,2844,2094,2345,1930,2427,2139,2110,2153,2103,1844,2485,2287,2278,2142,2110,1711,2838,2306,2024,2717,2826,2159,2293,2004,2061,2131,2271,2665,1805,2002,1962,1945,2038,2087,1630,1818,2143,2520,1636,2227,2123,2320,1908,2140,1901,2204,2141,2278,2056,2037,2587,1976,1980,2285,1728,2112,2432,2088,2022
"COG2891",56,125,18,57,53,8,27,410,21,76,63,495,46,54,12,13,15,109,14,116,16,23,15,19,71,143,12,85,85,63,53,8,43,26,29,24,4,6,150,35,1,8,89,48,131,2,10,68,65,0,11,22,23,26,42,34,79,156,30,24
"COG2893",561,1353,339,1451,480,295,751,2171,366,809,404,3159,369,321,232,418,343,403,884,668,277,123,373,744,378,744,287,671,819,245,224,105,118,143,86,88,187,187,1037,158,174,182,425,696,198,103,51,216,119,129,351,131,93,64,97,107,293,204,141,286
"COG2894",652,546,366,1041,503,1347,1021,831,306,543,336,1657,1366,528,719,819,529,242,1023,577,1297,427,1999,1259,178,822,740,462,807,320,357,626,610,653,519,771,515,1077,1086,402,947,1091,1247,595,1025,1067,941,1439,1083,814,1849,771,519,160,589,375,673,1326,450,638
"COG2895",1018,473,1284,1055,1701,1818,1189,1370,1170,1332,1521,854,1155,1091,1202,1444,1693,514,1238,976,1060,675,1606,1556,531,905,1768,1237,785,1543,1509,1548,1647,1406,893,1086,1549,1375,355,1436,707,1558,1599,990,1431,1306,1465,859,1526,1523,2191,2526,1245,285,687,1425,999,1936,1023,1627
"COG2896",576,581,307,616,403,483,520,758,362,751,328,834,558,535,307,723,418,432,951,643,335,540,686,616,202,572,323,904,690,328,708,647,565,368,275,154,381,704,931,402,500,505,1363,1183,654,576,233,993,474,612,1508,581,350,446,517,372,670,927,741,612
"COG2897",61,154,63,115,80,28,33,976,36,141,145,442,58,89,22,67,74,86,35,162,52,32,59,38,113,142,41,71,146,112,152,11,68,54,19,39,13,50,590,77,27,46,83,68,390,27,25,207,104,73,52,27,35,44,27,51,189,214,62,117
"COG2898",47,3208,171,59,383,63,85,515,20,55,33,1852,50,42,90,48,64,57,90,193,49,30,58,44,136,120,452,146,157,103,29,66,125,85,38,61,51,138,1027,118,64,37,166,92,29,52,30,4,37,54,254,67,47,15,49,83,207,55,16,153
"COG2900",6,43,5,20,7,1,6,151,2,38,36,18,0,14,1,7,12,12,2,2,0,11,6,1,18,40,2,15,16,6,16,4,1,1,3,8,3,3,48,9,0,0,6,5,65,0,1,31,4,1,4,2,1,10,9,5,26,44,9,8
"COG2901",3,26,14,15,14,1,4,102,6,13,14,42,1,21,1,12,7,34,2,18,5,5,4,2,24,24,2,12,8,6,65,6,5,8,8,15,5,16,85,24,0,0,12,12,128,0,10,60,25,26,4,6,12,31,15,19,83,82,16,13
"COG2904",22,129,68,62,135,3,10,676,62,96,82,352,26,84,8,95,38,64,13,125,74,19,25,16,65,192,2,43,53,73,104,8,28,31,20,23,5,36,141,81,240,1,22,38,247,26,17,149,14,76,4,6,18,64,18,25,135,148,27,56
"COG2906",0,36,4,20,6,1,2,163,7,51,25,8,0,17,0,2,1,10,3,1,0,0,9,0,11,27,0,5,0,9,10,1,1,3,4,5,1,0,49,5,0,0,1,5,36,0,3,0,1,0,3,0,1,20,7,4,26,35,7,4
"COG2907",0,5,0,66,6,0,9,1,4,30,5,1,0,14,0,5,8,0,0,1,0,0,1,0,10,8,0,0,0,1,1,0,90,1,0,0,0,1,0,13,0,0,1,1,67,1,0,0,0,0,2,1,0,0,0,0,0,9,4,0
"COG2908",1344,281,1572,693,1510,759,997,1545,1975,1762,1845,433,1066,1437,1228,1184,1492,1765,935,1504,977,1735,952,1098,2120,1207,1319,1361,1123,1940,1746,1221,1343,1490,1534,1338,1359,1459,603,1737,1093,1135,520,784,1292,970,1274,672,1370,1451,403,1367,1267,1681,2040,1753,1203,1022,1947,1028
"COG2909",600,324,327,457,414,300,347,1089,101,570,228,1167,306,460,521,648,484,130,897,156,266,148,204,460,323,541,287,213,523,144,214,285,394,292,259,541,433,289,181,313,598,307,516,448,758,569,421,1065,711,166,194,188,469,116,200,219,471,1040,99,424
"COG2910",145,69,238,269,212,57,237,138,76,118,224,51,128,176,121,145,73,22,115,101,219,167,137,33,49,98,198,91,18,211,126,48,224,139,153,379,237,96,573,108,93,476,28,110,60,403,69,178,83,46,42,73,241,10,89,138,98,64,90,167
"COG2911",136,422,675,1354,486,369,61,1147,701,1461,770,3230,931,785,194,363,380,668,52,1146,395,246,215,638,344,1065,277,525,367,228,1690,105,161,176,122,173,87,1093,1674,587,936,2,108,352,499,68,129,469,78,378,876,547,185,122,273,290,1263,409,908,140
"COG2912",9,89,18,44,32,0,5,381,3,77,70,44,6,36,2,5,16,42,9,10,0,24,19,2,41,98,2,38,25,17,34,0,3,2,3,18,2,2,116,36,0,0,17,15,140,1,4,99,7,4,3,7,3,30,11,7,82,105,28,16
"COG2913",5,60,20,30,37,4,9,276,18,56,45,204,4,31,5,28,30,70,14,10,15,29,14,8,45,79,1,39,54,55,58,8,78,4,16,12,5,17,119,27,19,1,32,11,106,20,12,60,57,18,1,23,3,27,14,15,60,74,30,13
"COG2914",4,39,5,21,13,0,2,246,1,43,44,11,2,20,4,3,13,19,8,7,2,11,9,0,24,41,0,19,9,5,7,2,1,1,3,3,0,1,37,4,0,0,0,3,32,0,0,16,0,1,0,3,1,5,4,5,18,20,6,3
"COG2915",4,57,15,31,15,4,1,277,4,45,45,27,4,29,3,4,6,39,7,5,0,14,4,3,33,55,0,28,40,15,27,4,2,4,2,15,1,1,77,16,0,3,5,8,113,2,7,70,3,0,3,5,2,6,7,14,29,77,14,16
"COG2916",21,229,25,87,36,0,6,452,11,230,100,45,28,49,5,10,17,24,7,46,30,21,18,7,57,195,10,28,9,55,32,1,32,14,25,24,6,3,213,34,11,1,13,31,159,1,11,77,22,8,10,10,11,28,28,27,83,125,24,24
"COG2917",25,60,34,29,54,4,4,325,30,41,61,287,40,33,10,64,19,68,8,84,44,25,14,16,55,96,29,36,30,54,57,2,36,26,12,13,3,28,89,29,11,0,20,27,89,0,16,64,59,44,2,7,16,28,21,17,86,73,31,12
"COG2918",367,259,77,154,1466,46,214,682,291,749,75,66,15,57,11,41,119,127,21,516,30,64,351,23,746,191,7,100,153,21,1076,62,58,9,13,131,125,1162,569,70,227,6,63,34,245,49,29,142,37,5,47,55,73,42,45,1096,355,274,587,19
"COG2919",10,1093,32,52,159,9,23,307,12,40,28,184,32,25,22,53,26,43,20,33,24,19,6,24,62,56,160,39,74,35,47,9,60,11,9,7,6,32,384,23,51,4,46,11,125,17,18,30,43,53,25,24,16,9,18,14,82,47,18,37
"COG2920",6,53,7,32,37,5,9,267,17,49,19,9,17,42,4,15,21,26,7,15,11,6,10,7,15,88,2,18,20,25,19,6,0,24,6,17,10,20,84,16,17,0,1,18,112,4,8,49,7,4,3,4,13,27,22,13,82,70,21,10
"COG2921",24,25,24,21,36,5,4,179,21,32,38,175,27,26,3,28,27,50,4,61,20,24,15,10,33,50,8,25,18,25,35,1,12,22,9,12,5,27,48,18,6,0,31,15,68,2,12,37,38,34,2,6,13,14,20,5,46,45,17,5
"COG2922",4,101,15,57,17,1,5,248,8,62,60,26,4,21,0,6,28,33,4,4,0,4,17,1,45,95,4,11,0,11,34,2,3,2,0,17,3,2,77,33,0,0,3,16,124,0,3,79,2,4,6,2,4,27,14,9,66,95,10,17
"COG2923",5,44,7,35,8,0,1,259,4,73,28,29,4,20,0,10,4,30,8,6,1,7,5,1,38,76,0,18,18,19,17,7,3,0,1,14,3,3,68,17,0,0,9,11,123,0,3,32,6,6,6,6,4,23,9,10,45,74,17,8
"COG2924",21,36,17,24,42,3,2,244,14,50,26,199,18,25,10,26,7,29,7,60,21,19,7,20,65,59,7,27,17,25,46,1,17,9,6,8,1,15,79,14,6,0,17,14,78,0,10,41,31,27,6,10,3,16,6,5,63,66,15,9
"COG2925",66,142,67,93,81,20,7,413,60,88,78,536,64,73,41,113,63,132,14,207,59,45,21,28,117,89,66,118,61,106,111,11,70,50,30,19,11,63,84,46,29,0,43,56,166,0,38,79,140,120,9,18,52,28,12,43,79,170,50,23
"COG2926",5,55,4,26,13,2,6,231,13,58,38,37,1,30,3,2,14,51,15,0,1,12,9,0,22,66,0,24,19,40,8,0,1,0,8,13,0,1,27,6,0,0,6,4,21,0,0,9,1,1,2,3,0,5,5,17,19,16,12,3
"COG2927",20,65,34,44,49,3,14,380,30,79,62,51,26,39,12,35,22,56,6,77,10,16,11,7,34,91,1,45,39,33,41,7,102,23,11,17,4,21,112,24,16,1,15,24,139,29,7,72,31,27,4,14,4,15,7,27,63,105,25,13
"COG2928",0,0,1,0,4,0,2,0,25,43,0,2,15,1,0,1,0,17,6,20,8,1,1,23,11,0,4,10,0,19,168,0,77,5,64,26,1,110,1,58,74,0,16,0,0,32,8,3,37,1,136,21,23,0,69,71,52,7,103,4
"COG2929",57,27,46,2,174,53,95,108,2,16,4,27,39,193,20,41,42,3,16,3,32,51,74,58,21,100,21,144,44,6,59,17,85,73,66,10,13,40,72,35,30,100,129,13,93,91,8,54,37,173,2,39,17,31,30,11,54,85,43,27
"COG2931",431,47,104,206,366,275,418,37,112,346,402,915,242,139,523,679,153,54,125,746,636,25,158,720,7,134,354,79,75,526,333,383,1402,129,316,1353,747,228,3,421,199,731,97,274,319,817,250,124,296,73,145,51,1365,27,56,773,221,511,259,355
"COG2932",654,412,298,192,541,522,585,747,159,368,307,935,670,581,381,723,437,279,937,291,382,340,1626,740,164,527,356,516,582,318,538,406,589,698,364,698,328,706,328,287,599,576,783,623,775,736,393,942,571,562,1066,554,421,175,327,220,628,840,231,455
"COG2933",4,86,20,85,26,6,10,399,13,107,61,32,9,37,11,14,28,65,12,21,10,24,14,5,47,86,3,40,40,24,49,4,9,10,5,19,8,11,81,35,5,0,11,15,158,2,6,94,8,8,7,24,10,22,16,22,69,126,30,18
"COG2935",1,0,1,2,94,2,0,0,0,0,0,0,1,54,0,5,0,110,0,0,24,14,2,3,41,0,33,7,0,5,0,0,0,8,0,5,0,3,0,0,0,0,0,0,2,0,15,0,26,0,5,2,20,0,1,0,49,6,0,0
"COG2936",896,203,926,272,582,325,298,237,1472,746,667,316,452,634,442,1120,656,846,874,615,730,129,712,403,74,589,1158,1069,132,1253,853,1266,290,1552,429,424,679,1267,873,1488,856,1372,449,496,638,652,801,448,602,858,498,328,997,22,671,817,785,1118,2048,394
"COG2937",24,254,53,138,59,13,15,1465,26,312,212,87,15,102,12,35,30,191,31,20,2,57,39,9,206,170,1,118,123,68,153,15,12,10,9,54,19,4,250,106,2,1,32,47,612,2,22,245,26,7,19,52,12,53,58,65,171,379,80,66
"COG2938",5,45,15,25,12,3,6,238,3,35,26,13,2,18,4,7,30,22,2,6,0,14,14,2,26,47,1,26,16,8,11,1,2,3,0,13,2,2,73,18,0,1,7,10,110,0,3,47,6,2,3,9,1,23,17,7,39,67,13,10
